#0:
>0:24529.82,12461.55;23207.71,15270.98;
#5845:
>0:17973.37,35196.65;16917.89,36100.0;
#5846:
>0:17721.0,17178.31;18983.16,21530.17;
#5847:
>0:23463.48,33027.3;19966.49,32250.47;
#5848:
>0:22728.42,30537.97;22599.41,34145.26;
#5849:
>0:21033.57,30232.53;22578.58,34374.63;
#5850:
>0:17234.93,37671.56;17494.99,34815.44;
#5851:
>0:20286.21,34454.61;20615.35,34085.45;
#5852:
>0:23305.95,35627.62;20451.0,34062.6;16457.36,33285.69;12420.31,31090.38;7999.36,30203.58;5941.23,32497.34;
#5853:
>0:13209.56,32839.63;17028.44,29546.84;18893.03,22058.58;24733.72,17088.38;18172.59,16621.62;
#5854:
>0:24330.46,33730.38;23438.4,30872.0;
#5855:
>0:17508.27,14825.49;14504.61,16778.63;9604.27,25220.43;10085.39,27708.37;7348.97,30555.85;8631.59,37206.21;
#5856:
>0:18293.37,32734.46;22196.7,30794.97;
#5857:
>0:5141.62,15537.38;4966.98,13553.66;
#5858:
>0:24544.83,33445.56;23729.1,32110.54;
#5859:
>0:5219.52,36657.15;9660.7,31212.45;13336.54,26733.8;8082.18,23251.84;12764.42,17518.75;17923.68,16115.29;
#5860:
>0:21995.02,30626.34;24415.1,30751.13;
#5861:
>0:10812.32,17393.81;12333.39,23717.25;16087.97,26538.01;21415.68,31947.27;23074.89,28780.44;
#5862:
>0:23772.32,33286.68;25049.17,30859.27;
#5863:
>0:12939.17,20624.12;12534.8,20267.85;
#5864:
>0:20059.67,32490.51;20828.5,32094.99;
#5865:
>0:18706.78,34320.63;23671.71,31995.07;
#5866:
>0:18600.12,32546.61;22704.49,30198.11;
#5867:
>0:16395.1,37280.2;15043.7,38976.57;
#5868:
>0:10968.79,14296.51;11521.44,20162.38;9800.7,24433.38;4987.3,26050.91;
#5869:
>0:22464.07,32623.99;23102.03,34179.13;
#5870:
>0:20574.66,34620.4;17048.47,26144.17;13229.05,25248.92;9900.51,19661.9;9286.46,16489.8;
#5871:
>0:21915.58,15905.0;24273.6,13417.06;
#5872:
>0:24804.03,30306.36;22824.63,32720.15;
#5873:
>0:20582.57,34002.64;23998.62,30903.4;18515.6,33095.58;
#5874:
>0:19854.03,32513.39;21202.86,32680.48;
#5875:
>0:24586.41,12929.72;24048.21,15228.95;
#5876:
>0:24878.44,32792.05;22201.88,32874.54;
#5877:
>0:17775.35,37970.88;17369.66,35626.59;
#5878:
>0:17508.55,19947.82;13099.37,19881.62;10738.29,17589.58;6445.23,19955.58;
#5879:
>0:20812.23,33051.85;20833.29,33664.53;
#5880:
>0:22692.13,31220.08;23253.63,31595.33;
#5881:
>0:22706.2,32491.54;22938.11,33546.37;
#5882:
>0:23480.09,34234.15;23440.68,33941.95;
#5883:
>0:20074.11,33309.44;17599.51,27736.81;12229.83,23136.94;10000.49,19232.91;
#5884:
>0:22364.8,33188.24;21617.25,33580.64;22414.65,30280.65;
#5885:
>0:19755.87,31293.57;20272.48,30521.35;
#5886:
>0:8379.28,26563.79;11865.69,21571.01;17041.83,24081.05;
#5887:
>0:7426.42,15984.02;10224.39,19499.72;10896.42,25223.03;
#5888:
>0:21725.11,32203.91;23532.99,31191.94;
#5889:
>0:21856.89,35050.22;21213.76,32804.05;14743.63,32865.02;11335.3,27297.14;9513.95,22001.45;
#5890:
>0:9951.94,17529.49;11603.74,22403.91;15700.63,27712.84;18203.5,33842.75;23797.73,29514.33;
#5891:
>0:22111.93,30631.22;22410.37,33253.51;
#5892:
>0:20224.36,32396.49;15984.0,29035.4;16225.74,23087.01;11628.97,17043.52;
#5893:
>0:24624.09,33782.1;21436.16,33227.17;
#5894:
>0:23583.99,32761.0;24834.79,33918.96;
#5895:
>0:24939.81,32890.15;21833.4,30977.81;
#5896:
>0:17320.93,22417.96;17091.13,29140.28;21693.36,33962.37;17503.61,37773.83;
#5897:
>0:8864.74,16014.51;10303.95,17304.04;13102.36,22696.49;
#5898:
>0:23822.54,34378.42;22579.09,32575.22;
#5899:
>0:5938.55,13136.71;5758.08,14071.55;
#5900:
>0:23877.23,33530.55;18937.72,27573.85;15144.83,21572.55;18747.98,19763.55;
#5901:
>0:22442.09,32812.85;24418.05,31490.87;
#5902:
>0:24051.45,34308.06;24695.28,31518.63;
#5903:
>0:23486.63,31763.26;21867.1,30762.61;
#5904:
>0:18231.39,33283.04;20182.71,32544.59;
#5905:
>0:22433.06,30530.81;23376.81,30574.63;
#5906:
>0:17197.68,35022.05;15375.01,36724.79;
#5907:
>0:24523.63,32216.8;24068.65,31933.24;
#5908:
>0:19447.83,33598.38;20570.02,32746.5;
#5909:
>0:19349.55,33576.48;19074.6,32290.28;
#5910:
>0:21880.36,32646.33;18669.54,33300.35;
#5911:
>0:24194.44,20683.16;18686.14,13818.78;15293.97,18049.16;11209.12,16375.21;8189.8,20585.94;5212.78,14177.69;
#5912:
>0:25098.68,32470.77;23101.19,33987.03;
#5913:
>0:24366.73,31871.18;21022.95,30335.42;
#5914:
>0:12681.6,17164.56;11819.88,16818.45;
#5915:
>0:24847.85,32415.91;25067.06,34416.9;
#5916:
>0:5568.53,22033.84;10474.03,25458.81;13740.84,22895.51;15396.67,27392.48;
#5917:
>0:23069.02,30360.47;18529.08,31746.62;
#5918:
>0:22029.74,30728.98;24557.3,33973.54;
#5919:
>0:23288.65,33965.03;22611.82,31746.84;
#5920:
>0:18483.35,14187.55;16094.11,19482.19;13338.14,18750.9;7789.62,20565.3;6017.59,20291.28;
#5921:
>0:10266.89,27511.0;5074.42,23638.85;
#5922:
>0:18550.8,32540.37;23465.48,32227.08;
#5923:
>0:19030.93,30314.9;20159.42,34287.15;
#5924:
>0:24278.46,32371.98;19912.01,33409.78;15685.2,34547.37;12475.37,38660.65;
#5925:
>0:24901.54,15043.85;22868.43,15727.57;
#5926:
>0:20165.65,30533.61;21159.04,32327.03;
#5927:
>0:22718.37,30643.67;20492.63,30263.22;22546.02,31783.06;
#5928:
>0:14936.25,37969.26;17178.7,35953.11;
#5929:
>0:21640.19,31039.94;20106.76,30286.49;
#5930:
>0:24231.29,33650.85;22222.53,31974.94;
#5931:
>0:22984.79,33286.4;23367.28,33485.73;
#5932:
>0:23228.49,31317.54;24094.88,34337.26;
#5933:
>0:23208.29,32803.23;22219.85,32108.97;
#5934:
>0:11492.08,23605.29;10217.58,19291.52;10914.45,15781.31;
#5935:
>0:18987.46,33687.3;20950.28,31344.79;
#5936:
>0:22306.41,16063.68;22824.92,16127.73;
#5937:
>0:24811.7,31507.09;24088.66,33988.47;
#5938:
>0:16742.6,36160.83;16037.31,38785.79;
#5939:
>0:18753.47,33408.62;19387.32,32291.75;
#5940:
>0:21558.18,32255.53;15382.79,32942.97;
#5941:
>0:23113.85,12287.87;25020.46,16389.29;
#5942:
>0:22742.39,32877.55;21095.46,34627.06;
#5943:
>0:18292.35,33029.94;21410.15,32253.01;
#5944:
>0:20921.88,30929.63;20994.18,32466.65;
#5945:
>0:23470.08,32780.7;24231.28,34521.64;
#5946:
>0:21232.59,32407.92;22445.14,31121.87;20797.32,31245.65;
#5947:
>0:11508.68,17850.97;13915.48,18616.83;
#5948:
>0:19216.95,30738.84;21048.41,32754.17;
#5949:
>0:19116.2,32622.69;20205.81,30600.48;
#5950:
>0:22507.38,31011.29;20993.77,26304.61;21802.88,21910.05;22872.74,18805.13;
#5951:
>0:22621.49,32385.81;20128.36,33304.75;
#5952:
>0:25058.67,15119.7;23330.59,13672.45;
#5953:
>0:6773.63,15495.32;5070.29,12707.93;
#5954:
>0:22319.4,33931.18;21706.44,31263.58;
#5955:
>0:21819.04,32366.7;23458.62,34424.51;
#5956:
>0:23006.37,33773.33;19000.26,32828.23;
#5957:
>0:24532.82,24719.24;23019.8,17741.46;19890.37,12287.72;
#5958:
>0:18840.62,33647.45;21679.17,31991.23;
#5959:
>0:15394.09,37041.38;15705.9,35664.6;
#5960:
>0:20815.37,34486.44;23560.03,33111.68;
#5961:
>0:17602.94,35908.29;16813.35,38245.69;
#5962:
>0:19740.37,30204.57;18989.22,32933.13;
#5963:
>0:19723.9,38524.82;16735.49,32459.3;13502.27,25838.51;11052.44,24186.71;5849.12,26509.2;
#5964:
>0:20606.31,31974.96;20143.47,30811.24;
#5965:
>0:8453.85,18739.47;7369.65,20920.06;
#5966:
>0:23402.26,32311.47;23448.32,31704.4;
#5967:
>0:23956.07,32506.73;21466.25,29067.04;
#5968:
>0:19178.44,32037.79;20357.14,32550.82;
#5969:
>0:25123.99,33546.88;23871.11,33913.67;
#5970:
>0:21081.88,32791.52;23277.26,32307.71;
#5971:
>0:20575.23,31877.58;18339.43,33970.27;
#5972:
>0:22000.11,33208.04;20127.5,33813.1;
#5973:
>0:21908.44,30427.43;23571.32,32237.8;
#5974:
>0:19788.64,31628.81;21508.05,31158.69;
#5975:
>0:7214.16,22211.84;9962.74,25226.02;13629.15,21922.88;16406.85,28185.05;
#5976:
>0:19506.85,34528.27;20365.21,33180.64;
#5977:
>0:5926.75,38752.32;8479.25,33336.94;14222.51,37993.8;17666.86,36345.0;21560.35,31673.04;
#5978:
>0:24413.97,31212.16;24966.9,30714.11;
#5979:
>0:21612.62,33257.82;19277.96,30469.24;
#5980:
>0:21664.72,15861.85;17355.79,18162.41;13575.76,22740.77;10531.34,27552.4;6919.45,30187.35;
#5981:
>0:18910.55,32482.64;18301.54,33952.9;
#5982:
>0:18884.57,31251.59;20007.92,34213.0;
#5983:
>0:19993.39,34319.74;19750.96,31702.23;
#5984:
>0:16237.54,37720.13;16878.65,35626.43;
#5985:
>0:9324.86,24246.64;13233.7,18824.92;18082.87,25005.64;
#5986:
>0:8029.36,32041.82;11968.45,27616.67;17995.64,21685.94;21252.73,19140.33;24151.13,18482.46;
#5987:
>0:21310.81,32181.6;18607.2,30579.86;
#5988:
>0:15700.05,35398.33;15989.06,35503.13;
#5989:
>0:24851.2,32592.02;22355.03,31407.49;
#5990:
>0:18802.47,30335.74;18243.29,34072.67;
#5991:
>0:10517.91,21916.02;12308.88,29132.35;7672.48,32930.45;
#5992:
>0:23591.64,37162.74;21566.27,31254.82;15949.14,30034.03;14462.11,24800.69;12695.35,19827.09;12741.48,14561.48;
#5993:
>0:19954.36,33969.4;20383.37,31217.38;
#5994:
>0:19299.69,34146.66;14712.35,29295.85;
#5995:
>0:25011.22,33971.67;22190.13,33465.88;
#5996:
>0:24784.87,32234.31;22852.51,32800.61;
#5997:
>0:16166.81,19121.07;12118.55,21640.59;
#5998:
>0:21951.51,34459.1;20217.34,32130.27;
#5999:
>0:22276.66,31510.11;21986.58,31267.75;
#6000:
>0:24020.94,22733.29;20067.19,16995.06;
#6001:
>0:24849.68,14713.78;24442.48,14730.33;
#6002:
>0:19963.21,31221.71;19640.48,32753.58;
#6003:
>0:18400.11,30391.05;20961.31,33990.83;
#6004:
>0:22296.37,35929.42;18765.92,33970.62;15369.06,26255.18;14090.17,22833.33;10474.33,18643.31;6763.95,18792.69;
#6005:
>0:14167.85,22506.59;16925.52,19470.42;18232.36,17280.96;24933.57,20474.48;
#6006:
>0:19272.02,30662.94;21412.05,33681.63;
#6007:
>0:17587.51,30356.56;14145.38,28493.01;9719.54,27659.61;
#6008:
>0:19126.82,33847.91;21298.28,31110.73;
#6009:
>0:23947.12,30608.74;22048.85,32645.8;
#6010:
>0:19083.09,33010.82;19278.74,31985.4;
#6011:
>0:21606.62,23877.35;16790.21,17583.39;12575.36,19589.37;10625.16,18831.69;7034.71,20747.7;
#6012:
>0:10968.1,17196.57;14498.87,21907.53;15501.13,27513.56;15079.2,32113.39;12375.59,37741.53;
#6013:
>0:9091.49,17093.11;11457.36,20962.9;17790.44,19979.01;19000.09,20168.26;22111.61,18029.09;
#6014:
>0:5532.14,19473.21;6840.78,21390.12;
#6015:
>0:22359.02,31222.19;24855.81,34499.21;
#6016:
>0:23054.04,30728.48;22887.41,33779.09;
#6017:
>0:21955.55,30906.17;21949.31,34520.83;
#6018:
>0:20076.21,32699.27;20727.84,34003.2;
#6019:
>0:24414.1,32551.55;23688.61,30587.2;
#6020:
>0:25131.39,31820.87;25215.81,31183.95;
#6021:
>0:21663.54,34133.7;20667.15,33471.33;
#6022:
>0:21563.45,32551.97;20000.6,30660.79;
#6023:
>0:22436.87,32340.06;22936.72,32665.25;
#6024:
>0:24405.95,34152.85;18198.38,31497.83;
#6025:
>0:21647.77,31776.58;22436.12,31189.92;
#6026:
>0:25155.03,31917.49;19901.84,33917.38;
#6027:
>0:19586.84,33529.8;17909.24,28357.55;14308.84,25086.88;10368.61,16983.16;6741.65,17377.14;
#6028:
>0:20976.47,31897.58;20477.34,33755.0;
#6029:
>0:24464.39,31971.61;21870.53,31581.63;
#6030:
>0:11921.87,34165.07;14898.8,28784.96;18612.13,22192.33;22252.86,19414.3;24573.57,13361.99;
#6031:
>0:18521.94,32128.76;20580.96,34575.27;
#6032:
>0:21391.05,31140.09;20026.35,33005.63;
#6033:
>0:22842.06,14420.83;24487.51,12889.91;
#6034:
>0:16379.21,38248.11;14974.44,39002.31;
#6035:
>0:18132.45,35945.66;15691.65,35403.86;
#6036:
>0:19801.58,34099.01;20848.5,30681.17;
#6037:
>0:22796.81,31553.45;24887.41,32663.09;
#6038:
>0:10373.38,28480.57;11184.45,23937.13;11436.87,20064.31;13058.18,13284.91;
#6039:
>0:8329.83,29538.83;5608.95,23302.86;
#6040:
>0:19290.19,30752.94;19875.99,32154.26;
#6041:
>0:17718.61,28883.72;17667.27,32632.63;
#6042:
>0:24775.61,30490.74;23801.7,31265.22;
#6043:
>0:18203.18,34140.42;23990.21,34447.53;
#6044:
>0:20128.39,32625.06;18453.01,32110.31;
#6045:
>0:23114.06,32022.69;22381.64,30804.61;
#6046:
>0:5395.66,16082.82;8158.92,19082.72;11341.9,19545.29;15515.72,16091.49;19406.15,19968.45;24865.24,21471.38;
#6047:
>0:20763.1,31215.21;21681.52,33323.09;
#6048:
>0:22557.72,30315.03;23705.22,31976.38;
#6049:
>0:17155.98,37966.94;16301.54,38402.38;
#6050:
>0:24321.46,30525.1;22563.73,32378.78;
#6051:
>0:16480.95,37054.26;16407.91,37480.17;
#6052:
>0:4327.84,22093.34;8437.72,26513.49;11030.53,32093.72;
#6053:
>0:7020.94,13859.94;5965.27,15831.73;
#6054:
>0:21515.39,33189.87;21845.61,34576.43;
#6055:
>0:19632.02,31085.61;21416.54,34072.9;
#6056:
>0:23860.14,32986.45;24911.03,32468.83;
#6057:
>0:22367.96,17628.52;21555.27,13895.62;15446.73,17206.9;14551.86,15273.98;8393.87,18989.25;4755.64,14174.35;
#6058:
>0:19154.71,34068.56;20659.02,33412.54;
#6059:
>0:19600.98,31574.07;19347.72,31042.85;
#6060:
>0:11781.88,19296.6;15532.69,14794.87;21497.68,20569.59;22762.51,22948.2;
#6061:
>0:8715.79,37972.06;12525.8,33501.73;16221.6,25778.37;
#6062:
>0:5536.63,13989.01;4428.89,12249.7;
#6063:
>0:17758.01,38800.89;15622.03,36864.36;
#6064:
>0:21751.41,30820.87;19241.21,31091.86;
#6065:
>0:23795.17,31599.95;24739.41,32523.23;
#6066:
>0:24499.31,33578.25;23028.49,31269.4;
#6067:
>0:16233.3,37201.94;16556.52,37814.72;
#6068:
>0:20423.7,33038.64;18246.21,31328.39;
#6069:
>0:18277.8,32265.32;23507.54,32866.93;
#6070:
>0:22252.54,30596.56;24481.14,31445.73;
#6071:
>0:19209.66,31170.0;20167.98,32099.37;
#6072:
>0:24635.17,34241.11;22988.85,31100.54;
#6073:
>0:23104.61,12562.5;24707.41,13776.12;
#6074:
>0:20798.87,30377.12;18301.8,33113.05;
#6075:
>0:19939.62,32604.02;18842.24,31734.0;
#6076:
>0:23397.58,31416.81;20585.76,30892.92;22211.99,30482.33;
#6077:
>0:16479.15,35304.02;17839.02,35215.52;
#6078:
>0:22739.58,13852.24;20904.72,20364.45;19241.83,21723.28;16945.05,28976.27;19901.85,34599.9;
#6079:
>0:25235.49,33830.66;21795.0,32045.25;
#6080:
>0:21945.69,30346.91;22108.88,31750.56;
#6081:
>0:24796.25,31198.13;22984.24,33518.55;
#6082:
>0:23134.81,31666.27;22761.74,34604.27;
#6083:
>0:7213.32,15694.01;7204.67,14479.93;
#6084:
>0:22432.22,30739.91;24934.49,31626.14;
#6085:
>0:22864.24,14817.05;22035.61,16492.85;
#6086:
>0:24739.84,33124.56;22389.21,30313.78;
#6087:
>0:22290.73,33511.7;23113.03,34047.51;
#6088:
>0:25036.05,13876.95;24421.57,12504.54;
#6089:
>0:7059.27,23216.29;8037.59,29591.43;6817.13,32694.54;8959.25,35583.25;
#6090:
>0:20127.95,34382.6;21630.71,31982.14;
#6091:
>0:23367.12,34118.48;22265.0,30780.1;
#6092:
>0:8575.87,20708.29;12633.98,22130.47;16103.08,28375.06;14826.59,31335.14;11993.21,37139.41;
#6093:
>0:24230.67,31834.22;21221.39,32736.82;24896.17,31854.14;
#6094:
>0:7264.98,32654.31;9144.1,28581.67;13641.32,27302.9;17356.99,27404.98;20600.91,26402.54;
#6095:
>0:23221.13,30381.54;20034.82,31149.91;
#6096:
>0:12140.41,17003.27;14607.03,18386.48;
#6097:
>0:23131.64,32041.61;23537.45,31842.42;
#6098:
>0:22654.37,32075.35;23450.43,30848.58;
#6099:
>0:21129.69,36723.84;16309.81,30249.42;12757.28,27634.35;8048.47,21899.88;4676.06,26289.05;
#6100:
>0:18977.86,33285.36;25020.55,32581.37;
#6101:
>0:18978.57,30915.13;21532.71,34373.43;
#6102:
>0:21116.16,24679.48;14804.14,22273.74;12373.26,18675.62;
#6103:
>0:20309.5,31755.1;19798.01,31071.84;
#6104:
>0:15032.36,38736.14;15090.0,36942.0;
#6105:
>0:21671.54,30388.21;19737.38,31889.41;
#6106:
>0:8786.31,25941.86;10248.28,30076.49;
#6107:
>0:23666.44,14645.28;23697.53,14859.08;
#6108:
>0:15688.84,38132.39;15930.81,37839.44;
#6109:
>0:25185.36,30760.34;21371.56,32244.8;24974.88,29158.41;22289.54,32385.26;
#6110:
>0:18997.53,32168.82;18351.08,32384.17;
#6111:
>0:22156.13,13407.58;24639.23,12747.57;
#6112:
>0:22247.67,31882.99;24580.01,34067.98;
#6113:
>0:14751.14,23686.04;12044.83,26579.68;9980.23,31694.65;12276.48,38771.11;
#6114:
>0:24183.42,32973.93;22221.75,33577.84;
#6115:
>0:18928.24,30927.83;21314.45,30577.45;
#6116:
>0:22455.05,36412.88;20070.52,33497.75;17741.95,29921.21;13594.41,21579.8;11621.75,19255.75;14040.96,15045.94;
#6117:
>0:6669.79,13411.11;4327.29,13904.56;
#6118:
>0:23064.75,30226.52;24601.11,32416.52;
#6119:
>0:25008.88,32545.67;24512.06,31438.87;
#6120:
>0:24731.27,33735.23;18987.98,31666.01;
#6121:
>0:20968.27,31290.37;15058.82,28836.03;11751.42,24390.61;8657.87,20230.98;6552.47,20944.4;
#6122:
>0:13955.98,21901.62;8934.95,29930.46;6649.92,23014.21;
#6123:
>0:20370.49,32956.74;24060.11,30371.15;
#6124:
>0:23052.35,31381.54;21993.26,34232.21;
#6125:
>0:20012.21,31292.67;20220.47,34127.17;
#6126:
>0:22387.08,33514.58;24157.89,34610.25;
#6127:
>0:20504.8,30590.96;21389.32,31182.34;
#6128:
>0:21956.14,31176.74;22567.11,32776.36;
#6129:
>0:20789.94,32382.12;21152.36,33889.89;
#6130:
>0:18240.53,30594.46;18676.53,32279.15;
#6131:
>0:23725.2,30553.31;22510.81,33143.34;
#6132:
>0:25207.43,26166.91;24715.86,24577.62;24578.03,20775.02;
#6133:
>0:19900.53,34161.76;23618.66,34548.77;
#6134:
>0:16889.36,39037.22;17963.62,35411.83;
#6135:
>0:21880.67,34618.73;21553.04,32639.59;
#6136:
>0:21957.98,31383.35;22022.11,31801.81;
#6137:
>0:9808.35,27257.94;7937.7,27662.4;
#6138:
>0:21465.83,32331.18;20898.09,33642.85;
#6139:
>0:15261.47,37029.81;17423.15,35727.08;
#6140:
>0:20193.77,31726.2;20154.94,34044.52;
#6141:
>0:20785.82,31703.22;19604.61,34102.37;
#6142:
>0:16510.69,35214.85;16042.47,35086.13;
#6143:
>0:11907.23,13153.1;16263.95,17282.11;18367.39,24189.24;23329.84,26307.12;
#6144:
>0:22301.79,31548.93;23390.26,32205.06;
#6145:
>0:24375.88,33115.84;22702.02,30446.34;
#6146:
>0:20775.87,30488.03;22338.65,32958.3;
#6147:
>0:25123.63,32184.04;23442.99,33572.95;
#6148:
>0:24099.97,31207.32;19161.96,31780.37;
#6149:
>0:18615.01,31586.29;18824.74,32831.98;
#6150:
>0:25240.46,32694.38;22235.08,30876.02;
#6151:
>0:24705.5,34500.27;21469.15,33349.25;
#6152:
>0:22046.47,34424.41;22953.55,30418.24;
#6153:
>0:23668.02,33478.34;18878.43,33046.87;
#6154:
>0:18774.7,34099.6;20532.62,30442.81;
#6155:
>0:23747.01,16026.18;22043.95,13464.66;
#6156:
>0:22033.29,33832.99;22752.44,33285.75;
#6157:
>0:23921.04,32519.92;25087.56,34574.13;
#6158:
>0:18839.02,16511.15;15807.22,20084.43;11976.47,14667.63;10794.69,16898.69;
#6159:
>0:10427.88,27438.75;12246.53,22780.64;13919.05,19369.21;
#6160:
>0:20124.57,34244.35;18503.57,30742.87;
#6161:
>0:22895.66,33930.04;24874.71,32314.78;
#6162:
>0:13106.78,37943.57;14684.2,33855.89;16723.42,28785.32;
#6163:
>0:21623.63,33242.45;21661.46,32942.68;
#6164:
>0:20143.36,13042.9;18471.76,14556.3;
#6165:
>0:17470.98,36675.63;11163.6,32499.37;9022.59,28114.0;6421.41,29254.11;
#6166:
>0:13199.34,31653.97;15719.68,27597.76;21262.18,23305.84;22920.83,18967.57;20397.39,15132.64;
#6167:
>0:19008.2,33518.92;20046.18,32760.93;
#6168:
>0:21979.4,31690.45;23786.85,31020.16;
#6169:
>0:24007.71,34254.61;24198.19,31394.72;
#6170:
>0:24465.89,30836.67;21369.83,31862.12;
#6171:
>0:15343.83,35796.22;14858.32,36494.52;
#6172:
>0:20890.55,30980.23;18628.57,33670.58;
#6173:
>0:10141.24,33592.29;12419.38,29839.0;17059.12,25860.12;19495.0,29339.9;
#6174:
>0:22253.57,25760.45;23448.64,25121.63;22937.66,17219.34;
#6175:
>0:22451.05,33460.89;24363.87,32909.14;
#6176:
>0:23076.93,32128.79;21980.33,30731.78;
#6177:
>0:20498.4,32064.5;22524.98,31098.35;
#6178:
>0:19588.82,34422.27;18779.58,32958.97;
#6179:
>0:24999.18,31222.2;23495.49,31120.42;
#6180:
>0:9702.58,17420.61;11608.4,21716.48;10991.08,26475.64;6724.25,33874.73;6471.0,34694.99;
#6181:
>0:20858.17,30898.08;18265.78,33757.18;
#6182:
>0:21936.25,34538.01;22139.9,34568.23;
#6183:
>0:22911.07,30179.94;25058.72,31365.74;
#6184:
>0:6105.11,12717.07;5546.27,15997.46;
#6185:
>0:20350.9,31615.8;18586.21,32635.42;
#6186:
>0:21707.36,33489.14;23141.47,32680.72;
#6187:
>0:20677.45,31427.76;19785.41,31187.53;
#6188:
>0:19523.72,30239.59;19405.46,34070.92;
#6189:
>0:20504.09,31498.29;23847.8,34242.02;18821.11,31812.61;
#6190:
>0:7481.49,24110.0;8389.99,29801.69;7914.13,30307.74;
#6191:
>0:9144.95,34471.78;12358.71,37602.88;15672.63,35690.3;20179.36,36787.74;22697.99,38556.76;
#6192:
>0:22870.63,30845.38;24909.41,31378.81;
#6193:
>0:18834.36,33099.28;23500.91,32805.92;
#6194:
>0:11598.79,17623.38;15066.7,21560.62;18782.39,16887.06;22762.29,23316.46;
#6195:
>0:8995.55,31946.61;14211.02,28262.89;14835.55,25158.82;21466.76,23239.66;
#6196:
>0:22095.25,32272.8;23207.72,33504.61;
#6197:
>0:19119.85,32768.46;19883.49,34354.21;
#6198:
>0:19505.59,32064.85;21262.93,33852.15;
#6199:
>0:15032.33,32907.47;11298.03,28213.47;9575.17,23294.88;14518.67,19991.93;8655.03,12805.1;
#6200:
>0:20360.02,32564.33;20084.07,30477.95;
#6201:
>0:23135.85,31565.28;22771.33,32331.83;
#6202:
>0:7893.03,21428.63;4357.28,18249.34;
#6203:
>0:21570.51,33586.69;19312.59,31608.79;
#6204:
>0:18731.21,30960.75;20622.98,34121.77;
#6205:
>0:23615.48,33351.57;22655.5,31797.49;
#6206:
>0:24782.9,13423.19;21814.04,13049.18;
#6207:
>0:23145.38,31205.35;23082.68,31048.6;
#6208:
>0:4934.49,15028.5;10134.29,18688.32;13689.75,18577.04;15589.32,16378.57;20721.48,13647.01;
#6209:
>0:5813.25,35527.25;8643.76,31023.86;14371.1,27949.28;9801.43,22766.7;11681.13,16987.9;
#6210:
>0:17030.59,37230.13;17109.32,38105.0;
#6211:
>0:11757.92,13038.42;8470.26,19559.05;10972.86,22763.33;
#6212:
>0:20356.69,32843.28;21309.62,32076.23;
#6213:
>0:7095.5,28322.74;11025.94,24866.58;11113.15,21135.47;12579.59,14078.91;
#6214:
>0:20181.64,30899.1;20077.01,32040.44;
#6215:
>0:16092.67,38992.05;17040.21,37363.84;
#6216:
>0:25237.72,32913.98;22652.29,34447.55;
#6217:
>0:12529.39,15550.39;10636.7,20587.26;7156.51,23518.79;
#6218:
>0:20498.84,34228.94;18486.8,32902.74;
#6219:
>0:14167.3,14709.92;15302.09,20384.62;
#6220:
>0:21623.61,31441.06;24591.17,31668.79;21345.52,30682.38;
#6221:
>0:22048.24,30623.9;21968.76,32805.73;
#6222:
>0:19769.4,33569.74;21375.38,31603.4;
#6223:
>0:18969.95,33490.19;19787.18,33769.51;
#6224:
>0:5203.95,18940.37;6981.11,24454.78;
#6225:
>0:13852.52,13117.42;15511.24,18634.07;21307.79,24935.85;
#6226:
>0:19815.0,33746.26;18229.76,30485.84;
#6227:
>0:22549.32,14745.29;21037.59,18086.62;16749.49,25613.76;13326.99,17895.12;9713.64,21588.23;4522.93,29576.2;
#6228:
>0:23306.96,30984.14;23468.43,33318.44;
#6229:
>0:23661.43,32233.4;20768.74,32459.16;
#6230:
>0:18699.87,31635.99;21695.61,32102.34;
#6231:
>0:21798.62,15621.26;23511.21,13884.2;
#6232:
>0:20698.87,34411.47;23744.13,33588.96;
#6233:
>0:25181.03,34570.07;25101.27,31034.31;
