#0:
>0:23641.74,33820.68;22637.97,32993.49;
#6822:
>0:24335.16,31152.74;22207.15,34450.86;
#6823:
>0:4772.04,24315.62;10127.93,26282.91;13636.89,25053.11;15885.56,28879.25;18245.17,31416.62;21811.09,32832.33;
#6824:
>0:22588.98,32351.94;22062.69,34072.48;
#6825:
>0:20782.98,32650.14;20564.0,30669.92;
#6826:
>0:17035.69,35928.07;18047.78,36452.08;
#6827:
>0:24800.65,30544.89;23672.14,32607.63;
#6828:
>0:21913.97,33246.6;19036.26,33284.53;
#6829:
>0:22681.65,34224.38;23021.54,32627.91;
#6830:
>0:21038.23,33355.46;20014.42,34066.06;
#6831:
>0:18671.04,30883.96;19686.4,33898.26;
#6832:
>0:19504.69,31046.36;23328.88,33831.83;20257.0,32488.38;
#6833:
>0:19968.83,30314.81;20058.25,32973.34;
#6834:
>0:21302.61,30330.03;18238.79,30189.63;
#6835:
>0:22045.9,31577.24;23053.34,30446.35;
#6836:
>0:17784.01,36424.68;16781.72,37788.87;
#6837:
>0:23802.66,30553.36;23305.09,31501.26;
#6838:
>0:22880.19,33399.2;23518.81,31506.62;
#6839:
>0:21745.86,32729.23;20965.93,31242.78;
#6840:
>0:21636.34,30320.4;18868.79,34494.17;
#6841:
>0:20612.23,30866.04;18585.78,33518.89;
#6842:
>0:22830.34,30265.79;23432.53,34609.02;
#6843:
>0:15377.77,36251.61;15821.61,35886.33;
#6844:
>0:19575.54,31293.77;20186.41,31211.91;
#6845:
>0:12129.91,19051.55;11597.44,17544.4;
#6846:
>0:11512.45,18201.41;11600.4,19185.15;
#6847:
>0:15594.46,37831.14;15548.15,39007.9;
#6848:
>0:22520.76,34517.41;25067.67,30528.2;
#6849:
>0:21543.6,32499.23;18552.26,33891.8;
#6850:
>0:4590.99,13798.85;5341.2,14120.79;
#6851:
>0:6103.15,27130.56;8334.08,31094.45;13489.27,31263.55;16982.12,33034.94;18593.58,30570.21;22090.05,34546.32;
#6852:
>0:24608.02,32851.2;19424.69,31929.42;
#6853:
>0:23341.16,31088.22;23128.05,32676.36;
#6854:
>0:9296.14,23012.72;11181.73,29753.9;16875.68,34468.03;
#6855:
>0:23654.9,34563.31;21346.76,32412.93;
#6856:
>0:20671.66,30699.48;21902.12,31988.6;21162.42,33373.18;
#6857:
>0:12315.92,20187.2;14148.0,19090.53;
#6858:
>0:19268.74,31839.4;23210.22,30674.84;
#6859:
>0:21049.33,33283.03;18163.58,34251.53;
#6860:
>0:22228.01,16077.19;22279.08,13744.88;
#6861:
>0:19020.74,34082.79;20381.62,34134.02;
#6862:
>0:15415.51,35427.21;18054.85,38119.95;
#6863:
>0:24901.08,31508.48;22636.28,31926.19;
#6864:
>0:22702.07,33500.13;23414.38,30517.14;
#6865:
>0:22345.19,33523.32;21950.92,33280.07;
#6866:
>0:16393.23,35373.61;16898.67,39046.8;
#6867:
>0:23257.02,14407.22;24366.35,13145.78;
#6868:
>0:19449.24,32593.16;20718.95,31303.51;
#6869:
>0:18823.25,31520.02;19873.64,31300.39;
#6870:
>0:24681.17,33437.65;18577.18,31971.95;23369.74,30439.9;
#6871:
>0:9450.91,21772.19;11268.75,27293.36;14768.21,30850.33;
#6872:
>0:24499.87,34529.68;22283.2,33543.92;
#6873:
>0:22204.24,34122.19;21901.74,32841.95;
#6874:
>0:23528.39,33998.75;24951.48,33311.19;
#6875:
>0:12550.46,35888.67;16119.42,34218.97;20126.3,31730.28;24017.97,31003.26;
#6876:
>0:22848.86,15624.07;22284.24,12797.1;
#6877:
>0:23306.48,15066.08;24508.99,15185.94;
#6878:
>0:15430.25,37820.64;17721.75,38913.39;
#6879:
>0:21716.92,31194.11;21592.83,32326.07;22880.81,30986.83;
#6880:
>0:24927.63,14823.52;22726.61,13344.08;
#6881:
>0:20013.9,30886.23;20528.59,33553.94;
#6882:
>0:21038.2,34431.67;18525.42,33478.04;
#6883:
>0:22879.55,31400.95;25050.57,32673.04;
#6884:
>0:22167.15,30634.89;22818.84,31778.75;
#6885:
>0:22068.85,30460.12;24523.67,30452.66;
#6886:
>0:17031.09,36162.32;16016.85,38778.76;
#6887:
>0:15059.94,36379.94;16271.57,38514.47;
#6888:
>0:22020.33,30577.95;23006.28,34338.46;
#6889:
>0:19914.68,33953.25;19508.9,34292.95;
#6890:
>0:5293.3,14893.0;5015.92,12663.39;
#6891:
>0:19039.01,31799.27;24812.44,33713.46;
#6892:
>0:18584.13,32747.29;19171.16,31258.1;
#6893:
>0:22274.27,25764.09;21285.06,30541.24;
#6894:
>0:21053.78,30282.31;20505.26,33686.31;
#6895:
>0:20656.53,34582.69;21066.35,30897.57;
#6896:
>0:19525.89,33958.81;20238.62,32658.97;
#6897:
>0:21908.93,25924.13;20570.16,29626.27;17804.88,26001.36;11388.61,29077.55;8800.39,26328.91;
#6898:
>0:22760.35,31350.77;20574.57,34544.41;
#6899:
>0:21634.11,33079.5;19217.81,32755.17;
#6900:
>0:24003.45,22238.33;20981.13,26078.02;15501.36,34333.68;16229.61,37221.38;
#6901:
>0:18237.54,32615.92;18312.7,33623.53;
#6902:
>0:22462.25,31208.93;21885.48,31630.51;
#6903:
>0:20800.33,33080.7;18946.86,33643.83;
#6904:
>0:21160.05,32315.47;19832.4,33985.81;
#6905:
>0:19617.38,34096.99;18404.69,33466.72;
#6906:
>0:22714.79,32106.44;23982.22,33873.09;
#6907:
>0:17028.25,37754.87;21227.11,31094.5;22233.26,34539.29;
#6908:
>0:18856.69,34460.91;21084.16,31946.69;
#6909:
>0:10070.9,25183.24;10313.86,22352.1;
#6910:
>0:25234.44,16216.11;24433.6,13393.15;
#6911:
>0:24647.89,33269.26;23239.08,33618.8;
#6912:
>0:22491.67,33768.38;21981.08,30659.3;
#6913:
>0:19229.47,33473.33;18349.34,32334.93;
#6914:
>0:5775.68,12684.75;5820.02,13773.59;
#6915:
>0:23806.59,32635.95;23242.93,30905.06;
#6916:
>0:23366.86,34280.07;19820.94,31703.78;
#6917:
>0:23609.19,30628.57;23775.99,30544.06;
#6918:
>0:23468.82,31892.94;19951.25,34323.51;
#6919:
>0:21888.12,31175.52;19279.97,31372.97;
#6920:
>0:24793.08,31031.1;23615.85,30229.49;
#6921:
>0:22614.26,30488.6;23232.99,30547.87;
#6922:
>0:24465.08,31889.18;23157.3,30614.25;
#6923:
>0:17698.78,35612.24;18111.06,36647.98;
#6924:
>0:19805.59,32972.87;20745.18,30317.89;
#6925:
>0:19557.47,32832.6;23591.97,33752.81;
#6926:
>0:12646.39,18901.76;12867.28,21132.63;
#6927:
>0:23768.21,30233.46;18584.45,30230.31;
#6928:
>0:24031.6,30893.2;24358.08,31109.93;
#6929:
>0:19663.21,31287.51;20314.57,32341.24;
#6930:
>0:14827.8,35290.47;17519.19,35073.83;
#6931:
>0:18893.73,32790.62;23929.51,30782.53;19525.45,32745.22;
#6932:
>0:21294.22,34608.02;20162.89,30719.77;
#6933:
>0:16915.7,36246.0;15982.59,38809.95;
#6934:
>0:22157.09,33817.62;22454.19,34277.9;
#6935:
>0:23173.12,32975.81;19443.84,33478.38;
#6936:
>0:22116.59,34604.74;18623.4,33308.77;
#6937:
>0:16971.05,35564.84;17114.24,37660.53;
#6938:
>0:20131.32,33896.9;21376.18,30725.15;
#6939:
>0:18839.07,33852.52;19604.55,31991.57;
#6940:
>0:14603.56,17003.34;11537.05,20544.43;
#6941:
>0:25076.65,16149.83;22037.63,14103.46;
#6942:
>0:20954.41,33702.44;18431.91,32944.45;
#6943:
>0:17111.93,35973.51;17362.45,38874.68;
#6944:
>0:21366.67,34342.24;19687.42,31449.62;
#6945:
>0:20429.79,32589.8;19275.37,33702.51;
#6946:
>0:15785.44,37054.11;15547.5,36178.4;
#6947:
>0:20573.46,32501.16;20109.32,31722.83;
#6948:
>0:23635.32,36336.09;21101.75,32741.53;14785.08,27755.7;18838.66,21742.47;18112.44,17133.67;14187.38,13750.82;
#6949:
>0:22049.58,15823.51;22894.63,15129.08;
#6950:
>0:20867.63,33167.11;20117.59,32640.81;
#6951:
>0:15219.4,37949.79;15911.98,37607.89;
#6952:
>0:19643.13,34009.73;20736.85,31544.63;
#6953:
>0:20504.29,32605.06;19431.34,31706.58;
#6954:
>0:21228.47,33398.66;18176.28,32823.2;
#6955:
>0:11461.17,26779.61;11873.01,23895.66;
#6956:
>0:18519.75,33439.94;19388.8,33422.35;
#6957:
>0:20383.82,30384.52;19620.69,31569.84;
#6958:
>0:21683.35,30829.02;18848.22,32184.56;
#6959:
>0:19445.81,30367.56;18705.84,34088.18;
#6960:
>0:20459.75,32804.22;18185.18,32920.35;
#6961:
>0:22470.69,32457.47;25111.6,33164.22;
#6962:
>0:18770.06,32178.26;19577.61,31297.3;
#6963:
>0:17171.23,36629.12;15939.97,36436.02;
#6964:
>0:21360.8,32834.25;21319.01,31371.12;
#6965:
>0:22888.26,33908.29;23679.67,33074.83;
#6966:
>0:24050.2,12462.67;23235.1,16123.97;
#6967:
>0:21250.71,32891.46;18905.35,33527.99;
#6968:
>0:22178.01,13449.37;21946.08,13612.81;
#6969:
>0:24962.82,33567.38;21797.66,32501.37;
#6970:
>0:20701.7,33572.95;21321.1,34154.34;
#6971:
>0:19823.06,32629.95;19325.56,33815.75;
#6972:
>0:22024.26,34620.59;20473.8,31620.67;
#6973:
>0:19201.83,31923.48;18776.68,33988.05;
#6974:
>0:18990.55,32819.05;20628.06,30818.0;
#6975:
>0:10079.78,14827.73;10021.98,19830.27;12038.62,22659.76;16002.35,28080.24;
#6976:
>0:23319.36,34234.4;22466.59,32370.52;
#6977:
>0:8102.59,23967.14;12303.11,29785.1;16248.79,32113.72;19875.79,34255.49;22564.16,32045.42;
#6978:
>0:4592.34,16304.11;5569.65,13260.55;
#6979:
>0:16637.48,37277.44;16227.87,35328.58;
#6980:
>0:21964.34,32373.63;21596.88,34412.69;
#6981:
>0:23771.55,34102.15;22423.49,31609.78;
#6982:
>0:20352.14,30369.3;18918.28,33916.91;
#6983:
>0:22254.0,32003.37;24818.27,33583.02;
#6984:
>0:18848.56,31751.55;19633.01,32209.48;
#6985:
>0:19432.98,30800.94;20165.99,33330.89;
#6986:
>0:19010.15,34068.61;19239.9,33285.16;
#6987:
>0:21945.28,30482.05;19605.93,34231.73;
#6988:
>0:20921.45,32433.98;19143.78,32260.49;
#6989:
>0:18874.04,32799.55;21838.66,31081.6;
#6990:
>0:19026.23,16455.77;15107.39,19605.47;12148.1,12925.27;8620.23,18599.03;4898.48,16881.74;
#6991:
>0:18361.05,33489.04;18231.14,34612.61;
#6992:
>0:15262.78,38277.55;15477.54,35775.78;
#6993:
>0:23523.57,32743.46;23022.71,34229.39;
#6994:
>0:20280.0,32386.46;20219.03,31675.77;
#6995:
>0:14355.95,20971.44;12438.27,19721.24;
#6996:
>0:21736.97,30177.19;24774.58,33909.31;
#6997:
>0:21178.98,34389.67;21165.79,32272.11;
#6998:
>0:19976.45,32720.26;19898.32,34577.55;
#6999:
>0:21301.34,34006.02;21292.32,34600.14;
#7000:
>0:18327.88,30523.86;19058.98,32019.64;
#7001:
>0:21159.92,32495.09;24938.84,34305.22;
#7002:
>0:21864.32,33469.73;21910.57,31534.56;
#7003:
>0:24269.73,33146.27;20074.88,31239.41;
#7004:
>0:20037.23,32947.77;18879.03,33940.85;
#7005:
>0:19061.68,30934.19;18307.24,31624.91;
#7006:
>0:18166.24,31445.67;23277.35,30237.79;19830.5,32063.27;
#7007:
>0:23110.44,31985.38;21727.77,32975.66;
#7008:
>0:24742.94,34180.32;18899.39,29552.5;
#7009:
>0:21017.63,33919.33;21275.01,30164.81;
#7010:
>0:19596.8,30410.83;19396.82,33229.2;
#7011:
>0:23868.66,16378.74;24346.97,15128.14;
#7012:
>0:19195.57,33087.62;18312.29,33219.57;
#7013:
>0:19256.18,33818.77;21390.86,33815.2;
#7014:
>0:18878.07,34629.29;20428.21,33573.35;
#7015:
>0:23404.24,31670.03;22040.25,31405.69;
#7016:
>0:20056.57,34098.6;19482.87,32319.33;
#7017:
>0:18699.29,30742.28;19766.23,31536.57;
#7018:
>0:14986.45,35724.4;18144.04,38971.16;
#7019:
>0:22251.97,14446.04;23293.86,15780.81;
#7020:
>0:22026.69,30662.35;23858.61,30738.99;
#7021:
>0:21745.54,32049.15;21795.88,31258.51;
#7022:
>0:23324.56,32857.48;18654.38,32945.27;25089.8,30894.33;
#7023:
>0:20958.65,31026.1;19287.68,32615.56;
#7024:
>0:24453.52,34134.64;19166.6,32282.65;
#7025:
>0:11709.33,15582.83;10148.97,17500.72;12377.14,24563.19;
#7026:
>0:25006.47,34524.42;23161.54,34110.28;
#7027:
>0:6062.59,14499.41;7089.11,13057.17;
#7028:
>0:24918.57,32747.02;24264.38,31042.5;
#7029:
>0:21616.79,31913.65;20243.33,33544.01;
#7030:
>0:18496.47,32499.08;21599.12,31730.98;
#7031:
>0:19859.55,26477.81;15841.61,21780.89;13945.51,19968.65;17268.3,15337.12;
#7032:
>0:22758.83,30866.31;22507.35,32337.48;
#7033:
>0:19099.29,31220.05;21612.53,31196.89;
#7034:
>0:21851.95,32977.96;22493.53,33619.9;
#7035:
>0:9207.66,28451.71;11029.07,21689.22;8309.08,20449.47;11806.66,15862.06;
#7036:
>0:21163.03,33098.28;18748.64,32306.99;
#7037:
>0:18208.55,34287.32;20827.56,31043.88;
#7038:
>0:11159.18,20547.06;14542.73,20306.44;
#7039:
>0:24188.71,31541.22;20618.59,34114.69;
#7040:
>0:20119.91,31955.57;19172.92,32518.47;
#7041:
>0:25028.78,33322.82;18608.18,31137.6;
#7042:
>0:19623.75,30811.81;20744.58,33609.89;
#7043:
>0:21012.07,31378.76;21642.57,33795.94;
#7044:
>0:21742.67,31691.1;23589.09,32476.68;
#7045:
>0:21210.68,32753.0;21544.95,30928.22;
#7046:
>0:5779.38,12399.46;4191.41,13551.85;
#7047:
>0:16241.22,34737.91;17477.57,35254.13;
#7048:
>0:23703.57,33646.56;23233.48,32387.83;
#7049:
>0:17917.9,37039.52;17320.2,38461.79;
#7050:
>0:24688.38,33234.68;22471.07,32729.11;
#7051:
>0:21918.4,32493.38;24482.46,34370.2;
#7052:
>0:20896.84,20338.75;19019.57,22136.76;19298.5,26676.01;
#7053:
>0:20856.72,31999.14;20079.73,33709.73;
#7054:
>0:24059.98,34147.56;24324.38,31977.45;
#7055:
>0:24270.78,31546.92;18247.06,31109.3;
#7056:
>0:20589.57,30303.42;20775.83,31201.92;
#7057:
>0:21683.31,33298.92;19488.75,34072.99;
#7058:
>0:16406.61,37977.96;17905.51,37682.37;
#7059:
>0:25078.54,32348.93;21189.84,25856.01;
#7060:
>0:25153.68,13900.77;23040.82,15028.35;
#7061:
>0:24527.43,30422.61;19413.56,31407.52;
#7062:
>0:16423.06,36346.15;15676.42,34666.86;
#7063:
>0:19550.02,34515.64;21057.56,34206.74;
#7064:
>0:10581.59,35480.63;13391.59,33676.07;16488.22,29919.17;20304.85,22086.22;25105.47,20278.53;
#7065:
>0:23464.86,32953.5;22753.73,32918.25;
#7066:
>0:23040.13,33039.27;23320.44,33521.58;
#7067:
>0:18783.74,32860.01;19876.94,30204.66;
#7068:
>0:20231.86,31199.06;24955.55,31212.53;
#7069:
>0:18325.85,32795.49;21677.43,31154.77;
#7070:
>0:21300.4,33730.16;22974.1,30530.73;
#7071:
>0:18511.66,31840.74;22730.5,34557.15;
#7072:
>0:21829.01,30613.66;19762.17,31437.19;
#7073:
>0:23148.98,33456.51;24381.09,32324.86;
#7074:
>0:15218.33,35769.76;17542.91,38582.25;
#7075:
>0:23109.33,30314.3;23568.37,31337.31;
#7076:
>0:22313.19,31526.79;22553.79,32837.42;
#7077:
>0:18293.28,34284.35;21653.43,33065.19;
#7078:
>0:18288.96,31587.73;19460.87,31473.57;
#7079:
>0:20468.46,33471.48;21993.6,31557.03;
#7080:
>0:20048.37,30917.94;21072.48,33675.33;
#7081:
>0:20700.83,34552.29;20053.87,33860.29;
#7082:
>0:6805.8,37018.4;9767.22,33078.38;10431.9,26902.87;9215.87,24238.73;9144.25,17860.49;
#7083:
>0:21145.08,31946.55;18297.34,31354.68;
#7084:
>0:24016.44,30511.16;22579.2,33054.22;
#7085:
>0:18430.89,33359.43;21082.76,32909.71;
#7086:
>0:21861.4,33350.35;23786.43,30201.4;
#7087:
>0:20751.2,34578.85;20157.39,33392.34;
#7088:
>0:21064.03,32899.84;19654.85,30357.9;
#7089:
>0:20791.78,32087.03;20996.14,34501.8;
#7090:
>0:14786.09,37283.84;16017.46,35918.02;
#7091:
>0:24028.34,33708.39;22266.14,33501.46;
#7092:
>0:21809.4,33209.2;21767.15,34167.72;
#7093:
>0:19942.21,31605.71;20750.04,30277.77;
#7094:
>0:18652.98,33945.44;19211.63,32649.76;
#7095:
>0:20518.22,30325.95;19453.89,34423.98;
#7096:
>0:18648.02,32331.32;18490.92,32988.75;
#7097:
>0:24718.11,34438.43;24858.74,33302.27;
#7098:
>0:23338.7,33877.17;24882.03,30578.91;
#7099:
>0:24835.05,32747.65;23793.08,33788.16;
#7100:
>0:22133.51,16376.97;24362.95,15617.26;
#7101:
>0:21958.02,33474.86;22015.36,32251.28;
#7102:
>0:24567.52,32375.72;22294.62,30667.61;
#7103:
>0:24384.42,33969.4;24047.78,34252.72;
#7104:
>0:21914.36,33295.35;22724.23,33838.48;
#7105:
>0:18831.3,30213.4;20564.1,31969.32;
#7106:
>0:24500.08,30303.12;22069.2,33448.75;
#7107:
>0:16126.36,38310.89;16345.49,35225.99;
#7108:
>0:21535.0,32948.79;20854.05,33439.62;
#7109:
>0:23439.26,31953.46;23614.41,32939.02;
#7110:
>0:18367.5,31145.95;20723.61,34359.85;
#7111:
>0:23473.4,30967.24;19335.58,31740.33;22502.56,33915.52;
#7112:
>0:19987.72,32643.9;18175.55,33997.03;
#7113:
>0:19256.57,31236.95;21288.1,30482.05;
#7114:
>0:24578.33,32913.47;19949.32,30283.12;
#7115:
>0:23877.78,32735.56;23482.73,30199.41;
#7116:
>0:22395.23,33364.27;24989.98,33484.23;
#7117:
>0:21870.76,31923.84;23671.65,33513.99;
#7118:
>0:10797.8,16713.45;12309.52,17070.35;14824.79,24237.69;21535.06,26643.31;14699.07,32427.32;
#7119:
>0:20955.64,31375.34;20572.75,34380.14;
#7120:
>0:16297.61,35617.44;17547.01,36691.44;
#7121:
>0:23185.47,31855.18;23926.29,33860.19;
#7122:
>0:24526.68,34130.47;22264.97,31498.4;
#7123:
>0:20385.7,32731.35;19421.97,34468.66;
#7124:
>0:15670.09,36629.53;15238.9,37473.98;
#7125:
>0:21809.01,32792.32;21750.29,31272.74;
#7126:
>0:19467.44,32353.73;20463.07,30369.94;
#7127:
>0:21986.54,31953.68;22085.34,34207.52;
#7128:
>0:5065.35,12712.09;5829.11,14290.78;
#7129:
>0:23482.82,34328.89;22182.38,32506.72;
#7130:
>0:18122.92,37483.49;16713.57,37408.0;
#7131:
>0:21881.08,30974.92;24397.55,33800.52;
#7132:
>0:6843.66,13458.96;6040.81,14055.53;
#7133:
>0:22746.82,32512.84;23944.95,33129.49;
#7134:
>0:23547.92,30356.2;19710.89,34113.32;
#7135:
>0:21857.38,16638.27;19610.98,17552.39;15196.77,24828.3;13789.62,30032.65;10460.4,31974.78;6432.26,30520.45;
#7136:
>0:24285.8,33017.18;23659.69,33074.79;
#7137:
>0:17661.58,35207.3;15737.09,38945.35;
#7138:
>0:21592.59,32246.03;20222.96,33854.49;
#7139:
>0:23622.44,33184.55;24627.24,30339.42;
#7140:
>0:23053.23,31748.26;18764.82,34224.88;22354.83,33835.57;
#7141:
>0:9131.26,27612.26;13517.98,33699.56;14919.47,35238.94;20824.52,38661.53;
#7142:
>0:22630.87,33800.0;20575.1,30467.18;
#7143:
>0:22136.63,31983.11;23092.5,32598.49;
#7144:
>0:25241.61,32386.05;24636.4,31714.18;
#7145:
>0:19054.81,34282.08;23454.77,33506.88;20114.17,34266.57;
#7146:
>0:24139.16,32256.69;22024.78,31175.76;
#7147:
>0:24848.56,30750.02;23290.05,33887.93;
#7148:
>0:20910.52,32105.65;19824.61,33438.31;
#7149:
>0:20311.37,30878.54;19146.17,34481.17;
#7150:
>0:21661.35,30386.34;24249.38,33577.42;18895.04,30864.62;
#7151:
>0:25107.24,31318.21;24298.49,30874.44;
#7152:
>0:22716.44,15948.63;21706.72,15623.58;
#7153:
>0:16788.18,37047.25;17120.54,38574.35;
#7154:
>0:17447.91,38675.22;17419.26,36707.3;
#7155:
>0:24970.83,33825.34;24874.52,32309.6;
#7156:
>0:23543.7,33135.16;24052.65,33552.79;
#7157:
>0:21840.91,32719.38;23343.57,33285.11;
#7158:
>0:22413.47,34237.23;23339.06,33048.87;
#7159:
>0:22551.02,33737.03;24124.62,32878.82;
#7160:
>0:20419.47,32554.89;20934.34,34280.74;
#7161:
>0:23147.79,32283.64;23174.5,31018.36;
#7162:
>0:19586.01,32781.99;19515.29,32984.09;
#7163:
>0:24428.14,14050.96;24809.88,14256.97;
#7164:
>0:20722.08,33657.47;19030.62,31737.31;
#7165:
>0:21885.66,31384.33;24007.16,31852.94;
#7166:
>0:21029.8,30207.06;19010.45,31819.88;
#7167:
>0:22784.85,33022.27;25130.69,34603.95;
#7168:
>0:22176.35,34274.19;23255.97,34611.15;
#7169:
>0:25240.88,32628.72;22866.37,31398.69;
#7170:
>0:24138.2,31992.63;18786.91,34168.8;
#7171:
>0:24506.06,31993.18;23887.61,32635.54;
#7172:
>0:23706.35,33135.86;21745.5,31993.01;
#7173:
>0:19960.37,31246.15;19211.82,32391.16;
#7174:
>0:22097.1,30905.2;20825.63,32057.19;24094.25,30621.7;
#7175:
>0:23448.19,30575.76;22807.29,30269.64;
#7176:
>0:23896.78,33848.79;20923.9,32843.84;
#7177:
>0:19868.86,33950.65;19072.44,30299.0;
#7178:
>0:20012.97,31053.13;20631.22,34420.01;
#7179:
>0:15160.99,37398.66;15252.82,38257.5;
#7180:
>0:19031.71,33017.55;18336.73,34319.78;
#7181:
>0:19071.81,31772.86;24416.29,34130.75;
#7182:
>0:12538.3,19212.07;13622.25,18415.06;
#7183:
>0:20923.06,32150.38;20298.43,32321.11;
#7184:
>0:21617.28,33034.57;19188.93,34185.1;
#7185:
>0:21683.23,31127.53;21408.89,31317.15;
#7186:
>0:22245.4,31888.02;20207.89,31916.43;
#7187:
>0:11155.45,17986.75;16782.01,23003.4;21172.39,29377.08;22695.32,25834.37;
#7188:
>0:20161.11,31537.53;19649.18,33670.01;
#7189:
>0:24702.69,31182.97;22900.7,34630.77;
#7190:
>0:19758.93,34547.23;21734.65,31216.7;
#7191:
>0:21263.71,33824.79;19904.61,33765.02;
#7192:
>0:24281.61,32164.77;22556.25,33836.81;
#7193:
>0:17026.75,38030.15;14915.08,38621.91;
#7194:
>0:21929.62,33402.33;24576.2,33125.74;
#7195:
>0:23561.82,32653.79;23932.29,31371.45;
#7196:
>0:23295.12,30939.15;21727.68,32703.12;
#7197:
>0:18558.58,32047.66;19120.96,32835.93;
#7198:
>0:24873.21,31024.17;24859.33,32566.13;
#7199:
>0:19173.6,34250.88;24584.37,31218.28;
#7200:
>0:21990.0,34509.43;20604.8,31721.8;
#7201:
>0:21930.5,35935.64;20793.38,37423.34;16817.0,30543.26;12417.4,29306.04;10841.8,33221.34;4132.18,36588.47;
#7202:
>0:22968.68,12451.0;24907.16,12252.47;
#7203:
>0:24240.11,31716.37;20747.52,30172.36;
#7204:
>0:24247.75,34563.1;23955.01,34617.63;
#7205:
>0:24466.9,30665.79;20622.71,33828.78;
#7206:
>0:24278.09,33892.31;23337.8,31249.26;
#7207:
>0:10224.59,33108.27;11716.38,36050.5;16403.81,38557.41;21394.42,30557.56;25200.24,36063.21;
#7208:
>0:10634.84,30133.24;4497.47,23561.04;4770.21,18791.48;
#7209:
>0:5787.44,12265.05;6867.72,12801.8;
#7210:
>0:19808.36,31945.27;19887.93,32024.52;
#7211:
>0:22166.46,30825.85;24243.76,34043.36;
#7212:
>0:17063.72,20284.16;15693.58,24258.69;18184.28,26192.3;16254.35,31227.62;
#7213:
>0:19663.79,15503.53;16232.2,20879.01;11225.01,24393.81;
#7214:
>0:16663.86,27558.79;21383.61,32592.9;23379.48,35508.8;
#7215:
>0:18070.7,38596.06;15460.89,37943.69;
#7216:
>0:18251.9,31465.0;18503.27,30418.38;
#7217:
>0:23491.43,33680.64;21649.63,32306.27;
#7218:
>0:20383.44,31431.12;19839.17,30616.29;
#7219:
>0:8248.71,22308.3;11359.68,28437.68;17069.75,31539.26;
#7220:
>0:22792.07,33535.92;23668.38,30228.04;
#7221:
>0:20937.78,31945.4;24543.27,31053.46;
#7222:
>0:23246.56,32657.84;22453.02,30691.85;
#7223:
>0:19349.07,31368.61;21664.54,31538.86;
#7224:
>0:19720.34,32522.06;20269.69,31766.83;
#7225:
>0:18952.39,32290.05;19370.93,33388.57;
#7226:
>0:22932.88,33028.66;22499.66,32390.18;
#7227:
>0:24952.58,34537.52;21713.33,32123.79;
#7228:
>0:22910.6,34410.2;19604.58,31151.33;
#7229:
>0:19892.48,30174.94;18272.87,30522.81;
#7230:
>0:15610.71,35044.26;16924.73,34632.06;15997.2,26468.35;15177.96,21548.61;
#7231:
>0:18257.5,33660.26;19249.04,32228.11;
#7232:
>0:21685.22,30895.39;19447.05,30609.39;
#7233:
>0:18358.57,30578.79;19297.22,32626.99;
#7234:
>0:20341.2,34519.24;21695.79,34497.14;
#7235:
>0:23361.28,32675.32;23409.96,34565.28;
#7236:
>0:21220.92,33380.98;20049.22,30267.36;
#7237:
>0:23217.74,20229.21;19927.86,18560.27;
#7238:
>0:21749.12,33391.71;22395.3,32025.76;
#7239:
>0:17750.83,29177.51;20547.04,22835.37;18458.6,20504.1;14632.34,15054.03;
#7240:
>0:22002.55,33896.28;22314.41,32123.07;
#7241:
>0:20974.25,33301.7;19561.17,33476.02;
#7242:
>0:21123.32,31000.44;21384.28,32037.07;
#7243:
>0:22092.86,32337.14;24274.62,30720.53;
#7244:
>0:21195.73,30784.57;19705.84,32774.72;
#7245:
>0:21708.06,15813.49;24125.12,16387.69;
#7246:
>0:20082.01,31402.52;19678.1,30510.16;
#7247:
>0:24799.82,33074.61;22197.72,31953.65;
#7248:
>0:19038.47,34295.34;25140.84,33308.11;
#7249:
>0:21689.84,31578.39;20190.79,30188.49;
#7250:
>0:21176.69,30312.92;21223.31,33091.25;
#7251:
>0:17547.54,37540.06;17297.63,36889.14;
#7252:
>0:16216.78,39099.34;14619.04,34946.53;
