#0:
>0:20599.86,33554.5;21380.25,31873.01;
#6570:
>0:21692.86,34587.86;19359.97,32909.01;
#6571:
>0:15804.11,36058.27;16042.04,35958.58;
#6572:
>0:25172.25,32665.9;23803.93,34196.65;
#6573:
>0:23807.43,34317.12;23563.65,34556.86;
#6574:
>0:23577.89,30166.94;24870.43,32952.58;
#6575:
>0:18168.4,34145.65;21556.56,31049.13;
#6576:
>0:18495.0,32095.44;21079.9,30625.6;
#6577:
>0:25088.18,31674.24;24933.8,30838.31;
#6578:
>0:20659.02,13503.28;18026.53,21139.6;17472.36,21579.17;18119.83,27906.38;15079.03,30741.26;
#6579:
>0:23937.32,31253.71;18425.11,27691.28;21082.32,22670.99;18755.82,16873.98;
#6580:
>0:24401.38,30840.69;24865.46,33516.56;
#6581:
>0:21150.13,34394.57;20631.1,34009.91;
#6582:
>0:21001.89,30807.22;21291.87,30304.89;
#6583:
>0:22180.71,31508.04;24918.29,30701.92;
#6584:
>0:7732.15,12624.33;14062.74,19848.39;14711.84,21709.37;18797.18,27014.76;22565.42,31266.53;24834.39,35444.1;
#6585:
>0:19070.48,32822.36;21257.22,30271.8;
#6586:
>0:8480.8,37980.61;13940.22,38088.25;
#6587:
>0:12069.77,30258.93;9900.67,26552.87;10670.57,24315.88;
#6588:
>0:25078.82,30790.62;20665.25,32764.34;
#6589:
>0:10588.47,13382.5;11651.8,19540.05;17670.78,21581.12;20871.81,21559.72;25207.86,29417.94;
#6590:
>0:22634.71,31202.15;23715.5,33947.65;
#6591:
>0:21028.11,30929.28;18457.08,34182.96;
#6592:
>0:12020.01,21467.09;10132.55,25902.93;13124.67,34090.69;
#6593:
>0:19368.62,34002.3;19153.69,34149.77;
#6594:
>0:14538.91,20036.3;16049.86,18886.41;18272.36,22173.14;22679.71,27057.53;
#6595:
>0:13703.96,34518.52;11859.17,28293.91;
#6596:
>0:7634.1,16266.48;5450.4,21126.54;5785.03,23322.13;5278.24,29094.48;
#6597:
>0:21212.35,32263.34;19363.01,31320.87;
#6598:
>0:17867.81,29566.47;12277.83,33567.46;10696.24,32044.25;
#6599:
>0:15778.47,34812.47;15883.11,38282.07;
#6600:
>0:16832.73,34904.06;18130.67,39056.14;
#6601:
>0:13720.96,30631.87;9511.15,29447.82;8379.91,23837.23;
#6602:
>0:20248.16,23092.65;15299.12,17449.37;12585.37,20674.46;8016.29,20505.78;5734.62,17906.35;
#6603:
>0:16070.6,36893.6;16825.57,36952.62;
#6604:
>0:6332.66,37113.02;4626.64,31252.08;4992.88,28764.17;5721.16,21291.22;4091.99,19571.37;4687.28,13499.69;
#6605:
>0:13769.46,20341.95;10520.87,22059.89;7085.41,24573.23;
#6606:
>0:4725.38,35638.92;10593.26,30435.0;12150.25,27357.33;14770.69,29680.5;20071.61,31370.3;22876.93,29701.49;
#6607:
>0:4113.72,26016.57;8422.06,32288.18;13614.45,38090.91;16984.13,36302.61;21155.4,36962.56;24678.82,36674.36;
#6608:
>0:6009.06,13801.28;9362.74,19936.14;12048.7,21887.74;10695.25,29507.07;8194.73,32832.38;
#6609:
>0:8648.0,13739.07;11872.18,17543.26;18054.98,16882.09;19032.54,22866.28;21707.2,24590.55;
#6610:
>0:23960.59,13861.22;23937.86,12751.17;
#6611:
>0:5233.71,17881.11;5952.62,16854.39;
#6612:
>0:18636.39,33225.41;20644.06,30980.44;
#6613:
>0:23499.83,31207.4;23242.09,34310.29;
#6614:
>0:20050.83,33890.28;18124.8,27989.88;12228.15,23054.54;10563.39,26383.2;6104.88,21337.8;
#6615:
>0:24490.25,27342.68;22851.78,25419.85;25226.22,18473.68;
#6616:
>0:20562.18,37070.1;22429.18,34301.11;23698.27,26355.39;
#6617:
>0:13476.81,35052.57;15972.39,32686.56;
#6618:
>0:25097.19,16022.96;23726.06,15395.75;
#6619:
>0:21503.33,33554.18;18437.34,31254.32;
#6620:
>0:22711.51,33521.49;20823.81,30320.64;
#6621:
>0:14175.74,17636.09;17976.81,25451.88;21320.25,25461.68;23454.05,19380.35;
#6622:
>0:13457.18,37869.49;10172.85,32803.6;
#6623:
>0:20519.4,30890.85;20458.33,32145.24;
#6624:
>0:18396.78,38508.02;17229.55,35032.82;13748.0,30602.9;8170.59,33414.39;4240.06,33948.6;
#6625:
>0:22057.29,31691.9;21284.34,33864.35;
#6626:
>0:23740.72,34526.77;22580.15,33472.53;
#6627:
>0:21061.46,32904.63;20291.55,33281.86;
#6628:
>0:22275.3,33694.43;22246.11,34558.77;
#6629:
>0:20509.59,35276.32;20921.38,37514.38;
#6630:
>0:24261.17,19571.46;21336.92,25566.02;17699.89,28683.41;11807.04,33868.12;
#6631:
>0:18061.42,35102.3;16311.28,35175.21;
#6632:
>0:20751.11,34342.5;20410.19,33785.8;
#6633:
>0:24878.69,37972.31;20433.51,32685.4;19594.25,28175.86;15481.03,25056.87;
#6634:
>0:4707.15,33634.62;6141.62,35237.47;
#6635:
>0:17140.89,16134.33;17331.91,17524.42;19858.76,25097.17;
#6636:
>0:21817.84,33790.04;21034.79,31177.03;
#6637:
>0:19013.88,31694.77;21680.24,34341.61;
#6638:
>0:23108.12,31727.99;22367.81,31080.98;
#6639:
>0:19163.57,32602.98;19444.59,30539.58;
#6640:
>0:20854.52,32395.79;21509.93,31868.81;
#6641:
>0:21342.65,30197.01;21477.68,34054.37;
#6642:
>0:21968.37,33972.44;21962.88,30796.38;
#6643:
>0:5867.49,33026.25;7566.13,27615.08;14316.1,23784.16;14784.39,18399.43;21526.28,22421.65;22229.34,25344.96;
#6644:
>0:18249.37,33625.39;21574.8,31877.78;
#6645:
>0:20477.74,34092.83;18904.73,30482.48;
#6646:
>0:16561.44,36109.8;16777.32,37833.15;
#6647:
>0:18213.45,32313.38;21274.25,33690.61;
#6648:
>0:19470.96,33014.78;19938.37,30479.93;
#6649:
>0:23561.87,31151.36;24657.96,31281.24;
#6650:
>0:20105.26,32289.89;20806.55,33172.73;
#6651:
>0:17523.29,34477.43;18696.08,38750.43;
#6652:
>0:12055.02,30429.68;9999.46,27553.82;9687.28,21311.02;
#6653:
>0:23320.55,33894.67;22728.09,30296.77;
#6654:
>0:16420.61,20163.31;13593.45,25450.06;8471.61,26213.29;9295.7,32786.39;7575.7,38712.0;
#6655:
>0:18304.34,30426.12;19933.49,32754.31;
#6656:
>0:23678.52,15780.9;23122.01,15142.59;
#6657:
>0:6982.84,33075.4;8769.32,25768.85;11925.08,24258.81;17862.99,20765.66;19698.19,21979.3;23965.67,24565.44;
#6658:
>0:20998.08,33176.0;18747.42,33704.53;
#6659:
>0:8602.16,27685.19;13868.28,31700.41;17276.94,37520.66;
#6660:
>0:24220.49,32602.59;22481.29,34376.65;
#6661:
>0:24216.39,32877.26;18672.41,30905.05;15155.07,33127.79;12836.38,31057.11;10114.02,32496.74;4435.06,32415.25;
#6662:
>0:25228.84,36872.8;20290.24,30290.4;23678.4,28240.76;24139.27,22288.8;
#6663:
>0:20424.29,33301.33;18932.36,31465.13;
#6664:
>0:7389.35,16896.94;9756.92,19804.07;13242.68,21825.51;17852.07,30047.11;19789.33,33003.31;
#6665:
>0:20887.75,33670.68;19256.03,33040.61;
#6666:
>0:14242.61,16846.52;11756.38,19163.77;
#6667:
>0:24206.27,30534.28;23006.21,32361.08;
#6668:
>0:8870.54,31178.82;14291.67,29303.5;15830.65,23855.21;14681.01,16792.18;
#6669:
>0:20284.83,34075.62;19403.98,32046.61;
#6670:
>0:24471.73,32831.91;21560.02,33525.53;24633.87,34622.4;
#6671:
>0:4140.8,30521.57;7920.12,35681.66;
#6672:
>0:23141.01,30178.74;23994.08,30518.32;
#6673:
>0:20134.5,12562.27;16816.18,17034.64;12323.96,22421.56;10337.89,27417.41;8995.78,33878.8;
#6674:
>0:13690.87,34548.15;11635.58,28730.99;9570.43,24225.76;8344.25,19546.91;12713.35,13953.61;
#6675:
>0:20344.05,33273.46;21377.84,31188.53;
#6676:
>0:23808.57,33860.04;19408.93,32563.77;
#6677:
>0:22632.82,24935.47;18659.45,26326.07;17200.03,26110.43;13523.18,30298.23;8579.68,31688.06;
#6678:
>0:15148.19,35860.12;20624.44,32780.89;23790.61,27919.77;22551.51,22840.03;
#6679:
>0:18975.62,34557.95;18778.3,30052.9;17891.14,22301.45;
#6680:
>0:24108.22,30454.13;22441.6,30210.64;
#6681:
>0:13375.29,38795.67;17383.71,31776.02;14988.66,26149.04;15169.37,24330.72;12809.52,21110.01;15252.07,15776.84;
#6682:
>0:15205.29,23037.55;20040.09,25169.61;25139.92,25800.94;
#6683:
>0:22864.04,31837.68;23521.92,32365.49;
#6684:
>0:5645.6,32150.14;5756.95,25964.35;4432.4,22771.45;5801.36,17047.14;6864.84,12474.35;
#6685:
>0:24609.59,31791.31;22885.66,30677.91;
#6686:
>0:25239.9,30212.32;22660.26,33370.03;
#6687:
>0:24786.68,28425.41;22947.89,24753.62;23247.16,17441.8;
#6688:
>0:18342.25,31124.51;18984.97,30259.16;
#6689:
>0:23067.59,33244.07;22528.5,30213.2;
#6690:
>0:23172.41,32533.14;21796.37,33645.55;
#6691:
>0:24417.73,31070.09;21992.81,33310.54;
#6692:
>0:21344.37,30646.76;19516.33,31148.98;
#6693:
>0:22786.92,30885.41;23199.5,32930.55;
#6694:
>0:21132.77,31013.32;20873.88,32014.4;
#6695:
>0:23682.1,16131.72;24380.1,13478.2;
#6696:
>0:24522.98,14115.11;24156.25,12292.87;
#6697:
>0:14867.15,17466.71;13705.8,24862.34;17726.26,29196.49;12146.5,33575.28;12076.52,37458.45;
#6698:
>0:21561.57,15841.16;16877.43,16874.36;11439.91,19970.99;7694.34,18967.76;5627.93,18138.98;
#6699:
>0:21733.16,14865.14;22596.5,15017.98;
#6700:
>0:11794.11,24443.7;9817.63,16857.38;4533.91,16095.17;
#6701:
>0:24749.02,15570.23;23854.06,13569.37;
#6702:
>0:24502.85,32141.33;24391.72,34246.18;
#6703:
>0:22772.36,30390.13;18526.97,33130.62;
#6704:
>0:14974.45,37783.55;14755.84,37041.3;
#6705:
>0:18511.72,31516.79;22779.88,34064.38;18844.5,30698.09;
#6706:
>0:7118.62,18523.8;10505.25,24890.89;14045.06,29515.1;13113.28,31170.59;11546.01,35907.88;
#6707:
>0:4585.22,32168.2;7912.41,28298.65;13802.74,23323.54;14977.48,22815.79;
#6708:
>0:5686.68,21228.3;10648.09,28362.55;10845.26,31484.54;
#6709:
>0:24654.86,15083.61;20402.27,19598.88;16994.8,21428.85;12386.23,29944.91;12446.54,32064.33;
#6710:
>0:23930.3,33833.82;18302.97,32179.96;
#6711:
>0:20267.85,30865.54;22233.31,32659.26;21685.99,31317.2;
#6712:
>0:24535.02,34225.17;22902.04,33888.57;
#6713:
>0:6082.06,26964.11;5170.72,30907.63;8282.42,39045.17;
#6714:
>0:15369.82,38512.48;20506.99,31017.89;18797.72,28809.62;21625.96,24394.58;18240.33,20417.07;
#6715:
>0:18655.73,30466.3;19484.98,32916.87;
#6716:
>0:23173.46,30218.13;22924.26,34055.91;
#6717:
>0:22617.62,34345.06;23073.66,34531.85;
#6718:
>0:20439.27,32948.43;18987.24,34205.36;
#6719:
>0:16560.95,35706.95;15215.77,35573.18;
#6720:
>0:15133.39,34791.87;15102.13,35876.03;
#6721:
>0:21385.05,31217.64;18914.33,33751.02;
#6722:
>0:14308.08,36168.79;17356.56,33259.12;
#6723:
>0:7803.83,25955.7;13508.98,25190.07;11885.03,19962.3;16426.51,14137.4;
#6724:
>0:15911.6,38464.62;16672.23,35909.29;
#6725:
>0:22913.29,31447.27;22198.17,31059.01;
#6726:
>0:22199.56,33889.51;22069.49,31806.15;
#6727:
>0:11437.38,30989.8;15266.56,28149.42;12675.83,25406.94;16408.07,18397.77;
#6728:
>0:21974.33,34305.82;23821.46,32964.62;
#6729:
>0:19827.55,32959.04;21272.68,30518.44;
#6730:
>0:17633.13,37834.88;15176.04,34765.08;
#6731:
>0:15587.32,38215.32;17480.54,37677.12;
#6732:
>0:21615.86,20929.5;15121.17,24853.81;12417.94,28672.54;10433.76,32584.25;5363.98,30366.55;
#6733:
>0:24642.39,30427.9;20450.24,34123.35;
#6734:
>0:14785.04,39001.83;15682.14,35327.22;
#6735:
>0:20159.42,31596.06;19625.14,32687.66;
#6736:
>0:18308.49,30951.48;22894.94,33556.86;18639.53,30462.55;
#6737:
>0:22391.05,34284.26;23801.58,32924.26;
#6738:
>0:20322.22,30513.15;19400.63,31398.97;
#6739:
>0:22375.5,33463.12;22262.94,33073.27;
#6740:
>0:19067.67,23446.57;24042.04,18770.25;23497.82,16373.79;
#6741:
>0:14809.66,38660.02;19138.49,31321.24;19968.06,29314.45;20308.3,21588.82;19009.4,19402.92;
#6742:
>0:18193.97,30961.17;19777.16,33811.07;
#6743:
>0:11354.19,18501.75;8349.17,22411.47;5151.35,21274.44;
#6744:
>0:19280.82,32452.52;19652.86,34539.35;
#6745:
>0:20757.38,33611.56;21273.75,33272.97;
#6746:
>0:12059.29,18436.34;11695.27,19848.3;
#6747:
>0:24075.55,30346.13;23554.76,32386.7;
#6748:
>0:18785.16,31952.88;23986.28,33142.89;
#6749:
>0:22627.71,15141.94;22693.32,15185.2;
#6750:
>0:24891.57,30860.68;22950.13,33880.11;
#6751:
>0:6269.72,17244.75;9318.28,20351.87;13214.37,18033.56;16337.05,23764.26;
#6752:
>0:24407.93,31801.63;21247.8,33335.92;
#6753:
>0:7361.06,21053.61;7931.91,23880.74;10432.62,26446.07;9245.53,30303.23;10873.08,35485.77;
#6754:
>0:21006.15,28405.13;18758.71,22195.42;
#6755:
>0:24408.07,15129.22;18458.3,18653.69;15694.23,24808.55;14507.55,29892.79;9325.14,29357.32;5662.28,26996.28;
#6756:
>0:19276.13,33665.49;19123.31,33226.03;
#6757:
>0:9211.22,30851.71;13730.88,31233.19;17235.86,28476.08;
#6758:
>0:15240.89,38046.25;21177.64,34204.54;
#6759:
>0:23822.42,33023.21;22614.39,30184.15;
#6760:
>0:18193.54,31049.86;16036.71,38762.75;11579.91,31093.13;
#6761:
>0:25185.56,30430.94;24619.94,33352.31;
#6762:
>0:22891.75,23314.41;20836.48,23845.49;17274.26,24621.66;13214.94,22698.11;7815.16,28527.13;
#6763:
>0:18557.62,31001.86;21283.94,31263.41;
#6764:
>0:6901.28,38107.27;4459.21,31553.04;4081.82,27975.41;6715.25,21320.03;4243.39,18927.68;7486.31,12732.42;
#6765:
>0:16817.55,39067.29;17354.08,38332.55;
#6766:
>0:19828.32,32901.18;20081.99,31326.37;
#6767:
>0:22329.66,12311.31;24780.61,15136.43;
#6768:
>0:4896.09,18509.87;5690.7,15951.81;
#6769:
>0:25146.28,31205.2;22788.96,30173.37;
#6770:
>0:24322.1,32480.54;24773.63,33856.67;
#6771:
>0:22626.87,32302.27;21817.11,31396.13;
#6772:
>0:21887.63,33397.82;24406.52,32551.16;
#6773:
>0:17139.37,38958.57;17723.0,37535.97;
#6774:
>0:21537.3,30334.34;20228.66,34377.05;
#6775:
>0:5550.67,16927.16;8403.82,22863.69;9998.54,27805.99;8214.66,31397.1;8893.87,35696.89;
#6776:
>0:15768.42,36063.15;16731.84,37871.54;
#6777:
>0:20172.28,17903.21;17429.23,24359.4;
#6778:
>0:23600.14,38541.06;18753.48,32840.06;16917.96,27914.44;14276.75,23421.81;7862.98,23036.16;
#6779:
>0:20297.89,26548.28;15417.0,24006.48;11299.26,19658.35;
#6780:
>0:19474.67,30569.79;19637.58,31021.99;
#6781:
>0:17205.39,34902.5;21648.51,32844.46;23929.77,26852.8;22280.79,21662.02;23048.21,19159.58;23710.81,14095.27;
#6782:
>0:22844.96,33580.97;20326.94,32069.71;24693.59,33331.76;
#6783:
>0:16636.19,24743.12;17760.0,25612.17;
#6784:
>0:16137.59,37912.77;17375.23,37583.18;
#6785:
>0:20667.0,31726.01;20157.16,33748.8;
#6786:
>0:23083.69,31744.21;22322.52,30598.59;
#6787:
>0:20385.87,34175.34;19158.38,30702.27;
#6788:
>0:24700.95,16502.44;23803.51,13118.72;
#6789:
>0:6722.74,25897.3;9767.71,27442.05;12338.59,23685.63;15350.14,22866.84;
#6790:
>0:7393.69,18303.89;7680.17,20506.57;11336.55,24295.87;16313.04,28579.44;18623.75,33780.87;
#6791:
>0:22688.23,31339.37;22622.93,32500.12;
#6792:
>0:16829.27,37241.6;15433.62,38766.75;
#6793:
>0:24060.44,31084.74;22554.71,31927.03;
#6794:
>0:17187.87,36275.3;17227.43,37189.04;
#6795:
>0:18621.34,30415.55;20608.41,31394.66;
#6796:
>0:5398.77,36045.2;9300.42,32815.92;11818.68,32229.38;
#6797:
>0:23452.38,32768.47;23996.04,32569.25;
#6798:
>0:25190.84,33509.69;22308.07,34428.19;
#6799:
>0:23930.74,30514.09;23729.91,32377.14;
#6800:
>0:9291.84,21455.48;11087.34,21059.74;14674.17,13338.82;20757.96,16301.99;22961.98,15769.32;
#6801:
>0:20943.0,32055.68;18900.03,32397.69;
#6802:
>0:8675.95,30073.96;11391.41,24102.73;15034.21,23787.25;20504.51,29681.34;
#6803:
>0:24153.17,32694.62;18700.31,34545.37;
#6804:
>0:20804.92,33330.4;20239.92,31883.75;
#6805:
>0:19322.96,31858.98;18743.77,32128.59;
#6806:
>0:22008.13,33606.47;22401.55,30331.04;
#6807:
>0:20754.51,32622.93;21134.32,30921.21;
#6808:
>0:24888.0,31491.64;22784.06,33845.66;
#6809:
>0:21422.27,33307.0;22292.09,31151.36;18757.83,32389.16;
#6810:
>0:15638.76,17706.12;19010.05,25371.93;24029.35,29446.26;
#6811:
>0:9946.98,25243.54;9083.42,19812.86;8249.71,13489.41;
#6812:
>0:23207.99,13519.66;24995.99,15640.88;
#6813:
>0:17623.4,28858.27;12987.5,22121.62;8614.86,22017.77;6853.02,23070.75;
#6814:
>0:13968.25,18858.34;17165.79,23041.22;19628.34,29488.7;23290.02,32083.54;23220.84,35781.76;
#6815:
>0:17021.21,34785.89;18188.09,33455.98;23573.27,27432.17;23761.31,24213.71;22622.37,17663.87;21788.49,15729.21;
#6816:
>0:24700.8,31412.24;22509.6,32470.64;
#6817:
>0:23638.16,34179.27;23845.41,33819.16;
#6818:
>0:20095.0,33335.79;19395.06,30303.66;
#6819:
>0:22769.82,12296.35;24334.09,12382.66;
#6820:
>0:20235.96,17304.8;20568.23,21999.21;
#6821:
>0:4969.69,19102.83;6191.35,15291.77;
#6822:
>0:23111.45,30530.33;18523.0,33613.56;
#6823:
>0:21006.84,31658.79;19858.42,33854.22;
#6824:
>0:21073.26,33032.95;22240.77,31390.53;
#6825:
>0:5790.89,25202.21;9581.19,22949.92;13010.8,24342.71;17803.73,20409.81;
#6826:
>0:12272.15,19754.14;11924.71,25211.24;
#6827:
>0:12732.88,18981.64;13723.15,16233.9;
#6828:
>0:22312.28,33385.84;23803.27,32454.72;
#6829:
>0:22145.9,31683.54;25235.33,32984.33;
#6830:
>0:21941.77,32994.78;18770.2,31965.4;
#6831:
>0:17376.81,35983.3;16237.99,39001.72;
#6832:
>0:16379.94,37600.8;15659.05,36102.72;
#6833:
>0:23190.67,34270.0;21896.21,32649.01;
#6834:
>0:22401.94,33679.21;24292.24,33780.19;
#6835:
>0:22567.57,32803.86;24865.18,34305.05;
#6836:
>0:12306.53,16868.72;17395.27,16871.15;20793.03,21349.57;21740.87,28330.62;
#6837:
>0:19594.02,34316.81;19830.25,34231.82;
#6838:
>0:22596.33,14142.37;24903.52,14890.65;
#6839:
>0:23717.34,33130.34;22868.24,34323.5;
#6840:
>0:20744.82,32457.1;22177.88,33191.17;20575.5,31193.15;
#6841:
>0:6353.67,36234.3;10313.38,31620.16;14274.95,33322.44;
#6842:
>0:19471.54,31618.04;20730.14,31034.12;
#6843:
>0:18611.18,33379.27;20168.27,33325.79;
#6844:
>0:19033.04,31177.53;19186.45,34148.73;
#6845:
>0:20516.4,31811.85;21594.57,32040.94;
#6846:
>0:18678.79,32443.02;19809.69,34044.79;
#6847:
>0:20413.15,34308.92;20112.27,30724.6;
#6848:
>0:22987.18,26647.63;18500.24,27093.29;17627.64,29835.03;11617.04,30877.75;8354.13,32689.36;4259.35,26017.33;
#6849:
>0:20801.96,31887.81;20110.41,34585.58;
#6850:
>0:23820.81,33253.25;23392.19,33130.23;
#6851:
>0:20432.14,30422.89;21183.02,31358.53;
#6852:
>0:17405.05,35248.83;15802.04,37628.77;
#6853:
>0:19835.24,30170.97;19478.5,34516.65;
#6854:
>0:23507.48,32420.18;22694.25,32315.27;
#6855:
>0:19747.46,30828.63;20720.82,33731.47;
#6856:
>0:18952.94,31895.25;18902.65,30875.97;
#6857:
>0:19457.46,33789.63;15229.25,29775.53;13386.87,23457.97;7760.65,29196.59;
#6858:
>0:19772.95,33873.25;21244.54,33635.53;
#6859:
>0:9926.55,36047.23;12552.28,31663.56;15998.66,26923.85;14286.78,23821.39;
#6860:
>0:14035.83,33602.62;17414.24,29207.46;14369.73,22515.22;18017.48,17408.55;
#6861:
>0:19876.79,32198.02;23851.84,33840.04;
#6862:
>0:22469.45,34490.06;22923.16,32410.86;
#6863:
>0:22686.63,32048.41;21993.92,33514.37;
#6864:
>0:17460.96,14083.93;11888.79,19904.73;16579.53,23775.18;16632.72,28046.72;15067.32,31414.9;
#6865:
>0:15204.15,26819.87;11774.08,24528.41;9166.06,28113.72;4443.23,23570.45;
#6866:
>0:20018.23,32899.91;18508.36,32318.6;
#6867:
>0:10637.68,17323.98;14388.4,24337.61;16799.49,17395.96;18450.19,23998.21;23335.71,19091.76;
#6868:
>0:24988.39,31685.81;23665.83,33462.7;
#6869:
>0:24100.76,14991.57;19354.66,16795.98;15793.91,24212.94;15901.73,27775.38;17035.12,32537.75;
#6870:
>0:23987.63,31357.96;25104.83,31900.78;
#6871:
>0:11611.56,13708.11;9962.64,19405.71;5905.99,21792.96;6984.58,29381.53;6361.76,31663.74;
#6872:
>0:14719.57,31986.28;14045.8,28038.78;9931.1,26976.55;5138.73,24025.7;
#6873:
>0:18293.55,31120.42;21184.44,30430.06;
#6874:
>0:20146.28,30753.57;19107.97,34389.78;
#6875:
>0:17473.08,34954.54;16027.59,36701.82;
#6876:
>0:22148.96,33096.21;22946.21,33660.99;
#6877:
>0:25129.78,32427.59;23373.8,33273.85;
#6878:
>0:18250.72,34551.07;20506.33,30323.2;
#6879:
>0:24063.18,31457.33;24102.58,33634.89;
#6880:
>0:18235.92,32973.8;20994.9,31533.24;
#6881:
>0:18838.19,31631.71;18555.73,31762.44;
#6882:
>0:23374.48,32618.46;24369.47,34613.57;
#6883:
>0:8864.38,14917.22;14421.69,18802.2;15465.32,14811.75;19181.1,12919.3;22238.6,12532.78;
#6884:
>0:8113.58,28832.38;14449.9,24629.52;15540.34,17138.53;21003.28,23163.54;22476.79,19560.57;
#6885:
>0:17063.79,37469.83;17685.42,35242.32;
#6886:
>0:20713.94,33029.61;21037.95,33759.97;
#6887:
>0:24449.64,31431.55;21221.58,32034.84;
#6888:
>0:20152.0,30054.62;17813.63,25054.74;13380.19,26670.59;
#6889:
>0:24520.94,30656.37;22601.17,32982.36;
#6890:
>0:21351.04,30780.13;20855.44,32626.88;
#6891:
>0:20496.59,33526.22;22682.08,32460.47;21410.06,31268.98;
#6892:
>0:20878.27,34600.13;24586.19,30577.95;
#6893:
>0:18818.91,32979.28;20889.98,34486.98;
#6894:
>0:21377.13,34112.11;24747.11,31398.39;19443.07,30497.35;
#6895:
>0:14724.78,37424.03;18119.78,34630.74;
#6896:
>0:24908.1,12583.04;24213.16,13955.36;
#6897:
>0:23811.91,15710.77;24914.02,15052.4;
#6898:
>0:23607.08,33281.16;23176.45,32885.21;
#6899:
>0:21513.49,31530.43;19939.14,33207.13;
#6900:
>0:18792.64,34328.27;21985.97,32903.16;
#6901:
>0:6371.56,20769.85;9555.52,12747.19;13556.82,19437.57;16427.49,18196.92;18272.16,25072.49;
#6902:
>0:20256.87,32410.91;20938.29,31855.02;
#6903:
>0:16918.6,36583.0;17931.64,37167.77;
#6904:
>0:16587.99,18965.21;20796.27,23946.59;24391.81,27282.81;
#6905:
>0:19252.42,30691.82;19098.35,30498.41;
#6906:
>0:10790.23,13357.93;11210.8,17996.2;16122.96,15145.2;20613.05,14396.46;22920.88,14097.41;
#6907:
>0:21903.81,30195.32;25122.19,31286.87;
#6908:
>0:23998.72,32591.29;22928.49,32310.04;
#6909:
>0:18468.32,32205.36;21114.58,34186.4;
#6910:
>0:23441.26,32815.5;19348.44,34501.67;
#6911:
>0:18858.82,33111.25;18692.6,33747.32;
#6912:
>0:22559.11,33476.37;24287.78,33276.18;
#6913:
>0:24144.76,31940.94;25195.33,30467.29;
#6914:
>0:21151.25,32286.47;19832.24,31696.32;
#6915:
>0:23616.3,24004.81;20195.14,26931.39;14657.39,27476.16;14239.11,32313.71;7914.3,33214.31;4050.61,34792.55;
#6916:
>0:14041.94,24834.41;11627.41,27074.67;
#6917:
>0:20594.51,31748.7;20626.69,30652.79;
#6918:
>0:17633.72,36218.34;14739.46,37355.98;
#6919:
>0:20654.79,31210.09;19358.13,31426.71;
#6920:
>0:20935.53,33982.71;18971.67,31977.98;
#6921:
>0:7395.94,21355.39;5647.03,26485.65;4473.69,30536.96;
#6922:
>0:18584.63,35556.6;15149.78,36358.72;13131.95,38539.25;10234.54,31246.9;5495.07,31728.3;
#6923:
>0:7481.4,32887.81;9595.39,29866.8;13524.0,22673.77;17677.25,18694.57;21642.26,25109.42;24803.0,22330.34;
#6924:
>0:10617.09,29051.76;11645.1,24265.93;17871.96,18641.15;19930.98,23152.81;21724.44,18741.83;
#6925:
>0:24561.55,14593.87;25030.89,14121.44;
#6926:
>0:13257.12,31864.95;8833.07,38359.71;
#6927:
>0:20515.55,33936.09;18835.82,33351.9;
#6928:
>0:17725.93,36793.94;21195.43,31450.96;20075.22,26672.79;21549.71,22306.25;19188.18,18848.1;
#6929:
>0:12988.28,18277.84;16890.69,24079.3;19192.41,26575.22;25088.16,26984.64;
#6930:
>0:22341.85,31934.47;19497.23,32825.82;
#6931:
>0:20921.4,33177.75;21551.86,31347.55;
#6932:
>0:24324.88,31378.03;18232.59,32034.55;
#6933:
>0:22302.99,33255.83;24888.95,33486.66;
#6934:
