#0:
>0:24871.58,30298.84;22071.39,31039.26;
#6065:
>0:8117.62,25837.17;10305.34,31115.02;
#6066:
>0:5517.32,12866.31;6758.39,15754.12;
#6067:
>0:22956.53,33775.29;24813.12,33018.05;
#6068:
>0:12053.36,35557.95;14975.28,34118.2;20370.23,32946.15;23998.47,29617.35;
#6069:
>0:22966.11,33596.38;22542.51,31532.56;
#6070:
>0:18614.98,33799.77;19279.62,32639.34;
#6071:
>0:19968.02,31295.43;19865.19,33725.69;
#6072:
>0:15133.91,38584.29;18561.99,30379.29;19930.9,29120.3;
#6073:
>0:24605.54,30621.06;22379.86,33788.8;
#6074:
>0:20741.15,33726.71;20788.66,31883.65;
#6075:
>0:23621.87,32371.51;21517.55,32214.09;
#6076:
>0:20306.33,33493.98;24563.35,34508.18;
#6077:
>0:23238.64,33012.91;20215.52,32476.05;19631.65,36721.72;17201.19,36668.37;11664.67,37824.09;15286.03,35064.79;
#6078:
>0:23593.13,32703.89;24719.44,33083.4;
#6079:
>0:21228.08,28648.41;16896.18,24444.81;
#6080:
>0:11354.04,33643.12;15749.19,26248.01;19839.27,24311.9;24913.23,20503.61;23729.51,15833.67;
#6081:
>0:18849.05,33054.41;19872.36,34166.48;
#6082:
>0:20028.19,34415.53;20944.45,34438.13;
#6083:
>0:24892.53,13753.97;18763.72,21154.32;19921.81,23591.46;18479.63,28069.88;24592.66,32574.64;
#6084:
>0:12670.44,31882.69;18143.8,26622.35;19800.63,24267.92;23208.82,19683.52;24248.86,16425.99;
#6085:
>0:17481.52,34814.19;18105.06,35499.64;
#6086:
>0:23700.55,15570.44;24435.87,13834.5;
#6087:
>0:20934.78,34628.91;24386.7,30926.06;
#6088:
>0:22948.35,32953.71;24978.51,32760.03;
#6089:
>0:18704.44,33155.21;18232.87,33166.6;
#6090:
>0:24172.77,31116.88;24415.5,31762.8;
#6091:
>0:22452.61,30408.72;24105.96,30845.63;
#6092:
>0:22053.98,30245.01;18464.98,33593.47;
#6093:
>0:14247.09,34940.8;15746.29,36076.76;13167.28,36182.11;
#6094:
>0:7261.05,20578.7;8758.06,12944.84;12209.34,13277.23;17591.02,20449.32;
#6095:
>0:18307.09,31267.26;21562.12,30592.33;
#6096:
>0:10561.33,27083.66;14540.68,24885.16;11551.73,18480.11;
#6097:
>0:10642.05,35429.33;12196.71,33350.81;15865.13,29093.64;19801.32,31201.37;24991.27,26597.06;
#6098:
>0:21453.38,34535.13;18715.9,31665.04;
#6099:
>0:12128.13,38412.11;14713.31,38865.67;14246.07,37368.27;
#6100:
>0:22732.3,31221.9;23070.6,34426.44;
#6101:
>0:24130.5,30942.69;20293.23,34182.92;23317.45,33633.4;
#6102:
>0:13633.62,19677.98;17349.66,25222.17;19534.13,27030.78;
#6103:
>0:24969.97,33888.53;24435.73,30945.65;
#6104:
>0:20474.95,33695.98;19082.13,33633.12;
#6105:
>0:24775.16,14241.96;22646.23,14307.51;
#6106:
>0:18221.74,33428.22;18700.2,32769.79;
#6107:
>0:19067.39,34487.93;19710.38,32850.67;
#6108:
>0:24659.15,32473.46;23230.01,30434.5;
#6109:
>0:22599.15,30525.06;24648.88,34225.36;
#6110:
>0:13941.09,19759.09;17313.39,21942.25;18960.77,29882.42;
#6111:
>0:24661.38,14858.81;24219.63,15758.72;
#6112:
>0:20216.13,15661.54;15695.04,18486.75;12061.54,16764.65;8401.53,19440.61;6155.42,23961.22;
#6113:
>0:24765.21,32170.9;24040.61,33619.76;
#6114:
>0:24211.18,31286.54;22548.94,32149.86;
#6115:
>0:11417.85,38547.86;17743.95,36846.41;13003.31,38692.47;16618.85,37755.9;11986.62,36190.35;14961.18,35514.77;13794.22,35953.64;17712.94,37458.16;
#6116:
>0:24338.2,32422.06;22352.01,33282.17;
#6117:
>0:20315.35,32169.99;22648.11,27461.75;23858.2,34237.71;
#6118:
>0:20816.09,33588.13;22806.02,32262.64;20827.68,32095.73;
#6119:
>0:23953.69,30958.8;22885.1,34575.12;
#6120:
>0:18895.28,34640.18;18246.02,33096.17;
#6121:
>0:20050.24,30647.33;19850.93,34124.35;
#6122:
>0:18909.04,24915.5;15055.6,26375.15;12771.65,29916.01;10375.6,28415.09;5725.45,28339.11;
#6123:
>0:20882.03,16430.27;22070.06,20338.19;22746.06,23879.76;23021.7,26299.17;
#6124:
>0:23755.43,34271.86;22793.93,32030.42;
#6125:
>0:20968.1,33659.05;20431.92,32227.59;
#6126:
>0:22188.16,30390.51;23278.06,31112.04;
#6127:
>0:20041.17,30507.85;21877.47,30943.37;
#6128:
>0:13738.18,39092.32;14431.74,37445.57;
#6129:
>0:9611.23,26160.28;5942.41,21706.33;9442.74,19618.97;7199.69,13064.73;
#6130:
>0:25209.8,34212.28;24950.72,32206.62;
#6131:
>0:21982.65,30495.82;24420.32,33579.19;
#6132:
>0:21520.43,33269.2;18941.95,31587.6;
#6133:
>0:21252.43,32205.83;20217.57,31191.42;
#6134:
>0:12898.17,34568.73;11269.77,38896.68;
#6135:
>0:24592.96,30675.55;23838.8,33924.03;
#6136:
>0:6694.37,16042.25;4346.93,12666.57;
#6137:
>0:23228.44,18454.82;19509.39,25517.25;
#6138:
>0:11230.65,32008.86;8119.72,38386.55;7202.02,38683.64;
#6139:
>0:19974.8,31448.99;19307.78,31478.16;
#6140:
>0:7396.96,15708.54;8081.78,17545.24;11139.03,12358.54;17592.83,20573.14;21412.97,24234.1;
#6141:
>0:13690.34,36886.49;13829.96,38834.0;
#6142:
>0:18714.25,28854.6;15458.88,26414.42;11202.71,24062.61;
#6143:
>0:23323.26,30311.57;19881.19,33999.8;
#6144:
>0:20754.04,34240.58;20106.45,32454.82;
#6145:
>0:4530.63,16690.37;4755.01,13622.11;
#6146:
>0:22447.2,31582.02;18319.7,33033.51;
#6147:
>0:14459.4,34112.23;10738.53,35660.56;5277.18,39181.03;
#6148:
>0:20090.79,15766.09;17263.19,17562.87;20758.49,25617.12;16350.94,26554.9;
#6149:
>0:21681.46,30794.34;20934.32,31921.37;
#6150:
>0:18740.01,30483.52;21470.88,33911.52;
#6151:
>0:18588.99,31749.68;20312.81,32215.67;
#6152:
>0:24303.91,34224.22;24493.94,30217.8;
#6153:
>0:24262.67,30945.84;19456.22,31860.78;15884.04,27140.21;13812.21,22058.96;
#6154:
>0:20270.43,32739.11;21189.72,34675.08;
#6155:
>0:11267.94,21049.55;11418.41,18549.13;
#6156:
>0:17342.15,36652.86;13378.91,36287.4;17467.42,33034.44;12207.31,33857.52;11948.95,37347.42;15682.04,35833.46;12046.38,37921.05;16878.08,38268.4;12443.9,36452.25;16490.41,36601.78;13380.33,36159.75;
#6157:
>0:15897.72,37897.52;14808.47,37399.7;
#6158:
>0:25062.71,13310.21;23005.19,12526.39;
#6159:
>0:12306.62,34766.42;17582.15,32338.96;20633.24,30942.75;22408.59,27027.35;
#6160:
>0:21917.81,31632.1;24725.76,34176.72;
#6161:
>0:19720.04,31605.81;23222.21,33361.5;
#6162:
>0:24774.56,34689.35;24236.19,34314.07;
#6163:
>0:18564.23,31273.49;21130.31,32672.89;
#6164:
>0:20370.98,34428.01;22434.71,29611.5;24196.66,31341.37;
#6165:
>0:20874.06,31368.09;23578.08,34459.37;20203.08,33069.7;23363.6,34222.3;
#6166:
>0:11664.37,36294.86;17720.2,38122.26;11956.1,36280.77;16245.39,35613.47;14326.07,37322.28;
#6167:
>0:23506.46,30556.9;22065.13,32288.56;
#6168:
>0:22901.63,32719.03;22905.1,34083.91;
#6169:
>0:21111.16,30429.3;20533.51,33990.75;
#6170:
>0:20816.48,31077.14;18628.03,31667.2;
#6171:
>0:7712.48,23590.1;10016.63,29875.96;7874.01,34084.16;
#6172:
>0:23761.79,31911.88;21418.59,33578.95;22784.4,32113.07;
#6173:
>0:21946.66,33222.93;22104.67,34606.38;
#6174:
>0:20876.81,32917.26;23463.95,26314.25;24777.7,32705.15;
#6175:
>0:19831.17,35402.22;24793.4,34434.86;23869.09,27137.63;23464.93,25361.28;
#6176:
>0:24195.15,31958.77;22210.14,30474.93;
#6177:
>0:23592.81,12370.11;22576.64,16716.46;
#6178:
>0:23093.42,33794.13;24973.95,32014.98;
#6179:
>0:20011.01,33748.98;20498.7,33428.65;
#6180:
>0:20600.03,31089.57;22509.08,30534.25;
#6181:
>0:19596.88,34032.84;20797.33,31759.53;
#6182:
>0:21558.64,32142.29;25095.15,32166.02;
#6183:
>0:20674.5,32037.04;20801.43,33261.34;
#6184:
>0:14473.79,35768.19;12401.37,35600.37;
#6185:
>0:19465.66,31901.81;23031.52,33969.89;
#6186:
>0:25186.8,14699.46;23698.89,16084.0;
#6187:
>0:11768.02,36698.77;15825.97,35462.89;
#6188:
>0:23339.49,32313.93;22520.28,30748.0;
#6189:
>0:18240.27,34520.83;22195.98,34412.1;
#6190:
>0:14445.6,35620.13;12705.36,37151.51;
#6191:
>0:13598.36,20006.95;11700.33,25198.74;11258.33,26999.81;8844.6,32323.88;13811.01,38646.41;
#6192:
>0:13362.71,36906.75;17861.51,36419.4;16562.45,37137.84;
#6193:
>0:18984.62,33666.7;19209.68,33296.86;
#6194:
>0:18150.66,34856.18;17268.1,38945.58;
#6195:
>0:23483.04,12548.26;23667.65,12511.25;
#6196:
>0:6734.33,16442.72;9731.33,18275.76;14090.66,22691.06;17475.15,26145.97;15356.86,31576.09;
#6197:
>0:15610.94,17282.6;20288.47,23145.62;24440.13,28996.62;24736.8,31488.46;23506.35,36940.05;
#6198:
>0:17738.97,26799.43;13710.58,22532.38;8867.14,17156.99;8050.66,15040.77;
#6199:
>0:24872.94,15445.14;24770.07,16139.84;
#6200:
>0:24176.82,31433.76;25101.15,30677.22;
#6201:
>0:20308.85,33549.34;21088.08,32031.9;
#6202:
>0:8857.52,24781.48;14456.77,26440.19;13867.86,33406.9;
#6203:
>0:5990.61,12930.01;5636.76,16133.24;
#6204:
>0:20623.73,30543.3;20111.78,33678.04;
#6205:
>0:18193.69,34431.66;21382.98,33624.8;
#6206:
>0:22210.25,32225.44;20948.8,32189.77;
#6207:
>0:11858.94,38010.49;16191.63,35120.31;12570.14,35158.24;
#6208:
>0:14403.31,35721.43;15157.26,38755.59;11600.6,36247.48;
#6209:
>0:21163.36,32212.48;21051.45,30894.6;
#6210:
>0:22911.51,31037.08;22705.95,32699.17;
#6211:
>0:23848.45,33908.12;19031.82,32303.48;24147.92,33827.51;
#6212:
>0:12523.33,32092.67;11145.66,38733.48;
#6213:
>0:4713.93,17134.33;8303.8,24846.78;12852.92,26820.05;16625.84,29766.5;20888.4,33403.66;22193.18,27230.73;
#6214:
>0:23756.68,32857.01;23888.78,34356.94;
#6215:
>0:22524.24,31604.1;18695.13,27800.63;18486.25,30523.8;
#6216:
>0:22894.16,16398.09;21862.74,12740.36;
#6217:
>0:11266.35,37074.86;12979.01,39157.07;
#6218:
>0:15930.68,36673.5;17235.49,35702.83;
#6219:
>0:14893.02,14587.79;20706.39,20808.75;21240.29,22466.18;20246.67,28608.78;22307.72,34564.86;
#6220:
>0:15831.75,17009.02;18353.72,24631.82;19017.32,27091.69;24355.56,31145.19;20280.38,37990.31;
#6221:
>0:4512.39,14036.34;5211.36,14885.45;
#6222:
>0:18558.76,34218.04;18544.19,32219.75;
#6223:
>0:24692.81,34477.28;20654.4,30469.46;23608.28,31095.84;
#6224:
>0:20779.49,15824.71;15822.61,15467.58;13559.24,15163.2;
#6225:
>0:19823.0,33871.51;19301.06,32704.34;
#6226:
>0:24512.05,16128.11;24867.81,16538.27;
#6227:
>0:23877.7,33668.18;20054.2,33303.12;
#6228:
>0:18707.8,30278.8;18901.36,34076.55;
#6229:
>0:13094.87,35991.27;14036.55,36554.61;
#6230:
>0:20904.6,25074.56;23492.17,19968.41;19357.81,15778.47;
#6231:
>0:18892.57,32927.03;20484.07,32715.08;
#6232:
>0:20621.75,33882.41;20486.05,34519.59;
#6233:
>0:23369.42,33364.81;18252.09,32606.22;21776.47,32329.03;
#6234:
>0:23311.3,31655.73;24979.1,34102.7;
#6235:
>0:19151.46,20991.86;16432.84,22507.58;12267.58,25505.37;
#6236:
>0:24333.12,32356.04;21631.53,32555.28;24167.81,30899.4;
#6237:
>0:20295.08,32296.55;22715.45,30674.52;
#6238:
>0:18699.72,33164.91;19721.42,31254.7;
#6239:
>0:22332.57,31558.75;22439.98,30714.37;
#6240:
>0:18780.65,30781.35;20509.52,33963.01;
#6241:
>0:23198.41,33436.23;24542.61,26359.21;20515.79,30672.71;21813.99,32159.67;
#6242:
>0:21908.11,15195.95;24491.34,14272.77;
#6243:
>0:19388.19,32155.28;21905.64,33333.25;
#6244:
>0:18789.71,33548.25;19136.17,32029.07;
#6245:
>0:17133.66,35879.15;15906.89,35084.23;
#6246:
>0:18812.08,32777.32;21579.08,34514.81;
#6247:
>0:22869.44,32656.17;22126.68,33969.46;
#6248:
>0:17704.81,38147.24;16816.21,35575.99;
#6249:
>0:24302.05,31929.44;22523.36,31761.19;
#6250:
>0:16640.88,35944.07;13486.01,36664.55;16450.68,38557.84;
#6251:
>0:25162.66,30753.25;21344.35,34498.67;16750.93,29629.47;11575.34,25591.16;10268.69,18085.18;6503.16,13950.45;
#6252:
>0:20592.71,34108.56;20025.82,33617.34;
#6253:
>0:21487.86,34523.61;21673.98,34179.94;
#6254:
>0:21537.64,31893.31;23396.45,32889.64;19113.73,34169.45;
#6255:
>0:12560.09,27896.73;17080.74,21423.08;20220.76,27481.41;21744.23,34493.98;
#6256:
>0:21254.93,33743.19;18735.61,32381.12;
#6257:
>0:14308.46,34872.04;17591.73,36050.16;
#6258:
>0:21416.32,34117.65;21602.94,31240.37;
#6259:
>0:24587.04,33916.46;19674.89,30777.12;15036.72,26016.3;12475.22,21819.9;10711.84,19718.08;6217.98,13577.2;
#6260:
>0:24895.35,32554.75;23678.02,32890.11;
#6261:
>0:18970.69,34498.53;20172.82,31567.1;
#6262:
>0:24479.98,31550.44;18503.94,28347.94;19309.71,32471.58;
#6263:
>0:21202.87,31286.17;20799.5,33905.79;
#6264:
>0:21072.48,34508.3;20210.72,34648.94;
#6265:
>0:24988.45,30811.81;20416.63,30690.13;24802.91,30627.79;19614.26,32876.6;18679.61,38822.17;16008.82,35558.28;
#6266:
>0:5534.64,36166.18;9253.21,35421.95;12004.67,35874.91;16611.9,30509.15;
#6267:
>0:20808.79,14477.33;25175.85,20429.36;22931.99,23734.17;24212.26,28650.05;
#6268:
>0:20558.28,32960.99;21507.57,32761.45;
#6269:
>0:14473.26,38750.2;16753.81,30683.09;13522.83,31866.51;13089.45,35823.67;
#6270:
>0:18950.12,26011.84;16629.53,27936.12;12088.58,26990.48;7964.26,27538.76;4643.2,29400.43;
#6271:
>0:8913.68,21067.66;10737.77,12541.37;
#6272:
>0:18736.88,33627.61;20995.38,32662.84;
#6273:
>0:24569.28,33882.41;23635.49,31536.43;
#6274:
>0:19466.31,32087.23;19886.86,30344.91;
#6275:
>0:25182.75,34263.59;23148.41,34613.51;
#6276:
>0:24759.91,30349.24;22212.63,32863.4;
#6277:
>0:23249.4,14581.68;22215.81,16645.68;
#6278:
>0:6760.89,15657.57;4316.28,13303.56;
#6279:
>0:19731.06,33522.15;20560.45,31420.27;
#6280:
>0:16382.28,37688.84;15237.9,36458.1;
#6281:
>0:22367.0,14987.96;22718.71,14658.18;
#6282:
>0:20613.67,32726.2;21212.31,32347.42;
#6283:
>0:19021.06,33197.17;18980.43,33634.57;
#6284:
>0:24013.6,34101.5;23621.66,34213.62;
#6285:
>0:22891.55,17652.4;20143.19,24310.43;17364.43,29442.94;11342.94,23023.3;7893.93,17775.19;5203.73,24478.0;
#6286:
>0:18536.56,32015.0;20159.94,31168.06;
#6287:
>0:15324.36,34760.25;12219.46,35044.61;15672.75,35311.44;
#6288:
>0:22333.6,32379.35;22016.6,30650.9;
#6289:
>0:19246.03,33757.24;18467.61,34548.14;
#6290:
>0:20813.75,33781.0;21324.16,31149.14;
#6291:
>0:23239.02,32633.26;20130.78,33452.21;21789.52,27231.38;23359.38,31906.14;
#6292:
>0:23175.46,33398.57;23822.33,31437.65;
#6293:
>0:17602.36,24872.33;18662.09,28763.14;16028.58,31356.46;18933.43,36168.94;
#6294:
>0:23126.21,33358.92;19197.19,31744.19;
#6295:
>0:19217.22,30226.47;23822.97,31805.86;18958.08,34638.85;23036.0,32259.59;
#6296:
>0:21971.54,23144.64;19891.37,17965.21;16427.87,14137.3;
#6297:
>0:22001.43,34604.72;22763.34,31328.66;
#6298:
>0:20156.14,32355.96;21919.09,33339.61;21255.05,30524.07;
#6299:
>0:20964.12,31882.09;19931.26,32963.01;
#6300:
>0:17417.32,38225.23;13099.64,35053.48;16106.72,36006.75;14140.23,35200.95;15541.86,36150.77;12031.47,38633.45;
#6301:
>0:11390.45,36155.59;8077.63,31226.74;13069.0,27526.84;10151.74,24285.09;
#6302:
>0:25170.16,34275.97;20198.44,34279.85;
#6303:
>0:18529.86,32689.88;20190.35,30307.43;
#6304:
>0:22271.11,32512.18;22655.16,34482.15;
#6305:
>0:17473.08,36317.09;12789.96,37388.29;17247.0,38660.3;11243.11,36989.02;16379.82,38163.55;11758.06,35395.03;
#6306:
>0:16092.63,38997.71;19501.47,34690.57;23836.09,27255.07;24129.48,25458.67;24595.11,16754.35;24797.81,13744.71;
#6307:
>0:21176.8,32898.33;23503.43,34265.71;
#6308:
>0:17513.84,36712.11;13527.92,36168.15;15078.23,38831.19;
#6309:
>0:22374.01,33437.19;23934.56,30474.95;
#6310:
>0:20840.05,30419.5;17196.64,28210.17;15767.91,22310.88;
#6311:
>0:20007.7,31780.1;18219.35,34341.06;
#6312:
>0:20498.78,32962.84;20888.96,34637.98;
#6313:
>0:25124.9,28835.75;20983.76,24329.22;17459.15,26701.66;11985.6,21766.5;11005.4,20811.37;4550.27,14052.64;
#6314:
>0:19190.93,33052.59;20867.63,31152.53;
#6315:
>0:19425.3,32112.89;20454.87,33274.17;
#6316:
>0:20131.24,27539.29;17241.85,26386.15;14336.7,28398.29;9749.56,26280.2;7421.92,27976.93;
#6317:
>0:15656.56,38049.54;14810.05,38305.78;
#6318:
>0:4137.06,29981.23;9251.16,24891.78;11646.39,24596.78;
#6319:
>0:20492.61,34277.32;21781.62,27314.03;22593.86,33824.29;
#6320:
>0:24388.65,31853.55;24858.96,31183.43;
#6321:
>0:18685.38,33791.47;19463.54,31576.28;
#6322:
>0:21055.65,33059.9;19818.49,30481.14;
#6323:
>0:23284.02,31137.83;23856.97,31062.73;
#6324:
>0:16688.06,23770.21;13940.55,17656.44;7808.22,16977.23;5451.71,25133.77;
#6325:
>0:21085.46,33580.02;20842.52,34079.98;
#6326:
>0:22425.27,33707.21;25128.2,30360.14;
#6327:
>0:7724.58,38741.3;12516.73,33237.14;16656.25,27024.73;18926.64,22434.11;20571.21,17285.82;
#6328:
>0:17391.26,31734.76;12635.8,32955.19;
#6329:
>0:19457.04,34600.08;18302.25,33714.82;
#6330:
>0:22162.97,32136.43;20550.75,33539.69;
#6331:
>0:20056.65,32855.69;21581.61,34059.92;
#6332:
>0:20683.65,32503.12;21027.9,30570.51;
#6333:
>0:22615.28,33470.07;25123.28,33568.29;
#6334:
>0:10740.17,16602.68;12791.63,16254.41;17096.15,14625.32;
#6335:
>0:22393.62,32972.37;21255.42,32560.12;22205.4,33133.51;
#6336:
>0:24193.61,30397.46;20996.24,32295.51;22048.25,31492.61;
#6337:
>0:16910.23,30526.18;12347.9,33073.39;9267.59,32054.16;6060.09,32319.17;
#6338:
>0:20286.02,18185.45;15473.39,18401.15;14560.91,18372.6;10558.18,20087.74;4253.61,24899.99;
#6339:
>0:19877.55,30721.35;20699.47,30792.91;
#6340:
>0:19510.43,26216.36;23843.98,32056.89;23860.17,38800.49;
#6341:
>0:22321.21,15682.46;22659.26,13520.74;
#6342:
>0:24489.21,34279.03;24687.23,31556.55;
#6343:
>0:22676.35,31381.66;22724.22,30816.43;
#6344:
>0:9110.48,29891.17;14536.79,25225.39;15544.87,20430.05;19039.29,17474.79;
#6345:
>0:22963.39,31504.36;23615.23,31680.42;
#6346:
>0:13950.67,36435.91;14520.38,37992.52;
#6347:
>0:16227.32,36951.68;14228.92,36985.4;16570.02,37006.92;11120.36,37438.84;15709.74,38382.91;14263.44,35283.05;15541.69,35727.46;11798.7,34965.7;14936.07,36659.29;11791.72,37851.16;14655.95,38167.98;11622.12,38607.77;
#6348:
>0:10925.88,28089.89;11498.91,23525.81;15546.13,18034.06;20788.21,15749.25;22703.54,19430.88;
#6349:
>0:19009.17,34586.55;20956.57,33439.16;
#6350:
>0:4713.88,15832.01;6971.0,13241.11;
#6351:
>0:5247.75,12870.78;5450.63,15049.72;
#6352:
>0:19253.02,31629.29;20932.67,34126.12;
#6353:
>0:24054.06,32035.22;21922.54,30784.71;
#6354:
>0:19836.4,30615.78;19897.98,31919.76;
#6355:
>0:20067.25,30738.55;20198.48,30597.8;
#6356:
>0:18415.59,30500.59;20279.48,33035.46;
#6357:
>0:12795.81,17393.8;17151.82,22303.01;20299.14,30201.66;20432.79,33031.88;15529.74,37392.08;
#6358:
>0:21741.97,32421.58;18885.73,31753.76;
#6359:
>0:19311.6,32244.03;18315.32,30704.76;
#6360:
>0:12786.33,36893.05;17910.11,31914.11;13896.89,31169.89;13680.22,35529.54;
#6361:
>0:21249.91,30823.91;20867.81,32032.05;
#6362:
>0:23199.1,29230.77;20617.31,31075.97;16982.29,34343.1;12451.13,31247.06;11027.14,34074.32;
#6363:
>0:18846.79,23860.3;15315.86,26441.87;13614.46,33005.96;
#6364:
>0:20358.18,33373.09;19766.58,34208.72;
#6365:
>0:11933.61,38201.0;17735.68,38620.2;11652.14,37080.33;16329.86,37438.92;11629.73,35655.39;18046.85,37008.46;
#6366:
>0:6216.25,25663.84;8789.83,17486.61;12508.37,21920.22;
#6367:
>0:22055.4,31810.85;24332.52,30694.94;
#6368:
>0:23442.92,28339.69;21850.31,22005.64;25021.21,19866.7;22931.29,16233.35;
#6369:
>0:20390.8,33060.74;19205.76,33576.72;
#6370:
>0:20478.23,33622.38;19395.59,31009.99;
#6371:
>0:19755.05,32427.93;19449.43,30245.43;
#6372:
>0:12980.01,36989.42;15795.22,30968.53;13636.11,32680.58;13804.73,36968.39;
#6373:
>0:24811.89,31131.65;24793.77,34321.07;
#6374:
>0:18241.73,30666.87;23502.01,28197.2;21965.46,33977.2;
#6375:
>0:23207.95,31022.62;22129.35,32559.71;
#6376:
>0:16479.07,39058.6;16169.62,38234.92;
#6377:
>0:12349.76,12841.76;13232.61,18120.54;16427.78,22805.5;19715.43,27741.53;22949.8,32973.68;19637.68,37058.43;
#6378:
>0:20247.66,32537.35;19872.8,34255.53;
#6379:
>0:23742.26,33285.42;23473.69,34472.35;
#6380:
>0:22674.15,32595.0;18565.25,34582.55;17321.32,26749.83;13175.27,22452.46;9547.19,17179.05;5210.71,14652.21;
#6381:
>0:22274.31,32312.98;22798.43,33099.66;
#6382:
>0:24394.35,32249.31;22930.22,32100.43;
#6383:
>0:12650.09,18492.91;13552.6,17676.14;
#6384:
>0:20389.5,34468.96;24678.4,31598.75;
#6385:
>0:21284.48,34315.54;23340.16,33567.74;
#6386:
>0:25161.35,33751.64;22863.74,34490.43;
#6387:
>0:13098.66,20818.23;18104.13,23617.05;21416.52,26611.13;25137.0,31501.63;24899.24,35809.68;
#6388:
>0:22807.05,31314.2;23889.31,34162.41;
#6389:
>0:23092.7,24528.49;22487.96,22224.97;
#6390:
>0:22419.61,14389.13;24333.71,15883.99;
#6391:
>0:19793.22,32219.62;21182.48,33712.7;
#6392:
>0:22801.26,13891.08;21702.62,15457.11;
#6393:
>0:19362.16,34063.26;22678.67,30858.24;
#6394:
>0:17743.32,15119.11;11335.76,20876.16;
#6395:
>0:5244.62,12378.43;10564.68,12511.52;12944.89,16223.75;16300.43,17280.45;21246.21,23505.33;
#6396:
>0:19359.15,32402.96;19554.35,31541.07;
#6397:
>0:20423.82,33276.94;19387.53,33320.99;
#6398:
>0:22784.28,16006.61;22543.95,16715.4;
#6399:
>0:23314.5,34051.01;24345.58,31213.2;
#6400:
>0:18821.19,34580.96;19889.86,32009.65;
#6401:
>0:19676.87,12312.8;24110.71,19561.67;22222.39,24261.16;18706.42,26352.23;
#6402:
>0:24851.31,34692.1;22126.05,33457.98;
#6403:
>0:17101.68,34967.14;14849.96,36663.68;
#6404:
>0:17889.65,36569.98;18103.67,36010.35;
#6405:
>0:18590.87,31819.53;18772.79,30440.57;
#6406:
>0:5942.66,30610.86;8975.11,29976.55;12926.33,24757.37;11802.88,18276.22;
#6407:
>0:13118.34,38199.46;12932.6,38985.86;
#6408:
>0:19463.5,13609.39;15363.26,20474.37;21509.46,23942.02;16859.15,26554.59;
#6409:
>0:22977.43,15104.09;24173.73,12584.63;
#6410:
>0:9178.84,26287.25;6583.49,21861.99;5978.98,17208.67;
#6411:
>0:13748.96,24888.96;12956.97,27465.28;
#6412:
>0:21360.57,33186.44;22313.9,31178.84;
#6413:
>0:22797.42,34077.78;24166.19,32657.77;
#6414:
>0:20367.55,32816.6;20051.72,30337.23;
#6415:
>0:20657.42,30742.06;20508.63,30771.55;
#6416:
>0:21457.52,20991.13;16000.28,21520.88;13072.16,28376.41;10009.21,32407.03;13712.05,38762.17;
#6417:
>0:22673.93,35347.75;21649.05,33512.92;16384.39,32043.89;14000.52,31379.16;9341.82,34259.61;4413.0,31593.15;
#6418:
>0:6113.31,23654.67;6269.97,27298.24;
#6419:
>0:22989.26,33581.55;25175.34,32542.85;
#6420:
>0:20883.49,21290.58;15699.79,18789.51;12149.24,17086.02;10591.56,17618.23;6631.12,17376.64;
#6421:
>0:23125.19,31207.83;24315.44,33372.09;
#6422:
>0:23376.53,17559.98;22011.68,25416.83;23501.78,26826.37;23130.05,31314.88;22181.14,35943.32;
#6423:
>0:24603.52,16520.73;24085.5,12736.02;
#6424:
>0:7652.77,33315.14;14098.91,26742.9;8979.63,23168.69;
#6425:
>0:9647.93,12876.48;11881.91,16945.07;17619.67,22910.98;20334.65,29769.77;14739.37,31585.13;
