#0:
>0:20896.95,30830.36;22857.65,30505.3;18871.89,32836.67;
#1:
>0:16792.73,26157.5;13405.72,29568.8;7796.79,30429.77;4106.02,35215.75;
#6857:
>0:18835.12,33194.09;20911.26,31238.15;
#6858:
>0:22271.88,33426.76;24246.88,31176.7;
#6859:
>0:18542.76,32531.86;24113.86,33792.63;
#6860:
>0:23386.68,33949.59;23894.01,31202.83;
#6861:
>0:20593.02,34076.84;19771.59,31211.86;
#6862:
>0:14920.25,35701.65;11322.92,38530.67;14389.81,35667.7;
#6863:
>0:19862.97,33757.25;19462.12,34430.42;
#6864:
>0:18434.44,30669.65;18397.21,34034.08;
#6865:
>0:11920.66,35499.83;13951.48,34728.07;
#6866:
>0:20406.54,36007.37;16759.14,35285.96;
#6867:
>0:6919.06,14971.31;6818.28,15103.03;
#6868:
>0:15977.9,36540.64;12284.19,35465.37;13019.92,35863.24;
#6869:
>0:22834.95,15804.81;18931.9,12631.11;15253.91,12766.04;
#6870:
>0:22059.81,32420.36;24632.45,31174.12;
#6871:
>0:23626.66,34342.33;23208.2,34315.0;
#6872:
>0:22837.99,31101.62;24107.2,31930.68;
#6873:
>0:20903.78,33011.09;25075.67,31797.36;19776.69,33019.15;
#6874:
>0:21033.8,32153.77;22951.27,31374.36;
#6875:
>0:23680.88,31736.77;24364.3,33913.66;
#6876:
>0:13517.44,20273.55;14080.92,21041.7;
#6877:
>0:11114.56,36872.93;12677.89,37416.56;
#6878:
>0:20185.12,31065.41;22609.13,30932.84;
#6879:
>0:12727.1,20671.85;15416.54,22028.24;18608.91,20289.72;
#6880:
>0:23383.22,32898.99;24568.36,30742.99;
#6881:
>0:11633.39,35497.33;12506.65,35756.64;
#6882:
>0:17730.56,39120.26;15055.8,36861.04;
#6883:
>0:13471.84,37203.31;7932.75,31979.53;4008.31,36095.93;
#6884:
>0:19120.91,32452.51;21554.56,33702.97;
#6885:
>0:15534.32,34603.45;15340.57,29763.99;
#6886:
>0:20757.16,33219.08;20655.04,33557.57;
#6887:
>0:19252.59,31137.97;19458.14,32006.82;
#6888:
>0:22024.68,30828.69;20709.6,26476.77;19528.38,32616.16;
#6889:
>0:20012.74,32525.01;19656.44,31348.3;
#6890:
>0:23750.81,12786.01;23819.76,16458.59;
#6891:
>0:19339.86,32049.3;22841.17,30646.11;18306.47,34007.57;
#6892:
>0:20380.49,33684.69;21231.02,30591.21;
#6893:
>0:24478.99,14327.99;24699.72,15869.86;
#6894:
>0:24714.18,33805.24;20847.19,33381.16;24920.24,31877.43;
#6895:
>0:23844.5,31839.84;23110.29,33155.12;
#6896:
>0:18191.79,32388.67;23079.04,30768.91;
#6897:
>0:24751.03,33403.78;24672.92,30413.22;
#6898:
>0:16933.17,36190.01;15872.96,37904.41;
#6899:
>0:23687.8,33616.36;20855.3,32319.93;24125.73,33643.57;
#6900:
>0:14832.54,37685.21;14946.94,38202.28;
#6901:
>0:25134.78,32444.5;19182.91,31231.87;24297.24,33849.96;
#6902:
>0:24585.29,33207.63;23152.13,31642.93;
#6903:
>0:25053.08,30920.96;24504.62,30620.94;
#6904:
>0:25017.48,33729.81;20371.23,34498.23;
#6905:
>0:23513.66,30558.34;25117.89,33011.0;
#6906:
>0:15100.54,35183.29;16149.03,35191.41;
#6907:
>0:18069.94,35522.41;12827.36,37565.29;16206.78,36918.1;11607.39,37529.04;14753.42,38315.5;13843.51,36371.4;16040.73,38672.49;12785.75,37679.66;15098.0,32208.36;19352.5,30221.37;22195.64,33304.26;19065.98,30434.67;23431.85,31386.08;19978.56,31476.41;24633.7,33192.27;18264.73,30555.8;22638.82,32740.55;19110.76,30540.82;
#6908:
>0:12977.22,38961.34;16317.21,36214.81;11119.98,36602.14;16560.17,35496.21;12357.37,38406.52;
#6909:
>0:21791.05,13537.85;23102.05,14326.43;
#6910:
>0:22020.59,33864.56;18725.36,32229.68;
#6911:
>0:21218.41,31256.99;20445.54,33648.56;
#6912:
>0:20479.15,30323.13;22271.95,34310.85;
#6913:
>0:21870.33,31160.24;20441.64,31816.34;24911.6,31742.82;
#6914:
>0:6350.78,18785.01;10445.9,20327.48;12347.8,21952.32;
#6915:
>0:7626.77,28166.56;11858.74,25376.34;17316.62,24945.23;19867.44,18971.25;22941.12,25437.07;
#6916:
>0:18854.31,33868.84;20327.07,34131.41;
#6917:
>0:22613.95,33494.66;22810.34,33410.08;
#6918:
>0:14235.41,17092.79;13567.83,18895.39;
#6919:
>0:19002.15,33846.0;20517.39,30592.55;
#6920:
>0:20240.84,31523.61;21887.11,31222.17;
#6921:
>0:18875.74,32809.17;19801.98,34029.23;
#6922:
>0:19474.7,31473.95;18851.03,30548.35;
#6923:
>0:6851.16,30303.13;8414.31,37300.6;12183.62,35285.56;15585.81,38657.97;20321.52,34972.98;
#6924:
>0:18300.03,30513.94;21229.28,32971.9;
#6925:
>0:11980.15,35411.51;11433.37,36680.98;
#6926:
>0:19525.69,33808.48;19525.24,34349.8;
#6927:
>0:24687.34,31256.71;22063.23,32027.42;
#6928:
>0:20047.04,33193.42;20463.28,31960.46;
#6929:
>0:24099.74,31662.11;21773.79,33073.04;
#6930:
>0:11185.17,34785.83;16506.46,39176.0;13883.13,38582.76;
#6931:
>0:19219.91,32568.78;21342.63,31293.82;
#6932:
>0:20820.52,34451.67;18997.31,33783.2;
#6933:
>0:25223.46,34040.96;23541.15,33470.74;
#6934:
>0:21497.11,30577.98;24839.17,34563.66;
#6935:
>0:19611.49,30244.06;24838.47,31891.31;
#6936:
>0:24327.58,30802.38;20842.42,28371.34;21347.92,30767.3;24104.02,34020.91;
#6937:
>0:21927.66,26141.48;18550.6,25179.88;20921.99,19262.62;
#6938:
>0:22842.35,15816.7;24043.36,16335.68;
#6939:
>0:18359.01,31985.39;20308.99,31916.97;
#6940:
>0:20218.09,33002.84;18911.98,34113.59;
#6941:
>0:20601.39,32055.45;25166.34,26571.98;24397.1,34571.62;
#6942:
>0:19621.24,31489.53;20831.36,31306.88;
#6943:
>0:24836.59,14629.44;22995.46,12529.23;
#6944:
>0:21671.66,30640.43;18653.91,31617.66;
#6945:
>0:21920.83,33314.08;24491.73,32214.16;
#6946:
>0:23605.01,33809.62;23019.21,32597.29;
#6947:
>0:5893.09,38924.03;9490.49,35027.24;
#6948:
>0:24928.6,16558.06;24745.77,13807.29;
#6949:
>0:19222.21,33370.47;19698.41,33326.28;
#6950:
>0:22896.12,32995.44;22187.06,33479.49;
#6951:
>0:7147.7,14814.88;5952.78,12289.33;
#6952:
>0:24952.2,33744.97;20674.76,32932.13;21812.82,32468.5;
#6953:
>0:15882.75,38870.21;14019.3,38442.63;17326.18,31213.37;16061.29,35959.31;11884.73,38992.2;15936.44,37823.51;11560.86,35812.16;
#6954:
>0:24273.41,30937.22;23706.67,31635.08;
#6955:
>0:20291.15,24275.79;17255.52,26769.93;11291.77,24652.2;9641.54,26545.64;6391.44,31315.89;
#6956:
>0:24028.65,33796.68;22105.8,31652.63;
#6957:
>0:19431.64,33143.62;19738.57,32484.87;
#6958:
>0:8735.73,38554.28;12848.33,30774.0;14676.95,25825.29;20238.2,24594.95;21745.31,17885.01;22710.27,13470.3;
#6959:
>0:18995.61,33643.82;20855.64,31686.26;
#6960:
>0:18138.48,19168.75;12253.6,18508.76;9369.47,16361.81;4456.7,14786.81;
#6961:
>0:22425.15,15993.86;24854.82,13017.13;
#6962:
>0:19808.7,31468.25;24378.52,32968.28;18390.38,30928.46;
#6963:
>0:20840.82,30864.31;24954.24,33364.28;20042.09,31459.9;
#6964:
>0:19695.15,25203.35;17414.08,28260.15;13031.37,33445.22;
#6965:
>0:23718.45,30639.21;18484.03,33858.58;23393.09,30799.78;
#6966:
>0:23922.89,14140.34;22507.44,13670.07;
#6967:
>0:24565.26,31255.45;24247.76,31397.84;
#6968:
>0:21675.63,37830.71;15410.08,33879.1;14181.19,29220.84;16125.3,22054.88;12491.73,18565.04;8261.99,13222.5;
#6969:
>0:5315.94,14648.26;4376.92,16523.56;
#6970:
>0:11634.92,27004.02;10732.83,26209.84;
#6971:
>0:18427.93,33310.39;23874.5,33292.53;
#6972:
>0:21422.64,33831.71;19905.95,32945.99;
#6973:
>0:23278.03,34239.87;23788.97,33064.85;
#6974:
>0:25218.02,13563.35;22283.48,15275.14;
#6975:
>0:12256.42,37319.12;11708.68,37261.84;
#6976:
>0:19904.86,34073.52;24471.07,32664.41;19059.65,30249.86;
#6977:
>0:24117.17,33874.22;23177.55,30258.3;
#6978:
>0:20354.88,32714.66;23457.05,32898.0;
#6979:
>0:23957.66,26143.95;21462.0,26110.41;16750.07,30195.78;12799.65,22379.45;8971.73,26932.69;
#6980:
>0:14523.1,35030.37;11450.18,37452.25;
#6981:
>0:20393.9,33421.31;19647.51,34118.27;
#6982:
>0:18910.9,34455.11;18353.37,30349.36;
#6983:
>0:25216.77,33056.49;20678.22,32964.45;23196.64,33805.15;
#6984:
>0:22586.63,24028.58;23114.56,20994.96;
#6985:
>0:19095.45,30501.41;19059.27,33307.55;
#6986:
>0:16024.81,35627.09;17622.91,36057.8;
#6987:
>0:22000.97,31958.57;18928.04,32564.16;23893.64,34514.17;
#6988:
>0:21979.49,33999.14;23618.52,31445.71;
#6989:
>0:12155.67,18253.54;13122.22,20198.24;
#6990:
>0:22613.73,14328.03;25053.25,14484.91;
#6991:
>0:20772.0,31106.46;21695.78,33999.78;
#6992:
>0:12559.39,35449.53;14273.63,36061.89;
#6993:
>0:22305.77,33238.26;22668.89,31201.43;
#6994:
>0:21258.71,32843.43;21179.07,32194.05;
#6995:
>0:23394.86,31035.07;22498.86,30835.94;
#6996:
>0:4265.42,14068.93;6850.68,14146.34;
#6997:
>0:13579.51,37474.45;13036.09,35141.01;
#6998:
>0:19698.78,34192.68;20027.8,33479.27;
#6999:
>0:19093.71,34085.84;18615.74,33043.52;
#7000:
>0:18650.51,32526.29;22291.81,30360.62;
#7001:
>0:20409.42,33776.59;20521.5,34175.07;
#7002:
>0:13735.47,36568.83;15491.37,38744.97;11838.58,37093.01;
#7003:
>0:18758.28,33291.29;19756.82,33017.39;
#7004:
>0:17784.53,36945.81;16939.79,37101.75;
#7005:
>0:11667.3,37444.46;11407.58,35175.7;
#7006:
>0:15389.2,35304.39;11228.05,36401.92;
#7007:
>0:21571.25,33645.68;22988.1,32059.55;
#7008:
>0:18248.54,34212.91;21597.67,34541.48;
#7009:
>0:19704.03,30822.16;18333.87,31686.56;
#7010:
>0:19285.23,32422.31;19753.68,30486.65;
#7011:
>0:22964.08,32843.04;21823.34,30940.09;
#7012:
>0:19848.43,34423.97;24950.18,33142.42;
#7013:
>0:13872.31,34892.06;14888.37,38333.86;
#7014:
>0:21308.87,32003.93;19185.52,31180.33;
#7015:
>0:19254.33,31063.89;20998.24,34428.63;
#7016:
>0:17395.34,35284.1;11907.87,34188.53;15857.4,27475.31;12927.27,25514.58;8673.7,19358.48;8791.59,14907.15;
#7017:
>0:24475.32,32727.38;19271.41,31034.62;
#7018:
>0:20383.83,33728.55;19345.77,32080.37;
#7019:
>0:11594.68,37163.1;13342.23,36174.25;
#7020:
>0:16469.88,36567.61;14462.05,38423.55;14435.62,38523.55;
#7021:
>0:19818.52,32391.94;21630.89,34233.0;
#7022:
>0:20252.05,34139.66;18699.26,31307.86;
#7023:
>0:23458.57,34103.03;19317.15,32541.12;24461.98,32822.28;
#7024:
>0:22085.06,31135.91;22923.14,33590.31;
#7025:
>0:23346.99,32319.35;22228.6,30422.71;
#7026:
>0:22720.2,31683.81;19824.62,33623.03;23369.14,33727.78;
#7027:
>0:19060.13,32101.83;19866.68,30477.34;
#7028:
>0:21039.02,33233.3;19767.76,34081.63;
#7029:
>0:5356.97,17453.65;9068.94,22356.11;14177.15,26732.76;14683.14,34370.55;19651.76,33118.17;22742.66,35597.11;
#7030:
>0:21622.97,33172.94;21096.32,30468.82;
#7031:
>0:22008.57,33763.21;23067.67,30561.68;
#7032:
>0:8826.18,31836.04;13220.4,28643.94;16025.97,26041.65;19662.44,24167.88;
#7033:
>0:20823.48,30591.03;22917.91,27191.06;25147.13,32397.71;
#7034:
>0:19167.55,32799.36;19429.75,30263.04;
#7035:
>0:21425.16,30640.77;19378.63,33625.55;
#7036:
>0:18571.97,33379.72;22281.76,34158.03;
#7037:
>0:17527.38,36352.08;16949.96,35578.59;
#7038:
>0:12100.85,38607.86;13240.0,36091.52;
#7039:
>0:21088.96,31045.4;21465.0,31187.01;
#7040:
>0:23290.12,32897.1;21714.32,34512.62;
#7041:
>0:12889.15,38192.01;17452.54,33523.63;17637.0,35319.17;
#7042:
>0:23613.38,33356.87;20502.68,30288.33;21944.96,33544.7;
#7043:
>0:24584.13,31038.37;21202.89,34398.55;21738.7,34408.51;
#7044:
>0:19436.75,32579.97;24930.37,29549.11;23362.85,31163.97;
#7045:
>0:19765.41,31514.23;23883.27,31346.05;
#7046:
>0:19240.91,31364.76;22694.76,32867.56;
#7047:
>0:20507.3,32963.68;19259.26,34354.43;
#7048:
>0:19464.59,30600.42;24746.42,30822.98;
#7049:
>0:23756.15,16313.56;22278.97,14296.82;
#7050:
>0:11120.6,37295.06;16794.36,37016.74;14394.88,38119.66;15265.42,37361.11;
#7051:
>0:19577.44,33163.57;19033.79,31009.71;
#7052:
>0:20199.48,32049.91;20215.61,33253.67;
#7053:
>0:11698.59,36753.14;12873.55,37707.42;
#7054:
>0:23033.79,33504.43;21237.08,30224.93;23664.23,30960.34;
#7055:
>0:16649.1,36972.01;14953.94,37628.93;
#7056:
>0:24359.16,30738.54;19536.35,31114.45;22150.41,31821.74;
#7057:
>0:18823.87,33982.98;24477.65,30895.61;
#7058:
>0:11550.78,39032.12;16689.92,35462.26;12682.29,36840.52;18046.7,36798.09;
#7059:
>0:20175.16,31588.17;19576.28,30422.52;
#7060:
>0:24345.69,32730.53;22345.38,33168.51;
#7061:
>0:24590.31,34057.58;24343.12,30559.27;
#7062:
>0:18595.6,31338.52;25074.82,31872.76;
#7063:
>0:21031.48,31444.45;23944.09,30620.12;
#7064:
>0:18528.06,31277.26;18339.74,32403.45;
#7065:
>0:19815.91,33743.56;19539.77,33205.08;
#7066:
>0:24362.83,31158.51;22218.8,32054.75;
#7067:
>0:21516.06,30841.88;18984.31,31708.72;
#7068:
>0:18373.94,34165.52;24677.89,34378.59;
#7069:
>0:21155.16,31629.48;22674.43,31981.87;
#7070:
>0:18358.48,32088.3;23456.24,30808.41;
#7071:
>0:21337.92,32283.04;21770.82,33955.8;
#7072:
>0:5455.4,29408.29;8197.3,22881.76;11403.51,28922.82;17459.03,32169.65;
#7073:
>0:19517.99,31528.93;19387.95,34667.0;
#7074:
>0:17474.67,35826.0;18129.24,35797.29;
#7075:
>0:10720.64,32937.76;13636.97,28274.99;14873.8,21468.65;18469.32,20426.1;18249.88,12690.14;
#7076:
>0:23423.82,32713.59;21970.73,31455.78;
#7077:
>0:24962.94,31043.26;20230.83,32825.54;22163.29,30732.53;19806.94,34694.62;
#7078:
>0:21128.83,23576.8;15107.36,19252.45;
#7079:
>0:12415.26,35931.66;11204.93,35821.89;
#7080:
>0:24698.5,33621.57;24180.88,32108.71;
#7081:
>0:16236.53,38040.85;14106.36,36798.3;
#7082:
>0:24257.14,31532.3;24526.06,32252.45;
#7083:
>0:22506.05,31312.72;24408.67,32424.86;
#7084:
>0:24696.74,31582.23;23841.53,34667.8;
#7085:
>0:22680.22,31335.58;22688.88,33783.06;
#7086:
>0:18372.64,32544.83;19035.84,34030.7;
#7087:
>0:24663.28,33320.64;23591.15,30877.26;
#7088:
>0:7391.29,28095.63;8640.37,22198.48;12691.67,21192.32;17426.79,23487.52;
#7089:
>0:22416.29,33597.48;22095.71,32859.26;
#7090:
>0:21564.14,32902.65;18994.48,33154.59;
#7091:
>0:16320.89,36614.07;18079.26,37974.31;
#7092:
>0:19230.14,32323.23;19783.99,30805.58;
#7093:
>0:22585.03,30257.5;24885.15,34065.57;
#7094:
>0:23994.98,16441.17;23681.66,13910.91;
#7095:
>0:22446.81,33403.8;24840.49,30390.51;
#7096:
>0:18560.45,33107.51;20630.08,32981.33;
#7097:
>0:18285.19,31969.88;21042.32,30731.96;
#7098:
>0:22744.26,33599.26;23157.3,33876.39;
#7099:
>0:23542.05,13438.76;23753.98,14358.19;
#7100:
>0:16545.78,37175.77;13683.32,36817.07;
#7101:
>0:19292.1,31968.43;19052.24,33082.0;
#7102:
>0:13457.47,38699.13;16487.6,38464.43;13386.96,38322.08;16434.38,36962.32;
#7103:
>0:19491.19,33115.22;22418.46,25861.33;25198.25,33280.71;
#7104:
>0:14355.07,39175.41;11115.05,36644.86;
#7105:
>0:23064.62,32247.52;21953.04,32135.54;
#7106:
>0:21594.65,32301.27;21039.71,33025.57;
#7107:
>0:13802.11,35860.53;15549.45,37825.99;
#7108:
>0:24799.94,32337.89;18591.0,34484.3;22462.09,34570.58;
#7109:
>0:18642.37,33121.77;24828.43,31236.22;19491.98,31157.66;
#7110:
>0:19423.79,29260.86;24085.94,24794.01;
#7111:
>0:12824.07,38083.97;13124.22,38537.53;
#7112:
>0:17166.16,36607.82;16926.18,38276.61;
#7113:
>0:14014.26,19666.4;11697.94,17849.53;
#7114:
>0:23380.62,30482.37;22314.06,32426.13;
#7115:
>0:5868.85,12425.89;5683.41,15137.59;
#7116:
>0:19793.76,33697.34;19511.14,34106.77;
#7117:
>0:11563.48,36628.51;15628.56,38747.84;
#7118:
>0:18390.42,31115.28;20775.32,30445.01;
#7119:
>0:22399.62,15266.96;23284.49,15664.39;
#7120:
>0:15448.71,36834.15;14685.36,38613.9;
#7121:
>0:6906.43,35922.85;10927.41,38457.58;11870.5,38672.93;18066.33,36298.77;
#7122:
>0:25110.41,34379.28;20505.41,27555.38;21360.81,31340.5;
#7123:
>0:24665.03,32559.99;22542.22,33440.66;
#7124:
>0:20925.48,33994.8;18661.41,33882.53;
#7125:
>0:14197.14,37648.34;14518.79,35916.85;
#7126:
>0:21640.9,39193.56;15118.7,30348.5;11715.16,28197.26;10822.12,24609.8;
#7127:
>0:23704.08,32514.75;25101.67,32217.22;
#7128:
>0:19550.33,32815.41;20037.88,31753.68;
#7129:
>0:19286.67,31800.35;21351.68,34123.35;
#7130:
>0:21264.33,31773.84;18457.79,32138.34;
#7131:
>0:22156.2,33132.31;23489.65,34502.01;
#7132:
>0:21330.62,32691.97;17350.59,27203.4;13653.58,23170.45;9488.95,23536.64;
#7133:
>0:22862.25,33643.87;23349.4,33519.25;
#7134:
>0:21383.03,31794.8;20523.68,34596.64;
#7135:
>0:21803.24,30256.01;22265.85,33582.73;
#7136:
>0:20876.04,33620.18;19579.53,30577.71;
#7137:
>0:11860.54,35717.19;15137.27,32957.13;15686.3,37563.82;
#7138:
>0:21319.23,30253.32;18483.16,31279.74;
#7139:
>0:21396.69,32084.43;19279.38,33889.09;
#7140:
>0:24379.05,33762.53;22615.49,30215.26;
#7141:
>0:22556.09,32739.87;18755.22,34215.67;22553.12,32830.12;
#7142:
>0:19205.53,30702.15;20298.8,34093.76;
#7143:
>0:15038.72,35326.35;16483.98,36188.25;
#7144:
>0:19116.66,32766.69;21256.85,32575.63;
#7145:
>0:13767.86,37355.47;13863.59,36448.51;
#7146:
>0:19337.67,32926.83;22702.04,33628.06;
#7147:
>0:17107.42,38295.61;13074.97,36104.65;12766.07,36731.92;
#7148:
>0:13378.62,37532.18;17363.09,37180.05;11356.34,34750.9;
#7149:
>0:19762.01,31281.08;19315.44,31930.87;
#7150:
>0:21657.75,33096.85;24909.2,30737.02;
#7151:
>0:20370.51,33976.44;21317.13,33996.03;
#7152:
>0:11318.52,36668.88;13298.62,37240.68;
#7153:
>0:24679.89,33773.56;23881.63,34291.92;
#7154:
>0:23984.18,13476.25;22234.46,13408.91;
#7155:
>0:20944.85,31551.43;20159.16,31064.19;
#7156:
>0:4318.38,15037.68;5922.99,14493.98;
#7157:
>0:21583.59,33763.21;19782.16,30353.88;
#7158:
>0:18807.0,31215.18;19142.97,30557.92;
#7159:
>0:23785.62,33419.36;23485.72,32937.89;
#7160:
>0:16577.12,14802.68;19216.17,19636.01;19438.67,22076.28;20254.52,28808.7;20459.77,30739.49;24387.92,36614.21;
#7161:
>0:22163.25,16317.61;23108.74,12824.24;
#7162:
>0:12927.04,30187.19;9845.38,23081.85;8362.85,20862.28;
#7163:
>0:21201.15,33463.92;18562.43,31323.09;
#7164:
>0:21169.1,31356.39;20568.7,34143.85;
#7165:
>0:4103.29,12268.59;10882.3,17913.07;13749.51,19179.01;16685.71,21660.14;20624.19,30160.43;
#7166:
>0:22804.46,33971.6;24240.43,31059.49;
#7167:
>0:22294.01,33553.42;24739.94,31986.08;
#7168:
>0:20311.33,30360.97;18390.07,33130.62;
#7169:
>0:13547.66,30084.89;17742.13,25480.23;19939.24,19501.53;17617.57,13064.75;
#7170:
>0:21411.86,32895.45;20833.92,31687.03;
#7171:
>0:8206.53,29774.35;6592.35,30505.97;4363.66,37926.37;
#7172:
>0:21905.61,31192.33;23230.97,32982.46;
#7173:
>0:19789.21,32803.74;19982.73,30595.64;
#7174:
>0:20820.58,31851.62;20158.35,31412.06;
#7175:
>0:18922.39,31467.7;19883.95,33649.54;
#7176:
>0:14499.66,18772.09;11631.77,18512.87;
#7177:
>0:20913.31,31581.16;21454.18,31161.56;
#7178:
>0:21341.72,33208.66;22237.98,34648.75;
#7179:
>0:4750.01,24984.36;9272.79,26042.97;13343.49,30518.6;
#7180:
>0:24531.49,31539.34;25003.7,30991.06;
#7181:
>0:13109.4,35537.2;17297.91,36491.7;11539.84,37392.66;
#7182:
>0:21430.28,34089.28;18232.09,32922.63;
#7183:
>0:22302.31,32160.41;21834.03,32469.24;
#7184:
>0:25021.16,15322.01;21867.29,13899.62;
#7185:
>0:20914.0,31983.22;18685.64,33558.93;
#7186:
>0:19282.37,30833.3;23771.11,31431.61;
#7187:
>0:22651.06,34627.92;19554.02,34533.45;
#7188:
>0:24144.86,30940.73;18960.08,30262.01;
#7189:
>0:21087.73,32071.43;21224.32,31678.47;
#7190:
>0:21106.4,32383.6;20886.5,32154.38;
#7191:
>0:16590.26,37430.39;12414.52,37713.68;16674.3,35444.05;12270.11,36679.68;14701.66,32232.57;14855.46,35214.83;11679.13,35135.32;
#7192:
>0:21195.0,31002.91;21528.65,30420.08;
#7193:
>0:20835.08,32976.03;21334.72,32033.99;
#7194:
>0:24174.29,32651.54;21832.48,32944.28;
#7195:
>0:23247.7,12370.36;22944.49,15591.64;
#7196:
>0:20221.82,31789.49;18950.51,34124.27;
#7197:
>0:24336.09,34269.21;23190.5,32817.29;
#7198:
>0:17299.19,25598.16;13282.96,19600.46;9155.9,19061.97;
#7199:
>0:4320.95,31479.55;10707.65,28968.91;11343.37,26806.69;14633.28,31350.69;21117.4,31127.61;22841.38,27055.84;
#7200:
>0:14400.5,35639.42;12021.75,35487.68;
#7201:
>0:21613.82,31466.49;21327.51,30882.33;
#7202:
>0:24462.57,34667.38;24350.65,33799.2;
#7203:
>0:25058.65,30541.86;21444.17,32231.3;22712.69,28951.75;22801.15,31356.71;
#7204:
>0:22558.35,13269.99;23277.65,12992.26;
#7205:
>0:18605.33,31391.5;20438.48,34021.82;
#7206:
>0:25003.39,34603.63;18654.8,34524.13;
#7207:
>0:25088.98,33746.85;23654.53,33967.2;
#7208:
>0:24011.51,31658.5;21613.27,33616.0;22543.05,33075.81;
#7209:
>0:23252.71,34134.92;22145.9,33986.55;
#7210:
>0:22566.41,16054.01;22542.51,14829.75;
#7211:
>0:21095.31,31187.09;19559.64,33016.3;
#7212:
>0:25061.22,34378.92;23187.45,34643.1;
#7213:
>0:19638.75,31379.58;21089.73,33952.87;
#7214:
>0:23775.35,31242.93;25144.92,31958.13;
#7215:
>0:21584.7,32918.33;21003.1,31124.05;
#7216:
>0:15536.92,27456.42;21061.45,32868.75;23646.41,35282.66;
#7217:
>0:23102.27,32245.16;21974.35,32954.47;
#7218:
>0:16338.59,37704.79;16011.23,37562.29;
#7219:
>0:20222.36,30656.71;18619.71,33306.93;
#7220:
>0:14596.74,38062.13;12968.56,37090.17;
#7221:
>0:22977.45,15859.53;23158.37,14278.97;
#7222:
>0:18703.93,31713.34;20260.2,33382.36;
#7223:
>0:12337.88,20013.26;13778.01,18853.27;
#7224:
>0:4844.87,14454.49;4126.28,15766.65;
#7225:
>0:21390.61,33350.39;18730.5,33609.26;
#7226:
>0:20066.66,30682.5;20570.14,33370.4;
#7227:
>0:24975.86,30799.39;21812.73,30538.63;
#7228:
>0:23509.32,12741.14;22302.43,16270.07;
#7229:
>0:22602.28,30326.25;20507.5,30296.86;22308.52,34448.71;
#7230:
>0:12458.97,35816.81;16170.46,36991.77;14209.11,35648.14;
#7231:
>0:23850.89,13272.24;24790.06,12840.93;
#7232:
>0:19425.77,31391.13;18832.93,30675.79;
#7233:
>0:20986.06,33854.08;19144.91,32370.95;
#7234:
>0:5286.74,13801.69;6668.44,15857.97;
#7235:
>0:14459.68,37486.71;14861.13,37628.5;13745.74,36764.76;
#7236:
>0:18665.82,32666.47;18197.56,32644.37;
#7237:
>0:12012.33,35504.52;15946.66,38898.46;
#7238:
>0:14219.82,35192.06;11350.87,35254.06;
#7239:
>0:18885.35,34284.22;18820.67,33543.01;
#7240:
>0:10949.84,13306.34;12994.06,16398.2;
#7241:
>0:23931.67,32480.57;18401.3,34169.1;21746.82,32966.54;
#7242:
>0:12570.99,38337.99;12624.41,36822.01;
#7243:
>0:18155.13,33304.77;20072.37,33146.67;
#7244:
>0:11724.73,37822.75;15897.48,33814.4;17071.91,35448.52;
#7245:
>0:18713.74,34224.54;22006.57,30651.88;
#7246:
>0:12447.7,36702.01;16814.74,31011.54;17906.57,36861.9;
#7247:
>0:16325.82,38831.9;14642.09,35328.03;
#7248:
>0:18533.8,32191.49;24616.29,33827.66;
#7249:
>0:18807.36,33834.31;21072.84,33986.45;
#7250:
>0:21245.75,32392.55;20072.51,33666.45;
#7251:
>0:21280.45,33631.91;20001.37,31380.58;
#7252:
>0:19697.26,33591.22;20982.96,31845.41;
#7253:
>0:13942.01,19832.71;12766.93,19918.82;
#7254:
>0:24004.22,30253.67;24074.97,30596.97;
#7255:
>0:23521.68,32043.77;22945.69,30513.13;
#7256:
>0:24874.57,31551.38;22832.37,32688.27;
#7257:
>0:9895.81,16380.84;10884.79,17066.88;4119.17,23357.81;
#7258:
>0:21103.46,30765.67;20202.17,33134.67;
#7259:
>0:22865.95,31224.23;20861.23,33118.52;24379.52,31197.71;
