#0:
>0:20679.72,31164.54;24616.27,32969.26;19161.5,30798.35;
#6741:
>0:21857.9,33460.92;19903.63,30523.01;23893.67,30531.15;
#6742:
>0:11891.8,33244.0;15227.42,33285.93;20233.68,33061.8;24325.53,31762.73;
#6743:
>0:18280.45,12941.12;16482.76,20558.98;
#6744:
>0:10174.05,26774.45;13341.36,21934.58;16321.28,18751.62;
#6745:
>0:12728.71,38255.7;16552.61,38726.21;19753.47,33564.72;24585.49,34152.87;
#6746:
>0:19461.01,34181.14;19351.83,33382.85;
#6747:
>0:12715.69,19514.72;17229.05,21529.04;20957.24,27906.72;24521.03,30650.89;
#6748:
>0:21123.11,31675.25;20566.95,30768.24;
#6749:
>0:21183.62,33813.46;21987.53,33759.22;
#6750:
>0:21243.93,33789.88;20984.27,31403.08;
#6751:
>0:13545.09,35045.84;13126.13,37031.94;
#6752:
>0:11322.43,37976.26;17058.72,37217.91;14322.08,39041.82;
#6753:
>0:23509.83,22752.79;19514.17,26461.75;17186.89,30440.23;
#6754:
>0:13661.2,23710.37;16881.26,18195.5;20148.82,21185.83;24701.21,18486.86;
#6755:
>0:11848.79,38989.4;13228.28,37288.75;
#6756:
>0:22606.3,30744.37;24540.61,33367.33;
#6757:
>0:21541.71,32987.53;21637.41,32314.22;
#6758:
>0:20343.85,30776.48;23344.93,28432.88;
#6759:
>0:18736.72,34175.41;20200.08,33072.14;
#6760:
>0:16112.78,38313.74;16966.04,36422.18;
#6761:
>0:22521.24,14098.0;24834.53,12813.29;
#6762:
>0:21515.7,32873.33;24511.63,34630.47;18954.05,30392.23;
#6763:
>0:18271.15,31656.28;18353.6,31585.55;
#6764:
>0:12463.85,17451.57;15023.06,22010.15;18878.51,26168.17;23507.97,30639.38;
#6765:
>0:11539.09,37837.56;11979.79,37134.39;
#6766:
>0:20238.89,28015.48;22049.16,32902.38;20550.88,36893.68;
#6767:
>0:7884.33,26559.71;9343.67,22112.45;10221.75,20771.22;
#6768:
>0:21843.21,30964.53;24634.73,31095.14;
#6769:
>0:13171.28,36451.24;17209.66,32633.76;
#6770:
>0:17546.02,35984.4;16996.86,35497.44;
#6771:
>0:24899.0,31753.46;23917.47,32301.29;
#6772:
>0:16915.58,37450.28;14762.93,35207.65;
#6773:
>0:16679.63,32699.57;12839.44,25929.1;9751.4,22195.07;
#6774:
>0:20489.48,33899.11;23076.17,32220.28;
#6775:
>0:17858.16,36934.64;12624.7,35669.65;12458.99,36045.48;17121.2,35407.63;12400.6,35084.36;
#6776:
>0:21250.52,32054.92;18553.53,31639.31;
#6777:
>0:17790.36,23654.19;18304.97,18417.38;23026.04,16144.4;
#6778:
>0:23109.55,33842.24;24211.91,34017.44;
#6779:
>0:8117.57,31385.89;9422.57,30051.06;11042.94,24183.34;9680.09,18189.25;8379.87,14455.92;
#6780:
>0:19378.74,31269.36;20005.83,30694.25;
#6781:
>0:13261.14,24040.87;17284.73,26185.97;17517.94,33176.8;
#6782:
>0:13931.05,35149.04;13260.14,35571.17;
#6783:
>0:24763.66,32932.29;20857.12,34050.32;
#6784:
>0:22153.04,34670.41;21896.93,31492.51;
#6785:
>0:20968.37,30875.38;19558.24,33062.12;
#6786:
>0:19712.5,32357.83;20719.3,32189.57;
#6787:
>0:10468.86,22162.68;9325.44,25248.49;
#6788:
>0:16033.44,17425.11;20576.4,12302.91;25108.96,15490.25;
#6789:
>0:9280.99,22382.18;12306.13,29621.72;
#6790:
>0:23775.36,31802.31;24648.32,30622.06;
#6791:
>0:11623.49,27310.8;8610.25,31506.92;10040.33,37202.65;
#6792:
>0:11910.55,14837.57;10928.89,20807.28;11548.59,22361.86;15383.67,27567.05;19764.01,31124.29;
#6793:
>0:10693.4,20867.65;4776.22,23421.96;5511.55,26709.84;
#6794:
>0:19622.9,25171.49;16883.67,29574.09;12314.58,31152.08;8404.97,37621.35;4100.49,36656.52;
#6795:
>0:23916.93,34560.02;25167.61,33864.21;
#6796:
>0:12342.98,24228.05;15004.19,28678.35;20357.38,26080.63;
#6797:
>0:20898.67,31467.93;23962.81,34010.88;
#6798:
>0:22033.68,33734.37;25184.63,32848.46;
#6799:
>0:15231.83,38702.59;12179.64,34862.17;17094.53,36406.17;13916.47,37668.64;
#6800:
>0:15544.95,16074.53;18335.01,17644.0;21630.2,24141.8;20420.65,28233.93;
#6801:
>0:23978.22,34172.17;22590.95,33567.83;
#6802:
>0:17323.17,39016.64;17143.39,38150.8;
#6803:
>0:5927.46,27425.98;7453.41,24484.46;
#6804:
>0:13874.66,38119.99;17534.73,38383.17;11246.89,36694.37;17577.36,38271.5;11725.36,39166.79;14782.59,37289.06;13412.03,37776.11;16568.51,37683.4;13358.87,35318.89;16152.41,35290.93;13699.45,36445.75;17946.98,37501.52;11125.91,37654.32;17834.12,38040.95;12958.19,38976.59;16224.22,36239.79;11946.76,37943.35;14728.03,38263.78;11285.01,37019.89;16496.18,38880.31;13779.0,37567.2;18069.57,37110.31;14169.31,34824.17;14904.04,36847.0;12375.44,38770.76;15930.82,37800.93;
#6805:
>0:12115.84,13171.26;15584.91,17126.6;18473.46,20514.86;
#6806:
>0:20680.41,33886.33;25210.12,30874.25;19796.84,32964.98;
#6807:
>0:22166.97,16087.41;22735.5,15671.07;
#6808:
>0:16514.77,35204.98;15898.06,37654.94;
#6809:
>0:18812.08,31750.72;18276.52,30441.0;
#6810:
>0:4117.58,14460.68;7570.07,16484.61;14216.96,19354.5;14754.16,19401.71;18304.26,17460.59;
#6811:
>0:21571.08,22158.12;14753.0,27584.49;12123.3,25049.84;9836.07,18762.11;
#6812:
>0:12941.3,17242.09;9049.93,18714.66;
#6813:
>0:4174.19,28648.11;7576.09,32740.83;13087.6,35702.24;17807.91,35145.08;21485.71,38847.76;21977.79,39017.26;
#6814:
>0:10461.46,23199.58;11923.05,20832.89;15422.99,18784.6;
#6815:
>0:11708.91,20766.55;14679.64,23667.05;21267.53,27025.08;21746.92,33158.58;
#6816:
>0:11117.23,20814.4;17563.1,21116.53;20056.53,17989.6;23165.0,20230.36;
#6817:
>0:21837.53,12889.88;24144.68,13947.8;
#6818:
>0:23587.27,16492.37;21242.97,20372.14;16568.65,19817.79;11603.59,23210.83;10568.87,18056.2;7391.3,19569.8;
#6819:
>0:10544.07,20375.73;11407.8,24700.1;15018.99,26203.94;21117.67,31863.39;15366.11,34857.77;
#6820:
>0:8046.08,12289.77;5173.55,20339.16;6573.34,22026.49;4937.56,26972.71;6073.23,34243.02;
#6821:
>0:25106.77,19037.38;19923.5,21440.54;
#6822:
>0:23506.95,31773.14;21403.48,33097.99;22386.9,33937.46;
#6823:
>0:19414.73,30597.9;19434.96,32563.61;
#6824:
>0:8376.31,28740.54;12583.43,33051.3;17204.69,35828.91;20172.09,36489.12;24147.67,36139.91;
#6825:
>0:16554.98,13577.84;18747.55,18738.31;19194.73,22156.76;
#6826:
>0:19243.22,31057.04;24479.27,31432.09;
#6827:
>0:21183.77,31455.37;18926.13,32739.5;
#6828:
>0:9507.0,16549.7;7037.1,16587.24;
#6829:
>0:23199.85,32733.27;19605.21,29446.79;18739.51,30422.12;
#6830:
>0:24419.47,12842.87;22131.04,15792.9;
#6831:
>0:19382.2,32241.17;19110.17,33016.75;
#6832:
>0:17051.36,38710.81;14899.73,38725.07;
#6833:
>0:21737.91,31070.61;22959.21,31571.97;
#6834:
>0:23441.24,34550.3;22657.27,31457.28;
#6835:
>0:13896.59,36355.63;12588.99,36386.04;
#6836:
>0:13375.95,24733.28;16499.89,19407.89;20282.28,14435.07;
#6837:
>0:11272.93,34865.21;17613.85,36185.07;12240.96,38354.38;17252.17,39030.42;17473.91,33384.65;21404.9,33119.11;
#6838:
>0:21896.19,30287.84;22752.81,34146.66;
#6839:
>0:21600.34,34509.24;22653.25,32629.93;
#6840:
>0:22140.64,32873.58;23906.04,32233.66;
#6841:
>0:21070.76,37145.31;16377.58,30939.82;13948.23,26885.5;13091.35,24863.34;11969.17,17126.24;16727.84,14128.58;
#6842:
>0:21637.38,34520.06;16547.47,38427.97;12923.37,36071.54;
#6843:
>0:25189.21,32401.01;23359.51,30418.74;
#6844:
>0:7041.23,16225.06;8533.23,17174.45;13044.68,22040.43;15603.35,26505.8;
#6845:
>0:6038.65,25733.85;10546.79,31188.27;11978.22,31692.68;
#6846:
>0:23111.29,33910.26;22991.31,30537.18;
#6847:
>0:10371.25,24205.98;8239.65,26841.86;9335.78,31548.82;
#6848:
>0:19824.3,31102.71;19707.65,31152.45;
#6849:
>0:11359.14,37616.18;14493.56,36910.03;
#6850:
>0:15202.28,36818.36;12718.04,38474.67;14736.09,39018.95;14053.4,36298.48;15033.59,38371.35;11673.33,37618.94;14627.16,39047.81;13183.29,36259.37;
#6851:
>0:20333.17,30474.72;21075.76,33727.39;
#6852:
>0:19277.02,34007.11;19774.01,31827.45;
#6853:
>0:22718.27,14285.55;18283.7,17344.43;14765.46,25490.95;
#6854:
>0:16057.38,37287.5;16330.17,34798.0;
#6855:
>0:24247.22,19700.95;22656.66,23592.25;23445.15,26660.85;19324.06,34334.05;17445.26,36405.19;
#6856:
>0:21639.88,32045.27;21782.05,38680.6;18262.08,33116.11;
#6857:
>0:20458.05,32007.61;18850.82,33612.93;
#6858:
>0:20823.09,32151.99;20513.59,31533.53;
#6859:
>0:18760.74,33059.79;23362.57,32337.63;
#6860:
>0:25109.25,33692.09;24818.36,34532.82;
#6861:
>0:21168.74,37020.48;16813.33,33788.17;11191.47,30159.65;7928.58,26211.82;5659.08,27957.19;
#6862:
>0:21960.88,22378.43;18257.78,26002.24;16013.73,34072.01;14496.42,35132.32;8949.96,36437.9;
#6863:
>0:24276.02,15135.99;24344.62,12903.5;
#6864:
>0:15561.8,19601.24;13272.19,21587.24;8178.16,25997.02;7159.77,33743.14;6771.04,37284.4;
#6865:
>0:20190.57,33125.16;19859.9,32982.46;
#6866:
>0:24479.62,16904.01;18889.58,21854.89;
#6867:
>0:6084.95,22262.37;10474.68,30186.36;14100.6,27659.05;15248.36,26431.01;20256.66,34410.54;23881.58,26586.24;
#6868:
>0:16141.94,35512.72;11489.8,37038.2;13890.6,35508.59;
#6869:
>0:7415.79,30315.2;10518.64,28883.32;13507.16,24932.16;17222.22,28295.83;21271.89,24400.81;
#6870:
>0:17099.51,38607.97;13220.39,36860.26;
#6871:
>0:13489.5,37657.86;15506.34,36109.52;13451.85,36599.02;
#6872:
>0:23624.99,14555.37;19180.06,15503.48;15778.02,15917.07;14304.32,15336.91;8580.86,15666.21;
#6873:
>0:18242.37,33550.18;16027.37,37118.18;11789.97,37631.29;17753.22,38070.57;13469.38,36042.72;
#6874:
>0:21304.2,30833.96;25145.1,32179.07;
#6875:
>0:12881.93,29863.67;16183.12,24024.67;16848.74,19074.14;
#6876:
>0:11806.73,36485.07;16171.76,35676.87;11105.69,36128.04;16502.53,37826.66;14197.67,37268.8;15187.59,38487.43;
#6877:
>0:20342.98,34701.31;19036.61,31873.08;
#6878:
>0:24252.17,21003.38;24296.78,19220.17;
#6879:
>0:10279.78,25581.35;9577.52,21693.52;
#6880:
>0:22103.08,30805.25;23078.44,32236.6;
#6881:
>0:18333.68,32338.41;19442.05,31986.06;
#6882:
>0:9755.67,32035.03;8674.49,29246.51;10532.67,23333.88;8523.16,18957.85;10941.32,12776.2;
#6883:
>0:11401.12,12372.44;17673.29,21009.35;21203.61,23460.99;24605.43,26488.19;
#6884:
>0:18681.51,32267.39;20245.34,31161.98;
#6885:
>0:24040.19,30990.44;22550.14,32333.48;
#6886:
>0:24798.61,32196.37;18660.55,30241.73;23408.64,33853.92;
#6887:
>0:6362.55,12313.47;6645.21,16308.67;
#6888:
>0:20376.38,31792.69;19411.4,34607.72;
#6889:
>0:23300.77,16097.68;23240.93,15205.95;
#6890:
>0:17159.02,35959.83;17301.05,35551.06;
#6891:
>0:19238.54,30347.21;20798.56,30971.72;
#6892:
>0:19979.83,30572.63;19531.18,32580.03;
#6893:
>0:18595.05,33056.45;19663.72,33288.04;
#6894:
>0:19572.51,33064.42;23484.87,33640.49;
#6895:
>0:23974.26,30509.48;22062.54,33757.83;
#6896:
>0:22391.11,33907.31;19151.5,34521.75;24218.88,30943.27;
#6897:
>0:22401.0,34671.62;24064.41,32508.45;
#6898:
>0:14958.93,36560.15;18058.87,38771.95;
#6899:
>0:19082.89,30317.27;20048.97,33121.56;
#6900:
>0:20565.17,14253.39;15374.15,14966.03;13067.21,15052.32;7868.56,13491.51;
#6901:
>0:20951.76,22375.24;16546.22,28290.32;11152.62,22056.57;7670.75,17538.29;7445.38,15822.16;
#6902:
>0:24876.43,30021.51;21578.1,24961.22;16752.83,28971.23;11807.53,28294.51;
#6903:
>0:18202.11,33923.15;19393.54,31404.27;
#6904:
>0:8701.25,24940.9;13443.41,19329.94;12901.8,13500.2;
#6905:
>0:22107.86,16475.58;22615.76,15539.8;
#6906:
>0:5413.18,25796.33;7909.42,24463.74;12603.26,27798.12;15519.67,25380.96;
#6907:
>0:17803.03,19056.88;12686.87,25558.59;9419.44,18163.85;6457.42,14299.49;
#6908:
>0:21620.61,31830.26;19134.43,31757.76;
#6909:
>0:14968.36,34457.25;14480.72,28346.06;16596.63,23595.82;
#6910:
>0:19459.57,30840.01;21292.33,33330.61;
#6911:
>0:12289.16,20505.55;13388.93,22043.55;17188.37,27814.89;
#6912:
>0:14685.43,37835.22;20838.25,33432.39;16993.92,28783.86;19698.44,22273.4;
#6913:
>0:23018.28,33677.97;19442.63,26039.28;15966.5,26121.54;11518.59,23695.36;8091.59,23541.44;6426.55,25688.1;
#6914:
>0:19201.0,34575.26;20126.06,31519.6;
#6915:
>0:21254.99,30712.35;22420.3,34303.41;
#6916:
>0:22250.25,33953.33;21888.28,32949.07;
#6917:
>0:18243.96,34612.56;25077.28,32779.38;
#6918:
>0:20425.24,31210.2;19572.37,33575.87;
#6919:
>0:11911.19,38398.12;11815.11,38145.48;
#6920:
>0:23091.37,32687.48;24990.31,31037.05;
#6921:
>0:23506.07,30406.25;21157.86,33074.82;
#6922:
>0:18999.22,30514.91;24351.86,30927.12;
#6923:
>0:11883.57,39082.89;12516.88,38576.0;
#6924:
>0:19045.05,32477.58;21115.32,31701.98;
#6925:
>0:19010.01,31837.22;21983.92,34251.66;
#6926:
>0:20488.67,33085.4;19370.94,32959.0;
#6927:
>0:18596.51,31702.57;20239.93,34395.01;
#6928:
>0:16578.51,36731.36;16388.93,33374.54;18663.44,32316.2;24335.73,32402.09;
#6929:
>0:24649.83,14100.88;21079.49,16930.04;14667.48,23462.51;
#6930:
>0:11189.43,19924.91;17710.1,21694.83;20589.48,28099.58;17504.16,32924.63;
#6931:
>0:23010.36,31408.98;24370.74,31421.06;
#6932:
>0:12360.64,13324.56;10979.24,17832.83;6585.37,13267.75;
#6933:
>0:20891.08,33456.95;24227.18,33414.76;
#6934:
>0:24650.75,33064.65;22121.6,31255.31;
#6935:
>0:21194.18,33962.44;15025.6,29215.1;13895.11,22505.45;8690.72,20236.58;
#6936:
>0:15673.93,38218.58;18002.54,38811.08;
#6937:
>0:4602.89,33822.25;10756.51,29730.99;13242.34,24285.74;15318.0,19186.07;19331.06,19899.57;
#6938:
>0:24254.31,32650.62;18640.15,30311.84;25039.8,33752.47;
#6939:
>0:19583.28,31358.14;24296.43,30332.96;
#6940:
>0:20633.27,32602.85;19806.83,32294.54;
#6941:
>0:24390.61,34358.66;23377.3,31289.5;
#6942:
>0:24628.2,18553.63;20557.59,19247.11;17122.48,17291.14;13093.99,16045.35;
#6943:
>0:20163.4,34422.46;19166.73,32828.91;
#6944:
>0:19101.79,32512.25;23162.14,34342.54;18863.42,31065.71;
#6945:
>0:20893.54,31284.71;18245.71,32334.25;
#6946:
>0:15874.13,20564.86;20203.01,22852.72;18796.68,30038.41;23756.46,31648.34;20319.54,37894.15;
#6947:
>0:14528.37,20779.64;9094.94,18841.47;
#6948:
>0:19066.26,34010.8;20433.7,30362.88;
#6949:
>0:18790.6,33715.85;23720.02,32709.6;
#6950:
>0:19301.14,34592.22;20809.21,33009.82;
#6951:
>0:21629.74,32972.51;20827.62,30720.05;
#6952:
>0:16884.33,36678.63;13521.19,38068.93;
#6953:
>0:10209.93,31118.33;9556.73,25768.7;9777.11,23997.27;10318.67,17841.24;7870.61,13340.06;
#6954:
>0:19597.6,33780.81;19099.6,34146.24;
#6955:
>0:20147.41,31690.35;21590.61,30461.35;
#6956:
>0:7468.28,23485.78;7340.37,29906.94;
#6957:
>0:19253.25,31048.41;22829.01,34529.51;
#6958:
>0:19622.15,31964.91;18389.06,32968.56;
#6959:
>0:21045.14,30026.51;23310.1,30396.68;19594.08,38110.26;
#6960:
>0:4961.71,38954.03;6957.94,33133.57;
#6961:
>0:16090.26,38179.88;16967.04,35002.22;
#6962:
>0:23361.78,30553.55;22461.11,33772.14;
#6963:
>0:12494.9,38823.25;14318.38,38396.87;
#6964:
>0:20535.64,31824.09;21421.65,34390.47;
#6965:
>0:4583.05,14079.77;6837.04,14718.53;
#6966:
>0:25181.78,34107.2;22418.57,34576.4;
#6967:
>0:9600.26,31787.56;7966.08,31958.26;
#6968:
>0:20697.86,32175.61;18501.87,33766.45;
#6969:
>0:18707.11,26462.76;16835.69,33571.43;13042.03,36954.54;10338.47,36262.46;6482.23,38459.67;
#6970:
>0:12052.39,19273.93;15903.84,23611.78;20570.02,28290.52;24577.18,31920.92;
#6971:
>0:5435.26,18744.88;8667.04,12457.41;11392.84,13382.69;16906.24,14933.83;18381.36,16007.52;22151.03,16540.27;
#6972:
>0:19727.21,34652.87;18915.74,33821.11;
#6973:
>0:16700.83,37203.84;15834.07,36214.17;
#6974:
>0:10530.87,33368.73;13043.4,29136.08;17906.28,26007.41;20414.23,33360.97;
#6975:
>0:6728.67,24042.4;8513.63,22814.55;12830.48,22711.8;17920.41,27786.26;
#6976:
>0:24967.61,33506.66;23331.03,31255.29;
#6977:
>0:6112.98,27349.78;6625.85,30819.35;5145.1,35585.67;
#6978:
>0:18252.78,33680.31;24015.24,30447.65;20446.82,31250.76;
#6979:
>0:7501.4,14262.83;6253.01,15409.97;
#6980:
>0:22102.59,34147.98;22433.5,33701.81;
#6981:
>0:11223.38,37910.73;15336.4,38764.45;11398.01,35305.21;
#6982:
>0:19152.61,33205.68;23995.28,33224.93;
#6983:
>0:8691.39,24013.63;12421.17,23942.49;16438.98,28888.35;19979.97,27946.76;
#6984:
>0:23036.51,30189.33;19946.17,23061.07;16342.56,28525.52;12227.87,29231.04;
#6985:
>0:22981.17,33223.85;22224.44,32732.03;
#6986:
>0:19453.84,33212.42;23851.12,31652.42;
#6987:
>0:8276.66,19764.51;14219.54,14024.54;16847.88,14571.4;21113.64,14732.97;
#6988:
>0:19249.9,29162.45;22553.04,32986.05;18668.26,37994.06;
#6989:
>0:11862.79,14382.7;8821.68,18965.3;4305.33,20143.56;
#6990:
>0:22829.94,32733.66;23583.65,33139.62;
#6991:
>0:22781.17,32988.2;23474.96,34685.64;
#6992:
>0:8177.58,16079.8;4193.54,17270.11;
#6993:
>0:18124.22,35337.02;12744.93,37889.37;14509.66,38660.3;17983.58,37923.37;14057.62,37599.57;
#6994:
>0:19890.01,34354.45;22694.43,33073.69;19290.39,31976.27;
#6995:
>0:17560.44,30568.64;12413.93,35050.82;10467.16,38018.65;4346.81,38738.35;
#6996:
>0:19231.85,31365.83;18586.46,33597.8;
#6997:
>0:23486.31,30663.52;18585.2,34281.62;23744.05,31103.9;
#6998:
>0:19288.36,33390.88;21145.64,33736.44;
#6999:
>0:20245.64,34394.96;21499.67,34112.53;
#7000:
>0:18220.98,25702.89;16882.44,20901.2;12975.65,22948.96;8329.95,18866.53;7032.76,18692.66;
#7001:
>0:25233.33,32803.06;24040.78,33058.74;
#7002:
>0:22113.76,32834.31;21911.38,31760.41;
#7003:
>0:16164.95,33255.71;17254.95,27909.55;12800.43,24125.52;10507.63,17948.65;7221.01,16329.02;
#7004:
>0:17887.98,36975.13;17576.57,37355.19;
#7005:
>0:19325.15,31567.37;22803.84,30797.93;
#7006:
>0:24278.06,33370.66;22851.1,34638.68;
#7007:
>0:24380.77,31775.43;24161.7,33407.82;
#7008:
>0:10390.45,32945.93;14174.11,27042.77;16543.96,24823.01;19040.74,21839.42;
#7009:
>0:10969.03,18459.76;10896.58,24396.77;13755.62,27447.68;
#7010:
>0:18649.56,30700.26;20817.08,32683.07;
#7011:
>0:20920.39,34433.85;19840.59,30373.96;
#7012:
>0:18981.51,31241.09;21726.32,32152.51;
#7013:
>0:24065.7,31390.46;21881.22,31307.45;
#7014:
>0:23954.11,30987.59;21788.32,31422.75;
#7015:
>0:24135.86,31644.6;23388.01,31386.41;
#7016:
>0:22074.51,30523.59;22293.11,32039.25;
#7017:
>0:19444.52,23948.04;16097.73,27625.55;11987.5,23167.76;7614.0,17871.01;5613.86,19303.32;
#7018:
>0:21698.31,12946.16;24828.35,20789.53;23058.74,22655.17;24329.29,27099.63;23225.35,30928.9;
#7019:
>0:5141.57,22125.63;9180.63,30036.35;13739.74,34042.16;
#7020:
>0:18501.31,33224.01;21085.36,33510.97;
#7021:
>0:12396.54,38405.37;12248.57,35449.59;
#7022:
>0:22739.46,31405.12;23805.4,30921.22;
#7023:
>0:16216.57,34893.23;12400.82,39177.05;8526.39,38792.92;4100.84,36425.29;
#7024:
>0:24002.08,36779.44;19130.92,33958.94;20353.89,27400.08;
#7025:
>0:25186.62,32271.12;22267.87,30370.53;
#7026:
>0:5963.7,16650.97;5397.32,13368.5;
#7027:
>0:23048.57,32685.06;18984.36,34197.79;15982.78,37048.41;11481.52,39094.97;
#7028:
>0:20373.77,32889.7;19461.46,32074.26;
#7029:
>0:24359.61,33540.61;24758.62,34060.09;
#7030:
>0:22234.07,24701.66;19840.0,20235.58;15873.37,23434.09;
#7031:
>0:22413.84,30526.92;23392.72,33975.99;
#7032:
>0:20336.64,31123.99;20730.63,30955.51;
#7033:
>0:15609.9,34244.97;16441.61,29240.64;12888.03,23870.19;8790.42,17686.02;4537.27,15142.13;
#7034:
>0:24349.01,34287.31;22584.35,32366.51;
#7035:
>0:5999.07,12537.67;9640.54,17892.1;11394.86,24331.3;17660.51,25855.35;18240.93,23124.69;
#7036:
>0:24786.55,31817.1;19670.31,31257.32;
#7037:
>0:21830.27,30597.08;25063.49,31418.02;
#7038:
>0:16366.85,18453.7;13172.96,22521.98;7854.52,29166.39;8437.84,34183.5;9913.46,37959.52;
#7039:
>0:20572.65,38482.64;18065.53,34240.97;15848.99,26907.44;12841.48,23769.07;13865.37,20870.04;16436.12,14292.19;
#7040:
>0:20389.59,34403.63;19680.89,31534.06;
#7041:
>0:15650.57,36706.44;16380.97,36839.17;
#7042:
>0:19051.92,32356.62;21597.64,32799.64;
#7043:
>0:17013.56,35258.21;14445.81,35816.28;
#7044:
>0:23394.41,34469.45;22926.15,31026.7;
#7045:
>0:22272.14,31279.07;22434.77,33743.61;
#7046:
>0:14053.71,19800.65;14418.64,19572.49;
#7047:
>0:25208.56,31742.56;24656.11,34093.82;
#7048:
>0:19502.91,33720.35;19937.11,31522.87;
#7049:
>0:19202.94,30838.84;20540.91,30378.88;
#7050:
>0:7410.99,14802.01;10639.78,20644.49;11898.24,22781.35;17058.45,29169.78;20835.36,30905.8;18377.54,37420.15;
#7051:
>0:10867.12,25091.18;14061.49,17939.45;
#7052:
>0:24492.34,22429.25;18361.59,20879.55;17875.91,16506.79;14368.65,16264.69;8494.39,14981.38;
#7053:
>0:21061.21,31485.64;21372.45,32427.45;
#7054:
>0:24708.66,34462.68;23135.73,33018.4;
#7055:
>0:11254.25,12836.16;9945.69,21027.89;10543.07,23771.92;9204.96,26601.34;9261.63,32109.89;
#7056:
>0:19911.98,34670.12;20854.26,32379.59;
#7057:
>0:11401.43,12438.67;10811.26,16900.89;4837.75,17426.37;
#7058:
>0:20478.45,14260.02;16342.85,16790.32;12829.79,21854.87;10523.71,26699.2;8561.08,31845.77;8777.5,37506.44;
#7059:
>0:21318.04,33124.21;18803.5,32197.2;
#7060:
>0:12244.96,38129.36;13293.07,35284.1;
#7061:
>0:24927.51,13422.5;22933.67,13642.33;
#7062:
>0:23482.36,13472.07;19810.47,20139.47;17820.85,21749.08;
#7063:
>0:20302.42,30617.97;23459.21,33802.88;
#7064:
>0:21038.22,30275.74;22733.06,33860.95;20393.33,30860.55;
#7065:
>0:23486.18,12345.49;24057.38,12445.35;
#7066:
>0:22456.44,34603.91;19650.95,26097.78;17155.25,21684.82;17105.68,19968.6;15357.89,15334.47;
#7067:
>0:18486.38,33921.14;18404.46,30536.51;
#7068:
>0:8943.33,30361.78;5398.15,29610.06;7167.08,22455.16;4063.81,19304.61;
#7069:
>0:18694.71,20607.15;18375.23,21901.97;15909.09,26965.19;
#7070:
>0:19678.95,34095.9;18817.34,30758.41;
#7071:
>0:19992.07,30319.53;18871.07,31010.5;
#7072:
>0:23126.35,31848.32;24914.89,33720.88;
#7073:
>0:4129.02,35330.31;5961.94,31661.88;6809.88,27068.42;4326.86,21435.57;8733.1,20591.36;
#7074:
>0:24532.72,32221.7;19057.48,31911.39;
#7075:
>0:16976.36,13082.91;19541.44,19665.79;18296.8,24954.19;18619.11,27153.3;
#7076:
>0:22664.54,24366.4;18633.8,28486.33;14794.16,32713.61;11501.32,36464.29;10990.38,34884.16;
#7077:
>0:14719.46,17907.14;11773.27,22894.52;10360.35,29073.41;10282.56,31847.15;9510.56,35561.96;
#7078:
>0:20014.38,36279.36;17872.03,30578.58;11096.53,29539.87;9105.74,29360.19;4932.41,27186.53;
#7079:
>0:4868.03,33691.42;8222.03,27784.61;9369.56,25587.46;
#7080:
>0:11875.92,39162.13;12669.09,37993.12;
#7081:
>0:10038.6,19994.19;14086.47,24772.18;15314.64,26816.27;20666.68,31226.53;22043.74,30089.65;
#7082:
>0:20866.17,30239.96;19668.3,33805.5;
#7083:
>0:11465.2,31025.57;16516.13,26712.75;19024.28,24768.59;15146.36,17431.55;21100.32,14285.89;
