#0:
>0:23496,31939;18535,37321;19631,31140;
#5049:
>0:25159,30605;23814,31186;
#5050:
>0:20284,32500;18308,33406;
#5051:
>0:18325,30592;18344,30848;
#5052:
>0:22335,33499;23325,31277;
#5053:
>0:21465,33327;20494,32596;
#5054:
>0:17851,34789;16589,36412;
#5055:
>0:6166,12801;7119,13516;
#5056:
>0:13260,36139;17247,36690;11662,36429;
#5057:
>0:21970,34428;20773,33745;
#5058:
>0:19963,32310;21004,33107;
#5059:
>0:20263,32224;20874,31730;
#5060:
>0:18776,31235;19509,31298;
#5061:
>0:24243,34362;24244,30298;
#5062:
>0:23391,30933;22971,34653;
#5063:
>0:24177,21315;20701,27118;15190,34323;14332,38259;
#5064:
>0:20023,31678;19253,31680;
#5065:
>0:10937,18101;13284,23939;16335,28478;21507,25655;23687,17542;
#5066:
>0:24957,32050;25141,30242;
#5067:
>0:24354,34164;24360,31057;
#5068:
>0:20266,30787;19128,30676;
#5069:
>0:20110,30683;21337,32178;
#5070:
>0:24865,33563;21243,34168;
#5071:
>0:23137,32164;25182,31371;
#5072:
>0:9219,23979;12264,29362;
#5073:
>0:12362,36211;12662,35914;
#5074:
>0:22979,31826;18919,33790;22914,32621;
#5075:
>0:24794,30616;24015,33941;
#5076:
>0:22713,34563;23672,31801;
#5077:
>0:22984,31008;25185,32604;
#5078:
>0:22147,33408;18775,33622;
#5079:
>0:21128,33596;20154,33867;
#5080:
>0:19866,31585;21396,32422;
#5081:
>0:23513,16183;25090,12717;
#5082:
>0:14470,38204;12809,37006;
#5083:
>0:24816,31454;23101,33293;
#5084:
>0:24322,31275;22909,32769;
#5085:
>0:12243,20141;13449,16942;
#5086:
>0:21710,12307;22926,14893;
#5087:
>0:24276,34583;22660,31745;
#5088:
>0:23170,30727;18162,33046;
#5089:
>0:20760,33256;18657,38302;15269,38896;12707,35646;
#5090:
>0:22080,32526;22119,32596;
#5091:
>0:19849,32124;19107,31291;
#5092:
>0:19216,31484;18426,31312;
#5093:
>0:16752,35792;17616,38898;
#5094:
>0:21250,32359;19992,32447;
#5095:
>0:22774,32470;21854,31102;
#5096:
>0:20207,30594;19043,34113;
#5097:
>0:24437,34053;22339,32792;
#5098:
>0:24750,32582;22412,33695;
#5099:
>0:22116,32439;25009,34599;
#5100:
>0:16512,35134;14534,35087;15176,30265;16752,39192;13701,37542;16023,33686;20403,31598;
#5101:
>0:17298,35098;11597,37796;
#5102:
>0:21475,31442;19640,34464;
#5103:
>0:22758,30289;21314,37616;
#5104:
>0:18531,32388;20826,32878;
#5105:
>0:16117,35001;15417,36719;
#5106:
>0:13135,34775;12375,32770;7883,35277;12239,36517;17888,32257;20530,30490;22251,34585;18413,31073;
#5107:
>0:25121,33429;23270,34463;
#5108:
>0:23563,31076;21827,31788;
#5109:
>0:19950,31185;21059,30336;
#5110:
>0:24001,32670;24150,34078;
#5111:
>0:18417,32626;19527,30393;
#5112:
>0:23446,14749;21813,14528;
#5113:
>0:6864,15979;9214,20748;14307,22493;15199,28516;21199,21860;
#5114:
>0:21778,12626;23486,16412;
#5115:
>0:21642,32690;20318,34273;
#5116:
>0:21492,34687;18162,31785;
#5117:
>0:20769,34078;23939,33176;
#5118:
>0:15483,13991;16989,12583;
#5119:
>0:23707,32822;23013,32263;
#5120:
>0:24241,30979;20641,33487;22320,30582;
#5121:
>0:11276,37318;13035,36435;
#5122:
>0:22867,33615;21905,33320;
#5123:
>0:22992,31079;23447,31988;
#5124:
>0:14929,37288;18141,35571;
#5125:
>0:21721,34453;24805,34054;
#5126:
>0:24898,32298;23336,33868;
#5127:
>0:24423,32305;19293,30954;22104,30994;
#5128:
>0:21233,31162;19177,34041;
#5129:
>0:16039,35863;15011,35352;
#5130:
>0:25115,30828;21038,33190;22506,38655;22840,31168;19875,33587;
#5131:
>0:19251,34442;20993,34455;
#5132:
>0:20195,30876;20567,31721;
#5133:
>0:21732,13498;25087,15188;
#5134:
>0:23134,31399;19141,32263;
#5135:
>0:22363,32555;23312,30707;
#5136:
>0:22265,30835;23737,34150;
#5137:
>0:12984,37756;15574,35477;13876,35704;17416,37039;13996,37694;16882,34175;17905,35750;11875,38788;16630,36511;
#5138:
>0:18975,34501;20232,30817;
#5139:
>0:21996,32960;23291,32058;
#5140:
>0:19732,30343;19320,30241;
#5141:
>0:22375,31465;19878,32519;21720,32710;
#5142:
>0:17962,35073;17687,39094;
#5143:
>0:21355,32568;18321,31713;
#5144:
>0:24134,34419;24137,32004;
#5145:
>0:12385,20960;13273,18695;
#5146:
>0:21628,33221;22505,30388;21137,30671;24909,34008;
#5147:
>0:24649,31635;18615,34642;
#5148:
>0:24317,33886;24649,32320;
#5149:
>0:20872,31211;18263,32807;
#5150:
>0:18830,31533;19222,32503;
#5151:
>0:21337,33870;20137,34537;
#5152:
>0:20552,32470;22220,32383;
#5153:
>0:21747,30628;22146,33991;
#5154:
>0:19944,30217;22131,30781;
#5155:
>0:20475,31694;18190,34360;
#5156:
>0:15015,36568;16787,35952;
#5157:
>0:12197,35892;11123,35251;
#5158:
>0:15893,38691;16978,36799;
#5159:
>0:19648,33172;22146,31828;19091,31486;
#5160:
>0:12086,36806;16976,30579;17667,39030;13232,35947;
#5161:
>0:18650,32624;20006,32478;
#5162:
>0:22009,30321;24865,33994;
#5163:
>0:23586,33203;24155,33219;
#5164:
>0:21181,31938;18582,33866;
#5165:
>0:19370,34598;20400,33035;
#5166:
>0:21052,30818;23731,31957;20576,31372;
#5167:
>0:13390,36521;12987,37683;
#5168:
>0:14647,36765;15741,37599;
#5169:
>0:20471,31027;22458,33575;18876,32640;
#5170:
>0:24527,32222;23812,31198;
#5171:
>0:20948,34322;18825,31597;
#5172:
>0:19788,31694;21831,33974;
#5173:
>0:25213,31042;22510,30694;
#5174:
>0:23400,31300;20626,30900;
#5175:
>0:16054,36473;12582,34512;11768,38394;
#5176:
>0:12525,18495;11366,18899;
#5177:
>0:22334,33223;20641,32775;
#5178:
>0:19292,31806;24753,30584;
#5179:
>0:17400,36527;16676,35531;
#5180:
>0:23430,33959;18552,39029;20375,30884;
#5181:
>0:18173,32386;16231,37289;
#5182:
>0:12362,35439;15358,35451;14036,37703;
#5183:
>0:21808,32113;20168,35759;21205,32561;
#5184:
>0:24536,34695;23349,31101;
#5185:
>0:24096,31094;25229,33325;
#5186:
>0:16941,16166;20525,12274;
#5187:
>0:25078,31592;20582,32409;23516,30811;18287,33547;
#5188:
>0:24168,30305;21583,31990;24746,27195;22907,30540;19932,32620;
#5189:
>0:22943,33194;22284,33369;
#5190:
>0:19211,31106;25191,30335;20536,33790;23794,34173;
#5191:
>0:20027,33725;18957,30293;
#5192:
>0:21776,33884;22002,33967;
#5193:
>0:21165,30318;19135,34007;
#5194:
>0:19905,30910;19396,32562;
#5195:
>0:22173,33774;22142,33823;
#5196:
>0:18896,32042;24900,29481;24801,31998;
#5197:
>0:24406,31809;22771,31438;
#5198:
>0:23397,33238;24640,33794;
#5199:
>0:25070,31737;21973,32520;
#5200:
>0:14032,35041;13962,38964;
#5201:
>0:20124,32413;19401,32385;
#5202:
>0:19157,33519;18911,33796;
#5203:
>0:20323,34674;18519,32044;
#5204:
>0:23308,30671;18551,37474;20338,32947;
#5205:
>0:21742,33117;19547,34641;22245,31834;
#5206:
>0:25209,30981;19129,30219;22067,30541;
#5207:
>0:12905,35311;17250,35578;
#5208:
>0:19728,32415;24469,38768;22150,34051;
#5209:
>0:17626,37571;17120,35511;
#5210:
>0:13593,35420;16152,34890;14239,38905;16423,30375;19427,34680;25123,34665;21230,31830;
#5211:
>0:20952,33480;23370,31742;19441,31368;
#5212:
>0:13796,38401;15348,37917;13196,34933;
#5213:
>0:21387,33650;19729,32276;
#5214:
>0:24844,30953;20372,32467;23804,31235;
#5215:
>0:12074,36939;17691,34747;11758,39097;16659,38889;
#5216:
>0:18259,31020;19942,34172;
#5217:
>0:22913,33596;24647,31015;
#5218:
>0:21017,33496;24163,32981;19886,31731;
#5219:
>0:21356,32635;19328,33346;
#5220:
>0:20511,31511;22505,32746;
#5221:
>0:23232,32479;23052,32808;
#5222:
>0:18520,34271;21668,31029;
#5223:
>0:16187,35426;15669,36975;
#5224:
>0:16137,36015;13359,35731;18018,36995;18910,34506;23264,30552;
#5225:
>0:19466,33700;23458,34365;19813,34338;
#5226:
>0:24915,34308;23488,31227;
#5227:
>0:17182,37550;15828,36359;
#5228:
>0:14925,35995;17440,37873;
#5229:
>0:19020,34299;18861,31547;
#5230:
>0:17267,38403;18025,35800;
#5231:
>0:18171,30786;19426,31836;
#5232:
>0:13986,39043;15319,37300;18789,30361;
#5233:
>0:21130,33913;23241,32996;
#5234:
>0:22761,33211;23451,32852;
#5235:
>0:24749,33988;22927,32259;
#5236:
>0:19464,33497;18590,30264;
#5237:
>0:23605,31276;23874,32732;
#5238:
>0:19484,34585;20158,30390;
#5239:
>0:17526,35126;16596,37683;
#5240:
>0:23189,31814;22480,32225;
#5241:
>0:11589,38030;14654,37784;13158,34875;16361,37571;
#5242:
>0:24296,32814;23931,33706;
#5243:
>0:24130,33038;21674,30671;22023,31629;
#5244:
>0:23884,31023;19796,31939;
#5245:
>0:19065,34397;19187,30312;
#5246:
>0:6832,16074;5232,12368;
#5247:
>0:21129,31533;18258,33123;
#5248:
>0:22927,33528;19922,31769;
#5249:
>0:24708,30413;23976,34334;
#5250:
>0:23675,32695;22745,34012;
#5251:
>0:12809,36586;18013,36914;14216,36683;
#5252:
>0:20931,33850;20821,34505;
#5253:
>0:19828,33080;21639,30578;
#5254:
>0:22548,33833;22512,34035;
#5255:
>0:24138,30984;24927,32403;
#5256:
>0:19592,33615;19987,32346;
#5257:
>0:16181,35106;17600,37570;
#5258:
>0:24253,32749;24124,30400;
#5259:
>0:11227,36033;15057,34856;12308,35800;16512,38930;14392,38573;
#5260:
>0:23046,23471;18224,17981;14680,21175;11853,20609;8885,24260;
#5261:
>0:21613,26817;22637,27969;
#5262:
>0:14211,38084;9823,34635;4378,28685;7863,23048;
#5263:
>0:19343,32957;24345,33442;21427,37758;21107,33100;
#5264:
>0:24500,30839;18177,30656;24207,32367;
#5265:
>0:22576,31474;19946,38076;19898,33467;
#5266:
>0:18173,30732;19136,32491;
#5267:
>0:25179,16107;23486,13700;
#5268:
>0:24037,31257;22630,32718;
#5269:
>0:18959,31292;18480,30795;
#5270:
>0:18606,32784;20457,33168;
#5271:
>0:20737,33865;18316,32224;
#5272:
>0:24105,32848;22245,31227;
#5273:
>0:19366,33271;21234,30474;
#5274:
>0:19945,30335;23406,32264;19495,33763;23133,33301;
#5275:
>0:4560,14514;6233,14415;
#5276:
>0:23124,31353;22668,34685;
#5277:
>0:20637,34127;20469,32121;
#5278:
>0:11714,35241;13193,38431;
#5279:
>0:22653,15247;22365,14118;
#5280:
>0:15292,15113;14127,18784;14765,22834;13917,27176;7607,32910;5703,36453;
#5281:
>0:19744,30307;22011,31250;18806,32845;
#5282:
>0:24527,34587;23824,31682;
#5283:
>0:19495,31164;20402,32952;
#5284:
>0:24051,34427;21707,31169;
#5285:
>0:23004,30440;20522,32522;23074,31081;
#5286:
>0:22914,31196;24152,32376;
#5287:
>0:18583,34130;18437,31783;
#5288:
>0:22610,33052;24386,34365;
#5289:
>0:18262,34632;19319,34553;
#5290:
>0:22505,32181;23297,32965;
#5291:
>0:19571,30727;20053,31060;
#5292:
>0:18293,34405;19275,34286;
#5293:
>0:18251,31052;18633,34006;
#5294:
>0:21933,34092;23075,34362;
#5295:
>0:19213,34681;19531,30784;
#5296:
>0:15742,38749;14888,39166;
#5297:
>0:20161,34596;21330,34492;
#5298:
>0:20735,34487;22938,32651;
#5299:
>0:18746,34621;21249,30738;
#5300:
>0:20172,31376;21361,34556;
#5301:
>0:23246,30756;22458,32043;
#5302:
>0:22217,13605;25165,13549;
#5303:
>0:11384,36381;16911,36335;13199,36108;
#5304:
>0:15879,36613;16273,35671;
#5305:
>0:12483,35569;16033,38765;12924,35081;
#5306:
>0:17374,38401;16326,37523;
#5307:
>0:23094,15266;22648,14717;
#5308:
>0:18363,32940;21298,34248;
#5309:
>0:24296,13564;22629,13221;
#5310:
>0:17959,35869;15053,37794;
#5311:
>0:20775,33221;21223,30918;
#5312:
>0:21631,32136;21119,30701;
#5313:
>0:19915,33760;20657,33185;
#5314:
>0:21901,30919;23460,32915;
#5315:
>0:22362,32839;23996,31064;
#5316:
>0:19083,33085;21996,38394;22602,34413;
#5317:
>0:23736,33113;19614,33144;23151,31174;
#5318:
>0:23966,12453;21393,20933;20091,25016;
#5319:
>0:24206,33969;24353,34195;
#5320:
>0:16404,37812;16936,35347;
#5321:
>0:11079,36304;17824,33097;18107,34836;14347,37723;
#5322:
>0:15096,32546;15264,27658;21572,23839;20830,17953;
#5323:
>0:19420,31058;21025,33758;
#5324:
>0:23489,30432;22391,33876;
#5325:
>0:22378,32378;23352,34223;
#5326:
>0:19339,33609;19232,31594;
#5327:
>0:22240,14561;22925,14713;
#5328:
>0:23928,31314;18825,30417;22790,34419;
#5329:
>0:12730,38061;15980,34906;
#5330:
>0:19743,32722;21636,33508;
#5331:
>0:19190,31569;24682,32701;20436,31371;
#5332:
>0:22548,32165;24119,33986;
#5333:
>0:16711,38500;15593,37266;
#5334:
>0:22522,33359;20526,31813;23129,33462;
#5335:
>0:20505,32686;20328,33132;
#5336:
>0:12640,35466;15034,35226;14543,38199;
#5337:
>0:22319,13270;25145,13355;
#5338:
>0:21955,31778;20408,30299;
#5339:
>0:18410,34447;18272,30248;
#5340:
>0:20106,30977;18811,32859;
#5341:
>0:22673,32162;24385,31125;
#5342:
>0:24213,15794;23845,12732;
#5343:
>0:20890,34211;18216,32175;
#5344:
>0:22724,14536;25016,13910;
#5345:
>0:15549,35510;11134,38814;16771,38235;12458,35503;
#5346:
>0:24175,15886;23813,12273;
#5347:
>0:18288,34519;22091,33660;21155,33489;
#5348:
>0:24534,31323;24164,31673;
#5349:
>0:20102,33350;23252,31282;20251,30914;
#5350:
>0:18769,32849;20103,33751;
#5351:
>0:23511,33628;23569,30589;
#5352:
>0:23436,13781;24210,12896;
#5353:
>0:15092,38404;15223,38520;
#5354:
>0:24334,32805;21199,33652;
#5355:
>0:22780,32888;18924,32852;24250,32455;
#5356:
>0:21315,32827;21398,34342;
#5357:
>0:20475,30863;20449,31207;
#5358:
>0:5478,16376;6251,13285;
#5359:
>0:20420,31528;24193,33368;
#5360:
>0:24902,31535;20653,37236;20942,32902;
#5361:
>0:22973,32641;24764,31410;
#5362:
>0:23136,31173;23029,33507;
#5363:
>0:17062,37723;15689,38782;
#5364:
>0:25042,34366;18850,33725;20461,35181;15028,37539;13155,36192;
#5365:
>0:22882,33372;19365,35681;19529,34249;
#5366:
>0:11297,21172;12389,21129;
#5367:
>0:20038,32671;22168,30921;19490,31328;
#5368:
>0:21464,30277;24302,34003;20916,33999;24248,31002;
#5369:
>0:25104,32780;21306,30332;24067,33314;
#5370:
>0:24358,30916;24691,32388;
#5371:
>0:9649,38065;11734,33342;17338,28807;20608,23918;21535,17767;
#5372:
>0:23412,30724;25195,33988;
#5373:
>0:24263,16391;23387,13119;
#5374:
>0:22645,30403;24846,30968;
#5375:
>0:23177,32683;20638,33475;24975,31026;
#5376:
>0:20486,30223;19469,33303;
#5377:
>0:5043,14862;4551,13287;
#5378:
>0:18818,31107;23615,31243;
#5379:
>0:13559,36218;15042,37946;
#5380:
>0:21991,30748;21851,33094;
#5381:
>0:19972,30922;24185,38125;23725,33117;18741,32005;
#5382:
>0:7460,13147;6748,15422;
#5383:
>0:5590,13083;5248,14010;
#5384:
>0:23381,30419;18742,37322;20121,33364;
#5385:
>0:20816,33474;19289,32303;
#5386:
>0:20302,31857;18523,31162;
#5387:
>0:18706,34395;24701,34686;
#5388:
>0:18335,33410;19551,32801;
#5389:
>0:21515,34566;19429,34151;
#5390:
>0:19181,33951;20148,31352;
#5391:
>0:23656,31882;22951,32706;
#5392:
>0:22790,33012;22456,34275;
#5393:
>0:24555,34266;19342,33628;21984,30442;
#5394:
>0:20238,33545;18304,32900;
#5395:
>0:25083,33088;21949,31538;
#5396:
>0:22161,32171;22808,32694;
#5397:
>0:22518,30363;22938,33427;
#5398:
>0:23773,37191;19945,30289;16033,28440;16884,21751;12808,21202;9260,14359;
#5399:
>0:16628,37716;16739,36603;
#5400:
>0:23888,32861;22579,30864;
#5401:
>0:21531,33027;19120,31189;
#5402:
>0:23145,31212;23895,34007;
#5403:
>0:24935,13925;22761,13087;
#5404:
>0:21171,30387;23901,30219;21331,30410;
#5405:
>0:22504,31242;18398,34030;21702,32955;
#5406:
>0:16013,19582;12299,21174;9789,19733;
#5407:
>0:13917,36201;12761,34854;
#5408:
>0:21451,31854;19605,33211;
#5409:
>0:19944,34637;18275,33837;
#5410:
>0:20726,31639;20032,32367;
#5411:
>0:22217,15516;24591,16073;
#5412:
>0:22774,31590;19383,36672;21597,31682;
#5413:
>0:20998,32894;21273,33114;
#5414:
>0:21909,34609;23632,33522;
#5415:
>0:21029,34643;22541,31192;21328,32246;
#5416:
>0:18726,34239;19090,33040;
#5417:
>0:20716,31528;22472,34638;19624,30331;
#5418:
>0:21059,30648;23334,32124;21077,30625;
#5419:
>0:23274,31505;22000,30415;
#5420:
>0:23359,31072;19076,30889;24352,30689;
#5421:
>0:22471,32833;24445,33460;
#5422:
>0:18992,31789;20713,30260;
#5423:
>0:22089,34676;21396,32650;22025,32552;
#5424:
>0:24480,33979;25088,34602;
#5425:
>0:14303,35815;17513,37829;13421,37475;17867,35134;13951,38640;15326,35365;
#5426:
>0:23126,31160;22540,33358;
#5427:
>0:21617,31954;24693,30832;
#5428:
>0:20709,34010;18693,33092;
#5429:
>0:25028,34442;20852,36218;18487,30678;
#5430:
>0:21107,31868;20278,31442;
#5431:
>0:21983,15341;24317,15023;
#5432:
>0:19938,31180;18555,33224;
#5433:
>0:22198,32154;24621,31267;
#5434:
>0:20348,34159;20209,30958;
#5435:
>0:16975,25418;14428,19902;8439,15211;4223,13465;
#5436:
>0:20414,34136;21694,33564;
#5437:
>0:24120,14419;24042,14305;
#5438:
>0:25045,30232;21845,31901;
#5439:
>0:22040,30878;19857,33010;23551,30530;
#5440:
>0:23830,34154;23497,30801;
#5441:
>0:19274,32505;20892,32535;
#5442:
>0:24065,33999;20065,31540;24009,33857;18452,33319;
#5443:
>0:23015,34134;19907,30586;23013,38181;24273,32460;
#5444:
>0:25178,33808;21229,31474;24698,32391;
#5445:
>0:4823,36750;10964,32864;11806,35819;
#5446:
>0:21225,31032;20377,30369;
#5447:
>0:21997,33852;22826,31523;
#5448:
>0:20286,32755;19485,34040;
#5449:
>0:13909,20015;12934,20063;
#5450:
>0:22464,33891;18863,31858;25060,30357;
#5451:
>0:24926,30837;20282,35771;19884,30220;
#5452:
>0:19432,31548;18636,31603;
#5453:
>0:18573,30905;18707,34470;
#5454:
>0:23340,31676;22783,32067;
#5455:
>0:14960,36054;11376,33286;13977,35774;
#5456:
>0:24278,31332;19575,34229;25225,34092;
#5457:
>0:21372,32468;20744,34465;
#5458:
>0:19018,34406;20545,32389;
#5459:
>0:18197,32743;20265,34497;
#5460:
>0:18746,30886;21311,32993;
#5461:
>0:24309,34650;21150,31346;23881,35419;23173,30741;
#5462:
>0:18387,32741;18286,33154;
#5463:
>0:20923,32903;25053,32606;
#5464:
>0:9519,17537;11824,21282;7733,27590;13331,31183;
#5465:
>0:20536,33424;19468,31272;
#5466:
>0:24609,33199;18919,32865;22625,34180;20875,33185;
#5467:
>0:17281,37351;17191,37565;
#5468:
>0:21076,33420;20021,31595;
#5469:
>0:25036,30667;23083,30726;
#5470:
>0:21559,31893;18808,32538;
#5471:
>0:18217,32088;18936,33683;
#5472:
>0:24910,33193;22953,32182;
#5473:
>0:20048,31531;21699,33022;19093,31641;
#5474:
>0:18842,31386;24291,26589;23326,34379;
#5475:
>0:23485,32915;19020,31731;
#5476:
>0:21793,30530;22968,30571;
#5477:
>0:19332,32966;19069,32966;
#5478:
>0:20336,34179;23004,30369;19232,31206;
#5479:
>0:18466,12506;21814,20680;22857,22838;22307,28912;18736,33413;25009,37935;
#5480:
>0:24992,32500;20399,33299;
#5481:
>0:19394,31415;21592,32381;
#5482:
>0:21279,33790;19555,34329;
#5483:
>0:22594,33226;23786,30979;
#5484:
>0:23333,31720;22416,32717;
#5485:
>0:23633,30274;19060,30251;22739,32900;
#5486:
>0:18411,33648;18844,31983;
#5487:
>0:14956,36727;14241,34734;16084,35569;13997,37311;16656,33365;15720,35893;12189,35512;14913,38251;14107,38178;17660,37142;19117,34028;21738,32041;18943,33988;22478,32258;20065,31706;24687,33143;
#5488:
>0:18466,33426;19980,33121;
#5489:
>0:20140,30335;21113,32274;
#5490:
>0:18400,33397;19260,32033;
#5491:
>0:15005,34915;13636,37209;
#5492:
>0:14422,37601;15246,32079;14718,26429;18183,32389;23733,34504;
#5493:
>0:22925,31798;23378,34654;
#5494:
>0:22216,30395;21117,32790;22587,34687;
#5495:
>0:19823,34331;21507,30871;
#5496:
>0:11477,37105;13216,36259;
#5497:
>0:5119,14184;6608,13579;
#5498:
>0:18502,34059;18519,32759;
#5499:
>0:25053,30658;24894,31285;
#5500:
>0:20111,33447;19038,34097;
#5501:
>0:15214,39142;16271,35083;
#5502:
>0:20138,34462;21863,33362;20233,33836;
#5503:
>0:11756,39005;13250,39179;
#5504:
>0:5594,13956;6362,13727;
#5505:
>0:20499,30660;20797,32423;
#5506:
>0:18162,31102;22539,33902;19113,31873;
#5507:
>0:18717,31160;20409,33398;
#5508:
>0:11327,36564;14336,37167;
#5509:
>0:22825,31631;23569,31178;
#5510:
>0:14340,38776;16886,36162;13450,36144;
#5511:
>0:21888,30474;23305,33433;
#5512:
>0:13474,35000;11927,30617;17845,36669;13010,36490;
#5513:
>0:12875,38255;12799,37895;
#5514:
>0:11238,36388;15433,31146;15188,35679;
#5515:
>0:22477,31439;22399,32575;
#5516:
>0:19325,31943;20707,32767;
#5517:
>0:13485,37026;11968,38476;
#5518:
>0:20755,33658;24884,32797;
#5519:
>0:24797,31419;23751,31881;
#5520:
>0:11676,34740;16390,37305;12475,35005;
#5521:
>0:18799,31667;20027,31665;
#5522:
>0:21221,31628;18970,33743;
#5523:
>0:16247,36711;16416,36330;
#5524:
>0:22726,32208;24422,34677;
#5525:
>0:24868,30486;24897,33729;
#5526:
>0:19118,30416;18266,32181;
#5527:
>0:16682,36459;16050,35752;
#5528:
>0:17323,37782;20210,33080;22468,26334;23941,33623;
#5529:
>0:19384,30464;18657,30722;
#5530:
>0:20732,30780;18691,33309;
#5531:
>0:24769,34668;20684,33398;22279,32551;
#5532:
>0:21621,33878;19075,32836;
#5533:
>0:24007,32307;23461,33683;
#5534:
>0:24359,29385;22140,31991;
#5535:
>0:23653,30348;25025,30955;
#5536:
>0:23317,30330;18474,31712;24596,33813;
#5537:
>0:19276,31394;21283,32481;
#5538:
>0:10685,28782;14547,23174;15957,21984;21154,24552;22638,23920;
#5539:
>0:23657,33365;25160,31662;
#5540:
>0:22164,15895;22640,12716;
#5541:
>0:21092,32233;19114,34451;
#5542:
>0:23961,31036;22540,31909;
#5543:
>0:19098,31890;25232,33001;20700,33445;
#5544:
>0:19217,30784;22694,33857;
#5545:
>0:18313,31416;21898,30384;
#5546:
>0:22893,32829;23326,30889;
#5547:
>0:23126,32602;23967,33723;
#5548:
>0:10845,20457;11804,17410;14966,24744;19269,17042;
#5549:
>0:21294,33658;18211,32514;
#5550:
>0:20674,31961;19737,31178;
#5551:
>0:20483,32255;21954,32816;
#5552:
>0:22256,32200;22903,30900;
#5553:
>0:21784,32568;20629,33807;23815,30641;
#5554:
>0:23652,32519;23217,33014;
#5555:
>0:21541,31439;24157,33962;
#5556:
>0:21305,32907;20545,33480;
#5557:
>0:16128,14837;14732,18875;17932,25260;15918,29440;14663,32560;
#5558:
>0:18646,30906;18907,31104;
#5559:
>0:4901,13326;6763,14218;
#5560:
>0:21082,33961;23747,30746;
#5561:
>0:14552,37260;15561,36910;13409,36292;
#5562:
>0:22007,15514;24958,13653;
#5563:
>0:23187,32988;23709,34441;
#5564:
>0:23019,28192;24915,22122;18278,16848;20815,16585;
#5565:
>0:20756,34264;21409,30985;
#5566:
>0:22077,31575;18234,31886;22121,31097;
#5567:
>0:23470,31670;21137,33068;24776,30584;18839,33974;23153,30687;
#5568:
>0:24469,14346;21996,14932;
#5569:
>0:22206,14682;25184,15208;
#5570:
>0:19256,30605;21424,33224;
#5571:
>0:25049,13269;25159,14098;
#5572:
>0:20315,31389;23582,32849;
#5573:
>0:21953,31948;20514,34720;19363,32859;
#5574:
>0:22679,34632;19385,34398;
#5575:
>0:23306,30473;22410,32730;
#5576:
>0:18579,30755;19677,33608;
