#0:
#4821:
>0:24042.01,35478.32;23580.23,35803.28;
#4822:
>0:24863.13,34880.83;22973.3,32266.96;
#4823:
>0:22653.93,33808.26;22321.27,33253.39;
#4824:
>0:23832.45,34919.09;22829.85,34165.86;
#4825:
>0:22210.79,33782.99;19904.26,26514.0;17401.85,23502.22;15607.51,17969.47;11263.47,12777.22;
#4826:
>0:24563.45,36073.06;21937.0,35671.13;22981.01,36850.66;22895.21,34997.76;
#4827:
>0:24260.29,34535.84;24770.42,32649.94;
#4828:
>0:24132.41,36315.07;24752.94,33757.28;
#4829:
>0:24839.44,34161.33;25181.7,33106.37;
#4830:
>0:25031.72,36763.51;25180.39,29259.54;22260.41,37586.77;
#4831:
>0:24302.37,35426.67;22902.88,35834.94;
#4832:
>0:23931.24,32345.16;22772.39,35351.91;
#4833:
>0:22213.06,15955.63;24403.6,13834.81;
#4834:
>0:22450.51,31887.79;23730.27,33049.61;
#4835:
>0:21632.25,32964.06;21065.42,35054.33;
#4836:
>0:18051.71,36062.89;17823.78,37253.22;
#4837:
>0:22058.84,35320.52;22621.69,33864.21;
#4838:
>0:23084.99,33389.59;22818.02,36635.79;
#4839:
>0:23516.99,15011.38;23795.03,15428.35;
#4840:
>0:7491.87,12348.84;10351.79,18613.15;12337.34,19745.39;16404.2,23713.75;
#4841:
>0:12195.67,37664.88;12681.48,37349.27;
#4842:
>0:12213.33,36890.38;11168.22,35067.39;
#4843:
>0:21443.87,34823.74;21060.92,32461.78;
#4844:
>0:23856.52,32475.9;23497.76,33388.21;
#4845:
>0:23173.36,32271.79;24026.02,35418.18;
#4846:
>0:12785.24,36717.11;13015.91,37808.19;
#4847:
>0:22727.8,33671.58;21795.04,35097.36;
#4848:
>0:23818.9,35158.25;23666.12,33986.22;
#4849:
>0:20870.23,33783.17;24051.57,36245.33;
#4850:
>0:20949.43,32888.1;22000.61,34814.26;
#4851:
>0:24441.55,32972.56;23144.95,33855.97;
#4852:
>0:22056.19,36198.87;22067.19,36805.23;
#4853:
>0:20729.05,33154.2;21542.6,32737.9;
#4854:
>0:21692.38,34574.68;21081.67,35456.73;
#4855:
>0:22581.58,35991.26;22925.9,32825.84;
#4856:
>0:24101.76,13745.73;22661.98,15259.63;
#4857:
>0:22038.19,33520.59;23063.22,35912.68;
#4858:
>0:16550.48,38096.74;15824.2,35590.98;
#4859:
>0:11274.38,37084.2;13679.46,38027.82;
#4860:
>0:21912.22,35920.31;21292.22,37678.12;
#4861:
>0:20842.14,33679.72;21702.21,36151.86;
#4862:
>0:24364.07,15933.88;23306.05,12977.87;
#4863:
>0:22278.87,34250.27;22985.61,36428.47;
#4864:
>0:12047.46,34841.13;17696.05,37245.89;13843.8,39057.85;18126.11,36365.51;14500.37,36395.53;15130.19,36619.35;12614.95,38392.71;16457.76,37001.11;11754.58,36786.9;18142.92,33352.91;23149.58,35921.96;
#4865:
>0:17403.89,38462.71;21059.52,32122.89;23878.34,35744.86;
#4866:
>0:23461.09,35647.33;20591.89,37585.28;
#4867:
>0:23308.06,32981.77;22224.75,34866.25;
#4868:
>0:10907.71,37795.48;11665.57,30365.41;13909.48,29439.06;14713.92,24945.39;16170.2,16857.73;15536.86,15866.05;
#4869:
>0:23403.75,36042.3;22393.1,31944.89;
#4870:
>0:22114.5,33972.89;22701.81,36752.6;
#4871:
>0:23524.0,34186.93;21694.73,36057.85;
#4872:
>0:23013.37,36331.33;25042.93,33011.58;
#4873:
>0:23816.91,37203.05;22763.97,32924.58;
#4874:
>0:22250.65,35594.17;22676.45,33153.78;
#4875:
>0:23566.69,35007.83;22386.05,35578.99;
#4876:
>0:22586.14,34721.48;22580.32,35064.88;
#4877:
>0:23397.34,35339.66;22140.47,32758.16;
#4878:
>0:21825.97,32130.15;22213.68,35349.24;20991.91,35387.55;
#4879:
>0:23784.73,32940.25;22301.01,35206.87;
#4880:
>0:16834.54,38783.77;14670.92,34709.47;
#4881:
>0:13628.87,37748.64;16398.69,37456.81;18214.92,36448.08;
#4882:
>0:23773.43,33262.43;25046.61,34118.72;
#4883:
>0:22467.93,33393.46;22060.59,33324.48;
#4884:
>0:24319.32,35988.29;21932.75,33235.06;23175.53,33998.3;
#4885:
>0:22132.35,32564.61;21624.01,33554.35;
#4886:
>0:24094.01,33713.21;22336.57,33185.25;
#4887:
>0:22904.61,35299.72;23686.85,33420.04;
#4888:
>0:24030.06,15862.0;23857.99,16058.24;
#4889:
>0:22033.93,35756.82;20639.79,33794.11;
#4890:
>0:13537.35,19435.6;13035.28,17093.47;
#4891:
>0:23480.97,32602.39;23857.06,35002.69;
#4892:
>0:22458.67,36400.74;23995.33,36654.42;
#4893:
>0:24038.64,34927.27;24196.29,34346.82;
#4894:
>0:16700.03,13940.47;11881.2,16888.51;16658.81,23401.88;12409.13,29277.22;14181.47,33085.1;14274.64,38647.94;
#4895:
>0:12380.71,37867.67;15017.03,34088.07;21621.52,32211.39;22757.2,35027.27;
#4896:
>0:22413.82,34667.57;23830.06,33582.6;
#4897:
>0:9046.54,16393.94;6453.18,20666.93;9311.81,24837.51;6719.86,29936.75;
#4898:
>0:20722.34,35060.0;22862.64,32375.25;
#4899:
>0:22483.82,33216.11;21267.78,31770.3;
#4900:
>0:23179.66,34861.28;24274.03,35370.77;
#4901:
>0:22521.57,32726.49;23827.23,34567.05;25179.29,35937.06;
#4902:
>0:8823.69,18906.87;8285.99,25417.35;
#4903:
>0:22829.84,33464.36;21203.83,33276.17;
#4904:
>0:22327.48,35414.21;23710.42,34076.5;
#4905:
>0:23366.1,34567.23;24198.75,34564.87;
#4906:
>0:11689.77,19401.77;12005.38,18557.16;
#4907:
>0:14319.89,37768.33;17560.88,36305.23;13681.76,31891.7;14091.04,38592.86;
#4908:
>0:25163.46,33255.87;23258.75,36592.53;
#4909:
>0:23076.03,33344.97;24696.47,36357.76;
#4910:
>0:22535.8,32883.76;21807.76,35059.21;
#4911:
>0:21835.79,34424.95;18899.17,29263.25;22962.17,32554.58;
#4912:
>0:23607.68,33731.31;21730.37,35293.07;24836.08,32978.56;
#4913:
>0:21825.14,31812.61;23187.3,35875.28;
#4914:
>0:24705.29,33141.39;22813.52,33568.12;
#4915:
>0:21645.1,33414.5;24279.67,35003.49;
#4916:
>0:24441.56,36497.3;25236.08,26537.04;23231.75,32748.25;
#4917:
>0:23923.55,37143.14;22137.97,35963.19;
#4918:
>0:15840.23,35984.07;17884.82,35271.17;
#4919:
>0:23099.67,34778.11;23843.72,29684.87;22579.91,34037.19;
#4920:
>0:18937.17,17228.04;20205.23,19715.37;
#4921:
>0:21163.98,36053.81;20710.72,34744.11;
#4922:
>0:22648.17,35787.74;21670.8,32384.14;
#4923:
>0:22648.27,33311.73;21068.69,37348.8;
#4924:
>0:25159.5,33749.16;24086.26,33238.78;
#4925:
>0:23236.41,33158.73;21160.83,35676.76;
#4926:
>0:23459.66,31788.39;23771.58,31871.77;
#4927:
>0:17120.48,35026.47;18048.07,35558.38;
#4928:
>0:17822.18,38091.88;11386.1,33848.76;12388.75,28282.68;17506.7,24862.68;
#4929:
>0:24046.39,31835.06;20865.49,33190.84;
#4930:
>0:22412.38,33190.71;24023.31,32776.77;
#4931:
>0:13361.74,37154.94;13720.5,37756.69;
#4932:
>0:20654.0,31809.53;21919.86,37395.82;
#4933:
>0:22297.71,33765.44;21904.89,36031.81;
#4934:
>0:22685.01,35796.46;21283.73,34951.34;
#4935:
>0:20993.78,32615.91;23306.18,35312.82;
#4936:
>0:24341.55,33708.49;23880.36,33855.48;
#4937:
>0:23739.19,35547.1;23335.82,34575.79;
#4938:
>0:25116.78,34785.76;22953.6,32553.9;
#4939:
>0:24002.19,31748.2;22862.36,34071.92;
#4940:
>0:21671.45,33532.31;22949.61,32556.24;
#4941:
>0:20859.28,36223.96;23129.36,37265.49;
#4942:
>0:22225.65,33879.93;24799.81,34127.46;
#4943:
>0:6643.09,12816.4;10301.62,18500.35;11652.7,19199.97;17285.63,22352.83;18695.87,22526.23;25149.34,19416.12;
#4944:
>0:24258.7,35082.17;23759.66,36847.3;
#4945:
>0:23166.97,35207.56;24934.1,32595.35;
#4946:
>0:23172.11,34188.39;23447.44,34087.26;
#4947:
>0:22243.85,34097.49;25153.93,33092.28;
#4948:
>0:25062.68,33134.67;22874.25,34006.07;
#4949:
>0:21809.93,34948.46;21838.96,33928.11;
#4950:
>0:11339.08,37718.97;8832.76,37157.97;12253.08,34003.18;11888.1,38809.81;
#4951:
>0:22591.69,16846.19;19193.21,25126.09;17398.7,20315.06;13427.94,13039.31;
#4952:
>0:6418.35,20474.35;8334.18,14940.84;
#4953:
>0:22160.81,35078.18;23117.95,35327.17;
#4954:
>0:13765.67,39105.91;15614.5,38363.38;13805.96,35764.7;15907.48,35439.32;
#4955:
>0:23002.33,35589.5;23835.24,34251.45;
#4956:
>0:22523.27,35937.32;20845.74,31773.85;
#4957:
>0:23752.15,32913.35;23085.59,33742.31;
#4958:
>0:20645.77,35084.79;23857.84,35588.88;
#4959:
>0:23930.56,33192.75;21445.17,28072.4;24926.95,32864.71;
#4960:
>0:5371.93,12295.64;5778.92,14143.56;
#4961:
>0:22105.42,32666.77;21812.4,35647.93;23032.48,34568.54;21442.42,34255.15;
#4962:
>0:21128.79,32352.28;22716.69,34548.68;
#4963:
>0:11271.39,19715.6;14205.77,20705.55;
#4964:
>0:22800.83,36104.01;22448.95,34437.4;
#4965:
>0:13523.07,35427.61;17850.87,38112.57;13754.69,35141.54;
#4966:
>0:24954.15,16539.4;22650.73,14985.48;
#4967:
>0:22878.7,33284.88;24613.46,33343.77;22078.73,31841.25;24672.79,34667.65;
#4968:
>0:24827.33,33292.55;24604.09,34922.31;
#4969:
>0:20544.61,35132.41;22887.83,31884.05;
#4970:
>0:22496.2,33538.79;23830.44,37154.59;
#4971:
>0:20859.32,34937.0;22935.56,31757.42;
#4972:
>0:23555.83,33368.14;23678.96,36276.28;
#4973:
>0:22856.51,33782.58;22888.79,33661.93;
#4974:
>0:21813.1,33730.11;22598.33,34883.68;
#4975:
>0:14907.06,37936.53;17575.27,37976.66;
#4976:
>0:23192.38,35221.73;22336.49,37636.52;
#4977:
>0:24491.22,33452.87;22612.81,35235.61;
#4978:
>0:20530.86,34917.31;22750.22,35007.5;
#4979:
>0:17047.64,35300.21;14903.31,38177.48;
#4980:
>0:21891.16,35351.3;20525.68,35754.15;
#4981:
>0:22440.18,33993.78;23282.67,32589.3;
#4982:
>0:5660.2,25611.59;9926.6,30143.82;13886.07,31552.83;16952.83,35849.68;21631.95,33138.16;24551.4,38975.63;
#4983:
>0:17945.67,36525.98;15165.18,35683.77;
#4984:
>0:23955.84,35141.07;22417.43,34153.62;
#4985:
>0:23729.77,34316.29;24379.47,32838.78;
#4986:
>0:12995.87,36251.16;16212.07,36926.87;14335.34,35082.75;
#4987:
>0:15624.0,35750.03;17402.97,38665.96;
#4988:
>0:23995.98,35563.39;23545.47,33431.15;
#4989:
>0:12078.87,35067.58;17366.35,39190.87;12433.23,31919.01;12356.65,34749.99;
#4990:
>0:22431.51,34369.67;22737.18,36575.53;
#4991:
>0:21713.96,35124.44;20819.94,36010.34;
#4992:
>0:21771.07,34015.12;22402.44,31951.32;
#4993:
>0:24960.36,32501.1;22636.03,35417.41;
#4994:
>0:12886.87,36181.78;17463.45,35099.53;11485.32,37522.39;
#4995:
>0:22622.23,35945.29;21980.98,34496.24;
#4996:
>0:24545.09,35497.11;24090.74,34599.05;
#4997:
>0:24369.32,34132.06;21847.64,32855.47;22274.48,35767.13;
#4998:
>0:23554.43,37119.15;23813.93,34506.41;
#4999:
>0:23729.93,35251.3;24909.13,34940.23;
#5000:
>0:23527.42,32822.52;25105.19,33737.13;
#5001:
>0:23499.39,34526.12;21938.85,35066.94;
#5002:
>0:23990.57,33567.77;22386.07,34476.26;23636.41,36329.01;
#5003:
>0:24447.6,36088.93;23385.75,32561.43;
#5004:
>0:11163.82,12271.15;14880.16,19833.92;15374.53,25151.2;16851.86,29455.39;16688.18,33435.81;15164.72,38883.82;
#5005:
>0:21716.31,33919.12;25136.4,32528.21;
#5006:
>0:7764.37,16801.88;11598.25,20552.51;15022.56,18316.35;
#5007:
>0:23344.48,33703.53;23883.33,27864.72;18779.96,25267.56;15677.61,17829.48;11793.89,12604.33;
#5008:
>0:23089.33,32585.58;22886.89,35145.61;
#5009:
>0:20668.42,34286.33;23790.86,33939.02;
#5010:
>0:15909.3,26592.23;18157.08,29039.46;
#5011:
>0:20616.5,36007.07;22165.92,34777.1;
#5012:
>0:22847.62,36153.39;23723.25,36041.21;
#5013:
>0:23255.52,33438.7;24178.22,34495.07;
#5014:
>0:22972.53,35678.64;23439.19,34235.88;
#5015:
>0:15764.41,38991.28;11450.2,34745.43;16275.04,36737.29;13886.98,35882.03;15963.41,35922.12;13835.05,32473.83;14268.32,36597.02;15250.17,35874.56;11084.74,36274.9;
#5016:
>0:24172.93,35016.27;24796.57,33548.39;
#5017:
>0:23411.35,35958.59;24119.05,32882.93;
#5018:
>0:12111.78,38583.99;17145.59,36846.4;12092.4,35365.15;
#5019:
>0:16370.6,37587.5;17138.26,36536.81;
#5020:
>0:11946.46,35970.36;14766.69,36333.41;19019.44,35678.05;
#5021:
>0:23684.46,31791.99;23202.21,33452.03;
#5022:
>0:23081.46,34411.8;22446.26,32640.76;22334.97,32620.29;
#5023:
>0:17600.81,36597.87;15303.65,36396.61;
#5024:
>0:21992.74,33805.78;22095.2,32842.0;
#5025:
>0:21803.71,32765.3;23466.07,35190.5;
#5026:
>0:24616.47,33033.94;24234.39,33744.15;
#5027:
>0:24925.34,33464.24;22667.0,32500.94;
#5028:
>0:22379.01,33647.29;22663.44,34759.39;
#5029:
>0:23118.9,33698.38;22265.88,34722.23;
#5030:
>0:22649.25,34150.43;21860.71,34425.12;
#5031:
>0:16717.38,34864.73;16385.54,36935.13;
#5032:
>0:24470.88,33848.69;21212.41,34833.11;24351.89,33868.83;
#5033:
>0:23230.01,34066.64;23427.38,37281.31;
#5034:
>0:23081.24,34292.75;23210.61,34230.8;
#5035:
>0:23886.12,35878.07;23350.98,33758.97;
#5036:
>0:18134.85,35001.19;13187.62,38882.32;15707.82,37714.32;14322.11,35064.03;15546.67,34950.21;13084.99,38295.79;16479.59,37464.33;11575.46,37616.31;
#5037:
>0:11460.37,37594.43;14689.6,35470.08;11377.91,38004.61;16624.08,33383.82;20601.55,33289.01;24394.95,35337.55;23745.82,36142.52;25157.61,36806.39;23723.31,36494.18;
#5038:
>0:22525.26,34500.8;22890.41,33240.82;
#5039:
>0:22349.9,36345.71;22448.97,34963.71;
#5040:
>0:24386.64,35130.72;23848.89,33752.31;
#5041:
>0:15756.42,37257.52;17419.47,37720.79;
#5042:
>0:23088.3,36274.32;24207.46,34367.82;
#5043:
>0:22832.62,34718.1;24194.86,33297.74;
#5044:
>0:22119.04,32773.97;22404.43,34527.64;
#5045:
>0:23467.49,12443.21;23244.3,13723.15;
#5046:
>0:16281.15,36291.55;14572.43,35396.87;17412.79,37088.27;14186.55,36059.36;17740.15,35092.35;11330.72,39006.47;17668.87,35260.0;12288.04,37078.27;16315.7,35619.84;13696.88,38665.01;15622.54,36021.43;14545.71,35185.44;
#5047:
>0:23133.56,32946.36;22533.3,33661.0;
#5048:
>0:23780.5,32975.38;24016.2,32083.34;
#5049:
>0:22470.37,34460.55;23423.91,35624.26;
#5050:
>0:22965.37,32677.06;20946.39,34763.22;
#5051:
>0:23897.15,36005.15;22926.41,35078.69;
#5052:
>0:25212.15,35939.39;22863.81,35997.38;
#5053:
>0:22242.17,33523.07;24052.16,35492.11;
#5054:
>0:24787.08,34157.33;23985.83,34689.47;
#5055:
>0:24782.03,36011.43;22449.35,33029.6;22286.5,34939.35;
#5056:
>0:23889.53,31876.08;22319.31,36129.64;
#5057:
>0:22851.73,35891.25;21782.12,33722.93;24611.7,33902.53;
#5058:
>0:25128.19,34866.94;23669.08,36639.77;
#5059:
>0:11683.46,37475.71;16250.43,39134.14;12564.37,37079.49;
#5060:
>0:23292.51,36201.24;22275.56,31972.18;
#5061:
>0:12189.66,37486.57;16642.19,38327.76;15831.49,34963.78;
#5062:
>0:22938.64,34370.46;24044.9,35602.8;
#5063:
>0:24786.26,33014.49;22453.49,36611.21;
#5064:
>0:22223.16,34866.84;24151.66,34772.51;
#5065:
>0:18589.85,16231.74;16132.67,18580.6;15208.84,22158.07;15253.32,30113.47;14941.73,32639.67;16546.07,35143.14;
#5066:
>0:23977.76,32787.85;22863.02,35135.94;
#5067:
>0:23721.26,33744.55;21918.36,36284.1;
#5068:
>0:23179.21,34387.24;22487.17,34396.55;
#5069:
>0:23027.96,32291.17;22379.74,32941.01;
#5070:
>0:20563.51,34266.12;20643.44,35732.22;
#5071:
>0:24039.39,33206.04;23590.6,37486.6;
#5072:
>0:22552.61,35670.18;22942.9,32876.85;
#5073:
>0:22540.56,35480.47;20979.58,33952.39;
#5074:
>0:23121.18,36157.32;23706.97,34082.37;
#5075:
>0:7395.49,19127.69;9433.51,15672.05;13860.91,13632.41;
#5076:
>0:21643.56,32059.43;22037.61,35225.64;
#5077:
>0:24397.28,33120.27;23602.32,36422.23;
#5078:
>0:21876.71,33649.51;22089.11,36292.87;23184.22,34054.63;
#5079:
>0:21997.48,36199.89;22857.25,35640.12;
#5080:
>0:22699.28,36235.36;23896.62,32462.84;
#5081:
>0:23008.29,34888.41;21337.1,26591.38;25151.66,35661.28;
#5082:
>0:22299.8,35734.68;22540.02,35424.04;
#5083:
>0:7529.85,24240.16;14108.85,27559.84;17004.53,32017.41;23787.44,33271.07;
#5084:
>0:21261.54,37684.6;23670.0,33650.18;
#5085:
>0:22150.81,32844.72;23041.45,26892.93;22972.17,34463.44;
#5086:
>0:22420.31,32851.46;23425.52,31846.01;
#5087:
>0:21824.85,36321.23;22019.81,35964.21;
#5088:
>0:17829.77,38300.01;14890.43,38120.08;
#5089:
>0:23789.69,36839.06;23059.86,33283.32;
#5090:
>0:24456.79,33825.55;18588.58,28182.32;15455.72,29146.36;13877.3,28137.92;8705.49,23661.01;
#5091:
>0:15323.73,37722.49;14518.54,37854.7;16585.02,36198.35;13680.37,37928.12;15128.43,38434.09;12132.76,38223.5;16217.09,37292.96;13076.42,35295.97;15934.24,37803.99;13265.95,37054.92;18054.56,39016.03;11587.45,35685.51;15172.79,37234.5;12472.91,34754.39;14917.25,35073.53;13808.54,36931.39;15534.59,37607.6;11672.53,37165.12;16354.15,35681.54;12230.1,38114.65;
#5092:
>0:13891.1,14695.46;10644.1,20527.8;5833.08,21546.9;4236.7,28908.83;
#5093:
>0:24617.47,33299.42;24696.47,33060.09;
#5094:
>0:24980.29,33892.18;23170.16,35583.77;
#5095:
>0:22513.94,33866.14;23585.87,31952.99;
#5096:
>0:24926.6,36643.85;22103.76,34404.07;
#5097:
>0:22264.82,36056.16;23297.48,34815.6;
#5098:
>0:25036.1,32634.78;22102.78,36829.85;
#5099:
>0:15619.08,27748.23;23846.45,32503.24;
#5100:
>0:20765.96,34300.44;22698.28,33780.71;
#5101:
>0:13400.88,37225.99;18019.96,37277.34;14175.96,37948.94;14822.24,35295.98;13297.36,37988.49;
#5102:
>0:13376.39,38372.72;15957.01,33247.42;11462.91,27064.09;10614.21,24645.67;11617.7,23715.94;13014.25,26777.05;16859.03,30893.23;23961.51,34345.99;
#5103:
>0:6372.58,23614.5;9281.09,29819.77;13647.23,31647.22;16570.0,35661.35;
#5104:
>0:20118.98,16805.92;19732.46,19197.41;
#5105:
>0:24865.22,33613.79;23691.85,29515.83;22182.3,32867.51;
#5106:
>0:13874.9,38219.75;14739.03,35784.59;12621.89,35845.9;16540.83,37317.51;12698.0,35811.06;
#5107:
>0:22148.24,35351.38;24029.45,36494.49;
#5108:
>0:23304.96,32432.39;22707.81,35785.76;
#5109:
>0:22971.06,32628.65;20091.03,28013.58;23047.2,36402.15;
#5110:
>0:16693.26,38029.04;11513.04,36978.75;15153.57,37921.13;14255.55,34654.5;12937.63,26783.47;14478.58,32860.87;11514.38,35721.03;
#5111:
>0:20595.03,33773.31;23677.96,33908.98;
#5112:
>0:7808.67,30899.7;12705.8,36271.82;16435.46,33165.86;20817.43,33836.23;23465.35,36521.05;
#5113:
>0:17593.25,35849.34;14991.59,37826.42;
#5114:
>0:25028.13,33628.65;24687.23,36349.57;
#5115:
>0:24050.93,35413.16;21717.53,35854.53;
#5116:
>0:17979.87,37044.31;22427.55,34885.52;21406.56,27261.19;23732.52,35726.27;
#5117:
>0:15006.69,20070.56;16984.72,24772.32;15684.32,26983.52;16798.09,31549.77;15807.77,37314.04;
#5118:
>0:23950.25,34415.61;21658.25,34121.42;
#5119:
>0:6182.65,17530.38;9675.26,16625.78;14552.58,16596.43;
#5120:
>0:6090.37,12678.03;5268.9,14068.55;
#5121:
>0:21942.72,36073.61;21928.96,34044.16;22999.28,35499.96;
#5122:
>0:25088.42,33378.34;24105.29,35869.46;
#5123:
>0:21066.76,36198.62;21126.48,26965.39;22028.54,34858.79;
#5124:
>0:21678.79,33199.36;24669.32,36838.12;21972.75,35049.47;
#5125:
>0:14564.18,38160.87;11320.41,38263.78;
#5126:
>0:23379.83,36651.33;21807.51,33410.94;
#5127:
>0:23914.23,35860.08;22876.35,36373.9;
#5128:
>0:14473.85,35106.08;14821.08,39040.05;
#5129:
>0:25076.48,15923.5;22483.39,13230.49;
#5130:
>0:22325.2,33469.99;24492.06,36036.48;23987.61,35545.39;
#5131:
>0:23564.4,35059.51;24973.12,36896.56;
#5132:
>0:8536.69,28807.01;11940.53,23622.8;17566.09,28917.12;21238.94,28723.67;23248.41,24557.95;
#5133:
>0:20727.03,33102.68;22347.37,33729.34;
#5134:
>0:22594.84,35043.2;21921.8,37298.32;
#5135:
>0:22934.62,28133.13;21011.79,21527.06;16627.04,19687.65;13614.18,12566.84;9498.3,17909.39;
#5136:
>0:25109.18,12305.6;22972.03,15998.52;
#5137:
>0:11078.53,36624.58;16656.45,35119.55;15544.82,37376.66;
#5138:
>0:25175.36,36507.27;23899.75,33278.57;
#5139:
>0:24259.35,33174.97;24436.75,36156.79;
#5140:
>0:22328.21,31793.04;23924.15,37413.88;
#5141:
>0:25023.68,35781.99;22674.47,33756.83;
#5142:
>0:22385.63,37294.82;24014.29,33499.95;
#5143:
>0:22780.24,13280.08;23994.2,14502.14;
#5144:
>0:24488.93,32979.27;22431.58,33377.4;
#5145:
>0:22701.43,34164.04;20603.43,34025.77;
#5146:
>0:4718.64,14791.65;4244.52,13690.76;
#5147:
>0:15300.15,36095.26;15447.13,33273.98;16752.6,27436.17;21135.25,23975.58;19536.16,17704.01;15043.28,14530.93;
#5148:
>0:23627.38,35963.08;24005.3,35478.17;
#5149:
>0:22996.04,14264.88;25023.55,15631.45;
#5150:
>0:21616.08,32531.71;20874.99,33838.08;
#5151:
>0:24040.89,38015.87;24811.23,35743.87;21822.5,28537.38;
#5152:
>0:12658.76,35069.38;12363.37,38044.17;
#5153:
>0:24053.93,31964.05;21257.62,36471.66;
#5154:
>0:19299.15,19898.43;15101.66,24739.83;13739.36,29915.23;10922.96,24899.17;4768.88,24561.31;
#5155:
>0:24532.3,34245.54;23033.64,35502.71;
#5156:
>0:23383.43,36614.27;23646.38,33926.44;
#5157:
>0:23406.4,32558.23;24408.51,33753.85;
#5158:
>0:11831.87,39041.95;17958.93,38442.75;13181.61,34317.98;12224.45,36298.27;
#5159:
>0:22312.04,32852.23;24506.88,32717.4;
#5160:
>0:22859.27,35813.19;23011.61,36707.85;
#5161:
>0:10692.37,34715.81;12312.2,32443.01;17790.5,26593.63;18542.66,26273.99;24447.15,26281.54;
#5162:
>0:15996.81,38094.5;15912.07,36302.32;
#5163:
>0:23771.1,32015.36;22923.23,33572.61;
#5164:
>0:21948.86,34095.34;23291.99,34646.5;22046.3,36572.35;21022.51,35090.25;
#5165:
>0:23919.31,33916.14;22360.47,34283.42;
#5166:
>0:21671.74,32066.54;22846.92,32568.61;
#5167:
>0:12387.01,16876.2;12462.91,20856.08;
#5168:
>0:11605.96,35502.47;16603.36,35792.87;11221.07,38657.64;15089.05,37776.33;12822.32,35731.53;
#5169:
>0:24962.26,35379.34;23303.17,35909.05;22752.61,33372.98;
#5170:
>0:20567.07,31866.98;22610.34,36669.61;
#5171:
>0:22379.91,34146.35;23103.49,36545.03;
#5172:
>0:14026.41,23220.36;15178.68,29609.34;
#5173:
>0:13041.57,31370.79;14335.3,27824.08;8477.08,24365.21;
#5174:
>0:11883.75,37664.48;16277.83,35390.09;11853.35,33235.55;13340.08,37632.07;
#5175:
>0:24916.22,33314.64;23766.52,32512.97;23087.54,34017.55;
#5176:
>0:24134.57,36197.85;24297.39,36898.54;
#5177:
>0:22747.51,35480.01;21647.54,33668.34;23031.99,33956.4;
#5178:
>0:21884.43,34772.41;20798.24,34609.7;25169.02,34743.29;
#5179:
>0:23700.56,35739.45;22720.7,34142.4;
#5180:
>0:24624.98,35579.5;22003.64,35846.02;
#5181:
>0:14667.84,39125.88;15198.96,38803.87;
#5182:
>0:24768.45,33049.36;25099.13,33124.74;
#5183:
>0:20995.77,37000.29;20814.94,33140.78;
#5184:
>0:23118.37,34236.14;21180.58,32811.89;
#5185:
>0:24309.52,13136.9;21040.83,19368.25;15938.24,24312.64;13962.83,27965.92;8710.89,31447.64;5858.53,35657.07;
#5186:
>0:21824.33,35687.63;21209.58,35818.23;
#5187:
>0:15826.6,35410.56;17656.74,36047.6;
#5188:
>0:22764.58,35088.55;20558.03,35676.36;
#5189:
>0:22495.79,35772.51;23085.97,35545.39;
#5190:
>0:23720.94,31778.29;24202.8,33951.3;
#5191:
>0:22322.99,34975.99;22766.66,33969.93;21497.5,33830.97;
#5192:
>0:24234.32,16651.22;23495.07,13246.3;
#5193:
>0:24969.44,32553.45;23800.7,36897.77;
#5194:
>0:17915.82,33915.74;14325.58,34917.66;
#5195:
>0:24539.39,34685.9;22052.09,35518.41;
#5196:
>0:21999.4,34786.9;23826.78,33020.61;
#5197:
>0:24939.79,34375.7;22266.37,35902.73;23040.12,35119.65;
