#0:
>0:19914.52,34485.5;23479.89,32525.65;19757.18,31957.4;
#1:
>0:23374.45,33401.96;22178.82,31559.95;
#5349:
>0:19565.82,31191.2;20561.62,30521.68;
#5350:
>0:22474.04,32462.25;22362.33,32998.78;
#5351:
>0:13246.85,35481.4;15026.1,37637.66;12979.37,35704.07;
#5352:
>0:23820.22,33075.84;18964.4,33521.14;21454.33,33389.92;
#5353:
>0:20863.46,32379.32;19018.0,31508.25;
#5354:
>0:17957.41,34825.04;17517.93,36397.97;
#5355:
>0:11822.58,36645.86;13800.26,36458.56;
#5356:
>0:16976.98,35773.58;12403.41,36094.05;16677.26,36665.54;13883.75,38249.8;17741.77,37285.63;12774.14,38560.87;
#5357:
>0:5279.01,14656.9;4358.09,16170.79;
#5358:
>0:20087.42,30597.92;20081.2,33569.01;
#5359:
>0:21049.43,31300.89;20308.36,32668.57;
#5360:
>0:23375.7,30407.2;22580.0,34022.33;
#5361:
>0:5347.0,14978.82;6592.72,12865.12;
#5362:
>0:22529.86,31319.7;20312.83,31069.69;22384.88,31177.72;
#5363:
>0:24845.74,15873.3;23857.43,15263.35;
#5364:
>0:25021.33,33221.91;20159.26,30450.1;19037.75,38959.56;25017.45,32396.87;
#5365:
>0:24030.8,33507.55;24970.54,32204.07;
#5366:
>0:24831.95,32088.12;22452.34,33123.63;
#5367:
>0:12772.63,38880.56;15920.76,33769.61;16642.22,38993.6;12191.51,35979.37;
#5368:
>0:21295.98,33002.52;25151.46,34039.28;21316.67,30470.56;
#5369:
>0:19003.06,31025.92;21985.51,30577.23;
#5370:
>0:24476.5,13491.54;22530.88,12962.71;
#5371:
>0:18676.15,30865.48;21388.62,34037.14;
#5372:
>0:19781.0,34658.92;21924.38,27911.96;21819.38,33206.54;
#5373:
>0:18020.55,38522.26;12545.08,39157.57;
#5374:
>0:24904.74,30393.36;20766.93,31498.08;21479.65,35956.07;25159.37,30309.9;
#5375:
>0:20153.81,31962.02;23871.0,32436.54;21091.21,31318.07;22337.53,34002.69;
#5376:
>0:18517.04,31073.82;24717.65,31859.43;
#5377:
>0:24362.79,31464.28;21958.12,34421.44;
#5378:
>0:20857.9,33641.02;20969.32,32921.06;
#5379:
>0:23621.09,31885.75;24584.03,31607.15;
#5380:
>0:19706.57,31459.02;22876.85,34601.95;19824.44,34018.57;
#5381:
>0:24133.93,31700.83;22735.2,34601.99;
#5382:
>0:19178.37,33283.12;20950.15,32233.45;
#5383:
>0:12381.77,17993.86;13508.42,20257.48;
#5384:
>0:25040.53,34273.49;22530.3,33267.33;
#5385:
>0:18664.62,32552.91;20613.83,30726.69;
#5386:
>0:23027.13,33665.59;22438.45,30345.2;
#5387:
>0:19788.47,30790.32;20347.3,32771.26;
#5388:
>0:23939.16,31421.17;22274.88,34241.48;
#5389:
>0:18840.28,34375.21;18705.97,33671.25;
#5390:
>0:21231.49,31435.82;20585.88,31922.68;
#5391:
>0:11945.13,35588.9;17196.34,38843.53;11130.09,35256.04;
#5392:
>0:18758.51,31211.3;19807.69,33172.81;
#5393:
>0:16902.25,25182.28;11421.99,17136.23;
#5394:
>0:21656.07,33438.17;23714.62,32436.13;
#5395:
>0:20240.36,32443.01;21044.13,31329.36;
#5396:
>0:18955.25,30391.18;21176.78,34016.67;
#5397:
>0:20036.33,33618.84;23286.38,32537.1;
#5398:
>0:18999.3,30694.39;21539.35,30509.91;
#5399:
>0:19627.39,31492.19;24428.82,31376.32;
#5400:
>0:18575.67,31200.38;24160.13,30463.19;18159.35,32038.07;
#5401:
>0:19084.06,30570.07;19657.36,33688.28;
#5402:
>0:13768.52,39151.39;16688.48,32552.21;15951.68,37562.4;14444.68,34796.82;
#5403:
>0:21055.94,34418.85;18715.14,32858.28;
#5404:
>0:21550.62,34510.35;22813.15,33230.27;
#5405:
>0:23043.34,33986.91;24894.67,31981.51;
#5406:
>0:12654.52,36822.8;17413.48,33211.75;16079.82,38232.8;
#5407:
>0:14098.34,37730.84;16152.51,35743.56;
#5408:
>0:17844.34,36304.51;14966.26,39136.52;
#5409:
>0:15307.84,38384.43;11621.01,35183.32;15079.97,39175.67;
#5410:
>0:21959.89,32789.59;21736.93,30852.89;
#5411:
>0:22060.74,31874.13;20502.61,34335.98;23178.69,30806.28;
#5412:
>0:21576.36,31918.92;18963.13,30332.28;
#5413:
>0:23764.34,33370.82;24249.82,30917.85;
#5414:
>0:21556.43,32289.75;18391.13,37374.43;23017.92,34248.77;
#5415:
>0:22304.36,31751.43;19790.41,33993.37;23612.4,32858.95;20142.07,31051.52;
#5416:
>0:22984.41,33290.79;22603.68,30518.3;
#5417:
>0:15880.85,36324.92;17301.75,38969.14;
#5418:
>0:21292.44,32589.29;18328.29,33693.58;
#5419:
>0:20790.03,31268.69;24787.6,32791.9;
#5420:
>0:11701.52,37279.38;17919.5,34067.41;17284.98,36327.55;13693.04,36252.77;
#5421:
>0:21071.88,32492.91;20070.28,32840.61;
#5422:
>0:18372.77,32601.31;19755.14,30342.06;
#5423:
>0:21524.2,30718.21;19366.94,30599.25;
#5424:
>0:18410.09,30576.22;18926.97,32249.57;
#5425:
>0:12432.85,38285.53;15680.47,37999.83;14198.08,37771.21;15365.72,36544.15;12234.32,35855.81;
#5426:
>0:24485.61,33949.31;21984.66,33623.65;
#5427:
>0:22239.05,31260.89;23376.81,32221.85;
#5428:
>0:22204.6,14609.17;22773.24,16469.07;
#5429:
>0:22894.31,31887.59;23252.76,30639.7;
#5430:
>0:4541.88,14508.4;4513.37,16657.64;
#5431:
>0:24011.07,32074.5;25158.37,33545.27;
#5432:
>0:21915.73,31146.65;24409.33,34447.52;
#5433:
>0:21673.61,32537.63;19191.11,31930.83;
#5434:
>0:18405.25,32537.53;19092.95,36797.02;24601.75,30319.21;
#5435:
>0:18722.48,31756.98;19912.21,34267.02;
#5436:
>0:21996.67,30896.72;23307.77,33930.25;
#5437:
>0:19102.13,32603.37;21536.16,32438.29;
#5438:
>0:19065.28,32217.62;22540.86,33396.48;18508.98,33945.92;23329.29,33079.77;
#5439:
>0:15487.16,37558.55;12918.37,39135.28;18150.22,34176.22;17925.38,36120.41;
#5440:
>0:23487.87,32893.89;19532.0,32454.86;
#5441:
>0:24101.15,32244.4;22320.52,32870.48;
#5442:
>0:21301.02,30501.28;19758.91,31601.22;
#5443:
>0:23263.77,34672.18;25065.68,31993.91;
#5444:
>0:21932.12,33575.75;22195.34,33106.16;
#5445:
>0:22776.83,32203.09;22369.37,30278.57;
#5446:
>0:11123.06,37379.36;18081.06,34122.87;14867.16,36094.27;
#5447:
>0:18118.11,37028.39;14431.73,38139.91;16334.97,35800.05;
#5448:
>0:22308.78,32081.17;23519.13,32492.13;
#5449:
>0:11504.18,36798.45;13977.91,38785.88;
#5450:
>0:24585.94,32310.14;23976.13,30584.83;
#5451:
>0:20581.28,31735.93;23027.59,30310.99;18717.18,33582.84;
#5452:
>0:17926.41,36161.6;14185.67,36461.38;17738.73,36204.68;13268.78,36475.0;17177.71,35099.74;11731.35,36706.92;
#5453:
>0:20700.46,33987.47;21593.43,38862.28;23589.35,30231.86;
#5454:
>0:21505.85,33838.16;18547.19,33803.31;
#5455:
>0:11820.59,28205.38;14995.07,30483.0;13790.47,37332.3;
#5456:
>0:24374.69,32752.36;21986.56,34343.81;
#5457:
>0:22941.98,32839.42;24156.1,33249.15;
#5458:
>0:21878.21,32702.67;21756.76,33598.23;
#5459:
>0:21897.96,14411.37;25182.66,13425.28;
#5460:
>0:21046.87,33746.96;21899.63,34297.93;19048.57,32877.75;
#5461:
>0:18364.66,31774.42;20505.39,34082.65;
#5462:
>0:20291.16,30425.29;24132.31,34627.04;
#5463:
>0:24580.33,15555.63;22151.5,15996.32;
#5464:
>0:15382.79,39052.17;14106.95,38373.21;15293.93,36633.6;11849.97,36706.81;15712.05,38882.08;13379.23,35713.19;16355.63,37907.32;13211.01,38300.08;
#5465:
>0:18940.22,33374.56;20828.26,33324.79;
#5466:
>0:24692.43,33727.37;23435.51,33125.17;
#5467:
>0:15342.34,36344.18;17789.12,35551.58;
#5468:
>0:22545.03,31871.13;18696.14,34200.56;18570.74,32148.55;
#5469:
>0:23965.17,33300.41;21546.33,33573.96;21358.85,36616.66;24827.74,34152.81;
#5470:
>0:22673.0,34466.29;22619.84,31883.07;
#5471:
>0:21133.84,32206.01;18807.3,33382.93;
#5472:
>0:19172.25,32757.19;21247.64,34364.5;
#5473:
>0:14675.6,21859.95;11152.34,18563.03;
#5474:
>0:20144.61,30442.22;20080.59,30749.8;
#5475:
>0:18212.09,31219.64;23134.06,30530.68;
#5476:
>0:15849.5,36150.61;16293.67,38536.82;
#5477:
>0:14720.33,38625.26;11482.45,34801.26;16809.64,38778.53;
#5478:
>0:23498.9,32494.71;22041.66,31638.78;
#5479:
>0:24905.84,31349.98;23310.9,32492.49;
#5480:
>0:19222.73,33152.02;21675.67,31892.58;
#5481:
>0:20592.1,31556.62;23181.21,30928.35;
#5482:
>0:4772.47,13354.03;4389.14,12578.16;
#5483:
>0:21851.63,32584.67;19672.54,33457.78;24810.16,32984.98;
#5484:
>0:20978.84,33825.62;18444.59,34172.23;
#5485:
>0:23202.88,32145.66;20020.23,31550.81;24744.82,31021.24;
#5486:
>0:24930.31,13391.11;23857.81,12477.0;
#5487:
>0:21580.46,33826.61;19215.68,31071.28;
#5488:
>0:24433.43,30290.42;20420.49,30858.9;24410.63,30481.06;21216.62,32933.94;
#5489:
>0:19169.22,33596.88;20310.87,30503.92;
#5490:
>0:15895.82,36851.31;16021.83,36637.42;
#5491:
>0:21752.78,32911.06;23467.61,33945.01;
#5492:
>0:24188.75,34657.85;22590.86,32304.38;
#5493:
>0:6159.02,13538.54;6818.36,15649.0;
#5494:
>0:10559.82,37764.98;14419.28,34974.29;16203.84,35380.67;
#5495:
>0:18940.46,34036.83;18234.29,32075.05;
#5496:
>0:19075.9,32127.28;22547.04,31189.7;
#5497:
>0:19593.94,32935.45;24736.2,32390.67;18838.48,33464.2;
#5498:
>0:21660.95,33143.69;20216.22,30459.3;
#5499:
>0:23392.39,33193.4;19541.74,31237.57;24034.18,34601.86;
#5500:
>0:21680.74,32111.4;19849.65,32284.42;
#5501:
>0:19789.74,33245.26;18494.99,31270.63;
#5502:
>0:21150.7,32165.12;22699.94,30878.86;
#5503:
>0:21133.8,33779.09;23063.34,33235.17;18485.55,31326.59;
#5504:
>0:20132.87,32986.53;23542.54,30664.1;
#5505:
>0:15876.88,38113.72;11252.97,38726.66;16082.4,39133.28;11799.45,35277.93;15542.06,35326.57;
#5506:
>0:13532.5,18611.75;14389.53,19109.15;
#5507:
>0:6678.41,13316.12;6641.98,13557.04;
#5508:
>0:21657.0,32351.68;20295.84,33168.74;
#5509:
>0:24951.02,34056.34;24307.5,34030.76;
#5510:
>0:20360.19,30929.95;19282.19,32919.2;
#5511:
>0:19811.38,33518.93;21683.56,31294.76;
#5512:
>0:15650.42,34987.22;17465.86,38538.86;
#5513:
>0:24301.42,33444.28;19281.33,33785.21;24349.27,30923.0;20647.3,32453.73;
#5514:
>0:20832.09,31094.01;21391.91,32015.85;
#5515:
>0:23474.82,32999.43;22370.51,30423.69;
#5516:
>0:21086.53,31443.47;25035.51,32967.12;
#5517:
>0:15197.75,38375.42;12704.84,37965.77;17829.7,35935.7;13605.47,36168.44;14703.2,37359.41;11315.59,36802.59;
#5518:
>0:19376.2,33370.88;21345.11,33403.0;
#5519:
>0:19678.65,32712.11;20726.76,30981.69;
#5520:
>0:23125.11,31814.64;23231.91,31061.36;
#5521:
>0:21005.54,32109.66;21005.42,32606.3;
#5522:
>0:21822.86,33317.66;23180.76,34286.41;
#5523:
>0:19415.98,32399.2;18811.98,34045.91;
#5524:
>0:25148.84,34467.95;20448.99,29990.15;17202.5,24310.96;13125.23,20536.89;9347.19,15616.19;4050.89,12836.46;
#5525:
>0:17467.6,38281.28;16576.88,36393.92;
#5526:
>0:18272.56,31595.19;22935.6,32040.17;19002.4,34492.08;
#5527:
>0:21195.89,31351.99;18873.47,32866.28;
#5528:
>0:21823.29,32667.08;21912.05,32499.17;
#5529:
>0:20097.25,32134.21;20648.77,31883.64;
#5530:
>0:21993.53,30656.06;24159.97,30834.4;
#5531:
>0:19023.7,34480.72;20710.0,32009.83;
#5532:
>0:24165.61,30690.5;21759.41,34056.58;
#5533:
>0:23682.1,32982.21;22999.2,32386.79;
#5534:
>0:19912.64,32765.8;18551.53,33042.63;
#5535:
>0:24536.55,33352.73;22262.9,33906.39;
#5536:
>0:24737.26,34444.26;24614.06,32384.57;
#5537:
>0:24750.58,34253.53;24512.24,32918.98;
#5538:
>0:13179.52,35024.48;17162.74,33386.8;16814.78,28427.37;17556.41,25687.82;16831.1,19717.64;16523.89,16454.52;
#5539:
>0:22104.7,34297.15;21739.07,31724.9;
#5540:
>0:12307.37,38081.6;16076.42,35565.86;21524.1,32862.9;
#5541:
>0:13257.33,38032.92;15561.17,35172.91;11185.15,35074.41;15673.8,37898.0;11711.2,35446.27;
#5542:
>0:24648.88,12571.7;22033.93,12975.68;
#5543:
>0:14654.29,35472.0;17153.57,38898.75;
#5544:
>0:20066.77,30707.59;19203.5,32212.51;
#5545:
>0:23843.61,33815.42;22739.31,30264.04;
#5546:
>0:19067.75,31433.5;18860.95,32591.88;
#5547:
>0:18711.42,30930.11;19720.01,30543.25;
#5548:
>0:24385.86,31428.23;23109.77,31672.39;
#5549:
>0:20300.37,33684.58;19893.24,34440.03;
#5550:
>0:19620.62,31949.66;20211.74,32791.89;
#5551:
>0:23784.54,33598.79;20548.33,33533.49;
#5552:
>0:24388.49,32410.22;25070.88,31605.72;
#5553:
>0:11668.82,20197.57;11747.52,19884.05;
#5554:
>0:18475.81,34626.56;23598.51,33089.08;21623.57,33842.41;
#5555:
>0:19351.88,32218.93;19669.22,32102.1;
#5556:
>0:23828.3,31416.66;22867.71,33184.4;
#5557:
>0:19689.08,34434.12;21892.96,31784.5;
#5558:
>0:20114.09,33436.62;19442.66,33473.25;
#5559:
>0:22530.98,31845.73;20454.98,33554.34;
#5560:
>0:13747.42,20887.42;11927.08,18726.24;
#5561:
>0:20720.98,30563.34;23078.15,31542.05;
#5562:
>0:21067.37,31350.26;20385.34,33646.91;
#5563:
>0:24725.72,32876.89;18665.87,31960.25;20710.97,32619.87;
#5564:
>0:24994.19,32959.61;24155.03,30862.1;
#5565:
>0:19558.33,34131.09;21520.63,32793.31;
#5566:
>0:13583.18,35299.53;12499.84,36815.78;
#5567:
>0:24183.39,30678.47;18620.45,32120.7;
#5568:
>0:23570.06,31132.14;23415.32,32585.56;
#5569:
>0:20892.23,30985.58;18484.05,30886.96;
#5570:
>0:20749.14,30726.87;21209.78,34668.02;
#5571:
>0:23270.61,31957.52;21551.2,30303.44;23649.44,32363.7;
#5572:
>0:16292.21,35490.59;12732.47,37675.14;17586.66,36734.58;11732.25,37045.32;16929.75,30651.05;18164.21,31354.99;21390.22,35664.33;18068.21,37952.92;12906.58,35734.3;18137.52,37834.35;12692.9,36774.59;17889.17,35175.72;14491.82,35728.5;16431.99,37150.5;14405.89,37089.16;
#5573:
>0:19210.3,33905.98;20009.71,33045.45;
#5574:
>0:19464.18,31551.0;23224.1,30821.33;
#5575:
>0:23626.45,31635.54;23267.21,33567.86;
#5576:
>0:24536.59,31100.9;21210.79,31790.76;24156.15,32824.03;
#5577:
>0:13687.93,38908.58;11620.68,35732.76;
#5578:
>0:22385.98,30415.13;23086.73,30280.91;
#5579:
>0:21584.17,32190.36;22986.87,30395.07;
#5580:
>0:19469.65,31205.96;22251.87,33444.28;
#5581:
>0:18780.67,33285.82;22081.54,32887.27;
#5582:
>0:20364.53,31393.28;20278.55,33083.81;
#5583:
>0:18595.04,32663.32;24053.07,32344.34;20052.4,34589.69;
#5584:
>0:24848.29,33147.62;25120.75,30639.41;
#5585:
>0:24787.47,30840.53;22035.23,32219.55;
#5586:
>0:22966.55,34398.35;22631.42,33083.13;
#5587:
>0:19675.33,31152.3;23428.32,31011.96;20578.1,30631.73;
#5588:
>0:24029.97,30947.64;21809.57,34495.63;
#5589:
>0:11435.05,36520.56;14961.04,38273.78;13248.68,38194.78;
#5590:
>0:21747.22,32002.24;22635.02,32361.29;
#5591:
>0:18670.63,31633.22;19736.76,30347.16;
#5592:
>0:20651.55,31274.44;21480.75,34153.44;
#5593:
>0:23380.98,30461.37;23286.39,33523.05;
#5594:
>0:22150.15,31188.78;24970.22,31777.47;
#5595:
>0:24642.04,34079.28;22297.7,34334.67;
#5596:
>0:18057.11,34885.43;14605.5,36598.04;16032.51,35627.98;
#5597:
>0:22344.01,33374.8;20727.88,34302.3;19055.38,34079.55;
#5598:
>0:18873.23,33541.08;19953.91,32072.68;
#5599:
>0:21282.11,34342.15;21425.73,35528.86;22259.43,32573.12;
#5600:
>0:24222.34,33608.37;20462.6,33058.03;
#5601:
>0:18725.35,30482.15;20584.19,33590.73;
#5602:
>0:21958.86,33892.43;18322.76,32508.51;24312.42,30348.03;
#5603:
>0:6056.63,15161.24;4566.68,15660.26;
#5604:
>0:22324.02,32119.33;19185.05,31091.38;20045.37,33745.71;
#5605:
>0:19543.2,31829.16;19426.88,32286.22;
#5606:
>0:21524.78,31622.16;19686.19,30955.3;
#5607:
>0:24593.39,30551.15;23660.67,30410.08;
#5608:
>0:21387.38,31925.53;21644.4,36798.1;24823.99,32671.71;
#5609:
>0:12966.56,38413.61;16874.95,31160.93;16813.9,35207.47;14132.62,36359.81;
#5610:
>0:18412.79,30734.89;20000.13,33890.67;
#5611:
>0:20886.41,31148.04;20768.23,34544.43;
#5612:
>0:21004.74,30612.23;21148.54,33007.94;
#5613:
>0:19376.39,33437.37;18876.57,33246.78;
#5614:
>0:22669.84,31272.92;22024.41,34241.69;
#5615:
>0:20605.77,31735.91;18283.61,33616.77;
#5616:
>0:24597.38,34073.84;23270.71,30710.68;
#5617:
>0:25219.01,32262.94;24762.31,32361.64;
#5618:
>0:18244.31,31694.27;18822.83,31930.7;
#5619:
>0:19465.71,30930.39;20257.39,33301.57;
#5620:
>0:23366.26,32522.68;24135.95,32287.73;
#5621:
>0:21726.12,34349.97;18435.2,33732.95;20911.87,33649.27;
#5622:
>0:18548.23,30395.6;20046.18,33100.75;
#5623:
>0:21377.67,33825.57;24202.85,32817.82;
#5624:
>0:23728.24,13272.55;24961.3,16407.14;
#5625:
>0:14128.62,35392.37;17227.5,36437.56;13280.5,38423.21;
#5626:
>0:13939.27,34903.12;15487.57,30533.8;17441.74,34884.78;13303.82,37679.26;
#5627:
>0:23301.75,31833.06;25109.74,33323.47;
#5628:
>0:22183.62,31356.18;23064.31,34457.41;
#5629:
>0:18714.93,32474.3;18430.1,33138.69;
#5630:
>0:19855.31,30715.82;19704.49,34527.61;
#5631:
>0:21884.98,32501.86;18936.37,32391.53;23457.02,34365.69;
#5632:
>0:18166.14,34444.44;19116.68,32160.21;
#5633:
>0:22752.73,31093.1;23009.68,32806.88;
#5634:
>0:12628.31,38902.62;17156.79,37312.96;
#5635:
>0:23938.96,30724.52;24257.75,32005.82;
#5636:
>0:19918.21,32974.03;21472.3,37424.23;23473.11,30885.18;
#5637:
>0:21009.21,30877.25;21540.81,30581.28;
#5638:
>0:11110.12,36395.67;16870.01,32969.55;16838.51,37103.91;20298.66,33276.97;
#5639:
>0:24526.52,14081.92;22360.18,15750.51;
#5640:
>0:20483.57,34375.08;21030.23,34356.38;
#5641:
>0:20403.01,30629.86;19324.09,36729.57;23418.01,30544.02;
#5642:
>0:21426.62,31545.21;18172.89,30272.81;
#5643:
>0:24470.84,31033.76;22517.79,31830.8;
#5644:
>0:22449.27,32809.87;20202.8,30010.59;18059.24,26205.04;15468.62,30539.48;20089.67,34689.35;
#5645:
>0:23705.89,33658.51;23679.86,30572.7;
#5646:
>0:13444.44,35760.89;14841.26,30811.75;19619.32,31494.2;21629.05,38988.4;15003.05,35552.53;11973.61,38090.49;15461.82,35738.67;11710.49,38270.9;18117.43,39171.9;18453.1,33285.09;
#5647:
>0:19573.53,33480.1;19110.92,32166.18;
#5648:
>0:21980.85,31114.9;22082.49,34055.43;
#5649:
>0:23549.55,30284.08;23418.13,30328.59;
#5650:
>0:13596.71,14066.89;8481.97,17490.85;8667.02,24564.33;7721.7,28250.1;8138.7,30751.91;
#5651:
>0:25038.24,33493.71;24822.44,32657.73;
#5652:
>0:20776.29,32571.07;18794.29,31357.94;
#5653:
>0:20900.66,32174.04;23634.32,33648.4;
#5654:
>0:13287.4,35911.96;16929.18,31901.78;17168.14,34718.91;12677.97,38269.45;
#5655:
>0:18198.5,34318.75;20074.97,33246.23;
#5656:
>0:19586.07,33583.05;23943.33,32002.56;19286.66,30413.28;
#5657:
>0:18858.81,30772.93;19696.61,32393.05;
#5658:
>0:20111.78,33608.63;22239.41,30679.52;
#5659:
>0:16673.32,34875.37;12563.65,38726.15;11240.58,37999.53;
#5660:
>0:24379.92,34665.95;20849.51,33596.82;22729.74,33585.37;
#5661:
>0:22844.5,31720.44;20550.16,28293.21;16534.61,26339.51;17271.15,30630.42;19004.94,33959.21;
#5662:
>0:20694.54,34534.4;19658.96,30329.12;
#5663:
>0:19503.62,31821.25;21403.17,34350.88;
#5664:
>0:24579.18,31524.87;23048.17,32480.7;
#5665:
>0:20105.19,32565.68;20032.82,33205.52;
#5666:
>0:22614.69,33609.92;21565.13,32305.96;19948.83,32736.02;
#5667:
>0:18195.83,31321.29;18166.3,31568.49;
#5668:
>0:19744.12,32171.84;19564.74,32088.88;
#5669:
>0:18961.58,27750.3;20920.46,24240.03;
#5670:
>0:16117.61,35040.69;11980.34,36622.86;17100.51,33805.35;17098.65,37137.92;
#5671:
>0:16644.99,38077.82;13377.96,38671.08;15964.95,30706.74;17481.69,35145.21;
#5672:
>0:22122.27,30325.12;25166.72,34397.31;
#5673:
>0:19189.61,30792.82;21151.07,31604.22;
#5674:
>0:19212.36,34326.59;24487.18,33322.46;
#5675:
>0:23235.16,32537.43;20759.5,31782.31;20703.81,31023.91;
#5676:
>0:11225.77,20325.94;14365.95,20099.7;
#5677:
>0:20948.92,32011.89;20961.56,32096.39;
#5678:
>0:21840.66,30564.44;23854.27,31270.51;
#5679:
>0:22847.43,31983.68;25103.04,31068.39;
#5680:
>0:18457.11,31096.86;19978.42,34672.07;
#5681:
>0:19927.88,30768.93;20176.09,34122.41;
#5682:
>0:23807.34,34042.12;25117.57,32453.66;
#5683:
>0:20300.57,19107.46;21206.43,21981.24;24070.2,28945.82;24266.76,31535.58;
#5684:
>0:17694.82,35998.9;15267.05,39145.94;
#5685:
>0:24740.24,31960.11;23129.3,32219.6;
#5686:
>0:22305.79,30994.47;25005.52,32925.88;
#5687:
>0:19615.54,31534.92;21286.99,30521.06;
#5688:
>0:19816.95,33795.24;21658.84,34429.02;
#5689:
>0:19691.68,31397.64;19546.55,32566.14;
#5690:
>0:21720.68,32538.21;24022.13,32720.67;
#5691:
>0:21949.87,31758.73;24635.2,32247.42;
#5692:
>0:20410.89,33401.24;19059.84,37380.05;22199.32,31174.59;
#5693:
>0:21793.71,16264.0;22546.83,14422.14;
#5694:
>0:18415.38,34156.01;24789.41,31720.33;20170.36,31670.24;
#5695:
>0:20928.26,31501.22;20678.77,32599.65;
#5696:
>0:13683.44,38778.12;14715.98,37497.1;14397.62,38415.37;
#5697:
>0:22500.67,34260.55;23798.57,30754.52;
#5698:
>0:20610.44,32118.96;18532.5,32524.59;
#5699:
>0:22228.78,33021.95;22251.82,33772.13;
#5700:
>0:19033.35,34353.34;24287.55,30678.29;
#5701:
>0:22225.99,16728.48;24255.24,13693.72;
#5702:
>0:20067.42,32213.75;21694.73,30567.29;
#5703:
>0:21126.51,31906.15;21577.66,35090.66;25053.93,32302.93;
#5704:
>0:23821.75,31245.7;23519.11,34155.63;
#5705:
>0:12993.09,39058.63;16537.4,37078.77;18478.88,34400.89;
#5706:
>0:24611.56,32825.44;24619.48,31560.35;
#5707:
>0:11167.03,36372.9;9992.32,31981.2;11913.54,33975.75;13071.47,28421.95;15811.13,33384.01;19210.24,31041.06;23015.36,32699.05;21066.09,33989.53;
#5708:
>0:19317.97,32509.98;22434.53,34697.41;
#5709:
>0:23996.3,34069.75;24924.99,32888.05;
#5710:
>0:24834.41,32427.06;24762.04,30932.9;
#5711:
>0:23176.68,31202.81;24197.98,34138.22;
#5712:
>0:17435.04,38702.44;13001.45,35668.7;15327.3,35818.81;13627.02,37951.7;17581.08,35150.24;13120.18,34755.02;
#5713:
>0:22641.29,31876.64;24437.76,32741.23;
#5714:
>0:24101.37,33919.32;21889.33,33452.13;
#5715:
>0:21178.18,33346.05;24423.84,32958.77;
#5716:
>0:20513.28,32190.24;21194.03,31608.98;
#5717:
>0:24387.07,33517.53;25220.22,32989.75;
#5718:
>0:12809.74,38227.58;11806.89,37618.49;
#5719:
>0:13232.7,36929.02;14885.3,38019.63;12389.6,35667.3;
#5720:
>0:18947.99,33046.8;23645.81,31484.55;19472.21,31782.45;
#5721:
>0:21411.52,34207.96;25109.73,33262.66;19297.32,30778.79;
#5722:
>0:18750.97,32077.4;20978.77,31252.35;
#5723:
>0:18644.84,32826.4;19838.6,32801.63;
#5724:
>0:25036.52,32962.25;23648.07,32461.95;
#5725:
>0:21099.49,30987.54;19733.45,30617.84;
#5726:
>0:17904.38,38141.34;15787.22,38637.38;
#5727:
>0:18826.83,33247.05;20281.79,30640.48;
#5728:
>0:13217.26,35240.76;12361.32,38049.81;
#5729:
>0:20793.31,33820.41;25232.25,34634.87;20280.43,31741.9;
#5730:
>0:20412.89,31233.7;21037.61,31114.59;
#5731:
>0:19111.83,32934.31;21258.61,30961.66;
#5732:
>0:21514.9,32938.01;18612.23,36710.77;24269.89,32088.75;
#5733:
>0:20984.41,33159.06;21642.29,31113.36;
#5734:
>0:6266.99,22003.02;9305.68,27101.54;11859.44,34062.12;16795.81,38839.22;20632.65,38392.2;
#5735:
>0:20571.23,33997.75;18574.56,33379.38;
#5736:
>0:24095.78,34692.7;22757.08,33191.36;
#5737:
>0:17465.02,36421.33;20905.71,30904.26;24437.67,30299.73;18980.03,29177.92;15900.66,26961.9;17624.95,31621.23;20005.51,33241.18;
#5738:
>0:17555.39,39019.58;16560.87,34869.17;
#5739:
>0:20243.51,32177.76;18218.64,32107.48;
