#0:
>0:19675.63,32737.9;18503.92,32178.27;
#6729:
>0:23171.66,32324.93;24538.14,34231.95;
#6730:
>0:23692.78,33189.44;23097.04,36685.78;20271.15,31197.78;
#6731:
>0:18309.83,32768.26;23858.05,32039.17;
#6732:
>0:21867.78,32233.55;20244.21,31927.23;22079.02,34303.71;
#6733:
>0:22525.89,32042.37;22210.03,31283.37;
#6734:
>0:20760.84,32026.57;18393.39,30441.15;
#6735:
>0:23701.41,30930.51;18180.72,32084.21;
#6736:
>0:25044.27,33465.39;25118.3,30961.81;
#6737:
>0:18156.5,31682.39;23124.79,33382.94;
#6738:
>0:19674.42,32205.62;21210.35,33518.84;
#6739:
>0:13445.6,36740.7;11506.57,37614.36;
#6740:
>0:6311.64,16682.32;4784.25,16724.46;
#6741:
>0:21135.51,33957.96;21413.03,30257.65;
#6742:
>0:19082.84,34077.1;20924.06,30428.07;
#6743:
>0:21211.65,30626.27;22102.97,34558.47;
#6744:
>0:18377.8,30622.51;22687.85,34245.32;18918.08,31910.44;
#6745:
>0:19519.97,34360.56;21402.93,34571.94;
#6746:
>0:24493.36,33117.11;22175.52,33852.48;
#6747:
>0:21298.79,30823.77;18462.35,33127.2;
#6748:
>0:22223.07,32502.35;23809.36,33543.77;
#6749:
>0:19329.33,33408.63;20601.18,33650.16;
#6750:
>0:22252.33,32777.88;22162.08,34483.42;
#6751:
>0:14835.25,35765.04;15203.45,37324.25;
#6752:
>0:13386.1,37842.83;13113.32,36904.98;
#6753:
>0:21609.57,31871.03;23374.74,33357.94;
#6754:
>0:19425.58,31810.47;24135.91,31048.69;19036.64,33655.09;
#6755:
>0:15998.95,38407.76;17887.36,37388.72;
#6756:
>0:25029.52,33511.97;21263.84,31361.74;
#6757:
>0:22729.92,15678.92;24728.75,12374.37;
#6758:
>0:15059.03,38011.96;12866.66,35647.87;17970.51,34406.39;17957.59,36870.2;14130.09,35699.45;
#6759:
>0:21256.58,32139.89;21391.36,30676.54;
#6760:
>0:18191.02,31496.06;19768.4,34474.01;
#6761:
>0:19449.01,33935.13;23421.02,31804.87;
#6762:
>0:19314.25,31763.64;19822.08,34641.39;
#6763:
>0:19147.78,32820.99;20376.59,32846.71;
#6764:
>0:25096.07,16153.12;22177.77,16620.11;
#6765:
>0:20347.61,34104.64;24312.4,33701.07;
#6766:
>0:22010.88,33129.23;24531.9,32655.65;
#6767:
>0:22779.72,30680.48;25158.39,33522.98;
#6768:
>0:18344.4,33604.32;21678.8,34310.05;
#6769:
>0:23588.72,33121.46;24577.99,30601.96;
#6770:
>0:21612.13,31447.31;19750.17,32123.69;
#6771:
>0:12189.93,38170.82;14146.5,37115.49;
#6772:
>0:19843.57,30268.25;22237.28,34096.48;20886.48,31992.15;
#6773:
>0:23906.95,33106.62;22517.21,33378.56;
#6774:
>0:22242.29,33089.05;25116.49,31634.21;
#6775:
>0:18129.64,36736.89;16945.62,37926.29;
#6776:
>0:11475.6,35743.86;13534.25,35711.31;
#6777:
>0:24792.6,34064.83;22748.97,36412.9;21503.79,33993.75;
#6778:
>0:4097.23,13518.7;4140.63,12326.1;
#6779:
>0:19657.18,31635.87;20928.04,30324.22;
#6780:
>0:23065.51,33369.43;23333.1,30789.08;
#6781:
>0:18839.2,34554.94;25122.24,32970.1;21136.14,32913.6;
#6782:
>0:25225.26,34372.4;21290.02,31073.73;21818.79,31975.7;
#6783:
>0:12658.55,38906.46;11680.85,37455.12;
#6784:
>0:13534.54,34818.02;12333.68,38883.79;
#6785:
>0:23932.01,12358.37;22020.64,16109.74;
#6786:
>0:23822.39,34653.25;23181.09,38819.48;18577.33,34276.36;
#6787:
>0:20118.36,34211.78;20271.25,30975.47;
#6788:
>0:24994.24,34691.96;23012.24,31808.85;
#6789:
>0:16393.0,36669.09;14295.11,38895.07;12616.98,35840.2;
#6790:
>0:25072.72,31413.96;22254.28,34493.18;
#6791:
>0:19976.06,33344.98;25059.69,31965.1;21316.34,33183.37;
#6792:
>0:23174.74,15427.24;23407.01,15460.17;
#6793:
>0:19755.96,32818.96;19346.08,30698.62;
#6794:
>0:23256.21,30267.3;23679.38,38054.83;18205.44,30459.96;
#6795:
>0:21277.76,33823.47;18568.77,31417.06;
#6796:
>0:22151.13,34235.07;21310.19,31885.39;23938.25,32859.97;21125.8,32490.25;
#6797:
>0:12195.53,17975.65;12777.1,17411.69;
#6798:
>0:18889.5,30495.54;19573.51,31690.09;
#6799:
>0:11433.34,39148.28;14028.49,37806.45;
#6800:
>0:18422.74,30418.51;21719.75,30962.41;
#6801:
>0:20904.6,32788.99;21824.27,33552.65;
#6802:
>0:20830.17,33296.61;24291.99,30965.74;
#6803:
>0:20263.29,30950.1;18539.3,31298.74;
#6804:
>0:24529.41,31877.93;22270.37,36017.33;18729.14,30937.0;
#6805:
>0:22524.84,34408.84;18401.77,31057.18;23063.56,32874.14;
#6806:
>0:17694.94,37767.47;13533.02,37052.46;17948.22,36779.22;13201.65,37552.85;
#6807:
>0:18315.26,33747.3;19911.92,30420.89;
#6808:
>0:21049.94,32211.16;21370.88,31853.61;
#6809:
>0:24669.53,16098.08;24349.5,15511.39;
#6810:
>0:23879.95,31540.86;25070.26,30404.64;
#6811:
>0:21835.67,30281.66;23584.17,32415.71;
#6812:
>0:18349.45,33172.46;21377.38,31505.7;
#6813:
>0:16857.29,39107.09;12428.22,36975.69;17287.73,36818.04;18471.84,31988.67;22118.68,32248.69;
#6814:
>0:23805.04,34189.16;21210.27,31931.21;24745.3,32254.96;
#6815:
>0:23198.44,31843.54;21881.91,31382.02;
#6816:
>0:13999.24,19131.67;11580.4,18282.35;
#6817:
>0:22805.63,30261.91;19342.71,31069.92;23503.64,32307.67;
#6818:
>0:19131.97,34418.86;19560.24,30963.03;
#6819:
>0:19960.82,33506.96;20921.42,34232.27;
#6820:
>0:15542.14,34814.62;15725.87,35428.64;
#6821:
>0:21885.48,33422.21;22790.55,32989.27;
#6822:
>0:24703.65,34184.39;18282.18,34198.42;
#6823:
>0:22982.06,30774.67;21514.21,31125.2;23819.07,33207.11;
#6824:
>0:23217.46,34273.85;23114.85,32304.77;
#6825:
>0:14656.45,36102.4;13010.81,35022.62;12366.07,35031.48;
#6826:
>0:18508.27,32076.92;21168.53,30261.75;
#6827:
>0:22520.9,32313.51;20564.53,31155.04;24822.54,34525.41;
#6828:
>0:21035.86,30862.37;24555.26,33828.75;19091.8,33153.81;
#6829:
>0:11602.16,38613.41;14184.81,35587.81;
#6830:
>0:14119.8,34710.81;14531.79,38499.49;
#6831:
>0:19025.02,31576.13;22680.35,31956.12;
#6832:
>0:20074.42,33195.4;18267.24,34503.97;
#6833:
>0:18210.52,31088.27;20829.71,30836.22;
#6834:
>0:18518.57,30871.25;20439.28,31954.99;
#6835:
>0:11545.26,35478.12;13460.87,36761.37;
#6836:
>0:11885.96,37519.07;14392.87,38689.22;
#6837:
>0:21058.54,32233.0;19600.99,33251.32;
#6838:
>0:20790.03,31724.82;19462.03,33014.86;
#6839:
>0:18342.53,34225.74;18856.41,33132.25;
#6840:
>0:20031.17,31948.78;20428.25,34645.0;
#6841:
>0:22632.99,31418.5;21858.21,30320.55;
#6842:
>0:5010.52,13806.75;4806.19,15698.26;
#6843:
>0:20662.16,33693.08;22696.37,31011.33;21660.7,34335.75;
#6844:
>0:23298.01,32746.38;24126.48,34024.7;
#6845:
>0:13155.23,38064.76;13051.62,35637.25;
#6846:
>0:21621.4,33528.07;21866.9,31289.52;
#6847:
>0:24728.75,16492.54;22211.8,14326.11;
#6848:
>0:23749.66,32069.16;18907.72,33119.34;
#6849:
>0:21542.25,30554.67;22255.2,31982.15;19284.15,33324.61;
#6850:
>0:22623.4,34033.28;21939.11,33814.21;
#6851:
>0:12391.31,35203.74;13696.07,39039.06;
#6852:
>0:20285.97,31587.32;20518.46,31422.64;
#6853:
>0:22318.73,32745.31;25023.14,30262.2;
#6854:
>0:17011.23,35295.85;16787.24,36926.57;
#6855:
>0:19310.84,32562.88;21621.83,31764.71;
#6856:
>0:12650.41,37823.88;15485.61,38605.88;14491.62,34706.95;
#6857:
>0:22236.79,31283.25;23850.98,32600.48;
#6858:
>0:21937.84,15535.14;19933.82,18145.15;15163.0,25223.05;16229.55,27780.22;18102.34,30936.53;16530.09,36218.69;13232.14,36845.89;
#6859:
>0:14401.5,34818.5;14001.55,35837.77;
#6860:
>0:20818.34,33860.04;19516.66,32602.51;
#6861:
>0:24678.9,32734.1;21721.93,31228.6;
#6862:
>0:19283.27,30259.69;22237.21,30653.35;19636.86,30231.99;
#6863:
>0:23017.71,33286.76;22950.81,34186.41;
#6864:
>0:24819.17,32942.57;23346.75,34314.01;
#6865:
>0:20700.21,33348.81;19720.97,34008.58;
#6866:
>0:22119.06,13249.51;24597.07,14535.11;
#6867:
>0:18155.64,33184.39;21640.22,34450.55;
#6868:
>0:20960.03,32862.35;21605.11,32081.24;
#6869:
>0:19090.86,31777.64;20477.44,31900.33;
#6870:
>0:23995.82,32162.88;23244.62,32437.28;
#6871:
>0:18771.96,31429.92;21007.0,31299.86;
#6872:
>0:5481.55,14648.41;6354.13,14262.63;
#6873:
>0:23194.26,31717.75;24794.96,33390.92;
#6874:
>0:23927.38,33222.54;23453.82,32687.38;
#6875:
>0:11301.58,35601.8;12612.31,35050.94;
#6876:
>0:23993.3,32450.6;22841.45,31195.33;
#6877:
>0:24072.32,31465.9;18808.71,31543.26;22900.04,33730.55;
#6878:
>0:20281.64,32254.18;18950.74,30773.69;
#6879:
>0:18834.12,34047.66;21501.05,32832.55;
#6880:
>0:23340.81,30727.29;22277.95,31931.16;
#6881:
>0:21931.57,30964.56;23395.77,33946.73;
#6882:
>0:22377.47,30458.5;24557.37,32428.59;
#6883:
>0:16517.2,38079.4;15128.0,36256.28;
#6884:
>0:18188.54,32787.94;20780.3,32890.43;
#6885:
>0:22443.01,16177.54;21870.05,12740.52;
#6886:
>0:24128.43,31837.38;19023.41,31590.44;22503.17,31750.62;
#6887:
>0:20605.34,31025.77;18202.59,33515.08;
#6888:
>0:24813.16,32352.38;25006.57,34434.96;
#6889:
>0:19389.59,30484.11;21261.27,30557.61;
#6890:
>0:21117.12,32704.9;24191.56,34210.57;
#6891:
>0:11265.29,35967.2;13841.02,38116.78;
#6892:
>0:18275.87,33640.54;21891.37,31055.41;21292.66,32387.27;
#6893:
>0:21432.91,32332.92;24401.86,32151.7;21176.6,34128.85;
#6894:
>0:19701.44,34561.19;19034.94,31237.72;
#6895:
>0:19014.33,30937.92;23740.31,33377.55;20703.63,34021.5;
#6896:
>0:24108.37,32104.51;24364.36,33732.34;
#6897:
>0:18693.12,32108.65;20313.72,33123.64;
#6898:
>0:15428.99,38449.78;15524.86,35943.53;
#6899:
>0:25220.53,30502.88;22435.68,32617.1;
#6900:
>0:16026.86,35742.0;11734.4,35599.24;17778.27,30734.25;16448.9,38258.69;13212.11,39063.3;
#6901:
>0:12034.75,20008.62;11709.7,19888.59;
#6902:
>0:24414.67,32481.69;23395.15,33744.12;
#6903:
>0:22360.87,32920.68;21858.53,32171.88;
#6904:
>0:21792.77,33484.2;24256.31,30464.09;
#6905:
>0:20366.18,34692.17;20169.71,31810.72;
#6906:
>0:5975.81,13081.81;6380.05,14330.39;
#6907:
>0:12930.16,37373.38;13174.42,35029.76;
#6908:
>0:18696.86,30780.35;21369.24,30314.82;
#6909:
>0:14266.38,35317.29;17535.65,30552.56;17762.52,37823.21;13838.27,36150.62;15440.76,38280.43;
#6910:
>0:13817.34,37588.77;12391.14,38223.6;
#6911:
>0:25115.78,34026.37;24416.77,32224.52;
#6912:
>0:20962.57,33394.37;18398.73,32189.67;
#6913:
>0:16534.71,37869.7;16564.73,37209.25;
#6914:
>0:24221.55,13747.53;25156.88,12294.8;
#6915:
>0:19898.06,30230.76;18950.23,30334.22;
#6916:
>0:24646.77,32387.22;24754.2,33374.07;
#6917:
>0:24061.35,32667.64;23893.46,34493.62;
#6918:
>0:14684.72,35747.25;17058.75,36019.03;
#6919:
>0:20653.02,33076.94;19834.59,33533.06;
#6920:
>0:19291.18,31638.36;19935.92,34062.45;
#6921:
>0:13574.49,22972.34;15698.71,20564.38;
#6922:
>0:23868.64,33454.36;24028.8,32928.44;
#6923:
>0:13948.54,38024.53;13622.04,36408.16;
#6924:
>0:24991.61,34079.24;20835.7,31841.0;24554.12,34036.79;
#6925:
>0:23765.97,34376.82;24789.21,34838.97;18576.12,31801.46;
#6926:
>0:14869.5,36873.03;13686.19,38594.98;
#6927:
>0:4280.49,12682.3;7517.65,13542.08;
#6928:
>0:18340.03,32113.06;18877.02,32771.23;
#6929:
>0:16361.78,35509.79;15619.29,39037.19;
#6930:
>0:21257.05,34254.93;19624.98,33331.4;
#6931:
>0:21127.84,30465.23;20335.5,33134.83;
#6932:
>0:20283.97,32198.74;21689.96,32732.01;
#6933:
>0:25218.45,13056.55;22163.83,12585.43;
#6934:
>0:21723.01,33160.04;18635.14,33405.97;
#6935:
>0:21136.96,32836.64;22937.84,30401.58;19870.63,31721.11;
#6936:
>0:21306.45,31764.46;20903.84,30642.5;
#6937:
>0:21102.08,31002.78;23208.61,34618.21;
#6938:
>0:19995.34,33532.02;18803.14,33055.22;
#6939:
>0:22548.55,31972.96;24596.72,30989.27;
#6940:
>0:19366.07,30679.49;19536.96,30964.71;
#6941:
>0:14067.34,38448.27;14029.95,36363.99;
#6942:
>0:18080.45,37031.93;17698.8,38672.41;
#6943:
>0:21694.12,32411.42;24649.7,34642.36;
#6944:
>0:12561.75,37121.57;15981.96,36711.51;13225.3,38667.98;15954.99,37747.8;
#6945:
>0:20440.67,32456.3;21304.74,32393.56;
#6946:
>0:19175.85,31625.38;20884.43,30970.49;
#6947:
>0:25106.89,33702.96;22980.7,35004.98;21160.94,30906.57;
#6948:
>0:14904.19,37718.87;16219.61,36312.67;
#6949:
>0:24497.4,31299.26;22944.84,34421.27;
#6950:
>0:20561.23,32120.62;20298.96,34356.42;
#6951:
>0:19606.03,33248.75;18625.15,30992.13;
#6952:
>0:21205.17,33805.72;22139.26,33775.7;21380.95,30341.17;
#6953:
>0:19432.02,32624.87;22618.96,32034.66;
#6954:
>0:21118.77,33415.71;24648.08,33808.74;20355.82,31300.89;
#6955:
>0:24602.81,34338.36;22065.17,31504.5;
#6956:
>0:16482.96,35942.16;16229.81,35900.7;
#6957:
>0:24224.7,34125.81;23683.31,34244.18;
#6958:
>0:21088.25,32057.97;18206.55,31981.29;
#6959:
>0:4365.55,13932.12;4849.57,15785.6;
#6960:
>0:18921.45,30669.92;20984.34,30599.86;
#6961:
>0:18345.33,30523.59;22759.74,31735.97;18382.13,31160.05;
#6962:
>0:16369.8,37469.04;16703.46,38501.3;
#6963:
>0:19851.69,33317.65;19432.48,30652.96;
#6964:
>0:18935.31,33670.92;18772.86,34467.46;
#6965:
>0:22502.78,32370.75;22183.45,31822.38;
#6966:
>0:18346.13,30469.84;22895.26,34204.95;18586.99,32131.66;
#6967:
>0:19876.15,30425.34;18776.51,33746.37;
#6968:
>0:22024.63,31112.65;18234.67,30516.06;
#6969:
>0:18395.59,34616.26;21440.9,32294.81;
#6970:
>0:24119.93,32806.94;23469.96,33527.74;
#6971:
>0:20546.93,30996.83;18888.91,31108.82;
#6972:
>0:24281.17,30722.2;24945.03,31324.6;
#6973:
>0:21412.11,32922.62;21541.54,31173.13;
#6974:
>0:22474.24,32260.33;24534.32,30347.88;
#6975:
>0:21563.98,30595.89;19845.98,30954.09;
#6976:
>0:24556.55,31223.77;22201.39,33039.28;
#6977:
>0:22718.26,16035.67;22252.28,14807.73;
#6978:
>0:22108.16,13332.09;23178.18,13095.37;
#6979:
>0:12033.98,36173.77;14310.78,38534.81;
#6980:
>0:22724.37,30415.21;22505.14,30506.78;
#6981:
>0:23068.67,33382.33;24889.74,38181.86;19403.31,31732.52;
#6982:
>0:22825.27,32512.43;22174.7,30486.96;
#6983:
>0:23821.28,31111.13;19518.68,34162.15;24199.23,30895.77;
#6984:
>0:20291.22,31175.83;20589.96,32700.11;
#6985:
>0:18707.03,30954.99;23759.23,31988.57;
#6986:
>0:22801.26,32218.09;24479.52,33709.29;
#6987:
>0:21843.23,34104.72;24945.46,33329.43;
#6988:
>0:14680.37,38844.73;13210.11,34714.31;
#6989:
>0:23967.76,33454.5;23743.23,31851.4;
#6990:
>0:19696.31,30654.92;18316.98,31619.22;
#6991:
>0:18582.98,32233.74;23252.45,33186.85;19904.5,30358.95;
#6992:
>0:20667.66,33502.04;18681.83,34509.26;
#6993:
>0:21800.02,32366.89;23837.35,31739.14;
#6994:
>0:19506.14,30367.96;19456.34,30994.27;
#6995:
>0:18402.73,34364.74;21511.31,31224.83;
#6996:
>0:21194.06,30983.8;23993.28,32912.46;
#6997:
>0:20819.41,34562.1;18904.64,33496.22;
#6998:
>0:21438.12,31029.54;23954.18,37501.88;24559.06,31383.8;20084.21,31002.91;
#6999:
>0:16236.9,37670.92;16225.94,38168.29;
#7000:
>0:14224.72,39137.92;12111.21,36732.14;
#7001:
>0:20826.11,30828.5;25240.31,30321.54;
#7002:
>0:22674.61,33937.63;25078.34,33445.05;
#7003:
>0:22609.95,34392.67;21163.03,33246.48;
#7004:
>0:23552.27,34263.92;21678.49,32310.56;25207.08,31977.84;
#7005:
>0:18315.2,33237.69;20335.01,32555.96;
#7006:
>0:15644.73,38907.85;13348.53,39163.36;16699.9,32272.58;15741.14,38255.2;12085.2,38680.09;
#7007:
>0:18770.12,31248.07;18413.4,31766.12;
#7008:
>0:14406.85,35195.18;13011.64,35544.72;
#7009:
>0:18196.4,32774.77;22643.03,30715.85;19618.19,34647.63;
#7010:
>0:21043.0,33708.21;18376.26,30383.59;
#7011:
>0:22575.97,32869.82;24867.09,31576.09;
#7012:
>0:12603.06,37556.08;14701.16,33842.52;19784.74,30837.12;24865.82,32621.83;
#7013:
>0:23516.45,33935.67;24216.11,31871.21;
#7014:
>0:21559.65,30564.61;23175.66,34161.53;
#7015:
>0:21266.9,33149.44;23187.5,31876.32;
#7016:
>0:20920.55,31427.55;21046.42,30230.24;
#7017:
>0:20399.93,34198.46;19428.58,32194.66;
#7018:
>0:11144.91,35522.81;13741.11,37831.84;
#7019:
>0:22207.22,14711.76;22828.77,14370.21;
#7020:
>0:24988.65,31296.25;23356.64,30898.19;
#7021:
>0:21588.55,31070.46;20078.36,30864.34;
#7022:
>0:20601.94,33542.38;25123.53,34501.27;19349.26,32324.54;
#7023:
>0:22830.43,33907.8;21389.47,34619.06;22006.42,34664.47;
#7024:
>0:23049.56,32708.26;22714.59,31753.57;
#7025:
>0:20076.71,32050.47;21217.88,30306.24;
#7026:
>0:4425.22,14858.29;6082.56,14344.78;
#7027:
>0:20749.66,34385.45;21361.47,30237.74;
#7028:
>0:24773.92,31772.88;22476.29,33800.73;
#7029:
>0:22890.21,33994.59;20833.68,31943.35;24670.71,30370.21;
#7030:
>0:19883.55,32662.1;19114.93,30955.59;
#7031:
>0:21114.71,31642.78;21271.46,32624.57;
#7032:
>0:23203.24,33368.95;22608.37,31968.97;
#7033:
>0:6588.55,15500.0;4754.84,12865.72;
#7034:
>0:22587.1,30978.53;22900.91,31071.66;
#7035:
>0:13857.04,19358.02;11551.9,20816.99;
#7036:
>0:13748.34,38868.73;16855.59,38726.91;13846.79,36205.0;14631.56,38799.54;13107.93,38446.73;14708.01,36761.72;
#7037:
>0:18735.17,31419.28;20182.0,33672.04;
#7038:
>0:20575.86,32119.59;21537.8,32468.16;
#7039:
>0:20598.01,32682.54;23433.41,30797.76;
#7040:
>0:20731.39,33295.87;21223.97,31228.82;
#7041:
>0:21895.13,32794.32;21792.04,31170.24;
#7042:
>0:22618.63,32483.34;25197.85,31606.42;
#7043:
>0:20751.96,33609.96;20934.13,31460.25;
#7044:
>0:11547.58,35376.92;16604.91,37996.85;14472.39,36344.58;
#7045:
>0:22192.48,32498.43;19620.37,32690.39;
#7046:
>0:23228.33,33051.55;23161.45,31756.09;
#7047:
>0:7387.97,13536.64;7297.51,15579.87;
#7048:
>0:19973.96,33384.48;19064.95,31627.57;
#7049:
>0:20097.83,30453.24;23745.09,34588.19;20468.0,31296.19;
#7050:
>0:16262.75,34706.62;13857.6,38155.79;15699.36,35907.5;14413.28,38173.73;16958.27,34808.32;12879.25,35151.15;17946.19,38324.36;13207.43,37633.33;17140.22,39097.76;12113.31,39129.0;
#7051:
>0:24110.61,32863.33;23460.02,34100.41;
#7052:
>0:23876.09,15545.39;22396.83,15658.18;
#7053:
>0:18682.86,33747.15;21991.37,30837.26;18433.72,32690.82;
#7054:
>0:14997.8,36809.21;14855.13,36203.36;
#7055:
>0:24136.73,31250.49;24603.12,30602.47;
#7056:
>0:22015.26,32318.59;20985.86,34300.32;22514.77,34269.66;
#7057:
>0:23632.13,31205.85;19393.69,33985.61;21930.09,30885.86;
#7058:
>0:14686.87,34787.82;12561.77,37649.45;
#7059:
>0:18953.91,30987.99;18561.62,34403.25;
#7060:
>0:13308.22,36842.61;15748.3,36268.22;
#7061:
>0:19142.91,32100.12;23088.67,33648.92;
#7062:
>0:23435.47,33738.81;19185.22,32965.15;21942.35,30386.83;
#7063:
>0:20344.1,32496.18;19127.41,33473.06;
#7064:
>0:14146.04,35516.55;14330.92,35791.06;
#7065:
>0:23286.99,34670.26;23283.25,30695.14;
#7066:
>0:22639.31,31099.32;24282.31,34144.16;
#7067:
>0:22026.92,34540.14;19151.48,30708.17;
#7068:
>0:19375.2,32339.41;21054.82,34678.09;
#7069:
>0:19021.51,31375.01;18166.7,32619.91;
#7070:
>0:18816.15,34534.37;23518.61,30264.49;
#7071:
>0:20917.72,32826.11;19256.55,30712.64;
#7072:
>0:18838.43,33492.73;19862.2,32182.27;
#7073:
>0:20366.65,32710.07;19383.65,34540.35;
#7074:
>0:20451.83,34286.91;19642.6,31799.94;
#7075:
>0:18580.86,30719.46;25141.1,30564.24;
#7076:
>0:20610.05,31501.03;22709.04,31169.62;
#7077:
>0:18642.24,31515.96;22261.7,32233.01;20266.62,30766.52;
#7078:
>0:18926.79,31879.78;21387.32,33629.74;
#7079:
>0:18768.81,33428.99;21107.9,34000.28;
#7080:
>0:21246.65,32957.76;18310.76,31636.38;
#7081:
>0:18483.0,34024.04;19042.0,33658.68;
#7082:
>0:23386.77,33388.14;23194.79,36279.17;20870.29,32524.29;
#7083:
>0:22778.84,33181.92;21761.03,33687.7;
#7084:
>0:23501.68,31876.45;22731.32,30794.01;
#7085:
>0:19546.33,32376.86;20288.38,30727.86;
#7086:
>0:24621.66,31263.12;19182.11,34180.2;23834.04,30815.52;
#7087:
>0:21210.2,30985.0;20247.56,33819.02;
#7088:
>0:19129.26,32004.73;19925.18,34085.22;
#7089:
>0:21346.83,31855.1;18843.74,33145.32;
#7090:
>0:24707.91,32945.71;22833.3,33554.99;
#7091:
>0:4378.8,16338.69;5458.52,15180.39;
#7092:
>0:18231.32,33085.88;19223.43,33825.88;
#7093:
>0:19428.06,30755.04;20572.7,31494.88;
#7094:
>0:20541.41,33158.2;21604.13,30694.75;
#7095:
>0:16643.65,37904.84;12137.76,38956.51;13102.26,34828.23;
#7096:
>0:13022.2,36995.04;15582.49,37099.19;21263.81,34439.89;
#7097:
>0:13168.37,38228.62;11635.26,39189.62;
#7098:
>0:16467.65,35199.32;14788.6,35402.82;
#7099:
>0:19588.71,34276.39;19962.65,30739.57;
#7100:
>0:25025.63,31915.76;19571.21,34014.7;23560.22,31531.63;
#7101:
>0:14635.58,35732.37;13688.03,37760.92;18105.98,33225.52;17156.52,38822.21;12098.11,36700.22;
#7102:
>0:22502.58,30257.71;23006.36,33809.9;
#7103:
>0:19385.72,30499.39;20028.01,31912.54;
#7104:
>0:24225.7,31983.16;22139.04,34571.62;
#7105:
>0:18688.12,33151.17;21542.27,31753.96;
#7106:
>0:21408.12,33045.55;19928.0,30724.92;
#7107:
>0:12345.74,38153.0;15361.72,35641.06;13828.55,38542.51;15521.19,36437.64;
#7108:
>0:22908.59,30903.41;22679.82,33959.99;
#7109:
>0:20719.25,32860.71;18455.32,34188.93;
#7110:
>0:20734.57,32296.86;20381.74,32195.68;
#7111:
>0:20533.91,33086.21;19151.6,34416.66;
#7112:
>0:20661.94,33845.54;23843.52,33831.95;
#7113:
>0:24366.22,33933.48;21675.24,33621.02;24457.27,33388.78;
#7114:
>0:14544.08,36033.52;14108.32,39076.79;
#7115:
>0:20715.73,33315.92;18739.42,32927.23;
#7116:
>0:18296.18,31948.95;21283.22,33457.95;
#7117:
>0:20349.15,32940.18;24625.42,31424.62;19718.57,33574.45;
#7118:
>0:12410.46,34714.54;11219.0,38534.33;
#7119:
>0:25198.12,34588.07;24922.93,33055.4;
#7120:
>0:24022.46,31728.75;18857.39,31560.33;22511.13,33670.03;
#7121:
>0:23600.32,34372.95;22700.08,33455.74;
#7122:
>0:18725.76,32260.12;22872.49,30844.08;
#7123:
>0:19208.16,32770.5;23057.93,34113.39;
#7124:
>0:22124.85,34175.36;24427.96,35322.82;18382.3,34602.63;
#7125:
>0:24824.37,33075.86;18920.08,32635.66;24165.26,33457.3;
#7126:
>0:19203.92,34235.5;19303.72,31871.4;
#7127:
>0:22210.92,33967.82;23837.75,30854.67;
#7128:
>0:23069.63,34260.81;23848.85,33064.12;
#7129:
>0:20765.24,32178.05;19190.65,32571.15;
#7130:
>0:23168.77,31171.44;23755.67,31131.75;
#7131:
>0:20880.37,33174.85;19505.96,31057.32;
#7132:
>0:23189.91,30998.8;18755.12,31740.12;21791.55,34459.47;
#7133:
>0:24165.82,31234.92;22283.05,30392.39;
#7134:
>0:22416.64,12655.42;21778.52,14887.44;
#7135:
>0:21985.22,30823.83;23698.48,30276.58;
#7136:
>0:24773.83,32996.9;24865.13,32878.73;
#7137:
>0:19029.33,31893.99;18408.13,30822.08;
#7138:
>0:18304.83,33081.61;19178.26,31239.08;
#7139:
>0:25184.99,31077.76;25080.6,31785.05;
#7140:
>0:17164.12,37384.41;15860.6,35879.28;
#7141:
>0:20174.95,32433.91;23843.72,32339.13;
#7142:
>0:19144.84,34586.48;18852.18,33124.16;
#7143:
>0:18763.62,32644.4;19850.23,33909.45;
#7144:
>0:20097.78,34236.44;23427.15,32603.62;19414.27,32733.37;
#7145:
>0:18598.88,34102.52;18749.76,32778.03;
#7146:
>0:19192.74,32097.62;24619.02,34042.97;
#7147:
>0:19747.0,33392.13;20838.94,34641.19;
