#0:
>0:21118.6,34001.3;21586.03,30392.36;
#6814:
>0:14782.95,36481.21;16503.5,37072.83;
#6815:
>0:20192.74,31411.93;20623.07,30261.67;
#6816:
>0:18589.34,32383.73;22317.82,33101.78;
#6817:
>0:19528.21,32258.13;19544.99,32936.69;
#6818:
>0:23203.34,32979.66;21828.75,32949.11;
#6819:
>0:18220.85,33075.59;19468.78,31535.2;
#6820:
>0:21702.84,32878.1;20443.36,35852.64;20690.48,33432.72;24684.2,32574.58;
#6821:
>0:20658.45,31407.08;20679.08,33244.25;
#6822:
>0:23615.14,32996.77;23143.81,32343.13;
#6823:
>0:4839.99,14343.46;5286.72,14511.23;
#6824:
>0:17540.6,36049.17;17150.13,37838.11;
#6825:
>0:17041.06,36878.63;14043.68,38623.06;13649.7,35346.08;
#6826:
>0:24396.24,32868.6;23302.0,33450.05;
#6827:
>0:21236.34,31851.32;19810.46,27435.29;22364.67,31582.94;
#6828:
>0:18425.0,33372.22;20081.92,34294.9;
#6829:
>0:24487.51,16631.91;21830.82,14293.13;
#6830:
>0:21353.22,33529.88;19278.49,33669.59;
#6831:
>0:18186.33,33756.75;19038.06,33733.75;
#6832:
>0:15121.56,36448.99;15801.24,38697.57;
#6833:
>0:17937.26,35263.54;16880.73,38296.78;
#6834:
>0:23762.74,33654.22;24189.65,30965.76;
#6835:
>0:23994.97,16313.27;23922.34,13694.31;
#6836:
>0:23855.73,32571.18;24015.9,30529.75;
#6837:
>0:23749.43,30281.82;25050.82,33849.53;
#6838:
>0:24123.16,34059.48;18555.85,31567.71;
#6839:
>0:7329.53,16703.57;4783.3,14661.05;
#6840:
>0:21819.26,31221.72;22247.32,30808.98;
#6841:
>0:21166.87,33524.11;19688.69,31059.11;
#6842:
>0:13076.37,37816.39;14706.23,36878.3;
#6843:
>0:25085.47,31628.18;21984.73,33794.44;
#6844:
>0:18474.14,30406.26;19579.44,30848.98;
#6845:
>0:19454.65,34654.77;21661.05,30470.61;
#6846:
>0:20070.18,33308.44;20380.57,34140.68;
#6847:
>0:22462.43,30659.8;24237.69,34453.49;
#6848:
>0:23337.04,33847.32;21669.67,38182.61;20120.53,30625.07;
#6849:
>0:19624.69,31708.32;21318.91,33341.51;
#6850:
>0:20331.27,32986.09;21968.14,31438.41;
#6851:
>0:20581.78,33861.14;20585.27,32940.04;
#6852:
>0:19063.75,30701.37;21111.5,34136.3;
#6853:
>0:20277.24,30637.04;21335.39,26411.48;23176.18,30836.47;
#6854:
>0:17656.36,37990.06;15393.75,36877.7;
#6855:
>0:19562.3,32823.02;19875.4,32355.52;
#6856:
>0:24673.64,34097.46;19831.57,35866.49;20375.25,32833.09;
#6857:
>0:11854.82,36657.15;15565.15,37053.93;14413.03,39034.67;
#6858:
>0:24436.95,30855.76;18747.67,30985.03;24236.67,33680.85;
#6859:
>0:13670.13,37923.42;14740.49,30658.81;14810.04,37447.81;11960.98,37439.12;
#6860:
>0:22788.45,30546.98;24016.43,32532.1;
#6861:
>0:16680.92,37748.76;16610.84,36804.23;
#6862:
>0:24694.16,33483.66;20278.78,30456.53;24489.17,33780.38;
#6863:
>0:19531.55,30606.56;21371.96,30353.42;
#6864:
>0:16726.83,37954.49;11735.75,36209.4;16471.38,37954.69;15640.64,32298.71;20337.34,30341.03;22681.52,32865.51;21227.04,31528.48;22566.88,33657.63;20630.67,31618.16;23200.7,32012.05;20667.62,31008.76;24225.51,31559.26;18878.06,32095.93;
#6865:
>0:22509.13,30377.97;20663.31,31912.31;24685.77,30846.43;
#6866:
>0:22371.03,14530.16;21723.57,12854.1;
#6867:
>0:18613.31,33591.5;21646.98,31858.67;
#6868:
>0:14886.99,38900.29;16999.0,37139.54;
#6869:
>0:20841.83,33049.46;21552.78,32086.37;
#6870:
>0:24072.92,15460.77;23235.58,14407.77;
#6871:
>0:23869.74,34194.77;22703.47,34545.24;
#6872:
>0:18201.94,32344.05;22224.45,32736.24;19103.64,33879.98;
#6873:
>0:11591.46,37534.38;17119.94,35691.41;12903.1,38485.07;
#6874:
>0:20460.46,30726.13;25093.45,34207.12;
#6875:
>0:18590.9,30674.75;20832.56,34542.42;
#6876:
>0:24367.3,34333.43;21132.38,31768.28;23829.11,32778.29;
#6877:
>0:19673.9,33077.19;20761.75,31754.3;
#6878:
>0:22396.64,30658.0;23343.29,31961.75;
#6879:
>0:24073.21,31691.76;24821.65,32745.11;
#6880:
>0:12476.61,34755.36;16042.18,39144.43;11212.87,35979.47;16360.18,39006.06;11750.34,36780.33;17235.83,39072.15;13587.41,36407.93;14672.82,31609.72;16720.44,36053.52;11089.11,35677.88;17114.08,35252.09;11145.23,37340.07;17292.66,32409.28;20010.57,34139.18;22124.96,34270.46;
#6881:
>0:4605.29,13456.85;5108.83,13797.05;
#6882:
>0:4485.26,16378.65;4869.1,13019.01;
#6883:
>0:19139.62,32389.53;23821.41,33613.19;
#6884:
>0:20085.47,30392.38;18901.88,33525.03;
#6885:
>0:13125.15,38047.37;16743.79,36590.44;13280.1,38633.93;
#6886:
>0:25025.86,33233.95;24220.14,32135.61;
#6887:
>0:18789.07,34549.17;20372.45,30756.97;
#6888:
>0:20237.46,30883.95;19803.37,34051.2;
#6889:
>0:13349.9,35085.63;17258.86,38265.7;11723.89,36079.82;17810.91,35718.3;11698.82,37400.56;
#6890:
>0:24980.95,30233.88;22163.01,32000.02;
#6891:
>0:21740.22,32287.13;22956.12,33164.59;
#6892:
>0:20846.96,34626.27;20351.47,33699.06;
#6893:
>0:21599.01,32156.36;22129.17,34141.84;20121.07,32610.25;
#6894:
>0:18880.3,33037.9;21091.94,34693.87;
#6895:
>0:22880.81,33902.41;23501.09,33153.69;
#6896:
>0:11764.72,20442.34;13660.76,18914.74;
#6897:
>0:20557.3,34315.86;20842.75,32051.78;
#6898:
>0:19486.11,31064.47;20105.35,33569.34;
#6899:
>0:19627.89,32678.81;21491.2,32303.26;
#6900:
>0:25131.08,31159.37;22503.32,31841.8;
#6901:
>0:24757.79,12415.58;22003.48,15272.7;
#6902:
>0:19696.21,33231.52;18996.72,32478.16;
#6903:
>0:11651.93,19897.16;11665.95,17783.32;
#6904:
>0:22661.95,13499.8;24596.34,15147.86;
#6905:
>0:15556.9,34889.0;11316.95,34935.83;17110.05,35254.99;12125.9,36662.38;
#6906:
>0:22011.29,33658.1;23784.42,33323.36;
#6907:
>0:11574.08,37214.38;15139.8,38376.63;11292.02,37516.89;16923.51,35517.92;
#6908:
>0:24491.81,30336.78;19918.38,32308.6;
#6909:
>0:21273.08,30601.86;21518.26,33330.87;
#6910:
>0:21120.9,30986.0;22223.31,31609.34;
#6911:
>0:22946.66,31864.95;22058.38,32406.18;
#6912:
>0:20729.75,32663.4;18546.22,30729.49;
#6913:
>0:20371.46,34626.71;20753.12,30159.17;21758.35,31443.83;
#6914:
>0:24641.66,32923.21;23737.65,31213.48;
#6915:
>0:15584.8,37259.14;17436.94,39010.49;
#6916:
>0:20356.05,31889.05;18232.17,30932.81;
#6917:
>0:22932.76,33721.52;24240.05,31887.89;
#6918:
>0:21595.91,32332.46;18446.06,33649.14;
#6919:
>0:24206.49,32116.77;22277.93,31007.41;
#6920:
>0:24830.13,30249.67;22950.27,34445.69;
#6921:
>0:24826.92,33973.25;22076.02,31901.09;
#6922:
>0:13587.07,35844.38;14816.58,33632.85;17783.51,38413.55;12499.85,34768.23;
#6923:
>0:11401.01,38463.38;14917.15,36740.3;11988.37,36796.65;
#6924:
>0:18744.84,33414.54;19709.44,33495.86;
#6925:
>0:17051.13,38931.05;13346.4,37593.83;15248.39,39130.0;13350.9,37772.77;
#6926:
>0:23858.95,12952.0;25036.65,15344.75;
#6927:
>0:18873.03,34335.16;24436.37,33712.57;18370.14,34429.87;
#6928:
>0:24145.26,32118.85;22600.23,33061.63;
#6929:
>0:19115.38,32470.0;21070.16,32098.03;
#6930:
>0:18243.38,32969.72;19188.57,33218.68;
#6931:
>0:20107.78,33144.63;19327.81,33472.36;
#6932:
>0:19844.79,31614.22;21456.69,31756.97;
#6933:
>0:18739.86,32771.17;20255.53,33811.09;
#6934:
>0:21222.2,33643.87;18374.0,33957.71;
#6935:
>0:14787.09,38215.27;13880.51,35501.3;17519.75,37424.26;14040.32,37883.9;17059.34,35400.2;12135.68,36126.37;
#6936:
>0:12425.27,38870.34;16463.74,36702.6;13034.02,38084.22;15502.27,38056.12;
#6937:
>0:24985.1,32803.41;25064.04,33409.71;
#6938:
>0:13193.01,37200.46;17892.19,32084.11;15471.73,37269.03;12016.23,35873.63;
#6939:
>0:19568.55,34089.73;24302.8,32571.31;20329.53,30660.3;
#6940:
>0:20976.87,30814.22;18523.87,33259.61;
#6941:
>0:18641.06,33803.07;19512.67,31619.02;
#6942:
>0:21039.09,33772.67;20605.46,32665.02;
#6943:
>0:22741.73,32373.41;18760.97,32111.62;21703.57,32173.89;
#6944:
>0:18988.82,31987.72;25184.97,33195.99;20138.41,30407.37;
#6945:
>0:22561.15,33241.82;22481.23,31969.64;
#6946:
>0:19440.95,31062.39;19951.46,32345.19;
#6947:
>0:23423.45,33336.24;22541.23,33505.41;
#6948:
>0:20996.73,34482.28;21679.38,32985.02;
#6949:
>0:24384.66,32884.17;23044.69,32181.72;
#6950:
>0:20283.36,33764.17;18210.68,34295.32;
#6951:
>0:15773.77,35662.41;15220.2,39029.6;
#6952:
>0:23019.05,30256.22;21264.87,32937.26;
#6953:
>0:20661.61,32447.79;19412.06,31525.5;
#6954:
>0:18970.86,32965.76;24502.89,30482.46;
#6955:
>0:22773.63,33320.24;22905.92,30457.93;
#6956:
>0:18504.17,31006.81;22518.91,32495.63;
#6957:
>0:22020.66,14405.9;24708.12,13145.01;
#6958:
>0:21413.85,32314.93;23385.16,32451.99;19834.82,32587.83;
#6959:
>0:24258.33,31072.77;24121.81,34081.31;
#6960:
>0:22318.97,31649.3;20029.83,30829.05;22803.72,30841.67;
#6961:
>0:20133.75,32364.22;19454.52,32324.34;
#6962:
>0:13051.58,20603.34;13424.97,18286.58;
#6963:
>0:13468.64,39033.73;11934.67,38941.56;
#6964:
>0:18570.17,33067.3;19880.76,32457.17;
#6965:
>0:23351.1,12387.3;22679.19,12301.16;
#6966:
>0:23445.96,34119.49;20027.8,34068.89;22988.98,30759.98;
#6967:
>0:22864.5,33326.0;24913.15,31034.35;
#6968:
>0:19235.37,31030.74;22988.94,34323.66;19790.1,34045.67;
#6969:
>0:21239.66,33993.2;18845.95,26429.84;24522.81,30522.18;
#6970:
>0:19927.65,31199.12;22369.9,31745.26;21443.94,34032.1;
#6971:
>0:12430.66,38409.7;12711.03,38915.76;
#6972:
>0:11864.41,36139.1;13980.87,37840.36;
#6973:
>0:19137.95,30911.33;18994.53,31250.32;
#6974:
>0:16100.89,37505.7;16897.24,37602.98;
#6975:
>0:25071.17,34632.44;19273.9,35164.45;18710.53,33903.49;
#6976:
>0:23345.42,32561.97;18636.73,33969.47;22104.37,33516.36;20663.1,31722.59;
#6977:
>0:18362.64,30436.4;20792.92,34188.5;
#6978:
>0:21043.19,32755.68;19855.62,33102.44;
#6979:
>0:19446.28,31342.56;20000.99,32540.49;
#6980:
>0:23803.28,31336.34;22062.0,34120.04;
#6981:
>0:12317.22,37843.04;12521.76,36291.15;
#6982:
>0:22488.76,30962.1;24729.21,33785.78;
#6983:
>0:11765.45,37314.36;14944.71,38619.88;11775.91,39169.46;17638.25,31914.47;16068.08,38282.96;14285.02,35166.53;
#6984:
>0:19602.36,34423.25;20019.12,30298.36;
#6985:
>0:23539.61,34330.53;23641.29,32371.31;
#6986:
>0:19321.1,31152.39;22929.73,33595.93;
#6987:
>0:20296.59,33716.07;20000.66,31952.24;
#6988:
>0:24805.55,33088.14;19834.44,37723.93;21463.42,33696.03;
#6989:
>0:21352.56,30671.33;23769.25,34626.8;
#6990:
>0:21484.48,30628.61;18733.8,30443.2;
#6991:
>0:18437.43,33782.57;22758.51,32232.41;21127.11,31619.53;
#6992:
>0:23558.48,12369.73;23525.94,12847.55;
#6993:
>0:24206.53,33862.89;24265.11,34359.51;
#6994:
>0:20924.94,34254.76;23124.12,33815.23;
#6995:
>0:23496.42,34637.15;24767.06,30968.29;
#6996:
>0:20140.41,33273.45;20321.18,34468.36;
#6997:
>0:19826.73,32686.49;24386.09,31495.99;
#6998:
>0:18526.51,33662.76;18823.54,33859.62;
#6999:
>0:24175.55,30426.43;21783.74,30463.37;
#7000:
>0:21551.76,34299.34;19996.52,32483.97;
#7001:
>0:19034.29,32402.03;21779.9,30900.58;
#7002:
>0:19167.02,31961.39;22903.61,30863.97;18613.27,33927.93;
#7003:
>0:22124.22,30724.26;18413.94,32186.68;23757.29,33134.43;
#7004:
>0:20796.07,33246.33;21592.28,34694.35;
#7005:
>0:18144.08,36385.29;15015.24,38596.94;
#7006:
>0:17544.53,37743.76;14471.67,37884.77;14639.16,35390.36;14284.05,37158.58;16775.11,38498.98;12491.65,35666.19;
#7007:
>0:19252.93,30535.93;18468.3,32016.67;
#7008:
>0:25039.65,32885.46;24065.62,31954.7;
#7009:
>0:21396.6,32792.88;18688.9,31216.96;
#7010:
>0:22357.1,16464.17;21771.58,14108.66;
#7011:
>0:23588.11,31789.54;24477.55,32006.25;
#7012:
>0:17630.36,35504.68;15612.13,38975.0;
#7013:
>0:20819.66,30931.22;25204.61,32916.39;19615.07,33705.86;
#7014:
>0:25190.24,30608.71;23675.2,31792.08;
#7015:
>0:22642.78,30298.65;23199.62,30901.6;
#7016:
>0:18264.53,32383.93;18626.2,31717.91;
#7017:
>0:19719.81,34017.62;20685.44,30489.73;
#7018:
>0:22004.73,33625.08;23222.88,31686.0;
#7019:
>0:22067.13,31130.62;24956.03,33451.84;
#7020:
>0:19066.64,33847.46;21153.22,32115.04;
#7021:
>0:19463.97,30632.3;24466.63,31324.26;
#7022:
>0:22360.26,31580.29;18795.25,34227.1;22372.0,32792.77;24277.73,35751.53;20131.51,31313.79;
#7023:
>0:23881.07,33203.84;20399.44,36514.08;21328.42,33717.44;
#7024:
>0:23763.16,34352.83;23096.66,32875.08;
#7025:
>0:18397.99,33046.46;21033.37,32460.41;
#7026:
>0:24236.74,32873.7;20880.2,32282.04;23292.87,33191.44;
#7027:
>0:20051.26,31367.23;18158.91,34186.76;
#7028:
>0:21657.02,33160.11;20731.13,34642.94;
#7029:
>0:18807.24,33538.91;21331.86,33061.5;
#7030:
>0:22622.88,15727.6;23571.82,16351.9;
#7031:
>0:20540.17,31169.77;19871.54,28874.11;23407.56,32007.87;
#7032:
>0:22906.18,32104.34;19991.78,32379.73;21899.69,32965.4;
#7033:
>0:11845.17,36946.75;17284.58,35641.63;11780.4,36620.77;16859.19,35715.72;11089.36,34843.52;17335.14,31410.23;19356.15,31935.98;25007.45,31478.57;19314.67,31658.27;24978.24,34213.41;19426.76,31901.32;25053.44,33417.83;20227.42,32737.74;
#7034:
>0:19141.23,30230.78;24412.64,33364.49;
#7035:
>0:24420.43,34090.9;23252.4,32924.74;
#7036:
>0:21071.63,30292.4;18912.75,32073.98;
#7037:
>0:23575.91,33531.26;24232.14,30984.34;
#7038:
>0:18199.72,33572.67;21603.22,33061.07;
#7039:
>0:19975.56,32884.75;19034.77,31183.99;
#7040:
>0:18549.69,34396.54;21144.4,33141.26;
#7041:
>0:14552.5,37290.44;15965.94,36242.33;11996.8,37123.25;15073.28,36002.32;11257.62,35178.91;
#7042:
>0:18548.89,34041.74;24343.57,32482.51;
#7043:
>0:15863.65,35866.16;16750.81,36267.3;
#7044:
>0:11418.82,37755.58;17435.29,32021.51;18142.92,36754.22;13192.38,38452.72;
#7045:
>0:21004.55,31557.91;18854.87,32337.21;
#7046:
>0:23999.99,31773.61;20059.42,33683.33;23114.58,32480.83;
#7047:
>0:13028.95,36559.69;14848.08,34835.08;13332.18,38116.92;
#7048:
>0:20271.23,33257.31;18893.63,32077.7;
#7049:
>0:22975.24,14637.01;22509.65,14777.18;
#7050:
>0:20665.14,30266.67;22253.19,33073.17;
#7051:
>0:17610.83,36483.77;14931.57,35039.71;
#7052:
>0:24947.5,30731.9;22098.21,33862.74;
#7053:
>0:19647.44,31880.26;19400.98,33475.59;
#7054:
>0:21601.9,31424.35;23611.57,31166.7;
#7055:
>0:24371.67,14502.41;24152.72,13153.95;
#7056:
>0:24526.11,33921.99;19123.18,34654.0;24751.1,32908.87;
#7057:
>0:21032.15,30906.7;19351.71,26668.51;25193.11,32748.08;
#7058:
>0:15151.93,36168.68;17753.57,37009.58;
#7059:
>0:7340.38,13222.38;5555.85,14481.47;
#7060:
>0:19562.88,32889.41;19865.37,33823.36;
#7061:
>0:6592.26,14964.22;5953.94,13733.16;
#7062:
>0:18340.89,34124.53;24157.66,34324.25;18647.5,33927.63;
#7063:
>0:18832.77,34065.73;19800.85,33423.62;
#7064:
>0:21139.85,31469.64;21055.66,32065.81;
#7065:
>0:19267.63,31818.96;20001.79,31176.69;
#7066:
>0:24002.5,33167.62;19527.43,33486.15;23014.91,33731.39;
#7067:
>0:25045.04,12293.59;23615.85,13188.53;
#7068:
>0:22254.02,30572.96;24951.24,30555.29;
#7069:
>0:16501.57,35243.01;11203.13,35745.41;
#7070:
>0:24919.17,33822.37;24586.1,30679.22;
#7071:
>0:18337.81,31674.02;20137.03,34019.54;
#7072:
>0:20661.88,33085.73;18354.27,32860.88;
#7073:
>0:22167.57,34254.22;21261.53,33781.15;
#7074:
>0:22421.14,34352.09;22026.57,31391.81;
#7075:
>0:20202.17,33099.02;22799.69,30465.02;
#7076:
>0:11500.69,38880.87;17533.14,38736.41;
#7077:
>0:15597.91,38607.99;17415.94,36648.7;
#7078:
>0:18671.26,32290.0;21372.07,31768.49;
#7079:
>0:23842.75,30932.87;22431.74,34622.03;
#7080:
>0:21480.61,30569.71;19786.9,33143.33;
#7081:
>0:15130.98,35317.72;15264.51,34840.88;
#7082:
>0:24340.47,32454.83;21915.85,33477.45;
#7083:
>0:12130.73,36905.07;18070.63,34038.39;16793.55,36630.72;11446.59,35639.37;
#7084:
>0:13148.0,34762.81;16244.69,36255.32;11190.68,34916.64;16606.3,34926.39;13436.97,34760.09;
#7085:
>0:15051.41,37705.34;15044.65,39183.19;
#7086:
>0:22336.48,14906.76;23197.79,14946.02;
#7087:
>0:24456.19,34398.87;23438.35,31052.05;
#7088:
>0:17815.05,35847.92;17050.14,36597.41;
#7089:
>0:11087.94,36106.14;17184.27,37034.65;13951.52,38212.2;
#7090:
>0:12669.94,36735.36;13591.75,37607.79;
#7091:
>0:25116.03,32518.31;22039.69,37246.0;19613.91,31008.5;
#7092:
>0:18674.92,32784.14;18993.8,32017.35;
#7093:
>0:13796.67,35952.73;16662.63,38571.28;14368.75,37127.69;15968.81,31006.65;19854.85,31292.78;23367.98,31349.92;19096.75,33399.48;23235.16,31983.81;18586.16,31538.06;24415.13,31193.19;
#7094:
>0:24724.41,32686.92;24274.06,33521.61;
#7095:
>0:24897.84,31546.38;24727.11,31727.35;
#7096:
>0:20253.19,31538.33;18216.72,31291.57;
#7097:
>0:20244.68,34589.44;19724.44,30322.0;
#7098:
>0:21394.97,31860.64;21712.39,31242.57;19895.62,31294.07;
#7099:
>0:19507.55,34253.63;20023.22,34426.07;
#7100:
>0:20122.94,33849.19;20198.28,34295.27;
#7101:
>0:13066.14,16921.94;11897.59,20580.28;
#7102:
>0:19893.67,30308.78;18806.54,30259.81;
#7103:
>0:22261.16,30252.62;24700.11,33995.88;
#7104:
>0:20409.77,31068.2;18710.61,33551.82;
#7105:
>0:20018.33,32105.4;22693.41,33080.78;20766.14,32319.25;
#7106:
>0:5324.95,14834.78;4131.41,12819.54;
#7107:
>0:22918.87,30662.46;24868.74,32877.11;
#7108:
>0:21953.38,32807.59;18988.29,35113.45;19342.58,30549.62;
#7109:
>0:23032.0,33239.6;18887.62,34003.21;23886.66,30575.43;21638.26,30348.9;
#7110:
>0:22259.59,32682.17;21650.33,32356.42;23486.04,32473.66;
#7111:
>0:13653.66,36180.95;11491.53,37208.32;
#7112:
>0:18294.11,33467.5;24161.66,30235.22;
#7113:
>0:24370.26,31318.1;24965.76,30512.48;
#7114:
>0:20479.64,31279.01;18532.47,33259.47;
#7115:
>0:14860.7,37041.23;16074.42,37650.03;
#7116:
>0:20385.27,31384.12;19197.3,30430.26;
#7117:
>0:18166.41,30469.28;20804.72,30645.52;
#7118:
>0:18770.61,34344.1;18235.36,33483.5;
#7119:
>0:18544.92,33764.04;20087.18,33981.88;
#7120:
>0:14967.89,36982.3;16171.06,38375.5;
#7121:
>0:19982.13,31188.24;21325.72,34262.88;
#7122:
>0:20878.89,34615.56;22277.15,31722.28;20870.77,32008.88;
#7123:
>0:17935.68,39092.51;15726.61,36786.81;
#7124:
>0:22101.14,14813.42;23522.26,14951.61;
#7125:
>0:22762.35,30629.27;20648.36,34388.88;
#7126:
>0:24608.75,30239.05;23627.19,34001.99;
#7127:
>0:22814.1,30767.25;19144.09,32168.29;25091.91,32647.49;
#7128:
>0:22567.24,30245.5;23297.04,34341.59;
#7129:
>0:18472.72,34261.15;19571.71,33547.69;
#7130:
>0:22101.49,15259.54;24960.03,14909.84;
#7131:
>0:24210.67,33684.97;22789.71,31951.05;
#7132:
>0:19530.2,32452.13;20818.59,34572.68;
#7133:
>0:23058.07,30509.43;24865.56,31624.63;
#7134:
>0:21025.23,34638.55;25086.04,32741.59;
#7135:
>0:14653.54,36816.28;17543.05,38996.97;
#7136:
>0:19042.04,33654.42;24373.94,33087.44;
#7137:
>0:16215.28,36489.09;17712.19,38712.95;
#7138:
>0:22577.79,30665.39;21140.4,34611.67;22023.78,31214.54;
#7139:
>0:23336.58,33235.09;21015.59,32838.95;
#7140:
>0:21321.06,30367.17;19273.34,34403.56;
#7141:
>0:23682.76,34225.73;21353.68,31239.24;21861.18,34550.15;
#7142:
>0:20246.5,32661.11;22410.39,32436.62;
#7143:
>0:19909.49,34693.72;20862.57,32411.63;
#7144:
>0:21924.32,32479.15;22402.85,30364.65;
#7145:
>0:18555.42,33231.15;19541.05,34320.03;
#7146:
>0:24951.12,33864.4;24267.12,33738.86;
#7147:
>0:11795.97,20138.63;11269.38,17360.02;
#7148:
>0:21120.87,30612.62;24690.63,30571.59;
#7149:
>0:6460.34,14397.86;6927.7,12906.85;
#7150:
>0:18769.4,31812.59;18937.31,30372.94;
#7151:
>0:19221.09,31796.49;23518.5,33044.56;
#7152:
>0:19125.29,34304.86;20656.14,34674.84;
#7153:
>0:19297.77,31560.34;21698.23,33468.42;
#7154:
>0:24208.63,31301.96;22240.62,30907.67;
#7155:
>0:18739.26,30701.89;20132.02,31146.5;
#7156:
>0:23649.27,30994.92;22274.34,31807.44;
#7157:
>0:15261.97,36939.25;15119.53,38909.41;
#7158:
>0:14847.56,38962.66;16358.15,35003.17;
#7159:
>0:18423.89,32378.72;24128.71,32812.01;21329.21,32956.69;
#7160:
>0:19323.59,32586.0;20934.44,33363.79;
#7161:
>0:19082.55,31973.54;19462.84,30690.45;
#7162:
>0:22592.02,34365.29;25128.63,30866.85;
#7163:
>0:12201.3,36601.95;16892.79,31051.94;18151.87,38404.3;11941.3,37030.98;
#7164:
>0:22856.83,31646.94;24731.75,31533.89;
#7165:
>0:23782.32,30532.35;23194.79,31178.73;
#7166:
>0:24386.96,33673.04;23010.62,32009.12;
#7167:
>0:19703.94,33910.06;22259.64,30840.12;
#7168:
>0:11236.25,36627.59;15519.23,30555.58;17647.14,38671.44;
#7169:
>0:19438.22,30362.82;18348.98,26607.77;23519.12,31671.52;
#7170:
>0:24640.73,33968.55;23500.19,31798.47;
#7171:
>0:15156.35,38519.05;11245.53,35453.28;16162.39,34736.03;14465.8,37280.31;17276.32,36148.96;12732.79,34767.62;16935.33,35911.71;13483.48,39121.6;15195.59,32788.65;17246.89,34787.69;12429.06,38296.7;
#7172:
>0:20795.23,33257.94;19016.86,32453.53;
#7173:
>0:22815.41,33817.97;23256.55,31025.19;
#7174:
>0:14040.91,35986.3;15145.23,38294.61;13187.25,38814.48;
#7175:
>0:18469.31,33584.54;22089.6,33960.92;20757.23,31268.74;
#7176:
>0:19988.46,33685.52;19070.41,32535.46;
#7177:
>0:19291.87,33346.74;23539.64,33444.44;18183.89,31322.52;
#7178:
>0:20566.08,33594.23;25101.88,32362.44;
#7179:
>0:18528.51,34050.23;22847.47,32345.46;
#7180:
>0:23889.28,31908.21;21452.37,34292.23;25050.65,33871.0;
#7181:
>0:21498.43,31402.54;19412.67,33305.64;
#7182:
>0:23530.07,32102.5;21939.07,30425.62;
#7183:
>0:24263.25,30219.02;24194.7,33820.56;
#7184:
>0:20154.45,31392.18;21347.6,32142.56;
#7185:
>0:21747.56,33827.44;24720.1,31905.1;
#7186:
>0:23347.88,33844.85;19417.39,35403.33;20520.24,33751.59;24490.54,30858.96;
#7187:
>0:21834.07,31629.61;23277.36,33919.99;
#7188:
>0:14867.74,37578.37;13612.23,38649.77;16919.52,30277.99;17208.89,38266.89;11567.69,38610.64;
#7189:
>0:19129.06,34469.38;20683.28,33711.44;
#7190:
>0:22162.25,30391.08;24786.45,34151.87;
#7191:
>0:24804.69,33378.33;20159.41,30631.39;24619.77,32974.78;
#7192:
>0:22640.64,32814.21;23621.27,32807.05;
#7193:
>0:20779.82,33154.7;21320.5,30580.21;
#7194:
>0:21123.24,31627.09;18466.77,34613.37;
#7195:
>0:23380.59,32535.27;23652.8,30248.32;
#7196:
>0:16131.41,34856.33;15287.37,36035.06;
#7197:
>0:18389.67,32845.76;23019.07,32486.74;
#7198:
>0:12919.61,35865.92;16328.86,31186.2;17343.64,35612.68;13963.69,38096.94;
#7199:
>0:19856.04,33015.77;24361.66,32519.77;19105.13,34539.67;21804.56,31847.18;
#7200:
>0:18259.09,33397.58;22822.69,30315.45;
#7201:
>0:6200.05,12565.14;4599.94,14762.11;
#7202:
>0:18783.9,32157.32;18323.79,34593.46;
#7203:
>0:4053.14,14627.63;6572.67,14276.8;
#7204:
>0:18920.87,31450.09;21261.46,32492.23;
#7205:
>0:11739.2,37131.8;13712.17,38175.1;
#7206:
>0:22462.85,34061.76;24795.29,30595.43;
#7207:
>0:23740.51,30580.12;21656.76,32243.18;23634.5,30948.53;19677.18,33450.75;
#7208:
>0:21854.99,30546.1;24667.44,33816.89;
#7209:
