#0:
>0:11611.09,35792.03;12158.2,36927.57;
#8449:
>0:18344.35,31992.52;22125.87,32136.14;21350.51,31944.91;
#8450:
>0:23941.4,33927.94;24556.37,34421.75;
#8451:
>0:25145.34,33763.69;18186.9,34399.48;22823.85,32875.29;
#8452:
>0:22124.09,30810.19;22340.11,30938.76;
#8453:
>0:23838.24,30322.66;24013.97,30340.28;
#8454:
>0:16361.17,37960.95;15125.98,38647.49;
#8455:
>0:24531.0,31393.84;25134.14,33220.7;
#8456:
>0:18679.07,31068.58;20809.94,33913.01;
#8457:
>0:23073.68,33447.25;23056.2,30271.39;
#8458:
>0:20454.08,31581.11;19108.46,30853.5;
#8459:
>0:24886.16,33133.37;23427.43,33427.58;
#8460:
>0:18805.79,33051.87;22739.46,32502.49;
#8461:
>0:24967.39,32571.15;24124.16,30783.26;
#8462:
>0:11626.67,37444.74;11209.17,38374.76;
#8463:
>0:11676.48,35693.55;16137.18,35217.24;12743.34,38728.29;
#8464:
>0:18857.12,34664.45;20846.23,33035.78;
#8465:
>0:20437.54,30379.01;21775.89,32428.02;
#8466:
>0:11481.61,38011.6;17681.4,37803.69;
#8467:
>0:22382.17,34483.23;20132.86,31376.44;
#8468:
>0:25153.09,33216.52;22387.81,32289.46;
#8469:
>0:19774.19,31927.48;20422.95,32064.11;
#8470:
>0:14089.59,35872.93;15288.45,30450.86;18563.84,31194.31;
#8471:
>0:20950.38,33319.14;21817.88,32988.34;
#8472:
>0:24194.0,34312.57;22637.03,34397.97;
#8473:
>0:24841.38,31015.48;22594.25,32080.07;
#8474:
>0:21891.48,33846.04;23945.04,30569.1;
#8475:
>0:22675.52,32079.93;22912.42,32960.16;
#8476:
>0:20950.97,31777.54;25182.33,30738.95;
#8477:
>0:22049.4,32347.44;24070.82,31853.16;
#8478:
>0:22119.98,31405.57;21798.48,31072.41;
#8479:
>0:24029.6,32596.9;21796.76,30472.89;
#8480:
>0:23375.54,32142.19;24299.47,30938.68;
#8481:
>0:20297.57,31271.04;21589.99,30483.92;
#8482:
>0:16748.08,35628.75;17240.21,35207.35;
#8483:
>0:18155.23,33918.47;22886.82,33694.91;18782.87,32230.88;
#8484:
>0:23495.35,32358.32;23696.52,30271.8;
#8485:
>0:20987.07,33864.42;19580.2,32946.28;
#8486:
>0:23094.89,31838.74;23461.36,34702.8;
#8487:
>0:18280.22,33961.44;24579.89,33919.27;
#8488:
>0:23953.33,30575.14;21947.73,34300.57;
#8489:
>0:5079.5,15047.16;6752.31,13311.38;
#8490:
>0:24242.24,14676.02;25141.78,15296.63;
#8491:
>0:20607.75,30905.04;23560.94,34670.47;
#8492:
>0:23660.35,32882.16;23671.0,31468.56;
#8493:
>0:13546.0,18053.69;12697.85,20043.1;
#8494:
>0:21175.53,30565.97;22662.58,32479.17;19986.64,31336.48;
#8495:
>0:22628.12,13861.14;21732.25,12813.31;
#8496:
>0:22044.15,32598.65;21897.24,31966.64;
#8497:
>0:19986.04,32206.53;18764.04,34652.39;
#8498:
>0:23699.28,31871.38;21852.77,34266.53;
#8499:
>0:20615.13,31553.54;25141.65,31625.19;
#8500:
>0:20722.2,34696.1;20824.3,33338.27;
#8501:
>0:21330.32,30691.65;20908.23,31173.22;
#8502:
>0:24236.58,31022.05;24019.47,34683.0;
#8503:
>0:21981.66,30667.66;25086.8,32815.82;
#8504:
>0:13687.34,38032.27;17319.55,36661.57;13996.67,35262.93;
#8505:
>0:13528.75,18378.87;15355.67,25447.95;20530.48,28762.74;22563.97,34081.5;
#8506:
>0:19804.51,33207.68;20445.61,32039.55;
#8507:
>0:20660.84,33399.64;23237.35,31837.81;21252.63,30573.33;
#8508:
>0:6449.38,15785.23;6783.39,15659.68;
#8509:
>0:24100.39,33500.42;24853.79,31944.22;
#8510:
>0:11095.32,34924.7;13279.44,35517.32;
#8511:
>0:25187.64,31302.8;19116.38,31690.29;22810.66,33758.61;
#8512:
>0:15021.76,35162.8;16318.13,38161.28;
#8513:
>0:19173.51,31155.03;20227.33,30550.7;
#8514:
>0:19694.23,30250.27;20689.74,32808.14;
#8515:
>0:22818.88,33102.78;24988.22,32341.61;
#8516:
>0:23686.07,33494.38;24103.17,31814.89;
#8517:
>0:24309.6,32554.51;22558.31,33623.19;
#8518:
>0:23032.96,33569.74;22841.93,31478.56;
#8519:
>0:21877.67,31666.26;23216.43,32442.72;
#8520:
>0:21822.5,32969.4;22763.41,34175.33;
#8521:
>0:21609.04,31510.74;18631.79,31993.59;
#8522:
>0:21191.43,30559.53;20730.35,33000.81;
#8523:
>0:20335.21,34119.51;24055.04,32600.51;19151.26,33371.9;
#8524:
>0:23280.43,31418.98;23001.62,33570.81;
#8525:
>0:23037.45,13456.59;23441.58,14708.93;
#8526:
>0:19912.64,32268.72;18628.98,32806.12;
#8527:
>0:18740.46,31571.88;23198.45,32490.73;20363.03,33203.93;
#8528:
>0:24829.5,31176.76;23671.16,34070.35;
#8529:
>0:18873.15,32828.58;21677.97,30835.52;
#8530:
>0:19694.56,32168.89;19904.62,30351.01;
#8531:
>0:23097.43,31051.06;23713.19,33610.55;
#8532:
>0:7068.6,15768.12;7284.63,12808.87;
#8533:
>0:22804.92,30707.26;20354.25,32113.7;
#8534:
>0:20374.62,32834.85;21311.86,31789.97;
#8535:
>0:15272.09,38536.41;17938.45,39102.57;
#8536:
>0:21790.32,31052.84;22161.17,33373.68;
#8537:
>0:20338.03,30267.28;21457.16,32964.35;
#8538:
>0:19958.27,30352.75;21342.56,33483.42;
#8539:
>0:18788.44,30272.05;18814.91,31791.49;
#8540:
>0:17123.28,37114.29;16902.09,35349.56;
#8541:
>0:20052.11,33710.41;19520.32,31222.18;
#8542:
>0:15933.99,38658.04;21578.72,34567.03;22023.43,31420.34;
#8543:
>0:18811.45,32293.16;21230.7,33335.55;
#8544:
>0:22281.76,31671.17;19219.37,33983.27;21764.44,32716.87;
#8545:
>0:19196.74,30422.22;18817.77,31748.7;
#8546:
>0:18452.75,32212.09;20304.04,30778.09;
#8547:
>0:20662.69,31297.32;21960.13,32414.8;
#8548:
>0:21975.68,33930.6;18539.3,30523.46;24658.34,33866.57;
#8549:
>0:23631.9,30324.35;24728.44,30871.98;
#8550:
>0:21995.93,30885.17;22966.0,33453.95;
#8551:
>0:24887.03,32526.44;25238.81,33336.75;
#8552:
>0:19101.56,32145.7;21400.34,31970.82;
#8553:
>0:23746.86,33905.89;21973.84,33301.68;
#8554:
>0:20113.41,32517.22;19929.25,34549.2;
#8555:
>0:21341.61,31341.0;18176.17,33746.91;
#8556:
>0:23969.49,34409.76;20212.21,31625.57;21978.29,32109.7;
#8557:
>0:24619.53,31952.04;21335.69,33779.06;
#8558:
>0:22192.73,33276.54;22174.03,33182.56;
#8559:
>0:19564.03,33952.44;20026.03,30571.6;
#8560:
>0:24952.15,13308.0;23853.12,13290.36;
#8561:
>0:19453.67,33100.36;24701.81,27237.95;22907.92,31969.51;
#8562:
>0:22762.97,31156.71;24234.49,33079.36;
#8563:
>0:19896.92,33632.33;19169.14,31147.51;
#8564:
>0:25224.24,30474.51;18774.25,26957.71;19174.92,30447.25;
#8565:
>0:19162.14,33563.55;19435.1,30705.17;
#8566:
>0:18694.46,30801.26;20937.52,31228.23;
#8567:
>0:18598.88,32083.17;18831.38,33523.26;
#8568:
>0:19000.85,32651.45;20305.81,30292.85;
#8569:
>0:21564.74,32945.41;21063.05,30743.55;
#8570:
>0:19804.64,31954.24;19371.12,32958.11;
#8571:
>0:21985.16,30464.59;18411.3,34285.26;
#8572:
>0:22137.21,33917.93;23072.86,34132.95;
#8573:
>0:13395.02,37645.94;16941.05,34942.32;
#8574:
>0:13476.51,37111.59;14972.75,38065.82;
#8575:
>0:24247.0,32704.07;22612.79,31450.02;
#8576:
>0:22264.05,32175.56;19164.94,27350.13;18786.61,33297.39;
#8577:
>0:21609.17,34253.04;22556.86,29177.5;24617.89,34061.0;
#8578:
>0:14099.11,34713.41;16280.23,33991.6;12880.44,36842.2;
#8579:
>0:20836.5,33189.23;18604.67,30473.59;
#8580:
>0:13398.28,37167.41;16244.83,37786.29;13697.53,36460.91;16204.81,36372.21;12096.28,34960.94;
#8581:
>0:23343.74,34450.69;19276.23,33789.75;23960.51,30301.48;
#8582:
>0:20430.41,33688.6;20955.16,32182.25;
#8583:
>0:24478.77,31279.33;24484.28,31629.26;
#8584:
>0:21967.47,33204.81;22136.06,30711.31;
#8585:
>0:23135.73,31459.11;20916.25,32027.94;
#8586:
>0:18495.29,30286.3;19411.66,34109.07;
#8587:
>0:22313.3,32842.73;19628.86,32834.57;22476.98,34315.43;
#8588:
>0:19222.5,31248.42;19456.2,31389.55;
#8589:
>0:19178.88,30964.78;19851.07,31158.27;
#8590:
>0:22083.18,32451.61;24279.51,31296.58;
#8591:
>0:20854.77,32475.93;23608.24,33456.65;18351.71,33114.69;
#8592:
>0:21746.71,33117.65;25162.89,33262.99;
#8593:
>0:18348.91,31028.18;22587.86,31535.0;
#8594:
>0:13740.41,35185.38;15568.15,34216.92;15609.47,35020.71;13399.33,38546.79;18077.36,38006.67;19953.26,34515.52;
#8595:
>0:21453.92,30918.73;18989.69,32549.13;
#8596:
>0:24728.0,16032.94;24044.06,15902.35;
#8597:
>0:24315.17,33421.1;22086.58,33680.08;
#8598:
>0:23701.16,32284.53;22122.88,30880.47;
#8599:
>0:20271.23,30695.95;20703.71,32488.34;
#8600:
>0:24576.76,15072.46;24547.5,13773.25;
#8601:
>0:21151.06,34577.58;20293.15,33738.05;
#8602:
>0:22460.0,31313.15;23563.64,34045.76;
#8603:
>0:25161.29,12478.92;21709.09,16274.96;
#8604:
>0:13221.42,37232.94;16034.57,32814.07;15006.8,37201.25;
#8605:
>0:22070.68,14955.94;24770.46,13335.84;
#8606:
>0:21004.41,31054.66;24519.72,34703.58;
#8607:
>0:23354.85,32233.87;18444.5,31489.8;22326.75,32638.91;
#8608:
>0:21315.45,31547.73;20995.13,32315.0;
#8609:
>0:21250.87,34126.2;21188.85,32858.33;
#8610:
>0:25030.96,33467.09;23838.11,33048.64;
#8611:
>0:22101.19,33037.88;18335.92,29255.67;18639.83,34207.88;
#8612:
>0:18108.24,36208.8;15699.08,36715.26;
#8613:
>0:19303.72,31571.42;21773.26,32148.78;
#8614:
>0:20567.2,32485.78;23780.58,31941.55;
#8615:
>0:19084.33,34011.46;22476.03,32480.08;
#8616:
>0:19249.97,31697.08;20854.91,33364.22;
#8617:
>0:24553.74,32480.5;20180.78,31706.74;
#8618:
>0:19423.97,32241.34;22714.72,29750.58;21726.66,30363.37;
#8619:
>0:19970.42,32688.43;19220.39,33225.61;
#8620:
>0:23994.86,31898.68;23648.13,31412.11;
#8621:
>0:18315.59,33911.31;21612.28,30275.75;
#8622:
>0:21508.33,34520.41;23589.4,33888.24;19596.9,33405.08;
#8623:
>0:18577.68,33586.81;21774.97,32506.81;20192.14,32316.76;
#8624:
>0:23994.23,31098.2;22531.84,31399.07;
#8625:
>0:21097.33,33595.03;20721.47,30238.04;
#8626:
>0:21966.59,30351.03;23375.84,34603.04;
#8627:
>0:20820.51,30454.03;21606.13,34252.28;
#8628:
>0:21194.74,32288.52;22781.71,31787.13;20254.69,33475.16;22747.54,32761.01;
#8629:
>0:15816.65,38360.63;11556.35,39007.61;18075.12,37281.99;11399.41,38118.28;
#8630:
>0:23193.67,33895.91;21351.82,27293.21;19644.89,32809.52;
#8631:
>0:24781.24,30701.44;23487.13,33457.72;
#8632:
>0:20974.05,33391.07;18904.78,31233.36;
#8633:
>0:24642.92,13710.11;23775.06,15811.76;
#8634:
>0:18694.94,31182.78;19965.27,32058.48;
#8635:
>0:14966.57,38578.87;16940.6,38879.7;
#8636:
>0:19647.06,32704.94;18691.94,32643.73;
#8637:
>0:22191.38,33122.7;24448.14,34304.11;
#8638:
>0:24668.38,31740.64;22523.07,33431.88;
#8639:
>0:18560.71,31204.06;24585.62,30665.97;21135.37,34682.02;
#8640:
>0:22533.19,31133.06;24923.71,31565.7;
#8641:
>0:18790.87,33324.5;21405.59,33709.0;
#8642:
>0:19078.14,31094.74;20037.0,32378.24;
#8643:
>0:21395.79,32992.88;20078.08,32346.21;
#8644:
>0:24754.72,32902.86;21959.69,34192.05;
#8645:
>0:12877.46,38955.94;18142.16,36025.93;
#8646:
>0:15638.88,35768.58;13627.75,38312.66;15316.79,38469.99;11965.48,35303.18;
#8647:
>0:24205.9,15643.0;25009.89,16289.8;
#8648:
>0:19743.07,30792.94;19818.84,33112.52;
#8649:
>0:13882.89,34728.66;16474.53,33010.63;15428.29,35939.17;11711.66,35835.15;
#8650:
>0:22971.6,32071.27;24921.27,31620.54;
#8651:
>0:23651.58,32640.22;22806.98,33958.8;
#8652:
>0:24863.35,33635.66;22969.07,30758.76;
#8653:
>0:11144.46,37763.3;13538.65,38421.18;
#8654:
>0:21355.76,33560.76;19029.72,32356.58;
#8655:
>0:20798.11,31050.3;21884.08,30505.37;
#8656:
>0:18514.79,34576.68;21409.98,31320.03;
#8657:
>0:23600.87,32777.21;22817.93,30734.15;
#8658:
>0:24734.48,34021.7;20935.0,30385.31;22204.92,30790.45;
#8659:
>0:24972.28,30841.48;19780.76,33824.56;22812.0,31767.86;
#8660:
>0:18624.08,31034.52;20833.03,31605.61;
#8661:
>0:19078.42,31987.08;18432.15,33633.5;
#8662:
>0:20547.32,32993.23;25067.15,28914.71;24185.88,30401.09;
#8663:
>0:19728.28,32596.96;22846.8,33509.76;20507.11,31340.63;23434.22,31897.89;
#8664:
>0:24071.82,33347.69;23827.07,33476.01;
#8665:
>0:13078.02,34732.17;12268.67,38471.93;
#8666:
>0:18531.31,33732.91;20682.16,34430.69;
#8667:
>0:21131.77,30308.7;22445.82,30929.23;21215.76,33728.0;
#8668:
>0:20164.92,33490.08;19890.05,30769.54;
#8669:
>0:22952.19,32883.31;19477.88,33836.14;24547.39,31956.6;
#8670:
>0:19406.35,31282.71;21490.93,32398.17;
#8671:
>0:19375.32,31124.97;18893.93,33926.38;
#8672:
>0:23951.53,32840.15;24452.75,32184.33;
#8673:
>0:21492.75,33207.9;21240.88,33674.56;
#8674:
>0:18494.55,33167.03;19507.52,30272.7;
#8675:
>0:19011.52,30479.74;20799.49,33804.32;
#8676:
>0:19621.03,33530.29;20127.39,32902.99;
#8677:
>0:22426.75,33641.54;22900.35,31416.03;
#8678:
>0:18698.36,32755.1;20611.76,30975.7;
#8679:
>0:24283.49,31961.06;24110.58,32086.76;
#8680:
>0:21354.64,33294.08;20582.75,31718.72;
#8681:
>0:24128.04,30792.97;22698.68,30559.41;
#8682:
>0:18272.32,33351.26;19621.43,33316.91;
#8683:
>0:11427.35,36008.95;15516.52,38787.51;11652.0,36687.4;
#8684:
>0:23174.14,31803.78;18796.18,26996.67;19625.61,30738.64;
#8685:
>0:18220.43,31265.06;24465.09,33220.36;
#8686:
>0:12621.35,35815.58;14911.81,37439.44;13042.53,37422.75;14745.64,36741.8;
#8687:
>0:20266.91,31054.62;20898.45,32819.41;
#8688:
>0:19472.79,30806.21;21983.61,27058.95;23867.2,32851.54;
#8689:
>0:24846.16,31266.46;23398.49,30757.96;
#8690:
>0:22063.03,30342.14;18551.92,26666.04;18946.27,30527.45;
#8691:
>0:18817.2,33896.96;18442.0,34575.65;
#8692:
>0:23660.06,30865.5;19675.65,30322.6;24198.12,32572.72;
#8693:
>0:20437.35,34350.22;22453.05,33336.65;
#8694:
>0:23206.61,31432.47;23143.39,34098.16;
#8695:
>0:16116.03,38924.06;17245.1,35027.02;
#8696:
>0:20810.32,34308.16;20967.65,33592.95;
#8697:
>0:18767.59,31631.15;21581.51,32620.39;
#8698:
>0:13838.17,35419.72;17495.6,34776.52;20213.37,34683.06;22441.54,32257.48;20947.19,31057.23;21968.13,33305.24;18412.58,34239.36;24427.89,34376.47;
#8699:
>0:15716.62,36688.36;11884.96,38635.11;14739.22,35179.63;12978.77,37154.32;17931.98,37107.97;11530.81,35794.46;
#8700:
>0:23464.62,32378.09;22300.49,30877.1;
#8701:
>0:20796.7,31971.98;23211.71,32644.87;21193.78,30653.51;
#8702:
>0:25011.43,30743.72;23152.18,32035.86;
#8703:
>0:21226.62,31866.05;21288.49,30916.97;
#8704:
>0:22489.28,34002.48;21850.16,33745.83;
#8705:
>0:19097.25,34618.75;21104.74,31702.47;
#8706:
>0:16759.49,36448.92;11355.49,32061.38;12869.09,38183.94;
#8707:
>0:20114.13,32038.51;23351.62,26884.64;23165.37,31798.09;
#8708:
>0:16804.48,35879.7;15267.05,38593.21;
#8709:
>0:14518.42,35581.47;18006.77,37934.96;11797.71,37326.63;
#8710:
>0:19270.39,34604.9;18763.46,32919.2;
#8711:
>0:22395.8,30633.66;19624.26,27925.08;20320.02,32132.18;
#8712:
>0:13713.52,36700.34;13435.3,36886.49;
#8713:
>0:25222.42,16383.74;24687.3,13923.12;
#8714:
>0:20946.52,34203.77;24623.59,34187.46;
#8715:
>0:21421.24,30516.17;21077.75,32987.63;
#8716:
>0:22572.87,32321.87;25167.87,34481.18;
#8717:
>0:19426.6,33477.63;22259.07,33684.5;19817.5,33696.26;
#8718:
>0:19752.96,31322.23;23642.0,32315.71;
#8719:
>0:22824.49,33792.07;23842.41,33681.42;
#8720:
>0:19187.77,32370.75;21388.41,33088.14;
#8721:
>0:23983.59,33031.93;22508.63,34541.6;
#8722:
>0:20802.47,33708.38;20739.01,33121.32;
#8723:
>0:19267.05,32774.27;24734.16,34299.63;19215.3,32716.61;
#8724:
>0:21240.62,34162.57;19920.65,30616.8;
#8725:
>0:18421.41,34008.76;22716.76,33996.72;20615.85,33835.62;
#8726:
>0:22445.52,12966.35;23197.76,16009.78;
#8727:
>0:24095.02,32576.51;24438.65,33214.11;
#8728:
>0:15979.67,37974.56;13550.34,36891.89;
#8729:
>0:21544.53,34609.18;24515.13,33864.33;
#8730:
>0:21374.78,32151.05;18535.32,34289.12;
#8731:
>0:19630.43,33397.39;20530.18,34147.57;
#8732:
>0:23324.01,14455.66;23593.42,16533.03;
#8733:
>0:21534.17,32687.51;19167.47,32555.36;
#8734:
>0:20606.63,33298.93;24935.59,31258.42;19059.23,34116.24;
#8735:
>0:14132.98,34984.31;14870.11,33027.9;19505.8,31854.74;21980.87,31348.73;
#8736:
>0:18239.18,32037.3;21645.8,30890.95;
#8737:
>0:20630.76,32257.99;21190.02,31769.4;
#8738:
>0:20953.44,32044.64;18511.83,32492.43;
#8739:
>0:18437.11,32113.88;19591.06,31170.68;
#8740:
>0:24160.04,31804.2;20454.99,33954.99;24301.59,33096.3;
#8741:
>0:20765.04,32103.94;20414.79,34399.14;
#8742:
>0:18223.16,31446.77;20158.61,33075.02;
#8743:
>0:16423.42,34827.99;14889.79,38775.56;
#8744:
>0:21091.15,30763.82;18958.65,32883.64;
#8745:
>0:18160.6,31416.59;21502.22,30258.09;
#8746:
>0:5674.11,14082.05;4510.14,14410.56;
#8747:
>0:22403.47,31417.57;18703.65,30871.32;21799.74,31197.6;
#8748:
>0:19347.88,32675.51;22398.64,33544.31;20464.54,30692.07;
#8749:
>0:19163.94,33737.37;18235.61,30301.38;
#8750:
>0:23852.12,31072.14;24875.19,31699.1;
#8751:
>0:13061.45,37994.14;14824.84,32595.38;14753.36,38236.1;12021.28,38677.21;
#8752:
>0:20056.53,33766.6;18727.29,32306.15;
#8753:
>0:12240.24,38310.95;15603.43,39058.79;12363.95,38629.67;
#8754:
>0:20778.55,33489.8;18172.63,32807.16;
#8755:
>0:21184.09,34017.9;21301.54,31020.7;
#8756:
>0:24812.34,32243.58;25001.01,32546.46;
#8757:
>0:24951.54,32854.73;18512.11,31510.64;23533.71,34650.82;
#8758:
>0:11675.3,17301.21;11912.56,18634.18;
#8759:
>0:12222.42,36585.72;16043.86,37138.18;11542.79,36217.83;
#8760:
>0:14240.89,36403.62;18090.76,36653.09;12397.08,35609.5;
#8761:
>0:21119.33,31320.58;18823.72,31951.76;
#8762:
>0:22104.44,14697.78;24747.39,16404.61;
#8763:
>0:21842.87,31814.78;24134.66,32966.83;
#8764:
>0:18500.64,34532.43;19711.88,32989.72;
#8765:
>0:21489.25,30703.45;20862.98,33634.26;
#8766:
>0:20691.96,34601.02;23750.12,33888.89;
#8767:
>0:21033.85,33146.62;24242.81,33759.09;20359.33,33917.07;
#8768:
>0:16989.16,38935.23;16098.63,37804.2;
#8769:
>0:23068.58,16262.42;23563.69,13011.15;
#8770:
>0:23200.04,15824.36;24670.74,13210.47;
#8771:
>0:20953.41,31675.57;20625.01,32670.55;
#8772:
>0:18473.17,30659.88;21633.6,33254.57;
#8773:
>0:21028.93,32512.11;20259.82,32828.07;
#8774:
>0:11532.56,38808.45;15843.03,35016.72;13222.47,35931.21;
#8775:
>0:24215.55,31090.28;24995.08,32109.25;
#8776:
>0:19783.81,33158.52;18694.66,32376.75;
#8777:
>0:20061.9,31971.54;21412.75,31487.78;
#8778:
>0:19736.15,30599.97;19925.13,33306.13;
#8779:
>0:19085.6,34285.74;21633.25,31516.93;
#8780:
>0:21690.27,34208.92;21073.33,34558.64;
#8781:
>0:21018.02,32246.47;19708.11,30540.0;
#8782:
>0:24405.01,34287.2;23227.52,33891.51;
#8783:
>0:20439.63,32335.85;21812.56,28834.53;23881.66,30267.38;
#8784:
>0:23447.78,30658.21;22170.43,34399.24;
#8785:
>0:12901.83,37998.24;15149.01,30878.47;15734.55,34707.99;12690.82,38169.92;
#8786:
>0:11462.8,36279.59;16678.36,32354.64;17260.66,39159.08;12866.66,37009.63;17364.46,32162.42;18267.43,31726.85;23757.59,31043.87;
#8787:
>0:18181.61,30485.96;20858.81,31743.26;
#8788:
>0:21808.09,32938.67;20364.83,32755.51;22053.42,32119.82;
#8789:
>0:18891.03,31619.48;25145.0,31557.74;
#8790:
>0:14874.84,37551.24;15927.26,36799.06;
#8791:
>0:21875.21,31473.45;23318.31,33942.5;
#8792:
>0:23807.08,30830.56;25192.4,33046.07;
#8793:
>0:18978.61,34490.98;24991.22,30918.97;
#8794:
>0:21291.86,31510.77;22910.63,34214.56;19089.28,33342.34;
#8795:
>0:21142.37,30955.13;19969.61,31012.25;
#8796:
>0:23039.49,33181.07;19233.39,33206.93;24569.47,27677.54;23197.36,33952.52;
#8797:
>0:22046.2,31386.69;19856.1,30305.77;23131.54,34127.35;
#8798:
>0:20584.06,32764.03;19317.68,33234.06;
#8799:
>0:13974.09,38898.63;16572.27,35781.03;
#8800:
>0:19671.29,30380.26;19196.12,33524.99;
#8801:
>0:18285.7,34142.71;20748.74,30553.78;
#8802:
>0:21516.92,34507.6;18544.02,31162.18;
#8803:
>0:24806.29,30787.01;22805.64,33471.38;
#8804:
>0:21671.12,32037.19;20433.05,34141.89;
#8805:
>0:20098.39,32488.44;18309.3,31196.51;
#8806:
>0:24378.52,34083.34;22248.12,31966.08;
#8807:
>0:20786.9,33527.47;18270.09,34585.67;
#8808:
>0:23632.15,31912.54;24532.22,31027.02;
#8809:
>0:20447.07,32616.6;18811.52,31229.54;
#8810:
>0:24577.92,16392.08;22315.35,13885.13;
#8811:
>0:23497.28,33742.18;24637.39,31887.85;
#8812:
>0:20628.8,31573.72;21254.62,31583.21;
#8813:
>0:19519.65,33562.07;23053.71,30292.14;
#8814:
>0:19371.37,31682.12;18809.03,33537.5;
#8815:
>0:24354.56,32813.72;21725.03,33704.84;
#8816:
>0:21010.87,32921.22;17058.08,27770.92;12214.4,25255.3;8969.08,19715.31;13703.99,17660.46;9625.48,15548.08;6184.23,12390.54;
#8817:
>0:12498.82,38711.04;15696.48,36185.57;12080.02,35440.66;14915.87,37101.26;13872.46,35856.08;16836.9,30882.02;21357.34,32890.95;24208.19,31849.2;21253.34,33736.54;
#8818:
>0:20545.26,34196.04;24191.48,33880.23;
#8819:
>0:19684.75,33661.64;18796.31,30656.48;
#8820:
>0:24909.29,31748.52;20840.23,34606.62;24401.94,33839.09;
#8821:
>0:22895.69,30932.55;22344.13,31088.23;
#8822:
>0:21025.11,33869.77;24282.19,32757.13;19964.65,31872.92;
#8823:
>0:20774.15,33085.24;25003.75,27268.85;24853.24,33091.79;
#8824:
>0:18496.12,32513.95;19919.29,33389.83;
#8825:
>0:23781.86,30318.28;21751.05,32749.05;
#8826:
>0:21448.82,33093.57;20429.38,31826.8;
#8827:
>0:24246.24,32509.57;24451.79,31317.09;
#8828:
>0:20339.78,34285.1;23528.82,31034.21;21306.13,31418.82;
#8829:
>0:22959.34,33211.06;20907.65,30232.49;25184.75,29847.96;24918.87,33955.15;
#8830:
>0:19071.71,32488.76;23130.93,31453.53;19993.51,32883.66;23469.66,32362.03;
#8831:
>0:24331.9,15250.51;24887.89,15713.75;
#8832:
>0:21738.45,33319.54;22225.61,34663.75;
#8833:
>0:20291.35,30809.0;22875.62,30462.49;
#8834:
>0:5232.7,16357.24;6653.26,12792.26;
#8835:
>0:22402.33,32125.37;18937.18,33743.1;24216.63,33401.22;
#8836:
>0:19001.07,31839.59;19933.67,31630.59;
#8837:
>0:21201.56,31794.81;21971.81,31536.46;20463.41,34248.18;
#8838:
>0:21235.51,32987.55;21599.35,33403.37;
#8839:
>0:23625.72,31670.68;25118.53,31508.03;
#8840:
>0:24793.74,33601.14;18682.26,34619.87;23416.22,33294.78;
#8841:
>0:24193.55,34348.39;25056.18,33682.37;
#8842:
>0:13845.15,38242.72;17807.24,31762.25;16243.72,38145.79;20384.57,33472.95;22335.08,31812.08;19988.57,34408.16;
#8843:
>0:19354.93,32955.71;23271.19,31096.17;18947.41,30406.56;
#8844:
>0:20773.61,32338.11;23743.18,30457.85;20790.92,34366.58;
#8845:
>0:19008.14,31569.6;21457.52,34264.7;
#8846:
>0:23799.06,33346.44;22916.6,33113.02;
#8847:
>0:14794.92,37359.01;17801.47,35664.28;
#8848:
>0:23276.79,31313.89;20769.75,31112.01;23842.52,32317.12;18245.27,33172.52;
#8849:
>0:19629.44,30510.08;23011.63,32536.68;19859.45,33910.06;
#8850:
>0:21415.26,34122.17;22720.97,34127.68;20503.73,33828.92;
#8851:
>0:25150.61,14371.77;24389.74,14985.08;
#8852:
>0:24070.02,32612.19;23959.42,32877.33;
#8853:
>0:18917.02,32788.71;19944.5,34029.23;
#8854:
>0:19661.52,31756.21;20624.13,30297.25;
