#0:
#5414:
>0:22355.53,33861.6;22420.85,34309.26;
#5415:
>0:22406.68,30473.99;23329.83,32169.88;
#5416:
>0:23894.69,14065.6;23879.37,15449.2;
#5417:
>0:21729.03,30490.97;23713.92,33097.0;
#5418:
>0:15222.58,38575.47;17856.06,38003.75;
#5419:
>0:18411.7,34230.32;20667.58,30672.35;
#5420:
>0:24483.82,34266.6;18831.02,33130.46;
#5421:
>0:19660.99,31722.96;18326.19,32292.97;
#5422:
>0:16470.91,38091.05;17015.73,34673.56;
#5423:
>0:24581.0,33611.05;22249.38,33255.22;
#5424:
>0:24816.84,33824.93;23851.51,32816.08;
#5425:
>0:21944.83,34461.44;18830.38,32746.05;
#5426:
>0:20727.8,30269.44;18583.37,30431.19;
#5427:
>0:23097.46,30278.46;22279.54,33287.39;
#5428:
>0:16859.01,37108.35;17523.5,36946.11;
#5429:
>0:23687.17,14628.31;22711.99,13308.52;
#5430:
>0:21310.36,33980.71;20535.22,30559.99;
#5431:
>0:22974.29,32890.46;24218.48,34375.21;
#5432:
>0:7452.43,16218.84;6862.42,12415.98;
#5433:
>0:18841.57,34218.18;23447.99,30566.84;
#5434:
>0:16215.42,35793.76;15805.0,38458.89;
#5435:
>0:16418.18,37641.6;17559.54,38017.91;
#5436:
>0:22202.34,16374.54;23921.99,14823.18;
#5437:
>0:18188.95,32207.62;22802.75,31306.49;
#5438:
>0:19198.85,30705.64;22383.97,30502.92;18759.56,30713.08;
#5439:
>0:23008.79,15480.52;22049.56,16353.49;
#5440:
>0:15501.22,36822.89;15402.06,35539.91;
#5441:
>0:19558.94,34419.71;18669.16,31880.28;
#5442:
>0:21198.35,33104.48;18778.59,32460.8;
#5443:
>0:21232.4,30572.15;20083.23,31302.61;
#5444:
>0:22394.2,32303.85;19715.64,34240.29;
#5445:
>0:16287.06,38649.05;17998.87,36566.04;
#5446:
>0:22903.02,33662.56;18319.97,32998.9;
#5447:
>0:23643.61,32866.17;19005.59,33019.66;
#5448:
>0:25000.44,15569.36;22551.92,13951.59;
#5449:
>0:20402.03,33354.85;19797.76,32900.89;
#5450:
>0:22425.48,34111.56;24868.64,32911.98;
#5451:
>0:18212.89,33707.58;20266.13,30950.06;
#5452:
>0:23621.27,33916.74;23290.61,33878.85;
#5453:
>0:23809.97,33151.2;25164.0,30587.57;
#5454:
>0:24268.34,33899.11;22124.59,32038.54;
#5455:
>0:21096.64,34605.93;19914.47,34184.82;
#5456:
>0:18983.03,32614.45;22436.02,30846.85;
#5457:
>0:19947.45,33854.77;20714.38,32968.55;
#5458:
>0:22782.72,33325.98;25073.18,31205.08;
#5459:
>0:17027.52,37831.93;16617.42,38549.55;
#5460:
>0:20929.7,30228.09;19146.73,31607.69;
#5461:
>0:19846.81,33176.48;19420.34,31776.47;
#5462:
>0:24980.72,30848.69;23463.97,32159.59;
#5463:
>0:22766.73,34317.01;20274.0,33495.79;
#5464:
>0:20843.11,30402.81;21032.43,33205.16;
#5465:
>0:23636.65,31562.61;25192.13,30874.94;
#5466:
>0:12146.24,17143.12;14078.18,21040.49;
#5467:
>0:24565.89,30588.9;21294.85,34437.73;
#5468:
>0:19727.15,31086.77;21528.59,30643.92;
#5469:
>0:24750.15,30221.13;22005.95,33177.61;
#5470:
>0:16700.05,34765.51;16513.29,36072.53;
#5471:
>0:20093.72,34443.62;21321.12,32094.22;
#5472:
>0:21896.5,33228.11;19750.24,31687.85;
#5473:
>0:21691.29,32681.61;21580.17,30462.86;
#5474:
>0:21920.46,14397.67;22658.85,17547.42;24152.99,23711.62;23576.88,28494.88;
#5475:
>0:16364.18,39038.02;16632.32,37175.56;
#5476:
>0:22000.49,33135.45;25101.27,34206.57;
#5477:
>0:23209.21,34552.02;24364.03,30719.93;
#5478:
>0:18716.65,31063.73;21168.63,34130.64;
#5479:
>0:21099.7,34519.66;23066.53,31671.27;19112.75,30338.57;
#5480:
>0:21228.24,31877.26;22395.4,32048.7;
#5481:
>0:24928.67,33106.29;22498.9,30366.7;
#5482:
>0:18481.94,33918.77;19102.98,33800.29;
#5483:
>0:21808.85,32944.16;23902.05,32718.66;
#5484:
>0:20269.8,30564.24;20625.37,33073.13;
#5485:
>0:19491.75,33793.17;24451.26,33054.01;
#5486:
>0:23839.29,32252.77;23039.6,33483.16;
#5487:
>0:15664.3,36381.11;16209.68,36723.62;
#5488:
>0:20621.46,33301.6;19409.41,33302.12;
#5489:
>0:18705.81,31053.58;21333.08,32658.42;
#5490:
>0:19698.79,31125.44;19048.03,30919.34;
#5491:
>0:18588.23,31875.23;20112.92,33697.29;
#5492:
>0:20157.9,32105.55;18952.66,31481.78;
#5493:
>0:20554.26,31569.45;20289.47,33459.86;
#5494:
>0:25093.75,31937.28;18571.88,31555.27;
#5495:
>0:20417.71,33764.97;21607.26,33275.24;
#5496:
>0:21372.8,31419.87;20477.41,30838.63;
#5497:
>0:19109.85,32002.6;19051.39,34164.18;
#5498:
>0:20234.01,34272.55;21287.07,33519.49;
#5499:
>0:21567.45,33177.12;24068.75,33536.12;18886.69,33425.87;
#5500:
>0:18026.27,35280.34;17887.24,35237.18;
#5501:
>0:24672.78,31975.54;22431.91,32069.05;
#5502:
>0:22969.77,31408.57;24028.0,32290.99;
#5503:
>0:24047.86,30265.17;24264.49,31050.42;
#5504:
>0:22219.98,32001.43;24618.13,32174.37;
#5505:
>0:21825.45,31515.89;23661.64,34592.87;
#5506:
>0:22801.15,30179.37;21983.26,31962.26;
#5507:
>0:19024.61,30956.56;20541.45,30292.06;
#5508:
>0:22301.7,34568.42;21709.33,30395.78;
#5509:
>0:21088.05,31358.95;20560.92,32751.24;
#5510:
>0:19910.89,33858.67;19289.86,31197.93;
#5511:
>0:19008.04,33540.01;19946.0,33517.74;
#5512:
>0:18439.13,30883.68;20476.18,32802.9;
#5513:
>0:20075.74,33884.17;20967.68,30739.77;
#5514:
>0:23415.81,30253.92;23684.2,34576.11;
#5515:
>0:19540.56,31328.66;21124.11,34066.95;
#5516:
>0:19072.18,34395.51;21578.1,31458.34;
#5517:
>0:14621.81,35626.18;16383.05,35353.15;
#5518:
>0:19704.4,34286.2;18444.93,33099.8;
#5519:
>0:19572.04,31941.63;18582.24,33335.87;
#5520:
>0:22732.88,15168.04;22133.37,15115.35;
#5521:
>0:23043.66,34240.55;23577.84,33455.07;
#5522:
>0:19096.95,32723.22;19369.1,30780.53;
#5523:
>0:22869.29,31739.29;24276.56,33289.13;
#5524:
>0:23609.56,33304.44;20285.56,33477.57;
#5525:
>0:24266.47,31644.89;25172.07,30714.29;
#5526:
>0:20006.94,34276.02;20157.64,31093.73;
#5527:
>0:22064.39,30850.86;22875.29,32566.38;
#5528:
>0:24818.2,32173.47;19662.68,33769.97;
#5529:
>0:20506.51,30332.53;21172.0,34432.6;
#5530:
>0:14212.9,19650.88;11380.57,18792.47;
#5531:
>0:17794.99,38662.49;17117.66,36676.53;
#5532:
>0:19506.59,30828.88;18987.23,30763.82;
#5533:
>0:21233.7,33928.28;18815.03,33400.48;
#5534:
>0:21361.71,33564.03;24534.27,30468.69;
#5535:
>0:18495.2,32329.28;18422.57,30175.35;
#5536:
>0:19640.28,33469.37;20812.4,32368.2;
#5537:
>0:23393.45,34103.84;24543.82,33311.19;
#5538:
>0:18259.18,31214.23;20280.31,32843.78;
#5539:
>0:23416.59,30286.45;23992.14,30818.6;
#5540:
>0:15607.38,38631.2;17015.38,37625.52;
#5541:
>0:19252.48,34556.15;19760.58,31617.21;
#5542:
>0:20434.76,32702.08;19232.53,31859.57;
#5543:
>0:19697.91,33443.13;19310.85,34072.08;
#5544:
>0:23657.81,33658.74;18485.5,33585.75;
#5545:
>0:24633.55,32979.44;24958.64,32266.76;
#5546:
>0:18766.72,30346.99;21067.4,30803.59;
#5547:
>0:19822.92,33750.41;19932.59,30223.05;
#5548:
>0:22352.63,34025.94;23613.34,34086.27;
#5549:
>0:21326.45,33813.05;18564.43,30984.07;
#5550:
>0:24070.56,31151.53;24042.07,30723.51;
#5551:
>0:23253.91,32874.64;18958.29,34071.8;
#5552:
>0:20484.36,34182.08;18914.42,31412.69;
#5553:
>0:18949.55,33572.91;18222.02,30776.05;
#5554:
>0:22173.33,30439.75;22382.24,30756.49;
#5555:
>0:15554.11,29126.39;14437.91,30408.24;10324.94,38024.3;7513.21,36543.75;
#5556:
>0:20808.98,33748.36;21478.24,33518.44;
#5557:
>0:7359.71,13255.1;5534.93,15238.58;
#5558:
>0:22876.88,32505.99;25073.65,31216.03;
#5559:
>0:18559.08,33302.63;19067.51,33571.94;
#5560:
>0:14777.11,38560.48;15232.46,36591.74;
#5561:
>0:24338.17,33048.0;22449.63,31597.46;
#5562:
>0:15597.7,38751.24;16237.3,38929.14;
#5563:
>0:22772.64,32623.84;19797.39,33063.55;
#5564:
>0:18853.64,33577.88;21331.63,33900.75;
#5565:
>0:18300.39,31689.74;19784.07,31260.62;
#5566:
>0:23742.6,31470.56;23275.53,32482.16;
#5567:
>0:25182.3,32008.48;24205.55,33969.0;
#5568:
>0:24744.07,31621.82;18580.7,31569.27;24503.57,33257.37;
#5569:
>0:19562.39,34203.95;20225.42,32798.92;
#5570:
>0:12956.1,19803.02;11139.05,18766.39;
#5571:
>0:20315.96,32363.15;21513.46,31275.17;
#5572:
>0:24156.26,13425.16;22793.77,14260.67;
#5573:
>0:22551.92,31826.82;19132.06,32159.04;
#5574:
>0:8575.57,35338.54;8917.32,36129.57;
#5575:
>0:23167.1,15870.6;24756.5,16159.76;
#5576:
>0:22941.35,30667.63;24031.96,33454.87;
#5577:
>0:23013.46,30534.25;22762.31,31528.62;
#5578:
>0:24235.43,32502.28;23505.85,31407.69;
#5579:
>0:24352.95,31193.17;18925.87,34570.14;
#5580:
>0:22709.83,33651.39;23032.68,31997.84;
#5581:
>0:15308.15,38012.4;16994.91,36149.95;
#5582:
>0:19012.85,32123.78;19865.38,32336.92;
#5583:
>0:5333.77,27346.58;10925.29,21838.96;
#5584:
>0:19780.8,32817.15;20512.06,33664.33;
#5585:
>0:23700.5,32139.84;21859.19,30944.46;
#5586:
>0:22117.14,31974.12;23630.14,32272.7;
#5587:
>0:22226.47,30732.53;21910.34,30787.09;
#5588:
>0:23047.13,30914.4;24922.92,33399.06;
#5589:
>0:20008.51,34245.7;21368.2,33863.77;
#5590:
>0:8090.7,32880.25;9728.52,29522.73;9801.94,24622.35;7601.31,16781.7;9778.01,16122.31;
#5591:
>0:24213.08,34127.62;21062.99,34396.6;
#5592:
>0:23864.84,34438.65;22731.28,33021.97;
#5593:
>0:20009.4,31693.18;20473.87,30409.66;
#5594:
>0:16075.16,35883.71;18002.11,34673.81;
#5595:
>0:16076.22,35561.83;17643.02,36093.75;
#5596:
>0:12986.32,18727.52;13855.23,20610.67;
#5597:
>0:17748.39,38276.4;18017.67,35706.65;
#5598:
>0:20944.53,31116.5;19819.73,31601.48;
#5599:
>0:21057.37,33623.64;18405.1,33760.01;
#5600:
>0:23273.06,33148.32;21905.62,34622.49;
#5601:
>0:19593.85,33791.49;18572.58,32848.74;
#5602:
>0:24717.29,30561.01;21059.01,34546.05;
#5603:
>0:24760.86,34244.02;23735.8,30267.77;
#5604:
>0:17659.7,38516.81;21194.1,30930.05;23279.62,26847.28;23069.09,21880.19;22655.49,20373.94;
#5605:
>0:21332.62,32101.81;22488.68,32271.07;
#5606:
>0:23401.65,30488.05;23942.75,32556.37;
#5607:
>0:16224.67,38534.19;15627.83,35186.12;
#5608:
>0:21280.27,33508.31;18283.26,30183.09;
#5609:
>0:17407.44,37895.59;17975.34,38064.51;
#5610:
>0:22136.02,30799.23;21961.94,31565.08;
#5611:
>0:18387.34,31404.01;21101.78,30295.44;
#5612:
>0:20833.43,31057.29;21569.9,30853.21;
#5613:
>0:22920.33,31179.26;20678.06,34585.68;
#5614:
>0:18388.63,31820.56;18658.83,34420.38;
#5615:
>0:24843.11,33065.47;25182.0,30578.72;
#5616:
>0:18452.06,30658.2;20425.61,32095.45;
#5617:
>0:23725.43,30726.19;23774.27,31096.14;
#5618:
>0:22758.23,31717.4;22186.3,33839.33;
#5619:
>0:19575.55,30352.82;19854.94,31280.47;
#5620:
>0:24477.17,32298.92;21294.48,32175.43;
#5621:
>0:20480.75,33398.05;18215.13,33367.51;
#5622:
>0:21360.03,30756.79;23243.32,32897.93;19837.29,34193.95;
#5623:
>0:19005.0,32519.51;18936.81,31960.73;
#5624:
>0:6035.58,14123.21;6626.58,15515.28;
#5625:
>0:23959.77,31548.41;22101.06,34157.04;
#5626:
>0:21856.16,33529.08;21237.99,32954.87;
#5627:
>0:19505.29,32485.99;18757.46,30681.85;
#5628:
>0:19797.14,32004.38;19646.5,32083.58;
#5629:
>0:20144.44,34637.48;19748.79,33826.94;
#5630:
>0:19275.16,33842.53;21370.41,30665.31;
#5631:
>0:21620.12,30593.62;18213.31,30559.77;
#5632:
>0:18822.67,32120.1;20677.71,31365.47;
#5633:
>0:22973.07,14791.73;22202.29,12392.64;
#5634:
>0:22266.53,31548.23;23160.23,34229.4;
#5635:
>0:19844.04,33460.26;18368.48,31465.48;
#5636:
>0:24078.66,31861.54;21867.17,33471.72;
#5637:
>0:5028.02,13621.58;4088.22,16684.91;
#5638:
>0:19292.21,32779.7;20271.05,30274.48;
#5639:
>0:25163.7,34365.47;24831.9,31510.44;
#5640:
>0:22207.03,34637.05;24671.53,33420.21;
#5641:
>0:24146.39,33220.26;24456.8,32157.58;
#5642:
>0:22086.83,14311.68;23729.99,12358.05;
#5643:
>0:20901.46,33613.68;19326.47,27455.58;24457.72,31004.89;
#5644:
>0:19489.34,33305.74;20176.48,33451.23;
#5645:
>0:22738.67,32391.5;25087.03,30315.37;
#5646:
>0:23336.29,30757.67;22561.49,32508.07;
#5647:
>0:20279.08,32235.29;21650.26,32530.67;
#5648:
>0:23267.26,34293.17;18935.7,30820.8;
#5649:
>0:24256.77,32526.59;23847.72,32953.07;
#5650:
>0:24660.56,32470.87;24132.58,34073.35;
#5651:
>0:18344.97,32212.07;19454.19,31367.29;
#5652:
>0:17323.36,35386.63;14616.1,38682.89;
#5653:
>0:18199.15,34325.2;24925.38,34286.41;
#5654:
>0:19687.91,31260.62;21234.14,32923.15;
#5655:
>0:22400.35,32391.6;22113.82,33283.66;
#5656:
>0:21036.83,31588.34;19659.2,31158.52;
#5657:
>0:15704.77,36040.4;15608.39,38612.33;
#5658:
>0:22950.92,31517.83;22736.18,32694.14;
#5659:
>0:22051.05,32769.28;22593.66,33562.44;
#5660:
>0:22207.52,33432.3;22520.48,33974.06;
#5661:
>0:5458.91,15761.09;7155.83,15129.18;
#5662:
>0:20229.08,32919.19;20387.06,32106.38;
#5663:
>0:22810.44,31042.94;21728.34,31249.61;
#5664:
>0:23096.3,32955.08;23566.01,32285.93;
#5665:
>0:23463.04,30698.35;19269.88,32758.86;
#5666:
>0:21818.7,32794.84;24105.85,30335.64;
#5667:
>0:22579.89,14439.83;22623.36,15705.17;
#5668:
>0:19904.16,30894.53;19740.77,30861.37;
#5669:
>0:19011.45,30348.79;25123.38,32456.94;
#5670:
>0:19579.27,30911.31;19697.43,31128.75;
#5671:
>0:20797.04,32226.07;19823.13,33894.39;
#5672:
>0:6749.45,16498.65;5469.8,15401.09;
#5673:
>0:24417.73,31790.82;22516.97,31800.03;
#5674:
>0:20602.94,33126.27;21555.53,34226.12;
#5675:
>0:22155.98,32961.46;19032.88,31887.75;24670.11,31995.92;
#5676:
>0:23166.34,30917.28;24387.0,33337.23;
#5677:
>0:22488.57,12886.35;23116.98,12589.94;
#5678:
>0:18654.54,30324.76;20818.25,33598.02;
#5679:
>0:23814.36,30528.21;21845.75,33535.74;
#5680:
>0:22743.13,30978.35;18870.77,32900.24;
#5681:
>0:20454.54,30652.96;20461.11,31309.92;
#5682:
>0:18239.86,30975.87;21470.95,30809.25;
#5683:
>0:4496.09,12534.68;5252.36,13040.6;
#5684:
>0:20256.37,31119.87;21098.95,34435.4;
#5685:
>0:7245.45,28147.91;10622.52,24857.6;
#5686:
>0:25163.67,30241.63;23410.09,30185.75;
#5687:
>0:18477.94,32287.12;21255.22,31666.94;
#5688:
>0:22758.08,16026.28;23490.77,13511.36;
#5689:
>0:21267.32,32746.89;24136.03,31030.1;
#5690:
>0:12666.77,19464.45;12351.12,17772.23;
#5691:
>0:17145.93,35572.15;16242.12,35580.76;
#5692:
>0:23304.37,14775.0;23081.26,13456.08;
#5693:
>0:23356.48,30182.14;21795.22,31794.94;
#5694:
>0:22523.83,30945.58;23683.7,34626.52;
#5695:
>0:22451.56,33335.18;20673.25,31490.25;
#5696:
>0:22872.63,32614.91;21022.88,34130.98;
#5697:
>0:22174.01,34392.15;20028.12,30524.58;
#5698:
>0:19236.22,32350.16;19474.66,33850.23;
#5699:
>0:20039.18,32242.31;20834.83,30503.73;
#5700:
>0:22240.78,30549.35;19282.35,30328.84;
#5701:
>0:25180.16,15694.88;22650.18,16183.91;
#5702:
>0:24164.18,32073.26;23311.12,30290.16;
#5703:
>0:21620.64,33635.31;20947.48,30729.43;
#5704:
>0:22172.68,33145.25;24196.5,32151.21;
#5705:
>0:19913.33,32842.72;22930.55,30904.04;
#5706:
>0:4573.14,15633.9;6005.86,15017.52;
#5707:
>0:22041.54,31701.26;19951.24,32327.21;
#5708:
>0:21599.41,33826.35;22424.22,33347.6;20785.07,33596.71;
#5709:
>0:15829.67,36250.51;16946.37,34905.0;
#5710:
>0:20954.53,31490.42;21063.59,33797.7;
#5711:
>0:20170.47,34436.04;19141.62,31194.29;
#5712:
>0:23994.39,30299.84;20119.4,30561.86;
#5713:
>0:24914.81,34425.89;22792.92,30396.0;
#5714:
>0:18517.54,31604.37;21308.32,33314.42;
#5715:
>0:22331.43,33050.87;22467.96,31888.48;
#5716:
>0:21623.27,31893.34;19343.05,30204.39;
#5717:
>0:24389.08,31196.2;24455.03,33067.2;
#5718:
>0:18028.69,35588.55;16147.81,38912.67;
#5719:
>0:18430.76,30506.0;15632.16,35202.86;
#5720:
>0:19118.98,30905.3;20118.36,30999.25;
#5721:
>0:21594.83,34244.57;20893.68,32632.5;
#5722:
>0:20960.73,32346.43;19066.98,32302.05;
#5723:
>0:21168.83,33516.5;20197.2,34401.4;
#5724:
>0:23841.03,33664.56;24886.34,33987.73;
#5725:
>0:21325.46,33607.68;19919.63,33640.15;
#5726:
>0:18414.92,30696.41;21575.01,34492.18;
#5727:
>0:18427.82,30554.66;19367.57,33209.07;
#5728:
>0:21314.12,32411.72;19079.3,33556.09;
#5729:
>0:24145.73,30726.4;22763.02,32474.07;
#5730:
>0:18696.95,31982.68;22422.15,34033.64;
#5731:
>0:22406.31,31346.0;18792.94,31635.15;
#5732:
>0:19360.11,33653.5;21515.61,32164.02;
#5733:
>0:21960.23,15220.56;22388.21,14986.67;
#5734:
>0:21087.34,33540.12;19867.84,32687.56;
#5735:
>0:17672.7,38138.2;15446.48,37907.2;
#5736:
>0:22449.65,33383.76;21264.25,34379.72;
#5737:
>0:21364.63,30884.12;18574.08,33362.47;
#5738:
>0:19038.44,33372.89;19490.46,32351.36;
#5739:
>0:23693.59,33811.58;23343.56,32521.95;
#5740:
>0:22356.23,33837.53;22347.66,33469.36;
#5741:
>0:18794.07,32253.61;20949.55,31610.97;
#5742:
>0:24275.77,34076.68;24894.98,31276.21;
#5743:
>0:20608.83,34458.07;19122.66,31560.05;
#5744:
>0:16405.59,35015.68;16058.56,36635.21;
#5745:
>0:24569.42,34435.36;22565.86,30545.22;
#5746:
>0:23639.75,32542.41;22767.63,33740.53;
#5747:
>0:18518.87,33172.51;21092.26,31126.17;
#5748:
>0:6885.04,15142.81;5998.09,14393.37;
#5749:
>0:21293.15,33526.23;19589.81,34441.35;
#5750:
>0:23167.02,30497.09;23476.41,30266.2;
#5751:
>0:18265.26,32548.48;24454.54,31789.39;18364.14,33925.36;
#5752:
>0:20487.54,31639.33;18589.99,33994.33;
#5753:
>0:18284.8,30612.2;19688.35,32713.29;
#5754:
>0:21739.62,30975.6;24922.19,32170.8;
#5755:
>0:21095.82,33456.4;21254.45,32836.61;
#5756:
>0:9557.48,20208.92;5076.82,23606.08;
#5757:
>0:15886.3,36015.44;17659.57,38802.28;
#5758:
>0:20542.63,31065.24;18863.26,32316.85;
#5759:
>0:18189.31,32996.46;20676.68,30604.5;
#5760:
>0:19470.63,31874.09;18868.37,32002.6;
#5761:
>0:22844.27,31929.48;18452.7,33669.94;
#5762:
>0:19066.75,30313.34;18896.78,33646.64;
#5763:
>0:19449.76,32903.53;18636.84,32451.77;
#5764:
>0:21159.05,34085.09;20624.05,31642.03;
#5765:
>0:19039.41,33992.88;23147.54,30808.64;
#5766:
>0:24136.81,33561.92;24773.42,32047.07;
#5767:
>0:23793.37,31140.62;23729.02,34375.35;
#5768:
>0:20267.18,31696.94;20948.39,31662.36;
#5769:
>0:23732.47,30427.22;20145.98,34111.16;18464.69,26483.35;24124.16,30726.5;
#5770:
>0:17578.18,36350.6;16419.86,35517.55;
#5771:
>0:22190.45,31725.76;21878.86,30785.09;
#5772:
>0:21796.37,34104.83;23115.18,34635.01;
#5773:
>0:23449.45,31236.95;24202.79,32956.91;
#5774:
>0:21857.18,33400.38;22129.07,34216.43;
#5775:
>0:23492.06,31823.66;24371.24,33782.63;
#5776:
>0:19451.08,32007.4;19983.65,31699.51;
#5777:
>0:23150.71,34496.79;20242.72,32978.95;
#5778:
>0:20763.83,32234.05;20428.48,32234.75;
#5779:
>0:21486.3,33783.29;19433.4,32284.24;
#5780:
>0:22379.51,30322.21;21921.26,30943.43;
#5781:
>0:15975.18,36340.61;14864.21,38590.62;
#5782:
>0:19707.58,32989.46;19233.46,33231.92;
#5783:
>0:22797.93,14444.27;23188.96,16080.79;
#5784:
>0:24823.23,32743.11;18218.41,30695.48;
#5785:
>0:20158.96,32358.79;19278.04,34142.98;
#5786:
>0:13657.32,21155.55;8047.69,23970.79;9738.11,28750.62;5642.91,33821.91;10113.58,36837.89;
#5787:
>0:23512.57,31847.91;22669.15,32497.14;
#5788:
>0:16453.59,36070.49;16503.98,37449.7;
#5789:
>0:24039.42,31059.82;24625.15,31787.23;
#5790:
>0:19700.07,30769.0;19379.17,32794.57;
#5791:
>0:24452.61,32283.09;23601.78,32239.49;
#5792:
>0:21131.84,30853.6;20257.56,30714.8;
#5793:
>0:12676.58,20500.57;12034.02,21107.1;
#5794:
>0:21519.86,33008.15;24352.28,34335.98;
#5795:
>0:19189.58,33052.92;21073.42,30233.41;
#5796:
>0:21964.81,31069.24;22265.14,30472.28;
#5797:
>0:20772.62,34626.7;18372.14,31781.83;
#5798:
>0:18902.43,30628.96;19803.39,33485.65;
#5799:
>0:21445.01,30431.26;18581.87,32709.28;
#5800:
>0:21204.17,31871.55;20894.78,31756.02;
#5801:
>0:22033.43,31938.13;22382.07,32773.74;
#5802:
>0:15988.38,37936.01;16927.11,37732.32;
#5803:
>0:25193.96,32760.07;23455.92,32620.26;
#5804:
>0:25162.53,15393.99;25229.64,13732.39;
#5805:
>0:20053.8,33212.78;21457.9,31297.6;
#5806:
>0:17440.36,36836.93;15362.69,37564.92;
#5807:
>0:18791.17,31709.05;21580.6,32082.22;
#5808:
>0:16704.44,35558.04;15848.79,37741.33;
#5809:
>0:18846.36,30950.69;19277.65,33778.92;
#5810:
>0:23481.24,33401.88;23640.92,31474.67;
#5811:
>0:17522.82,35553.72;17909.17,35662.96;
#5812:
>0:20781.36,32898.48;19838.89,30252.83;
#5813:
>0:20077.49,30755.66;19361.57,34609.36;
#5814:
>0:20831.63,30539.3;21055.09,33040.15;
#5815:
>0:16701.3,36514.92;15378.51,37734.68;
#5816:
>0:17949.55,37584.79;17450.95,36298.41;
#5817:
>0:23004.38,30776.97;24070.83,31048.18;
#5818:
>0:24828.1,30740.12;23852.95,30655.51;
#5819:
>0:23309.14,32270.8;24516.87,32113.6;
#5820:
>0:19989.5,32177.61;19570.16,32435.06;
#5821:
>0:23464.55,31555.02;21843.85,33322.1;
#5822:
>0:24940.46,33122.93;24352.76,31654.49;
#5823:
>0:11820.74,16982.47;11174.8,20673.63;
#5824:
>0:19336.97,32563.79;19972.21,31328.68;
#5825:
>0:22144.05,31941.22;23594.42,31617.62;
#5826:
>0:23369.93,32255.85;21821.52,30965.29;
#5827:
>0:22665.95,31895.2;19757.69,30288.57;
#5828:
>0:14751.46,37846.19;16104.9,38300.5;
#5829:
>0:24599.63,15755.37;22065.4,13018.37;
#5830:
>0:18433.92,30583.49;22027.91,34266.11;
#5831:
>0:18298.41,32758.33;21573.52,32480.2;
#5832:
>0:21439.81,32859.46;19388.24,30724.99;
#5833:
>0:17391.91,37666.13;16994.56,37915.67;
#5834:
>0:22904.82,33291.06;20773.47,30588.1;
#5835:
>0:23398.86,31608.86;23990.05,30805.74;
#5836:
>0:18656.31,32041.88;18400.05,31068.53;
#5837:
>0:19231.81,32907.88;19607.08,34295.49;
#5838:
>0:20252.2,33185.59;19175.03,34209.23;
#5839:
>0:17767.82,37246.25;17192.72,36355.39;
#5840:
>0:20781.14,34063.66;24744.71,31153.46;
#5841:
>0:18980.54,31054.13;21638.99,33807.83;
#5842:
>0:20891.81,30360.35;21412.05,30516.03;
#5843:
>0:21505.06,31855.53;21676.44,31729.89;
#5844:
>0:20751.02,30626.76;18960.24,31600.97;
#5845:
>0:18255.02,32549.56;18930.32,33962.98;
#5846:
>0:6247.35,15329.21;4846.62,13797.22;
#5847:
>0:17843.69,36274.69;16039.47,35540.12;
#5848:
>0:21939.39,13340.2;22125.5,13840.44;
#5849:
>0:6367.75,14626.38;4809.88,16199.79;
#5850:
>0:19499.1,32310.92;19013.0,31179.94;
#5851:
>0:23224.3,31779.68;24802.55,32815.25;
#5852:
>0:24773.08,31591.77;23804.24,32381.88;
#5853:
>0:21645.49,32359.52;21062.23,33384.46;
#5854:
>0:16983.29,35013.88;18153.06,35416.5;
#5855:
>0:24200.08,31913.07;24396.78,31438.76;
#5856:
>0:18762.31,33011.99;19235.12,33447.93;
#5857:
>0:22355.93,32261.89;24609.2,30197.88;
#5858:
>0:19832.65,31480.41;19697.16,34638.01;
#5859:
>0:25237.53,34434.14;18498.32,33992.15;
#5860:
>0:24705.56,31943.97;19256.9,30376.43;
#5861:
>0:25162.73,34529.91;24620.05,31959.58;
#5862:
>0:25095.94,33355.98;22721.1,30814.64;
#5863:
>0:18597.83,34147.95;21032.32,30828.84;
#5864:
>0:14795.19,35879.62;16899.46,35895.81;
#5865:
>0:21167.96,30666.44;20788.15,30417.78;
#5866:
>0:18678.88,33702.24;20164.51,33054.21;
#5867:
>0:23887.48,32785.37;19953.84,32907.98;
#5868:
>0:20266.8,31566.8;19186.69,34475.01;
#5869:
