#0:
>0:23375.09,36452.04;22740.73,34026.14;
#5758:
>0:13306.03,29575.89;11943.27,24647.67;
#5759:
>0:16384.96,35699.87;16321.8,35824.15;
#5760:
>0:23743.82,34953.69;22758.16,34206.15;
#5761:
>0:22705.39,35324.86;22725.24,32081.48;
#5762:
>0:24497.51,34061.9;24286.25,36423.84;
#5763:
>0:22532.57,33603.32;22130.89,36391.67;
#5764:
>0:5034.6,31193.08;11036.31,27435.43;
#5765:
>0:22574.49,33401.07;21453.1,37106.21;
#5766:
>0:17559.79,37319.86;16260.79,35625.44;
#5767:
>0:23257.55,32398.18;23425.05,35515.39;
#5768:
>0:21987.14,34406.54;22071.51,34614.11;
#5769:
>0:22075.51,36281.7;21605.08,34611.09;
#5770:
>0:7183.39,30648.83;10190.01,26612.73;
#5771:
>0:18702.27,36606.36;16120.14,32944.04;19717.23,27875.12;19879.29,21329.51;20403.44,18682.83;22852.34,15937.37;
#5772:
>0:22807.91,35391.23;22985.89,35370.26;
#5773:
>0:22922.83,32739.67;24990.97,33762.26;
#5774:
>0:21826.62,32589.89;22647.48,32742.25;
#5775:
>0:15167.55,37846.89;17776.79,38799.45;
#5776:
>0:22619.68,36474.11;20616.03,31714.15;
#5777:
>0:24993.5,34873.05;23900.96,33358.69;
#5778:
>0:22889.11,33901.48;21606.15,34602.16;
#5779:
>0:23605.38,33208.34;23916.34,32785.83;
#5780:
>0:22957.41,35614.92;22259.01,34207.48;
#5781:
>0:25111.14,24108.93;18569.5,21777.63;16933.55,21637.03;12777.67,24515.34;11025.21,19537.72;5727.95,20571.04;
#5782:
>0:20900.01,37444.75;23836.86,35342.99;
#5783:
>0:24041.31,33410.16;22403.88,34834.08;
#5784:
>0:22528.51,35235.0;23287.59,33124.22;
#5785:
>0:22352.8,33024.83;21895.71,33387.65;
#5786:
>0:22559.66,32524.38;22507.78,34948.59;
#5787:
>0:22736.71,35108.4;21687.53,34871.84;
#5788:
>0:16781.58,36214.1;17456.78,38117.9;
#5789:
>0:20872.46,13286.79;15533.41,18933.33;13207.3,20693.35;10205.16,17130.63;6831.93,20659.5;
#5790:
>0:21158.85,34949.84;24037.36,36942.33;
#5791:
>0:22178.15,32977.6;22427.44,32792.24;
#5792:
>0:23682.32,35041.29;23215.73,35137.56;
#5793:
>0:22700.88,36194.53;23615.75,32624.53;
#5794:
>0:16101.47,35337.65;16005.51,37340.32;
#5795:
>0:23841.73,16285.18;23333.4,13521.38;
#5796:
>0:20848.74,31753.02;21084.87,33407.51;
#5797:
>0:24329.04,33728.22;24276.72,33779.72;
#5798:
>0:23677.18,35275.4;20683.83,32043.61;
#5799:
>0:21731.7,33187.2;23495.71,34640.12;
#5800:
>0:16111.55,37878.3;16160.57,35789.96;
#5801:
>0:4366.14,30911.91;8582.05,29528.05;
#5802:
>0:17604.89,37806.56;16445.3,37561.63;
#5803:
>0:8026.21,38648.77;13168.6,34604.23;15346.82,29834.18;18867.7,21756.01;
#5804:
>0:12845.97,13451.2;15222.6,14217.37;18380.78,19510.27;21919.18,16362.54;
#5805:
>0:23880.69,34193.4;23696.14,35875.59;
#5806:
>0:23161.43,35060.51;23337.44,36504.77;
#5807:
>0:22620.55,34250.09;21163.12,34255.12;
#5808:
>0:21891.07,34744.32;23720.2,37108.76;
#5809:
>0:23587.04,12819.28;22971.17,12986.46;
#5810:
>0:17319.83,36970.38;15985.67,36045.66;
#5811:
>0:25236.7,33180.95;24559.94,35647.98;
#5812:
>0:23011.27,35864.9;21320.32,33410.63;
#5813:
>0:23716.52,33417.18;22329.62,33680.15;
#5814:
>0:21983.14,36108.17;23994.2,34531.36;
#5815:
>0:22064.46,32438.91;22890.79,34524.0;
#5816:
>0:24905.72,38851.52;21998.4,35954.05;23924.17,26688.98;
#5817:
>0:23203.14,36129.95;21774.5,33566.9;
#5818:
>0:23766.66,36475.86;23034.16,35815.87;24899.84,34517.73;
#5819:
>0:22501.7,35224.92;24405.34,30165.95;
#5820:
>0:22459.24,33246.57;20908.8,35457.11;
#5821:
>0:15920.34,37989.65;16879.49,35371.44;
#5822:
>0:5338.96,23775.92;7759.29,27836.11;14448.19,29869.85;17065.62,26549.16;20438.02,29235.14;23338.5,27350.57;
#5823:
>0:24486.79,32496.26;24681.86,36790.02;
#5824:
>0:6669.94,12384.98;6033.84,18034.37;10642.14,25253.19;7197.98,27953.57;7024.21,31857.01;
#5825:
>0:23036.13,33209.61;21637.33,35881.87;
#5826:
>0:18040.53,36305.3;16940.86,39022.21;
#5827:
>0:17898.81,38622.57;15303.25,36657.74;
#5828:
>0:15827.45,34651.77;15337.43,37644.65;
#5829:
>0:16789.52,21324.58;14138.48,19204.2;7901.94,22249.24;7458.05,28214.58;
#5830:
>0:19517.44,36643.8;16665.83,34217.75;19391.77,27248.9;21490.02,22871.7;23608.37,18713.9;20270.83,12916.13;
#5831:
>0:23995.1,36398.63;20063.24,29943.91;19270.3,24553.27;21220.22,20909.6;
#5832:
>0:12788.27,19626.79;11709.16,18827.34;
#5833:
>0:23469.54,36298.31;23836.6,33259.79;
#5834:
>0:23502.3,35423.44;23618.37,34597.4;
#5835:
>0:23302.16,34653.09;23446.26,35130.93;
#5836:
>0:22131.58,36813.18;21767.7,34173.94;
#5837:
>0:22708.33,33054.36;21744.58,33941.43;
#5838:
>0:21569.99,34805.01;21012.56,31722.75;
#5839:
>0:21905.12,32592.72;24057.22,34544.56;
#5840:
>0:22102.96,34165.8;23330.74,35690.86;
#5841:
>0:23433.06,32674.02;21739.59,32202.8;
#5842:
>0:23487.36,31703.4;23127.84,35027.56;
#5843:
>0:22318.57,32022.41;21534.38,32159.23;
#5844:
>0:23801.72,33311.77;24158.46,33345.0;
#5845:
>0:22344.56,35150.55;23843.03,36515.32;
#5846:
>0:21331.84,34001.19;21806.53,34958.74;
#5847:
>0:21793.44,32684.92;21860.27,34129.0;
#5848:
>0:15019.66,37512.64;16821.01,38840.83;
#5849:
>0:15253.67,36532.29;16005.54,35866.72;
#5850:
>0:21028.37,33387.96;21940.1,33534.08;
#5851:
>0:20774.6,33854.71;22662.82,36755.58;
#5852:
>0:22074.82,34284.25;23225.03,36131.56;
#5853:
>0:23867.01,33384.18;22746.59,33590.96;
#5854:
>0:25152.31,32486.6;23880.44,33709.01;
#5855:
>0:24575.21,22959.61;19415.32,19124.44;17881.56,15114.69;
#5856:
>0:5672.96,14326.85;7209.61,15592.37;
#5857:
>0:21600.11,36998.17;21614.58,35702.49;
#5858:
>0:15503.92,38621.08;16463.51,36219.31;
#5859:
>0:23190.56,34242.96;21181.92,33663.47;
#5860:
>0:22565.7,34092.54;21945.24,35020.13;
#5861:
>0:23681.03,35919.01;20718.77,33693.96;
#5862:
>0:5804.94,27483.27;8363.31,32027.23;11741.1,27342.63;17610.85,34043.95;
#5863:
>0:23850.58,33493.92;21132.45,32751.92;
#5864:
>0:22335.31,32907.39;22988.69,36742.31;
#5865:
>0:23057.29,36438.23;20787.9,32150.45;
#5866:
>0:24241.0,36808.43;22492.55,33310.6;
#5867:
>0:23748.92,35073.23;21808.33,34635.58;
#5868:
>0:10635.8,38822.65;5708.88,30405.22;4358.61,27176.3;5152.15,21767.18;6022.3,19836.87;
#5869:
>0:23949.65,34927.58;23021.65,34718.06;
#5870:
>0:21131.02,34437.07;24621.59,36557.25;
#5871:
>0:22463.02,36445.19;21737.23,33428.58;
#5872:
>0:21302.36,33775.22;21674.38,36036.04;
#5873:
>0:22842.07,34424.42;23922.65,36273.76;
#5874:
>0:20584.18,35207.09;23846.5,35100.42;
#5875:
>0:21717.18,35517.74;21799.09,31662.61;
#5876:
>0:4278.21,20595.9;9318.69,21391.32;12370.41,21433.01;16427.87,17919.65;21318.56,20476.96;23499.11,13818.21;
#5877:
>0:21823.62,35210.01;22733.67,35515.58;
#5878:
>0:20711.09,34020.47;22612.76,35336.52;
#5879:
>0:23533.5,34870.36;23018.49,32591.05;
#5880:
>0:7416.14,12419.23;10584.95,16892.04;13632.54,24336.17;15513.04,26041.1;21433.94,34171.59;
#5881:
>0:22674.42,33340.39;22000.88,33995.43;
#5882:
>0:22510.72,33439.97;24994.98,33709.99;
#5883:
>0:25231.83,35233.22;23299.27,36623.12;
#5884:
>0:22061.18,33371.46;24850.57,35565.39;
#5885:
>0:22725.52,33105.7;22976.72,35427.73;
#5886:
>0:20706.7,33597.63;22038.47,33531.27;
#5887:
>0:24555.62,34842.16;21665.42,35220.56;
#5888:
>0:17565.56,36654.66;17759.09,37744.82;
#5889:
>0:23415.21,32289.32;21188.01,36963.17;
#5890:
>0:21813.57,32850.39;23386.68,32424.92;
#5891:
>0:12029.04,20919.31;13323.82,18669.1;
#5892:
>0:21729.12,33892.16;22218.08,34039.79;
#5893:
>0:23947.88,33786.76;24573.11,28708.42;20734.23,32166.75;
#5894:
>0:23253.4,34826.39;22558.72,34452.77;
#5895:
>0:22761.0,33273.67;23699.1,32640.26;
#5896:
>0:4141.86,29184.96;9999.14,33878.3;12566.54,27579.7;14624.11,34518.03;20833.08,38872.92;
#5897:
>0:20354.96,35095.54;17037.81,31516.87;13418.21,26954.91;14136.08,21522.79;7739.33,17344.38;11244.08,15403.89;
#5898:
>0:25168.25,32518.72;21967.53,33021.29;
#5899:
>0:23985.61,34214.2;23528.69,34935.0;
#5900:
>0:21819.82,33390.17;23379.42,33877.11;
#5901:
>0:11563.76,30244.07;12696.9,27988.29;14994.61,22146.91;14883.47,18369.28;19677.04,14758.07;
#5902:
>0:21919.19,37230.1;22109.22,33317.22;
#5903:
>0:23672.25,34676.94;21706.24,32661.88;
#5904:
>0:23958.12,33561.41;23714.55,36043.09;
#5905:
>0:24403.06,35439.82;22304.48,36717.18;
#5906:
>0:21472.78,33743.15;21165.07,35848.52;
#5907:
>0:22926.71,33574.2;23330.7,36584.01;
#5908:
>0:25207.18,36320.63;24181.22,33608.68;
#5909:
>0:16052.51,27505.57;15257.27,31470.72;19304.15,38429.42;
#5910:
>0:22004.06,35406.41;23447.73,32449.8;
#5911:
>0:22516.27,37555.28;22167.62,32645.22;
#5912:
>0:24593.6,35633.5;22934.96,35855.9;23727.79,36622.21;
#5913:
>0:22842.42,21534.59;23614.47,29168.2;20855.05,33272.64;
#5914:
>0:22649.7,34410.14;22849.74,34141.76;
#5915:
>0:22709.01,16348.29;22098.61,14875.37;
#5916:
>0:21765.42,35723.09;21737.76,33702.8;
#5917:
>0:17805.87,38552.03;14899.66,38896.34;
#5918:
>0:21858.91,32952.74;23754.78,35254.25;
#5919:
>0:23251.7,35150.15;22907.55,33482.32;
#5920:
>0:24743.2,35879.05;22029.31,35778.52;
#5921:
>0:23578.92,34500.57;22452.05,34810.45;
#5922:
>0:17964.4,39113.89;15166.52,38830.0;
#5923:
>0:24283.65,12377.11;23353.21,14441.74;
#5924:
>0:22319.48,33905.19;25065.13,35243.81;
#5925:
>0:21531.7,36113.14;21733.4,33508.58;
#5926:
>0:24603.16,33599.02;22953.73,34072.45;
#5927:
>0:20778.75,33423.95;21852.49,33712.27;
#5928:
>0:24747.85,35966.1;22369.7,34360.72;
#5929:
>0:17650.25,35482.48;15486.37,35371.83;
#5930:
>0:22225.02,34007.7;24332.12,36619.15;
#5931:
>0:23164.51,34976.23;22827.85,34590.0;
#5932:
>0:23619.2,32244.76;22361.15,32275.66;
#5933:
>0:21139.81,34430.54;23656.61,35193.74;
#5934:
>0:22044.27,34315.12;22748.59,34905.79;
#5935:
>0:4232.38,20793.04;9828.03,19393.97;
#5936:
>0:21742.34,28807.74;21347.67,26689.26;16523.33,29158.42;14405.01,28491.38;
#5937:
>0:24091.27,34011.2;20833.56,33941.82;
#5938:
>0:17339.37,38935.82;17854.13,38601.41;
#5939:
>0:23455.71,36170.03;23592.4,36146.86;
#5940:
>0:22809.43,13548.04;24078.91,16380.85;
#5941:
>0:24350.97,36165.99;22959.88,33375.57;
#5942:
>0:24146.01,12374.0;23662.84,16256.02;
#5943:
>0:23941.7,36698.89;23194.61,36306.91;
#5944:
>0:22342.27,33414.2;22955.59,35993.31;
#5945:
>0:21634.45,32928.95;22820.54,33707.49;
#5946:
>0:23071.19,33517.48;22297.48,32710.86;
#5947:
>0:22179.35,34459.24;21839.5,34605.14;
#5948:
>0:20556.07,34153.91;21210.45,34548.0;
#5949:
>0:23010.03,34161.13;24484.43,34326.54;
#5950:
>0:22744.07,35836.88;22640.92,34824.08;
#5951:
>0:5187.61,25791.37;8239.09,27860.52;
#5952:
>0:21645.66,34577.25;20803.86,35186.52;
#5953:
>0:23946.65,35110.12;24037.95,33638.4;
#5954:
>0:23648.78,14787.16;22573.88,13570.21;
#5955:
>0:21816.8,34253.8;23111.79,34762.39;
#5956:
>0:14895.28,35090.61;14831.19,37322.74;
#5957:
>0:24984.63,34990.48;22766.09,32724.25;
#5958:
>0:22498.03,36826.02;22051.52,33717.19;
#5959:
>0:22188.91,17475.82;18700.54,16782.27;16743.65,15802.74;
#5960:
>0:15429.76,13224.47;19469.43,20968.88;24336.39,24833.88;23827.82,27764.54;22451.03,33051.45;
#5961:
>0:15536.29,38532.66;17097.43,38997.47;
#5962:
>0:25127.25,15282.6;21810.59,12789.87;
#5963:
>0:15915.88,20176.06;12652.85,24327.06;10584.17,28969.74;5887.78,34125.01;5771.66,34776.26;
#5964:
>0:24494.77,36034.73;23695.67,32735.57;
#5965:
>0:16860.51,34677.17;15040.3,38810.09;
#5966:
>0:23062.68,34584.28;21337.63,35303.93;
#5967:
>0:24453.45,36752.83;21999.68,33278.98;
#5968:
>0:16396.18,32092.1;12446.28,27700.21;14429.05,23406.38;9306.97,18634.68;13272.9,16624.35;
#5969:
>0:23924.24,33803.11;25028.17,34813.56;
#5970:
>0:23978.6,33212.4;21296.83,36899.8;
#5971:
>0:20782.25,36473.45;23102.17,35209.28;
#5972:
>0:16416.93,18663.96;19609.32,22286.46;23256.03,26311.26;22095.71,34549.03;
#5973:
>0:21737.15,34944.7;22328.54,36179.14;
#5974:
>0:21563.91,32354.71;21284.02,36763.3;
#5975:
>0:16783.24,38186.71;15958.66,35608.29;
#5976:
>0:23905.49,33922.44;23551.19,34943.19;
#5977:
>0:23782.68,34353.28;22155.91,32163.36;
#5978:
>0:22281.33,32472.86;22573.31,33796.42;
#5979:
>0:22873.64,35495.89;21761.79,33916.98;24590.8,32526.96;
#5980:
>0:12326.02,19255.26;14419.16,25078.81;13501.1,28794.8;13530.93,33902.35;
#5981:
>0:21795.07,35565.81;22990.32,32986.27;
#5982:
>0:23792.53,36445.94;22550.82,35158.62;
#5983:
>0:16918.88,37510.09;17316.21,38053.19;
#5984:
>0:20521.06,34219.15;22030.31,34214.91;
#5985:
>0:22791.98,36335.16;25222.78,33305.85;
#5986:
>0:23188.75,33724.48;22958.63,33786.49;
#5987:
>0:23952.51,36120.04;22574.28,34893.59;
#5988:
>0:20300.12,18136.03;15197.78,22145.12;13664.56,24723.32;
#5989:
>0:22965.11,32841.22;22414.56,36054.7;
#5990:
>0:25160.92,34803.51;23492.17,32478.53;
#5991:
>0:23442.27,32543.57;23529.48,35321.47;
#5992:
>0:7228.55,14256.54;7057.23,12494.8;
#5993:
>0:12288.81,17957.53;14522.63,17966.89;
#5994:
>0:21209.46,32631.32;23261.41,34973.1;
#5995:
>0:23134.89,35435.29;20958.46,35560.85;
#5996:
>0:22548.88,34139.06;24956.58,33546.95;
#5997:
>0:7621.75,23563.98;5917.81,29284.91;4242.37,30309.83;
#5998:
>0:23813.21,31712.82;22925.44,32546.62;
#5999:
>0:22110.26,34619.88;24921.13,34361.18;
#6000:
>0:22939.41,36219.67;23237.96,37273.07;
#6001:
>0:22932.99,34740.49;21507.6,34127.24;
#6002:
>0:6790.3,15425.9;5296.59,15522.93;
#6003:
>0:22534.89,34920.82;22918.97,33329.63;
#6004:
>0:24608.53,12837.04;24550.09,13880.14;
#6005:
>0:24387.13,33256.55;18184.73,27176.51;23683.62,24306.54;20039.91,19171.81;
#6006:
>0:21450.01,34162.47;21892.38,34212.95;
#6007:
>0:22021.32,13882.81;25137.57,15100.23;
#6008:
>0:23334.69,32298.25;22114.96,36731.27;
#6009:
>0:23347.27,36080.79;24128.22,32607.1;
#6010:
>0:6992.2,15504.04;6434.15,13206.56;
#6011:
>0:15187.74,22945.14;13000.29,26102.16;9617.26,32916.2;10279.02,36307.2;
#6012:
>0:23224.58,34161.52;24760.67,32964.77;
#6013:
>0:24301.5,32452.29;24419.2,32791.31;
#6014:
>0:12832.34,38048.03;8420.85,30977.12;6726.92,26971.71;
#6015:
>0:19934.6,19451.52;16405.71,18861.25;14336.23,17845.31;9873.05,19671.05;6029.83,18040.81;
#6016:
>0:21659.12,31806.46;22754.26,34473.56;
#6017:
>0:21839.21,32926.97;23378.01,35333.19;
#6018:
>0:22069.72,34008.83;25237.28,36205.66;
#6019:
>0:4062.63,29247.61;9222.05,24408.61;11617.17,22832.68;15915.4,17087.3;20786.48,19781.84;24723.52,13215.08;
#6020:
>0:21224.27,34589.57;23853.34,37286.2;
#6021:
>0:24042.16,35880.75;23264.43,35276.14;
#6022:
>0:23330.34,35321.08;21344.45,35147.89;
#6023:
>0:21741.03,34471.22;21894.85,32102.11;
#6024:
>0:24209.05,32440.31;24757.67,34971.05;
#6025:
>0:22199.45,35905.96;20694.49,36677.65;
#6026:
>0:7258.37,22265.94;10015.74,28462.67;7552.54,33959.88;
#6027:
>0:24890.71,33969.66;22099.36,35655.24;
#6028:
>0:21850.99,35946.87;24856.84,34333.86;
#6029:
>0:24989.43,36204.05;23496.02,29992.98;23648.73,32354.71;
#6030:
>0:22719.14,37157.99;23089.32,36981.62;
#6031:
>0:21883.75,34151.9;23088.52,33116.72;
#6032:
>0:23031.76,35605.31;21647.99,36787.14;
#6033:
>0:23139.6,35579.21;22873.26,35645.41;
#6034:
>0:22433.47,33484.61;24037.91,32158.3;
#6035:
>0:21221.42,33262.81;21027.05,35879.03;
#6036:
>0:25000.24,36571.02;24297.33,34998.23;
#6037:
>0:24846.48,15817.79;23249.41,14780.38;
#6038:
>0:23561.54,34248.62;24779.74,35215.38;
#6039:
>0:22128.47,36058.83;23909.17,35655.41;
#6040:
>0:25156.47,12868.65;22311.13,16040.55;
#6041:
>0:23103.08,35099.6;23172.73,34468.65;
#6042:
>0:20541.27,31908.41;23123.5,36017.41;
#6043:
>0:22239.98,15014.84;23039.63,14571.95;
#6044:
>0:22997.81,32770.37;24500.9,33534.41;
#6045:
>0:23572.43,35614.59;24193.46,33458.2;
#6046:
>0:22572.64,35942.46;21793.4,35327.55;
#6047:
>0:21548.06,33438.42;24551.35,35891.32;
#6048:
>0:21940.55,12808.19;22998.96,15915.33;
#6049:
>0:23053.17,33648.82;23821.44,32826.11;
#6050:
>0:23128.59,34240.01;25014.27,36355.57;
#6051:
>0:24526.01,34665.9;23124.04,32984.18;
#6052:
>0:16747.77,37561.27;18114.99,35496.46;
#6053:
>0:22099.19,32710.09;22296.2,31825.78;
#6054:
>0:25190.7,36373.18;24799.04,35800.77;
#6055:
>0:14228.34,20253.14;11529.32,18180.77;
#6056:
>0:22178.84,34844.21;25087.5,34819.3;
#6057:
>0:22413.47,35766.84;23566.88,32882.54;
#6058:
>0:24156.52,36763.19;22313.42,34315.68;
#6059:
>0:21147.28,36693.97;22455.23,33551.78;
#6060:
>0:17442.27,35344.45;18119.06,36375.67;
#6061:
>0:21701.46,35488.8;23125.93,34206.93;
#6062:
>0:22548.9,14510.85;21865.5,16568.62;
#6063:
>0:22534.75,36435.49;22297.37,34308.48;
#6064:
>0:22210.87,33176.51;22863.59,35909.55;
#6065:
>0:15680.05,38646.76;15731.73,36525.42;
#6066:
>0:23855.24,34126.89;22208.31,34201.99;
#6067:
>0:23944.72,34966.3;21839.29,35335.93;
#6068:
>0:21665.06,32514.32;21481.45,37389.82;
#6069:
>0:22867.51,33139.28;22532.33,36640.27;
#6070:
>0:17823.65,39038.93;17159.63,37136.48;
#6071:
>0:23367.4,35616.47;23613.89,32725.93;
#6072:
>0:15830.38,18732.3;15234.12,24507.84;12212.78,26357.41;
#6073:
>0:23301.74,34937.41;23623.73,32399.85;
#6074:
>0:17050.25,37527.39;15697.21,38126.21;
#6075:
>0:20867.94,34728.82;21333.32,36399.53;
#6076:
>0:23520.84,21494.49;21717.03,23734.77;
#6077:
>0:22269.57,33487.85;20912.26,37152.81;
#6078:
>0:24050.94,33962.27;22069.52,36807.85;
#6079:
>0:21703.99,32637.0;24455.66,35092.45;
#6080:
>0:20820.22,35585.33;21892.73,35509.31;
#6081:
>0:23946.09,36755.5;24849.54,36240.5;
#6082:
>0:23210.01,34693.02;24143.34,32432.22;
#6083:
>0:23731.22,33455.5;20933.25,32525.1;
#6084:
>0:21875.05,33878.94;22456.24,36320.83;
#6085:
>0:21966.96,33144.64;25073.76,33650.19;
#6086:
>0:9456.96,25677.09;4481.75,26826.76;8215.7,30681.61;12865.16,36885.2;
#6087:
>0:17390.67,13069.81;14813.75,20597.51;14850.24,23248.64;13145.04,28401.1;17129.01,31196.96;
#6088:
>0:14627.33,17283.31;21557.47,22326.56;23148.92,24066.99;
#6089:
>0:23368.17,33037.5;21959.47,33803.35;
#6090:
>0:15529.0,36098.49;17310.27,35254.98;
#6091:
>0:16152.74,37658.16;15380.42,38897.46;
#6092:
>0:23294.12,33124.97;22489.28,34928.49;
#6093:
>0:10123.63,14363.92;14565.55,19189.47;10239.51,23260.64;11035.38,25756.9;9516.59,31971.45;14128.06,38092.96;
#6094:
>0:24533.25,19329.19;18186.35,25399.69;16790.69,24726.15;
#6095:
>0:22408.32,33379.89;23384.96,34532.45;
#6096:
>0:6877.16,22207.05;9785.93,27998.06;9512.08,30644.31;11130.27,37026.33;
#6097:
>0:16089.47,27831.56;14972.38,24813.23;11398.32,17520.19;
#6098:
>0:23490.59,34448.93;22158.91,35363.36;
#6099:
>0:24369.95,36646.52;24670.94,33773.32;
#6100:
>0:22448.65,35968.41;22797.07,33912.42;
#6101:
>0:13891.03,12329.1;11545.69,18814.0;10395.99,22159.19;
#6102:
>0:24457.51,35947.07;24567.79,34419.22;
#6103:
>0:22438.14,34372.44;23884.93,33759.5;
#6104:
>0:24681.7,34903.17;22661.43,26287.74;21715.4,33860.03;
#6105:
>0:22315.83,32455.86;21729.94,35819.32;
#6106:
>0:20542.12,32547.25;23492.34,34706.59;
#6107:
>0:22192.48,35595.79;22293.68,36473.66;
#6108:
>0:16713.45,37767.4;16870.47,38079.42;
#6109:
>0:24843.83,33841.31;22669.4,33387.21;
#6110:
>0:15261.34,35503.14;14712.26,38109.63;
#6111:
>0:21836.19,36879.58;22066.55,33824.16;
#6112:
>0:21200.66,32769.09;21966.77,34369.28;
#6113:
>0:23656.24,36009.36;23894.21,36392.39;
#6114:
>0:23580.41,36407.74;23101.21,33017.8;
#6115:
>0:5353.65,13479.86;4275.39,16268.93;
#6116:
>0:22241.69,34777.54;23348.51,33185.6;
#6117:
>0:22422.83,36285.09;22786.83,36253.22;
#6118:
>0:22736.09,16529.26;22431.84,12406.75;
#6119:
>0:25029.97,34943.37;24909.03,32408.27;
#6120:
>0:24116.51,16696.64;23407.07,16332.13;
#6121:
>0:21400.89,37170.01;23411.1,35076.71;
#6122:
>0:23571.04,34390.84;20854.4,33083.86;
#6123:
>0:21507.11,34127.78;24024.42,36117.0;
#6124:
>0:22946.77,34389.95;22405.17,36080.06;
#6125:
>0:23335.87,35305.07;21916.27,35821.4;
#6126:
>0:21794.26,33514.08;22012.23,37063.61;
#6127:
>0:23639.55,33423.91;22667.35,35931.32;
#6128:
>0:25177.35,35650.61;22691.52,35919.24;
#6129:
>0:24060.31,33029.98;21965.2,35175.86;
#6130:
>0:20569.67,33435.21;21676.94,34529.83;
#6131:
>0:21857.07,34667.28;23457.14,31978.19;
#6132:
>0:23728.81,35722.81;21959.66,34808.16;
#6133:
>0:25079.08,34161.24;23004.88,32848.39;
#6134:
>0:22194.59,34972.67;24535.59,36283.65;
#6135:
>0:20780.01,34625.18;24016.4,35483.6;
#6136:
>0:22605.34,33491.05;25199.41,36120.15;
#6137:
>0:12349.97,18274.6;12692.36,20680.5;
#6138:
>0:22082.26,34937.3;22212.27,35964.89;
#6139:
>0:17678.62,36508.6;21252.82,33723.9;16716.36,26673.97;
#6140:
>0:22949.25,36379.52;22824.15,37274.75;
#6141:
>0:15754.47,37122.65;16043.51,35929.74;
#6142:
>0:23414.06,36349.19;24524.81,32773.61;
#6143:
>0:21492.08,34271.25;22809.02,37126.79;
#6144:
>0:24662.37,25276.47;24681.5,28015.16;23407.78,35143.46;
#6145:
>0:25080.44,34996.03;21641.23,34829.5;
#6146:
>0:24775.01,34091.43;22224.04,34310.06;
#6147:
>0:21876.46,33393.5;22164.92,35777.72;
#6148:
>0:24102.37,33147.2;22451.03,34650.15;
#6149:
>0:11683.21,17766.53;9396.16,25164.49;7219.78,27905.33;
#6150:
>0:25084.74,33043.53;25151.0,32921.8;
#6151:
>0:20856.5,34307.65;23944.31,35716.64;
#6152:
>0:22072.32,27201.36;19341.02,25454.42;15282.44,25456.93;12396.13,22772.1;7669.15,20030.61;5180.58,19891.44;
#6153:
>0:21877.9,35822.11;22861.09,34719.11;
#6154:
>0:20839.46,35942.12;21838.8,33550.44;
#6155:
>0:22509.87,35442.37;23673.85,31736.57;22513.34,35908.95;
#6156:
>0:20958.61,32176.78;23191.49,37190.95;
#6157:
>0:24158.08,33608.4;21815.13,35644.62;
#6158:
>0:23451.41,34689.52;21751.82,32679.73;
#6159:
>0:23142.52,33703.32;23419.18,33012.22;
#6160:
>0:17520.59,20771.48;18365.4,24478.59;24108.09,27232.48;24352.64,35597.75;24184.01,36161.98;
#6161:
>0:18312.81,28098.83;21135.1,24268.19;14925.75,17322.98;
#6162:
>0:17404.4,17813.96;21308.31,25316.92;23841.52,29037.02;23507.01,35037.36;24847.16,37523.55;
#6163:
>0:23231.76,33434.2;21950.06,36615.49;
#6164:
>0:23899.34,36963.42;22595.56,35017.18;
#6165:
>0:22515.55,35374.25;22898.73,32837.45;
#6166:
>0:24196.34,13359.42;22681.64,15998.11;
#6167:
>0:13653.83,37175.14;11532.94,31316.54;13304.85,28491.8;16867.67,23339.77;16501.62,17579.84;17761.8,14540.23;
#6168:
>0:22718.49,34132.53;21750.84,36631.85;
#6169:
>0:23818.06,33315.75;25082.0,34696.98;
#6170:
>0:21834.17,36757.74;24519.22,34859.89;
#6171:
>0:21092.66,19924.34;15571.0,24769.94;11559.48,22310.89;
