#0:
>0:18796.01,34514.44;18593.68,32226.57;
#5854:
>0:17846.23,36127.72;15742.23,37366.11;
#5855:
>0:19327.25,30697.61;23126.33,34427.65;
#5856:
>0:24187.04,32707.1;18737.1,31643.17;22074.38,34201.1;
#5857:
>0:18977.73,32220.43;20412.62,33930.78;
#5858:
>0:18292.03,34077.38;19294.11,30707.93;
#5859:
>0:12034.17,19680.65;11560.27,19640.54;
#5860:
>0:24903.41,33788.28;25172.5,33959.44;
#5861:
>0:22253.97,33862.43;23644.96,34294.07;
#5862:
>0:20192.62,32397.29;24151.08,32975.11;
#5863:
>0:23251.26,34588.27;23075.65,33989.37;
#5864:
>0:21600.37,31502.86;20394.48,31408.77;
#5865:
>0:21484.75,31296.91;20860.74,34203.25;
#5866:
>0:23229.54,33102.26;18541.73,30464.14;
#5867:
>0:22028.04,30929.68;23801.62,33189.79;
#5868:
>0:22700.89,31708.98;18903.37,31567.89;
#5869:
>0:14615.81,34841.06;17994.46,38654.07;
#5870:
>0:23768.83,34281.43;22001.1,33396.66;
#5871:
>0:24050.62,33411.87;24449.77,34430.82;
#5872:
>0:16024.91,38577.07;15636.85,38486.12;
#5873:
>0:20732.71,33198.93;19084.72,32404.65;
#5874:
>0:15382.24,12806.76;11465.96,17854.95;8261.1,18050.43;
#5875:
>0:20831.63,32061.49;19296.66,30507.56;
#5876:
>0:21749.07,30763.47;24936.95,31125.99;
#5877:
>0:24731.83,33833.65;24536.79,30347.07;
#5878:
>0:19105.56,34295.72;21136.13,33553.61;
#5879:
>0:6146.39,13149.87;6339.0,14933.46;
#5880:
>0:6215.16,15471.99;9568.42,14211.43;12079.64,12817.26;14823.9,14659.59;20909.01,14026.71;
#5881:
>0:17667.51,36508.58;15169.5,34856.93;
#5882:
>0:16937.13,36318.66;16299.75,34726.13;
#5883:
>0:21086.99,31671.55;20058.19,31401.38;
#5884:
>0:19260.99,33979.62;18630.72,34628.37;
#5885:
>0:19891.84,32832.82;21452.18,30755.08;
#5886:
>0:20525.1,31064.59;19381.08,32402.33;
#5887:
>0:22805.56,34364.89;24010.72,33782.84;
#5888:
>0:25033.12,19370.18;19096.33,21974.74;15503.16,27917.08;13392.01,26631.91;8439.56,25940.17;6995.16,29862.07;
#5889:
>0:18247.1,30165.79;18411.01,31792.09;
#5890:
>0:17966.86,36477.52;15856.69,38855.04;
#5891:
>0:20713.28,33163.75;21436.15,31756.34;
#5892:
>0:21346.67,31646.49;21481.28,34025.21;
#5893:
>0:23980.36,32841.09;23942.5,34588.93;
#5894:
>0:22512.08,14220.47;23213.98,12895.89;
#5895:
>0:23888.78,34282.69;22584.15,34112.36;
#5896:
>0:22164.34,15247.23;24183.36,14707.57;
#5897:
>0:22352.63,32682.62;23574.92,33657.29;
#5898:
>0:17048.04,37930.88;15808.79,37867.83;
#5899:
>0:16284.76,39072.19;17553.49,36401.6;
#5900:
>0:23364.67,31593.51;22840.15,30985.54;
#5901:
>0:25138.38,33483.1;22054.96,31537.8;
#5902:
>0:20007.17,31368.97;20629.24,34424.52;
#5903:
>0:20485.07,33267.69;18649.31,30282.22;
#5904:
>0:6134.19,12677.52;4889.05,14666.17;
#5905:
>0:25100.39,33056.44;23382.45,31751.07;
#5906:
>0:25174.72,30935.75;24417.47,33892.33;
#5907:
>0:19232.15,34411.64;20558.21,30302.35;
#5908:
>0:23921.6,30447.79;23121.44,32260.41;
#5909:
>0:11948.61,28891.09;15767.33,25177.6;19443.14,20803.83;24112.41,19897.01;
#5910:
>0:15014.88,35169.3;16212.4,36039.79;
#5911:
>0:20151.11,31831.77;21380.59,32838.87;
#5912:
>0:24753.97,34398.67;24799.56,32347.79;
#5913:
>0:20964.86,30201.92;20383.34,33162.17;
#5914:
>0:22792.63,33358.28;23820.84,31138.29;
#5915:
>0:23337.32,32296.76;23212.49,32505.23;
#5916:
>0:15726.18,38606.02;16019.99,38759.26;
#5917:
>0:23309.22,30483.86;23714.54,30595.31;
#5918:
>0:20724.71,34623.44;19379.6,31734.79;
#5919:
>0:21127.08,34017.56;21280.79,32964.43;
#5920:
>0:21902.6,31920.11;24892.34,30571.85;
#5921:
>0:21989.59,32964.49;24352.68,33087.9;
#5922:
>0:20260.25,34215.93;22554.44,33447.24;
#5923:
>0:21670.96,30723.8;24769.43,32110.88;
#5924:
>0:23525.12,30891.68;23423.95,33004.07;
#5925:
>0:6913.24,14075.62;5891.43,16714.37;
#5926:
>0:4404.44,35359.02;6027.81,33639.91;9088.97,29178.38;6402.09,25458.2;
#5927:
>0:18727.02,32245.46;18848.9,33745.11;
#5928:
>0:24829.83,34562.52;21047.83,33147.94;
#5929:
>0:24596.21,33154.89;24328.28,34321.02;
#5930:
>0:24008.19,33879.6;24188.36,32431.59;
#5931:
>0:24046.82,30321.13;23261.76,33324.98;
#5932:
>0:19407.61,32042.05;19790.05,32519.92;
#5933:
>0:23053.41,33552.51;22138.42,31977.13;
#5934:
>0:21177.35,32849.1;18280.04,31267.02;
#5935:
>0:25079.37,30318.83;19036.38,33336.62;
#5936:
>0:16904.44,38426.42;16085.06,39116.92;
#5937:
>0:23854.3,30284.23;22158.5,32228.12;
#5938:
>0:19849.71,32844.87;19813.47,32491.69;
#5939:
>0:17843.64,36336.14;16959.17,36366.97;
#5940:
>0:19906.55,32831.01;20407.28,31463.85;
#5941:
>0:15361.21,37122.7;15360.91,35495.21;
#5942:
>0:21015.48,32367.66;18578.18,32782.83;
#5943:
>0:23524.54,32304.26;20950.92,32150.27;
#5944:
>0:23656.95,33739.9;24685.67,34340.0;
#5945:
>0:19780.95,30172.3;19659.29,32386.87;
#5946:
>0:19375.64,31241.06;19693.08,31675.68;
#5947:
>0:20044.23,31722.5;19531.17,30733.39;
#5948:
>0:21370.68,32336.17;19146.14,34482.83;
#5949:
>0:6660.99,13166.89;4092.16,12279.89;
#5950:
>0:20877.14,32470.47;20051.88,32852.84;
#5951:
>0:18731.99,33106.68;21311.85,30213.71;
#5952:
>0:20828.59,34315.74;19289.81,32602.09;
#5953:
>0:21204.64,31026.81;20348.42,31438.33;
#5954:
>0:21922.84,15230.44;22464.62,16514.14;
#5955:
>0:22441.26,33165.07;20100.96,33245.24;
#5956:
>0:20289.03,34627.86;19434.43,30932.34;
#5957:
>0:19931.11,34284.22;19070.9,34632.49;
#5958:
>0:20967.48,31664.8;23223.21,32289.23;
#5959:
>0:24659.71,31950.95;23368.1,34391.41;
#5960:
>0:23627.46,33570.91;22966.51,30500.67;
#5961:
>0:23176.02,34416.12;22692.52,30501.95;
#5962:
>0:23370.2,33500.49;20455.11,33943.88;
#5963:
>0:21145.02,30608.43;21314.99,30425.36;
#5964:
>0:21771.67,33974.49;23557.05,30604.33;
#5965:
>0:9779.07,39028.33;10380.14,34373.92;10625.73,29218.88;14533.5,25308.69;
#5966:
>0:22543.24,34153.66;24625.48,33245.6;
#5967:
>0:24487.83,31835.93;23237.18,30544.62;
#5968:
>0:18458.27,33021.52;21083.55,32339.27;
#5969:
>0:23861.21,33057.41;20329.33,33874.43;
#5970:
>0:22154.13,33210.72;23842.6,32396.8;
#5971:
>0:22848.57,34582.4;22012.1,33711.62;
#5972:
>0:24240.08,31183.97;20353.45,30183.6;
#5973:
>0:23371.5,33588.35;22781.66,32212.91;
#5974:
>0:20499.5,30423.6;19132.48,33493.03;
#5975:
>0:21927.05,32727.81;22601.21,30769.65;
#5976:
>0:23672.29,33910.23;22442.81,33532.04;
#5977:
>0:24247.98,15454.14;22209.68,13718.24;
#5978:
>0:19981.59,32483.47;20760.26,33308.17;
#5979:
>0:19165.31,30313.25;19497.11,31841.94;
#5980:
>0:20027.58,34383.84;21577.58,30403.51;
#5981:
>0:22320.16,30547.8;25163.53,31140.32;
#5982:
>0:23985.2,34114.16;18271.66,30818.72;23232.54,30532.95;
#5983:
>0:22284.15,31691.72;23927.06,30357.14;
#5984:
>0:22409.28,31354.51;21841.35,32729.4;
#5985:
>0:22494.48,31447.14;20132.87,32814.66;
#5986:
>0:21468.56,31716.76;18321.16,34079.87;
#5987:
>0:24640.82,33620.24;25099.35,34501.85;
#5988:
>0:18224.38,32376.87;18373.05,31380.13;
#5989:
>0:17532.41,39107.33;17134.84,35079.12;
#5990:
>0:21190.16,31610.19;21288.91,30976.3;
#5991:
>0:22326.01,30637.3;22578.01,31947.66;
#5992:
>0:19774.0,31451.47;19737.69,31071.98;
#5993:
>0:24575.48,33404.78;22301.47,31331.08;
#5994:
>0:23056.28,30864.46;23437.31,30294.61;
#5995:
>0:19176.12,31829.13;23446.43,33391.87;
#5996:
>0:21191.08,33991.91;20283.06,32945.05;
#5997:
>0:16079.96,34685.92;16607.97,34779.49;
#5998:
>0:21240.88,30222.72;19570.29,32352.63;
#5999:
>0:20944.4,31252.48;21494.05,31619.14;
#6000:
>0:16342.61,37750.21;17621.18,38709.33;
#6001:
>0:23678.12,12427.04;24661.92,16668.16;
#6002:
>0:17358.58,35197.13;16097.42,35339.8;
#6003:
>0:19040.33,33547.43;21509.33,30966.32;
#6004:
>0:19020.88,31274.29;19628.11,30495.62;
#6005:
>0:22250.5,33947.59;23833.01,33860.7;
#6006:
>0:20518.85,33681.93;20176.93,34010.93;
#6007:
>0:22251.12,12758.29;24708.45,15655.69;
#6008:
>0:21830.25,34043.35;24765.38,32618.82;
#6009:
>0:20738.73,34255.86;21349.68,32904.72;
#6010:
>0:15468.95,37884.41;16911.01,38192.33;
#6011:
>0:23176.15,33605.6;24378.59,32643.73;
#6012:
>0:16673.63,36224.99;17173.14,37649.2;
#6013:
>0:17844.81,20489.04;18236.26,22583.68;24786.36,27990.75;22037.47,31819.3;
#6014:
>0:24058.33,14966.74;24971.38,14137.56;
#6015:
>0:21595.73,32837.78;18862.22,32767.69;
#6016:
>0:19521.94,30979.84;19473.35,33817.66;
#6017:
>0:24323.34,30453.92;23601.7,34410.91;
#6018:
>0:23556.35,32634.57;24417.75,33700.63;
#6019:
>0:24495.97,31945.27;23781.15,34097.92;
#6020:
>0:23099.62,30830.47;22658.94,31781.94;
#6021:
>0:22697.8,32378.08;22739.09,33337.49;
#6022:
>0:21506.33,32381.86;24362.15,33694.41;
#6023:
>0:18515.92,32350.26;20082.05,31301.76;
#6024:
>0:24386.95,31043.57;21949.65,30930.91;
#6025:
>0:23958.74,22318.58;20658.12,27935.26;19057.53,31710.52;
#6026:
>0:16243.56,35038.86;14977.43,39018.8;
#6027:
>0:22952.58,16145.17;23363.09,14470.92;
#6028:
>0:20810.38,31120.74;21457.66,30625.66;
#6029:
>0:23493.33,33990.97;24642.48,32585.14;
#6030:
>0:23592.33,31134.99;22485.1,32178.64;
#6031:
>0:24710.74,30898.13;18546.04,30761.05;
#6032:
>0:18448.01,30604.92;21823.69,34201.15;
#6033:
>0:24866.28,30468.14;22791.62,33095.49;
#6034:
>0:25086.93,30791.58;22999.02,33390.31;
#6035:
>0:22705.92,13528.23;24755.52,15438.42;
#6036:
>0:18907.93,31175.19;18462.56,30550.99;
#6037:
>0:16220.19,35123.58;16393.06,35346.65;
#6038:
>0:18365.9,34017.82;24424.09,34047.85;18468.64,32958.93;
#6039:
>0:19437.85,34320.2;19712.27,33010.1;
#6040:
>0:22101.25,31103.31;22541.31,32910.57;
#6041:
>0:18381.7,32977.63;24957.6,31728.14;
#6042:
>0:22858.16,31680.98;24451.38,33196.22;
#6043:
>0:24042.45,31041.81;18821.26,32193.21;
#6044:
>0:22818.35,33048.54;24478.09,33983.93;
#6045:
>0:20598.65,34458.67;18319.42,32144.01;
#6046:
>0:16997.26,34971.12;17786.2,34951.83;
#6047:
>0:23238.27,31706.98;24315.37,32934.62;
#6048:
>0:23220.51,30740.98;22074.43,32598.93;
#6049:
>0:18589.43,33982.6;19816.93,34237.02;
#6050:
>0:24317.79,32149.39;22462.37,32670.72;
#6051:
>0:22885.43,31051.37;20196.02,31898.47;
#6052:
>0:19036.88,33043.49;18157.24,33164.76;
#6053:
>0:24734.42,30506.78;25237.47,30786.04;
#6054:
>0:21555.19,30874.46;20469.46,34267.25;
#6055:
>0:19771.53,31132.92;19067.86,33598.86;
#6056:
>0:24232.56,32533.01;21354.05,33719.21;25192.74,33399.27;
#6057:
>0:23672.56,30270.18;23078.23,34188.88;
#6058:
>0:23028.7,31995.29;19474.64,31543.5;24356.96,30753.42;
#6059:
>0:23346.24,32852.95;24257.38,31061.45;
#6060:
>0:7150.44,14818.5;6531.06,13191.14;
#6061:
>0:19213.7,36152.76;16585.17,33171.02;11191.44,25956.16;8373.24,26347.83;
#6062:
>0:23162.78,33713.77;19643.85,32997.03;
#6063:
>0:17119.87,37360.91;16072.94,38359.45;
#6064:
>0:13513.56,18493.21;13493.39,20209.07;
#6065:
>0:19740.5,34377.21;20748.98,34130.37;
#6066:
>0:21790.31,30570.45;23697.66,31765.31;
#6067:
>0:13036.9,16071.75;10612.71,15458.95;7468.81,12864.02;
#6068:
>0:15056.05,37407.8;16077.85,36232.88;
#6069:
>0:9361.14,30296.27;8874.76,27543.94;6430.19,25493.98;6143.8,18948.66;
#6070:
>0:23976.62,33504.87;25056.23,30989.15;
#6071:
>0:20169.29,30855.19;19042.36,32602.77;
#6072:
>0:21667.6,33554.47;21100.22,33215.1;
#6073:
>0:16145.56,38156.84;15546.84,36912.09;
#6074:
>0:21637.49,33137.22;20401.24,32599.24;
#6075:
>0:23807.91,31593.63;20480.32,31630.92;
#6076:
>0:20846.65,30439.75;18440.81,31266.29;
#6077:
>0:19708.31,31084.2;24278.33,33319.37;19835.64,32121.93;
#6078:
>0:11331.33,17500.41;11719.44,20138.17;
#6079:
>0:23705.97,32776.28;25191.86,32156.92;
#6080:
>0:18884.3,32682.47;18437.71,30484.64;
#6081:
>0:4634.71,12605.89;6254.72,15863.72;
#6082:
>0:22500.33,30854.44;23043.28,33923.78;
#6083:
>0:24641.12,31926.5;23478.95,33500.82;
#6084:
>0:23533.36,30266.0;18608.27,32704.57;
#6085:
>0:19962.65,33792.34;20536.85,31097.19;
#6086:
>0:24863.41,34354.2;24193.88,30655.35;
#6087:
>0:21681.73,33908.28;18555.39,31934.74;
#6088:
>0:22189.41,34328.24;19289.71,33989.84;
#6089:
>0:20616.19,33605.64;19150.46,31233.93;
#6090:
>0:22889.78,30980.82;23507.75,31737.06;
#6091:
>0:10321.89,28048.06;13129.83,22832.26;17969.98,19922.65;21264.6,12864.25;21719.33,16538.0;
#6092:
>0:24545.01,32782.63;23745.13,34057.41;
#6093:
>0:24042.09,33044.12;24826.71,31013.71;
#6094:
>0:20924.52,30464.1;19372.64,34604.5;
#6095:
>0:16497.55,37625.92;17355.83,36823.94;
#6096:
>0:20979.96,33086.89;18924.32,33532.96;
#6097:
>0:19545.66,34364.9;20743.82,31260.57;
#6098:
>0:22587.01,31810.62;23032.5,33371.45;
#6099:
>0:21139.47,32995.22;19038.56,32286.98;
#6100:
>0:23264.13,31595.16;21871.33,30575.93;
#6101:
>0:21460.18,30596.15;24971.46,33122.96;20174.17,32797.7;
#6102:
>0:20293.46,32981.59;21545.76,33178.81;
#6103:
>0:21264.85,30257.22;24833.3,31946.58;
#6104:
>0:22116.09,32563.61;19153.9,30629.44;23092.42,33511.01;
#6105:
>0:18912.15,32376.51;21168.94,31073.03;
#6106:
>0:18706.98,34365.59;18392.27,34434.58;
#6107:
>0:19804.71,31589.76;19438.76,32972.87;
#6108:
>0:22849.95,33957.53;23396.33,30885.6;
#6109:
>0:22399.2,32185.53;24744.58,31181.47;
#6110:
>0:10344.24,23597.09;14178.57,24711.07;15071.25,25035.18;20830.17,21969.73;23254.93,22053.83;
#6111:
>0:22710.17,31543.37;22859.99,34511.83;
#6112:
>0:25123.03,30519.18;25123.8,34493.02;
#6113:
>0:21146.87,33992.37;22224.3,34377.94;18170.24,30449.33;
#6114:
>0:23795.66,31203.46;23063.8,31594.32;
#6115:
>0:19156.14,34358.61;18909.43,33501.34;
#6116:
>0:15605.54,38362.3;15027.91,38929.03;
#6117:
>0:21732.16,32099.37;24203.48,32353.4;
#6118:
>0:24105.08,32850.9;22671.33,34567.97;
#6119:
>0:22849.9,31239.96;23290.85,30889.47;
#6120:
>0:15997.8,34896.94;15028.26,35728.82;
#6121:
>0:23689.92,34385.68;20296.51,32931.15;
#6122:
>0:23786.47,34116.35;22983.2,32372.61;
#6123:
>0:21333.34,31033.58;21327.79,33727.46;
#6124:
>0:21033.71,34309.75;25003.21,31580.01;
#6125:
>0:6854.28,13616.53;5126.35,14563.63;
#6126:
>0:22139.25,31060.68;24908.4,33384.98;
#6127:
>0:18604.0,30912.0;20289.04,33627.33;
#6128:
>0:19968.5,34620.87;19896.72,33954.24;
#6129:
>0:9656.66,23003.54;8010.03,27931.37;7202.45,32964.0;6533.21,38267.51;
#6130:
>0:20237.68,31928.36;21686.97,31204.71;
#6131:
>0:22038.01,30254.42;22122.2,34440.15;
#6132:
>0:22605.24,33628.9;22631.88,33227.62;
#6133:
>0:21539.55,31098.79;21619.65,33414.22;
#6134:
>0:21192.04,31547.83;20621.22,30790.14;
#6135:
>0:24677.83,31574.87;18987.2,31154.77;
#6136:
>0:21815.02,33967.8;23523.73,31663.67;
#6137:
>0:24878.27,31214.12;22341.99,33684.27;
#6138:
>0:21532.28,31536.06;18200.71,33410.5;
#6139:
>0:23400.58,31955.58;21971.04,31039.51;
#6140:
>0:19566.06,34274.14;18932.56,30987.09;
#6141:
>0:21649.35,30965.25;19148.83,34046.4;
#6142:
>0:17566.07,39073.09;15463.96,38529.38;
#6143:
>0:24203.48,31579.75;21341.53,30444.42;24808.36,32191.89;
#6144:
>0:22115.91,31130.7;22177.33,31445.79;
#6145:
>0:25120.4,33072.04;23655.95,31545.1;
#6146:
>0:23433.8,12756.09;21758.35,15411.71;
#6147:
>0:21926.92,30167.34;22854.98,32381.03;
#6148:
>0:15562.77,38626.84;15057.16,36345.23;
#6149:
>0:24151.54,30537.05;18269.37,33824.72;
#6150:
>0:18989.06,33745.24;19985.77,32786.15;
#6151:
>0:17722.05,38697.45;17865.94,34929.98;
#6152:
>0:19686.88,32566.36;22584.79,30807.25;
#6153:
>0:22939.63,34358.49;22268.97,30503.59;
#6154:
>0:18884.01,31342.92;21393.8,33989.15;
#6155:
>0:20897.28,32580.45;21355.34,32743.71;
#6156:
>0:24708.14,33743.29;21946.89,30856.14;
#6157:
>0:23357.33,33184.55;22953.56,34377.51;
#6158:
>0:20419.08,34115.79;20872.8,31280.27;
#6159:
>0:24450.1,32358.78;22603.58,32136.73;
#6160:
>0:19598.75,32801.97;19010.74,33018.64;
#6161:
>0:22108.82,30985.3;18997.52,30254.52;
#6162:
>0:19214.83,33430.08;19165.5,33278.1;
#6163:
>0:21899.38,33193.46;22123.07,33318.1;
#6164:
>0:20418.19,32460.08;19984.62,33254.72;
#6165:
>0:24344.01,33115.22;21031.68,31710.14;
#6166:
>0:23761.53,14709.29;23077.81,12957.34;
#6167:
>0:24749.86,34466.89;18754.91,30359.01;25112.43,31354.85;
#6168:
>0:10385.18,31516.35;9826.14,27458.25;6446.15,24050.1;7439.08,19621.33;
#6169:
>0:19821.39,30338.73;19812.1,30879.42;
#6170:
>0:19725.12,32571.59;19649.49,34601.43;
#6171:
>0:19192.07,33362.74;21681.88,31525.4;
#6172:
>0:13640.51,18090.98;12616.68,18767.89;
#6173:
>0:23493.19,30612.45;24864.67,31696.0;
#6174:
>0:4892.74,15191.26;4145.13,14464.05;
#6175:
>0:24632.43,33709.89;22441.67,30183.47;
#6176:
>0:20339.37,31445.69;18331.41,30967.93;
#6177:
>0:15298.59,34745.89;15940.1,38900.25;
#6178:
>0:19918.72,32443.58;21192.37,32680.47;
#6179:
>0:19415.7,32247.11;21723.74,33858.39;18912.11,30733.93;
#6180:
>0:22681.44,30361.87;21040.9,31363.36;
#6181:
>0:24613.66,32714.39;23847.36,32597.1;
#6182:
>0:21301.8,33922.52;19006.23,31017.62;
#6183:
>0:24127.19,32826.89;21741.08,33818.29;
#6184:
>0:23325.96,14006.07;23005.77,15711.93;
#6185:
>0:24738.3,33038.31;24547.7,34482.63;
#6186:
>0:22568.77,30800.32;18834.97,34586.09;
#6187:
>0:18793.95,31338.35;24490.35,31945.22;
#6188:
>0:24008.51,31084.25;20341.72,32275.22;
#6189:
>0:15854.83,37952.1;14843.07,37068.41;
#6190:
>0:21547.95,33193.8;19100.62,33897.49;
#6191:
>0:23459.43,32772.14;24903.34,30433.3;
#6192:
>0:19728.45,31119.0;18465.18,32247.44;
#6193:
>0:21504.91,31572.87;19133.59,33442.5;
#6194:
>0:24304.64,33516.05;24195.67,33504.47;
#6195:
>0:19921.49,32308.09;18683.52,31809.28;
#6196:
>0:22994.51,31078.63;18907.15,32768.23;22935.42,32638.86;
#6197:
>0:22018.23,33617.13;24984.55,31311.79;
#6198:
>0:4515.85,14993.29;4820.84,16587.43;
#6199:
>0:15209.45,36900.33;16456.81,36837.74;
#6200:
>0:23262.41,34043.15;21785.93,30631.67;
#6201:
>0:18399.61,31929.44;23922.26,34631.81;
#6202:
>0:24833.02,32006.47;19769.75,30658.95;
#6203:
>0:16671.83,37482.17;16069.43,36139.88;
#6204:
>0:20438.38,32524.16;18170.87,31487.63;
#6205:
>0:14946.43,37883.2;17882.85,36582.58;
#6206:
>0:5918.52,13781.9;5303.08,13180.03;
#6207:
>0:6929.92,14176.93;4401.32,16971.08;10759.43,25031.9;13946.17,28239.18;
#6208:
>0:20809.0,33560.76;20050.06,32533.31;
#6209:
>0:4738.28,13762.18;4181.84,15544.18;
#6210:
>0:23622.42,30287.7;24675.33,30435.78;
#6211:
>0:23427.65,31602.78;18258.9,31068.43;
#6212:
>0:18944.81,30323.04;20816.65,32042.09;
#6213:
>0:23676.62,32023.3;22189.17,31944.33;
#6214:
>0:19220.83,33507.85;19664.08,32007.31;
#6215:
>0:22853.91,30907.9;22618.23,31225.8;
#6216:
>0:19341.8,34596.76;19131.74,30736.24;
#6217:
>0:20988.96,31188.87;20839.49,33473.15;
#6218:
>0:19130.51,33791.5;20328.7,33391.15;
#6219:
>0:18781.7,30343.9;20144.26,30718.3;
#6220:
>0:22375.95,33637.28;18245.97,32318.04;
#6221:
>0:20695.44,31591.29;22830.34,32944.59;20672.15,30663.75;
#6222:
>0:19682.42,31634.89;20970.17,32602.18;
#6223:
>0:19228.92,33337.09;18205.34,32870.99;
#6224:
>0:22066.09,31254.68;25179.84,31636.41;
#6225:
>0:25105.4,30683.34;21952.36,30758.68;
#6226:
>0:18851.52,31263.02;19967.36,31549.54;
#6227:
>0:19062.26,31488.54;20206.72,31222.71;
#6228:
>0:22559.97,34549.31;19602.99,30310.27;
#6229:
>0:19161.96,30390.44;21593.94,33107.0;
#6230:
>0:11750.88,19927.43;12425.85,18860.93;
#6231:
>0:18410.59,31682.58;20722.57,31597.54;
#6232:
>0:21059.72,31499.24;18619.52,32026.3;
#6233:
>0:19883.2,32437.94;21622.35,34034.86;
#6234:
>0:20226.51,32112.8;21491.62,31948.96;
#6235:
>0:19668.58,31265.69;19987.91,31041.3;
#6236:
>0:20601.97,32438.56;18834.91,32313.74;
#6237:
>0:4846.39,12667.19;4023.25,13377.22;
#6238:
>0:22569.75,32201.6;23672.77,33997.78;
#6239:
>0:23973.11,33198.37;25056.06,33161.24;
#6240:
>0:19121.83,30498.54;20283.73,32925.77;
#6241:
>0:25067.88,31071.97;23930.52,34067.32;
#6242:
>0:23068.53,31909.0;24344.98,33791.49;
#6243:
>0:20855.89,34487.05;21638.06,31366.05;
#6244:
>0:24648.63,32461.92;24608.66,32215.01;
#6245:
>0:20473.08,34108.16;23843.1,34150.62;
#6246:
>0:22975.65,32726.19;20471.22,34534.63;23513.02,33038.28;
#6247:
>0:24036.04,16693.1;21912.27,12392.5;
#6248:
>0:22916.74,34194.53;18483.84,32393.08;
#6249:
>0:6504.86,38755.88;9603.33,32719.49;10471.69,29471.74;13805.85,22898.92;
#6250:
>0:18573.71,31418.47;18166.74,30617.16;
#6251:
>0:20789.28,33889.24;24132.06,34528.07;18155.99,32700.98;
#6252:
>0:21028.6,33573.35;21084.19,34230.69;
#6253:
>0:23302.86,14773.69;22540.04,14117.25;
#6254:
>0:22721.93,34460.82;18841.34,30340.11;
#6255:
>0:23440.66,33014.71;18297.13,34036.99;
#6256:
>0:13584.32,20689.4;12571.93,17755.53;
#6257:
>0:14762.25,38878.0;14771.07,35584.37;
#6258:
>0:24535.26,31909.56;21421.42,31923.49;
#6259:
>0:19884.32,34231.21;21245.07,32645.75;
#6260:
>0:22598.25,33392.94;18486.03,33865.55;
#6261:
>0:22472.71,34017.15;23483.05,31974.65;
#6262:
>0:23449.54,34291.7;23438.63,33674.95;
#6263:
>0:21926.17,33559.65;23067.47,30532.54;
#6264:
>0:8439.34,38133.91;12997.75,37739.71;17954.75,31503.04;
#6265:
>0:20024.9,33743.22;20446.04,34030.63;
#6266:
>0:19414.95,34583.86;21396.32,31844.19;
#6267:
>0:23411.13,33827.17;21297.7,34311.76;
#6268:
>0:22863.78,32084.83;22005.18,34087.05;
#6269:
>0:21748.61,32506.65;24049.53,31978.76;
#6270:
>0:18291.21,33911.82;21447.27,32986.58;
#6271:
>0:22279.18,32661.14;24869.42,31086.25;
#6272:
>0:24001.2,31480.13;22756.1,32719.62;
#6273:
>0:24898.42,31862.75;23849.19,33207.72;
#6274:
>0:21002.51,34398.39;19873.85,33956.23;
#6275:
>0:24536.05,34626.34;21440.58,31980.37;
#6276:
>0:23165.56,31564.54;23822.91,32710.04;
#6277:
>0:18870.08,12429.41;22538.08,20563.41;24044.29,24275.26;25072.19,29465.84;21772.47,32520.01;
#6278:
>0:13081.5,18005.01;11452.27,16785.78;
#6279:
>0:23966.32,30372.73;22737.2,32680.59;
#6280:
>0:19367.08,32124.28;21613.39,33840.29;
#6281:
>0:20540.84,31903.88;22561.83,31334.51;
#6282:
>0:23256.21,32996.69;22212.91,34346.01;
#6283:
>0:15000.8,36273.91;15369.28,38636.29;
#6284:
>0:19814.06,32641.43;22606.86,31931.34;
#6285:
>0:18859.82,34486.04;18713.04,31192.01;
#6286:
>0:23991.69,30682.72;23629.82,32362.52;
#6287:
>0:22009.7,31443.73;24312.98,31474.73;
#6288:
>0:16796.43,38736.75;15737.74,38730.13;
#6289:
>0:24318.46,30455.87;24971.56,33440.95;
#6290:
>0:25125.69,14760.96;24518.95,16676.95;
#6291:
>0:24500.88,31061.21;18544.1,32316.23;
#6292:
>0:22796.39,15156.02;22199.45,12815.92;
#6293:
>0:23111.16,32792.78;23393.82,31435.89;
#6294:
>0:24486.72,30772.51;24211.91,30355.59;
#6295:
>0:19468.8,33265.96;23914.68,32540.16;
#6296:
