#0:
#5763:
>0:18877.74,33217.39;21580.69,31888.4;
#5764:
>0:21377.05,34598.71;19370.26,31723.16;
#5765:
>0:19397.66,30669.19;18714.99,31497.3;
#5766:
>0:21473.73,32875.51;21541.92,33006.07;
#5767:
>0:18091.06,35912.67;15887.6,37304.88;
#5768:
>0:23916.45,33624.98;23408.68,32322.16;
#5769:
>0:19483.09,33731.21;20303.68,30899.82;
#5770:
>0:23676.3,33164.37;23212.51,31136.68;
#5771:
>0:18630.01,34549.35;23869.47,30717.22;
#5772:
>0:24290.82,31670.27;18779.61,30732.4;
#5773:
>0:21986.67,34191.83;20119.01,31020.69;
#5774:
>0:20857.36,32667.17;19435.99,31821.78;
#5775:
>0:21536.52,31545.66;21196.39,34357.75;
#5776:
>0:24000.62,30597.62;20303.37,31045.34;
#5777:
>0:19200.46,32117.81;19417.3,30190.89;
#5778:
>0:16667.53,38610.74;17717.17,36385.77;
#5779:
>0:23624.04,34335.54;22479.81,34058.51;
#5780:
>0:20814.37,31228.91;19399.67,33844.31;
#5781:
>0:24600.11,33199.28;24409.23,34494.58;
#5782:
>0:23981.92,32133.17;20547.93,31512.61;
#5783:
>0:22087.31,30614.81;21928.0,31076.42;
#5784:
>0:21816.42,33732.36;22656.54,34274.37;
#5785:
>0:19170.28,32910.77;18526.34,32659.22;
#5786:
>0:24595.35,30994.98;22331.5,34633.43;
#5787:
>0:23247.58,33899.17;25126.63,34334.05;
#5788:
>0:22909.74,32133.85;23350.36,31020.97;
#5789:
>0:20721.31,33687.59;19596.41,32038.55;
#5790:
>0:19598.8,34174.78;20479.22,34527.19;
#5791:
>0:23479.45,30774.52;22365.57,32092.92;
#5792:
>0:21475.6,32264.57;20320.82,31095.13;
#5793:
>0:24515.04,30940.53;22618.81,32717.51;
#5794:
>0:22016.02,33679.53;22932.47,32447.3;
#5795:
>0:23521.96,33097.97;19894.58,31401.99;
#5796:
>0:24489.16,33971.03;23722.59,32106.59;
#5797:
>0:20957.06,33199.48;18447.66,34375.76;
#5798:
>0:24681.26,30953.19;22913.99,33316.28;
#5799:
>0:24533.92,14859.39;23834.06,13165.17;
#5800:
>0:20306.94,34091.01;25229.64,33667.47;
#5801:
>0:18618.41,31634.12;20064.82,30777.42;
#5802:
>0:23298.14,30610.43;23537.19,31851.3;
#5803:
>0:23468.38,31320.26;22146.8,34491.1;
#5804:
>0:24581.98,31091.0;24485.18,33340.92;
#5805:
>0:21960.57,33147.06;23666.67,33868.31;
#5806:
>0:19277.31,32196.2;20818.07,33643.06;
#5807:
>0:18483.45,30553.39;19991.04,34376.66;
#5808:
>0:18820.98,31522.63;20369.84,33766.9;
#5809:
>0:22285.42,31916.01;21117.26,33252.78;
#5810:
>0:18288.52,34008.69;23646.3,31388.12;
#5811:
>0:20438.47,31226.08;25039.33,31179.1;
#5812:
>0:19664.2,31027.28;21247.09,30341.42;
#5813:
>0:24869.16,31580.89;23820.06,33564.01;
#5814:
>0:18788.03,34625.82;21083.1,34161.6;
#5815:
>0:21424.18,32619.41;20757.57,33292.37;
#5816:
>0:22687.31,31676.21;23681.11,31970.11;
#5817:
>0:17288.46,36658.69;14713.01,35781.47;
#5818:
>0:19750.35,32456.87;21549.7,30175.38;
#5819:
>0:24603.17,31782.28;24687.93,32792.15;
#5820:
>0:17493.5,36180.49;16286.14,35374.59;
#5821:
>0:22055.73,31292.83;25120.89,32844.15;
#5822:
>0:23928.25,30725.96;18688.09,34503.9;
#5823:
>0:21712.78,31631.94;22543.01,34041.11;
#5824:
>0:24421.34,31961.48;21609.9,30221.54;24142.03,32066.4;
#5825:
>0:23636.87,34161.2;24359.47,31778.88;
#5826:
>0:18315.07,34623.71;20963.96,31236.01;
#5827:
>0:24690.33,13490.3;22646.25,14146.59;
#5828:
>0:21428.51,33134.09;21619.77,34190.42;
#5829:
>0:20789.93,31829.84;18788.62,31303.81;
#5830:
>0:23487.73,30551.94;20982.73,31355.63;24520.33,33351.95;
#5831:
>0:20758.78,32132.7;19748.87,32824.81;
#5832:
>0:23875.02,32707.35;22522.37,30650.66;
#5833:
>0:18350.82,33760.91;19061.35,33028.62;
#5834:
>0:18472.03,31627.68;18750.96,34578.58;
#5835:
>0:21768.25,14416.23;23573.91,12400.84;
#5836:
>0:21526.62,33922.48;22534.82,30173.21;
#5837:
>0:5291.46,15836.04;7146.75,13146.01;
#5838:
>0:22412.87,30464.64;23852.34,34276.62;
#5839:
>0:19407.64,31678.93;20682.17,30200.91;
#5840:
>0:19056.01,34290.93;24217.99,33036.76;
#5841:
>0:21302.71,33601.19;18544.66,33676.09;
#5842:
>0:20353.35,33014.33;20372.79,30938.06;
#5843:
>0:24700.5,33528.32;25194.12,34447.96;
#5844:
>0:23681.34,32993.44;18866.98,30834.83;
#5845:
>0:24367.26,31443.17;21519.33,32345.92;
#5846:
>0:18178.7,32672.84;21331.0,30678.37;
#5847:
>0:22709.74,13317.83;23328.82,15379.47;
#5848:
>0:23882.71,32711.33;21869.29,33033.9;
#5849:
>0:23561.98,32833.52;22299.95,34233.45;
#5850:
>0:20304.04,31737.38;21554.23,32890.68;
#5851:
>0:21737.54,16505.88;22312.03,16646.51;
#5852:
>0:14971.88,37315.94;17089.9,35065.28;
#5853:
>0:20954.34,31948.93;20548.29,32162.45;
#5854:
>0:21980.43,32414.72;24448.56,32686.81;
#5855:
>0:22307.95,32983.25;24475.05,30251.41;
#5856:
>0:23470.85,12752.29;22381.6,16354.71;
#5857:
>0:22405.0,32017.38;24950.7,31536.74;
#5858:
>0:18445.16,32266.68;18350.01,33547.42;
#5859:
>0:20219.97,31328.91;19540.23,34607.31;
#5860:
>0:5274.41,14343.86;4585.98,14724.48;
#5861:
>0:19474.35,31553.77;19798.53,34021.49;
#5862:
>0:18505.79,32669.22;20782.39,32662.34;
#5863:
>0:20009.87,33434.59;19139.66,33536.53;
#5864:
>0:23737.16,30620.47;23726.68,30837.83;
#5865:
>0:25203.85,30393.35;22076.9,33917.13;
#5866:
>0:22075.29,14561.08;22349.26,16316.23;
#5867:
>0:17095.13,36510.74;16165.93,35318.4;
#5868:
>0:24634.63,30347.6;22839.93,31563.0;
#5869:
>0:15483.35,36639.14;15523.52,37293.95;
#5870:
>0:20749.45,33671.73;20460.47,33290.4;
#5871:
>0:20682.19,33092.08;15726.4,37724.45;21302.67,33969.1;
#5872:
>0:24373.89,31116.3;23543.5,34224.14;
#5873:
>0:24146.44,33622.07;23357.91,30186.88;
#5874:
>0:18467.7,32336.08;18938.16,34171.82;
#5875:
>0:20689.73,34110.45;22093.18,32813.39;
#5876:
>0:24226.66,15180.57;24584.78,12839.31;
#5877:
>0:19244.33,33322.24;20182.59,30480.82;
#5878:
>0:15833.92,35523.94;18028.61,36122.87;
#5879:
>0:22628.96,30514.42;21909.06,30361.88;
#5880:
>0:22104.84,30268.75;22065.52,30239.65;
#5881:
>0:19677.59,31726.17;21519.2,30353.25;
#5882:
>0:22838.12,31046.63;24692.95,31339.26;
#5883:
>0:21920.27,33519.44;21940.64,32031.28;
#5884:
>0:19636.65,34324.73;20457.08,33134.69;
#5885:
>0:20705.25,34063.35;20047.34,30735.57;
#5886:
>0:22490.86,30897.3;18827.19,34133.47;
#5887:
>0:19111.22,30608.5;19331.71,34075.53;
#5888:
>0:19296.11,33368.01;20835.88,33946.96;
#5889:
>0:15336.46,38050.2;17868.11,38294.91;
#5890:
>0:17728.63,37053.49;15113.83,34819.18;
#5891:
>0:19069.46,33009.81;21388.44,33702.51;
#5892:
>0:20087.35,30759.56;19414.59,33786.09;
#5893:
>0:22675.47,32304.35;21774.74,34479.76;
#5894:
>0:25203.83,33406.88;20011.33,32407.58;
#5895:
>0:23112.14,12794.56;23207.42,15941.0;
#5896:
>0:11121.69,18364.33;11421.04,17205.67;
#5897:
>0:24611.65,14114.67;24505.62,13371.11;
#5898:
>0:19391.09,32218.82;18680.92,32281.57;
#5899:
>0:21539.64,31933.2;18255.31,32899.4;
#5900:
>0:25087.87,33911.99;19846.03,30255.25;
#5901:
>0:15470.06,37825.79;17453.24,38795.78;
#5902:
>0:20890.25,32631.7;20627.26,31800.72;
#5903:
>0:19259.19,33689.56;19130.44,32264.0;
#5904:
>0:23013.03,31706.49;22499.19,33799.23;
#5905:
>0:21493.37,30406.5;20590.64,32934.74;
#5906:
>0:19885.29,32666.82;18883.74,30603.19;
#5907:
>0:21982.09,30988.06;22825.65,33429.48;
#5908:
>0:19098.59,30398.42;19139.1,32851.78;
#5909:
>0:11667.36,20074.49;12290.07,19425.28;
#5910:
>0:23412.57,32664.13;23612.94,33984.93;
#5911:
>0:18251.93,31426.68;21883.49,32965.73;
#5912:
>0:24984.67,15530.14;22822.27,15503.14;
#5913:
>0:20435.8,31418.49;19338.3,32161.65;
#5914:
>0:16475.56,34852.54;15391.73,35669.95;
#5915:
>0:23198.0,31498.56;20382.79,33408.35;
#5916:
>0:22293.09,33087.79;24517.07,34059.46;
#5917:
>0:22961.47,34026.31;22497.22,32740.98;
#5918:
>0:16195.91,36192.28;17060.78,38967.88;
#5919:
>0:22807.27,32858.34;24790.03,31966.57;
#5920:
>0:21676.39,33217.07;18273.08,30291.65;
#5921:
>0:19334.93,33408.97;19704.46,33798.77;
#5922:
>0:20389.04,30584.09;21043.51,31067.79;
#5923:
>0:14800.59,39066.65;17775.09,37330.57;
#5924:
>0:21920.18,32661.58;22918.36,32987.94;
#5925:
>0:19001.52,33557.35;19929.54,32922.53;
#5926:
>0:24144.62,30790.25;22107.24,33490.41;
#5927:
>0:20338.69,32670.01;19511.38,33373.74;
#5928:
>0:22758.49,32598.34;21834.08,33630.53;
#5929:
>0:21260.15,34340.02;20556.91,31244.05;
#5930:
>0:23303.58,33502.96;24141.92,34302.94;
#5931:
>0:22249.72,14512.35;22718.73,14746.35;
#5932:
>0:21494.79,30489.43;20741.82,30503.24;
#5933:
>0:19949.24,31988.92;20708.91,33193.77;
#5934:
>0:19873.16,33141.16;20374.49,32624.22;
#5935:
>0:20306.25,34516.38;18759.25,32282.85;
#5936:
>0:14983.85,36631.36;17744.73,36584.97;
#5937:
>0:6441.71,16106.19;6890.9,16056.43;
#5938:
>0:24745.63,30841.75;22619.52,30266.06;
#5939:
>0:22332.17,32160.74;22894.79,32552.59;
#5940:
>0:21552.89,34424.43;20324.8,31986.28;
#5941:
>0:19432.67,34028.0;21328.38,33399.63;
#5942:
>0:22337.67,32389.08;23198.09,33720.16;
#5943:
>0:22999.59,32939.2;25189.59,31995.44;
#5944:
>0:22401.69,31099.76;21879.76,33278.79;
#5945:
>0:16071.4,35537.89;17098.34,35439.18;
#5946:
>0:21670.08,31853.22;20369.5,34441.29;
#5947:
>0:24382.41,31191.28;23188.92,30764.48;
#5948:
>0:17706.03,38495.8;15171.34,37785.84;
#5949:
>0:24452.21,31875.98;23710.31,30799.28;
#5950:
>0:20496.82,30176.39;18780.36,31822.79;
#5951:
>0:20954.35,33587.74;21427.98,31103.51;
#5952:
>0:19655.72,32175.98;19693.49,31172.36;
#5953:
>0:21557.12,34635.88;21833.53,32666.12;
#5954:
>0:4585.56,15152.61;7118.72,16722.6;
#5955:
>0:24253.28,30624.72;22428.62,30733.76;
#5956:
>0:22757.58,33961.9;23934.61,34048.08;
#5957:
>0:24746.03,34596.63;20086.48,32704.34;25028.18,33015.71;
#5958:
>0:14838.49,35630.58;17941.41,38318.02;
#5959:
>0:19994.86,31492.8;19413.17,30886.72;
#5960:
>0:20388.61,33291.16;19335.91,31928.57;
#5961:
>0:24515.26,31198.5;23598.97,31166.18;
#5962:
>0:19934.32,32252.15;20338.39,33207.69;
#5963:
>0:11294.42,18201.58;13876.57,17728.31;
#5964:
>0:20378.19,33840.67;19411.23,33161.0;
#5965:
>0:21459.06,30699.08;20001.2,33451.87;
#5966:
>0:19346.74,31921.75;19126.54,31766.81;
#5967:
>0:19758.35,30844.23;18506.68,34090.17;
#5968:
>0:20600.8,33832.2;22073.75,33587.38;19354.47,32000.71;
#5969:
>0:19417.48,31119.61;18407.72,30414.67;
#5970:
>0:15689.14,38280.04;17377.6,35361.31;
#5971:
>0:22367.92,30913.6;22063.39,30492.21;
#5972:
>0:21199.64,34616.75;18253.94,31419.75;
#5973:
>0:19591.71,33373.32;20560.13,32662.96;
#5974:
>0:18967.71,34278.08;19182.11,33298.6;
#5975:
>0:13297.26,19068.05;11983.59,18077.57;
#5976:
>0:23409.77,34409.3;22502.4,33910.13;
#5977:
>0:23505.27,34299.85;23522.77,30828.14;
#5978:
>0:24520.65,32244.68;21780.15,31311.93;
#5979:
>0:21911.18,32587.51;22290.33,30840.43;
#5980:
>0:16923.68,37015.38;16697.55,38603.57;
#5981:
>0:24846.88,34131.94;23975.86,33999.52;
#5982:
>0:22080.59,33926.27;24786.82,33543.43;
#5983:
>0:20432.49,33162.98;18847.96,32156.61;
#5984:
>0:24839.37,32013.58;22790.79,33642.72;
#5985:
>0:22544.73,30422.37;21180.32,32813.89;
#5986:
>0:20394.02,30463.13;20613.19,32717.1;
#5987:
>0:20606.07,34044.75;20910.69,34491.44;
#5988:
>0:21964.5,31330.21;22584.42,31279.49;
#5989:
>0:22040.64,33946.3;21663.0,34344.24;
#5990:
>0:20043.41,31473.88;19259.94,32132.99;
#5991:
>0:23865.84,32132.55;22420.52,32272.1;
#5992:
>0:22738.54,33294.11;24987.38,30679.08;
#5993:
>0:14622.62,35700.7;16995.97,38414.12;
#5994:
>0:24440.75,34294.13;18458.07,31387.87;
#5995:
>0:17639.24,35526.86;15751.13,38017.7;
#5996:
>0:18183.87,31215.71;18943.52,31026.15;
#5997:
>0:22107.07,30930.13;22557.12,32545.04;
#5998:
>0:16703.75,37850.81;15446.37,35683.59;
#5999:
>0:22601.7,30937.13;24129.56,33277.13;
#6000:
>0:24485.52,33301.04;24622.83,32886.64;
#6001:
>0:23818.24,30969.75;24326.26,33129.45;
#6002:
>0:25162.44,14101.54;22669.59,13518.07;
#6003:
>0:20680.77,32058.18;18853.25,34064.95;
#6004:
>0:19342.83,30924.99;18233.95,34394.02;
#6005:
>0:23719.48,33701.37;23013.11,33170.84;
#6006:
>0:22921.83,33899.57;23472.05,33888.74;
#6007:
>0:19867.87,31017.26;20002.01,33233.4;
#6008:
>0:24224.4,14040.09;24936.88,16719.25;
#6009:
>0:16668.63,34668.62;16202.7,38267.41;
#6010:
>0:24108.53,30348.86;22797.1,30974.87;
#6011:
>0:19864.72,32272.17;20124.31,32031.15;
#6012:
>0:19603.03,32003.41;19125.05,31502.78;
#6013:
>0:24348.75,31638.51;22626.4,34296.15;
#6014:
>0:14875.37,38708.46;14650.1,38922.68;
#6015:
>0:17607.49,35759.47;16388.09,36575.79;
#6016:
>0:21280.19,31672.5;19016.56,33965.38;
#6017:
>0:14161.63,16825.96;13165.79,20811.71;
#6018:
>0:24329.97,14547.05;23950.1,13581.41;
#6019:
>0:20420.38,34582.2;20706.85,31852.48;
#6020:
>0:19986.42,30707.13;20164.32,33516.43;
#6021:
>0:21438.21,31250.45;20621.72,33180.89;
#6022:
>0:24870.29,32396.23;23402.97,30682.27;
#6023:
>0:24244.24,33417.3;24741.91,34220.16;
#6024:
>0:23313.71,30190.17;23744.52,31860.6;
#6025:
>0:21329.65,33753.59;19932.41,31471.71;
#6026:
>0:22162.5,32460.33;24580.47,32242.06;
#6027:
>0:20850.98,30741.46;19857.87,33396.86;
#6028:
>0:7826.91,28854.25;13854.74,21772.77;18046.83,23242.5;
#6029:
>0:19138.02,33708.67;23847.45,32089.61;
#6030:
>0:23506.25,31727.97;23351.95,32500.93;
#6031:
>0:24577.94,33805.96;19456.48,30916.76;
#6032:
>0:24590.44,16079.56;24695.76,13379.88;
#6033:
>0:19681.54,32877.47;20504.6,32701.52;
#6034:
>0:15506.17,36047.33;15704.54,36997.0;
#6035:
>0:21665.52,31750.19;20267.81,31936.57;
#6036:
>0:17800.59,38677.33;17378.5,38950.21;
#6037:
>0:21605.93,34040.82;18207.62,32471.69;
#6038:
>0:23429.53,33498.05;24461.75,30533.58;
#6039:
>0:21293.41,32801.24;21520.06,31639.72;
#6040:
>0:18557.22,32772.88;18533.87,31436.35;
#6041:
>0:8867.2,24299.08;12937.25,29664.7;16366.37,31372.32;
#6042:
>0:23305.1,33480.89;24433.78,32900.82;
#6043:
>0:24780.8,33586.51;22643.07,30502.77;
#6044:
>0:24346.72,32830.81;23727.03,33497.87;
#6045:
>0:18285.85,31504.26;18242.58,31837.29;
#6046:
>0:23420.65,31451.46;22853.23,30897.12;
#6047:
>0:21314.53,30367.13;20623.19,34002.73;
#6048:
>0:21791.15,32253.07;24282.96,30927.9;
#6049:
>0:19025.91,31702.24;19017.0,31707.61;
#6050:
>0:20092.44,31171.72;23140.24,33669.19;20927.38,33660.18;
#6051:
>0:24951.5,16427.84;23958.49,15107.98;
#6052:
>0:18722.79,31283.05;21645.18,30409.08;
#6053:
>0:14846.56,35874.55;16616.42,35881.52;
#6054:
>0:21774.99,30417.31;19152.55,30745.56;
#6055:
>0:23075.59,31558.79;23290.73,34442.55;
#6056:
>0:11318.96,20396.72;14570.67,17910.99;
#6057:
>0:22711.95,31494.82;23847.84,32599.17;
#6058:
>0:18770.48,33551.05;21317.11,31545.61;
#6059:
>0:18902.73,33746.6;18399.98,32590.94;
#6060:
>0:21122.52,33214.06;19411.83,33639.41;
#6061:
>0:23967.59,33674.55;24553.47,32649.53;
#6062:
>0:23237.29,15800.65;23712.0,13247.7;
#6063:
>0:23234.81,14248.83;25136.41,12305.95;
#6064:
>0:21200.05,32402.04;24722.86,31836.74;
#6065:
>0:15620.57,34985.87;17720.45,37732.07;
#6066:
>0:18899.48,33426.19;21540.81,33052.07;
#6067:
>0:21104.53,31578.43;19052.51,33795.82;
#6068:
>0:22910.02,30501.05;23879.75,32670.2;
#6069:
>0:24918.97,30898.89;25115.49,33514.03;
#6070:
>0:19054.77,31933.33;19970.87,31274.8;
#6071:
>0:20786.01,32637.14;18806.74,34550.49;
#6072:
>0:19617.32,33870.59;19961.44,33107.0;
#6073:
>0:21976.95,13435.17;24837.16,13614.57;
#6074:
>0:21718.05,31137.57;22193.5,31200.95;
#6075:
>0:21995.26,33783.87;22312.7,32325.9;
#6076:
>0:24381.09,12979.61;25070.41,16529.91;
#6077:
>0:23907.67,34525.9;23127.7,33521.43;
#6078:
>0:14901.35,37193.7;17343.4,38421.5;
#6079:
>0:21552.74,31287.37;21644.3,30819.44;
#6080:
>0:5864.56,15485.61;7489.07,15871.67;
#6081:
>0:22590.36,34429.78;21830.36,31963.47;
#6082:
>0:22668.41,33740.28;21552.99,30679.57;
#6083:
>0:22140.21,34513.32;21707.54,30294.92;
#6084:
>0:18484.26,33240.01;20880.41,33514.49;
#6085:
>0:20785.45,30691.69;21362.78,32940.99;
#6086:
>0:24843.15,31762.69;22686.23,32910.0;
#6087:
>0:23367.97,34205.02;22742.98,34293.86;
#6088:
>0:21509.9,31951.81;18481.57,30947.24;
#6089:
>0:22038.9,33818.2;24520.01,33285.23;
#6090:
>0:15866.03,35224.65;16338.11,34831.47;
#6091:
>0:21108.82,31076.35;20987.34,33214.37;
#6092:
>0:20196.2,34157.47;19118.94,31020.27;
#6093:
>0:21009.02,32016.45;19132.66,33966.68;
#6094:
>0:22015.73,34200.04;22436.1,32505.39;
#6095:
>0:19164.12,33683.86;21035.5,33907.69;
#6096:
>0:16124.91,35383.96;14694.48,38366.99;
#6097:
>0:19133.8,30784.56;22655.29,30949.27;
#6098:
>0:7919.39,38457.53;4226.16,33839.32;4614.99,26461.13;7516.12,22586.34;8075.19,20824.2;4869.81,14897.35;
#6099:
>0:19947.37,34375.65;18196.92,32076.14;
#6100:
>0:21350.98,34191.53;20531.05,34186.73;
#6101:
>0:23159.37,30776.84;19873.27,31126.24;
#6102:
>0:22272.79,16119.44;24737.0,12451.13;
#6103:
>0:6646.86,13983.58;4642.5,14486.13;
#6104:
>0:7320.46,13192.26;4866.49,16468.93;
#6105:
>0:24567.53,32770.17;21735.8,33738.06;
#6106:
>0:21233.77,34236.6;20948.12,33311.19;
#6107:
>0:16302.11,37457.19;15860.43,38048.66;
#6108:
>0:20756.06,31933.22;18181.41,33625.69;
#6109:
>0:23373.78,32426.36;23159.38,31099.44;
#6110:
>0:22702.54,32689.31;22182.31,31025.48;
#6111:
>0:18333.22,34289.9;21161.02,31633.81;
#6112:
>0:20309.68,31195.68;21735.63,30767.33;
#6113:
>0:19290.08,33112.85;21602.19,32558.4;
#6114:
>0:20269.99,34057.6;19133.88,33965.37;
#6115:
>0:20865.4,30584.23;21444.09,31406.93;
#6116:
>0:23115.51,34014.06;25190.83,31425.8;
#6117:
>0:18383.18,34106.57;19091.74,33906.29;
#6118:
>0:22090.27,33975.63;24666.23,33417.94;
#6119:
>0:17297.15,35288.52;15434.45,38539.34;
#6120:
>0:24958.22,33151.8;23003.68,30755.73;
#6121:
>0:22995.09,32302.57;20416.23,33908.16;
#6122:
>0:18558.23,34489.62;19062.19,32180.36;
#6123:
>0:24678.46,33548.67;23680.73,31520.01;
#6124:
>0:25206.75,31281.94;24993.0,34460.15;
#6125:
>0:20142.39,32154.38;18653.51,31098.35;
#6126:
>0:19069.35,32331.89;20488.8,33316.56;
#6127:
>0:19883.47,32722.09;19021.77,33266.63;
#6128:
>0:24670.59,32649.14;22248.09,31240.1;
#6129:
>0:12414.92,17943.31;13547.52,18527.51;
#6130:
>0:19100.93,30902.73;19216.94,33159.88;
#6131:
>0:20338.44,31125.47;21327.22,31076.91;
#6132:
>0:24531.03,15934.93;23792.29,16350.3;
#6133:
>0:18769.01,30521.0;19861.29,30956.31;
#6134:
>0:21496.76,33752.95;19826.4,34518.53;
#6135:
>0:23790.15,34634.79;23898.52,32970.27;
#6136:
>0:24698.85,12254.6;22154.75,12947.44;
#6137:
>0:24340.68,33237.69;24530.47,31449.03;
#6138:
>0:24475.47,32119.73;20537.65,30403.74;23434.04,34436.34;
#6139:
>0:24203.01,32749.91;22923.36,30219.27;
#6140:
>0:21419.26,31232.86;18935.39,31315.04;
#6141:
>0:23657.45,33545.17;20539.74,33096.67;
#6142:
>0:23635.87,16435.62;23866.6,16225.77;
#6143:
>0:24201.11,32605.74;23955.45,30172.67;
#6144:
>0:24354.67,33629.5;23684.97,30468.46;
#6145:
>0:23176.14,33187.03;24519.6,32257.11;
#6146:
>0:23373.39,34501.09;23198.34,30324.98;
#6147:
>0:20903.95,32985.06;21446.35,33541.6;
#6148:
>0:15583.51,38137.99;14810.94,35441.15;
#6149:
>0:22819.84,30353.73;22066.63,30225.09;
#6150:
>0:24504.0,33574.3;23300.91,31029.37;
#6151:
>0:21653.25,31368.74;20329.4,31785.95;
#6152:
>0:19312.34,33298.78;20170.87,31265.03;
#6153:
>0:22606.82,34399.12;20002.9,30683.23;
#6154:
>0:23263.78,33837.55;23990.95,33370.77;
#6155:
>0:19624.11,34244.91;19295.95,34614.06;
#6156:
>0:25030.8,31529.61;25081.59,31283.24;
#6157:
>0:20427.38,32598.27;21267.24,31095.41;
#6158:
>0:25176.09,31609.99;24994.43,30532.91;
#6159:
>0:20296.97,32631.6;20536.38,30766.63;
#6160:
>0:21832.63,31826.01;23528.89,32593.19;
#6161:
>0:18499.28,30483.36;21327.66,30823.18;
#6162:
>0:19526.01,31010.08;19223.71,31443.29;
#6163:
>0:22239.14,33649.98;24662.42,32899.21;
#6164:
>0:18763.93,31155.64;18234.89,32572.79;
#6165:
>0:24866.6,33516.18;23856.66,34276.98;
#6166:
>0:21591.93,32527.33;18512.72,31684.46;
#6167:
>0:18593.27,34038.61;19368.51,33975.78;
#6168:
>0:11170.8,20372.21;12120.8,17116.9;
#6169:
>0:22987.23,32544.79;20201.06,33450.71;
#6170:
>0:24645.34,33635.8;23637.29,32517.13;
#6171:
>0:20668.08,31602.9;20257.97,31523.97;
#6172:
>0:20067.06,32002.89;18443.14,32585.83;
#6173:
>0:24483.0,33656.93;18394.18,32275.2;
#6174:
>0:21782.9,31114.43;23895.18,30706.91;
#6175:
>0:23850.94,31595.55;25097.58,32401.34;
#6176:
>0:18278.28,33596.1;19058.37,32783.88;
#6177:
>0:24192.87,32024.78;25129.96,30792.04;
#6178:
>0:19406.06,33487.19;18782.01,31991.57;
#6179:
>0:20129.19,34572.5;19112.01,31548.45;
#6180:
>0:15377.94,37438.15;15082.08,37177.83;
#6181:
>0:24366.69,33170.29;21373.99,30353.15;
#6182:
>0:24474.98,32595.32;21216.2,32459.25;
#6183:
>0:6925.86,12852.59;4142.03,16672.95;
#6184:
>0:22751.82,31390.82;22785.56,33172.11;
#6185:
>0:18884.39,32319.05;18501.22,31585.56;
#6186:
>0:19250.19,33798.56;20115.67,32876.18;
#6187:
>0:20371.48,31298.46;18297.63,31982.56;
#6188:
>0:12333.33,16874.9;13615.06,18628.68;
#6189:
>0:22642.78,34079.35;20856.47,31185.56;
#6190:
>0:17889.66,37895.76;15571.15,38208.77;
#6191:
>0:6033.53,13344.0;6166.17,16152.19;
#6192:
>0:24215.48,32555.29;23040.99,31389.52;
#6193:
>0:23846.83,32068.41;21129.21,31162.72;
#6194:
>0:12830.17,17358.79;13005.22,19924.83;
#6195:
>0:21092.36,32104.94;18815.86,34444.21;
#6196:
>0:17631.87,37712.8;16268.16,36351.04;
#6197:
>0:23206.05,31297.68;24895.57,31659.61;
#6198:
>0:20188.05,30901.99;19186.76,32621.62;
#6199:
>0:21140.42,32504.69;20236.57,31777.1;
#6200:
>0:24348.45,34596.97;24495.05,34270.58;
#6201:
>0:24069.09,12612.54;24284.74,15963.47;
#6202:
>0:16587.45,34885.13;16371.72,38044.7;
#6203:
>0:23545.38,30468.21;21102.3,32727.17;21701.22,31020.79;
#6204:
>0:21297.55,31028.27;18902.36,30538.7;
#6205:
>0:24667.45,33017.99;24381.13,31652.48;
#6206:
>0:20803.68,34379.35;20617.74,30319.05;
#6207:
>0:18205.39,32790.8;21618.27,31992.56;
#6208:
>0:17495.01,35148.67;17365.73,36307.53;
#6209:
>0:20460.3,32301.68;21531.45,34354.22;
#6210:
>0:19306.99,32812.31;24427.68,31538.6;
#6211:
>0:23219.46,31632.46;23349.84,31077.96;
#6212:
>0:19263.97,33829.24;19239.46,30313.84;
#6213:
>0:23588.45,33130.96;21616.86,30369.4;
#6214:
>0:16408.12,35068.31;17026.98,37268.45;
#6215:
>0:20606.56,18229.55;17361.36,13503.51;12053.15,14757.58;9759.74,13642.31;
#6216:
>0:18745.64,33945.77;18955.62,32262.35;
#6217:
>0:25105.52,33511.78;20381.21,32634.75;
#6218:
>0:22562.86,33427.39;19433.68,31286.78;
#6219:
>0:22699.17,32447.28;22201.56,31927.32;
#6220:
>0:25041.38,32817.72;24322.17,32527.61;
