#0:
>0:24641.44,32435.96;21799.48,32211.66;
#6231:
>0:20813.14,30522.17;21372.44,31433.73;
#6232:
>0:22266.2,14554.36;22435.71,13878.02;
#6233:
>0:21673.12,33984.98;20897.46,31121.68;
#6234:
>0:21344.61,31480.2;18818.11,30362.21;
#6235:
>0:22747.85,32803.43;24430.34,33296.78;
#6236:
>0:24186.29,33792.77;22716.11,31404.41;
#6237:
>0:23711.44,31844.13;24394.14,32998.48;
#6238:
>0:21205.8,32964.82;21545.76,34600.75;
#6239:
>0:20472.68,30615.38;19290.51,31269.11;
#6240:
>0:18902.84,33901.23;18388.07,31028.9;
#6241:
>0:23322.75,14714.51;22035.46,13929.61;
#6242:
>0:22065.48,30290.16;24243.44,33718.08;
#6243:
>0:18395.35,31716.74;21209.61,32371.06;
#6244:
>0:14850.49,38739.14;17142.38,37212.15;
#6245:
>0:23481.21,30276.44;20324.14,32392.58;
#6246:
>0:22107.61,14792.75;22335.2,13190.75;
#6247:
>0:20883.99,31047.24;20158.97,33789.81;
#6248:
>0:22843.69,31442.71;22296.25,33187.77;
#6249:
>0:22041.68,31376.67;20880.6,33850.58;
#6250:
>0:23605.89,32549.13;19310.9,31080.55;23339.57,34555.48;
#6251:
>0:24217.43,32748.71;23705.18,30844.49;
#6252:
>0:21761.02,30575.93;18519.74,34381.24;
#6253:
>0:17439.99,36882.19;14786.11,34806.67;
#6254:
>0:20987.88,31518.08;20235.48,31072.9;
#6255:
>0:23473.76,33189.34;24734.83,32830.78;
#6256:
>0:24373.96,34296.38;24286.28,34306.78;
#6257:
>0:23057.26,30209.04;24215.84,32697.59;
#6258:
>0:23563.83,34318.74;21875.94,30870.78;
#6259:
>0:20329.99,34132.92;20208.89,33455.72;
#6260:
>0:18484.82,34030.7;21069.58,34531.96;
#6261:
>0:17691.15,35201.99;17363.83,37190.45;
#6262:
>0:18322.12,31114.39;18276.73,34073.94;
#6263:
>0:20449.68,31894.33;20596.41,31534.59;
#6264:
>0:24163.99,31635.11;24134.8,32528.51;
#6265:
>0:17783.53,35564.27;15983.25,37327.93;
#6266:
>0:21650.99,30301.98;19391.0,32853.22;
#6267:
>0:21764.26,31800.92;20616.85,33280.5;
#6268:
>0:22579.71,32037.72;22976.97,33698.69;
#6269:
>0:23492.95,33792.11;20903.8,33370.7;
#6270:
>0:24617.09,30312.08;19087.66,31879.9;24737.54,34168.0;
#6271:
>0:16107.34,38301.6;16604.88,36401.38;
#6272:
>0:22402.21,31283.09;21913.04,33699.86;
#6273:
>0:23465.77,31880.49;22393.77,32863.78;
#6274:
>0:19553.19,30856.85;22589.6,34033.25;
#6275:
>0:20237.17,33293.93;18681.91,33630.95;
#6276:
>0:21667.16,32663.4;18269.11,31432.93;
#6277:
>0:24014.3,32981.37;21568.22,34149.86;22951.72,34089.6;
#6278:
>0:22510.88,32740.45;24211.19,30775.0;
#6279:
>0:20251.81,31707.0;18362.48,33357.41;
#6280:
>0:22827.68,12968.2;24812.13,13988.34;
#6281:
>0:20474.41,30828.4;19833.93,33413.38;
#6282:
>0:24587.83,31599.4;23526.1,32225.14;
#6283:
>0:21939.7,12551.25;24574.96,13889.49;
#6284:
>0:15134.79,38938.72;14644.45,36388.98;
#6285:
>0:18339.03,32959.03;18787.12,30956.58;
#6286:
>0:24688.78,30842.74;23285.29,33112.07;
#6287:
>0:23706.38,32440.33;18703.09,33133.9;
#6288:
>0:23975.78,33945.63;19565.51,32590.26;25115.31,33784.94;
#6289:
>0:20653.87,33289.49;19255.03,31963.85;
#6290:
>0:19220.74,34376.53;19241.8,33104.26;
#6291:
>0:4498.96,13449.38;5177.29,13065.23;
#6292:
>0:22219.88,33251.9;24852.22,34353.69;
#6293:
>0:20520.31,34167.9;22406.23,31525.42;
#6294:
>0:19788.53,32069.11;21404.15,33937.05;
#6295:
>0:15063.59,38986.56;16405.97,35177.15;
#6296:
>0:23172.48,33546.01;24510.65,34082.86;
#6297:
>0:20178.71,31941.06;21541.27,33232.18;
#6298:
>0:21138.53,33203.05;20396.79,33479.88;
#6299:
>0:18983.92,30488.65;19952.55,30394.18;
#6300:
>0:24422.18,32473.49;19045.07,33349.56;
#6301:
>0:21825.63,31885.26;24357.02,33391.31;
#6302:
>0:23758.19,32535.46;24198.12,30231.94;
#6303:
>0:20234.04,32803.95;21149.19,30812.8;
#6304:
>0:14007.02,18859.7;13237.55,20884.52;
#6305:
>0:18862.35,31232.06;25165.57,33669.18;
#6306:
>0:23122.61,32172.04;20922.28,30728.35;
#6307:
>0:24684.05,32866.21;23965.94,33452.68;
#6308:
>0:19874.94,31312.45;19469.66,30578.49;
#6309:
>0:21143.18,31595.56;19824.58,31588.55;
#6310:
>0:19806.79,33213.32;19595.68,32908.17;
#6311:
>0:25027.45,30604.26;23513.26,34362.43;
#6312:
>0:17489.94,35936.38;16732.12,37383.5;
#6313:
>0:20162.87,32444.69;19437.07,32080.84;
#6314:
>0:22549.33,31802.29;24681.84,33431.16;
#6315:
>0:22598.64,31542.47;24560.36,33865.73;
#6316:
>0:23175.3,34379.85;22829.35,31434.65;
#6317:
>0:19282.51,33905.37;20166.36,33772.41;
#6318:
>0:14851.72,38613.37;17897.11,38091.3;
#6319:
>0:23949.71,31483.46;23963.98,32419.02;
#6320:
>0:19456.34,32020.62;19472.69,32641.23;
#6321:
>0:21739.71,33149.1;23792.72,32634.64;
#6322:
>0:24512.89,32743.43;25068.99,31919.46;
#6323:
>0:18751.6,32219.73;18802.0,34432.94;
#6324:
>0:6555.71,14232.77;4262.39,15287.76;
#6325:
>0:14318.98,18656.08;14518.29,19973.61;
#6326:
>0:22146.95,31054.06;21718.38,34024.06;
#6327:
>0:14751.02,37169.38;16665.11,36005.75;
#6328:
>0:21725.99,33435.91;21392.87,30989.86;
#6329:
>0:20875.56,30645.25;20544.58,32072.91;
#6330:
>0:20897.98,30560.98;19180.0,32018.29;
#6331:
>0:25148.62,33944.12;23729.91,34639.1;
#6332:
>0:19444.75,33872.35;21676.41,32185.57;
#6333:
>0:24595.44,34593.62;23299.42,33981.66;
#6334:
>0:22001.48,31052.6;21963.23,30234.68;
#6335:
>0:23237.93,33686.53;19264.15,32529.62;
#6336:
>0:19476.07,30659.17;19545.24,30340.74;
#6337:
>0:21646.65,31414.27;18540.34,33938.39;
#6338:
>0:18273.92,33698.36;21823.1,34425.59;
#6339:
>0:23815.61,33349.48;23010.47,34562.82;
#6340:
>0:22898.91,15901.48;24913.44,15899.18;
#6341:
>0:23483.46,32008.29;19885.01,32829.86;23146.66,33005.11;
#6342:
>0:18956.04,33043.5;19113.55,30372.89;
#6343:
>0:12624.61,16834.12;13274.21,18391.23;
#6344:
>0:4087.82,12834.05;5281.72,13205.09;
#6345:
>0:21192.93,33474.92;21331.41,30519.23;
#6346:
>0:19195.23,31373.97;19596.12,34270.87;
#6347:
>0:24251.17,34129.26;23795.62,32009.15;
#6348:
>0:18815.32,34044.84;20117.99,34533.42;
#6349:
>0:20544.62,33243.88;21162.17,33034.79;
#6350:
>0:22417.46,34316.09;21087.97,32399.18;
#6351:
>0:20930.29,32979.06;19383.15,33320.95;
#6352:
>0:21780.08,33647.13;24556.24,30396.37;
#6353:
>0:21516.78,33780.13;18633.94,34342.19;
#6354:
>0:22828.95,34177.34;18633.44,31122.15;23858.15,31363.57;
#6355:
>0:18992.33,31567.98;20502.34,33294.43;
#6356:
>0:20898.6,33814.21;20991.78,30509.18;
#6357:
>0:21932.58,33562.65;22578.9,31077.74;
#6358:
>0:18292.08,31592.68;18492.25,33217.51;
#6359:
>0:20425.19,34288.69;21466.35,33499.22;
#6360:
>0:18855.18,32911.14;18721.12,30203.2;
#6361:
>0:20196.71,31031.92;18663.03,30353.28;
#6362:
>0:23280.67,32682.82;18641.48,31374.6;
#6363:
>0:21306.85,31868.45;20369.69,33647.76;
#6364:
>0:18863.01,32340.13;20058.46,33858.26;
#6365:
>0:19827.65,34121.58;20406.78,33705.76;
#6366:
>0:23621.61,30459.36;21269.01,33153.8;22941.71,30516.04;
#6367:
>0:23544.91,34147.4;19363.21,32434.05;22210.13,31436.85;
#6368:
>0:8206.43,26369.7;6440.87,22148.08;4864.0,17272.6;4639.79,13665.88;
#6369:
>0:20444.73,33435.63;18376.8,31545.71;
#6370:
>0:20162.34,34498.83;19308.49,33759.34;
#6371:
>0:18233.1,30958.3;21451.97,32408.18;
#6372:
>0:18212.44,31647.37;23439.73,33945.38;
#6373:
>0:20397.08,34154.42;18326.88,30786.29;
#6374:
>0:23286.2,30666.25;24356.04,32236.7;
#6375:
>0:21806.9,15151.84;23468.72,14367.4;
#6376:
>0:21388.9,33530.32;21365.75,30293.4;
#6377:
>0:24878.43,33155.23;24693.09,31534.82;
#6378:
>0:22931.14,34153.59;21089.54,31341.89;
#6379:
>0:21035.93,30624.47;19977.64,31999.22;
#6380:
>0:22089.64,30539.55;21791.45,32363.43;
#6381:
>0:22410.53,32493.45;22480.32,32811.39;
#6382:
>0:24643.26,30612.65;21953.37,33947.25;
#6383:
>0:18037.04,38419.05;14939.18,37225.33;
#6384:
>0:23945.54,32586.23;24278.95,30498.26;
#6385:
>0:21712.03,33614.59;25198.09,31586.6;
#6386:
>0:23602.48,31788.1;23820.59,32525.89;
#6387:
>0:19594.69,32365.92;19675.35,32950.63;
#6388:
>0:24351.61,31997.61;22636.47,34549.99;
#6389:
>0:5175.49,13182.4;5214.45,15599.77;
#6390:
>0:23660.77,32555.72;21506.17,34541.36;24211.41,34310.32;
#6391:
>0:22572.68,32017.36;22434.19,32862.84;
#6392:
>0:25066.69,16071.1;24674.27,12481.09;
#6393:
>0:24330.37,34574.12;24030.77,34405.64;
#6394:
>0:19726.89,34489.78;20407.83,30906.59;
#6395:
>0:17486.29,35029.88;17832.74,36879.41;
#6396:
>0:19235.49,34500.41;24598.65,31044.1;19886.64,31935.07;
#6397:
>0:23897.11,33405.28;23003.6,30654.53;
#6398:
>0:22345.13,32629.81;21028.31,32230.81;
#6399:
>0:21668.47,34141.32;21179.85,30498.75;
#6400:
>0:24849.1,33216.26;23295.67,33784.47;
#6401:
>0:19026.75,30828.18;23625.18,32195.38;
#6402:
>0:19392.65,30237.19;18484.68,32410.81;
#6403:
>0:22836.04,32842.52;23122.9,34217.22;
#6404:
>0:21046.8,30661.05;21588.44,32822.48;
#6405:
>0:24363.97,31633.58;18661.85,34150.14;22808.73,31689.14;
#6406:
>0:22281.97,32550.81;23596.4,33008.45;
#6407:
>0:19201.67,34215.79;19120.35,32870.08;
#6408:
>0:19320.83,33700.22;20599.41,30898.07;
#6409:
>0:22871.73,14271.77;23854.81,13684.1;
#6410:
>0:17147.39,36727.3;17719.69,35072.27;
#6411:
>0:19790.94,33006.56;18502.67,31549.16;
#6412:
>0:5226.49,16602.2;4910.68,15546.99;
#6413:
>0:22006.42,31554.48;22184.79,31799.73;
#6414:
>0:21556.5,30886.36;20783.81,31888.82;
#6415:
>0:22784.49,32808.98;23339.54,31144.05;
#6416:
>0:20961.45,33323.54;20984.22,31271.38;
#6417:
>0:23644.32,30252.24;25066.93,33463.57;
#6418:
>0:18243.91,30852.09;21659.81,31639.56;
#6419:
>0:19547.71,32902.77;19421.94,32497.63;
#6420:
>0:24353.39,31323.26;25150.93,33378.77;
#6421:
>0:20449.11,31323.08;18197.96,30341.3;
#6422:
>0:23798.72,30895.07;22579.8,33500.96;
#6423:
>0:19907.85,32625.26;19507.61,31833.76;
#6424:
>0:20780.76,32835.35;20151.04,34246.82;
#6425:
>0:22414.43,31100.93;22928.89,30605.06;
#6426:
>0:23951.44,12983.83;23039.25,13247.92;
#6427:
>0:22021.02,12596.82;24685.51,12271.52;
#6428:
>0:22431.92,30643.55;24292.38,32975.26;
#6429:
>0:21055.94,32716.42;22896.28,31429.11;
#6430:
>0:17490.7,38276.68;15365.23,39084.15;
#6431:
>0:22994.74,33885.64;21795.49,33743.99;
#6432:
>0:19150.83,31500.57;18539.04,30487.13;
#6433:
>0:20136.39,31367.73;18858.22,34152.45;
#6434:
>0:19030.94,33946.23;20375.48,34570.75;
#6435:
>0:25174.29,33046.28;24413.37,33794.5;
#6436:
>0:20604.43,30536.54;23693.64,33347.21;
#6437:
>0:24080.17,31538.47;24389.07,33504.87;
#6438:
>0:14691.63,37193.31;18107.05,37943.98;
#6439:
>0:20358.47,31992.79;23520.2,33729.18;20722.74,30656.57;
#6440:
>0:23241.52,30463.23;18470.81,33970.31;
#6441:
>0:23529.47,31502.04;23234.89,30444.77;
#6442:
>0:23973.79,30351.39;24893.87,34283.95;
#6443:
>0:18248.01,33654.92;19323.59,34414.41;
#6444:
>0:22173.25,30473.94;23937.2,32618.54;
#6445:
>0:21661.94,30623.18;22285.34,32737.23;
#6446:
>0:18797.54,30371.18;19500.82,34112.49;
#6447:
>0:24894.54,30523.93;25058.11,33514.42;
#6448:
>0:24484.97,32403.3;18539.67,30608.7;
#6449:
>0:24352.14,34346.93;22261.36,33746.01;
#6450:
>0:18692.55,32025.4;21531.17,31571.34;
#6451:
>0:24245.42,32817.53;18648.72,31785.28;22706.4,33524.48;
#6452:
>0:21441.5,31009.76;19698.15,33858.02;
#6453:
>0:14220.9,20274.25;14096.62,17895.04;
#6454:
>0:24098.62,33520.95;24826.07,30451.93;
#6455:
>0:15776.29,39088.71;17919.42,35315.55;
#6456:
>0:20289.14,32827.98;21220.81,33477.17;
#6457:
>0:22830.97,31384.17;21176.49,34156.93;
#6458:
>0:20908.72,30453.61;19938.57,33003.51;
#6459:
>0:21466.71,34135.12;21077.26,30445.3;
#6460:
>0:24172.5,31205.72;22770.61,30430.73;
#6461:
>0:24931.01,14854.25;23438.72,14278.0;
#6462:
>0:24523.19,32016.03;19843.88,31872.13;22866.36,31344.93;
#6463:
>0:19434.04,32055.63;24558.78,31051.69;
#6464:
>0:17906.95,37964.19;14671.23,35200.47;
#6465:
>0:24356.67,30523.87;21742.78,33016.02;
#6466:
>0:18959.52,32416.51;19047.31,31867.79;
#6467:
>0:21308.96,31058.6;18543.72,31577.4;
#6468:
>0:22169.07,34043.71;23405.43,33988.68;
#6469:
>0:19498.83,32742.67;21140.33,32261.16;
#6470:
>0:16950.32,35893.05;17807.18,36561.95;
#6471:
>0:20978.16,32221.27;20815.57,32085.31;
#6472:
>0:21634.78,33056.34;20946.54,30927.26;
#6473:
>0:20407.71,31253.38;22692.8,32549.11;19099.34,31387.8;
#6474:
>0:24340.6,34602.65;23323.03,33780.12;
#6475:
>0:24481.09,12253.31;25185.87,14994.4;
#6476:
>0:19227.03,32013.43;19246.07,34135.18;
#6477:
>0:20611.55,30687.12;18443.21,32754.69;
#6478:
>0:18846.41,32016.83;20540.54,32440.41;
#6479:
>0:20990.37,33351.09;18862.35,34341.28;
#6480:
>0:22266.03,34066.48;22055.6,33143.24;
#6481:
>0:20866.83,33393.63;21640.11,31726.28;
#6482:
>0:24976.78,31143.09;22405.79,31178.39;
#6483:
>0:15061.24,36324.01;17157.31,36077.22;
#6484:
>0:20444.34,32900.47;24124.5,31954.84;19490.53,33872.11;
#6485:
>0:16156.63,38994.41;15519.61,38511.33;
#6486:
>0:23632.78,30805.35;24424.82,30822.47;
#6487:
>0:18796.95,32049.19;19564.78,31079.35;
#6488:
>0:19252.28,32975.9;21425.04,30967.14;
#6489:
>0:19846.57,32197.31;21342.66,31210.09;
#6490:
>0:19248.81,30718.72;19091.2,31702.26;
#6491:
>0:23631.82,13183.42;22912.67,13226.18;
#6492:
>0:22901.24,33108.76;22599.59,32015.23;
#6493:
>0:20836.11,33037.48;18728.99,31122.98;
#6494:
>0:18474.51,31490.36;18287.43,31266.08;
#6495:
>0:24541.72,31950.66;19392.4,34560.06;
#6496:
>0:17067.06,38121.97;17673.83,34646.99;
#6497:
>0:21497.7,34353.49;20328.16,31869.56;
#6498:
>0:6692.94,13181.44;4248.61,13834.57;
#6499:
>0:19603.82,32768.31;19343.09,32545.04;
#6500:
>0:16129.59,35756.03;16974.11,38793.52;
#6501:
>0:23645.1,34017.22;22328.36,30674.05;
#6502:
>0:22522.92,33228.71;24466.52,33083.7;
#6503:
>0:21980.99,32712.02;20678.06,33420.09;
#6504:
>0:16867.22,35296.39;15545.89,38249.0;
#6505:
>0:21784.0,34418.22;22438.57,30478.56;
#6506:
>0:18527.57,31483.07;18225.01,32040.58;
#6507:
>0:22702.79,34111.14;24002.69,33521.37;
#6508:
>0:22294.76,31940.41;23598.88,33515.39;
#6509:
>0:16064.4,38028.17;17979.88,37601.17;
#6510:
>0:19389.7,32495.76;20306.17,32292.98;
#6511:
>0:18845.97,34238.32;21016.14,34143.71;
#6512:
>0:21223.74,33312.46;18837.93,31554.47;
#6513:
>0:23324.18,13000.0;22363.03,16665.59;
#6514:
>0:21046.84,33498.36;20985.02,31159.32;
#6515:
>0:21063.18,32256.57;21048.95,32705.36;
#6516:
>0:21952.02,34047.48;18534.36,32773.14;
#6517:
>0:23519.4,14774.9;23507.08,13279.22;
#6518:
>0:23369.74,33534.22;24569.55,31062.49;
#6519:
>0:20290.4,31635.5;20662.88,32488.43;
#6520:
>0:19513.12,30440.4;19398.3,30855.28;
#6521:
>0:22278.37,13704.95;22799.56,14860.93;
#6522:
>0:19186.45,31264.7;20138.15,33934.24;
#6523:
>0:21136.37,31607.11;18489.17,33777.49;
#6524:
>0:15828.81,38549.47;15740.69,35779.38;
#6525:
>0:20340.42,33052.44;19626.14,31750.74;
#6526:
>0:21570.6,31279.5;19463.27,31076.7;
#6527:
>0:19888.08,32735.8;20477.75,32101.61;
#6528:
>0:16035.95,35613.73;17697.89,34729.7;
#6529:
>0:16680.32,38707.01;17538.61,38215.71;
#6530:
>0:17383.74,35226.05;16323.06,34751.15;
#6531:
>0:20452.76,34186.21;20356.12,34460.87;
#6532:
>0:18842.84,31005.63;21450.29,32679.89;
#6533:
>0:21732.33,32051.36;18182.35,33110.71;
#6534:
>0:19273.0,33517.03;19606.76,34206.09;
#6535:
>0:19755.69,30509.46;21170.66,32533.21;
#6536:
>0:24742.41,32382.96;22397.17,32673.23;
#6537:
>0:23438.44,31418.85;22226.28,31077.54;
#6538:
>0:23621.59,34111.05;24423.2,31162.5;
#6539:
>0:23663.44,34591.16;22118.58,34016.21;
#6540:
>0:16309.58,37722.48;14919.24,34725.2;
#6541:
>0:20161.84,32244.86;20659.4,32959.57;
#6542:
>0:20931.57,32795.16;21164.97,32681.0;
#6543:
>0:18938.2,30599.8;19045.57,30805.09;
#6544:
>0:23371.7,15225.79;23671.34,14706.01;
#6545:
>0:22020.31,32889.13;23357.54,32017.0;
#6546:
>0:19709.6,31272.39;18452.77,32385.34;
#6547:
>0:24400.07,13977.41;24929.47,12682.42;
#6548:
>0:19990.46,32795.93;21094.26,31378.93;
#6549:
>0:16260.9,36737.65;14740.19,36090.11;
#6550:
>0:24061.6,33172.51;24293.6,33457.85;
#6551:
>0:21939.22,34557.48;24457.74,33696.78;
#6552:
>0:20102.98,33645.37;20520.94,34634.7;
#6553:
>0:24430.79,32041.89;21848.81,30745.71;
#6554:
>0:23391.05,33717.24;24009.35,32382.01;
#6555:
>0:15677.72,34943.29;16354.24,36731.38;
#6556:
>0:25106.97,30492.69;22208.86,30977.43;
#6557:
>0:21246.73,31591.39;18167.57,31856.45;
#6558:
>0:24118.61,30598.47;21442.24,30995.68;
#6559:
>0:24426.45,33252.41;20100.16,33154.28;
#6560:
>0:24475.63,30723.53;22815.99,30425.56;
#6561:
>0:19629.72,31007.94;20298.73,30522.12;
#6562:
>0:25086.06,32459.13;18185.53,31479.49;
#6563:
>0:23638.47,15994.46;23731.12,13631.38;
#6564:
>0:23361.81,34008.29;22094.93,31980.83;
#6565:
>0:24307.29,32063.51;21075.54,32542.65;23425.61,32917.47;
#6566:
>0:19896.68,32854.85;21253.94,34105.26;
#6567:
>0:23220.44,31138.53;24953.21,30793.16;
#6568:
>0:18054.82,37848.36;16815.17,35287.35;
#6569:
>0:18159.76,30259.61;20649.36,30232.04;
#6570:
>0:15907.77,36821.19;15244.23,38955.53;
#6571:
>0:21289.77,34112.19;23361.57,31434.82;
#6572:
>0:24878.47,32914.69;21933.33,30638.96;
#6573:
>0:23633.87,32746.94;23282.03,33676.48;
#6574:
>0:19108.29,31046.73;18236.23,31406.46;
#6575:
>0:18994.87,32459.19;20099.68,31343.7;
#6576:
>0:6680.37,14100.69;6864.92,14731.86;
#6577:
>0:23766.62,30251.76;24676.65,31944.69;
#6578:
>0:17662.57,35544.77;17761.26,35983.69;
#6579:
>0:22244.13,34462.03;18673.87,32133.09;25234.3,32086.68;
#6580:
>0:20284.65,31384.89;21550.66,33069.94;
#6581:
>0:17901.78,36142.46;15819.71,36657.14;
#6582:
>0:24320.7,34638.14;22866.44,33658.1;
#6583:
>0:21525.27,34019.28;19453.69,31383.27;
#6584:
>0:20868.95,33982.59;19904.62,30868.2;
#6585:
>0:21571.45,30319.81;20492.41,31008.05;
#6586:
>0:23456.29,33391.56;19810.94,30693.6;
#6587:
>0:14201.32,19158.05;13013.86,18520.28;
#6588:
>0:24455.64,30272.27;23825.44,30426.46;
#6589:
>0:19565.75,30316.99;19168.31,34392.33;
#6590:
>0:18157.11,33681.41;19399.9,31165.47;
#6591:
>0:25143.64,13846.31;21972.23,16081.89;
#6592:
>0:19698.87,31730.11;20260.3,30214.94;
#6593:
>0:19770.39,32219.87;18628.71,33778.03;
#6594:
>0:22906.86,34298.65;20387.52,34007.4;24474.05,32916.21;
#6595:
>0:22640.41,32977.71;23713.7,33377.29;
#6596:
>0:23143.53,32515.41;21616.61,31030.81;
#6597:
>0:21323.77,30793.93;21981.97,31715.38;
#6598:
>0:19846.29,33541.96;21638.39,33126.6;
#6599:
>0:24736.24,32775.38;25214.05,30679.33;
#6600:
>0:21162.39,31837.56;19056.97,33466.6;
#6601:
>0:19832.68,32446.18;20383.32,32460.75;
#6602:
>0:20227.07,33755.1;20370.34,30893.93;
#6603:
>0:22872.18,15445.16;22446.87,16395.63;
#6604:
>0:20661.48,33008.61;19221.65,31091.87;
#6605:
>0:21189.14,31832.22;20298.59,34152.23;
#6606:
>0:22424.67,32141.77;21892.46,33569.44;
#6607:
>0:19314.71,33890.7;21377.0,33136.17;
#6608:
>0:22868.93,30447.95;21708.07,33544.73;
#6609:
>0:21023.51,31325.76;18774.98,31574.31;
#6610:
>0:16232.99,38373.91;16433.9,38064.36;
#6611:
>0:18801.54,34594.44;18871.8,32475.35;
#6612:
>0:21357.51,34420.96;18891.91,31375.01;
#6613:
>0:18462.88,32836.96;19850.04,33855.44;
#6614:
>0:24591.67,33917.73;23976.9,34219.6;
#6615:
>0:19879.62,33236.84;23468.24,33008.13;
#6616:
>0:23047.44,31715.23;22651.88,34154.53;
#6617:
>0:20444.23,34630.43;18975.47,33722.7;
#6618:
>0:20741.2,31927.63;20710.16,34355.84;
#6619:
>0:18214.65,33355.87;19280.47,32345.23;
#6620:
>0:19203.13,32031.54;21556.47,33645.53;
#6621:
>0:24030.29,32391.88;20231.29,33534.56;
#6622:
>0:18904.75,33144.05;22335.16,31890.66;18634.41,32157.8;
#6623:
>0:21481.49,30757.43;19239.54,32090.55;
#6624:
>0:23078.13,31951.14;24986.15,32934.58;
#6625:
>0:7423.8,13606.41;6915.32,14907.23;
#6626:
>0:20598.13,33695.95;20771.37,33015.19;
#6627:
>0:23844.38,15668.23;23234.85,12525.37;
#6628:
>0:18440.44,32040.71;20767.37,32486.18;
#6629:
>0:20100.57,34237.2;18870.29,32863.88;
#6630:
>0:16452.36,35106.46;16594.12,35420.1;
#6631:
>0:24440.3,30226.39;24337.6,30610.26;
#6632:
>0:15069.94,37126.29;15096.48,35297.15;
#6633:
>0:12987.04,18680.03;11075.74,16826.11;
#6634:
>0:6202.96,15822.08;6079.0,14019.44;
#6635:
>0:25118.91,33716.1;24310.06,33989.47;
#6636:
>0:20319.68,33554.66;19031.2,33095.05;
#6637:
>0:24720.88,16523.15;24052.16,15202.92;
#6638:
>0:23053.03,15546.48;24842.74,14422.72;
#6639:
>0:19884.66,30578.83;21255.2,30482.43;
#6640:
>0:23886.46,31686.53;23113.04,34210.11;
#6641:
>0:24198.92,31178.73;23243.87,30962.12;
#6642:
>0:25031.62,31618.41;22810.13,31201.6;
#6643:
>0:15728.87,37215.9;17210.17,38651.55;
#6644:
>0:21586.85,32620.28;18437.5,30736.82;
#6645:
>0:20378.54,34130.11;19964.63,30678.34;
#6646:
>0:22281.55,33156.57;23982.09,32646.65;
#6647:
>0:20173.72,33872.99;20274.82,31659.57;
#6648:
>0:18279.01,30427.18;19824.03,32841.12;
#6649:
>0:21787.07,32693.25;24195.89,30464.93;
#6650:
>0:20170.83,33771.58;21069.69,32973.31;
#6651:
>0:21618.41,34117.69;20879.49,34219.07;
#6652:
>0:7110.17,14972.04;6464.68,13617.65;
#6653:
>0:21799.18,16361.57;24092.61,12336.12;
#6654:
>0:19758.31,32747.46;18900.56,33490.69;
#6655:
>0:23388.07,33151.17;19607.23,34362.11;
#6656:
>0:15986.15,34790.08;17785.98,37538.61;
#6657:
>0:24359.72,32321.0;22994.3,30958.11;
#6658:
>0:16323.41,34679.03;17022.73,35315.8;
#6659:
>0:18238.15,30609.68;18911.4,30233.18;
#6660:
>0:21898.83,33896.9;25058.0,34628.23;
#6661:
>0:23758.05,32360.35;22180.92,30339.62;
#6662:
>0:20732.51,32287.61;20145.64,33160.68;
#6663:
>0:23186.79,31195.05;25173.51,31910.76;
#6664:
>0:20702.51,34607.99;20937.43,32166.95;
#6665:
>0:22307.44,33180.97;21747.29,31850.78;
#6666:
>0:6036.66,15507.9;4368.18,15727.26;
#6667:
>0:22597.54,31557.81;19831.08,32727.42;
#6668:
>0:22835.33,13259.7;22775.07,12472.86;
#6669:
>0:23616.85,31280.9;22509.63,32856.85;
#6670:
>0:22045.81,15784.2;23800.86,16032.09;
#6671:
>0:18076.58,36360.39;17766.69,37525.76;
#6672:
>0:11698.67,20888.81;13631.21,20496.45;
#6673:
>0:18182.77,34106.46;21467.09,32309.22;
#6674:
>0:24380.3,33421.1;22231.41,31986.16;
#6675:
>0:18265.26,31818.5;19460.19,30263.12;
#6676:
>0:19402.64,30799.2;19853.42,30228.94;
#6677:
>0:22415.09,31804.38;24760.0,31740.44;
#6678:
>0:25141.09,33373.79;24867.63,33857.4;
#6679:
>0:19169.99,30871.63;18580.71,30674.18;
#6680:
>0:19199.22,32851.71;18266.71,30620.91;
#6681:
>0:23397.13,33416.46;22752.9,33255.09;
#6682:
>0:19616.12,34011.2;23077.0,30587.11;
#6683:
>0:16426.18,35698.22;16960.14,38836.51;
#6684:
>0:16119.33,39098.16;17130.38,35258.67;
#6685:
>0:16744.49,37807.79;17184.73,37028.76;
