#0:
>0:22277.18,15532.72;24823.78,13151.75;
#5900:
>0:16971.26,37636.86;17008.79,37813.08;
#5901:
>0:5757.15,24830.71;9091.14,29604.3;14471.23,21589.28;16585.39,28105.92;19929.96,30336.28;
#5902:
>0:16980.8,37590.71;17236.56,37567.91;
#5903:
>0:17930.55,34823.1;15227.74,38551.72;
#5904:
>0:18774.91,33551.95;20685.46,34097.65;
#5905:
>0:24674.97,34525.25;21639.19,33504.24;
#5906:
>0:23196.2,34478.63;25046.59,30504.22;
#5907:
>0:18497.22,31129.81;21639.95,34041.3;
#5908:
>0:18478.42,32905.71;21035.24,31690.93;
#5909:
>0:21408.84,30335.47;18165.77,32956.04;
#5910:
>0:22037.77,34569.59;22852.93,31752.92;
#5911:
>0:25130.16,33079.59;19994.97,34601.55;
#5912:
>0:19354.04,31067.24;23640.79,31564.32;
#5913:
>0:23698.51,32713.29;23694.36,34649.87;
#5914:
>0:4819.63,14596.51;4059.12,14483.62;
#5915:
>0:19101.23,33572.43;21169.47,30957.6;
#5916:
>0:23774.51,30464.84;23294.94,32635.82;
#5917:
>0:19571.39,34313.31;22052.09,32885.76;
#5918:
>0:7505.24,39150.3;8789.03,31875.27;7597.39,30138.92;9570.24,25697.07;9343.34,17829.93;
#5919:
>0:17028.53,37089.42;17036.71,39097.55;
#5920:
>0:24818.59,33580.07;22439.49,34041.98;
#5921:
>0:15612.57,36408.04;14815.02,38776.34;
#5922:
>0:20171.3,16884.78;15589.84,22538.92;14117.63,29790.33;9481.71,29891.32;
#5923:
>0:10509.05,31913.53;5698.58,29815.4;5051.91,22118.98;6008.2,17327.26;
#5924:
>0:14718.68,13044.43;20527.49,21033.3;19412.2,23334.21;22654.57,25764.53;
#5925:
>0:24065.56,34171.07;25174.49,33279.87;
#5926:
>0:20485.92,30924.78;19470.86,31148.5;
#5927:
>0:21801.92,34476.35;22194.6,33644.13;
#5928:
>0:22784.86,14604.5;23374.12,18969.92;23983.24,22313.84;
#5929:
>0:22658.27,34329.19;21981.16,32893.02;
#5930:
>0:19001.57,33618.38;19597.92,33956.41;
#5931:
>0:21722.66,31253.04;23726.42,31165.93;
#5932:
>0:23435.72,34088.95;22306.46,33989.94;
#5933:
>0:23701.53,31968.04;21924.65,30972.95;
#5934:
>0:16937.06,35029.6;15537.25,35892.49;
#5935:
>0:22516.27,32908.23;22702.12,31870.43;
#5936:
>0:19587.24,34053.08;24498.92,33336.85;
#5937:
>0:21602.84,32628.46;21574.23,33243.96;
#5938:
>0:21733.99,15407.33;25216.47,15794.13;
#5939:
>0:20910.01,33260.8;20492.18,34356.5;
#5940:
>0:19932.75,32944.27;21580.57,31670.71;
#5941:
>0:20689.07,32166.28;23265.27,33406.59;
#5942:
>0:24427.34,37615.71;18685.47,30512.45;24394.17,25793.29;20061.48,25161.44;
#5943:
>0:23200.73,30573.94;21561.74,32079.6;
#5944:
>0:23470.21,31696.06;25230.35,32832.86;
#5945:
>0:21326.37,32732.56;18940.65,31068.84;
#5946:
>0:21049.11,33893.85;21314.54,33403.26;
#5947:
>0:23969.39,30270.86;22164.98,30806.0;
#5948:
>0:19749.98,33973.05;18949.57,31331.77;
#5949:
>0:20397.68,31863.73;21461.51,33529.16;
#5950:
>0:21039.23,33938.19;18161.28,32957.05;
#5951:
>0:21731.91,25697.76;21086.72,17262.32;15269.94,14467.21;14241.98,15318.97;
#5952:
>0:14829.16,38028.61;15695.68,35476.92;
#5953:
>0:23580.27,33683.34;18639.68,30781.69;
#5954:
>0:20606.61,31670.48;17434.62,28786.97;13311.32,34011.49;9952.38,33719.91;7185.0,27927.26;
#5955:
>0:18747.74,33762.67;20837.08,33513.94;
#5956:
>0:24245.65,16338.08;22173.52,14069.78;
#5957:
>0:23019.44,34242.72;23459.74,33273.53;
#5958:
>0:19187.48,31019.46;20091.42,33375.9;
#5959:
>0:7376.67,13864.54;4334.26,12653.17;
#5960:
>0:21292.06,34376.94;24687.8,34124.27;
#5961:
>0:24517.43,33243.09;22620.31,32099.06;
#5962:
>0:16246.38,36596.51;16096.56,34972.32;
#5963:
>0:18167.99,32920.66;18879.65,32631.56;
#5964:
>0:23303.46,30515.38;23940.58,33064.5;
#5965:
>0:20537.86,30837.75;19829.94,34359.35;
#5966:
>0:24586.46,34521.84;22307.64,31793.25;
#5967:
>0:16649.55,35059.19;17144.14,35328.96;
#5968:
>0:7057.12,34164.9;5748.3,26304.79;6772.77,24246.09;6974.94,18003.2;6351.2,16207.73;
#5969:
>0:23946.29,31730.21;19314.43,33792.9;
#5970:
>0:24829.45,16377.19;18648.29,17484.49;14621.34,19027.76;14079.27,21061.01;10189.77,20946.82;7491.15,19044.73;
#5971:
>0:22794.64,32656.73;23400.46,31234.17;
#5972:
>0:25191.95,28831.59;21267.01,26339.42;17013.52,27658.96;14120.62,31326.23;10142.44,34443.02;6555.32,29705.8;
#5973:
>0:24039.19,33327.76;22084.72,31193.65;
#5974:
>0:23594.83,32069.89;24692.35,32915.56;
#5975:
>0:14390.66,19335.82;13174.02,17920.62;
#5976:
>0:19159.1,32168.22;19088.93,34067.9;
#5977:
>0:18524.88,33923.04;20138.02,31821.58;
#5978:
>0:23338.61,30556.84;21893.17,30999.8;
#5979:
>0:7712.25,23804.69;13341.1,19503.09;15651.64,20328.61;
#5980:
>0:23639.45,30877.42;19913.24,30774.83;
#5981:
>0:9521.5,26141.54;14107.18,21633.64;17654.69,19483.9;
#5982:
>0:24099.07,33838.09;23562.78,33647.74;
#5983:
>0:24194.0,34297.05;20543.67,30761.0;
#5984:
>0:19278.7,33817.96;20149.84,32148.7;
#5985:
>0:23547.74,30830.15;23778.07,31296.03;
#5986:
>0:20135.32,30511.69;19693.63,31790.52;
#5987:
>0:23970.5,31261.8;23768.62,32547.18;
#5988:
>0:18637.55,33384.41;21396.63,30427.89;
#5989:
>0:20804.71,31517.3;20985.88,32523.16;
#5990:
>0:24294.46,33182.9;23168.54,33898.4;
#5991:
>0:21948.18,32983.84;19429.42,31971.86;
#5992:
>0:18630.59,30222.1;20098.66,30496.91;
#5993:
>0:8678.01,28527.86;13242.79,24642.09;16908.06,18086.87;
#5994:
>0:19335.23,32212.98;23378.1,34486.09;20034.7,32598.3;
#5995:
>0:23843.67,31047.9;22515.68,30527.16;
#5996:
>0:22131.83,30744.18;22588.48,32204.13;
#5997:
>0:20526.8,31807.29;21615.84,34264.23;
#5998:
>0:22951.64,32961.07;24861.75,31619.57;
#5999:
>0:24564.55,33252.86;25191.25,31227.18;
#6000:
>0:18914.19,32111.75;19144.21,31621.47;
#6001:
>0:20292.35,36977.07;14995.12,31526.93;
#6002:
>0:23567.51,14296.16;21913.79,15429.04;
#6003:
>0:24166.41,31174.86;25221.1,33396.6;
#6004:
>0:18366.09,30263.01;21402.57,31003.21;
#6005:
>0:24973.45,31289.93;19177.34,30729.08;
#6006:
>0:22481.93,32194.05;19458.86,31279.56;23182.18,30604.24;
#6007:
>0:23022.0,31821.01;21392.47,31088.18;
#6008:
>0:10843.7,24724.74;13580.36,26225.71;17213.5,30486.21;20040.3,38784.1;
#6009:
>0:21982.07,30824.05;25105.47,31813.29;
#6010:
>0:22191.03,34005.81;24094.02,32963.21;
#6011:
>0:20147.56,30793.76;20062.85,32746.04;
#6012:
>0:22456.91,34652.61;24682.24,31922.36;
#6013:
>0:22924.57,34176.36;23813.22,30426.08;
#6014:
>0:21219.82,33745.39;19320.82,33858.55;
#6015:
>0:11955.02,13164.18;15559.1,18556.22;19149.26,23077.67;18734.85,27962.04;24654.02,34199.03;20394.0,37599.65;
#6016:
>0:15330.62,38902.7;15028.17,35122.27;
#6017:
>0:20198.68,33013.21;19063.62,30578.96;
#6018:
>0:20819.78,33590.77;21156.77,32542.64;
#6019:
>0:6964.24,18568.14;6201.34,24991.84;5394.2,26868.47;
#6020:
>0:23696.84,30308.72;18183.18,31245.93;
#6021:
>0:21433.4,33177.44;19779.77,30876.17;
#6022:
>0:18893.22,34671.92;21384.32,34670.25;
#6023:
>0:23503.73,32656.95;23342.17,33341.88;
#6024:
>0:23873.34,34527.52;24248.58,33430.83;
#6025:
>0:8081.25,18551.78;13775.58,25012.46;
#6026:
>0:18594.29,30747.1;18495.78,34002.69;
#6027:
>0:24653.57,30612.8;18843.53,33360.91;22228.46,30391.64;
#6028:
>0:22050.61,14210.48;22616.26,14735.98;
#6029:
>0:4303.79,16498.56;7682.97,17788.65;13792.78,25536.76;14877.54,29211.96;17904.24,30732.72;
#6030:
>0:20377.21,12392.87;17858.75,19460.73;12604.58,24383.1;17400.87,28852.48;14277.75,30661.51;
#6031:
>0:24742.32,32924.71;18389.12,33731.19;
#6032:
>0:22336.23,33803.76;21913.82,32163.16;
#6033:
>0:24885.22,33294.67;21762.28,33594.27;
#6034:
>0:16219.85,34730.61;14682.49,38570.36;
#6035:
>0:22632.55,17516.95;20584.9,24490.97;15208.16,28137.04;17911.65,34598.81;14578.71,37351.64;
#6036:
>0:23788.77,30771.13;23302.68,32512.97;
#6037:
>0:17341.68,36421.79;15535.85,37967.61;
#6038:
>0:15529.58,34277.6;17368.68,29304.04;17317.79,23384.85;
#6039:
>0:22055.69,32237.17;23677.71,32720.68;
#6040:
>0:25153.06,30449.95;24328.11,33279.09;
#6041:
>0:23290.42,14415.56;24488.13,13838.83;
#6042:
>0:15402.63,37387.83;15803.92,38319.05;
#6043:
>0:17514.95,34876.14;15988.51,36328.91;
#6044:
>0:23585.59,33773.77;24653.82,34174.28;
#6045:
>0:16818.06,35128.9;15178.01,39123.18;
#6046:
>0:23591.23,31764.72;23465.62,34631.08;
#6047:
>0:22246.33,33459.61;23346.84,31418.01;
#6048:
>0:12873.82,35712.96;15389.03,36186.72;
#6049:
>0:23141.11,32147.92;23470.3,31085.09;
#6050:
>0:24343.84,34192.29;24443.48,33824.34;
#6051:
>0:18988.79,31188.6;21018.18,31858.99;
#6052:
>0:22788.75,30934.01;24199.95,30539.33;
#6053:
>0:19355.68,31401.77;19301.81,33094.52;
#6054:
>0:5626.84,13017.78;4429.06,14379.5;
#6055:
>0:22295.84,27499.31;19900.89,22977.06;16872.68,20975.53;16839.25,13752.16;
#6056:
>0:22664.32,31200.68;23424.37,32320.32;
#6057:
>0:21767.42,30774.23;18260.77,32622.1;
#6058:
>0:24149.43,30290.97;24511.75,33665.47;
#6059:
>0:25093.69,34599.21;24689.38,32683.49;
#6060:
>0:21028.05,32941.79;21526.05,32954.9;
#6061:
>0:23828.59,32630.02;22988.51,34528.12;
#6062:
>0:7815.03,36523.3;11236.33,31487.81;14917.6,27839.86;18859.9,33268.87;22642.65,28554.79;
#6063:
>0:19256.99,34180.0;24931.9,31457.04;21647.27,32282.8;
#6064:
>0:24117.49,32075.31;23858.14,31330.98;
#6065:
>0:22544.43,14892.78;24667.27,17085.38;21952.05,25639.77;
#6066:
>0:22827.29,33538.68;21533.66,32187.23;
#6067:
>0:18845.18,32844.04;21095.06,33441.45;
#6068:
>0:22079.19,33367.13;23935.65,31047.7;
#6069:
>0:23515.57,30652.46;24424.52,31862.16;
#6070:
>0:20998.08,30765.55;22924.59,31412.91;
#6071:
>0:23584.82,13247.1;22067.77,15316.74;
#6072:
>0:20896.94,34360.75;20171.37,33621.75;
#6073:
>0:23156.43,30448.45;24997.21,33038.73;
#6074:
>0:22397.96,32747.01;23468.3,34663.76;
#6075:
>0:23354.07,17695.31;24430.22,23673.55;20546.82,28390.84;18756.78,30763.21;
#6076:
>0:24610.82,32330.84;24020.05,33595.12;
#6077:
>0:24150.19,33615.42;24886.43,30932.87;
#6078:
>0:21331.81,31746.32;21346.69,33219.6;
#6079:
>0:20167.77,33439.52;19132.05,31768.58;
#6080:
>0:19050.11,30791.13;21254.17,32653.07;
#6081:
>0:19820.19,32223.71;20179.93,33132.32;
#6082:
>0:18763.33,31605.69;21315.96,31356.1;
#6083:
>0:19345.21,32960.78;21042.13,34161.48;
#6084:
>0:19993.07,33288.76;20259.05,31160.92;
#6085:
>0:16632.68,34797.59;16772.72,36753.61;
#6086:
>0:23883.82,34572.24;23268.1,34652.98;
#6087:
>0:22907.54,31008.17;22689.12,34266.43;
#6088:
>0:21770.65,32623.77;20802.98,33160.95;24996.5,31450.17;
#6089:
>0:19493.24,32834.45;19721.91,32106.48;
#6090:
>0:13523.09,28461.68;9197.34,30587.31;4276.87,28558.2;
#6091:
>0:20472.9,33461.51;20371.28,31071.99;
#6092:
>0:24130.99,33320.61;19551.94,31781.56;
#6093:
>0:20380.88,34648.04;19737.21,31693.62;
#6094:
>0:20859.4,34028.15;19116.45,30958.97;
#6095:
>0:7209.39,36320.44;8826.18,31719.18;12491.29,34754.66;16367.21,33006.93;
#6096:
>0:18634.33,32165.11;21130.49,32763.23;
#6097:
>0:24100.03,31117.76;22012.8,33903.15;
#6098:
>0:20987.67,30547.07;20034.63,31106.93;
#6099:
>0:19073.51,34009.78;20140.95,32146.04;
#6100:
>0:12294.59,31641.64;10956.23,31590.0;
#6101:
>0:20738.22,30948.19;20631.32,30218.2;
#6102:
>0:18507.73,30297.78;20615.71,33602.06;
#6103:
>0:23656.1,31388.16;22898.27,31085.92;
#6104:
>0:21551.07,31282.89;21406.88,34465.48;
#6105:
>0:19243.52,30963.22;21479.59,32748.6;
#6106:
>0:22931.11,34642.8;25044.78,30218.36;
#6107:
>0:15163.04,36835.19;14953.91,37110.18;
#6108:
>0:22081.02,30881.22;25016.02,33144.76;
#6109:
>0:22774.56,31149.59;20640.79,32942.92;
#6110:
>0:22489.32,33087.26;25161.33,30309.29;
#6111:
>0:18959.55,30725.04;18437.46,33646.94;
#6112:
>0:19121.06,31546.9;18421.9,30884.9;
#6113:
>0:22852.96,31360.39;25007.41,33922.44;
#6114:
>0:23098.78,34359.13;23761.8,30885.52;
#6115:
>0:23634.5,31405.75;21825.56,32226.82;
#6116:
>0:23680.8,14217.41;22211.97,12929.08;
#6117:
>0:22710.03,33735.77;18501.01,30341.73;
#6118:
>0:19482.47,33029.31;25112.47,34360.73;21176.18,33255.85;
#6119:
>0:20381.93,32362.22;18694.91,34336.08;
#6120:
>0:20876.9,33385.07;19075.14,31158.0;
#6121:
>0:24623.81,31705.25;22301.67,31308.05;
#6122:
>0:18635.27,31386.68;18993.92,30750.83;
#6123:
>0:23507.24,31303.95;23377.81,30306.71;
#6124:
>0:18486.96,34592.37;20687.11,30837.61;
#6125:
>0:25016.35,32203.98;24440.89,34069.32;
#6126:
>0:23610.24,31841.14;22847.4,31100.55;
#6127:
>0:24936.75,30483.27;24407.86,33676.13;
#6128:
>0:23750.68,33216.16;19099.4,32624.85;
#6129:
>0:20467.02,31655.81;20058.44,34070.63;
#6130:
>0:22265.04,32918.74;24477.57,31146.74;
#6131:
>0:19465.5,32674.13;23740.15,31986.28;20825.42,33058.56;
#6132:
>0:15541.96,37415.49;18141.48,34934.1;
#6133:
>0:23985.87,33876.09;20932.94,33188.76;25218.28,31933.68;
#6134:
>0:23706.71,32131.64;20563.05,34073.57;
#6135:
>0:19610.53,31553.32;18368.67,30594.36;
#6136:
>0:20052.55,31662.47;19530.15,34254.76;
#6137:
>0:22668.65,34329.46;24753.2,34436.13;
#6138:
>0:25078.41,13245.94;24962.84,14649.87;
#6139:
>0:22743.07,33470.84;22131.86,34014.11;
#6140:
>0:20641.37,31494.89;20813.35,34511.49;
#6141:
>0:22166.12,30983.9;24634.41,30234.82;
#6142:
>0:12964.26,35497.44;17575.44,37762.29;
#6143:
>0:21114.98,33038.26;19403.34,33188.97;
#6144:
>0:20153.82,30498.2;21411.38,31897.45;
#6145:
>0:23582.27,32512.02;22935.1,32214.76;
#6146:
>0:20669.62,30989.2;18890.3,31327.71;
#6147:
>0:17746.44,14021.19;18290.55,19396.84;18609.77,23838.37;22578.8,28918.55;
#6148:
>0:21239.19,32578.07;21514.72,30813.9;
#6149:
>0:22620.96,32164.41;24303.2,33868.77;
#6150:
>0:5784.17,16112.57;9475.13,16828.62;13594.11,22909.9;17682.66,27042.8;17848.64,30812.28;20922.63,36324.61;
#6151:
>0:22826.24,31809.11;22729.79,30775.74;
#6152:
>0:24172.82,33561.8;24136.24,33260.28;
#6153:
>0:20664.39,30469.48;20183.83,30864.19;
#6154:
>0:20091.83,30460.65;19305.85,30764.22;
#6155:
>0:22028.87,30250.73;21699.77,31543.72;
#6156:
>0:22668.21,30645.58;24521.75,33537.95;
#6157:
>0:20498.77,31282.66;21606.82,30691.26;
#6158:
>0:14477.23,16902.3;14531.11,17109.78;
#6159:
>0:20662.44,30652.94;19399.29,30993.85;
#6160:
>0:21076.93,30447.28;16333.89,27929.59;14572.04,23604.55;9296.53,17833.02;
#6161:
>0:25149.63,32279.51;22040.18,32417.04;
#6162:
>0:18253.37,29121.1;20158.08,24499.66;15891.77,17832.5;
#6163:
>0:20211.23,33659.43;19087.41,33165.75;
#6164:
>0:19126.95,33365.01;18853.01,33139.62;
#6165:
>0:19306.67,30864.38;22493.79,32104.12;
#6166:
>0:22213.58,32949.52;24889.43,32896.67;
#6167:
>0:22055.32,30220.17;23443.35,31183.72;
#6168:
>0:13276.29,20622.73;11815.75,20393.61;
#6169:
>0:21710.41,34025.65;23706.29,33520.71;
#6170:
>0:23434.15,31161.46;22978.2,33882.45;
#6171:
>0:16842.0,22248.03;12266.44,27116.3;10768.22,26463.89;
#6172:
>0:19963.93,32701.28;21540.73,32793.18;
#6173:
>0:18329.29,33638.15;19475.97,31766.53;
#6174:
>0:25087.99,33935.35;23273.44,31327.31;
#6175:
>0:23144.46,31565.43;24816.33,33995.8;
#6176:
>0:23233.39,34416.45;19022.34,31469.85;22839.56,31176.1;
#6177:
>0:21975.98,31419.97;23374.19,32160.66;
#6178:
>0:21097.78,34247.45;20657.96,33778.69;
#6179:
>0:19312.29,22035.32;16254.37,29154.9;13963.72,32977.66;
#6180:
>0:23019.34,34530.19;23116.35,31784.67;
#6181:
>0:21398.3,34132.06;20718.08,33285.42;
#6182:
>0:21236.5,30588.53;20914.26,34446.87;
#6183:
>0:21117.21,34027.27;20459.41,32141.25;
#6184:
>0:18374.34,31877.91;21462.1,33953.28;
#6185:
>0:23809.06,31661.23;25157.41,32301.04;
#6186:
>0:21590.84,32084.78;19078.76,31649.05;
#6187:
>0:4289.39,38753.38;5313.08,32166.02;10428.59,30047.42;12847.13,22373.81;17416.19,17529.63;21110.12,13848.06;
#6188:
>0:12209.38,36193.81;11429.2,38394.92;
#6189:
>0:24484.25,32515.77;24466.09,33587.28;
#6190:
>0:24141.2,16698.14;25123.2,16471.95;
#6191:
>0:16323.34,37582.26;15293.11,35910.72;
#6192:
>0:25106.32,32287.03;24411.08,34482.94;
#6193:
>0:17091.66,12602.67;12462.11,19184.05;8002.03,25271.34;6986.66,25825.67;
#6194:
>0:15797.11,37582.62;16452.02,37680.67;
#6195:
>0:23614.11,30627.25;24021.72,32243.05;
#6196:
>0:18554.29,33585.03;20945.7,32614.15;
#6197:
>0:24159.39,32681.48;23284.3,30288.37;
#6198:
>0:25150.35,31961.85;23857.21,30985.08;
#6199:
>0:24701.11,32218.48;23292.3,33059.02;
#6200:
>0:23290.78,14740.85;21001.24,19179.08;
#6201:
>0:10368.87,17175.19;12188.74,25254.44;
#6202:
>0:17672.5,23274.05;21283.5,19502.6;22974.96,14156.81;
#6203:
>0:22788.49,31190.01;23259.18,32848.48;
#6204:
>0:22306.32,30749.28;23433.79,30996.31;
#6205:
>0:17863.28,37370.22;17606.65,35655.19;
#6206:
>0:19700.7,30323.73;18272.42,31402.79;
#6207:
>0:17762.06,33899.36;15308.97,27530.01;18027.8,23598.65;14557.76,18148.52;
#6208:
>0:15559.41,35825.95;17481.05,37124.97;
#6209:
>0:21723.52,32366.99;22184.12,30447.58;
#6210:
>0:23211.04,31473.65;24137.45,33465.76;
#6211:
>0:22530.45,31244.71;23274.28,33527.86;
#6212:
>0:25195.88,30316.48;24116.6,32952.57;
#6213:
>0:7459.78,13088.02;4883.37,13334.06;
#6214:
>0:22034.53,15733.62;24838.24,14793.13;
#6215:
>0:20053.99,30391.69;19122.59,31043.95;
#6216:
>0:23995.19,33114.36;21958.69,32168.18;
#6217:
>0:22132.42,32694.39;23515.32,33114.33;
#6218:
>0:24955.77,30269.08;24673.53,34639.82;
#6219:
>0:25207.3,32124.21;23454.56,32685.38;
#6220:
>0:18672.1,30364.85;20385.81,34374.93;
#6221:
>0:21167.76,32279.91;21685.93,30267.29;
#6222:
>0:16074.75,37542.11;15258.8,37651.83;
#6223:
>0:7215.09,20241.26;10331.52,24600.41;12308.97,27140.08;15330.25,31645.42;
#6224:
>0:20137.96,32830.51;20401.95,33973.52;
#6225:
>0:19544.65,38979.16;19787.13,31079.98;22911.97,26145.25;22659.15,21309.99;23119.67,20930.78;23120.66,13858.64;
#6226:
>0:20524.46,32710.95;18248.81,31771.94;
#6227:
>0:21059.52,32194.75;19433.4,32011.11;
#6228:
>0:18269.77,33960.96;20105.46,31301.34;
#6229:
>0:20613.8,32651.39;19648.4,31540.31;
#6230:
>0:17922.38,38805.23;15615.84,37819.86;
#6231:
>0:18804.81,31033.43;21234.21,34326.65;
#6232:
>0:16066.21,34854.01;15524.76,36109.13;
#6233:
>0:15757.87,38456.41;17841.94,36411.89;
#6234:
>0:24715.4,33803.04;21722.81,34334.21;
#6235:
>0:24197.11,34569.53;25055.63,33918.36;
#6236:
>0:17397.32,31168.96;18768.77,29895.88;23527.69,24296.11;
#6237:
>0:19103.6,33141.05;18593.92,31038.94;
#6238:
>0:18909.8,32457.16;21009.19,32323.51;
#6239:
>0:25084.53,30788.82;22903.81,33448.82;
#6240:
>0:23433.93,30933.6;20817.5,32641.5;21803.49,31396.35;
#6241:
>0:22895.48,34250.82;19045.01,34335.17;22257.3,30957.04;
#6242:
>0:25024.29,32345.1;19650.37,32078.38;
#6243:
>0:16431.42,30507.55;21147.74,36543.05;
#6244:
>0:24324.44,31378.32;23140.16,33896.58;
#6245:
>0:13130.05,14301.06;8229.24,19753.08;
#6246:
>0:22207.33,31596.96;22779.71,33923.96;
#6247:
>0:21504.5,31489.76;18831.16,33257.59;
#6248:
>0:12583.43,19985.7;12299.3,18125.97;
#6249:
>0:23253.42,31181.04;24086.01,33235.9;
#6250:
>0:21855.25,30812.23;19079.2,30584.92;
#6251:
>0:23582.09,33617.38;19100.31,29139.33;20869.45,21882.27;19711.89,16854.46;
#6252:
>0:19798.05,33656.29;20642.93,32252.66;
#6253:
>0:25131.17,32182.91;22217.78,32293.98;
#6254:
>0:16274.24,37301.21;17821.46,34778.15;
#6255:
>0:24134.08,31231.67;23765.68,34609.37;
#6256:
>0:19006.69,30660.64;18868.19,31262.31;
#6257:
>0:19615.55,33582.86;21454.3,33540.33;
#6258:
>0:18594.05,32391.49;19698.97,32942.14;
#6259:
>0:20158.19,32418.64;18278.34,31380.36;
#6260:
>0:24495.75,31732.42;24811.51,30963.05;
#6261:
>0:4992.81,14266.13;8940.19,17058.75;11551.98,22231.44;16139.1,17172.92;19294.18,14485.35;
#6262:
>0:7411.5,12715.86;4301.78,12346.23;
#6263:
>0:17828.14,15808.44;18935.65,19706.65;21827.07,23378.42;22080.23,28218.02;23101.87,32860.0;24768.19,36409.97;
#6264:
>0:23443.87,32686.57;23438.46,32264.72;
#6265:
>0:12482.73,38103.23;17913.02,35836.36;19421.44,32206.47;
#6266:
>0:24272.51,30949.2;23495.69,30674.27;
#6267:
>0:20305.38,34066.4;19713.17,33491.53;
#6268:
>0:4686.13,24612.66;5054.17,19442.62;
#6269:
>0:21308.67,33004.4;21029.73,32027.21;
#6270:
>0:24470.7,34448.13;22572.77,32003.48;
#6271:
>0:13278.47,23425.03;17300.69,29989.34;21587.93,32411.44;
#6272:
>0:16972.25,37086.04;16997.6,38892.41;
#6273:
>0:15428.76,39123.49;19522.32,33447.7;24435.1,27253.29;
#6274:
>0:21481.6,34341.95;19245.47,33949.19;
#6275:
>0:20293.63,31198.84;19131.84,32289.3;
#6276:
>0:20117.99,33406.35;21297.33,32158.12;
#6277:
>0:22789.78,31709.82;23809.27,30874.62;
#6278:
>0:24737.39,32002.06;24062.37,32487.87;
#6279:
>0:24364.9,34471.16;24532.59,31285.22;
#6280:
>0:24426.01,32109.72;21999.75,30651.42;
#6281:
>0:19019.78,32261.68;18293.89,33743.28;
#6282:
>0:21483.34,34373.76;20469.58,31967.11;
#6283:
>0:18886.24,31748.88;18728.73,31845.55;
#6284:
>0:23026.71,34404.3;23035.29,33215.54;
#6285:
>0:21249.88,30693.34;18713.23,34264.33;
#6286:
>0:24452.87,31444.35;19175.73,33849.57;
#6287:
>0:20025.39,31865.75;21368.85,34127.4;
#6288:
>0:19018.71,32222.83;20282.79,31276.06;
#6289:
>0:13075.49,20512.48;12199.07,20030.18;
#6290:
>0:17744.83,34974.28;17018.3,36198.97;
#6291:
>0:21709.56,21840.44;18842.16,18427.42;15064.44,16418.0;13391.22,14729.27;
#6292:
>0:19370.01,34216.82;18467.24,30429.46;
#6293:
>0:21488.47,30958.73;21170.68,33986.43;
#6294:
>0:18353.37,32508.46;19821.33,33810.96;
#6295:
>0:21595.7,33449.89;19438.67,31393.47;
#6296:
>0:22157.6,31323.71;22577.82,33434.21;
#6297:
>0:16220.25,36346.91;15307.93,39125.33;
#6298:
>0:19234.95,32931.08;20914.49,31742.79;
#6299:
>0:11668.29,35262.48;11436.99,35082.69;
#6300:
>0:7488.02,34797.3;6425.13,33625.38;6603.02,27941.63;4022.24,23201.74;
#6301:
>0:19037.41,31160.72;22426.45,30967.38;19833.3,30645.65;
#6302:
>0:7420.63,36564.07;7984.28,37953.69;12350.74,32205.1;17019.49,27953.29;18561.57,28772.46;
#6303:
>0:19147.43,32027.24;20017.24,33792.66;
#6304:
>0:15363.87,37444.98;17204.66,37659.99;
#6305:
>0:21983.7,13692.47;24739.48,16140.72;
#6306:
>0:17532.14,35481.9;14725.47,36585.83;
#6307:
>0:22867.79,34199.29;24044.22,31925.0;
#6308:
>0:19028.9,31370.4;20075.05,33702.37;
#6309:
>0:15672.42,38595.09;15296.59,34762.47;
#6310:
>0:23162.73,34423.75;22187.1,33329.41;
#6311:
>0:23901.87,33422.06;22341.05,30779.21;
#6312:
>0:20803.65,34479.14;19751.72,33490.49;
#6313:
>0:24960.69,13183.77;21921.71,16634.69;
#6314:
>0:20822.15,32238.81;21372.01,31511.04;
#6315:
>0:20887.39,31054.65;19631.96,33056.31;
#6316:
>0:19258.17,20709.65;23082.55,17471.74;
#6317:
>0:23504.46,32759.29;19487.81,31084.22;
#6318:
>0:19751.75,33072.78;21167.0,31205.17;
