#0:
>0:21789.59,31866.62;24910.59,33466.9;
#5651:
>0:22187.42,13911.09;24504.81,13401.54;
#5652:
>0:16854.43,38382.84;17807.83,35304.97;
#5653:
>0:22179.97,33330.36;21519.8,31247.24;
#5654:
>0:17612.97,25786.37;11758.18,23911.77;9201.65,25209.97;7160.08,17536.37;
#5655:
>0:18973.35,32201.67;21237.58,34428.68;
#5656:
>0:22597.83,32486.14;24552.22,34609.51;
#5657:
>0:17352.62,17507.5;19874.93,14275.51;22350.78,17024.01;
#5658:
>0:24155.45,33918.59;23485.78,32875.5;
#5659:
>0:15381.78,38691.61;16626.16,38196.79;
#5660:
>0:15793.99,25010.31;11712.44,27729.24;10999.89,33977.1;4604.61,32021.65;
#5661:
>0:18512.98,31606.44;19894.12,31014.04;
#5662:
>0:21813.35,34171.64;23798.24,30414.72;
#5663:
>0:19156.74,32773.33;21186.05,32489.92;
#5664:
>0:4373.61,26950.88;10614.01,34383.88;12099.57,33711.49;
#5665:
>0:13490.97,14579.63;11558.14,17252.17;
#5666:
>0:22744.14,34103.07;24185.09,31814.81;
#5667:
>0:20322.61,33646.74;20264.45,33875.18;
#5668:
>0:22081.02,30794.4;19463.18,31832.49;
#5669:
>0:19968.94,31975.87;18747.59,32682.06;
#5670:
>0:10575.23,22143.99;6603.89,21787.04;
#5671:
>0:5827.5,14085.52;4552.92,13168.32;
#5672:
>0:24239.61,12321.58;23913.27,15511.39;
#5673:
>0:23631.78,33339.17;21940.23,30277.59;
#5674:
>0:15063.79,37418.73;20131.39,32358.32;17190.71,26455.01;
#5675:
>0:21284.53,33762.94;18498.04,32281.12;
#5676:
>0:19376.17,32442.82;19344.9,31369.83;
#5677:
>0:19307.64,28713.78;17474.6,22558.1;13620.02,24630.13;10685.31,22094.58;
#5678:
>0:21658.05,32093.7;20807.99,31634.44;
#5679:
>0:16273.94,32260.12;17118.62,27485.1;
#5680:
>0:21453.32,34186.25;21634.73,33739.05;
#5681:
>0:16802.65,35240.59;16229.52,35190.75;
#5682:
>0:15561.79,25050.3;14039.22,18602.06;
#5683:
>0:20057.79,32977.53;19530.33,33358.89;
#5684:
>0:9364.79,18467.48;11551.36,14765.97;
#5685:
>0:17460.47,36564.46;16221.32,38550.84;
#5686:
>0:21901.82,32358.69;25110.89,33946.25;
#5687:
>0:4294.32,29442.08;8195.73,24316.49;12989.4,22272.18;14828.96,27140.16;19292.15,27772.32;
#5688:
>0:22420.44,14583.3;22557.24,12647.62;
#5689:
>0:21675.6,31799.39;21398.38,31890.63;
#5690:
>0:18678.34,32417.51;18301.23,32678.94;
#5691:
>0:23840.54,30424.61;18625.88,34247.88;
#5692:
>0:22659.68,32378.43;22192.0,30805.51;
#5693:
>0:14813.91,37326.64;17083.41,38844.36;
#5694:
>0:18938.17,30474.4;15230.75,28563.02;13692.83,33713.14;7823.03,32476.8;6651.25,26593.79;
#5695:
>0:4648.81,12976.67;9359.51,18191.91;14279.98,23974.49;15772.52,26288.59;19688.03,31442.19;21301.18,36093.97;
#5696:
>0:19281.36,33899.13;22445.97,32203.34;
#5697:
>0:16755.51,36568.47;16231.4,36558.53;
#5698:
>0:23561.93,32510.09;24689.53,34238.15;
#5699:
>0:14719.3,16353.22;11627.76,17663.96;8161.2,25311.74;5190.22,28458.56;6869.86,32210.63;7017.35,37391.22;
#5700:
>0:14837.87,37347.62;17045.99,36220.79;
#5701:
>0:22448.78,34625.49;25188.12,31865.95;
#5702:
>0:15423.74,35781.73;14652.11,35704.21;
#5703:
>0:11382.96,28895.19;11347.47,31939.84;11464.31,35460.68;
#5704:
>0:18825.98,33513.76;18295.67,30410.12;
#5705:
>0:24542.95,34521.8;23057.0,34345.92;
#5706:
>0:5755.34,37454.86;10788.24,31178.52;14450.54,29455.14;12366.39,22226.95;17909.93,17902.19;20476.92,14508.53;
#5707:
>0:22228.2,32381.27;19333.11,32921.4;
#5708:
>0:12421.81,36994.61;17810.58,38000.79;
#5709:
>0:18174.1,34546.6;25210.74,30360.15;
#5710:
>0:21717.47,31334.36;23883.6,32453.22;
#5711:
>0:19460.34,34102.58;19427.77,30809.2;
#5712:
>0:23164.29,33610.9;23345.09,33471.41;
#5713:
>0:18749.51,34319.16;18989.78,31279.57;
#5714:
>0:23481.61,34542.4;24669.35,33111.21;
#5715:
>0:24571.86,32794.33;21992.17,33392.01;
#5716:
>0:11051.57,16413.29;7336.66,19306.42;8958.42,22964.32;
#5717:
>0:21454.84,32346.26;21296.48,31356.77;
#5718:
>0:10929.43,13287.23;14186.85,18625.49;16373.7,20292.41;
#5719:
>0:24189.71,32858.48;23425.82,34660.67;
#5720:
>0:24459.71,30897.63;23395.41,33359.81;
#5721:
>0:5844.61,35541.71;10558.03,30248.48;11114.38,27841.74;14054.34,21684.68;15066.59,18141.37;18445.5,15735.63;
#5722:
>0:16532.22,23685.72;19484.91,27991.64;21228.38,30565.67;18647.68,34815.48;
#5723:
>0:14771.43,39110.49;16663.67,36977.91;
#5724:
>0:20868.25,34398.35;19759.33,33931.1;
#5725:
>0:20458.09,17434.57;17508.64,24718.15;11468.98,27467.92;10359.08,30829.04;5798.3,32172.89;
#5726:
>0:17471.02,37912.52;16652.45,36363.13;
#5727:
>0:24638.7,13724.1;23771.42,14160.07;
#5728:
>0:24327.5,31395.67;20875.53,33560.53;
#5729:
>0:24913.61,13367.64;19704.22,19740.17;23882.61,23721.16;22857.29,27744.14;
#5730:
>0:24404.6,33597.14;22139.65,30820.52;
#5731:
>0:22723.07,15084.88;24712.7,13119.7;
#5732:
>0:24631.11,33470.59;23801.67,30320.35;
#5733:
>0:12182.48,13402.96;11085.77,17423.14;
#5734:
>0:22391.44,34072.24;22209.22,31387.0;
#5735:
>0:19213.44,31158.36;21608.3,30881.88;
#5736:
>0:23679.37,34578.79;21933.48,33385.48;
#5737:
>0:21771.86,34028.31;22853.79,31646.66;
#5738:
>0:18475.55,21637.72;18048.6,28415.83;
#5739:
>0:24862.65,13496.0;23735.43,16062.49;
#5740:
>0:18913.97,32909.97;20891.95,33948.38;
#5741:
>0:21150.88,32087.21;21261.55,32432.17;
#5742:
>0:19221.93,33387.62;20268.98,32696.94;
#5743:
>0:22029.64,34293.41;24373.19,31869.51;
#5744:
>0:19419.9,32899.03;22155.07,31663.98;
#5745:
>0:18684.29,31888.54;19331.49,34659.52;
#5746:
>0:24556.59,31394.29;18277.93,30964.25;
#5747:
>0:23853.48,31320.61;24119.44,30253.27;
#5748:
>0:24436.76,31810.17;22705.07,31148.85;
#5749:
>0:18208.44,30492.93;20266.49,32809.89;
#5750:
>0:18076.35,14511.11;21137.49,17406.93;24698.28,24258.02;24428.45,29386.4;23909.99,34355.53;
#5751:
>0:16541.67,32230.83;14034.35,27623.29;13038.23,23891.34;10128.37,21138.37;
#5752:
>0:16402.91,37417.05;15120.52,35637.57;
#5753:
>0:19516.81,33581.59;20229.56,33768.52;
#5754:
>0:20970.55,26776.64;18780.94,34110.57;21573.79,38594.22;
#5755:
>0:21508.22,33848.16;22879.65,31343.22;
#5756:
>0:18206.79,33624.14;21426.51,33427.13;
#5757:
>0:24883.28,33903.44;22308.33,26686.7;22968.93,22650.84;23507.87,17673.43;24215.35,13727.4;
#5758:
>0:21128.17,30668.19;18824.17,31137.43;
#5759:
>0:24839.7,34136.58;24191.01,34532.96;
#5760:
>0:20554.63,32186.28;24444.48,30413.0;19939.39,33241.81;
#5761:
>0:22723.12,33787.55;22834.67,34577.77;
#5762:
>0:21978.11,34246.21;24838.46,33458.3;
#5763:
>0:22539.13,32842.28;23706.34,32746.64;
#5764:
>0:15410.15,36130.06;15213.57,38005.38;
#5765:
>0:23531.68,31245.26;22133.95,30500.56;
#5766:
>0:17553.21,36549.23;16421.63,38370.84;
#5767:
>0:23892.58,33969.7;22261.94,31717.58;
#5768:
>0:19437.96,33972.44;19798.11,31692.28;
#5769:
>0:10582.5,30534.38;12689.13,28372.61;15149.47,24297.52;20309.92,22697.65;
#5770:
>0:19853.34,31735.34;18700.38,30660.73;
#5771:
>0:23306.98,30721.97;20535.76,34671.29;25063.89,31468.44;
#5772:
>0:6732.77,14514.75;10980.9,17512.42;14474.3,23389.75;17302.74,20121.6;
#5773:
>0:23991.23,33158.62;24069.47,30634.88;
#5774:
>0:24697.33,30798.95;25063.59,34672.38;
#5775:
>0:22832.6,31915.23;19166.73,38409.42;17029.06,36474.89;13897.05,39060.85;9728.37,37894.5;6651.37,35517.47;
#5776:
>0:21613.86,38146.57;23501.08,33814.56;22584.13,26070.99;24963.85,24788.09;
#5777:
>0:19292.36,30877.71;21260.54,34688.34;
#5778:
>0:22545.49,32456.05;24996.87,32113.09;
#5779:
>0:24218.74,14896.71;21972.26,14364.54;
#5780:
>0:15510.54,37098.36;15930.07,38755.59;
#5781:
>0:20463.9,32776.93;18964.03,33536.54;
#5782:
>0:24378.96,34139.9;23200.59,31273.31;
#5783:
>0:24455.98,36509.7;18864.51,30760.96;19666.94,26490.07;18929.29,22938.55;
#5784:
>0:12833.41,20733.92;10618.87,22439.2;6271.25,16919.57;
#5785:
>0:14385.23,19296.07;12483.16,19664.52;
#5786:
>0:20292.85,30360.9;18999.22,33606.45;
#5787:
>0:19969.21,33229.23;19795.47,34244.97;
#5788:
>0:24713.75,32671.01;23443.9,33169.23;
#5789:
>0:11520.33,30077.25;8342.12,31519.57;
#5790:
>0:16779.79,14789.25;20000.26,16816.71;24557.2,24050.55;22062.13,28849.98;
#5791:
>0:22626.64,33216.55;22600.78,31299.13;
#5792:
>0:9543.96,31059.02;14315.03,26850.4;14739.76,22883.79;20291.17,23411.61;22256.11,20672.54;
#5793:
>0:24806.35,32482.66;23584.85,32839.53;
#5794:
>0:20182.24,34223.73;18598.16,33449.12;
#5795:
>0:24442.6,26538.6;19758.68,24697.09;14756.6,21009.32;13827.36,13861.77;
#5796:
>0:21183.88,31352.51;19141.66,32785.57;
#5797:
>0:19503.36,33170.72;19360.18,31491.71;
#5798:
>0:18892.4,31394.21;20485.92,32605.33;
#5799:
>0:15496.69,26914.35;11910.87,25552.13;10614.84,23494.1;6771.04,21211.97;
#5800:
>0:11573.72,13835.55;15502.52,17953.11;19391.54,22736.36;22838.89,26855.42;
#5801:
>0:18394.44,33772.79;20711.24,31269.79;
#5802:
>0:18359.39,14693.25;15119.44,19631.98;
#5803:
>0:22783.83,33751.38;22462.61,32578.28;
#5804:
>0:19549.99,31353.03;19597.68,30593.81;
#5805:
>0:23132.22,31856.88;21614.67,33206.61;22541.17,33097.9;
#5806:
>0:19671.98,33061.91;18166.33,34544.6;
#5807:
>0:24565.52,33133.63;25139.27,33444.04;
#5808:
>0:24832.01,28244.17;19151.07,25536.43;16207.39,17705.9;12320.65,13310.15;10037.08,17029.09;5778.3,13337.43;
#5809:
>0:5559.8,13600.0;6082.29,16007.81;
#5810:
>0:23151.39,38294.01;20931.83,32362.45;24672.06,26060.57;23991.73,23080.5;18483.41,16851.48;
#5811:
>0:23864.77,19757.68;25210.88,18692.69;
#5812:
>0:18451.08,31683.4;18290.21,32914.16;
#5813:
>0:21173.81,31740.7;21362.83,33592.11;
#5814:
>0:10177.05,23408.94;11486.56,25971.83;15836.74,33058.12;17788.25,38969.27;
#5815:
>0:24054.29,33082.18;24714.37,33700.37;
#5816:
>0:9715.23,34027.93;11318.02,28541.54;16715.49,24925.75;19475.29,23749.18;
#5817:
>0:11368.43,13165.87;14623.91,14048.22;19816.1,14754.97;22261.47,17864.77;
#5818:
>0:19114.29,32123.42;24567.06,32466.28;20357.91,33767.35;
#5819:
>0:21649.76,33073.35;21073.93,30655.79;
#5820:
>0:17046.04,36080.65;14599.94,33204.6;7817.48,29576.02;8090.03,23565.35;6443.06,18939.71;7536.49,16163.76;
#5821:
>0:22337.07,31914.41;23556.47,32661.78;
#5822:
>0:19370.95,30575.81;20383.3,30587.46;
#5823:
>0:23494.87,34149.98;21758.16,30424.18;
#5824:
>0:21844.53,30297.88;20746.23,30748.71;
#5825:
>0:19409.06,33333.06;20301.81,33921.21;
#5826:
>0:21950.28,12383.23;25056.89,15458.07;
#5827:
>0:18484.18,33628.4;19830.23,32182.14;
#5828:
>0:15593.88,23852.52;21433.87,27767.91;20581.27,30628.68;21515.47,39061.2;
#5829:
>0:11039.04,13530.07;11224.29,17736.5;14941.15,22417.34;12804.04,27298.21;14981.43,34642.09;
#5830:
>0:18859.43,30610.31;20717.77,30486.33;
#5831:
>0:25189.9,33475.49;23777.49,33965.83;
#5832:
>0:20015.33,30301.37;21225.5,32911.23;
#5833:
>0:24924.06,14600.01;22917.36,15294.71;
#5834:
>0:22309.07,32787.35;25183.84,32612.96;
#5835:
>0:22960.27,33798.07;23744.54,31852.57;
#5836:
>0:11419.07,36876.12;16241.09,31350.03;18889.53,28085.79;23093.69,25409.05;
#5837:
>0:24748.77,34183.16;18552.18,30640.31;
#5838:
>0:23484.16,31891.98;21713.16,31245.01;
#5839:
>0:24032.93,33741.43;25171.56,30926.78;
#5840:
>0:7327.62,19141.55;10462.12,22197.18;13583.86,30012.75;
#5841:
>0:24360.36,16255.12;23005.95,15073.38;
#5842:
>0:18824.53,31746.0;21269.08,33278.01;
#5843:
>0:16638.42,34730.18;21468.63,31725.46;24817.78,28830.09;
#5844:
>0:17293.17,36980.43;16685.68,35827.73;
#5845:
>0:22305.04,14623.57;22427.33,15632.41;
#5846:
>0:21469.78,33600.54;24494.59,30398.54;20372.27,34482.59;
#5847:
>0:5244.69,30327.87;10322.05,29047.68;13186.15,22891.19;16806.5,20110.36;
#5848:
>0:15105.24,37040.19;17937.61,30446.44;17955.4,26652.1;21410.76,21633.64;15312.61,20346.64;15421.0,14532.38;
#5849:
>0:16273.27,37436.38;16068.2,37041.51;
#5850:
>0:17058.54,37641.79;17883.74,36973.82;
#5851:
>0:20904.12,31878.87;18848.81,32537.97;
#5852:
>0:23204.0,31369.23;24349.07,34253.3;
#5853:
>0:22316.56,32511.32;24395.37,30348.23;
#5854:
>0:24597.89,39074.0;21042.29,32627.25;21868.49,28681.79;24301.21,21978.23;20803.39,20488.68;
#5855:
>0:18001.84,30283.99;11075.38,35640.54;9217.92,38826.47;4020.85,34937.25;
#5856:
>0:24428.75,33305.14;23479.6,33797.53;
#5857:
>0:17010.7,37291.2;15479.89,37256.8;
#5858:
>0:21066.12,32161.02;18158.49,30381.12;
#5859:
>0:22670.4,33976.51;22661.57,33499.93;
#5860:
>0:17447.22,37604.29;21286.25,31634.03;22431.03,27637.79;24244.37,24805.42;23787.1,16926.89;23953.03,16288.77;
#5861:
>0:19768.52,35782.02;16710.98,36792.04;13438.02,36759.87;10564.29,38310.84;
#5862:
>0:20614.15,32828.65;18173.21,33596.73;
#5863:
>0:17854.75,27333.07;12928.38,23256.07;7973.24,25544.23;6128.63,17523.25;
#5864:
>0:18335.97,29992.2;14817.64,23213.36;13652.05,24336.95;7807.41,24660.53;4401.9,22080.0;
#5865:
>0:22727.99,33948.67;24909.07,32058.97;
#5866:
>0:6685.37,16260.17;5156.02,13063.09;
#5867:
>0:12749.92,31767.6;15534.27,26500.28;18417.36,25482.63;16456.49,19266.87;19874.13,14375.12;
#5868:
>0:22159.21,34646.19;23275.05,32202.12;
#5869:
>0:20245.67,19188.54;18395.33,25701.53;19882.83,26330.67;17974.76,32640.44;
#5870:
>0:24964.03,32948.32;23565.23,30435.65;
#5871:
>0:21997.66,33092.98;24211.57,34566.83;
#5872:
>0:20405.47,31960.49;19461.65,30546.09;
#5873:
>0:21733.72,14248.94;22704.03,16428.5;
#5874:
>0:21022.95,23304.56;24729.93,27165.53;23511.06,33379.75;21024.95,35729.75;
#5875:
>0:4584.86,19044.41;9380.15,21859.26;11293.3,21266.87;16020.41,26825.27;
#5876:
>0:18289.43,33463.12;19678.76,32165.83;
#5877:
>0:24636.65,34307.1;25074.27,32828.72;
#5878:
>0:15352.12,23271.04;13689.01,29563.64;10972.78,33789.47;6194.46,36337.48;
#5879:
>0:20382.49,32792.93;20727.19,30561.05;
#5880:
>0:10462.84,38262.69;13322.84,31143.27;18111.02,26929.17;21402.81,23196.19;21685.22,17077.2;
#5881:
>0:15051.11,38746.21;16081.86,35613.11;
#5882:
>0:20354.45,33013.63;21675.78,33498.26;
#5883:
>0:12755.5,20715.89;11691.35,20346.3;
#5884:
>0:18727.23,31059.15;21116.7,31992.59;
#5885:
>0:21746.5,32404.4;23069.55,33066.19;
#5886:
>0:22110.24,33023.22;23728.08,32927.94;
#5887:
>0:21404.23,34302.85;21496.9,34539.19;
#5888:
>0:24929.35,31298.86;24156.67,34537.09;
#5889:
>0:21998.02,31911.23;20863.84,33554.63;
#5890:
>0:20356.36,33035.04;18921.08,30377.59;
#5891:
>0:20428.29,33529.69;19260.48,30387.86;
#5892:
>0:18616.94,31855.98;20431.45,32340.76;
#5893:
>0:22051.39,30239.79;23354.75,32302.4;
#5894:
>0:21992.73,33384.25;22948.15,30270.99;
#5895:
>0:18549.11,33797.73;20040.4,31472.68;
#5896:
>0:6549.95,28546.57;5644.42,24754.99;8704.09,18481.81;
#5897:
>0:21719.47,32856.23;23994.47,33827.45;
#5898:
>0:23875.92,15049.69;24824.06,16708.9;
#5899:
>0:9602.75,34802.42;13627.73,34175.82;17031.87,31961.16;20999.09,33611.73;22861.3,35045.33;
#5900:
>0:18484.11,30564.45;18454.9,33054.97;
#5901:
>0:24614.72,34164.45;18168.05,33131.94;
#5902:
>0:17678.86,33582.59;12325.79,31670.33;9308.31,32795.59;6685.12,34370.51;
#5903:
>0:25028.53,31812.65;20498.24,31384.28;
#5904:
>0:17636.41,31476.98;19908.78,25722.38;21086.3,24558.57;17888.35,20119.04;19182.48,16216.82;
#5905:
>0:21426.44,31700.28;18597.19,31625.73;
#5906:
>0:22028.4,31898.07;21589.86,32273.04;
#5907:
>0:21176.44,32273.23;19524.65,30343.65;
#5908:
>0:19764.03,31211.54;21657.14,31805.74;
#5909:
>0:15115.08,36869.54;16333.57,36732.59;
#5910:
>0:22042.86,32352.38;22553.7,31376.37;
#5911:
>0:21731.51,30978.41;22940.04,33373.54;
#5912:
>0:23774.48,33924.98;22032.14,32691.69;
#5913:
>0:12341.76,14079.33;13373.49,20333.11;12916.45,24868.98;12801.69,26070.86;12997.86,33149.39;12161.83,38856.19;
#5914:
>0:24426.47,31176.36;22173.82,31409.5;
#5915:
>0:24088.07,32195.98;24695.34,33693.78;
#5916:
>0:4730.91,27901.63;9295.93,31079.98;12121.59,29150.19;17977.69,21685.38;
#5917:
>0:7179.2,28205.68;4236.79,31281.49;7302.69,38065.14;
#5918:
>0:8645.14,36390.09;14290.56,33993.04;15155.29,28908.1;21228.76,28025.2;
#5919:
>0:8587.39,33623.24;13762.25,28246.71;16296.87,23201.46;20560.36,23022.56;22019.78,26173.13;
#5920:
>0:10649.05,17286.67;11334.4,23042.21;14822.82,24826.94;19518.44,21762.96;
#5921:
>0:12207.19,33115.48;16959.58,29247.1;19836.71,21528.89;15994.91,20685.61;20767.26,13297.68;
#5922:
>0:21671.47,30937.64;18574.96,33585.08;
#5923:
>0:19937.36,30695.56;20235.84,31263.41;
#5924:
>0:23183.99,32087.26;21752.92,31263.2;
#5925:
>0:21643.38,34235.95;21166.14,33024.81;
#5926:
>0:18200.66,32315.6;23523.51,32804.34;19352.57,34478.63;
#5927:
>0:24770.2,30321.55;20428.23,32227.86;
#5928:
>0:20154.02,34571.61;21537.15,33393.01;
#5929:
>0:19516.07,33106.41;20015.81,31414.85;
#5930:
>0:23107.42,33820.49;23359.23,32745.33;
#5931:
>0:23494.46,34584.76;18582.49,32059.82;
#5932:
>0:18647.58,32781.4;21069.04,31964.54;
#5933:
>0:20747.87,30944.34;18668.81,33124.2;
#5934:
>0:10806.46,37208.83;11840.9,38545.55;
#5935:
>0:16454.81,36119.88;14683.42,36899.79;
#5936:
>0:22932.95,34037.5;21945.28,31670.01;
#5937:
>0:24070.94,23387.34;21183.47,18575.12;17153.03,14172.63;12742.24,15250.25;7562.21,20369.08;6942.61,13263.89;
#5938:
>0:12278.7,13479.99;10552.04,16859.49;14008.84,25614.29;17614.9,28482.96;15115.74,34414.79;
#5939:
>0:21866.75,30393.37;19672.44,31213.79;
#5940:
>0:23000.03,33549.99;19640.38,30301.85;
#5941:
>0:18419.01,33752.84;18228.05,30446.42;
#5942:
>0:19484.64,32408.45;20200.17,31651.05;
#5943:
>0:20433.56,34527.24;18515.27,33733.4;
#5944:
>0:23274.0,33372.6;24955.02,34289.88;
#5945:
>0:23135.4,31063.53;23131.13,30963.76;
#5946:
>0:19261.82,31323.7;19543.27,31917.3;
#5947:
>0:10040.06,25904.12;13764.49,27913.74;15489.18,33491.08;
#5948:
>0:18040.92,36160.94;16572.03,35878.9;
#5949:
>0:24250.95,30937.97;20280.51,31787.76;
#5950:
>0:20330.07,35490.35;14705.09,33391.27;14369.92,27765.12;11566.84,24408.01;8973.56,21134.82;6378.71,16313.67;
#5951:
>0:15092.98,38051.34;16007.49,39000.41;
#5952:
>0:21175.36,32286.64;21499.44,33636.29;
#5953:
>0:23011.68,30701.59;21825.4,33784.67;
#5954:
>0:20512.56,31170.15;21270.87,30790.08;
#5955:
>0:18779.86,31853.53;19995.61,33918.55;
#5956:
>0:18059.75,19768.99;15803.35,22267.68;11921.41,26461.47;9844.94,30822.38;
#5957:
>0:22664.13,30621.63;25036.78,30454.43;
#5958:
>0:6869.29,35353.14;6914.28,30888.85;4280.77,27518.72;6655.11,25486.25;
#5959:
>0:17636.57,21092.12;18181.22,16272.04;22121.88,20619.81;
#5960:
>0:19469.24,33522.73;18939.94,31057.37;
#5961:
>0:25022.39,31885.68;23425.81,34197.59;
#5962:
>0:17799.51,35075.71;16228.02,36595.33;
#5963:
>0:21664.8,32064.63;20460.6,32442.96;
#5964:
>0:13605.85,20869.37;11094.63,19390.82;
#5965:
>0:5610.2,16167.8;4635.58,16289.23;
#5966:
>0:20280.0,33502.9;20672.45,31805.49;
#5967:
>0:20225.46,34630.69;18665.31,31484.43;
#5968:
>0:21812.83,33447.69;21901.75,30936.97;
#5969:
>0:15636.45,37498.78;17381.49,34901.79;
#5970:
>0:23119.86,34599.76;24981.81,31826.65;
#5971:
>0:18592.33,32529.31;23893.05,31101.28;
#5972:
>0:18885.68,30831.65;19390.86,32630.55;
#5973:
>0:19912.01,30478.24;19897.49,31201.84;
#5974:
>0:19863.88,31381.8;19525.18,31154.65;
#5975:
>0:18533.02,34422.77;21503.21,32258.35;
#5976:
>0:23440.03,31792.29;23229.2,31834.18;
#5977:
>0:24867.74,33176.52;23729.67,30802.53;
#5978:
>0:18583.38,34496.18;19153.79,33628.89;
#5979:
>0:21920.99,33291.03;22476.24,33210.77;
#5980:
>0:24020.8,34690.91;23179.9,32439.2;
#5981:
>0:19498.93,32832.04;20866.66,32835.7;
#5982:
>0:24332.23,33620.7;24751.53,33112.11;
#5983:
>0:22094.45,30600.59;21744.02,30872.51;
#5984:
>0:23069.05,30249.12;22826.04,32407.15;
#5985:
>0:4379.91,15616.46;5908.87,12707.23;
#5986:
>0:7672.46,21089.28;6668.5,15823.58;
#5987:
>0:19122.63,30306.79;20941.95,31240.4;
#5988:
>0:21709.71,33052.28;24101.57,33599.11;
#5989:
>0:24580.47,34265.36;23002.57,30637.87;
#5990:
>0:20080.03,31668.54;23558.47,32874.71;
#5991:
>0:21810.5,32469.34;23235.29,30661.14;
#5992:
>0:14110.72,32863.91;8308.26,27859.33;6832.16,23164.68;8154.38,18459.6;5939.35,15848.76;
#5993:
>0:22026.71,34510.2;22539.41,30235.02;
#5994:
>0:20606.28,18448.54;16614.17,17054.28;14504.8,20807.32;
#5995:
>0:24542.28,32944.92;23070.27,31102.69;
#5996:
>0:6532.62,14340.47;4314.03,14252.89;
#5997:
>0:22662.67,33136.84;22328.73,31974.46;
#5998:
>0:23632.37,15644.64;24261.45,15617.36;
#5999:
>0:22363.92,30542.14;25004.11,30564.22;
#6000:
>0:4415.62,38641.31;9559.7,37501.78;
#6001:
>0:18348.01,25048.45;17868.97,26872.97;
#6002:
>0:19273.02,31603.23;23938.16,31083.78;20342.91,32412.26;
#6003:
>0:19050.47,32219.83;21552.59,33281.43;
#6004:
>0:17907.53,36994.32;15664.75,39073.2;
#6005:
>0:14372.39,13208.89;13938.44,18247.58;10337.46,23736.68;
#6006:
>0:18515.35,32600.0;21440.15,32697.1;
#6007:
>0:16609.68,14913.85;18584.76,20073.8;
#6008:
>0:21557.66,30749.81;24292.26,31977.77;
#6009:
>0:18613.89,33501.82;21237.51,34269.59;
#6010:
>0:21412.44,34205.09;21184.7,34666.5;
#6011:
>0:24954.66,32878.79;22248.18,31466.97;
#6012:
>0:15023.22,28537.38;20251.74,22501.9;
#6013:
>0:24662.84,33068.52;24243.46,33399.01;
#6014:
>0:17051.91,37939.53;14997.62,38217.25;
#6015:
>0:12160.74,29753.65;8805.91,24604.48;5795.01,17708.57;
#6016:
>0:13034.45,28874.17;14849.54,24838.91;18706.43,24734.16;22051.4,17399.45;
#6017:
>0:23731.63,35598.73;18355.98,36663.77;17420.83,38103.0;
#6018:
>0:16458.17,12579.87;20980.41,19297.83;25177.35,23702.71;22839.81,28826.36;
#6019:
>0:20633.57,32445.43;20141.63,34331.97;
#6020:
>0:18878.5,31214.89;23774.34,31865.93;
#6021:
>0:6736.27,19484.62;9454.08,24954.49;11088.48,27019.02;17194.28,32132.28;
#6022:
>0:21833.99,33175.55;22465.64,31664.32;
#6023:
>0:21774.01,30991.17;23717.52,33686.78;
#6024:
>0:24292.33,30552.16;23372.08,32262.44;
#6025:
>0:17208.64,35240.2;16820.9,36713.68;
#6026:
>0:19256.72,34097.62;18532.85,32601.62;
#6027:
>0:21135.08,34529.47;18461.43,30436.56;
#6028:
>0:8049.24,27848.69;10253.26,24391.58;4683.19,18198.04;8094.17,16575.63;
#6029:
>0:20682.33,32541.66;24874.39,34572.91;
#6030:
>0:19686.51,33659.02;20513.56,32322.3;
#6031:
>0:23669.24,32033.58;19954.3,30228.34;
#6032:
>0:20454.78,32819.4;21211.06,34669.0;
#6033:
>0:11658.18,31696.29;8598.36,26088.33;6151.6,24036.06;10536.23,17946.34;7407.36,13059.24;
#6034:
>0:19490.45,31125.82;18887.31,30607.27;
#6035:
>0:15962.98,32808.62;18563.63,31613.21;23035.99,37006.49;
