#0:
>0:21251.79,33442.45;21292.4,34661.9;
#5424:
>0:22147.68,33677.07;22373.58,33079.62;
#5425:
>0:19744.69,30966.75;18549.22,30566.6;
#5426:
>0:17074.24,38686.47;16004.06,37020.96;
#5427:
>0:22948.06,15343.19;22178.63,13215.5;
#5428:
>0:12254.01,17183.54;10802.91,13569.33;
#5429:
>0:21082.49,34323.33;22469.57,31161.63;
#5430:
>0:19172.4,33520.68;19377.66,32497.46;
#5431:
>0:23968.14,31572.91;22999.65,32581.12;
#5432:
>0:19378.3,33851.65;20214.13,32319.59;
#5433:
>0:13582.98,28731.13;7915.91,28855.02;
#5434:
>0:14562.47,18155.27;14914.14,20518.76;18516.45,23509.16;
#5435:
>0:21278.82,33740.79;18262.79,33382.91;
#5436:
>0:7903.17,23971.87;11877.92,20612.86;17067.61,19997.28;19417.67,19498.67;
#5437:
>0:23632.64,31575.46;23499.65,31277.45;
#5438:
>0:19092.16,32470.24;21281.54,30407.14;
#5439:
>0:11861.34,21088.38;14957.48,23517.87;
#5440:
>0:20889.21,33589.11;21547.06,32426.92;
#5441:
>0:7740.0,30827.78;11255.06,28055.48;14492.04,21861.15;14452.11,19108.18;12679.26,15091.6;
#5442:
>0:15065.6,38721.75;17470.46,36923.68;
#5443:
>0:6787.01,13802.34;8816.55,18557.8;12743.34,23382.63;
#5444:
>0:21492.41,32125.96;21350.29,33292.77;
#5445:
>0:16140.27,38976.62;17016.58,35902.23;
#5446:
>0:18601.33,30806.05;19909.28,31884.99;
#5447:
>0:5422.93,15980.9;10728.89,12515.28;13000.1,16217.64;16503.69,12644.19;19753.58,16017.1;22687.62,20855.61;
#5448:
>0:8248.7,31817.35;11635.83,29149.38;16330.21,21324.89;16615.16,21015.39;
#5449:
>0:19545.85,33197.18;20794.16,33144.99;
#5450:
>0:24204.99,15931.31;22071.33,16055.96;
#5451:
>0:23897.45,33936.01;24615.76,33771.38;
#5452:
>0:22001.8,31227.25;21737.15,33189.14;
#5453:
>0:20134.48,31236.99;19383.28,32340.73;
#5454:
>0:17716.34,33544.9;13494.65,27954.77;10020.2,26807.82;7193.16,28430.0;
#5455:
>0:15094.0,38808.53;16326.65,32614.08;
#5456:
>0:15176.94,13693.67;21397.99,19788.85;25060.96,24459.23;24458.07,27838.59;
#5457:
>0:21349.47,22489.38;15841.22,21444.11;
#5458:
>0:20975.43,31317.09;20566.15,32208.47;
#5459:
>0:14166.86,18884.6;8904.68,25429.41;5489.91,23333.93;
#5460:
>0:20858.94,32924.73;19401.21,33650.08;
#5461:
>0:24897.58,32358.96;20807.86,29661.44;16512.94,22266.24;11857.77,17733.48;7962.67,19851.84;
#5462:
>0:20151.04,34488.95;18446.6,32981.71;
#5463:
>0:22602.5,34059.23;24325.27,32826.81;
#5464:
>0:24927.99,32086.87;18348.33,31280.09;
#5465:
>0:22706.38,36235.38;19684.71,38530.73;17623.73,37702.17;14128.46,35278.43;
#5466:
>0:23211.12,32000.46;19532.71,32667.73;
#5467:
>0:21719.87,31354.19;19636.73,28621.09;15911.29,27236.06;11312.13,21581.52;7876.11,23761.51;4409.75,17471.44;
#5468:
>0:8778.31,14946.67;14507.52,19766.28;11511.97,23981.13;16903.14,28132.64;18592.98,31960.69;
#5469:
>0:23730.92,32856.36;18614.44,30466.87;
#5470:
>0:16691.88,26947.1;14338.68,30705.67;12740.23,36716.53;
#5471:
>0:25026.46,34301.02;23288.73,33406.88;
#5472:
>0:19082.89,31143.08;20768.67,30898.3;
#5473:
>0:14669.4,35526.3;15921.57,36405.43;
#5474:
>0:24624.07,33600.85;24603.81,32890.6;
#5475:
>0:21089.58,34557.93;19644.28,31895.74;
#5476:
>0:24387.66,31593.38;20058.82,31973.18;
#5477:
>0:19861.22,31960.53;18813.87,30723.42;
#5478:
>0:18481.25,33011.93;19364.64,33021.45;
#5479:
>0:22475.61,32295.75;24366.3,33131.21;
#5480:
>0:11098.19,17802.63;8318.13,14276.67;5292.59,14838.61;
#5481:
>0:5269.19,22686.8;4457.96,20450.83;6976.13,15022.63;
#5482:
>0:20979.15,33918.7;19548.3,31232.4;
#5483:
>0:19602.42,33574.22;24842.34,31150.71;
#5484:
>0:16525.96,17667.31;20694.32,22608.55;16753.67,28656.21;20077.22,33598.13;15474.85,37592.94;
#5485:
>0:15128.05,30590.5;18734.57,26211.22;18306.17,24343.98;20625.32,20423.89;
#5486:
>0:20524.07,19441.08;17015.46,25347.29;13584.16,21739.66;
#5487:
>0:21005.47,33739.27;19608.12,31452.49;
#5488:
>0:18800.07,30876.03;19307.21,33442.64;
#5489:
>0:22166.95,32074.7;18270.63,32567.53;
#5490:
>0:24718.9,27087.37;18769.42,23293.09;18009.76,27087.57;12974.28,25379.16;8447.96,22676.28;5940.25,24589.21;
#5491:
>0:21396.68,33976.51;20112.37,34260.95;
#5492:
>0:19407.62,30365.65;18766.09,31659.98;
#5493:
>0:19686.35,33185.24;24370.16,34611.32;
#5494:
>0:16753.42,38093.95;17395.89,37557.91;
#5495:
>0:21418.74,31077.14;20140.97,32886.42;
#5496:
>0:24795.6,33273.0;24206.3,32984.25;
#5497:
>0:19347.46,34415.4;19610.12,31275.26;
#5498:
>0:6638.95,24778.83;4639.11,20048.53;5059.38,15402.86;
#5499:
>0:22850.03,33981.54;23922.02,31669.84;
#5500:
>0:17946.52,25617.97;19806.67,23199.06;
#5501:
>0:18932.47,30619.59;18261.39,31306.5;
#5502:
>0:14678.51,14888.29;20366.06,17299.21;21318.1,25093.69;
#5503:
>0:24873.85,36425.15;19744.59,34286.61;16894.26,32646.06;13541.28,32283.88;10029.29,32893.29;
#5504:
>0:4459.46,25081.22;6057.16,20521.59;6488.38,16128.03;
#5505:
>0:6606.2,14956.73;7202.68,15802.54;
#5506:
>0:18198.23,34114.65;19347.5,30460.34;
#5507:
>0:18425.75,34248.92;19525.74,30918.88;
#5508:
>0:18959.14,31764.74;19535.92,30498.66;
#5509:
>0:18779.5,30282.14;18932.82,33605.09;
#5510:
>0:5410.77,15856.67;9668.32,18421.27;13881.0,21654.58;
#5511:
>0:24724.44,31241.72;23517.45,30327.32;
#5512:
>0:20758.62,32692.7;19811.6,33162.81;
#5513:
>0:20065.71,34140.03;22153.24,32156.16;19287.36,32308.29;
#5514:
>0:21559.13,30238.13;19819.52,30799.38;
#5515:
>0:22685.91,33412.24;21677.56,32437.73;
#5516:
>0:9762.45,24826.55;13276.39,22996.36;15474.23,22125.04;20125.55,22819.63;
#5517:
>0:24835.27,32622.06;21836.95,30978.25;
#5518:
>0:14551.21,15798.56;8060.6,20468.41;7670.89,22649.31;10495.4,27751.8;9498.2,30698.18;7729.32,37594.82;
#5519:
>0:18743.79,32539.73;18492.41,30743.66;
#5520:
>0:23415.43,30554.2;21706.07,30313.27;
#5521:
>0:11905.93,22960.44;12869.3,17708.18;13548.73,13408.45;
#5522:
>0:13615.06,29139.05;14739.84,31080.61;19527.49,36742.67;
#5523:
>0:23358.56,31922.01;24961.51,30492.29;
#5524:
>0:24090.64,31709.38;23659.78,32079.39;
#5525:
>0:19073.94,30451.56;20211.64,34601.01;
#5526:
>0:8408.05,21205.14;6600.46,24132.76;
#5527:
>0:11857.82,19224.53;14609.86,18871.35;
#5528:
>0:20128.03,33944.42;19635.7,30855.34;
#5529:
>0:6961.16,15857.57;8576.99,18568.7;11424.79,22670.98;16589.98,27781.35;17877.28,31219.3;
#5530:
>0:21972.01,33576.63;22153.0,31706.41;
#5531:
>0:18558.68,33514.18;21330.66,30888.33;
#5532:
>0:22724.35,31411.48;22937.03,33089.24;
#5533:
>0:17217.26,38372.86;16309.47,38352.9;
#5534:
>0:23313.66,30970.82;24338.7,32776.74;
#5535:
>0:16413.82,35786.87;17346.71,36687.75;
#5536:
>0:19873.01,30922.6;18319.33,30670.37;
#5537:
>0:24356.88,33771.61;23751.39,32353.9;
#5538:
>0:4128.95,16363.67;9694.81,13994.13;11709.95,15276.19;16176.33,13440.41;
#5539:
>0:20191.38,31093.5;21499.41,33073.33;
#5540:
>0:5286.17,16404.6;4458.64,15271.05;
#5541:
>0:17301.26,14465.35;14974.84,18908.53;15132.65,24034.84;
#5542:
>0:23733.62,30439.33;19236.31,34677.42;
#5543:
>0:23696.71,32713.28;22858.8,33539.89;
#5544:
>0:5688.56,33798.17;9032.72,26736.83;8903.79,21490.76;9916.84,21197.59;8115.88,14737.75;
#5545:
>0:23496.63,34210.83;18475.45,29692.97;17176.34,26229.62;12110.29,24550.56;7995.09,23061.14;4796.57,16786.84;
#5546:
>0:23689.87,34008.33;23425.51,31694.7;
#5547:
>0:24531.41,31104.58;23624.51,30722.23;
#5548:
>0:22850.14,32449.61;23087.39,30329.65;
#5549:
>0:18206.71,33100.59;21073.27,32157.45;
#5550:
>0:18637.08,33786.86;20463.0,33620.31;
#5551:
>0:22908.43,33227.29;23839.91,33528.91;
#5552:
>0:21130.87,32907.9;16976.36,26960.97;13500.91,28787.05;9391.86,27514.02;
#5553:
>0:10173.48,22934.3;14255.87,25297.19;16320.08,23037.12;21498.81,24572.52;
#5554:
>0:20061.53,32479.45;23389.51,31443.3;19483.31,32947.39;
#5555:
>0:22753.44,27686.66;20443.93,31371.69;
#5556:
>0:24593.14,34284.44;24842.26,33351.52;
#5557:
>0:21678.48,32151.25;19494.24,31966.83;
#5558:
>0:23036.29,32032.54;21918.15,32491.48;
#5559:
>0:20836.86,31247.51;22519.54,30971.69;20871.68,31140.41;
#5560:
>0:24319.73,31623.29;23860.13,33550.52;
#5561:
>0:22399.34,30358.52;24892.87,30705.14;
#5562:
>0:18567.4,31326.35;20572.34,31650.89;
#5563:
>0:11877.44,20478.13;8623.03,21846.18;5689.93,30126.97;
#5564:
>0:8275.58,36789.93;13961.72,32918.83;15856.35,32244.74;21642.1,31224.12;
#5565:
>0:23265.5,15714.11;24394.7,14458.62;
#5566:
>0:18536.23,34513.95;18346.85,32718.59;
#5567:
>0:18727.15,31175.4;20850.97,33452.6;
#5568:
>0:19347.69,33838.12;18940.84,33859.81;
#5569:
>0:19026.75,31973.08;18590.63,33125.91;
#5570:
>0:20344.13,22014.06;18981.32,27580.09;22870.47,31785.11;
#5571:
>0:25053.11,31335.03;23099.71,32481.12;
#5572:
>0:22395.52,37126.37;21284.51,33134.22;17371.06,32941.29;
#5573:
>0:5812.39,28400.72;7860.94,30248.22;11939.8,32621.28;
#5574:
>0:18186.71,19298.3;20320.68,16775.62;
#5575:
>0:8203.81,26226.45;7991.72,27671.57;
#5576:
>0:22417.88,31938.23;20710.19,31996.61;
#5577:
>0:7036.04,30585.09;4563.83,29453.77;4787.56,25063.11;4072.3,19528.66;7032.55,12535.16;
#5578:
>0:15917.69,35579.99;16237.12,37112.34;
#5579:
>0:23910.49,33262.84;23748.24,31809.17;
#5580:
>0:24940.39,26708.24;21661.57,29075.83;16193.05,27373.12;12595.98,26666.3;7798.41,29235.5;
#5581:
>0:20512.64,32830.62;19781.06,32902.54;
#5582:
>0:5302.41,18211.59;7594.05,24290.79;14195.12,29271.95;14475.13,33972.97;16377.52,38072.32;
#5583:
>0:22088.52,31825.72;23426.88,33438.26;
#5584:
>0:18334.93,31700.55;18986.66,34063.62;
#5585:
>0:15961.52,38328.89;16988.17,35953.7;
#5586:
>0:14739.83,31092.16;13494.06,26097.87;14150.41,23237.36;
#5587:
>0:18395.3,31281.26;24913.61,34588.23;18676.69,33985.26;
#5588:
>0:15439.61,37242.97;17879.11,37598.43;
#5589:
>0:25037.42,38505.67;20677.85,31086.79;17717.97,28352.27;15672.84,24736.54;16979.75,18661.77;
#5590:
>0:22142.87,31035.32;24460.86,33541.12;
#5591:
>0:13178.48,35956.42;17877.11,37658.21;
#5592:
>0:19269.73,34429.45;19389.04,33347.28;
#5593:
>0:11465.71,35904.22;15315.13,34740.75;
#5594:
>0:23656.48,32547.92;22176.04,31917.41;
#5595:
>0:22090.23,30244.71;23951.52,31944.26;
#5596:
>0:8616.2,34481.42;12149.36,27151.39;15314.04,23987.88;19975.36,19984.45;23600.61,18196.39;
#5597:
>0:13005.46,24798.6;10222.83,20094.87;5069.65,12605.51;
#5598:
>0:16495.18,39074.96;14798.18,37086.16;
#5599:
>0:25208.75,31817.94;20819.48,31966.28;23146.68,34296.74;
#5600:
>0:6874.31,13120.83;6126.32,16003.92;
#5601:
>0:24565.09,30240.28;20285.34,34305.23;
#5602:
>0:21468.16,31496.88;20624.29,30403.69;
#5603:
>0:19999.47,34248.88;20252.05,32197.88;
#5604:
>0:6216.41,22605.73;10268.62,23383.52;14360.05,22022.31;
#5605:
>0:23389.24,32075.71;23923.1,31185.73;
#5606:
>0:23096.96,14268.02;24038.71,14762.46;
#5607:
>0:18298.86,33343.84;19373.43,32024.06;
#5608:
>0:18666.18,31955.48;20381.29,30745.02;
#5609:
>0:15873.49,38226.7;17700.58,37886.92;
#5610:
>0:23938.89,30357.85;23844.11,32975.68;
#5611:
>0:20572.71,30819.32;20888.63,32027.53;
#5612:
>0:13070.0,38434.99;16012.26,30439.56;20644.06,27432.37;22850.88,23259.89;
#5613:
>0:19046.65,32023.64;20154.78,31610.91;
#5614:
>0:18090.43,20715.17;11231.16,18889.49;10341.19,20406.12;
#5615:
>0:20295.04,30359.65;19012.32,30701.7;
#5616:
>0:17718.99,36016.81;17827.1,37865.07;
#5617:
>0:19044.41,34610.77;19750.86,32395.44;
#5618:
>0:22656.61,16340.09;24130.19,15068.74;
#5619:
>0:23138.88,31221.87;24125.5,33330.04;
#5620:
>0:23987.53,37833.2;19702.98,32446.66;14630.67,26419.92;15966.85,25324.45;15586.38,17642.58;
#5621:
>0:18778.13,34500.66;20593.67,30249.14;
#5622:
>0:14742.06,13681.37;16402.12,18218.0;14971.91,24014.65;
#5623:
>0:20381.1,34009.86;20235.04,33494.11;
#5624:
>0:24742.12,27981.92;20793.48,21281.67;15482.47,26689.19;11384.79,22374.31;7812.71,23903.5;5429.57,23837.56;
#5625:
>0:20317.65,32104.04;20596.14,34620.83;
#5626:
>0:22105.67,33757.03;24656.05,32775.29;
#5627:
>0:6301.7,12625.15;7860.98,20045.6;12838.96,23955.29;14680.66,26263.06;20442.86,29451.82;
#5628:
>0:23612.13,32584.7;24696.26,33759.53;
#5629:
>0:23125.64,33394.0;20641.81,34077.93;
#5630:
>0:20336.55,32034.78;21556.99,33084.09;
#5631:
>0:22952.11,32629.16;21124.54,34320.13;24078.73,32455.91;
#5632:
>0:18459.31,31068.26;21508.2,32075.79;
#5633:
>0:4428.45,15513.08;10942.72,20522.09;12480.45,21770.37;16369.94,29519.11;21186.33,26825.68;
#5634:
>0:24095.22,33410.99;23368.4,33051.27;
#5635:
>0:23676.42,27847.19;20686.86,28855.57;16952.46,33373.87;13833.47,27676.21;9214.59,29134.78;
#5636:
>0:19738.98,34633.81;20699.27,31945.52;
#5637:
>0:16618.34,26927.06;15677.3,21350.74;
#5638:
>0:12200.85,34022.74;8869.68,28434.17;10158.89,22614.44;
#5639:
>0:19205.04,31035.73;24778.8,32879.51;
#5640:
>0:23287.07,33402.79;20098.89,32132.15;
#5641:
>0:23656.43,34310.25;21081.02,31139.08;
#5642:
>0:22417.12,15702.84;24961.58,21226.96;23104.18,23525.07;24759.54,29251.8;25021.88,30992.88;24927.23,37280.17;
#5643:
>0:17273.08,24841.07;12431.26,20298.93;7837.33,12943.03;4887.57,14908.37;
#5644:
>0:19930.87,31259.3;22361.46,34167.16;19759.09,31525.73;
#5645:
>0:5852.74,15896.02;8497.91,19300.53;13028.66,24044.2;9903.93,26783.26;6206.71,32863.24;
#5646:
>0:18795.94,32791.13;18455.67,33701.89;
#5647:
>0:8066.42,18707.71;6180.56,18645.25;
#5648:
>0:17443.38,17437.03;13958.73,17891.57;8188.01,18070.71;
#5649:
>0:22931.09,32970.16;22101.87,34439.56;
#5650:
>0:17196.96,33973.44;20419.89,31512.22;22682.5,28912.42;
#5651:
>0:9684.31,31935.18;13102.26,26932.57;17953.67,24073.98;21285.43,17935.67;24791.5,17351.69;
#5652:
>0:22429.82,30353.73;24526.5,34187.4;
#5653:
>0:20862.17,19942.02;14672.07,12423.16;14185.41,16152.9;
#5654:
>0:21959.02,34125.66;19794.55,26541.62;17792.47,28031.26;14084.56,22968.14;10496.6,22108.31;
#5655:
>0:7755.0,18563.55;11816.1,19503.03;15670.55,20064.98;18983.91,21498.39;
#5656:
>0:25182.58,23827.3;20647.74,29194.69;17507.56,32492.7;14243.12,35750.64;9270.08,35577.71;4174.05,36710.27;
#5657:
>0:21610.32,32903.13;19673.57,33333.54;
#5658:
>0:18434.83,32704.75;18834.5,33632.64;
#5659:
>0:23919.43,34534.63;22716.38,34418.73;
#5660:
>0:7788.29,19796.56;13020.65,24215.77;15768.53,29351.16;18240.12,31204.84;22760.33,33841.16;
#5661:
>0:15042.58,22963.93;12349.49,25958.09;9390.29,34233.4;
#5662:
>0:18677.67,32109.62;18527.43,31721.87;
#5663:
>0:18703.22,33105.75;18481.65,31304.46;
#5664:
>0:15216.91,38995.49;17774.94,35326.27;
#5665:
>0:24801.42,13547.23;21149.24,20185.64;20188.47,24408.48;18857.11,29841.66;24484.71,33276.85;
#5666:
>0:17467.29,38742.55;17359.74,35007.79;
#5667:
>0:23540.28,30776.23;22349.37,32461.84;
#5668:
>0:19753.83,33528.9;19695.64,31585.32;
#5669:
>0:5659.68,13107.86;4391.14,16399.43;
#5670:
>0:20175.03,22391.23;19474.7,21652.73;
#5671:
>0:19832.37,30439.5;20082.87,30384.05;
#5672:
>0:18726.54,32719.56;20698.25,33814.78;
#5673:
>0:7664.48,26455.58;14049.89,24028.79;16032.07,18871.21;14973.78,13044.89;
#5674:
>0:19418.52,34532.07;20903.61,32472.84;
#5675:
>0:8033.85,23927.25;12094.88,20704.02;16754.8,17967.42;21337.07,20953.54;
#5676:
>0:9327.63,16358.31;14562.37,19568.17;14581.43,21368.97;8864.99,28506.37;7130.55,31133.39;
#5677:
>0:16048.27,34775.68;18310.1,33555.59;17899.66,28641.25;
#5678:
>0:22631.67,31524.12;23150.49,32139.09;
#5679:
>0:12932.76,28762.04;11000.25,23323.79;
#5680:
>0:12238.42,36309.24;15518.99,34685.6;20014.13,26913.23;24513.03,25011.83;
#5681:
>0:14742.19,13923.38;21125.8,18682.49;22355.32,22071.97;
#5682:
>0:18056.0,34686.35;13380.39,27092.41;10758.44,23666.48;
#5683:
>0:22396.4,33201.32;23229.72,31629.93;
#5684:
>0:18775.58,32008.39;23633.35,34627.08;
#5685:
>0:20767.73,30820.06;18606.88,31595.85;
#5686:
>0:14785.43,35895.14;15476.67,35320.91;
#5687:
>0:23397.28,35557.29;18544.11,33374.39;16911.4,26967.18;13922.68,27907.11;
#5688:
>0:6637.7,21375.16;6965.07,18954.26;3988.15,16497.92;
#5689:
>0:20699.53,32723.32;24690.86,34478.36;19148.2,30900.2;
#5690:
>0:19318.03,32268.14;18791.38,33195.47;
#5691:
>0:15372.06,37926.23;16944.93,38874.28;
#5692:
>0:21656.53,34377.76;23755.69,34054.5;
#5693:
>0:7222.33,30258.21;10224.48,26607.15;14546.99,21259.22;15869.96,25382.07;
#5694:
>0:24398.1,29054.99;20841.26,22032.05;19091.97,20874.74;
#5695:
>0:19732.35,30429.74;20532.29,31481.89;
#5696:
>0:24580.89,32507.29;24185.11,33356.66;
#5697:
>0:22421.37,23721.8;21655.34,29172.82;17867.18,34265.4;11672.98,36071.14;10453.51,37192.21;6527.8,36559.28;
#5698:
>0:21461.89,31877.47;21664.23,31039.8;
#5699:
>0:13133.61,13703.86;10712.33,18092.15;8918.08,25480.67;
#5700:
>0:14816.04,37754.28;15359.95,38080.23;
#5701:
>0:18513.7,22849.34;14803.62,24524.49;
#5702:
>0:16570.98,22070.78;20712.52,29739.56;16193.47,32722.55;18863.31,36097.76;
#5703:
>0:19378.55,32099.28;19188.54,31712.51;
#5704:
>0:18306.38,33776.46;19987.28,34478.66;
#5705:
>0:22131.2,31210.63;21779.75,33475.07;
#5706:
>0:18317.14,31675.44;18195.84,33632.57;
#5707:
>0:12213.52,18694.96;8976.14,23900.83;4157.23,25820.25;
#5708:
>0:23384.92,13875.46;24829.93,13552.37;
#5709:
>0:19886.97,30720.36;22433.71,30225.04;19556.71,33572.0;
#5710:
>0:24064.81,36925.76;19027.66,33603.54;16337.96,28048.68;15230.03,21875.09;18093.13,19670.66;
#5711:
>0:21521.23,25328.66;15788.24,29323.47;12969.79,32515.49;9107.72,39026.86;4054.97,36073.91;
#5712:
>0:9996.18,27602.5;5652.74,26570.57;
#5713:
>0:22805.03,14818.68;19514.35,18810.94;17519.24,22914.17;12980.17,27568.9;7609.9,25886.97;7206.5,31268.26;
#5714:
>0:20194.04,33786.63;20361.42,34220.54;
#5715:
>0:18557.59,31551.32;19665.96,28334.31;23305.27,31360.76;
#5716:
>0:24788.04,31617.68;24074.84,31485.06;
#5717:
>0:20987.59,18238.87;15441.1,22017.11;13498.64,27771.13;9062.41,27672.0;6325.04,28375.42;
#5718:
>0:21510.35,34598.58;20212.17,30989.07;
#5719:
>0:20307.78,20948.85;15762.23,21464.53;11630.24,22488.75;
#5720:
>0:23636.73,33722.57;19526.16,31717.39;
#5721:
>0:7773.67,31960.96;14515.94,27623.09;17611.83,22844.87;17113.71,21136.68;
#5722:
>0:19458.55,32258.39;21131.41,30920.86;
#5723:
>0:19346.53,30957.49;18548.39,30464.24;
#5724:
>0:20891.26,37124.38;17518.93,36333.75;11262.66,36618.52;9889.92,34903.18;
#5725:
>0:23994.74,19516.03;20612.81,25105.47;20812.26,27332.37;16786.79,33742.57;14445.77,37597.14;
#5726:
>0:21885.0,37677.08;20566.49,34428.01;14709.28,31234.17;13229.97,31149.2;8974.25,30326.59;
#5727:
>0:22696.82,32146.21;20357.04,34574.54;
#5728:
>0:13280.88,17228.74;11215.42,17734.7;
#5729:
>0:10048.47,31026.78;11423.37,34376.5;15565.11,32160.82;
#5730:
>0:18627.64,18779.4;20516.8,19159.2;
#5731:
>0:23354.58,33805.01;22250.11,31042.47;
#5732:
>0:5273.32,16259.0;9547.85,20760.42;9181.82,21454.17;9563.11,25986.08;8909.43,32805.69;
#5733:
>0:22138.95,14314.75;18892.01,17427.69;14632.6,22869.69;14367.62,23277.22;10079.91,24089.01;
#5734:
>0:18734.9,19912.97;22078.21,25185.56;
#5735:
>0:23501.36,29388.48;19074.76,21977.64;17054.85,28452.2;12767.28,23874.55;8114.84,24391.37;5726.36,20591.57;
#5736:
>0:18173.57,19697.67;18321.32,13187.51;
#5737:
>0:25113.03,32228.48;22483.13,33249.85;
#5738:
>0:22041.03,32187.53;22214.66,33558.84;
#5739:
>0:14263.62,15424.08;15500.04,15741.36;18603.25,13676.61;
#5740:
>0:16763.63,37821.81;15852.89,37262.1;
#5741:
>0:22443.49,33999.8;24017.74,32013.15;
#5742:
>0:23589.61,34165.57;24046.32,31420.9;
#5743:
>0:23059.02,32402.85;20931.16,31740.77;
#5744:
>0:24405.84,16653.96;25095.79,15483.79;
#5745:
>0:17832.3,23246.23;11648.5,24370.61;10236.75,22204.58;4270.98,22409.69;
#5746:
>0:16552.4,29983.93;11983.41,32532.95;7771.83,38576.44;6911.39,36592.79;
#5747:
>0:24594.46,33761.72;24035.68,33141.89;
#5748:
>0:18848.13,31236.03;18173.81,32058.04;
#5749:
>0:5283.68,12310.18;7956.14,17955.86;13591.81,25140.68;17301.67,26456.6;16204.38,33297.15;
#5750:
>0:20317.48,33068.89;20815.42,30793.22;
#5751:
>0:21910.4,30511.74;22952.24,33896.17;
#5752:
>0:23184.88,36725.19;22839.74,38614.57;
#5753:
>0:23197.97,20838.47;21031.85,23745.87;18456.61,29557.72;17539.11,34137.13;12713.66,35006.38;
#5754:
>0:12704.88,17156.99;10235.91,21746.88;6500.66,24223.23;
#5755:
>0:20997.94,32670.9;19116.31,33892.42;
#5756:
>0:5971.32,15741.53;7104.28,13145.93;
#5757:
>0:4813.62,31621.98;9937.01,28162.84;14442.91,24089.55;14924.2,21257.58;19514.41,20491.76;22255.89,23069.24;
#5758:
>0:24773.83,20556.51;20764.6,13286.42;
#5759:
>0:21900.38,31794.53;24832.92,32216.48;
#5760:
>0:18671.09,30470.37;16332.85,31159.58;12364.69,30903.3;
#5761:
>0:19424.71,20642.88;17938.37,24686.15;11461.09,21309.43;8408.11,24035.45;
#5762:
>0:19873.9,29154.54;15726.26,29870.44;14027.87,23026.99;10295.34,25252.66;5345.38,24756.8;
#5763:
>0:19751.35,30607.58;20828.93,34022.42;
#5764:
>0:24053.39,34336.96;25225.8,30228.28;
#5765:
>0:19699.0,33115.08;18959.9,33385.0;
#5766:
>0:22850.39,29989.89;18212.33,34113.75;
#5767:
>0:14699.15,37492.87;16701.81,35580.12;
#5768:
>0:18497.01,34097.4;18288.16,34398.66;
#5769:
>0:24064.98,30866.05;21193.24,30279.83;
#5770:
>0:8229.53,29124.54;13584.39,32218.48;13344.75,37442.26;
#5771:
>0:6525.63,35288.42;9850.91,31309.96;12028.09,28321.94;15867.0,24658.0;19458.65,18445.05;22023.89,24144.57;
#5772:
>0:21957.67,32873.34;20289.21,31776.84;
#5773:
>0:19695.08,33994.68;18892.31,34172.83;
#5774:
>0:12646.59,20011.84;10589.97,13013.42;4294.82,15408.38;
#5775:
>0:23139.54,33031.92;23977.02,34222.2;
#5776:
>0:4593.91,33280.13;8489.75,27419.79;8119.35,21431.47;10845.85,21159.84;8825.42,12457.55;
#5777:
>0:23875.93,15109.98;20964.13,18910.92;16031.51,16795.33;12176.02,19347.61;
#5778:
>0:23566.64,32961.66;22690.59,34633.46;
#5779:
>0:23224.31,31140.19;23517.28,26350.91;
#5780:
>0:14381.6,17045.0;12930.13,19408.06;
#5781:
>0:19919.45,20308.58;20924.47,23854.07;15788.82,27832.42;
#5782:
>0:10404.27,16359.26;11059.35,19128.37;
#5783:
>0:21754.78,32233.46;19275.52,31857.62;
#5784:
>0:15357.89,38317.03;17767.06,34993.25;
#5785:
>0:20869.69,27809.56;22472.06,34274.17;
#5786:
>0:20618.57,32488.36;24649.42,32346.99;19187.62,33343.72;
