>0:5107.77,26328.53;10418.6,21429.58;12155.41,23459.38;15891.57,29998.86;18774.43,24064.22;25094.34,24210.87;
#6630:
>0:18768.5,30281.36;20416.97,34073.7;
#6631:
>0:23581.96,33124.86;19756.08,32056.08;24307.45,34657.7;
#6632:
>0:18548.84,36776.02;18020.45,33176.43;13969.57,25956.29;7898.32,27461.13;
#6633:
>0:21417.11,30855.71;18400.38,31157.34;
#6634:
>0:13745.45,37104.31;12469.54,37353.2;
#6635:
>0:13329.08,37254.18;15972.16,38075.71;14044.57,35723.57;
#6636:
>0:13585.62,38239.08;12136.65,32253.86;17214.77,36971.74;
#6637:
>0:11564.72,37208.18;16058.23,37546.66;12381.59,30473.24;11843.96,36879.44;
#6638:
>0:4780.25,23197.14;8371.84,29148.11;
#6639:
>0:24394.45,30580.14;21561.21,32853.65;
#6640:
>0:15704.59,16146.41;14547.94,20944.42;10879.19,24452.28;8818.85,27732.06;7356.83,32848.91;
#6641:
>0:19024.39,34453.99;20532.97,31815.87;
#6642:
>0:20705.54,34259.89;25128.68,30834.89;
#6643:
>0:21626.95,32842.04;18351.51,34019.73;
#6644:
>0:19356.97,31560.52;23383.31,33114.96;
#6645:
>0:16389.16,35580.75;12950.1,30515.51;8333.8,29735.88;5152.78,29793.0;
#6646:
>0:23434.56,33393.14;23290.82,32307.63;
#6647:
>0:24593.94,33451.12;24917.76,33632.44;
#6648:
>0:17421.5,35569.18;11909.3,38920.93;
#6649:
>0:19139.76,33260.62;18432.08,31179.93;
#6650:
>0:10090.51,27325.02;4843.46,25134.34;6791.58,16842.16;
#6651:
>0:24451.87,30928.77;23985.24,34305.24;
#6652:
>0:12642.29,19263.98;17704.07,14730.14;18749.28,13820.38;24355.34,15109.03;
#6653:
>0:23672.65,31519.02;24549.37,34123.46;
#6654:
>0:24272.4,34388.11;20314.97,30235.02;
#6655:
>0:19018.15,30587.67;23217.26,31009.14;
#6656:
>0:23239.09,30885.23;20015.59,34590.86;21734.05,33018.62;
#6657:
>0:18456.04,31596.31;24396.16,26447.14;22204.79,30318.97;
#6658:
>0:20125.5,32006.09;19061.11,34676.82;
#6659:
>0:22776.5,30232.22;19120.69,28807.08;18602.94,32960.58;
#6660:
>0:19688.89,31313.75;20055.64,30850.84;
#6661:
>0:8343.64,37190.16;8537.44,33352.82;8376.26,27350.86;11703.91,25210.85;9693.27,17329.16;
#6662:
>0:20099.0,31870.61;20677.71,34242.19;
#6663:
>0:16880.13,38424.98;16407.51,37166.87;
#6664:
>0:21016.84,31395.38;19520.55,34122.16;
#6665:
>0:24440.34,13055.28;23466.22,16378.32;
#6666:
>0:19936.14,33183.14;19858.59,30378.38;
#6667:
>0:20074.85,32651.04;18477.35,34160.48;
#6668:
>0:19258.39,21440.39;15739.28,27959.07;13806.45,27130.76;
#6669:
>0:19219.5,33745.99;18517.01,32203.45;
#6670:
>0:24993.95,31743.81;22025.97,34145.49;
#6671:
>0:19420.34,33605.2;19976.16,32507.08;
#6672:
>0:21805.53,31996.99;23088.43,30303.71;
#6673:
>0:22180.34,16540.84;22134.46,15896.5;
#6674:
>0:19049.91,31263.84;24116.35,31784.25;
#6675:
>0:6723.83,14545.34;7494.23,15650.51;
#6676:
>0:5287.57,14924.35;7450.55,16685.76;
#6677:
>0:21352.74,32942.28;20116.42,31707.84;
#6678:
>0:20953.48,30908.63;19004.0,33708.01;
#6679:
>0:21326.68,30349.61;20596.73,30997.19;
#6680:
>0:24354.4,15991.29;25017.09,13661.79;
#6681:
>0:19174.57,33485.79;20685.14,30825.38;
#6682:
>0:24846.86,31081.53;23234.98,34263.24;
#6683:
>0:20658.99,33070.51;19204.25,33123.9;
#6684:
>0:15063.79,38271.6;12864.43,35963.67;16788.26,36899.38;13607.11,37784.43;
#6685:
>0:25205.52,33833.54;23504.11,30258.56;
#6686:
>0:21491.32,26771.1;23799.61,25119.75;24205.24,18247.45;
#6687:
>0:18550.52,31624.41;21005.14,33243.51;
#6688:
>0:19556.03,32699.22;24764.01,32864.91;19160.6,32465.8;24096.67,30789.8;
#6689:
>0:24262.14,31228.73;22570.86,31456.99;
#6690:
>0:14097.3,36806.92;18140.21,34727.28;11445.49,37192.76;17774.41,36132.92;11356.78,37504.5;
#6691:
>0:16761.16,29778.35;18790.71,25067.19;20178.12,20290.89;
#6692:
>0:21115.33,33391.17;18559.86,30446.58;
#6693:
>0:4172.58,12268.24;6814.53,16490.58;
#6694:
>0:16761.17,38864.46;15887.84,34917.14;
#6695:
>0:13872.6,35218.91;16416.01,35143.45;14324.38,37747.24;
#6696:
>0:25058.61,33992.9;24588.15,32925.67;
#6697:
>0:14781.98,32514.15;12233.51,27760.51;9525.8,26862.6;
#6698:
>0:20540.42,34287.89;21614.22,32807.49;
#6699:
>0:16001.55,37074.73;17508.03,38627.91;
#6700:
>0:24296.63,30601.12;20681.48,27183.78;18797.65,31663.52;
#6701:
>0:16194.67,15208.98;16426.11,19058.87;
#6702:
>0:7302.52,17747.51;8026.72,22903.42;9634.38,27504.73;11854.16,32364.47;13039.81,38321.08;
#6703:
>0:22310.52,31779.67;18913.01,34033.44;
#6704:
>0:21211.02,30280.97;24114.07,26903.48;21815.34,32651.04;
#6705:
>0:22828.16,30225.72;18922.43,33813.65;
#6706:
>0:19529.3,30569.53;22952.44,29031.69;25205.79,32412.56;
#6707:
>0:16968.28,37860.21;17714.11,36402.11;
#6708:
>0:23868.1,31166.63;21720.19,31035.76;
#6709:
>0:18314.35,34255.6;20543.52,32306.15;
#6710:
>0:24640.08,32873.02;23094.65,34342.69;
#6711:
>0:24125.62,34575.43;22704.73,33158.48;
#6712:
>0:21804.95,32498.12;23168.66,34468.91;
#6713:
>0:23169.12,32647.5;22120.29,31434.03;
#6714:
>0:17540.5,20938.3;20542.8,17095.6;
#6715:
>0:21764.12,33314.69;21765.21,30772.01;
#6716:
>0:14493.62,36622.35;11780.12,37608.24;
#6717:
>0:23463.5,34265.19;22417.73,34151.02;
#6718:
>0:23758.84,34594.61;21822.41,33889.92;
#6719:
>0:25134.09,33064.56;18363.66,32468.5;
#6720:
>0:13677.5,37854.41;13798.93,35637.32;
#6721:
>0:14299.19,35512.79;17624.64,39110.63;
#6722:
>0:5678.1,34689.25;10144.02,28449.98;11744.01,21885.02;15786.67,19212.35;20780.89,17977.06;
#6723:
>0:20717.16,31651.16;18379.34,32316.26;
#6724:
>0:11824.63,37449.31;14367.09,38104.82;
#6725:
>0:19387.82,33489.69;21403.44,31979.46;
#6726:
>0:18691.51,24631.2;15079.58,26846.71;12126.21,30917.34;8394.56,32404.81;
#6727:
>0:21858.85,32105.48;20425.86,34589.46;
#6728:
>0:24844.24,30363.13;25166.54,31068.77;
#6729:
>0:19119.95,32810.93;21135.87,31399.41;
#6730:
>0:21867.1,30401.0;21856.57,32719.01;
#6731:
>0:24277.9,32267.47;18183.57,31399.33;
#6732:
>0:21835.25,31657.31;22633.13,33446.91;
#6733:
>0:15680.66,37224.49;17577.86,35093.81;
#6734:
>0:14349.35,36323.18;12946.16,36447.32;
#6735:
>0:18960.38,31083.0;20274.69,30902.9;
#6736:
>0:21436.54,31131.71;20010.28,30333.36;
#6737:
>0:18492.31,32772.29;20739.73,30887.33;
#6738:
>0:15971.56,39195.07;11621.62,38547.27;
#6739:
>0:24676.19,31509.02;20463.74,28476.72;18609.46,33708.11;25019.79,30234.83;
#6740:
>0:22927.33,13099.24;22121.04,16352.34;
#6741:
>0:18061.36,36859.4;15418.66,37646.81;
#6742:
>0:14972.01,16238.94;20838.1,18664.86;19055.42,22557.28;18436.87,28928.83;23677.63,32708.39;18824.52,37721.61;
#6743:
>0:20534.32,30406.13;20112.66,33897.2;
#6744:
>0:14330.48,20447.4;10808.78,23378.71;9120.09,29662.91;6167.43,33669.79;
#6745:
>0:18941.9,32136.79;20549.88,34158.95;
#6746:
>0:18434.95,33819.56;21122.58,34420.75;
#6747:
>0:20859.72,33426.67;19373.01,33699.16;
#6748:
>0:24568.02,13899.96;21996.72,14239.17;
#6749:
>0:18530.02,32451.67;20483.7,31372.49;
#6750:
>0:22749.03,34417.46;22020.54,33159.7;
#6751:
>0:22873.03,31993.78;18473.47,32584.24;
#6752:
>0:22432.38,14936.79;25121.63,15679.64;
#6753:
>0:24996.87,32527.09;24670.64,34527.02;
#6754:
>0:20546.55,32817.34;20901.1,30669.27;
#6755:
>0:19305.07,34520.32;20577.47,32720.43;
#6756:
>0:22065.53,33715.85;22727.87,32214.99;
#6757:
>0:23529.74,34350.65;21973.87,31194.47;
#6758:
>0:19233.11,33723.94;18860.95,32513.47;
#6759:
>0:24943.21,32109.02;22584.86,34402.1;
#6760:
>0:21728.56,32811.12;23168.06,32809.38;
#6761:
>0:24745.71,13235.57;24827.08,12776.44;
#6762:
>0:15912.19,36449.44;14724.74,38243.38;
#6763:
>0:18895.7,32980.19;18752.25,34039.37;
#6764:
>0:24041.1,34499.85;21302.45,32289.63;
#6765:
>0:24347.24,32726.72;23881.84,32865.5;
#6766:
>0:20674.27,32121.92;19202.79,30355.26;
#6767:
>0:19747.65,34511.6;18307.43,32327.88;
#6768:
>0:24916.23,33720.06;23243.91,31466.57;
#6769:
>0:18791.86,32718.07;19818.12,31145.15;
#6770:
>0:22675.65,31517.3;25153.68,33216.18;
#6771:
>0:22898.43,30870.59;21525.09,30486.39;
#6772:
>0:22115.58,33091.04;23896.37,32088.71;
#6773:
>0:18800.29,32900.9;18324.46,30728.43;
#6774:
>0:23109.6,33070.56;22928.15,31333.97;
#6775:
>0:19756.39,32202.85;18542.97,34540.67;
#6776:
>0:19656.65,31127.82;20743.31,31595.66;
#6777:
>0:20128.15,30868.72;19458.66,32977.34;
#6778:
>0:24160.34,31324.63;22413.35,33965.99;
#6779:
>0:21605.65,30801.69;22184.54,32784.95;19960.04,34065.98;
#6780:
>0:24115.44,33820.57;23026.58,33316.75;
#6781:
>0:18325.97,31474.85;18813.65,30613.08;
#6782:
>0:9154.37,37937.74;12560.21,33753.31;17236.92,26021.93;18463.96,21625.57;23985.6,24083.4;
#6783:
>0:7776.99,23726.12;5917.83,16841.19;
#6784:
>0:20500.72,32596.33;22368.85,30882.13;
#6785:
>0:21829.83,33911.39;19019.35,34183.15;
#6786:
>0:18180.6,34104.51;21558.69,32929.72;
#6787:
>0:22015.54,31547.88;18446.31,32090.82;23517.67,31095.04;
#6788:
>0:12145.2,37495.62;17914.29,38664.54;
#6789:
>0:18586.23,22886.31;15937.1,17242.55;13254.27,14327.54;
#6790:
>0:18573.53,32848.56;18449.41,33454.25;
#6791:
>0:23072.44,34012.27;19389.67,33100.6;22063.4,31602.32;
#6792:
>0:11424.75,37025.2;11953.15,35014.79;
#6793:
>0:18507.36,30392.55;21659.34,31239.74;
#6794:
>0:19148.11,31358.98;22817.72,33355.01;21612.6,32727.94;
#6795:
>0:23192.65,32670.3;24970.08,31610.79;
#6796:
>0:21972.05,30742.31;23886.21,30937.56;
#6797:
>0:23900.93,33216.97;23584.33,30340.27;
#6798:
>0:23583.57,32489.21;22252.09,33863.16;
#6799:
>0:19530.43,31751.44;24899.38,30484.42;21132.5,32087.94;
#6800:
>0:21061.87,32251.35;19260.06,32826.54;
#6801:
>0:24119.47,33973.51;18554.5,31334.67;
#6802:
>0:20609.47,34607.42;24732.35,31896.53;20632.12,32948.85;
#6803:
>0:23204.09,32842.43;23603.88,31285.45;
#6804:
>0:14557.16,36803.79;16996.8,34627.78;16265.41,35508.17;
#6805:
>0:25044.24,32024.87;23553.75,32500.34;
#6806:
>0:24462.28,34679.43;21733.79,31674.92;
#6807:
>0:20890.61,33938.79;18459.49,31583.23;
#6808:
>0:19457.33,31731.61;21369.13,34144.7;
#6809:
>0:12499.42,38110.16;16431.9,39048.41;
#6810:
>0:19472.61,30570.18;18671.83,31382.91;
#6811:
>0:20346.3,31130.81;18714.94,33147.26;
#6812:
>0:18044.5,37596.36;16502.82,35025.16;
#6813:
>0:13591.55,36915.27;11905.25,36721.7;
#6814:
>0:20260.38,31018.56;19885.32,31724.2;
#6815:
>0:19614.38,33398.76;18393.7,34527.02;
#6816:
>0:19978.89,34429.67;23249.64,32586.19;
#6817:
>0:24244.47,32858.36;24739.84,34270.22;
#6818:
>0:18601.14,30474.15;21344.91,31139.05;
#6819:
>0:6481.22,13576.37;10033.58,17706.76;12704.48,21817.71;15040.06,26057.01;18828.93,22153.54;24646.64,17814.9;
#6820:
>0:18193.14,32212.96;23212.96,31017.11;21360.19,31154.14;
#6821:
>0:12021.93,36797.14;17175.25,37720.74;13075.78,38309.94;
#6822:
>0:22095.81,31940.14;24578.93,34344.92;
#6823:
>0:21556.88,33926.81;20606.86,30738.38;
#6824:
>0:24948.79,30366.78;24409.15,31524.64;
#6825:
>0:19924.85,32118.03;24655.85,34425.58;
#6826:
>0:20770.4,32916.25;18956.9,33297.53;
#6827:
>0:21075.26,33269.14;21088.98,32534.92;
#6828:
>0:20278.55,30377.37;20688.1,33966.14;
#6829:
>0:24550.22,33504.18;18959.35,34562.52;24178.0,34059.08;
#6830:
>0:18238.52,34148.95;20367.67,32949.06;
#6831:
>0:11475.55,36563.71;14986.75,35682.68;13588.3,34818.43;
#6832:
>0:19456.87,31741.57;20705.6,31506.78;
#6833:
>0:22927.57,31583.69;20878.06,31636.03;25171.11,32062.13;
#6834:
>0:22515.15,15441.95;24093.14,16492.05;
#6835:
>0:20974.57,30777.22;24012.74,33259.29;
#6836:
>0:23276.59,31378.75;25169.27,30320.13;
#6837:
>0:20747.81,30870.19;23939.25,33170.69;
#6838:
>0:19243.77,34575.67;19032.7,31697.6;
#6839:
>0:17894.82,38585.49;17325.3,38150.21;
#6840:
>0:24896.24,32415.58;22577.94,32156.21;
#6841:
>0:23902.17,33939.37;22644.6,33945.69;
#6842:
>0:21933.72,34538.53;22375.27,32879.55;
#6843:
>0:18827.2,30863.23;19592.09,32161.89;
#6844:
>0:24140.93,33576.21;23415.5,32156.84;
#6845:
>0:18264.91,32580.14;20643.21,32499.01;
#6846:
>0:6642.22,16966.86;10893.22,21346.18;14520.56,21756.56;17897.39,26291.86;20176.93,30531.45;23350.27,34658.88;
#6847:
>0:17640.5,34821.89;17972.11,38630.97;
#6848:
>0:22713.49,30548.31;23808.56,30406.89;
#6849:
>0:12040.54,20773.09;12741.95,17261.46;
#6850:
>0:20025.58,34247.31;18687.18,33068.97;
#6851:
>0:24999.81,32544.91;18657.57,32181.56;24037.86,31858.5;
#6852:
>0:22406.45,30213.12;23575.71,33873.3;
#6853:
>0:22513.02,30435.62;22367.88,31911.81;
#6854:
>0:20498.73,31245.26;20650.91,33313.73;
#6855:
>0:21046.49,31474.36;21529.01,32414.33;
#6856:
>0:10235.37,27168.31;12410.87,21964.32;
#6857:
>0:20460.0,33224.96;19122.6,34427.57;
#6858:
>0:20959.44,32761.95;20460.79,30441.04;
#6859:
>0:21683.48,34089.1;23408.56,32368.48;
#6860:
>0:12810.79,35977.59;14842.53,36203.69;
#6861:
>0:11617.37,37315.1;12920.95,37767.65;
#6862:
>0:19913.39,34451.17;19533.93,32353.46;
#6863:
>0:23489.81,34601.77;23174.77,33772.64;
#6864:
>0:21802.84,31478.56;22534.64,32191.95;
#6865:
>0:19255.98,32229.7;21670.33,34455.35;
#6866:
>0:21325.89,32029.28;24588.08,34401.29;20495.43,31720.52;
#6867:
>0:23649.8,30668.34;21329.06,34393.47;23308.6,31222.1;
#6868:
>0:19339.9,33565.11;19021.99,32887.02;
#6869:
>0:25155.37,31091.6;24211.95,32319.84;
#6870:
>0:12416.4,19467.15;11546.81,16989.18;
#6871:
>0:22573.7,31311.55;22526.49,33155.18;
#6872:
>0:25057.93,30770.51;23417.14,30983.46;
#6873:
>0:18622.03,33079.98;20847.79,33242.28;
#6874:
>0:24304.38,32233.04;22982.56,32449.69;
#6875:
>0:18870.2,31702.92;18291.51,31572.48;
#6876:
>0:22668.46,33929.38;22866.5,32219.17;
#6877:
>0:13612.23,38159.84;11505.59,38671.43;
#6878:
>0:24942.73,30645.2;24424.78,33191.46;
#6879:
>0:18894.84,31204.27;19792.5,33396.32;
#6880:
>0:12952.38,34768.41;13962.8,36575.4;
#6881:
>0:18403.09,30312.14;18795.91,32694.23;
#6882:
>0:23822.44,34087.75;24633.85,30307.95;
#6883:
>0:4570.19,13675.56;5309.08,16608.87;
#6884:
>0:19716.68,32780.69;19257.35,32637.59;
#6885:
>0:20499.75,31534.79;18625.9,30617.1;
#6886:
>0:13173.51,35881.5;12844.47,36343.35;
#6887:
>0:12610.98,34809.0;11116.91,31368.66;17414.11,36893.35;
#6888:
>0:11338.92,35846.98;15738.54,35757.47;
#6889:
>0:23225.48,33354.54;24625.8,31326.06;
#6890:
>0:8886.95,37582.23;5993.46,33479.47;
#6891:
>0:22241.06,30566.23;23749.64,30236.65;
#6892:
>0:18506.09,31327.59;20867.08,33403.44;
#6893:
>0:5973.88,34744.0;8708.4,34457.66;14274.93,26521.9;15241.55,21826.39;18815.96,18196.55;22823.17,15393.12;
#6894:
>0:11397.29,38423.63;14842.53,38153.35;13236.95,38740.45;15783.57,37747.61;
#6895:
>0:20865.12,30292.8;22508.52,31327.03;20835.57,31205.44;
#6896:
>0:14167.86,20279.36;14355.75,16988.23;
#6897:
>0:11748.87,27292.23;14600.22,21818.36;
#6898:
>0:15891.33,38058.21;13843.46,35783.87;17936.45,36215.94;12928.21,38846.38;15967.25,36314.32;13179.79,36256.9;
#6899:
>0:22469.88,14862.25;22230.47,16623.59;
#6900:
>0:21903.78,31066.65;22105.34,34149.82;
#6901:
>0:18262.08,34114.44;18381.49,31649.96;
#6902:
>0:20207.16,31153.58;21358.96,32935.14;
#6903:
>0:23122.51,32705.63;23537.78,32727.02;
#6904:
>0:25134.45,31907.89;20135.22,34438.45;
#6905:
>0:13374.65,18982.54;10479.88,21930.9;10838.32,28317.87;12708.52,33464.74;10580.43,37015.76;
#6906:
>0:23672.43,33048.69;24183.65,32025.56;
#6907:
>0:23792.54,30443.37;24504.05,32167.69;
#6908:
>0:23998.9,32005.46;18266.96,27669.89;19992.65,32472.57;
#6909:
>0:20407.68,31620.61;22529.32,25916.87;24054.92,32379.41;
#6910:
>0:22194.3,30660.64;24389.37,32737.66;
#6911:
>0:5641.79,14570.71;8061.02,13441.3;14243.83,14313.01;
#6912:
>0:24024.55,13746.54;23675.73,14063.55;
#6913:
>0:21597.39,34610.58;22509.11,34161.36;
#6914:
>0:20429.86,36139.19;23188.75,32355.02;24278.58,26220.25;24196.63,21596.26;25218.35,19150.85;23219.45,15959.21;
#6915:
>0:19737.01,36210.95;14776.57,32628.69;12817.67,28832.75;7875.29,22022.92;
#6916:
>0:23686.19,30653.71;22417.67,34138.34;
#6917:
>0:21435.27,33942.19;20157.28,30880.94;
#6918:
>0:12894.21,37374.13;15346.94,30900.54;15718.66,28381.8;14963.76,25172.98;16017.68,18142.35;
#6919:
>0:21868.32,31078.7;18684.56,34004.86;
#6920:
>0:22064.63,31138.72;22842.9,34104.38;
#6921:
>0:23710.17,32972.72;22959.89,33789.76;
#6922:
>0:21483.19,30651.76;23874.5,30258.95;20894.93,30234.55;
#6923:
>0:22563.98,32042.46;22411.8,33875.55;
#6924:
>0:22439.13,31053.0;23043.02,30738.47;
#6925:
>0:21480.48,31180.16;18601.65,31308.5;
#6926:
>0:22378.05,31494.03;19969.92,32997.28;
#6927:
>0:22896.51,13699.32;22766.75,12984.33;
#6928:
>0:20890.35,32728.52;25071.37,33464.87;
#6929:
>0:21583.25,32423.95;19326.7,31421.44;
#6930:
>0:10997.9,31358.53;12852.06,32287.5;
#6931:
>0:21190.13,30641.06;20432.24,32308.67;
#6932:
>0:24744.0,15077.3;21900.27,14911.16;
#6933:
>0:21731.21,34007.47;20259.85,31281.09;23097.97,32444.33;
#6934:
>0:23526.38,30928.04;23532.69,30301.23;
#6935:
>0:20017.64,33305.22;21557.22,30940.98;
#6936:
>0:10161.67,38403.86;12942.8,33018.65;15257.41,28591.49;18888.53,24748.31;22900.38,23438.42;
#6937:
>0:21626.14,31944.78;19052.78,33246.44;
#6938:
>0:22500.94,34515.59;22077.04,30364.11;
#6939:
>0:25072.38,32097.99;25122.87,33828.31;
#6940:
>0:22114.91,33286.02;25118.48,31399.0;
#6941:
>0:18966.05,33985.36;18195.95,34200.07;
#6942:
>0:18716.15,32364.82;22592.76,34176.38;
#6943:
>0:21383.72,32168.71;24987.57,28896.31;21744.65,34582.74;
#6944:
>0:21512.33,33039.56;19647.23,34022.92;
#6945:
>0:23941.59,33746.06;18652.58,32281.43;
#6946:
>0:18288.32,33378.03;18773.96,31409.0;
#6947:
>0:8357.49,17945.91;11794.79,20935.26;17016.94,14840.61;18170.4,15134.87;
#6948:
>0:23769.29,33246.94;22338.24,30762.0;
#6949:
>0:23365.84,34426.92;18346.56,28474.78;19245.73,34056.67;24368.54,34049.75;
#6950:
>0:23734.49,33329.38;22231.52,32955.24;
#6951:
>0:24543.76,28982.67;20611.18,29283.76;16218.13,25916.46;12219.61,27927.37;9087.27,29075.37;
#6952:
>0:23142.11,31012.91;21392.07,33708.06;24766.11,34361.97;
#6953:
>0:19469.23,32737.41;20444.84,31941.44;
#6954:
>0:24325.42,31205.81;23482.32,32850.45;
#6955:
>0:15306.97,38239.55;14508.27,35398.74;
#6956:
>0:22156.53,30718.41;18330.94,34141.9;21827.43,31584.9;
#6957:
>0:18815.54,34314.57;19059.51,30951.71;
#6958:
>0:20692.18,31816.02;23014.34,30548.39;
#6959:
>0:22463.28,33242.34;23518.04,30311.61;
#6960:
>0:19000.66,33960.52;20191.37,34114.18;
#6961:
>0:20805.09,33380.93;19736.79,32967.29;
#6962:
>0:24498.96,32844.13;23935.58,33007.2;
#6963:
>0:22416.5,33705.56;25128.69,34371.45;
#6964:
>0:12426.78,37801.24;12073.03,36649.06;
#6965:
>0:23580.69,33552.45;23436.64,32390.95;
#6966:
>0:5717.47,13221.74;9280.39,20405.12;13643.87,21448.76;16307.99,27858.18;11073.07,31652.43;12362.8,35247.55;
#6967:
>0:18355.38,30785.12;20553.58,32950.35;
#6968:
>0:18021.57,38011.16;17750.9,38386.26;
#6969:
>0:22360.72,30831.96;24500.11,33443.41;
#6970:
>0:23355.62,33691.69;23064.71,32031.57;
#6971:
>0:23674.21,33249.57;22680.61,34683.94;
#6972:
>0:20793.55,31817.91;18630.63,34139.38;
#6973:
>0:18142.14,38849.5;12816.61,37964.47;
#6974:
>0:23655.71,16005.01;23092.7,15741.71;
#6975:
>0:22986.13,31356.91;20586.99,30551.96;23765.76,33038.25;
#6976:
>0:21439.93,32863.85;18645.53,31323.13;
#6977:
>0:22958.47,31879.58;18228.31,30258.73;21910.73,30889.0;
#6978:
>0:19100.27,33099.44;24415.35,31157.25;
#6979:
>0:22652.78,32276.06;19590.76,33374.25;22407.24,33109.6;
#6980:
>0:25078.42,34245.07;25023.25,31725.69;
#6981:
>0:19150.42,33957.42;21626.49,33183.73;
#6982:
>0:22916.52,30377.0;24648.66,33124.82;
#6983:
>0:25072.46,34333.87;19251.81,33072.39;
#6984:
>0:23101.97,31244.59;19975.28,34424.45;24681.09,32180.57;
#6985:
>0:22531.6,30324.5;21181.71,28000.67;19559.19,34390.63;24826.41,32071.69;
#6986:
>0:19052.87,31014.42;21527.18,33238.88;
#6987:
>0:20216.32,33002.34;18914.6,31128.98;
#6988:
>0:19879.7,31691.78;21079.37,31149.83;
#6989:
>0:9987.1,32024.91;9749.51,28654.52;4338.6,22300.93;8642.1,17979.54;
#6990:
>0:20913.27,31868.69;18460.83,30377.96;
#6991:
>0:19550.29,31807.8;19966.92,33471.67;
#6992:
>0:12441.87,35355.68;12389.17,37087.2;
#6993:
>0:7604.3,15052.33;10357.67,14002.98;
#6994:
>0:19333.6,22272.64;17606.99,25216.17;
#6995:
>0:19843.93,34231.18;20793.66,33777.25;
#6996:
>0:25113.98,30763.36;22756.02,34170.92;
#6997:
>0:15548.67,36786.12;16022.19,37036.54;
#6998:
>0:23542.38,33891.82;22070.52,30992.57;
#6999:
>0:20865.92,33196.52;20212.23,30461.02;
#7000:
>0:14683.09,38967.92;17960.58,38759.32;
#7001:
>0:25131.73,32332.13;24467.26,31160.95;
#7002:
>0:18575.45,32656.52;21325.52,32982.9;
#7003:
>0:21630.7,34001.53;25095.45,34159.58;
#7004:
>0:24385.47,30670.33;23191.57,33579.27;
#7005:
>0:24763.23,32522.76;23486.72,34119.84;
#7006:
>0:20791.41,32682.12;19628.41,33535.37;
#7007:
>0:24877.11,31269.15;25029.99,32895.56;
#7008:
>0:22908.08,31973.82;23163.23,30457.7;
#7009:
>0:22962.93,32431.25;20204.99,31005.51;23025.64,32410.11;
#7010:
>0:15952.26,29738.3;16910.26,34390.9;
#7011:
>0:22505.19,33947.3;23427.4,33807.57;
#7012:
>0:18768.86,30690.73;21884.12,31908.16;
#7013:
>0:20591.01,32704.36;19284.64,30241.76;
#7014:
>0:19271.9,33169.06;19067.37,33029.42;
#7015:
>0:19932.3,30834.07;18521.23,31034.49;
#7016:
>0:18420.17,33022.89;21038.45,32887.1;
#7017:
>0:23960.93,33480.14;22933.21,31336.96;
#7018:
>0:22164.23,33014.17;22146.96,33440.76;
#7019:
>0:24354.67,32138.19;23184.52,33235.83;
#7020:
>0:17587.15,34185.34;20496.18,33167.41;24307.92,28231.65;
#7021:
>0:22116.33,34383.17;21956.16,32517.32;
#7022:
>0:19356.88,33768.32;18994.29,34125.38;
#7023:
>0:20165.58,33816.45;19886.13,32447.41;
#7024:
>0:23892.91,15919.34;20644.75,19564.2;19101.08,24492.4;20913.57,27561.47;20394.53,31039.72;17781.11,35301.5;
#7025:
>0:24470.07,33348.46;20309.62,34618.93;23399.54,34093.02;
#7026:
>0:21076.68,30305.07;20356.44,30879.79;
#7027:
>0:19776.41,33241.6;18881.79,33746.4;
#7028:
>0:21961.1,30406.86;22347.94,31028.72;
#7029:
>0:18560.75,31360.19;23892.84,32863.53;
#7030:
>0:19111.13,31626.19;20727.54,31781.48;
#7031:
>0:23488.81,31941.85;19230.2,31368.47;25109.02,33946.11;
#7032:
>0:20688.94,33771.13;19323.1,31808.98;
#7033:
>0:22803.09,34694.8;21943.76,34341.39;
#7034:
>0:21539.23,32973.65;20325.81,30802.68;
#7035:
>0:18497.81,30630.41;24299.88,28946.17;22996.15,30248.22;
