#0:
>0:16187.74,24411.27;20267.74,21660.16;23030.25,21900.79;
#5577:
>0:13422.1,37946.69;14533.88,38416.4;
#5578:
>0:18412.53,32796.1;21818.72,34484.78;
#5579:
>0:20096.41,30404.53;19748.69,33823.97;
#5580:
>0:6751.12,15257.69;6034.82,16573.89;
#5581:
>0:22972.71,33980.4;22243.04,34239.4;
#5582:
>0:24943.69,31245.33;25191.83,34527.02;
#5583:
>0:21610.24,33768.41;23977.12,33098.81;
#5584:
>0:19339.73,33075.45;22172.05,28099.04;24416.37,34671.21;
#5585:
>0:20407.39,31240.32;24627.71,27874.87;22674.14,32577.88;
#5586:
>0:10227.21,25483.74;11298.5,29705.63;16060.96,33237.46;19436.24,34847.33;22666.38,36389.45;
#5587:
>0:10701.16,31528.32;11566.71,38984.94;14872.68,38026.35;18836.84,38172.08;
#5588:
>0:25062.27,31107.56;22503.65,32478.83;
#5589:
>0:4334.28,12680.6;6284.94,13552.46;
#5590:
>0:19086.87,32903.83;18203.27,32463.13;
#5591:
>0:25212.1,33293.89;22527.75,34458.12;
#5592:
>0:11671.16,32443.71;17322.34,29800.62;21646.55,33976.09;
#5593:
>0:25233.48,13934.44;24121.43,13733.4;
#5594:
>0:13725.49,20446.81;13426.42,17570.06;
#5595:
>0:13748.89,37960.58;15571.35,34786.34;12837.95,37049.81;
#5596:
>0:5242.67,12819.09;5435.25,15105.01;
#5597:
>0:22369.36,12838.51;22435.89,15749.92;
#5598:
>0:19029.84,31457.62;20576.2,32484.95;
#5599:
>0:15341.51,22081.76;14143.47,24892.98;
#5600:
>0:6689.94,24996.58;7060.51,21098.6;
#5601:
>0:22317.23,33319.68;18435.9,32378.83;21716.58,33562.56;
#5602:
>0:20640.08,25419.34;19989.68,29625.52;21630.54,30744.63;17974.81,39141.71;
#5603:
>0:23084.42,32265.49;23303.81,32619.96;
#5604:
>0:23363.71,31092.53;20713.12,30437.42;24889.18,34575.49;
#5605:
>0:5497.29,29004.98;8146.66,32044.95;11590.4,35417.92;
#5606:
>0:18362.19,34449.88;22184.85,30546.73;19127.62,33336.97;
#5607:
>0:24508.09,31626.57;22893.78,30266.29;
#5608:
>0:22988.76,31438.17;24345.73,32985.52;
#5609:
>0:19985.45,32993.33;18396.37,32243.13;
#5610:
>0:19159.72,30809.56;19539.35,32815.44;
#5611:
>0:18162.18,30663.93;19664.98,30490.56;
#5612:
>0:18229.84,31950.08;21107.14,30353.77;
#5613:
>0:15626.97,36864.73;17279.41,38181.93;
#5614:
>0:19780.42,22617.82;14635.0,20849.59;16452.26,13900.29;
#5615:
>0:13597.61,35414.82;14889.89,32516.44;18472.55,33376.97;24092.52,32494.38;20838.63,33523.6;
#5616:
>0:20322.38,34140.47;18820.95,34507.31;
#5617:
>0:13712.38,24668.09;11685.58,27502.34;
#5618:
>0:11647.38,38556.96;17132.45,38151.52;11913.81,36583.11;
#5619:
>0:20019.77,20892.73;18776.17,24845.04;21180.0,25723.79;23716.58,34298.27;18669.6,37483.85;
#5620:
>0:20909.98,32369.37;22991.63,31285.14;
#5621:
>0:23272.61,34375.92;24500.97,33132.89;
#5622:
>0:12746.08,36719.14;13431.57,35221.22;
#5623:
>0:24544.04,31861.67;24444.03,34556.36;
#5624:
>0:11740.45,33933.11;16267.08,27543.96;20583.24,30910.08;24462.89,33792.34;
#5625:
>0:12028.23,36300.25;11468.34,35784.06;
#5626:
>0:22684.19,31982.73;20048.61,30369.89;18147.07,32154.14;14422.33,31801.12;9059.3,32998.87;5585.72,30470.29;
#5627:
>0:23087.63,34117.88;21663.74,31129.45;23680.51,32249.71;
#5628:
>0:18280.01,33376.72;20372.49,32513.4;
#5629:
>0:15857.88,38848.68;15207.34,39089.42;
#5630:
>0:17337.81,35176.69;12525.08,38611.82;12127.26,38851.72;17699.47,37777.07;12108.27,34882.66;
#5631:
>0:23286.34,34631.45;24413.37,32993.77;
#5632:
>0:23887.11,32065.4;24971.87,30579.7;
#5633:
>0:12705.75,14749.86;14787.95,20710.06;18474.61,23543.13;22859.15,26699.65;23116.06,33258.78;21847.23,36698.34;
#5634:
>0:24629.57,33547.08;22264.31,31778.05;
#5635:
>0:24746.17,34638.55;23091.2,31105.42;
#5636:
>0:12591.5,25855.33;17237.87,22750.51;19449.35,20381.52;20957.86,16280.3;
#5637:
>0:23401.26,13286.78;22989.01,13889.87;
#5638:
>0:14003.39,37658.81;15643.2,31977.86;18757.38,27458.62;
#5639:
>0:12548.05,37176.06;12222.8,36295.5;
#5640:
>0:18670.2,30424.03;18809.67,34579.2;
#5641:
>0:25187.96,33460.37;24796.98,33569.53;
#5642:
>0:6351.62,36846.59;10958.3,32195.02;13615.78,30028.36;17902.24,26328.4;20996.11,21757.93;
#5643:
>0:21554.66,34494.9;18186.0,32858.8;
#5644:
>0:19308.2,33985.13;18566.7,34672.95;
#5645:
>0:18834.13,31118.07;20518.1,32053.47;
#5646:
>0:15225.76,34898.43;16190.62,36119.33;
#5647:
>0:23762.93,16400.87;23781.76,16439.11;
#5648:
>0:22055.83,25746.59;22467.54,31464.14;19750.98,35141.12;
#5649:
>0:18193.05,30316.64;20147.06,32725.02;
#5650:
>0:17813.4,36720.25;16496.56,35249.81;
#5651:
>0:8535.6,34685.79;5127.03,30973.22;
#5652:
>0:6354.72,12975.94;5014.68,12809.42;
#5653:
>0:5481.28,36078.49;8475.8,30457.9;11342.65,28349.89;17727.85,23933.18;
#5654:
>0:18278.04,34222.52;18282.12,32456.74;
#5655:
>0:18504.63,30916.33;18567.91,34671.25;
#5656:
>0:19054.29,33384.71;18821.99,34568.46;
#5657:
>0:17116.39,35103.05;11978.48,35544.99;
#5658:
>0:4065.03,13315.22;5363.87,13267.4;
#5659:
>0:22159.52,32953.72;21895.9,31528.2;
#5660:
>0:15056.92,22075.59;20593.53,27267.79;15231.24,33812.41;
#5661:
>0:21396.27,33249.86;20024.36,31444.33;
#5662:
>0:21212.92,31707.91;18943.55,33559.76;
#5663:
>0:24307.58,33845.09;24804.05,32339.8;
#5664:
>0:5629.12,37484.21;8122.08,34109.01;
#5665:
>0:4823.16,12565.8;6394.8,15075.72;
#5666:
>0:15696.74,17070.71;11318.69,19499.91;10677.49,19478.37;
#5667:
>0:19987.91,30847.71;19904.32,30894.36;
#5668:
>0:22116.13,13005.91;22847.21,13410.23;
#5669:
>0:11728.06,25079.55;9213.03,24481.72;5525.13,18343.72;
#5670:
>0:18873.67,34382.72;23309.59,32430.34;
#5671:
>0:19908.84,33123.03;22033.11,28020.97;22071.74,31119.72;
#5672:
>0:22206.4,38427.24;18909.95,32939.17;16888.85,34636.39;11821.1,30324.51;
#5673:
>0:24798.13,34115.74;23546.53,32192.25;
#5674:
>0:9062.65,35107.19;12909.08,32239.81;15950.81,28845.62;21117.05,30361.02;24043.77,27099.44;
#5675:
>0:5244.23,16497.43;4371.32,13553.6;
#5676:
>0:19522.92,34575.76;21136.92,32716.22;
#5677:
>0:21179.19,34088.86;23503.78,31506.54;20344.75,30280.06;
#5678:
>0:23218.12,34180.59;23092.79,33539.93;
#5679:
>0:21021.13,31777.4;23174.77,32479.84;19375.24,30456.47;
#5680:
>0:20198.81,32417.76;19180.13,32911.15;
#5681:
>0:5578.72,20310.5;9636.05,23428.97;13809.85,29272.03;16257.93,30600.27;16265.78,37951.14;
#5682:
>0:18748.73,30491.81;19598.75,32799.34;
#5683:
>0:19130.99,34339.74;24664.37,33883.96;18800.06,30230.94;
#5684:
>0:20254.49,31963.19;23161.04,27134.1;24269.36,30712.06;
#5685:
>0:12001.09,36126.94;16655.26,36254.12;14489.01,38932.51;
#5686:
>0:19072.95,30878.48;24403.43,33491.57;
#5687:
>0:16237.6,36866.93;16464.93,37209.14;
#5688:
>0:25011.01,33952.41;24441.87,31476.34;
#5689:
>0:23808.56,29397.96;23532.29,34206.36;20139.21,37327.86;
#5690:
>0:20653.4,23695.34;19751.32,26560.04;19373.94,32611.16;14924.66,34851.96;
#5691:
>0:21644.41,31998.8;21360.96,32613.37;
#5692:
>0:18270.69,32394.51;20824.99,33327.22;
#5693:
>0:23372.76,32862.74;21790.37,34159.71;
#5694:
>0:18673.82,20470.77;16925.29,23846.46;13759.36,26481.31;8391.64,32620.03;
#5695:
>0:13765.39,35296.17;17596.98,38529.34;12840.57,37322.27;16908.52,38543.03;
#5696:
>0:20824.94,31128.86;22954.58,27107.25;22811.73,34348.35;
#5697:
>0:5618.71,38032.65;8684.7,32893.46;11708.15,28918.84;16689.14,28928.08;20906.57,23502.62;
#5698:
>0:21306.05,31115.96;20254.66,30274.62;
#5699:
>0:23536.31,32661.32;25006.63,31815.98;
#5700:
>0:20121.77,34523.66;20985.55,32105.5;
#5701:
>0:24723.65,32115.31;20377.17,26183.31;21322.38,33248.47;
#5702:
>0:22312.96,31176.85;18688.4,34669.16;16447.9,30824.17;11209.36,33108.14;9715.01,33266.75;6251.82,33912.06;
#5703:
>0:9400.25,24408.79;11500.02,17760.47;15277.83,25116.14;21338.54,28927.63;21867.19,30237.95;
#5704:
>0:7813.12,21248.79;11970.96,30003.12;17278.58,31230.64;18356.98,38863.28;21997.31,36810.11;
#5705:
>0:19306.86,32484.22;19621.08,32847.75;
#5706:
>0:24283.71,32960.47;24067.25,33709.58;
#5707:
>0:19709.05,33415.27;21493.19,33737.05;
#5708:
>0:16910.14,37503.01;15433.38,34750.56;
#5709:
>0:20839.51,31409.43;22181.53,30698.37;
#5710:
>0:19317.63,34358.84;18712.04,34462.38;
#5711:
>0:14012.77,34820.12;12077.28,38399.68;
#5712:
>0:20332.18,31173.57;20231.65,31781.0;
#5713:
>0:22105.13,25756.52;23907.4,33358.24;18492.97,38333.17;
#5714:
>0:6128.86,12889.8;5677.94,15676.13;
#5715:
>0:23385.64,30763.3;21435.16,31379.01;25234.09,34056.22;
#5716:
>0:19902.5,33336.89;19262.93,33868.26;
#5717:
>0:15014.98,30155.13;14954.92,23738.86;
#5718:
>0:19571.15,33791.81;20228.84,30250.37;
#5719:
>0:25132.84,32179.81;24807.27,31163.19;
#5720:
>0:20721.41,30886.1;21328.09,31778.46;
#5721:
>0:24993.44,34263.52;18531.64,34703.4;24416.26,30748.1;
#5722:
>0:24564.38,32273.42;20862.53,34533.02;
#5723:
>0:22999.6,31029.24;22278.8,34584.95;
#5724:
>0:19568.52,30486.69;21277.97,33977.88;
#5725:
>0:24981.16,34632.69;18802.24,34551.5;23851.52,31286.37;
#5726:
>0:24254.33,30315.86;23753.45,34428.73;
#5727:
>0:19311.38,31097.68;19133.88,32015.35;
#5728:
>0:23501.37,30442.3;21805.53,31068.41;
#5729:
>0:18643.81,34538.0;19918.56,31204.41;
#5730:
>0:25237.84,31588.96;21899.38,33317.42;
#5731:
>0:25017.11,30864.18;21978.46,32056.21;
#5732:
>0:9929.2,37760.2;14309.98,32077.81;17504.98,26566.02;21172.17,32862.09;24426.31,26408.02;
#5733:
>0:4118.57,12442.05;5125.29,16162.75;
#5734:
>0:14082.1,39153.02;14155.41,35096.82;
#5735:
>0:13246.26,17694.66;13724.75,13872.7;
#5736:
>0:20067.5,25355.76;18972.03,29996.88;
#5737:
>0:18668.27,31967.54;20579.78,31377.38;
#5738:
>0:21020.83,34703.49;19597.97,31793.14;
#5739:
>0:12196.55,28279.78;14485.44,21730.91;12504.35,17069.08;10865.2,14271.65;
#5740:
>0:17071.29,36219.75;15411.59,36561.4;
#5741:
>0:22976.39,32020.82;23118.54,33855.78;
#5742:
>0:21557.45,34549.46;18231.32,32147.05;
#5743:
>0:20777.44,32852.88;19935.77,32432.03;
#5744:
>0:17845.8,25051.04;18279.33,19356.65;20714.03,14709.43;
#5745:
>0:22215.52,33196.38;19979.39,33178.72;22014.21,31404.36;
#5746:
>0:14556.08,37265.39;15248.94,37307.32;11323.01,37211.29;18120.95,37462.65;
#5747:
>0:20204.61,33520.99;20948.35,30450.79;
#5748:
>0:12002.6,35606.71;13370.74,35338.06;
#5749:
>0:15164.18,13767.15;12450.86,19321.64;15035.32,24891.09;20714.15,26476.28;19546.34,33723.9;
#5750:
>0:12115.23,36348.52;16498.6,37186.42;13373.27,35538.65;
#5751:
>0:23899.46,30929.77;21905.72,31746.13;
#5752:
>0:18487.28,32884.4;20634.5,31981.52;
#5753:
>0:14679.15,25303.07;21353.65,29913.35;24478.63,33264.18;
#5754:
>0:23531.12,30511.71;19221.35,29205.35;18807.01,34599.81;
#5755:
>0:12710.79,19405.92;12757.71,20449.71;
#5756:
>0:20207.91,33996.73;19032.2,31398.3;
#5757:
>0:19271.33,30836.5;23282.77,31811.29;21388.26,31565.16;
#5758:
>0:24011.65,15365.85;22286.57,14350.99;
#5759:
>0:24633.64,30812.76;23346.1,32160.93;
#5760:
>0:14164.53,38545.8;11494.14,35680.17;
#5761:
>0:23545.01,19303.2;18246.19,18671.21;
#5762:
>0:23989.19,32931.96;22415.51,31025.28;
#5763:
>0:25229.24,33126.67;22489.9,33788.92;
#5764:
>0:18531.47,31341.69;19655.67,34568.46;
#5765:
>0:18257.25,34138.27;18863.55,33360.31;
#5766:
>0:20570.22,33064.25;20202.32,31227.9;
#5767:
>0:11480.26,35303.68;12751.48,36612.16;
#5768:
>0:20900.68,34430.69;18344.09,32568.75;
#5769:
>0:24181.63,32691.56;22581.86,32748.97;
#5770:
>0:21724.25,34410.31;19142.22,30896.61;21727.62,32545.27;
#5771:
>0:20726.99,33845.19;19817.23,33448.63;
#5772:
>0:18532.93,30426.9;24957.25,34575.64;
#5773:
>0:23289.76,31951.74;23581.78,34064.76;
#5774:
>0:23242.48,30985.51;20353.58,28109.74;19831.66,30498.86;
#5775:
>0:23527.97,33985.7;25067.23,32492.57;
#5776:
>0:24031.53,32587.54;24907.2,33693.09;
#5777:
>0:22332.02,16655.27;21796.05,14577.44;
#5778:
>0:21545.66,32793.64;23710.77,30568.38;
#5779:
>0:12705.35,38863.53;12395.85,38395.33;
#5780:
>0:18199.73,32681.0;18393.9,34701.31;
#5781:
>0:19660.62,32762.06;21928.14,31612.29;
#5782:
>0:23713.56,33247.33;24380.76,30900.95;
#5783:
>0:24783.05,31175.57;21743.75,34624.78;
#5784:
>0:17105.52,36991.46;15100.49,36654.21;
#5785:
>0:4809.56,14220.85;5522.64,16393.94;
#5786:
>0:22718.63,31069.2;23482.61,32940.76;
#5787:
>0:20122.55,30931.51;23365.56,30304.44;19806.45,32776.89;
#5788:
>0:24444.79,33997.3;23430.55,32043.91;
#5789:
>0:17511.12,34826.1;11766.02,38671.03;17871.99,37338.02;14440.08,35461.08;
#5790:
>0:21050.22,31513.19;23664.02,27538.32;23812.91,34111.58;
#5791:
>0:12280.86,37513.24;13077.77,37948.87;
#5792:
>0:18522.83,33082.26;21662.11,33587.92;
#5793:
>0:23825.63,13903.27;23859.33,14621.47;
#5794:
>0:21046.15,31758.85;20532.28,32788.4;
#5795:
>0:15473.75,38533.38;12698.32,35434.84;
#5796:
>0:5514.61,23548.21;5195.63,29712.84;
#5797:
>0:23059.32,33234.09;18888.8,32973.95;24280.07,32039.94;
#5798:
>0:20025.06,33489.77;18462.97,32498.12;
#5799:
>0:23081.24,14410.32;23022.11,15892.59;
#5800:
>0:16915.86,38022.42;17203.5,35593.29;
#5801:
>0:23163.21,31767.2;18370.75,31479.48;22169.68,33966.1;
#5802:
>0:17085.31,36104.33;15146.14,35525.56;
#5803:
>0:14043.34,38248.63;11330.79,37874.77;
#5804:
>0:24216.83,30543.5;18471.19,31200.39;22123.04,34507.0;
#5805:
>0:18331.48,31043.95;24560.1,27165.55;24499.18,33586.91;
#5806:
>0:19267.51,32061.82;22968.95,31262.16;
#5807:
>0:16938.85,38659.67;15691.32,38235.96;
#5808:
>0:22043.96,30805.47;21901.61,32366.8;
#5809:
>0:21336.82,32848.98;19536.35,30897.96;
#5810:
>0:12672.38,34792.95;17149.73,35969.08;
#5811:
>0:13838.53,28740.85;11985.33,24493.82;11501.72,19098.75;7695.36,13395.3;
#5812:
>0:23469.54,33337.64;22742.4,34447.24;
#5813:
>0:24722.77,31786.43;24865.28,32952.81;
#5814:
>0:20837.17,33546.59;21539.68,33080.07;
#5815:
>0:12351.77,36580.52;14191.16,35002.12;
#5816:
>0:20373.6,26680.52;15368.8,32213.86;13388.91,37047.69;10394.27,36310.69;
#5817:
>0:14383.86,16750.38;15642.78,22711.64;21278.91,29114.14;23681.86,31468.69;
#5818:
>0:18471.43,32450.05;18756.67,34356.31;
#5819:
>0:24243.98,34660.84;21571.97,31692.63;22186.86,25741.39;22616.17,32042.67;
#5820:
>0:22975.56,38439.02;21285.05,31177.37;24591.01,27360.55;
#5821:
>0:18338.51,30850.36;23936.92,31956.9;19025.92,34654.78;
#5822:
>0:19242.82,30304.39;20956.39,31656.3;
#5823:
>0:24344.78,35890.65;19691.48,30935.09;17332.6,34085.58;11269.01,32667.32;11010.16,32506.49;
#5824:
>0:23237.57,31921.58;25233.7,33169.74;
#5825:
>0:16853.65,14096.13;21243.26,16752.7;19643.98,21726.27;
#5826:
>0:4996.41,19130.65;7607.77,20877.49;13857.62,22243.48;18074.23,23558.02;
#5827:
>0:4292.98,31282.29;4262.21,34632.86;
#5828:
>0:18594.32,31404.37;19158.57,33814.58;
#5829:
>0:21734.38,16889.36;19801.36,12717.97;15362.23,15311.12;12453.57,16364.84;7600.96,14897.66;4164.62,14879.5;
#5830:
>0:4341.48,18621.7;8069.16,21278.18;13659.36,26260.51;15353.12,33732.64;19997.08,38709.09;23190.66,38466.11;
#5831:
>0:21476.36,23316.01;15034.38,19459.18;16836.43,13774.07;
#5832:
>0:23240.02,32221.41;21481.64,34018.88;24296.48,31407.71;
#5833:
>0:18955.88,32273.74;18332.65,30598.42;
#5834:
>0:23532.14,15220.39;23856.8,13481.92;
#5835:
>0:18279.99,31300.7;18927.61,33881.02;
#5836:
>0:16504.7,22708.59;12256.95,28299.74;8481.38,31339.39;4825.71,37808.37;
#5837:
>0:23507.88,33288.83;22063.45,32639.11;
#5838:
>0:19845.61,30815.49;18728.8,30464.88;
#5839:
>0:24437.65,31073.79;22195.42,31033.27;
#5840:
>0:3994.33,14752.66;7841.79,17204.44;12133.24,22751.35;17890.77,26301.11;19712.56,32800.55;24155.81,32066.14;
#5841:
>0:21373.33,32989.78;24471.17,33987.89;
#5842:
>0:23771.88,16225.59;22693.94,12965.56;
#5843:
>0:18265.34,32377.06;18890.4,31206.35;
#5844:
>0:12365.5,14845.09;17998.67,18471.06;20908.51,23414.18;
#5845:
>0:22305.18,33308.37;23954.36,33856.81;
#5846:
>0:17486.37,14490.76;14178.92,16991.92;
#5847:
>0:7407.97,15159.72;9162.02,20466.87;11105.02,25127.62;14986.71,28658.52;17649.75,32660.87;
#5848:
>0:16565.53,39167.36;17611.84,37943.64;
#5849:
>0:20645.91,34457.65;20265.33,30301.22;
#5850:
>0:23112.85,34655.54;22109.91,33155.43;
#5851:
>0:22716.34,22615.41;20730.44,17027.76;17793.08,13674.99;
#5852:
>0:12435.55,34992.51;11632.92,38763.91;16646.1,39030.69;14412.33,38767.91;
#5853:
>0:15324.59,35767.18;17800.05,34820.89;
#5854:
>0:19855.63,34154.21;20068.61,34273.08;
#5855:
>0:20435.78,31484.35;23065.33,34498.4;21586.59,33895.18;17942.04,27102.0;14318.44,21292.81;7982.1,19718.04;14270.42,25427.07;8063.71,18674.96;5058.88,14851.95;
#5856:
>0:21837.45,33363.62;22760.03,34119.26;
#5857:
>0:19243.96,34584.83;18574.34,31209.46;
#5858:
>0:20451.82,32395.83;19788.03,33067.17;
#5859:
>0:23121.51,32810.44;20152.12,34584.67;
#5860:
>0:20904.72,16434.61;16870.28,16705.44;12751.28,19157.84;9814.69,13089.09;
#5861:
>0:23478.67,33619.67;23355.56,31376.48;
#5862:
>0:20590.52,33087.5;21660.66,30423.91;
#5863:
>0:21898.74,32925.26;18422.29,33152.86;22509.58,30458.24;
#5864:
>0:21921.5,34308.91;24990.19,33138.97;
#5865:
>0:19758.28,31082.94;24478.21,30405.51;
#5866:
>0:16418.18,28419.62;14571.25,23032.64;10494.47,25003.43;4704.43,23485.8;
#5867:
>0:20514.55,32816.44;18691.48,33129.27;
#5868:
>0:23197.53,30921.11;25222.66,30690.34;
#5869:
>0:6759.6,37346.21;7643.41,31994.46;11389.28,29608.83;16637.65,29144.46;18449.13,22500.32;
#5870:
>0:23127.53,31341.5;21122.29,31455.69;23298.89,32877.62;
#5871:
>0:6314.47,12378.49;4514.82,12798.45;
#5872:
>0:15683.2,36956.43;14850.86,37343.9;
#5873:
>0:17690.34,38545.31;19750.97,35450.43;
#5874:
>0:18896.45,30977.18;18920.66,31514.46;
#5875:
>0:18865.53,34342.11;22679.19,27662.11;22679.61,34668.84;
#5876:
>0:13253.21,37100.53;15544.22,35646.93;
#5877:
>0:20067.89,30662.54;19771.54,33604.12;
#5878:
>0:22013.54,32896.36;20347.4,33332.5;
#5879:
>0:20295.28,32345.75;19642.03,32756.57;
#5880:
>0:12377.5,20481.09;14114.36,20187.92;
#5881:
>0:24344.76,25042.3;18358.37,26871.79;15139.67,23100.82;13076.2,20969.51;9211.36,13636.67;
#5882:
>0:16215.93,33222.56;15015.46,28576.73;14209.1,24991.66;13144.71,18744.69;8166.66,14885.65;
#5883:
>0:13448.35,39082.9;11704.85,38048.25;
#5884:
>0:19190.59,34267.44;19436.61,32006.35;
#5885:
>0:8213.08,23551.55;11537.68,26370.18;15165.88,31156.81;20029.49,35605.29;22613.97,36972.0;
#5886:
>0:17333.84,21846.39;17494.68,16893.37;
#5887:
>0:22193.48,32783.6;22977.54,32551.68;
#5888:
>0:20061.38,33815.2;24627.42,32192.42;
#5889:
>0:21956.8,34051.12;23890.99,31584.97;
#5890:
>0:21074.82,31101.09;19321.24,34446.86;
#5891:
>0:24185.26,33604.28;20577.49,32541.26;21844.9,30686.57;
#5892:
>0:12364.19,37998.08;15610.2,36139.6;13402.08,35330.2;15052.66,38067.62;
#5893:
>0:9172.3,14451.21;6933.27,18856.98;5889.99,25654.2;
#5894:
>0:22679.01,13132.84;23442.86,15764.62;
#5895:
>0:19797.0,32073.83;20883.82,34097.05;
#5896:
>0:19885.38,30912.68;18602.27,31771.94;
#5897:
>0:23665.72,31494.68;24749.0,30774.95;
#5898:
>0:17559.26,36289.69;14938.61,38594.87;
#5899:
>0:4662.49,14681.18;6524.13,13938.72;
#5900:
>0:20909.0,30674.15;24996.85,34302.0;20879.83,31954.31;
#5901:
>0:22387.7,33525.98;20860.66,30621.52;
#5902:
>0:22607.94,15710.23;23419.85,14154.07;
#5903:
>0:18170.11,32682.62;20299.76,34391.81;
#5904:
>0:18810.85,33164.93;18254.48,33293.03;
#5905:
>0:20874.51,32354.29;18956.55,32161.58;
#5906:
>0:21384.92,30741.69;21004.69,34332.44;
#5907:
>0:11996.57,38602.77;14367.48,37288.82;
#5908:
>0:15697.43,37529.68;18501.89,32207.2;18993.66,26152.08;18401.22,24885.07;
#5909:
>0:15379.05,37386.56;13362.28,38703.76;17317.15,37530.91;18956.82,32088.2;
#5910:
>0:22071.56,16410.45;24116.98,14558.92;
#5911:
>0:4288.69,35495.51;9443.39,31001.74;13310.66,26070.15;
#5912:
>0:24250.79,32408.06;24806.9,33645.33;
#5913:
>0:22752.71,31682.73;21923.6,31779.13;
#5914:
>0:19335.29,33572.42;19724.53,32022.54;
#5915:
>0:20673.42,33915.99;20531.45,31099.19;
#5916:
>0:22690.21,31875.25;24941.81,34315.54;
#5917:
>0:11355.62,21051.93;10438.65,25288.83;4426.94,22517.22;
#5918:
>0:23623.37,33163.19;22243.63,34637.74;
#5919:
>0:23947.38,16180.05;22616.98,12546.57;
#5920:
>0:13227.27,20778.5;14906.15,16854.23;18462.15,20836.55;
#5921:
>0:21748.23,32749.75;23168.26,32207.84;
#5922:
>0:21872.5,34087.14;19707.64,29983.39;18304.83,32113.85;
#5923:
>0:23154.53,14745.53;23175.06,15439.64;
#5924:
>0:11136.89,38718.08;13477.05,37911.42;17917.95,36438.6;14293.01,34953.36;
#5925:
>0:21421.19,31884.28;24284.31,32209.81;
#5926:
>0:18823.59,30788.22;20443.38,31610.37;
#5927:
>0:19648.31,32547.77;18750.67,33856.89;
#5928:
>0:19919.72,32005.24;24100.99,28925.1;24340.13,32401.43;
#5929:
>0:23926.78,34395.88;24383.14,34129.95;
#5930:
>0:23268.36,32228.89;23526.51,33748.28;
#5931:
>0:20990.89,30866.73;21135.44,30417.3;
#5932:
>0:10557.17,25266.75;13528.52,26361.44;17522.82,30685.48;18414.84,35416.59;25090.39,35242.64;
#5933:
>0:18788.21,34345.76;17825.78,26003.55;14569.62,21257.81;12595.09,18867.28;
#5934:
>0:11411.21,38125.0;7689.77,32937.98;8269.49,28251.81;10315.35,23766.27;4068.35,19123.17;
#5935:
>0:4316.97,15981.87;10144.84,20375.96;12027.13,21318.45;11951.28,26289.67;13133.48,31957.62;
#5936:
>0:19602.1,32489.14;23250.57,32297.32;
#5937:
>0:20328.64,31976.21;19564.06,30808.05;
#5938:
>0:24282.32,25607.02;18967.9,20929.27;
#5939:
>0:19671.58,30743.08;18305.89,33879.17;
#5940:
>0:24640.63,30742.48;22270.77,33184.56;
#5941:
>0:11534.51,18037.31;9027.06,23947.18;5351.24,23718.33;
#5942:
>0:6185.65,20566.51;10871.4,16917.53;12300.72,20534.44;16357.0,25483.82;20532.93,29929.84;
#5943:
>0:21395.41,33517.79;20410.99,34653.68;
#5944:
>0:20789.06,33762.09;19640.04,31230.33;
#5945:
>0:23445.9,32443.9;24674.85,32091.87;
#5946:
>0:7239.87,16705.76;5550.33,14092.74;
#5947:
>0:20929.68,33678.28;21221.95,33772.7;
#5948:
>0:20914.92,34377.41;21200.02,33416.14;
#5949:
>0:22346.4,31210.99;21400.09,36190.11;16517.27,36407.59;13090.51,36577.7;15916.26,36111.65;
#5950:
>0:17155.07,35529.26;15296.44,38937.39;
#5951:
>0:24620.01,30597.17;22220.46,30654.57;
#5952:
>0:24352.71,33595.48;24681.27,34223.32;
#5953:
>0:15345.66,38639.96;12611.79,37566.43;
#5954:
>0:24751.43,34449.54;20569.14,30093.93;18789.43,33218.64;24740.54,34601.05;18899.59,32773.25;
#5955:
