>0:24157.76,35430.74;18986.44,31053.72;20016.18,29321.87;15417.14,22171.44;18923.86,20577.15;20369.23,16346.14;
#8048:
>0:8715.62,18217.68;11232.99,19318.06;15669.14,20251.16;19245.51,18081.04;
#8049:
>0:24979.38,33091.96;22265.89,30265.25;
#8050:
>0:19850.81,33884.58;17634.06,29914.9;13881.45,29817.04;
#8051:
>0:12619.58,24443.01;9795.95,27647.39;
#8052:
>0:23327.44,31062.18;23801.93,34167.79;
#8053:
>0:21700.38,30480.49;24796.11,33213.13;
#8054:
>0:17441.1,38315.04;17011.96,39068.69;
#8055:
>0:4685.82,28075.55;6638.24,30204.31;6839.46,38073.82;
#8056:
>0:21871.7,33636.16;21896.17,31914.02;
#8057:
>0:17149.78,27957.41;11304.09,21755.04;11667.9,18355.78;
#8058:
>0:22372.72,32834.31;22970.41,30637.51;
#8059:
>0:9642.5,30009.06;12124.58,27061.53;
#8060:
>0:11204.61,14569.92;7605.06,20656.34;14324.67,25002.88;14459.25,27365.82;11870.64,31309.99;8057.3,34868.39;
#8061:
>0:18275.92,33069.26;21544.88,31247.83;
#8062:
>0:18433.15,30680.27;23121.04,33381.78;19525.87,30450.97;
#8063:
>0:15435.56,35402.11;15324.27,38049.94;
#8064:
>0:20700.46,33906.46;19965.92,31199.04;
#8065:
>0:16970.54,34923.33;15604.5,37843.86;
#8066:
>0:23271.28,30861.62;23845.99,32819.75;
#8067:
>0:16017.93,16156.76;16740.04,16444.79;
#8068:
>0:24328.55,32028.73;21418.2,32451.24;
#8069:
>0:14848.98,13939.77;12830.68,19668.98;10485.45,24522.24;
#8070:
>0:8235.47,14675.02;7547.67,16765.02;12220.07,24949.3;13207.66,27924.74;12771.91,30510.63;9034.32,37304.05;
#8071:
>0:19301.62,31213.12;19899.79,32700.41;
#8072:
>0:6086.23,14419.14;10051.93,20106.44;11491.68,23821.21;15570.88,30015.41;20905.05,31969.47;
#8073:
>0:14735.07,14112.46;12741.9,18715.55;10602.46,18032.92;
#8074:
>0:22068.21,31182.87;24962.3,33941.98;
#8075:
>0:19769.25,23047.8;16119.2,27680.14;17721.28,32748.57;12595.93,38101.05;
#8076:
>0:17003.19,18287.92;13690.89,16689.24;
#8077:
>0:21992.65,32448.17;20670.65,31399.46;
#8078:
>0:13824.04,17652.8;11350.12,16763.02;
#8079:
>0:22777.31,33835.59;22618.23,30310.12;
#8080:
>0:16410.42,35491.58;15334.22,38054.47;
#8081:
>0:25125.64,30554.16;21338.69,30962.75;
#8082:
>0:18269.98,32142.23;24815.97,33629.02;
#8083:
>0:23228.37,33429.88;24517.21,33203.62;
#8084:
>0:24355.45,30434.58;23846.89,31138.84;
#8085:
>0:23272.58,38250.1;20042.1,31650.7;20764.15,28363.89;16185.09,24250.86;19739.13,18946.62;19367.83,13780.24;
#8086:
>0:20016.92,12621.78;15613.68,17591.19;13051.58,16033.55;7905.95,12790.78;
#8087:
>0:19608.51,12313.04;22880.48,17326.3;24348.32,24646.29;21145.69,28658.38;19835.36,32600.46;22691.21,34852.06;
#8088:
>0:21486.85,32493.01;20896.69,31964.89;
#8089:
>0:22190.67,33175.66;25109.3,32150.6;
#8090:
>0:18741.73,19408.37;18150.15,23189.32;11424.25,29171.13;12895.56,31287.42;
#8091:
>0:24112.02,31131.85;23011.02,31477.27;
#8092:
>0:20222.78,31941.33;21832.91,30984.69;
#8093:
>0:22286.8,38896.61;21224.43,34168.14;15980.04,28512.74;13125.23,21713.68;11022.47,17783.98;6889.13,14107.99;
#8094:
>0:23108.8,24994.77;21679.06,26331.71;16244.83,33174.52;12352.09,26313.63;8297.86,32089.23;
#8095:
>0:9120.41,27758.5;12226.51,32100.52;15716.29,37084.48;
#8096:
>0:9793.77,25332.84;14353.12,17965.9;16538.27,13061.46;20473.6,14438.13;22572.99,21120.29;
#8097:
>0:16319.93,17466.77;21142.47,13403.53;
#8098:
>0:18407.29,30879.34;18424.92,31904.53;
#8099:
>0:8011.1,27522.49;7520.92,34224.56;7104.28,35545.05;
#8100:
>0:19386.91,32791.81;19445.68,33641.05;
#8101:
>0:19063.18,13480.16;15716.74,16975.57;11193.22,24972.88;14284.31,27845.58;7754.3,34617.0;8210.95,37862.63;
#8102:
>0:24039.45,33109.32;22349.54,32335.58;
#8103:
>0:7138.57,23228.17;7798.57,18042.42;13022.94,19000.47;17268.72,17162.04;
#8104:
>0:25233.02,22158.37;20156.03,22382.2;15769.38,20021.44;13793.64,14094.8;9158.18,15181.96;5508.71,16049.28;
#8105:
>0:24408.39,28416.3;19572.44,21723.76;15322.92,18741.07;12908.63,21508.02;10471.28,22689.25;
#8106:
>0:8776.54,29218.68;12260.94,24927.22;17351.69,24000.5;19277.3,27888.11;23222.07,23887.32;
#8107:
>0:22562.9,13434.51;24834.62,15287.16;
#8108:
>0:23895.11,24956.59;21453.7,25825.94;15542.52,29614.95;11756.92,27036.25;
#8109:
>0:10298.88,25507.21;12399.11,20454.85;17173.39,17770.92;20329.21,18496.71;22706.48,13111.83;
#8110:
>0:11930.18,18926.56;16767.59,18645.07;
#8111:
>0:18924.08,30976.63;18439.48,30601.47;
#8112:
>0:18508.74,33582.09;21028.95,34120.67;
#8113:
>0:16701.96,25448.66;14584.19,16756.45;12806.42,13813.34;
#8114:
>0:5581.11,23970.47;7612.83,21701.44;
#8115:
>0:24919.55,30344.04;23582.93,34273.79;
#8116:
>0:22580.49,33739.14;22944.72,33584.64;
#8117:
>0:24439.79,27044.17;18162.08,23343.53;15535.0,17560.37;14415.13,13562.48;9015.61,15950.39;
#8118:
>0:18966.84,32202.6;18742.93,33601.82;
#8119:
>0:16956.95,37746.92;17862.94,35348.89;
#8120:
>0:19566.22,33526.56;18706.41,34122.09;
#8121:
>0:18237.09,32659.62;24514.84,32189.28;
#8122:
>0:23138.5,32302.97;23198.77,33377.72;
#8123:
>0:22446.44,32561.56;18461.74,33021.77;
#8124:
>0:14526.22,21095.47;10543.12,23645.59;8075.55,28689.96;
#8125:
>0:22563.07,38629.66;19958.24,34132.17;17222.99,30596.17;13539.05,29426.7;7547.58,34328.86;
#8126:
>0:5422.37,31756.88;7951.41,26895.46;11216.86,24749.41;13718.03,17661.33;
#8127:
>0:12948.77,24530.33;8346.28,26536.31;4748.93,31377.63;
#8128:
>0:23110.28,22534.36;20573.37,27854.05;20598.4,31206.91;
#8129:
>0:5926.38,35829.55;8322.31,33916.3;11642.93,29119.84;
#8130:
>0:20005.55,33184.03;24802.16,31717.19;
#8131:
>0:23920.57,31457.56;23143.24,31036.48;
#8132:
>0:19720.7,34549.18;23548.71,33553.4;
#8133:
>0:18550.95,33982.55;19212.56,34370.11;
#8134:
>0:18856.34,35546.53;24209.32,33247.91;23986.13,25707.85;24730.95,25516.06;22512.44,17886.65;
#8135:
>0:6189.53,17420.72;4905.91,13346.66;
#8136:
>0:6376.85,37896.23;11023.16,31772.11;13795.76,27633.4;8415.88,23498.58;8942.17,20971.59;
#8137:
>0:6750.23,12559.26;10066.56,18587.64;11893.1,18798.02;18000.84,17476.54;
#8138:
>0:8496.85,18993.14;11357.5,20916.16;17793.52,19861.69;
#8139:
>0:21351.62,30654.07;20214.82,34593.85;
#8140:
>0:17357.47,36758.52;15196.88,38183.25;
#8141:
>0:9326.96,25713.52;14049.42,23090.26;14255.56,18357.46;17051.12,15834.47;
#8142:
>0:20833.36,31881.78;20360.0,34632.75;
#8143:
>0:18737.66,33328.68;23626.71,33214.38;20787.11,35934.77;18398.77,31576.44;
#8144:
>0:23645.6,30832.24;23790.4,31770.94;
#8145:
>0:5668.95,13030.85;7208.26,15207.56;
#8146:
>0:7898.94,20621.45;14337.24,17846.1;
#8147:
>0:21217.55,33766.7;19246.25,33121.04;
#8148:
>0:23668.87,33358.56;21763.94,33916.13;
#8149:
>0:6314.36,13487.56;4399.96,15673.28;
#8150:
>0:20167.3,32025.09;23427.58,31066.26;18884.69,30867.57;
#8151:
>0:19286.93,30960.23;21203.7,33136.43;
#8152:
>0:6611.18,20948.69;10764.85,23909.09;13743.84,29413.81;11016.98,31732.19;
#8153:
>0:18723.91,32646.64;18214.35,31888.21;
#8154:
>0:20903.23,34271.09;15769.99,36678.93;
#8155:
>0:18674.32,30909.67;19625.73,33152.1;
#8156:
>0:4149.65,33987.52;9222.34,31712.51;12710.85,26090.58;17991.16,25989.16;
#8157:
>0:25089.75,30186.17;22028.98,32386.01;
#8158:
>0:23633.7,33773.71;24119.26,31210.83;
#8159:
>0:23614.69,33062.72;22329.87,33041.84;
#8160:
>0:17503.26,12717.93;20571.67,13676.16;22999.73,13277.23;
#8161:
>0:7657.36,34197.21;13416.38,27988.68;16285.94,21290.96;11680.17,19212.88;
#8162:
>0:18604.03,31406.72;23413.22,32525.1;
#8163:
>0:19540.76,25349.71;23082.93,29321.18;23670.32,33131.54;
#8164:
>0:15834.03,37276.85;14975.24,36945.6;
#8165:
>0:13446.98,27744.46;17719.03,23167.67;
#8166:
>0:12231.5,15978.38;11648.54,17204.02;15525.53,23302.66;19080.46,27739.7;21291.08,33381.77;16389.86,35171.2;
#8167:
>0:24951.25,22310.08;18805.4,19309.34;15532.55,20698.67;12864.49,19004.08;9482.9,18596.72;
#8168:
>0:21417.96,34475.28;23599.82,33737.24;
#8169:
>0:20156.92,32868.57;23456.69,32511.76;
#8170:
>0:18656.84,30953.01;23029.3,33942.72;
#8171:
>0:21331.5,32656.3;19289.26,30861.02;
#8172:
>0:6068.92,36063.03;5599.55,33327.72;5273.15,25833.85;9978.23,24122.53;6896.23,17944.94;
#8173:
>0:23879.86,36869.38;21327.92,36511.09;15365.17,38346.64;13641.48,32084.77;
#8174:
>0:22656.98,30741.92;24045.8,32963.62;
#8175:
>0:18942.22,25033.69;24141.26,22696.09;
#8176:
>0:20661.97,30262.51;20362.49,30885.58;
#8177:
>0:5665.38,13156.75;9097.31,16768.59;12070.24,22714.58;16986.25,26111.96;19178.16,31767.69;
#8178:
>0:22053.73,30832.83;22541.83,34323.4;
#8179:
>0:11032.12,26883.95;12482.29,21600.97;14494.16,20349.07;
#8180:
>0:24749.02,30414.22;24004.76,31325.7;
#8181:
>0:12527.35,30720.42;16824.05,38734.07;20918.68,31793.77;22442.87,31039.51;
#8182:
>0:21931.29,30957.5;18699.05,31065.06;
#8183:
>0:22500.39,22258.24;21519.59,26282.87;22387.76,31399.09;
#8184:
>0:24619.47,26074.32;21403.0,24217.4;17516.98,16848.92;16362.62,15317.34;
#8185:
>0:21927.93,32203.41;23061.35,32276.17;
#8186:
>0:23609.46,30273.23;22028.51,31520.6;
#8187:
>0:5249.01,22996.37;10200.93,24197.9;
#8188:
>0:19277.6,19981.21;16962.94,21232.48;13363.02,27511.98;11515.84,34048.96;10947.51,38023.43;
#8189:
>0:5630.49,37666.54;10216.55,33130.47;
#8190:
>0:22703.49,20355.38;19593.01,17764.35;16167.07,18163.25;11242.44,18937.86;7581.66,18651.18;
#8191:
>0:11024.06,30791.47;14315.12,28549.28;14179.78,22786.6;12876.19,17235.56;
#8192:
>0:23326.33,33157.91;24324.25,31644.22;
#8193:
>0:17348.99,19910.2;12068.55,15129.56;
#8194:
>0:23583.81,35882.82;21433.04,30681.43;14818.78,27024.24;12243.3,24045.62;10384.4,23375.58;6881.43,18429.55;
#8195:
>0:5609.15,26945.69;9273.01,30682.63;12662.46,32140.86;
#8196:
>0:23476.93,30521.75;21489.11,32749.76;
#8197:
>0:16988.33,37835.3;17793.02,38052.19;
#8198:
>0:23675.22,33397.92;23324.97,31394.51;
#8199:
>0:23076.77,21559.75;19895.01,21754.84;17715.87,19081.58;
#8200:
>0:15216.22,38864.59;14911.12,36343.97;
#8201:
>0:19286.26,31774.83;21164.64,33033.59;
#8202:
>0:13782.47,19186.99;17683.44,22727.01;19018.28,26562.71;22708.01,30496.76;19852.13,38621.42;
#8203:
>0:11312.12,17253.42;13452.27,17956.17;
#8204:
>0:14710.21,28621.96;12859.24,27193.34;9685.96,28282.64;5713.96,26229.3;
#8205:
>0:20595.47,32333.52;20085.5,31234.16;
#8206:
>0:24803.28,32480.29;23354.98,34035.52;
#8207:
>0:14929.71,37445.65;11905.38,33164.42;8500.97,26550.54;11656.24,21501.76;11110.97,17579.35;9338.42,16282.36;
#8208:
>0:12486.87,20973.25;15842.26,24124.72;20664.31,28540.21;23447.11,33590.84;
#8209:
>0:19876.2,32650.37;21100.21,32353.98;
#8210:
>0:18800.76,14270.23;16894.17,19620.09;12832.06,22259.7;16632.69,26921.23;16821.23,33960.18;
#8211:
>0:23126.95,32441.03;25185.76,34236.48;
#8212:
>0:18957.47,32266.12;21713.97,30980.18;19003.41,31708.36;
#8213:
>0:18648.14,30811.31;24211.99,31930.15;
#8214:
>0:8728.12,29383.94;11125.27,32108.17;16024.87,31223.34;
#8215:
>0:8885.72,30004.28;11750.53,33234.39;17642.89,37133.54;
#8216:
>0:20362.71,33171.93;20710.97,31503.17;
#8217:
>0:9810.44,26455.4;11576.85,22065.6;15194.27,24989.16;19898.94,20930.0;23310.5,23047.82;
#8218:
>0:23672.36,33468.92;22394.95,31112.32;
#8219:
>0:23277.07,33609.8;24631.84,30610.51;
#8220:
>0:18793.33,32072.03;23562.77,30712.82;
#8221:
>0:20114.74,32935.3;22256.96,34540.52;
#8222:
>0:20614.06,31957.6;19362.64,33699.19;
#8223:
>0:22460.41,30437.25;24532.51,32886.44;
#8224:
>0:4260.02,30675.61;7429.28,27621.37;8428.48,21920.11;9630.6,20072.7;6092.42,12863.08;
#8225:
>0:5566.51,19764.33;9480.24,19776.48;12499.49,21910.19;16887.88,21732.75;
#8226:
>0:11706.75,25630.5;16238.97,28893.34;21488.58,32968.02;
#8227:
>0:23706.95,30814.28;25186.32,33261.19;
#8228:
>0:21679.35,30198.27;22198.12,30328.0;19842.69,28955.24;21191.01,30309.88;
#8229:
>0:19579.17,30913.4;21687.91,33841.24;
#8230:
>0:22684.17,30307.98;18837.41,32055.21;
#8231:
>0:16579.98,36872.69;16186.29,38289.44;
#8232:
>0:18962.89,31400.07;20098.33,31928.44;
#8233:
>0:13795.52,18144.54;14897.77,22082.41;19657.08,26866.03;22416.58,34476.53;
#8234:
>0:23156.79,36426.3;18856.12,33229.24;15072.38,27016.84;12176.24,22908.8;12107.9,17308.21;
#8235:
>0:16567.55,20280.06;13171.41,17615.9;
#8236:
>0:5654.95,28822.25;4020.36,29228.26;
#8237:
>0:24078.06,34418.51;25068.03,32582.76;
#8238:
>0:18295.86,30400.42;20121.39,32020.19;
#8239:
>0:19641.22,34410.79;19860.14,32841.66;
#8240:
>0:19577.31,31679.26;19554.47,30668.11;
#8241:
>0:20925.95,31318.55;19269.38,33835.79;
#8242:
>0:20256.6,24935.88;15193.52,28559.95;11367.91,28191.14;9490.68,27536.96;4471.3,27640.83;
#8243:
>0:18640.29,27514.87;17100.01,26026.72;13052.01,27359.5;10437.31,28172.63;5072.44,30104.97;
#8244:
>0:20836.33,31098.42;20585.46,33807.02;
#8245:
>0:10168.98,32084.38;13119.43,29778.03;15099.08,22693.88;20750.29,17014.35;23999.49,13807.71;
#8246:
>0:22386.98,30876.2;24458.07,30409.65;
#8247:
>0:19838.45,33453.3;22355.27,33131.7;
#8248:
>0:6051.37,35515.74;8714.43,32530.18;12270.97,28354.01;15639.34,22142.21;
#8249:
>0:17106.59,36838.21;18029.35,35773.44;
#8250:
>0:16203.4,22461.89;11729.91,20917.68;11023.19,13263.84;6976.97,15413.51;
#8251:
>0:15668.74,15343.43;11668.31,20805.12;8805.15,21884.4;12163.73,26216.76;12559.78,31383.77;8114.59,35981.9;
#8252:
>0:17217.35,30852.42;12025.07,27938.22;8461.92,25537.65;4172.16,25568.49;
#8253:
>0:20110.27,33199.82;21691.34,30740.02;
#8254:
>0:20985.0,34177.21;18486.06,33887.29;
#8255:
>0:23812.57,30510.14;22101.24,31823.14;
#8256:
>0:14055.44,28370.09;10809.18,32808.16;
#8257:
>0:20487.97,25616.93;17213.73,20023.01;
#8258:
>0:18330.36,30836.15;24144.08,33833.48;
#8259:
>0:4274.98,16943.71;10396.17,24620.1;8977.96,27285.73;
#8260:
>0:16308.34,37002.42;15609.2,37186.51;
#8261:
>0:12018.67,29082.17;10376.26,25622.67;10310.81,17274.04;
#8262:
>0:24838.28,16168.21;24653.8,15992.32;
#8263:
>0:23748.49,33501.05;22471.1,31836.96;
#8264:
>0:19747.36,22097.46;14991.3,28939.45;12444.34,28726.87;8291.55,26842.52;5879.22,25936.65;
#8265:
>0:17678.13,26571.17;12352.25,21416.79;10656.16,17259.58;5689.17,15621.6;
#8266:
>0:13800.49,19847.73;17313.07,20749.08;
#8267:
>0:20218.55,34314.88;21058.94,32084.61;
#8268:
>0:20102.22,31482.24;18257.5,34475.09;
#8269:
>0:15597.02,24443.21;17523.45,19066.57;
#8270:
>0:22272.16,31361.84;24570.15,34355.46;
#8271:
>0:23431.53,24623.57;19057.16,28657.25;23004.34,31846.3;
#8272:
>0:18790.47,32676.08;20871.99,32345.31;
#8273:
>0:21881.05,32175.95;24961.37,31203.64;
#8274:
>0:18041.41,28405.09;15574.16,32459.77;
#8275:
>0:5640.34,16465.84;7581.31,17516.18;13593.05,24518.44;17010.4,30121.59;18684.71,30747.71;
#8276:
>0:16304.57,17451.64;13067.49,22189.97;13062.09,29962.35;
#8277:
>0:14941.79,21672.92;14267.89,26052.56;
#8278:
>0:23047.55,33223.57;24837.67,30376.76;
#8279:
>0:18727.35,30223.21;22534.39,30591.22;18479.2,32468.84;
#8280:
>0:6523.19,20333.95;5843.52,24800.02;
#8281:
>0:19585.74,33902.01;23966.89,30999.93;20092.9,32694.04;
#8282:
>0:6410.83,18579.56;7886.89,16935.08;12525.11,20596.66;
#8283:
>0:21335.35,31042.4;18613.93,30522.07;
#8284:
>0:24159.0,25225.62;18827.12,26947.15;16552.32,27442.58;
#8285:
>0:19494.08,31030.99;20807.83,32669.68;
#8286:
>0:5930.28,17830.23;10092.31,19661.19;13821.49,23474.48;17201.03,25313.05;
#8287:
>0:20125.16,32201.09;24116.46,33712.14;19427.6,34122.58;
#8288:
>0:22349.8,32788.08;24858.52,34232.62;
#8289:
>0:21839.39,37583.96;21310.22,36935.17;
#8290:
>0:20685.59,31229.73;20741.47,33095.5;
#8291:
>0:13285.97,26682.29;15977.14,33778.55;20727.08,37008.89;
#8292:
>0:24802.35,34244.04;23395.92,31088.83;
#8293:
>0:17992.73,37831.46;17302.83,37134.95;
#8294:
>0:17119.11,36644.63;17188.7,36320.22;
#8295:
>0:19974.49,30966.07;16028.25,28484.52;
#8296:
>0:10300.48,34177.08;14242.38,30125.91;
#8297:
>0:9866.33,19668.4;4656.48,23361.61;7055.25,28578.42;7266.59,33135.33;4444.26,36749.57;
#8298:
>0:8601.57,22159.6;13772.88,18483.68;16076.75,21457.69;19694.43,27113.75;
#8299:
>0:24645.33,30216.48;23889.28,34551.51;
#8300:
>0:18682.85,24087.02;14748.82,23909.6;13411.52,24689.29;9223.35,24087.15;6951.41,21905.11;
#8301:
>0:7293.24,30646.67;7698.34,36032.7;11476.98,33621.43;
#8302:
>0:23280.63,33744.47;23336.36,33815.62;
#8303:
>0:19287.91,34195.33;19241.31,33553.28;
#8304:
>0:23855.9,33160.65;24013.18,33422.72;
#8305:
>0:21041.07,30517.2;20198.71,30620.82;
#8306:
>0:24793.43,23713.52;19835.11,27063.39;23929.18,33647.71;
#8307:
>0:4967.46,15578.46;7491.75,12848.26;
#8308:
>0:18134.44,38419.11;17414.86,37033.34;
#8309:
>0:21441.81,34552.05;18901.82,33271.37;
#8310:
>0:23550.66,32090.1;24464.84,31563.04;
#8311:
>0:20691.73,34408.84;20656.2,33454.35;
#8312:
>0:12627.6,27765.07;9173.76,25588.35;9959.64,19057.59;
#8313:
>0:22324.68,22123.5;19600.08,27789.14;17314.39,32118.26;14599.77,37164.05;8549.41,36689.47;4965.16,37406.29;
#8314:
>0:19259.95,30209.75;19326.01,31512.51;
#8315:
>0:19523.37,31364.27;18455.29,32234.99;
#8316:
>0:22031.02,33548.44;22008.55,33045.89;
#8317:
>0:22056.36,23186.3;18372.23,28440.93;17704.57,31224.08;12225.08,37996.98;10564.91,36680.02;5383.84,38871.67;
#8318:
>0:25083.0,34426.43;22577.94,31390.89;
#8319:
>0:15256.73,37119.19;15166.24,36572.21;
#8320:
>0:21655.12,30922.76;17313.33,29571.7;
#8321:
>0:5949.0,22984.39;10385.29,17005.89;12796.2,18554.95;17768.32,19040.48;
#8322:
>0:21604.79,30264.34;21320.12,31297.36;
#8323:
>0:23144.9,31309.22;22356.59,31206.26;
#8324:
>0:20965.12,31541.42;18897.17,31091.47;
#8325:
>0:10297.48,24720.66;11575.93,20441.91;15749.05,20238.99;19368.27,19098.09;23690.99,14423.1;
#8326:
>0:17986.96,36143.39;16465.02,35606.57;
#8327:
>0:22736.75,14863.85;24019.53,20887.48;23401.86,23271.38;23794.47,26961.57;
#8328:
>0:21789.49,18424.09;24940.83,22971.69;19820.54,25723.18;20993.76,32458.17;23568.7,36158.47;
#8329:
>0:18478.27,33727.71;23081.8,31753.77;
#8330:
>0:19626.81,34445.91;18947.62,33960.75;
#8331:
>0:23260.87,31057.56;22911.89,31581.11;
#8332:
>0:11942.08,14495.14;12549.99,19190.27;15424.69,24274.22;17394.18,26178.3;17704.7,34168.01;16600.83,38494.71;
#8333:
>0:9846.34,36232.49;13437.31,33290.07;14663.09,31493.56;18915.88,32358.76;21958.86,33448.79;
#8334:
>0:6564.49,23149.32;8695.77,21017.41;14074.66,17057.95;17384.13,17154.52;
#8335:
>0:20506.34,34060.15;24501.93,32912.27;
#8336:
>0:11143.65,32869.3;17479.7,28925.58;18344.76,22469.71;18554.02,19320.8;
#8337:
>0:19064.85,31027.77;23726.21,33233.0;
#8338:
>0:5520.36,36480.13;10246.14,37641.29;14580.92,37062.04;15219.1,36848.48;20045.93,36537.85;
#8339:
>0:19961.83,28577.53;22012.25,21629.54;22138.0,17802.15;
#8340:
>0:17185.07,30247.0;13412.4,26708.08;7842.09,22739.2;10781.74,17574.65;11346.04,13993.36;
#8341:
>0:19217.8,32449.13;21328.31,30576.58;
#8342:
>0:24329.65,33553.97;22467.47,32093.4;
#8343:
>0:20675.2,30802.05;20166.74,31784.91;
#8344:
>0:7825.07,26919.98;12821.57,22743.46;15522.62,21625.99;19721.19,25939.57;22281.74,25204.15;
#8345:
>0:22094.03,31343.74;21617.15,28314.84;20291.46,25030.37;
#8346:
>0:23675.31,13509.13;24645.64,14887.68;
#8347:
>0:17982.37,21366.52;20267.38,27212.86;21117.58,32325.21;21795.13,34675.34;
#8348:
>0:16544.52,20688.08;14494.05,24669.41;13750.82,26739.49;
#8349:
>0:21628.96,31426.38;20068.79,32075.92;
#8350:
>0:21722.97,33282.57;21986.52,34423.88;
#8351:
>0:24796.77,33697.08;23442.34,33857.67;
#8352:
>0:13279.45,20652.38;14156.04,20478.5;
#8353:
>0:11701.54,25386.29;12584.67,23285.8;
#8354:
>0:21010.94,18495.33;24967.21,15955.56;
#8355:
>0:20364.66,31721.81;22650.34,31875.9;
#8356:
>0:17604.05,35652.44;16509.68,35677.07;
#8357:
>0:23507.51,31971.69;24292.03,32009.19;
#8358:
>0:25048.15,31610.01;23804.49,31610.2;
#8359:
>0:6918.64,13325.68;5924.97,14558.69;
#8360:
>0:21240.27,31755.42;16581.11,25800.59;12846.47,24029.61;14806.43,24819.76;11550.15,18257.48;8777.54,14702.44;5675.92,14375.8;
#8361:
>0:18755.38,34603.84;18891.31,30748.05;
#8362:
>0:16408.98,37788.34;16575.51,35160.84;
#8363:
>0:21701.32,34191.39;21693.89,30180.46;
#8364:
>0:20674.53,25192.8;24603.44,30132.59;23018.49,32454.42;22212.41,34983.44;
#8365:
>0:4877.26,36505.61;9341.8,32283.0;12078.17,27549.64;16752.06,22273.66;
#8366:
>0:19916.06,30262.11;21800.55,31429.02;
#8367:
>0:14792.64,29118.53;21236.97,34106.68;22490.04,33835.37;
#8368:
>0:18924.93,17906.29;18109.77,24650.13;14134.0,22099.87;10387.1,22486.0;4113.17,24222.72;
#8369:
>0:23339.16,23307.31;20225.31,25803.18;20928.42,32088.04;17099.31,38645.52;
#8370:
>0:18417.21,34540.7;19076.98,32264.72;
#8371:
>0:6357.31,37258.0;8946.03,31697.86;12373.75,29108.2;8104.51,24055.32;7764.71,17744.09;11899.89,12529.99;
#8372:
>0:12517.69,31707.5;15667.16,28528.07;21117.24,21688.39;20960.21,18056.83;
#8373:
>0:23970.12,33701.05;24241.35,34179.58;
#8374:
>0:13211.88,16956.1;16965.47,21621.7;15842.54,26067.92;
#8375:
>0:12018.71,31815.3;15186.04,37338.73;20584.8,38921.51;
#8376:
>0:20990.99,34154.44;20400.82,33139.76;
#8377:
>0:16235.58,35498.09;17885.1,36626.6;
#8378:
>0:18275.75,33388.69;20133.93,31585.46;
#8379:
>0:24170.0,34096.39;23829.29,32416.05;
#8380:
>0:19084.54,33252.52;22946.24,30796.91;
#8381:
>0:19180.19,32730.78;22781.17,31024.05;
#8382:
>0:5635.62,30991.79;4408.97,29046.0;10933.54,22914.34;11011.32,20126.76;
#8383:
>0:18190.07,32877.02;19346.23,31537.05;
#8384:
>0:22838.8,31311.21;23446.71,30855.04;
#8385:
>0:21577.21,33301.74;18657.95,32458.18;
#8386:
>0:19960.74,31625.47;16769.92,27599.01;13157.37,24460.44;10324.44,25328.93;7500.44,23573.79;
#8387:
>0:19139.11,33659.08;18333.07,30880.33;
#8388:
>0:18864.16,31827.31;18611.51,33937.77;
#8389:
>0:23137.85,30694.45;22742.1,30416.84;
#8390:
>0:23867.3,31037.78;22389.34,34373.46;
#8391:
>0:23259.67,30270.85;25045.46,34098.29;
#8392:
>0:18240.23,31098.54;21943.38,33051.72;
#8393:
>0:16772.0,38083.98;18820.34,31305.64;18937.5,28488.84;15118.82,24921.84;19105.07,17455.47;20319.62,16257.24;
#8394:
>0:15120.39,17278.22;12695.34,23910.44;11181.73,30144.7;9319.01,31523.12;
