#0:
>0:23654.24,31943.93;21777.16,33506.29;
#6194:
>0:20123.31,33283.34;24949.83,34599.1;
#6195:
>0:13774.33,19832.99;12752.68,19011.0;
#6196:
>0:15566.64,13508.87;17039.8,21185.32;17844.25,22027.03;21112.3,25748.96;21330.41,33596.98;
#6197:
>0:20894.81,33663.6;19180.4,30172.64;
#6198:
>0:21980.07,32400.05;23668.68,30547.11;
#6199:
>0:17063.98,34908.02;20011.1,30619.93;20306.53,29766.17;
#6200:
>0:24892.09,31714.3;18864.4,31093.12;21877.92,34415.83;
#6201:
>0:24450.96,32349.33;21813.06,31194.76;
#6202:
>0:24509.39,30901.62;23546.35,32533.84;
#6203:
>0:16443.48,18721.42;11588.19,22285.81;9685.96,28889.15;
#6204:
>0:18551.85,30367.87;21350.16,32291.57;
#6205:
>0:24979.67,32373.23;24674.87,33353.08;
#6206:
>0:23201.18,34088.88;25159.35,31170.11;
#6207:
>0:24862.5,34632.53;22368.73,31005.1;
#6208:
>0:24251.37,32859.68;18351.85,30596.63;22432.7,31858.45;
#6209:
>0:22205.31,31367.96;22698.66,31115.83;
#6210:
>0:24761.68,30677.2;23633.7,33642.0;
#6211:
>0:15546.42,39055.2;17074.98,38824.18;
#6212:
>0:18284.16,33806.66;24321.76,32499.37;22703.75,34109.57;
#6213:
>0:16981.65,22664.0;13650.17,17851.19;8948.83,19003.63;
#6214:
>0:18742.38,33051.02;21513.6,31828.36;
#6215:
>0:24244.13,32569.74;24428.27,34637.78;
#6216:
>0:18819.41,34326.75;20791.29,30746.54;
#6217:
>0:14652.03,37846.79;15377.56,38017.17;
#6218:
>0:20087.56,32660.87;20648.84,33449.63;
#6219:
>0:17917.96,36995.55;17214.6,38917.99;
#6220:
>0:21002.45,32269.96;20829.09,31120.96;
#6221:
>0:18714.98,32489.1;25192.3,30878.52;
#6222:
>0:19040.98,32603.99;21425.68,31505.11;
#6223:
>0:15925.04,36755.62;20505.95,30928.71;
#6224:
>0:21554.39,31934.92;21708.56,31763.71;
#6225:
>0:18927.0,33599.54;19179.36,32618.29;
#6226:
>0:20158.41,30522.03;19340.83,31453.13;
#6227:
>0:22654.36,33490.95;18621.07,32193.8;24224.64,33406.79;
#6228:
>0:19313.77,30780.43;22003.91,31253.31;19885.81,33643.11;
#6229:
>0:21217.46,33549.05;20630.43,33994.4;
#6230:
>0:21538.41,31525.57;19836.88,31461.47;
#6231:
>0:20635.73,33946.41;24858.7,30345.72;
#6232:
>0:23443.94,33605.25;21379.08,34646.67;16007.81,36209.83;
#6233:
>0:12637.49,37469.24;14153.88,34435.61;9507.93,27563.89;8144.62,23768.03;
#6234:
>0:23088.42,31648.15;24715.42,33304.04;
#6235:
>0:4555.68,25676.64;10881.06,24617.65;
#6236:
>0:23400.17,30562.79;23152.62,30341.92;
#6237:
>0:23008.45,32231.65;18614.99,34615.41;25193.26,31254.33;
#6238:
>0:22443.32,32301.76;22494.49,30370.06;
#6239:
>0:21067.7,33191.38;21566.32,33607.32;
#6240:
>0:18861.57,33684.86;21154.02,30718.5;
#6241:
>0:19638.53,34075.56;22319.7,31325.86;
#6242:
>0:23175.86,33529.68;23915.59,32292.98;
#6243:
>0:19106.66,19420.62;16977.68,24138.38;14467.12,25773.2;11060.12,29677.11;
#6244:
>0:17249.92,34901.98;15780.49,37806.28;
#6245:
>0:23539.13,33021.24;20091.93,31016.25;
#6246:
>0:23731.95,32088.19;19786.89,34580.65;
#6247:
>0:17113.22,35363.87;17371.55,34678.57;
#6248:
>0:22315.2,13467.25;18607.49,19576.57;16388.05,22729.35;21511.59,26199.05;18307.76,33349.12;
#6249:
>0:25075.81,34417.62;20292.02,31769.54;24046.85,33405.15;
#6250:
>0:6244.77,17997.69;6108.75,20698.0;
#6251:
>0:25042.18,13826.15;25065.33,16237.94;
#6252:
>0:21010.72,31173.17;19902.09,33837.7;
#6253:
>0:25016.34,33397.71;19438.24,32100.5;
#6254:
>0:20962.83,31484.94;22544.71,30847.73;19036.92,32224.15;
#6255:
>0:11975.82,20856.44;13393.08,19100.76;
#6256:
>0:22244.48,34552.86;22900.08,30851.05;
#6257:
>0:24741.05,33733.59;24156.16,31445.31;
#6258:
>0:20242.06,33913.22;21320.96,33128.81;
#6259:
>0:16495.99,37991.76;14979.63,36690.19;
#6260:
>0:18798.83,33431.74;21209.16,30820.04;
#6261:
>0:21129.76,33650.22;19539.14,30484.94;
#6262:
>0:22645.77,33615.82;24421.77,34090.12;
#6263:
>0:22738.87,34457.6;23280.09,33566.2;
#6264:
>0:20766.91,32735.07;22077.76,30771.66;
#6265:
>0:20672.64,30492.53;20839.68,34190.76;
#6266:
>0:18883.81,34284.87;22077.35,30264.55;24821.77,30287.59;
#6267:
>0:23871.04,31490.56;23286.53,31466.23;
#6268:
>0:21865.67,33272.23;22851.61,30749.76;
#6269:
>0:24515.24,30558.72;23275.89,31813.93;
#6270:
>0:21316.53,32998.24;23908.05,34571.17;
#6271:
>0:19625.12,34223.0;20047.97,32673.17;
#6272:
>0:24140.99,31149.58;19382.21,34560.03;
#6273:
>0:21364.98,31455.37;21323.87,31228.37;
#6274:
>0:19035.33,32426.09;21143.01,34450.28;
#6275:
>0:20055.43,31521.42;18439.07,31680.68;
#6276:
>0:24142.5,15517.81;23132.82,13298.79;
#6277:
>0:13576.65,35973.98;16742.81,30833.35;
#6278:
>0:23946.34,31025.17;24900.53,30721.91;
#6279:
>0:19762.95,33374.18;18476.34,34641.39;
#6280:
>0:21396.79,33362.5;18425.26,32665.89;
#6281:
>0:24610.74,33066.77;19639.64,32020.5;
#6282:
>0:24309.43,31269.69;18457.28,32676.9;23709.54,30621.06;
#6283:
>0:24360.7,14226.81;24708.59,13362.34;
#6284:
>0:24383.32,14171.25;21745.36,12540.06;
#6285:
>0:16256.62,37870.7;17135.37,37377.34;
#6286:
>0:16429.8,28137.7;14565.52,23314.61;9715.27,25218.22;6519.65,22614.0;
#6287:
>0:18948.46,31291.88;24928.24,33363.38;
#6288:
>0:18418.14,32099.0;18467.5,30750.19;
#6289:
>0:21757.99,14560.29;23146.22,15727.57;
#6290:
>0:22630.14,31361.81;23334.88,33689.35;
#6291:
>0:24752.71,34502.69;23069.76,30926.47;
#6292:
>0:23662.05,32462.78;22068.02,32395.15;
#6293:
>0:22989.08,31908.55;22374.07,30172.23;
#6294:
>0:22299.04,32820.07;24632.62,34245.88;
#6295:
>0:18215.1,30613.05;18671.7,31184.97;
#6296:
>0:24314.79,32090.28;18525.48,37545.21;21501.2,31018.0;
#6297:
>0:20226.16,30854.12;21010.57,31149.1;
#6298:
>0:24393.61,33198.39;20834.05,30735.56;
#6299:
>0:12118.75,13109.8;10456.72,15419.73;4269.18,14222.17;
#6300:
>0:19423.14,32143.25;24307.74,33456.31;
#6301:
>0:19196.97,31622.14;18953.69,31420.36;
#6302:
>0:18010.14,29760.93;20295.84,33648.63;23133.43,37909.72;
#6303:
>0:21062.22,32854.18;21568.15,33949.69;
#6304:
>0:23850.77,15478.94;24178.79,15466.91;
#6305:
>0:20083.75,33573.12;22252.13,31713.27;24691.32,33937.89;
#6306:
>0:22339.29,31186.27;24793.45,30847.36;
#6307:
>0:21734.73,32906.69;23775.98,31928.76;
#6308:
>0:19039.57,33773.37;22949.21,32847.11;
#6309:
>0:16187.76,35704.8;15595.04,35073.64;
#6310:
>0:25112.09,32915.75;23463.36,34554.43;
#6311:
>0:6459.83,14003.31;4036.65,13008.6;
#6312:
>0:16991.07,35607.99;16410.1,37882.59;
#6313:
>0:16949.63,36587.27;16392.84,38683.4;
#6314:
>0:20668.11,34171.8;21222.99,32400.22;
#6315:
>0:20280.25,30875.51;19529.83,32103.78;
#6316:
>0:20461.62,31538.22;25207.84,31344.64;24529.73,33544.21;
#6317:
>0:23729.57,31174.49;22810.54,33722.23;
#6318:
>0:20384.86,30986.47;24572.81,30962.67;20677.75,34521.76;
#6319:
>0:18463.43,30224.47;20714.06,32412.49;
#6320:
>0:24449.4,13401.4;23543.38,16354.76;
#6321:
>0:24327.63,15789.52;22639.24,12819.77;
#6322:
>0:18932.79,34446.42;20744.52,31063.93;
#6323:
>0:22751.69,32481.62;24243.73,34392.67;
#6324:
>0:12956.96,26706.19;9356.35,30643.95;7300.35,25804.21;
#6325:
>0:18884.01,32867.2;18431.94,32462.07;
#6326:
>0:18442.98,33105.66;24053.64,30439.2;24879.72,33437.29;
#6327:
>0:22504.88,33468.53;21096.04,31862.11;24111.96,30803.16;
#6328:
>0:19584.5,33758.74;19230.86,33612.46;
#6329:
>0:24682.11,31873.56;22901.79,33385.12;
#6330:
>0:10323.32,23989.25;13131.27,20874.42;17199.63,15367.45;21111.86,18496.62;23038.95,16211.63;
#6331:
>0:24572.37,31629.59;19901.15,31488.56;
#6332:
>0:9879.26,20554.64;13447.21,22713.93;14404.75,26424.46;
#6333:
>0:20434.88,34457.91;18998.4,31190.74;
#6334:
>0:20560.07,33200.89;20332.71,31883.3;
#6335:
>0:25230.52,15944.34;22570.15,15072.46;
#6336:
>0:19167.79,32234.71;24994.83,33836.83;23677.87,31918.46;
#6337:
>0:25054.77,31170.06;23259.16,33075.71;
#6338:
>0:15704.88,35307.38;17593.02,34926.74;
#6339:
>0:19978.51,34383.93;19198.3,32350.48;
#6340:
>0:18591.1,32542.73;19303.48,34266.86;
#6341:
>0:22237.0,30425.93;23349.26,34049.03;
#6342:
>0:18171.93,33231.52;22491.35,31750.81;
#6343:
>0:19542.39,33171.04;20595.88,31645.65;
#6344:
>0:20333.07,30860.67;19870.34,30863.34;
#6345:
>0:12368.88,27199.97;15929.12,23543.07;20116.55,19534.39;22282.67,18515.93;
#6346:
>0:24429.38,31543.37;20640.63,33672.76;21842.96,30431.1;
#6347:
>0:22699.62,34097.63;22488.55,32444.61;
#6348:
>0:23574.07,32211.39;18950.91,32009.66;22363.09,31504.98;
#6349:
>0:20962.02,31724.48;21606.26,32760.35;
#6350:
>0:24138.25,31972.2;23493.9,31615.02;
#6351:
>0:19175.39,30403.64;18653.59,32093.44;
#6352:
>0:16733.62,34662.59;15409.23,37577.55;
#6353:
>0:12504.79,17644.97;11709.57,18863.19;
#6354:
>0:22457.1,30546.22;24833.36,30873.31;
#6355:
>0:21172.09,33985.64;23807.09,33526.67;
#6356:
>0:21801.0,30446.84;23704.5,30921.69;
#6357:
>0:24773.16,34611.9;20288.69,32711.43;23288.78,30511.63;
#6358:
>0:18804.3,33897.04;21825.85,32093.23;22968.92,32217.21;
#6359:
>0:20666.56,34250.63;22482.48,33904.4;
#6360:
>0:24224.55,32576.04;22453.8,34108.96;
#6361:
>0:18174.01,30839.31;18509.69,31890.18;
#6362:
>0:24190.82,34058.54;19481.12,31137.37;24028.34,31406.62;20030.79,34014.62;
#6363:
>0:18333.66,34253.09;21900.93,33507.82;18384.12,31579.64;
#6364:
>0:19736.6,31877.16;24918.37,32848.17;
#6365:
>0:25012.94,33989.16;23522.79,32624.86;
#6366:
>0:22451.77,31233.82;24281.01,31244.63;
#6367:
>0:22749.94,32830.31;20327.5,35428.96;16862.9,34668.23;
#6368:
>0:21062.71,33770.16;19543.4,33886.37;
#6369:
>0:20469.83,34571.63;19947.85,30164.8;
#6370:
>0:22515.26,16114.06;18554.44,19246.36;16760.47,25212.27;17668.93,29723.34;17638.19,33680.41;17750.24,37552.98;
#6371:
>0:18548.34,31498.57;22503.72,30772.5;18343.11,33297.51;
#6372:
>0:24140.22,32782.75;19286.05,32299.53;
#6373:
>0:18709.54,34506.36;18602.55,33812.33;
#6374:
>0:20408.87,34567.11;19465.48,33744.36;
#6375:
>0:19104.98,30676.66;20086.97,33740.83;
#6376:
>0:24001.68,34141.74;22667.45,33294.65;
#6377:
>0:18973.0,33168.23;18155.39,32678.41;
#6378:
>0:20418.56,33770.4;20309.15,30218.96;
#6379:
>0:21584.77,30974.33;19680.51,32479.85;
#6380:
>0:23738.64,15787.36;19098.27,18745.93;17237.61,24166.12;11426.18,26298.59;
#6381:
>0:20626.18,30582.97;16248.52,29270.38;12794.34,21894.1;10968.69,17467.85;6106.11,12936.36;
#6382:
>0:24884.86,31088.44;20679.41,31600.71;
#6383:
>0:21701.7,31988.92;24359.05,33814.34;
#6384:
>0:19185.89,30270.8;21861.97,32125.43;
#6385:
>0:19740.58,31110.51;20036.84,34549.83;
#6386:
>0:23823.06,31652.08;22127.87,32118.16;
#6387:
>0:20736.17,33640.77;24956.8,33105.28;
#6388:
>0:5165.26,16702.51;4116.14,14019.87;
#6389:
>0:20584.54,31704.58;23021.49,34268.22;
#6390:
>0:22877.99,34139.23;22868.66,33226.68;
#6391:
>0:6994.08,15257.57;5092.5,12331.62;
#6392:
>0:4575.81,32242.19;8242.36,28146.68;11198.0,24669.69;15913.97,18209.93;19832.13,17159.64;
#6393:
>0:18601.77,33065.55;20756.7,30656.85;
#6394:
>0:20694.71,33898.45;24602.23,33945.35;20143.35,38806.53;19643.62,34156.16;
#6395:
>0:23882.11,30937.32;24462.26,34532.56;
#6396:
>0:19299.49,33222.87;20012.85,34501.27;
#6397:
>0:22358.64,33344.58;24392.76,32956.07;
#6398:
>0:23364.93,34576.6;22995.39,30716.55;
#6399:
>0:4899.17,36463.84;6205.6,34472.35;
#6400:
>0:23282.12,31847.8;22492.98,30861.44;
#6401:
>0:21697.93,32656.17;25066.07,31538.64;20968.78,32492.89;21747.43,31493.09;
#6402:
>0:21091.33,31428.85;18916.67,30854.21;
#6403:
>0:15660.82,35108.48;17626.78,36797.2;
#6404:
>0:20485.46,31365.74;22444.63,34501.75;
#6405:
>0:22587.95,33964.52;22459.65,31156.35;
#6406:
>0:21516.02,32051.34;19978.17,33900.44;
#6407:
>0:18569.73,30222.43;20015.83,32055.67;
#6408:
>0:21104.1,32382.53;19786.52,32470.7;
#6409:
>0:22725.6,33581.85;20125.54,34239.04;
#6410:
>0:16560.68,34960.37;16033.68,34693.37;
#6411:
>0:21419.9,32158.64;19045.63,32287.23;
#6412:
>0:20215.56,30803.54;24527.87,34548.61;
#6413:
>0:19891.17,31791.83;21436.4,34547.56;
#6414:
>0:14153.38,18550.35;14449.39,20710.05;
#6415:
>0:18201.71,32663.64;19692.59,32642.41;
#6416:
>0:21271.51,31401.84;18294.7,33844.24;
#6417:
>0:14691.24,36874.0;15185.1,35273.0;
#6418:
>0:22339.91,33523.51;23396.37,30366.63;
#6419:
>0:22413.97,31220.4;23851.23,33110.97;
#6420:
>0:25046.17,33839.4;21146.94,34203.8;22114.93,34552.15;
#6421:
>0:18427.72,34358.49;20588.56,31503.93;
#6422:
>0:19488.7,27109.21;16845.76,23898.03;13905.53,18342.47;8464.78,15471.48;6569.89,17670.29;
#6423:
>0:19626.03,33589.78;21670.49,34057.97;
#6424:
>0:18446.31,31978.83;18406.14,30817.16;
#6425:
>0:15938.53,38652.03;15590.28,36720.1;
#6426:
>0:21732.22,32153.17;20848.33,30324.71;
#6427:
>0:19682.02,31633.93;23743.58,30194.22;
#6428:
>0:20411.8,30515.26;18586.1,33265.16;
#6429:
>0:21157.69,38628.38;24195.72,30547.74;22346.05,28935.56;24454.29,21502.91;24049.46,20143.46;
#6430:
>0:20268.88,32747.65;21686.48,30861.76;
#6431:
>0:20775.77,30568.14;23906.98,32793.73;22038.51,31996.42;
#6432:
>0:18966.0,31976.56;20372.17,31964.21;
#6433:
>0:9725.58,30368.24;11175.53,27434.24;17378.45,23749.31;18277.41,24598.07;24895.74,24459.02;
#6434:
>0:21814.96,32748.26;24051.95,32529.98;
#6435:
>0:24463.84,13991.37;24758.62,13344.82;
#6436:
>0:18812.54,31527.87;21683.37,30948.85;
#6437:
>0:21671.2,33874.28;19492.86,32050.99;
#6438:
>0:22208.64,34164.34;24585.56,34106.04;
#6439:
>0:24529.3,30548.87;25204.27,32065.01;
#6440:
>0:24944.06,33360.76;22582.63,31685.32;
#6441:
>0:19733.12,31483.25;18648.9,32880.32;
#6442:
>0:4230.95,14141.5;7011.7,13363.62;
#6443:
>0:24391.17,34085.88;21841.21,32738.31;
#6444:
>0:20771.7,32817.23;21192.37,31841.57;
#6445:
>0:22749.56,31732.25;19551.54,31750.26;
#6446:
>0:23587.79,31962.84;24412.93,30194.53;
#6447:
>0:5464.52,15872.68;6619.56,15480.85;
#6448:
>0:22061.48,30922.7;23027.06,33995.13;
#6449:
>0:20546.29,30168.15;23370.22,30655.44;
#6450:
>0:19780.34,33750.16;18952.01,32757.07;
#6451:
>0:22238.94,30571.87;23278.55,31036.37;
#6452:
>0:21265.91,34086.94;23916.14,32121.61;
#6453:
>0:23093.34,32261.95;24052.27,32300.18;
#6454:
>0:21031.18,34448.0;18818.2,31360.25;
#6455:
>0:14778.02,35309.57;16975.95,38727.99;
#6456:
>0:19864.52,32109.01;20510.01,30619.85;
#6457:
>0:24238.96,31320.32;22675.26,30247.34;
#6458:
>0:21113.24,33384.9;18873.33,34228.67;
#6459:
>0:21734.79,30827.35;23276.09,33259.7;
#6460:
>0:19308.59,32034.91;20352.91,33360.9;
#6461:
>0:20897.14,31035.49;20046.94,34445.44;
#6462:
>0:19614.97,30706.46;20106.68,33517.82;
#6463:
>0:23796.53,31104.32;24426.08,33025.31;
#6464:
>0:16080.64,38788.69;16324.6,37484.16;
#6465:
>0:24176.69,31341.26;24902.96,30176.61;
#6466:
>0:16929.86,36025.77;17260.5,38430.9;
#6467:
>0:21440.97,30870.31;20591.2,30216.75;
#6468:
>0:24333.63,31458.4;24625.74,32661.71;
#6469:
>0:22662.96,34438.65;25039.1,32725.69;
#6470:
>0:24060.76,30937.38;23567.87,33126.03;
#6471:
>0:21007.82,34354.76;19751.08,31863.47;
#6472:
>0:23083.44,34640.84;24835.82,32224.93;
#6473:
>0:23135.53,34608.2;22303.01,32323.61;
#6474:
>0:22496.45,31384.87;23134.71,31505.99;
#6475:
>0:19895.99,30451.89;22690.53,33912.98;
#6476:
>0:22904.57,31627.3;20119.92,31231.97;
#6477:
>0:21297.53,30206.67;20866.54,34611.54;
#6478:
>0:25067.41,33208.47;24402.65,31892.2;
#6479:
>0:24136.34,30772.48;24304.88,33280.13;
#6480:
>0:19968.47,31078.7;21474.89,31666.29;
#6481:
>0:22154.95,13633.83;23309.85,14358.65;
#6482:
>0:18181.21,34139.84;23419.51,33000.67;20843.41,33351.66;
#6483:
>0:23332.36,30934.28;19767.69,31238.35;25153.5,33918.52;
#6484:
>0:22598.29,34094.02;22720.43,31540.74;
#6485:
>0:24779.13,34314.38;23068.06,32534.42;
#6486:
>0:23086.38,33491.65;18298.74,37212.72;19305.36,30401.32;24216.28,33044.67;
#6487:
>0:21217.03,34858.55;15951.64,36436.74;13541.63,38866.43;9299.97,39038.83;4810.18,36347.37;
#6488:
>0:14299.92,19019.35;12530.68,18216.94;
#6489:
>0:23642.94,34419.94;22539.1,33832.43;
#6490:
>0:19394.62,30997.24;20053.68,33597.28;
#6491:
>0:24285.61,30859.81;24493.88,30743.31;
#6492:
>0:19175.19,32082.7;18745.7,32209.7;
#6493:
>0:15095.27,36213.62;17211.14,38123.88;
#6494:
>0:23627.13,31894.91;23700.21,32887.41;
#6495:
>0:22219.86,31842.6;18652.65,30296.12;22054.15,33726.8;
#6496:
>0:23741.09,34316.91;22717.42,32134.37;
#6497:
>0:23269.13,31775.21;25066.84,30688.59;
#6498:
>0:20562.94,30576.61;18909.7,32947.87;
#6499:
>0:22490.05,33230.31;24819.42,33331.42;
#6500:
>0:18704.05,30581.11;20293.19,34494.13;
#6501:
>0:19330.06,30626.75;20876.32,30628.34;
#6502:
>0:23868.43,34522.2;22240.89,34580.58;
#6503:
>0:24322.12,32930.34;21980.83,33514.04;
#6504:
>0:24055.11,32393.61;18902.0,30615.64;
#6505:
>0:20819.12,32622.94;20107.99,33789.93;
#6506:
>0:18217.68,33816.87;24184.3,32540.01;18170.25,31563.6;
#6507:
>0:21014.2,31812.76;20321.42,32098.11;
#6508:
>0:24879.52,33817.82;24345.85,31233.23;
#6509:
>0:24057.36,33956.14;18266.06,31581.0;22425.16,31561.21;
#6510:
>0:4309.57,14611.26;5461.4,12499.11;
#6511:
>0:18177.1,33483.14;22708.32,34273.94;
#6512:
>0:24274.63,30444.85;23639.64,31052.61;
#6513:
>0:20700.58,32310.37;19053.9,30504.83;
#6514:
>0:20867.54,32451.87;18312.2,33251.03;
#6515:
>0:22945.79,32684.02;23858.07,33032.07;
#6516:
>0:16199.69,38831.09;15002.69,35953.32;
#6517:
>0:19492.56,33225.14;21849.83,31118.88;21659.09,33013.96;
#6518:
>0:19725.83,32055.09;21563.08,32752.48;
#6519:
>0:22620.17,32373.73;20185.75,34266.87;23722.47,34153.31;
#6520:
>0:21600.6,33787.98;20949.75,32433.19;
#6521:
>0:22077.05,34421.43;22145.36,30396.35;
#6522:
>0:23439.9,34600.7;22334.22,32983.54;
#6523:
>0:22501.5,30800.92;23263.93,30510.77;
#6524:
>0:19573.99,33156.53;19163.69,30607.21;
#6525:
>0:7451.39,37060.77;9881.06,35529.83;
#6526:
>0:25179.22,32766.06;20820.92,31234.55;23715.04,33629.73;
#6527:
>0:22407.13,34642.93;23128.78,33189.19;
#6528:
>0:25008.75,30295.31;24226.23,33937.49;
#6529:
>0:19972.69,34407.81;23632.34,33768.87;18372.6,34278.69;
#6530:
>0:24219.45,31543.51;23847.2,34504.26;
#6531:
>0:24927.32,30945.01;22743.45,34619.66;
#6532:
>0:23760.6,32003.55;24057.21,34570.65;
#6533:
>0:18550.32,33583.89;24581.73,30497.41;
#6534:
>0:15932.87,36003.47;16325.5,38065.58;
#6535:
>0:11975.5,26859.68;17799.32,22131.05;16608.19,18504.51;17913.75,16213.55;
#6536:
>0:20274.44,31311.77;20271.69,33050.44;
#6537:
>0:24432.7,31228.31;24678.63,33925.39;
#6538:
>0:23365.67,33785.72;20033.19,32873.87;23223.78,30336.95;
#6539:
>0:22174.11,30576.18;22160.21,30551.83;
#6540:
>0:24612.53,31583.28;19832.47,31868.03;
#6541:
>0:23103.54,33109.58;23859.84,33373.43;
#6542:
>0:24932.24,30829.53;22256.19,33802.65;
#6543:
>0:21444.4,32306.45;21125.64,33719.12;
#6544:
>0:18141.54,36865.85;17441.87,38890.35;
#6545:
>0:21844.97,30650.94;22633.59,32963.42;
#6546:
>0:24912.51,30782.04;23640.43,31191.52;
#6547:
>0:23186.73,12591.5;22264.87,15471.33;
#6548:
>0:21637.81,32649.82;21261.11,32085.4;
#6549:
>0:18486.84,31064.51;18377.57,33258.88;
#6550:
>0:21215.37,31578.94;19836.76,32664.41;
#6551:
>0:23878.68,32888.17;22312.69,33848.12;
#6552:
>0:24578.54,31223.55;22941.77,33725.06;
#6553:
>0:20708.91,33163.28;18461.7,32557.07;
#6554:
>0:18226.18,33246.71;21097.99,34164.03;
#6555:
>0:18837.93,30218.15;22424.0,33118.68;
#6556:
>0:19539.89,31567.97;21786.19,31299.81;
#6557:
>0:18706.48,30618.06;24032.25,33111.1;
#6558:
>0:17936.87,36879.14;15528.89,38026.46;
#6559:
>0:4928.27,15124.89;4227.13,15046.53;
#6560:
>0:24077.1,32713.25;19178.27,30645.43;
#6561:
>0:24468.9,31421.5;19145.3,33705.72;24258.42,34466.71;
#6562:
>0:11926.84,19312.98;11235.46,20441.63;
#6563:
>0:18163.8,34060.12;22194.12,34385.02;23469.4,32331.59;
#6564:
>0:19060.64,32206.32;23828.79,31583.33;
#6565:
>0:12596.3,19639.4;10509.52,21906.12;4468.54,28385.05;7883.82,31233.58;6323.26,35703.42;
#6566:
>0:20238.56,31114.21;19664.83,34611.92;
#6567:
>0:16900.4,34646.16;16938.21,34744.14;
#6568:
>0:19921.4,31155.38;20354.04,30218.62;
#6569:
>0:21008.17,33342.25;20291.43,30510.37;
#6570:
>0:18685.9,34189.14;22456.92,31753.94;
#6571:
>0:21397.41,30740.15;22967.35,30566.93;
#6572:
>0:22480.47,17404.15;24099.11,15912.74;
#6573:
>0:21369.88,31250.18;21769.0,32623.83;
#6574:
>0:20410.08,32004.06;24105.44,30724.49;20769.73,32729.44;
#6575:
>0:24536.17,32381.39;21636.38,34460.23;24674.6,34470.67;
#6576:
>0:23237.07,30284.35;21138.61,33521.09;
#6577:
>0:21447.47,33030.03;22527.74,30660.52;
#6578:
>0:23165.54,33162.1;23452.35,32037.09;
#6579:
>0:24251.39,30317.06;23222.67,33530.2;
#6580:
>0:22472.09,31404.83;24480.84,31431.29;
#6581:
>0:24228.84,33695.57;23787.83,32740.74;
#6582:
>0:22962.55,32216.78;23804.68,34124.4;
#6583:
>0:22091.28,32754.54;20476.04,28680.78;20225.28,32552.65;
#6584:
>0:23435.44,30186.45;22287.77,34116.07;
#6585:
>0:18893.46,33330.83;19634.82,32891.94;
#6586:
>0:22045.7,12354.96;24114.77,14789.38;
#6587:
>0:20415.95,31354.73;23737.56,30814.63;21343.26,32957.29;22301.65,33502.95;
#6588:
>0:21609.55,34419.06;20205.69,31288.43;
#6589:
>0:18685.82,32268.52;19617.37,31130.69;
#6590:
>0:23233.88,16111.79;23188.54,15028.84;
#6591:
>0:14717.59,37309.41;14659.59,37699.0;
#6592:
>0:21235.78,33868.93;18838.36,31512.78;
#6593:
>0:7102.8,33502.01;9948.65,29438.78;12208.87,21397.83;17350.18,26327.84;
#6594:
>0:20703.1,32868.85;19608.23,31705.36;
#6595:
>0:21001.51,31488.82;19535.53,34428.7;
#6596:
>0:7008.22,16597.45;4648.94,13069.37;
#6597:
>0:17991.76,35768.25;15138.53,35808.31;
#6598:
>0:24414.46,33011.47;22088.45,32422.06;
#6599:
>0:23482.39,30357.76;22293.84,31832.23;
#6600:
>0:21817.1,31113.17;21725.68,30279.36;
#6601:
>0:15176.92,33679.34;21053.05,27353.89;25146.22,25595.66;19917.91,18839.89;22756.55,16038.85;
#6602:
>0:5753.16,29364.04;7685.91,25753.13;13732.88,22547.15;
#6603:
>0:18074.45,36460.05;16615.86,37710.76;
#6604:
>0:18947.36,30863.4;18388.61,31997.04;
#6605:
>0:19739.24,33879.73;18589.01,34303.65;
#6606:
>0:20618.9,30846.08;20747.56,32503.19;
#6607:
>0:21015.85,32876.65;19967.22,33413.65;
#6608:
>0:22534.05,31699.61;19664.34,30785.45;23564.48,33445.13;
#6609:
>0:7841.81,37803.8;12995.94,36299.63;16456.47,36526.16;
#6610:
>0:24648.62,31978.46;21144.65,34591.76;24869.26,32755.47;
#6611:
>0:23579.77,34387.98;22567.75,33804.63;
#6612:
