#0:
#7618:
>0:22444.69,18154.43;18582.39,15875.96;15605.31,17164.16;11111.59,20929.93;8556.92,13481.42;5123.66,13090.84;
#7619:
>0:19674.02,30379.6;22977.18,33262.77;
#7620:
>0:20583.87,33473.44;18862.84,31298.58;
#7621:
>0:21491.69,33849.04;23305.95,30996.89;21899.28,30570.52;
#7622:
>0:22719.41,31817.42;20730.37,27770.08;15329.48,23948.95;
#7623:
>0:16129.65,38159.68;16841.16,39081.39;
#7624:
>0:22994.9,32385.8;24966.35,32051.14;
#7625:
>0:24837.89,20350.27;19976.39,23705.04;19753.29,29111.91;
#7626:
>0:14212.96,34023.4;15536.44,27129.43;20594.69,23989.85;15414.56,20293.53;
#7627:
>0:16692.69,34771.85;21426.67,34390.54;22413.9,33482.74;
#7628:
>0:22783.52,13243.59;21582.67,21150.84;17719.82,23463.24;11501.55,26447.29;
#7629:
>0:11805.15,25593.82;10590.51,27739.12;
#7630:
>0:14036.66,37427.37;10517.33,32192.74;7098.8,27155.96;
#7631:
>0:15815.87,37623.22;15444.05,38693.41;
#7632:
>0:22215.79,31932.08;19176.85,37139.49;20326.83,34582.11;24739.41,33359.2;
#7633:
>0:14710.94,19803.16;15615.37,19581.89;
#7634:
>0:19778.39,31239.11;19620.11,33888.94;
#7635:
>0:23937.51,30167.26;19538.5,36539.58;21323.4,32072.71;
#7636:
>0:18928.99,30985.38;21224.26,34385.96;
#7637:
>0:8812.64,31951.29;11086.52,32158.46;
#7638:
>0:18795.67,34108.55;19026.78,31594.7;
#7639:
>0:17935.69,35986.67;17892.02,39112.31;
#7640:
>0:21270.48,32341.66;21482.99,30725.19;
#7641:
>0:24911.21,31044.06;22272.61,31658.33;
#7642:
>0:25058.66,22194.45;20119.67,28614.61;15864.28,33664.88;13036.01,36876.57;8491.37,32038.42;5905.95,26738.44;
#7643:
>0:18230.3,34119.99;18635.13,32281.31;
#7644:
>0:21597.02,34323.99;20327.01,33970.21;
#7645:
>0:20082.69,33974.84;21408.49,30585.23;
#7646:
>0:17873.03,38544.33;14710.06,35481.0;
#7647:
>0:20986.83,34187.82;22334.11,32348.65;
#7648:
>0:22867.71,30255.22;25083.51,33441.36;
#7649:
>0:15634.25,22414.35;15635.34,26391.37;17846.88,32240.75;11738.57,35121.78;
#7650:
>0:20400.41,31789.81;21230.06,31842.75;
#7651:
>0:14087.85,34953.32;17989.12,30642.1;18406.24,28562.2;
#7652:
>0:18173.38,13570.83;18143.9,20021.08;16103.59,23208.25;19676.72,27861.13;18491.12,32175.87;
#7653:
>0:8855.38,16186.08;12120.25,18172.91;14807.83,24629.58;14688.5,28060.18;17296.65,32600.65;
#7654:
>0:23058.79,26448.22;21618.21,32933.31;16273.84,27797.25;
#7655:
>0:24483.34,13117.26;24852.31,14199.62;
#7656:
>0:16187.71,37402.62;17631.65,35600.31;
#7657:
>0:18412.52,15865.91;16418.56,20348.35;13684.84,17118.6;11031.06,21024.27;5870.95,19878.8;
#7658:
>0:23972.1,31944.98;22346.29,30808.05;
#7659:
>0:21593.08,30888.31;18986.08,31358.36;
#7660:
>0:18901.59,34376.49;18352.51,31961.74;
#7661:
>0:18423.09,30290.76;21673.08,34457.2;
#7662:
>0:19429.8,31970.82;20321.98,31883.18;
#7663:
>0:23010.24,33163.68;24336.09,32535.55;
#7664:
>0:19095.91,33824.61;18203.49,33191.81;
#7665:
>0:23455.71,33723.69;23814.19,32926.89;
#7666:
>0:20913.92,32304.85;18880.2,31992.6;
#7667:
>0:19604.03,31713.8;20279.22,33967.68;
#7668:
>0:14807.33,27423.51;13332.75,30201.67;
#7669:
>0:17307.09,22887.82;13493.5,28927.95;8758.85,34175.96;
#7670:
>0:22436.6,33834.69;22731.5,33377.64;
#7671:
>0:11291.81,27033.88;15980.47,34156.61;21593.66,35287.33;25096.29,38261.6;
#7672:
>0:23776.57,23522.95;19434.79,18088.14;17807.81,14830.32;14229.03,13740.28;
#7673:
>0:10483.63,35568.08;13739.61,30867.97;17524.53,28169.01;21075.55,28346.29;21904.26,26635.61;
#7674:
>0:16441.64,35076.06;16294.85,38585.86;
#7675:
>0:4577.49,15939.75;4221.28,14065.1;
#7676:
>0:19078.15,32872.81;18233.52,31822.67;
#7677:
>0:17600.69,37871.77;16467.99,38797.67;
#7678:
>0:12164.33,20471.55;14467.2,18403.3;
#7679:
>0:22961.85,31868.66;22345.37,32142.4;
#7680:
>0:7686.21,27752.01;12547.59,32508.69;16502.7,34797.17;21129.33,35571.21;23992.35,34983.92;
#7681:
>0:21884.55,32120.54;25221.61,33724.28;
#7682:
>0:25053.33,30615.53;24098.0,30375.33;
#7683:
>0:20950.32,33668.0;24048.32,31137.53;21138.37,30978.62;
#7684:
>0:20104.58,33461.56;19585.61,34253.74;
#7685:
>0:19380.93,30942.64;18849.26,30706.64;
#7686:
>0:18863.12,31520.67;23359.61,30820.56;
#7687:
>0:23925.2,33393.18;21838.63,33501.45;
#7688:
>0:22901.3,31538.13;21526.41,33781.23;
#7689:
>0:20089.24,31104.23;19204.23,32290.28;
#7690:
>0:19688.05,30812.81;21274.07,33881.7;
#7691:
>0:22041.81,33339.68;19881.6,32196.67;
#7692:
>0:23717.3,30399.41;21338.71,27872.0;16715.64,24826.67;13481.73,18028.02;
#7693:
>0:20612.35,34257.07;24151.98,32351.34;
#7694:
>0:14679.39,38978.67;15630.19,36385.15;
#7695:
>0:21335.49,34496.29;20378.7,30517.94;
#7696:
>0:19404.06,30712.44;19831.73,30927.27;
#7697:
>0:20168.25,33877.99;23604.46,34332.24;
#7698:
>0:25058.51,32707.98;22825.76,32022.62;
#7699:
>0:21104.53,30480.67;23622.31,32615.18;19878.32,33651.84;
#7700:
>0:13652.23,28697.4;16641.55,26264.64;18686.44,34182.86;
#7701:
>0:20222.47,31072.1;19568.9,32335.13;
#7702:
>0:23404.69,33923.79;21740.84,33607.97;
#7703:
>0:21280.83,32621.22;21023.05,33899.35;
#7704:
>0:21318.53,32357.55;21574.03,32917.97;
#7705:
>0:15900.28,35263.03;17962.46,38461.28;
#7706:
>0:16847.06,38632.82;17695.61,38349.28;
#7707:
>0:23253.13,30468.43;24555.7,32758.16;
#7708:
>0:23447.77,31172.1;22378.81,30908.65;
#7709:
>0:21504.56,31728.89;19092.35,33706.42;
#7710:
>0:20326.91,34372.95;20655.54,33451.9;
#7711:
>0:23421.8,31732.01;24009.17,32684.52;
#7712:
>0:21488.83,33904.93;18570.38,30820.12;
#7713:
>0:23428.81,31600.21;20358.14,32741.23;
#7714:
>0:22514.54,33636.53;24126.71,33834.19;
#7715:
>0:15352.62,23177.01;12345.84,18355.37;13304.88,15990.6;
#7716:
>0:23616.58,33289.81;24829.26,31895.62;
#7717:
>0:22504.88,32270.51;19880.76,32709.18;24007.49,34351.75;
#7718:
>0:19414.18,31756.85;20718.46,31705.41;
#7719:
>0:20778.11,31622.76;18175.31,30346.51;
#7720:
>0:16079.69,36701.63;17320.58,36053.74;
#7721:
>0:23912.31,30266.03;22297.33,31439.66;
#7722:
>0:14678.62,38585.91;16288.73,36547.51;
#7723:
>0:5810.2,15422.17;10412.14,18637.14;8264.18,25425.67;
#7724:
>0:20223.4,30483.56;22524.77,33919.59;
#7725:
>0:18947.18,31234.45;23297.22,33284.33;23640.52,32992.72;
#7726:
>0:23136.82,31072.47;25114.33,33500.58;
#7727:
>0:22490.75,16018.77;23387.01,13660.51;
#7728:
>0:19656.77,33364.32;19597.31,31845.87;
#7729:
>0:21944.82,31228.51;22004.94,33088.23;
#7730:
>0:15155.03,38763.39;16529.12,34714.31;
#7731:
>0:20554.01,16666.94;24738.72,20997.13;
#7732:
>0:13052.51,18306.88;12879.14,18135.82;
#7733:
>0:23554.86,33804.95;24180.42,32660.45;
#7734:
>0:21777.87,31838.79;21703.86,34350.16;
#7735:
>0:24028.33,32838.41;23783.76,32663.72;
#7736:
>0:8936.68,30746.48;7259.26,27951.6;5737.93,22375.09;
#7737:
>0:23717.0,13659.07;23373.03,13680.54;
#7738:
>0:23394.47,32248.34;21836.91,34641.43;
#7739:
>0:20003.59,32847.8;21086.45,30189.28;
#7740:
>0:16191.27,38300.44;16357.13,36870.05;
#7741:
>0:22920.93,31033.36;20216.57,30220.38;21919.18,33140.13;
#7742:
>0:21997.7,33900.3;23738.94,32836.17;
#7743:
>0:18336.15,31862.55;24292.92,30376.84;
#7744:
>0:22510.87,31140.26;24960.14,31771.18;
#7745:
>0:19307.48,34269.0;24791.74,31774.04;
#7746:
>0:18174.29,33875.28;21375.88,30291.13;
#7747:
>0:19701.31,31721.25;24292.17,34493.8;
#7748:
>0:21234.35,33607.97;18738.17,31192.9;
#7749:
>0:20983.32,33603.6;19941.62,30513.3;
#7750:
>0:14997.89,37324.52;15230.06,38063.53;
#7751:
>0:7754.43,12914.47;14358.17,19824.78;9135.12,21737.14;
#7752:
>0:24178.2,34071.98;21883.04,31966.47;
#7753:
>0:18728.24,30918.99;20210.11,31827.4;
#7754:
>0:21370.28,33809.9;21169.66,30683.99;
#7755:
>0:17530.25,36155.25;17800.06,36458.11;
#7756:
>0:21117.74,33146.47;22190.51,31645.75;
#7757:
>0:22490.64,30701.02;24011.28,33892.17;
#7758:
>0:20718.36,32675.14;24627.69,30205.65;
#7759:
>0:21570.62,31939.23;21429.98,32922.81;
#7760:
>0:24380.18,32977.28;24818.75,33605.33;
#7761:
>0:19198.29,31538.84;18501.23,34461.85;
#7762:
>0:23361.0,31358.62;24968.2,34121.14;
#7763:
>0:13183.76,34120.67;18047.35,29325.51;11340.46,23375.46;9514.33,17171.72;5633.13,15445.33;
#7764:
>0:18874.07,31804.0;21736.49,32927.08;23780.88,33076.4;
#7765:
>0:16620.4,37393.02;16242.62,38453.49;
#7766:
>0:20345.72,12482.98;16681.21,17530.46;11125.43,20226.18;8358.36,19134.69;6897.63,18243.85;
#7767:
>0:21294.86,15036.33;17817.07,17293.04;13244.16,20093.27;10011.13,12997.67;5576.39,14756.84;
#7768:
>0:15317.4,37126.55;19891.13,33374.66;22398.43,26104.41;22189.71,23962.19;
#7769:
>0:20664.92,32467.74;18420.69,31397.36;
#7770:
>0:20341.66,34376.6;20271.0,31951.39;
#7771:
>0:19851.08,31479.6;20631.06,34179.74;
#7772:
>0:20867.47,34608.03;21382.52,32955.91;
#7773:
>0:22038.25,30483.45;22632.28,30455.67;
#7774:
>0:21185.52,30653.41;18327.71,33998.75;
#7775:
>0:24046.34,34433.28;22155.7,30496.57;
#7776:
>0:19473.62,30258.48;24652.96,30440.89;
#7777:
>0:20647.15,32617.08;22883.01,34576.72;19164.93,33713.31;
#7778:
>0:19350.65,32163.16;24885.2,30853.04;
#7779:
>0:23799.18,31228.49;22277.2,32864.69;
#7780:
>0:15399.17,38433.53;14890.69,37883.72;
#7781:
>0:15446.72,25475.09;14269.38,18358.88;11197.85,13896.63;
#7782:
>0:14794.08,37272.7;19391.57,32423.15;23520.49,34155.48;
#7783:
>0:19551.35,34492.77;18653.22,31123.08;
#7784:
>0:22804.52,33772.59;20450.12,31402.73;22539.56,33187.14;
#7785:
>0:19148.05,30844.01;20735.56,33376.23;
#7786:
>0:18315.81,34023.62;21395.0,30783.35;
#7787:
>0:23128.09,29378.42;20983.24,28682.0;15256.88,32484.97;12642.16,28936.37;
#7788:
>0:15605.39,37662.09;15014.94,34772.1;
#7789:
>0:21142.4,31141.0;20736.4,33687.86;
#7790:
>0:18271.09,32082.9;19241.56,33047.08;
#7791:
>0:20636.62,33021.84;20147.18,32577.83;
#7792:
>0:14997.84,37695.06;16274.97,35824.84;
#7793:
>0:25195.24,14651.85;23527.33,13836.39;
#7794:
>0:21933.74,14633.5;20816.77,18865.18;16175.73,18952.58;11181.75,17506.47;10172.13,18975.03;6390.91,17123.45;
#7795:
>0:23428.16,30521.15;24331.76,31660.93;
#7796:
>0:21801.68,32199.6;23975.91,34119.06;
#7797:
>0:19546.9,31280.98;21338.67,33838.3;
#7798:
>0:19584.45,31051.06;23314.15,31700.67;
#7799:
>0:22117.18,33392.26;24087.62,31278.09;
#7800:
>0:14687.71,17654.77;13259.41,21575.04;9164.65,29246.59;
#7801:
>0:21237.11,31087.62;20757.59,34319.83;
#7802:
>0:11837.15,36577.04;14847.36,35751.0;21302.42,32780.99;
#7803:
>0:20070.49,30278.15;18378.42,32741.52;
#7804:
>0:19441.4,31233.61;21959.66,34500.48;
#7805:
>0:20438.66,30972.29;18507.2,34104.35;
#7806:
>0:19654.89,33292.68;18765.29,31869.95;
#7807:
>0:24218.03,34106.76;24735.12,33547.94;
#7808:
>0:24471.99,33723.03;23752.1,33595.31;
#7809:
>0:18933.12,34192.35;22295.77,33137.77;19643.5,31597.4;
#7810:
>0:20146.78,34846.99;15649.11,32820.35;12152.88,30001.72;13909.09,22841.26;
#7811:
>0:21003.65,33174.95;20996.19,34369.75;
#7812:
>0:21812.0,31413.41;24645.22,32225.79;
#7813:
>0:19598.77,31843.38;18744.08,34024.07;
#7814:
>0:19109.64,33969.21;21823.6,32702.4;
#7815:
>0:22444.01,34136.23;24221.11,33460.36;
#7816:
>0:20637.74,32297.79;21173.66,33785.32;
#7817:
>0:19214.68,32227.7;21252.74,33974.12;
#7818:
>0:22340.31,34435.68;22473.94,30939.58;
#7819:
>0:15624.27,34670.52;16682.8,38702.41;
#7820:
>0:22883.98,30208.88;24672.37,31438.15;
#7821:
>0:24596.22,34386.67;21468.46,33195.89;
#7822:
>0:20556.36,31617.03;18928.4,30874.34;
#7823:
>0:17913.44,36347.2;13120.26,32714.1;7611.64,27839.29;10475.12,22859.55;
#7824:
>0:17140.82,37045.99;16302.53,35304.36;
#7825:
>0:18200.61,32173.61;22551.42,30832.61;22964.18,32296.11;
#7826:
>0:22667.37,33965.76;22657.95,31608.62;
#7827:
>0:22434.54,32932.25;22157.69,33655.51;
#7828:
>0:14659.37,37745.61;15118.78,38007.18;
#7829:
>0:21650.6,30359.94;19312.05,33468.9;
#7830:
>0:19657.58,31950.48;18166.28,34612.6;
#7831:
>0:15913.74,29302.61;21509.52,30160.77;
#7832:
>0:24878.44,30197.27;23749.46,31369.86;
#7833:
>0:19667.94,32835.62;20221.64,31587.63;
#7834:
>0:15120.63,38744.56;15140.77,35930.24;
#7835:
>0:20413.47,14573.93;21078.26,17028.81;20754.97,25339.15;20849.58,27404.0;18322.24,32707.6;
#7836:
>0:24577.4,31063.66;24898.58,34405.5;
#7837:
>0:19715.35,31866.39;20693.49,32251.91;
#7838:
>0:24124.86,34666.67;19044.28,36804.96;
#7839:
>0:21765.03,15722.57;22577.07,14794.05;
#7840:
>0:24552.66,34126.03;19219.75,32713.22;
#7841:
>0:16880.25,38270.65;14755.55,38808.02;
#7842:
>0:24033.54,33451.86;19570.42,30895.83;
#7843:
>0:25072.26,33675.77;23829.96,32500.42;
#7844:
>0:19473.09,18530.54;16319.64,25015.12;14601.33,27298.7;10431.81,30203.48;5099.81,31108.73;
#7845:
>0:21170.96,33871.56;21406.38,32618.26;
#7846:
>0:19058.69,32449.28;22733.55,30971.35;
#7847:
>0:19849.22,28855.27;24727.5,33015.56;19188.85,36100.61;
#7848:
>0:4461.47,12535.89;6890.9,13503.58;
#7849:
>0:23747.98,31227.27;18350.93,33000.36;
#7850:
>0:21739.66,30491.72;22989.38,32471.96;
#7851:
>0:12796.58,34595.11;15514.96,26078.67;20869.34,23391.82;
#7852:
>0:20136.67,32892.85;18268.01,32214.76;
#7853:
>0:22087.97,14400.3;22563.35,16275.97;
#7854:
>0:16414.92,37832.19;15013.13,38453.27;
#7855:
>0:21087.16,34405.15;18349.31,32181.96;
#7856:
>0:4345.35,28693.05;8989.37,23363.68;14168.25,18948.5;11320.27,12921.79;
#7857:
>0:23733.25,31206.22;21769.8,30179.48;
#7858:
>0:23581.6,31150.33;23115.37,32608.37;
#7859:
>0:23655.97,32447.28;23492.78,33373.37;
#7860:
>0:19418.74,31091.02;22898.76,34408.81;25195.42,34625.24;
#7861:
>0:22922.89,34661.87;23479.43,30607.08;24951.92,29209.66;22663.14,23103.4;22091.12,18235.38;
#7862:
>0:14592.4,21230.9;8145.42,27991.46;7890.93,32925.45;
#7863:
>0:10789.37,26330.01;12071.83,23469.49;16518.91,25968.2;20834.5,23321.08;25001.07,18526.99;
#7864:
>0:23170.56,33283.06;24719.03,32107.0;
#7865:
>0:20618.73,33902.58;21010.81,32188.02;
#7866:
>0:8234.01,27727.72;6883.09,23324.26;6459.01,19337.84;4149.2,12774.99;
#7867:
>0:16240.47,35484.74;16808.4,37794.45;
#7868:
>0:20950.48,21538.55;15830.91,19814.34;
#7869:
>0:23002.66,32428.15;23213.85,31927.61;
#7870:
>0:22475.71,33280.24;22501.01,33812.16;
#7871:
>0:20137.11,31041.57;19108.54,32144.91;
#7872:
>0:5093.31,12591.1;6666.31,13702.27;
#7873:
>0:13227.86,14435.07;17845.09,14793.93;21660.98,16203.15;21984.12,13250.53;
#7874:
>0:17871.79,35307.94;14704.0,37113.57;
#7875:
>0:15721.78,34781.12;15029.53,35405.27;
#7876:
>0:19161.13,32174.21;24052.23,33809.61;
#7877:
>0:20167.07,31187.33;16057.15,36583.91;
#7878:
>0:21041.42,30743.25;24627.41,33784.03;18975.05,34433.38;
#7879:
>0:20546.1,32111.7;20206.65,30263.54;
#7880:
>0:24741.7,32748.89;19049.6,34006.89;22173.05,33368.71;
#7881:
>0:11859.34,18540.79;13958.89,20565.23;
#7882:
>0:6135.11,19619.2;8626.69,17905.48;12300.27,17212.68;14783.84,18601.37;
#7883:
>0:18590.93,31466.39;23094.24,31921.1;
#7884:
>0:24370.78,31656.25;22437.14,30689.43;
#7885:
>0:20111.67,30257.59;21618.92,33744.0;
#7886:
>0:22935.13,33612.47;22011.3,32543.04;
#7887:
>0:24912.96,31839.45;19031.51,30324.63;
#7888:
>0:23617.75,33149.33;23524.15,33191.69;
#7889:
>0:24242.35,34116.88;24380.65,33394.86;
#7890:
>0:22471.27,32722.09;23927.12,31548.48;
#7891:
>0:24634.67,31582.76;22946.74,33438.27;
#7892:
>0:23408.59,34329.31;21728.84,32244.55;
#7893:
>0:24058.93,34075.38;18795.88,29337.2;17665.18,23508.39;
#7894:
>0:17492.33,35545.5;17443.99,35577.07;
#7895:
>0:19277.25,33572.49;20383.74,32738.18;
#7896:
>0:23190.07,17469.2;19303.42,21752.46;16200.56,27456.23;13353.19,23156.06;9476.96,21451.43;4831.3,30130.0;
#7897:
>0:13323.03,18566.87;8554.13,25558.45;7593.98,28197.83;9734.2,33863.77;9104.54,39015.78;
#7898:
>0:23823.04,34558.29;25187.71,33276.33;
#7899:
>0:24266.0,33518.54;22768.89,33573.58;
#7900:
>0:22104.6,33411.35;21245.62,27290.92;20146.39,33082.03;24959.81,34348.3;
#7901:
>0:25227.93,32110.25;24884.65,30463.63;
#7902:
>0:19635.54,37163.49;17630.7,39090.71;11277.32,39111.26;9004.03,36376.52;
#7903:
>0:21617.33,33046.99;18513.73,33919.62;
#7904:
>0:18719.38,31038.99;19292.37,33031.85;
#7905:
>0:23029.33,32422.06;24281.59,31693.62;
#7906:
>0:24073.95,31590.5;24348.07,31410.38;
#7907:
>0:23774.69,32043.27;23851.17,30362.76;
#7908:
>0:22523.68,33646.77;19921.41,33228.35;
#7909:
>0:24155.54,16093.61;21896.92,15074.56;
#7910:
>0:22379.04,33665.2;19907.58,31279.83;23684.23,31242.54;
#7911:
>0:24495.4,31178.97;24206.79,33523.81;
#7912:
>0:18515.9,32418.5;20738.4,33989.61;
#7913:
>0:13495.6,24903.39;8765.24,28436.17;
#7914:
>0:20930.62,31575.73;21349.21,30631.11;
#7915:
>0:21040.89,32797.55;21684.67,33906.57;
#7916:
>0:22441.69,32957.77;24179.05,32001.84;
#7917:
>0:21802.47,30181.88;20839.19,27611.3;19156.52,31892.85;24865.42,33939.42;
#7918:
>0:4677.95,14473.47;9845.62,16927.97;11405.33,21893.19;17784.32,26675.33;
#7919:
>0:24586.96,30868.32;23620.06,33255.58;
#7920:
>0:21795.84,33110.77;19311.11,37739.23;19598.0,32676.66;24770.34,34308.76;
#7921:
>0:23507.92,32880.44;23278.93,30717.16;
#7922:
>0:18386.34,32574.8;20462.36,31988.12;
#7923:
>0:23283.3,31614.03;23299.48,33232.0;
#7924:
>0:23809.76,30443.16;23078.5,33877.67;
#7925:
>0:6344.12,37967.73;9746.85,38874.48;11739.87,35198.79;
#7926:
>0:21288.54,32985.69;18597.77,32271.73;
#7927:
>0:22769.75,30504.21;23389.65,30256.25;
#7928:
>0:20039.14,31328.76;20550.0,32609.54;
#7929:
>0:24923.57,34377.66;21932.11,32649.66;
#7930:
>0:20336.5,33591.27;21435.32,30304.29;
#7931:
>0:4688.52,20515.49;6300.06,20741.62;
#7932:
>0:23589.74,14513.58;23986.16,16030.08;
#7933:
>0:25092.15,32283.05;22676.85,32124.78;
#7934:
>0:8537.91,31152.91;12741.14,38768.39;14888.19,37859.76;
#7935:
>0:23810.84,33637.15;21091.88,33593.99;
#7936:
>0:15161.84,34719.78;14792.89,36717.25;
#7937:
>0:18164.04,33498.71;18455.15,31494.51;
#7938:
>0:14989.24,27517.47;18666.21,33844.87;22801.22,30651.36;
#7939:
>0:8006.76,19535.03;12420.02,24704.78;12645.23,25699.14;12970.49,33341.45;
#7940:
>0:21597.86,34081.82;21902.17,31263.27;
#7941:
>0:20168.09,34477.35;24074.56,30277.87;21606.28,31616.82;
#7942:
>0:21565.52,34607.53;19951.13,34395.16;
#7943:
>0:25065.12,34613.14;25026.85,32136.23;
#7944:
>0:18563.19,33954.59;20907.75,32435.3;
#7945:
>0:20289.78,34243.11;19366.56,32422.49;
#7946:
>0:22929.68,30943.8;22372.62,30852.95;
#7947:
>0:21444.45,30879.54;22407.14,33901.31;
#7948:
>0:21517.46,33928.92;20605.23,33251.98;
#7949:
>0:18731.46,32103.32;22631.94,30542.47;19730.71,32340.1;
#7950:
>0:20062.81,33841.74;19165.14,32375.07;
#7951:
>0:21963.24,30876.22;24687.28,33175.88;
#7952:
>0:13065.61,13462.31;15579.29,21196.76;17230.75,23549.16;19357.64,27836.62;24109.87,30736.18;19538.47,34862.59;
#7953:
>0:20270.18,33405.23;19673.57,34470.59;
#7954:
>0:22806.67,29167.16;19847.26,29879.84;14837.9,22067.7;12786.27,25272.72;
#7955:
>0:20349.94,32262.93;23470.73,32893.31;
#7956:
>0:20199.07,34125.79;20302.59,33512.86;
#7957:
>0:19779.6,32772.8;20088.01,33285.52;
#7958:
>0:21557.43,34002.13;19390.94,32159.86;
#7959:
>0:21121.9,32669.97;23715.22,31072.28;19088.68,36507.46;20235.53,33295.99;
#7960:
>0:16263.47,21453.2;12657.47,19416.19;12152.38,15633.44;
#7961:
>0:18579.52,33458.48;20668.78,33412.35;
#7962:
>0:18937.28,31105.1;21274.69,30731.93;
#7963:
>0:21294.66,30168.31;24791.82,34129.37;
#7964:
>0:18305.17,34397.71;22716.82,32465.8;
#7965:
>0:22553.43,32708.48;23702.65,31724.81;
#7966:
>0:22806.74,31853.24;22369.61,34427.08;
#7967:
>0:25120.96,14033.11;25173.81,16598.08;
#7968:
>0:20003.39,31975.48;20638.3,31498.96;
#7969:
>0:23123.07,32481.86;22813.9,33741.22;
#7970:
>0:15675.37,38094.58;17103.38,37980.92;
#7971:
>0:25027.13,33009.96;23687.13,31745.42;
#7972:
>0:21007.6,32254.49;19384.93,33829.24;
#7973:
>0:21608.75,30445.8;20977.14,31802.93;
#7974:
>0:7735.25,35232.44;12804.64,31663.76;17306.63,27052.66;
#7975:
>0:21652.88,33241.38;19300.6,30838.38;
#7976:
>0:16339.14,37871.18;17297.55,37108.35;
#7977:
>0:18839.74,33823.62;20731.39,30282.1;
#7978:
>0:19444.95,31094.31;20261.69,30911.22;
#7979:
>0:18482.03,31228.66;20171.15,32861.7;
#7980:
>0:19376.64,34413.74;19928.07,31367.92;
#7981:
>0:19714.15,34625.73;19637.14,30809.75;
#7982:
>0:8501.1,31803.61;6873.82,32790.58;
#7983:
>0:22776.55,14287.78;18844.39,17443.04;18008.03,24044.15;12640.87,29293.76;8257.96,33324.94;4184.59,32197.45;
#7984:
>0:19956.59,20259.27;14611.54,21934.3;12650.31,23469.39;
#7985:
>0:24996.31,34176.07;23925.99,34640.28;
#7986:
>0:14156.77,30792.67;8172.59,35280.27;5722.06,34540.39;
#7987:
>0:21712.29,32371.04;21970.73,33214.72;
#7988:
>0:14666.83,38359.41;17562.14,37273.9;
#7989:
>0:19989.98,30533.34;18983.61,34167.23;
#7990:
>0:19118.12,33991.11;18478.87,34281.08;
#7991:
>0:18957.51,30236.9;18318.62,30413.63;
#7992:
>0:24815.28,36948.86;19929.78,34399.27;16613.47,28001.11;11691.94,24048.21;10409.84,21228.47;7427.29,28456.4;
#7993:
>0:15372.35,38597.47;17764.09,35314.63;
#7994:
>0:20387.28,31811.81;20565.59,33168.32;
#7995:
>0:23484.07,31476.74;19909.02,34085.02;21826.74,31333.47;
#7996:
>0:19857.3,33786.11;18254.16,30938.47;
#7997:
>0:22615.97,33512.26;23001.75,33911.26;
#7998:
>0:17700.61,33577.84;14803.2,28044.35;
#7999:
>0:22075.82,32613.1;22921.27,34214.55;
#8000:
>0:19160.39,33685.24;21053.38,30970.04;
#8001:
>0:13658.82,19738.95;12188.64,20609.73;
#8002:
>0:15278.53,34948.11;17128.27,37866.77;
#8003:
>0:23601.17,24472.89;22466.29,27853.39;19872.96,32819.09;
#8004:
>0:22624.16,33559.29;24271.87,31127.95;
#8005:
>0:20966.79,30494.15;18347.91,34153.61;
#8006:
>0:17643.2,36332.3;17420.1,38064.41;
#8007:
>0:24193.05,14801.92;24340.42,13998.05;
#8008:
>0:21909.64,15552.47;22428.09,14327.21;
#8009:
>0:22648.66,33140.57;24948.18,32905.35;
#8010:
>0:20163.41,17549.13;16918.76,24672.53;19043.11,29488.93;
#8011:
>0:19489.27,30358.97;19755.65,31401.51;
#8012:
>0:24938.35,32218.28;24058.76,30781.97;
#8013:
>0:22662.39,31731.61;18176.91,30801.43;22803.4,30267.96;
#8014:
>0:20374.82,33515.16;22629.78,33303.59;
#8015:
>0:25087.23,16436.61;22023.58,16292.48;
#8016:
>0:19271.42,30940.75;20214.34,34132.63;
#8017:
>0:23327.77,32871.4;21860.17,31783.01;
