#0:
#8856:
>0:21327.22,30579.64;20143.72,33819.96;
#8857:
>0:23524.65,32533.01;23527.73,33008.97;
#8858:
>0:12353.6,32866.6;14775.89,36308.81;20774.2,38407.72;
#8859:
>0:10962.37,20074.03;11172.61,23366.41;15692.9,27680.79;18885.32,34012.79;24092.63,30412.92;
#8860:
>0:19015.51,33598.22;19650.63,32504.62;
#8861:
>0:21113.29,30204.52;18488.58,31264.88;
#8862:
>0:15744.77,37252.86;15746.01,36281.3;
#8863:
>0:23684.89,14462.65;24168.62,14984.53;
#8864:
>0:23465.29,32128.53;24732.78,32614.27;
#8865:
>0:21531.23,31890.78;22670.97,34028.77;
#8866:
>0:10732.25,15487.43;10231.93,13042.72;
#8867:
>0:22483.9,30683.67;22182.08,34462.08;
#8868:
>0:24459.36,31893.3;18507.79,29353.23;17594.8,24707.93;11341.27,19010.33;9718.19,16495.63;
#8869:
>0:11901.5,21677.68;7745.46,20021.99;
#8870:
>0:7256.02,34690.04;10349.76,30979.26;11416.52,32471.32;15131.62,30000.48;18277.9,31521.39;22466.59,31388.71;
#8871:
>0:23838.95,34176.38;22033.84,33112.31;
#8872:
>0:17063.05,21098.95;17321.54,22207.45;17682.97,27370.6;18332.85,32320.14;
#8873:
>0:20930.66,32088.11;20985.1,33034.36;
#8874:
>0:19518.03,32419.63;19517.56,33509.03;
#8875:
>0:23052.56,25348.72;22146.1,20650.17;18541.56,15045.07;
#8876:
>0:4233.45,23939.01;7641.86,16931.24;12872.11,13585.28;18076.71,13012.51;
#8877:
>0:11186.44,15320.96;14640.19,18442.55;20285.96,17202.57;
#8878:
>0:17419.27,38758.84;16489.15,36363.71;
#8879:
>0:20194.61,31267.63;18592.76,31523.92;
#8880:
>0:21113.0,32591.93;21018.31,33559.43;
#8881:
>0:8836.87,20578.68;12976.32,24615.03;16335.35,28316.6;13771.66,32991.21;11327.33,38284.32;
#8882:
>0:21744.34,30279.84;25220.76,34116.29;
#8883:
>0:19297.69,32029.44;23800.38,32728.21;
#8884:
>0:20751.93,31999.49;20021.0,33689.82;
#8885:
>0:4260.66,12490.65;10132.99,18071.11;13702.38,25642.07;
#8886:
>0:18644.2,32777.2;18592.76,33104.28;
#8887:
>0:24622.34,33460.78;23308.08,32622.21;
#8888:
>0:13228.78,32535.72;14797.33,29472.2;19215.12,28772.66;22801.43,29825.2;
#8889:
>0:8758.38,17829.83;6156.51,22646.4;6437.87,28343.01;4921.27,32328.2;6551.63,36653.03;
#8890:
>0:23051.51,34014.6;23950.05,30408.91;
#8891:
>0:23147.94,33593.84;22981.09,32276.77;
#8892:
>0:18921.21,30979.38;21137.3,33680.17;
#8893:
>0:18854.4,32571.02;18165.35,31781.01;
#8894:
>0:9865.56,18267.39;13929.78,22294.22;16111.8,29517.81;12473.67,32257.67;
#8895:
>0:4210.33,31703.72;10194.57,25891.3;13479.85,21773.98;11944.25,20314.75;14231.28,14843.46;
#8896:
>0:19336.31,33065.07;19350.95,32113.09;
#8897:
>0:20313.82,30194.86;25215.27,31077.83;
#8898:
>0:12508.99,29704.62;9959.36,22078.0;10924.58,17904.88;4871.42,16137.7;
#8899:
>0:22580.51,31024.8;23090.27,32744.94;
#8900:
>0:18143.15,36270.32;16270.28,34941.31;
#8901:
>0:24530.99,31052.16;20061.47,31555.21;
#8902:
>0:19770.6,31955.76;21870.07,30560.47;20590.19,32392.86;
#8903:
>0:7883.04,19018.0;7681.1,23671.13;12244.6,26467.21;10448.12,33454.06;
#8904:
>0:20557.0,30185.65;18967.55,30364.53;
#8905:
>0:13342.22,21146.18;12908.75,20035.18;
#8906:
>0:17493.01,20220.01;15470.78,22827.41;
#8907:
>0:20020.33,34440.57;18218.2,33267.84;
#8908:
>0:19477.82,34138.36;20699.78,34366.87;
#8909:
>0:6702.62,31530.09;8034.42,37469.08;
#8910:
>0:23500.62,30971.16;23034.88,32209.6;
#8911:
>0:23780.91,13329.23;22497.67,14301.49;
#8912:
>0:15828.57,34675.55;17884.08,35658.01;
#8913:
>0:20967.26,32685.18;20778.99,30170.59;
#8914:
>0:21657.03,31696.7;19370.99,34483.86;
#8915:
>0:19500.82,30400.9;19542.59,30440.99;
#8916:
>0:13168.28,17968.2;14249.11,19841.65;
#8917:
>0:12361.62,37935.75;9360.08,37197.34;
#8918:
>0:23397.36,33075.84;23667.27,34505.66;
#8919:
>0:6160.12,32486.47;10090.09,26709.62;12393.86,22663.24;15213.71,19323.13;18825.68,16601.13;23221.28,20487.53;
#8920:
>0:21424.57,30317.7;23610.02,30782.39;18451.71,32666.48;
#8921:
>0:23165.23,34502.64;23137.09,32174.5;
#8922:
>0:22751.13,31152.57;24949.91,31820.37;
#8923:
>0:17562.93,31765.32;12076.98,27971.41;11000.91,21817.02;5028.6,20051.17;
#8924:
>0:21803.41,33424.89;22044.69,33241.74;
#8925:
>0:4725.69,18741.18;10343.64,20258.25;13587.31,23348.61;16379.52,23627.17;18704.24,25708.87;22534.72,24998.82;
#8926:
>0:17518.83,36931.9;14929.09,32030.87;
#8927:
>0:18343.15,30501.81;19123.46,31223.7;
#8928:
>0:17361.93,39060.57;18099.01,37264.44;
#8929:
>0:23113.26,34452.98;24617.73,33973.41;
#8930:
>0:20893.15,31208.18;24714.07,30242.59;
#8931:
>0:21478.82,34317.21;18335.28,30225.36;
#8932:
>0:21162.8,33996.4;21680.08,32219.82;
#8933:
>0:18112.24,27123.14;13180.59,32187.65;10385.98,28413.56;7457.4,21749.1;
#8934:
>0:21071.37,32228.64;18212.21,32333.87;
#8935:
>0:21043.07,31556.1;19076.15,31588.66;
#8936:
>0:19042.52,31066.02;21560.03,31038.63;
#8937:
>0:23075.01,32810.52;21896.6,32357.02;
#8938:
>0:19407.25,33583.6;18476.82,32835.85;
#8939:
>0:21076.31,34059.15;19376.86,30932.72;
#8940:
>0:24126.66,32079.13;20553.7,34428.55;
#8941:
>0:20023.16,30403.14;18632.88,34120.99;
#8942:
>0:12844.28,16938.26;11718.99,18740.07;
#8943:
>0:19903.52,32652.82;22717.02,34295.04;
#8944:
>0:23327.88,30321.21;24431.3,30571.35;
#8945:
>0:9088.19,20150.21;10309.56,22424.57;11179.93,26565.38;10329.79,33454.07;
#8946:
>0:22924.01,20144.37;20514.23,23577.85;17025.05,26079.61;12015.34,27538.6;8809.57,27060.36;6698.39,29676.8;
#8947:
>0:24151.74,33256.16;23253.69,33737.06;
#8948:
>0:19633.08,33670.45;22343.31,32328.85;21830.8,32168.12;
#8949:
>0:20954.25,31039.76;18216.31,31185.54;
#8950:
>0:13207.7,26720.96;14040.41,28464.99;
#8951:
>0:22099.94,26392.23;21324.29,23928.0;16721.23,28278.89;
#8952:
>0:25114.67,13260.04;24016.26,13060.53;
#8953:
>0:18077.46,35323.58;15773.19,34895.8;
#8954:
>0:21374.66,21002.62;17045.88,25335.2;13203.78,22109.03;10406.1,24309.58;4263.22,25537.53;
#8955:
>0:21887.78,32923.86;24780.81,30450.36;
#8956:
>0:6408.97,34828.05;10002.93,34623.98;13431.98,34445.06;16525.1,29321.05;
#8957:
>0:22073.53,34098.12;18673.16,36695.72;14827.11,38183.32;
#8958:
>0:20008.13,31340.66;20726.12,33628.74;
#8959:
>0:20527.81,32398.34;22452.97,32251.73;18605.01,34518.34;
#8960:
>0:15152.32,35413.43;12742.06,31209.7;12142.06,27770.64;
#8961:
>0:23370.5,12843.36;24056.97,12427.1;
#8962:
>0:22886.87,32947.4;20251.98,32456.5;22421.1,34233.08;
#8963:
>0:18644.81,34470.92;20085.96,31726.31;
#8964:
>0:24617.41,30831.97;23287.64,32933.15;
#8965:
>0:11634.89,27258.52;14411.96,33534.93;11315.81,38650.21;
#8966:
>0:16663.48,36599.98;17761.03,37776.21;
#8967:
>0:9254.95,36903.02;4834.87,34294.54;5326.72,26409.81;5101.88,25293.47;7897.01,20731.28;4983.03,13464.48;
#8968:
>0:24047.56,33354.04;21752.12,32696.65;
#8969:
>0:20599.36,34106.94;19779.66,31916.31;
#8970:
>0:22809.21,30616.87;19247.09,29190.04;20266.86,31730.93;
#8971:
>0:20522.09,34244.66;19511.26,31532.46;
#8972:
>0:16460.95,38297.54;16145.65,34935.26;
#8973:
>0:6477.7,15261.73;7119.15,14294.7;
#8974:
>0:21514.92,23955.42;17533.02,28699.06;13660.84,23421.5;
#8975:
>0:20576.69,31890.02;24460.16,32615.44;24198.46,31685.03;
#8976:
>0:22404.79,33566.75;22845.05,34503.52;
#8977:
>0:5216.28,15568.44;4860.81,13496.72;
#8978:
>0:18801.43,34352.75;24612.89,32185.05;20679.52,33276.85;
#8979:
>0:20481.98,32300.91;21051.97,31533.2;
#8980:
>0:23122.58,32652.62;24400.78,31939.02;
#8981:
>0:22317.93,31594.66;21068.42,36059.75;21168.38,33830.72;
#8982:
>0:23370.5,30166.11;24988.27,30673.42;
#8983:
>0:4959.66,12260.24;10244.45,21006.31;11522.02,21739.36;16458.97,25779.56;14164.99,32830.52;8490.09,36025.69;
#8984:
>0:24856.02,16007.42;21532.68,18922.12;17599.92,16486.93;
#8985:
>0:25202.78,33869.26;24947.06,31207.15;
#8986:
>0:20846.41,26448.16;16595.4,23874.51;
#8987:
>0:21120.83,32468.04;19392.42,31546.9;
#8988:
>0:24525.19,25576.22;18956.58,30131.79;15051.84,32143.08;
#8989:
>0:17868.35,36172.79;16198.38,36462.94;
#8990:
>0:15975.09,29757.51;21546.46,33797.11;22469.36,34215.97;
#8991:
>0:20588.65,32890.0;22222.47,33857.24;18164.54,26917.65;20930.06,32186.87;24181.53,31521.88;
#8992:
>0:22308.35,31758.06;21934.03,33252.72;
#8993:
>0:21508.15,34338.85;23225.66,33581.01;
#8994:
>0:21708.88,30336.94;22789.66,32939.17;
#8995:
>0:9098.21,23441.56;7758.08,17440.24;8656.28,16036.22;
#8996:
>0:10600.51,30167.15;4119.41,38587.51;
#8997:
>0:24415.22,34495.77;19378.52,27641.7;17854.26,22315.37;14179.52,17737.42;10192.67,22910.74;
#8998:
>0:20796.64,30437.02;23059.84,30973.87;23623.17,31921.4;
#8999:
>0:24623.12,33878.98;18306.21,34564.57;22349.55,30193.12;
#9000:
>0:22621.72,13914.63;23945.89,16523.32;
#9001:
>0:7515.05,16302.42;10998.99,16740.44;11390.54,21789.74;
#9002:
>0:4649.18,25075.39;8714.33,17071.68;12974.47,16874.93;15153.22,17059.69;
#9003:
>0:6534.79,20187.06;9951.43,17124.49;11841.03,22238.81;15408.29,29754.68;19450.83,23478.65;
#9004:
>0:13117.55,17413.18;14759.85,18441.57;20199.31,20496.69;24847.44,14172.1;
#9005:
>0:23094.23,30614.2;24747.97,32774.48;
#9006:
>0:4598.12,31640.5;10657.91,27794.27;13397.14,21845.31;17340.18,17890.11;21186.75,19372.99;21857.42,15157.43;
#9007:
>0:13841.46,36362.86;14082.98,32571.08;16171.43,27844.72;11942.79,25166.44;14140.17,18126.61;8383.55,16645.22;
#9008:
>0:23908.9,24022.37;18156.54,29945.01;
#9009:
>0:5657.57,18456.19;9644.43,13500.26;
#9010:
>0:19662.04,34381.13;18992.82,30273.81;
#9011:
>0:15032.07,32962.54;17851.55,28965.63;12875.34,22203.21;10531.25,18396.07;
#9012:
>0:7673.04,35947.24;11296.03,37055.01;15172.46,35362.53;21355.79,34681.98;
#9013:
>0:5806.81,25168.56;8132.24,18111.2;11203.7,23983.95;15507.5,22151.46;19692.16,29607.84;
#9014:
>0:16183.79,28466.42;18694.85,31437.1;20154.5,34888.52;
#9015:
>0:24901.12,32905.11;21987.59,32728.49;
#9016:
>0:23285.25,15495.23;22602.3,13525.01;
#9017:
>0:12377.52,33998.13;9638.69,26923.42;5160.45,31668.39;
#9018:
>0:18994.8,32488.19;25121.03,34357.04;
#9019:
>0:23922.7,31353.08;23273.95,30867.45;
#9020:
>0:18666.31,31126.89;19526.93,30718.81;
#9021:
>0:21005.78,33329.26;20429.07,30925.24;
#9022:
>0:23424.43,34003.17;24822.7,33474.88;
#9023:
>0:18478.58,33467.67;18877.94,33043.14;
#9024:
>0:17173.45,38052.53;18110.82,38931.31;
#9025:
>0:19601.74,32332.27;20233.97,31840.81;
#9026:
>0:18498.02,33171.26;23334.44,30444.83;
#9027:
>0:17723.88,37096.15;17014.64,36273.74;
#9028:
>0:21314.21,34574.29;21953.06,31544.49;19327.68,30708.68;
#9029:
>0:18994.16,33318.35;19545.22,33456.63;
#9030:
>0:18172.24,32298.46;19303.69,32127.32;
#9031:
>0:22514.42,32570.17;21911.66,33448.41;
#9032:
>0:19929.61,16304.21;23577.03,19471.74;19639.71,22112.37;16808.04,29021.12;17395.89,30323.61;
#9033:
>0:21532.92,28837.82;18836.26,24578.49;
#9034:
>0:23431.96,13026.16;23837.5,13062.11;
#9035:
>0:23444.72,31621.72;20032.05,33850.54;
#9036:
>0:10307.24,15794.22;12419.07,13713.51;17005.51,20414.61;19880.71,19607.84;
#9037:
>0:24026.73,30685.73;23846.17,34447.65;
#9038:
>0:11206.71,32817.99;14977.04,27081.27;20093.41,23944.01;
#9039:
>0:19139.92,33186.28;18310.84,33864.26;
#9040:
>0:24008.16,31814.58;22370.07,34348.36;
#9041:
>0:14091.72,23332.57;9962.75,27992.82;5423.22,30337.34;
#9042:
>0:12295.17,20082.68;16241.58,25589.11;15044.37,28646.57;15685.21,34555.64;
#9043:
>0:18011.71,36860.71;12649.5,32484.94;7825.8,28984.79;7336.15,26754.81;
#9044:
>0:17367.94,25356.63;11995.03,26153.2;10446.72,34546.06;
#9045:
>0:17922.78,23327.54;19267.51,27205.76;23900.11,21639.35;
#9046:
>0:22463.46,33309.59;24218.62,31054.56;
#9047:
>0:19832.81,32936.95;23607.26,30819.5;20251.7,30476.18;
#9048:
>0:21966.34,34348.93;22269.79,34075.36;
#9049:
>0:22875.94,23795.39;20271.43,17982.29;15081.42,23560.48;
#9050:
>0:24353.45,21798.72;20324.57,27951.01;17569.02,28850.96;13664.85,26755.88;
#9051:
>0:19201.03,34561.06;23780.93,30228.8;
#9052:
>0:10850.61,32130.61;6152.92,36858.86;
#9053:
>0:13872.26,19049.7;11321.99,19307.71;
#9054:
>0:22666.36,30683.34;24973.33,31307.85;
#9055:
>0:22170.71,32354.05;25230.6,33698.67;
#9056:
>0:4622.37,29273.6;6007.98,27213.09;
#9057:
>0:24174.02,28758.29;20933.73,24470.48;18128.72,29296.74;12850.17,21549.84;7930.98,22378.62;
#9058:
>0:17641.89,26423.9;15316.63,30678.43;
#9059:
>0:23924.51,33368.63;22935.99,32391.67;
#9060:
>0:19714.78,30817.29;24372.07,31457.02;
#9061:
>0:21924.07,34535.57;23077.31,32878.29;
#9062:
>0:16543.83,33457.63;14172.26,26883.99;
#9063:
>0:16456.18,38348.9;16887.71,36915.41;
#9064:
>0:7937.08,18735.96;13339.49,19420.4;16228.88,16923.78;20532.97,18282.96;
#9065:
>0:24759.64,33338.63;21010.33,31786.03;
#9066:
>0:24819.3,31309.08;22336.45,33268.02;
#9067:
>0:23058.81,34565.69;24379.56,33848.56;
#9068:
>0:10985.42,33602.97;6903.9,28849.2;7159.46,22806.51;6585.3,20286.9;
#9069:
>0:21182.6,28544.0;21228.98,30751.47;18139.81,37542.49;
#9070:
>0:19849.87,36875.19;16160.0,37609.37;
#9071:
>0:13687.42,35094.81;14220.08,33364.72;15343.08,29092.62;13345.27,25079.11;9385.21,17085.33;
#9072:
>0:8547.73,12549.45;12448.78,19000.89;12267.95,25015.14;
#9073:
>0:19531.81,31002.49;18885.46,30721.36;
#9074:
>0:22849.26,31404.32;22992.93,31838.55;
#9075:
>0:20651.25,24230.13;14731.1,26218.72;12095.25,28870.47;7551.14,31550.82;
#9076:
>0:21258.9,32711.94;21897.16,30208.76;
#9077:
>0:22967.74,34030.3;23786.42,31256.12;
#9078:
>0:24527.86,33290.24;22514.07,34246.45;
#9079:
>0:14282.83,23139.36;11002.52,29110.18;6541.24,33163.24;
#9080:
>0:22944.4,15630.0;22989.67,16075.51;
#9081:
>0:19550.57,33543.11;21260.82,34218.04;
#9082:
>0:8540.02,17451.74;11219.3,18086.47;17632.05,20536.18;21646.79,20604.78;
#9083:
>0:20525.67,30172.47;23822.45,34025.13;21262.67,30615.64;
#9084:
>0:6384.15,15138.87;8303.48,17367.99;11575.58,18230.45;16187.2,17684.36;
#9085:
>0:18187.46,32995.74;21451.0,31208.38;
#9086:
>0:4183.83,14773.91;6724.07,12577.28;
#9087:
>0:25182.16,30411.59;22106.75,31028.6;
#9088:
>0:4522.82,12247.34;9747.28,19561.7;12727.29,24156.95;15036.66,27917.16;11971.16,30561.47;12274.27,36464.52;
#9089:
>0:20051.63,34180.87;22514.07,30782.89;21334.53,33651.58;
#9090:
>0:23055.37,32958.12;20239.58,27759.87;20640.06,32164.5;
#9091:
>0:14117.12,17229.23;14588.06,18344.01;
#9092:
>0:22592.09,30191.04;23975.61,31189.96;
#9093:
>0:21352.94,30970.7;25112.15,30808.89;
#9094:
>0:18687.86,34014.53;18013.97,28222.75;13512.84,25192.56;9340.0,22488.56;5710.31,19901.41;
#9095:
>0:20615.49,33108.01;21396.51,32954.29;
#9096:
>0:24585.52,30860.1;22786.34,31008.31;
#9097:
>0:24543.05,32583.85;25158.85,30733.68;
#9098:
>0:23398.82,33025.21;24744.46,32888.39;
#9099:
>0:23218.65,33477.39;23404.57,31587.53;
#9100:
>0:16020.97,18786.2;11887.9,19402.75;
#9101:
>0:23412.45,31707.3;21795.57,31931.41;
#9102:
>0:18419.56,30814.91;19645.85,34044.93;
#9103:
>0:23841.2,13047.89;24919.36,16156.61;
#9104:
>0:16438.48,38627.7;12504.9,32687.17;11441.27,27923.87;
#9105:
>0:21315.29,22661.96;15371.63,28900.03;14611.15,28612.22;9168.52,34597.71;
#9106:
>0:24406.11,30845.85;23151.17,32761.88;
#9107:
>0:23939.51,30233.06;23866.33,33154.62;
#9108:
>0:20292.65,33916.23;18387.75,32390.56;
#9109:
>0:14880.71,35020.17;17349.41,36969.28;
#9110:
>0:15478.4,35441.45;15467.81,38878.23;
#9111:
>0:20357.99,33153.18;21681.59,34507.58;
#9112:
>0:24566.09,32790.23;23566.76,33043.36;
#9113:
>0:21446.81,33595.8;21974.88,33138.97;23494.66,30336.07;
#9114:
>0:20561.49,31280.76;19956.6,33416.08;
#9115:
>0:25050.68,32601.02;22443.09,33333.47;
#9116:
>0:19805.73,34256.98;20091.96,33256.16;
#9117:
>0:23483.3,31973.42;19804.12,33144.66;
#9118:
>0:20551.92,31250.06;19319.84,32991.49;
#9119:
>0:20483.96,31555.22;24339.63,32394.65;21127.61,34071.47;
#9120:
>0:19849.88,32481.65;16646.79,26912.87;17206.15,32437.19;21223.61,30462.96;
#9121:
>0:19206.37,31954.92;21577.62,33019.98;
#9122:
>0:14415.42,18731.09;14155.55,18876.61;
#9123:
>0:20139.53,33120.74;18844.48,31713.31;
#9124:
>0:22968.48,28456.73;21620.7,22373.11;16585.17,26609.72;14348.0,24545.79;8026.79,25453.58;
#9125:
>0:12120.93,16976.62;12073.66,16872.37;
#9126:
>0:21115.53,31790.82;20375.2,33313.25;
#9127:
>0:20639.89,30718.69;25062.93,30333.08;21483.98,33585.37;
#9128:
>0:19212.32,26136.02;18459.88,33692.4;16303.83,34717.52;
#9129:
>0:17223.05,37240.68;17907.88,36619.03;
#9130:
>0:17842.63,20202.09;11738.28,18153.22;9681.96,14483.78;5601.3,20197.96;
#9131:
>0:22225.95,32479.87;21770.42,31365.14;
#9132:
>0:20961.63,32176.85;23596.13,34613.77;18457.75,33976.69;
#9133:
>0:19060.1,31738.12;20071.39,33066.59;
#9134:
>0:18530.43,33715.21;20996.24,34832.94;
#9135:
>0:21579.59,23177.88;16819.95,26063.53;12992.77,24208.23;8717.91,23033.38;4612.93,21086.1;
#9136:
>0:22693.18,34007.19;18573.86,26330.72;15806.51,25323.44;11622.23,20540.94;10649.62,22806.86;
#9137:
>0:9412.69,15231.4;9732.85,18661.0;8032.52,21232.41;10527.19,28010.98;
#9138:
>0:13400.09,37440.19;14137.41,31731.55;11458.43,29801.55;13327.32,24343.92;11579.4,19904.21;14587.64,15858.41;
#9139:
>0:19711.78,30838.07;19112.31,30253.59;
#9140:
>0:12077.93,20460.05;8494.25,15053.5;4466.24,15900.75;
#9141:
>0:25003.2,34426.01;23931.14,31818.18;
#9142:
>0:19226.22,30372.59;22515.2,32398.03;
#9143:
>0:6421.44,13735.86;9168.55,20081.74;11862.29,21718.68;15476.0,27113.37;18364.74,23147.54;
#9144:
>0:20029.25,33837.35;15233.76,26594.67;13116.01,25586.71;12594.94,18063.49;17248.34,13909.21;
#9145:
>0:21068.33,31179.71;18673.15,31939.35;
#9146:
>0:17292.7,38110.94;15989.94,34961.96;
#9147:
>0:22435.72,32791.7;22355.53,33508.72;
#9148:
>0:21359.58,32086.44;21676.03,34470.16;
#9149:
>0:23167.45,34371.05;18996.73,33866.63;24212.44,31710.93;
#9150:
>0:20158.07,32576.73;19961.63,30452.2;
#9151:
>0:21007.3,33393.52;22336.77,34318.06;18485.18,34559.42;
#9152:
>0:23326.54,32544.41;23904.31,32468.46;
#9153:
>0:23554.55,33452.23;25108.76,33804.24;
#9154:
>0:7273.36,27774.45;9752.86,25046.8;14488.31,22445.1;14975.77,22577.52;
#9155:
>0:14911.07,36780.64;15369.8,35489.35;
#9156:
>0:23381.5,30339.4;25119.82,30638.04;
#9157:
>0:10200.94,19057.76;11095.65,19382.28;16780.39,21173.06;19025.24,19964.12;
#9158:
>0:18807.25,34186.0;20585.09,33883.4;
#9159:
>0:19113.9,30396.89;20104.96,33812.12;
#9160:
>0:24414.41,12768.14;19535.61,18760.19;17270.59,23111.89;13909.66,20975.06;
#9161:
>0:23360.59,32608.99;24671.53,31092.32;
#9162:
>0:16300.34,39100.53;17934.92,35047.98;
#9163:
>0:23331.09,34226.74;22989.65,33194.59;
#9164:
>0:20979.71,32275.86;18371.18,31564.08;
#9165:
>0:9437.89,26378.5;14361.29,24306.11;15374.32,24248.41;
#9166:
>0:11466.71,19521.75;16867.36,20613.72;19364.88,20599.15;23465.37,15770.61;
#9167:
>0:18458.71,32776.72;19139.57,32468.67;
#9168:
>0:18758.1,30188.95;19535.78,34474.79;
#9169:
>0:20589.28,34528.07;14824.47,26569.01;11923.52,33870.7;10481.41,28370.7;5969.09,24714.68;
#9170:
>0:22617.41,31212.25;24861.94,32923.94;
#9171:
>0:18232.22,34259.42;21195.84,32999.33;
#9172:
>0:20625.62,33522.45;19186.39,31663.05;
#9173:
>0:7241.56,25090.62;9576.58,29946.92;13179.36,33869.51;16676.44,38814.11;
#9174:
>0:11767.99,15671.92;12808.37,19664.52;7655.13,23074.3;14350.73,28640.69;
#9175:
>0:13245.86,31671.21;16391.04,29583.58;21188.97,24314.24;
#9176:
>0:22308.95,34325.08;21068.32,31002.42;22634.67,31005.93;
#9177:
>0:13184.87,34692.77;12524.87,33702.35;15268.1,28090.99;12500.7,23169.96;8061.28,19623.3;
#9178:
>0:15295.92,21516.85;11209.12,26854.95;8728.94,27279.49;6853.05,26624.47;
#9179:
>0:19548.5,30591.91;22361.09,33908.24;21745.24,33260.34;
#9180:
>0:18882.8,33437.6;21660.47,34107.83;
#9181:
>0:20563.24,30653.51;24924.89,34613.55;23615.49,31773.86;
#9182:
>0:23408.24,33075.1;24379.03,33272.27;
#9183:
>0:21815.61,34222.24;24827.37,31096.89;
#9184:
>0:21927.46,33708.71;25040.1,32856.58;
#9185:
>0:18439.49,33415.32;20158.0,32687.57;
#9186:
>0:19119.04,34337.72;21057.83,30905.01;
#9187:
>0:22564.17,33199.24;23474.95,32926.57;
#9188:
>0:4105.23,13543.55;7664.37,19038.56;13486.68,17424.4;
#9189:
>0:18483.32,31506.2;24422.78,34516.72;19435.2,34312.62;
#9190:
>0:5683.99,23486.2;8686.71,27708.2;13107.97,32012.15;17912.22,38013.84;
#9191:
>0:14633.47,36353.88;13921.54,34535.77;12198.31,26927.58;
#9192:
>0:19143.17,32738.68;22296.34,33238.22;
#9193:
>0:19817.86,18593.91;19043.08,19798.29;
#9194:
>0:18561.81,32218.83;24787.28,31196.24;
#9195:
>0:6749.98,19071.89;9674.81,17652.29;13368.52,20792.29;15319.33,12748.9;21546.33,13109.92;23117.64,21128.7;
#9196:
>0:20255.09,31509.79;20707.13,32191.44;
#9197:
>0:22072.78,12729.57;20189.14,19023.96;15097.79,23510.12;15335.89,26749.72;
#9198:
>0:20090.51,33700.5;24325.18,30912.42;
#9199:
>0:23559.28,32091.87;20185.47,37826.28;18871.49,31641.28;
#9200:
>0:17373.43,20009.01;14494.13,21337.26;10663.2,16798.29;
#9201:
>0:4672.77,36478.2;10279.45,31783.12;13797.02,26903.44;15763.88,23352.22;15061.78,20580.1;
#9202:
>0:13331.02,33929.77;17767.09,30291.19;21206.33,28504.74;
#9203:
>0:21907.31,33330.13;23014.2,33621.51;
#9204:
>0:21984.82,17162.85;18347.79,25196.91;15963.59,30127.11;11972.99,31006.02;8186.37,26954.32;
#9205:
>0:20739.0,33804.76;18195.07,30844.48;
#9206:
>0:21886.44,30341.11;22971.97,33191.52;
#9207:
>0:18893.04,33227.64;20777.32,31379.99;
#9208:
>0:13747.01,30105.13;17332.28,23884.23;19614.3,22964.28;
#9209:
>0:16289.63,34894.36;17321.93,38200.18;
#9210:
>0:18419.49,33599.28;21015.27,34414.32;
#9211:
>0:24538.19,31612.39;22298.7,31682.86;
#9212:
>0:23569.82,31992.05;24529.36,31979.91;
#9213:
>0:19407.33,33757.42;19895.53,31672.84;
#9214:
>0:12220.67,13230.53;17477.99,18434.18;19940.93,18339.61;
#9215:
>0:24791.43,30974.05;22881.5,32751.29;
#9216:
>0:23684.4,31992.48;23854.58,33096.2;
#9217:
>0:24670.37,34466.36;24942.54,33153.48;
#9218:
>0:19918.95,34518.61;23944.04,31755.03;22026.37,34629.22;
#9219:
>0:25211.91,32543.06;22681.31,32757.71;
#9220:
>0:16870.87,38697.22;14682.95,35353.72;
#9221:
>0:17561.81,38969.5;15037.4,35306.54;
#9222:
>0:15493.21,34864.26;12796.23,33934.26;17885.52,28018.98;14196.43,22520.5;10937.17,18453.46;
