#0:
>0:17744.82,37214.02;12947.86,35929.56;10490.44,36519.45;
#5699:
>0:12177.18,24279.7;13883.53,20462.47;
#5700:
>0:23192.55,35546.94;20719.82,31820.69;
#5701:
>0:13402.96,15432.24;10667.42,13644.66;7291.95,13111.68;
#5702:
>0:20245.03,35045.09;20689.67,33514.29;
#5703:
>0:23388.9,34607.37;25102.01,32964.65;22917.78,33975.52;
#5704:
>0:24927.62,15381.26;22332.62,15302.59;
#5705:
>0:20453.04,35968.09;20404.94,35638.69;
#5706:
>0:11090.24,35664.67;15355.81,38111.66;11991.31,34998.6;17360.79,38821.27;17686.18,30979.45;22180.36,34276.81;23093.28,35618.33;22476.75,35971.29;24701.46,36608.9;22328.94,34471.58;24935.91,36307.86;20114.87,35146.08;24601.09,33454.8;22299.68,32507.05;21727.4,34571.21;21180.29,35863.12;24676.33,36377.49;21860.13,33513.07;24412.19,32929.76;22105.33,35286.46;23852.72,36748.63;20389.07,30374.47;24648.01,36111.16;22080.34,36605.82;
#5707:
>0:22603.14,33058.86;22718.93,34778.78;
#5708:
>0:22809.42,36631.17;20215.41,32058.78;
#5709:
>0:10773.7,35069.12;14219.94,39030.97;16398.54,34163.25;18164.66,36738.37;
#5710:
>0:23080.74,33243.08;22027.84,32809.26;
#5711:
>0:21460.41,35531.71;18211.72,36040.85;24252.46,34109.17;
#5712:
>0:15752.05,14010.39;18862.51,19926.3;22060.47,16645.48;
#5713:
>0:24546.61,33338.89;19543.81,26468.84;20431.81,33435.29;
#5714:
>0:23467.57,12854.96;23925.6,13204.04;
#5715:
>0:21787.0,36360.71;23061.94,32953.33;
#5716:
>0:9746.36,33298.77;13619.62,29805.91;15277.58,30538.34;20272.22,28476.09;24210.13,27143.84;
#5717:
>0:21838.42,35653.2;24378.53,34658.12;20367.79,33766.16;
#5718:
>0:21414.99,35060.98;21464.95,38244.37;23892.35,34764.97;
#5719:
>0:23441.53,34570.14;20385.89,36097.72;
#5720:
>0:16177.74,24691.8;12273.45,29062.03;8386.81,32415.46;4048.54,34564.84;
#5721:
>0:14179.56,36050.15;16829.16,31994.78;20513.16,26912.73;20313.03,23146.21;
#5722:
>0:11720.65,16654.94;10990.07,19952.11;9958.5,23520.52;10778.91,27913.48;9956.39,32364.93;7724.64,38090.92;
#5723:
>0:20752.43,36206.05;22830.37,35131.77;20877.03,32543.2;
#5724:
>0:23361.86,36634.0;23110.93,32522.48;
#5725:
>0:22431.98,34363.21;22191.78,32843.23;
#5726:
>0:9603.16,30811.93;14494.06,27563.45;17409.25,31457.44;21462.86,29063.55;23602.16,25600.27;
#5727:
>0:23711.41,15274.65;25083.64,15451.71;
#5728:
>0:11923.42,35713.0;12376.84,38195.06;
#5729:
>0:17819.76,37782.81;12112.95,36001.96;10742.44,35273.71;
#5730:
>0:16904.14,20662.87;11794.29,23613.28;14000.44,26433.44;11689.89,30359.37;13920.88,38858.89;
#5731:
>0:22985.49,35814.88;22064.79,30700.94;23988.0,36362.7;
#5732:
>0:6783.19,29833.41;9001.9,21613.32;9326.78,20361.13;
#5733:
>0:12489.35,36547.39;14419.62,36592.53;
#5734:
>0:8164.19,18266.52;13423.97,19690.28;14768.27,16053.18;20683.37,17825.59;
#5735:
>0:4318.42,13668.85;5120.3,15646.97;
#5736:
>0:21502.25,34948.28;23581.84,36615.43;
#5737:
>0:5260.12,27971.99;9382.51,30833.01;14602.7,31739.33;18154.54,32731.03;
#5738:
>0:20142.01,36634.58;22688.39,32955.87;
#5739:
>0:22306.05,35841.23;24512.85,33004.55;
#5740:
>0:21357.6,30823.43;23205.49,32485.29;
#5741:
>0:22267.36,35822.7;22319.4,35242.26;
#5742:
>0:24180.16,21936.13;18277.62,19185.77;21602.48,16361.11;
#5743:
>0:15920.14,13860.19;21649.43,20606.32;23858.12,12854.58;
#5744:
>0:21150.56,32714.22;23019.42,35642.46;
#5745:
>0:13331.84,36370.43;17450.79,37113.97;18125.14,33538.32;22846.23,33424.62;23200.06,36036.24;22599.24,36159.86;23788.62,35792.85;22915.04,35563.8;21982.01,33446.81;20552.46,34559.67;25089.96,33897.38;22315.84,34300.51;
#5746:
>0:19132.01,28624.33;17154.81,22236.42;12523.05,20929.63;10579.21,13118.36;5002.16,18794.86;
#5747:
>0:21652.41,36021.81;20190.44,32624.77;
#5748:
>0:21165.2,34820.77;21588.53,35543.94;
#5749:
>0:21239.1,30984.48;21235.33,34391.97;
#5750:
>0:19514.08,35178.21;15165.84,32788.81;19579.78,29119.89;14792.18,21468.98;13183.98,18848.1;9699.08,12836.1;
#5751:
>0:22467.32,36204.27;24145.74,33014.82;
#5752:
>0:21304.91,34145.59;20402.91,36503.05;
#5753:
>0:20671.43,32505.37;22290.29,35675.06;20284.07,34195.05;
#5754:
>0:16840.19,32712.09;20183.7,37260.71;23894.6,36361.65;
#5755:
>0:20171.94,35312.57;22691.37,33289.74;
#5756:
>0:22187.25,36106.07;21741.84,32624.68;
#5757:
>0:21848.54,36068.19;25134.69,35913.92;
#5758:
>0:24221.26,38466.49;23089.33,34829.89;15969.3,29227.57;13241.04,25546.4;14532.66,18800.05;
#5759:
>0:18241.3,27346.92;17927.13,22519.69;19947.54,18066.76;
#5760:
>0:20307.35,33889.36;23394.8,32575.7;
#5761:
>0:21076.01,33876.83;22541.98,34167.33;20496.51,36643.52;
#5762:
>0:7074.6,16480.65;6118.91,14144.23;
#5763:
>0:10676.31,17015.4;12355.51,24161.16;14428.56,28696.34;
#5764:
>0:23067.35,36054.2;20351.16,36136.75;
#5765:
>0:10658.31,18777.01;13827.96,24204.06;15149.68,28625.04;22289.31,36859.15;
#5766:
>0:22816.88,34710.27;22987.33,32818.36;
#5767:
>0:22192.86,16458.95;23691.72,16492.61;
#5768:
>0:13166.26,30480.36;10342.09,27177.9;5541.03,22952.05;10217.96,20466.02;5532.52,14450.28;
#5769:
>0:21761.98,15472.37;22044.05,12846.07;
#5770:
>0:22972.14,34635.84;21645.71,33558.81;
#5771:
>0:20912.37,32868.27;22216.54,36583.67;
#5772:
>0:22184.46,32883.73;24697.42,36520.75;23274.8,33521.88;
#5773:
>0:9200.52,36391.45;10615.61,39049.91;
#5774:
>0:18609.88,17852.65;18842.67,22747.25;17812.45,28961.19;15468.71,31688.91;
#5775:
>0:16822.83,15845.71;11894.15,12544.76;10073.52,13720.54;
#5776:
>0:17550.05,36219.11;21067.93,36708.97;22493.76,32565.24;19994.54,32903.39;23335.09,32615.13;21955.59,34022.55;24279.78,34322.45;22418.85,33970.37;21919.16,35878.88;20016.63,33993.72;
#5777:
>0:6506.57,38113.27;11064.13,34048.73;14364.62,29086.84;15523.7,33135.19;21345.28,27533.12;22964.91,29996.74;
#5778:
>0:23740.53,32522.82;23321.34,33652.95;
#5779:
>0:21998.54,34743.7;23534.56,33343.13;
#5780:
>0:7308.34,32557.95;8243.63,29263.35;
#5781:
>0:17754.29,16798.15;13611.76,19466.97;10130.08,16292.42;7174.59,20903.59;
#5782:
>0:18931.24,37214.29;16086.72,33816.39;13559.94,27491.58;8836.43,23118.97;5653.5,18588.23;
#5783:
>0:15196.78,29142.48;21526.92,27460.4;25231.84,23113.94;
#5784:
>0:14804.94,34785.31;16342.79,33783.45;18515.36,27501.43;16538.12,22346.15;13002.92,18296.6;17122.11,13879.43;
#5785:
>0:24891.55,33011.24;22291.05,34381.82;
#5786:
>0:24637.08,33542.79;21400.47,33516.0;23631.45,34875.85;
#5787:
>0:23697.5,14773.32;24459.13,16108.53;
#5788:
>0:22632.29,34756.98;21355.14,35669.12;23178.81,32854.38;
#5789:
>0:14149.1,38157.24;11889.8,35663.15;
#5790:
>0:21761.86,32576.61;23532.91,32521.31;
#5791:
>0:21962.82,34632.17;22949.6,34992.5;
#5792:
>0:4990.47,36054.66;9094.84,32510.72;11403.08,26516.6;16811.07,23729.92;18288.38,20281.1;22481.04,19551.28;
#5793:
>0:21473.21,34656.43;22525.56,33349.09;
#5794:
>0:24444.7,33144.74;22999.67,35867.43;22627.57,32938.32;
#5795:
>0:24396.17,34489.41;21680.95,33014.63;22512.55,33975.76;
#5796:
>0:6963.48,28424.79;10192.91,23291.84;12299.37,20094.38;14846.77,15307.96;18422.19,19777.05;24393.19,16474.02;
#5797:
>0:12889.51,37338.4;12175.13,37665.07;
#5798:
>0:21732.09,34811.98;22898.58,36307.48;
#5799:
>0:9402.89,35347.07;13949.34,37811.12;14748.5,33898.18;
#5800:
>0:23387.19,36622.93;22617.32,32637.42;
#5801:
>0:14565.13,38310.31;13731.52,38623.67;
#5802:
>0:22369.53,14065.21;23818.36,12612.56;
#5803:
>0:10980.45,26139.17;13103.93,22860.42;16139.36,17487.76;19136.85,19580.53;22738.76,19964.89;
#5804:
>0:17763.13,32985.66;13523.91,26133.16;10183.64,25710.91;5810.65,22200.6;
#5805:
>0:23277.67,32907.67;20480.48,33037.68;
#5806:
>0:7724.02,35290.27;11845.5,36655.75;18064.98,37585.69;22367.86,35633.01;
#5807:
>0:14479.07,37487.34;11787.91,37850.02;
#5808:
>0:9418.75,30542.5;14258.54,28363.78;15799.29,21346.73;20912.4,20737.32;22897.07,12656.84;
#5809:
>0:17016.85,37310.53;17408.97,37184.68;
#5810:
>0:7337.4,23989.52;9354.68,19662.15;13880.55,15753.62;16992.51,15295.31;20972.74,20012.57;24978.7,15933.16;
#5811:
>0:24560.64,34737.55;22727.68,32650.18;
#5812:
>0:21776.13,15041.14;23299.97,16497.71;
#5813:
>0:24055.44,12572.94;24738.04,14538.39;
#5814:
>0:16018.8,33706.19;22954.48,32840.75;22750.18,36435.95;
#5815:
>0:24911.46,13385.38;22387.83,15001.03;
#5816:
>0:20445.35,13513.27;20777.23,19367.8;19628.64,22839.14;20166.24,30172.09;
#5817:
>0:20562.77,34733.34;24396.17,33091.34;20428.97,35390.08;
#5818:
>0:11831.63,36086.31;12686.62,37046.77;
#5819:
>0:23446.4,33260.86;23447.53,33702.67;
#5820:
>0:21752.99,34382.48;20673.48,37925.41;24549.45,36098.95;20185.57,36056.56;
#5821:
>0:12342.36,35955.3;16834.29,38557.56;
#5822:
>0:24635.08,33472.31;23910.23,33364.37;
#5823:
>0:12325.54,37942.4;13800.81,37164.73;
#5824:
>0:24115.99,36234.38;23628.2,36461.93;
#5825:
>0:21650.59,33586.49;23013.25,33498.0;
#5826:
>0:22829.13,32463.21;18165.99,26423.18;20113.33,34425.5;
#5827:
>0:22866.53,33664.33;21420.42,27823.18;
#5828:
>0:22392.89,34021.01;22769.91,36929.68;
#5829:
>0:11442.55,38657.21;13972.16,36397.77;
#5830:
>0:16537.18,18283.71;14287.29,16842.39;10932.69,12389.3;6789.77,20044.0;
#5831:
>0:23382.63,34378.32;24926.13,34255.97;
#5832:
>0:21649.07,33806.35;22829.28,33668.4;
#5833:
>0:6562.11,25596.25;11045.77,24070.6;14195.42,23661.84;
#5834:
>0:23297.9,33002.85;21473.9,33907.82;
#5835:
>0:8890.95,23359.07;11576.79,21598.3;16296.18,21797.94;
#5836:
>0:5071.31,14371.53;9399.47,16887.59;14399.55,17472.64;15203.1,20100.55;20971.9,18258.26;25200.06,18421.43;
#5837:
>0:7088.97,16518.12;8865.34,18367.11;14120.99,19483.32;
#5838:
>0:14331.09,23498.6;14671.81,27088.54;20197.06,28856.79;22878.84,24254.76;
#5839:
>0:21858.09,35522.8;22502.86,35573.17;20542.25,34020.95;
#5840:
>0:21843.63,36162.24;21890.31,35439.51;
#5841:
>0:12977.85,25674.45;15217.02,25614.98;18650.93,24996.29;
#5842:
>0:21877.05,36307.05;24146.36,35556.89;22647.62,36588.56;
#5843:
>0:6624.46,13867.91;10142.39,18600.89;12686.46,18340.18;17187.57,21224.78;21030.32,18467.19;24034.87,21178.33;
#5844:
>0:22735.64,32606.85;22981.55,33851.56;
#5845:
>0:21659.16,25417.77;20755.84,27816.05;19929.31,35240.41;
#5846:
>0:24189.07,32907.63;24368.51,36205.88;
#5847:
>0:12122.65,38842.66;14189.08,38700.76;
#5848:
>0:9532.92,19091.67;11892.75,21798.84;
#5849:
>0:19598.97,37555.76;22719.63,33612.92;23452.16,26115.42;24781.3,25589.2;23208.41,16958.98;24745.5,13155.51;
#5850:
>0:23325.47,36192.27;22654.66,35251.63;
#5851:
>0:20815.84,23264.0;23135.02,19062.61;
#5852:
>0:19734.16,27597.21;16149.32,27975.12;12823.06,32683.84;10755.8,30765.99;6985.46,35095.01;
#5853:
>0:22531.33,32812.77;23586.59,36525.64;
#5854:
>0:9744.02,31505.88;9444.44,28731.6;7883.23,25073.82;
#5855:
>0:16625.82,32825.94;21859.88,36912.86;24974.17,36847.87;
#5856:
>0:24870.01,33922.91;21541.03,35403.68;23242.61,36034.37;
#5857:
>0:21180.0,32720.33;23693.18,35361.35;20177.58,34368.33;
#5858:
>0:22656.1,32500.63;20679.55,32887.14;
#5859:
>0:22618.14,33710.5;21766.41,30587.04;
#5860:
>0:22441.69,35944.18;22377.64,34261.32;
#5861:
>0:4095.99,16776.75;5942.87,25001.28;7291.74,29465.79;7438.06,30870.08;
#5862:
>0:22790.69,35347.93;22643.31,34563.09;
#5863:
>0:14726.34,18798.11;13227.07,21069.49;9487.5,14969.32;4199.54,18347.87;
#5864:
>0:16476.56,26666.8;19881.92,29849.03;21884.17,28086.4;
#5865:
>0:6883.99,19925.12;8732.93,21368.75;11103.85,23393.35;18076.22,21438.9;19255.94,22086.2;
#5866:
>0:25205.81,34970.4;23616.14,34324.46;
#5867:
>0:21362.83,33277.06;23967.03,35638.24;22867.34,32796.3;
#5868:
>0:24634.49,33940.24;23269.85,33708.41;
#5869:
>0:20701.51,31529.98;23274.97,34406.28;
#5870:
>0:14445.79,28112.31;15907.14,23235.33;13864.24,20820.27;17196.22,13203.41;
#5871:
>0:20249.17,34240.75;21167.29,32935.99;
#5872:
>0:22997.2,33542.18;20391.62,32858.0;
#5873:
>0:24942.23,34760.59;22601.1,30960.91;18098.56,27383.47;15100.47,25667.68;
#5874:
>0:22214.2,35542.38;24116.47,33831.51;
#5875:
>0:11343.51,36234.7;17202.59,30386.97;20469.67,26517.37;15514.12,25052.37;13306.57,18391.02;
#5876:
>0:20671.99,35249.38;22207.89,34784.28;20757.38,32969.18;20739.28,38095.8;24957.37,31653.09;23065.92,36121.27;
#5877:
>0:11044.6,17428.66;12762.07,14788.99;17749.72,15500.5;20567.06,21067.03;
#5878:
>0:22696.34,35661.17;24359.36,34366.83;
#5879:
>0:23878.64,35905.06;22908.39,32846.2;
#5880:
>0:9744.08,34319.36;12346.67,26617.45;11270.28,22597.03;
#5881:
>0:15831.26,18699.94;12619.41,20086.55;10399.92,12330.75;7244.22,17552.56;
#5882:
>0:23682.1,35389.7;24249.36,33339.65;
#5883:
>0:6294.97,22058.09;9120.44,17226.33;14079.65,15247.01;15043.31,15670.39;20546.21,17692.39;23270.78,16312.16;
#5884:
>0:20131.57,35567.07;24308.73,34707.11;
#5885:
>0:20879.89,34702.04;22444.16,32821.61;
#5886:
>0:14602.8,17181.17;17956.71,12616.63;19108.49,14255.11;
#5887:
>0:22893.48,34064.51;24247.17,36067.45;
#5888:
>0:21301.92,27289.0;18563.96,25369.53;20478.66,17082.63;19462.7,15701.85;
#5889:
>0:12522.6,38898.79;15668.3,34566.46;
#5890:
>0:20725.77,28343.16;16396.96,30985.09;12848.65,38081.92;
#5891:
>0:16510.98,29564.66;11225.23,24834.45;14892.89,18533.2;
#5892:
>0:21744.09,32648.74;20694.71,34549.97;
#5893:
>0:22803.96,33259.56;24245.09,36224.8;
#5894:
>0:21188.28,35823.03;22104.26,36617.97;
#5895:
>0:22892.39,38342.18;20255.16,34976.78;
#5896:
>0:14988.5,26573.97;15211.93,31681.55;
#5897:
>0:10223.38,21346.01;14378.94,22512.26;16715.79,22753.46;
#5898:
>0:12345.06,35827.55;16308.8,33487.11;18594.42,27948.1;14866.44,22231.57;11168.28,18582.94;
#5899:
>0:20206.62,19475.22;18140.17,18574.8;14597.79,20138.14;9203.61,15503.27;6170.11,13573.79;
#5900:
>0:21701.53,35906.33;20681.33,32069.67;
#5901:
>0:23264.21,33990.0;22198.05,36174.8;21744.8,33428.77;
#5902:
>0:14382.51,38835.68;12230.47,37716.09;
#5903:
>0:12711.66,19429.74;16725.14,16348.27;21065.74,14172.71;
#5904:
>0:18682.77,14436.66;16611.65,20302.69;16702.31,24308.28;
#5905:
>0:20101.51,34182.95;21034.4,32904.11;
#5906:
>0:16547.58,20137.1;13522.47,20040.18;9130.18,14986.14;7010.67,20692.65;
#5907:
>0:17489.49,13084.45;18967.54,18209.38;22768.97,15767.53;
#5908:
>0:24565.69,32750.39;23687.08,34126.69;
#5909:
>0:20086.42,36277.7;21852.1,33610.39;
#5910:
>0:23849.85,35450.24;20774.81,36032.4;23775.13,33318.34;
#5911:
>0:21616.75,22565.95;15921.74,27241.13;11472.19,22482.2;
#5912:
>0:12315.42,21922.24;13869.18,17964.4;
#5913:
>0:20624.78,18472.72;14662.92,20960.7;13873.73,18126.04;7543.76,12613.55;5844.32,12852.07;
#5914:
>0:5475.17,30194.08;7940.56,24707.49;
#5915:
>0:21232.11,36793.73;20489.56,34433.65;
#5916:
>0:20459.9,30413.75;21787.39,32669.92;
#5917:
>0:14717.86,37254.51;11214.89,37372.82;10153.17,36930.32;
#5918:
>0:17973.98,34240.74;20172.48,26735.25;25047.47,22383.6;24448.09,18457.73;24131.0,16663.11;
#5919:
>0:14354.97,38180.75;11392.12,34793.26;
#5920:
>0:12163.41,31656.83;15170.08,29352.14;13913.29,23290.51;16436.82,17122.35;
#5921:
>0:22501.81,36175.68;21938.53,33000.94;
#5922:
>0:13782.77,36399.02;18004.79,38530.94;12721.9,38103.95;17820.74,32918.9;22032.55,34803.0;23867.73,35565.56;21080.58,35206.63;23137.48,33115.14;21742.27,33010.5;22456.38,32595.03;20045.69,36286.7;
#5923:
>0:15124.69,38901.07;15869.88,36212.35;
#5924:
>0:22570.82,35530.34;21914.62,35019.55;16908.53,33088.73;13196.83,31821.02;10392.7,30906.13;6278.57,33686.74;
#5925:
>0:25214.64,36197.74;22301.8,34480.03;18094.58,26252.86;11375.7,25097.11;9826.5,23087.12;
#5926:
>0:24709.86,34776.86;24908.98,36890.93;
#5927:
>0:21979.86,35133.47;22291.67,36584.37;
#5928:
>0:16266.02,34967.19;12235.54,38164.37;9798.72,37314.55;
#5929:
>0:8025.37,24782.01;8164.48,24207.45;
#5930:
>0:22859.77,35679.55;24371.31,33352.73;23162.79,34763.53;
#5931:
>0:22519.45,34600.45;19906.99,27552.21;22471.22,33891.34;22092.97,35667.33;
#5932:
>0:20033.37,30064.97;23289.68,34452.65;
#5933:
>0:14592.93,38965.31;16542.76,33033.05;14987.34,37111.62;12803.41,37220.96;
#5934:
>0:23423.51,33413.61;23078.19,35706.55;
#5935:
>0:12105.68,35612.81;13935.64,35541.92;
#5936:
>0:20875.78,36233.02;23117.37,35074.5;22697.3,36907.33;
#5937:
>0:15920.3,30917.54;21664.74,35432.87;23452.17,35380.94;
#5938:
>0:16798.31,25236.82;12877.32,28446.56;
#5939:
>0:4530.43,37058.95;8695.69,31281.53;6642.81,25936.45;
#5940:
>0:21826.91,32592.9;22249.54,33801.42;
#5941:
>0:20390.17,25903.19;15260.96,23297.67;11439.98,27232.09;9508.28,29633.06;
#5942:
>0:22238.73,32711.76;23681.98,35442.02;
#5943:
>0:22394.51,36505.31;21329.28,33510.81;
#5944:
>0:6495.88,15388.91;10282.06,21133.18;11090.75,20002.81;
#5945:
>0:24606.59,14913.87;23787.4,12684.11;
#5946:
>0:22966.72,34621.83;21289.49,35285.42;
#5947:
>0:22200.76,34587.79;22336.04,35056.45;
#5948:
>0:15317.85,35441.18;11915.8,33113.94;11204.45,29196.58;14269.17,25416.38;13552.95,20624.77;
#5949:
>0:22572.18,32625.22;23507.62,36296.63;23311.11,32753.22;
#5950:
>0:6657.94,29802.77;8797.66,30681.32;13903.27,34393.41;18126.98,34499.32;
#5951:
>0:24667.94,36256.2;21079.2,32180.34;22098.75,33821.19;
#5952:
>0:15197.57,37806.28;16995.78,36473.91;
#5953:
>0:10680.59,14494.47;13406.72,16075.25;17329.36,15271.35;19249.7,20757.67;21898.47,12308.49;
#5954:
>0:15659.77,19814.74;20204.06,23619.3;22793.73,27801.3;22802.47,34507.05;19516.45,35755.28;
#5955:
>0:23483.43,13122.69;23741.68,16041.82;
#5956:
>0:24629.95,36162.45;25095.52,32488.89;
#5957:
>0:23380.09,34513.78;21766.38,34945.95;
#5958:
>0:23058.84,33258.58;23334.06,33171.64;
#5959:
>0:14899.77,38529.97;14433.21,33136.4;8833.09,32245.44;
#5960:
>0:24497.6,32671.33;22199.34,36822.23;
#5961:
>0:20977.7,35741.85;22066.32,30896.67;
#5962:
>0:17434.3,22184.6;21382.85,18702.43;24343.38,14761.07;
#5963:
>0:24134.51,32631.04;20564.03,36943.53;22812.57,35281.05;
#5964:
>0:14763.75,36696.73;12365.97,38503.48;7795.0,38006.36;11810.95,30918.46;7999.05,33441.56;4097.79,28880.49;7668.99,27401.99;14366.06,34679.74;9031.38,30474.91;8779.98,26690.38;9556.69,34380.05;8358.99,27898.95;11012.49,31975.04;4817.19,30144.14;10224.12,29972.53;12746.41,32157.93;9480.77,32792.58;4803.41,32122.64;6706.39,38568.88;8351.98,34497.65;4842.09,25998.48;9590.35,26464.47;11139.84,34138.26;15331.43,38588.27;12843.46,37581.8;14641.96,36710.35;14320.16,37569.13;
#5965:
>0:23088.8,35620.7;22010.51,36496.04;
#5966:
>0:12378.44,17716.2;14217.39,18704.5;
#5967:
>0:21705.49,33162.5;22701.35,35439.09;
#5968:
>0:13918.96,23643.46;8695.11,23140.2;7435.98,21281.91;
#5969:
>0:24327.75,36546.4;21315.42,36648.27;20420.01,36832.78;24649.06,33163.45;
#5970:
>0:21859.4,35320.34;21625.01,35081.06;
#5971:
>0:21019.01,33771.89;23128.59,32827.85;
#5972:
>0:5327.37,15753.4;7026.67,15781.8;
#5973:
>0:20572.22,31876.73;22959.12,34378.6;
#5974:
>0:24400.43,13005.07;20355.03,12481.32;15061.08,15897.11;
#5975:
>0:24767.98,24432.45;18170.79,24251.38;16627.51,29920.96;11371.43,31794.04;10743.75,31870.94;
#5976:
>0:10300.13,14347.1;14215.33,12491.07;16996.02,12449.84;19912.45,17997.13;
#5977:
>0:21993.55,14934.7;24970.8,14529.37;
#5978:
>0:17429.19,36587.6;13241.9,35053.15;10546.73,35552.35;
#5979:
>0:14009.49,36225.23;15102.31,36758.76;11302.12,36342.28;
#5980:
>0:21297.28,33156.02;20425.0,34944.87;
#5981:
>0:23695.26,36623.47;24151.08,32734.23;
#5982:
>0:24472.17,34086.31;22932.24,35090.41;
#5983:
>0:7921.5,36340.3;13628.94,31969.32;16955.09,28227.0;20042.07,25693.65;19449.69,16856.81;18851.73,12412.41;
#5984:
>0:22818.68,32987.33;24632.11,36762.38;
#5985:
>0:23076.15,34699.66;22484.02,35214.94;
#5986:
>0:23315.19,33425.66;22072.64,34690.53;
#5987:
>0:14977.22,33052.34;13541.61,28844.52;9843.91,24941.33;8449.38,19551.89;
#5988:
>0:21769.3,36352.89;20367.76,33606.57;23100.54,34146.8;
#5989:
>0:20856.13,35661.59;23450.95,36533.33;
#5990:
>0:24757.92,33436.86;22286.44,35664.94;22564.7,33778.91;
#5991:
>0:20065.16,32976.16;24783.61,34266.63;22078.12,30219.85;
#5992:
>0:14529.37,21504.65;14414.73,26120.5;14656.21,33772.66;20263.12,36478.24;
#5993:
>0:18489.71,26076.03;20865.0,32652.44;
#5994:
>0:8579.94,15764.73;13139.41,17034.31;9374.42,25565.09;10987.38,29037.11;
#5995:
>0:24994.02,34719.62;22847.97,33582.04;
#5996:
>0:11341.56,36910.95;12759.25,35800.05;
#5997:
>0:8642.94,38828.15;8623.7,38381.15;
#5998:
>0:24286.03,32726.9;21803.62,33577.35;
#5999:
>0:20456.67,34410.51;20710.06,36528.72;
#6000:
>0:17126.29,37838.96;16042.49,34338.83;20888.41,26274.76;17608.15,22634.91;13731.5,20202.02;15334.93,13996.37;
#6001:
>0:7494.58,15203.18;10534.75,18224.77;13650.48,23073.93;16085.92,29063.6;14189.2,34325.92;18115.69,37200.96;
#6002:
>0:20853.52,34670.96;23315.19,33958.57;
#6003:
>0:15140.24,35406.21;13822.17,35211.33;14695.09,34523.63;20783.6,34692.06;19100.97,37620.42;17062.56,34877.48;13715.07,36357.22;
#6004:
>0:23332.44,34792.4;24327.15,34751.33;
#6005:
>0:16462.72,35559.65;14183.12,38634.27;11232.64,38542.38;
#6006:
>0:13150.53,31941.1;16104.98,28273.79;19181.37,21966.16;
#6007:
>0:21800.37,32137.79;23139.33,36033.62;
#6008:
>0:11533.57,36020.71;12416.81,37686.34;
#6009:
>0:15686.18,14337.59;11766.3,19893.69;13763.12,25706.61;11852.18,27169.97;11197.85,33993.59;11874.11,37256.64;
#6010:
>0:24921.37,25150.23;21350.1,23168.75;16800.21,29994.71;13175.85,31346.36;11041.04,33500.99;7166.74,26426.8;
#6011:
>0:23053.07,35896.59;24176.67,32647.9;
#6012:
>0:21279.11,36435.65;20572.33,33017.96;
#6013:
>0:13343.86,17616.78;15794.33,23920.94;
#6014:
>0:19223.41,28571.03;14866.95,23986.1;17918.31,17612.81;
#6015:
>0:22223.8,32914.89;19914.16,37903.43;24489.21,33143.37;
#6016:
>0:22296.46,36778.99;22297.43,35859.03;
#6017:
>0:21144.51,32680.97;23103.35,34177.61;
#6018:
>0:11436.37,36217.55;16273.38,38462.4;14114.69,38191.56;17759.13,34876.53;17652.83,34469.57;23375.66,33438.65;25150.58,33901.44;
#6019:
>0:14382.83,23703.08;18076.42,19219.6;20509.83,20802.47;
#6020:
>0:21174.91,27104.06;16579.54,22656.67;13302.14,18581.1;9077.01,22461.73;4644.53,23097.12;
#6021:
>0:14982.77,12911.42;19706.61,16786.05;21724.31,15287.94;
