#0:
>0:19169.15,33002.88;20961.92,30941.62;
#5742:
>0:23065.62,34189.86;24070.75,33777.65;
#5743:
>0:18110.79,36242.69;19430.42,30957.55;25210.89,31671.36;18324.57,32708.46;22416.73,32705.45;21204.02,32733.46;
#5744:
>0:20817.58,34101.33;18927.12,30558.52;
#5745:
>0:19603.15,33518.36;24028.99,34250.54;20860.17,34318.51;
#5746:
>0:20331.23,31623.17;20803.09,30571.32;
#5747:
>0:18194.21,34435.76;19767.08,34102.85;
#5748:
>0:18837.31,30874.63;18870.08,33065.65;
#5749:
>0:19607.79,33939.5;21599.62,31165.85;
#5750:
>0:24351.23,33924.2;20418.27,31684.41;23491.46,33666.41;
#5751:
>0:14624.91,37952.93;14661.06,37863.4;
#5752:
>0:5999.28,12411.2;6444.46,14491.72;
#5753:
>0:20580.62,33839.9;21684.27,32620.39;
#5754:
>0:13041.46,37126.98;17473.7,38853.96;13143.1,37829.08;
#5755:
>0:21205.05,14694.1;16362.62,18099.31;11578.84,18714.3;10020.56,18047.37;
#5756:
>0:22128.36,30344.87;23501.68,32141.65;
#5757:
>0:17110.65,35995.49;17380.38,37373.0;
#5758:
>0:16145.5,36985.76;16237.78,35555.21;
#5759:
>0:19528.56,32062.41;23854.31,30296.82;21436.71,32412.0;
#5760:
>0:13075.23,36851.29;16457.46,36681.44;14428.8,35520.93;
#5761:
>0:24372.9,33501.96;24275.43,31817.79;
#5762:
>0:19767.6,30443.26;19297.82,32279.06;
#5763:
>0:22007.67,31980.36;22225.84,32823.54;
#5764:
>0:13363.1,38369.57;16191.54,37611.67;
#5765:
>0:21242.26,30704.01;24042.78,26372.73;22114.68,32906.07;19449.32,30512.21;
#5766:
>0:23404.83,30394.08;24445.14,30563.44;
#5767:
>0:24344.63,31547.9;20527.4,31900.12;21764.01,34154.98;
#5768:
>0:19889.42,30243.72;23217.85,32303.86;
#5769:
>0:22046.66,30936.4;20760.75,34425.67;24978.57,31605.38;
#5770:
>0:23696.38,32021.59;22356.92,30272.63;
#5771:
>0:22706.51,31550.05;23496.31,34371.86;
#5772:
>0:19186.05,30553.38;24270.79,36503.37;22730.18,30505.39;
#5773:
>0:18288.83,31670.85;20159.69,33204.55;
#5774:
>0:20870.11,31563.75;20177.05,33408.89;
#5775:
>0:23024.99,32145.23;24629.16,30546.05;
#5776:
>0:21678.74,38116.54;16186.76,39171.01;11588.29,37331.01;8692.52,32485.17;
#5777:
>0:22698.6,16313.12;23745.48,14334.36;
#5778:
>0:24693.78,30363.88;18761.48,34702.43;23790.76,33366.15;
#5779:
>0:12278.55,35929.2;17677.15,37073.1;14311.72,36600.68;
#5780:
>0:23164.32,34559.71;24690.13,34150.65;
#5781:
>0:21202.55,34621.0;18435.56,32546.89;
#5782:
>0:18947.83,30437.12;22051.61,31904.69;
#5783:
>0:22125.95,33448.36;24488.25,33843.5;
#5784:
>0:19518.81,32840.22;23465.83,32915.33;
#5785:
>0:22840.46,30674.74;20258.45,36198.83;18654.58,32934.49;
#5786:
>0:4674.9,16281.68;4964.58,14345.58;
#5787:
>0:20335.07,30445.21;23549.35,31896.28;
#5788:
>0:4098.95,12690.91;5818.42,13996.03;
#5789:
>0:23417.16,32885.09;21788.35,33327.3;
#5790:
>0:5026.47,15784.62;5281.71,12569.38;
#5791:
>0:21495.23,33374.04;20755.27,31886.92;
#5792:
>0:16478.75,34959.09;16198.8,35796.43;
#5793:
>0:14951.12,35102.36;14404.37,35950.3;12531.59,32085.0;10846.37,36658.42;11601.12,36837.49;
#5794:
>0:25140.25,31171.37;23258.63,31390.72;
#5795:
>0:18387.62,30589.08;24011.81,34220.38;
#5796:
>0:11488.72,38767.91;15018.5,32966.42;17813.67,38785.4;11401.9,37606.54;
#5797:
>0:22313.12,34246.21;24852.44,30424.76;
#5798:
>0:22623.95,32409.97;22044.59,31463.43;
#5799:
>0:19319.83,31639.56;19717.87,31114.32;
#5800:
>0:22091.43,32800.82;22077.69,30412.47;
#5801:
>0:20735.01,32873.98;18867.52,34520.86;
#5802:
>0:6063.25,16137.82;3998.41,15673.86;
#5803:
>0:20374.38,30850.44;21616.99,30315.34;
#5804:
>0:18369.59,31530.77;20789.54,34286.62;
#5805:
>0:22025.97,32272.27;22454.48,30517.73;
#5806:
>0:13014.69,37047.75;12892.98,36175.41;
#5807:
>0:6853.22,14020.76;5318.91,13569.97;
#5808:
>0:5487.91,21254.18;8217.93,26376.56;11755.71,26895.55;
#5809:
>0:24899.7,32232.08;21292.75,33154.49;
#5810:
>0:23528.32,30829.03;24205.31,33866.06;
#5811:
>0:23325.27,33040.31;24038.99,32824.02;
#5812:
>0:22157.08,34252.89;24980.56,31541.06;
#5813:
>0:20769.58,32861.5;23056.08,33687.28;
#5814:
>0:23090.12,30940.74;24904.9,33236.15;
#5815:
>0:24452.56,13734.22;25053.77,14333.68;
#5816:
>0:21749.32,16428.16;23171.06,16503.26;
#5817:
>0:21563.9,30693.79;20629.34,34673.76;
#5818:
>0:23215.98,32463.17;24007.11,32165.9;
#5819:
>0:21525.26,33747.56;19834.91,33611.67;
#5820:
>0:20555.36,31383.75;19016.97,31127.35;
#5821:
>0:23541.54,35603.23;19282.88,30961.99;17810.24,33419.23;11722.49,34575.14;10618.9,34233.33;6154.15,32723.01;
#5822:
>0:17005.27,36413.36;15890.11,37399.37;
#5823:
>0:19413.62,33705.32;20330.15,34255.16;
#5824:
>0:24301.56,32879.92;24843.93,33245.87;
#5825:
>0:21429.94,30248.84;20266.29,33261.76;
#5826:
>0:20414.72,32946.4;20472.26,32704.77;
#5827:
>0:11521.65,36096.02;17368.06,38253.19;14233.76,38160.54;
#5828:
>0:19839.45,30946.95;20584.91,33171.83;
#5829:
>0:14012.97,37932.69;17013.96,38364.29;11822.34,38238.08;
#5830:
>0:6290.23,15430.64;6971.31,12703.19;
#5831:
>0:16406.28,35274.11;12362.44,36785.57;17327.64,37042.06;12281.63,37381.9;17868.47,36454.73;11377.06,37292.39;
#5832:
>0:20458.11,34403.09;19736.39,33837.29;
#5833:
>0:18905.55,31926.12;18762.15,33689.58;
#5834:
>0:18193.69,38606.07;18042.0,37073.6;11304.9,36312.29;9704.35,30627.35;
#5835:
>0:20997.62,30790.1;20311.59,32874.79;
#5836:
>0:18978.22,31139.65;20384.65,32019.26;
#5837:
>0:19537.57,30229.92;19515.28,33681.74;
#5838:
>0:24168.25,30234.76;22881.23,34554.75;
#5839:
>0:11221.65,19030.85;12374.7,17422.89;
#5840:
>0:20770.17,32435.39;19760.55,32335.92;
#5841:
>0:23912.38,31559.67;20742.12,30242.93;22305.81,30649.84;
#5842:
>0:24672.59,34172.23;22521.23,31296.78;
#5843:
>0:23795.04,32475.36;24964.53,32890.3;
#5844:
>0:21458.59,34437.74;24196.93,38455.52;22810.28,31724.14;
#5845:
>0:18370.71,33148.42;18173.48,32575.01;
#5846:
>0:23942.32,32016.64;23088.33,33250.21;
#5847:
>0:20459.57,31908.28;19747.22,30848.37;
#5848:
>0:20470.3,32621.83;21437.82,30883.37;
#5849:
>0:18781.64,32145.55;25107.45,33561.96;
#5850:
>0:8682.1,17048.52;12602.96,22233.29;17145.83,24747.62;19899.4,25460.67;23415.38,24706.93;
#5851:
>0:13361.97,38597.53;17976.03,34948.84;13261.12,37595.96;
#5852:
>0:20606.48,30868.04;19581.79,33187.0;
#5853:
>0:23775.29,31659.57;21693.9,31872.96;
#5854:
>0:18537.75,30900.38;23515.37,32920.04;21418.58,30549.11;
#5855:
>0:19597.19,33423.1;21527.11,34517.81;
#5856:
>0:19067.99,31504.83;22771.68,39169.38;22107.37,30217.89;
#5857:
>0:24826.93,31176.5;24016.55,30820.19;
#5858:
>0:18723.91,30433.95;21453.77,31053.9;
#5859:
>0:18576.25,33074.43;20375.46,32734.43;
#5860:
>0:24812.5,33597.73;21974.36,31107.97;
#5861:
>0:13735.33,20386.84;14554.19,21167.7;
#5862:
>0:18295.85,33844.02;18512.08,32138.19;
#5863:
>0:21649.54,32166.79;23652.07,35670.33;22545.68,32891.05;
#5864:
>0:19509.11,33782.96;21800.05,30899.85;
#5865:
>0:19855.76,34379.93;21547.3,31843.14;
#5866:
>0:20529.3,30840.35;21557.18,33409.87;
#5867:
>0:24423.98,30490.91;21162.08,30653.98;
#5868:
>0:20902.0,32274.05;21010.9,31141.92;
#5869:
>0:24001.0,32149.03;20504.78,32026.31;22347.45,32326.62;
#5870:
>0:19715.91,31523.26;18652.1,32685.79;
#5871:
>0:11183.42,38036.76;17519.3,35227.39;14047.14,37822.42;
#5872:
>0:20558.99,32044.03;18747.62,34584.65;
#5873:
>0:21647.24,31853.38;18671.16,32066.96;
#5874:
>0:23445.3,33057.92;20544.25,32585.33;
#5875:
>0:20337.67,34055.54;21850.13,35843.93;23850.91,31800.2;
#5876:
>0:18575.12,34562.81;20145.15,30713.16;
#5877:
>0:24444.58,30381.87;24099.82,32840.15;
#5878:
>0:21417.73,34283.38;18419.72,33793.4;
#5879:
>0:21211.82,31253.57;23928.62,32500.27;
#5880:
>0:11469.65,38823.89;17196.61,36466.71;13300.49,32535.83;12192.38,37721.66;
#5881:
>0:22431.48,15708.51;24773.89,15725.73;
#5882:
>0:21619.98,32406.75;23982.32,33369.13;
#5883:
>0:21756.97,32589.54;24478.84,30294.69;
#5884:
>0:16081.91,37388.34;12824.42,36291.24;
#5885:
>0:21113.39,33467.11;23495.43,30417.26;
#5886:
>0:20351.21,32224.89;24844.07,26512.15;25002.41,30517.63;
#5887:
>0:20195.77,32757.3;20509.53,31544.54;
#5888:
>0:19167.91,33559.17;19059.31,31903.39;
#5889:
>0:19070.54,33207.69;24588.65,31429.87;20860.31,34647.44;
#5890:
>0:20692.71,20946.51;16485.58,23533.88;11723.25,29743.99;7901.56,32525.35;5406.92,31370.83;
#5891:
>0:11629.49,36601.52;18135.18,31975.09;14645.99,35491.81;14413.54,37679.87;
#5892:
>0:20518.57,30230.58;24844.02,31028.09;
#5893:
>0:24171.76,34068.73;22174.62,31444.15;
#5894:
>0:19454.81,33724.78;19251.45,34192.17;
#5895:
>0:22822.03,32339.37;23115.38,33303.67;
#5896:
>0:23879.06,32305.87;23437.71,32584.95;
#5897:
>0:20513.08,31449.65;22784.66,28528.62;24166.17,33307.31;
#5898:
>0:24389.17,32655.17;18398.7,30610.34;22669.22,31654.1;
#5899:
>0:21965.8,33127.11;19042.76,33844.02;22322.72,31956.49;21485.58,34223.1;
#5900:
>0:21130.74,31868.06;21406.38,30800.48;
#5901:
>0:24580.57,32047.86;22825.47,32242.25;
#5902:
>0:21407.41,32490.23;19293.93,33028.12;
#5903:
>0:18638.12,30598.7;22368.42,30250.02;18501.27,33313.73;
#5904:
>0:23663.33,12892.7;22817.15,15341.72;
#5905:
>0:18624.01,31922.72;22119.39,30751.7;18418.43,32109.47;
#5906:
>0:20752.43,32404.83;18232.37,31151.36;
#5907:
>0:12454.32,38306.25;16154.06,32314.82;15614.5,37070.22;11495.61,36051.37;15582.79,39143.61;13330.36,35203.81;15971.66,38525.71;13900.78,37963.95;14914.77,37785.09;18657.89,33072.6;25105.39,34182.04;
#5908:
>0:14308.48,37724.64;13468.7,38366.97;
#5909:
>0:15132.41,36051.71;14395.21,35780.64;
#5910:
>0:23488.06,34652.69;20821.83,33601.26;21958.75,31048.2;
#5911:
>0:11230.43,38875.96;9314.88,31844.38;6312.67,28055.42;10659.94,25568.74;
#5912:
>0:22269.01,31343.22;20751.23,38076.34;18378.26,32604.24;
#5913:
>0:19925.45,31340.79;19891.14,33198.46;
#5914:
>0:7004.0,31943.75;9087.7,30578.71;
#5915:
>0:23791.8,33188.83;23122.74,33538.91;
#5916:
>0:22825.49,12949.87;23586.46,14183.14;
#5917:
>0:23645.25,16604.52;24920.09,16356.32;
#5918:
>0:4983.79,36019.98;8533.67,31920.4;4364.53,25826.16;10748.48,23751.63;11346.71,19295.08;
#5919:
>0:4180.56,16598.44;4375.53,16615.47;
#5920:
>0:12786.51,36528.06;15849.24,32813.51;15176.93,35917.59;14523.62,38110.32;
#5921:
>0:16369.72,36185.22;15686.95,39173.93;
#5922:
>0:22336.93,31866.73;24465.05,31363.06;
#5923:
>0:22396.08,14248.44;24834.32,14856.73;
#5924:
>0:18284.89,31283.5;20475.55,31059.93;
#5925:
>0:22968.41,33957.96;22279.7,31472.44;
#5926:
>0:21842.95,16439.53;22496.15,12636.68;
#5927:
>0:13605.96,37610.36;14896.26,32936.62;15860.54,35271.6;14236.69,34979.28;
#5928:
>0:19182.37,31253.21;20429.07,31327.06;
#5929:
>0:24835.74,33663.07;21990.98,32116.12;
#5930:
>0:24142.25,30638.98;18679.42,31869.56;22828.93,31799.68;
#5931:
>0:15302.02,22503.95;16894.12,18759.27;
#5932:
>0:19210.02,34410.04;23974.27,36544.47;23860.88,34431.42;
#5933:
>0:18303.16,33775.82;21060.86,33100.71;
#5934:
>0:20169.73,32817.46;19345.88,32247.65;
#5935:
>0:23307.61,32297.47;24678.48,31326.16;
#5936:
>0:18860.08,30958.42;19384.41,32442.81;
#5937:
>0:22584.08,32370.47;23854.27,30444.95;
#5938:
>0:11992.88,35011.9;15751.67,35071.06;12079.71,36558.99;15178.06,34981.31;13505.88,37318.29;16312.07,37318.73;11676.75,37845.84;16209.93,38171.93;21088.32,32372.39;22385.9,32250.57;
#5939:
>0:16543.74,37830.01;19410.76,31746.13;23098.83,38436.91;23832.05,31075.01;
#5940:
>0:19737.86,31893.62;23118.46,30713.59;20025.93,33504.55;
#5941:
>0:18854.91,34122.51;23168.46,31007.03;19035.23,33528.62;
#5942:
>0:23844.21,34022.76;22402.52,33494.71;
#5943:
>0:21225.77,30862.47;23742.67,37689.81;23850.07,30486.38;
#5944:
>0:18040.66,37881.71;12414.14,38813.43;14834.26,38351.74;13668.24,35375.66;16246.46,36438.08;11426.1,38885.56;15655.39,39069.41;12702.11,38358.84;
#5945:
>0:20676.66,33452.62;21086.7,33011.62;
#5946:
>0:20430.07,30628.95;20455.99,33665.55;
#5947:
>0:25062.57,33437.67;20574.86,31869.73;25160.58,31907.86;20894.83,31362.46;
#5948:
>0:21105.08,32963.94;20666.17,31468.53;
#5949:
>0:23897.93,12431.0;24029.97,14269.81;
#5950:
>0:20183.09,33040.14;19728.4,32964.26;
#5951:
>0:20713.99,33180.52;19474.55,34057.5;
#5952:
>0:23386.13,34406.47;22234.72,31413.47;
#5953:
>0:15572.06,37824.33;13313.75,35137.76;16860.35,35249.19;11857.81,36368.93;16118.57,30237.53;15327.81,26885.98;18374.32,32061.37;21825.32,33210.53;19223.44,32018.89;
#5954:
>0:24840.52,30583.79;24909.31,33947.62;
#5955:
>0:21871.98,30286.79;23289.79,32969.24;
#5956:
>0:19053.06,33881.38;20377.08,30823.44;
#5957:
>0:18442.72,32396.29;18813.76,33388.84;
#5958:
>0:23221.8,32765.17;21775.22,33468.6;
#5959:
>0:21004.48,32842.82;20845.71,31068.39;
#5960:
>0:25150.93,32989.15;25055.61,32320.56;
#5961:
>0:20535.74,31179.59;24905.0,34650.55;
#5962:
>0:24357.17,33813.48;24400.21,32303.38;
#5963:
>0:7658.26,30659.79;6979.39,25870.98;10298.75,25635.17;4521.34,17792.54;8512.42,14965.77;
#5964:
>0:24294.74,33208.02;19502.67,35284.72;20716.88,32584.66;
#5965:
>0:22396.92,33120.57;18532.31,30244.37;25235.03,30502.28;
#5966:
>0:24491.24,34525.76;23822.74,31726.0;
#5967:
>0:20300.59,32924.59;19772.17,32530.28;
#5968:
>0:21410.85,24599.34;16322.13,25509.83;13465.55,29937.17;9759.57,33086.51;
#5969:
>0:22770.49,31181.07;21628.7,35309.21;19410.35,33430.21;
#5970:
>0:24140.17,32679.76;24995.49,33529.95;
#5971:
>0:22268.65,30754.12;23732.22,32287.55;
#5972:
>0:14883.04,27404.16;13865.42,22137.33;14206.54,18907.32;13510.35,13390.0;
#5973:
>0:19013.81,31020.9;22299.84,31372.91;21188.15,33027.14;
#5974:
>0:19040.97,31232.7;22307.21,33385.01;18278.06,33582.71;
#5975:
>0:20134.62,34505.23;21436.5,33118.12;
#5976:
>0:18931.31,32060.24;19519.29,30716.03;
#5977:
>0:22191.3,32489.28;23594.86,34328.6;
#5978:
>0:18969.09,34381.3;21920.67,34140.73;
#5979:
>0:24835.8,32852.61;21828.23,33564.73;
#5980:
>0:22784.26,31458.72;23016.68,33499.76;
#5981:
>0:21971.9,33801.42;24174.18,33484.17;
#5982:
>0:18716.51,32121.17;20961.71,30268.8;
#5983:
>0:14407.27,38820.12;16088.06,38373.42;12845.66,37476.21;
#5984:
>0:20791.39,34235.28;19614.64,33162.02;
#5985:
>0:21979.49,34416.64;25202.01,31493.99;
#5986:
>0:18675.68,33157.56;18917.87,31735.89;
#5987:
>0:21206.82,31565.28;19945.16,30815.79;
#5988:
>0:14696.85,38767.73;15547.34,36142.63;
#5989:
>0:20205.31,34080.38;19909.38,31506.54;
#5990:
>0:23653.95,31782.76;21218.24,33086.28;22749.36,32307.43;20943.07,31473.78;
#5991:
>0:23710.17,32167.59;20353.12,30903.84;22591.33,32915.12;21437.57,34551.17;
#5992:
>0:23012.17,30450.94;19175.51,32964.0;23863.32,31920.98;
#5993:
>0:22141.24,33795.65;23257.84,32570.7;
#5994:
>0:24141.57,16289.46;22908.09,14480.86;
#5995:
>0:24843.33,30820.11;21422.62,30214.41;21942.45,31548.95;19762.69,32096.28;
#5996:
>0:19119.85,32423.09;21600.19,31119.42;
#5997:
>0:18391.1,33446.02;18263.58,30379.78;
#5998:
>0:19072.04,34195.84;19575.16,30371.97;
#5999:
>0:22686.68,34436.03;24992.12,30286.23;
#6000:
>0:20353.34,31686.16;20565.55,32222.74;
#6001:
>0:18486.22,34397.92;20060.09,31955.91;
#6002:
>0:11619.61,39059.16;14178.55,34955.2;
#6003:
>0:23739.11,31365.75;21736.89,32764.14;
#6004:
>0:19741.77,32198.17;23249.2,30234.76;
#6005:
>0:22442.53,32452.31;22229.07,32357.06;
#6006:
>0:23436.97,33056.57;22049.36,34127.62;
#6007:
>0:13152.32,31560.68;9623.73,28313.61;5309.49,23652.05;
#6008:
>0:23746.4,14120.93;22798.66,12318.94;
#6009:
>0:23594.45,34522.91;25047.36,33774.38;
#6010:
>0:11804.75,37884.63;17284.05,35142.23;12120.87,35241.88;
#6011:
>0:23750.66,33122.95;21334.65,32824.91;24672.09,35553.99;23049.1,34096.99;
#6012:
>0:21126.29,30458.09;18960.64,34473.8;
#6013:
>0:24985.86,34543.8;23066.16,30529.39;
#6014:
>0:19717.91,34102.21;19289.92,31646.89;
#6015:
>0:16219.9,39048.71;16427.79,36271.31;
#6016:
>0:19887.64,32898.55;24226.12,31872.77;
#6017:
>0:5971.14,12385.82;6135.37,12490.81;
#6018:
>0:24887.56,30847.46;23925.62,30551.51;
#6019:
>0:6829.02,13042.83;5374.78,16712.02;
#6020:
>0:20034.14,31403.57;20450.02,32778.63;
#6021:
>0:20473.71,31655.42;23424.54,30402.87;
#6022:
>0:21128.02,30296.98;22370.65,31807.85;
#6023:
>0:18496.06,33910.16;18322.33,32700.92;
#6024:
>0:19517.78,31472.76;20725.75,30496.0;
#6025:
>0:12146.2,36228.55;14894.08,32679.34;17954.18,37925.47;
#6026:
>0:14569.3,36486.57;17555.48,35238.9;11427.04,35460.0;
#6027:
>0:24911.36,30897.89;21189.43,32060.0;23449.6,33284.26;
#6028:
>0:21046.78,33565.62;18258.19,33453.37;
#6029:
>0:21459.62,32625.41;20244.19,32868.19;
#6030:
>0:20879.24,33655.21;24415.1,34046.01;18591.9,31366.56;
#6031:
>0:18877.77,30799.85;18179.61,30905.03;
#6032:
>0:23551.46,34067.56;22512.57,34119.27;
#6033:
>0:20864.09,32183.45;19340.88,33958.46;
#6034:
>0:25144.03,33342.67;24192.45,34440.95;
#6035:
>0:19182.94,30314.31;21553.09,31654.41;
#6036:
>0:14076.51,36748.19;16600.07,35298.19;13578.96,37139.77;16433.16,37648.63;
#6037:
>0:19148.2,34245.87;23521.29,31630.71;20447.22,33701.77;
#6038:
>0:21769.68,31323.56;18248.36,35632.78;20851.45,32946.48;
#6039:
>0:19803.02,33468.66;23873.1,30664.68;
#6040:
>0:23479.14,15243.61;24417.53,15779.53;
#6041:
>0:25012.1,32240.4;18396.82,31730.06;23951.42,33258.44;
#6042:
>0:22763.58,32525.34;22748.36,34435.67;
#6043:
>0:22613.54,31943.31;18891.63,36985.23;21542.81,32915.27;
#6044:
>0:20216.48,32412.68;20139.39,34502.45;
#6045:
>0:19701.31,33546.14;19600.58,32117.61;
#6046:
>0:23723.84,33892.01;21899.62,32470.84;
#6047:
>0:21260.94,30649.84;25154.42,31773.82;
#6048:
>0:15709.52,36966.66;16927.1,39179.39;
#6049:
>0:16404.81,38241.45;14350.02,31527.19;13670.25,34789.94;
#6050:
>0:16922.7,36153.66;14301.84,37772.98;15320.05,39172.85;13050.92,35723.39;
#6051:
>0:20087.74,31667.27;19951.37,32738.6;
#6052:
>0:19779.78,34362.9;20926.22,32917.76;
#6053:
>0:19988.99,31850.25;21345.41,32395.53;
#6054:
>0:21862.56,32418.35;24618.68,31095.98;
#6055:
>0:6842.44,14974.04;5951.48,13103.47;
#6056:
>0:19257.56,34621.65;18183.71,31611.64;
#6057:
>0:22411.15,13262.22;25163.54,13032.82;
#6058:
>0:24545.09,32179.22;23533.76,34445.21;
#6059:
>0:17228.04,37521.15;16581.81,35860.51;
#6060:
>0:21124.78,33690.12;20796.41,34548.77;
#6061:
>0:19476.4,31138.43;21928.37,32721.43;
#6062:
>0:20586.72,33684.49;20747.39,33158.79;
#6063:
>0:22962.19,31440.46;21883.5,34072.37;
#6064:
>0:24699.61,33541.99;24905.41,32834.49;
#6065:
>0:22327.98,32904.35;24056.82,33026.19;
#6066:
>0:20634.33,19906.14;16492.51,22605.96;19947.67,29255.11;25031.15,31638.81;
#6067:
>0:13962.64,38645.36;17364.86,32144.03;14634.64,34905.22;
#6068:
>0:21530.13,32358.53;20191.8,32095.6;
#6069:
>0:24999.7,32875.52;23456.87,32665.82;
#6070:
>0:17265.36,39012.04;15079.79,37200.19;
#6071:
>0:23794.27,32659.42;24597.98,33066.39;
#6072:
>0:18500.32,31186.75;25147.17,32431.43;20326.25,33609.29;
#6073:
>0:18645.32,33260.4;21837.45,32181.55;
#6074:
>0:21800.17,12890.16;21787.43,16250.18;
#6075:
>0:25117.02,34031.82;19716.03,30295.98;24865.36,27659.67;24973.19,32366.93;
#6076:
>0:12358.6,38866.11;16429.38,36318.04;11158.36,35534.49;15244.5,35844.4;14489.51,37508.43;
#6077:
>0:18813.05,32442.85;21610.48,32095.34;
#6078:
>0:22972.75,32571.56;23761.6,33790.91;
#6079:
>0:22038.05,32131.48;22561.34,31018.61;
#6080:
>0:13042.11,38452.49;18139.96,30387.64;17928.27,35580.29;14068.78,37435.29;
#6081:
>0:20820.85,32281.84;23547.28,31196.39;18756.96,31625.8;
#6082:
>0:11898.88,36757.05;15885.88,37690.7;13256.96,35960.66;15388.91,32808.39;18745.62,33105.12;24425.01,39105.98;23425.65,31118.83;20025.19,32164.98;22694.63,31995.7;18590.8,31135.61;
#6083:
>0:22295.51,33178.36;22060.59,30953.93;
#6084:
>0:18224.85,30710.33;23998.03,27090.05;24606.63,34083.21;
#6085:
>0:21267.65,31144.5;18721.34,34528.65;
#6086:
>0:11544.77,13911.09;11889.96,18523.42;18119.72,21444.03;
#6087:
>0:20159.29,32649.06;22147.72,34047.71;
#6088:
>0:22726.03,12251.44;23659.53,15909.24;
#6089:
>0:17966.26,35628.72;11761.39,34236.61;13402.29,38110.64;
#6090:
>0:21376.35,30662.42;24064.36,31153.36;21344.28,32981.08;
#6091:
>0:18332.11,31487.17;23059.46,33270.23;20351.82,32868.97;
#6092:
>0:19624.17,31207.27;20223.8,33252.23;
#6093:
>0:22276.28,30442.09;22922.53,30821.2;
#6094:
>0:17677.72,36244.61;13748.98,36440.46;16221.31,36188.3;13720.4,37908.03;16929.16,37011.1;11724.83,36644.07;
#6095:
>0:21215.21,31687.23;18974.99,31821.02;
#6096:
>0:12205.88,19036.05;12268.71,17452.19;
#6097:
>0:22315.13,31882.0;19275.8,34073.84;22138.47,32151.04;
#6098:
>0:18802.26,30960.56;20433.3,31719.6;
#6099:
>0:23519.82,32963.24;18769.11,31926.96;
#6100:
>0:18340.19,33158.53;19020.02,34247.57;
#6101:
>0:21710.11,34660.99;23021.42,31790.1;
#6102:
>0:13984.68,35179.25;17259.52,36823.25;11811.99,35007.71;17839.03,36992.97;12631.24,35222.0;
#6103:
>0:18318.87,34695.42;23989.91,30875.29;
#6104:
>0:20643.87,34160.33;20159.47,32118.54;
#6105:
>0:11105.22,37592.68;15360.66,38443.76;14043.01,36099.2;
#6106:
>0:24491.35,13686.55;24592.52,16264.49;
#6107:
>0:15330.69,35276.69;13750.05,38974.59;
#6108:
>0:18896.3,32048.06;23219.09,33552.33;18392.95,32505.76;
#6109:
>0:22120.93,34047.98;24723.63,33250.13;
#6110:
>0:24632.28,14145.03;25121.82,14872.05;
#6111:
>0:22379.01,32770.57;24225.87,34686.76;
#6112:
>0:19540.15,32094.48;20482.25,32154.78;
#6113:
>0:25092.64,34797.63;20372.59,30310.24;16470.11,25760.13;16740.58,23958.63;11217.43,17923.03;9001.64,12636.51;
#6114:
>0:15924.55,23005.27;14554.93,18405.23;17315.18,15974.53;
#6115:
>0:21821.22,32873.19;24089.63,32220.64;
#6116:
>0:19703.09,30768.89;20371.81,32537.77;
#6117:
>0:23001.3,34483.35;21243.93,33529.6;21812.97,34070.61;
#6118:
>0:21097.16,30460.94;24563.45,34564.9;19010.33,34699.45;
#6119:
>0:18379.93,31398.76;21399.08,33680.56;
#6120:
>0:17943.78,36938.81;12900.85,36444.0;11977.95,31298.63;10022.61,36047.8;12647.39,36068.57;17475.36,36762.4;14085.05,34853.05;
#6121:
>0:20685.15,31154.15;21085.01,31170.56;
#6122:
>0:22709.95,33150.04;24808.42,30754.87;
#6123:
>0:13344.5,38197.78;16129.25,34764.1;13889.35,36990.09;
#6124:
>0:20833.92,32621.94;20722.39,31160.47;
#6125:
>0:13142.47,37240.54;14910.98,30281.24;16340.33,36816.11;13986.21,34955.46;
