#0:
>0:4933.79,13774.64;6313.49,15857.72;
#4631:
>0:24387.37,32360.44;24229.16,34481.69;
#4632:
>0:24496.73,31457.13;25059.87,32305.48;
#4633:
>0:23991.04,33902.7;23757.67,30544.73;
#4634:
>0:18950.86,34571.93;18359.94,33007.97;
#4635:
>0:20553.92,30898.56;19836.79,32067.92;
#4636:
>0:18352.04,32535.1;20224.82,34381.76;
#4637:
>0:21370.77,30377.47;20640.02,30845.98;
#4638:
>0:16815.8,37379.53;17134.56,38059.6;
#4639:
>0:24596.55,31531.85;18240.93,32833.33;23320.47,30734.68;18210.8,32197.87;
#4640:
>0:23039.2,34356.41;24672.71,34694.37;
#4641:
>0:24880.42,15495.18;22412.79,13138.73;
#4642:
>0:23576.17,33306.93;22724.97,30778.22;
#4643:
>0:20271.48,33086.17;24211.34,31349.06;
#4644:
>0:24131.9,34637.5;20721.3,31489.69;24548.2,34264.41;21581.85,32073.55;
#4645:
>0:12910.93,37458.96;16621.11,39114.71;12813.95,38451.2;
#4646:
>0:19324.45,34487.68;20494.06,32187.01;
#4647:
>0:25020.73,31003.29;21687.97,33446.36;24944.48,31910.48;
#4648:
>0:24532.83,33480.25;20238.31,25841.19;20209.93,30873.99;
#4649:
>0:24650.76,15476.76;24718.83,13394.53;
#4650:
>0:23683.84,31262.34;21340.89,32355.96;
#4651:
>0:15395.84,39195.37;17133.04,36563.36;
#4652:
>0:20983.85,32358.23;19785.32,33155.72;
#4653:
>0:19491.25,30401.95;21036.74,33901.88;
#4654:
>0:19984.19,31841.72;21217.03,30628.34;
#4655:
>0:23861.87,31930.52;24746.27,37713.88;18438.45,34005.33;
#4656:
>0:6673.52,15466.14;4096.56,15151.56;
#4657:
>0:19495.4,33542.79;23942.96,32315.67;19841.81,30609.44;
#4658:
>0:18696.32,32941.15;25039.23,33443.99;
#4659:
>0:17845.71,37672.41;16416.56,37427.65;
#4660:
>0:23667.13,32751.47;25101.03,33587.22;
#4661:
>0:25001.35,34271.51;25007.72,31044.11;
#4662:
>0:22381.71,30496.75;24057.26,33452.7;
#4663:
>0:24595.68,30929.73;21148.51,33031.56;23268.33,34173.88;
#4664:
>0:22230.86,33651.77;24929.52,34249.23;
#4665:
>0:22058.04,31525.42;24989.86,33250.4;
#4666:
>0:19921.25,31170.83;23312.48,33387.13;
#4667:
>0:13477.73,38105.2;17455.88,37391.42;
#4668:
>0:16673.53,35383.1;16780.2,36800.31;
#4669:
>0:24197.79,33051.53;22552.9,31100.41;
#4670:
>0:13960.34,38612.26;15824.21,36299.04;
#4671:
>0:17597.22,38229.48;16755.16,35882.48;
#4672:
>0:18899.27,31780.01;18160.95,33899.68;
#4673:
>0:23305.7,32563.3;19889.38,30926.45;
#4674:
>0:11523.15,37631.7;16102.48,37061.89;13164.65,36517.27;
#4675:
>0:12118.18,38089.44;16976.02,37863.24;12770.48,38485.28;
#4676:
>0:19189.98,33828.56;19644.38,30836.09;
#4677:
>0:19280.27,33637.83;24158.58,32534.31;21586.79,31389.87;
#4678:
>0:24235.67,34321.63;21785.57,33285.73;
#4679:
>0:22525.74,33109.5;24298.54,31002.82;
#4680:
>0:16176.99,36190.39;16508.16,38321.32;
#4681:
>0:18947.52,33424.18;19866.27,30277.27;
#4682:
>0:22617.66,31781.11;23017.33,33654.97;
#4683:
>0:13175.41,38772.67;15855.76,34823.62;14148.94,37717.1;16173.58,30617.54;14710.94,38176.72;11590.47,38814.0;17167.77,38919.1;11601.85,36966.08;16583.25,37143.63;13118.43,36439.27;16007.39,34792.67;14427.14,37389.32;18011.48,34900.77;20060.97,31499.71;22722.73,30489.72;20218.92,34201.57;21738.18,31669.06;21634.74,34549.29;
#4684:
>0:20905.19,31597.06;18332.13,33943.52;
#4685:
>0:20640.9,33522.09;19061.48,32124.97;
#4686:
>0:22556.66,34310.93;23351.02,31239.15;
#4687:
>0:24730.33,30417.93;19410.14,32491.9;21985.98,32574.53;
#4688:
>0:13018.19,35830.65;11807.56,36042.14;
#4689:
>0:24407.62,30230.28;23522.98,33382.42;
#4690:
>0:20102.6,32775.91;20230.9,30327.23;
#4691:
>0:22952.64,34680.76;21873.53,34424.12;
#4692:
>0:22023.81,33646.45;23017.37,34171.79;
#4693:
>0:24547.89,30402.88;21022.88,32135.88;23403.9,32922.25;
#4694:
>0:24281.43,33676.53;24056.19,34317.66;
#4695:
>0:13992.22,37849.44;15778.51,30782.52;18432.74,31546.29;24593.61,33106.43;
#4696:
>0:24027.09,33613.69;23622.27,33930.2;
#4697:
>0:24395.04,32862.24;19369.15,32468.94;22981.35,30451.29;
#4698:
>0:24542.82,30698.27;21270.35,32912.65;23025.91,32046.87;
#4699:
>0:12360.91,37075.95;18142.64,33284.93;16683.29,36231.71;
#4700:
>0:24086.77,31593.13;21681.82,34479.62;
#4701:
>0:16128.37,38064.08;16191.81,38839.73;
#4702:
>0:24679.04,12339.84;22834.24,15797.63;
#4703:
>0:19182.75,31737.94;20720.77,32598.37;
#4704:
>0:23124.81,30233.67;24385.09,33138.9;
#4705:
>0:20086.87,33811.97;22924.44,34441.83;18892.92,30724.17;
#4706:
>0:23249.16,32499.41;25130.09,30326.21;
#4707:
>0:22345.38,30356.44;23967.51,31701.05;
#4708:
>0:20705.31,33811.01;23011.36,31091.02;19764.83,32254.89;
#4709:
>0:12593.14,38059.5;17995.7,38486.41;12105.26,36041.57;
#4710:
>0:19327.21,31653.76;19568.64,32455.69;
#4711:
>0:18813.61,30441.67;21639.8,31023.92;
#4712:
>0:19579.72,33381.22;22592.26,32682.75;
#4713:
>0:21576.96,32732.31;20903.53,33773.37;
#4714:
>0:17956.19,37938.85;14936.25,38141.86;
#4715:
>0:24551.51,30773.0;23769.43,32073.12;
#4716:
>0:19128.85,30923.96;19031.12,30285.45;
#4717:
>0:22523.72,33579.02;22933.83,34307.33;
#4718:
>0:18210.4,34694.88;18267.02,32732.94;
#4719:
>0:19217.71,31358.51;25065.09,32332.83;20895.79,33635.32;
#4720:
>0:21781.97,30816.35;22299.23,34093.65;
#4721:
>0:19599.88,32054.41;23163.41,34478.48;
#4722:
>0:23761.78,33771.9;23045.67,33360.85;
#4723:
>0:13536.0,18855.04;11966.24,19392.6;
#4724:
>0:20314.81,32842.95;20232.26,30854.87;
#4725:
>0:24208.9,33726.12;25002.34,33116.43;
#4726:
>0:18898.97,30802.11;19558.95,31603.3;
#4727:
>0:22619.62,32440.26;21628.09,30487.52;24601.95,31135.74;
#4728:
>0:22315.48,13744.05;22332.58,16434.32;
#4729:
>0:21666.54,32637.95;24288.55,33308.88;19362.3,35950.46;18818.05,30558.56;
#4730:
>0:20084.41,31083.67;19301.2,33406.87;
#4731:
>0:12751.77,19480.49;11483.76,19840.24;
#4732:
>0:18519.12,32884.04;19575.86,32451.49;
#4733:
>0:24585.08,33370.32;18487.67,30884.78;
#4734:
>0:18582.13,30493.74;20368.7,30527.75;
#4735:
>0:12962.27,17722.65;12483.15,17424.3;
#4736:
>0:19798.38,34237.42;19001.65,32323.27;
#4737:
>0:19888.16,33177.79;23649.9,34508.46;20947.48,29162.39;21128.92,30626.01;
#4738:
>0:23534.79,13922.82;21722.59,14416.25;
#4739:
>0:24344.99,32724.0;22723.55,34580.56;
#4740:
>0:16788.21,36170.9;13278.07,36472.29;15703.39,35900.38;12828.65,35599.3;14718.32,31515.18;15181.28,38655.93;13671.74,35940.29;15292.98,34337.13;18287.66,32454.17;
#4741:
>0:25054.09,31820.84;24854.09,30334.88;
#4742:
>0:16271.68,37674.47;13248.61,32728.09;12030.83,34840.04;
#4743:
>0:14038.93,38923.94;15577.72,37305.74;12695.82,37267.12;
#4744:
>0:13830.44,36423.61;16949.51,38718.82;11088.62,38039.03;
#4745:
>0:12282.69,37679.56;14920.49,35399.61;14215.84,36189.37;
#4746:
>0:13581.22,37807.26;17001.37,32964.36;18827.49,30337.62;
#4747:
>0:22096.78,32558.98;21789.16,33793.59;
#4748:
>0:22692.89,30318.17;24183.51,34636.81;
#4749:
>0:19624.69,33017.27;18438.68,30703.34;
#4750:
>0:23672.12,31287.25;22098.36,30584.66;
#4751:
>0:24519.61,33337.09;23144.49,30718.43;
#4752:
>0:16961.54,39050.8;14808.43,35605.21;
#4753:
>0:18191.6,32682.87;22930.92,33504.27;
#4754:
>0:23859.59,32145.87;19241.13,33280.43;22474.48,31757.75;
#4755:
>0:18729.63,30866.98;21146.95,34147.74;
#4756:
>0:19281.88,33255.75;21340.08,31397.76;
#4757:
>0:16476.57,35309.54;16674.52,37261.66;
#4758:
>0:24549.34,16375.85;21925.19,14844.75;
#4759:
>0:20200.64,30392.24;25026.75,34619.1;
#4760:
>0:19640.25,30311.59;24193.56,32543.37;
#4761:
>0:19506.45,30278.76;23703.15,31971.34;
#4762:
>0:18833.03,31861.7;25102.98,30956.03;
#4763:
>0:19396.28,32704.64;19519.11,34056.09;
#4764:
>0:24563.77,30269.57;20205.13,33497.35;24898.69,33829.59;21114.37,31016.84;
#4765:
>0:20385.79,34679.41;19212.84,32462.54;
#4766:
>0:24017.28,33552.94;24004.62,31251.51;
#4767:
>0:22406.46,32065.65;22934.04,33131.66;
#4768:
>0:23889.22,31256.92;22819.12,33598.33;
#4769:
>0:19401.69,32218.9;20834.97,32703.51;
#4770:
>0:23164.09,13908.45;24167.23,15605.37;
#4771:
>0:19882.45,32359.97;19809.4,31518.61;
#4772:
>0:20265.17,32042.82;24821.84,31736.15;
#4773:
>0:20682.13,34010.21;19861.45,32991.91;
#4774:
>0:22561.8,30240.52;23736.87,31738.25;
#4775:
>0:21078.66,34161.54;20001.45,34575.98;
#4776:
>0:19206.34,32743.28;19095.05,34228.95;
#4777:
>0:24211.82,31125.63;20859.67,31658.3;24598.25,34180.86;
#4778:
>0:20794.04,33500.77;18330.67,33657.57;
#4779:
>0:22594.31,33609.74;22817.3,34173.72;
#4780:
>0:24579.03,33500.86;23429.74,33302.08;
#4781:
>0:23671.97,33178.29;21930.05,33042.35;
#4782:
>0:22321.92,33644.03;22197.17,31842.81;
#4783:
>0:22056.76,30772.51;22732.55,33160.59;
#4784:
>0:18805.42,31892.15;18335.59,30498.9;
#4785:
>0:13472.1,38770.14;12551.57,37772.95;
#4786:
>0:21064.79,32616.76;23503.06,31389.46;
#4787:
>0:25213.19,30214.27;24979.53,32535.52;
#4788:
>0:23622.85,30723.5;24530.42,32152.04;
#4789:
>0:23970.84,32141.06;18832.6,31060.05;22608.44,30745.59;
#4790:
>0:18699.31,30290.69;22327.32,33895.65;18363.33,32699.51;
#4791:
>0:20919.05,33961.58;20566.89,31426.32;
#4792:
>0:22296.52,33508.74;18335.56,31495.18;
#4793:
>0:18323.68,31030.77;21900.79,33285.64;19276.93,33284.46;
#4794:
>0:23175.51,13139.84;25153.97,12503.32;
#4795:
>0:24717.72,32162.03;21493.26,32732.72;23642.68,31879.57;21609.41,31967.83;
#4796:
>0:5694.19,16008.32;6713.63,15190.09;
#4797:
>0:20029.9,33102.43;24653.82,30799.05;
#4798:
>0:14330.04,35708.8;18094.33,39130.48;12513.99,35843.14;
#4799:
>0:22821.8,30277.33;20675.55,31136.94;
#4800:
>0:12558.9,37184.24;12416.64,34876.95;
#4801:
>0:18382.19,33496.57;21836.75,33319.27;20905.34,31275.59;
#4802:
>0:24093.73,32417.43;19477.34,28631.98;18676.41,32304.79;
#4803:
>0:19104.62,32160.3;21420.02,32792.14;
#4804:
>0:4251.45,14861.69;7487.91,14440.18;
#4805:
>0:20127.7,33335.2;20159.06,31764.24;
#4806:
>0:20480.81,33941.79;23159.21,33937.89;18797.33,34046.01;
#4807:
>0:13819.99,34880.59;16932.68,34092.95;16773.92,36048.15;14210.78,38927.93;
#4808:
>0:17587.46,37662.15;16616.92,36872.05;
#4809:
>0:11500.32,35822.77;16115.68,37076.56;11765.72,36262.98;
#4810:
>0:21179.65,27710.94;17577.76,22932.94;19329.69,20959.93;
#4811:
>0:20225.13,31204.91;19368.68,31638.11;
#4812:
>0:18770.78,30333.57;19851.36,30314.83;
#4813:
>0:22524.39,34481.87;23502.31,32079.11;
#4814:
>0:18455.13,31969.42;18819.54,32697.06;
#4815:
>0:18827.07,31182.51;20863.2,31068.97;
#4816:
>0:19362.69,32562.02;20149.33,31300.44;
#4817:
>0:20501.08,33869.15;18967.84,34255.57;
#4818:
>0:17862.4,37789.83;11160.93,33538.63;14154.55,39063.51;
#4819:
>0:18384.74,33286.41;23120.95,30402.2;20937.6,30344.61;
#4820:
>0:18999.07,32853.28;20530.94,31686.17;
#4821:
>0:25035.5,33695.72;18678.72,34011.65;23698.74,32455.57;21057.81,31685.78;
#4822:
>0:23579.38,16241.3;24190.65,13324.81;
#4823:
>0:20988.79,30262.22;21282.34,32905.79;
#4824:
>0:24813.91,34533.19;22404.74,33043.02;
#4825:
>0:18937.96,30884.78;24645.01,34094.16;19227.83,33483.91;
#4826:
>0:18326.27,31779.48;24540.7,32189.29;
#4827:
>0:21430.07,31928.69;19879.71,34100.4;
#4828:
>0:19522.22,33668.56;18928.27,34686.71;
#4829:
>0:23024.69,33683.91;22417.68,30794.69;
#4830:
>0:20999.84,32265.02;21087.22,31909.32;
#4831:
>0:22474.88,12536.03;24100.6,12913.51;
#4832:
>0:25004.38,13092.83;23249.62,12537.55;
#4833:
>0:20272.17,31905.37;23409.58,31635.54;21651.97,32683.25;
#4834:
>0:20407.77,32939.7;22557.72,32862.0;20160.81,30643.7;
#4835:
>0:13359.18,34898.42;11269.22,36773.01;
#4836:
>0:24142.46,33515.33;23005.32,31154.03;
#4837:
>0:17474.87,38587.45;17205.88,37728.04;
#4838:
>0:21777.18,34306.22;21484.25,29178.77;18703.21,34331.27;
#4839:
>0:21029.07,30386.54;23263.68,30310.36;20563.54,33879.77;
#4840:
>0:22862.47,30759.91;23056.28,32782.36;
#4841:
>0:16093.1,35385.17;13339.87,36726.78;
#4842:
>0:23884.7,30304.41;23598.24,32239.31;
#4843:
>0:21734.14,32295.94;22518.49,32465.23;
#4844:
>0:25121.07,31990.51;22155.18,31588.73;
#4845:
>0:21817.76,34167.1;23665.05,34308.52;
#4846:
>0:25190.41,31021.93;22936.76,34510.85;
#4847:
>0:23160.71,34525.37;22400.57,31558.18;
#4848:
>0:13673.77,38666.65;15922.62,33451.62;14787.88,34951.54;13378.77,36597.63;
#4849:
>0:24609.85,15410.82;24624.07,14335.51;
#4850:
>0:24486.95,31053.68;18155.83,32394.17;24838.27,31895.15;19373.11,34585.37;
#4851:
>0:13625.86,38426.21;17451.7,38785.53;13941.46,36732.38;15890.77,30972.73;16542.77,35419.34;12303.73,35479.17;
#4852:
>0:19233.23,30725.81;23744.09,34028.15;
#4853:
>0:20943.9,32824.13;19670.05,32338.72;
#4854:
>0:20415.09,32946.86;18665.66,34385.92;
#4855:
>0:20466.93,33715.59;21353.39,30805.75;
#4856:
>0:18427.78,32405.91;23779.83,33440.52;21339.03,32824.95;
#4857:
>0:22727.3,15775.73;22275.52,16222.53;
#4858:
>0:11254.47,39138.94;14143.93,37907.89;
#4859:
>0:17505.48,36988.32;18148.68,37954.69;
#4860:
>0:20512.68,31270.46;19333.82,32539.85;
#4861:
>0:22795.22,30700.23;23429.67,30819.48;
#4862:
>0:16581.14,37738.84;17893.32,38190.97;
#4863:
>0:14939.64,36625.53;18143.92,37080.08;
#4864:
>0:23587.76,32026.19;21983.01,30737.62;
#4865:
>0:22116.21,30946.89;23915.11,34214.03;
#4866:
>0:11163.77,38803.1;16083.21,35399.43;13048.04,38665.42;
#4867:
>0:21934.46,32916.61;23604.66,33869.27;
#4868:
>0:22341.78,33753.14;25070.85,32140.26;
#4869:
>0:21654.69,34490.14;18707.09,31409.78;
#4870:
>0:14090.96,17709.1;12664.54,19908.75;
#4871:
>0:22084.52,34504.66;24537.95,34157.08;
#4872:
>0:24135.53,34583.73;19243.36,30449.74;
#4873:
>0:18251.99,32714.95;19750.94,31168.42;
#4874:
>0:24026.26,13740.15;23485.65,16032.61;
#4875:
>0:14065.14,20377.06;11220.16,20024.02;
#4876:
>0:12148.24,34743.29;15497.17,34797.92;
#4877:
>0:13892.7,38683.24;11557.14,39004.47;
#4878:
>0:21899.46,32879.44;18275.26,30803.06;22177.12,34520.3;
#4879:
>0:15630.23,38483.8;17153.11,37914.51;
#4880:
>0:21609.18,31861.37;19188.17,32753.18;
#4881:
>0:24945.99,31352.34;22977.76,34511.77;
#4882:
>0:18269.52,32982.03;19517.73,31821.31;
#4883:
>0:20882.25,33884.29;18950.88,30717.47;
#4884:
>0:23556.26,30222.04;20749.99,30223.1;22933.89,30543.12;
#4885:
>0:22153.84,34571.55;23091.25,30772.24;
#4886:
>0:22229.9,31237.48;21724.14,31676.0;
#4887:
>0:13684.92,35530.07;16110.0,39025.75;11867.88,38950.79;
#4888:
>0:22179.7,31224.03;21976.79,34660.38;
#4889:
>0:21766.26,16491.0;23859.61,12854.48;
#4890:
>0:19547.77,32081.71;19477.02,33812.69;
#4891:
>0:20554.82,34443.37;18999.65,33684.85;
#4892:
>0:23612.5,32044.24;20356.05,30873.81;23985.66,33850.39;
#4893:
>0:22109.41,31145.55;18258.23,38364.51;21393.09,31956.58;
#4894:
>0:20639.08,32247.75;18653.84,34540.38;
#4895:
>0:20312.59,33409.33;23775.04,34329.77;
#4896:
>0:23025.22,16510.77;23218.62,13104.94;
#4897:
>0:23914.6,31136.28;24429.74,33624.06;
#4898:
>0:20983.09,32663.59;20676.1,31899.52;
#4899:
>0:24605.41,31465.83;23740.69,33878.07;
#4900:
>0:20170.93,34115.34;18235.45,34215.93;
#4901:
>0:20892.63,31420.2;23427.09,33317.17;
#4902:
>0:20699.74,31637.81;20907.57,32767.7;
#4903:
>0:21754.26,31365.37;22013.44,31671.49;
#4904:
>0:19213.82,34195.15;20608.35,34195.73;
#4905:
>0:23219.02,33145.31;20600.14,33153.62;
#4906:
>0:24385.64,28015.01;21001.63,29799.76;17215.4,22829.59;12127.42,29606.87;10946.29,22241.05;
#4907:
>0:14346.0,38233.13;15583.7,37030.07;12720.99,37800.17;
#4908:
>0:21673.37,32871.01;21326.25,33935.97;
#4909:
>0:14966.15,35554.67;17582.11,37705.06;
#4910:
>0:23294.58,33395.36;25032.06,32417.86;
#4911:
>0:14526.72,38599.06;13192.28,36623.4;
#4912:
>0:19629.28,33129.49;21242.27,33617.75;
#4913:
>0:20101.45,32100.84;18189.12,31446.69;
#4914:
>0:25082.41,33800.2;22975.44,33214.5;
#4915:
>0:18303.83,31281.83;19693.24,34296.83;
#4916:
>0:21242.9,34469.85;21605.26,31363.66;
#4917:
>0:22424.17,33877.75;22294.13,33916.52;
#4918:
>0:23509.07,30901.22;23516.69,33892.79;
#4919:
>0:23573.23,31322.8;19864.0,32544.6;24316.72,30352.2;
#4920:
>0:24674.32,33485.21;23045.86,33852.2;
#4921:
>0:21227.39,33340.91;22831.55,31562.35;19581.71,32809.86;
#4922:
>0:19240.54,32429.65;24579.16,33056.58;
#4923:
>0:13656.53,20353.98;11907.86,18855.23;
#4924:
>0:24374.18,30270.08;23514.21,33623.26;
#4925:
>0:18180.42,30786.2;18309.46,31664.5;
#4926:
>0:19653.87,33012.58;19149.95,30883.68;
#4927:
>0:21377.6,31308.64;18827.71,30380.02;
#4928:
>0:24164.43,31211.18;22731.55,34050.61;
#4929:
>0:19985.61,31400.68;21073.12,34650.88;
#4930:
>0:18908.09,33674.95;18215.18,30845.85;
#4931:
>0:22860.78,32825.66;23153.19,30468.44;
#4932:
>0:21202.73,33256.36;19112.41,31003.97;
#4933:
>0:22030.67,34158.88;22514.38,31466.18;
#4934:
>0:20383.91,34567.27;23172.68,31577.02;19152.13,31279.5;
#4935:
>0:18310.08,31569.63;22362.08,31317.78;
#4936:
>0:20549.84,33668.58;23979.59,30787.03;19093.44,33207.18;
#4937:
>0:6564.52,15193.59;10649.82,19360.34;12034.72,22129.77;16301.79,29148.09;14245.62,24497.49;15342.31,27695.59;20995.78,33284.98;24225.23,30408.2;21095.57,30449.23;
#4938:
>0:21047.23,32904.05;18954.89,31716.02;
#4939:
>0:23507.36,15079.59;24669.21,13270.98;
#4940:
>0:21736.46,34169.07;20605.84,33575.22;21868.6,33503.34;20833.2,30427.93;24998.5,32017.2;
#4941:
>0:24490.24,34206.45;24723.27,34114.7;
#4942:
>0:22732.68,33908.36;24853.15,32792.49;
#4943:
>0:23501.46,34339.71;24562.02,32263.23;
#4944:
>0:22323.18,34396.14;25054.22,32557.0;
#4945:
>0:12113.79,35293.93;16260.32,31707.16;16733.41,35939.66;12690.73,36799.13;16411.9,35488.78;11413.03,36768.43;17334.59,39134.28;19296.2,33768.23;
#4946:
>0:4565.82,16429.76;6145.45,14833.58;
#4947:
>0:24235.01,32125.02;24684.39,33901.84;
#4948:
>0:24933.97,31158.48;24709.02,31233.07;
#4949:
>0:22827.06,14784.4;24845.76,13872.29;
#4950:
>0:22427.04,33590.31;22924.69,31723.24;
#4951:
>0:24219.36,33632.96;23960.28,31765.09;
#4952:
>0:23059.56,31238.84;25002.85,37563.13;18777.45,32911.56;
#4953:
>0:18430.18,32535.53;21282.95,33355.79;
#4954:
>0:23267.5,33542.65;22105.65,31393.39;
#4955:
>0:18689.71,34003.05;23582.56,32426.46;21272.33,31753.27;
#4956:
>0:20239.07,30994.43;20203.78,33820.31;
#4957:
>0:15892.31,35787.98;13416.27,35648.39;
#4958:
>0:25100.61,32349.6;23747.28,30588.15;
#4959:
>0:23436.47,31861.16;23452.64,32218.79;
#4960:
>0:20154.83,33931.61;18705.26,33192.96;
#4961:
>0:20091.29,34071.32;20072.89,34103.73;
#4962:
>0:24274.38,32833.82;25061.11,33725.46;
#4963:
>0:24302.07,30660.09;24848.33,31127.79;
#4964:
>0:20735.57,32199.33;24954.74,31273.59;
#4965:
>0:22830.74,32836.92;22091.0,33657.54;
#4966:
>0:19316.25,33018.9;22772.7,31025.15;
#4967:
>0:23678.11,34583.83;21785.72,34668.24;
#4968:
>0:20126.78,33043.39;21133.01,32590.28;
#4969:
>0:24547.59,12650.69;22313.56,13318.34;
#4970:
>0:20185.22,31839.63;23683.27,34235.59;
#4971:
>0:18860.98,32530.95;18688.52,33039.23;
#4972:
>0:19884.04,32864.96;18220.74,30736.87;
#4973:
>0:21139.7,30478.35;19353.21,30594.55;
#4974:
>0:21177.62,31328.18;19516.6,31342.89;
#4975:
>0:22378.78,34437.07;24167.55,34166.07;
#4976:
>0:18681.79,32145.18;20643.62,33251.18;
#4977:
>0:19597.01,32907.25;20188.18,34509.59;
#4978:
>0:21643.1,32158.57;24319.82,30730.25;20240.4,31247.13;
#4979:
>0:21624.69,32493.68;18812.28,31203.14;
#4980:
>0:20138.39,33564.49;20844.72,33517.17;
#4981:
>0:23019.1,15140.48;24968.45,15286.87;
#4982:
>0:20795.22,30563.31;20332.92,32733.32;
#4983:
>0:13876.56,39190.86;14010.26,38391.33;
#4984:
>0:24591.13,34586.58;22020.81,31565.66;
#4985:
>0:23081.37,32938.11;22448.76,32854.52;
#4986:
>0:23429.94,33409.24;24427.29,36482.9;20062.04,32444.4;
#4987:
>0:20872.66,30891.63;19375.65,34110.52;
#4988:
>0:18186.97,31008.31;19300.68,33590.96;
#4989:
>0:18455.59,30419.05;20240.79,33520.34;
#4990:
>0:24366.65,33103.84;22143.36,33695.98;
#4991:
>0:24515.56,16679.93;23496.27,15144.15;
#4992:
>0:13160.03,20311.49;14042.92,19058.17;
#4993:
>0:23853.28,32934.15;21849.59,32061.23;
#4994:
>0:22606.78,32272.87;23632.97,31943.08;
#4995:
>0:12294.2,37951.33;17598.51,38507.68;14429.99,37805.13;16861.06,34954.49;12890.59,35355.63;14817.99,35016.53;12500.52,37601.98;15686.47,38228.89;16229.65,32375.04;18525.92,32829.52;
#4996:
>0:4850.26,15871.72;5029.65,16089.99;
#4997:
>0:21081.35,31348.33;18548.67,33803.9;
#4998:
>0:18600.2,33911.13;18341.51,30940.67;
#4999:
>0:24378.31,33456.82;24661.72,33516.88;
#5000:
>0:24662.5,31344.77;22249.69,34287.23;
#5001:
>0:23843.07,34384.76;20653.94,34349.16;23145.23,31038.68;
#5002:
>0:16155.54,38627.29;17924.72,38381.4;
#5003:
>0:21814.18,32418.29;20011.07,32960.83;
#5004:
>0:15519.07,37103.8;15437.24,35426.63;
#5005:
>0:20808.93,33643.02;20111.1,31159.89;
#5006:
>0:22999.71,31853.91;23345.27,34102.05;
#5007:
>0:24919.03,30519.54;23940.83,30900.17;
#5008:
>0:18312.31,33576.67;19421.16,32950.51;
#5009:
>0:24555.45,33744.25;23538.89,31294.58;
#5010:
>0:18277.93,31495.55;19043.87,33737.03;
#5011:
>0:23773.73,31896.25;23643.9,38612.87;19302.31,33814.4;
#5012:
>0:24599.55,34185.7;23952.67,31741.94;
#5013:
>0:23372.38,14334.9;23513.38,15853.97;
#5014:
>0:13053.83,17978.29;12756.54,18982.62;
#5015:
>0:21756.15,15171.08;23519.27,15622.75;
#5016:
>0:24076.4,30314.75;24736.92,34323.06;
#5017:
>0:22792.79,31786.22;22497.44,32456.36;
#5018:
>0:21485.47,32880.1;25034.5,34505.9;
#5019:
>0:20880.48,34238.48;22398.62,34202.03;
#5020:
>0:19767.59,30719.41;19708.07,31801.06;
#5021:
>0:18107.72,37036.89;17379.48,38792.12;
#5022:
>0:24601.05,32391.5;23730.99,34586.58;
#5023:
>0:20450.02,34441.4;18939.27,32319.49;
#5024:
>0:20808.92,32740.93;21099.05,34653.95;
#5025:
>0:21920.67,32756.87;22495.42,30919.92;
#5026:
>0:19655.54,31099.58;21576.42,31481.2;
#5027:
>0:20012.65,34310.77;19378.3,33624.31;
#5028:
>0:18954.2,31039.28;19581.74,30553.53;
#5029:
>0:24907.09,30960.29;22350.1,31222.3;
#5030:
>0:24496.44,12403.23;22716.23,15176.59;
#5031:
>0:12196.47,39074.38;17583.31,33407.06;12644.4,33845.1;15188.82,26012.76;16936.79,31774.92;18204.14,30584.72;22985.06,31447.19;
#5032:
>0:19086.91,34339.49;19641.47,32521.04;
#5033:
>0:19839.14,34536.68;19618.79,33516.04;
#5034:
>0:20481.89,33192.7;19855.2,31529.36;
#5035:
>0:19954.06,33477.96;19832.24,30827.68;
#5036:
>0:24053.49,33181.42;19497.3,35975.66;20588.71,30878.87;
