#0:
>0:21634.61,31091.73;19652.29,31462.27;
#6058:
>0:24489.41,31117.59;23854.65,32091.44;
#6059:
>0:24543.18,32632.13;18450.72,34333.09;23598.3,33508.88;
#6060:
>0:21861.88,15689.68;25180.51,12723.74;
#6061:
>0:19298.02,33146.33;20822.72,33811.13;
#6062:
>0:21516.68,30526.23;18661.17,32696.32;
#6063:
>0:20785.99,30865.72;18270.2,31392.8;
#6064:
>0:18653.84,34423.33;20363.18,32455.14;
#6065:
>0:23297.28,34254.86;23866.0,32186.5;
#6066:
>0:19652.37,31090.49;19966.72,34377.15;
#6067:
>0:24228.76,15763.47;23196.55,13630.33;
#6068:
>0:21109.39,32255.8;19707.41,31811.4;
#6069:
>0:25165.97,16135.6;22881.35,14576.92;
#6070:
>0:24125.25,30379.37;19481.0,31785.6;18017.24,34201.17;11294.02,33158.62;
#6071:
>0:22330.97,34518.83;24756.17,30229.06;
#6072:
>0:18569.48,30982.62;18905.95,34145.61;
#6073:
>0:19809.92,30235.76;19103.65,32589.9;
#6074:
>0:24857.12,31156.42;24254.86,32268.23;
#6075:
>0:22737.16,31012.32;18156.09,32571.08;22609.35,31096.1;
#6076:
>0:20273.36,31210.83;18738.02,32804.24;
#6077:
>0:25199.42,30573.93;22858.64,31858.84;
#6078:
>0:23075.17,31775.43;19098.64,31892.75;25048.58,33973.37;20673.53,31321.04;
#6079:
>0:15900.43,36244.16;17032.04,36913.62;
#6080:
>0:12831.13,35202.96;16873.47,36766.69;11504.76,35580.09;
#6081:
>0:24922.71,30744.26;22906.22,31420.59;
#6082:
>0:19187.72,30542.09;19246.07,31997.73;
#6083:
>0:20289.45,34180.06;21355.7,32977.41;
#6084:
>0:12770.12,37328.58;16506.97,38527.81;
#6085:
>0:23118.38,13227.78;24796.24,15121.61;
#6086:
>0:21757.25,30465.43;21940.37,30788.38;
#6087:
>0:19055.78,30266.1;20914.03,34148.79;
#6088:
>0:22266.07,30423.66;19075.96,27737.27;18673.5,33646.85;
#6089:
>0:25146.12,31829.48;23459.09,31372.58;
#6090:
>0:18917.49,33007.39;21675.66,28810.2;23226.3,34410.7;
#6091:
>0:24421.48,32422.82;22331.35,31441.13;
#6092:
>0:21686.49,32984.82;21433.05,30830.28;
#6093:
>0:11430.18,34709.54;15860.68,35338.69;12308.82,34845.15;
#6094:
>0:14423.43,38480.51;14796.53,36918.29;12682.47,35789.78;11293.8,32659.73;17285.67,37614.94;12073.88,35914.85;
#6095:
>0:24756.88,32128.58;20128.89,32841.69;21994.09,31119.39;
#6096:
>0:18270.4,31044.38;19238.68,33976.1;
#6097:
>0:21169.11,30407.9;18842.27,34106.46;
#6098:
>0:24712.65,33397.44;22344.82,30309.52;
#6099:
>0:22791.94,31029.93;21136.05,31253.1;
#6100:
>0:24202.89,31057.63;19424.78,31084.74;
#6101:
>0:14192.63,20529.88;10938.83,16699.82;
#6102:
>0:23273.16,32448.48;24513.04,33558.03;
#6103:
>0:23084.82,33821.35;24476.96,33745.69;
#6104:
>0:23262.37,32343.14;23529.53,32004.52;
#6105:
>0:20218.87,33723.07;19065.73,30409.55;
#6106:
>0:24113.38,31476.66;24900.46,33663.01;
#6107:
>0:20453.81,30736.17;19405.3,33984.08;
#6108:
>0:22236.1,34455.38;20721.54,34051.95;24958.96,33480.11;
#6109:
>0:20926.67,31250.82;21472.62,31335.04;
#6110:
>0:24583.15,16058.81;21799.09,13134.06;
#6111:
>0:23654.44,31448.57;25038.59,31965.32;
#6112:
>0:18805.28,34716.68;14798.33,32412.49;13748.82,29636.83;12507.84,23900.61;7769.67,17956.67;6363.48,16535.3;
#6113:
>0:22441.76,31473.58;21870.37,32318.75;
#6114:
>0:19431.36,33994.77;18938.22,31890.02;
#6115:
>0:20602.72,34503.74;21254.56,27892.67;23285.93,32220.31;
#6116:
>0:24008.18,30576.32;25015.54,32389.66;
#6117:
>0:20157.85,32594.12;19788.17,33377.12;
#6118:
>0:18932.89,34375.08;19024.85,30821.25;
#6119:
>0:21579.91,33200.2;18804.13,32464.88;
#6120:
>0:7047.0,32658.49;8063.69,26519.88;12176.68,22595.97;16365.5,17406.2;21011.32,13125.08;
#6121:
>0:22143.92,33518.8;24254.74,32083.57;
#6122:
>0:11438.95,35424.93;11468.64,31333.61;15476.23,38589.78;13656.75,38284.1;
#6123:
>0:21982.35,33858.32;23660.55,33410.52;
#6124:
>0:19040.3,30446.85;20118.86,33480.07;
#6125:
>0:13243.39,19924.69;13151.76,19669.81;
#6126:
>0:17622.39,14759.73;11243.66,14534.85;
#6127:
>0:4451.69,35258.72;8977.62,31086.84;14354.94,27641.25;14622.71,23070.7;19873.57,19965.4;
#6128:
>0:13265.35,38993.59;15173.85,30476.91;16479.64,38714.41;18408.65,33344.14;24694.62,31556.34;21471.62,33388.56;
#6129:
>0:13213.83,36453.65;17185.53,37377.36;13013.06,38500.14;
#6130:
>0:14459.47,38476.23;16808.56,34836.88;11588.46,39032.32;
#6131:
>0:20005.03,34431.03;21142.24,33601.55;
#6132:
>0:18838.46,31673.02;23902.93,32510.4;
#6133:
>0:20398.49,30785.69;20209.74,33609.63;
#6134:
>0:24939.73,33109.65;24071.13,32226.99;
#6135:
>0:15841.89,35915.68;17017.84,38355.39;
#6136:
>0:22737.37,32228.16;22681.14,30698.11;
#6137:
>0:20050.73,33533.95;19917.9,34303.98;
#6138:
>0:22917.46,33652.62;24032.98,31079.39;
#6139:
>0:21730.59,31973.99;22330.15,34087.4;
#6140:
>0:18997.24,34557.08;18784.57,30245.12;
#6141:
>0:16741.72,35456.99;11341.49,37084.64;14523.07,33601.25;15615.25,38648.06;
#6142:
>0:21285.51,32923.08;20215.62,29380.49;24427.55,33756.46;
#6143:
>0:18165.76,31014.96;22069.01,32222.44;
#6144:
>0:22366.73,30564.28;18376.67,33354.2;
#6145:
>0:11697.08,35613.36;18077.57,37868.71;12355.8,37382.61;
#6146:
>0:14347.89,37464.43;16977.21,35011.83;11935.03,37274.61;17423.9,36260.54;13551.51,36073.32;17791.06,35819.74;19933.95,31053.53;25103.41,31072.66;18999.12,32629.18;22973.85,34595.51;19290.33,30774.06;23755.28,31648.86;20400.14,32579.2;23580.83,32180.17;21129.74,31287.93;24779.95,33561.18;18983.8,33838.92;24585.29,30684.56;
#6147:
>0:16351.75,34889.82;13131.74,35673.94;16842.7,37424.8;
#6148:
>0:22964.96,12276.43;22957.87,14340.55;
#6149:
>0:7459.55,12625.46;5623.27,16071.17;
#6150:
>0:19060.67,34233.9;21312.1,30259.84;
#6151:
>0:14062.67,34832.54;15521.33,35001.95;14455.7,38517.38;
#6152:
>0:21314.56,33779.67;24744.73,33845.11;
#6153:
>0:22693.19,34043.42;22049.28,30523.65;
#6154:
>0:23907.64,34257.56;23380.86,33566.03;
#6155:
>0:18225.23,30485.33;21347.05,30630.91;
#6156:
>0:21506.08,33774.77;19682.11,31651.63;
#6157:
>0:22284.01,34577.39;22147.16,32404.21;
#6158:
>0:24914.05,30356.2;22512.19,32589.09;
#6159:
>0:18676.8,33646.94;21037.21,30629.28;
#6160:
>0:25024.55,31196.65;22588.83,31601.86;
#6161:
>0:18130.55,35164.32;15623.14,38991.36;
#6162:
>0:18440.06,30743.83;19180.19,32269.79;
#6163:
>0:22106.39,33403.67;21757.69,33303.74;
#6164:
>0:5762.8,12908.85;10468.15,20974.85;11316.8,18957.6;16689.27,25133.01;18855.35,26528.93;23039.99,29145.96;
#6165:
>0:23054.16,33452.81;24255.7,30285.71;
#6166:
>0:19560.27,32384.56;18695.74,33661.84;
#6167:
>0:22070.62,30814.74;19998.22,30394.18;22679.39,32625.4;
#6168:
>0:23634.12,30735.4;23382.23,30356.59;
#6169:
>0:16489.48,36899.61;17436.05,38084.97;
#6170:
>0:19900.25,33670.38;20463.83,34448.41;
#6171:
>0:24731.27,32822.29;21617.29,32183.05;22408.36,31841.57;
#6172:
>0:24385.9,30921.51;24599.62,32930.32;
#6173:
>0:19199.88,33873.44;20498.34,34029.93;
#6174:
>0:21692.84,34579.61;19158.81,33175.22;
#6175:
>0:19783.56,30776.74;18907.9,30158.73;22543.59,32751.57;
#6176:
>0:24074.2,31656.63;21169.5,29359.91;19226.17,32646.81;
#6177:
>0:23089.6,33403.5;22430.76,30971.77;
#6178:
>0:24488.25,13144.62;22558.01,14317.6;
#6179:
>0:18459.07,33488.56;20575.51,33167.01;
#6180:
>0:24992.95,34247.11;18467.65,31660.93;22708.67,33265.32;
#6181:
>0:23452.88,33500.82;21766.41,34667.77;
#6182:
>0:14574.97,35701.78;15870.33,37823.36;
#6183:
>0:16072.1,38339.52;12959.48,38152.12;15202.56,37491.8;11920.61,36901.39;17125.92,35155.49;14518.9,37877.78;15462.66,38077.32;11136.91,36352.32;15432.3,31864.01;19365.49,31795.35;
#6184:
>0:20245.53,31823.94;18834.83,33475.96;
#6185:
>0:18901.94,32449.73;18686.51,32055.7;
#6186:
>0:20265.19,31037.13;21584.13,33694.11;
#6187:
>0:18699.16,31549.94;18696.89,31086.41;
#6188:
>0:18890.59,30271.45;21442.67,30634.59;
#6189:
>0:23446.43,34217.25;24794.11,34251.0;
#6190:
>0:11579.93,35179.54;14200.97,34953.35;
#6191:
>0:20137.64,34194.3;18883.55,33461.74;
#6192:
>0:20276.69,32946.09;19628.44,33779.27;
#6193:
>0:23130.82,30852.99;24070.91,34609.7;
#6194:
>0:17116.59,36786.81;13458.35,39162.17;15243.42,35165.58;
#6195:
>0:19259.57,33848.77;20741.36,34565.92;
#6196:
>0:21560.13,31638.52;20401.42,32913.39;
#6197:
>0:23586.19,33879.64;25237.7,30686.46;
#6198:
>0:11602.17,37170.58;16055.28,37662.36;21311.21,32389.17;
#6199:
>0:23445.66,33160.7;24376.44,32044.4;
#6200:
>0:21491.52,31839.15;21638.68,31916.22;
#6201:
>0:25129.24,34333.3;19914.84,28053.78;18861.13,31740.53;
#6202:
>0:24058.17,34666.16;22868.98,31762.54;
#6203:
>0:24016.37,32474.42;21956.97,32058.72;
#6204:
>0:18349.24,32369.36;19325.08,31201.53;
#6205:
>0:18406.86,28171.5;23876.71,22364.06;
#6206:
>0:22630.68,12370.64;21697.35,21037.38;17541.88,25372.88;14408.31,29962.5;13904.84,34662.55;
#6207:
>0:23070.31,33340.82;23177.89,30545.93;
#6208:
>0:24362.66,34678.62;21783.88,31686.96;
#6209:
>0:23959.13,30577.21;20330.42,33200.57;24799.31,30961.5;
#6210:
>0:19440.77,32942.65;21084.52,33086.73;
#6211:
>0:23964.98,15309.84;22615.09,13203.89;
#6212:
>0:13438.13,22557.71;17177.29,29143.62;18471.21,26506.38;
#6213:
>0:19667.92,35874.14;24712.21,32060.81;24425.3,29949.65;21992.53,23361.49;21911.74,20904.01;
#6214:
>0:24680.62,34297.47;24948.98,30357.24;
#6215:
>0:19929.31,30450.86;19945.29,34534.97;
#6216:
>0:18754.87,32548.67;21595.19,30266.26;
#6217:
>0:24653.08,31060.3;24489.83,31306.92;
#6218:
>0:25058.53,31423.83;21458.26,31105.87;
#6219:
>0:18661.34,32229.94;21271.88,30479.11;
#6220:
>0:20174.91,34581.13;20042.4,31842.72;
#6221:
>0:22144.88,13263.95;24584.01,12380.43;
#6222:
>0:20436.86,33948.25;19620.25,32548.64;
#6223:
>0:24585.75,30427.79;23239.34,32015.03;
#6224:
>0:11573.58,36687.34;13174.12,33536.12;17877.51,37479.03;14367.1,37837.87;
#6225:
>0:16783.98,37250.34;11875.28,37136.75;17049.79,38081.51;12247.95,35357.12;
#6226:
>0:18125.47,37799.87;17559.04,38772.59;
#6227:
>0:20733.13,32558.57;24436.31,33259.34;
#6228:
>0:18654.71,30714.96;20542.04,32355.55;
#6229:
>0:20715.78,33966.13;19928.24,32041.54;
#6230:
>0:24111.21,30967.18;24435.66,30680.31;
#6231:
>0:18654.88,30336.09;21200.68,31302.11;
#6232:
>0:23183.04,32564.29;22277.07,32858.08;
#6233:
>0:22888.78,14929.26;23224.03,12375.98;
#6234:
>0:13566.93,34967.07;17520.65,34401.01;16360.3,38053.24;12315.29,36883.05;
#6235:
>0:18751.89,32457.03;21668.22,29350.96;24835.82,32701.38;
#6236:
>0:21509.31,33920.82;19384.58,34047.51;
#6237:
>0:19577.55,34501.76;18393.47,30527.06;
#6238:
>0:23806.65,30903.23;20313.81,31137.64;24270.46,34532.36;21012.04,33459.57;
#6239:
>0:23961.19,30407.4;22056.33,34427.7;
#6240:
>0:19364.44,34535.98;21163.37,31796.61;
#6241:
>0:21377.33,33139.78;23865.39,33233.26;
#6242:
>0:24552.05,33196.12;22163.67,33825.28;
#6243:
>0:24037.2,15848.3;25130.81,16325.35;
#6244:
>0:21162.01,33907.05;20779.03,34271.42;
#6245:
>0:16458.44,35531.11;11795.25,34000.95;11345.5,37689.92;
#6246:
>0:18761.7,33540.89;20182.39,32453.32;
#6247:
>0:23523.36,31317.21;23208.08,33984.51;
#6248:
>0:22660.35,31007.54;24135.46,32599.53;
#6249:
>0:23430.04,34461.33;24417.3,30378.26;
#6250:
>0:19977.84,32028.25;18211.96,32459.58;
#6251:
>0:23504.9,34292.0;19306.17,31146.96;24664.69,32642.17;
#6252:
>0:12154.28,35242.64;14641.08,36420.93;14555.92,39048.14;
#6253:
>0:22829.64,15983.93;22208.65,14287.2;
#6254:
>0:19632.48,30311.58;18807.73,32640.37;
#6255:
>0:13951.5,34863.49;15184.29,37269.15;11264.37,36816.67;17579.71,38184.26;13402.14,36331.41;
#6256:
>0:19892.52,33306.23;20371.5,30624.73;
#6257:
>0:20482.92,31284.26;21000.82,31351.21;
#6258:
>0:24705.95,12770.14;22724.71,13960.74;
#6259:
>0:24351.61,30235.32;18911.82,30733.87;21715.89,31697.86;
#6260:
>0:24493.95,33764.02;23578.66,30642.27;
#6261:
>0:18662.58,31329.13;19646.66,34141.42;
#6262:
>0:15302.19,37830.69;18153.52,35168.6;
#6263:
>0:23172.64,32204.63;23388.61,30380.91;
#6264:
>0:18812.62,33368.84;21232.1,28156.93;24769.56,34476.51;
#6265:
>0:21019.96,33177.65;22399.5,31354.78;
#6266:
>0:22197.52,32679.18;25091.25,28950.03;
#6267:
>0:18433.06,32834.31;21212.75,32573.42;
#6268:
>0:23537.67,31902.41;20662.77,31073.17;25094.56,33673.75;20809.78,32825.66;
#6269:
>0:20556.31,30227.27;21408.74,31770.28;
#6270:
>0:22101.55,18739.38;21344.26,23979.41;15936.98,23604.82;
#6271:
>0:20646.31,32954.29;19055.54,34277.8;
#6272:
>0:25228.94,32411.4;23036.15,32085.35;
#6273:
>0:19152.17,31931.08;21518.78,32623.94;
#6274:
>0:8149.24,18250.83;12731.56,17965.26;
#6275:
>0:18359.16,32694.47;18571.4,32842.51;
#6276:
>0:14191.28,18593.67;11353.76,20538.91;
#6277:
>0:24115.81,33173.86;21914.22,33143.34;
#6278:
>0:19288.86,32658.49;22998.84,33073.16;
#6279:
>0:16064.15,37426.28;16381.32,38579.32;
#6280:
>0:7271.51,34075.66;9192.37,34663.54;12409.84,35479.44;16785.51,38001.9;21166.76,31566.12;
#6281:
>0:19179.07,30767.4;23278.07,34231.26;
#6282:
>0:22178.18,33974.83;24875.24,32970.24;
#6283:
>0:22509.24,34631.16;22303.99,32066.03;
#6284:
>0:23163.81,30246.95;24139.67,31663.32;
#6285:
>0:5647.79,12342.3;5852.31,13874.31;
#6286:
>0:23518.18,33048.03;24308.45,32666.43;
#6287:
>0:21400.77,30330.28;20546.38,34539.13;
#6288:
>0:16455.01,38323.03;16123.61,35736.65;
#6289:
>0:13486.4,37999.0;17211.25,32637.06;15302.84,38779.37;11829.92,36914.66;
#6290:
>0:19346.14,33112.52;18482.66,32118.61;
#6291:
>0:24742.85,34343.08;23587.81,32088.24;
#6292:
>0:18973.24,31387.37;18436.17,33266.8;
#6293:
>0:13896.14,38217.07;16286.74,31985.5;15662.87,38411.64;
#6294:
>0:21575.7,33317.38;22215.21,33437.44;
#6295:
>0:21741.16,31502.81;25159.57,31828.68;
#6296:
>0:24847.99,32447.79;22366.55,30892.14;
#6297:
>0:23543.83,33742.73;25143.3,33250.39;
#6298:
>0:22441.38,12560.73;24677.83,14330.02;
#6299:
>0:21310.64,31157.29;20288.98,30762.79;
#6300:
>0:19118.38,34033.32;19517.92,34347.67;
#6301:
>0:22598.88,33572.44;24349.31,31512.16;
#6302:
>0:14565.47,19860.91;7827.8,20530.65;
#6303:
>0:23888.9,33443.7;23562.91,30293.1;
#6304:
>0:23592.84,34234.46;24638.93,32544.81;
#6305:
>0:20110.95,36037.31;17011.39,32868.91;14005.64,26314.58;14593.61,21522.4;12275.91,19781.03;10143.73,14707.22;
#6306:
>0:24856.6,34676.16;22733.58,34596.63;
#6307:
>0:21696.34,32399.32;21010.57,30680.66;
#6308:
>0:19531.55,31213.22;20327.09,31585.47;
#6309:
>0:20356.47,32197.79;18490.81,32177.04;
#6310:
>0:19407.28,31686.95;20026.11,34472.87;
#6311:
>0:22301.1,30574.88;20291.18,32190.0;22280.66,30731.44;
#6312:
>0:23765.58,32539.59;23351.07,32606.33;
#6313:
>0:25058.95,31099.83;23452.59,32708.95;
#6314:
>0:13863.38,18941.24;12817.08,19671.91;
#6315:
>0:11279.26,18504.7;17451.23,24449.86;15142.5,27027.49;16990.0,32759.49;
#6316:
>0:23165.24,34529.96;18452.39,26303.28;21329.41,33415.24;
#6317:
>0:23776.07,30994.36;25100.74,31043.73;
#6318:
>0:20517.91,31057.15;19400.51,34633.28;
#6319:
>0:21738.11,16458.91;20006.29,19188.94;16868.16,17016.74;13518.38,17243.12;
#6320:
>0:24323.86,31940.34;21006.91,34065.09;24973.86,33717.44;
#6321:
>0:17504.82,35223.39;14182.89,37505.68;15631.2,38270.63;11106.72,35449.2;17055.83,37374.19;13090.28,38051.63;
#6322:
>0:21728.61,34380.73;24713.94,31538.75;
#6323:
>0:23617.4,31856.6;21040.49,33808.33;
#6324:
>0:24435.19,32486.53;21875.43,32512.01;
#6325:
>0:19604.76,31794.73;24463.43,31298.92;
#6326:
>0:25098.99,16705.89;22849.44,15710.71;
#6327:
>0:24649.27,32599.98;22042.21,30711.89;
#6328:
>0:20303.64,31380.69;21120.15,30485.13;
#6329:
>0:19175.7,31806.62;20887.5,32777.79;
#6330:
>0:20500.0,32617.78;24072.83,34569.39;
#6331:
>0:23158.74,33452.89;23912.83,31792.68;
#6332:
>0:22810.66,14068.58;18428.04,17392.62;16309.3,23706.4;13951.76,29821.26;14281.0,31203.26;
#6333:
>0:16658.34,13896.05;19398.84,13802.28;
#6334:
>0:15079.04,38384.45;14809.6,37230.49;
#6335:
>0:19878.43,32282.34;24265.5,33424.41;
#6336:
>0:19593.64,33560.45;19088.06,27296.78;22537.1,34681.74;
#6337:
>0:24808.37,33881.72;24375.8,32448.84;
#6338:
>0:17362.47,38982.7;14323.53,36646.33;14353.38,31736.49;17082.4,39101.09;
#6339:
>0:24220.71,33293.41;23599.64,33370.87;
#6340:
>0:21250.18,32402.19;20571.85,32825.42;
#6341:
>0:20237.46,30558.95;20165.02,33458.34;
#6342:
>0:19737.79,30214.08;19252.72,33094.08;
#6343:
>0:23162.18,31912.79;24700.24,32092.85;
#6344:
>0:24772.19,15754.7;24306.84,14133.07;
#6345:
>0:13513.73,37659.24;15607.07,30566.68;17807.81,35844.02;13317.1,39026.79;15630.19,37310.35;12632.54,35000.29;16956.39,38369.64;12568.0,38705.65;15854.43,35480.51;11773.86,36458.81;14828.41,35716.39;21223.25,32301.89;24859.47,32605.43;
#6346:
>0:22290.08,30898.08;18671.07,32530.39;24982.82,33150.22;19886.62,33895.01;
#6347:
>0:21843.71,30232.79;24953.14,32961.25;
#6348:
>0:21682.61,31698.83;19792.25,32554.0;
#6349:
>0:22914.0,32593.14;20524.29,32308.54;
#6350:
>0:20869.47,31004.6;19523.34,33354.46;
#6351:
>0:17380.83,23062.65;17469.51,22007.65;
#6352:
>0:25163.28,34012.7;24715.34,33035.05;
#6353:
>0:21782.69,31009.28;24181.13,30581.91;
#6354:
>0:24351.53,32474.23;23611.9,31882.88;
#6355:
>0:18864.13,33900.97;19420.15,30291.54;
#6356:
>0:20786.02,34587.0;24157.56,33968.71;
#6357:
>0:24063.43,12796.16;22134.06,13670.61;
#6358:
>0:20270.63,32411.94;21409.1,26346.57;22683.84,32855.61;
#6359:
>0:19448.72,31375.29;18773.87,30979.42;
#6360:
>0:21508.58,31143.2;21536.93,33143.45;
#6361:
>0:13386.14,37964.64;18090.5,38794.42;12617.87,38823.65;15724.92,38200.5;12858.68,37865.24;
#6362:
>0:20007.42,31919.44;21411.5,31169.8;
#6363:
>0:24757.14,30242.07;18263.6,31307.38;20615.55,26430.46;24241.67,34370.77;
#6364:
>0:23224.12,22457.85;21586.65,27057.13;17433.91,31060.12;13151.4,31899.85;
#6365:
>0:19484.95,34043.04;20461.31,31151.77;
#6366:
>0:17662.55,38453.9;16093.91,38880.45;
#6367:
>0:19170.11,33174.22;18934.09,34242.33;
#6368:
>0:18925.12,34692.85;21682.7,32773.35;
#6369:
>0:14244.31,14583.81;9726.39,17105.76;
#6370:
>0:22435.66,33637.76;22647.32,32652.32;
#6371:
>0:23587.28,32968.61;20924.69,32722.1;21727.24,33939.2;
#6372:
>0:21352.73,32682.08;21204.36,30948.5;
#6373:
>0:15269.29,37891.91;16155.94,36871.94;
#6374:
>0:22339.66,13754.25;24547.58,16483.44;
#6375:
>0:15258.52,38266.73;13878.04,38385.15;15958.19,37510.77;
#6376:
>0:23851.19,30533.36;24125.89,30506.92;
#6377:
>0:19742.51,32241.25;20932.61,34506.56;
#6378:
>0:19159.92,32684.24;18325.05,32216.82;
#6379:
>0:4439.89,13441.85;5983.62,12656.27;
#6380:
>0:20996.5,32949.81;20247.4,33778.75;
#6381:
>0:24781.89,32697.05;22125.05,34001.72;
#6382:
>0:11938.01,34771.92;14306.48,36154.79;
#6383:
>0:23225.17,30331.07;24536.49,34485.73;
#6384:
>0:20894.61,31931.66;20521.54,32666.78;
#6385:
>0:21572.47,32306.15;19890.31,34252.16;
#6386:
>0:21210.11,32932.88;19385.38,31300.21;
#6387:
>0:14666.94,38458.9;14865.72,36961.59;
#6388:
>0:22684.59,30734.23;22276.32,33495.09;
#6389:
>0:23708.36,31249.7;18833.08,26795.29;19101.82,31188.62;
#6390:
>0:4486.33,15057.98;4988.91,13401.64;
#6391:
>0:16699.35,20387.02;17773.38,23152.29;20053.51,26648.32;23350.07,31596.92;
#6392:
>0:11345.98,39138.75;16444.07,36298.18;13155.65,37362.5;
#6393:
>0:19148.48,31342.41;19473.05,34210.31;
#6394:
>0:19972.02,32580.05;21373.51,31123.97;
#6395:
>0:17069.3,37145.78;11747.91,38510.76;16179.16,37745.83;11571.12,34821.6;
#6396:
>0:24309.57,31855.66;19173.73,33014.35;23797.21,33239.05;
#6397:
>0:20262.75,33414.49;19898.73,31260.86;
#6398:
>0:25043.7,30486.67;23408.78,34147.56;
#6399:
>0:24723.98,32819.21;23026.47,34621.67;
#6400:
>0:21398.76,31423.9;21429.98,33941.37;
#6401:
>0:6941.92,16335.66;6021.19,13032.49;
#6402:
>0:25186.53,30456.63;24218.54,32905.62;
#6403:
>0:24424.48,33870.3;19673.99,27902.08;21477.57,32814.22;
#6404:
>0:23337.23,31664.76;23816.5,32482.84;
#6405:
>0:19078.4,30775.35;20761.32,33037.85;
#6406:
>0:18318.0,32971.2;19924.18,31371.2;
#6407:
>0:19780.72,33920.65;22313.33,33759.6;
#6408:
>0:20433.3,32860.28;24734.46,33160.37;
#6409:
>0:23419.93,31251.88;22700.5,33128.46;
#6410:
>0:24558.82,32955.55;19847.38,30728.0;22615.5,30960.45;
#6411:
>0:14937.91,36488.37;17423.36,37879.07;
#6412:
>0:10127.81,14066.66;12284.7,17104.33;16823.43,21684.73;21204.21,26687.84;
#6413:
>0:24420.05,31320.88;21787.39,30889.09;
#6414:
>0:18872.45,30992.52;19423.63,34631.33;
#6415:
>0:19208.89,32048.3;24034.14,34685.3;
#6416:
>0:20937.48,31947.16;23696.09,29986.39;23339.41,22704.46;
#6417:
>0:24744.67,32146.02;24104.73,30735.9;
#6418:
>0:11096.48,37041.15;15307.35,31157.23;18388.35,32390.14;22751.48,33479.41;20458.07,33383.76;
#6419:
>0:21168.34,33981.79;20392.85,33090.14;
#6420:
>0:21121.59,33159.5;20616.02,33773.38;
#6421:
>0:11459.48,13668.75;16712.36,13905.58;20516.5,16549.61;
#6422:
>0:19359.78,30322.35;21156.37,30858.19;
#6423:
>0:24665.66,33638.16;24534.0,30466.83;
#6424:
>0:14611.2,38170.64;14856.17,37623.9;
#6425:
>0:22944.74,32124.91;21985.5,33832.98;
#6426:
>0:23213.67,33100.21;23867.34,30582.87;
#6427:
>0:11167.76,38054.14;13282.27,38524.67;
#6428:
>0:19629.17,31601.92;19102.68,32536.68;
#6429:
>0:17233.77,36522.04;14275.91,33531.56;13677.37,36202.83;
#6430:
>0:19280.37,31470.5;21041.05,33486.24;
#6431:
>0:25081.19,31796.86;21981.66,31598.96;
#6432:
>0:19295.88,31914.8;21652.9,33580.89;
#6433:
>0:4908.05,15239.18;6798.86,13945.71;
#6434:
>0:21631.72,32932.05;19167.94,30949.28;
#6435:
>0:21732.44,34615.61;23603.13,32839.08;
#6436:
>0:23790.46,33390.74;24178.31,34121.01;
#6437:
>0:19710.82,34223.46;19067.42,30942.76;
#6438:
>0:25125.26,33597.2;24658.65,31406.91;
#6439:
>0:23402.38,22999.63;18736.72,26908.32;18667.96,32214.12;
#6440:
>0:25195.34,32499.6;23827.57,33928.31;
#6441:
>0:22548.73,32249.26;22156.64,34648.74;
#6442:
>0:19643.58,31220.11;23174.3,34105.13;
#6443:
>0:21506.96,31538.65;18224.1,33202.89;
#6444:
>0:19132.23,31243.59;20080.4,34279.0;
#6445:
>0:11249.74,38987.59;17408.35,33301.76;15110.95,37230.27;13431.95,37425.5;
#6446:
>0:24508.11,31127.65;24981.56,32859.51;
#6447:
>0:18221.12,34210.12;21510.6,33817.47;
#6448:
>0:24211.95,33247.68;19047.8,33519.83;21270.62,28987.47;16560.63,28667.9;20351.47,32315.94;
#6449:
