>0:12600.25,36444.21;15333.33,35514.61;11591.46,37549.1;
#6638:
>0:18494.79,32323.35;23536.98,34094.72;21343.5,27694.24;19655.89,31599.93;
#6639:
>0:19863.42,32272.1;22927.85,32439.11;
#6640:
>0:19274.91,30504.39;22557.43,32030.34;21140.91,31562.35;
#6641:
>0:21602.28,18847.93;14624.44,22152.49;14346.41,25827.47;7663.95,33257.31;7182.78,33267.67;
#6642:
>0:19914.3,31862.1;21270.47,30263.54;
#6643:
>0:15971.4,37554.33;16404.3,35008.07;
#6644:
>0:22998.53,31946.69;19418.58,33158.4;24712.86,31369.51;
#6645:
>0:15336.28,38186.03;16361.71,35834.52;
#6646:
>0:22578.9,30774.22;22226.78,34334.1;
#6647:
>0:21448.9,33829.5;23952.75,26068.81;22953.02,30941.65;
#6648:
>0:18955.15,33689.71;20561.04,35581.43;23377.86,32282.13;
#6649:
>0:14531.56,35171.01;17515.97,35951.21;14096.7,36687.96;
#6650:
>0:24392.92,31670.95;18331.24,29907.89;19660.21,33752.73;
#6651:
>0:20730.34,32419.9;20936.01,30343.7;
#6652:
>0:5714.01,21919.97;8153.96,27655.36;13890.33,30293.1;16653.81,38323.92;20309.96,34906.67;
#6653:
>0:23442.35,31169.15;21416.03,31559.95;24124.19,31477.43;
#6654:
>0:23064.59,33921.35;24369.97,30461.95;
#6655:
>0:24170.91,31292.9;22808.64,32751.97;
#6656:
>0:13922.59,34895.68;14538.36,37047.23;
#6657:
>0:21480.04,33914.46;19967.54,29514.01;23386.31,32170.64;
#6658:
>0:23852.27,33222.84;19252.18,34638.94;22773.91,33285.17;
#6659:
>0:21337.63,30345.82;18361.28,34430.59;
#6660:
>0:18759.82,15057.67;17610.01,13819.76;12653.38,17504.21;10901.91,14874.54;
#6661:
>0:16472.41,38018.86;13831.18,38537.36;
#6662:
>0:21706.34,30254.26;24709.47,30476.62;
#6663:
>0:20015.19,31079.51;23282.6,34016.04;
#6664:
>0:23806.77,13952.77;21973.75,14644.05;
#6665:
>0:22927.74,30792.67;24759.5,31788.47;
#6666:
>0:20076.54,33266.41;24710.58,34196.21;
#6667:
>0:11589.33,35739.1;16192.26,35407.55;12931.68,36740.71;16427.15,33427.05;15204.85,37245.88;14223.4,36213.71;
#6668:
>0:19343.48,30526.34;19902.68,30703.57;
#6669:
>0:19266.58,34320.75;19909.47,31767.81;
#6670:
>0:19957.94,30768.36;19642.69,31451.75;
#6671:
>0:22721.98,12760.64;22207.77,12253.14;
#6672:
>0:21853.05,15634.38;23910.44,12789.07;
#6673:
>0:18365.48,31799.22;21065.5,30701.32;
#6674:
>0:22584.93,32004.95;22877.12,33334.97;
#6675:
>0:16734.97,35299.72;15789.16,38567.36;
#6676:
>0:22406.61,30655.25;21719.61,34673.98;
#6677:
>0:16347.15,36447.48;17257.2,36216.17;
#6678:
>0:21375.98,30757.56;19150.38,30883.85;
#6679:
>0:20006.85,34452.04;23732.64,31667.62;
#6680:
>0:22647.25,34536.78;24329.96,32556.62;
#6681:
>0:21902.9,13222.49;24969.57,12648.54;
#6682:
>0:22055.7,32841.89;21846.16,32738.05;
#6683:
>0:23447.07,31165.14;20128.46,34326.76;24267.3,33423.1;
#6684:
>0:19068.1,33717.28;23324.3,32604.26;
#6685:
>0:12240.04,38216.99;15933.79,38873.6;13622.41,34801.04;
#6686:
>0:19188.86,32788.85;18439.32,33713.41;
#6687:
>0:19710.1,29262.31;22607.79,21870.77;22255.81,18392.27;
#6688:
>0:23251.41,32640.24;23740.1,34001.33;
#6689:
>0:21736.47,32028.38;23016.25,32758.49;
#6690:
>0:19332.75,33547.95;22380.69,30326.16;19864.58,33394.65;
#6691:
>0:14010.2,36898.56;16789.71,37063.7;13395.52,34989.6;
#6692:
>0:23776.63,30692.09;23791.22,32700.81;
#6693:
>0:21262.61,33549.69;18168.35,34249.68;
#6694:
>0:19806.39,34084.78;24677.14,31727.24;
#6695:
>0:21241.41,31485.4;18413.32,32324.05;
#6696:
>0:20303.06,32895.42;23216.3,34574.05;
#6697:
>0:21602.41,30891.94;20355.07,32150.1;
#6698:
>0:15960.94,36124.63;12021.54,30302.14;12862.91,36538.67;
#6699:
>0:20655.71,32733.75;24711.7,33627.74;
#6700:
>0:23367.34,34587.51;24637.27,32714.9;
#6701:
>0:20852.63,34228.22;21426.57,31729.27;
#6702:
>0:19840.84,31198.81;18546.68,31922.53;
#6703:
>0:6776.62,13117.03;6241.9,15578.63;
#6704:
>0:19748.47,34553.92;21700.09,30981.04;
#6705:
>0:23135.13,34461.51;25197.91,34417.76;
#6706:
>0:19939.01,30895.24;18358.35,30682.74;
#6707:
>0:22223.16,32760.79;24040.77,33062.02;
#6708:
>0:20737.0,30670.55;23739.48,33709.16;
#6709:
>0:22776.83,32168.83;21561.55,34327.67;24340.66,30274.66;
#6710:
>0:20161.69,32618.45;20904.72,30962.81;
#6711:
>0:21195.26,31308.71;25026.13,34533.66;19496.82,31068.7;
#6712:
>0:22151.0,31671.34;21468.57,32737.29;23356.76,31837.04;
#6713:
>0:23135.82,34630.32;19902.41,32052.97;24792.02,34687.92;
#6714:
>0:19396.54,34083.05;19210.27,33360.88;
#6715:
>0:21552.67,33185.51;25209.91,30823.8;
#6716:
>0:18959.6,33988.53;20629.08,32693.72;
#6717:
>0:11326.14,17730.07;14074.49,20293.79;
#6718:
>0:23243.68,31388.14;22487.06,30270.29;
#6719:
>0:16344.04,35448.46;17941.07,35777.51;
#6720:
>0:21315.97,33022.57;18312.91,32801.83;
#6721:
>0:16089.18,38874.17;17302.63,37324.63;
#6722:
>0:16642.11,38392.28;17299.07,35259.35;
#6723:
>0:20820.29,33847.9;18435.71,33472.02;
#6724:
>0:20859.9,33866.35;18874.26,31558.78;
#6725:
>0:20773.04,30542.28;23292.69,33666.8;
#6726:
>0:22810.32,30373.88;23223.75,30311.22;
#6727:
>0:19949.67,32658.6;19893.29,32807.73;
#6728:
>0:22670.4,31819.78;22658.95,32817.63;
#6729:
>0:22443.75,34565.97;21931.55,31284.78;
#6730:
>0:25153.25,12717.75;21945.75,13386.39;
#6731:
>0:17757.18,36297.26;17209.09,36703.25;
#6732:
>0:24853.53,33994.77;20752.42,33162.67;24863.45,33281.59;
#6733:
>0:14338.19,36011.99;15781.08,30816.65;17377.58,25851.78;14022.13,22740.04;13489.14,19673.39;15953.14,16528.13;
#6734:
>0:18223.68,31497.08;18404.72,32723.9;
#6735:
>0:21776.76,32061.92;25113.88,33104.52;
#6736:
>0:24946.01,15723.7;22187.95,16377.9;
#6737:
>0:13417.69,38693.41;17183.07,38876.02;
#6738:
>0:18924.43,34046.55;20421.09,34414.94;
#6739:
>0:18299.71,30939.28;21938.76,31588.42;18919.97,32518.97;
#6740:
>0:24478.16,34066.4;23659.0,32225.39;
#6741:
>0:10653.35,31255.69;14138.54,29719.16;17992.46,21420.39;13901.67,19448.81;9426.38,15277.08;
#6742:
>0:24212.98,30354.12;19735.57,33079.04;24632.04,31753.96;
#6743:
>0:12166.18,17592.65;12694.4,18472.65;
#6744:
>0:18303.37,32903.3;20431.11,33561.0;
#6745:
>0:11793.42,34924.96;15998.25,37539.66;13924.93,36654.55;
#6746:
>0:18431.34,31159.93;20519.93,32643.08;
#6747:
>0:22338.93,33989.96;20901.14,31670.57;23230.86,31175.7;19385.48,31828.78;
#6748:
>0:24278.48,32319.85;21192.0,29353.17;14657.86,22648.86;12193.61,20337.68;10082.13,15683.29;8944.52,19443.81;4908.69,14192.49;
#6749:
>0:21219.37,30521.01;20868.24,30428.64;
#6750:
>0:22318.09,32452.47;23531.36,30928.89;
#6751:
>0:6585.57,15591.27;4064.8,13640.68;
#6752:
>0:18213.52,33141.39;24973.95,30242.96;18491.87,31733.18;24203.04,31731.03;18649.89,30260.66;
#6753:
>0:20571.03,33375.95;23255.04,30539.97;
#6754:
>0:14671.9,35815.16;14998.17,38176.37;
#6755:
>0:25058.15,13117.07;21760.13,14593.5;
#6756:
>0:24373.64,34362.1;22177.0,32261.82;
#6757:
>0:21378.56,30482.5;20217.33,34197.34;
#6758:
>0:23434.53,32110.88;24745.07,30554.2;
#6759:
>0:16061.26,34982.65;17323.35,38584.2;
#6760:
>0:19026.04,31769.42;23944.28,32578.96;
#6761:
>0:20172.47,31281.77;20648.59,31124.85;
#6762:
>0:20488.09,30403.47;20530.18,30494.61;
#6763:
>0:21802.11,34295.94;21876.14,32782.99;
#6764:
>0:23207.69,34339.36;22941.31,33948.46;
#6765:
>0:24202.17,32305.19;21755.7,31821.94;
#6766:
>0:23525.84,30272.04;25161.32,31036.72;
#6767:
>0:19122.64,33836.78;19970.35,30937.39;
#6768:
>0:19177.31,30960.3;21021.41,33474.47;
#6769:
>0:22333.94,30357.7;22750.01,32385.75;
#6770:
>0:25120.89,30766.56;23659.4,31286.62;
#6771:
>0:8746.84,15917.78;12392.25,18100.96;16866.26,14274.83;20024.3,16067.55;24246.75,20953.66;
#6772:
>0:20238.06,33839.53;22777.36,31656.59;
#6773:
>0:19097.66,34136.57;23118.03,26876.61;23777.46,30766.77;
#6774:
>0:14545.83,35010.23;12785.52,36107.21;
#6775:
>0:19567.15,32609.14;25163.22,31588.05;18928.87,32615.77;
#6776:
>0:20129.7,34271.23;20912.19,31484.35;
#6777:
>0:18592.72,34418.68;20682.13,34198.47;
#6778:
>0:24577.52,33615.89;24193.07,38507.72;21397.28,30301.02;22040.98,34643.38;
#6779:
>0:13199.38,37679.32;13500.95,38449.06;
#6780:
>0:19951.31,33336.34;21259.25,32082.67;
#6781:
>0:19777.03,31104.7;18529.28,30986.0;
#6782:
>0:5370.58,12353.32;4668.01,12926.74;
#6783:
>0:22788.3,31580.05;22307.51,31656.2;
#6784:
>0:20764.38,32462.03;18251.57,34194.89;
#6785:
>0:23987.49,34693.26;25046.38,31070.53;
#6786:
>0:21714.7,31629.08;21343.63,33508.14;21863.24,32057.36;
#6787:
>0:19121.57,32329.55;20913.08,32559.59;
#6788:
>0:18411.43,31886.29;25197.95,31769.97;18718.7,33663.84;
#6789:
>0:19953.15,31522.69;24424.47,33870.93;
#6790:
>0:21078.74,30593.09;18207.06,32582.3;
#6791:
>0:19961.15,34397.38;21271.14,33693.45;
#6792:
>0:21895.55,32776.46;23048.36,32076.23;
#6793:
>0:23761.15,32146.73;23209.03,33453.49;
#6794:
>0:23621.68,30853.6;22282.93,33317.45;
#6795:
>0:20985.13,32689.72;19303.57,32505.72;
#6796:
>0:23326.42,31996.43;18673.71,32714.88;24228.45,33578.79;
#6797:
>0:21076.12,31250.68;23857.27,33748.83;
#6798:
>0:24771.14,33981.72;21831.8,33463.99;
#6799:
>0:23967.85,32002.57;23382.86,36847.21;20886.97,32326.3;
#6800:
>0:20162.5,34163.84;23385.29,31780.86;
#6801:
>0:20028.1,32949.16;22353.73,32169.39;
#6802:
>0:19975.53,33556.21;22143.34,33564.24;18983.42,32964.85;
#6803:
>0:21410.86,30540.75;19782.59,33228.88;
#6804:
>0:21001.63,31397.33;18286.93,28164.06;23091.6,33777.11;
#6805:
>0:24704.18,30620.88;24610.36,30344.34;
#6806:
>0:19400.48,33359.69;22529.54,33914.47;
#6807:
>0:17756.74,36251.92;15235.14,35177.55;
#6808:
>0:19801.44,32520.29;23405.94,34206.1;18386.83,32367.47;
#6809:
>0:24181.96,32459.88;22287.36,31646.18;
#6810:
>0:23845.83,33983.74;18606.03,27384.33;21470.33,31306.8;
#6811:
>0:22274.18,31728.29;19760.58,32888.87;24428.89,34106.07;
#6812:
>0:20644.54,30687.31;20715.9,32192.6;
#6813:
>0:21444.78,34107.36;19616.05,34412.82;
#6814:
>0:19918.02,33923.42;20326.23,32843.75;
#6815:
>0:15675.66,37076.53;17469.66,37751.84;
#6816:
>0:21711.28,34567.05;22507.94,32577.01;
#6817:
>0:20321.01,32351.86;20961.99,32227.82;
#6818:
>0:21221.11,33114.08;19068.55,31745.1;
#6819:
>0:18376.38,31980.66;19814.36,34694.24;
#6820:
>0:25117.32,32064.99;23868.27,32938.04;
#6821:
>0:15934.48,37032.94;15334.26,37377.28;
#6822:
>0:18837.42,31438.0;19239.8,32941.61;
#6823:
>0:24900.0,31112.35;18155.03,27449.3;18259.68,33212.51;
#6824:
>0:18659.66,30807.78;18679.53,33981.38;
#6825:
>0:22102.37,32116.63;19991.65,27425.69;20404.31,33604.34;
#6826:
>0:19286.8,32446.23;23191.86,31229.88;
#6827:
>0:20596.61,32158.71;20015.74,31403.27;
#6828:
>0:21148.91,33750.59;22884.37,31881.41;19579.82,30670.5;25064.07,31829.73;
#6829:
>0:21623.98,33027.0;22249.63,31759.49;
#6830:
>0:11749.02,38279.73;12922.57,37766.54;
#6831:
>0:24748.58,32826.09;25207.46,31044.43;
#6832:
>0:21517.77,33442.29;19071.55,33317.53;
#6833:
>0:21603.37,34473.31;18467.67,33152.06;
#6834:
>0:19083.76,34528.88;19963.73,33623.01;
#6835:
>0:24969.99,31506.63;23870.69,31044.92;
#6836:
>0:18986.35,33683.38;19337.46,32006.74;
#6837:
>0:23872.65,30484.37;24889.84,33969.51;
#6838:
>0:20274.55,31382.73;23915.65,33014.76;
#6839:
>0:24308.03,33744.65;20958.2,29808.85;20068.6,30318.01;
#6840:
>0:18419.54,33593.84;19189.46,32933.5;
#6841:
>0:17541.59,37179.61;17259.24,37304.18;
#6842:
>0:23029.41,33931.48;24373.73,32106.97;
#6843:
>0:21093.1,33585.11;23241.48,31795.06;
#6844:
>0:22378.92,32761.11;24901.97,33564.55;
#6845:
>0:16134.38,38607.5;15903.96,35188.8;
#6846:
>0:17850.82,37781.36;15664.07,35756.17;
#6847:
>0:24321.29,32521.01;24284.77,30847.1;
#6848:
>0:22108.02,34415.37;24036.85,32959.5;
#6849:
>0:21865.71,30416.48;25134.48,31751.31;
#6850:
>0:19685.66,33689.42;19001.12,30504.6;
#6851:
>0:19857.35,34200.41;21373.74,33343.74;
#6852:
>0:23559.41,32679.47;23534.92,33605.56;
#6853:
>0:18366.74,32820.6;20596.18,31409.03;
#6854:
>0:17626.29,38316.25;15555.31,36085.3;
#6855:
>0:18744.63,31198.1;24895.1,33139.12;20867.94,31542.1;
#6856:
>0:23577.21,34072.15;24090.95,33234.87;
#6857:
>0:21449.89,30690.04;19173.34,33000.55;
#6858:
>0:19132.64,33169.04;19555.23,33830.18;
#6859:
>0:19212.3,33375.71;21598.89,34243.79;
#6860:
>0:19584.89,32235.68;18428.3,30375.68;
#6861:
>0:21069.84,30532.02;24096.22,33968.85;18382.15,33721.2;
#6862:
>0:21170.71,31013.06;21375.1,33096.65;
#6863:
>0:24933.61,32805.1;25207.01,33674.8;
#6864:
>0:19420.11,31908.34;19988.91,32947.68;
#6865:
>0:21894.84,33541.09;20997.22,32600.84;21726.43,32466.11;
#6866:
>0:19346.19,30501.54;20710.71,31872.62;
#6867:
>0:22901.34,16095.73;24836.49,12560.68;
#6868:
>0:24424.02,31609.79;22240.15,33022.74;
#6869:
>0:4728.13,12963.67;5994.0,15785.07;
#6870:
>0:19540.35,33039.33;18441.45,33030.18;
#6871:
>0:19779.88,33516.4;24959.57,32444.27;19474.23,32256.02;
#6872:
>0:24690.32,33631.05;23068.08,33589.3;
#6873:
>0:23807.12,34298.57;21057.07,34342.13;22190.19,30723.25;
#6874:
>0:6367.07,14016.72;3988.48,16263.24;
#6875:
>0:14618.5,36286.89;15492.64,37713.82;
#6876:
>0:20988.23,31924.06;22202.73,34210.6;
#6877:
>0:20868.6,33315.54;22820.2,34148.05;20546.11,31231.29;21711.43,33924.43;
#6878:
>0:11528.75,38480.38;17541.57,36979.17;
#6879:
>0:19439.17,33291.15;21621.11,30830.94;
#6880:
>0:18455.14,30243.57;19543.05,30790.52;
#6881:
>0:23868.61,32776.84;23699.79,33752.76;
#6882:
>0:23922.15,30566.48;22158.46,30516.59;
#6883:
>0:21907.68,32905.12;20901.22,33826.06;24792.44,30646.97;19102.38,32084.11;
#6884:
>0:25187.17,31003.3;22277.33,33505.89;
#6885:
>0:18846.07,31021.26;22000.86,32331.18;19268.58,34431.26;
#6886:
>0:19457.9,31592.72;20589.2,34078.9;
#6887:
>0:19563.11,31595.33;20088.65,31847.48;
#6888:
>0:20073.74,32859.39;19445.74,34137.37;
#6889:
>0:22369.52,30322.24;24311.16,33584.46;
#6890:
>0:18803.23,31554.11;22079.9,32902.98;
#6891:
>0:20583.42,32008.85;24315.28,27439.85;22156.63,33482.26;
#6892:
>0:20219.24,31956.27;19474.67,32261.56;
#6893:
>0:23621.95,32628.1;25149.61,34366.15;
#6894:
>0:18468.64,33261.91;18199.97,34266.89;
#6895:
>0:22856.79,34098.95;22858.59,32149.76;
#6896:
>0:19560.19,30862.44;24624.42,33097.42;20807.67,30529.46;22404.43,31769.07;
#6897:
>0:18509.98,34483.04;18970.39,32274.75;
#6898:
>0:21623.97,30244.39;18998.66,34446.86;
#6899:
>0:20519.81,33516.73;21133.42,30486.42;
#6900:
>0:22004.92,14041.6;24718.16,13157.31;
#6901:
>0:22435.88,32099.16;19367.04,27979.11;19981.06,34168.74;24123.08,32364.05;
#6902:
>0:20703.31,30222.12;21600.49,31839.5;
#6903:
>0:14900.89,12907.7;11335.23,17588.11;16807.12,22389.16;11832.79,29483.25;
#6904:
>0:21817.76,32029.3;22734.22,32415.38;
#6905:
>0:19923.82,30704.77;18612.27,33043.98;
#6906:
>0:24552.57,30499.57;22888.17,31687.49;
#6907:
>0:21387.86,32896.55;24147.46,34463.07;20505.6,31326.71;
#6908:
>0:4693.61,12881.67;6665.64,14643.45;
#6909:
>0:22892.74,33754.52;21100.04,27026.02;20138.62,34618.59;
#6910:
>0:23393.98,33524.11;23452.01,30402.98;
#6911:
>0:18836.68,34046.03;21874.72,32076.39;
#6912:
>0:19291.53,34021.59;20605.01,31563.03;
#6913:
>0:25059.81,31296.58;24369.53,33571.84;
#6914:
>0:23341.2,12503.79;22303.42,15270.98;
#6915:
>0:21883.28,31682.61;24741.74,31112.12;
#6916:
>0:23884.39,31118.73;24895.36,35758.07;18629.95,33345.25;24481.63,30255.12;
#6917:
>0:20215.38,31368.8;21646.47,32613.97;
#6918:
>0:23109.92,13394.73;22868.75,14502.49;
#6919:
>0:14215.63,38730.72;13142.82,35829.96;
#6920:
>0:22101.91,12896.2;21789.06,13198.44;
#6921:
>0:25167.52,33916.18;21764.24,30781.57;
#6922:
>0:18604.43,31479.27;21464.57,30358.25;
#6923:
>0:13144.38,37637.8;17314.17,35836.69;11660.85,35693.84;
#6924:
>0:24948.88,30903.51;22494.31,32511.15;
#6925:
>0:21257.34,32875.89;23809.63,27165.11;24305.41,33726.29;
#6926:
>0:19891.96,30502.08;20527.05,30394.69;
#6927:
>0:12571.37,19854.65;13606.98,17240.55;
#6928:
>0:20165.6,31605.21;21241.58,32571.52;
#6929:
>0:21301.1,33868.53;18235.86,32828.18;
#6930:
>0:15753.0,35523.12;17853.05,37782.21;
#6931:
>0:23074.37,30440.94;20166.55,31881.61;23073.29,33846.52;
#6932:
>0:22123.19,32614.33;19400.15,31448.7;22680.98,33141.39;
#6933:
>0:23909.65,30435.9;20313.37,31765.76;22888.48,31571.59;
#6934:
>0:23331.01,33628.1;22576.85,30881.91;
#6935:
>0:19597.68,31769.92;20309.46,30883.28;
#6936:
>0:23755.65,32597.8;24310.64,32332.06;
#6937:
>0:19841.24,31284.51;20993.66,32787.89;
#6938:
>0:23319.58,34036.36;25149.2,33348.84;
#6939:
>0:22295.53,34571.28;19654.27,31507.09;24074.76,34392.86;
#6940:
>0:21384.0,30991.52;23946.48,31617.68;
#6941:
>0:22330.92,31226.32;24216.72,32372.63;
#6942:
>0:11333.81,38535.2;11428.86,37603.77;
#6943:
>0:24066.58,31362.24;19868.32,31202.49;22337.83,31909.13;
#6944:
>0:21342.63,33523.98;20961.63,33867.0;
#6945:
>0:20306.62,33951.62;21586.17,26486.48;21982.62,30247.89;
#6946:
>0:17072.62,36822.48;14886.43,38994.68;
#6947:
>0:19716.72,31117.75;23507.07,33221.27;
#6948:
>0:23735.86,34569.08;23198.11,31908.2;
#6949:
>0:6747.69,12513.2;7428.77,15796.02;
#6950:
>0:24089.45,31574.88;23350.58,33716.47;
#6951:
>0:21448.15,31671.04;20601.87,32946.88;
#6952:
>0:18182.03,30385.49;24818.73,32588.35;20370.71,34403.57;
#6953:
>0:18352.76,31771.52;18171.62,32557.26;
#6954:
>0:21184.39,33570.58;21175.71,33850.79;
#6955:
>0:23496.54,34641.38;25002.71,34362.02;
#6956:
>0:19424.45,32301.67;18315.62,30505.1;
#6957:
>0:23300.97,31209.17;21784.23,32848.99;
#6958:
>0:19130.24,32735.65;21076.09,31657.31;
#6959:
>0:21085.7,31054.9;23796.77,32816.42;
#6960:
>0:11837.16,35161.66;14848.69,38866.02;13579.07,37026.14;16041.71,35570.36;12129.49,38342.15;
#6961:
>0:19278.49,31937.75;24766.41,34655.93;
#6962:
>0:22471.09,33098.92;22437.05,31193.01;
#6963:
>0:19719.4,30843.62;20518.92,32175.14;
#6964:
>0:19665.19,30526.91;19448.82,27911.79;24796.48,30480.11;
#6965:
>0:13906.17,30334.96;16944.97,38336.48;21049.19,36181.01;22749.48,35248.47;
#6966:
>0:22533.7,32354.49;18898.01,34354.31;24259.7,30541.51;
#6967:
>0:12640.95,37011.5;14072.54,38416.48;
#6968:
>0:17659.85,34805.79;14951.71,38359.35;
#6969:
>0:16737.76,37620.04;17242.21,38724.14;
#6970:
>0:18942.47,32190.65;22270.95,34225.63;
#6971:
>0:19740.24,33474.47;21592.12,34058.89;
#6972:
>0:18840.44,33572.41;20577.0,33397.79;
#6973:
>0:23428.57,33634.96;22125.79,32176.63;
#6974:
>0:22732.9,12790.26;23906.2,13985.32;
#6975:
>0:25107.03,33088.81;25085.85,33582.56;
#6976:
>0:20851.87,25244.5;14794.52,20435.01;13507.86,18975.26;
#6977:
>0:14118.54,38646.56;12005.09,36773.17;
#6978:
>0:21161.38,33597.1;20101.73,33761.84;
#6979:
>0:18395.55,30829.63;21143.45,32476.35;
#6980:
>0:13240.57,36757.04;16311.76,32289.61;16651.76,37050.46;12205.78,36644.27;
#6981:
>0:18514.41,31784.17;18729.88,34042.6;
#6982:
>0:18765.04,31084.51;20689.17,32208.38;
#6983:
>0:25170.07,32742.51;23060.13,32485.42;
#6984:
>0:22820.67,31856.0;22913.1,32406.82;
#6985:
>0:19181.14,33438.93;20450.51,30938.62;
#6986:
>0:20405.82,31613.61;25216.47,30701.03;
#6987:
>0:20085.59,34565.58;20842.98,32265.86;
#6988:
>0:19333.93,31676.82;19850.52,30708.68;
#6989:
>0:18918.3,33408.59;23494.7,32749.82;19405.21,34195.47;
#6990:
>0:24198.5,33955.55;20735.82,34649.36;21822.62,31768.03;
#6991:
>0:20295.42,34284.97;20190.83,32339.09;
#6992:
>0:18661.89,31984.2;20843.4,31956.39;
#6993:
>0:18155.58,30774.19;18598.76,32457.19;
#6994:
>0:24354.05,30481.79;23595.6,31816.27;
#6995:
>0:19839.95,23394.87;21811.64,25776.78;
#6996:
>0:21497.28,31238.92;23680.47,29484.8;22616.91,32837.47;
#6997:
>0:21612.62,33350.87;21454.48,31222.06;
#6998:
>0:24689.13,33295.11;23896.65,31381.63;
#6999:
>0:19659.6,31718.89;20674.68,31074.74;
#7000:
>0:20783.9,32373.89;18417.78,33719.36;
#7001:
>0:19093.4,30420.98;20649.16,32740.4;
#7002:
>0:22231.03,30687.36;22969.03,30823.55;
#7003:
>0:16523.55,36655.91;17538.17,38953.95;
#7004:
>0:24801.92,32554.49;25142.67,32436.57;
#7005:
>0:24987.44,34581.11;22920.48,31541.27;
#7006:
>0:15393.37,35869.49;14754.31,38384.23;
#7007:
>0:24907.3,33089.64;21043.75,30353.18;
#7008:
>0:21158.18,33746.58;21082.46,32763.88;
#7009:
>0:11728.08,39185.47;15562.52,32793.51;15615.69,37272.07;
#7010:
>0:24955.71,32460.05;19847.54,32506.04;23837.57,32343.09;
#7011:
>0:6456.68,15702.36;4332.6,14841.7;
#7012:
>0:12468.83,36720.17;16570.54,38099.94;12779.69,36483.63;17449.12,35988.49;11378.19,38574.6;16053.14,36848.21;12119.63,38678.5;18049.01,35724.66;20619.8,31468.89;24832.05,31652.36;18203.23,31220.69;
#7013:
>0:23815.63,31486.23;24341.68,32279.26;
#7014:
>0:20918.48,31928.07;22859.56,33701.95;
#7015:
>0:16371.56,35647.24;14636.71,37896.47;
#7016:
>0:18057.28,38650.57;15375.21,37164.97;
#7017:
>0:24335.16,33962.73;18396.13,30690.34;
#7018:
>0:20931.5,32047.13;22292.01,32783.75;20094.33,30252.46;
#7019:
>0:22460.35,39060.17;19245.04,37246.52;17069.05,37912.36;11322.27,36839.42;
#7020:
>0:20242.19,32096.63;22483.09,34344.5;21635.52,32356.9;
#7021:
>0:15149.84,35430.46;11965.05,32152.76;11712.85,37547.22;
#7022:
>0:22437.25,32799.35;22408.19,32097.31;
#7023:
>0:24706.64,30268.35;20740.39,34058.01;24531.13,30525.01;19954.8,30976.87;
#7024:
>0:11218.26,35541.92;17714.87,30768.98;17253.71,38284.94;11180.37,39048.36;
#7025:
>0:22048.88,33817.46;20566.44,33521.82;24456.14,31840.03;
#7026:
>0:13697.65,39048.69;16139.62,33666.78;16237.98,35886.72;
#7027:
>0:22471.78,33482.1;19177.23,33811.24;22593.96,33539.94;
#7028:
>0:12856.34,36400.62;17855.54,36412.77;12078.04,36316.18;15728.89,35096.5;12256.83,38953.4;
#7029:
>0:18539.66,32270.0;18708.27,30987.53;
#7030:
>0:20839.53,34308.71;20892.47,34150.25;
#7031:
>0:20426.09,33077.54;24093.19,33411.12;
#7032:
>0:18387.81,34278.58;18393.7,33714.81;
#7033:
>0:21012.76,31202.89;24942.86,34288.04;
#7034:
>0:24703.77,33501.54;24240.52,31531.73;
#7035:
>0:23936.64,30959.38;24618.48,31379.26;
#7036:
>0:22141.01,32290.12;22209.39,31534.65;
#7037:
>0:22414.02,31991.58;20696.38,32088.56;25118.91,30714.01;19247.56,37078.23;15046.47,37877.93;12812.94,36035.77;
#7038:
>0:20798.34,34062.38;24722.98,30629.77;
#7039:
>0:23755.82,31482.68;21903.84,31953.99;
#7040:
>0:17995.37,38213.89;14111.22,32197.03;13591.87,38076.3;
#7041:
>0:19191.57,31904.27;19440.9,31147.82;
