#0:
>0:11757.05,14392.35;9935.48,18111.17;11855.62,21498.9;14786.0,28509.91;11994.46,34094.94;7834.12,37377.44;
#1:
>0:15338.09,13911.55;20234.55,18878.09;24890.44,22908.47;
#5908:
>0:18169.79,34463.83;18284.42,34011.65;
#5909:
>0:22031.93,31104.94;20243.03,31937.35;
#5910:
>0:18278.15,32833.91;20848.14,33466.96;
#5911:
>0:21810.25,33076.37;18759.92,30624.01;
#5912:
>0:22564.54,13457.11;22662.44,14721.81;
#5913:
>0:23870.91,34387.74;19258.97,31746.35;
#5914:
>0:13653.6,19569.61;13981.23,19716.4;
#5915:
>0:18444.68,31223.42;21107.7,34362.12;
#5916:
>0:19229.14,32204.77;21257.59,33495.04;
#5917:
>0:22605.7,33390.62;22280.37,32705.58;
#5918:
>0:24523.02,33868.34;22983.16,31973.46;
#5919:
>0:21640.74,31259.05;21357.88,32462.94;
#5920:
>0:22031.84,31378.49;24293.64,31156.83;
#5921:
>0:24725.58,33980.99;18975.21,31447.49;15847.92,29932.78;
#5922:
>0:18263.21,34001.16;21724.04,34010.39;19205.41,33722.69;
#5923:
>0:21893.6,32358.4;20912.59,33060.63;
#5924:
>0:22356.6,30692.14;21358.09,32221.94;
#5925:
>0:24565.85,16030.69;22148.67,13706.21;
#5926:
>0:18540.13,34502.52;21836.34,31454.64;19577.67,33624.3;
#5927:
>0:21150.98,32502.38;18847.26,31072.95;
#5928:
>0:24298.61,32173.72;22638.26,32813.99;
#5929:
>0:23179.86,33248.18;22439.12,31108.99;
#5930:
>0:24014.36,30426.55;23161.36,33399.47;
#5931:
>0:18625.89,31719.19;24626.66,31671.18;
#5932:
>0:17115.87,38651.38;17049.29,38261.42;
#5933:
>0:18803.34,30564.19;21265.18,31478.04;
#5934:
>0:24380.83,30305.98;22927.08,31553.37;
#5935:
>0:25171.89,30987.71;22033.67,31673.9;
#5936:
>0:23281.22,30865.79;23260.92,34627.05;
#5937:
>0:11316.59,16255.64;16951.58,19717.91;20112.8,24921.1;21712.38,27245.98;
#5938:
>0:21946.08,34545.19;22870.38,30349.3;
#5939:
>0:23355.48,32751.38;22937.54,30597.28;
#5940:
>0:22077.91,33190.27;21559.92,32043.23;22805.9,33033.55;
#5941:
>0:21186.06,31145.88;18216.71,33850.98;
#5942:
>0:22184.8,32802.57;24826.07,32902.49;
#5943:
>0:22230.46,14886.87;21441.18,20694.05;16229.58,25031.17;11781.19,27773.8;8189.37,33948.47;8531.78,35772.67;
#5944:
>0:18190.11,33714.02;19219.68,33111.89;
#5945:
>0:24857.09,31900.96;22425.97,31143.61;
#5946:
>0:20123.29,33701.68;19785.74,30608.23;
#5947:
>0:21843.45,18943.94;19178.3,23573.51;17873.35,25051.37;13504.47,22710.14;7812.44,27695.34;
#5948:
>0:20683.73,33478.39;20760.13,34479.66;
#5949:
>0:23969.16,34212.19;24257.77,31146.77;
#5950:
>0:19985.23,30890.27;21656.0,31529.08;
#5951:
>0:19512.93,33024.27;19511.18,31644.72;
#5952:
>0:21560.36,30355.06;19035.45,30499.01;
#5953:
>0:24174.97,33848.04;18629.49,33833.21;
#5954:
>0:17923.9,37276.8;16528.16,36920.08;
#5955:
>0:12469.94,17980.87;12440.25,17114.79;
#5956:
>0:21404.01,30493.16;18516.35,33532.49;
#5957:
>0:24454.04,31422.57;24655.68,33303.67;
#5958:
>0:23226.71,14064.24;23802.55,13395.87;
#5959:
>0:10808.57,37417.77;4239.11,33139.82;7177.61,28399.18;6262.77,23928.04;
#5960:
>0:21000.59,34020.95;20497.98,31477.17;
#5961:
>0:19941.72,34466.26;21000.96,31250.18;
#5962:
>0:24766.49,30307.03;20864.75,32360.55;
#5963:
>0:24973.17,37425.56;18969.83,31093.77;15553.04,28191.35;
#5964:
>0:22544.28,34242.38;21344.66,30797.41;
#5965:
>0:24923.53,32148.2;25045.54,32224.77;
#5966:
>0:21223.64,32145.19;18734.42,31276.23;
#5967:
>0:19768.31,33698.76;24810.07,33139.77;
#5968:
>0:24801.12,30934.05;22012.81,33496.51;
#5969:
>0:18894.18,31114.87;21594.58,32347.07;
#5970:
>0:18668.89,31137.01;20033.66,32975.45;
#5971:
>0:19193.21,31768.1;20729.08,32680.65;
#5972:
>0:16699.48,37072.11;15981.27,34659.41;
#5973:
>0:19138.95,31734.11;21491.99,32076.72;
#5974:
>0:19695.5,32678.53;20097.04,33351.83;
#5975:
>0:18207.84,34044.86;18174.43,33315.3;
#5976:
>0:18564.91,31225.04;18339.11,32067.46;
#5977:
>0:22011.75,30544.92;22515.67,32663.04;
#5978:
>0:23050.83,34378.1;24926.35,33660.99;
#5979:
>0:19342.57,31281.73;21138.63,33200.21;
#5980:
>0:25211.14,32266.15;24339.46,32239.77;
#5981:
>0:18725.9,31110.96;21653.83,33211.54;
#5982:
>0:17081.45,31224.94;20441.58,30151.9;23463.31,23306.16;
#5983:
>0:20312.18,32178.87;20211.65,33283.55;
#5984:
>0:22512.13,32949.87;24933.92,31786.16;
#5985:
>0:23754.31,33145.08;20000.81,31881.47;
#5986:
>0:20898.31,31755.19;19465.29,32505.37;
#5987:
>0:23749.43,33590.03;19074.86,31314.0;24016.68,34284.65;
#5988:
>0:23960.98,34403.51;23666.31,33417.89;
#5989:
>0:21271.99,31297.32;22393.03,33814.9;
#5990:
>0:18574.86,31125.23;22494.75,32177.96;
#5991:
>0:23136.51,32616.9;23841.97,33055.12;
#5992:
>0:18612.72,32049.78;21614.41,32336.33;
#5993:
>0:22659.19,31179.65;21796.36,33513.18;
#5994:
>0:18775.38,32281.98;18598.58,32751.63;
#5995:
>0:20948.01,33185.16;21378.95,31629.98;
#5996:
>0:19018.61,16111.69;22546.31,20559.69;21375.39,25303.11;14926.1,27755.25;14193.04,31495.11;
#5997:
>0:19379.78,30409.54;19519.88,33413.31;
#5998:
>0:14644.85,20235.55;20634.31,17072.08;
#5999:
>0:22473.47,34100.58;24495.34,30177.14;
#6000:
>0:6845.98,13430.42;7342.09,12997.13;
#6001:
>0:21669.72,32954.12;21465.63,33521.42;
#6002:
>0:22814.81,32941.16;24562.56,34105.52;
#6003:
>0:24466.54,31195.48;20177.2,32802.66;
#6004:
>0:18234.77,33161.24;19317.28,34365.62;
#6005:
>0:19675.61,32440.36;21368.93,30485.47;
#6006:
>0:25224.12,32326.71;24955.02,34139.3;
#6007:
>0:22243.87,34112.19;24948.76,32067.0;
#6008:
>0:23077.82,32770.69;23563.98,31329.24;
#6009:
>0:20521.65,31959.64;21145.26,34028.94;
#6010:
>0:18802.03,32057.39;18201.46,32737.37;
#6011:
>0:24242.01,30530.92;21372.21,34144.75;24992.43,34443.55;
#6012:
>0:21772.59,15497.61;22801.37,16346.44;
#6013:
>0:22695.7,34538.22;24895.71,30922.77;
#6014:
>0:24201.41,31799.11;22106.76,31659.27;
#6015:
>0:23588.65,16354.45;25124.85,16402.91;
#6016:
>0:20651.66,30307.01;18214.39,31681.64;
#6017:
>0:24900.16,30711.97;19805.91,31486.62;
#6018:
>0:24500.44,13637.72;24140.89,12522.17;
#6019:
>0:12083.32,16896.42;12750.88,18843.68;
#6020:
>0:16789.71,18875.06;13988.65,22116.51;8611.11,28669.09;4013.2,25878.78;
#6021:
>0:21207.06,32159.35;18359.84,31720.6;
#6022:
>0:22709.89,30737.58;24627.73,33588.41;
#6023:
>0:23838.29,30500.78;22427.66,30364.79;
#6024:
>0:24460.42,31207.46;23959.71,30824.13;
#6025:
>0:7886.07,37327.05;8648.81,31518.44;10056.96,27695.94;
#6026:
>0:12627.07,31422.59;16055.1,31404.35;18512.83,34157.61;24924.45,26623.49;
#6027:
>0:20902.77,33100.36;20283.89,31285.7;
#6028:
>0:19594.58,34008.05;21139.82,31545.93;
#6029:
>0:11430.0,22659.4;14737.02,25930.69;21697.5,22629.51;24413.95,22692.84;
#6030:
>0:19142.2,30695.84;18272.94,32685.29;
#6031:
>0:18624.74,33976.08;19637.81,32633.17;
#6032:
>0:5749.76,18036.87;8787.79,24183.75;11505.9,27392.57;
#6033:
>0:10937.39,33795.63;14454.82,27273.24;10487.73,23374.58;
#6034:
>0:23525.95,31906.3;21237.13,31189.62;
#6035:
>0:9258.81,21539.34;11836.34,27599.92;17023.3,34401.59;
#6036:
>0:24809.34,31221.4;18898.05,32275.04;24572.28,34487.62;
#6037:
>0:17396.41,36647.55;14723.81,35465.1;
#6038:
>0:19307.85,31282.33;21291.48,32331.82;
#6039:
>0:18954.54,31437.97;20499.43,33725.44;
#6040:
>0:6324.35,14540.94;6124.69,15830.3;
#6041:
>0:21320.57,30791.52;18496.96,30562.39;
#6042:
>0:17796.4,35450.81;17627.97,35398.82;
#6043:
>0:5350.35,16192.07;4969.25,14281.46;
#6044:
>0:19207.36,30784.76;21352.25,30333.65;
#6045:
>0:18664.17,32516.75;18690.91,33820.46;
#6046:
>0:24697.83,30351.9;23694.47,31960.5;
#6047:
>0:17841.08,38441.51;15491.17,38055.3;
#6048:
>0:19745.19,32371.6;20629.72,33663.02;
#6049:
>0:17178.55,15898.46;12475.64,18622.96;14415.89,23632.43;
#6050:
>0:20972.79,31507.61;19790.08,32779.55;
#6051:
>0:15276.89,36836.03;17583.05,35573.38;
#6052:
>0:24619.46,17796.6;23884.84,20523.0;
#6053:
>0:24928.01,33877.43;21886.01,31531.27;
#6054:
>0:18364.87,31704.58;18645.5,31272.93;
#6055:
>0:23117.36,31243.4;24604.27,32292.09;
#6056:
>0:18218.43,31972.47;19121.4,31364.54;
#6057:
>0:18486.59,33604.86;20897.17,30559.31;
#6058:
>0:20762.22,32288.65;21665.01,34149.92;
#6059:
>0:5989.36,18931.51;10948.17,23219.76;10979.49,26898.62;
#6060:
>0:23681.47,34066.0;24949.03,31205.95;
#6061:
>0:19307.11,32724.14;24844.57,31119.12;
#6062:
>0:5420.24,15704.61;6578.41,14114.61;
#6063:
>0:21132.75,33076.23;18993.89,34176.27;
#6064:
>0:22643.26,32553.56;18488.13,37718.11;17015.78,35165.79;
#6065:
>0:23189.88,31889.51;23563.08,34619.75;
#6066:
>0:24673.8,15739.18;24665.61,15139.42;
#6067:
>0:21422.0,31254.31;21554.81,33845.92;
#6068:
>0:20381.16,30463.79;25108.15,33621.48;
#6069:
>0:25167.83,34107.21;24980.68,32438.84;
#6070:
>0:18586.11,31449.28;19199.8,33257.16;
#6071:
>0:18499.27,32185.35;18921.89,32600.96;
#6072:
>0:17988.99,35782.71;18040.73,37480.31;
#6073:
>0:18353.12,30755.12;19650.37,33287.48;
#6074:
>0:23254.76,30743.54;23448.66,31254.54;
#6075:
>0:6562.47,22115.89;10898.95,17351.4;14595.09,12979.36;15096.01,14941.56;
#6076:
>0:20216.5,32580.23;20122.1,32875.17;
#6077:
>0:20907.04,32702.84;20082.39,33921.06;
#6078:
>0:11352.8,14581.45;16997.8,12418.86;19710.79,16330.91;23721.03,18534.65;
#6079:
>0:19132.8,32559.75;18388.57,30178.84;
#6080:
>0:23618.98,32744.89;23397.4,31939.01;
#6081:
>0:22661.91,33315.18;21217.99,31252.38;22879.18,33697.01;
#6082:
>0:25030.8,12652.42;23812.8,16178.08;
#6083:
>0:13825.15,21062.48;12763.23,19307.75;
#6084:
>0:4744.13,12658.31;4115.92,14310.89;
#6085:
>0:20625.07,32210.38;20754.79,33781.11;
#6086:
>0:6080.98,15159.08;4790.6,14418.46;
#6087:
>0:20781.55,33345.16;22969.62,34019.09;
#6088:
>0:20420.25,34129.63;20435.26,30307.92;
#6089:
>0:20182.01,31962.96;24981.4,32978.59;20358.55,33409.97;
#6090:
>0:18657.74,30331.1;19642.69,30656.84;
#6091:
>0:18740.62,31971.73;21642.37,32421.8;
#6092:
>0:21423.33,32537.74;21050.04,30997.11;
#6093:
>0:13507.74,12992.15;16114.86,18437.19;21459.33,21411.52;16879.77,26780.26;
#6094:
>0:22991.14,30500.24;21513.15,33682.61;
#6095:
>0:23014.01,27833.6;23350.19,31189.65;23691.27,36796.32;
#6096:
>0:21554.4,33112.65;18898.18,34402.09;
#6097:
>0:22368.31,24192.23;21439.91,17802.82;16807.1,20782.26;14010.9,20535.1;9418.22,20006.37;
#6098:
>0:20155.22,33414.97;18856.67,34423.94;
#6099:
>0:21946.37,31962.59;22991.73,32584.14;
#6100:
>0:15666.22,26891.86;17603.94,32800.41;
#6101:
>0:7100.73,13346.55;5344.97,14976.6;
#6102:
>0:19877.54,34065.52;23658.02,32079.75;
#6103:
>0:21437.65,33909.54;19888.3,33275.86;
#6104:
>0:22400.64,31676.31;20407.91,39043.18;15237.05,32546.81;
#6105:
>0:22381.07,33480.31;20865.87,32415.01;
#6106:
>0:14044.56,25871.03;15527.12,29944.81;19482.19,31411.19;24393.59,38169.31;
#6107:
>0:15403.07,37479.55;16541.5,34765.54;
#6108:
>0:21698.36,32781.35;21129.29,32182.14;
#6109:
>0:21554.2,31877.96;23675.11,33091.03;
#6110:
>0:23542.79,30331.36;25061.75,34264.1;
#6111:
>0:21471.43,32135.88;24233.04,33992.6;
#6112:
>0:25130.94,30688.94;24997.24,34520.05;
#6113:
>0:19114.17,32786.96;24128.61,33013.7;21496.85,31782.91;
#6114:
>0:21557.32,32772.01;18927.08,33850.87;
#6115:
>0:22393.56,14453.44;22652.7,13981.41;
#6116:
>0:20092.84,33864.42;20509.58,32627.78;
#6117:
>0:7150.38,15654.28;6112.08,15671.44;
#6118:
>0:19513.95,34331.62;20286.69,33598.11;
#6119:
>0:20767.28,32301.85;23765.04,30288.76;
#6120:
>0:22634.36,33407.59;22214.47,34060.93;
#6121:
>0:15123.36,35405.82;18004.29,38319.55;
#6122:
>0:23413.49,33687.19;22303.74,30391.14;
#6123:
>0:19010.47,30761.56;19731.14,32601.38;
#6124:
>0:14799.55,34730.03;16878.71,36292.78;
#6125:
>0:21594.97,32328.41;21457.4,30324.35;
#6126:
>0:18776.94,30473.75;20759.8,32409.71;
#6127:
>0:13056.16,22803.16;7528.79,21108.64;7349.65,15121.95;
#6128:
>0:19712.42,33347.35;19307.13,32181.37;
#6129:
>0:24646.64,30530.18;23546.03,30885.86;
#6130:
>0:23471.9,34061.08;20676.87,31720.35;
#6131:
>0:21226.52,34392.4;18964.26,33510.52;
#6132:
>0:10739.11,32620.08;11253.11,26314.55;10094.85,25616.13;
#6133:
>0:18319.17,33257.24;20251.76,30268.01;
#6134:
>0:15445.54,38125.26;17285.62,37444.79;
#6135:
>0:19996.0,30969.98;20604.41,31090.29;
#6136:
>0:15125.44,37832.42;15058.7,36891.28;
#6137:
>0:20930.16,34354.76;19013.88,30607.24;
#6138:
>0:6591.92,16374.38;5282.13,14631.15;
#6139:
>0:21649.57,30555.1;18916.25,30427.12;
#6140:
>0:20095.08,34212.7;21170.32,31750.19;
#6141:
>0:21761.4,30939.09;23211.38,30524.95;
#6142:
>0:15916.14,36578.83;14683.53,39023.28;
#6143:
>0:23838.05,33073.81;20219.4,31554.1;21754.81,34238.58;
#6144:
>0:23352.87,12607.49;24425.97,15929.4;
#6145:
>0:23137.92,14126.91;24469.2,15708.37;
#6146:
>0:25107.64,33209.37;23312.32,31949.15;
#6147:
>0:20596.76,32368.52;20589.95,33730.37;
#6148:
>0:24008.09,28798.77;20963.26,28146.24;15729.02,27464.28;12398.99,29283.95;8234.78,28677.21;4122.09,29041.52;
#6149:
>0:21765.65,32569.39;20014.33,30890.96;
#6150:
>0:19530.56,31367.61;21755.56,32510.04;
#6151:
>0:15508.43,37557.23;17136.62,36441.0;
#6152:
>0:23781.75,33748.45;23704.59,31660.05;
#6153:
>0:22419.19,31871.31;24322.38,33263.07;
#6154:
>0:19124.82,28795.96;25123.42,34101.27;
#6155:
>0:22383.48,33017.25;20271.7,32191.94;
#6156:
>0:24307.98,31963.86;22210.29,33278.2;
#6157:
>0:24339.57,16640.11;23760.36,14905.72;
#6158:
>0:21582.7,32154.13;18646.12,30628.31;
#6159:
>0:6238.57,14373.91;5600.4,13997.57;
#6160:
>0:20361.56,33288.85;19708.45,32119.24;
#6161:
>0:19896.98,32930.06;18371.3,33995.46;
#6162:
>0:18952.97,34296.07;18933.44,31400.14;
#6163:
>0:22362.93,34601.92;22360.66,30648.65;
#6164:
>0:23300.07,15741.19;21977.76,14706.28;
#6165:
>0:18795.78,32370.18;19206.27,31336.75;
#6166:
>0:21292.33,33191.38;18453.44,34476.08;
#6167:
>0:22343.24,30343.36;21588.35,30789.95;
#6168:
>0:19227.82,33543.08;19897.26,30982.93;
#6169:
>0:16996.36,35686.98;15570.18,35011.75;
#6170:
>0:18200.27,32124.46;19270.06,32255.75;
#6171:
>0:21049.29,30323.15;18568.35,34254.44;
#6172:
>0:22361.97,32094.25;24190.1,31599.36;
#6173:
>0:20334.31,30357.55;19778.41,33694.24;
#6174:
>0:21096.71,30586.66;21528.0,30381.32;
#6175:
>0:19594.11,34212.88;21121.25,33195.79;
#6176:
>0:23903.02,33257.41;23998.96,34187.85;
#6177:
>0:19946.78,34093.64;18267.72,33087.64;
#6178:
>0:4031.01,12316.75;4855.26,12647.92;
#6179:
>0:23777.85,33489.15;18819.65,33300.41;
#6180:
>0:22336.81,30630.41;24476.74,33523.0;
#6181:
>0:18373.21,32696.19;21147.24,30718.55;
#6182:
>0:20911.75,33624.54;23375.81,32538.76;21086.1,31075.47;
#6183:
>0:7229.38,15217.17;6276.46,14530.01;
#6184:
>0:24085.09,34258.38;25182.75,32701.37;
#6185:
>0:19098.07,32333.95;23708.37,31805.95;
#6186:
>0:21830.84,34233.58;22158.88,34028.75;
#6187:
>0:23041.11,34518.71;20691.78,31038.35;
#6188:
>0:15080.82,37285.04;16257.83,36615.34;
#6189:
>0:23780.19,31357.14;22925.92,32135.52;
#6190:
>0:25211.4,34520.84;21840.23,33379.36;
#6191:
>0:19051.5,33740.25;18208.59,31582.33;
#6192:
>0:21021.41,34193.52;18975.41,30362.9;
#6193:
>0:20805.04,31653.49;21125.53,33266.68;
#6194:
>0:22275.19,32480.74;22331.27,30411.05;
#6195:
>0:19411.61,32662.88;23280.89,31474.97;
#6196:
>0:18771.97,32932.17;20809.82,31660.03;
#6197:
>0:24867.09,31783.16;23760.49,30891.39;
#6198:
>0:7405.08,15185.43;7210.79,16581.77;
#6199:
>0:24316.77,33323.99;20545.87,33348.72;
#6200:
>0:23575.0,12811.02;24999.84,14002.69;
#6201:
>0:24813.88,30305.34;21866.18,33373.6;
#6202:
>0:20367.41,32203.61;19971.55,34587.21;
#6203:
>0:14792.3,38308.06;16649.15,35307.76;
#6204:
>0:22285.91,30672.18;23607.02,30596.64;
#6205:
>0:19272.84,34312.88;20226.72,33201.52;
#6206:
>0:19302.01,30237.76;19851.61,31251.72;
#6207:
>0:4179.0,16240.68;6191.69,12602.79;
#6208:
>0:16955.0,39006.16;15729.23,37002.24;
#6209:
>0:24341.4,12788.43;22800.29,12439.56;
#6210:
>0:14830.27,37082.87;15001.41,39082.72;
#6211:
>0:19283.67,31781.52;19164.53,32453.02;
#6212:
>0:23263.53,30499.84;23103.34,30195.47;
#6213:
>0:11407.26,20266.4;13033.96,20457.43;
#6214:
>0:21454.51,32945.87;19990.69,33997.12;
#6215:
>0:19945.43,31706.35;19275.4,34050.02;
#6216:
>0:19816.03,33122.5;19364.24,31485.59;
#6217:
>0:23310.37,34442.58;19038.59,31022.34;23454.94,31129.87;
#6218:
>0:22440.03,31505.49;25167.41,34037.5;
#6219:
>0:21902.45,31167.69;23657.08,33601.41;
#6220:
>0:20152.68,33927.84;21565.56,31077.9;
#6221:
>0:18911.12,30275.59;21117.29,34369.6;
#6222:
>0:20138.29,30400.41;20072.76,31135.34;
#6223:
>0:23048.32,33719.82;20135.31,31241.25;
#6224:
>0:19872.8,31979.86;18679.27,30395.67;
#6225:
>0:19394.56,26185.24;21986.65,31915.26;19583.14,35828.63;
#6226:
>0:21723.35,37253.62;20034.67,31605.27;15406.21,36822.62;12662.39,35412.1;
#6227:
>0:18362.06,12486.03;15436.58,17485.31;11527.45,25165.08;10969.36,28784.65;4983.14,31719.75;7009.52,37545.13;
#6228:
>0:22856.02,31821.98;21820.04,32635.15;
#6229:
>0:21124.18,19037.63;17058.7,22256.91;13208.66,18409.87;7845.6,22245.97;
#6230:
>0:20620.35,33795.91;19013.89,34002.71;
#6231:
>0:6644.75,30340.26;8261.67,27824.86;
#6232:
>0:23465.58,34276.11;24569.19,31486.53;
#6233:
>0:19389.22,33447.47;18606.95,31964.55;
#6234:
>0:24905.05,31354.83;19911.07,31208.81;21773.57,32180.63;
#6235:
>0:21112.0,34118.49;18464.58,31125.56;
#6236:
>0:25021.23,15526.41;22812.19,16542.31;
#6237:
>0:23900.2,31239.35;18668.11,31801.35;
#6238:
>0:22489.44,31991.22;23790.53,32626.65;
#6239:
>0:20097.8,23898.89;15077.37,29680.21;11758.7,33073.45;9575.04,31481.55;
#6240:
>0:23096.05,13343.24;23952.83,14312.53;
#6241:
>0:23270.95,13667.99;21986.53,16448.41;
#6242:
>0:23300.65,33457.25;24508.22,30578.38;
#6243:
>0:19706.16,34218.83;21535.99,31812.22;
#6244:
>0:20483.68,31481.79;21298.77,34207.56;
#6245:
>0:18307.72,32312.49;20035.52,33122.32;
#6246:
>0:16021.59,38908.19;15186.03,35246.47;
#6247:
>0:20576.23,32223.16;15676.79,38496.27;14340.13,38030.66;8251.32,37359.05;
#6248:
>0:24991.62,31851.96;21784.16,32869.27;
#6249:
>0:22919.23,33846.42;24110.3,31687.01;
#6250:
>0:20613.75,30648.65;18156.42,32554.49;
#6251:
>0:24076.32,32751.82;18815.59,30389.54;
#6252:
>0:24902.57,32964.69;24528.45,34472.29;
#6253:
>0:19495.23,33664.21;18177.02,34529.33;
#6254:
>0:24632.27,32683.56;20349.88,34440.71;
#6255:
>0:7454.22,15584.75;5047.46,14184.34;
#6256:
>0:21780.56,32630.35;23866.48,34065.1;
#6257:
>0:21093.53,34267.73;20563.63,33784.81;
#6258:
>0:18753.43,31673.08;20084.66,34502.39;
#6259:
>0:24486.43,30832.96;21621.06,31853.98;
#6260:
>0:16126.63,36802.47;16878.9,37487.06;
#6261:
>0:19957.27,31598.88;25130.61,32658.19;19133.49,30316.03;
#6262:
>0:20914.64,32385.01;21526.24,31633.1;
#6263:
>0:21156.09,33372.95;21053.47,33420.53;
#6264:
>0:23601.54,33028.72;22558.49,32810.79;
#6265:
>0:18775.74,33729.74;19180.48,32874.75;
#6266:
>0:20857.67,34101.96;18267.27,33997.1;
#6267:
>0:19281.54,30650.21;19566.68,31225.92;
#6268:
>0:5381.75,21350.51;10497.91,18202.23;11456.32,15616.91;15372.67,12624.86;
#6269:
>0:21158.02,34212.09;21375.07,32676.54;
#6270:
>0:24354.46,34131.4;24075.42,34529.86;
#6271:
>0:24122.8,31397.85;20215.33,31394.22;
#6272:
>0:8515.9,30953.87;12502.82,27566.44;17849.6,29543.07;20217.18,21746.83;22091.38,20813.43;
#6273:
>0:23301.1,32749.58;21736.46,33595.43;
#6274:
>0:23268.79,33223.97;18410.75,33597.37;
#6275:
>0:25164.37,30648.15;23476.7,33015.77;
#6276:
>0:23917.6,33561.59;20404.25,32950.04;
#6277:
>0:14718.26,38064.14;18843.4,33042.92;25114.36,28876.09;22375.2,24537.35;
#6278:
>0:15763.05,36393.05;15626.05,36542.38;
#6279:
>0:14678.16,37199.54;16612.39,37950.71;
#6280:
>0:18442.33,30217.67;21089.95,31370.1;
#6281:
>0:24904.97,31176.94;23869.78,30623.22;
#6282:
>0:23622.01,31181.76;19330.9,33648.42;
#6283:
>0:23047.18,33466.08;20926.96,34141.74;
#6284:
>0:18066.2,36166.59;16975.04,34782.47;
#6285:
>0:24130.43,30736.99;23463.91,33957.36;
#6286:
>0:21876.37,31901.66;23964.58,32519.99;
#6287:
>0:24735.04,34563.37;23698.75,33819.26;
#6288:
>0:22009.25,34624.52;23495.73,30991.0;
#6289:
>0:24055.56,30480.39;23871.1,31057.91;
#6290:
>0:11499.69,20119.99;12951.33,17333.77;
#6291:
>0:22220.42,32345.31;24342.38,30475.54;
#6292:
>0:24657.32,32637.87;25045.67,33263.22;
#6293:
>0:21688.63,34283.86;21179.05,33582.84;
#6294:
>0:19381.03,33385.61;20994.1,31967.31;
#6295:
>0:22123.63,33862.92;24051.04,34643.37;
#6296:
>0:10164.79,36829.0;12299.55,35843.15;17572.62,30734.41;19981.63,34936.11;
#6297:
>0:19731.17,33986.65;18338.37,33065.78;
#6298:
>0:15271.11,38873.45;15488.71,37015.74;
#6299:
>0:24288.24,30359.16;23188.32,30548.87;
#6300:
>0:8348.4,30135.7;12990.89,30602.36;15700.63,35673.33;18383.99,33518.83;25049.09,37654.4;
#6301:
>0:24777.13,33743.92;21716.03,33200.86;
#6302:
>0:20308.59,30876.31;18527.51,34166.71;
#6303:
>0:18612.86,32873.52;19661.55,27821.29;14712.4,21876.47;
#6304:
>0:21991.14,32313.41;23541.27,32850.73;
#6305:
>0:21415.98,31117.36;18737.13,33741.25;
#6306:
>0:22513.93,31268.01;23160.82,33538.35;
#6307:
>0:25067.04,31571.39;24411.26,32425.73;
#6308:
>0:12625.97,20619.3;13814.86,18362.96;
#6309:
>0:17426.45,35001.32;15588.4,36809.47;
#6310:
>0:21420.65,34544.7;18865.59,30809.53;
#6311:
>0:24628.99,12807.79;23358.31,12297.24;
#6312:
>0:20568.76,31071.82;19091.85,32619.23;
#6313:
>0:19116.55,34346.39;23849.84,31160.42;
#6314:
>0:15359.68,29797.23;17360.79,33430.68;
#6315:
>0:21272.35,30817.59;20902.14,30441.55;
#6316:
>0:23805.76,22696.64;18685.18,16850.63;15168.69,16747.0;12811.69,17958.18;9404.14,18805.65;
#6317:
>0:23288.83,33075.31;24454.71,30816.48;
#6318:
>0:22576.11,33354.84;22802.3,31204.81;
#6319:
>0:24880.01,34333.09;25105.23,31784.24;
#6320:
>0:21359.9,33076.34;21621.32,31955.65;
#6321:
>0:17869.95,37030.78;15017.5,37100.08;
#6322:
>0:21375.57,19137.24;15149.76,25103.58;12801.08,20153.81;7568.61,14455.48;6921.77,12782.79;
#6323:
>0:18218.29,32748.2;22575.19,33856.87;
#6324:
>0:21763.6,17256.67;20178.81,21776.25;16149.97,24304.74;14051.32,23332.21;9459.2,27854.92;4545.28,34609.6;
#6325:
>0:23442.51,33197.12;22202.96,34611.82;
#6326:
>0:21865.81,30555.6;21625.87,30515.97;
#6327:
>0:22878.6,30564.58;23383.34,30278.96;
#6328:
>0:23157.36,14288.3;25189.26,12795.25;
#6329:
>0:17235.22,35319.95;15008.13,35097.96;
#6330:
>0:22085.09,33381.41;23295.3,32427.62;
#6331:
>0:14512.03,21021.49;11463.43,19023.52;
#6332:
>0:23170.29,33458.03;22391.82,32668.3;
#6333:
>0:22982.76,31953.77;22236.69,33662.55;
#6334:
>0:20714.48,32572.85;19357.21,32858.53;
#6335:
>0:20503.11,32019.2;20984.21,30562.71;
