#0:
>0:20280.04,33003.82;18360.11,33655.05;
#5251:
>0:24877.24,17093.28;20600.23,23216.64;15279.86,22549.96;13297.6,22788.66;9781.19,23527.58;
#5252:
>0:23272.6,34633.36;23118.29,33363.25;
#5253:
>0:18602.37,34240.67;21197.57,32727.16;
#5254:
>0:17236.31,38138.73;17040.34,37728.39;
#5255:
>0:24159.66,31873.65;21832.11,34482.82;
#5256:
>0:12046.77,17068.88;11199.79,18477.33;
#5257:
>0:23437.26,31262.35;24599.1,33969.36;
#5258:
>0:23339.89,33934.28;22060.97,34037.8;
#5259:
>0:23870.4,32800.12;24868.73,32726.55;
#5260:
>0:23081.25,19449.21;21043.54,21538.95;14708.46,22303.34;13844.15,23365.65;10994.85,22135.38;
#5261:
>0:23033.09,33104.61;20962.63,33883.07;
#5262:
>0:22980.37,22317.73;19787.42,24583.34;15272.49,21771.32;14325.85,20243.98;
#5263:
>0:18626.74,30389.8;19857.48,33880.15;
#5264:
>0:23804.71,31027.28;18868.57,33248.41;
#5265:
>0:18794.38,33119.76;19950.86,30735.49;
#5266:
>0:21649.66,31389.97;18891.75,31503.39;
#5267:
>0:24669.27,31122.18;20989.4,31596.67;
#5268:
>0:17221.17,35668.24;16618.62,35945.75;
#5269:
>0:19568.83,34156.83;18772.72,30346.04;
#5270:
>0:20610.36,31731.94;21252.24,31049.35;
#5271:
>0:24290.94,31011.25;22339.41,31588.99;
#5272:
>0:24580.2,32651.35;23929.32,31730.91;
#5273:
>0:22126.95,34193.23;22364.45,33467.85;
#5274:
>0:23485.92,34636.06;24980.34,32121.04;
#5275:
>0:17350.92,36445.28;15334.42,38045.05;
#5276:
>0:21008.08,31485.96;18944.25,31609.51;
#5277:
>0:20130.94,30436.13;19740.47,33521.41;
#5278:
>0:23460.87,30742.42;19087.0,31338.05;
#5279:
>0:6367.3,12793.51;6371.24,13311.68;
#5280:
>0:23466.99,34604.67;23652.73,33789.61;
#5281:
>0:17121.62,20721.01;13703.07,22529.1;7875.51,29955.94;6129.71,32107.87;5892.43,38116.05;
#5282:
>0:20961.57,32231.34;21584.36,30483.2;
#5283:
>0:12404.97,18393.73;14265.77,18791.89;
#5284:
>0:10788.64,36892.18;12738.93,33963.89;15985.99,28284.18;19130.84,32913.31;24039.67,28034.03;
#5285:
>0:18934.19,34239.9;18298.82,30848.39;
#5286:
>0:17494.57,39098.82;17582.79,36934.59;
#5287:
>0:21817.14,31154.83;19783.55,34003.06;23838.52,33319.49;
#5288:
>0:18303.85,31703.49;19610.32,31119.02;
#5289:
>0:18481.91,33093.1;16191.35,27264.22;17560.66,22693.5;
#5290:
>0:22188.85,15822.9;23705.91,14645.99;
#5291:
>0:17618.01,38800.08;18028.46,34859.02;
#5292:
>0:23913.31,34594.97;24613.05,32994.86;
#5293:
>0:19583.62,34043.39;23995.66,30421.23;
#5294:
>0:16469.82,36488.99;16693.43,36406.74;
#5295:
>0:19430.41,33618.1;19803.12,31370.85;
#5296:
>0:22553.05,32084.14;19838.0,32196.84;
#5297:
>0:23376.75,24757.5;18453.87,19390.81;20050.83,12542.62;
#5298:
>0:10086.84,17140.47;12090.13,14973.0;14974.64,13866.93;20211.8,14410.54;
#5299:
>0:15108.56,35915.82;14385.53,34461.55;8792.13,28378.71;5659.01,33255.41;
#5300:
>0:25062.54,31740.06;22388.17,33284.36;
#5301:
>0:14636.8,28362.86;19419.36,31751.24;25197.28,37728.44;
#5302:
>0:24803.07,32389.1;21949.9,33061.9;
#5303:
>0:23616.0,31332.09;22959.5,34002.59;
#5304:
>0:18066.41,36035.07;18012.79,35010.22;
#5305:
>0:16801.98,15147.54;12818.32,17134.6;15363.03,25189.25;
#5306:
>0:24133.65,32817.13;23657.25,31908.34;
#5307:
>0:21733.95,19358.83;20168.98,23266.27;19617.23,29264.72;21421.12,31978.04;
#5308:
>0:23147.5,30351.13;22329.19,34598.57;
#5309:
>0:19527.61,34341.22;18217.07,32994.54;
#5310:
>0:25197.06,33287.64;21995.42,34408.72;
#5311:
>0:11364.3,35045.59;17969.16,34722.28;20924.51,38590.94;24918.28,34990.39;
#5312:
>0:7362.79,35220.79;8679.15,33515.67;12385.43,27994.75;17740.63,25482.0;18309.6,18499.45;23260.75,16015.31;
#5313:
>0:24282.72,32064.14;22918.69,33698.38;
#5314:
>0:19745.45,31466.59;21794.5,30465.49;
#5315:
>0:23334.25,30649.42;19934.43,34607.96;
#5316:
>0:19371.49,34109.97;19602.34,32449.75;
#5317:
>0:20947.42,34259.3;20626.69,34592.2;
#5318:
>0:19983.42,32104.19;19151.87,33581.73;
#5319:
>0:21551.93,34307.19;23109.55,30820.15;
#5320:
>0:22154.52,34180.46;24018.82,33919.26;
#5321:
>0:18597.97,34018.72;18498.15,34105.34;
#5322:
>0:24642.24,31102.84;20086.45,31281.13;
#5323:
>0:10939.71,38824.78;14509.44,30876.74;15834.39,33790.26;20923.3,31623.51;24727.17,34458.49;
#5324:
>0:21307.64,31970.36;21770.3,31145.75;
#5325:
>0:23917.79,31458.83;22343.28,31179.89;
#5326:
>0:14032.26,17240.21;12297.38,18816.21;
#5327:
>0:19414.17,33973.12;18274.59,30639.17;
#5328:
>0:20964.19,32650.04;24999.53,31677.14;
#5329:
>0:23606.04,32342.29;21940.43,30542.49;
#5330:
>0:19242.98,30513.96;23730.9,30712.68;
#5331:
>0:20443.47,33052.74;21425.81,34220.41;
#5332:
>0:24436.38,33018.73;22038.43,30770.93;
#5333:
>0:7460.08,28848.08;7893.88,22550.1;14513.92,20050.8;14922.49,12810.33;20260.02,20702.33;24571.82,15871.32;
#5334:
>0:14665.69,38484.92;17634.75,37161.24;
#5335:
>0:21071.65,30880.94;18233.78,34544.75;
#5336:
>0:19725.99,31619.93;21017.56,34419.01;
#5337:
>0:25136.22,32592.43;22594.39,31272.83;
#5338:
>0:23169.44,31675.16;23781.91,33135.88;
#5339:
>0:24654.76,26727.89;18804.67,29665.6;15161.36,21412.49;12771.36,24682.45;10614.45,25453.69;4437.86,29064.3;
#5340:
>0:23901.57,31910.77;19780.9,32908.88;
#5341:
>0:25062.05,30759.43;19458.33,31501.92;
#5342:
>0:20645.24,38136.16;16660.39,30173.22;13674.7,29288.33;15439.13,24083.27;17189.51,20098.86;
#5343:
>0:19341.51,30918.22;19693.85,30686.92;
#5344:
>0:7055.8,27634.69;7766.26,22778.24;11569.07,18973.91;8005.05,16536.69;
#5345:
>0:23044.8,12612.44;23537.73,12251.33;
#5346:
>0:24415.74,16326.65;23256.16,14756.37;
#5347:
>0:22059.58,33509.97;21484.53,30385.76;24495.36,34615.48;
#5348:
>0:19822.91,31904.77;18415.9,32577.26;
#5349:
>0:22281.35,32195.73;19022.17,31427.02;21813.29,31729.52;
#5350:
>0:22789.31,32205.96;22288.36,32886.59;
#5351:
>0:20921.86,32778.12;20839.47,33251.52;
#5352:
>0:20061.49,32518.86;18570.35,33027.87;
#5353:
>0:21308.15,31951.47;20886.2,32263.98;
#5354:
>0:24884.51,34097.62;22394.33,31709.46;
#5355:
>0:23467.48,34053.08;20685.98,30172.42;17550.83,33165.93;11868.99,28642.44;9003.28,34641.22;
#5356:
>0:18644.17,31998.45;20223.15,30604.14;
#5357:
>0:20218.67,33854.95;21824.38,34301.34;
#5358:
>0:8652.7,28248.8;12479.43,23004.69;14862.84,27239.55;19969.01,27253.35;
#5359:
>0:23575.02,31879.79;24860.49,32631.13;
#5360:
>0:19133.11,31008.77;21170.36,32237.02;
#5361:
>0:10175.35,28024.64;12531.03,32190.82;17882.33,36387.61;19871.91,39107.78;24294.33,34941.14;
#5362:
>0:17793.16,12834.72;20383.17,20400.98;23406.85,23439.32;22009.29,27548.2;
#5363:
>0:16517.48,36440.56;15391.15,37286.38;
#5364:
>0:22644.73,34068.66;24233.86,31156.65;
#5365:
>0:22741.68,32055.95;18372.53,30721.51;
#5366:
>0:23983.7,34564.61;22879.6,34641.25;
#5367:
>0:25132.67,31458.35;21957.75,32861.86;
#5368:
>0:25194.16,32065.24;21828.43,30628.51;
#5369:
>0:21824.86,30583.18;22326.51,30887.07;
#5370:
>0:19972.39,31136.73;23881.95,33032.82;
#5371:
>0:24688.98,34363.93;23956.15,34104.41;
#5372:
>0:16445.73,18142.2;11169.04,23292.9;9194.01,29229.95;4928.57,31825.49;7039.27,35811.11;
#5373:
>0:19175.32,32923.22;19818.36,32788.1;
#5374:
>0:20334.46,34360.84;18157.25,31042.74;
#5375:
>0:21348.02,34360.21;23961.49,31787.31;
#5376:
>0:19352.59,30306.73;21282.66,30788.05;
#5377:
>0:20713.23,32272.22;19567.08,31152.61;
#5378:
>0:12582.51,19166.48;17302.82,16286.28;18699.39,12757.74;24143.5,15672.4;
#5379:
>0:22465.16,33263.94;23132.68,32007.0;
#5380:
>0:13852.5,20383.82;10971.84,24686.76;
#5381:
>0:14659.16,36126.67;16698.21,34337.23;15235.31,27495.81;
#5382:
>0:20832.04,30783.76;19210.72,33970.74;
#5383:
>0:22191.24,32194.01;21177.34,33645.35;
#5384:
>0:18610.91,31364.95;21152.5,31947.75;
#5385:
>0:19340.22,30926.24;19150.43,33467.23;
#5386:
>0:20850.23,31675.66;20449.58,30417.9;
#5387:
>0:18357.36,18699.2;21948.88,14528.95;
#5388:
>0:18501.69,32030.49;21372.94,31607.62;
#5389:
>0:23511.56,14643.92;22418.04,15340.66;
#5390:
>0:22899.54,17070.84;19551.52,12531.91;17398.06,12625.43;
#5391:
>0:15048.37,35162.89;17365.72,36120.97;
#5392:
>0:19021.66,31158.68;20627.59,31933.41;
#5393:
>0:18277.05,32951.8;20435.65,31695.36;
#5394:
>0:20182.24,33125.38;14781.99,25738.16;15906.21,25658.75;
#5395:
>0:19760.54,33717.15;18351.78,33986.41;
#5396:
>0:22091.25,31055.72;22304.85,32858.2;
#5397:
>0:20584.32,31601.57;20768.5,30178.69;
#5398:
>0:24732.55,13835.69;22916.64,12965.77;
#5399:
>0:20463.59,14429.19;23168.88,18739.99;
#5400:
>0:4102.55,20219.62;4877.19,24975.33;10797.7,29332.6;
#5401:
>0:4142.99,29332.15;10921.09,24211.62;11074.01,18490.91;8397.42,16278.85;
#5402:
>0:23735.1,31924.48;20777.23,30848.58;
#5403:
>0:24371.39,33839.4;24575.94,30407.31;
#5404:
>0:21172.55,18887.4;17426.64,23180.71;
#5405:
>0:23641.99,33108.74;23074.84,30463.99;
#5406:
>0:19380.01,31027.59;23877.53,33563.19;21659.8,32532.51;
#5407:
>0:24543.75,30990.66;21396.33,31946.32;21765.91,30633.47;
#5408:
>0:11105.24,17072.41;14199.18,16928.93;
#5409:
>0:4226.37,22887.66;7923.25,18445.5;14044.24,16415.17;14921.84,14709.43;18784.78,17964.29;21742.92,13793.74;
#5410:
>0:25205.07,32688.64;23296.08,34552.73;
#5411:
>0:18589.83,32153.13;18504.61,32068.8;
#5412:
>0:21676.05,37303.98;22916.85,33505.67;22622.23,29661.68;
#5413:
>0:18405.24,14487.85;18043.8,18910.18;17811.27,21943.1;
#5414:
>0:24082.74,32220.14;20551.75,28210.82;15621.78,25698.67;
#5415:
>0:19486.93,31050.87;16564.93,26474.09;
#5416:
>0:16120.67,21338.99;21570.87,28505.23;21934.44,28551.85;
#5417:
>0:13104.88,17893.52;12876.38,17890.82;
#5418:
>0:24360.34,31726.64;23631.94,30261.4;
#5419:
>0:19124.93,31420.0;20619.3,32775.99;
#5420:
>0:18833.39,34539.83;19311.55,31596.22;
#5421:
>0:24343.77,33933.32;21850.5,33855.09;
#5422:
>0:21653.21,34038.68;18539.03,33598.6;
#5423:
>0:23026.66,32237.14;23419.13,30451.34;
#5424:
>0:23488.24,34408.93;24617.48,33973.08;
#5425:
>0:19519.38,31897.15;18856.34,33381.2;
#5426:
>0:14641.5,22124.81;13140.4,27099.22;14479.47,32731.16;
#5427:
>0:16202.09,22475.54;12571.17,28777.5;9824.02,32524.09;
#5428:
>0:24518.94,31948.12;24849.46,30343.38;
#5429:
>0:23107.47,15704.9;22508.77,14742.62;
#5430:
>0:24664.18,30276.38;25192.36,31827.97;
#5431:
>0:23637.96,31041.67;24623.3,32934.76;
#5432:
>0:19263.8,33983.16;18436.27,30743.33;
#5433:
>0:17396.05,37738.76;15155.34,35826.61;
#5434:
>0:13609.29,19270.81;12971.45,19432.1;
#5435:
>0:21766.88,30521.96;20810.94,33882.83;
#5436:
>0:22714.82,32129.49;22692.2,32310.23;
#5437:
>0:17670.15,35557.35;17217.81,37481.42;
#5438:
>0:19607.27,32514.91;19844.7,30624.28;
#5439:
>0:3987.72,24950.3;9050.14,20723.49;14196.19,12881.16;
#5440:
>0:22382.76,31512.31;18306.74,34225.01;
#5441:
>0:19913.26,31233.5;20364.03,34500.75;
#5442:
>0:21204.97,31769.98;21486.36,34639.52;
#5443:
>0:17414.53,35114.08;15381.45,38894.55;
#5444:
>0:25168.0,34498.94;19694.71,33894.62;
#5445:
>0:19984.28,30612.96;18803.49,31661.63;
#5446:
>0:24215.62,30776.38;24795.67,31908.18;
#5447:
>0:20875.76,18809.06;15691.37,23169.42;12883.25,22789.06;
#5448:
>0:16845.31,15566.15;21504.11,14308.09;24569.03,16465.53;
#5449:
>0:20456.65,32093.42;25020.84,33542.08;
#5450:
>0:18414.04,34152.92;19129.0,33569.0;
#5451:
>0:23317.51,32652.74;20757.33,31707.61;
#5452:
>0:20956.26,31690.67;18954.56,33509.39;
#5453:
>0:19093.54,32929.17;20708.71,31651.92;
#5454:
>0:20833.31,30825.88;21077.8,31486.13;
#5455:
>0:21853.93,32817.67;19354.75,33966.66;
#5456:
>0:14471.82,17038.36;13398.33,19102.59;
#5457:
>0:23123.0,32223.74;20951.35,32576.98;
#5458:
>0:22896.41,31570.61;18884.83,33162.99;25064.06,31275.95;
#5459:
>0:24961.75,31148.29;24989.51,33486.59;
#5460:
>0:23472.42,31612.48;19315.55,32999.46;
#5461:
>0:19944.56,32988.06;19273.45,32565.9;
#5462:
>0:24971.94,30732.86;21463.79,32117.41;
#5463:
>0:12300.77,25650.24;18133.73,28743.89;18502.97,32734.28;17930.82,38161.24;
#5464:
>0:24386.41,32607.88;22986.08,33382.22;
#5465:
>0:23794.14,31636.12;21821.27,32176.07;
#5466:
>0:24613.42,32307.48;22125.61,34226.87;
#5467:
>0:17818.28,35834.22;16434.66,36076.14;
#5468:
>0:21046.95,33896.2;22964.98,32587.38;
#5469:
>0:22324.17,33012.22;22813.15,30724.05;
#5470:
>0:17172.68,37836.75;15818.64,36023.61;
#5471:
>0:18504.24,32023.54;18584.75,33846.97;
#5472:
>0:23995.58,12476.42;23259.69,15141.79;
#5473:
>0:24756.12,16329.63;23519.43,14225.05;
#5474:
>0:19024.35,33885.3;18910.01,34197.33;
#5475:
>0:22709.61,30902.7;22476.9,30868.4;
#5476:
>0:19048.22,32539.96;19483.25,30382.0;
#5477:
>0:24063.59,22572.89;18380.98,22315.81;15096.92,24671.37;13648.6,18903.8;
#5478:
>0:17732.01,25479.82;13335.47,17379.01;
#5479:
>0:24522.04,32705.21;22223.11,34427.04;
#5480:
>0:21882.63,31693.32;20197.96,35800.07;20313.03,33908.83;23165.43,30632.6;
#5481:
>0:11512.74,18653.72;12843.91,17866.7;
#5482:
>0:18669.55,31295.05;18219.68,33780.54;
#5483:
>0:6879.74,18035.21;9463.99,22857.82;14017.68,26287.78;9789.71,31166.36;
#5484:
>0:22652.75,22061.74;18524.49,28573.08;
#5485:
>0:14867.06,34961.42;17327.16,38133.33;
#5486:
>0:24054.56,34620.91;23425.11,34591.83;
#5487:
>0:25198.45,32927.9;22788.92,31789.75;
#5488:
>0:20523.59,31746.83;19196.86,32260.7;
#5489:
>0:21155.99,31169.38;18284.68,32293.93;
#5490:
>0:16113.72,37580.96;14737.73,38961.44;
#5491:
>0:20966.52,33181.48;20961.95,33802.69;
#5492:
>0:25164.39,34186.53;24831.76,34189.57;
#5493:
>0:14180.91,26550.82;17269.42,28879.45;18724.04,21612.95;
#5494:
>0:21637.13,20297.29;24215.64,24556.35;20160.92,26547.68;25030.58,33715.79;21154.17,38989.24;
#5495:
>0:14518.55,25102.55;15595.81,29015.44;16145.69,30534.92;
#5496:
>0:24971.65,32751.52;24143.95,31140.83;
#5497:
>0:19210.69,32731.98;19141.84,32392.16;
#5498:
>0:20173.83,32968.43;19638.34,33617.42;
#5499:
>0:10322.39,37507.7;11792.39,32727.4;14981.22,31897.44;19454.16,30393.36;22923.17,33835.26;
#5500:
>0:18892.24,34309.34;21460.34,31863.87;
#5501:
>0:6459.28,14626.14;6960.65,14870.1;
#5502:
>0:19526.98,33332.37;18647.17,31129.51;
#5503:
>0:14281.29,14940.8;9343.98,17595.02;12034.08,23036.42;15676.43,29271.25;
#5504:
>0:23266.84,33442.85;19909.12,34617.49;
#5505:
>0:4743.07,22944.88;9663.73,21299.91;13262.19,21519.72;16610.97,25925.84;18718.05,32563.2;25184.16,30301.18;
#5506:
>0:23121.34,32611.68;22062.07,32090.84;
#5507:
>0:20450.15,30317.43;21451.42,31902.41;
#5508:
>0:20942.24,30406.0;19994.03,33835.46;
#5509:
>0:20240.19,33483.94;21419.52,33072.2;
#5510:
>0:21613.91,25305.18;21343.82,29211.93;23581.0,34456.54;19644.43,38155.63;
#5511:
>0:21115.97,33712.64;19584.96,31093.6;
#5512:
>0:25153.98,31567.63;25012.42,33506.85;
#5513:
>0:21380.44,34545.46;20775.39,31725.88;
#5514:
>0:24466.3,31769.5;25084.88,34330.31;
#5515:
>0:21150.12,32031.46;21696.65,31842.62;
#5516:
>0:14640.36,36833.76;17415.11,35046.36;
#5517:
>0:23333.31,34634.29;24934.17,32820.84;
#5518:
>0:22984.09,23746.3;21168.28,28314.14;16611.5,24872.92;11918.64,27578.69;9165.71,26557.16;
#5519:
>0:19942.69,31745.88;18864.13,31634.99;
#5520:
>0:18488.12,17263.65;16813.93,23333.29;
#5521:
>0:22109.74,12572.69;24538.08,15419.74;
#5522:
>0:20702.36,18960.69;21782.16,14103.59;
#5523:
>0:17642.42,27786.74;14230.57,23368.62;10457.8,22819.81;7017.62,16916.71;
#5524:
>0:21975.47,30774.29;25124.07,32468.12;
#5525:
>0:24843.12,13907.55;22214.66,14453.0;
#5526:
>0:19850.97,33008.73;18464.66,33806.32;
#5527:
>0:22271.98,33057.55;22936.52,34389.33;
#5528:
>0:19275.54,30314.16;22233.59,32179.39;18613.02,32053.95;
#5529:
>0:18288.21,31428.87;25239.45,32020.18;
#5530:
>0:23265.15,13943.08;23030.23,14801.82;
#5531:
>0:7398.81,29764.09;10811.36,23856.07;13225.39,17956.61;17603.13,12981.12;18885.99,15709.6;25085.34,20547.73;
#5532:
>0:25208.09,14223.49;23656.82,13128.87;
#5533:
>0:24475.81,38948.15;19396.48,37761.65;16301.03,35695.55;
#5534:
>0:20818.43,34434.72;19570.07,31931.5;
#5535:
>0:18285.79,34179.33;19509.3,30344.89;
#5536:
>0:17600.62,32600.22;18177.91,29868.82;
#5537:
>0:22654.37,32941.96;24788.35,33260.38;
#5538:
>0:20705.24,18862.06;16782.7,21221.83;
#5539:
>0:20538.72,32068.35;20523.4,30942.52;
#5540:
>0:16834.1,37875.61;12983.62,33362.06;10020.82,29741.97;9030.5,22833.9;
#5541:
>0:12588.69,31853.5;10939.5,38934.57;6987.94,36327.36;
#5542:
>0:24892.08,31501.0;25011.78,30241.08;
#5543:
>0:22680.18,31948.67;19965.99,34002.23;
#5544:
>0:17160.96,34780.32;15752.8,37502.42;
#5545:
>0:21803.74,34345.64;22514.06,32639.5;
#5546:
>0:21446.12,32787.73;18990.52,33410.69;
#5547:
>0:15118.21,36332.3;16054.29,35166.46;
#5548:
>0:13158.54,17210.73;13312.43,19156.2;
#5549:
>0:19190.84,34273.63;19915.3,31017.81;
#5550:
>0:25229.53,34530.25;24707.24,31776.15;
#5551:
>0:18385.86,34518.62;18972.76,32338.14;
#5552:
>0:22644.6,31827.58;24139.62,33247.9;
#5553:
>0:7282.06,37509.81;10688.41,31353.78;11700.7,34200.37;17544.26,31707.24;
#5554:
>0:19694.63,33360.4;17989.91,25880.95;15622.82,21547.97;
#5555:
>0:16456.48,38576.83;17912.9,35109.2;
#5556:
>0:21852.37,32795.5;23207.95,31999.94;
#5557:
>0:21837.97,22773.49;18337.22,19056.0;16940.14,16121.85;11860.42,14172.73;
#5558:
>0:5810.79,14169.32;4031.5,12930.8;
#5559:
>0:20751.87,19469.96;14873.14,23601.57;
#5560:
>0:19126.44,32221.06;21470.4,30276.28;
#5561:
>0:24652.03,30349.43;22391.91,34639.58;
#5562:
>0:20327.14,30621.19;23638.29,30675.35;
#5563:
>0:23977.4,12522.34;22224.04,13723.92;
#5564:
>0:22844.72,15551.92;22771.31,15425.44;
#5565:
>0:22763.25,31044.18;21238.34,34459.37;
#5566:
>0:22383.67,31816.28;20436.94,32974.44;
#5567:
>0:22766.23,33045.89;22582.59,30640.51;
#5568:
>0:23980.47,38377.99;20713.01,32688.26;15423.05,25813.42;13903.83,23669.76;11028.81,19392.68;14034.83,16370.56;
#5569:
>0:9011.95,13547.79;13694.75,21168.14;15731.33,25579.53;
#5570:
>0:23293.46,15141.89;23269.17,13361.47;
#5571:
>0:23839.2,31808.21;24089.88,34276.9;
#5572:
>0:25184.69,13243.61;23626.79,13647.21;
#5573:
>0:19615.01,33912.11;19529.26,34583.57;
#5574:
>0:20534.04,32359.76;20978.2,31074.69;
#5575:
>0:24809.02,34174.17;23542.64,33513.64;
#5576:
>0:22727.91,37056.62;19117.5,36050.54;17667.86,38079.93;13648.78,37572.52;10582.92,38182.06;5212.83,36643.81;
#5577:
>0:21427.32,31697.65;19442.76,32611.23;
#5578:
>0:18739.19,32137.55;21534.55,33037.92;
#5579:
>0:25071.71,34542.85;19459.89,32642.67;
#5580:
>0:21141.72,34113.58;24453.1,32993.48;
#5581:
>0:19708.28,34487.33;20383.35,30581.93;
#5582:
>0:22075.38,33159.49;24655.45,31205.09;
#5583:
>0:19593.06,31228.04;20989.62,32070.71;
#5584:
>0:22830.3,33140.35;24025.8,32375.41;
#5585:
>0:20156.28,32580.85;19700.67,33038.01;
#5586:
>0:21143.72,32977.72;21503.63,31607.69;
#5587:
>0:22024.59,31556.86;24707.04,30647.68;
#5588:
>0:4521.41,30577.58;9130.6,25701.0;11217.5,24351.13;16595.46,17510.3;19131.83,18935.34;21949.72,19591.9;
#5589:
>0:21662.1,30746.68;20630.61,30376.42;
#5590:
>0:24500.42,16270.39;23981.55,14992.23;
#5591:
>0:15776.21,36321.88;17992.94,38988.15;
#5592:
>0:24508.49,30981.9;23094.55,31646.48;
#5593:
>0:18182.54,30655.76;21118.98,33951.54;
#5594:
>0:12368.52,28127.94;10177.58,32626.66;6805.75,36522.12;
#5595:
>0:18692.18,33247.37;21582.35,33416.71;
#5596:
>0:20335.62,30220.75;19428.09,33300.72;
#5597:
>0:15105.92,24308.35;19427.93,27299.89;23887.42,33942.44;
#5598:
>0:22347.93,16152.46;21839.01,12259.35;
#5599:
>0:23802.99,31602.58;22495.87,32477.34;
#5600:
>0:23990.81,32384.0;19159.86,32465.4;22085.91,31530.21;
#5601:
>0:20019.92,34037.23;24217.53,30466.44;
#5602:
>0:25215.09,31874.0;18419.21,33541.58;
#5603:
>0:18961.94,18165.57;16813.9,22282.12;12046.64,27272.14;7663.08,34098.82;7434.63,36155.67;
#5604:
>0:16512.74,27300.55;13016.5,27106.83;10907.01,32749.38;
#5605:
>0:20250.77,31302.53;18951.14,32195.01;
#5606:
>0:25160.04,15375.63;24892.68,13349.23;
#5607:
>0:24948.41,33558.23;21740.9,33332.41;
#5608:
>0:15313.76,34142.98;14187.45,26406.0;
#5609:
>0:24499.44,33384.07;23466.47,34494.67;
#5610:
>0:18463.71,33556.63;25036.19,31699.94;
#5611:
>0:11640.0,24620.31;13197.31,24380.54;
#5612:
>0:18293.66,31412.77;21563.36,33432.86;
#5613:
>0:22150.7,34052.77;22251.45,33656.07;
#5614:
>0:15254.22,38708.46;17732.64,37439.0;
#5615:
>0:19024.3,31363.86;18365.49,33690.0;
#5616:
>0:20480.28,37570.12;23200.42,33911.72;
#5617:
>0:20911.33,34199.15;21074.74,32417.76;
#5618:
>0:18217.98,34166.05;19226.08,34268.08;
#5619:
>0:17235.62,15635.89;11138.49,13725.66;10115.69,18859.7;
#5620:
>0:20762.03,32010.73;20772.16,33981.36;
#5621:
>0:21625.79,32909.58;20454.88,31407.22;
#5622:
>0:22299.78,13663.34;23743.62,15958.94;
#5623:
>0:23901.27,34002.2;23604.34,33343.57;
#5624:
>0:4900.78,16744.59;10920.22,25298.65;13267.56,20144.11;
#5625:
>0:24801.92,34049.39;22864.72,33834.99;
#5626:
>0:23930.36,33312.04;23363.99,33808.36;
#5627:
>0:5312.47,21402.97;10218.62,27600.27;11886.89,32368.47;16392.03,38194.06;
#5628:
>0:8041.11,36576.4;7590.27,31793.46;11041.18,29720.19;8876.68,25191.7;11906.55,19347.16;9386.04,14958.16;
#5629:
>0:19227.72,33667.43;20347.6,33262.66;
#5630:
>0:8089.19,31049.01;12259.84,27625.74;16982.43,28880.2;20933.97,21260.14;24367.92,25408.16;
#5631:
>0:10388.89,13987.06;5373.02,20915.47;9745.13,21511.3;6252.8,27107.0;
#5632:
>0:20873.66,30386.85;21112.37,30662.92;
#5633:
>0:6910.26,29023.37;10532.64,22760.85;14108.7,20007.92;16283.96,16572.05;20670.67,13127.93;24381.23,19160.72;
#5634:
>0:24690.69,30634.42;24277.62,32764.77;
#5635:
>0:19257.1,34526.78;21793.72,33049.57;
#5636:
>0:16350.03,38622.6;16213.26,35558.85;
#5637:
>0:4912.0,13644.9;6803.27,14635.0;
#5638:
>0:21119.73,31594.89;20060.81,34130.41;
#5639:
>0:17844.49,29535.69;13838.84,23663.07;9066.16,23238.18;5948.96,21089.02;
#5640:
>0:20586.42,30692.45;18379.66,33701.13;
#5641:
>0:13725.5,18821.85;13593.62,20617.37;
#5642:
>0:16537.17,36639.28;16233.59,37879.09;
#5643:
>0:21115.2,33475.8;21637.82,30969.66;
#5644:
>0:19132.63,31101.06;21442.73,33415.08;
#5645:
>0:23771.34,34440.77;24771.68,34122.37;
#5646:
>0:18720.78,30280.04;20308.63,31302.56;
#5647:
>0:23538.28,15671.24;22368.81,15173.78;
#5648:
>0:22801.25,33170.37;25065.82,32430.42;
#5649:
