#0:
>0:11043.92,29829.01;14081.55,21372.16;
#6068:
>0:24689.22,31202.68;23974.87,32917.16;
#6069:
>0:18819.33,32735.62;19960.75,33065.51;
#6070:
>0:20427.86,32166.05;19858.12,31097.55;
#6071:
>0:16637.45,34042.75;20400.43,34875.58;
#6072:
>0:15833.51,38806.55;15088.63,35591.44;
#6073:
>0:5854.08,39041.3;7954.31,34636.7;12903.89,36167.69;14661.71,31866.22;
#6074:
>0:22386.66,13934.75;23841.83,14554.08;
#6075:
>0:15710.15,35807.99;15162.72,38599.25;
#6076:
>0:22684.54,30617.14;23720.05,34069.84;
#6077:
>0:20560.77,32946.63;18861.73,33404.31;
#6078:
>0:16396.02,35593.45;17131.97,38763.0;
#6079:
>0:20738.78,32111.75;23197.92,30322.71;
#6080:
>0:22451.65,30404.64;24935.34,31161.06;
#6081:
>0:6124.87,35572.81;9648.93,31632.27;11135.22,28606.97;17524.17,24354.75;15789.65,19946.78;
#6082:
>0:22822.74,31564.96;24528.13,34012.5;
#6083:
>0:4154.8,14427.87;4754.31,16361.55;
#6084:
>0:20554.25,32940.28;20876.73,32707.34;
#6085:
>0:22272.18,32668.15;20752.13,30236.88;
#6086:
>0:19609.82,31442.74;21432.99,32392.89;
#6087:
>0:21326.1,30418.43;18506.43,33642.99;
#6088:
>0:21983.84,32749.47;24079.19,33760.84;
#6089:
>0:23077.53,15030.59;24459.01,13237.35;
#6090:
>0:23850.4,30426.48;24724.66,31249.19;
#6091:
>0:12785.33,20010.45;12211.05,19493.52;
#6092:
>0:20656.2,31293.69;21516.07,30558.31;
#6093:
>0:24582.02,31953.68;24959.64,32385.77;
#6094:
>0:20664.01,33152.72;23494.91,32372.51;
#6095:
>0:25178.0,33748.52;23389.02,30960.39;
#6096:
>0:18189.01,31004.21;24043.77,31086.36;
#6097:
>0:11039.15,16562.62;5932.33,20326.61;10998.3,22898.82;7333.65,26607.78;
#6098:
>0:18637.25,30232.64;21307.01,31642.81;
#6099:
>0:24512.72,33966.59;21892.9,34438.69;
#6100:
>0:18195.76,30716.43;24751.03,30338.93;19374.74,32309.57;
#6101:
>0:17696.78,35670.95;18125.85,35287.71;
#6102:
>0:19652.65,32706.35;19552.58,34064.15;
#6103:
>0:17318.71,38241.57;15310.76,38671.03;
#6104:
>0:17017.35,36189.84;15607.12,37263.33;
#6105:
>0:20164.04,33159.9;20317.45,30494.55;
#6106:
>0:14887.79,38201.08;17720.95,35625.98;
#6107:
>0:5034.86,15871.34;5058.6,13889.12;
#6108:
>0:18771.13,31325.65;19711.08,33338.21;
#6109:
>0:20843.84,32292.38;19198.31,32134.83;
#6110:
>0:8888.53,28773.27;8310.25,24808.07;
#6111:
>0:23267.71,14043.19;23439.89,12590.72;
#6112:
>0:21045.55,30858.1;19260.81,34077.54;
#6113:
>0:22426.86,30481.83;22217.59,32972.03;
#6114:
>0:20015.54,32537.04;20042.7,31672.72;
#6115:
>0:23916.8,33434.03;21638.2,32066.8;25113.09,32558.07;
#6116:
>0:16543.63,38870.07;16529.72,36310.21;
#6117:
>0:22899.89,33196.58;23715.88,34588.07;
#6118:
>0:21047.06,31439.91;21299.99,30450.84;
#6119:
>0:22943.04,32273.06;24042.5,31644.52;
#6120:
>0:23700.77,33252.16;22282.46,33154.38;
#6121:
>0:20262.25,34527.79;21199.97,32483.46;
#6122:
>0:21261.31,31372.83;20860.02,30683.74;
#6123:
>0:23105.76,31887.22;23186.03,33511.93;
#6124:
>0:22597.03,31683.43;23242.72,34093.12;
#6125:
>0:5632.1,35326.37;6300.04,32723.33;8311.42,25982.57;14168.89,23850.19;13613.7,20492.23;14859.97,15139.85;
#6126:
>0:21123.53,34075.96;23129.38,34610.78;
#6127:
>0:21683.88,31536.25;18885.22,33636.52;
#6128:
>0:18910.6,33613.38;19443.04,31387.65;
#6129:
>0:20061.76,31825.12;18480.92,34052.58;
#6130:
>0:11661.87,19646.52;11960.25,19993.74;
#6131:
>0:21351.05,30453.27;20465.09,32712.75;
#6132:
>0:22562.18,16325.33;18989.56,14139.98;15216.73,15044.26;12088.83,13739.79;10728.76,16360.9;5091.28,16422.4;
#6133:
>0:22305.55,33917.51;22097.88,34403.52;
#6134:
>0:24990.63,13328.75;24537.11,13444.99;
#6135:
>0:22043.12,32088.61;24175.66,31034.84;
#6136:
>0:22058.28,31637.37;21728.63,31270.72;
#6137:
>0:21495.64,34573.46;23081.03,30679.99;20177.65,30975.93;
#6138:
>0:20335.53,31243.47;19669.03,31181.74;
#6139:
>0:24441.93,30874.17;20209.52,32534.7;
#6140:
>0:20433.65,30270.23;18862.0,32409.86;
#6141:
>0:15256.23,36087.54;15980.62,36631.15;
#6142:
>0:19100.66,32928.73;20710.03,30988.89;
#6143:
>0:24060.94,34370.68;22087.4,30852.81;
#6144:
>0:22696.73,30420.12;18893.61,32612.56;
#6145:
>0:24695.65,33332.19;24814.63,34228.02;
#6146:
>0:24963.05,33259.35;22314.38,31537.11;
#6147:
>0:22904.49,31495.2;24193.58,34467.55;
#6148:
>0:24047.07,31698.43;22414.16,31418.85;
#6149:
>0:18944.94,32678.53;21578.39,31966.14;
#6150:
>0:20270.79,31491.6;19962.08,33868.75;
#6151:
>0:23357.68,30323.76;23137.51,33712.36;
#6152:
>0:23810.36,37704.85;21091.84,32046.65;18783.73,28857.09;18919.29,23669.78;18519.76,18014.61;20446.78,14547.7;
#6153:
>0:15263.6,34829.75;18014.46,38605.99;
#6154:
>0:21300.08,34031.3;18236.73,34085.45;
#6155:
>0:23055.3,33214.9;22412.16,30241.55;
#6156:
>0:17150.74,35208.36;15671.82,37393.72;
#6157:
>0:18892.05,30601.53;21162.56,31304.19;
#6158:
>0:21497.7,32302.25;21116.23,32131.83;
#6159:
>0:20839.35,33936.63;19693.72,32473.72;
#6160:
>0:14559.71,17907.48;12265.92,18086.91;
#6161:
>0:4958.92,13112.94;4700.62,15321.89;
#6162:
>0:18409.84,33733.19;20069.8,33803.09;
#6163:
>0:19907.57,33487.32;19708.23,32082.04;
#6164:
>0:22584.81,32602.37;24024.19,33261.61;
#6165:
>0:25173.33,32968.09;20130.76,37045.92;20010.08,34208.52;
#6166:
>0:23415.65,31176.21;23121.56,30275.88;
#6167:
>0:20602.67,31739.6;20178.09,30464.75;
#6168:
>0:20099.14,32921.91;19057.24,31493.45;
#6169:
>0:20590.11,33690.76;22420.69,33848.03;
#6170:
>0:22501.53,33747.2;20039.08,30764.45;
#6171:
>0:18363.56,34085.75;19798.6,30994.41;
#6172:
>0:15716.74,34849.65;15534.88,36797.79;
#6173:
>0:23709.66,33429.78;24360.97,30615.76;
#6174:
>0:18829.24,30176.58;20600.86,30265.28;
#6175:
>0:19401.07,31671.91;21379.47,33392.01;
#6176:
>0:21754.46,12329.46;24973.13,15324.17;
#6177:
>0:23559.02,33525.09;22184.93,34161.66;
#6178:
>0:19918.57,34074.29;20570.28,32796.87;
#6179:
>0:21483.81,30184.42;19918.99,30845.81;
#6180:
>0:23223.12,32256.37;20386.42,31693.92;23776.31,33638.04;
#6181:
>0:23242.56,32395.72;23722.43,31082.91;
#6182:
>0:20243.68,31345.54;19316.79,30549.42;
#6183:
>0:22342.26,31486.92;18961.8,32080.51;24676.98,30916.56;
#6184:
>0:18906.17,30481.5;20941.31,31953.02;
#6185:
>0:20006.7,34287.47;20814.47,31857.55;
#6186:
>0:24324.75,33394.75;21990.47,31680.3;
#6187:
>0:21867.48,32162.41;20190.83,33087.93;
#6188:
>0:24244.09,13151.52;23487.85,13741.7;
#6189:
>0:21722.39,30245.02;19155.1,36578.77;19536.33,34182.25;
#6190:
>0:23534.86,34169.87;18590.93,33865.24;
#6191:
>0:21339.35,30939.52;19058.2,31453.49;
#6192:
>0:8175.03,15261.04;11576.85,18650.94;17093.04,22808.62;19896.5,27065.1;22810.24,32543.83;
#6193:
>0:21538.18,32209.4;19542.88,34063.13;
#6194:
>0:22327.83,32939.19;23882.09,32728.03;
#6195:
>0:21573.38,33620.68;24459.32,30286.03;
#6196:
>0:19432.2,30175.12;20829.78,30297.55;
#6197:
>0:19462.25,32681.38;20834.44,32804.36;
#6198:
>0:20478.46,34465.84;21383.25,32795.04;
#6199:
>0:25070.63,31529.5;22563.75,30411.09;
#6200:
>0:19294.52,32744.76;20102.53,30588.11;
#6201:
>0:22667.21,31098.02;23438.37,34423.8;
#6202:
>0:23458.75,34380.04;21377.01,33885.84;23449.67,33524.98;
#6203:
>0:9444.85,36927.89;14368.17,30308.61;12982.08,29582.97;15903.25,23774.21;
#6204:
>0:23266.91,31099.26;19543.17,32847.76;
#6205:
>0:22902.24,32705.39;23459.38,31061.18;
#6206:
>0:24522.66,13534.6;25097.88,15682.88;
#6207:
>0:10173.47,18928.92;10996.45,24567.9;7584.51,27234.01;
#6208:
>0:13520.97,18197.28;12129.1,20837.76;
#6209:
>0:20640.82,32443.68;20969.57,33836.26;
#6210:
>0:22138.59,31655.3;21710.19,31471.72;
#6211:
>0:23608.42,33971.43;22328.59,31207.55;
#6212:
>0:23528.89,32066.75;21002.41,31436.6;
#6213:
>0:23230.89,34307.71;24335.95,30257.35;
#6214:
>0:23900.31,31027.37;18427.24,33763.31;
#6215:
>0:20293.75,33856.6;21121.48,32771.62;
#6216:
>0:23721.22,31898.61;24019.68,32859.27;
#6217:
>0:20951.01,31680.95;20976.48,30497.14;
#6218:
>0:7612.96,18495.54;12755.62,24780.94;15497.19,26804.8;18372.74,32417.96;
#6219:
>0:24701.68,32088.0;21943.92,31237.47;
#6220:
>0:4033.75,37667.37;9381.99,37855.49;
#6221:
>0:23532.88,30322.78;24061.55,31460.27;
#6222:
>0:21597.14,30642.19;19285.45,31742.42;
#6223:
>0:25094.52,13792.11;24482.01,16425.09;
#6224:
>0:21115.97,31900.04;18703.51,33110.82;
#6225:
>0:15756.65,38600.62;13740.07,32446.94;13618.93,26860.29;17255.38,23544.42;14540.2,19670.66;9184.79,12439.03;
#6226:
>0:20821.35,31639.06;21089.56,34144.45;
#6227:
>0:25190.1,30748.24;23720.79,30255.33;
#6228:
>0:25161.44,12855.81;22167.13,15928.61;
#6229:
>0:16335.02,36449.0;15707.37,36335.26;
#6230:
>0:15618.55,38522.14;14611.96,36320.34;
#6231:
>0:24722.67,32545.02;23907.05,32325.38;
#6232:
>0:14630.65,35367.27;17706.61,36877.03;
#6233:
>0:19386.6,32134.27;19632.96,31749.58;
#6234:
>0:18226.87,33648.84;18966.4,32989.02;
#6235:
>0:22379.81,35212.92;23768.93,31031.56;20483.98,28664.4;15227.3,21895.5;14471.93,19465.76;
#6236:
>0:22901.28,32779.77;23341.35,33453.25;
#6237:
>0:9749.16,18965.94;12913.55,12983.93;16348.25,14498.93;18886.97,15374.32;
#6238:
>0:14054.76,19917.83;14358.81,17978.73;
#6239:
>0:22129.45,34300.83;24848.37,33508.45;
#6240:
>0:23311.41,13423.98;23570.55,15077.89;
#6241:
>0:8676.6,18877.92;5726.58,21549.99;
#6242:
>0:20039.23,20082.34;16953.67,15371.97;11666.35,12905.36;9622.44,15202.34;
#6243:
>0:20658.44,30379.46;25039.98,30289.38;
#6244:
>0:24725.32,30867.17;22027.12,31045.79;
#6245:
>0:23364.0,32406.13;20191.43,31776.69;24771.94,31720.89;
#6246:
>0:24024.81,33999.59;25029.28,31069.41;
#6247:
>0:24092.82,31361.4;20411.73,33993.93;
#6248:
>0:24410.48,31713.95;23638.08,32336.05;
#6249:
>0:24218.34,32149.38;22776.35,32532.98;
#6250:
>0:15547.54,37545.21;16096.49,36482.37;
#6251:
>0:15551.89,36569.65;15851.19,35678.89;
#6252:
>0:18893.75,32072.91;21036.26,33646.55;
#6253:
>0:22276.28,32846.23;23401.27,32359.21;
#6254:
>0:14714.92,34913.12;18145.7,36329.8;
#6255:
>0:23467.21,33978.19;23516.9,33756.35;
#6256:
>0:18781.06,30716.53;20189.89,33338.34;
#6257:
>0:18536.43,30878.25;20072.34,31630.29;
#6258:
>0:20110.25,21325.89;15572.33,26423.49;12343.22,31208.53;8318.29,36189.43;
#6259:
>0:24321.89,31457.36;19696.84,31258.56;24297.94,34457.53;
#6260:
>0:23753.67,33722.02;22846.26,30870.27;
#6261:
>0:18327.3,30761.1;21641.0,34151.3;
#6262:
>0:20517.89,33946.82;20103.01,30420.85;
#6263:
>0:17346.1,35052.55;17429.86,36411.64;
#6264:
>0:21332.72,32482.21;21348.06,34203.19;
#6265:
>0:21257.22,34238.35;21248.07,33249.94;
#6266:
>0:12099.3,23291.41;13747.24,17235.17;17293.76,16723.81;
#6267:
>0:21739.26,33394.95;21594.14,32610.32;
#6268:
>0:19342.95,33120.18;21524.07,30689.54;
#6269:
>0:18270.72,30876.68;19428.05,32319.57;
#6270:
>0:18611.99,32816.62;20279.95,31516.69;
#6271:
>0:23806.62,15482.07;24480.48,14991.55;
#6272:
>0:22148.66,33410.94;22330.32,33626.26;
#6273:
>0:20505.78,34432.45;20568.46,30362.76;
#6274:
>0:24920.43,30298.45;22911.38,30544.12;
#6275:
>0:21904.03,31336.05;23110.63,31643.05;
#6276:
>0:25081.8,33255.4;21919.27,33977.04;
#6277:
>0:21169.5,31141.09;20687.77,32846.13;
#6278:
>0:19619.58,33712.74;20259.91,32093.14;
#6279:
>0:25230.0,31703.04;20217.8,30772.06;
#6280:
>0:22277.57,15737.95;24899.9,15428.9;
#6281:
>0:17292.25,12327.24;13839.43,16806.77;8953.31,23293.23;10845.34,26683.9;
#6282:
>0:23847.74,31688.45;23219.43,31478.09;
#6283:
>0:20589.59,32280.96;22698.94,31737.72;
#6284:
>0:17844.86,38034.95;14986.17,38549.59;
#6285:
>0:18535.89,31607.91;21423.97,30180.26;
#6286:
>0:24973.66,31413.35;23857.42,30327.5;
#6287:
>0:21361.62,34234.75;18561.43,34188.1;
#6288:
>0:24543.58,30185.62;22459.19,34456.5;
#6289:
>0:19881.13,30728.28;19007.45,31489.36;
#6290:
>0:23363.09,30187.62;25103.73,31947.16;
#6291:
>0:15895.46,36936.89;16616.41,36152.31;
#6292:
>0:8526.75,38889.47;14497.94,37280.57;16164.75,37873.31;21561.67,35493.06;24854.14,36358.28;
#6293:
>0:22472.56,33173.95;23761.36,33183.92;
#6294:
>0:22085.78,33401.05;22650.61,34325.6;
#6295:
>0:22659.04,33455.86;23334.36,30519.26;
#6296:
>0:20988.31,31340.13;18423.14,30572.96;
#6297:
>0:14790.06,38992.22;15079.35,38769.36;
#6298:
>0:23939.28,31741.31;19168.3,32169.06;23674.68,26283.51;24967.99,34255.53;
#6299:
>0:23922.1,32276.79;18549.84,32268.77;
#6300:
>0:21723.76,14862.45;23861.87,15068.95;
#6301:
>0:23742.79,33953.87;21302.07,33517.14;
#6302:
>0:22607.13,34548.42;22706.21,33939.99;
#6303:
>0:23974.02,31179.45;22876.95,31948.56;
#6304:
>0:22747.1,33249.84;24320.86,32891.93;
#6305:
>0:22085.85,34492.16;19270.26,33623.04;
#6306:
>0:19247.26,32046.21;19014.41,31560.69;
#6307:
>0:18667.8,30410.57;19074.19,32624.82;
#6308:
>0:20666.23,32423.71;19501.43,31638.49;
#6309:
>0:24684.53,32064.72;21347.73,31937.31;
#6310:
>0:24857.39,31176.43;25221.39,32481.72;
#6311:
>0:23822.14,33609.86;19170.06,31451.08;
#6312:
>0:19603.45,34064.62;19634.59,33323.31;
#6313:
>0:16124.8,23840.73;17693.83,26777.85;17257.55,32113.48;
#6314:
>0:24038.69,31866.69;25099.42,31913.61;
#6315:
>0:24674.77,31124.95;24448.93,30699.0;
#6316:
>0:23278.55,30332.05;21953.5,32513.92;
#6317:
>0:24628.04,30235.31;22903.49,32312.43;
#6318:
>0:23809.66,32448.59;24113.07,31669.71;
#6319:
>0:16990.23,38972.9;17490.06,38133.76;
#6320:
>0:19413.97,32244.9;19800.96,31008.48;
#6321:
>0:24265.3,33880.47;23623.04,33868.6;
#6322:
>0:18427.17,31464.53;19597.06,32771.82;
#6323:
>0:21325.86,33641.03;19814.74,33975.55;
#6324:
>0:19782.38,31346.61;20769.7,30896.16;
#6325:
>0:15360.59,34920.62;17540.5,36772.8;
#6326:
>0:19041.97,31249.98;18299.9,33500.76;
#6327:
>0:21153.18,31904.8;21154.19,30902.99;
#6328:
>0:22811.12,30919.54;24302.01,30307.74;
#6329:
>0:21392.87,30326.43;18551.39,32046.09;
#6330:
>0:18010.61,38955.77;16050.98,36954.23;
#6331:
>0:23162.16,34627.72;19446.77,31964.89;
#6332:
>0:20627.33,34282.45;21551.76,32183.75;
#6333:
>0:24054.5,33976.2;18527.08,34595.17;
#6334:
>0:19775.5,34356.39;21010.45,32937.7;
#6335:
>0:24945.42,30497.55;24082.18,30707.51;
#6336:
>0:22801.2,33048.2;25114.32,34338.36;
#6337:
>0:20699.2,31091.25;21049.21,34065.67;
#6338:
>0:22468.59,33840.15;21169.6,31321.92;
#6339:
>0:24955.52,31159.12;24353.44,31716.31;
#6340:
>0:19836.36,33803.71;19261.55,31544.16;
#6341:
>0:14624.22,38714.27;16565.65,35573.3;
#6342:
>0:23460.55,31755.63;23913.46,33299.77;
#6343:
>0:20655.12,31759.0;19045.59,33635.45;
#6344:
>0:24455.37,32218.72;25007.99,33564.04;
#6345:
>0:18643.94,33756.17;18955.59,33686.52;
#6346:
>0:18362.37,33055.52;22782.09,31429.48;
#6347:
>0:25063.26,34154.15;23308.16,31624.55;
#6348:
>0:23851.56,33544.67;22474.81,33913.86;
#6349:
>0:23555.56,33660.9;18315.34,30946.9;
#6350:
>0:25094.64,13938.79;24904.92,14828.96;
#6351:
>0:21658.9,34152.53;21893.33,31694.06;21179.4,31517.49;
#6352:
>0:21211.21,30467.74;19369.0,32935.17;
#6353:
>0:18086.35,36578.42;16272.61,35145.35;
#6354:
>0:20902.54,34134.43;20647.99,33144.25;
#6355:
>0:24138.92,32630.45;23618.32,30947.78;
#6356:
>0:24881.97,16065.04;23682.29,13868.75;
#6357:
>0:18990.1,34063.3;18748.43,34536.77;
#6358:
>0:16852.16,36303.83;16698.96,36773.27;
#6359:
>0:20272.14,32699.32;18549.3,30222.76;
#6360:
>0:21699.15,32613.04;23843.64,33713.83;
#6361:
>0:25113.54,12960.1;24868.78,15022.59;
#6362:
>0:20891.95,32553.2;19202.98,31389.63;
#6363:
>0:20900.2,33249.3;19470.85,31383.05;
#6364:
>0:19598.75,33125.14;20997.86,33395.56;
#6365:
>0:23117.73,32655.55;22291.94,31842.08;
#6366:
>0:19851.33,31726.6;22892.79,34408.6;18286.93,32226.66;
#6367:
>0:25227.82,33731.7;23126.5,31144.49;
#6368:
>0:20001.17,13618.28;17807.99,20115.47;13419.03,23464.93;8724.77,28952.69;7623.73,33786.84;
#6369:
>0:21688.31,33218.51;21137.3,31763.09;
#6370:
>0:20270.41,31982.04;19587.4,34608.07;
#6371:
>0:21505.2,31998.33;18551.68,32548.62;
#6372:
>0:15264.8,12520.72;14704.42,18234.94;15736.39,22764.12;11704.94,27558.19;
#6373:
>0:15003.26,38157.21;15742.78,37326.13;
#6374:
>0:22797.18,32718.09;24896.24,30628.16;
#6375:
>0:18900.71,30267.97;24379.01,32402.18;20541.83,31367.97;
#6376:
>0:19101.01,31724.01;22116.24,31095.07;
#6377:
>0:19275.79,31808.16;19344.16,32530.59;
#6378:
>0:22708.83,30563.4;22552.93,31692.98;
#6379:
>0:20087.97,33260.54;18618.48,31846.02;
#6380:
>0:24621.8,34029.91;22694.77,32798.91;
#6381:
>0:25221.32,32775.89;21945.14,30839.26;
#6382:
>0:24045.61,32221.47;20180.2,33161.27;21769.43,31812.21;20785.69,33040.95;
#6383:
>0:12769.69,12393.69;15575.0,17770.96;19558.42,20426.92;
#6384:
>0:21896.03,33942.96;23224.61,33225.66;
#6385:
>0:22373.37,16207.72;22268.49,16251.31;
#6386:
>0:6560.18,16205.0;8922.54,17630.22;7547.88,25314.82;
#6387:
>0:18031.83,36137.15;15302.99,36755.25;
#6388:
>0:20922.56,32029.99;18911.48,30633.02;
#6389:
>0:24590.98,32205.69;24967.85,30335.29;
#6390:
>0:18173.16,34209.98;20973.3,30721.54;
#6391:
>0:10388.78,26183.6;11035.0,24368.81;
#6392:
>0:4559.42,12870.86;4222.06,14594.98;
#6393:
>0:23923.43,31467.28;23611.72,31551.51;
#6394:
>0:23440.86,33311.4;23470.47,31270.39;
#6395:
>0:20195.09,34516.12;18759.56,32651.55;
#6396:
>0:18945.56,30966.35;18307.03,32403.08;
#6397:
>0:18293.75,33240.14;18536.06,32557.72;
#6398:
>0:24262.55,33159.92;20421.38,30269.88;
#6399:
>0:21280.18,36491.45;21258.02,30545.04;
#6400:
>0:20755.66,31503.81;19092.08,32440.48;
#6401:
>0:23843.0,34562.55;23810.25,32957.78;
#6402:
>0:22901.52,33576.28;23034.71,34412.6;
#6403:
>0:4492.81,27847.13;8942.64,30239.23;14314.05,34802.08;
#6404:
>0:24366.6,34544.45;22363.07,32033.77;
#6405:
>0:23368.98,34227.72;21567.78,33693.99;
#6406:
>0:23547.79,30665.83;22037.77,32772.27;
#6407:
>0:14799.8,38374.81;16188.36,35836.52;
#6408:
>0:21977.65,33723.78;19952.43,30251.03;
#6409:
>0:14070.21,17299.89;12370.76,19068.03;
#6410:
>0:19716.89,31652.52;18278.36,33776.54;
#6411:
>0:21615.72,33977.85;18291.54,34174.82;
#6412:
>0:15023.7,36147.72;15887.72,36128.49;
#6413:
>0:18733.34,33854.43;19728.69,31902.48;
#6414:
>0:25208.41,33206.41;23467.16,31466.54;
#6415:
>0:21659.4,32955.83;20499.71,32496.64;
#6416:
>0:21902.48,33135.11;24317.47,32298.99;
#6417:
>0:12151.01,18535.65;12615.33,24472.37;16959.79,29552.56;12295.54,30426.2;12891.05,36314.6;
#6418:
>0:23028.21,32270.53;24158.39,30509.36;
#6419:
>0:23447.95,34294.33;22500.46,32056.29;
#6420:
>0:5379.76,13052.55;7407.21,14169.8;
#6421:
>0:20189.82,32579.87;18171.47,30182.21;
#6422:
>0:21265.66,34558.24;21226.85,33692.36;
#6423:
>0:21006.86,30488.8;18323.69,31977.75;
#6424:
>0:5606.33,12811.28;7332.57,15154.13;
#6425:
>0:21406.15,30568.95;19572.12,32066.8;
#6426:
>0:25138.75,31766.79;24325.51,33019.17;
#6427:
>0:25084.85,16711.86;21908.27,13059.64;
#6428:
>0:23778.13,31737.21;21110.92,34228.91;
#6429:
>0:23865.73,33570.03;22373.14,32664.04;
#6430:
>0:23916.63,31876.11;24255.47,34523.82;
#6431:
>0:24260.58,31656.82;24677.35,30570.79;
#6432:
>0:18792.72,31159.29;18417.74,31740.15;
#6433:
>0:22956.07,33072.67;22342.39,33868.1;
#6434:
>0:18932.97,31795.04;19297.88,30757.13;
#6435:
>0:24967.95,30477.15;23171.61,31515.47;
#6436:
>0:25181.89,31305.43;23906.77,31697.02;
#6437:
>0:7391.23,13017.03;7044.79,13984.31;
#6438:
>0:20711.87,30678.62;20233.42,30547.79;
#6439:
>0:21987.25,13875.81;21750.02,13303.21;
#6440:
>0:20915.73,33629.76;21561.56,31240.89;
#6441:
>0:21858.03,31438.44;23372.8,33785.91;
#6442:
>0:18382.07,30705.6;19271.7,30214.21;
#6443:
>0:18501.48,34397.42;19111.45,32371.06;
#6444:
>0:20769.49,34572.96;24336.75,34369.22;
#6445:
>0:23506.94,34023.66;24879.35,33177.27;
#6446:
>0:24440.39,33170.93;24735.8,32449.1;
#6447:
>0:12783.76,33766.47;8455.22,28956.13;
#6448:
>0:19442.41,18304.43;22498.3,21376.78;23513.26,27099.79;22667.07,31670.04;
#6449:
>0:9265.9,19896.74;11296.04,22117.87;17575.45,25479.37;
#6450:
>0:19494.97,30764.04;20283.0,34577.88;
#6451:
>0:20849.94,33741.34;18924.12,32118.6;
#6452:
>0:22156.88,13461.23;24383.06,13157.92;
#6453:
>0:5897.27,15972.41;6137.79,16127.49;
#6454:
>0:15367.11,39114.96;14612.49,35458.81;
#6455:
>0:22923.58,30255.35;24545.13,34485.2;
#6456:
>0:22705.52,30214.48;22113.07,30227.67;
#6457:
>0:19365.23,34415.38;21633.03,33770.67;
#6458:
>0:24008.54,31027.82;18319.57,34590.67;
#6459:
>0:23882.02,33698.33;24081.14,32672.68;
#6460:
>0:23922.32,18489.23;19320.13,22939.2;14788.47,27228.46;14214.61,33834.95;
#6461:
>0:23192.37,27675.41;19956.3,34066.26;16603.98,35773.78;
#6462:
>0:21325.39,33239.4;18412.24,31514.34;
#6463:
>0:25241.18,32091.43;25060.89,31420.07;
#6464:
>0:24902.41,33641.76;21468.95,30616.46;
#6465:
>0:19788.08,32020.74;18992.03,34473.53;
#6466:
>0:23856.02,32940.62;24805.15,30560.91;
#6467:
>0:23998.44,33995.64;23991.07,30919.13;
#6468:
>0:9393.21,24029.01;13303.56,16853.05;16789.55,20978.63;
#6469:
>0:19278.56,32436.59;19214.15,32352.4;
#6470:
>0:24082.82,30950.83;22356.85,33491.21;
#6471:
>0:23877.93,34335.51;23497.13,31422.56;
#6472:
>0:21861.71,33177.97;23223.6,30415.68;
#6473:
>0:23586.55,30504.14;22108.59,33227.43;
#6474:
>0:17012.41,37782.81;12475.98,34499.83;7564.36,28250.47;9803.92,22773.22;10778.05,20009.28;4770.75,15736.63;
#6475:
>0:22882.51,33577.53;24266.14,34151.08;
#6476:
>0:24854.26,32394.79;19125.54,31000.03;
#6477:
>0:25157.33,33386.03;21849.48,32313.81;
#6478:
>0:23515.93,32599.79;22489.0,33853.11;
#6479:
>0:23085.14,34260.81;24714.0,31393.2;
#6480:
>0:19041.13,32883.66;21522.22,31602.82;
#6481:
>0:23200.0,34633.94;23946.76,33625.78;
#6482:
>0:16763.87,38885.4;17094.09,37244.17;
#6483:
>0:10672.11,20196.35;11436.48,22232.82;16239.57,26652.9;21402.39,33473.92;24618.89,34949.53;
#6484:
>0:24819.75,15763.68;24140.0,15332.07;
#6485:
>0:25154.07,12314.45;23602.0,14965.18;
#6486:
>0:17348.46,36982.61;15016.1,37146.09;
#6487:
>0:22053.93,14969.83;25116.01,12452.87;
#6488:
>0:22045.36,13733.49;22167.84,16009.06;
#6489:
>0:22635.83,30658.06;23413.28,31682.4;
#6490:
>0:21185.72,31051.07;18175.94,32543.96;
#6491:
>0:19960.61,33662.21;22891.96,34258.83;20752.57,33870.39;
#6492:
>0:20965.51,33769.72;19801.75,32786.06;
#6493:
>0:22026.03,14818.12;23702.52,12295.94;
#6494:
>0:24947.37,31676.48;23384.16,34616.9;
#6495:
>0:25195.17,31681.91;24228.56,31352.37;
#6496:
>0:23877.94,30443.37;20397.82,32958.84;
