#0:
>0:22890.35,33789.42;23886.1,32094.06;
#5146:
>0:22034.0,31009.95;22210.08,32541.91;
#5147:
>0:24218.87,13130.2;22986.68,15573.76;
#5148:
>0:24836.2,34569.04;22934.2,33674.9;
#5149:
>0:21132.0,31944.07;20327.04,33217.11;
#5150:
>0:14906.6,35490.74;17327.25,37222.14;
#5151:
>0:23907.26,32533.5;21762.09,34633.02;
#5152:
>0:19277.19,30554.21;20454.98,34285.1;
#5153:
>0:20640.55,34504.15;19824.89,33221.64;
#5154:
>0:21073.27,33851.23;21673.76,30562.86;
#5155:
>0:20453.88,31574.76;23186.02,31191.64;21647.71,30375.09;
#5156:
>0:22058.67,31137.6;23290.52,34532.46;
#5157:
>0:25179.4,30808.13;23390.63,33181.07;
#5158:
>0:21891.07,31898.27;23085.87,31376.38;
#5159:
>0:19530.2,31240.54;18199.68,33335.39;
#5160:
>0:19351.89,31250.04;19702.37,33724.02;
#5161:
>0:19432.17,32556.79;18501.97,30996.58;
#5162:
>0:16932.92,38583.55;18075.47,36179.04;
#5163:
>0:21114.34,32327.6;21383.16,31070.69;
#5164:
>0:22445.04,32694.2;23214.4,33161.14;
#5165:
>0:15154.63,38754.82;17988.89,37724.84;
#5166:
>0:21788.71,31725.63;25222.77,31507.63;
#5167:
>0:18810.43,33136.92;20239.17,32312.31;
#5168:
>0:25236.1,33786.46;20557.65,32422.36;24032.68,33753.46;
#5169:
>0:23482.94,30898.52;22011.5,33530.86;
#5170:
>0:23975.72,33469.7;22288.61,31696.71;
#5171:
>0:17260.64,38349.63;15119.01,37375.97;
#5172:
>0:18882.25,34561.06;20737.57,31020.05;
#5173:
>0:17739.17,35819.65;17145.6,37943.03;
#5174:
>0:22991.27,32416.39;23797.11,33474.65;
#5175:
>0:19498.33,30630.58;19650.47,31253.93;
#5176:
>0:16023.08,36507.67;15842.44,38945.09;
#5177:
>0:19116.74,30269.66;21526.4,32329.73;
#5178:
>0:24839.87,33704.56;23461.33,34073.99;
#5179:
>0:18315.63,34441.86;21305.78,32553.22;
#5180:
>0:19183.32,31822.0;20698.4,33404.37;
#5181:
>0:20100.36,32405.72;20732.42,31230.51;
#5182:
>0:20960.95,31222.79;20610.94,30242.09;
#5183:
>0:6866.61,14302.74;5896.02,16415.94;
#5184:
>0:23025.04,34469.14;23740.08,30902.29;
#5185:
>0:22992.43,34263.44;24308.63,33806.35;
#5186:
>0:18978.27,30301.6;20375.63,30928.56;
#5187:
>0:21829.43,31267.08;19634.16,30885.78;
#5188:
>0:21315.07,33520.74;18396.02,33285.5;
#5189:
>0:22294.29,33707.87;22836.95,33791.45;
#5190:
>0:19945.46,33041.96;23767.87,31045.93;
#5191:
>0:22224.46,34564.28;21664.34,33367.65;
#5192:
>0:24900.55,34065.6;21774.29,33890.09;
#5193:
>0:16084.14,34925.37;15722.62,37674.57;
#5194:
>0:19809.42,30979.06;18330.49,32524.67;
#5195:
>0:23189.38,33343.91;24927.73,34265.43;
#5196:
>0:18451.99,30331.67;22862.14,32090.72;
#5197:
>0:21112.14,34055.04;18305.84,31577.56;
#5198:
>0:22792.75,33911.38;23207.12,31057.0;
#5199:
>0:23822.13,34642.2;23018.57,30476.65;
#5200:
>0:24501.21,34492.57;23551.59,32071.3;
#5201:
>0:23592.05,31597.45;24079.88,34564.76;
#5202:
>0:20158.06,34641.21;18928.21,33977.3;
#5203:
>0:19748.92,32487.89;20120.44,31489.54;
#5204:
>0:21040.22,30521.16;19508.41,34516.25;
#5205:
>0:18945.62,33216.31;24808.54,30274.38;
#5206:
>0:23334.17,12448.83;24239.03,12658.69;
#5207:
>0:20664.5,32567.36;23267.92,30796.98;21139.68,30511.69;
#5208:
>0:20044.76,32770.58;21395.21,30474.39;
#5209:
>0:21768.69,31500.98;24633.76,32182.38;
#5210:
>0:17999.38,36994.21;15708.01,36040.79;
#5211:
>0:22355.77,33861.25;22074.62,32249.3;
#5212:
>0:23681.61,30755.47;23776.63,32302.54;
#5213:
>0:19796.47,31336.81;20035.36,32936.8;
#5214:
>0:17378.91,38245.66;17368.98,38314.49;
#5215:
>0:20954.26,34384.52;21379.87,31378.58;
#5216:
>0:24635.24,34102.83;22846.23,31935.76;
#5217:
>0:21862.7,32476.33;24292.14,33690.92;
#5218:
>0:19913.81,13271.16;16328.28,20270.83;11968.86,24122.53;8895.57,29279.88;7292.88,29725.67;
#5219:
>0:21244.68,30939.82;18895.61,31894.59;
#5220:
>0:24300.57,16480.63;22953.77,15223.84;
#5221:
>0:17051.86,35056.58;18102.1,38556.08;
#5222:
>0:22100.14,33851.39;24392.81,30209.77;
#5223:
>0:17976.28,37644.2;16779.16,38328.63;
#5224:
>0:19817.83,16364.16;15153.99,20216.66;
#5225:
>0:19746.82,32336.53;21645.99,34024.04;
#5226:
>0:18433.63,32743.21;21660.64,33966.75;
#5227:
>0:22227.1,34599.56;23838.78,33784.71;
#5228:
>0:22818.88,34625.38;23515.99,33024.4;
#5229:
>0:20143.84,33507.62;18290.99,32591.51;
#5230:
>0:23541.2,32516.47;25128.23,31227.69;
#5231:
>0:21496.68,32151.97;24795.02,34134.11;21522.78,33633.21;
#5232:
>0:20594.55,33939.92;18549.82,30393.89;
#5233:
>0:23063.58,34362.04;22350.18,30258.83;
#5234:
>0:21851.82,33326.66;19999.45,31538.41;23429.42,31548.86;
#5235:
>0:23378.9,34581.62;19439.41,32199.58;
#5236:
>0:16366.02,35928.11;16952.31,37329.21;
#5237:
>0:21748.08,16179.36;23858.45,14263.95;
#5238:
>0:22426.32,30341.05;24437.63,32933.68;
#5239:
>0:23102.2,31368.19;23860.98,30364.14;
#5240:
>0:18399.08,31471.12;21030.31,34393.66;
#5241:
>0:22284.95,30265.16;24130.97,34259.26;
#5242:
>0:22407.4,32627.87;19279.74,33630.86;
#5243:
>0:18319.51,32772.06;24933.01,31625.68;
#5244:
>0:18229.74,30170.0;20525.57,32872.81;
#5245:
>0:23801.28,30724.45;22136.1,34043.1;
#5246:
>0:23745.49,31410.78;25034.72,33980.32;
#5247:
>0:18933.87,32150.17;21083.22,30535.42;
#5248:
>0:19417.48,33374.34;19318.4,30633.4;
#5249:
>0:22795.69,31363.97;23863.33,31835.78;
#5250:
>0:21709.94,30225.68;24077.58,32015.1;
#5251:
>0:23840.58,32379.66;22178.56,33455.95;
#5252:
>0:6545.26,16858.0;11067.22,12975.11;13923.96,20828.62;15391.64,25639.24;21402.07,19670.59;22381.38,22991.74;
#5253:
>0:22795.73,32115.55;23440.18,30892.53;
#5254:
>0:19232.45,30569.18;24329.93,32735.5;
#5255:
>0:21242.7,30902.06;20319.42,34411.85;
#5256:
>0:24695.26,30529.1;23228.17,33903.88;
#5257:
>0:23148.71,33364.99;23988.2,30555.05;
#5258:
>0:24112.67,32358.89;25098.37,31143.62;
#5259:
>0:19227.96,32941.19;23022.53,30530.69;
#5260:
>0:18577.96,31183.87;20132.91,31760.04;
#5261:
>0:21683.69,34319.98;20750.69,33004.35;
#5262:
>0:23228.98,12317.97;24088.09,13618.79;
#5263:
>0:23845.44,34354.53;19576.85,32680.86;
#5264:
>0:7882.89,36204.79;13533.46,38578.28;15695.89,35287.76;
#5265:
>0:22949.75,33915.23;23694.57,34520.88;
#5266:
>0:23537.1,32374.84;24042.9,33284.54;
#5267:
>0:20974.43,34072.76;19194.67,32469.27;
#5268:
>0:23663.37,12407.86;24300.48,14119.8;
#5269:
>0:21400.97,32640.49;18811.97,34549.8;
#5270:
>0:24957.3,33760.12;23861.63,32052.98;
#5271:
>0:17435.13,38039.34;17602.78,35799.5;
#5272:
>0:22940.81,32599.46;22222.4,34173.32;
#5273:
>0:21600.28,33437.5;19528.07,30488.74;
#5274:
>0:24024.2,31450.14;19395.53,31555.33;
#5275:
>0:23984.34,32534.64;20581.85,34017.09;
#5276:
>0:16118.84,36691.79;17826.42,39086.48;
#5277:
>0:18199.89,32381.85;19576.89,32574.68;
#5278:
>0:19958.45,33814.41;18957.04,32510.51;
#5279:
>0:22115.89,30815.02;23860.39,30281.38;
#5280:
>0:18935.77,33580.23;19953.85,34606.08;
#5281:
>0:20248.77,33103.09;19078.66,32424.51;
#5282:
>0:18724.18,31965.78;20896.47,34483.7;
#5283:
>0:19703.45,31567.85;21406.29,33459.26;
#5284:
>0:18754.53,33712.41;19153.92,31196.12;
#5285:
>0:22764.68,34182.37;18851.74,31293.33;
#5286:
>0:18382.53,33788.45;20498.36,34275.4;
#5287:
>0:24043.28,16243.52;24940.93,14124.31;
#5288:
>0:24510.71,30536.8;23355.39,31008.27;
#5289:
>0:19331.86,33940.51;18384.39,31005.04;
#5290:
>0:17635.47,35814.51;16328.96,35561.71;
#5291:
>0:22927.99,15158.14;22131.25,15860.18;
#5292:
>0:22187.99,30481.09;23530.61,32973.55;
#5293:
>0:8607.64,18211.39;12907.15,13861.88;16021.08,14964.87;18290.86,14801.27;
#5294:
>0:18378.19,32591.86;20621.66,32395.67;
#5295:
>0:20516.91,32904.99;18693.43,32178.01;
#5296:
>0:25229.93,13055.02;21863.51,13527.28;
#5297:
>0:14753.67,37160.18;15292.04,35428.53;
#5298:
>0:23203.0,30634.61;20535.94,33200.1;
#5299:
>0:21082.17,33783.13;18761.73,34552.99;
#5300:
>0:22588.91,32125.4;23889.9,33240.7;
#5301:
>0:23984.4,30680.97;24853.84,32599.97;
#5302:
>0:20902.81,31041.84;21095.04,30954.75;
#5303:
>0:21479.17,31346.04;20287.25,32167.18;
#5304:
>0:25199.46,33309.59;23159.51,30444.76;
#5305:
>0:13633.31,18181.5;11830.32,18806.59;
#5306:
>0:16139.12,36202.54;17307.27,36059.91;
#5307:
>0:18354.37,33359.4;20605.59,30555.61;
#5308:
>0:19017.82,32032.9;19275.06,32510.19;
#5309:
>0:16441.16,36992.66;17766.91,36749.82;
#5310:
>0:18302.7,32587.2;18916.91,31960.63;
#5311:
>0:25193.28,34327.35;19506.53,32506.34;
#5312:
>0:25066.29,34021.09;23596.95,32442.23;
#5313:
>0:9880.06,31236.43;13183.92,27373.51;14949.93,28834.27;20516.44,25961.56;
#5314:
>0:22011.04,31212.8;24842.67,31057.39;
#5315:
>0:23802.64,14366.93;23726.54,13842.87;
#5316:
>0:18037.75,36107.17;17055.43,38662.4;
#5317:
>0:17185.32,34979.42;17749.07,36262.48;
#5318:
>0:24076.74,30424.2;23882.07,34642.22;
#5319:
>0:16026.66,36950.86;16361.04,35170.82;
#5320:
>0:18941.45,34395.64;20904.57,33309.36;
#5321:
>0:21707.19,33845.22;24132.88,31218.59;
#5322:
>0:19831.14,31824.46;20190.56,34601.27;
#5323:
>0:21020.93,32190.09;21209.52,31981.16;
#5324:
>0:21207.77,30388.28;19517.82,34517.12;
#5325:
>0:18767.86,33891.94;24793.01,34151.46;
#5326:
>0:19153.93,33670.33;19658.84,32180.0;
#5327:
>0:21876.41,32507.77;22250.36,34179.22;
#5328:
>0:20343.8,32111.32;18890.05,32006.73;
#5329:
>0:23037.49,31139.89;22417.56,31196.11;
#5330:
>0:24316.89,14415.09;23658.49,13707.41;
#5331:
>0:22646.44,32655.74;22688.01,32247.67;
#5332:
>0:19263.43,33051.83;18868.15,34184.26;
#5333:
>0:25149.16,30811.74;24940.21,33320.5;
#5334:
>0:21807.92,32457.65;21416.96,33710.79;
#5335:
>0:20026.09,31808.43;20265.28,33491.98;
#5336:
>0:24685.0,31554.47;22331.21,30891.58;
#5337:
>0:20034.23,32241.18;20449.92,31583.39;
#5338:
>0:19251.23,32087.38;19561.66,33091.13;
#5339:
>0:24931.45,12828.81;22664.5,15566.75;
#5340:
>0:22005.09,33151.68;23137.12,33088.51;
#5341:
>0:18522.82,31160.26;20700.44,32719.8;
#5342:
>0:10245.75,15911.82;4097.05,14081.64;
#5343:
>0:21836.99,32485.62;24863.81,33466.43;
#5344:
>0:22836.83,30473.28;21986.72,31136.92;
#5345:
>0:15978.9,37851.54;16568.99,36024.99;
#5346:
>0:19883.31,31717.28;20669.66,32774.48;
#5347:
>0:18903.85,32907.3;20776.98,33477.51;
#5348:
>0:23915.33,30883.21;23383.95,30287.75;
#5349:
>0:21424.54,30699.9;21287.86,30416.89;
#5350:
>0:21652.73,30514.02;22807.6,32257.83;18501.0,34094.63;
#5351:
>0:17706.56,35585.03;15833.56,39096.06;
#5352:
>0:18499.71,32829.25;21104.08,34113.3;
#5353:
>0:20832.41,33594.95;21647.24,31049.12;
#5354:
>0:25171.92,34585.43;21313.41,32587.77;
#5355:
>0:22278.47,31934.43;22436.98,33662.94;
#5356:
>0:24929.53,31317.14;21927.63,34563.61;
#5357:
>0:15066.6,38507.74;16787.43,37507.45;
#5358:
>0:23537.14,32230.35;19630.37,30901.09;
#5359:
>0:22767.47,34607.85;24417.16,30676.77;
#5360:
>0:22671.75,30418.41;18932.77,32411.47;
#5361:
>0:21324.88,33873.89;21072.03,34538.59;
#5362:
>0:21508.15,30727.46;21282.19,31040.05;
#5363:
>0:21385.17,30789.57;21608.58,31015.99;
#5364:
>0:24637.95,32745.95;22585.99,33892.4;
#5365:
>0:22099.2,31228.86;19209.8,30317.47;
#5366:
>0:22995.0,34498.3;22771.91,30494.15;
#5367:
>0:24902.91,30950.2;24522.89,32636.49;
#5368:
>0:23116.46,32590.1;24904.72,34256.41;
#5369:
>0:18648.95,32779.95;21620.64,31525.71;
#5370:
>0:22901.53,32762.78;22762.33,30336.58;
#5371:
>0:20064.63,30448.8;18531.47,30591.52;
#5372:
>0:20702.7,33036.14;19289.89,34313.13;
#5373:
>0:19047.47,33965.65;20928.76,33736.17;
#5374:
>0:21570.5,32207.53;18777.11,34115.62;
#5375:
>0:24914.38,32128.84;21956.45,30613.08;
#5376:
>0:14898.19,35988.09;16526.27,36395.27;
#5377:
>0:21833.19,33667.7;24638.97,33153.45;
#5378:
>0:18351.59,30879.99;18740.39,33742.88;
#5379:
>0:24489.83,33352.99;20518.45,33230.26;24853.11,31028.31;
#5380:
>0:20520.83,34404.28;20039.48,34640.68;
#5381:
>0:23127.19,31763.44;20792.55,30401.81;
#5382:
>0:20265.51,31120.95;18854.29,32186.15;
#5383:
>0:20619.38,32018.71;19684.39,34506.3;
#5384:
>0:21582.32,30442.78;18448.47,33525.43;
#5385:
>0:19044.26,31573.67;20056.07,31206.34;
#5386:
>0:6321.65,14829.88;4247.7,16619.18;
#5387:
>0:23325.66,32578.77;23756.68,31531.16;
#5388:
>0:19953.07,31772.02;19720.75,33402.27;
#5389:
>0:22471.74,32634.96;22202.2,31040.76;
#5390:
>0:22498.79,31868.56;18720.44,32513.11;
#5391:
>0:22428.24,33619.05;24571.4,30310.51;
#5392:
>0:16313.48,37842.44;17781.42,38976.75;
#5393:
>0:19083.89,30442.85;18387.31,32269.1;
#5394:
>0:21595.91,30452.9;18846.84,30385.42;
#5395:
>0:24794.23,33064.29;23887.39,34244.03;
#5396:
>0:24872.89,31111.54;18296.97,33243.89;
#5397:
>0:19138.65,33640.0;18554.45,32008.99;
#5398:
>0:22842.28,34438.18;21799.64,34009.44;
#5399:
>0:24598.12,30373.53;21578.35,34182.82;
#5400:
>0:19900.88,32666.65;21117.77,33183.01;
#5401:
>0:24407.63,33761.38;23761.36,30269.85;
#5402:
>0:18964.65,32555.02;19211.59,34358.46;
#5403:
>0:16430.14,38067.17;18011.25,37115.98;
#5404:
>0:22407.32,32598.66;22907.65,30312.98;
#5405:
>0:24681.9,33121.37;23473.7,33605.25;
#5406:
>0:22165.28,12523.96;21892.59,13030.07;
#5407:
>0:21826.98,20683.44;24773.14,21298.65;21801.27,27164.3;21281.52,30983.56;
#5408:
>0:21157.72,30210.74;18741.92,32035.64;
#5409:
>0:23393.92,32030.12;20788.22,31414.24;
#5410:
>0:23743.83,31047.48;20071.2,33975.42;22057.9,34299.7;
#5411:
>0:25079.69,32583.86;24557.91,30422.8;
#5412:
>0:17361.15,37940.83;16320.65,36884.45;
#5413:
>0:19178.51,32603.56;20989.82,31842.71;
#5414:
>0:24928.93,33870.94;22036.6,32366.82;
#5415:
>0:18899.14,32087.78;20464.47,30407.34;
#5416:
>0:24062.06,32402.7;23997.37,30487.8;
#5417:
>0:18496.37,32125.55;22814.54,33914.06;
#5418:
>0:25082.61,31356.04;21965.09,31073.56;
#5419:
>0:21986.48,33412.39;22879.68,33509.54;
#5420:
>0:24671.97,32614.52;25201.11,30673.21;
#5421:
>0:21984.25,30392.73;24335.83,31820.1;
#5422:
>0:5347.91,13813.09;5918.1,12436.59;
#5423:
>0:20580.15,31524.47;19597.92,34229.94;
#5424:
>0:22273.27,31642.28;19246.91,32526.32;
#5425:
>0:20056.97,30812.06;19173.05,31401.61;
#5426:
>0:24116.85,31632.9;24978.17,34377.97;
#5427:
>0:20454.32,31196.27;18708.15,32292.74;
#5428:
>0:21349.87,32369.2;19842.47,33080.86;
#5429:
>0:22235.67,32014.98;21788.73,33320.45;
#5430:
>0:23178.93,32265.86;24229.69,30427.62;
#5431:
>0:15699.13,36669.67;16585.6,37070.78;
#5432:
>0:19325.6,32620.38;20784.23,30979.49;
#5433:
>0:7000.26,14118.35;4506.22,13192.82;
#5434:
>0:20598.87,34542.41;20761.46,32077.48;
#5435:
>0:23533.58,32605.19;19932.78,34022.72;
#5436:
>0:25145.12,31164.5;19679.32,32042.57;23945.1,30315.88;
#5437:
>0:16593.62,37860.05;17376.24,38040.95;
#5438:
>0:18723.52,33422.95;24596.81,31344.74;
#5439:
>0:18991.93,32135.63;21356.04,32595.9;
#5440:
>0:18388.81,33522.92;21550.37,30805.76;
#5441:
>0:22608.12,30423.21;19597.16,32495.77;
#5442:
>0:24747.46,33349.29;18858.46,33655.64;
#5443:
>0:21632.87,34350.53;20972.11,31769.12;
#5444:
>0:24139.99,31317.77;24633.15,34629.01;
#5445:
>0:20974.63,32502.34;21650.13,34457.6;
#5446:
>0:22547.59,34598.38;20132.6,33379.12;
#5447:
>0:16013.66,34775.21;17177.97,35918.64;
#5448:
>0:21027.68,31825.82;19791.34,30303.07;
#5449:
>0:20604.46,31563.16;19917.43,34456.59;
#5450:
>0:18390.85,32527.8;21681.21,32825.02;
#5451:
>0:18590.99,32437.18;21093.55,32258.94;
#5452:
>0:21248.01,34139.6;18269.21,32942.22;
#5453:
>0:23665.56,33889.98;21546.05,31731.12;
#5454:
>0:19137.26,33054.09;21095.7,32814.33;
#5455:
>0:20071.28,34360.22;23091.54,31682.78;
#5456:
>0:22626.6,30781.38;22257.78,33062.49;
#5457:
>0:19382.73,33475.6;22767.89,31919.69;
#5458:
>0:18616.4,31337.72;19146.68,33109.81;
#5459:
>0:19065.16,31032.37;18667.67,32349.9;
#5460:
>0:23651.79,30792.84;23238.34,33737.65;
#5461:
>0:20516.51,32966.09;20429.56,31002.98;
#5462:
>0:19802.21,34482.1;21411.33,33250.36;
#5463:
>0:22305.68,33015.34;19483.83,31692.55;
#5464:
>0:24118.85,32717.38;24931.24,34018.41;
#5465:
>0:14630.46,36550.66;17220.42,35869.86;
#5466:
>0:21070.84,34044.61;20186.46,30776.07;
#5467:
>0:22585.23,33196.33;23282.77,30925.8;
#5468:
>0:24563.02,34290.08;23789.83,32807.14;
#5469:
>0:23946.85,31907.47;22210.22,33854.74;
#5470:
>0:18833.36,33840.8;19430.65,31883.09;
#5471:
>0:20244.52,33207.69;19942.02,34522.13;
#5472:
>0:20602.69,32309.44;18613.59,31806.4;
#5473:
>0:21555.92,30955.56;20145.66,31176.57;
#5474:
>0:19350.86,30834.85;18953.65,30545.45;
#5475:
>0:15174.66,35453.04;17872.94,35291.97;
#5476:
>0:25034.95,31192.74;23088.45,33673.4;
#5477:
>0:19747.16,33150.31;21436.7,32705.97;
#5478:
>0:19830.78,31319.62;21682.95,34286.77;
#5479:
>0:18578.54,32892.76;19477.71,33337.0;
#5480:
>0:15974.41,36630.06;17361.55,37538.13;
#5481:
>0:22989.57,33606.66;22635.39,32413.42;
#5482:
>0:25012.74,31968.18;23063.15,30602.25;
#5483:
>0:22062.47,13172.98;22286.55,13754.35;
#5484:
>0:24382.81,16050.6;24941.59,15219.02;
#5485:
>0:22400.55,15605.04;23153.12,15279.71;
#5486:
>0:24341.92,30709.58;23295.86,34547.58;
#5487:
>0:21858.65,31512.74;22183.13,34467.33;
#5488:
>0:23740.19,31639.34;22103.99,32223.19;
#5489:
>0:20653.41,31796.12;19833.69,30671.33;
#5490:
>0:22743.03,14196.01;24866.93,15192.89;
#5491:
>0:18422.94,33845.69;21421.8,31196.42;
#5492:
>0:19740.88,30306.52;20425.52,33622.13;
#5493:
>0:25206.69,34220.86;21370.44,33596.98;
#5494:
>0:20631.87,32819.98;18241.4,34432.21;
#5495:
>0:24006.8,33911.51;21763.63,34301.92;
#5496:
>0:20871.13,34611.81;19961.47,33924.59;
#5497:
>0:24852.4,30667.71;22367.66,30176.0;
#5498:
>0:25130.19,34395.56;25044.42,34558.21;
#5499:
>0:22510.93,32170.51;23119.93,33610.4;
#5500:
>0:16127.22,39036.24;15434.24,34765.21;
#5501:
>0:21025.33,30757.93;23257.48,32223.29;
#5502:
>0:22324.73,32419.84;20690.77,30450.9;
#5503:
>0:24003.11,33766.06;23525.83,32129.77;
#5504:
>0:23248.34,32513.5;23147.36,30248.85;
#5505:
>0:19562.7,30792.18;19644.49,32405.29;
#5506:
>0:19530.74,30916.74;18518.81,34202.9;
#5507:
>0:18844.71,31832.02;19815.31,30225.06;
#5508:
>0:18957.67,32380.42;21150.85,31385.56;
#5509:
>0:20260.73,31181.86;19490.82,31798.81;
#5510:
>0:20279.0,31354.87;21666.92,31256.78;
#5511:
>0:8469.08,27340.1;7198.9,23212.17;6535.04,17714.33;
#5512:
>0:19505.71,34196.67;19400.6,34059.96;
#5513:
>0:23146.79,32494.67;22339.84,33815.97;
#5514:
>0:24354.42,32877.85;21103.98,31842.5;
#5515:
>0:21028.03,33497.51;20925.69,33975.24;
#5516:
>0:24669.33,32442.78;24160.77,31566.32;
#5517:
>0:23058.46,31039.9;23905.83,31751.89;
#5518:
>0:22327.72,31976.53;22871.69,31002.29;
#5519:
>0:22597.99,33460.43;21837.22,34287.85;
#5520:
>0:15617.45,38622.86;17468.59,35686.71;
#5521:
>0:20797.3,31716.5;23908.95,32596.85;18928.9,32045.55;
#5522:
>0:17061.06,36396.1;17034.67,35829.03;
#5523:
>0:23701.73,30629.44;22778.51,33165.35;
#5524:
>0:14624.91,38878.7;16509.1,36199.17;
#5525:
>0:20966.25,32022.33;21472.35,30802.44;
#5526:
>0:22567.61,33512.48;20406.16,30765.7;
#5527:
>0:22299.76,30832.09;22822.17,33702.66;
#5528:
>0:18394.64,33865.52;21306.0,32930.04;
#5529:
>0:16017.49,38507.34;16348.12,36192.51;
#5530:
>0:22793.26,32800.4;20202.31,31252.98;
#5531:
>0:22662.16,31799.3;24139.94,34506.91;
#5532:
>0:21654.76,30737.92;20906.29,30182.15;
#5533:
>0:21131.0,32497.11;21084.05,33167.22;
#5534:
>0:12771.61,17271.97;13103.33,20496.48;
#5535:
>0:6844.59,13080.03;6128.82,15962.37;
#5536:
>0:24835.16,34297.2;24444.29,32796.04;
#5537:
>0:22216.77,30735.11;24227.93,32164.15;
#5538:
>0:22632.69,34435.75;24557.04,31683.19;
#5539:
>0:15649.99,37653.58;16474.3,36553.11;
#5540:
>0:23744.57,34185.81;19435.67,32960.78;
#5541:
>0:25115.77,12735.3;22478.45,15037.85;
#5542:
>0:24336.75,33328.83;21919.69,31037.47;
#5543:
>0:15580.35,36932.95;15559.43,37564.83;
#5544:
>0:21155.88,33053.14;20004.46,31188.29;
#5545:
>0:23230.36,33076.15;24349.63,31139.01;
#5546:
>0:17439.54,38792.16;16744.4,37926.49;
#5547:
>0:24946.84,14673.78;22113.2,14437.02;
#5548:
>0:17431.6,35199.21;16825.39,34660.06;
#5549:
>0:21203.59,31981.29;24738.06,32030.22;
#5550:
>0:25241.02,34451.08;20635.51,32428.46;
#5551:
>0:17767.39,37442.6;14721.27,35875.0;
#5552:
>0:22438.95,31266.16;22742.88,31211.61;
#5553:
>0:18980.4,30673.58;18279.86,32071.69;
#5554:
>0:20843.46,31402.96;21133.97,32506.11;
#5555:
>0:22979.62,30324.92;24444.3,34409.34;
#5556:
>0:23319.44,16724.15;22351.82,15040.71;
#5557:
>0:20930.8,31243.2;18502.95,32732.46;
#5558:
>0:22223.26,32317.55;22164.97,32814.13;
#5559:
>0:25139.45,34573.98;24956.33,33380.38;
#5560:
>0:21433.97,33969.65;19122.95,32061.2;
#5561:
>0:24792.21,31903.21;22200.59,31358.52;
#5562:
>0:19741.53,33384.99;23231.53,30519.21;
#5563:
>0:22959.48,34556.43;23907.59,31775.74;
#5564:
>0:16388.0,35026.46;16491.09,38786.95;
#5565:
>0:24201.63,34302.54;22981.07,31587.43;
#5566:
>0:18317.37,33520.2;20238.21,31679.02;
#5567:
>0:6554.19,15735.78;6981.58,12797.25;
#5568:
>0:24370.72,33356.36;22399.56,30549.44;
#5569:
>0:19605.33,30279.41;20852.03,32514.67;
#5570:
>0:23314.97,33995.34;23182.26,30959.38;
#5571:
>0:19912.03,32863.99;19112.92,33726.74;
#5572:
>0:18296.76,31007.33;20141.78,31890.5;
#5573:
>0:10524.06,14635.33;4032.02,12856.21;
#5574:
>0:25089.82,30228.21;22502.12,31918.31;
#5575:
>0:25058.97,33999.41;23683.16,31414.56;
#5576:
>0:21242.37,34001.26;18614.41,33432.55;
#5577:
>0:18215.37,34467.42;20182.25,34509.7;
#5578:
>0:23270.46,31187.44;23028.57,32933.65;
#5579:
>0:20141.28,30357.48;24885.87,32690.58;
#5580:
>0:25132.75,14162.13;23873.32,14555.82;
#5581:
>0:25156.68,32410.22;24445.53,32509.76;
#5582:
>0:18752.46,34036.23;20124.93,31816.34;
#5583:
>0:21328.83,33636.25;21380.54,34388.02;
#5584:
>0:22606.03,33719.94;20001.48,32415.87;
#5585:
>0:20109.45,31394.66;19875.17,31165.92;
#5586:
>0:24119.0,32554.19;23784.59,31429.89;
#5587:
>0:22678.96,33179.96;22732.68,30645.52;
#5588:
>0:18731.45,32330.3;19619.68,32110.31;
#5589:
>0:20590.84,31674.19;19868.81,30483.07;
#5590:
>0:24823.87,34054.98;22498.25,32980.62;
#5591:
>0:20963.36,34151.54;20210.66,32201.74;
#5592:
>0:14326.18,19115.53;11855.97,19467.28;
#5593:
>0:20891.32,33610.14;19541.82,33692.49;
#5594:
>0:19829.63,30256.96;20047.69,30308.1;
#5595:
>0:24681.05,33129.45;20459.83,32951.56;22581.16,32374.15;
#5596:
>0:22922.52,30775.22;20479.07,31616.05;
#5597:
>0:18521.27,31637.48;19831.46,30780.96;
#5598:
>0:21460.06,34044.63;20553.54,34078.11;
