#0:
>0:17426.54,36580.73;17548.19,37469.11;
#8497:
>0:21652.82,30511.46;18508.1,34554.29;
#8498:
>0:16294.62,38320.11;16755.13,37057.79;
#8499:
>0:24951.48,33460.07;19151.1,32458.69;
#8500:
>0:18779.07,30497.46;19978.87,33067.51;
#8501:
>0:19170.05,33599.15;20123.42,33380.67;
#8502:
>0:19852.02,31926.88;22438.89,33804.91;
#8503:
>0:23597.27,32365.42;21463.17,30680.43;
#8504:
>0:18815.81,34395.25;20085.15,34103.66;
#8505:
>0:23647.74,31660.18;18998.58,30750.1;
#8506:
>0:24990.9,30288.58;24066.36,30313.28;
#8507:
>0:24517.19,31752.73;23668.49,32345.86;
#8508:
>0:5512.2,13463.18;4098.78,13279.29;
#8509:
>0:23245.69,31482.41;24489.81,32076.07;
#8510:
>0:21578.52,31057.44;19090.19,33812.96;
#8511:
>0:22163.58,33970.83;23362.88,30647.35;
#8512:
>0:24664.76,33497.26;21783.22,30789.48;
#8513:
>0:20799.23,31882.9;20819.28,30661.86;
#8514:
>0:21696.4,30296.5;18470.05,31865.89;
#8515:
>0:19299.74,32078.8;20020.76,33729.06;
#8516:
>0:23997.85,31767.69;22471.83,32018.51;
#8517:
>0:21757.81,30914.11;19723.39,32106.37;23321.16,33541.68;
#8518:
>0:18315.17,31646.78;19743.23,33454.98;
#8519:
>0:21926.78,33015.44;18692.18,32098.27;23256.76,32449.41;
#8520:
>0:16004.53,37104.03;16986.32,37615.17;
#8521:
>0:16997.07,38211.11;17197.56,37676.47;
#8522:
>0:19981.96,31100.9;21193.22,33796.54;
#8523:
>0:23017.69,33756.86;24614.92,30536.75;
#8524:
>0:23928.42,33170.59;19697.58,30945.83;
#8525:
>0:24137.71,31235.67;23621.78,30437.04;
#8526:
>0:22656.09,32194.21;22221.75,30571.98;
#8527:
>0:15672.11,36469.35;18059.48,36375.67;
#8528:
>0:19955.31,34472.17;20519.46,33745.68;
#8529:
>0:15802.97,37713.0;14965.83,38376.78;
#8530:
>0:24174.0,32143.77;22943.53,32636.75;
#8531:
>0:19888.99,32949.31;18855.85,30744.63;
#8532:
>0:19617.06,34569.63;22875.5,30928.33;
#8533:
>0:19517.64,34238.68;21289.36,30569.99;
#8534:
>0:23127.7,31083.74;23084.37,34446.73;
#8535:
>0:15542.63,37744.19;18135.66,34959.17;
#8536:
>0:19078.74,33976.07;20740.41,34498.92;
#8537:
>0:23247.32,34287.33;21813.3,30206.07;
#8538:
>0:19813.28,32230.57;18533.7,32764.8;
#8539:
>0:4930.41,16377.65;4782.94,14193.01;
#8540:
>0:25093.84,31952.7;19815.58,33676.61;
#8541:
>0:20491.88,30548.16;20835.29,31466.22;
#8542:
>0:18503.73,33028.37;19799.25,31606.17;
#8543:
>0:21900.34,31535.59;24978.58,33852.69;
#8544:
>0:24583.04,31707.29;22075.21,31842.26;
#8545:
>0:14239.27,19774.03;12186.27,18282.4;
#8546:
>0:17891.34,38955.02;17122.43,36285.33;
#8547:
>0:22921.68,33906.3;24841.06,33350.64;
#8548:
>0:23565.77,12959.7;22072.67,12987.85;
#8549:
>0:22101.11,16645.11;23431.07,13801.88;
#8550:
>0:24970.65,32454.7;21762.02,30172.99;
#8551:
>0:21572.43,33322.62;21471.05,32716.47;
#8552:
>0:24859.76,33756.07;23050.57,32559.39;
#8553:
>0:25035.51,30822.47;20645.9,32601.06;
#8554:
>0:22257.29,32784.98;23734.4,33123.25;
#8555:
>0:15017.22,37447.87;17671.04,35870.81;
#8556:
>0:19217.39,32253.3;18166.43,31564.03;
#8557:
>0:16818.96,35729.05;16454.42,36964.01;
#8558:
>0:21565.42,31380.53;21596.13,31408.99;
#8559:
>0:22197.32,33951.17;23718.63,31246.44;
#8560:
>0:24011.0,33154.95;22897.55,30372.64;
#8561:
>0:14802.49,35858.59;15334.39,36608.9;
#8562:
>0:22992.52,30781.81;25104.09,32440.09;
#8563:
>0:5102.83,14689.9;6839.11,14282.29;
#8564:
>0:19740.07,30897.15;19545.41,30963.9;
#8565:
>0:23206.07,33490.95;22244.06,30955.81;
#8566:
>0:24747.23,34243.63;24801.24,32371.62;
#8567:
>0:21402.0,30632.7;21372.82,34398.64;
#8568:
>0:20809.59,31607.11;25192.51,32718.21;19322.72,34323.06;
#8569:
>0:18722.09,31094.73;20026.69,34598.35;
#8570:
>0:20970.48,34450.29;20976.39,32964.53;
#8571:
>0:20644.54,30748.22;22736.92,32212.55;
#8572:
>0:20106.77,33651.34;21671.54,33924.56;
#8573:
>0:19263.28,33401.54;21415.51,33958.55;
#8574:
>0:21024.35,33100.78;20884.5,32941.73;
#8575:
>0:22311.69,33266.52;23695.23,33058.94;
#8576:
>0:20048.07,32706.63;19490.68,32555.18;
#8577:
>0:25200.19,33573.19;23090.48,33830.76;
#8578:
>0:21929.76,31272.13;23626.86,34025.19;
#8579:
>0:18530.45,30463.81;21573.22,34386.47;
#8580:
>0:18815.44,33686.26;20764.49,32690.87;
#8581:
>0:21868.52,31632.31;24641.33,34132.62;
#8582:
>0:22141.76,33869.75;23536.28,30418.45;
#8583:
>0:21701.1,33032.73;23644.58,32313.98;
#8584:
>0:18937.33,33794.49;18845.22,32696.4;
#8585:
>0:24533.18,30700.42;24914.3,31880.25;
#8586:
>0:21218.84,34124.37;19625.89,34345.92;
#8587:
>0:22403.4,31765.08;23831.45,34548.61;
#8588:
>0:19628.51,30973.18;18633.77,34290.36;
#8589:
>0:25023.85,30408.53;18565.79,31749.85;
#8590:
>0:23861.23,32767.73;22906.67,34551.24;
#8591:
>0:19476.15,30992.8;19653.02,33262.93;
#8592:
>0:20018.22,31687.12;21421.69,31653.08;
#8593:
>0:19096.56,34437.02;19285.93,30506.14;
#8594:
>0:22207.18,34322.78;19126.74,33255.28;
#8595:
>0:23232.31,34599.67;23152.75,31075.99;
#8596:
>0:25171.12,30976.47;23223.83,32367.92;
#8597:
>0:21605.99,32137.14;19038.12,33835.07;
#8598:
>0:24558.9,30938.23;24374.66,34400.99;
#8599:
>0:19961.04,30712.73;19378.12,32156.08;
#8600:
>0:24799.79,34318.22;22055.47,32746.39;
#8601:
>0:13676.62,17105.75;12220.48,20027.08;
#8602:
>0:23149.43,30399.01;24237.59,33065.69;
#8603:
>0:23095.86,33258.27;23719.31,32619.4;
#8604:
>0:19460.21,31381.14;21044.6,30788.66;
#8605:
>0:21707.95,13059.58;23353.64,13513.5;
#8606:
>0:23651.56,33588.87;24340.05,32861.01;
#8607:
>0:18859.3,30545.11;18576.95,30715.71;
#8608:
>0:15263.95,35153.35;15852.53,34727.11;
#8609:
>0:21490.43,31717.33;23879.66,34338.73;
#8610:
>0:22727.69,32099.1;23400.88,31196.25;
#8611:
>0:23890.51,34203.11;19096.79,33432.42;
#8612:
>0:14513.55,20917.56;14099.86,20437.16;
#8613:
>0:18593.62,33665.99;20817.05,34167.1;
#8614:
>0:21939.9,30254.5;23635.88,31861.08;
#8615:
>0:20480.87,30927.17;19907.92,34607.11;
#8616:
>0:20158.52,32348.57;20576.36,32764.53;
#8617:
>0:23054.6,34614.08;23764.21,33338.21;
#8618:
>0:24864.79,34287.87;22844.01,31327.34;
#8619:
>0:19929.97,34298.51;21134.42,30186.43;
#8620:
>0:18359.65,34068.1;18186.43,31767.81;
#8621:
>0:25238.9,33880.89;24568.26,31475.0;
#8622:
>0:24704.78,33013.24;24343.72,31828.45;
#8623:
>0:18989.73,33725.9;19804.75,30519.92;
#8624:
>0:15835.21,35392.92;15470.96,35651.07;
#8625:
>0:21537.82,30270.48;19849.92,33808.29;
#8626:
>0:23282.67,33684.63;21787.95,31570.5;
#8627:
>0:22928.34,31886.29;22447.44,32408.8;
#8628:
>0:25025.92,34494.35;19786.38,31919.6;
#8629:
>0:19623.44,30811.79;24035.29,31659.37;
#8630:
>0:19262.99,30634.77;20010.5,31114.81;
#8631:
>0:24287.99,31059.95;23728.09,32762.04;
#8632:
>0:22975.2,30769.05;19933.29,33919.12;
#8633:
>0:21718.97,15848.34;24760.26,12976.33;
#8634:
>0:25078.35,30239.4;22833.14,33113.89;
#8635:
>0:20256.48,34322.58;21675.58,32257.76;
#8636:
>0:20174.93,33187.71;19619.29,33773.83;
#8637:
>0:20312.93,33103.14;22328.52,33002.09;18960.75,32567.14;
#8638:
>0:17968.3,39089.95;15320.41,34789.61;
#8639:
>0:18201.91,30333.96;19622.72,32886.68;
#8640:
>0:23607.4,30526.7;23409.71,34601.67;
#8641:
>0:19088.11,34243.54;19163.68,30827.96;
#8642:
>0:18860.86,32003.57;24921.38,32697.44;18275.9,32724.3;
#8643:
>0:24781.28,32017.09;25057.17,32163.08;
#8644:
>0:22640.74,33711.99;19325.15,32850.27;
#8645:
>0:15143.02,37908.03;17738.54,36239.13;
#8646:
>0:23306.62,15418.01;24963.29,15181.34;
#8647:
>0:20687.65,34562.38;20722.65,33803.68;
#8648:
>0:22306.31,30440.53;23481.47,31537.13;
#8649:
>0:14316.25,19491.46;13968.91,19477.98;
#8650:
>0:22706.73,32782.25;24530.41,30280.04;
#8651:
>0:22964.43,31949.43;19185.84,32588.2;23008.57,30535.7;
#8652:
>0:19192.19,33330.92;18947.41,32796.54;
#8653:
>0:22141.23,33452.11;23497.47,33858.77;
#8654:
>0:18833.94,33817.45;21332.49,33835.85;
#8655:
>0:18373.53,31864.3;18509.31,31114.08;
#8656:
>0:19624.22,33044.75;20260.05,30647.35;
#8657:
>0:19321.5,34106.58;20592.7,30356.85;
#8658:
>0:19364.76,31983.68;19080.65,34390.25;
#8659:
>0:20663.15,31072.23;19330.05,33084.95;
#8660:
>0:24662.72,32318.9;20308.04,32710.21;
#8661:
>0:19567.79,34368.06;21027.46,32692.27;
#8662:
>0:18886.03,34070.83;21238.28,31708.71;
#8663:
>0:21153.96,32831.21;19376.94,33988.25;
#8664:
>0:23220.86,30698.17;20364.26,32173.16;
#8665:
>0:24484.92,30874.68;25200.91,34308.57;
#8666:
>0:24376.09,15189.0;22965.02,13816.22;
#8667:
>0:24210.26,34585.51;22572.86,31839.5;
#8668:
>0:22428.51,32134.52;20050.71,33104.13;21824.52,33354.63;
#8669:
>0:18489.91,34607.05;19668.79,31415.42;
#8670:
>0:25080.77,32147.31;24900.17,30985.07;
#8671:
>0:20017.03,30429.51;18183.5,32926.53;
#8672:
>0:20445.91,31560.05;19671.65,32085.58;
#8673:
>0:20967.95,34380.22;20963.65,34289.27;
#8674:
>0:21604.36,33280.08;18407.38,32280.86;
#8675:
>0:21626.31,31580.67;18918.1,31463.53;
#8676:
>0:20294.64,32690.22;20313.39,30300.86;
#8677:
>0:22037.06,31308.74;19428.53,33292.0;
#8678:
>0:23457.54,31849.78;19371.31,30973.4;
#8679:
>0:14754.95,35484.67;16578.4,37926.75;
#8680:
>0:22311.67,34327.77;20817.7,33364.88;
#8681:
>0:22269.67,15151.8;24259.76,12394.09;
#8682:
>0:15074.03,38229.25;14680.19,34743.67;
#8683:
>0:23539.82,31780.48;22894.0,30452.3;
#8684:
>0:18694.68,33795.13;20000.8,33260.57;
#8685:
>0:18443.32,25962.74;15660.32,30042.43;12696.27,28882.0;10480.64,27534.6;4268.79,28459.52;
#8686:
>0:21052.85,32464.71;19326.3,32268.63;
#8687:
>0:19673.64,32071.81;20465.11,34063.4;
#8688:
>0:17002.57,36417.65;17438.79,38810.21;
#8689:
>0:23683.48,31961.66;18168.29,31392.21;
#8690:
>0:23723.34,30701.44;22617.77,30428.94;
#8691:
>0:21267.93,33905.25;19083.45,30671.21;
#8692:
>0:15867.41,35130.85;15813.54,34885.63;
#8693:
>0:20285.87,31856.25;18243.43,34600.9;
#8694:
>0:23725.86,30642.99;22859.68,31148.02;
#8695:
>0:18744.15,34519.52;19472.03,33023.67;
#8696:
>0:23360.21,34119.1;24703.32,31755.24;
#8697:
>0:19370.33,33131.18;19676.83,32302.63;
#8698:
>0:22686.46,34354.0;20724.44,33981.12;
#8699:
>0:25168.78,33341.74;22706.67,32303.37;
#8700:
>0:19106.28,33068.3;21428.97,33868.11;
#8701:
>0:20891.8,30256.65;20626.91,31801.42;
#8702:
>0:21422.97,33056.55;18945.95,32009.76;
#8703:
>0:22151.08,33568.84;20806.48,31506.37;
#8704:
>0:20036.86,32713.79;19548.96,31877.14;
#8705:
>0:19511.35,32015.0;21273.77,34000.66;
#8706:
>0:17657.79,36834.33;18063.01,38378.05;
#8707:
>0:19785.76,33461.62;19845.85,33501.29;
#8708:
>0:19363.42,30793.95;22168.51,34355.36;
#8709:
>0:24475.77,32119.91;21906.76,30418.74;
#8710:
>0:18700.14,31740.08;19401.21,33796.19;
#8711:
>0:18188.12,30621.57;21502.07,32749.82;
#8712:
>0:21020.16,33852.28;19812.56,34117.44;
#8713:
>0:21613.47,32025.07;20534.44,34193.64;
#8714:
>0:23044.6,13131.12;21707.17,15930.82;
#8715:
>0:19555.89,34109.87;21228.54,33349.54;
#8716:
>0:21213.61,31800.81;22864.47,33647.71;19799.13,30830.15;
#8717:
>0:24967.96,33009.6;23366.16,31712.56;
#8718:
>0:19486.22,32110.15;20159.2,32894.97;
#8719:
>0:21418.28,32497.48;23029.58,30800.51;
#8720:
>0:16022.9,34647.49;17323.68,38484.56;
#8721:
>0:22535.76,34007.12;22872.88,32978.7;
#8722:
>0:25058.14,31832.4;22010.31,30686.87;
#8723:
>0:23998.71,32070.32;21253.17,32812.88;
#8724:
>0:20303.56,33535.46;20642.48,34086.39;
#8725:
>0:22836.39,31656.88;20451.68,33962.04;21904.27,33712.23;
#8726:
>0:23554.07,33301.3;23264.98,31130.45;
#8727:
>0:22895.5,33821.36;20146.74,34584.85;
#8728:
>0:21956.88,13255.73;23931.28,13954.13;
#8729:
>0:16014.79,38083.5;16239.49,38747.66;
#8730:
>0:23277.27,30285.86;18628.87,30348.21;23083.49,32103.23;
#8731:
>0:15918.08,35691.39;16763.6,36720.39;
#8732:
>0:20095.99,31034.1;20523.44,30374.57;
#8733:
>0:24675.82,32076.73;21826.94,32274.65;
#8734:
>0:20384.18,30218.04;24996.38,33877.87;
#8735:
>0:19558.53,32626.29;23441.52,32605.99;
#8736:
>0:18559.73,31954.64;18376.21,32827.09;
#8737:
>0:22061.77,32727.11;24482.64,30700.69;
#8738:
>0:20643.07,32887.09;20164.77,33682.61;
#8739:
>0:18395.04,32617.87;21115.28,33654.5;
#8740:
>0:17014.77,37547.43;16999.69,37547.87;
#8741:
>0:18167.04,30387.77;22836.29,31096.02;
#8742:
>0:6187.72,14260.38;3992.98,15842.27;
#8743:
>0:18337.94,31752.99;20488.24,34632.76;
#8744:
>0:20015.23,32419.19;21379.45,33606.3;
#8745:
>0:15914.07,36835.45;18002.34,38374.09;
#8746:
>0:18435.19,32604.07;18659.05,33260.28;
#8747:
>0:18542.56,31092.45;22108.61,32345.74;
#8748:
>0:22869.26,32490.92;23837.68,30782.53;
#8749:
>0:20241.83,34610.4;19130.27,33261.32;
#8750:
>0:7043.01,14053.87;5800.33,13298.64;
#8751:
>0:23070.13,33533.49;23632.24,32804.92;
#8752:
>0:19835.74,30740.36;20718.59,33734.32;
#8753:
>0:24785.49,31436.21;18672.52,32059.67;
#8754:
>0:24819.2,32839.77;18436.25,32964.78;
#8755:
>0:24679.42,32366.23;18637.84,32399.57;
#8756:
>0:24449.41,31504.44;19235.89,30254.03;
#8757:
>0:20728.81,30514.88;19296.67,30543.8;
#8758:
>0:23858.25,34450.21;23233.73,31233.73;
#8759:
>0:23037.85,30361.41;23451.86,31181.08;
#8760:
>0:20349.75,33878.79;20234.12,32562.61;
#8761:
>0:18332.59,33663.25;19395.92,34356.01;
#8762:
>0:19559.45,33877.4;19876.83,34482.89;
#8763:
>0:14999.75,35906.53;15921.58,36532.67;
#8764:
>0:18237.57,34604.49;21247.8,30704.22;
#8765:
>0:24157.68,12618.37;22185.05,16663.52;
#8766:
>0:17190.82,37673.33;16325.29,38656.87;
#8767:
>0:17300.52,37773.79;14626.94,36386.78;
#8768:
>0:22446.38,34511.48;22230.51,32611.57;
#8769:
>0:20435.41,34633.97;19633.94,30929.35;
#8770:
>0:23540.9,30426.37;24703.43,34565.01;
#8771:
>0:20148.94,34464.72;19394.98,32189.19;
#8772:
>0:18523.37,31404.3;19502.32,30703.61;
#8773:
>0:18983.51,31859.63;19399.04,32316.23;
#8774:
>0:17388.09,35621.27;17821.4,38773.93;
#8775:
>0:19053.94,31020.8;18973.39,31761.72;
#8776:
>0:24647.83,30844.22;22283.83,33609.73;
#8777:
>0:23759.11,32959.53;23152.31,30402.88;
#8778:
>0:20159.33,33950.8;20094.6,34044.87;
#8779:
>0:24313.11,31945.55;22110.84,31994.71;
#8780:
>0:24055.16,33298.09;24016.77,33175.49;
#8781:
>0:22796.1,34287.94;22682.59,33049.93;
#8782:
>0:18956.34,34460.48;19813.84,32110.81;
#8783:
>0:22739.17,30899.84;19692.63,34266.55;
#8784:
>0:17140.77,34680.06;15086.73,36758.22;
#8785:
>0:21528.77,32248.98;19103.16,31209.54;
#8786:
>0:21736.61,31460.22;20572.48,30427.07;
#8787:
>0:22450.82,31266.51;24644.65,31970.7;
#8788:
>0:18634.63,34129.39;19178.55,33233.31;
#8789:
>0:23247.8,34374.83;23822.44,32147.9;
#8790:
>0:15887.45,35291.24;16644.34,36326.34;
#8791:
>0:4190.89,15417.85;5332.71,15863.59;
#8792:
>0:23049.2,31172.04;23815.17,34290.99;
#8793:
>0:24043.82,36667.81;19785.85,32250.42;16958.25,27708.02;12692.83,24362.43;10669.54,22918.85;
#8794:
>0:24506.09,34092.52;23734.01,32337.64;
#8795:
>0:15898.11,38483.77;16587.67,34715.54;
#8796:
>0:23080.04,33834.62;22034.31,30559.82;
#8797:
>0:22448.08,13369.89;22204.25,15060.79;
#8798:
>0:18912.91,32374.69;19150.1,31246.34;
#8799:
>0:23856.17,30327.84;19383.17,32715.46;
#8800:
>0:21323.41,32759.26;19537.46,34203.89;
#8801:
>0:19280.31,33056.16;19163.84,33642.06;
#8802:
>0:23827.03,34419.72;23161.36,33074.85;
#8803:
>0:23387.19,33425.51;24365.64,31520.92;
#8804:
>0:20572.3,31459.34;20631.28,30907.8;
#8805:
>0:24239.35,33351.61;18768.22,31120.76;
#8806:
>0:20764.33,31626.27;20520.14,32409.41;
#8807:
>0:22771.45,31642.79;22730.65,31013.88;
#8808:
>0:17646.21,37546.16;16491.64,35711.04;
#8809:
>0:21810.54,34132.96;24496.14,31416.57;
#8810:
>0:18461.81,34075.67;21333.61,31021.8;
#8811:
>0:20876.58,31280.4;19704.63,31702.32;
#8812:
>0:20961.9,32468.72;23952.33,34001.12;
#8813:
>0:23405.52,32268.31;19285.34,31802.95;
#8814:
>0:23106.7,31822.57;24015.67,31451.68;
#8815:
>0:24341.0,15007.1;22831.0,14566.37;
#8816:
>0:21425.43,31630.84;19215.37,32215.61;
#8817:
>0:19517.29,30607.45;20439.0,33600.35;
#8818:
>0:16340.83,38591.59;18001.62,38357.11;
#8819:
>0:24548.24,32263.32;23235.57,32882.7;
#8820:
>0:18641.2,31928.95;21676.92,31215.1;
#8821:
>0:23975.11,32579.48;25239.84,33467.93;
#8822:
>0:19096.84,32687.56;19201.09,30700.19;
#8823:
>0:24578.22,30470.46;18553.67,32187.97;
#8824:
>0:16114.21,35313.33;17377.22,35748.12;
#8825:
>0:20493.17,33372.92;20908.72,31245.12;
#8826:
>0:19886.55,31083.2;20124.47,33347.05;
#8827:
>0:24354.55,31804.65;23101.4,31355.3;
#8828:
>0:18662.02,32279.33;20379.3,32906.5;
#8829:
>0:24500.76,31882.03;25062.19,33294.14;
#8830:
>0:19293.98,32341.69;24357.3,31938.34;
#8831:
>0:23651.36,34501.85;22407.69,31278.87;
#8832:
>0:18179.54,30369.17;19136.06,30237.37;
#8833:
>0:20449.19,31865.13;22692.77,31029.56;
#8834:
>0:24893.11,31363.11;23729.87,33733.71;
#8835:
>0:21773.69,33141.75;23007.94,31073.49;
#8836:
>0:19507.63,33629.14;19914.78,31855.9;
#8837:
>0:19526.75,32761.23;19194.97,34272.04;
#8838:
>0:22192.42,31188.13;24495.83,32618.33;
#8839:
>0:19733.17,33876.92;20540.08,32903.71;
#8840:
>0:18184.42,32007.81;21053.77,31256.11;
#8841:
>0:18463.8,31646.74;19808.58,30404.56;
#8842:
>0:18458.96,31257.71;18642.52,33378.42;
#8843:
>0:24044.35,32851.33;22170.65,30790.03;
#8844:
>0:23367.37,30336.46;22608.1,33515.72;
#8845:
>0:24307.19,31919.82;21364.58,30249.34;22973.08,33183.85;
#8846:
>0:23367.79,31668.89;24098.26,31314.81;
#8847:
>0:18832.14,31555.34;21269.52,32772.95;
#8848:
>0:19640.24,33118.26;20797.54,33583.38;
#8849:
>0:18572.68,32886.74;19684.39,34030.4;
#8850:
>0:22816.33,13881.11;23281.57,14892.98;
#8851:
>0:19475.85,30974.52;22768.34,30955.8;20745.89,32003.47;
#8852:
>0:25201.65,30443.71;21601.31,32948.49;
#8853:
>0:18431.71,34621.25;18450.85,30181.77;
#8854:
>0:24593.6,33854.05;25190.17,31850.79;
#8855:
>0:21513.85,34468.31;19923.27,32837.86;
#8856:
>0:7484.72,13096.54;7059.14,15184.1;
#8857:
>0:24991.47,34130.68;23234.45,33540.96;
#8858:
>0:22583.51,31158.51;22394.67,33929.73;
#8859:
>0:16641.95,35521.4;16821.16,36698.13;
#8860:
>0:20958.86,33661.83;20656.84,32897.02;
#8861:
>0:21534.11,32403.42;21683.68,30360.94;
#8862:
>0:23115.84,32015.06;25157.74,31494.36;
#8863:
>0:20756.35,30231.44;21350.43,31489.08;
#8864:
>0:18365.44,30279.84;21185.83,31734.56;
#8865:
>0:20501.85,32494.69;21177.03,31718.42;
#8866:
>0:19314.72,31252.62;21319.02,31318.41;
#8867:
>0:21939.59,33128.31;24342.48,30612.16;
#8868:
>0:22201.85,30479.34;22075.07,33148.9;
#8869:
>0:7446.92,12694.1;6349.34,14995.91;
#8870:
>0:19320.89,32437.94;19848.8,30695.99;
#8871:
>0:23539.75,33969.07;24370.59,31943.63;
#8872:
>0:25028.15,34532.45;22087.75,32076.47;
#8873:
>0:23649.8,30918.83;18399.32,34135.06;
#8874:
>0:7259.35,14221.47;4686.72,15448.25;
#8875:
>0:21762.92,31926.67;24782.37,31285.19;
#8876:
>0:17067.08,36211.09;16057.89,38126.03;
#8877:
>0:23119.18,30414.65;22772.35,32703.59;
#8878:
>0:23293.31,30726.3;21505.81,32371.73;
#8879:
>0:17805.37,38778.33;15091.44,38282.87;
#8880:
>0:23416.72,30243.71;22154.47,34502.1;
#8881:
>0:24362.06,31275.36;23161.25,32594.49;
#8882:
>0:23154.87,30517.08;20830.65,32661.38;
#8883:
>0:19285.96,32172.14;18662.85,30687.92;
#8884:
>0:19959.17,31712.02;19827.43,32096.72;
#8885:
>0:24847.05,32798.47;22458.1,31724.39;
#8886:
>0:18418.69,33977.35;20690.91,30708.92;
#8887:
>0:22206.94,14028.01;25214.43,13022.59;
#8888:
>0:22968.07,30356.4;21928.48,33100.95;
#8889:
>0:21393.98,30374.23;18431.36,34541.5;
#8890:
>0:17678.07,35896.15;16405.44,34692.78;
#8891:
>0:21808.82,32852.4;22690.18,32514.85;
#8892:
>0:21752.28,34152.45;22195.48,30904.87;
#8893:
>0:23236.26,16507.99;24629.04,14563.84;
#8894:
>0:14830.45,37719.64;16909.21,38029.64;
#8895:
>0:22032.58,32393.36;21911.15,32713.89;
#8896:
>0:21018.47,33128.38;20638.82,32776.94;
#8897:
>0:22222.99,33051.99;21265.16,32848.48;
#8898:
>0:24153.98,30812.39;24381.66,31809.71;
#8899:
>0:6298.95,15319.62;5672.09,15457.13;
#8900:
>0:23342.9,32016.09;20135.48,32240.32;
#8901:
>0:19282.84,31799.13;18660.8,31933.71;
#8902:
>0:21433.88,31741.69;20988.52,32702.0;
#8903:
>0:25031.1,31147.96;21875.93,34279.59;
#8904:
>0:11143.97,17183.86;12452.4,17661.91;
#8905:
>0:17684.37,35476.9;15555.39,35363.15;
#8906:
>0:23895.86,32406.46;23169.04,31144.43;
#8907:
>0:16125.63,35851.48;15406.98,37892.09;
#8908:
>0:25025.26,31807.19;24122.55,34553.31;
#8909:
>0:21664.05,32106.29;22825.34,32441.45;20322.87,34496.67;
#8910:
>0:13889.14,20146.58;11838.1,18027.49;
#8911:
>0:24391.69,30815.58;22041.23,31545.1;
#8912:
>0:20892.34,30426.08;23251.75,31015.79;
#8913:
>0:21499.63,33999.89;19166.72,34204.99;
#8914:
>0:25184.14,32033.07;23765.34,30575.41;
#8915:
>0:20233.92,32122.55;21021.77,33047.67;
#8916:
>0:17929.04,36330.77;17996.81,37793.45;
#8917:
>0:22667.94,16618.99;21698.94,15720.17;
#8918:
>0:24447.32,31075.02;22172.21,32245.76;
#8919:
>0:22251.32,32420.19;24735.17,34584.12;
#8920:
>0:24628.12,32059.52;23565.62,31650.13;
#8921:
>0:22912.84,34457.46;23446.32,34566.8;
#8922:
>0:5411.71,13179.67;5917.74,14519.1;
#8923:
>0:23763.91,34349.76;20919.76,31525.22;24316.28,33535.44;
#8924:
>0:24666.99,31074.41;19746.85,34555.4;
#8925:
>0:23018.56,30976.62;23375.14,34603.62;
#8926:
>0:21207.67,34281.38;19445.16,30242.41;
#8927:
>0:23579.7,32255.63;20846.27,33264.47;
#8928:
>0:23975.25,31276.62;21712.87,30568.09;
#8929:
>0:21881.41,31285.85;23881.79,32552.18;
#8930:
>0:16166.55,38640.45;15790.22,34835.62;
#8931:
>0:24505.83,31759.53;18931.1,33783.91;22420.59,33460.92;
#8932:
>0:22381.66,12698.33;21845.51,16654.48;
#8933:
>0:21956.93,33532.23;22045.64,30725.59;
#8934:
>0:22337.98,31440.61;23751.61,34009.99;
#8935:
>0:21714.67,15240.2;24516.66,16561.04;
#8936:
>0:20235.66,30503.07;24570.02,33099.54;
#8937:
>0:24770.67,33346.05;22590.39,32367.18;
#8938:
>0:22980.59,30943.34;24469.55,31195.17;
#8939:
>0:22194.35,33088.86;22954.13,32505.79;
#8940:
>0:22851.13,32015.05;24493.56,33256.98;
#8941:
>0:21309.25,31268.17;21211.68,33160.38;
#8942:
>0:20176.62,31021.81;18517.54,33381.8;
#8943:
>0:21021.9,31373.99;18834.37,31921.14;
#8944:
>0:24217.42,33833.66;23039.62,33649.23;
#8945:
>0:24563.25,33096.19;24070.08,33037.52;
#8946:
>0:19805.39,30279.25;21052.75,31468.66;
#8947:
>0:19310.09,32620.65;21110.53,32649.85;
#8948:
>0:24033.39,31962.17;22975.86,32270.33;
#8949:
>0:24558.15,32381.0;21767.49,34196.54;
#8950:
>0:24620.51,33946.11;22533.35,33753.54;
#8951:
>0:24503.88,30550.3;23291.43,31968.53;
