#0:
#4679:
>0:12204.86,35595.89;15549.17,33898.72;20182.43,30085.01;
#4680:
>0:16840.49,38846.9;17204.97,34756.3;
#4681:
>0:15220.34,39091.13;16123.18,37618.28;
#4682:
>0:23701.5,33758.36;24146.88,34984.51;
#4683:
>0:7718.12,33902.54;13426.92,36715.92;
#4684:
>0:7549.0,21834.69;14170.55,17206.06;17820.95,13261.43;
#4685:
>0:21879.61,35202.51;22290.17,32811.04;
#4686:
>0:15919.92,29292.1;13322.17,33124.61;8186.56,35547.97;6728.28,34978.45;
#4687:
>0:20082.02,20174.95;24406.36,25392.44;
#4688:
>0:14382.48,34045.02;9766.96,33645.77;
#4689:
>0:21735.8,35677.96;25193.42,32790.3;
#4690:
>0:20603.79,33802.93;20924.11,32343.13;
#4691:
>0:18775.53,29546.37;14885.37,26206.72;14563.19,22449.92;7832.37,30087.79;4272.37,25616.57;
#4692:
>0:13888.59,36018.5;10653.5,31607.9;4224.31,27004.98;7258.39,25003.17;4845.56,16967.78;5915.69,16304.94;
#4693:
>0:15715.59,28477.94;13125.68,31429.49;9080.37,38265.2;
#4694:
>0:6107.99,35144.81;9535.94,35023.39;12236.97,37443.85;18090.57,37577.84;20100.48,35062.95;23711.88,38895.34;
#4695:
>0:13605.89,18241.38;11586.62,19171.8;
#4696:
>0:5137.44,14952.97;10601.02,18891.72;12737.63,18362.91;15069.14,20890.11;19137.37,25564.4;22310.17,19069.71;
#4697:
>0:25200.98,12561.05;21921.4,16077.88;
#4698:
>0:17595.11,36719.55;15864.32,38299.3;
#4699:
>0:17366.84,38752.11;17473.03,36018.45;
#4700:
>0:13627.21,34878.58;15023.34,30580.33;20635.3,35278.46;23974.98,33045.78;
#4701:
>0:21888.0,15630.61;22936.86,13290.11;
#4702:
>0:22326.73,32955.18;23625.34,32524.75;
#4703:
>0:22841.6,36359.17;23812.65,36866.16;
#4704:
>0:21073.02,33574.73;20853.7,34261.72;
#4705:
>0:7066.46,15977.68;4767.97,14926.45;
#4706:
>0:21909.72,36190.64;21871.19,33589.42;
#4707:
>0:15812.74,36855.53;16731.71,35743.68;
#4708:
>0:22764.35,25370.73;21571.11,29157.33;15705.76,30604.33;11468.18,31175.49;9923.1,33518.39;
#4709:
>0:6799.77,20530.81;9523.29,13387.03;12205.87,12740.62;
#4710:
>0:22396.83,35589.54;23331.94,37516.89;
#4711:
>0:23565.56,15289.5;22215.56,14141.71;
#4712:
>0:20711.15,34301.73;21671.3,33499.11;
#4713:
>0:23899.45,35485.13;23343.58,37230.99;
#4714:
>0:23902.45,36241.21;22582.51,33876.45;
#4715:
>0:4965.98,14621.08;5980.3,16072.16;
#4716:
>0:22815.6,33007.25;22881.91,34524.57;
#4717:
>0:4364.5,12652.73;8503.08,18921.27;12808.9,16229.01;15766.68,14453.04;
#4718:
>0:24942.4,33719.68;22662.15,35370.19;
#4719:
>0:21907.15,35206.39;20606.68,32763.89;
#4720:
>0:20617.91,34404.69;22369.87,34273.29;
#4721:
>0:4924.69,37444.07;10372.97,30647.03;14507.06,29674.87;
#4722:
>0:16561.51,24546.02;12933.12,16910.26;
#4723:
>0:24317.79,12652.65;22765.28,13156.12;
#4724:
>0:24194.97,34489.77;22061.27,36688.46;
#4725:
>0:23706.89,35574.45;21701.37,33804.01;
#4726:
>0:25038.61,35875.72;23940.19,35568.4;
#4727:
>0:22177.54,12516.84;24260.3,13343.7;
#4728:
>0:6370.72,26210.24;10178.59,25202.8;12365.39,17260.62;17838.11,14912.54;20245.97,13927.75;
#4729:
>0:22225.27,35248.07;21417.97,36578.79;
#4730:
>0:11276.68,30550.18;13416.86,31905.29;
#4731:
>0:17048.27,33447.25;17714.02,28322.04;17729.94,21679.43;17897.72,17895.04;
#4732:
>0:6731.11,13617.27;5127.5,12782.85;
#4733:
>0:23161.86,16090.59;23013.78,12997.57;
#4734:
>0:13520.32,12408.28;14627.75,16266.93;
#4735:
>0:21703.43,35687.27;21408.15,34865.19;
#4736:
>0:22177.12,33806.2;21432.36,34417.07;
#4737:
>0:23848.62,32796.76;24742.71,34931.31;
#4738:
>0:22931.52,34774.98;23000.64,32884.17;
#4739:
>0:23395.46,33446.26;23041.02,35575.06;
#4740:
>0:17581.14,38209.61;15543.52,31339.45;16373.33,28893.9;15648.26,23382.28;17431.03,19386.36;
#4741:
>0:14652.83,13970.66;14204.08,17845.24;9636.83,24953.52;8692.86,29098.7;7875.86,32539.52;
#4742:
>0:6827.96,30274.03;10637.19,28704.51;12080.52,23481.65;14978.91,24142.19;
#4743:
>0:22214.28,16221.45;20603.96,18212.74;14669.24,25496.63;11785.05,27497.21;13434.75,32785.33;13672.67,37994.32;
#4744:
>0:6015.52,37234.75;5875.1,30580.55;
#4745:
>0:24097.66,33790.82;23004.94,36401.81;
#4746:
>0:21342.6,37200.97;23979.23,32362.37;
#4747:
>0:21602.42,32592.43;22672.96,36704.86;
#4748:
>0:10647.79,19260.2;7007.21,22058.77;5167.54,26877.3;
#4749:
>0:23116.71,34238.6;21763.52,33018.67;
#4750:
>0:23357.91,26646.5;23546.59,23579.99;22858.61,20588.97;
#4751:
>0:20617.27,33179.67;23304.76,32166.5;
#4752:
>0:22647.23,32446.11;21426.11,33775.57;
#4753:
>0:7394.36,24123.46;10060.65,16866.99;13191.68,23692.43;
#4754:
>0:16887.41,27216.14;13904.17,32882.72;13955.22,36585.37;
#4755:
>0:20774.24,34842.34;23226.59,33233.26;
#4756:
>0:17533.06,18927.94;14949.44,25113.68;13793.63,26282.06;16158.22,34497.8;
#4757:
>0:22394.7,36181.79;24219.58,36042.82;
#4758:
>0:14869.86,35617.62;16616.51,36661.48;
#4759:
>0:22093.18,12565.67;24138.92,14521.33;
#4760:
>0:23230.57,35295.63;20819.85,33232.72;
#4761:
>0:23326.39,34251.2;23885.09,32380.42;
#4762:
>0:22166.27,33313.51;22156.29,36874.52;
#4763:
>0:22314.88,34731.63;23285.82,35179.47;
#4764:
>0:22808.92,35551.47;24522.37,36222.99;
#4765:
>0:4654.49,20245.49;10784.39,25676.46;13023.6,26904.87;13153.09,31876.21;13779.28,37425.3;
#4766:
>0:18115.01,37317.43;15585.97,39029.98;
#4767:
>0:19034.3,26065.79;16420.37,27453.53;14093.25,24592.0;
#4768:
>0:20786.06,37182.87;21799.67,36504.31;
#4769:
>0:15625.6,35660.17;16020.82,38428.94;
#4770:
>0:21253.3,34553.9;23026.38,36065.53;
#4771:
>0:21086.88,34535.27;23713.38,32221.46;
#4772:
>0:20885.32,34682.32;23337.68,35948.32;
#4773:
>0:22933.21,32790.69;24564.17,32505.7;
#4774:
>0:5319.49,12654.48;4466.32,14189.13;
#4775:
>0:21849.61,34623.18;20591.05,34544.54;
#4776:
>0:15925.71,13902.17;19344.31,13379.17;
#4777:
>0:6890.27,14311.66;6638.62,14790.11;
#4778:
>0:23832.52,33345.36;22960.52,32418.41;
#4779:
>0:14523.65,26686.73;15570.89,28819.93;18283.33,25937.36;
#4780:
>0:23679.23,33419.54;23728.11,34972.6;
#4781:
>0:20589.37,34519.65;21971.76,34340.2;
#4782:
>0:21560.79,36349.69;23676.7,36307.65;21664.76,26285.91;18851.91,23705.9;21211.02,18832.13;
#4783:
>0:22183.14,35101.47;22838.51,34771.65;
#4784:
>0:22398.52,32487.77;23775.92,32387.04;
#4785:
>0:23421.28,14071.7;22967.7,15658.64;
#4786:
>0:11165.54,14015.15;14861.61,18830.27;20406.04,22753.6;20482.85,29255.19;22623.16,34030.67;
#4787:
>0:23463.92,34764.45;20744.63,34784.77;
#4788:
>0:22934.9,33623.85;24403.77,33089.2;
#4789:
>0:22585.11,33699.13;23916.39,34884.33;
#4790:
>0:21809.79,33339.06;23523.63,33307.7;
#4791:
>0:23672.52,36037.04;24224.25,35849.18;
#4792:
>0:8065.26,32945.12;14610.66,28895.93;16663.22,23856.54;19682.34,18511.38;22830.41,19767.94;
#4793:
>0:6213.5,23232.43;5060.56,26646.0;
#4794:
>0:20918.56,36903.97;21062.37,35865.71;
#4795:
>0:22772.76,35351.11;21448.08,36779.45;
#4796:
>0:22997.76,15843.65;24184.69,14151.78;
#4797:
>0:20673.6,34073.05;22723.14,32472.79;
#4798:
>0:12151.88,16335.69;7751.35,17611.37;7470.52,24997.9;6749.5,28340.2;5379.37,34613.97;9383.7,38553.76;
#4799:
>0:23505.12,33539.94;23001.25,32825.93;
#4800:
>0:24768.47,32819.66;24110.65,36635.3;
#4801:
>0:24359.43,32708.66;21805.21,35629.76;
#4802:
>0:5243.13,19154.47;6233.59,24786.55;
#4803:
>0:21925.49,24531.33;18396.04,23601.48;18112.24,28732.34;14554.57,25167.88;8540.29,22639.7;
#4804:
>0:21420.38,35496.74;20820.83,35170.07;
#4805:
>0:16086.69,31907.97;12167.46,31713.23;
#4806:
>0:16879.65,31772.01;15824.4,28072.75;16210.8,24491.77;
#4807:
>0:23241.95,36118.82;24316.19,36497.2;
#4808:
>0:9069.74,21574.89;13786.13,17397.23;
#4809:
>0:11651.46,27897.48;7573.08,22839.77;4347.34,24373.97;
#4810:
>0:21697.29,35258.64;22904.56,34613.61;
#4811:
>0:23664.4,33892.91;24783.73,34860.86;
#4812:
>0:23051.48,32763.37;22591.56,34449.74;
#4813:
>0:23315.81,33858.31;23746.35,33249.66;
#4814:
>0:16295.7,34781.62;17126.77,36762.45;
#4815:
>0:24558.25,32888.88;23454.94,35193.87;
#4816:
>0:23592.47,32470.76;21731.52,36240.81;
#4817:
>0:22242.16,32643.32;20794.11,32421.71;
#4818:
>0:13462.13,15479.78;8151.38,17802.7;5240.27,24862.88;5909.48,26490.51;4545.12,30994.6;7459.71,35769.02;
#4819:
>0:22374.44,33316.38;22789.24,35760.32;
#4820:
>0:22532.16,33446.19;22534.35,36125.45;
#4821:
>0:23056.51,34700.18;21817.12,34567.37;
#4822:
>0:10045.99,14454.18;13018.79,16860.26;17105.78,24900.51;19042.04,26260.02;24644.66,36436.58;22998.79,35950.4;
#4823:
>0:21815.1,14391.48;21252.55,18861.5;24392.98,22381.71;
#4824:
>0:23208.17,34260.89;23937.78,36600.89;
#4825:
>0:14515.27,18597.1;11861.31,20972.67;
#4826:
>0:21535.29,33602.06;22679.13,36267.06;
#4827:
>0:24962.8,13180.76;21124.53,19629.87;24210.25,23769.58;
#4828:
>0:24095.89,27506.96;23571.55,24888.31;21939.43,20180.9;
#4829:
>0:24024.83,33208.8;22677.15,32693.7;
#4830:
>0:23679.92,31827.59;22773.79,32915.31;
#4831:
>0:10093.86,30716.33;11743.02,28346.85;12649.34,24319.52;11775.67,17261.45;13340.98,12806.5;
#4832:
>0:16164.11,38187.82;19197.97,38356.96;
#4833:
>0:22588.66,34659.49;21342.69,34880.71;
#4834:
>0:14574.07,34510.24;8920.64,31096.28;
#4835:
>0:6899.1,27245.38;8624.83,23371.12;12957.79,18519.32;15978.63,14032.93;19437.29,15705.82;
#4836:
>0:11564.12,17841.37;13685.67,18594.7;
#4837:
>0:5553.75,19019.8;9321.63,22269.0;13930.46,26522.79;12590.19,32290.74;13442.42,37026.14;
#4838:
>0:23765.61,12734.56;23567.1,15427.84;
#4839:
>0:10488.65,17051.34;11715.56,17318.91;16289.23,16235.84;19044.85,14862.03;
#4840:
>0:7661.18,12424.53;12746.28,17347.68;15503.93,24894.2;20863.45,25828.89;
#4841:
>0:13928.77,26335.94;14802.68,31146.7;20611.53,31780.05;
#4842:
>0:4314.42,16112.21;8832.39,18746.9;12710.62,18968.88;
#4843:
>0:22208.12,33229.35;21172.46,33722.21;
#4844:
>0:22995.77,34948.67;23942.76,34286.14;
#4845:
>0:23948.05,36634.91;23100.28,33837.33;
#4846:
>0:22318.8,32839.94;21880.52,34311.11;
#4847:
>0:24612.98,33591.31;23673.89,36632.41;
#4848:
>0:23804.25,32863.62;20873.44,34588.37;
#4849:
>0:21675.89,35525.67;22846.67,32106.01;
#4850:
>0:23998.99,33869.15;23736.0,33322.09;
#4851:
>0:23737.36,36346.77;22867.13,36436.48;
#4852:
>0:23155.1,35129.74;24048.72,34292.51;
#4853:
>0:23122.34,33419.97;24868.16,36322.01;
#4854:
>0:16274.29,36384.73;18111.77,38982.24;
#4855:
>0:22663.28,33171.82;22660.36,35131.68;
#4856:
>0:18983.51,18877.37;18427.85,25486.32;19247.63,27674.17;24016.75,34849.25;19657.71,34954.93;
#4857:
>0:15740.92,38274.8;17816.08,37434.19;
#4858:
>0:20662.71,34583.21;22845.24,36038.15;
#4859:
>0:5619.39,16602.21;10057.25,17143.41;13821.56,24220.46;16473.76,29406.02;23462.15,32254.18;22236.46,35128.68;
#4860:
>0:17789.88,38327.12;20568.77,38206.67;
#4861:
>0:13205.97,20828.56;17093.23,14858.97;21261.97,16420.06;21785.28,15937.72;
#4862:
>0:24732.26,13830.89;22686.53,16565.58;
#4863:
>0:20622.18,31868.4;22533.66,35790.5;
#4864:
>0:13739.47,25685.26;18059.27,30776.41;21355.06,36487.2;
#4865:
>0:23005.27,33004.11;23582.15,34310.07;
#4866:
>0:14505.7,36632.23;16400.97,33023.71;17998.2,25946.67;14884.09,22111.23;12654.89,17201.6;8684.79,15731.63;
#4867:
>0:22459.95,34546.99;24465.71,33148.7;
#4868:
>0:23333.7,25960.23;20270.83,21798.84;15537.11,18247.16;11223.93,15875.36;
#4869:
>0:22503.08,13887.25;23833.59,13940.06;
#4870:
>0:22011.66,33076.73;22349.47,36511.14;
#4871:
>0:23919.45,33891.73;21043.57,31718.64;
#4872:
>0:6453.73,19049.24;9098.94,24872.49;12675.71,27494.13;15264.8,31463.45;22191.78,34771.86;
#4873:
>0:22800.47,36737.47;22925.41,36298.73;
#4874:
>0:23689.56,33019.12;21526.67,34653.91;
#4875:
>0:23991.39,34429.18;20736.08,35459.39;
#4876:
>0:21368.35,33659.46;23843.96,37097.83;
#4877:
>0:22906.5,31774.53;20558.9,34880.31;
#4878:
>0:23965.95,36772.66;21758.26,33478.2;
#4879:
>0:23594.43,33023.55;20934.18,35090.13;
#4880:
>0:21531.74,33895.72;22120.07,33377.25;
#4881:
>0:23704.18,33590.9;21199.13,32900.75;
#4882:
>0:12414.49,18984.41;12760.36,22715.62;13938.76,28687.55;
#4883:
>0:23077.32,37442.14;20800.05,36243.35;
#4884:
>0:4810.29,23034.22;10781.2,27416.71;12007.47,34220.04;
#4885:
>0:24780.78,34583.28;24025.2,35339.55;
#4886:
>0:7709.75,22330.52;14007.3,21097.91;17987.44,13726.78;
#4887:
>0:20448.66,37691.38;17674.14,32946.12;14979.78,27865.27;
#4888:
>0:24865.32,33599.12;24496.48,35549.39;
#4889:
>0:23726.0,12493.66;24395.49,15112.66;
#4890:
>0:22210.5,35814.44;22786.27,32534.13;
#4891:
>0:22739.54,33660.16;25173.25,35852.87;
#4892:
>0:5569.3,33992.61;8728.75,32069.73;11509.72,31887.77;17193.28,31833.07;23961.6,31995.81;23910.55,33108.36;
#4893:
>0:23151.43,36183.61;23216.54,36174.27;
#4894:
>0:16993.34,37968.29;16838.95,35585.52;
#4895:
>0:24050.5,32246.02;24039.43,34588.61;
#4896:
>0:22987.43,36571.63;23378.36,35367.69;
#4897:
>0:23274.18,35455.23;23085.89,37558.98;
#4898:
>0:23809.71,36969.61;23235.33,35044.88;22844.81,36090.49;
#4899:
>0:21812.49,35455.15;23245.75,34639.25;
#4900:
>0:22352.86,31962.22;21335.56,34954.77;
#4901:
>0:8915.88,38255.42;10279.64,31863.39;10559.39,28631.46;9059.54,25008.45;10441.1,18708.53;7687.03,14914.63;
#4902:
>0:22786.76,33727.1;23573.8,36472.41;
#4903:
>0:8487.92,27128.97;14021.27,26401.39;16250.2,31829.48;
#4904:
>0:23079.0,34093.51;22699.2,33354.86;
#4905:
>0:12408.02,36097.35;17094.91,33839.72;20168.01,27672.87;
#4906:
>0:25222.27,36438.25;23180.41,36543.4;
#4907:
>0:17580.67,14501.15;16620.31,18180.75;11217.11,21390.59;
#4908:
>0:16105.8,37425.49;14760.22,37268.5;
#4909:
>0:21708.87,35831.63;21941.13,33286.28;
#4910:
>0:13539.3,15685.75;17531.48,16956.63;15929.4,24943.39;
#4911:
>0:11262.52,18610.92;11976.03,18947.47;
#4912:
>0:9132.0,30506.79;7034.24,37971.82;
#4913:
>0:22215.27,36714.93;25021.79,32565.83;
#4914:
>0:24554.11,14783.45;22157.55,16491.57;
#4915:
>0:22191.35,35249.22;25108.42,33045.25;
#4916:
>0:23371.17,34077.26;24843.53,32427.32;
#4917:
>0:11572.81,35984.01;15136.14,33698.48;14862.98,28717.68;17784.57,23677.01;12183.37,21054.06;16446.9,13149.33;
#4918:
>0:22744.21,34104.19;23512.36,34019.67;
#4919:
>0:22336.36,33984.17;23088.46,33685.32;
#4920:
>0:13724.57,32770.69;18025.35,27332.57;21218.84,24957.01;20634.09,20380.72;
#4921:
>0:18885.61,17231.4;17060.03,25251.19;11089.46,25082.31;9351.92,24773.45;
#4922:
>0:22756.35,34728.72;23219.84,34401.22;
#4923:
>0:14856.5,35222.92;16044.12,38741.07;
#4924:
>0:10488.22,26553.99;12999.43,33394.33;11817.94,37546.15;
#4925:
>0:22206.1,35360.93;23153.5,34611.86;
#4926:
>0:22313.43,36830.94;23841.75,37353.3;
#4927:
>0:20908.87,31733.06;21188.0,35467.72;
#4928:
>0:20681.94,36023.09;21963.88,33814.82;
#4929:
>0:22679.32,12938.72;23653.8,15530.2;
#4930:
>0:6938.86,19875.02;9803.9,23802.58;14441.56,25859.06;12738.3,34277.06;
#4931:
>0:22580.73,34035.58;25085.29,35139.12;
#4932:
>0:23220.85,36656.2;22379.14,33434.75;
#4933:
>0:24049.62,35832.05;21504.18,32162.3;
#4934:
>0:22437.86,12463.28;23632.33,19226.0;
#4935:
>0:23327.28,35134.97;23414.05,34986.97;
#4936:
>0:24235.66,34573.07;25030.87,36641.08;
#4937:
>0:14116.29,26526.54;10021.24,25279.38;4209.47,26513.17;
#4938:
>0:23456.9,36571.8;21350.36,32992.13;
#4939:
>0:22790.95,34190.85;21080.99,34389.94;
#4940:
>0:20919.75,33348.88;20548.9,34474.72;
#4941:
>0:7710.39,38280.21;14577.62,33482.1;16419.92,25862.06;15953.5,22836.84;
#4942:
>0:24964.39,33074.02;25174.82,32531.49;
#4943:
>0:21815.44,32458.61;22043.72,35900.44;
#4944:
>0:22605.14,34059.31;22702.05,33736.62;
#4945:
>0:22742.55,34530.53;23847.1,34428.89;
#4946:
>0:21830.27,33256.55;20603.91,34878.56;
#4947:
>0:21281.81,33788.16;20760.46,35279.68;
#4948:
>0:22097.54,35895.13;24347.96,34136.1;
#4949:
>0:15400.89,30093.33;11453.17,25463.5;9947.61,23322.76;6689.97,29882.71;
#4950:
>0:17113.04,32652.93;11331.66,27165.84;10699.52,22667.41;4631.95,19011.04;
#4951:
>0:16540.63,34939.42;18130.18,37799.49;
#4952:
>0:10602.35,38779.02;13005.9,32918.66;16594.42,28406.02;21505.48,23698.01;23468.52,22018.8;
#4953:
>0:20832.86,31929.05;20886.8,35847.71;
#4954:
>0:7064.01,20842.52;8631.5,12615.72;13265.02,16079.79;
#4955:
>0:22844.12,35547.09;23233.51,35988.34;
#4956:
>0:14001.5,13536.01;10799.78,15362.61;
#4957:
>0:11227.92,23689.86;17379.72,26473.42;20204.72,25863.71;
#4958:
>0:11976.17,28461.96;9578.53,21712.14;6528.22,25187.23;
#4959:
>0:21573.3,33650.6;22384.1,34217.2;
#4960:
>0:17671.47,36218.87;15108.96,37015.36;
#4961:
>0:17027.06,29836.44;16217.61,22772.8;
#4962:
>0:12625.95,31437.14;15276.88,26169.49;
#4963:
>0:23014.69,35099.9;21781.79,35346.56;
#4964:
>0:16631.4,36404.91;17248.63,38247.5;
#4965:
>0:23606.18,36779.08;22745.76,35384.88;
#4966:
>0:11224.14,20169.58;13480.17,19384.38;
#4967:
>0:22745.86,36125.92;22638.41,34721.38;
#4968:
>0:24868.29,36025.68;23927.67,33830.59;
#4969:
>0:24024.51,35762.93;22360.12,35104.29;
#4970:
>0:7021.39,18250.42;9996.26,22723.13;13140.55,27779.84;14446.02,33316.75;12397.87,37923.75;
#4971:
>0:21006.1,35416.73;25155.75,32722.3;
#4972:
>0:22516.98,36589.73;23606.74,36031.43;
#4973:
>0:23022.51,35501.91;23955.25,32938.24;
#4974:
>0:18638.96,20212.05;16680.12,23183.34;12508.43,29980.35;8117.25,31264.92;10826.65,35871.89;
#4975:
>0:22311.87,32279.87;21788.74,36686.77;
#4976:
>0:14247.92,13760.63;15047.48,21157.96;17121.53,24595.05;
#4977:
>0:23974.75,34186.71;20989.21,33626.34;
#4978:
>0:11790.26,19709.84;13230.82,17144.42;
#4979:
>0:22991.62,34641.69;22860.31,35632.04;
#4980:
>0:21140.05,34605.51;22196.31,36028.56;
#4981:
>0:17717.93,14555.2;20110.21,18572.51;24214.32,24395.68;
#4982:
>0:7143.4,16527.11;4009.9,15927.9;
#4983:
>0:21006.53,32824.12;21525.46,35403.84;
#4984:
>0:24043.85,35090.37;22775.4,36108.27;
#4985:
>0:24041.73,34696.46;24612.91,33840.44;20568.06,31721.99;
#4986:
>0:22972.25,18425.49;19235.64,16778.38;17708.48,17931.95;11856.38,22499.22;9826.02,22858.43;
#4987:
>0:22885.07,19238.38;18745.17,12591.73;15265.77,14432.44;12218.13,14335.06;9245.41,15008.32;4143.17,16546.48;
#4988:
>0:22870.09,33962.19;22311.56,35892.08;
#4989:
>0:14415.62,28425.41;17790.98,32090.39;20913.82,36561.49;
#4990:
>0:22608.61,34763.54;22081.27,34225.46;
#4991:
>0:23914.37,34810.96;21193.63,33600.9;
#4992:
>0:17592.46,35089.58;16166.35,39054.3;
#4993:
>0:24005.69,19119.61;19844.17,17562.33;15407.14,22562.4;14428.8,27239.55;10697.48,21910.14;
#4994:
>0:22610.58,32651.54;22143.68,34839.48;
#4995:
>0:23510.8,33882.11;22725.57,35756.71;
#4996:
>0:22243.14,33936.49;22004.75,34738.9;
#4997:
>0:21937.08,33437.68;23658.85,36777.72;
#4998:
>0:23205.3,35074.92;21228.27,32355.19;
#4999:
>0:22132.44,36046.21;23382.72,33577.62;
#5000:
>0:22156.93,34921.48;20567.2,35405.52;
#5001:
>0:23490.06,35346.07;23656.89,34539.02;
#5002:
>0:23021.93,32966.44;23413.36,32597.17;
#5003:
>0:17393.9,25680.39;11738.65,29567.1;
#5004:
>0:23909.18,35188.71;24180.85,35246.07;
#5005:
>0:22713.26,34705.13;24020.06,34241.13;
#5006:
>0:24158.66,34332.14;23317.96,34724.03;
#5007:
>0:22501.75,15042.69;24816.75,15387.84;
#5008:
>0:24149.1,35135.46;23467.53,35216.41;
#5009:
>0:22918.32,35718.06;22938.22,33364.95;
#5010:
>0:23971.37,33813.27;23801.28,33511.11;
#5011:
>0:22947.92,35103.51;22902.51,32409.3;
#5012:
>0:12519.53,37000.94;17284.53,33493.5;20918.83,27517.89;18940.55,21948.59;18605.66,18893.48;
#5013:
>0:21811.86,34066.25;21402.18,32479.29;
#5014:
>0:20934.36,32334.99;21933.31,32746.25;
#5015:
>0:23840.8,37133.01;23940.1,34616.25;
#5016:
>0:22316.22,37446.52;23779.94,36929.66;
#5017:
>0:20912.36,36259.17;23879.17,35978.58;
#5018:
>0:23723.45,35058.93;22950.4,35504.94;
#5019:
>0:24099.31,32613.63;22191.61,34980.65;
#5020:
>0:20995.14,20359.34;15317.0,20553.87;12257.51,14493.13;
#5021:
>0:24307.79,32743.0;23381.05,36589.25;
#5022:
>0:15686.57,34938.74;17418.31,31839.87;17235.75,28806.43;
#5023:
>0:25002.95,34801.96;23300.74,34870.89;
#5024:
>0:17541.27,25769.34;14459.36,22756.25;7622.72,20078.63;6246.91,17678.94;
#5025:
>0:22326.84,32770.8;22644.07,33836.3;
#5026:
>0:23374.17,37315.63;23260.92,33844.64;
#5027:
>0:21528.25,32015.22;21406.4,37475.78;
#5028:
>0:11070.8,39112.03;15722.8,33016.69;20080.33,28595.1;20406.89,21805.39;17411.64,18069.58;18675.18,12449.89;
#5029:
>0:18337.94,14374.94;17512.33,17461.58;21332.19,25425.34;18187.44,27547.95;
#5030:
>0:21868.91,33707.38;22685.53,31928.13;
#5031:
>0:14351.83,18774.05;14404.38,17972.53;
#5032:
>0:21479.49,32441.31;23364.51,34946.23;
#5033:
>0:8206.82,32064.97;11138.99,30051.31;15959.04,21240.9;20531.8,18465.97;23749.39,17388.19;
#5034:
>0:8069.68,37019.11;14153.04,30560.37;18049.16,29913.76;21666.76,22949.95;20938.41,19814.29;
#5035:
>0:15801.4,13539.08;14158.71,12308.57;9644.46,15505.48;5341.74,13689.48;
#5036:
>0:21269.8,36603.04;20960.18,33177.51;
#5037:
>0:5842.23,29205.87;10253.69,26753.22;14004.06,22474.84;
#5038:
>0:23170.59,37377.51;23896.9,34235.92;
#5039:
>0:4045.96,35682.36;8212.09,33756.29;14423.07,28179.4;14922.78,22910.14;
#5040:
>0:22247.52,32987.35;22608.85,33719.62;
#5041:
>0:19890.39,23291.18;20034.52,29832.98;15251.4,33542.71;
#5042:
>0:21981.28,34379.32;22301.28,37449.7;
#5043:
>0:4854.61,23555.22;5159.57,22154.27;
#5044:
>0:22786.5,25133.73;21310.63,29865.18;18126.47,33917.81;11424.52,35947.06;10928.16,37761.23;
#5045:
>0:25074.05,15408.73;23086.94,19296.9;
#5046:
>0:23743.13,31855.6;23753.32,36452.07;
#5047:
>0:23447.38,36512.04;24336.73,36527.6;
#5048:
>0:24920.77,16222.41;23097.4,12983.97;
#5049:
>0:24119.29,32934.98;24496.54,34932.29;
#5050:
>0:24339.49,36105.65;22960.43,32470.46;
#5051:
>0:25004.54,35592.08;22223.97,33794.15;
#5052:
>0:5660.86,14992.34;6262.57,13969.24;
#5053:
>0:22808.48,34554.34;24185.78,34704.42;
#5054:
>0:22719.92,34018.33;20703.95,37610.73;
#5055:
>0:24928.85,32623.47;21778.45,34101.88;
#5056:
>0:23729.62,35128.32;23966.37,34066.25;
#5057:
>0:21970.72,33731.33;23004.35,34250.42;
#5058:
>0:24502.07,34789.99;21044.84,34878.42;
#5059:
>0:23700.07,35159.57;21077.45,35640.51;23356.69,32836.28;
#5060:
>0:22822.93,36558.29;22786.62,36309.76;
