#0:
>0:12748.06,18665.4;13423.32,18875.02;
#5041:
>0:21028.81,33442.56;19819.88,32993.89;
#5042:
>0:23995.46,34457.77;21800.27,32792.58;
#5043:
>0:19297.98,31764.68;19937.71,32257.8;
#5044:
>0:22755.55,12307.08;22029.06,12384.62;
#5045:
>0:17922.34,37102.37;17595.15,37677.6;
#5046:
>0:19549.78,32730.99;19604.83,32861.24;
#5047:
>0:20942.71,29392.83;19534.74,33642.21;16629.18,38609.43;
#5048:
>0:24591.61,30283.79;22385.27,31979.04;
#5049:
>0:21895.56,31313.41;20627.66,33491.49;
#5050:
>0:21307.96,30711.27;20203.09,31770.18;
#5051:
>0:18211.65,31687.33;20448.22,32863.16;
#5052:
>0:22414.59,33094.59;24185.32,33075.79;
#5053:
>0:15652.39,38387.63;16155.41,38694.9;
#5054:
>0:7674.44,27875.93;11784.5,24104.66;16496.71,26101.01;18900.96,34434.46;23165.16,26747.35;
#5055:
>0:23697.57,33484.27;19441.42,34293.83;
#5056:
>0:20732.55,34449.18;18496.71,33725.24;
#5057:
>0:16541.43,39051.86;17428.16,37980.22;
#5058:
>0:21904.14,34193.12;21944.75,32671.38;
#5059:
>0:18187.51,31338.45;19379.4,32898.69;
#5060:
>0:11325.45,17663.78;10004.55,15844.07;
#5061:
>0:20540.67,30914.81;18842.56,31854.59;
#5062:
>0:18378.25,34430.16;20927.87,33975.74;
#5063:
>0:24611.97,33712.36;23655.36,33939.54;
#5064:
>0:21802.22,33352.63;21290.12,31446.15;
#5065:
>0:7142.23,28107.23;7764.72,34441.8;14310.38,35507.89;16592.16,35794.2;19596.76,35933.57;25122.04,35450.85;
#5066:
>0:19702.75,31285.85;18465.84,30414.33;
#5067:
>0:21473.48,32277.51;21308.24,31069.09;
#5068:
>0:5522.76,13216.92;6947.17,13108.45;
#5069:
>0:22124.66,16134.46;23357.73,12392.76;
#5070:
>0:20992.36,30789.73;22076.27,30973.55;18164.65,33249.44;
#5071:
>0:4039.68,13721.15;6707.98,13073.97;
#5072:
>0:20883.64,32821.9;19234.62,32231.34;
#5073:
>0:21942.29,14454.77;23760.62,14523.67;
#5074:
>0:24561.28,31518.45;24175.75,32985.18;
#5075:
>0:19914.36,34039.29;20761.24,32415.79;
#5076:
>0:20624.24,30174.39;19645.72,31302.56;
#5077:
>0:19658.1,31550.98;19260.81,33799.28;
#5078:
>0:22947.27,31548.77;22196.37,33144.53;
#5079:
>0:24297.5,30427.55;23167.8,31948.66;
#5080:
>0:23541.46,14080.74;25052.73,16201.36;
#5081:
>0:24743.75,34255.34;22117.17,31812.88;
#5082:
>0:20561.53,31906.74;19071.85,33116.98;
#5083:
>0:24634.61,33633.93;25004.04,32168.43;
#5084:
>0:18560.31,30433.87;19665.08,30661.46;
#5085:
>0:21670.53,34524.15;18289.77,30889.52;
#5086:
>0:19548.79,13966.57;15336.96,17309.27;14027.5,23251.14;12771.97,28295.42;
#5087:
>0:20354.55,33440.05;19956.5,33440.07;
#5088:
>0:20529.64,33017.43;18186.23,30990.51;
#5089:
>0:19334.31,33163.7;19032.06,31317.84;
#5090:
>0:18702.24,32143.46;20432.56,30758.96;
#5091:
>0:21033.68,30603.97;21668.32,32992.51;
#5092:
>0:19088.77,30227.17;18758.1,32003.68;
#5093:
>0:14699.03,35651.1;16095.1,39077.88;
#5094:
>0:24392.75,31309.59;18690.11,31885.6;
#5095:
>0:20198.23,34053.29;21784.94,34299.13;
#5096:
>0:20161.53,32064.3;21449.39,31688.26;
#5097:
>0:23694.12,30961.47;25056.09,33390.51;
#5098:
>0:22783.98,31614.08;23229.23,32387.49;
#5099:
>0:24831.28,32037.38;23475.33,30712.94;
#5100:
>0:22188.95,34339.33;23891.96,32848.23;
#5101:
>0:20331.59,32561.3;21645.18,32276.24;
#5102:
>0:22752.5,32930.3;24112.13,30648.68;
#5103:
>0:22766.96,33600.31;18624.36,34340.63;
#5104:
>0:5050.55,36338.32;9921.18,30633.02;11665.45,26815.14;
#5105:
>0:21174.41,32307.67;20063.17,34362.98;
#5106:
>0:14863.46,39038.89;15705.49,31249.27;
#5107:
>0:21255.22,32552.6;21664.25,32294.8;
#5108:
>0:13014.19,27518.61;12359.14,21212.35;8879.03,19894.28;
#5109:
>0:24602.83,31172.19;25181.64,33824.27;
#5110:
>0:19170.26,33230.87;19645.25,34427.56;
#5111:
>0:17819.76,38872.23;16640.93,38369.14;
#5112:
>0:23775.25,33404.36;24208.74,31895.76;
#5113:
>0:20213.57,34080.62;24293.75,33960.81;
#5114:
>0:20377.81,34631.6;20042.18,31058.26;
#5115:
>0:20522.73,31634.67;20005.72,34335.57;
#5116:
>0:19868.66,32020.07;19065.49,30697.99;
#5117:
>0:20083.69,30408.16;19024.05,32795.2;
#5118:
>0:19335.0,30556.56;20274.66,32101.16;
#5119:
>0:19868.45,30387.69;19887.71,34187.06;
#5120:
>0:23325.02,34043.64;22697.74,33570.13;
#5121:
>0:19486.62,33222.41;24938.43,33776.52;
#5122:
>0:16686.98,37883.39;16021.71,38563.8;
#5123:
>0:21639.2,30720.0;20454.91,34081.16;
#5124:
>0:22224.84,32575.79;22835.25,34273.23;
#5125:
>0:5686.38,35194.52;8673.54,31221.21;12869.16,26850.77;16446.28,21500.58;19942.12,22014.08;
#5126:
>0:21839.39,16399.61;24331.6,16539.97;
#5127:
>0:19677.01,33041.8;20518.06,34441.14;
#5128:
>0:22413.29,30718.5;23596.05,32577.43;
#5129:
>0:18580.21,30475.1;20129.89,32767.59;
#5130:
>0:17752.51,15337.08;16651.86,20199.72;20041.88,25226.84;22238.96,29179.15;
#5131:
>0:23398.89,33266.54;22871.14,33252.28;
#5132:
>0:19840.81,33305.84;21150.57,31418.12;
#5133:
>0:24668.08,32093.79;20984.9,30331.14;
#5134:
>0:24873.67,34585.96;22157.11,32839.89;
#5135:
>0:22595.97,32647.2;22141.48,30549.22;
#5136:
>0:19508.09,34214.53;18348.65,32180.03;
#5137:
>0:18946.74,30443.76;19572.36,32805.48;
#5138:
>0:24370.48,33719.56;23487.78,31298.9;
#5139:
>0:19289.95,31187.49;18504.4,31318.4;
#5140:
>0:21706.72,31973.58;23770.59,34219.72;
#5141:
>0:16818.68,35322.75;16769.11,35730.59;
#5142:
>0:18965.72,31084.88;20284.21,32602.32;
#5143:
>0:19215.47,31016.8;19794.65,33547.14;
#5144:
>0:20711.42,32248.67;19343.14,31870.51;
#5145:
>0:23977.6,32626.11;22526.23,33074.52;
#5146:
>0:4117.95,15633.87;7017.1,12913.38;
#5147:
>0:15037.86,36147.16;16010.25,37181.58;
#5148:
>0:14639.56,35569.94;17981.59,38520.86;
#5149:
>0:17659.01,35386.53;15230.5,37296.66;
#5150:
>0:25070.78,33605.37;25131.73,31714.34;
#5151:
>0:22150.04,33535.6;24710.24,32405.91;
#5152:
>0:22567.67,33820.77;20285.26,34225.39;21918.89,31054.66;
#5153:
>0:20937.1,30802.5;19020.02,34636.81;
#5154:
>0:18658.63,31130.16;24898.14,33011.86;
#5155:
>0:21804.88,30279.97;23285.06,32899.09;
#5156:
>0:12084.95,18025.2;11149.77,18801.96;
#5157:
>0:14783.86,36881.28;17873.15,38251.31;
#5158:
>0:21883.9,32596.74;19123.33,31539.31;
#5159:
>0:20021.76,31923.48;20206.9,33852.38;
#5160:
>0:19921.26,30467.35;18416.74,34069.19;
#5161:
>0:21371.94,32998.04;19679.87,33131.26;
#5162:
>0:24834.8,34574.33;24522.31,31892.68;
#5163:
>0:22471.1,33354.44;22630.68,31909.76;
#5164:
>0:20622.74,31893.91;18253.58,34300.9;
#5165:
>0:20077.36,32767.74;22986.3,31264.14;
#5166:
>0:21677.59,32562.4;20477.92,31571.46;
#5167:
>0:19617.43,33481.19;22847.62,33415.74;
#5168:
>0:17504.34,35451.19;17210.66,39107.24;
#5169:
>0:18496.71,31133.02;21561.14,32919.39;
#5170:
>0:21811.32,13180.73;22626.99,18484.24;
#5171:
>0:18687.94,33242.99;23384.18,34504.26;
#5172:
>0:19339.81,30741.71;25145.74,32248.34;
#5173:
>0:19190.72,33821.26;18401.86,34245.58;
#5174:
>0:23821.6,31840.8;18975.37,31438.68;
#5175:
>0:23917.14,31196.73;18926.86,30576.02;
#5176:
>0:21751.87,33911.88;24183.62,32162.22;
#5177:
>0:23495.6,25220.18;21573.13,17041.42;16482.07,13700.65;14281.54,16044.93;7525.59,12917.9;4377.08,13124.61;
#5178:
>0:20502.84,33666.81;24689.68,32258.5;
#5179:
>0:24111.01,31163.32;24664.96,34485.77;
#5180:
>0:19989.98,32488.59;20879.97,34088.92;
#5181:
>0:11406.07,20653.57;11406.57,20306.65;
#5182:
>0:24981.54,33841.63;22853.14,33573.57;
#5183:
>0:5241.14,13163.49;3984.42,12756.11;
#5184:
>0:20070.71,34470.88;21382.89,30502.13;
#5185:
>0:23773.1,32155.19;20282.62,31906.17;
#5186:
>0:21169.74,33955.19;20066.16,31373.39;
#5187:
>0:22950.15,16490.31;21899.73,14967.32;
#5188:
>0:16767.73,34192.95;13831.19,35508.63;7994.37,36013.41;
#5189:
>0:20626.57,32785.45;21389.76,31041.46;
#5190:
>0:22171.05,32034.88;24491.52,32650.23;
#5191:
>0:14843.82,35258.37;15083.66,37424.8;
#5192:
>0:24797.21,34061.56;21808.7,30621.86;
#5193:
>0:25216.58,32832.53;23608.07,34337.61;
#5194:
>0:24027.64,31714.32;21710.84,31101.67;
#5195:
>0:23984.6,34632.15;19584.64,31650.24;
#5196:
>0:25203.89,32705.49;24908.68,33518.44;
#5197:
>0:24559.19,34170.68;22869.14,31713.6;
#5198:
>0:22394.9,34584.28;21938.93,32221.44;
#5199:
>0:10152.84,37977.24;11792.13,32838.55;15354.49,32582.18;18830.21,36979.95;
#5200:
>0:19712.83,34643.41;25074.13,32121.17;
#5201:
>0:19868.1,32899.55;18317.12,34338.38;
#5202:
>0:21021.0,30281.0;18880.42,34051.8;
#5203:
>0:8046.02,36148.81;11458.27,31024.99;14372.3,26709.42;14330.53,22560.16;9956.75,18165.54;14535.51,12436.31;
#5204:
>0:23434.01,33408.85;23551.04,32539.32;
#5205:
>0:23616.5,34323.76;22610.41,30696.37;
#5206:
>0:17210.06,37228.56;17676.77,35861.31;
#5207:
>0:18328.39,31107.13;21340.74,30451.08;
#5208:
>0:19679.07,33576.98;19967.43,34379.15;
#5209:
>0:18176.64,31805.7;19937.29,34206.97;
#5210:
>0:20566.88,36306.65;18614.21,38698.48;
#5211:
>0:18217.13,31558.92;18333.35,33941.1;
#5212:
>0:7460.23,16267.25;9527.26,16728.09;12543.43,23906.69;11775.17,26817.05;17935.49,30708.13;18351.19,37541.78;
#5213:
>0:14543.6,16074.41;16399.12,12341.12;
#5214:
>0:23228.4,33330.46;23055.59,33173.4;
#5215:
>0:7103.49,15819.47;7957.81,17712.49;13958.9,21250.62;17232.01,26503.47;11737.88,32335.71;
#5216:
>0:24806.15,31048.93;18596.5,30488.68;
#5217:
>0:19943.51,34535.64;19325.7,31614.29;
#5218:
>0:19032.78,32550.32;20723.65,31011.15;
#5219:
>0:12964.14,17662.62;14259.74,19715.89;
#5220:
>0:21552.06,30277.68;24861.17,30672.44;
#5221:
>0:21037.1,30166.39;19988.3,31187.69;
#5222:
>0:22598.79,32192.39;23468.2,34193.65;
#5223:
>0:19075.95,30502.52;18525.54,32719.89;
#5224:
>0:22229.29,30488.32;22950.33,30551.75;
#5225:
>0:16201.77,36773.11;14708.42,36740.84;
#5226:
>0:22249.6,33110.49;25108.66,30485.42;
#5227:
>0:21411.99,33006.65;20824.37,30668.97;
#5228:
>0:23602.15,32033.16;24066.11,32566.17;
#5229:
>0:18292.64,32823.13;19910.25,31805.68;
#5230:
>0:23204.43,32844.75;24791.88,30415.65;
#5231:
>0:22505.04,30895.47;21949.76,32414.84;
#5232:
>0:20656.18,32478.21;20434.13,30389.3;
#5233:
>0:21992.07,12547.12;24661.14,16711.24;
#5234:
>0:15619.5,37762.58;15357.89,37485.56;
#5235:
>0:22475.56,33382.91;22601.54,31494.6;
#5236:
>0:19716.66,31046.22;18533.43,30836.1;
#5237:
>0:24851.85,33921.46;22431.4,32723.11;
#5238:
>0:20843.05,32945.18;21977.09,30632.07;18950.34,33996.0;
#5239:
>0:20231.84,30386.3;20467.3,30861.94;
#5240:
>0:14840.0,38056.27;16954.49,39122.22;
#5241:
>0:23122.71,33868.78;24437.47,32754.03;
#5242:
>0:19795.0,20024.75;18059.18,22695.29;13737.44,25257.7;8628.49,22330.57;4166.11,24646.04;
#5243:
>0:23516.83,32750.36;24455.49,33678.49;
#5244:
>0:7439.88,16702.69;11030.6,18863.13;13258.67,24075.65;13770.16,27998.89;18148.37,32112.47;20040.43,35712.28;
#5245:
>0:19739.81,34586.44;21247.76,30445.67;
#5246:
>0:24364.81,30488.56;22383.67,33193.09;
#5247:
>0:21177.67,32754.05;19110.3,31745.11;
#5248:
>0:15046.66,38948.56;16111.38,36309.79;
#5249:
>0:14997.39,38518.65;15721.36,37562.94;
#5250:
>0:22218.3,32003.61;23744.02,30276.91;
#5251:
>0:22247.3,34029.43;20574.4,32611.33;
#5252:
>0:19158.19,31306.38;20458.03,32156.05;
#5253:
>0:22002.58,32110.44;24040.1,33883.48;
#5254:
>0:21083.02,34321.74;18535.44,32503.09;
#5255:
>0:21221.97,30273.84;19005.28,31778.6;
#5256:
>0:22952.24,30296.51;22869.24,32611.18;
#5257:
>0:18798.13,32247.13;20366.63,34144.96;
#5258:
>0:18618.99,31592.52;18206.55,32413.42;
#5259:
>0:13950.71,13398.5;17168.58,17364.73;17708.53,23537.2;21076.04,26950.64;17238.44,33369.47;
#5260:
>0:21559.69,34440.12;21202.14,33581.28;
#5261:
>0:22307.93,33672.31;23273.96,31864.76;
#5262:
>0:23866.52,33522.64;21397.63,33174.33;
#5263:
>0:21908.53,32777.02;22577.86,30305.13;
#5264:
>0:23440.01,30580.09;22498.95,34539.17;
#5265:
>0:22174.64,32847.41;23930.19,33333.32;
#5266:
>0:25120.36,30431.51;22256.21,34581.08;
#5267:
>0:18990.6,34225.99;24379.86,33155.78;
#5268:
>0:24072.04,16085.66;23306.15,16604.02;
#5269:
>0:22394.47,31216.78;19556.67,32829.46;22167.35,30932.22;
#5270:
>0:21465.89,32632.31;20424.94,33810.9;
#5271:
>0:20420.29,34123.79;21629.52,30775.46;
#5272:
>0:20014.38,34474.83;20052.57,33702.05;
#5273:
>0:20648.53,34115.49;21491.39,31220.22;
#5274:
>0:20564.55,27022.02;22149.86,32789.27;23908.03,35787.0;
#5275:
>0:18839.96,34314.71;19843.57,32764.96;
#5276:
>0:24612.06,33652.47;21855.19,30292.73;
#5277:
>0:23332.51,34506.0;21696.84,34270.2;22129.91,30750.41;
#5278:
>0:20074.25,14601.19;16994.45,17662.33;14847.87,22835.13;20937.27,26375.58;17129.16,30937.42;
#5279:
>0:6545.53,14020.48;6608.18,16227.94;
#5280:
>0:23615.03,31798.94;22430.14,34106.98;
#5281:
>0:19433.16,30393.09;25137.73,33772.31;
#5282:
>0:20232.3,30690.8;24552.75,32454.0;
#5283:
>0:23230.55,13154.77;24833.84,15445.33;
#5284:
>0:18308.36,31438.68;20798.11,30279.12;
#5285:
>0:21263.26,32225.67;20512.79,34105.13;
#5286:
>0:4503.84,16696.6;5179.95,16239.05;
#5287:
>0:24659.81,34090.6;19658.51,32191.39;
#5288:
>0:24557.15,31187.1;21975.0,30794.68;
#5289:
>0:19635.91,31774.65;21459.04,31115.82;
#5290:
>0:17904.8,35585.37;17778.65,37054.01;
#5291:
>0:18655.98,32437.34;20863.04,33506.22;
#5292:
>0:20764.52,32362.47;18545.45,31426.4;
#5293:
>0:25010.75,32932.92;24920.77,31016.07;
#5294:
>0:18623.91,34579.16;18788.03,33714.25;
#5295:
>0:20135.8,34554.44;20856.72,31606.8;
#5296:
>0:19295.48,32605.43;18847.36,33722.95;
#5297:
>0:25091.28,32867.4;19893.94,34266.67;
#5298:
>0:24210.33,33455.93;23836.99,31367.19;
#5299:
>0:11078.36,31999.54;8216.34,36227.2;7072.33,38196.95;
#5300:
>0:21668.08,31768.12;20113.03,30802.16;
#5301:
>0:24733.46,30479.9;22865.76,34596.18;
#5302:
>0:18776.86,31506.24;18191.93,34158.22;
#5303:
>0:18382.84,30352.55;20245.99,31248.67;
#5304:
>0:20718.01,32367.58;19382.19,34259.19;
#5305:
>0:23724.31,15102.99;22993.98,13549.58;
#5306:
>0:18337.67,34615.65;21345.33,33745.57;
#5307:
>0:18266.26,21910.75;14811.48,27324.26;19060.43,31131.82;
#5308:
>0:22380.12,34148.83;23779.61,34588.81;
#5309:
>0:19898.84,30241.84;20650.27,32803.58;
#5310:
>0:21901.86,30367.77;25069.35,33264.95;
#5311:
>0:23078.95,30378.28;21449.37,33005.71;
#5312:
>0:24070.97,33944.77;23130.72,34293.03;
#5313:
>0:13444.48,21578.44;17651.39,17862.0;20501.11,14489.09;24683.11,14586.48;
#5314:
>0:18742.37,31403.44;19005.48,33272.02;
#5315:
>0:19493.39,31285.01;24417.16,31890.07;
#5316:
>0:18504.92,19776.6;17805.17,22472.54;12265.69,23573.65;
#5317:
>0:19897.65,30334.79;18657.07,32953.64;
#5318:
>0:24875.41,34104.64;18599.45,33821.51;
#5319:
>0:7086.11,14241.46;5256.74,12710.55;
#5320:
>0:17585.38,37278.98;15020.17,37895.32;
#5321:
>0:24249.05,30492.58;23988.04,32885.15;
#5322:
>0:24827.62,32943.41;19050.51,31250.3;
#5323:
>0:17905.02,38088.21;17770.28,35802.99;
#5324:
>0:18726.83,34348.77;18562.11,32379.76;
#5325:
>0:18954.32,34412.36;18724.99,30477.84;
#5326:
>0:15639.66,35029.44;15064.05,37505.88;
#5327:
>0:20401.45,31161.45;23996.4,33898.89;20785.12,30619.69;
#5328:
>0:23695.94,33631.45;18578.18,30461.91;
#5329:
>0:19388.46,32452.09;19953.03,33659.6;
#5330:
>0:24084.6,33351.89;22768.38,31150.72;
#5331:
>0:24258.24,31531.04;22844.41,31160.62;
#5332:
>0:18215.92,35315.26;16576.87,30597.57;12778.31,25775.7;10174.01,21403.79;
#5333:
>0:15105.01,35298.41;15432.37,35616.36;
#5334:
>0:14732.37,39044.21;16046.72,36333.01;
#5335:
>0:16161.92,35485.74;13134.77,32718.01;12261.51,27379.32;12711.03,21867.03;
#5336:
>0:24296.86,32154.44;22705.18,34469.04;
#5337:
>0:21823.81,31176.88;22568.26,33177.9;
#5338:
>0:24551.19,31517.76;24509.07,33364.28;
#5339:
>0:24679.15,31277.96;22021.81,33933.61;
#5340:
>0:18262.02,32579.07;18785.9,33063.44;
#5341:
>0:21739.41,31731.49;23862.89,33290.16;
#5342:
>0:18446.49,30984.64;19365.01,34385.7;
#5343:
>0:25190.61,32299.36;21756.32,31807.0;
#5344:
>0:23721.89,32136.0;24841.79,30370.01;
#5345:
>0:22067.08,34077.79;21753.52,33933.27;
#5346:
>0:22475.16,30294.7;21993.56,33106.1;
#5347:
>0:22205.87,31916.04;22295.92,31498.37;
#5348:
>0:16894.14,36458.71;15716.42,35987.0;
#5349:
>0:18564.8,32977.67;18882.52,30752.01;
#5350:
>0:24620.77,30963.03;18806.25,33645.0;
#5351:
>0:20630.68,30364.31;21716.04,31354.93;
#5352:
>0:19668.97,31496.42;18905.71,31045.67;
#5353:
>0:24882.32,33035.87;24663.37,31944.08;
#5354:
>0:17553.74,36761.72;16644.64,35607.55;
#5355:
>0:25216.72,33966.61;22582.83,30670.5;
#5356:
>0:18226.01,31872.22;20711.75,32325.22;
#5357:
>0:18968.17,30350.98;18616.53,32558.04;
#5358:
>0:15571.45,37916.12;15116.3,38709.95;
#5359:
>0:23854.14,32082.79;24694.34,30233.36;
#5360:
>0:21550.18,32644.58;19041.41,31104.55;
#5361:
>0:20231.72,31887.37;20633.32,30789.69;
#5362:
>0:23990.92,32686.39;23111.35,33592.35;
#5363:
>0:19725.41,31853.25;18429.27,30982.65;
#5364:
>0:21708.39,34074.27;22820.68,32744.36;
#5365:
>0:19991.05,32566.58;19729.85,33547.17;
#5366:
>0:25041.01,33301.73;19020.35,33506.95;
#5367:
>0:11928.81,20785.6;16319.51,21565.11;20786.23,26298.33;16677.6,30796.31;
#5368:
>0:12855.67,19833.95;13690.83,18245.35;
#5369:
>0:14009.76,16970.35;11690.17,20343.79;
#5370:
>0:19842.07,18848.71;21727.12,25550.91;23788.87,29285.17;24183.91,33635.13;23216.32,35638.95;
#5371:
>0:24520.42,33120.42;25217.92,34567.6;
#5372:
>0:17164.48,38189.22;17930.61,38024.26;
#5373:
>0:20593.96,32998.74;21178.75,33918.89;
#5374:
>0:6642.88,12874.06;5261.94,15851.63;
#5375:
>0:22852.05,32158.57;23785.45,32278.51;
#5376:
>0:21181.43,33606.98;18563.02,32154.2;
#5377:
>0:13093.13,28502.39;8469.31,30226.0;5231.55,38969.82;
#5378:
>0:18573.12,30707.16;18727.56,32681.72;
#5379:
>0:20973.81,32799.35;21561.88,32776.39;
#5380:
>0:21449.45,33869.45;24979.44,31080.51;
#5381:
>0:15553.4,35214.7;17954.74,34987.67;
#5382:
>0:20648.32,34066.52;20018.96,33934.06;
#5383:
>0:19858.95,31032.31;20447.77,31861.35;
#5384:
>0:21264.47,30876.97;20254.98,33557.77;
#5385:
>0:19909.35,31546.85;19305.92,31125.42;
#5386:
>0:22448.72,30338.93;24700.57,31204.34;
#5387:
>0:15744.46,18230.6;15577.04,14024.26;
#5388:
>0:20873.85,30449.2;18406.52,31058.77;
#5389:
>0:20534.18,30746.46;21694.26,31772.62;
#5390:
>0:18412.94,31995.86;20618.87,30947.75;
#5391:
>0:19074.55,33970.68;19616.3,30923.07;
#5392:
>0:15382.71,38268.57;14723.24,38569.37;
#5393:
>0:22164.89,15671.51;25071.97,15329.99;
#5394:
>0:25072.97,30884.68;24240.75,33168.32;
#5395:
>0:21428.17,30827.59;22755.93,30791.64;
#5396:
>0:14998.89,39039.91;16672.26,37774.92;
#5397:
>0:21770.43,12541.99;22313.55,14911.59;
#5398:
>0:20065.43,30905.0;19116.84,34187.45;
#5399:
>0:24434.27,34032.58;24501.88,34603.31;
#5400:
>0:20558.19,32736.11;20438.07,30734.14;
#5401:
>0:15381.38,36364.28;15149.87,35066.63;
#5402:
>0:17874.92,37892.28;17111.47,37367.77;
#5403:
>0:25155.62,31437.02;20907.93,32519.21;23954.14,32589.13;
#5404:
>0:18892.88,31594.34;19905.02,32245.15;
#5405:
>0:8755.97,16986.28;10042.46,24438.38;
#5406:
>0:20232.24,34525.07;19639.47,30636.18;
#5407:
>0:19549.24,32336.68;21595.11,33963.23;
#5408:
>0:15304.69,17525.59;18398.14,15258.58;
#5409:
>0:22777.81,31247.18;20614.6,32433.26;21874.58,31427.93;
#5410:
>0:21143.89,31269.91;20775.4,32645.59;
#5411:
>0:24123.66,34421.97;21831.27,32299.88;
#5412:
>0:22551.67,33733.1;19461.37,32697.25;
#5413:
>0:6067.54,15453.6;5379.75,15151.23;
#5414:
>0:24666.04,34206.08;25038.79,31376.35;
#5415:
>0:18873.25,30681.55;20043.3,31111.51;
#5416:
>0:17858.88,37070.27;16180.23,36028.99;
#5417:
>0:21581.38,32954.83;24730.7,30963.68;19074.94,31518.94;
#5418:
>0:22117.76,33907.5;23262.61,32395.57;
#5419:
>0:20278.57,37662.9;15614.16,31467.55;18565.6,29389.64;15554.79,23113.23;13018.72,19854.45;15614.94,14202.35;
#5420:
>0:22976.68,34358.57;18543.56,30707.45;
#5421:
>0:25106.39,31353.27;24615.85,31115.05;
#5422:
>0:18188.71,31544.41;19278.18,30991.43;
#5423:
>0:21361.44,31988.38;18999.53,31285.68;
#5424:
>0:19871.31,31884.53;19918.14,34460.93;
#5425:
>0:22884.45,30970.47;22686.49,32561.39;
#5426:
>0:19647.36,32177.43;21180.64,31018.68;
#5427:
>0:20796.36,33521.93;18510.99,30270.22;
#5428:
>0:21402.12,31044.47;21192.82,32224.47;
#5429:
>0:19013.23,32944.25;18372.21,33476.0;
#5430:
>0:6424.28,13622.2;6632.8,12680.62;
#5431:
>0:19271.02,30792.27;18255.51,31031.75;
#5432:
>0:21626.38,34629.04;19869.92,32668.98;
#5433:
>0:23828.1,32979.87;18179.98,33073.67;
#5434:
>0:21921.72,34100.99;24289.17,33926.01;
#5435:
>0:23409.51,32189.94;20820.78,30410.69;
#5436:
>0:22581.26,32555.77;21923.32,32028.05;
#5437:
>0:23725.14,15696.83;21841.19,15702.66;
#5438:
>0:20275.42,30585.95;18447.44,30765.19;
#5439:
>0:19453.11,33765.81;20079.17,32426.58;
#5440:
>0:24356.16,30722.18;24538.49,33673.92;
#5441:
>0:23279.87,34168.09;24464.39,33106.19;
#5442:
>0:23332.74,31596.72;25122.65,32972.37;
#5443:
>0:15647.95,35207.51;18032.45,38823.27;
#5444:
>0:23963.07,32592.87;22154.93,30281.8;
#5445:
>0:13072.24,31819.96;15648.09,29115.33;20134.96,22844.01;23793.46,18064.47;23739.07,12931.99;
#5446:
>0:15674.8,38008.44;16855.15,35814.54;
#5447:
>0:18859.38,31755.54;21380.93,32912.87;
#5448:
>0:18178.8,31506.55;18714.99,33434.2;
#5449:
>0:24653.65,15472.9;22087.8,14492.47;
#5450:
>0:18685.56,32746.02;21178.23,31586.46;
#5451:
>0:15479.89,35675.78;16133.68,36454.3;
#5452:
>0:20620.88,32820.0;18935.94,31125.8;
#5453:
>0:20888.94,33412.6;20913.97,32663.72;
#5454:
>0:23261.79,32679.55;24667.23,34207.49;
#5455:
>0:25078.79,15817.24;22774.78,16175.91;
#5456:
>0:23254.47,12571.93;24815.01,15612.6;
#5457:
>0:19620.83,30655.44;21012.23,30342.23;
#5458:
>0:18804.38,31509.0;19099.39,32113.01;
#5459:
>0:22349.62,31288.77;24760.99,32088.42;
#5460:
>0:25227.71,32597.88;18192.57,30491.64;21727.26,33456.25;
#5461:
>0:24312.84,30716.76;21812.34,30435.81;
#5462:
>0:18046.91,37822.76;14756.43,36483.23;
#5463:
>0:19889.67,31149.51;18765.63,30751.85;
#5464:
>0:21856.53,14460.68;23823.35,14838.3;
#5465:
>0:23585.3,32080.98;23960.27,31953.34;
#5466:
>0:20504.64,32002.54;19477.31,33406.86;
#5467:
>0:17970.77,37470.85;17093.04,38611.29;
#5468:
>0:18261.96,34292.32;20217.79,31764.59;
#5469:
>0:21586.16,32450.58;22356.58,30452.72;
#5470:
>0:19055.97,31196.51;18953.76,32996.85;
#5471:
>0:20566.02,33318.78;23052.47,34047.64;
#5472:
>0:24635.44,28898.33;23298.62,25528.56;25024.44,19574.77;24347.17,14525.82;
