#5905:
>0:23211.54,30783.82;24521.74,31685.92;
#5906:
>0:18177.0,31744.52;25141.24,30366.72;
#5907:
>0:11591.39,24444.03;17865.36,27166.13;16355.96,33978.06;19096.18,35113.7;
#5908:
>0:20303.24,33753.65;19548.67,32532.61;
#5909:
>0:22913.88,32261.05;25091.04,33248.55;
#5910:
>0:24481.39,31784.8;19579.26,33437.17;24777.89,32538.15;20102.8,33634.07;24631.55,31777.82;
#5911:
>0:21591.3,31042.23;20965.44,32666.94;
#5912:
>0:22388.5,32928.06;19104.22,31241.82;
#5913:
>0:12344.68,28692.58;15053.19,24289.66;16909.7,17418.39;
#5914:
>0:18323.69,33858.49;19201.19,32388.01;
#5915:
>0:24971.56,34447.24;25151.98,33389.7;
#5916:
>0:24498.05,33678.25;18444.57,32313.83;24433.35,30759.78;
#5917:
>0:22434.08,34132.93;19910.66,32394.53;23859.73,33415.24;
#5918:
>0:12878.36,30289.63;17880.12,26743.8;19999.5,22326.27;23298.88,20266.21;
#5919:
>0:19507.55,33676.23;23593.09,27256.34;21733.67,33764.91;
#5920:
>0:23980.12,12270.06;21291.23,15395.66;
#5921:
>0:22962.72,32526.59;20621.95,33879.68;
#5922:
>0:9688.98,16322.93;11835.1,18635.84;15700.92,23323.11;16209.42,27109.6;20831.14,32014.01;
#5923:
>0:20366.64,33707.23;23985.88,26359.95;22387.6,32385.09;
#5924:
>0:18601.7,30185.56;24948.87,33713.81;18259.4,26535.32;21096.73,32651.92;
#5925:
>0:23398.72,14873.94;19590.86,20509.86;16096.38,24923.52;12531.48,28857.51;12990.6,30966.54;
#5926:
>0:25045.75,33581.32;18651.56,33228.52;
#5927:
>0:13929.61,16907.09;8462.36,14811.88;5857.5,15542.55;
#5928:
>0:11585.76,24540.66;11346.09,29237.45;13169.33,31287.58;
#5929:
>0:24904.37,31636.37;23926.75,32152.62;
#5930:
>0:5839.87,15398.47;10174.13,17553.27;11534.79,19785.38;15333.74,23375.27;19942.33,29468.13;22508.35,31624.15;
#5931:
>0:22347.09,31307.33;18606.98,29969.85;21144.61,31850.66;
#5932:
>0:19479.93,32811.79;20356.74,34454.52;
#5933:
>0:21308.36,31295.35;21673.89,30537.7;
#5934:
>0:22773.56,32272.22;20985.53,30516.94;
#5935:
>0:9456.06,17921.8;13126.91,25055.9;12163.81,26349.94;12723.67,30235.46;
#5936:
>0:21037.78,33945.92;21056.98,30398.43;
#5937:
>0:11315.42,22946.64;10500.43,21311.38;6680.29,22190.56;
#5938:
>0:19513.91,34258.44;23253.05,31592.32;19463.96,34454.02;
#5939:
>0:22479.87,30344.71;19959.18,27947.54;20277.9,32587.33;24596.08,32000.29;
#5940:
>0:20206.5,31997.06;24755.41,33362.08;
#5941:
>0:15730.99,15505.55;11123.36,19512.61;8362.01,25615.08;9485.01,28399.46;10746.07,34461.89;7831.89,38852.27;
#5942:
>0:21682.57,31097.81;24627.54,32782.29;19063.49,31426.41;22225.78,32741.83;18870.57,31250.71;
#5943:
>0:21448.93,30876.12;24589.58,30560.26;19169.54,32149.79;24892.9,32835.86;
#5944:
>0:23681.85,34616.72;20425.67,32245.7;
#5945:
>0:20724.33,30218.62;21788.26,27045.96;23371.34,33719.61;
#5946:
>0:18704.04,33950.04;23916.77,25996.83;23597.3,33656.15;
#5947:
>0:24898.64,33650.7;23137.24,33703.42;
#5948:
>0:25090.64,30322.22;24015.11,32179.41;
#5949:
>0:23224.97,36868.71;23334.32,30550.61;20699.02,26285.21;23247.44,23590.74;23392.22,18343.21;24826.0,14714.33;
#5950:
>0:23267.53,33212.52;21619.48,33782.83;22391.5,32079.86;
#5951:
>0:7107.67,33776.72;7738.44,25768.57;13763.27,22720.8;16846.96,19515.69;
#5952:
>0:17765.69,12474.44;13827.28,18682.66;10893.81,24090.48;
#5953:
>0:23633.28,33351.22;24618.92,30621.01;
#5954:
>0:23456.9,33837.83;21336.75,32178.33;
#5955:
>0:18552.51,23423.85;22716.49,19967.33;
#5956:
>0:21435.22,33903.12;22495.98,26777.3;24076.84,23506.79;23894.72,18738.4;22780.01,16301.16;
#5957:
>0:16680.37,19520.47;12740.03,24052.32;13724.16,28219.79;8521.6,31677.34;
#5958:
>0:22866.92,31023.1;18367.88,32207.41;24304.9,32559.31;
#5959:
>0:16415.7,38909.05;19365.48,33471.5;21864.07,25840.6;24447.1,21580.34;
#5960:
>0:24114.21,32184.17;24872.78,32988.02;
#5961:
>0:16790.88,34785.1;21209.17,34465.44;24485.26,29058.89;
#5962:
>0:22180.86,30706.85;19273.51,29506.92;15653.8,22977.72;14384.18,17574.9;10490.76,15986.7;
#5963:
>0:19427.86,15319.18;22533.4,17435.72;24324.62,24896.1;22790.96,25946.15;23167.62,30637.92;23097.42,36564.13;
#5964:
>0:18420.71,33880.81;24660.26,30592.98;19353.9,30635.98;
#5965:
>0:20419.89,24533.25;16278.13,28475.92;11815.83,27524.59;10699.77,34461.57;4963.23,36141.89;
#5966:
>0:23984.71,13474.01;21154.08,18465.02;17502.91,22223.62;11776.22,24266.22;9223.11,25536.73;
#5967:
>0:19824.87,31763.45;23119.67,33130.44;19561.68,30368.43;
#5968:
>0:23358.35,33052.3;21338.33,28038.62;18866.18,34442.31;24269.19,34368.53;
#5969:
>0:23143.09,32402.04;20753.86,33160.29;21934.03,34556.69;
#5970:
>0:11027.52,19935.49;13039.33,19398.36;17081.2,18511.59;
#5971:
>0:21545.37,32899.74;20972.52,30234.28;
#5972:
>0:18662.92,31791.24;22269.8,25851.99;24141.98,30972.3;
#5973:
>0:5341.46,14677.97;8150.39,20168.46;14431.8,22646.72;13128.25,28800.19;8565.18,32063.54;10113.2,36128.15;
#5974:
>0:18686.48,30513.2;18740.5,32126.27;
#5975:
>0:22700.94,33399.19;20698.49,25698.02;20130.17,30313.16;
#5976:
>0:19721.29,31977.62;23974.08,33219.68;18349.19,34337.79;
#5977:
>0:24706.49,32384.75;22621.17,33932.73;
#5978:
>0:21923.05,33352.1;18799.06,28399.37;18402.97,24851.82;16924.04,18397.35;20048.28,16066.8;
#5979:
>0:23541.8,30801.98;24736.14,32843.78;
#5980:
>0:23529.77,32669.72;19860.45,33254.79;
#5981:
>0:24788.69,33126.95;18580.48,32114.06;22214.7,30766.84;
#5982:
>0:23495.63,32564.72;21202.57,30697.3;
#5983:
>0:24220.68,31947.03;22876.34,32343.56;
#5984:
>0:20193.46,33512.07;22856.25,31653.18;19432.49,31115.9;
#5985:
>0:22234.18,34129.06;24239.17,30892.62;
#5986:
>0:25053.49,34462.88;19531.96,28136.49;21150.97,32396.68;25184.84,34368.66;
#5987:
>0:24911.26,31409.41;24679.06,30574.9;
#5988:
>0:4388.3,25218.07;8896.62,27402.09;10370.3,30207.27;12842.39,37035.89;
#5989:
>0:24310.5,32629.67;23974.32,31275.83;
#5990:
>0:18945.46,31624.7;20198.15,32652.57;
#5991:
>0:17919.79,12400.37;18577.75,17038.37;19898.18,22145.52;
#5992:
>0:25069.94,31808.66;19540.16,30476.37;24593.06,26270.07;22281.62,34143.62;
#5993:
>0:11607.04,24406.59;14836.0,20560.47;20857.43,12651.57;
#5994:
>0:21234.82,33934.11;21585.89,30262.1;
#5995:
>0:20827.19,32080.68;23249.42,33851.74;
#5996:
>0:6256.17,35767.69;7688.57,30359.94;11904.47,27816.95;17633.19,21558.96;11979.04,20178.83;17615.14,12617.24;
#5997:
>0:13000.69,24386.96;8368.3,28829.26;6435.17,33202.63;
#5998:
>0:19756.76,33853.84;22956.99,29642.81;23482.91,30730.86;
#5999:
>0:23056.69,33758.53;19483.63,33215.95;
#6000:
>0:21147.31,32977.56;24340.3,28477.94;23078.27,30408.79;
#6001:
>0:11282.47,15385.37;13196.78,18055.15;15860.88,23404.21;18085.73,25953.54;16973.44,34189.88;13438.41,37393.28;
#6002:
>0:20919.89,33673.72;23111.96,27500.8;23812.53,31726.51;
#6003:
>0:24863.4,34374.0;18343.71,31761.29;
#6004:
>0:22415.6,32073.19;20261.7,27547.7;20757.39,34631.37;24522.0,31445.89;
#6005:
>0:24537.86,24697.6;18951.14,17151.01;17731.5,24323.69;12740.75,27506.05;9829.76,30581.9;
#6006:
>0:18839.11,34402.11;23039.73,30108.07;23646.55,34345.43;
#6007:
>0:19661.54,29389.88;19451.15,32047.29;
#6008:
>0:22666.29,33219.79;22772.37,32926.0;
#6009:
>0:18841.25,34629.38;18277.5,33374.25;
#6010:
>0:18093.63,26694.98;19919.36,34228.54;23505.72,36900.15;
#6011:
>0:19606.93,34636.43;24527.85,32300.95;
#6012:
>0:15718.63,16032.72;12757.91,18568.73;9683.63,23606.45;
#6013:
>0:5698.01,30792.37;9050.8,26698.16;12968.83,24612.78;8785.08,20950.65;12582.58,13630.46;
#6014:
>0:24273.79,31422.44;24842.55,31680.08;
#6015:
>0:20433.11,33213.37;22576.53,33141.15;
#6016:
>0:19386.47,31427.68;23347.13,32654.23;
#6017:
>0:12937.92,34138.79;8635.69,33921.5;4475.01,35102.48;
#6018:
>0:20098.61,31759.15;21147.81,31311.27;
#6019:
>0:20995.11,27003.85;16495.72,24581.07;12349.17,17646.53;
#6020:
>0:24265.7,31961.12;19054.43,32925.19;19248.98,36320.29;15750.16,36425.63;
#6021:
>0:9894.73,20572.51;13254.86,25547.65;14821.6,27131.89;18178.11,34265.5;21888.99,36352.12;
#6022:
>0:13911.71,29979.24;16059.44,28937.32;20728.76,24259.78;
#6023:
>0:24049.98,34288.71;20565.2,33814.49;25006.76,26700.66;21895.38,34053.57;
#6024:
>0:24826.45,31020.44;23327.53,33723.72;
#6025:
>0:23507.77,30874.19;20890.46,34552.79;
#6026:
>0:16335.55,22609.27;11248.94,19968.16;7641.2,13986.97;6349.18,15081.49;
#6027:
>0:20442.27,30376.53;23951.35,34075.76;20160.57,31387.61;
#6028:
>0:24107.21,33736.98;21023.47,32402.82;22787.58,33457.49;21516.78,30625.14;21896.6,31902.84;
#6029:
>0:25166.24,31176.48;20017.62,33434.86;
#6030:
>0:24033.83,33222.68;19131.71,31026.37;
#6031:
>0:19001.52,34151.02;22516.43,29594.76;24165.38,33725.55;
#6032:
>0:12317.83,34832.26;16124.33,32824.23;
#6033:
>0:21304.7,30323.23;24679.68,27594.1;24121.46,32944.58;
#6034:
>0:24135.51,33297.67;18508.6,28828.76;20553.16,34383.23;25092.61,32829.22;
#6035:
>0:21529.95,32056.72;23678.24,31607.63;
#6036:
>0:18804.95,34105.96;18614.87,32879.77;
#6037:
>0:24819.97,33438.65;20595.68,29683.56;21131.66,34081.49;
#6038:
>0:23179.99,32089.9;20454.34,31251.82;24838.59,32848.18;
#6039:
>0:24314.05,31903.59;18582.21,33989.1;
#6040:
>0:21116.36,31762.07;24420.61,31986.0;
#6041:
>0:7080.71,15735.23;8471.59,20519.03;11291.42,25594.98;17392.37,27978.28;20627.84,31032.43;22847.2,36812.95;
#6042:
>0:21951.09,34192.44;19243.48,32953.74;23140.7,34072.3;
#6043:
>0:21539.65,32054.85;19149.28,30746.35;
#6044:
>0:17421.71,38231.7;19579.53,32672.03;17259.31,27920.12;12455.48,21721.98;10140.02,18049.45;
#6045:
>0:22051.68,33377.8;24483.16,31719.3;
#6046:
>0:21988.03,30790.93;24528.14,33783.56;
#6047:
>0:21116.42,34393.72;22160.08,31112.11;
#6048:
>0:15704.57,18399.22;16072.68,13704.45;
#6049:
>0:25228.02,32114.29;20098.28,26918.61;18892.83,33236.81;22868.8,34520.64;
#6050:
>0:18862.51,38980.47;14797.43,31364.3;11305.58,29350.6;17815.62,25584.96;13445.65,18353.62;15969.98,15468.12;
#6051:
>0:18319.37,34435.35;20815.2,33382.8;
#6052:
>0:6399.77,22925.6;10826.19,28539.73;10300.44,31079.09;11118.45,36852.34;
#6053:
>0:6166.41,18891.89;7918.25,25124.2;12802.19,26801.57;16097.71,34141.68;20977.38,36421.29;
#6054:
>0:14168.41,13112.11;9364.66,13772.18;
#6055:
>0:20631.38,32315.59;18212.56,32885.14;
#6056:
>0:22684.13,32692.36;21400.2,31030.33;24648.29,33653.46;
#6057:
>0:24575.32,33603.69;24148.48,30178.33;
#6058:
>0:22976.18,33360.32;21008.06,30492.09;24637.8,31700.84;
#6059:
>0:21291.1,33558.78;19098.95,38327.89;17268.31,37784.02;20929.31,30954.33;25197.26,32001.32;
#6060:
>0:13432.99,15218.37;17180.49,19892.38;20503.1,24961.56;25233.64,30077.2;23023.25,33565.07;23785.39,35258.18;
#6061:
>0:21423.28,31379.43;19743.68,32835.47;
#6062:
>0:19848.44,34078.14;19662.17,33864.98;
#6063:
>0:19687.29,33415.63;24360.93,31766.69;
#6064:
>0:21680.3,33650.41;22731.19,31675.34;
#6065:
>0:24102.86,32370.05;21770.61,31505.59;
#6066:
>0:24474.71,32935.98;23393.87,31024.27;
#6067:
>0:20495.77,32354.37;18981.72,30210.4;
#6068:
>0:19802.57,30708.32;19511.98,33699.95;
#6069:
>0:15195.0,18746.25;11632.51,18653.64;9919.23,25037.11;6803.04,28930.06;
#6070:
>0:21633.36,33255.46;20876.5,34507.7;
#6071:
>0:9061.64,23626.92;9994.52,18447.65;
#6072:
>0:20363.19,33354.06;20016.95,31506.06;
#6073:
>0:20873.88,34500.09;22546.87,31735.53;21084.52,30283.96;
#6074:
>0:19331.97,32910.45;19320.28,32573.95;
#6075:
>0:12030.16,30975.76;11444.66,29848.81;
#6076:
>0:10177.2,27994.49;8923.84,25434.93;
#6077:
>0:23754.68,33581.76;20962.69,32361.39;
#6078:
>0:24210.87,31138.62;22100.19,30994.48;
#6079:
>0:20915.08,31228.79;19107.16,32375.34;
#6080:
>0:19222.47,34421.44;21954.84,30507.27;
#6081:
>0:24671.42,31923.76;20830.06,33037.09;
#6082:
>0:24784.81,33201.47;24551.87,32847.34;
#6083:
>0:11168.25,37474.31;17255.95,30191.7;19765.72,26331.3;23139.03,23300.18;22943.42,20098.89;
#6084:
>0:18312.97,33230.34;16336.26,32750.35;13270.51,35575.46;8539.88,36645.38;4276.89,32870.05;
#6085:
>0:13316.81,28973.41;15035.72,24437.93;
#6086:
>0:12917.11,24691.59;15963.55,28952.5;18888.91,33829.28;
#6087:
>0:21099.33,31583.64;20006.34,30313.42;
#6088:
>0:21655.39,30287.36;15687.07,27254.91;11343.42,24748.42;9625.7,21761.25;4227.85,17330.61;
#6089:
>0:24170.94,32927.3;21862.68,30819.65;
#6090:
>0:23651.38,34101.3;18955.36,31459.32;23039.44,31336.78;
#6091:
>0:17396.95,27127.66;12370.99,24343.3;8958.25,22584.04;
#6092:
>0:19461.66,32316.43;22064.7,33870.13;21610.98,31252.82;
#6093:
>0:21798.57,34169.33;21144.72,28282.45;21637.49,34364.64;
#6094:
>0:15323.24,18039.99;13131.51,18519.08;9753.55,13363.44;4048.51,18204.77;
#6095:
>0:5464.51,33420.64;10277.36,28424.92;11904.93,28362.56;15417.76,30130.49;21118.68,21233.35;
#6096:
>0:18399.69,13268.85;17940.4,16232.56;14325.66,20747.93;8274.09,25188.91;7162.85,18403.59;
#6097:
>0:5091.09,17777.57;8989.47,17992.6;13533.5,23950.31;15386.88,29862.84;18764.89,22362.77;22157.85,27691.63;
#6098:
>0:21292.2,30713.95;19781.25,33622.01;
#6099:
>0:5042.95,21223.41;10961.15,17139.34;14154.26,18402.12;14855.84,15596.16;20569.76,13201.07;21762.95,19643.07;
#6100:
>0:24233.45,30374.83;19681.89,32617.38;23637.89,34065.53;
#6101:
>0:15323.0,30924.1;16865.32,29763.91;20262.81,21362.9;15306.46,20456.08;
#6102:
>0:18905.09,31437.89;22435.54,30647.98;
#6103:
>0:24442.48,34381.17;18410.47,30682.28;
#6104:
>0:18811.71,31083.2;22277.76,27173.24;21865.67,34474.68;
#6105:
>0:23272.3,33543.85;21813.76,30913.06;
#6106:
>0:22302.49,16112.32;19318.34,18490.87;
#6107:
>0:24784.34,30751.57;24739.97,34060.98;
#6108:
>0:21086.12,33764.87;24267.04,31682.02;
#6109:
>0:20783.52,34550.31;20472.32,32353.34;
#6110:
>0:19066.98,32301.67;18687.75,31032.08;
#6111:
>0:21765.7,33501.33;21551.6,32224.67;23815.68,33764.23;
#6112:
>0:21871.57,30262.97;21657.87,32974.8;
#6113:
>0:18201.6,31258.21;24980.93,33999.16;
#6114:
>0:21499.25,33542.65;19887.69,32890.85;
#6115:
>0:22249.03,30811.81;19595.04,28577.93;21414.7,33879.68;
#6116:
>0:11989.86,18979.12;17283.67,21401.18;11310.12,29531.83;
#6117:
>0:5484.51,30841.47;7570.04,30766.13;
#6118:
>0:20746.59,32091.22;24367.24,34273.32;
#6119:
>0:21432.86,30314.49;19562.66,33814.64;
#6120:
>0:21024.95,31953.98;18924.23,33016.06;
#6121:
>0:24881.79,38496.75;23011.72,30769.15;19869.11,28579.79;17719.94,25494.22;12169.22,19270.19;17912.76,15780.89;
#6122:
>0:10020.04,17089.97;12565.63,19421.95;16794.03,15726.19;
#6123:
>0:19484.92,34500.58;21889.4,34379.95;
#6124:
>0:14383.28,34820.62;17114.03,31088.06;
#6125:
>0:20865.02,34101.25;23951.91,30877.47;
#6126:
>0:19739.4,32183.69;18809.15,32124.4;
#6127:
>0:20652.26,33885.56;23077.52,31761.73;20606.24,31723.79;
#6128:
>0:9915.96,34721.13;6822.83,30641.68;
#6129:
>0:19551.67,34336.59;23901.83,32591.52;20032.38,32824.02;23262.95,34478.74;
#6130:
>0:19066.27,34453.68;21507.65,33626.84;
#6131:
>0:22761.44,31513.82;23462.57,34540.66;
#6132:
>0:19897.6,30954.26;25229.65,33980.73;21167.13,34525.33;22101.6,30403.07;
#6133:
>0:7121.3,32499.53;9904.93,33661.19;
#6134:
>0:20075.42,36494.51;21722.82,31723.87;24873.97,27289.49;22425.11,22361.66;25135.38,20251.73;
#6135:
>0:22471.63,34283.76;23314.2,30863.6;
#6136:
>0:21702.7,32213.58;20643.13,36521.95;18091.09,37918.58;
#6137:
>0:23625.2,32880.59;19049.46,33219.05;
#6138:
>0:24588.57,31179.65;20479.04,34504.48;22462.95,34178.76;
#6139:
>0:17776.17,36907.6;19563.03,30835.79;22590.45,29375.87;18388.41,22452.45;15136.97,20418.06;
#6140:
>0:20106.54,32933.66;23986.34,33910.22;
#6141:
>0:16797.86,37092.4;20240.8,34584.19;19522.81,25925.82;
#6142:
>0:25071.7,30597.1;22745.99,33419.21;
#6143:
>0:7139.51,28102.36;7966.21,30134.76;12337.36,29893.35;16308.84,33123.62;19512.02,30473.93;
#6144:
>0:21239.5,32955.25;18574.85,34539.45;
#6145:
>0:21011.32,14040.66;24932.01,20542.58;24284.39,25573.73;
#6146:
>0:21152.45,34085.34;23542.78,27532.09;22323.11,34244.78;
#6147:
>0:23352.72,33151.26;22038.33,31525.27;
#6148:
>0:24729.51,31506.64;18517.1,29217.7;21389.15,32606.32;24908.77,33329.4;
#6149:
>0:20203.23,33491.08;21482.11,34135.05;
#6150:
>0:19094.17,34324.58;24030.74,26555.87;24912.14,32219.16;
#6151:
>0:19087.52,33078.05;23610.48,32729.46;
#6152:
>0:23568.84,32061.42;21673.86,26865.59;19337.94,33189.17;22755.85,30835.22;20642.71,30967.15;22748.18,32039.13;
#6153:
>0:14057.65,19681.34;17969.61,23652.02;19776.73,25862.32;23969.7,24188.05;
#6154:
>0:21207.14,25116.4;16126.29,24873.0;12996.47,25311.24;7838.6,25456.96;5460.89,24384.82;
#6155:
>0:21243.77,30333.1;18241.82,30843.7;
#6156:
>0:19110.57,34558.66;24334.04,33992.11;
#6157:
>0:20153.0,31364.2;18196.84,33898.72;
#6158:
>0:15387.63,21748.52;16388.8,27008.53;18499.99,30692.59;
#6159:
>0:23801.83,34590.3;19439.75,33484.05;17799.9,28977.68;11470.59,23814.4;13500.14,18102.8;
#6160:
>0:19546.99,31037.17;24499.77,33263.6;
#6161:
>0:24898.97,31838.12;19408.46,33341.91;24885.33,33340.68;
#6162:
>0:23329.15,32073.95;21626.49,27048.24;18537.32,30322.39;
#6163:
>0:16134.52,26990.93;11800.0,22833.75;8506.11,25157.47;6975.5,26188.15;
#6164:
>0:20269.25,31272.61;21422.99,30313.11;
#6165:
>0:21067.19,32732.98;20070.59,31476.51;
#6166:
>0:22112.31,15983.62;20381.29,19949.35;16411.98,17001.83;14141.89,20078.37;7855.78,24531.97;
#6167:
>0:25191.78,34031.15;18494.6,34092.44;21832.84,32267.66;
#6168:
>0:20293.35,30985.99;20315.88,32131.0;
#6169:
>0:24255.61,29025.02;19910.32,25387.37;
#6170:
>0:4371.89,31772.27;9372.73,25901.12;11870.98,28791.37;
#6171:
>0:19926.55,31738.67;23045.59,33652.98;
#6172:
>0:19855.41,33057.81;19038.5,31225.6;
#6173:
>0:23347.33,31795.97;22831.27,32504.35;
#6174:
>0:21538.85,31480.2;20535.76,34138.4;
#6175:
>0:20379.98,30939.67;18175.24,30822.84;
#6176:
>0:24758.27,34261.7;22556.98,31077.07;
#6177:
>0:23486.14,33356.03;23618.92,31837.16;
#6178:
>0:25205.09,32692.03;20890.19,33630.63;
#6179:
>0:15918.5,17815.11;18654.53,19552.81;
#6180:
>0:16624.42,15082.6;19311.86,17550.72;17713.69,21752.68;12241.87,27937.19;15038.46,32529.39;
#6181:
>0:23673.07,33222.32;21637.83,29675.74;19388.15,34322.02;
#6182:
>0:18578.54,31289.69;22469.5,32518.9;
#6183:
>0:19450.69,30219.58;19631.52,33865.08;
#6184:
>0:5625.3,27453.24;8279.58,22661.27;12214.53,17576.26;14853.61,15814.54;19567.68,14071.3;22047.49,14409.68;
#6185:
>0:22967.04,33249.34;21329.44,28595.34;20704.38,31141.69;23628.79,33162.04;
#6186:
>0:21471.0,17559.4;17233.89,22712.57;11353.99,25435.43;
#6187:
>0:18253.11,32959.82;20503.44,31428.15;
#6188:
>0:20129.79,31749.41;21016.72,31025.11;
#6189:
>0:18651.48,32281.68;24423.07,33150.43;
#6190:
>0:18507.6,31769.31;22111.17,33828.95;19671.93,33863.64;
#6191:
>0:25056.52,24459.41;18634.37,19161.38;18124.27,24939.78;12369.45,28608.68;8499.02,30351.47;
#6192:
>0:23536.08,33841.04;18307.6,30520.23;
#6193:
>0:25093.42,33472.25;21283.93,32164.63;23355.06,29781.83;24144.01,30675.5;
#6194:
>0:23623.26,33668.23;21990.36,30795.53;
#6195:
>0:19691.09,30536.13;24386.81,33154.85;18635.05,33801.57;23221.5,32232.91;
#6196:
>0:18569.68,33880.21;21997.09,31460.38;19553.95,31151.56;
#6197:
>0:17166.48,17142.4;14848.61,24018.99;14923.33,28445.45;17469.6,31165.33;18708.26,38864.32;
#6198:
>0:25224.57,31881.03;21360.25,26078.56;21362.87,31448.32;22362.22,34378.38;
#6199:
>0:19795.38,32824.68;23748.68,34286.69;
#6200:
>0:22152.66,33166.79;20072.71,33279.23;
#6201:
>0:23147.96,38960.92;21478.03,30216.1;14791.33,29290.37;12019.44,22427.33;10998.24,18722.0;7321.52,14224.02;
#6202:
>0:20580.35,33613.24;20315.59,33411.81;
#6203:
>0:20666.88,32379.59;20420.83,32734.4;
#6204:
>0:9661.09,17028.8;13846.35,22812.61;18012.95,26054.0;19203.42,34037.81;22547.3,38712.23;
#6205:
>0:4333.03,17139.27;9724.93,21641.67;
#6206:
>0:22564.38,32623.63;21290.91,31578.61;22133.42,31922.27;
#6207:
>0:19301.87,34536.29;24806.13,29568.5;24170.63,34022.64;
#6208:
>0:21746.53,34399.23;21799.54,30349.28;
#6209:
>0:21193.68,34277.56;24776.01,30249.87;
#6210:
>0:21231.71,32503.17;20727.1,32361.8;
#6211:
>0:19758.69,34156.98;24249.11,34235.92;
#6212:
>0:6268.79,15314.2;8456.55,18107.1;11604.15,20039.23;15323.14,22316.5;19395.54,28360.15;
#6213:
>0:23580.35,30393.76;19299.94,34041.33;23019.05,33500.21;
#6214:
>0:15705.15,12619.09;20952.05,18046.43;18522.1,24170.21;25082.91,28476.47;
#6215:
>0:20470.41,14354.34;17523.31,17036.62;15847.88,21513.47;17628.96,27071.76;16353.15,30204.1;11368.09,38801.28;
#6216:
>0:10436.08,29361.94;14036.21,28491.44;18138.68,22644.61;
#6217:
>0:21500.31,34251.48;21662.19,30799.81;
#6218:
>0:20742.22,31593.85;23485.66,33617.22;
#6219:
>0:6221.79,23732.96;7840.35,28948.3;11199.39,29274.73;14755.22,27639.22;
#6220:
>0:21775.64,31183.81;18532.98,27306.19;21413.64,30783.9;
#6221:
>0:21580.79,34489.99;20187.35,34156.81;
#6222:
>0:24872.44,32311.82;21278.0,33688.5;23585.36,34604.84;
#6223:
>0:21336.64,33998.38;20220.22,34260.34;
#6224:
>0:18695.23,33114.5;20413.87,34461.63;
#6225:
>0:23691.56,30436.84;18602.83,30288.9;23529.63,30612.58;18551.3,33482.16;
#6226:
>0:18377.01,34383.49;22892.86,26553.35;25124.81,31203.1;
#6227:
>0:21190.76,33718.8;20771.18,33376.17;
#6228:
>0:21156.16,34638.96;24520.86,32351.34;19997.04,34366.38;
#6229:
>0:6646.52,18450.92;10246.57,25589.45;13274.68,25877.63;17155.8,30587.97;19874.82,38182.79;
#6230:
>0:20290.68,33754.1;19267.5,34559.95;
#6231:
>0:21925.85,23258.07;19464.26,27019.25;17569.18,32851.7;13102.49,32578.16;
#6232:
>0:5819.69,30487.69;8468.03,33098.52;
#6233:
>0:22228.93,30656.73;20681.03,32715.11;22343.59,32903.42;20060.48,28289.1;20349.52,31837.2;
#6234:
>0:19989.67,12801.37;17037.74,13519.56;11766.82,16792.15;9954.52,18065.94;
#6235:
>0:22204.73,33841.94;20195.05,31877.61;24710.19,34128.85;
#6236:
>0:20055.01,30755.03;18313.2,31115.66;
#6237:
>0:8028.47,15757.94;10873.11,14774.63;
#6238:
>0:8866.35,16733.53;11328.45,18135.28;15719.77,22888.55;18591.32,28211.54;25027.64,23067.69;
#6239:
>0:25139.97,31621.97;19445.07,29624.17;20983.19,32706.18;
