#0:
>0:18388.63,38935.84;17771.69,34212.63;15854.15,28321.66;12221.91,24774.04;15163.59,19733.38;
#3997:
>0:11035.73,30601.27;13648.31,29583.5;15994.6,31785.77;19070.23,38856.59;
#3998:
>0:23545.06,30453.37;24936.56,31602.21;
#3999:
>0:22028.37,32099.82;22440.34,31054.82;
#4000:
>0:24567.29,32534.27;21442.09,30460.94;25139.56,32929.32;
#4001:
>0:19050.61,30199.84;16481.98,34196.18;13846.81,35025.19;7797.31,35106.68;5411.67,36836.29;
#4002:
>0:23346.06,31223.19;20958.88,32289.67;
#4003:
>0:18556.46,32119.94;24091.61,30534.51;
#4004:
>0:18975.56,30419.74;21143.84,33122.82;
#4005:
>0:20329.62,33056.3;20181.4,34640.97;
#4006:
>0:18268.77,34006.95;20273.63,32837.17;
#4007:
>0:22488.2,19691.18;18331.86,23345.39;16422.18,23447.32;
#4008:
>0:24584.24,34321.97;18324.1,30450.41;
#4009:
>0:23773.21,31918.59;22007.3,34415.47;
#4010:
>0:19354.91,27685.8;16328.31,21934.42;19540.05,20756.51;
#4011:
>0:24417.67,32234.47;22326.09,31399.61;
#4012:
>0:23858.38,12617.6;18642.84,16751.54;15326.61,17837.0;12855.13,22418.41;
#4013:
>0:20638.89,32333.53;18826.44,33074.81;
#4014:
>0:24875.36,32468.97;25227.82,30441.89;
#4015:
>0:20158.29,31354.34;20168.98,31458.37;
#4016:
>0:22861.29,34618.01;24563.35,30674.62;
#4017:
>0:18856.69,34565.07;19514.9,34090.11;
#4018:
>0:20382.01,34246.87;21611.35,34158.57;
#4019:
>0:24853.12,33303.93;22898.06,31697.25;
#4020:
>0:19428.5,30263.21;20458.78,32811.91;
#4021:
>0:8341.67,37993.47;7389.91,31283.86;10875.94,25811.85;9494.6,25602.29;12547.06,17181.71;
#4022:
>0:21446.07,31564.47;21205.85,33510.65;
#4023:
>0:12208.54,38601.53;17779.07,38391.16;18387.2,31770.52;24568.38,32375.88;
#4024:
>0:20958.22,31985.87;18752.8,31535.85;
#4025:
>0:18532.73,31587.38;18726.63,30666.77;
#4026:
>0:21231.13,34446.45;20534.24,33138.43;
#4027:
>0:8681.17,15962.66;4605.82,19379.62;
#4028:
>0:20558.04,32228.29;20968.39,31898.45;
#4029:
>0:25154.78,30818.49;23128.83,32962.11;
#4030:
>0:23739.58,39018.57;19675.12,31748.06;18086.17,26443.7;14101.23,22385.22;
#4031:
>0:23489.07,15389.67;24504.11,12873.72;
#4032:
>0:21002.58,33241.84;18420.2,33982.03;
#4033:
>0:21630.75,30879.43;24740.14,31320.2;
#4034:
>0:18736.33,34037.27;23487.37,33339.7;
#4035:
>0:13478.87,19928.16;13328.99,18456.02;
#4036:
>0:12114.04,37863.42;14595.19,36669.73;16218.86,36739.63;11116.71,36592.44;
#4037:
>0:16026.49,23096.2;12113.38,21186.96;12640.21,13504.13;
#4038:
>0:24431.74,34674.8;22740.14,31664.29;
#4039:
>0:23370.97,30214.39;24053.9,33646.84;
#4040:
>0:20052.35,34455.73;19101.21,32313.89;
#4041:
>0:21050.42,33292.44;18930.02,33043.27;
#4042:
>0:18250.89,31093.85;20855.76,32675.89;
#4043:
>0:23941.98,14530.3;23176.8,16379.28;
#4044:
>0:17437.39,37915.37;15824.99,38757.16;
#4045:
>0:20260.46,34548.72;18340.4,31665.06;
#4046:
>0:21072.28,34632.15;20030.72,31086.68;
#4047:
>0:5825.91,31595.53;10443.62,28426.15;12705.09,30452.03;16534.04,34309.79;
#4048:
>0:24286.94,16331.9;22452.36,16277.79;
#4049:
>0:23148.57,31686.94;22856.63,32088.37;
#4050:
>0:14526.23,18112.56;11229.41,18525.19;
#4051:
>0:6504.95,16594.8;4247.03,13139.14;
#4052:
>0:23689.35,34522.87;22821.02,30613.66;
#4053:
>0:20287.01,32248.24;19112.22,30908.18;
#4054:
>0:18469.96,32416.94;19144.53,34349.3;
#4055:
>0:10259.28,24005.85;13443.88,18005.15;16339.28,24381.34;21116.25,18809.82;
#4056:
>0:24801.26,34376.16;18634.68,34042.01;22483.65,34308.5;
#4057:
>0:17522.86,31744.53;19159.72,29631.87;
#4058:
>0:24038.04,31492.12;18680.99,33735.77;23319.14,34404.78;
#4059:
>0:13189.72,38270.32;16520.46,37119.52;
#4060:
>0:18290.36,33297.18;20136.65,34007.63;
#4061:
>0:21202.01,34170.14;18871.69,30649.27;
#4062:
>0:22261.78,33892.91;21410.94,32361.13;
#4063:
>0:16480.58,35812.8;13226.55,35259.55;17236.6,31189.19;14626.01,29199.48;19822.21,34606.09;
#4064:
>0:21042.04,32508.15;20936.96,34448.52;
#4065:
>0:13232.1,35781.58;17422.57,34865.61;12357.59,37038.54;
#4066:
>0:18788.54,31116.84;19072.95,33869.68;
#4067:
>0:19789.83,30996.76;22893.17,32605.71;
#4068:
>0:24978.65,30767.03;22696.77,32649.24;
#4069:
>0:21885.85,33123.74;22862.27,33606.85;
#4070:
>0:24747.85,31353.13;20259.27,32077.19;24123.86,33398.25;
#4071:
>0:14975.62,34145.24;12061.02,27182.44;9868.25,27006.97;5173.04,29271.4;
#4072:
>0:23721.7,31452.38;23791.44,31306.13;
#4073:
>0:18632.03,32572.99;19020.89,33503.36;
#4074:
>0:19951.88,33794.68;18858.5,30731.56;
#4075:
>0:20735.34,32291.35;18155.65,31276.73;
#4076:
>0:19945.93,35454.69;15208.79,34647.22;14268.54,31625.92;8029.34,35621.13;6620.99,33212.74;
#4077:
>0:22578.34,32669.14;22569.98,32527.68;
#4078:
>0:21842.3,34419.61;24189.13,32461.96;
#4079:
>0:22765.73,33904.27;22289.42,31754.41;
#4080:
>0:20242.05,32645.69;19003.08,33870.24;
#4081:
>0:17212.98,39089.49;15461.04,35687.85;
#4082:
>0:5797.85,24257.74;7982.27,25645.63;11205.68,19377.74;15125.65,24381.98;20980.77,24087.34;
#4083:
>0:19032.65,30360.16;20276.4,30335.19;
#4084:
>0:23009.36,30406.47;19442.71,32263.12;
#4085:
>0:18879.6,34516.09;18903.07,33687.94;
#4086:
>0:24287.9,32534.28;21401.95,31705.85;
#4087:
>0:23951.67,30478.71;22698.51,30217.52;
#4088:
>0:19538.11,31191.75;20120.31,32807.59;
#4089:
>0:13875.94,35921.42;15165.63,35458.57;
#4090:
>0:22140.35,32840.16;25027.31,32862.77;
#4091:
>0:24277.47,32666.51;18308.87,33594.7;22290.37,32481.21;
#4092:
>0:24958.19,31655.24;18282.09,30894.41;
#4093:
>0:20243.87,30330.08;18601.66,32271.2;
#4094:
>0:13337.3,31261.33;16771.64,30579.34;20306.35,33683.55;
#4095:
>0:19555.29,32202.09;21186.51,30969.66;
#4096:
>0:19241.75,33392.95;21517.03,30468.3;
#4097:
>0:18502.37,27144.28;14978.83,25989.46;13926.57,22014.92;9473.11,25581.97;
#4098:
>0:25027.78,33340.24;23025.15,33752.05;
#4099:
>0:16464.74,21583.21;12634.38,20304.86;14318.8,15772.51;
#4100:
>0:13673.91,37672.8;17799.38,35958.09;12819.58,35836.41;
#4101:
>0:23914.14,15347.94;22255.76,13539.94;
#4102:
>0:24144.22,13070.93;25132.79,13234.29;
#4103:
>0:19233.33,34688.2;21561.47,34397.85;
#4104:
>0:18691.46,30620.22;24949.05,32926.24;
#4105:
>0:20762.17,30629.51;20946.84,34592.03;
#4106:
>0:24067.34,30346.0;22915.77,31278.34;
#4107:
>0:6793.75,13103.62;4617.71,14509.13;
#4108:
>0:15700.53,38134.9;15443.86,36546.28;
#4109:
>0:23686.58,31857.94;21559.36,32830.02;
#4110:
>0:18911.71,32126.8;21936.1,33286.77;20575.35,33761.65;
#4111:
>0:22382.01,32707.48;24323.43,34192.39;
#4112:
>0:18256.78,32505.64;20249.64,32610.38;
#4113:
>0:22413.5,34096.9;20604.59,30361.14;22803.44,30332.38;
#4114:
>0:21833.97,30709.79;23072.03,33436.52;
#4115:
>0:21250.34,34244.93;19561.82,30539.92;
#4116:
>0:6543.71,12614.03;4141.65,16060.87;
#4117:
>0:19690.65,32050.81;19683.12,33556.76;
#4118:
>0:24100.19,33680.25;24313.46,31607.3;
#4119:
>0:16374.21,36921.85;17829.35,36322.31;
#4120:
>0:7016.01,14922.77;4784.83,15891.18;
#4121:
>0:18231.75,32258.28;18379.61,32575.94;
#4122:
>0:21508.1,31538.59;19037.09,32522.46;
#4123:
>0:15046.39,37623.97;12711.65,38632.03;14947.63,38570.83;
#4124:
>0:21958.71,33966.83;25084.72,32226.5;
#4125:
>0:20239.85,33925.63;20427.78,30629.15;
#4126:
>0:23753.29,33011.89;25057.2,33750.31;
#4127:
>0:12624.3,36326.66;13050.93,36111.38;
#4128:
>0:24500.53,32326.71;22507.73,30257.49;
#4129:
>0:23915.72,31350.49;21740.03,31952.4;
#4130:
>0:22833.14,33380.74;24703.14,34383.29;
#4131:
>0:22972.91,31005.64;21589.0,32676.27;
#4132:
>0:24990.79,32223.14;24247.92,34580.93;
#4133:
>0:22517.36,15694.15;23351.4,15779.86;
#4134:
>0:24625.87,32484.51;25201.57,32188.26;
#4135:
>0:23819.04,33517.48;24239.43,30479.34;
#4136:
>0:18877.0,32261.45;18200.7,34359.17;
#4137:
>0:23652.71,30963.49;22034.54,32479.23;
#4138:
>0:25151.57,36498.07;19365.22,34366.13;15718.25,32047.09;
#4139:
>0:24969.67,32159.09;23126.8,33524.02;
#4140:
>0:18686.23,32253.28;22575.72,32997.31;19369.95,33528.61;
#4141:
>0:19310.7,16606.78;14696.25,20593.92;14279.11,25567.8;10745.28,25846.76;5997.87,31505.94;
#4142:
>0:21573.42,33708.95;19216.04,30616.23;
#4143:
>0:14005.59,34999.66;15142.04,32410.7;21226.11,29368.69;15098.98,24615.99;13701.88,20738.9;8597.45,16708.82;
#4144:
>0:18775.09,32869.76;19536.45,33054.44;
#4145:
>0:23438.75,31771.36;24071.35,32556.55;
#4146:
>0:18241.67,31274.26;21358.22,30820.47;
#4147:
>0:22342.79,33161.78;24283.68,34099.69;
#4148:
>0:23816.51,30372.46;23933.33,33094.31;
#4149:
>0:23112.83,33006.08;22459.4,30480.5;
#4150:
>0:11794.41,37298.41;12690.99,36261.41;
#4151:
>0:15428.18,34904.57;15404.58,37131.4;
#4152:
>0:15367.22,38433.07;16622.59,36575.79;
#4153:
>0:25238.25,31049.57;20847.86,37652.17;14861.77,37889.81;14961.73,35491.68;
#4154:
>0:22653.08,34597.39;22046.69,33165.76;
#4155:
>0:12264.56,38616.55;12156.13,38261.69;
#4156:
>0:21057.84,30577.69;18654.13,34061.85;
#4157:
>0:9213.09,26266.54;4071.28,23744.67;
#4158:
>0:21030.38,34238.66;22165.07,28730.56;22645.61,21962.11;22520.15,21118.68;23116.48,14274.7;
#4159:
>0:13651.69,35327.02;12409.59,38482.65;
#4160:
>0:23013.77,31556.08;24415.77,32763.65;
#4161:
>0:23222.57,31242.98;20081.15,32123.48;25006.23,31157.91;
#4162:
>0:20805.86,18439.6;22238.15,12393.31;
#4163:
>0:12715.43,38597.53;13218.19,35933.01;
#4164:
>0:11690.51,37448.28;13522.82,38643.05;
#4165:
>0:22388.9,34089.61;19575.28,31979.29;
#4166:
>0:25216.69,31725.75;24987.88,32997.87;
#4167:
>0:15551.37,36819.24;11781.02,35171.95;9514.65,37499.45;7510.15,37860.63;
#4168:
>0:19392.61,32431.51;18374.24,31632.92;
#4169:
>0:14927.39,36822.75;15225.68,36759.33;
#4170:
>0:23659.68,13300.12;22771.38,18627.08;23942.98,24502.37;22691.19,28724.93;
#4171:
>0:21064.94,33024.19;22061.71,30535.67;
#4172:
>0:24408.68,15568.02;23403.97,12826.8;
#4173:
>0:23052.18,31243.14;24257.84,31206.09;
#4174:
>0:15019.84,37562.01;12046.77,37418.24;18118.42,38350.07;
#4175:
>0:19335.89,31210.83;23848.67,33093.26;
#4176:
>0:24990.25,31302.7;22380.18,33986.99;
#4177:
>0:24264.81,31385.93;24731.23,33520.07;
#4178:
>0:19203.02,33743.03;19366.63,30746.03;
#4179:
>0:20070.58,32609.2;21012.21,33098.24;
#4180:
>0:24039.13,31497.91;19747.62,33079.71;23548.35,31675.32;
#4181:
>0:22161.47,30249.13;22960.16,34643.98;
#4182:
>0:24266.95,30699.18;24652.75,30650.96;
#4183:
>0:14026.76,19384.42;12596.22,20523.76;
#4184:
>0:22704.28,14279.41;21992.25,13665.41;
#4185:
>0:20322.39,30469.05;20113.41,34660.14;
#4186:
>0:23547.72,31361.34;24509.55,32779.41;
#4187:
>0:22797.04,32711.88;24515.71,33815.58;
#4188:
>0:22184.5,33478.08;24203.46,34220.46;
#4189:
>0:11439.35,35415.57;14483.66,35897.69;
#4190:
>0:11905.23,37665.73;11615.61,35301.59;17582.22,36886.34;12667.94,36884.74;
#4191:
>0:13516.01,37806.51;12035.82,37472.35;
#4192:
>0:21511.54,34514.6;21153.25,33742.95;
#4193:
>0:18629.31,31459.86;21040.99,30421.78;
#4194:
>0:22700.02,31731.13;24615.13,31505.59;
#4195:
>0:22223.17,30604.23;23019.9,32303.02;
#4196:
>0:12648.64,39089.44;18025.3,35358.77;16327.68,37047.67;
#4197:
>0:21066.39,33933.02;19780.61,30887.55;
#4198:
>0:19791.08,30958.27;19768.36,31659.27;
#4199:
>0:23579.31,31349.58;22554.03,32037.08;
#4200:
>0:24269.04,30860.02;22650.22,33889.87;
#4201:
>0:25192.92,12603.54;25195.03,16265.48;
#4202:
>0:23065.69,34552.68;20623.54,33065.49;24421.7,30430.42;
#4203:
>0:16489.19,38667.91;15648.03,37817.25;
#4204:
>0:5645.62,14683.82;6792.55,12266.51;
#4205:
>0:24868.01,33795.88;25034.36,34323.47;
#4206:
>0:19514.52,32537.38;19722.94,30453.6;
#4207:
>0:13156.26,37364.29;17652.42,37762.83;
#4208:
>0:24469.24,27722.79;19049.74,31431.68;16719.33,35277.15;
#4209:
>0:17510.24,15166.21;12242.57,20203.07;8290.55,24666.43;4238.8,27284.29;
#4210:
>0:19891.22,33224.69;18452.39,33519.46;
#4211:
>0:23640.22,32459.6;25075.05,30708.45;
#4212:
>0:23436.29,31312.48;24755.35,32022.97;
#4213:
>0:23648.77,34021.85;22734.05,33227.07;
#4214:
>0:22293.36,39173.34;18237.9,33455.69;23017.44,30115.94;24297.81,22381.84;23176.35,17612.03;
#4215:
>0:6970.88,37217.94;8772.9,30431.99;12295.88,26812.26;14052.41,21624.52;15298.49,19673.14;17661.26,13922.97;
#4216:
>0:12243.6,38230.59;13854.96,35728.63;17548.83,36518.44;13629.02,37541.95;
#4217:
>0:20313.61,30834.27;21030.23,32254.28;
#4218:
>0:20406.65,30897.24;21378.89,34499.16;
#4219:
>0:8715.66,27389.23;4710.6,31126.85;5844.56,35396.72;
#4220:
>0:21464.09,33375.99;23746.85,34016.14;18381.18,32697.8;
#4221:
>0:18492.22,33827.15;18744.91,30880.95;
#4222:
>0:13371.03,36900.67;17545.79,35250.57;
#4223:
>0:15669.59,38236.89;15094.96,37340.41;
#4224:
>0:18770.22,33388.57;21522.29,30752.92;
#4225:
>0:21882.66,31061.5;25124.28,30572.69;
#4226:
>0:24237.99,32333.31;23330.22,30933.46;
#4227:
>0:21532.95,32618.83;23594.09,34667.43;
#4228:
>0:4827.25,13437.58;7299.13,15358.42;
#4229:
>0:18162.7,30390.9;19711.5,32624.49;
#4230:
>0:19429.28,34082.3;20299.28,34426.53;
#4231:
>0:17265.26,36399.97;13811.33,38602.42;17474.88,36515.72;14461.05,38305.77;
#4232:
>0:23985.56,20421.61;18589.31,21788.98;19246.8,26195.94;19996.39,33181.77;20189.41,38145.24;
#4233:
>0:25126.65,33944.28;24320.74,31258.65;
#4234:
>0:24071.23,32689.26;24880.34,32436.91;
#4235:
>0:23747.42,34695.05;24384.16,33172.82;
#4236:
>0:20780.02,28326.66;16982.98,26460.43;13727.59,24094.41;10584.93,25540.21;6860.36,27839.45;
#4237:
>0:23704.31,34660.04;22478.6,34158.94;
#4238:
>0:23780.52,30874.1;21490.61,39193.24;15006.0,35774.42;12932.82,35135.98;12736.5,37077.1;15903.78,36507.34;13976.86,36222.66;
#4239:
>0:21108.13,34158.89;20057.43,30730.36;
#4240:
>0:20307.23,33908.39;24770.47,34659.56;20720.36,34574.17;
#4241:
>0:24182.38,33828.46;24087.58,31087.23;
#4242:
>0:12077.5,35100.23;17881.54,36410.16;11619.1,38124.24;
#4243:
>0:17431.33,21240.11;11161.34,19977.53;13917.48,12711.47;
#4244:
>0:18420.05,32332.78;24725.24,31117.46;18859.56,32880.25;
#4245:
>0:16713.29,38624.46;11672.32,36115.94;14303.77,36708.83;
#4246:
>0:18610.79,33281.86;21035.94,32696.65;
#4247:
>0:19215.11,32148.87;18822.36,32218.46;
#4248:
>0:11933.29,38667.98;11140.77,37634.1;17273.2,38735.43;14257.74,36455.81;
#4249:
>0:13866.38,34736.43;12495.59,36432.01;15680.83,35174.34;12139.59,35529.53;
#4250:
>0:21714.07,30550.93;24100.73,33641.71;
#4251:
>0:18353.48,34570.5;19328.98,30386.06;
#4252:
>0:20109.29,33792.37;25121.52,32036.28;
#4253:
>0:11275.35,35771.25;15193.33,38257.44;13661.31,35794.29;
#4254:
>0:22330.0,17186.11;24424.6,24500.87;22541.02,26154.79;23752.56,32665.48;
#4255:
>0:19729.38,31497.34;18531.57,32246.18;
#4256:
>0:22167.52,31313.18;22473.53,34473.57;
#4257:
>0:20695.74,31233.8;18713.03,31759.6;
#4258:
>0:16337.49,38611.09;14928.0,38929.29;13546.9,38275.2;16098.13,38841.39;
#4259:
>0:20040.65,24265.39;16985.94,28103.21;21061.32,31607.4;15798.46,38951.54;
#4260:
>0:4721.9,30773.11;8450.56,27189.9;12472.82,33626.91;18073.64,34458.42;
#4261:
>0:7715.87,27958.53;6431.88,32077.53;6085.93,38568.7;
#4262:
>0:24425.27,33005.31;21992.95,32984.49;
#4263:
>0:15417.15,36940.76;17735.85,35403.95;13516.18,38394.79;18062.8,35903.03;
#4264:
>0:19063.92,33888.56;18286.09,33358.3;
#4265:
>0:23084.53,37076.02;18867.45,31758.34;15654.68,32178.69;
#4266:
>0:21012.51,31303.11;20225.2,33329.27;
#4267:
>0:12631.75,38694.24;14783.72,36775.45;11177.87,37509.7;
#4268:
>0:23635.64,34246.16;19172.63,31758.75;
#4269:
>0:19673.12,31556.51;23981.01,31486.63;
#4270:
>0:25040.18,32166.26;19032.62,33871.81;22959.3,30394.05;
#4271:
>0:23296.25,33401.97;24061.11,30770.98;
#4272:
>0:15005.21,22834.56;13158.7,27951.95;12336.81,32670.84;
#4273:
>0:14283.37,34728.01;13533.23,36906.54;
#4274:
>0:11047.85,16073.25;13888.83,15757.64;17357.35,14890.06;20292.87,17059.8;
#4275:
>0:18226.28,34499.72;20996.79,33876.18;
#4276:
>0:15822.78,13603.09;12441.69,15650.54;10265.78,12962.87;5678.29,15323.88;
#4277:
>0:25030.89,33238.92;24966.93,33466.22;
#4278:
>0:22917.83,32390.35;24406.46,32436.16;
#4279:
>0:25012.89,30961.09;22896.41,30843.38;
#4280:
>0:19450.55,30537.3;20326.94,31632.55;
#4281:
>0:18757.97,31475.83;20699.52,34343.37;
#4282:
>0:22718.14,34105.04;24189.85,32951.15;
#4283:
>0:20782.6,32388.89;19687.98,34636.83;
#4284:
>0:25015.5,14156.62;23035.56,15174.28;
#4285:
>0:22220.98,16311.82;23489.2,14301.28;
#4286:
>0:23570.56,12677.84;25006.91,13847.72;
#4287:
>0:11483.89,37370.92;17769.84,37768.97;15180.91,34789.03;
#4288:
>0:18811.04,31447.49;19042.49,32813.77;
#4289:
>0:22419.87,26809.72;19155.28,24183.41;15429.99,19759.03;12081.57,24869.98;10858.39,19276.48;6600.16,18808.36;
#4290:
>0:19883.59,29755.41;14827.45,26944.68;14426.48,24979.27;8815.17,24881.67;
#4291:
>0:19141.29,31924.4;20909.89,30284.37;
#4292:
>0:22711.61,32042.94;18764.11,33987.45;22573.34,34204.35;
#4293:
>0:20907.98,32810.65;19068.87,32888.77;
#4294:
>0:18453.32,34494.4;18757.2,31153.6;
#4295:
>0:4797.88,14265.05;5650.64,15066.27;
#4296:
>0:5550.77,15409.59;5890.08,13757.26;
#4297:
>0:16355.28,36773.15;14809.36,34896.76;
#4298:
>0:9756.37,33343.17;4715.61,29466.05;
#4299:
>0:23188.22,31364.58;22663.8,34424.83;
#4300:
>0:21864.68,33993.6;22850.86,31787.77;
#4301:
>0:13169.5,37120.0;11432.25,39072.79;
#4302:
>0:21399.44,31869.22;18660.19,34688.0;
#4303:
>0:23938.57,33961.73;19045.89,30493.25;23399.06,32006.36;
#4304:
>0:20313.62,33525.81;20300.97,30756.4;
#4305:
>0:23161.51,32173.23;24904.35,33263.85;
#4306:
>0:24657.22,33037.02;24612.97,33326.72;
#4307:
>0:22989.91,32832.77;18853.95,32262.64;23153.22,31276.24;
#4308:
>0:21499.32,33114.0;21449.28,33026.94;
#4309:
>0:8069.6,21453.76;14353.5,16828.57;11743.71,12666.67;
#4310:
>0:19902.02,31449.09;18716.28,30621.11;
#4311:
>0:24121.05,31718.96;22461.18,31693.64;
#4312:
>0:19912.02,33200.02;18774.79,32162.81;
#4313:
>0:18768.67,31761.49;14780.1,27553.72;11336.35,25289.02;9221.54,21260.6;5986.12,25355.56;
#4314:
>0:25080.77,33772.24;18446.28,31216.79;
#4315:
>0:14869.55,35584.71;11765.03,35863.46;
#4316:
>0:20656.18,30904.66;18753.36,32314.34;
#4317:
>0:12391.21,39091.25;17973.44,37524.55;
#4318:
>0:23706.72,33423.13;22498.9,34070.76;
#4319:
>0:21754.97,36835.49;18372.67,31130.48;17572.74,33763.05;13148.71,32205.44;8564.67,37713.36;5443.44,34498.01;
#4320:
>0:22889.91,31154.41;19920.46,33743.81;
#4321:
>0:11579.09,39008.18;11478.63,39107.06;
#4322:
>0:22072.33,30865.24;23028.87,33508.63;
#4323:
>0:21110.63,33988.14;20412.9,32447.39;
#4324:
>0:25174.0,34002.34;24337.11,33296.24;
#4325:
>0:20486.91,32691.35;24751.65,34703.0;
#4326:
>0:25143.86,14385.02;22394.22,16276.44;
#4327:
>0:20567.4,32026.98;19440.59,32087.1;
#4328:
>0:15836.58,23414.12;16680.28,18479.12;
#4329:
>0:19352.5,30903.4;18453.3,31439.89;
#4330:
>0:20632.56,33518.65;20464.75,32364.15;
#4331:
>0:23766.65,16104.65;24059.1,14986.41;
#4332:
>0:18200.02,33129.82;19151.71,32155.07;
#4333:
>0:5923.22,31222.99;4044.32,27061.39;4523.43,21234.36;6971.32,19275.82;4873.61,12785.27;
#4334:
>0:18190.92,34238.68;19524.51,33962.38;
#4335:
>0:22881.34,31761.07;22619.11,32233.44;
#4336:
>0:12777.73,34924.6;11295.15,36575.14;
#4337:
>0:14804.38,36042.61;11487.75,34857.22;16509.83,36635.7;
#4338:
>0:20692.49,31970.68;20306.72,31919.84;
#4339:
>0:19330.82,32965.25;21555.11,30390.74;
#4340:
>0:13267.06,36383.05;12721.78,35205.29;
#4341:
>0:20496.37,34183.32;21441.02,33735.63;
#4342:
>0:13273.27,37470.0;16235.19,37722.4;13266.22,36453.59;
#4343:
>0:24124.91,33655.98;18602.89,31083.28;24519.85,34021.47;
#4344:
>0:23444.1,34359.0;23785.35,33012.8;
#4345:
>0:20209.62,32352.43;20420.39,32671.85;
#4346:
>0:20509.05,30588.26;19036.56,30808.01;
#4347:
>0:22934.24,30884.48;22694.99,31251.24;
#4348:
>0:23850.86,31626.42;22562.5,33053.48;
#4349:
>0:25129.0,31643.09;20573.8,33070.71;
#4350:
>0:23989.18,30844.96;20021.49,32397.49;
#4351:
>0:24674.84,33405.37;23887.02,33109.95;
#4352:
>0:19191.93,32625.24;24629.74,31326.42;
#4353:
>0:22158.62,31638.61;22183.75,34638.64;
#4354:
>0:22563.33,31582.53;22161.74,30272.06;
#4355:
>0:24947.44,32205.43;23524.44,31905.6;
#4356:
>0:21956.27,30622.81;22562.09,32575.87;
#4357:
>0:23993.82,34137.69;23433.58,30394.61;
#4358:
>0:24540.92,34102.34;19721.44,30659.47;24758.53,30645.99;
#4359:
>0:13233.16,36235.61;13570.05,38488.79;
#4360:
>0:19737.02,30662.87;21227.29,32121.17;
#4361:
>0:19789.92,32011.71;24653.09,31535.32;
#4362:
>0:23119.85,31001.53;22551.64,33084.3;
#4363:
>0:6149.96,13592.15;6853.02,15752.3;
#4364:
>0:20749.6,33776.99;18304.58,31542.46;
#4365:
>0:22548.5,31360.15;23063.11,30774.27;
#4366:
>0:21751.51,31276.41;23390.67,33992.14;
#4367:
>0:24451.03,14060.74;23433.54,12436.6;
#4368:
>0:13073.27,36964.28;9555.39,31354.71;7077.53,26138.19;6250.64,23979.92;
#4369:
>0:8009.02,26862.75;13088.72,24982.72;15090.02,18156.35;15724.41,14353.86;
#4370:
>0:11903.37,39001.02;15640.98,39034.54;14396.98,35041.76;
#4371:
>0:22640.0,32309.04;20088.35,32118.24;23734.08,34290.22;
#4372:
>0:19995.24,30824.2;18586.39,30749.88;
#4373:
>0:18228.47,35296.37;19744.47,36968.75;
#4374:
>0:10190.51,33037.54;13142.29,29457.82;16197.08,33119.48;19728.16,31090.22;
#4375:
>0:12568.0,38725.84;12640.31,37782.17;
#4376:
>0:21108.85,32701.91;19204.7,31988.07;
#4377:
>0:22195.46,33290.54;19143.0,32803.78;
#4378:
>0:17623.41,34933.76;16444.33,35970.04;
#4379:
>0:24337.71,14894.63;24791.13,16619.78;
#4380:
>0:21244.39,30653.55;23763.53,32742.39;21396.92,30562.82;
#4381:
>0:23779.43,34698.97;23708.49,34465.54;
#4382:
>0:15955.04,36833.66;16220.95,35807.18;
#4383:
>0:23019.96,33019.32;23235.93,31294.08;
#4384:
>0:20797.73,34527.09;20541.9,32803.26;
#4385:
>0:13576.64,32368.69;17541.5,34640.99;19672.68,33362.79;23148.76,31281.64;
#4386:
>0:17532.28,36985.57;15950.74,37846.96;
#4387:
>0:22234.1,31697.67;23381.77,34509.04;
#4388:
>0:19581.46,32305.22;19703.35,30512.65;
#4389:
>0:24264.87,23168.02;23305.68,29662.9;25127.4,30249.31;24434.75,36937.76;
#4390:
>0:19188.05,31896.34;19561.69,33345.39;
#4391:
>0:18913.87,33060.28;19865.89,32822.14;
#4392:
>0:19199.01,30624.33;18527.75,31881.72;
#4393:
>0:22467.88,30839.45;22351.51,32187.02;
#4394:
>0:10617.85,28307.18;13777.58,30646.46;16137.19,32919.92;21570.72,34668.38;21993.34,31309.11;
