#0:
>0:12818.54,13696.85;11050.37,21035.18;13538.62,21555.46;11301.42,26364.86;
#3984:
>0:11559.17,38260.57;12829.08,37523.32;
#3985:
>0:21485.15,30625.3;18670.24,31584.74;
#3986:
>0:24451.91,38566.87;20041.87,33746.33;17060.1,27051.92;11739.38,22537.55;14885.84,17853.83;18640.06,14898.59;
#3987:
>0:13450.02,20846.73;13955.76,23614.15;12800.44,26373.25;
#3988:
>0:11108.2,38008.6;11962.85,38412.49;
#3989:
>0:24530.41,33089.23;24396.89,33616.92;
#3990:
>0:16148.35,38817.57;19925.95,31249.78;21826.93,28184.57;22957.25,23924.27;23729.79,19037.64;
#3991:
>0:23375.35,30310.73;24813.29,31630.73;
#3992:
>0:20894.77,31683.67;18263.44,32460.78;
#3993:
>0:13128.33,38033.06;13150.61,35838.72;
#3994:
>0:18856.6,30380.01;19650.79,31747.31;
#3995:
>0:14800.98,12763.54;13275.11,14282.82;7992.31,15469.41;
#3996:
>0:20639.93,34230.2;19349.46,31074.6;
#3997:
>0:19703.17,33042.4;20622.54,33508.7;
#3998:
>0:13801.51,34306.09;15465.89,29485.99;12068.27,21309.0;8501.0,20823.93;
#3999:
>0:21390.9,31221.76;21492.88,32958.8;
#4000:
>0:23018.29,12455.7;23911.36,16575.42;
#4001:
>0:18282.38,32498.75;19982.8,33848.84;
#4002:
>0:16490.52,33065.61;11895.79,28871.47;17263.55,22937.43;12652.73,18715.28;8665.74,16121.91;
#4003:
>0:9872.5,29787.73;11436.93,24234.0;16403.25,23109.38;
#4004:
>0:24765.03,37658.29;21705.76,30386.52;19455.93,28466.74;
#4005:
>0:22823.37,30883.21;23674.9,31274.14;
#4006:
>0:19095.15,32928.97;19016.17,30636.06;
#4007:
>0:20335.65,32963.27;20591.4,33110.81;
#4008:
>0:3999.33,17124.76;9611.4,24906.23;12223.62,27683.56;17583.64,30761.71;19744.12,37819.56;
#4009:
>0:22231.98,32481.73;23708.77,32830.37;
#4010:
>0:18751.31,30596.5;18326.57,31395.41;
#4011:
>0:15370.13,36408.69;16823.71,36213.23;
#4012:
>0:18686.52,16001.14;16749.24,14969.36;11620.92,13623.13;7796.22,16269.59;5035.58,15935.77;
#4013:
>0:19841.62,31105.55;20312.27,30501.74;
#4014:
>0:21390.1,30658.75;19356.04,30713.99;
#4015:
>0:24297.75,30711.61;22053.31,32062.33;
#4016:
>0:18000.67,22950.41;18720.55,16907.68;21177.4,16597.47;
#4017:
>0:18515.11,30933.57;20361.54,33417.15;
#4018:
>0:20522.05,14129.87;20764.15,18845.99;20020.74,24787.02;
#4019:
>0:22547.66,32869.69;24113.97,30823.03;
#4020:
>0:20582.2,34415.57;18281.55,32120.99;
#4021:
>0:23125.45,31205.21;23455.64,32679.41;
#4022:
>0:19335.36,31798.95;20173.71,31517.67;
#4023:
>0:13042.0,24743.21;16216.64,30126.62;16231.87,34068.97;12116.08,35318.75;
#4024:
>0:23714.9,18710.2;22048.74,12340.79;
#4025:
>0:13734.85,35741.55;18127.63,38997.46;
#4026:
>0:19625.73,33605.15;15941.43,26494.54;14067.38,25565.46;13895.6,17687.34;15384.59,15100.54;
#4027:
>0:14802.34,38440.69;15694.9,38680.6;
#4028:
>0:20983.69,12322.69;15426.95,16824.71;12098.23,18462.82;8093.92,20141.8;
#4029:
>0:14647.84,21505.35;19937.18,18951.24;23208.86,12449.39;
#4030:
>0:22288.33,34545.42;24073.33,34179.75;
#4031:
>0:22726.34,30637.45;18270.84,33594.11;
#4032:
>0:20279.47,38807.17;17594.5,31265.93;12752.46,29832.94;8950.08,30724.0;
#4033:
>0:19936.64,31456.4;24474.35,33878.83;21685.79,34312.42;
#4034:
>0:22285.01,13925.04;22210.55,15248.23;
#4035:
>0:22364.14,31985.42;21208.28,34653.28;
#4036:
>0:15560.16,36766.47;11670.75,38299.16;14827.01,35638.96;
#4037:
>0:23892.61,32782.72;25202.85,34298.63;
#4038:
>0:25047.75,12249.36;21888.79,14067.5;
#4039:
>0:14296.48,38747.94;13487.95,35522.55;
#4040:
>0:19391.8,32359.53;18629.61,34349.41;
#4041:
>0:23476.85,16086.87;24387.39,15310.86;
#4042:
>0:11019.98,16167.56;9599.77,16739.72;10567.15,21491.7;
#4043:
>0:24813.0,32078.94;22033.3,34490.15;
#4044:
>0:19413.68,34050.85;19153.37,33251.56;
#4045:
>0:18775.17,33478.62;19876.69,33778.56;
#4046:
>0:6415.53,19393.02;8562.07,19106.73;11991.84,25694.02;15998.86,18395.26;
#4047:
>0:15331.32,38964.83;13521.69,38363.2;16300.84,32390.77;16955.71,36997.78;11170.09,39148.37;
#4048:
>0:18216.73,33399.2;20025.44,32798.5;
#4049:
>0:18532.26,33740.57;18865.03,33641.73;
#4050:
>0:11859.06,35663.81;14178.6,34723.86;
#4051:
>0:11883.95,35160.78;12379.42,38463.57;
#4052:
>0:22774.0,30962.81;23221.05,33038.35;
#4053:
>0:6674.13,13604.3;6394.92,14501.59;
#4054:
>0:18151.78,28631.05;13029.68,33713.82;10061.6,39074.96;
#4055:
>0:20089.64,31370.35;20361.99,31940.43;
#4056:
>0:24878.34,16075.29;25136.76,16483.87;
#4057:
>0:7412.53,26455.14;10550.23,27669.18;14457.84,31236.47;16589.83,29979.25;19367.55,29706.99;
#4058:
>0:17192.61,34902.84;17715.93,35255.65;
#4059:
>0:21109.04,31136.66;20164.52,30221.73;
#4060:
>0:14333.08,38851.83;15780.46,36203.46;12488.29,38808.23;16898.48,37277.35;
#4061:
>0:13497.0,36579.42;14900.62,37693.77;
#4062:
>0:21374.28,32723.5;20976.52,31982.29;
#4063:
>0:19149.2,31358.57;19509.12,32471.59;
#4064:
>0:20239.96,12680.62;14759.44,17298.74;17241.64,24862.19;14695.61,28672.02;15161.39,30779.63;
#4065:
>0:18769.95,32050.84;18730.15,32138.28;
#4066:
>0:4772.12,17299.65;8641.93,21291.58;13443.8,26915.34;13191.49,34367.39;
#4067:
>0:18987.05,30317.65;21559.51,31311.05;
#4068:
>0:13771.35,28195.32;7952.37,29286.2;6820.12,22780.07;
#4069:
>0:13462.53,29197.06;17532.66,27068.82;19870.6,23309.78;21932.02,29122.03;
#4070:
>0:20398.34,34090.65;20966.58,31313.96;
#4071:
>0:11973.84,36494.1;16337.04,33225.97;16891.51,36211.21;
#4072:
>0:12646.69,19021.22;12758.14,23537.6;11251.78,27864.61;
#4073:
>0:18454.21,22033.32;15476.35,17468.37;15083.25,12297.22;
#4074:
>0:11239.66,33236.97;15447.56,29980.29;
#4075:
>0:22682.3,32876.1;22789.71,30904.5;
#4076:
>0:8950.63,20601.73;11573.93,24147.84;16579.32,25912.24;16201.52,33213.29;19763.17,38655.87;
#4077:
>0:7811.52,19830.67;11272.05,25536.09;17209.82,27089.15;21481.87,31625.43;24029.26,31957.76;
#4078:
>0:22539.45,33946.15;21828.87,32127.6;
#4079:
>0:25130.06,34086.34;24763.28,34116.3;
#4080:
>0:19148.54,34551.4;23429.07,28935.47;24490.95,24590.8;22730.06,18825.39;22494.13,16438.58;
#4081:
>0:24321.77,32760.36;22629.43,30898.03;
#4082:
>0:24741.51,33958.77;24927.93,31470.12;
#4083:
>0:14990.67,17377.35;18686.26,12622.04;
#4084:
>0:21900.3,33044.43;23912.09,31565.49;
#4085:
>0:22446.16,31489.89;22245.86,31144.21;
#4086:
>0:11857.92,28760.56;8350.21,26665.65;5571.43,25480.7;
#4087:
>0:9345.42,21874.89;12282.73,21703.52;14625.86,20120.77;18393.13,12356.4;21946.39,19402.52;
#4088:
>0:11134.45,37468.29;12440.81,39007.85;
#4089:
>0:18878.91,32155.4;18597.35,30808.51;
#4090:
>0:11676.93,14000.89;15657.33,19438.7;18350.53,23230.86;21093.96,26864.71;
#4091:
>0:21388.72,32805.18;19825.85,32325.25;
#4092:
>0:19328.31,34219.75;21363.96,33237.69;
#4093:
>0:22000.29,34243.01;25232.11,31836.48;
#4094:
>0:19470.11,23643.5;20935.06,18783.88;
#4095:
>0:24496.38,32357.04;24841.34,32464.59;
#4096:
>0:24930.69,31168.19;23640.74,30234.82;
#4097:
>0:22541.97,33471.12;24973.71,31116.59;
#4098:
>0:24564.0,33691.42;24894.72,33244.3;
#4099:
>0:18839.94,33109.6;20545.83,32901.57;
#4100:
>0:20075.06,30513.83;18958.36,32228.88;
#4101:
>0:19503.99,30643.55;22992.81,32596.62;
#4102:
>0:23638.64,30520.82;24974.44,33641.22;
#4103:
>0:21221.04,30907.35;20071.9,33503.11;
#4104:
>0:20601.88,33528.97;18383.44,34382.85;
#4105:
>0:20770.71,31049.47;20296.0,31613.26;
#4106:
>0:22107.38,13181.31;23951.69,15447.53;
#4107:
>0:20274.81,32056.09;18208.17,34540.25;
#4108:
>0:21574.45,31481.28;19087.74,30452.24;
#4109:
>0:16097.27,36281.48;14800.09,36005.15;
#4110:
>0:14718.96,35791.25;13418.92,35015.04;16680.7,38100.06;
#4111:
>0:22203.9,13585.75;23188.43,12789.0;
#4112:
>0:14284.23,35361.67;14159.32,37380.86;
#4113:
>0:21301.86,33053.23;21628.3,32491.75;
#4114:
>0:24026.65,32221.26;23840.6,34046.64;
#4115:
>0:24367.89,32781.97;19797.92,31962.54;
#4116:
>0:11997.78,32813.94;17344.03,28056.1;
#4117:
>0:19002.81,33692.46;20427.37,34596.65;
#4118:
>0:11029.66,21941.61;11284.44,24065.17;15269.62,29409.96;18322.21,32378.33;
#4119:
>0:21784.31,18320.14;18381.03,13699.43;16707.36,14708.87;12570.18,14248.28;
#4120:
>0:17341.22,32268.77;20067.59,38170.44;
#4121:
>0:11867.09,38529.68;14012.83,38734.73;
#4122:
>0:20946.08,25650.02;22351.09,24337.54;
#4123:
>0:21627.18,32717.27;20562.72,34219.83;
#4124:
>0:22040.52,30828.64;21942.78,32459.6;
#4125:
>0:20621.99,33136.74;20210.52,33785.25;
#4126:
>0:13073.22,38681.99;12984.08,35156.25;
#4127:
>0:18657.02,34059.73;19696.51,33121.69;
#4128:
>0:23219.14,32666.55;23496.28,33368.64;
#4129:
>0:19018.77,32892.85;21255.13,30401.75;
#4130:
>0:14687.52,37028.84;11105.95,38278.32;13300.47,36119.66;
#4131:
>0:6048.82,36973.85;5524.26,32971.1;
#4132:
>0:18236.39,30729.04;21194.83,31608.89;
#4133:
>0:22070.4,32023.63;24010.51,33529.39;
#4134:
>0:16747.66,14577.1;14563.35,20247.27;
#4135:
>0:19011.44,33236.6;21465.27,33287.96;
#4136:
>0:20755.92,34502.95;20929.5,33917.74;
#4137:
>0:18283.48,31590.1;19066.5,32115.98;
#4138:
>0:12173.41,37064.52;17527.87,32781.42;16650.48,28694.52;12004.77,21558.64;17492.22,20018.93;
#4139:
>0:7173.41,14368.83;7449.73,12554.05;
#4140:
>0:19896.11,33539.66;21015.59,32785.79;
#4141:
>0:19128.84,15188.69;16635.84,20275.54;12328.51,20098.62;10141.28,19925.47;6008.43,21477.15;
#4142:
>0:19174.09,30486.9;18238.45,34636.58;
#4143:
>0:20188.16,30619.98;20033.88,32154.65;
#4144:
>0:19165.38,32176.29;20676.09,32119.27;
#4145:
>0:5137.45,19451.71;10771.77,23148.96;11889.16,24323.94;17213.68,16782.65;20172.42,21638.21;24851.75,28442.44;
#4146:
>0:21935.39,32637.32;25063.66,32690.67;
#4147:
>0:18985.93,33430.47;20196.07,26576.9;15536.63,23061.76;
#4148:
>0:24459.69,32517.02;18260.54,30627.96;
#4149:
>0:23679.04,30563.35;22086.79,33478.21;
#4150:
>0:23030.45,33700.68;22842.26,34681.74;
#4151:
>0:13032.33,35930.14;16449.05,30772.26;17074.9,36566.12;
#4152:
>0:13936.51,13778.94;8139.91,20093.62;7913.23,24073.39;8769.7,29824.01;
#4153:
>0:9261.26,23215.51;6326.2,27491.28;5901.86,31361.99;
#4154:
>0:19532.33,16107.17;18079.98,18446.1;16139.48,25133.9;16283.08,28809.6;16891.2,32220.97;
#4155:
>0:18329.38,21343.54;14999.06,17348.32;17527.7,16706.27;
#4156:
>0:5501.34,28604.97;8474.79,22468.93;11820.24,19912.81;
#4157:
>0:16871.45,36973.61;13438.6,33434.11;9598.83,27221.13;
#4158:
>0:21320.82,31138.24;18573.82,32614.38;
#4159:
>0:15434.8,35673.35;17575.92,38104.3;
#4160:
>0:20679.38,34471.02;17921.35,27201.03;
#4161:
>0:6335.45,38334.77;9618.89,34438.92;7563.41,29927.92;13945.81,22846.81;17748.98,18438.37;
#4162:
>0:8485.71,29004.21;13487.17,34253.21;15670.06,27472.61;19008.53,22212.55;23550.8,22152.71;
#4163:
>0:18321.04,32456.82;19210.89,34608.68;
#4164:
>0:7529.78,21024.6;14175.32,22582.0;14850.09,20461.51;
#4165:
>0:22563.77,33603.21;22315.94,31825.35;
#4166:
>0:22072.16,13625.6;23973.47,14022.51;
#4167:
>0:21352.84,31652.73;20981.07,33493.43;
#4168:
>0:23491.24,33748.33;22268.53,33245.41;
#4169:
>0:21975.65,14541.22;24643.07,14197.01;
#4170:
>0:9733.34,26105.21;9721.54,21484.98;13286.88,20470.37;14835.72,12781.43;
#4171:
>0:18946.62,31285.04;19370.4,30599.26;
#4172:
>0:19344.9,34046.25;20157.48,33340.44;
#4173:
>0:21880.38,30596.0;23952.85,30548.46;
#4174:
>0:22160.83,32797.18;25069.19,31321.33;
#4175:
>0:21482.95,33501.08;18325.87,33204.01;
#4176:
>0:13952.11,37309.49;12029.01,36571.74;
#4177:
>0:21120.72,12694.0;20697.47,19718.55;19490.74,24830.05;
#4178:
>0:18314.69,32658.94;19197.58,33540.07;
#4179:
>0:14446.52,35485.43;11516.54,39019.42;
#4180:
>0:20073.13,31628.85;20240.07,30631.38;
#4181:
>0:24455.82,13021.73;21721.61,15810.15;
#4182:
>0:22858.67,14205.63;21737.5,16440.93;
#4183:
>0:19893.18,31122.0;19180.75,30340.74;
#4184:
>0:20812.78,31083.58;20065.59,31191.97;
#4185:
>0:5194.36,14742.11;7392.42,14849.58;
#4186:
>0:22435.03,30844.93;19657.28,32418.85;24120.05,26877.07;23433.62,32911.34;
#4187:
>0:23031.21,38811.69;22484.15,31947.75;18758.86,26424.6;17181.11,23725.71;
#4188:
>0:6942.04,13246.34;6930.56,14570.68;
#4189:
>0:22828.81,18243.41;23986.64,24046.66;
#4190:
>0:14116.63,19543.24;13252.06,18317.3;
#4191:
>0:10423.02,25136.93;9633.79,29469.64;10521.93,33919.43;
#4192:
>0:5220.58,12574.48;6300.67,16187.8;
#4193:
>0:19309.33,33795.19;21153.27,34115.98;
#4194:
>0:17879.65,34628.35;12187.18,28843.26;17332.38,21679.06;11534.96,18487.01;15607.44,14779.65;
#4195:
>0:23691.24,16502.2;24532.55,14618.01;
#4196:
>0:19862.25,33815.51;20635.49,32427.89;
#4197:
>0:23660.13,32485.62;19025.74,33752.33;22996.45,30596.87;
#4198:
>0:24021.84,34453.09;21194.52,33641.47;14784.87,29918.21;
#4199:
>0:19956.99,32905.15;19984.93,34621.32;
#4200:
>0:9586.05,27143.81;13704.54,24382.03;16774.95,17688.04;19024.96,13818.16;22683.69,12893.71;
#4201:
>0:22462.97,32355.94;23548.74,30941.32;
#4202:
>0:24632.17,33374.31;22250.07,33866.1;
#4203:
>0:20484.02,33742.73;20916.36,32626.18;
#4204:
>0:7775.0,26165.02;12975.23,22517.27;15464.54,17333.1;19634.44,16146.9;22860.71,14983.89;
#4205:
>0:24912.27,33742.56;23225.81,30787.46;
#4206:
>0:20818.77,33918.92;19181.14,30534.26;
#4207:
>0:4366.21,12481.58;4843.68,14660.41;
#4208:
>0:23417.0,32897.46;20670.99,31149.2;
#4209:
>0:20485.64,30506.06;22681.29,30340.28;
#4210:
>0:23327.74,34421.4;23649.84,30692.96;
#4211:
>0:4286.77,12801.86;6474.16,15578.34;
#4212:
>0:23407.03,32605.05;20728.97,34653.6;15927.77,29169.59;
#4213:
>0:17928.41,38884.78;16344.8,32442.82;16244.75,28904.49;
#4214:
>0:4937.76,34123.75;9170.08,31499.1;11560.59,32618.3;16499.23,28696.45;19667.05,23716.38;
#4215:
>0:19656.04,30848.86;20474.76,30279.57;
#4216:
>0:8921.42,30815.35;9159.8,25789.55;9233.6,23019.59;10371.14,18987.86;5816.69,12409.68;
#4217:
>0:19289.95,13332.05;15580.73,20397.12;17830.79,23137.86;17392.13,27524.02;15049.83,31389.84;
#4218:
>0:22354.43,31523.63;25056.78,30414.09;
#4219:
>0:19515.73,34512.22;18184.69,31176.08;
#4220:
>0:8548.51,18644.88;12481.91,25707.51;15735.39,26536.85;14964.08,33940.83;21332.37,37608.44;
#4221:
>0:20523.8,33060.63;21299.1,30759.32;
#4222:
>0:21441.81,32151.44;21226.91,32659.32;
#4223:
>0:7601.92,33033.71;12382.8,29937.12;17333.96,25001.58;19578.6,19158.69;
#4224:
>0:24806.44,31938.57;25140.36,33737.07;
#4225:
>0:24165.05,22016.12;19593.92,26196.48;19013.14,33531.09;
#4226:
>0:16450.88,35005.22;17111.72,34904.61;
#4227:
>0:19841.76,34129.54;20520.23,33374.66;
#4228:
>0:24377.24,14116.73;18438.29,19781.2;17807.01,19263.8;14259.39,19188.47;9449.11,23519.5;4993.16,26736.94;
#4229:
>0:24001.78,30679.92;24701.31,30355.44;
#4230:
>0:22194.87,31672.76;23501.42,33970.11;
#4231:
>0:23384.02,12784.45;22181.16,14844.68;
#4232:
>0:18689.45,34178.35;20689.69,34540.98;
#4233:
>0:18178.37,30797.88;22402.33,34518.05;
#4234:
>0:20018.6,33859.33;21602.11,32188.28;
#4235:
>0:22545.54,20361.85;20046.91,14604.57;17499.09,12408.14;12480.28,16242.82;
#4236:
>0:18517.89,32462.29;19980.35,31266.47;
#4237:
>0:25235.53,32867.76;22117.2,33150.29;
#4238:
>0:20591.42,32206.65;20867.48,33690.54;
#4239:
>0:20875.22,34124.82;18723.49,32236.8;
#4240:
>0:24872.07,34569.86;23260.25,32597.45;
#4241:
>0:22112.8,30485.36;23491.69,33767.3;
#4242:
>0:20836.41,31811.02;19740.54,32311.86;
#4243:
>0:13438.05,38916.01;12171.3,35533.48;
#4244:
>0:13239.97,35901.61;13597.05,37542.97;
#4245:
>0:22249.82,33901.42;22114.96,30701.67;
#4246:
>0:22928.16,34208.59;24113.12,34595.39;
#4247:
>0:24253.52,30463.58;21895.45,31992.95;
#4248:
>0:8823.15,31757.43;5700.66,33724.68;
#4249:
>0:24212.33,33323.0;23336.83,30866.55;
#4250:
>0:24060.74,30631.88;24313.85,33028.37;
#4251:
>0:24499.56,30638.04;24245.52,33454.37;
#4252:
>0:19250.04,35510.63;15662.07,31108.92;13122.97,28638.94;
#4253:
>0:19357.3,33235.52;18931.07,30684.28;
#4254:
>0:17960.29,37909.0;17920.13,34222.04;15778.83,30024.15;
#4255:
>0:6914.23,20555.55;5759.71,24084.84;6265.1,25938.1;5230.61,33285.56;7177.51,36918.32;
#4256:
>0:18821.06,32760.8;18766.67,32001.84;
#4257:
>0:24375.38,31406.78;24053.23,32622.5;
#4258:
>0:24976.95,32829.2;21145.9,33956.82;
#4259:
>0:19432.21,32632.25;19721.82,33532.52;
#4260:
>0:19471.94,34450.41;19321.15,30287.68;
#4261:
>0:24694.98,31957.6;21633.8,32207.22;25070.85,31792.31;20402.25,33967.09;21770.92,32445.24;
#4262:
>0:20727.75,15363.86;15528.76,16733.32;13101.38,16722.14;7706.41,13062.6;4944.53,14626.0;
#4263:
>0:23906.02,32560.01;24409.26,31829.74;
#4264:
>0:20566.0,28288.19;18991.29,24712.09;
#4265:
>0:19520.06,31899.5;19246.28,33800.21;
#4266:
>0:24695.3,14478.82;21736.89,15853.67;
#4267:
>0:22192.63,34241.11;23920.43,31830.08;
#4268:
>0:18654.01,30389.01;20914.69,33537.44;
#4269:
>0:22176.05,13283.91;22331.71,13294.15;
#4270:
>0:18645.59,20526.71;16101.74,22042.39;14437.28,24478.59;
#4271:
>0:19576.55,34399.37;19139.64,33550.23;
#4272:
>0:23020.16,31131.99;22752.4,33349.8;
#4273:
>0:18677.78,33584.81;18801.82,32209.3;
#4274:
>0:24284.54,13176.96;23812.93,14793.33;
#4275:
>0:18854.3,30953.89;18343.62,31567.78;
#4276:
>0:14081.67,35261.25;11692.96,36265.6;
#4277:
>0:20357.18,32843.59;18289.74,33695.59;
#4278:
>0:23206.69,20527.37;22381.18,24373.79;22241.8,26950.41;
#4279:
>0:19144.96,32648.34;19824.62,31989.36;
#4280:
>0:4029.34,13720.75;4311.45,13228.3;
#4281:
>0:20009.71,34378.92;20668.64,32935.34;
#4282:
>0:24855.03,33116.24;23721.88,31909.37;
#4283:
>0:20273.42,34579.32;19509.82,34678.62;
#4284:
>0:11338.16,20546.62;13736.29,20959.14;
#4285:
>0:21589.51,13882.57;17444.12,20587.05;16521.31,22735.19;14650.73,28763.95;16845.74,32899.61;
#4286:
>0:21753.97,32651.45;22702.15,33791.64;
#4287:
>0:20543.24,23139.56;17649.39,30170.53;16946.44,32647.63;11184.54,36430.59;
#4288:
>0:14483.19,37618.19;13887.11,35370.22;
#4289:
>0:24109.37,33807.83;24454.72,31197.33;
#4290:
>0:18929.13,32517.38;21229.09,32457.46;
#4291:
>0:25084.42,13939.64;22707.43,13459.23;
#4292:
>0:23493.63,30837.09;22215.94,32937.33;
#4293:
>0:19599.31,33334.98;19137.22,32948.52;
#4294:
>0:20097.01,32346.82;24865.62,28990.12;22829.56,24597.7;22593.58,19009.75;24085.85,14551.83;
#4295:
>0:4022.98,15773.0;5977.15,12541.4;
#4296:
>0:21559.53,33550.18;19778.76,32139.48;
#4297:
>0:22100.78,30305.14;22010.85,32955.63;
#4298:
>0:23609.9,31963.87;24305.88,34605.47;
#4299:
>0:23851.45,31919.25;22669.35,32912.38;
#4300:
>0:9908.63,21796.59;7859.1,26598.76;8486.97,32911.03;
#4301:
>0:19533.21,34785.35;15115.37,33345.62;13419.9,29392.59;10036.47,29381.3;
#4302:
>0:24047.8,31990.83;19899.07,33198.9;
#4303:
>0:20098.59,34432.91;19090.29,30953.42;
#4304:
>0:4439.91,14685.1;4250.29,16499.17;
#4305:
>0:18465.3,33058.99;21370.7,32968.78;
#4306:
>0:22064.56,31258.74;22971.78,30980.41;
#4307:
>0:21927.25,14444.64;25067.03,16320.63;
#4308:
>0:6779.99,19809.94;8849.67,22331.23;12642.93,26822.36;13560.19,33893.06;11556.33,37662.72;
#4309:
>0:22603.31,33154.82;21704.34,33046.38;
#4310:
>0:4299.5,23266.69;6443.95,23625.94;
#4311:
>0:21681.27,32460.06;18449.43,32974.94;
#4312:
>0:19767.7,22510.62;15253.47,17749.28;16233.91,13505.89;
#4313:
>0:20333.79,33164.1;19069.5,31020.36;
#4314:
>0:20119.12,31734.8;18556.97,31002.05;
#4315:
>0:21250.64,31552.95;21613.78,31347.62;
#4316:
>0:13737.69,17341.4;10724.62,22030.64;6710.1,29209.71;6245.33,33332.67;
#4317:
>0:24790.42,31355.3;23408.83,32810.64;
#4318:
>0:18291.3,32236.66;22254.08,33124.29;
#4319:
>0:7721.74,21714.6;4573.96,22827.69;
#4320:
>0:24753.53,34010.93;21772.08,32384.24;
#4321:
>0:21720.12,30436.04;23407.85,31427.28;
#4322:
>0:23859.75,33066.33;19793.73,31954.69;
#4323:
>0:20605.91,34298.48;21140.74,32682.45;
#4324:
>0:18893.45,33175.09;19778.53,32272.65;
#4325:
>0:20300.31,34247.65;19341.17,34133.69;
#4326:
>0:23443.39,12528.38;20678.78,18440.05;16695.57,23008.9;
#4327:
>0:21993.26,34508.17;21752.27,33354.22;
#4328:
>0:18064.5,26422.05;11083.21,31440.32;
#4329:
>0:24130.31,31674.85;24868.69,34450.46;
#4330:
>0:19663.69,32978.94;20448.31,32054.12;
#4331:
>0:24932.17,30822.21;20496.1,30398.21;
#4332:
>0:15301.42,36844.47;16422.09,38134.41;
#4333:
>0:24270.3,15277.79;18435.68,21010.64;16905.98,18688.9;13410.96,17801.38;8472.97,22087.89;4695.52,28963.94;
#4334:
>0:21751.87,31232.35;23060.12,32412.31;
#4335:
>0:23172.7,34346.86;22196.11,32841.71;
#4336:
>0:24085.77,33474.59;25046.73,30345.11;
#4337:
>0:6234.85,14789.46;6630.23,14231.29;
#4338:
>0:4154.54,16555.39;9655.7,20387.17;13386.23,25483.22;17905.82,27850.27;17134.85,34657.68;21120.29,36438.05;
#4339:
>0:17836.52,34791.51;12703.9,36082.3;
#4340:
>0:20700.6,31607.51;19381.85,33194.69;
#4341:
>0:18183.35,31013.16;23498.77,32920.96;19222.82,31886.65;
#4342:
>0:23823.95,34290.66;22431.11,32785.9;
#4343:
>0:12391.59,28313.37;16481.89,24121.68;21287.72,20613.92;18693.58,15397.55;
#4344:
>0:24540.03,36898.08;23360.0,33750.78;20712.16,25819.85;15840.06,22788.62;13742.76,19165.07;15731.83,12761.93;
#4345:
>0:15689.59,36052.85;12182.18,37574.22;
#4346:
>0:10815.82,38278.46;12135.37,34584.68;17645.97,28463.6;20989.81,24429.17;
#4347:
>0:20341.79,32157.87;25127.91,31503.78;21045.98,32228.16;
#4348:
>0:22851.8,15786.89;22053.59,15493.56;
#4349:
>0:20704.41,31599.09;21016.4,32846.28;
#4350:
>0:18462.25,33169.5;19763.09,33805.02;
#4351:
>0:15823.35,34706.51;17522.93,36881.61;
#4352:
>0:15390.32,23041.57;19382.38,16817.33;22614.01,12948.44;
#4353:
>0:22579.54,33052.57;21827.12,33453.64;
#4354:
>0:21178.11,30951.31;18438.29,33476.39;
#4355:
>0:24016.6,32510.96;19221.5,31538.27;
#4356:
>0:10991.26,23406.63;14517.99,19398.75;14974.17,15591.67;
#4357:
>0:22739.37,34555.72;20392.57,33764.32;
#4358:
>0:21402.76,31647.01;21424.48,32798.39;
#4359:
>0:18602.53,32681.93;19973.2,32898.53;
#4360:
>0:21910.05,34007.2;23871.64,32712.51;
#4361:
>0:19139.38,31456.27;21454.64,33240.04;
#4362:
>0:7519.66,30881.72;7025.01,28511.94;4093.56,21889.07;5936.59,19635.7;7414.45,16185.44;
#4363:
>0:12619.66,38809.16;13185.45,35094.54;
#4364:
>0:22251.72,25190.88;20710.6,26197.59;20684.98,31095.29;
#4365:
>0:21059.34,16481.94;16731.37,20708.85;16247.17,22306.01;14633.35,25925.06;18618.02,33716.37;17830.97,34775.77;
#4366:
>0:19027.28,34362.73;20420.64,31224.74;
#4367:
>0:20050.42,33445.82;21616.02,34179.83;
