#0:
>0:15765.72,37593.73;14701.22,38031.49;
#6161:
>0:20448.46,33792.98;20933.52,33855.43;
#6162:
>0:21504.66,30611.58;25051.7,33019.34;
#6163:
>0:18666.27,34281.32;19688.78,34482.71;
#6164:
>0:21112.47,32576.3;19275.42,32939.3;
#6165:
>0:24503.52,31651.41;19739.01,30595.44;
#6166:
>0:24014.46,13596.18;22982.47,16518.31;
#6167:
>0:21777.86,32842.3;20859.5,32214.52;
#6168:
>0:22505.36,34156.07;23212.43,34499.13;
#6169:
>0:21011.22,31037.6;20060.01,31707.05;
#6170:
>0:20458.39,32398.72;20459.47,34062.28;
#6171:
>0:19712.25,34070.58;20745.34,31081.87;
#6172:
>0:21871.03,30353.75;21974.37,31926.97;
#6173:
>0:18210.48,31680.16;18670.0,30328.62;
#6174:
>0:17135.17,36707.3;16981.16,36255.08;
#6175:
>0:23375.96,32438.98;18623.78,33410.03;21721.5,34079.43;
#6176:
>0:18571.3,31732.02;21628.39,32306.24;
#6177:
>0:19985.12,34412.31;20043.22,34514.8;
#6178:
>0:21323.16,34418.24;19283.91,34531.21;
#6179:
>0:21153.19,34556.58;18629.56,31967.03;
#6180:
>0:7397.0,13911.06;5808.59,15079.57;
#6181:
>0:18693.03,30316.32;20299.98,30221.53;
#6182:
>0:23581.07,31676.88;22928.17,30473.0;
#6183:
>0:21264.4,30694.9;21234.97,30643.72;
#6184:
>0:23217.59,30528.59;23004.84,33882.31;
#6185:
>0:24367.02,32437.23;21779.96,33069.7;
#6186:
>0:23701.73,34644.82;23836.25,30578.84;
#6187:
>0:22743.28,33021.97;23839.64,33840.34;
#6188:
>0:22861.08,12909.56;24038.24,14089.9;
#6189:
>0:24909.17,32282.03;23628.51,32869.94;
#6190:
>0:25101.76,30782.46;21543.31,32693.24;
#6191:
>0:21511.93,32671.15;21601.11,34002.18;
#6192:
>0:21022.52,32880.96;19072.18,32783.66;
#6193:
>0:24647.08,32459.8;21795.1,33182.4;
#6194:
>0:24365.64,33450.69;24094.64,33190.59;
#6195:
>0:20500.92,33924.44;19476.59,34682.52;
#6196:
>0:22572.07,32438.16;20430.76,33859.27;
#6197:
>0:25005.11,33018.95;23567.66,31929.09;
#6198:
>0:19835.89,33371.11;18248.89,31280.13;
#6199:
>0:19640.95,34008.02;19512.21,34162.74;
#6200:
>0:22966.88,30828.61;22541.59,32901.44;
#6201:
>0:18200.74,30994.1;18395.84,33898.15;
#6202:
>0:11995.94,19124.31;14052.08,18128.34;
#6203:
>0:21279.63,33076.55;22595.82,31161.69;
#6204:
>0:19222.63,34210.71;19747.66,34370.52;
#6205:
>0:19630.74,32720.84;21397.44,33932.83;
#6206:
>0:21879.82,32963.83;23773.71,31760.55;
#6207:
>0:20944.86,30529.49;19127.01,31517.92;
#6208:
>0:23928.05,12989.56;23099.64,14777.17;
#6209:
>0:24115.28,14904.48;24190.93,13074.9;
#6210:
>0:24408.8,34664.24;23471.67,30775.55;
#6211:
>0:24866.22,31187.9;21787.0,32004.84;
#6212:
>0:6198.21,15996.35;5395.99,12423.85;
#6213:
>0:19903.59,33704.62;18549.23,31363.56;
#6214:
>0:23688.48,15221.58;25235.33,16214.45;
#6215:
>0:11932.32,20911.43;13617.9,17704.98;
#6216:
>0:23806.58,32166.04;20396.39,31159.24;
#6217:
>0:9369.94,36412.33;11733.52,34916.37;
#6218:
>0:15757.74,38422.23;17750.41,37731.88;
#6219:
>0:18692.5,32572.51;19614.56,31018.24;
#6220:
>0:23377.77,32025.56;24699.79,31365.54;
#6221:
>0:18927.53,32450.99;19588.29,32496.94;
#6222:
>0:18811.02,30469.54;19559.21,34317.33;
#6223:
>0:25097.72,32461.27;22154.22,32174.68;
#6224:
>0:19403.36,34401.54;21021.31,30991.49;
#6225:
>0:18555.04,33109.97;21694.25,31672.73;
#6226:
>0:24347.93,32595.7;23697.33,31818.06;
#6227:
>0:23927.26,30970.49;22478.02,30663.83;
#6228:
>0:13715.67,17077.74;14128.23,18791.21;
#6229:
>0:21765.61,31853.18;23678.57,34346.61;
#6230:
>0:25236.24,31091.95;23759.49,34701.63;
#6231:
>0:19373.5,34114.87;20996.94,31536.95;
#6232:
>0:24082.84,34282.41;22515.32,31036.82;
#6233:
>0:20509.21,33471.59;19143.74,34223.49;
#6234:
>0:23750.66,32159.48;23313.03,30476.99;
#6235:
>0:18316.89,30918.77;19877.1,34315.33;
#6236:
>0:19880.7,33494.91;21553.33,34576.38;
#6237:
>0:24225.27,31038.42;25187.66,31609.47;
#6238:
>0:22835.92,15976.04;22233.98,15962.82;
#6239:
>0:24198.02,32386.68;23223.06,33997.11;
#6240:
>0:15410.82,35282.38;16302.95,38046.56;
#6241:
>0:18284.08,32963.8;21154.82,31876.02;
#6242:
>0:20956.62,31454.59;20302.11,32714.25;
#6243:
>0:18141.13,38950.05;15816.34,35770.89;
#6244:
>0:19703.42,34348.54;19413.03,31952.22;
#6245:
>0:19753.64,32014.77;20219.62,31986.72;
#6246:
>0:13402.55,36786.27;11102.0,36060.41;
#6247:
>0:21797.99,33170.6;24753.41,33965.84;
#6248:
>0:19975.76,33567.17;21180.39,32732.3;
#6249:
>0:17193.5,37736.21;16691.49,38710.15;
#6250:
>0:18337.77,30664.92;19476.38,33699.2;
#6251:
>0:5669.31,15889.92;6156.01,12441.91;
#6252:
>0:18550.61,32108.42;18828.61,33297.87;
#6253:
>0:19561.87,30313.46;19046.6,34357.45;
#6254:
>0:15290.61,35889.8;14689.11,37070.88;
#6255:
>0:20085.35,31422.74;24886.28,33055.77;
#6256:
>0:23471.14,31900.35;22736.46,33559.99;
#6257:
>0:20457.76,30789.87;20648.96,33348.12;
#6258:
>0:23629.59,31943.63;25077.79,34406.83;
#6259:
>0:19271.79,34364.78;21021.34,32295.33;
#6260:
>0:20952.51,31720.85;21347.58,34662.88;
#6261:
>0:20880.58,34188.59;20452.59,33647.39;
#6262:
>0:21210.1,33820.04;21345.91,31780.94;
#6263:
>0:19443.25,30294.07;21416.96,30907.19;
#6264:
>0:21121.08,30812.06;21096.81,34649.43;
#6265:
>0:24794.96,34349.73;19309.33,31828.83;
#6266:
>0:22711.76,13357.18;23745.62,13630.1;
#6267:
>0:19900.13,33515.51;18216.51,34508.78;
#6268:
>0:19407.83,34507.5;20172.43,34499.3;
#6269:
>0:19251.6,32868.86;18966.8,34512.01;
#6270:
>0:21709.47,32436.64;23028.55,32963.67;
#6271:
>0:18580.85,32534.12;21668.68,30397.55;
#6272:
>0:22567.94,30560.3;22987.78,33354.8;
#6273:
>0:19841.46,32933.25;19976.11,34180.63;
#6274:
>0:21672.86,30510.08;20788.9,30562.36;
#6275:
>0:23833.8,33061.73;23216.93,33153.77;
#6276:
>0:24226.59,30939.17;23192.58,32389.85;
#6277:
>0:20186.96,30630.81;21499.08,33023.4;
#6278:
>0:18918.18,30349.8;19586.05,34489.79;
#6279:
>0:16930.21,35337.65;17584.04,39092.87;
#6280:
>0:24125.78,31842.43;23202.92,34472.16;
#6281:
>0:23531.93,32639.35;23235.21,33876.86;
#6282:
>0:25210.19,15837.43;22503.58,16155.77;
#6283:
>0:22706.09,32403.24;25122.89,31949.64;
#6284:
>0:24624.06,30685.82;25181.48,34418.35;
#6285:
>0:22616.28,31570.61;22848.28,30658.81;
#6286:
>0:17476.69,36492.15;14719.67,35939.32;
#6287:
>0:24927.26,32296.79;23908.34,33498.21;
#6288:
>0:19722.96,33862.17;18451.18,30218.82;
#6289:
>0:20644.2,34401.43;19369.69,31256.27;
#6290:
>0:6165.37,15137.98;5612.26,13596.59;
#6291:
>0:19316.94,32851.78;18794.47,30264.23;
#6292:
>0:25209.97,30425.61;24818.79,30357.67;
#6293:
>0:25123.35,31842.98;23941.23,32853.7;
#6294:
>0:20823.39,33407.51;21650.59,34254.39;
#6295:
>0:19784.9,32969.74;22287.44,30365.6;20293.52,33031.16;
#6296:
>0:24692.93,32922.25;24403.78,31146.4;
#6297:
>0:22416.26,31770.54;24866.63,31352.55;
#6298:
>0:22561.47,31597.4;21808.55,32165.3;
#6299:
>0:11475.09,17976.39;14368.13,18036.67;
#6300:
>0:24301.85,30479.02;24462.45,35890.59;19187.78,32772.54;
#6301:
>0:20870.21,30900.13;21282.23,31763.18;
#6302:
>0:22776.64,31452.26;23208.81,32333.88;
#6303:
>0:19559.9,32117.36;18747.47,32425.44;
#6304:
>0:15647.49,35256.95;16402.14,36312.0;
#6305:
>0:24013.66,34489.57;24173.21,30840.42;
#6306:
>0:15338.12,37596.88;16480.65,36839.33;
#6307:
>0:13660.56,21202.19;11774.04,19439.94;
#6308:
>0:20156.34,34198.96;21073.02,33902.22;
#6309:
>0:23596.76,12271.5;22505.14,13534.15;
#6310:
>0:13068.53,36290.33;15286.8,35711.82;
#6311:
>0:19658.17,30971.72;18785.81,32367.06;
#6312:
>0:19493.07,30522.88;22377.0,34184.86;
#6313:
>0:24327.98,32855.52;24651.38,31293.53;
#6314:
>0:23804.04,33025.72;22202.21,32403.86;
#6315:
>0:12694.01,20244.0;14128.99,17374.63;
#6316:
>0:20701.94,33488.11;23563.14,33355.25;21322.67,33438.52;
#6317:
>0:20309.32,31345.33;18195.57,31735.85;
#6318:
>0:23051.81,31792.93;21355.7,33055.83;
#6319:
>0:14986.87,37788.0;15982.75,37017.72;
#6320:
>0:23041.76,13253.97;23739.38,15393.27;
#6321:
>0:19122.58,33243.89;20061.24,33629.08;
#6322:
>0:24556.02,32207.03;19011.46,32792.23;24416.45,30291.95;
#6323:
>0:23393.76,31164.15;23697.62,30659.42;
#6324:
>0:19528.61,33664.7;18635.07,31641.6;
#6325:
>0:20217.04,31864.92;22415.35,31572.16;18683.9,30627.54;
#6326:
>0:25004.41,31429.57;21992.76,33920.4;
#6327:
>0:21898.38,33929.49;22329.12,32507.53;
#6328:
>0:16495.86,35335.45;17571.87,37426.41;
#6329:
>0:19864.26,32782.67;19164.01,34199.95;
#6330:
>0:24266.0,30224.92;24186.36,30326.29;
#6331:
>0:20998.1,32699.22;19934.24,34070.9;
#6332:
>0:22528.79,14363.8;23630.72,14851.37;
#6333:
>0:11993.88,37202.74;16239.36,36810.44;20903.55,32221.86;
#6334:
>0:21265.76,34318.69;19151.08,32506.93;
#6335:
>0:23543.59,32143.83;24669.57,33405.11;
#6336:
>0:20194.88,31357.39;19024.31,34438.89;
#6337:
>0:19198.61,32367.24;20118.35,31695.14;
#6338:
>0:21921.94,32330.56;24605.2,31533.01;
#6339:
>0:22804.78,33123.6;24659.57,33078.73;
#6340:
>0:23919.61,32817.29;18892.1,33139.46;
#6341:
>0:23229.44,31184.06;22541.84,32200.11;
#6342:
>0:24427.89,15735.49;24529.12,14779.71;
#6343:
>0:24211.51,33056.75;24603.75,30532.4;
#6344:
>0:21158.46,31263.63;20566.53,32248.87;
#6345:
>0:23482.53,31514.8;21365.81,32696.74;
#6346:
>0:14732.99,36366.76;15863.74,38312.4;
#6347:
>0:19396.32,33341.95;19161.45,32768.53;
#6348:
>0:20755.56,33287.49;21671.79,34254.06;
#6349:
>0:24494.47,14971.87;24857.78,13991.38;
#6350:
>0:15698.73,37577.21;15019.96,37024.51;
#6351:
>0:24923.97,32081.9;24289.89,30409.33;
#6352:
>0:24879.23,32388.26;22072.46,33731.53;
#6353:
>0:19230.35,34597.08;19610.88,32889.51;
#6354:
>0:17551.23,37457.77;17354.74,37736.84;
#6355:
>0:18714.03,31191.87;21259.36,30411.79;
#6356:
>0:23258.59,32141.17;24494.29,33850.98;
#6357:
>0:15791.49,37090.11;16113.32,38365.83;
#6358:
>0:19660.36,34458.5;20014.27,34396.6;
#6359:
>0:12352.21,33964.44;9433.85,34115.01;
#6360:
>0:21864.23,31771.58;20535.22,31905.96;
#6361:
>0:23843.55,34678.51;22793.42,31794.73;
#6362:
>0:18858.53,34574.66;21553.72,32701.23;
#6363:
>0:18499.2,31240.89;19245.44,30871.92;
#6364:
>0:21967.38,31967.84;25239.48,34247.37;
#6365:
>0:22911.25,14019.17;22423.52,15123.88;
#6366:
>0:23867.87,30996.52;22005.26,30586.94;
#6367:
>0:21073.73,31128.84;21509.7,33002.53;
#6368:
>0:22849.39,34168.06;24646.63,30513.58;
#6369:
>0:17168.72,35812.1;16500.33,37794.45;
#6370:
>0:21390.69,31978.28;24441.69,30333.29;
#6371:
>0:22295.9,14576.89;21884.91,13781.68;
#6372:
>0:5654.83,16156.24;7085.05,13476.9;
#6373:
>0:18797.85,30779.97;19039.78,30961.04;
#6374:
>0:24535.47,33590.23;21881.44,38743.26;20039.55,30685.37;
#6375:
>0:20548.31,32629.56;22881.64,33733.1;
#6376:
>0:20548.61,32464.34;19287.81,31539.32;
#6377:
>0:23063.9,31326.68;24998.81,31333.06;
#6378:
>0:19444.34,30495.79;23258.36,33929.61;19463.65,32900.27;
#6379:
>0:21009.07,32061.81;18210.61,34243.4;
#6380:
>0:6990.54,13288.26;6514.07,15466.65;
#6381:
>0:21886.6,32130.24;24137.4,33286.1;
#6382:
>0:19782.27,32004.57;19231.08,33941.14;
#6383:
>0:22176.48,31572.26;22021.4,31118.39;
#6384:
>0:19759.87,34693.71;19812.91,33593.64;
#6385:
>0:25019.3,33050.04;23408.04,32475.75;
#6386:
>0:23140.44,31854.74;23707.49,31437.54;
#6387:
>0:19378.71,32010.72;19720.81,34303.71;
#6388:
>0:20799.95,32072.83;19204.69,34219.13;
#6389:
>0:24620.39,30938.04;23693.93,34450.15;
#6390:
>0:21716.09,34616.01;20550.15,31198.47;
#6391:
>0:24146.42,33912.37;24429.54,33908.7;
#6392:
>0:22739.41,32618.79;24987.9,30902.18;
#6393:
>0:17097.5,22994.21;11130.57,18118.95;7937.36,18151.53;6732.89,17865.46;
#6394:
>0:20482.76,34341.27;18265.77,33825.92;
#6395:
>0:19573.48,33904.87;23312.79,34116.16;
#6396:
>0:24523.21,30577.49;23851.25,34685.15;
#6397:
>0:25204.45,34371.15;25219.88,30445.62;
#6398:
>0:11365.12,26311.74;14980.11,26434.59;21247.17,22709.0;25101.49,27530.58;
#6399:
>0:24358.76,30830.35;24885.91,32088.97;
#6400:
>0:24585.65,30968.83;21849.85,30990.17;
#6401:
>0:22106.34,36912.25;20313.3,32830.0;16611.72,26154.79;13579.28,21877.58;9540.86,18975.18;4284.85,15184.86;
#6402:
>0:22797.73,30273.05;22850.44,32139.11;
#6403:
>0:18463.64,32889.43;21074.86,32489.83;
#6404:
>0:20680.59,31517.57;20424.26,31761.94;
#6405:
>0:20026.22,33094.59;19708.62,31520.19;
#6406:
>0:20131.59,34406.39;21463.32,30405.16;
#6407:
>0:23818.77,30513.17;23861.15,30296.54;
#6408:
>0:20351.65,30743.87;20531.66,33930.69;
#6409:
>0:23179.07,32509.44;22140.51,31198.01;
#6410:
>0:15093.37,37023.22;17577.09,35266.71;
#6411:
>0:20847.39,34476.07;23655.86,32474.42;
#6412:
>0:22719.36,30769.94;24587.94,33348.87;
#6413:
>0:24898.83,13332.42;24892.02,12794.23;
#6414:
>0:24346.13,33753.09;21803.84,32107.28;
#6415:
>0:20344.44,33319.84;20499.48,34591.67;
#6416:
>0:16104.93,33333.4;12333.49,38432.3;
#6417:
>0:19495.69,34128.85;20863.66,33923.3;
#6418:
>0:20023.77,30285.56;19690.13,31427.97;
#6419:
>0:22025.64,33171.39;24737.77,31863.23;
#6420:
>0:15942.1,36852.4;14694.69,38416.07;
#6421:
>0:16784.64,35392.58;15533.33,37763.25;
#6422:
>0:20234.29,34635.58;21444.83,33203.23;
#6423:
>0:22342.29,34408.87;22060.21,34394.62;
#6424:
>0:20130.88,34399.19;20827.1,33609.47;
#6425:
>0:25147.4,34583.42;22149.4,33533.91;
#6426:
>0:24448.16,33339.56;24125.46,33852.26;
#6427:
>0:20816.58,31357.64;19243.4,32193.18;
#6428:
>0:18820.0,32338.27;19880.03,31010.09;
#6429:
>0:19720.25,32165.16;20647.64,31897.62;
#6430:
>0:21981.81,31066.29;23115.25,33046.81;
#6431:
>0:15380.01,38933.3;15533.28,37887.44;
#6432:
>0:21433.05,31109.7;19540.16,32657.06;
#6433:
>0:19828.65,31573.93;19700.71,32087.74;
#6434:
>0:22244.97,32985.42;25018.24,30413.37;
#6435:
>0:24144.62,32059.17;23930.93,30470.62;
#6436:
>0:18995.58,30654.92;19988.09,30237.78;
#6437:
>0:19666.14,33127.65;23008.45,31979.15;19119.5,31570.47;
#6438:
>0:20024.86,30740.84;25186.99,33062.22;
#6439:
>0:23569.21,31724.68;22764.77,32729.66;
#6440:
>0:20598.94,32559.03;20411.96,31074.72;
#6441:
>0:20482.58,33576.52;19810.39,31137.23;
#6442:
>0:21037.96,33963.53;20346.67,30395.84;
#6443:
>0:23226.04,14232.43;22966.08,13682.18;
#6444:
>0:14204.99,21144.19;16953.0,15388.6;
#6445:
>0:19456.49,32582.37;19731.66,34007.07;
#6446:
>0:23252.09,32850.65;22946.62,32193.37;
#6447:
>0:22026.42,32216.17;24113.48,32347.62;
#6448:
>0:24614.25,33377.11;22296.92,33028.21;
#6449:
>0:22687.15,32359.65;25188.96,30709.44;
#6450:
>0:25066.89,33224.35;24307.29,32540.6;
#6451:
>0:21307.39,32795.59;18736.24,31042.57;
#6452:
>0:22844.61,31725.95;25168.72,32469.8;
#6453:
>0:23501.52,15085.82;24819.55,15487.31;
#6454:
>0:22566.59,32536.31;25224.65,33221.3;
#6455:
>0:6870.53,13279.41;5612.95,13726.45;
#6456:
>0:22402.69,33169.13;24865.02,33952.4;
#6457:
>0:16637.48,38846.64;16329.62,36738.89;
#6458:
>0:24829.91,30981.82;22918.17,31392.66;
#6459:
>0:15498.82,38195.11;16484.75,38794.68;
#6460:
>0:24950.37,33894.41;21828.22,30425.36;
#6461:
>0:25045.14,33206.28;19437.94,31107.03;
#6462:
>0:25033.22,33130.02;23325.47,36512.48;20817.34,32131.9;
#6463:
>0:21106.42,33367.3;19207.12,32676.81;
#6464:
>0:16321.93,38489.26;18073.1,35703.6;
#6465:
>0:24434.81,34023.05;24076.48,34541.09;
#6466:
>0:21550.18,30374.81;23420.07,33357.99;
#6467:
>0:25145.71,32393.47;23910.8,34128.01;
#6468:
>0:22273.54,34034.71;22723.96,32020.88;
#6469:
>0:25086.76,33394.2;22112.58,32238.75;
#6470:
>0:15198.12,36041.81;16711.98,35332.81;
#6471:
>0:18511.46,33913.12;20526.34,31726.73;
#6472:
>0:18775.03,34316.04;23312.08,31410.45;
#6473:
>0:23397.33,30300.45;22698.02,33869.05;
#6474:
>0:23851.66,33713.63;23658.03,34268.51;
#6475:
>0:24027.67,33238.42;22920.74,34517.65;
#6476:
>0:21670.61,31540.16;21199.79,33346.77;
#6477:
>0:23987.82,33542.25;20722.81,31641.66;24383.5,32294.55;
#6478:
>0:18889.02,34255.78;21676.56,32092.55;
#6479:
>0:24582.53,34217.95;22333.33,33095.84;
#6480:
>0:25177.64,15492.11;24179.07,13314.75;
#6481:
>0:19986.13,34170.21;21252.95,32024.47;
#6482:
>0:20834.08,34636.94;18768.01,34100.91;
#6483:
>0:19144.8,30521.44;20698.45,31345.19;
#6484:
>0:18647.66,32213.63;22634.77,33359.69;
#6485:
>0:24032.26,31047.87;21994.22,33118.66;
#6486:
>0:23728.12,30292.57;19372.73,33692.03;
#6487:
>0:21060.46,30450.89;18727.36,30787.63;
#6488:
>0:21508.22,32212.45;19489.88,33404.56;
#6489:
>0:24925.59,30711.24;22977.56,30588.89;
#6490:
>0:24693.32,32906.87;22623.08,33689.54;
#6491:
>0:24105.62,31222.71;25200.82,35903.98;19967.21,32513.93;
#6492:
>0:23695.08,33658.36;23109.79,32272.04;
#6493:
>0:21153.7,30843.66;18749.23,30972.03;
#6494:
>0:21267.92,33771.8;21834.52,32134.95;
#6495:
>0:24150.95,32665.63;20238.17,32522.15;
#6496:
>0:21473.8,31327.4;22422.09,30980.16;21130.19,34547.65;
#6497:
>0:24010.0,32253.91;24518.6,34544.56;
#6498:
>0:21948.5,30772.88;24082.01,30259.62;
#6499:
>0:21705.35,33581.24;24489.9,30364.09;
#6500:
>0:20998.59,31022.99;20958.16,31697.55;
#6501:
>0:18239.8,34017.2;21289.31,31738.04;
#6502:
>0:24418.68,31632.04;23914.9,34232.92;
#6503:
>0:18038.1,18686.93;14815.05,12597.58;
#6504:
>0:23707.25,32625.69;24068.79,34396.53;
#6505:
>0:22641.69,34621.6;22403.89,31127.19;
#6506:
>0:21706.8,31735.83;25213.38,34109.71;
#6507:
>0:18016.75,37608.91;16587.03,37908.89;
#6508:
>0:23813.51,34124.86;21396.27,32080.67;22846.21,30456.88;
#6509:
>0:24884.0,30255.65;22332.62,34439.34;
#6510:
>0:24991.62,33478.08;21882.92,30235.37;
#6511:
>0:18388.32,33548.86;21506.16,32851.01;
#6512:
>0:23414.29,33382.68;24814.61,30754.07;
#6513:
>0:22454.3,31603.04;22545.92,32435.77;
#6514:
>0:23829.44,31363.09;21515.61,30749.62;
#6515:
>0:23068.94,31727.16;24945.0,30998.63;
#6516:
>0:21809.82,34671.86;21923.72,33845.06;
#6517:
>0:22403.68,33284.46;23927.63,34014.98;
#6518:
>0:22706.99,32353.04;23866.12,33871.85;
#6519:
>0:19170.76,33242.34;18622.23,31192.27;
#6520:
>0:22442.67,34584.92;23898.84,32404.62;
#6521:
>0:19085.23,32683.11;20295.36,31832.45;
#6522:
>0:25025.47,33459.14;21456.25,32619.77;
#6523:
>0:25077.41,34268.22;24498.62,34532.79;
#6524:
>0:19728.57,33474.27;19282.44,33255.54;
#6525:
>0:20248.02,33661.05;20258.61,34576.16;
#6526:
>0:19213.18,31434.34;19597.85,32254.34;
#6527:
>0:20929.96,32341.42;19582.35,32842.53;
#6528:
>0:20018.32,32759.46;19123.23,33385.2;
#6529:
>0:24802.82,31029.51;18734.86,31134.99;22425.9,31092.55;
#6530:
>0:22367.51,34601.36;22082.54,30306.49;
#6531:
>0:19908.94,32983.28;18167.38,31210.32;
#6532:
>0:18406.8,30479.26;19343.47,34117.02;
#6533:
>0:22212.36,31789.2;23342.89,34623.7;
#6534:
>0:19576.12,30917.98;21460.82,31657.22;
#6535:
>0:23762.92,32648.43;21922.84,34462.18;
#6536:
>0:18330.17,30235.74;20466.98,30925.78;
#6537:
>0:18267.07,32586.75;19121.98,34686.25;
#6538:
>0:16160.79,37982.77;16562.7,36746.49;
#6539:
>0:19421.7,30890.45;21639.76,30506.23;
#6540:
>0:21330.03,32835.63;20734.21,31795.56;
#6541:
>0:5025.49,16336.96;4547.79,15560.9;
#6542:
>0:22800.54,32096.76;23131.7,34512.56;
#6543:
>0:17946.86,36596.68;14947.28,36052.71;
#6544:
>0:16204.83,36744.92;16875.4,35440.93;
#6545:
>0:23230.49,33689.88;22927.54,32569.82;
#6546:
>0:22690.66,31825.89;21121.07,31488.55;
#6547:
>0:15512.79,35035.74;16889.74,37629.84;
#6548:
>0:20886.57,32692.49;20550.0,31890.11;
#6549:
>0:18361.82,32792.4;24027.35,33246.47;
#6550:
>0:5236.01,16049.17;4827.6,15439.47;
#6551:
>0:24447.14,33941.56;23717.37,33322.89;
#6552:
>0:24311.79,30946.66;23499.8,33181.27;
#6553:
>0:21039.05,32982.23;20167.15,30361.58;
#6554:
>0:21745.37,32778.33;22449.08,31823.92;
#6555:
>0:5617.67,14569.76;6996.05,14022.73;
#6556:
>0:20432.39,31847.76;19898.99,32067.72;
#6557:
>0:22766.3,34198.91;22442.69,31802.69;
#6558:
>0:20852.01,33096.53;18700.02,33306.96;
#6559:
>0:19123.58,30963.44;20707.95,34673.3;
#6560:
>0:22451.26,13725.64;24717.0,15822.78;
#6561:
>0:23288.62,31402.54;23912.7,31646.85;
#6562:
>0:21318.84,33529.42;22910.59,34489.65;
#6563:
>0:22198.19,31249.86;25083.33,31949.39;
#6564:
>0:19934.61,34000.83;22191.97,34202.85;19204.46,34046.7;
#6565:
>0:18482.0,31532.73;19985.57,31911.65;
#6566:
>0:20264.04,30567.63;19661.22,32692.16;
#6567:
>0:22138.85,34214.25;24124.6,34581.37;
#6568:
>0:18608.76,33219.38;19779.36,34440.52;
#6569:
>0:22520.76,32867.94;23126.4,33709.13;
#6570:
>0:20796.15,33593.59;20478.58,33717.34;
#6571:
>0:20270.31,34235.23;19463.75,30388.0;
#6572:
>0:23874.22,31838.65;23648.55,31000.82;
#6573:
>0:22900.66,34289.53;25073.49,31095.21;
#6574:
>0:20341.56,31283.14;19339.99,30922.17;
#6575:
>0:23887.58,31440.78;23885.93,33053.17;
#6576:
>0:18230.24,31064.59;19923.28,32479.55;
#6577:
>0:20961.39,31187.7;20058.2,31210.75;
#6578:
>0:21059.74,33013.4;21641.41,30710.4;
#6579:
>0:19853.51,33548.26;21431.63,31917.74;
#6580:
>0:23711.9,33009.39;23771.52,30710.41;
#6581:
>0:18548.2,30258.82;18293.58,33458.25;
#6582:
>0:21513.81,30889.3;20324.85,33036.17;
#6583:
>0:22802.43,32512.06;22864.18,34094.25;
#6584:
>0:17393.67,37348.46;15455.67,36690.5;
#6585:
>0:20786.71,32284.94;21564.73,33859.49;
#6586:
>0:19844.75,33483.6;18413.77,32967.65;
#6587:
>0:24558.69,33133.08;24510.29,31606.47;
#6588:
>0:22320.92,33264.41;21632.83,32231.65;
#6589:
>0:23500.77,15003.2;25008.46,12832.88;
#6590:
>0:25125.07,34437.42;21809.49,32854.87;
#6591:
>0:18174.77,31586.31;18441.24,31123.24;
#6592:
>0:21863.16,30251.78;20055.15,32721.96;
#6593:
>0:22637.64,30598.73;25147.37,31047.12;
#6594:
>0:20384.77,31530.54;19372.34,30568.6;
#6595:
>0:7496.43,14943.96;5302.31,12338.27;
#6596:
>0:19755.45,30709.78;20644.84,30896.2;
#6597:
>0:19887.63,32249.34;21775.78,31453.82;
#6598:
>0:21425.91,32730.74;19342.43,32388.63;
#6599:
>0:14952.45,38369.24;14880.77,36821.01;
#6600:
>0:21620.68,34476.83;24491.1,31329.86;
#6601:
>0:23946.71,14264.05;22955.32,13831.01;
#6602:
>0:14449.72,35916.67;17675.51,38776.77;
#6603:
>0:22390.23,31995.84;19136.58,31187.59;
#6604:
>0:14202.58,30717.63;13795.1,28601.11;
#6605:
>0:24487.31,31093.96;19239.07,33849.48;
#6606:
>0:23894.82,30650.88;19495.37,34309.92;23863.54,34316.95;
#6607:
>0:18535.15,33771.95;19905.23,32476.38;
#6608:
>0:21066.84,34477.76;19528.12,31098.28;
#6609:
>0:20844.46,32365.5;18816.86,31696.93;
#6610:
>0:14072.84,17472.91;13541.29,20054.39;
#6611:
>0:21425.64,30846.69;21989.43,32352.11;18229.31,31677.79;
#6612:
>0:15778.61,37147.92;16179.16,38770.96;
#6613:
>0:21267.81,31675.9;20487.9,33674.09;
