#0:
>0:22798.45,34328.67;22210.63,32238.29;
#5876:
>0:21144.63,33235.79;20243.12,31654.25;
#5877:
>0:17361.49,36676.78;16755.13,36283.87;
#5878:
>0:19996.46,34438.98;21387.48,33896.32;
#5879:
>0:16244.51,36858.83;17624.93,39056.94;
#5880:
>0:24941.99,32603.01;22177.6,30352.16;
#5881:
>0:24358.18,30903.9;23399.58,33849.87;
#5882:
>0:19322.81,31421.59;18730.51,33704.61;
#5883:
>0:24482.25,34635.24;24975.69,32823.2;
#5884:
>0:22529.39,30372.16;21436.42,33122.85;
#5885:
>0:6254.38,15215.36;5103.98,14601.35;
#5886:
>0:18555.12,33787.76;18911.32,30877.37;
#5887:
>0:18603.64,30849.53;20195.39,34534.93;
#5888:
>0:15373.54,37004.25;17790.15,38290.34;
#5889:
>0:20614.0,32009.29;19155.88,33816.06;
#5890:
>0:21646.47,33870.61;18878.55,34050.9;
#5891:
>0:22797.73,32903.43;25204.41,33453.07;
#5892:
>0:24079.94,32147.58;22374.25,31796.87;
#5893:
>0:21535.74,31698.87;24838.08,31124.65;
#5894:
>0:16872.79,35357.92;14807.59,38704.58;
#5895:
>0:20908.4,31017.33;23012.55,30872.63;20150.91,30928.95;
#5896:
>0:18916.62,34201.24;18519.43,33830.31;
#5897:
>0:21920.92,16611.56;25070.98,14926.71;
#5898:
>0:19387.74,31915.64;18511.96,33642.47;
#5899:
>0:7403.52,13162.58;4653.82,13330.31;
#5900:
>0:20642.32,33423.5;20874.62,34431.17;
#5901:
>0:20830.77,33544.58;18716.1,31067.96;
#5902:
>0:23048.72,34527.38;24886.58,32864.81;
#5903:
>0:20233.26,33060.76;18441.33,33925.98;
#5904:
>0:20166.61,33066.96;19988.21,32211.04;
#5905:
>0:21889.08,32935.77;22423.44,32987.0;
#5906:
>0:19225.99,33316.08;20079.9,30514.93;
#5907:
>0:17333.07,37038.64;11485.94,36965.84;17489.33,36311.35;
#5908:
>0:22786.31,31003.95;23993.83,32172.04;
#5909:
>0:19216.28,34655.15;20947.09,34038.92;
#5910:
>0:21448.68,31379.98;21602.86,31947.03;
#5911:
>0:25154.65,15366.75;25111.28,12723.19;
#5912:
>0:22324.66,34657.34;25180.61,31822.79;
#5913:
>0:14612.43,37383.24;15200.41,35417.5;
#5914:
>0:16314.56,36520.27;17317.3,38884.72;
#5915:
>0:20945.91,32446.5;20913.79,31455.58;
#5916:
>0:22709.16,12394.99;24827.12,12471.0;
#5917:
>0:18749.34,33905.49;19781.97,31528.81;
#5918:
>0:19188.85,33332.15;19982.63,33755.29;
#5919:
>0:22374.58,34075.14;18544.7,32419.83;
#5920:
>0:25013.9,31468.67;22265.32,30845.34;
#5921:
>0:18265.07,31665.16;21534.61,34653.5;
#5922:
>0:20868.18,32866.97;20298.41,31762.42;
#5923:
>0:22073.24,34315.81;24040.46,33429.09;
#5924:
>0:19587.0,32685.46;19939.55,31469.19;
#5925:
>0:19997.15,33927.64;19982.74,33672.17;
#5926:
>0:4778.6,13774.07;6079.23,14331.0;
#5927:
>0:22082.1,30579.22;19379.61,34065.26;
#5928:
>0:22062.97,31423.84;24581.1,32886.81;
#5929:
>0:21315.09,34120.1;19452.99,32576.71;
#5930:
>0:19202.3,32525.06;21410.02,32612.0;
#5931:
>0:24224.52,31622.35;23592.29,33696.9;
#5932:
>0:21125.18,30969.42;20980.39,33946.67;
#5933:
>0:20252.02,33609.08;21245.08,31860.67;
#5934:
>0:21489.42,32244.67;18534.33,31973.36;
#5935:
>0:23219.72,33517.28;21834.34,31884.86;
#5936:
>0:19746.52,33154.37;18374.73,33590.55;
#5937:
>0:22940.1,33992.54;23348.48,33408.62;
#5938:
>0:21809.23,32465.59;22132.39,31108.13;
#5939:
>0:16800.65,38899.81;16627.99,35970.14;
#5940:
>0:20607.92,33898.11;20325.92,32824.02;
#5941:
>0:24908.54,32703.16;22161.23,30680.6;
#5942:
>0:18207.61,32179.99;21015.75,32818.42;
#5943:
>0:18873.64,34176.03;19401.37,33888.69;
#5944:
>0:19554.82,31515.91;20552.5,33668.31;
#5945:
>0:20762.2,34513.67;22250.18,31331.41;20132.33,33689.85;
#5946:
>0:24479.5,34333.26;22981.66,33832.52;
#5947:
>0:22029.81,30604.72;22794.87,31979.53;
#5948:
>0:19040.93,32804.22;19406.88,31458.5;
#5949:
>0:19193.74,33335.79;20710.68,31271.42;
#5950:
>0:24160.69,32259.89;20439.66,30896.22;
#5951:
>0:24734.75,30610.81;23308.97,33925.17;
#5952:
>0:19412.49,30744.84;18694.98,33549.84;
#5953:
>0:23858.54,32829.15;23975.78,33375.19;
#5954:
>0:22323.52,34683.64;24780.47,34439.57;
#5955:
>0:18809.5,30940.02;21895.61,31886.64;
#5956:
>0:19295.93,34014.7;20651.05,32341.43;
#5957:
>0:23937.02,13655.7;22167.81,13295.82;
#5958:
>0:19507.36,30431.73;24208.88,31466.99;
#5959:
>0:18712.92,32676.27;18344.0,32281.5;
#5960:
>0:23460.58,12454.35;25241.03,13853.48;
#5961:
>0:22884.37,31864.98;21557.39,33448.51;
#5962:
>0:20142.93,33164.41;21898.39,30845.95;20155.32,33857.95;
#5963:
>0:16058.19,36228.0;15698.49,36612.3;
#5964:
>0:23519.43,34318.51;22529.93,33188.45;
#5965:
>0:19607.81,31532.03;21233.62,31480.96;
#5966:
>0:23066.39,34251.43;22316.56,33566.47;
#5967:
>0:24107.28,34588.41;24484.43,31943.41;
#5968:
>0:24991.27,13560.04;25056.54,15331.22;
#5969:
>0:21223.85,33672.68;21169.37,32915.83;
#5970:
>0:24756.18,31571.81;23588.87,30670.47;
#5971:
>0:23541.32,32730.58;22260.52,33664.86;
#5972:
>0:19493.38,32255.63;22448.17,33288.84;
#5973:
>0:19076.75,31356.53;18272.57,33468.45;
#5974:
>0:24151.45,34540.48;19126.35,30292.39;
#5975:
>0:25034.04,33710.24;23142.4,32328.82;
#5976:
>0:24566.54,30239.38;20062.84,34125.75;
#5977:
>0:24428.56,31059.01;24331.25,30280.47;
#5978:
>0:19637.54,34040.14;20091.94,30912.62;
#5979:
>0:20233.6,31814.72;18328.13,33700.93;
#5980:
>0:18374.22,32356.54;21343.2,33576.2;
#5981:
>0:25091.03,15956.21;25237.01,16015.15;
#5982:
>0:22509.36,14450.93;24154.9,15394.56;
#5983:
>0:24374.13,33417.55;23204.43,31839.56;
#5984:
>0:19032.38,33562.93;19938.15,34682.92;
#5985:
>0:24723.85,13575.8;21881.11,14137.66;
#5986:
>0:22922.91,31271.5;24364.93,34673.21;
#5987:
>0:24964.34,32540.09;21975.45,30711.35;
#5988:
>0:20389.44,34287.62;20130.2,34509.97;
#5989:
>0:18632.88,34142.57;19729.8,30360.38;
#5990:
>0:25069.32,30754.65;25070.81,34680.03;
#5991:
>0:20539.43,34547.08;20732.7,33730.19;
#5992:
>0:21794.13,31244.78;23499.59,31702.34;
#5993:
>0:21160.44,31389.26;22959.16,32268.88;19549.15,32157.71;
#5994:
>0:22128.7,32472.25;19679.19,30716.62;
#5995:
>0:22860.6,32785.14;24959.26,30213.44;
#5996:
>0:6083.41,16139.16;6603.79,13449.2;
#5997:
>0:19374.43,33946.47;19909.97,31155.7;
#5998:
>0:15291.29,35289.7;17049.42,38728.58;
#5999:
>0:24031.06,33077.77;22925.96,30644.32;
#6000:
>0:19547.5,32065.98;19689.42,31253.49;
#6001:
>0:23742.38,30859.01;18999.58,33179.17;
#6002:
>0:21713.79,16723.15;21831.96,12800.01;
#6003:
>0:18740.57,31072.53;19261.74,32556.18;
#6004:
>0:22637.05,32863.25;23736.66,34238.32;
#6005:
>0:15672.6,38009.2;15661.55,38053.01;
#6006:
>0:21683.55,32136.0;18684.48,32378.56;
#6007:
>0:24466.16,31654.94;19161.1,31399.82;
#6008:
>0:21482.39,33328.83;19824.62,31529.76;
#6009:
>0:18269.92,33261.48;19020.78,31487.26;
#6010:
>0:16566.04,36529.31;17058.05,38366.91;
#6011:
>0:21743.74,34106.73;24888.38,32839.47;
#6012:
>0:20145.22,32747.48;22305.19,33419.42;
#6013:
>0:15923.73,35588.15;15084.64,35381.21;
#6014:
>0:24021.06,31944.92;22511.87,32408.75;
#6015:
>0:15878.85,35943.97;17751.04,35316.06;
#6016:
>0:21928.17,30380.9;24408.41,32092.65;
#6017:
>0:18415.32,34162.02;20339.01,33931.38;
#6018:
>0:20867.86,34060.47;18952.23,30427.57;
#6019:
>0:17679.74,35067.88;15833.37,35108.92;
#6020:
>0:22324.94,30958.91;24187.73,33599.09;
#6021:
>0:25092.46,30965.84;21918.61,32010.7;
#6022:
>0:21328.1,33203.55;19757.49,31035.54;
#6023:
>0:21337.88,34510.85;24508.38,32795.74;
#6024:
>0:21911.61,16393.7;22818.66,12591.23;
#6025:
>0:25145.93,14298.18;24436.69,13524.89;
#6026:
>0:17650.62,38393.28;17668.7,35362.12;
#6027:
>0:23892.23,30700.81;24648.03,33950.48;
#6028:
>0:16299.78,36378.11;15112.12,34864.89;
#6029:
>0:11730.31,35557.49;12700.66,35703.45;
#6030:
>0:18517.32,31495.05;20408.52,31366.98;
#6031:
>0:22459.08,32098.54;24948.13,33144.24;
#6032:
>0:24859.05,33638.86;23612.78,31341.12;
#6033:
>0:16006.68,35750.24;17200.41,36042.37;
#6034:
>0:20046.06,31229.88;18286.41,32839.04;
#6035:
>0:15201.12,36447.57;17548.42,35023.25;
#6036:
>0:21759.87,30587.33;20976.99,30838.97;
#6037:
>0:21317.04,34654.16;19796.89,32176.28;
#6038:
>0:19852.52,31576.94;24613.79,31015.47;
#6039:
>0:22943.75,34594.68;23979.58,33570.57;
#6040:
>0:22475.52,34077.08;23572.41,31972.56;
#6041:
>0:19176.38,31753.95;18530.16,30265.1;
#6042:
>0:21639.03,34223.04;18663.33,30231.02;
#6043:
>0:14440.55,36717.47;14105.74,39118.01;
#6044:
>0:24971.23,31218.77;23671.51,34583.16;
#6045:
>0:24201.91,30756.6;24038.09,34464.38;
#6046:
>0:21837.72,33847.3;19091.16,32815.04;
#6047:
>0:20865.75,33103.19;19954.31,33906.09;
#6048:
>0:21634.09,30558.81;21634.3,32552.96;
#6049:
>0:15963.85,37840.34;15487.97,37484.05;
#6050:
>0:23270.81,31832.93;25191.02,34659.82;
#6051:
>0:14712.98,38155.12;14937.75,38165.15;
#6052:
>0:24331.85,33456.55;22795.72,31323.08;
#6053:
>0:18828.0,32400.63;20634.28,34372.59;
#6054:
>0:21505.22,31546.8;20407.66,34340.26;
#6055:
>0:19642.04,32937.52;18823.71,32752.47;
#6056:
>0:24059.21,34205.64;24029.68,33525.71;
#6057:
>0:19977.96,33860.36;18942.42,32410.51;
#6058:
>0:5873.49,15589.05;4891.68,12606.21;
#6059:
>0:17646.44,36231.83;17933.22,39075.24;
#6060:
>0:20980.82,31051.42;21103.6,32897.93;
#6061:
>0:22719.61,14890.99;23309.54,14674.78;
#6062:
>0:23079.83,34067.27;24503.13,34470.49;
#6063:
>0:19898.27,34026.28;18942.35,31827.72;
#6064:
>0:21619.34,33487.54;19267.33,33214.31;
#6065:
>0:25107.54,30481.96;24285.35,34688.66;
#6066:
>0:18441.19,32960.89;19578.75,30937.69;
#6067:
>0:21631.3,31375.99;19820.47,31338.42;
#6068:
>0:13779.04,37469.75;13881.89,35823.49;
#6069:
>0:24422.79,33001.75;24514.51,32530.7;
#6070:
>0:20246.02,31846.53;23545.09,30418.3;
#6071:
>0:23506.01,14791.94;23794.42,15460.4;
#6072:
>0:22800.48,33748.48;24090.01,32000.58;
#6073:
>0:18168.75,33235.25;21452.57,34564.88;
#6074:
>0:20771.58,31218.18;19473.49,33487.55;
#6075:
>0:15159.29,36151.69;17346.55,34755.08;
#6076:
>0:21910.58,34602.09;24335.16,30534.39;
#6077:
>0:17841.19,39188.39;16162.62,38529.62;
#6078:
>0:18376.82,30602.22;21318.07,30262.78;
#6079:
>0:24926.57,31412.01;23931.93,32360.73;
#6080:
>0:23858.41,30254.87;24098.94,32612.24;
#6081:
>0:23329.79,33510.79;25133.54,33928.32;
#6082:
>0:23717.32,33214.41;24582.71,30231.9;
#6083:
>0:23231.91,32266.91;24992.01,33201.27;
#6084:
>0:6007.36,13158.95;10185.81,12562.75;12820.79,14387.64;16729.55,15727.53;18496.92,14211.37;25188.25,15612.25;
#6085:
>0:18514.59,33937.15;21282.45,31458.73;
#6086:
>0:22427.75,16524.83;22501.93,14268.91;
#6087:
>0:21111.63,34687.53;20101.11,31502.54;
#6088:
>0:20635.64,32924.46;19400.09,33412.15;
#6089:
>0:20608.37,34586.31;18239.85,32537.55;
#6090:
>0:18388.81,34689.88;21118.2,32669.05;
#6091:
>0:19809.43,34674.51;21587.09,31227.69;
#6092:
>0:22513.83,31268.0;25165.12,32211.0;
#6093:
>0:17842.29,36062.94;17402.42,35555.18;
#6094:
>0:15680.14,36900.67;16853.02,34742.63;
#6095:
>0:24194.53,31597.1;24437.18,34532.63;
#6096:
>0:22419.17,30217.89;25233.48,31688.69;
#6097:
>0:21468.79,34133.53;20081.5,32765.91;
#6098:
>0:22477.53,30509.75;24354.01,32983.52;
#6099:
>0:21522.9,31345.49;19696.89,31262.15;
#6100:
>0:21777.57,33794.81;24963.48,34139.17;
#6101:
>0:20635.65,33995.65;20209.86,32538.51;
#6102:
>0:18885.44,33070.37;21257.44,33235.13;
#6103:
>0:19146.58,31993.0;21368.54,31507.71;
#6104:
>0:21166.03,31244.36;21249.1,33142.31;
#6105:
>0:18671.82,31770.11;24600.05,32240.17;
#6106:
>0:20720.16,31034.67;19647.41,33067.31;
#6107:
>0:18913.96,32669.25;21552.96,31796.46;
#6108:
>0:21706.31,32970.75;22919.89,32204.81;
#6109:
>0:24783.85,32740.11;23016.74,30618.21;
#6110:
>0:24391.49,33824.51;20777.02,31623.77;
#6111:
>0:21754.52,31563.82;22533.94,33481.79;
#6112:
>0:25089.25,30380.53;24172.73,31605.05;
#6113:
>0:21914.7,31579.41;22543.4,30381.04;
#6114:
>0:22511.11,34269.08;24897.06,32656.03;
#6115:
>0:20419.97,32084.43;20796.53,34086.08;
#6116:
>0:20244.48,34518.99;19777.91,30868.11;
#6117:
>0:24043.62,31089.97;24899.29,30680.41;
#6118:
>0:16744.44,37727.56;15050.71,38154.48;
#6119:
>0:22143.91,31889.19;22072.45,31007.17;
#6120:
>0:15067.48,36511.3;15930.69,36374.43;
#6121:
>0:18659.64,31265.32;18867.8,30832.04;
#6122:
>0:22034.27,32400.4;22885.14,30952.43;
#6123:
>0:24934.38,33345.76;24205.83,31681.21;
#6124:
>0:24823.55,32687.22;21210.49,31701.32;
#6125:
>0:20661.34,32623.44;23177.02,30326.46;
#6126:
>0:23048.68,33427.54;24888.58,30267.28;
#6127:
>0:21063.41,31638.55;21388.29,30986.23;
#6128:
>0:21646.4,33759.33;24412.66,32432.96;
#6129:
>0:21622.33,31616.87;23356.57,32133.19;
#6130:
>0:24251.86,13444.81;24778.14,15516.76;
#6131:
>0:20947.85,32359.41;18191.95,33195.19;
#6132:
>0:18596.84,33791.31;18245.66,33225.0;
#6133:
>0:20235.47,33874.08;19594.56,33175.59;
#6134:
>0:18609.71,31945.25;23086.88,30371.0;20388.68,30476.57;
#6135:
>0:5005.89,14716.57;5422.59,15123.89;
#6136:
>0:22249.32,12364.3;21948.4,15931.02;
#6137:
>0:23150.42,32552.97;21596.88,34532.24;
#6138:
>0:20006.55,33413.34;18290.29,31495.47;
#6139:
>0:22736.16,33556.3;18857.93,31255.95;
#6140:
>0:21161.7,30864.77;21445.13,34180.29;
#6141:
>0:18463.0,32848.86;18313.61,30745.35;
#6142:
>0:18682.83,30292.58;19026.29,31313.17;
#6143:
>0:18793.06,32089.56;19422.86,30803.14;
#6144:
>0:22634.1,30365.9;18690.78,34308.06;
#6145:
>0:19064.98,31762.04;20585.16,33451.25;
#6146:
>0:25087.72,32548.5;22841.56,32817.74;
#6147:
>0:23513.08,30539.27;24316.65,33801.98;
#6148:
>0:24345.6,32607.5;22684.08,32948.88;
#6149:
>0:19161.07,33183.54;18400.34,31636.56;
#6150:
>0:18472.85,33978.7;24399.14,32940.67;
#6151:
>0:24421.57,31984.15;24072.63,33590.19;
#6152:
>0:18849.83,31443.54;21623.42,32974.79;
#6153:
>0:13944.63,19083.26;12944.42,20832.29;
#6154:
>0:18739.74,30922.27;19881.72,31392.82;
#6155:
>0:21139.06,30379.43;18801.49,32827.4;
#6156:
>0:21478.04,33932.03;21140.94,32027.3;
#6157:
>0:21778.22,30313.84;23833.15,31599.21;
#6158:
>0:14752.94,36501.27;17061.31,36488.05;
#6159:
>0:6813.36,12856.42;6499.96,14438.28;
#6160:
>0:20148.51,31090.75;20100.87,31105.99;
#6161:
>0:21985.25,33403.54;22148.67,32952.2;
#6162:
>0:16790.23,38422.89;14824.22,37484.31;
#6163:
>0:22673.58,34633.22;22591.91,34278.64;
#6164:
>0:19603.17,33061.61;21685.11,30653.53;
#6165:
>0:24390.16,30669.2;22941.99,30434.18;
#6166:
>0:22243.64,30820.71;24551.33,33892.18;
#6167:
>0:21382.4,31414.32;19874.88,32718.49;
#6168:
>0:22880.89,31168.85;23817.19,32325.0;
#6169:
>0:20798.14,33851.7;21005.06,31677.83;
#6170:
>0:24476.67,33405.83;23583.05,32128.8;
#6171:
>0:20202.44,32043.13;19563.82,31171.45;
#6172:
>0:22480.79,30526.95;21052.19,30951.17;
#6173:
>0:11080.12,18981.68;13411.32,18417.33;
#6174:
>0:24103.26,33160.14;22787.61,31951.83;
#6175:
>0:19017.9,32110.63;18539.46,30696.1;
#6176:
>0:16010.25,38208.08;15274.95,38764.81;
#6177:
>0:20641.72,32712.01;18247.45,31574.5;
#6178:
>0:24332.89,32018.21;23301.68,32815.0;
#6179:
>0:22155.24,31113.12;23446.11,30643.13;
#6180:
>0:22833.62,33378.92;24764.41,33604.8;
#6181:
>0:16973.72,37346.43;16151.99,38703.97;
#6182:
>0:20868.83,34203.83;18710.34,32050.6;
#6183:
>0:23046.14,32435.67;24119.32,33938.15;
#6184:
>0:20997.09,34616.26;21295.87,33154.69;
#6185:
>0:22909.28,33533.2;21716.19,33082.59;
#6186:
>0:19107.45,31660.75;24007.87,31029.53;
#6187:
>0:19377.94,33572.22;18496.47,30263.85;
#6188:
>0:23250.51,31469.24;23219.69,30564.83;
#6189:
>0:22674.92,31057.03;22480.09,30315.54;
#6190:
>0:24431.05,33783.6;23429.47,32275.44;
#6191:
>0:24610.98,32790.97;23383.48,32174.9;
#6192:
>0:23935.7,32538.03;23879.53,30621.75;
#6193:
>0:23914.49,30289.02;23525.55,34168.59;
#6194:
>0:22213.05,30614.57;23642.18,31231.8;
#6195:
>0:22048.77,31101.08;24885.27,34342.44;
#6196:
>0:15564.72,37628.47;18000.53,39017.88;
#6197:
>0:21966.41,30287.34;19272.48,34689.96;
#6198:
>0:23464.85,31485.73;19760.14,33911.01;
#6199:
>0:15479.66,37190.65;16365.05,36430.75;
#6200:
>0:17168.69,38389.83;16108.05,38164.74;
#6201:
>0:14247.79,19017.07;11464.18,18323.11;
#6202:
>0:15813.07,37398.2;15650.22,35785.18;
#6203:
>0:22555.75,33550.86;25030.35,31387.25;
#6204:
>0:6550.9,14434.77;6088.23,14330.01;
#6205:
>0:19560.91,31547.08;19395.22,33701.2;
#6206:
>0:20820.12,32491.94;21152.98,32520.99;
#6207:
>0:16981.74,36043.94;14750.1,35104.89;
#6208:
>0:23765.19,34151.39;22472.25,32725.93;
#6209:
>0:15627.36,35176.05;15179.01,38894.71;
#6210:
>0:22829.51,32193.84;23269.34,30777.59;
#6211:
>0:23433.97,32892.0;22611.9,31489.75;
#6212:
>0:22226.43,33825.52;23326.45,32843.05;
#6213:
>0:15162.91,36592.39;15610.67,37229.14;
#6214:
>0:22967.0,34193.05;21534.2,33452.62;
#6215:
>0:22412.12,33467.82;24770.83,31221.22;
#6216:
>0:15458.04,38155.68;17143.29,36148.65;
#6217:
>0:24622.13,34040.34;21488.46,34221.03;22130.68,32323.52;
#6218:
>0:15316.01,37225.63;18126.74,39139.43;
#6219:
>0:18803.43,30383.19;18405.18,32350.2;
#6220:
>0:23244.75,31848.84;22098.36,33870.5;
#6221:
>0:18826.17,32492.39;18314.64,31333.3;
#6222:
>0:21082.31,33540.21;18316.73,31720.93;
#6223:
>0:23699.9,34198.32;23299.73,30700.12;
#6224:
>0:20898.79,34553.08;19838.37,33353.51;
#6225:
>0:23947.14,30856.66;24036.15,33233.98;
#6226:
>0:23957.88,33037.86;19246.69,30556.91;
#6227:
>0:18045.93,35037.9;14744.97,34848.48;
#6228:
>0:23137.84,32371.64;19926.51,32463.64;
#6229:
>0:20922.11,30899.62;21554.9,31095.04;
#6230:
>0:21210.98,32722.52;23691.29,31502.46;
#6231:
>0:21701.08,33828.93;24567.17,34115.78;
#6232:
>0:21773.91,34041.56;20281.67,30900.28;
#6233:
>0:19697.31,32718.21;18701.49,32735.24;
#6234:
>0:5572.44,14189.79;6789.06,15502.88;
#6235:
>0:21134.44,34256.79;19225.08,33913.73;
#6236:
>0:23782.87,12687.35;23403.21,15002.68;
#6237:
>0:23829.06,34259.3;25014.69,30614.36;
#6238:
>0:14893.94,37373.83;16020.47,38181.6;
#6239:
>0:22139.35,30854.39;23120.87,31451.39;
#6240:
>0:22421.02,31708.1;24612.1,30573.72;
#6241:
>0:21030.53,30816.81;18582.81,32886.06;
#6242:
>0:18442.48,34404.36;18918.9,30424.08;
#6243:
>0:22636.07,31517.11;23234.4,31864.6;
#6244:
>0:19319.54,33642.44;20533.24,34404.8;
#6245:
>0:23345.05,34339.07;24992.23,33779.08;
#6246:
>0:22413.67,34629.0;18638.88,33178.93;
#6247:
>0:23273.15,31810.07;21485.26,34084.47;24527.82,32564.86;
#6248:
>0:19049.15,30293.69;19917.38,32390.66;
#6249:
>0:23723.11,30268.95;24281.89,30237.71;
#6250:
>0:22907.8,30997.31;18294.48,31688.73;
#6251:
>0:18486.78,33089.99;18968.85,31588.34;
#6252:
>0:21039.78,33717.87;24779.43,32936.4;18459.44,31837.16;
#6253:
>0:22624.25,33376.69;21530.93,31150.96;
#6254:
>0:24994.32,30228.86;24070.17,33599.38;
#6255:
>0:20681.9,33387.6;25110.51,33785.61;
#6256:
>0:23253.89,16043.32;23557.39,13781.54;
#6257:
>0:19683.5,30734.88;18255.35,31709.13;
#6258:
>0:16700.04,35939.77;16590.51,35981.22;
#6259:
>0:22175.13,32389.52;24530.77,31836.24;
#6260:
>0:16485.01,37407.24;16996.06,35633.06;
#6261:
>0:6416.39,16551.74;6460.34,12594.13;
#6262:
>0:19148.99,33436.18;21168.57,33248.59;
#6263:
>0:22362.32,34388.43;23651.33,30660.59;
#6264:
>0:24581.14,12786.62;24640.52,16599.95;
#6265:
>0:20878.85,31763.43;20650.64,31695.34;
#6266:
>0:17612.46,37432.43;16536.04,37729.37;
#6267:
>0:23012.73,32615.19;23411.46,33648.54;
#6268:
>0:18212.58,34309.11;20895.16,32035.56;
#6269:
>0:23299.82,13052.48;23436.53,13230.85;
#6270:
>0:21392.03,31187.05;18287.1,32208.67;
#6271:
>0:23966.57,33254.79;24478.08,33555.86;
#6272:
>0:18758.53,31067.45;18351.71,31169.27;
#6273:
>0:18697.73,30984.93;19681.8,30399.81;
#6274:
>0:21719.82,31082.98;19699.5,34431.08;24013.61,33497.68;
#6275:
>0:22332.45,34696.74;24228.16,30666.05;
#6276:
>0:21331.33,33237.81;20497.42,32704.92;
#6277:
>0:21234.79,31235.86;18216.89,32664.29;
#6278:
>0:20339.19,32318.01;22765.63,33858.68;
#6279:
>0:24734.35,33415.11;23830.07,31264.58;
#6280:
>0:19259.8,33553.97;19347.91,31469.93;
#6281:
>0:23602.68,33202.51;19429.31,32337.21;
#6282:
>0:20350.12,31786.75;20739.29,31098.47;
#6283:
>0:23599.51,31532.0;24742.29,32062.42;
#6284:
>0:11182.53,20933.33;13540.34,19132.04;
#6285:
>0:23566.83,31193.83;23226.62,32445.24;
#6286:
>0:19668.43,31933.25;19934.85,33350.39;
#6287:
>0:23284.56,30952.82;24972.91,32817.8;
#6288:
>0:22475.21,31799.98;23695.01,34668.03;
#6289:
>0:11256.27,16858.67;14339.68,17071.7;
#6290:
>0:23620.85,32654.94;21906.27,31715.78;
#6291:
>0:20579.22,33688.36;20793.32,30356.0;
#6292:
>0:24335.71,34623.7;23050.29,32257.95;
#6293:
>0:21035.49,34500.62;20787.81,32388.46;
#6294:
>0:21049.77,32973.55;21116.04,34566.03;
#6295:
>0:21949.15,31420.2;24224.36,33695.15;
#6296:
>0:21165.76,30486.85;20997.49,32953.95;
#6297:
>0:21082.9,31508.57;19754.99,34657.0;
#6298:
>0:24715.18,31655.78;22957.24,31990.7;
#6299:
>0:24997.4,33141.62;18685.17,32542.76;
#6300:
>0:23757.17,13347.68;23122.85,15040.54;
#6301:
>0:20811.18,32935.62;21010.75,31748.2;
#6302:
>0:22007.78,30640.96;25132.84,32149.54;
#6303:
>0:22640.99,32074.9;23087.74,31238.27;
#6304:
>0:20954.84,31527.83;21412.14,34356.29;
#6305:
>0:17674.34,38033.62;16003.66,37446.24;
#6306:
>0:18882.54,34671.19;21432.67,32567.05;
#6307:
>0:24262.33,33185.83;24151.13,31741.08;
#6308:
>0:15162.06,39194.96;14747.78,35446.24;
#6309:
>0:19607.72,33187.39;21089.4,31283.61;
#6310:
>0:7438.27,16363.41;5066.3,14440.96;
#6311:
>0:16085.18,38472.27;16074.05,39091.19;
#6312:
>0:23826.2,31723.76;21714.72,34460.36;
#6313:
>0:24564.51,34447.93;24987.9,33992.68;
#6314:
>0:15250.35,35626.5;16247.98,38556.57;
#6315:
>0:5092.72,14213.92;6525.89,13076.98;
#6316:
>0:24877.92,34147.42;22259.52,33901.61;
#6317:
>0:17084.97,36154.74;17223.46,37942.97;
#6318:
>0:24382.41,33750.81;18280.67,30408.51;
#6319:
>0:16742.58,37761.21;17338.79,38255.45;
#6320:
>0:5686.53,12924.9;6854.58,12804.59;
#6321:
>0:19048.27,31324.79;21102.16,30879.89;
#6322:
>0:24422.06,34041.76;21822.71,33841.8;
#6323:
>0:23003.04,34673.58;23245.74,32778.52;
#6324:
>0:18222.43,31491.06;18918.04,34008.29;
#6325:
>0:21837.03,33412.98;18759.88,34536.83;
#6326:
>0:21295.71,33182.86;19271.64,32814.33;
#6327:
>0:17090.07,34705.71;17137.15,36379.75;
#6328:
>0:24720.34,34154.09;24443.25,33660.69;
#6329:
>0:24718.61,32955.64;22540.18,34431.4;
#6330:
>0:21126.47,32418.64;20976.61,31404.12;
#6331:
>0:22095.55,30769.65;22116.13,30343.98;
#6332:
>0:24589.93,30730.58;18847.45,32836.42;
#6333:
>0:18234.08,31576.5;18625.52,32882.68;
