#0:
>0:21236.06,36981.96;22602.01,36016.93;
#5349:
>0:23875.77,35123.82;24843.06,34086.44;
#5350:
>0:24791.74,35530.46;25104.82,35685.21;
#5351:
>0:22305.26,35964.46;23596.35,34924.33;
#5352:
>0:22891.0,35465.19;21952.61,34186.87;
#5353:
>0:24742.32,35858.64;24261.14,34504.42;
#5354:
>0:23390.84,32049.68;21963.82,33481.63;
#5355:
>0:22130.94,15663.62;23008.17,14547.56;
#5356:
>0:18419.86,30084.47;23529.0,33430.76;20380.46,37257.78;
#5357:
>0:21822.5,36032.05;23299.04,33474.96;
#5358:
>0:23247.98,36461.68;22784.59,36447.24;
#5359:
>0:4749.88,12328.77;7045.5,15795.2;
#5360:
>0:25087.8,15497.12;19099.62,20808.73;15659.32,24552.53;12808.41,28354.67;9493.88,32891.17;
#5361:
>0:22910.14,33598.14;22230.24,36128.43;
#5362:
>0:22553.87,33867.48;23256.49,33927.36;
#5363:
>0:24216.61,35266.06;22023.46,34452.17;
#5364:
>0:24348.75,35679.53;24026.43,35290.42;
#5365:
>0:22205.3,35105.14;23569.63,33166.54;
#5366:
>0:23481.46,35992.46;20670.31,34395.6;
#5367:
>0:22281.77,37301.48;21052.82,34145.14;
#5368:
>0:23694.19,33578.75;25074.93,32792.86;
#5369:
>0:21304.02,32827.0;21733.92,33409.38;
#5370:
>0:21175.77,35242.42;20687.93,33759.5;
#5371:
>0:23498.52,34929.65;20645.33,36438.15;
#5372:
>0:22155.58,35101.42;22753.5,32585.09;
#5373:
>0:21209.68,34496.99;23085.48,34489.66;
#5374:
>0:23946.64,12338.62;24556.61,16485.46;
#5375:
>0:25066.47,15625.57;23338.02,14139.36;
#5376:
>0:23670.68,32674.67;21959.79,34855.2;
#5377:
>0:21667.53,36154.59;22383.75,33727.87;
#5378:
>0:22179.9,33552.81;20994.64,32449.82;
#5379:
>0:21958.64,36439.3;24166.54,33519.28;
#5380:
>0:16471.15,29628.77;12440.26,24179.07;10376.71,23276.52;
#5381:
>0:21001.38,33646.8;22569.82,34643.8;
#5382:
>0:15433.07,37563.05;16650.87,36186.05;
#5383:
>0:23003.64,35601.0;21602.11,35137.16;
#5384:
>0:21490.74,31887.48;21805.79,35988.53;
#5385:
>0:22847.75,33491.71;23792.01,33286.24;
#5386:
>0:14915.77,35907.89;16581.51,35608.45;
#5387:
>0:22386.8,36004.98;23825.89,34858.32;
#5388:
>0:21288.02,33645.04;21412.44,33741.52;
#5389:
>0:16761.11,21727.86;21518.16,27628.04;23962.97,26134.13;
#5390:
>0:11085.45,23021.44;11850.75,20885.28;
#5391:
>0:18853.49,38573.76;19711.52,37577.05;
#5392:
>0:25225.37,36094.42;21228.65,36265.11;
#5393:
>0:21082.42,35358.77;21890.12,34149.85;
#5394:
>0:15282.25,38071.58;15135.36,34827.96;
#5395:
>0:21301.03,35092.44;20942.65,35610.67;
#5396:
>0:22883.02,31861.31;22727.85,36526.24;
#5397:
>0:23199.06,33272.8;20680.29,36173.61;
#5398:
>0:22604.24,32899.14;22547.54,35554.48;
#5399:
>0:22312.7,36166.83;21016.54,33741.81;
#5400:
>0:14757.21,38839.13;17837.57,34886.37;
#5401:
>0:21795.44,34670.08;23761.75,34935.31;
#5402:
>0:22816.12,37066.4;23904.38,33603.3;
#5403:
>0:24740.64,36617.28;22389.58,35137.95;
#5404:
>0:22975.5,34832.49;23340.1,32271.87;
#5405:
>0:22200.73,35677.67;24978.95,36138.78;
#5406:
>0:22599.24,37292.63;23504.89,33930.54;
#5407:
>0:23282.53,34514.88;24403.92,36272.25;
#5408:
>0:24082.12,35987.77;25046.94,35018.1;
#5409:
>0:23610.57,34981.64;21685.86,35439.19;
#5410:
>0:23047.5,35621.7;20583.02,32153.6;
#5411:
>0:24288.11,36320.62;23149.74,36696.48;
#5412:
>0:25229.31,36141.09;24324.85,33509.56;
#5413:
>0:22261.77,33507.5;20550.21,35241.87;
#5414:
>0:24355.33,13893.01;24710.09,13172.7;
#5415:
>0:23663.67,34952.24;20545.0,35891.18;
#5416:
>0:15014.0,34475.39;15102.26,32921.13;
#5417:
>0:23523.99,34910.79;22666.26,33937.9;
#5418:
>0:22812.77,35304.16;21103.31,31714.49;
#5419:
>0:20629.24,32813.7;24426.32,33638.78;23339.86,33249.07;
#5420:
>0:21779.14,21121.61;24283.0,19672.8;
#5421:
>0:11727.58,27981.91;13148.88,31428.44;9010.78,37685.16;
#5422:
>0:23481.9,35371.44;23439.72,33120.77;
#5423:
>0:21898.02,33690.03;23291.93,32175.8;
#5424:
>0:22210.53,32104.1;22136.65,33607.45;
#5425:
>0:17284.74,38324.73;15072.51,36906.02;
#5426:
>0:23383.81,33271.34;21398.05,37466.36;
#5427:
>0:21844.88,36772.37;21766.58,36254.28;
#5428:
>0:22022.51,34716.07;21745.19,35871.43;
#5429:
>0:22527.21,32470.62;23070.35,32720.31;
#5430:
>0:21695.15,33594.15;20844.77,34750.52;
#5431:
>0:22648.73,35499.05;23173.78,32184.51;
#5432:
>0:22200.82,33274.09;22728.86,36131.05;
#5433:
>0:22888.52,33810.26;22321.03,33654.46;
#5434:
>0:20793.07,34107.17;23596.91,35212.64;
#5435:
>0:23618.88,32669.79;24743.25,33759.35;
#5436:
>0:6239.79,13169.0;6504.37,15902.96;
#5437:
>0:23679.18,35539.53;21296.98,32248.72;
#5438:
>0:22416.27,35063.0;22030.29,33264.58;
#5439:
>0:16352.85,35188.64;16234.71,37464.67;
#5440:
>0:23657.65,32625.44;24754.67,35987.68;
#5441:
>0:23622.56,33355.04;22193.19,35032.53;
#5442:
>0:14646.74,37471.16;15286.22,38689.74;
#5443:
>0:21885.02,32603.41;24333.18,34421.26;
#5444:
>0:21330.42,33567.59;21437.41,32346.51;
#5445:
>0:20855.31,36242.36;23368.3,36923.49;
#5446:
>0:8288.51,37573.75;13870.27,33239.43;15250.75,29182.78;19628.32,24304.64;
#5447:
>0:17501.26,37718.81;16334.04,36113.22;
#5448:
>0:23078.74,34109.96;24900.1,36279.21;
#5449:
>0:25065.61,34067.19;24556.54,36250.03;
#5450:
>0:21981.39,34865.14;22599.29,36060.8;
#5451:
>0:7105.65,20930.12;7993.45,12621.92;11837.2,18630.71;14712.55,23156.06;19273.9,19270.46;
#5452:
>0:4214.94,14216.52;5969.94,16213.05;
#5453:
>0:23716.16,36254.26;24027.67,32473.65;
#5454:
>0:21853.06,36053.23;23281.7,33996.89;
#5455:
>0:20660.17,35848.79;21030.0,35981.84;
#5456:
>0:23282.61,35041.33;23390.05,32907.01;
#5457:
>0:22245.88,32921.42;21031.15,33931.38;
#5458:
>0:14291.64,16121.03;17084.08,20906.65;16905.77,22689.18;17578.67,27650.44;
#5459:
>0:15052.03,35419.93;16363.62,36887.38;
#5460:
>0:22206.86,33535.74;21259.57,34205.31;
#5461:
>0:23286.82,33762.85;24683.72,35815.12;
#5462:
>0:20728.97,34246.37;22332.34,34129.29;
#5463:
>0:23478.53,33564.69;22578.43,35392.57;
#5464:
>0:22507.4,36523.95;22648.94,34087.47;
#5465:
>0:21807.38,35561.66;22899.22,33089.08;
#5466:
>0:23811.01,31849.51;21598.53,35925.18;
#5467:
>0:17515.16,34760.93;17919.1,37644.78;
#5468:
>0:23294.14,32595.53;23199.65,33450.69;
#5469:
>0:22111.42,35583.82;21912.51,35883.62;
#5470:
>0:21652.57,35534.91;20932.9,33049.09;
#5471:
>0:21447.06,36164.02;21865.06,37303.71;
#5472:
>0:21720.09,33307.1;23962.61,34248.84;
#5473:
>0:22869.39,32544.79;23913.5,36547.04;
#5474:
>0:23696.87,34773.76;25202.84,36271.37;
#5475:
>0:20956.49,31882.2;20773.65,31960.15;
#5476:
>0:22160.27,33061.51;21904.5,35485.92;
#5477:
>0:24967.01,13579.13;24582.85,15075.35;
#5478:
>0:15653.02,37525.32;17648.34,36707.85;
#5479:
>0:21848.65,33477.03;23043.08,35472.01;
#5480:
>0:12348.43,17438.25;14028.43,18269.99;
#5481:
>0:23514.55,33638.46;22028.21,34930.18;
#5482:
>0:22782.74,34431.31;24547.81,36606.04;
#5483:
>0:24114.64,37536.98;18606.12,38463.44;16523.26,31645.55;12720.4,28466.03;9974.57,26418.49;
#5484:
>0:23672.06,33647.89;21807.23,33103.64;
#5485:
>0:25039.09,35278.58;22838.63,36531.28;
#5486:
>0:22816.96,36766.21;22178.15,36421.78;
#5487:
>0:20526.47,34981.39;24035.35,31733.46;
#5488:
>0:21608.64,31863.36;21763.48,32935.82;
#5489:
>0:21042.25,35103.87;23490.82,34944.02;
#5490:
>0:24948.18,32731.6;23638.16,34486.52;
#5491:
>0:22589.99,33989.34;23790.25,34313.54;
#5492:
>0:21659.51,37151.49;23330.73,32067.49;
#5493:
>0:23610.72,36947.64;21966.3,35951.81;
#5494:
>0:23024.62,33065.27;24393.69,35476.04;
#5495:
>0:20740.02,34407.01;21764.64,34808.68;
#5496:
>0:22211.13,33260.81;21893.66,35769.32;
#5497:
>0:23541.83,34798.62;22527.35,34676.38;
#5498:
>0:21611.96,33727.21;22134.12,35643.78;
#5499:
>0:21992.59,33557.93;25069.87,35091.4;
#5500:
>0:14108.03,33489.56;9094.55,31339.87;6049.3,31804.61;
#5501:
>0:22968.08,33652.03;23462.46,36154.18;
#5502:
>0:23356.3,34966.01;21205.04,35248.77;
#5503:
>0:22261.6,36935.14;23752.99,35354.45;
#5504:
>0:23873.53,35864.78;21788.04,33806.96;
#5505:
>0:15922.73,36394.82;15563.93,36271.89;
#5506:
>0:23800.69,32883.12;23765.8,35715.32;
#5507:
>0:24474.99,32599.38;23424.28,35716.76;
#5508:
>0:23654.33,34472.3;23764.86,35888.28;
#5509:
>0:14823.93,35873.66;17073.55,36944.94;
#5510:
>0:22511.18,13357.53;22787.49,14685.88;
#5511:
>0:24815.0,33190.28;22998.08,35425.92;
#5512:
>0:20597.85,33737.6;21694.29,31758.51;
#5513:
>0:23300.85,34305.69;24189.03,36014.34;
#5514:
>0:21602.6,33689.45;24023.95,36759.66;
#5515:
>0:21677.3,35282.72;20570.04,34507.94;
#5516:
>0:20533.66,22620.87;17049.74,30060.38;15103.97,33058.07;
#5517:
>0:21848.21,34901.06;23371.34,34497.78;
#5518:
>0:21401.55,35611.84;23053.82,36403.39;
#5519:
>0:23835.92,31734.59;23471.8,34745.38;
#5520:
>0:16581.2,35986.0;17210.2,38320.76;
#5521:
>0:21175.72,32370.62;21741.91,33569.15;
#5522:
>0:21990.03,35473.73;22758.07,32692.52;
#5523:
>0:22215.89,34836.62;22772.83,36042.25;
#5524:
>0:23870.89,33065.89;24646.55,35190.81;
#5525:
>0:24391.9,20260.31;20046.82,21493.14;18141.72,21459.91;11829.52,21728.39;8827.4,22536.12;
#5526:
>0:23743.87,32161.69;20925.66,32837.54;
#5527:
>0:23443.33,32727.25;22578.73,33440.04;
#5528:
>0:17239.12,36232.49;15771.09,35902.84;
#5529:
>0:23362.55,33381.16;23268.02,36184.19;
#5530:
>0:23939.07,35749.8;23531.34,33564.81;
#5531:
>0:21254.69,35441.26;21050.32,34456.61;
#5532:
>0:23308.73,35498.2;23874.92,34308.84;
#5533:
>0:7378.04,35897.68;10926.95,33194.06;13462.37,28583.88;16447.73,33840.08;23811.53,32652.42;
#5534:
>0:21998.35,35522.93;24458.92,36337.55;
#5535:
>0:22457.91,32296.73;21519.57,33949.04;
#5536:
>0:24112.87,36297.97;21804.75,36480.09;
#5537:
>0:21055.53,35568.09;23813.81,35552.98;
#5538:
>0:23468.3,36049.67;22309.05,35608.74;
#5539:
>0:4250.78,31784.25;9828.51,38076.83;12663.66,35617.82;14851.98,36446.22;21389.59,34114.68;24691.22,35690.5;
#5540:
>0:18550.72,14790.28;17461.01,17050.34;16449.63,25660.83;16755.18,27666.05;
#5541:
>0:22921.42,36260.7;25109.88,33306.74;
#5542:
>0:23827.53,34680.24;22528.65,33820.66;
#5543:
>0:17084.09,36582.74;23017.09,35481.73;23219.6,26167.09;23815.87,21572.73;
#5544:
>0:5116.8,37302.35;9975.72,32483.18;10374.94,29002.3;10449.88,23022.28;10884.02,16880.02;13158.52,14537.78;
#5545:
>0:23999.1,37646.57;23862.55,33472.36;
#5546:
>0:21805.53,32536.28;24413.83,33350.42;
#5547:
>0:22789.38,36703.93;23480.94,33607.83;
#5548:
>0:23757.18,33224.75;22434.68,33887.58;
#5549:
>0:21170.64,36583.82;22695.41,31945.51;
#5550:
>0:15157.58,37287.66;15712.94,35634.71;
#5551:
>0:23773.11,33988.25;22074.67,32462.91;
#5552:
>0:23808.1,36748.15;21179.37,33872.08;
#5553:
>0:24391.15,34895.91;22050.21,35768.44;
#5554:
>0:24549.01,35670.31;21706.11,34032.88;
#5555:
>0:23201.88,12631.09;22558.87,16307.05;
#5556:
>0:23078.12,36916.93;22504.84,34760.58;
#5557:
>0:15391.05,38947.5;14788.14,36473.8;
#5558:
>0:24536.06,33802.58;22081.35,35987.46;
#5559:
>0:23931.67,36227.33;23554.65,33998.83;
#5560:
>0:21481.51,32729.48;22854.39,35538.32;
#5561:
>0:21986.42,34933.58;21981.54,33993.33;
#5562:
>0:11773.61,28093.09;12566.0,21845.0;13084.67,20268.54;
#5563:
>0:20752.03,35904.61;22169.52,35961.52;
#5564:
>0:24223.61,12945.58;21764.43,16133.97;
#5565:
>0:17177.02,38190.88;15070.31,37237.88;
#5566:
>0:22335.27,34643.57;25236.45,35814.51;
#5567:
>0:21887.48,16662.47;24727.37,16627.2;
#5568:
>0:20566.29,32853.03;23861.86,35218.04;
#5569:
>0:24853.31,34672.52;23653.87,32977.89;
#5570:
>0:23429.51,34254.9;24604.54,34958.8;
#5571:
>0:18438.53,22718.03;19762.63,27436.88;20794.46,35079.64;
#5572:
>0:25004.44,36611.26;22312.4,34187.57;
#5573:
>0:22514.05,34501.9;23013.08,36187.94;
#5574:
>0:22071.1,34219.6;21769.81,35585.81;
#5575:
>0:21798.58,34706.1;23431.94,36816.8;
#5576:
>0:13156.81,19222.13;13773.01,20903.28;
#5577:
>0:23716.65,27229.02;24172.79,22558.96;22268.57,19732.91;
#5578:
>0:17019.65,38839.96;16307.28,39167.98;
#5579:
>0:23067.65,35632.18;21569.12,35657.03;
#5580:
>0:18135.35,39023.39;14711.18,37993.84;
#5581:
>0:20601.89,31743.01;23810.89,33338.15;
#5582:
>0:19593.1,37185.19;18025.38,32517.15;14030.04,29104.82;10370.87,22278.29;
#5583:
>0:23403.18,34936.08;21524.83,32129.92;
#5584:
>0:22428.39,35535.11;21587.72,35181.95;
#5585:
>0:6068.97,13781.02;6585.86,14839.65;
#5586:
>0:13889.54,17681.88;13005.41,19447.13;
#5587:
>0:21062.87,32319.85;23530.58,32349.89;
#5588:
>0:23972.64,35670.54;22665.51,33296.96;
#5589:
>0:21762.51,33664.22;23437.1,34200.41;
#5590:
>0:22072.94,34512.27;24359.19,34075.76;
#5591:
>0:21597.58,32567.08;25126.06,36213.9;
#5592:
>0:24780.2,13013.88;22877.42,16420.68;
#5593:
>0:25210.83,36888.87;22117.7,36503.64;
#5594:
>0:21779.25,33094.03;21622.26,34733.01;
#5595:
>0:22311.53,34028.19;21624.1,34982.84;
#5596:
>0:17668.49,38868.43;17256.0,37203.49;
#5597:
>0:23541.12,36086.72;21911.05,35490.18;
#5598:
>0:22543.08,31800.32;20573.1,35544.2;
#5599:
>0:24549.45,34165.62;24220.18,36924.89;
#5600:
>0:21658.51,37051.71;23331.22,37060.32;
#5601:
>0:21974.34,34525.38;21253.7,33535.46;
#5602:
>0:23196.6,34511.02;20731.3,33403.63;
#5603:
>0:16493.96,36954.78;17610.58,30355.85;13931.58,26628.68;
#5604:
>0:23059.3,34569.79;21226.29,35001.99;
#5605:
>0:15043.34,36463.87;16832.85,37078.4;
#5606:
>0:15574.07,35757.32;14907.87,36728.62;
#5607:
>0:15636.07,37739.55;16706.04,35557.08;
#5608:
>0:7174.05,14483.39;6413.29,14600.04;
#5609:
>0:21652.74,35717.86;23024.3,32547.11;
#5610:
>0:23067.03,33449.03;23576.64,33334.41;
#5611:
>0:22743.47,35985.22;22930.12,34393.11;
#5612:
>0:24915.16,34447.43;22419.12,36596.03;
#5613:
>0:23324.46,36363.76;24254.99,34747.9;
#5614:
>0:20915.94,33271.13;21592.44,33832.74;
#5615:
>0:21294.29,33356.33;21234.98,35898.36;
#5616:
>0:17900.72,38714.21;16919.16,35154.31;
#5617:
>0:21294.33,26976.57;20537.87,27217.1;
#5618:
>0:25047.04,36388.6;22739.58,33329.33;
#5619:
>0:21614.73,31872.24;22212.33,32594.29;
#5620:
>0:23257.05,35278.6;21718.48,34167.48;
#5621:
>0:23175.93,35154.4;23202.64,32312.44;
#5622:
>0:19708.12,14751.34;19599.86,19572.38;17743.16,22062.09;
#5623:
>0:4764.91,13945.83;6684.5,14242.98;
#5624:
>0:20554.9,33192.5;23000.9,34653.5;
#5625:
>0:24890.82,36841.16;22504.45,32995.52;
#5626:
>0:21775.5,33363.75;22376.59,35307.81;
#5627:
>0:22972.02,33526.41;21813.03,36606.45;
#5628:
>0:4539.75,30025.23;10111.04,32634.85;11509.98,39074.91;
#5629:
>0:22600.35,35760.23;22676.92,35150.96;
#5630:
>0:16382.15,38894.69;15765.96,38907.07;
#5631:
>0:24429.51,33201.33;21723.37,36493.47;
#5632:
>0:5489.87,23333.0;9226.96,21898.76;13505.17,24646.91;
#5633:
>0:22046.16,32049.86;22725.08,33089.62;
#5634:
>0:24381.62,36206.32;23483.75,35927.78;
#5635:
>0:22996.92,33898.41;22650.02,37583.79;
#5636:
>0:22293.9,34216.78;22469.28,33977.41;
#5637:
>0:24501.09,35049.34;22176.15,32830.75;
#5638:
>0:20942.75,35855.98;22890.97,35300.15;
#5639:
>0:24002.07,34785.41;24713.04,34063.98;
#5640:
>0:4680.22,37267.18;9159.83,34452.41;12630.94,27308.87;16212.82,31664.21;21004.59,31842.26;
#5641:
>0:25063.56,36109.05;22649.81,34470.09;
#5642:
>0:24192.26,35861.68;23795.71,34751.66;
#5643:
>0:24124.4,15843.61;24882.18,16274.55;
#5644:
>0:23114.71,35856.1;21186.88,34890.09;
#5645:
>0:23119.94,36060.37;21443.92,32710.67;
#5646:
>0:14950.96,37172.95;16052.1,37827.05;
#5647:
>0:20711.72,33799.87;22787.99,35420.83;
#5648:
>0:21195.41,36050.04;22902.11,35906.84;
#5649:
>0:25035.38,34736.75;25025.29,36632.28;
#5650:
>0:22944.48,35285.82;24704.59,34436.0;
#5651:
>0:24458.5,12284.69;25107.52,15749.32;
#5652:
>0:15113.33,35408.96;15335.68,35875.81;
#5653:
>0:22043.39,34352.21;23287.12,33406.75;
#5654:
>0:14221.05,28997.41;15556.71,33884.58;22546.71,32159.79;23806.67,33155.51;
#5655:
>0:23837.28,33316.46;21953.22,32846.44;
#5656:
>0:21443.98,32068.67;23997.9,31954.78;
#5657:
>0:16874.49,36686.98;15478.84,37458.13;
#5658:
>0:16328.28,36320.19;17807.74,37478.05;
#5659:
>0:24392.84,33103.02;25072.42,32558.94;
#5660:
>0:22337.43,32517.89;22874.97,35297.62;
#5661:
>0:25211.41,36310.72;23358.84,35091.1;
#5662:
>0:23349.31,36653.22;22100.74,34794.01;
#5663:
>0:24418.96,32603.36;22574.78,36388.16;
#5664:
>0:17395.84,37530.95;16065.16,36495.14;
#5665:
>0:20799.08,35601.82;21249.42,36229.23;
#5666:
>0:22388.31,36516.13;22270.41,35288.49;
#5667:
>0:16680.66,36480.51;15282.79,35578.59;
#5668:
>0:16363.48,34926.67;15629.2,36889.41;
#5669:
>0:22029.1,34394.27;21787.19,36074.03;
#5670:
>0:23603.94,34075.25;21968.42,35737.14;
#5671:
>0:22102.18,34686.71;22744.72,36015.09;
#5672:
>0:21795.91,34353.84;24820.69,35719.02;
#5673:
>0:23612.32,36259.15;22547.12,31891.15;
#5674:
>0:25226.01,32781.25;22506.01,36927.96;
#5675:
>0:20536.24,33696.99;23496.04,37418.76;
#5676:
>0:23916.42,36909.74;24767.49,36802.97;
#5677:
>0:17408.27,34748.16;16398.31,38779.15;
#5678:
>0:21781.15,33700.62;22926.98,34932.44;
#5679:
>0:22576.23,32030.63;23202.52,32875.29;
#5680:
>0:22183.78,35629.0;22421.33,34041.63;
#5681:
>0:25151.06,35179.51;24788.59,32591.35;
#5682:
>0:17784.65,38164.74;15324.93,37103.37;
#5683:
>0:24461.25,34683.59;22827.73,34053.77;
#5684:
>0:24290.18,33543.2;21128.31,36496.08;
#5685:
>0:18925.32,28130.31;18264.33,26315.25;
#5686:
>0:23245.8,36299.67;24417.63,36624.53;
#5687:
>0:24916.23,32973.29;23167.97,33143.59;
#5688:
>0:21666.38,33463.6;21252.05,35953.73;
#5689:
>0:22888.16,35969.45;23024.87,33126.82;
#5690:
>0:23525.47,15810.28;21828.61,13190.61;
#5691:
>0:22403.94,36107.29;24413.86,35561.03;
#5692:
>0:17826.77,35721.28;18068.74,37345.12;
#5693:
>0:21036.04,35874.23;21319.89,32191.53;
#5694:
>0:24114.46,36112.18;24719.8,36636.79;
#5695:
>0:22778.91,34827.94;21331.64,32131.9;
#5696:
>0:22874.62,32526.54;24172.88,33554.51;
#5697:
>0:20815.79,34065.44;23244.71,35236.59;
#5698:
>0:14397.16,36118.11;11469.4,35024.58;
#5699:
>0:23500.19,33141.97;23244.7,34932.86;
#5700:
>0:21965.81,33673.79;22287.14,32619.09;
#5701:
>0:22346.33,32570.5;22151.94,35368.98;
#5702:
>0:15247.44,38244.76;15251.52,37967.73;
#5703:
>0:21769.77,35054.88;20640.76,37274.2;
#5704:
>0:21159.64,35720.65;15398.55,38221.23;12413.44,38979.58;8593.75,36905.12;
#5705:
>0:23686.58,36348.44;23012.68,35916.69;
#5706:
>0:21966.99,36552.9;23503.45,35036.38;
#5707:
>0:17792.09,35689.36;18015.71,37571.77;
#5708:
>0:23271.91,32514.71;21924.82,35262.69;
#5709:
>0:23574.04,31867.24;22318.84,34256.72;
#5710:
>0:14948.07,37678.39;16510.36,37068.78;
#5711:
>0:22079.28,33711.09;21619.5,34061.28;
#5712:
>0:7630.38,29724.84;8176.51,24438.92;8168.96,16837.32;
#5713:
>0:22893.48,33090.61;21926.82,33136.28;
#5714:
>0:22976.83,33624.25;23415.84,33403.79;
#5715:
>0:22818.09,31912.98;22573.02,36436.14;
#5716:
>0:21083.76,32051.25;21399.4,32397.32;
#5717:
>0:21653.91,37244.73;24508.8,32892.46;
#5718:
>0:24782.0,36223.32;20610.81,35834.41;
#5719:
>0:22267.38,34772.24;22479.93,35085.81;
#5720:
>0:21983.87,32898.07;22521.64,33820.19;
#5721:
>0:22464.73,35266.18;23395.88,36621.09;
#5722:
>0:23679.46,36136.41;22041.56,35839.05;
#5723:
>0:22798.37,33764.28;21949.61,35726.19;
#5724:
>0:22893.87,35589.97;22863.13,33904.47;
#5725:
>0:22573.76,35693.78;23864.71,33456.78;
#5726:
>0:24178.52,35389.12;23320.59,33039.97;
#5727:
>0:22637.47,36243.21;21920.73,32469.22;
#5728:
>0:22620.23,33423.74;24779.06,33832.51;
#5729:
>0:23795.53,33785.7;21946.25,35142.64;
#5730:
>0:22305.88,33512.13;24012.51,36840.97;
#5731:
>0:22002.68,34685.84;23649.22,36179.84;
#5732:
>0:23691.35,36406.06;23755.43,33338.18;
#5733:
>0:24988.42,33897.91;21981.83,35611.99;
#5734:
>0:24045.85,35932.03;22455.0,31819.6;
#5735:
>0:16016.81,35579.37;15868.82,34918.37;
#5736:
>0:24041.65,33796.72;23840.67,34502.54;
#5737:
>0:24922.42,36644.71;22088.5,36941.71;
#5738:
>0:22129.23,32006.93;23856.1,33817.04;
#5739:
>0:6029.68,18213.88;5724.59,17583.46;
#5740:
>0:22577.64,35892.77;21394.41,33423.39;
#5741:
>0:24356.68,36524.32;22061.83,33849.09;
#5742:
>0:22061.12,35654.44;23789.99,35973.11;
#5743:
>0:16691.78,36714.63;14932.28,38463.89;
#5744:
>0:16749.61,38946.59;17841.29,35076.62;
#5745:
>0:24312.18,22495.79;24491.07,16762.6;24165.63,15853.12;
#5746:
>0:23508.39,35008.52;22378.84,34110.98;
#5747:
>0:15801.25,37153.39;16989.33,36625.56;
#5748:
>0:13754.17,37031.38;12673.71,36085.77;
#5749:
>0:22709.8,33068.7;20837.62,32265.32;
#5750:
>0:20940.99,33637.27;23956.79,35942.79;
#5751:
>0:23425.44,35962.77;21836.94,34299.31;
#5752:
>0:20551.95,36095.11;22131.09,34970.78;
#5753:
>0:24837.82,34030.52;24107.91,36264.58;
#5754:
>0:22205.28,36872.78;25163.11,34720.23;
#5755:
>0:22759.19,33597.75;24987.27,36197.43;
#5756:
>0:23242.52,34668.64;21072.72,34301.2;
#5757:
>0:8419.63,18257.92;11937.61,24280.11;16436.51,28585.01;17232.27,32495.49;
#5758:
>0:23069.53,34318.48;24921.03,33561.12;
#5759:
>0:23151.94,35751.48;23470.23,36537.03;
#5760:
>0:21026.16,38536.06;17975.48,30872.48;11397.52,29680.19;
#5761:
>0:22531.1,35908.56;24933.15,33044.63;
#5762:
>0:23004.29,35485.5;15498.45,31139.13;14429.29,27218.43;
#5763:
>0:23441.93,36027.24;21520.85,33616.61;
#5764:
>0:16826.66,35032.52;15319.66,35088.74;
#5765:
>0:23432.01,36838.05;23080.2,35807.7;
#5766:
>0:15263.75,36046.8;14886.88,37611.18;
#5767:
>0:21781.87,34586.45;22953.29,34868.74;
#5768:
>0:15597.73,36347.35;14879.56,38640.56;
#5769:
>0:23863.27,34876.93;22704.61,35472.81;
#5770:
>0:21982.13,36365.76;23797.21,34417.02;
#5771:
>0:22108.6,34774.39;23411.4,36343.97;
#5772:
>0:24980.38,16289.77;23980.57,15080.43;
#5773:
>0:16906.53,35929.51;14807.65,37369.93;
#5774:
>0:21734.94,32482.14;21928.37,36066.57;
#5775:
>0:23293.5,33422.95;21739.73,37595.47;
#5776:
>0:20675.72,35875.01;23411.78,37117.92;
#5777:
>0:20521.59,34977.7;22567.57,36812.45;
#5778:
>0:22168.34,34935.94;22548.53,36365.93;
#5779:
>0:13445.94,19115.32;11185.69,18548.49;
#5780:
>0:15565.3,37882.59;17608.68,31276.9;19376.92,26824.28;
#5781:
>0:22302.06,31974.17;22345.81,33557.96;
#5782:
>0:17747.83,34736.97;17689.9,36890.02;
#5783:
>0:22195.36,32080.48;22827.11,32489.06;
#5784:
>0:21808.79,35704.09;22221.4,35939.82;
#5785:
>0:23571.5,36114.4;23660.73,33684.48;
#5786:
>0:24676.24,33910.88;23642.9,36949.19;
#5787:
>0:15081.67,37152.33;13025.81,38741.86;10717.91,35954.61;
