#0:
>0:23244.63,24887.97;20446.2,28649.2;15903.31,31076.6;17567.07,35176.33;
#6511:
>0:16718.59,34975.23;15081.76,36712.11;
#6512:
>0:19574.93,33727.5;18311.43,34461.65;
#6513:
>0:19823.24,34589.62;20789.83,34040.26;
#6514:
>0:19201.92,33979.55;23656.16,30931.22;
#6515:
>0:24379.38,15555.24;22991.97,12359.02;
#6516:
>0:18212.03,30508.87;21096.13,33138.29;
#6517:
>0:23690.87,33905.28;23733.81,30786.99;
#6518:
>0:23274.71,33417.32;19377.56,33773.66;
#6519:
>0:21358.81,34121.1;18270.72,32168.65;
#6520:
>0:19245.29,31705.27;21154.02,30560.38;
#6521:
>0:21674.88,31790.52;19226.73,31338.78;
#6522:
>0:20584.31,33246.08;19717.07,31706.55;
#6523:
>0:23828.32,30412.56;22670.35,33172.38;
#6524:
>0:20072.74,31322.98;19941.09,33929.78;
#6525:
>0:20620.35,32319.33;20973.28,31026.93;
#6526:
>0:24320.55,16652.72;25233.55,14824.29;
#6527:
>0:20652.31,30711.75;19347.89,33071.7;
#6528:
>0:23816.36,33956.36;23475.61,31738.35;
#6529:
>0:18480.16,30709.09;18454.6,34678.52;
#6530:
>0:18268.04,30849.98;25232.38,31769.88;
#6531:
>0:19827.03,32733.31;20919.82,31698.26;
#6532:
>0:20183.63,34621.94;19351.43,32130.02;
#6533:
>0:16898.0,37821.15;15379.31,36788.49;
#6534:
>0:22868.62,33536.36;21426.66,32111.62;24564.32,34050.77;
#6535:
>0:24913.94,13578.44;22078.07,13795.68;
#6536:
>0:24096.22,34374.2;22022.75,33167.71;
#6537:
>0:23388.89,31094.47;21988.97,30569.24;
#6538:
>0:19859.92,31553.4;23982.36,33717.59;20138.68,34178.69;
#6539:
>0:21030.4,33493.63;18471.0,32175.57;
#6540:
>0:15088.92,37844.41;15218.84,38533.75;
#6541:
>0:23980.63,30610.0;23841.11,33826.04;
#6542:
>0:23394.99,31798.3;22009.8,30313.31;
#6543:
>0:22531.77,34110.13;21769.58,34462.39;
#6544:
>0:24840.59,33545.03;23226.37,33676.72;
#6545:
>0:22572.14,32324.22;24450.6,34176.52;
#6546:
>0:19845.79,31110.09;22932.8,33039.69;21588.77,32175.35;
#6547:
>0:22379.12,32986.39;24972.45,34217.82;
#6548:
>0:4174.28,14555.81;5763.61,14079.05;
#6549:
>0:22577.14,31509.68;20959.7,33229.99;
#6550:
>0:15426.08,34783.32;14659.48,34878.13;
#6551:
>0:11146.03,37683.6;13816.9,38109.01;
#6552:
>0:21307.38,30428.14;21383.12,32653.98;
#6553:
>0:25202.7,32743.77;23525.91,33804.79;
#6554:
>0:18985.11,32513.71;19826.88,34306.76;
#6555:
>0:24379.02,34557.16;21850.23,30709.58;
#6556:
>0:17849.59,35871.48;15199.25,35037.33;
#6557:
>0:17815.41,39034.04;16923.98,36065.3;
#6558:
>0:18975.2,33152.56;20548.63,33186.95;
#6559:
>0:21678.4,31950.42;19687.18,34133.13;
#6560:
>0:23112.37,14851.49;22802.12,15337.54;
#6561:
>0:18722.14,32490.9;21614.92,30650.74;
#6562:
>0:22046.3,13328.14;23005.33,12680.91;
#6563:
>0:22545.17,31109.64;21880.55,30848.12;
#6564:
>0:24660.93,30215.29;24591.06,34642.85;
#6565:
>0:22740.19,30326.52;23443.04,31849.05;
#6566:
>0:21986.49,34208.24;19367.42,32191.96;
#6567:
>0:21780.4,31963.38;24917.08,33457.77;
#6568:
>0:19681.96,31305.58;19592.81,33839.16;
#6569:
>0:23490.95,34627.86;24485.43,31829.1;
#6570:
>0:24339.35,33685.98;24377.88,34181.88;
#6571:
>0:20270.51,33131.46;21424.06,34200.65;
#6572:
>0:19584.72,31511.91;20247.39,34060.46;
#6573:
>0:23913.16,33028.61;23437.39,31304.84;
#6574:
>0:18212.09,33140.91;20997.43,32470.72;
#6575:
>0:21122.09,34030.35;21616.15,33898.78;
#6576:
>0:23674.96,34319.24;23950.34,33785.25;
#6577:
>0:24763.61,32401.65;22395.66,31399.6;
#6578:
>0:23591.93,30575.51;21757.82,33862.15;
#6579:
>0:21673.84,32100.19;21168.67,33004.91;
#6580:
>0:13376.08,38243.0;12382.17,39168.1;
#6581:
>0:24492.8,32610.63;18510.04,30371.75;
#6582:
>0:13734.75,14590.88;9824.33,18468.92;5420.72,19710.99;
#6583:
>0:18851.06,31908.37;20598.49,31551.77;
#6584:
>0:5817.23,13980.83;7140.08,15446.55;
#6585:
>0:19328.11,30309.39;18734.87,30287.55;
#6586:
>0:19392.3,30936.51;18843.1,32591.63;
#6587:
>0:24538.62,30785.25;24956.89,34440.1;
#6588:
>0:19291.3,33893.99;18866.11,34434.13;
#6589:
>0:24616.36,31916.19;22393.89,34442.22;
#6590:
>0:25158.12,34472.85;19418.99,32643.26;
#6591:
>0:23980.34,32962.34;24378.0,32133.51;
#6592:
>0:24443.23,33558.29;24948.06,31280.57;
#6593:
>0:14989.27,37333.69;15319.48,35165.13;
#6594:
>0:18909.71,31905.39;20839.55,32381.01;
#6595:
>0:22006.88,34663.38;22948.65,33246.56;
#6596:
>0:22061.88,32334.03;24623.17,33610.26;
#6597:
>0:19112.73,30492.04;18667.1,32540.87;
#6598:
>0:6157.05,14666.48;6284.48,16520.61;
#6599:
>0:25006.89,33355.93;19392.73,33893.56;
#6600:
>0:25067.86,30791.16;23087.95,31836.51;
#6601:
>0:22202.2,33937.61;22724.87,34701.16;
#6602:
>0:24565.49,32112.9;21250.65,34527.51;
#6603:
>0:18425.79,31325.24;20851.47,32590.47;
#6604:
>0:24170.21,34237.77;24611.76,30486.94;
#6605:
>0:24629.34,30852.16;24088.88,32455.57;
#6606:
>0:19867.76,30905.18;20342.17,31365.44;
#6607:
>0:6214.87,12540.54;5135.2,15321.19;
#6608:
>0:16889.71,36640.15;16839.94,37875.74;
#6609:
>0:21701.59,32468.99;24918.34,33400.73;
#6610:
>0:21976.7,32180.99;23977.44,32215.89;
#6611:
>0:19638.31,33452.46;19234.45,34411.12;
#6612:
>0:19230.12,30285.19;20701.65,30621.35;
#6613:
>0:22434.3,33879.46;18170.91,30583.26;
#6614:
>0:16395.97,38208.2;17112.57,38283.77;
#6615:
>0:23900.73,31955.36;24386.85,31846.04;
#6616:
>0:21662.53,31322.23;23506.69,32098.08;
#6617:
>0:14515.47,35832.7;14982.14,36130.34;
#6618:
>0:23041.32,31822.2;21317.73,33115.12;
#6619:
>0:4199.76,14145.84;6909.59,15466.53;
#6620:
>0:16122.95,35291.34;17865.46,39077.72;
#6621:
>0:21181.95,33801.7;20118.79,30309.88;
#6622:
>0:24952.67,32764.75;21981.0,33723.25;
#6623:
>0:14660.26,35003.88;15625.01,34921.81;
#6624:
>0:22912.29,30681.7;22037.41,31330.43;
#6625:
>0:22993.06,32498.92;18366.26,33269.86;24771.9,31868.12;
#6626:
>0:18637.22,31185.33;21581.78,30744.75;
#6627:
>0:21238.06,34362.3;19648.71,32976.13;
#6628:
>0:20580.43,33594.31;25108.08,33698.22;21487.91,30806.73;
#6629:
>0:17972.56,36331.47;15690.27,37163.72;
#6630:
>0:24260.42,34516.49;18177.63,32169.55;
#6631:
>0:23871.7,33639.16;22934.64,32061.72;
#6632:
>0:18811.35,34609.63;22826.64,32754.98;
#6633:
>0:23486.5,34518.94;22451.21,30280.56;
#6634:
>0:22808.11,33487.73;22962.23,30584.15;
#6635:
>0:23250.21,30655.07;18739.65,31756.96;
#6636:
>0:18977.04,30972.56;20843.2,33785.64;
#6637:
>0:18558.46,34602.34;22538.4,31295.02;21386.18,30703.6;
#6638:
>0:23275.83,31929.06;23860.66,30749.45;
#6639:
>0:22738.93,33250.74;22322.26,32639.6;
#6640:
>0:18075.82,38377.53;17958.05,36462.41;
#6641:
>0:16866.5,37316.4;16222.33,34764.18;
#6642:
>0:23316.85,31294.2;24307.16,32807.96;
#6643:
>0:20298.79,30410.44;20147.32,32353.61;
#6644:
>0:23393.5,32005.22;25074.37,33591.29;
#6645:
>0:21433.08,33381.8;19309.68,31353.41;
#6646:
>0:22651.53,32740.3;22246.51,33652.78;
#6647:
>0:24335.36,32753.38;22014.8,32335.72;
#6648:
>0:24654.18,32591.78;24329.35,34091.28;
#6649:
>0:15930.21,38606.02;17589.89,35131.45;
#6650:
>0:16729.94,37395.71;14743.26,35856.24;
#6651:
>0:18375.99,31784.07;21433.27,30276.92;
#6652:
>0:22515.95,30347.94;24944.92,32545.68;
#6653:
>0:21768.53,14768.93;23991.42,12765.99;
#6654:
>0:24596.53,31771.47;23653.61,30222.26;
#6655:
>0:19904.06,33551.5;20905.36,31499.17;
#6656:
>0:24202.73,33006.21;18828.41,32782.76;
#6657:
>0:22334.98,32854.68;20190.24,33827.48;
#6658:
>0:19776.81,34665.42;21454.63,32744.46;
#6659:
>0:20483.91,33079.43;18781.25,30648.13;
#6660:
>0:24438.57,30382.4;23931.26,32552.95;
#6661:
>0:18783.8,33059.45;22052.03,32602.31;
#6662:
>0:24942.12,13759.71;23043.56,14518.56;
#6663:
>0:22606.06,32519.08;23542.99,34518.54;
#6664:
>0:17022.37,37376.59;16236.2,39040.41;
#6665:
>0:18594.55,31166.77;18298.01,31389.24;
#6666:
>0:23062.24,14069.97;21798.31,13202.07;
#6667:
>0:20262.97,32593.33;22999.35,31656.94;20643.99,32164.29;
#6668:
>0:22250.77,31501.4;22194.32,30967.47;
#6669:
>0:20011.51,31403.94;21636.81,32247.56;
#6670:
>0:12693.57,18075.41;13931.68,21194.69;
#6671:
>0:23535.09,33625.92;21976.96,31605.08;
#6672:
>0:17118.08,34779.56;14960.32,36670.96;
#6673:
>0:21188.88,34537.61;20222.74,32790.59;
#6674:
>0:19332.42,33609.08;19768.28,31582.48;
#6675:
>0:23554.83,31574.13;23735.46,34676.53;
#6676:
>0:21573.05,33545.1;20866.86,30754.95;
#6677:
>0:5415.13,13704.69;5351.01,14441.48;
#6678:
>0:22356.56,32130.58;21605.71,32931.47;
#6679:
>0:25121.43,30506.33;23392.17,30932.47;
#6680:
>0:24068.07,31748.61;24767.98,34407.14;
#6681:
>0:23779.84,33916.62;22708.73,31410.15;
#6682:
>0:24542.45,33521.59;22987.06,33013.53;
#6683:
>0:22446.48,34404.45;20886.6,33261.14;
#6684:
>0:23300.36,33531.12;20546.27,32360.68;
#6685:
>0:22166.61,30275.57;24548.82,33955.9;
#6686:
>0:24719.64,34304.37;20339.43,34225.59;
#6687:
>0:21516.01,31053.19;24842.37,30434.67;21541.07,31859.04;
#6688:
>0:20918.32,33763.72;18383.4,30840.98;
#6689:
>0:22961.75,32799.74;23008.9,34451.14;
#6690:
>0:19948.55,32024.61;20226.18,34670.8;
#6691:
>0:21390.39,33347.9;20479.76,31815.61;
#6692:
>0:19561.3,32666.97;21302.0,30213.57;
#6693:
>0:18166.84,33456.58;18453.22,33184.68;
#6694:
>0:24277.22,34460.34;21935.62,34435.45;
#6695:
>0:21751.9,34001.52;24574.83,30764.82;
#6696:
>0:16659.86,39029.17;17957.93,38815.08;
#6697:
>0:14718.3,37447.22;16691.73,37353.6;
#6698:
>0:23485.93,31583.43;21812.44,30404.68;
#6699:
>0:21293.57,30541.85;18384.15,33325.51;
#6700:
>0:25188.63,32974.87;24410.81,32820.1;
#6701:
>0:14457.85,38857.28;11915.94,37295.73;
#6702:
>0:21093.66,32050.44;20959.51,31008.68;
#6703:
>0:23716.87,31443.85;19787.42,32077.42;22561.89,30921.79;
#6704:
>0:23160.09,33353.26;21709.95,31620.29;
#6705:
>0:11402.42,18350.21;14176.4,17016.05;
#6706:
>0:21948.99,32651.55;22930.85,34145.05;
#6707:
>0:21453.91,32869.51;21212.02,33792.84;
#6708:
>0:23596.1,31603.47;22383.31,32638.31;
#6709:
>0:18730.81,34212.61;21641.07,34162.9;
#6710:
>0:5618.99,12979.47;6743.6,16187.43;
#6711:
>0:19906.93,31280.74;19596.36,32114.37;
#6712:
>0:23245.07,14060.02;25089.3,14241.81;
#6713:
>0:24054.2,33101.54;24262.2,30836.5;
#6714:
>0:22691.02,34217.26;24137.6,34610.94;
#6715:
>0:22911.5,15104.01;24178.01,16291.78;
#6716:
>0:24455.33,33735.94;24774.59,30414.64;
#6717:
>0:4968.12,13001.91;4825.14,13764.14;
#6718:
>0:20227.47,34485.64;19671.38,33884.7;
#6719:
>0:14661.2,37784.46;18137.76,36681.41;
#6720:
>0:20252.05,33133.72;21290.15,33396.73;
#6721:
>0:19836.4,30348.43;19855.33,32765.84;
#6722:
>0:16117.03,38631.16;14852.2,36986.12;
#6723:
>0:22380.14,15851.4;24253.67,12925.31;
#6724:
>0:18989.88,34643.98;20683.12,30981.24;
#6725:
>0:20404.12,33732.39;21241.9,31799.12;
#6726:
>0:20917.29,31720.86;20211.9,32233.86;
#6727:
>0:23728.09,32507.72;23268.7,34536.72;
#6728:
>0:24456.09,33429.23;23798.73,31515.52;
#6729:
>0:24186.5,31173.51;22903.36,32238.93;
#6730:
>0:24564.08,31220.19;24596.98,33183.74;
#6731:
>0:6636.26,14559.87;5588.53,13416.13;
#6732:
>0:24929.74,32310.74;21890.19,33496.65;
#6733:
>0:25116.11,32685.24;24311.63,31331.92;
#6734:
>0:23800.49,33807.8;18229.39,34183.03;
#6735:
>0:18207.72,31303.56;18337.91,31686.04;
#6736:
>0:21064.52,32258.29;19215.57,33445.46;
#6737:
>0:23350.8,34477.04;21881.76,32628.23;
#6738:
>0:18857.07,32453.63;19101.28,33934.49;
#6739:
>0:20980.06,31148.39;20843.18,34573.34;
#6740:
>0:23364.12,32924.1;23434.6,34015.13;
#6741:
>0:24460.26,31916.54;21847.99,32401.21;
#6742:
>0:19922.23,34061.59;18326.64,32346.14;
#6743:
>0:23757.05,34161.17;24095.93,31353.17;
#6744:
>0:22317.62,33209.24;24666.56,33550.84;
#6745:
>0:16777.54,37537.12;15994.99,35978.13;
#6746:
>0:20015.98,31885.16;18882.2,33806.53;
#6747:
>0:22157.61,32421.0;22295.07,31651.66;
#6748:
>0:24365.79,33563.31;18577.47,32224.65;
#6749:
>0:19023.01,33424.8;18837.1,31264.45;
#6750:
>0:22888.91,30354.99;21130.67,32358.91;24486.19,30232.5;
#6751:
>0:20850.57,31895.12;19474.43,33214.76;
#6752:
>0:19598.05,31018.32;21226.57,30796.79;
#6753:
>0:21111.66,34320.5;20120.63,34395.26;
#6754:
>0:20483.2,31365.6;21162.8,32677.69;
#6755:
>0:24753.48,33501.16;24642.23,32652.53;
#6756:
>0:18465.53,32459.88;18431.09,34603.55;
#6757:
>0:24835.01,33214.98;21836.9,30989.91;
#6758:
>0:21912.01,32720.11;18744.42,34692.84;
#6759:
>0:23993.21,15746.12;24254.68,16146.45;
#6760:
>0:23370.31,33998.81;22153.13,34477.82;
#6761:
>0:19747.42,34552.87;20372.34,33020.44;
#6762:
>0:19137.14,33161.47;19995.54,31374.47;
#6763:
>0:21458.51,32518.23;20101.8,33849.58;
#6764:
>0:24071.86,30848.55;22989.16,32910.73;
#6765:
>0:21691.0,33813.56;20895.08,30874.43;
#6766:
>0:5265.95,14733.76;6744.48,16480.9;
#6767:
>0:18594.88,31418.9;21406.91,30927.92;
#6768:
>0:23417.29,32779.14;19847.62,32384.84;
#6769:
>0:20795.44,32400.48;19681.18,32585.3;
#6770:
>0:24297.98,31738.34;18931.4,34189.0;
#6771:
>0:21750.74,30556.68;19790.95,32831.77;
#6772:
>0:24406.27,31371.86;23027.95,31599.35;
#6773:
>0:24193.81,32924.11;19132.69,34057.64;19137.97,34424.11;
#6774:
>0:21293.56,30628.47;20008.61,33994.66;
#6775:
>0:19191.67,32358.73;21017.5,30991.51;
#6776:
>0:21156.86,31246.44;21523.62,30856.35;
#6777:
>0:20805.59,34342.02;19614.7,31274.01;
#6778:
>0:20487.51,34669.63;20279.09,32379.35;
#6779:
>0:24412.8,32552.12;23341.8,31146.17;
#6780:
>0:21163.76,30816.56;21044.7,30567.84;
#6781:
>0:23465.97,33420.27;24286.33,33480.69;
#6782:
>0:4269.21,15910.17;6728.39,15990.23;
#6783:
>0:21332.22,34451.25;21556.16,34001.5;
#6784:
>0:22690.43,34435.85;25124.09,30265.83;
#6785:
>0:23513.59,30767.05;24994.91,32197.85;
#6786:
>0:23591.45,32770.21;24758.28,33988.86;
#6787:
>0:20836.64,30436.1;20603.63,31034.45;
#6788:
>0:23825.75,33537.09;23078.52,32126.25;
#6789:
>0:15394.19,35868.34;16579.06,36331.35;
#6790:
>0:22091.59,33787.76;24294.16,31091.67;
#6791:
>0:23067.31,33953.14;23208.54,34601.57;
#6792:
>0:24175.57,31787.98;23127.63,30771.2;
#6793:
>0:20117.37,32963.41;21120.6,33447.03;
#6794:
>0:20957.25,34454.52;22459.32,32018.32;20695.33,30811.41;
#6795:
>0:20781.6,34644.14;21195.72,31533.8;
#6796:
>0:16510.73,38772.15;15330.14,34948.73;
#6797:
>0:18198.99,32861.31;25110.63,30238.9;
#6798:
>0:21283.52,32892.81;20343.96,34141.81;
#6799:
>0:20977.18,33150.2;20160.07,31427.86;
#6800:
>0:23911.35,31347.74;23093.6,31423.87;
#6801:
>0:23538.98,32712.9;22309.95,33469.16;
#6802:
>0:15730.02,35546.69;15401.98,38711.44;
#6803:
>0:22139.23,31745.21;21348.6,31050.36;
#6804:
>0:23734.73,32950.86;22101.36,32911.2;
#6805:
>0:24257.35,32901.03;23765.28,33043.19;
#6806:
>0:18159.05,33973.43;19672.99,31154.11;
#6807:
>0:18513.77,34433.36;20756.48,33182.27;
#6808:
>0:24018.39,32596.25;22706.7,33830.39;
#6809:
>0:20599.6,32078.24;22838.48,30427.14;
#6810:
>0:24165.95,33405.48;23717.81,30851.35;
#6811:
>0:16020.4,38308.17;16191.6,37454.35;
#6812:
>0:22840.05,33082.31;22796.04,30631.2;
#6813:
>0:24013.5,34343.37;18208.31,30272.3;
#6814:
>0:19965.68,32136.36;21303.88,31481.09;
#6815:
>0:23159.84,33865.71;23473.2,33922.02;
#6816:
>0:15250.53,37915.27;17766.58,37262.69;
#6817:
>0:18880.01,32266.64;20077.35,33871.97;
#6818:
>0:24764.1,31181.61;22736.47,33754.42;
#6819:
>0:21377.42,33978.5;21077.44,32109.09;
#6820:
>0:23991.19,30633.09;23375.32,33751.4;
#6821:
>0:19031.74,32215.03;25036.74,34117.41;
#6822:
>0:23791.38,30746.48;24725.32,30882.46;
#6823:
>0:22481.94,31962.71;20261.24,31189.13;
#6824:
>0:24658.93,32910.83;23286.32,34634.46;
#6825:
>0:16958.8,36944.53;17401.87,34906.79;
#6826:
>0:21507.55,34649.92;18859.17,31231.44;
#6827:
>0:19819.34,33472.97;21012.43,31253.11;
#6828:
>0:20066.28,31747.63;21183.45,34159.57;
#6829:
>0:24488.6,31712.26;24370.55,31036.31;
#6830:
>0:14740.47,35093.5;17646.87,38384.34;
#6831:
>0:24788.71,13853.16;25229.46,13949.09;
#6832:
>0:22722.58,32724.5;18857.72,31559.49;22910.33,33059.89;
#6833:
>0:21805.31,31265.29;24348.08,31065.44;
#6834:
>0:17732.06,31024.83;21372.59,26128.09;19763.97,24095.46;21336.38,19738.87;
#6835:
>0:18804.76,34178.5;19327.61,30405.49;
#6836:
>0:24035.24,32793.15;22968.81,31834.04;
#6837:
>0:23141.6,33047.64;19289.08,33048.27;20037.95,32101.55;
#6838:
>0:24564.56,34232.09;23614.45,32141.95;
#6839:
>0:23678.11,31219.48;23467.06,30219.69;
#6840:
>0:6619.14,13440.85;5503.4,15082.92;
#6841:
>0:14676.57,37694.28;15047.31,38903.55;
#6842:
>0:5226.67,14299.24;6329.53,13212.6;
#6843:
>0:19805.54,31555.45;24228.77,33493.1;
#6844:
>0:21005.39,30603.08;20771.86,31669.84;
#6845:
>0:21115.94,33362.89;20301.38,32259.0;
#6846:
>0:20195.23,31129.67;18221.78,30611.02;
#6847:
>0:22897.97,30500.03;23810.41,33685.88;
#6848:
>0:24930.0,31049.9;21476.06,30631.43;19902.6,30932.5;
#6849:
>0:20815.65,31637.41;18429.04,31714.66;
#6850:
>0:25045.19,12853.2;23981.6,13061.8;
#6851:
>0:18792.05,33744.53;20175.99,34594.47;
#6852:
>0:18342.57,30328.98;19519.5,30582.42;
#6853:
>0:15977.68,38474.72;17785.57,35360.5;
#6854:
>0:23290.35,33642.49;24648.96,30448.67;
#6855:
>0:19521.16,30703.18;18227.13,34579.87;
#6856:
>0:22873.68,33749.04;24318.71,32009.64;
#6857:
>0:18402.36,33877.58;21228.46,33793.55;
#6858:
>0:21631.34,33180.64;20296.46,32311.54;
#6859:
>0:23965.42,14221.9;23681.88,13889.27;
#6860:
>0:22660.96,30767.87;21991.08,31624.39;
#6861:
>0:23492.06,32415.79;24417.24,31057.93;
#6862:
>0:15922.59,38990.66;16803.46,35866.06;
#6863:
>0:24949.23,31618.46;19672.95,34154.34;21919.24,33011.53;
#6864:
>0:18389.74,33150.26;21677.89,31591.67;
#6865:
>0:18835.82,31364.33;18816.39,31411.77;
#6866:
>0:18347.98,33421.78;19739.49,31139.63;
#6867:
>0:14981.33,35910.43;17005.61,36427.68;
#6868:
>0:22583.54,32245.68;23746.37,32893.99;
#6869:
>0:21314.57,34565.73;18722.66,34617.68;
#6870:
>0:22819.62,30807.87;25007.98,31398.69;
#6871:
>0:20465.23,34312.37;19763.43,30479.42;
#6872:
>0:24304.02,34399.45;18490.62,30536.95;
#6873:
>0:23542.24,30907.97;25173.29,32001.26;
#6874:
>0:22000.82,34124.99;23880.24,33274.11;
#6875:
>0:20620.08,30856.72;19924.89,34452.13;
#6876:
>0:24526.42,34414.98;20596.84,34561.63;
#6877:
>0:24390.11,34644.45;23593.95,32873.34;
#6878:
>0:24598.59,12688.44;23262.96,15093.84;
#6879:
>0:19591.4,32766.09;20906.48,34546.78;
#6880:
>0:16122.56,36192.26;15994.52,35383.53;
#6881:
>0:17338.68,37352.07;17342.71,38138.78;
#6882:
>0:20308.26,32108.83;19867.32,34529.14;
#6883:
>0:12630.27,18328.95;13670.51,19934.24;
#6884:
>0:18228.93,30975.76;18390.26,30407.14;
#6885:
>0:19416.26,30792.72;19906.56,31183.1;
#6886:
>0:24811.88,32470.63;24756.68,30496.09;
#6887:
>0:16882.2,37909.27;15324.44,37529.6;
#6888:
>0:11690.54,19120.18;13338.59,19923.53;
#6889:
>0:24028.12,34288.28;23290.4,30474.54;
#6890:
>0:20561.98,34577.69;20257.05,34128.01;
#6891:
>0:19711.66,34577.86;19441.35,33787.25;
#6892:
>0:15921.03,35015.27;17400.44,35381.08;
#6893:
>0:23196.7,33335.58;22854.93,31524.53;
#6894:
>0:19979.94,34267.13;18534.88,32663.55;
#6895:
>0:23039.41,13842.42;23882.2,14408.67;
#6896:
>0:20698.29,33162.09;21117.78,33961.79;
#6897:
>0:23516.42,31621.08;23731.14,33174.67;
#6898:
>0:15448.32,38706.82;14369.28,36306.14;16866.54,37658.55;
#6899:
>0:19752.09,34499.55;18505.63,31664.52;
#6900:
>0:20659.16,32351.3;19733.91,32164.59;
#6901:
>0:21326.66,32653.31;20213.11,32542.88;
#6902:
>0:19292.62,30410.39;19251.49,31657.21;
#6903:
>0:20435.18,32248.01;24637.82,32673.74;21640.89,32892.11;
#6904:
>0:19136.45,32386.42;19672.6,31780.45;
#6905:
>0:25030.11,33276.21;22782.6,34266.82;
#6906:
>0:22700.27,14955.29;22296.01,14014.95;
#6907:
>0:24247.67,33533.05;25185.72,33045.09;
#6908:
>0:22458.16,32358.51;24018.63,31984.09;
#6909:
>0:19350.59,33998.32;18175.58,31406.92;
#6910:
>0:18760.6,31455.21;19574.85,30637.23;
#6911:
>0:21233.52,30360.59;18835.83,34339.98;
#6912:
>0:23311.89,34109.4;21817.15,34639.07;
#6913:
>0:18673.09,31645.43;22051.69,31194.63;18440.51,32243.89;
#6914:
>0:24262.13,34672.18;21858.37,30833.59;
#6915:
>0:25016.94,31071.95;23440.42,32058.96;
#6916:
>0:24919.05,32211.06;22457.95,30860.74;
#6917:
>0:19076.85,30895.42;25190.93,30245.21;20751.26,32987.96;
#6918:
>0:21641.53,31499.85;19998.55,31489.19;
#6919:
>0:14654.14,26800.52;14114.07,30316.9;12559.99,37257.08;
#6920:
>0:21629.2,32048.13;18843.58,31207.7;
#6921:
>0:23510.41,34133.2;24809.71,30441.71;
#6922:
>0:18817.74,32097.82;20453.72,32635.77;
#6923:
>0:22608.7,31455.29;23740.3,31765.81;
#6924:
>0:24268.35,13239.11;22321.72,12614.69;
#6925:
>0:24394.49,32271.02;22974.07,30380.12;
#6926:
>0:22064.45,30603.45;21975.84,32511.57;
#6927:
>0:19015.1,33690.92;19801.44,32995.12;
#6928:
>0:22336.01,32812.8;21932.38,33534.05;
#6929:
>0:20756.15,31779.74;20551.94,34296.3;
#6930:
>0:19128.7,31165.71;22350.62,32524.77;20634.45,33876.12;
#6931:
>0:20809.62,30399.14;18248.59,33393.71;
#6932:
>0:20401.56,30891.58;19879.42,32672.38;
#6933:
>0:20898.97,33498.1;19150.0,31410.87;
#6934:
>0:22238.24,31106.1;25171.99,31111.1;
#6935:
>0:18594.54,34584.46;20013.05,34318.54;
#6936:
>0:23002.06,31283.99;24885.3,33174.74;
#6937:
>0:24728.42,34452.58;23435.04,30684.41;
#6938:
>0:22143.0,31633.86;18679.06,31866.38;
#6939:
>0:15690.33,35150.59;17185.14,38146.69;
#6940:
>0:23518.68,34211.47;24028.3,30527.08;
#6941:
>0:24888.82,33863.12;23985.9,31886.92;
#6942:
>0:21753.28,33104.11;19428.11,32788.73;
#6943:
>0:21951.56,34639.25;25122.44,31020.63;
#6944:
>0:24802.82,31110.18;22551.29,32982.14;
#6945:
>0:19084.98,33005.28;19563.03,33774.31;
#6946:
>0:14807.08,34898.42;17091.79,39041.67;
#6947:
>0:20375.98,32625.55;21154.32,32964.59;
#6948:
>0:23962.22,32025.0;22542.25,32222.75;
#6949:
>0:22460.84,31768.69;24899.84,34285.84;
#6950:
>0:23575.13,14046.85;22230.94,16246.8;
#6951:
>0:16195.4,36182.4;18035.27,35699.09;
#6952:
>0:21053.55,33131.52;18970.92,33981.12;
#6953:
>0:22591.45,30759.68;20167.79,30523.81;
#6954:
>0:24595.8,34049.94;22571.27,33003.87;
#6955:
>0:24334.0,33566.44;22484.46,34341.55;
#6956:
>0:20133.48,30823.33;21273.42,32247.69;
#6957:
>0:18275.93,33519.05;19478.55,34253.61;
#6958:
>0:22627.18,14865.42;24051.32,12956.99;
#6959:
>0:16828.72,36033.79;15848.4,35258.25;
#6960:
>0:18274.91,31826.41;19529.41,31186.92;
#6961:
>0:21700.26,32156.88;21450.17,33516.53;
#6962:
>0:21907.72,32734.22;23574.09,34031.68;
#6963:
>0:21643.46,34369.24;24932.67,32233.35;
#6964:
>0:21023.26,30238.08;19961.61,34061.19;
