#0:
#6614:
>0:21255.89,33784.2;20268.57,30558.65;
#6615:
>0:21910.1,30993.25;24728.68,33304.36;
#6616:
>0:23451.03,33839.82;23781.03,33674.32;
#6617:
>0:21819.96,33258.47;18865.02,32724.56;
#6618:
>0:19283.83,33668.76;21551.54,30415.58;
#6619:
>0:20988.46,33969.86;18698.27,30698.0;
#6620:
>0:21427.72,30750.39;19735.67,31831.01;
#6621:
>0:24091.76,33898.5;24259.68,33735.45;
#6622:
>0:22661.24,31279.85;24153.88,32311.68;
#6623:
>0:23532.69,30214.6;23266.37,30895.67;
#6624:
>0:21536.91,32868.74;21306.05,32913.67;
#6625:
>0:23110.7,30734.94;24566.53,31542.07;
#6626:
>0:24559.86,33029.21;21011.36,31530.38;
#6627:
>0:19374.27,30676.18;21496.74,34694.44;
#6628:
>0:23733.04,33740.35;21770.66,31700.82;
#6629:
>0:21977.8,31988.77;25232.21,33232.08;
#6630:
>0:21462.18,34197.2;20477.28,31345.89;
#6631:
>0:19389.04,33441.28;19520.63,34027.56;
#6632:
>0:24481.8,32224.84;19725.46,31390.73;
#6633:
>0:23543.0,32307.64;23198.8,31211.15;
#6634:
>0:23245.24,32515.52;22084.89,32045.38;
#6635:
>0:24491.4,30585.41;24484.13,31319.73;
#6636:
>0:19516.94,30714.08;20492.04,34629.63;
#6637:
>0:19019.18,31710.5;19196.95,33554.44;
#6638:
>0:22609.98,32536.91;22543.22,33997.14;
#6639:
>0:24323.26,31256.86;23263.46,32445.84;
#6640:
>0:18920.44,33743.11;19471.48,33501.99;
#6641:
>0:19191.45,30800.74;20890.68,33360.71;
#6642:
>0:6736.58,13038.39;4097.01,15903.05;
#6643:
>0:20446.51,31918.74;19790.0,31028.35;
#6644:
>0:17171.5,34886.76;17409.84,38232.42;
#6645:
>0:23830.62,32209.4;23101.67,32944.37;
#6646:
>0:5052.45,14981.47;5470.83,14888.88;
#6647:
>0:22731.27,31383.2;24088.54,31520.96;
#6648:
>0:21374.02,33761.35;21954.05,33305.22;
#6649:
>0:18467.09,31936.68;20601.82,32103.65;
#6650:
>0:15417.53,35339.18;17341.6,35663.14;
#6651:
>0:12841.95,16884.86;12650.83,20232.09;
#6652:
>0:19513.08,31487.5;21846.85,30886.41;
#6653:
>0:20791.14,31543.44;21268.46,34196.4;
#6654:
>0:21238.06,32542.0;20823.78,30286.99;
#6655:
>0:23080.75,33222.45;21209.1,31015.88;22402.41,32644.69;
#6656:
>0:16797.69,35059.72;16861.36,38406.15;
#6657:
>0:23869.51,30761.13;22089.72,33115.1;
#6658:
>0:19436.47,34094.88;18514.85,32840.33;
#6659:
>0:22001.46,32243.42;21815.59,30738.03;
#6660:
>0:24615.3,12501.25;23192.43,13255.25;
#6661:
>0:20683.39,34047.08;18931.02,33177.81;
#6662:
>0:24782.71,31748.28;18180.26,31512.95;
#6663:
>0:23696.27,30915.95;23797.24,32568.01;
#6664:
>0:24096.33,33239.19;25117.01,31127.34;
#6665:
>0:19884.66,32592.64;19285.3,33921.17;
#6666:
>0:16367.43,39037.49;17774.42,37221.52;
#6667:
>0:21148.0,31497.89;20156.83,32487.45;
#6668:
>0:22427.76,32747.58;24914.03,33333.69;
#6669:
>0:24592.53,31610.87;22508.4,31560.54;
#6670:
>0:24569.66,13752.99;22527.72,14439.13;
#6671:
>0:24605.4,12652.66;22454.66,14440.05;
#6672:
>0:22630.32,32623.07;20673.78,31409.47;
#6673:
>0:22440.67,31715.21;22121.28,31597.93;
#6674:
>0:17642.52,37607.04;15066.24,34756.97;
#6675:
>0:18075.08,35635.45;16647.18,36494.39;
#6676:
>0:18689.73,33269.74;20063.99,30466.21;
#6677:
>0:22990.15,31828.81;18632.54,30732.07;
#6678:
>0:18804.82,32585.14;19593.64,32456.5;
#6679:
>0:22900.89,34339.4;24512.53,33460.89;
#6680:
>0:19150.62,31535.93;19740.46,31759.33;
#6681:
>0:24505.97,31903.33;22168.56,32978.02;
#6682:
>0:22642.97,32533.97;24698.58,30524.93;
#6683:
>0:23053.53,33989.72;23413.92,32876.35;
#6684:
>0:24627.78,30821.45;23526.31,30843.06;
#6685:
>0:18655.94,32857.77;21684.05,33765.34;
#6686:
>0:18649.21,30810.91;18812.24,34383.25;
#6687:
>0:22273.06,30408.4;22762.67,32959.52;
#6688:
>0:22504.19,32285.4;22090.99,33215.23;
#6689:
>0:19315.66,34677.63;20786.23,31795.26;
#6690:
>0:21212.67,32333.04;20878.52,33455.31;
#6691:
>0:24618.41,32782.52;22514.58,32725.41;
#6692:
>0:21584.49,32454.61;18800.57,32291.25;
#6693:
>0:18545.0,32738.74;19966.9,32111.78;
#6694:
>0:23454.63,32517.25;22709.12,33050.77;
#6695:
>0:21780.31,14994.16;23893.97,15969.25;
#6696:
>0:21480.49,33667.69;19721.7,34647.5;
#6697:
>0:17572.45,37511.27;16787.84,35723.01;
#6698:
>0:22213.23,30242.65;23735.72,32278.94;
#6699:
>0:16725.27,34986.43;17873.84,36426.69;
#6700:
>0:17395.86,34953.46;17878.88,37946.36;
#6701:
>0:16671.04,38436.08;15152.9,36645.94;
#6702:
>0:24825.16,31919.72;21486.05,31974.94;
#6703:
>0:20964.7,32823.65;19888.99,32963.81;
#6704:
>0:24426.55,33415.2;22873.1,31488.99;
#6705:
>0:25164.11,31602.02;21202.97,32787.98;
#6706:
>0:23813.61,34655.51;19867.66,32888.86;
#6707:
>0:20325.03,34152.82;20134.84,33419.19;
#6708:
>0:20811.93,31691.97;21686.18,33429.1;
#6709:
>0:22865.33,32890.01;24029.9,33624.42;
#6710:
>0:20120.85,30522.63;18744.18,31113.2;
#6711:
>0:19005.12,34401.97;21594.18,33677.9;
#6712:
>0:22672.09,33238.72;21738.92,30350.75;
#6713:
>0:24811.82,31317.12;21970.03,32021.37;
#6714:
>0:24397.89,31593.03;25071.2,32573.19;
#6715:
>0:20962.06,32011.78;21507.08,33126.72;
#6716:
>0:21439.1,32438.68;19092.45,33065.76;
#6717:
>0:24949.32,33554.41;23349.0,34157.8;
#6718:
>0:19854.78,33971.03;20994.56,31310.06;
#6719:
>0:18911.28,34528.67;19488.68,31548.09;
#6720:
>0:24724.85,31283.57;20500.81,32219.46;
#6721:
>0:19238.51,31022.01;23347.19,31362.3;
#6722:
>0:19023.97,30800.43;19840.19,32524.72;
#6723:
>0:24317.11,16268.57;23887.59,14932.69;
#6724:
>0:23980.03,33732.47;21908.97,33843.9;
#6725:
>0:18391.95,30412.63;22382.54,32589.47;
#6726:
>0:20715.29,32826.7;19994.18,34555.87;
#6727:
>0:19115.49,33187.18;20330.31,33884.65;
#6728:
>0:18537.56,34635.34;20071.16,30938.12;
#6729:
>0:22943.05,32463.54;24722.26,33997.65;
#6730:
>0:19153.34,31980.38;21692.37,32964.39;
#6731:
>0:24263.58,12260.92;24813.92,12906.58;
#6732:
>0:20803.72,34544.19;19482.59,34674.38;
#6733:
>0:19207.58,32515.08;20818.98,34673.63;
#6734:
>0:20949.53,31350.08;21188.53,34631.75;
#6735:
>0:19455.89,33645.66;18699.15,33961.21;
#6736:
>0:20460.82,31105.09;20787.54,33877.53;
#6737:
>0:19076.64,34443.73;19383.75,32036.07;
#6738:
>0:22982.53,30411.33;23987.19,31675.47;
#6739:
>0:18657.82,32014.75;22025.67,30334.13;21627.96,31410.81;
#6740:
>0:24685.89,31581.71;24540.52,31022.63;
#6741:
>0:20554.9,32009.62;21852.85,31099.39;
#6742:
>0:19845.75,34055.53;18803.5,33724.11;
#6743:
>0:24252.28,32533.57;19653.55,31374.74;
#6744:
>0:19664.62,34100.22;20680.52,30573.98;
#6745:
>0:15849.54,38132.3;15095.15,35245.82;
#6746:
>0:18703.79,30811.21;19154.59,33492.85;
#6747:
>0:22040.03,32937.55;19407.17,34107.15;
#6748:
>0:24733.38,33347.55;24456.07,32566.84;
#6749:
>0:23078.26,14507.19;22597.52,16242.32;
#6750:
>0:19822.84,32064.73;21418.73,34189.1;
#6751:
>0:22890.9,32011.64;24052.91,33600.61;
#6752:
>0:23750.19,34462.89;18841.5,31649.02;
#6753:
>0:21290.96,30958.12;18224.91,30372.58;
#6754:
>0:24407.83,30358.83;25239.48,30832.32;
#6755:
>0:19412.64,34340.42;23319.87,34535.21;18754.1,31673.84;
#6756:
>0:23699.16,33616.64;22559.32,32259.01;
#6757:
>0:21842.86,32331.17;23417.73,34221.78;
#6758:
>0:19153.94,30308.46;21531.65,31467.37;
#6759:
>0:24695.58,30769.02;22996.24,31892.86;
#6760:
>0:24322.0,32074.54;22590.15,32237.76;
#6761:
>0:22521.12,33852.12;24629.69,34418.53;
#6762:
>0:24939.67,33256.75;24301.08,32626.91;
#6763:
>0:19679.84,30512.09;19164.32,31104.98;
#6764:
>0:23198.34,32908.61;24242.59,31049.38;
#6765:
>0:22677.38,31604.19;23202.77,33558.32;
#6766:
>0:20989.21,34616.81;21608.88,32581.53;
#6767:
>0:18210.45,34071.66;23857.64,32828.89;
#6768:
>0:23744.58,30556.61;22377.08,31650.54;
#6769:
>0:21999.48,32502.52;24476.39,33637.41;
#6770:
>0:20737.65,30601.95;21535.95,31682.35;
#6771:
>0:20813.19,30436.47;19022.21,31896.88;
#6772:
>0:24491.15,33915.06;22333.69,32542.65;
#6773:
>0:16297.67,38964.16;17565.41,38814.74;
#6774:
>0:19183.3,31026.94;19263.44,32787.73;
#6775:
>0:11909.12,37591.37;13348.14,35162.74;
#6776:
>0:19469.43,32743.94;20965.08,32339.27;
#6777:
>0:19510.61,30260.36;19121.25,31900.93;
#6778:
>0:21269.23,30494.01;21576.35,31542.64;
#6779:
>0:19812.94,33624.15;25090.66,34277.78;19532.75,30485.69;
#6780:
>0:23166.13,34309.38;24310.27,33279.86;
#6781:
>0:21086.8,33017.07;20791.05,32448.81;
#6782:
>0:18584.98,33336.43;19183.81,30443.78;
#6783:
>0:22324.68,34018.35;24427.38,32470.42;
#6784:
>0:20659.46,31984.0;21106.79,34486.37;
#6785:
>0:18893.78,32310.15;18223.36,31785.66;
#6786:
>0:19887.01,30804.91;20384.84,32229.73;
#6787:
>0:17156.99,38646.65;15805.1,35604.1;
#6788:
>0:18317.15,33793.94;20185.43,30545.61;
#6789:
>0:23260.18,34556.03;20009.36,32922.86;
#6790:
>0:22565.62,30528.58;24564.37,32734.49;
#6791:
>0:20192.86,30946.27;19224.35,30666.77;
#6792:
>0:22313.2,31399.06;21683.64,31307.09;
#6793:
>0:18474.01,34507.06;19933.87,30525.2;
#6794:
>0:22006.94,33454.91;22310.56,31600.19;
#6795:
>0:6467.1,16280.67;6681.71,15998.63;
#6796:
>0:21118.77,32632.99;21141.05,32620.82;
#6797:
>0:18233.37,30570.28;21187.0,32620.73;
#6798:
>0:18440.51,30633.07;20690.27,30350.92;
#6799:
>0:24558.58,34370.54;22400.88,31617.6;
#6800:
>0:21060.94,33295.35;18698.25,34334.95;
#6801:
>0:19548.96,31899.41;24977.09,34117.16;
#6802:
>0:23658.05,34124.08;21436.86,33260.32;
#6803:
>0:23427.33,33649.82;22382.0,31584.71;
#6804:
>0:19299.34,31526.92;21014.21,34472.83;
#6805:
>0:7349.39,14670.25;4079.38,16317.52;
#6806:
>0:24552.64,31264.25;22252.46,33062.73;
#6807:
>0:18658.8,32019.48;21535.53,31564.33;
#6808:
>0:24004.27,13256.34;22933.06,12696.61;
#6809:
>0:20507.47,31720.5;19852.02,30440.97;
#6810:
>0:18950.05,30357.9;20224.57,30686.64;
#6811:
>0:22784.11,33038.42;19461.67,31666.57;
#6812:
>0:4385.83,14943.6;4578.32,14387.81;
#6813:
>0:21584.92,33584.65;19395.8,36516.31;22862.17,34418.52;
#6814:
>0:22244.1,30974.53;24961.39,34372.61;
#6815:
>0:22296.77,32131.46;22271.91,30625.77;
#6816:
>0:21643.04,32244.53;21328.14,34164.08;
#6817:
>0:23169.35,12895.78;24039.56,14696.74;
#6818:
>0:5630.67,13346.32;5567.47,14956.0;
#6819:
>0:21750.34,33117.59;18338.87,31148.57;
#6820:
>0:16716.87,37835.26;15596.76,36068.28;
#6821:
>0:18841.41,32188.36;19911.88,33600.86;
#6822:
>0:24880.08,33678.48;22424.7,34474.89;
#6823:
>0:19968.24,30968.79;20653.09,35699.51;21746.39,34323.06;
#6824:
>0:25177.59,32282.86;24890.46,34194.61;
#6825:
>0:19761.35,31890.5;18626.08,33282.66;
#6826:
>0:21782.28,32489.99;23145.98,32401.79;
#6827:
>0:21860.94,12777.09;23889.77,15419.94;
#6828:
>0:15825.93,37662.92;17889.11,35890.52;
#6829:
>0:23428.14,31824.3;19468.29,34108.1;24211.69,31399.11;
#6830:
>0:18550.61,34299.49;19849.2,33206.23;
#6831:
>0:24617.77,32250.18;24714.83,30248.45;
#6832:
>0:22070.52,33226.07;19871.17,32927.27;
#6833:
>0:19228.69,33833.83;21027.19,34457.23;
#6834:
>0:22212.28,33891.81;20064.52,30754.4;23022.65,31838.08;
#6835:
>0:24015.99,30855.51;24112.6,33373.88;
#6836:
>0:20142.14,34567.69;19754.03,33090.55;
#6837:
>0:17666.09,37126.11;17418.75,36503.72;
#6838:
>0:20982.33,34066.9;19313.29,32079.89;
#6839:
>0:19242.48,30895.48;20372.65,31271.05;
#6840:
>0:15788.37,38364.26;16085.45,36984.7;
#6841:
>0:24946.15,31236.91;24625.31,31107.03;
#6842:
>0:23826.89,32370.2;24953.67,33343.59;
#6843:
>0:19987.83,32548.59;21042.2,32228.04;
#6844:
>0:14690.07,39186.14;16510.53,35296.28;
#6845:
>0:4732.17,12525.55;6830.92,14275.34;
#6846:
>0:24426.13,32467.14;23108.62,34051.24;
#6847:
>0:25062.74,30409.76;23478.72,33408.31;
#6848:
>0:19935.34,31857.56;20894.16,34293.24;
#6849:
>0:19256.17,33369.17;18856.97,34026.11;
#6850:
>0:23838.65,34609.67;21742.09,34517.86;
#6851:
>0:16164.52,38599.47;16398.09,35519.18;
#6852:
>0:23598.41,30973.91;23092.64,30543.66;
#6853:
>0:22490.91,31844.32;21931.48,33452.32;
#6854:
>0:20821.83,30349.57;20742.24,33866.78;
#6855:
>0:24827.47,14674.29;22905.3,15013.42;
#6856:
>0:14442.92,19715.19;11196.17,17448.22;
#6857:
>0:21778.21,31230.91;24901.17,33139.26;
#6858:
>0:21839.76,32682.04;24161.16,32403.92;
#6859:
>0:19488.88,33755.84;21635.4,33378.54;
#6860:
>0:16791.35,38931.84;17222.9,38914.64;
#6861:
>0:20780.29,32768.31;18714.04,33502.46;
#6862:
>0:24545.46,14850.7;22815.51,16163.8;
#6863:
>0:18316.11,31407.43;19294.26,31136.83;
#6864:
>0:21646.29,30272.27;19731.82,32023.66;
#6865:
>0:24657.64,30761.01;22678.11,30979.4;
#6866:
>0:19079.38,31610.37;21059.19,34294.9;
#6867:
>0:21950.66,30808.1;24258.7,30247.15;
#6868:
>0:20893.68,34488.57;19295.4,30894.57;
#6869:
>0:24383.13,33355.83;19874.91,32587.03;
#6870:
>0:18763.49,31814.88;20230.98,32978.1;
#6871:
>0:23768.13,31472.01;21783.98,31789.87;
#6872:
>0:18874.31,34524.71;18514.11,30321.88;
#6873:
>0:20880.84,33564.79;21340.98,31159.88;
#6874:
>0:23309.23,34642.79;25183.31,33844.03;
#6875:
>0:21521.27,31443.54;23182.04,33889.78;
#6876:
>0:20751.72,30895.93;20166.02,31270.36;
#6877:
>0:19144.39,32517.57;23341.92,34485.22;
#6878:
>0:25215.23,33185.6;24744.26,31177.63;
#6879:
>0:17093.0,35141.85;17155.13,35017.46;
#6880:
>0:23103.62,33162.31;22353.38,33700.9;
#6881:
>0:23952.05,31995.36;21565.91,33357.33;25104.86,32935.76;
#6882:
>0:22401.27,31853.47;23168.28,34359.32;
#6883:
>0:24040.98,32404.84;21850.55,33407.41;
#6884:
>0:24760.19,31024.51;22001.44,30545.22;
#6885:
>0:19044.39,30917.12;20328.63,30645.36;
#6886:
>0:19200.88,31432.13;21347.47,34593.92;
#6887:
>0:22609.13,32554.85;19054.76,31854.97;
#6888:
>0:20367.38,33668.68;21360.91,32287.32;
#6889:
>0:22143.69,15071.79;22003.62,13213.98;
#6890:
>0:22147.42,34223.98;18840.27,34244.83;
#6891:
>0:21273.31,31862.4;21479.96,30224.04;
#6892:
>0:24315.96,30956.76;24767.33,34577.41;
#6893:
>0:19985.9,30540.25;21208.89,32789.68;
#6894:
>0:15317.07,37638.0;16145.96,35313.48;
#6895:
>0:19355.81,31075.05;19421.58,32000.41;
#6896:
>0:24663.3,33947.34;22598.09,32868.57;
#6897:
>0:17267.91,38045.01;17819.42,37790.89;
#6898:
>0:22976.15,34206.62;18978.22,33334.64;
#6899:
>0:21998.53,32140.43;21781.83,32657.42;
#6900:
>0:18344.32,34217.08;20673.62,32594.58;
#6901:
>0:16344.29,37641.88;15966.18,35462.65;
#6902:
>0:25063.39,31726.51;21881.75,31379.98;
#6903:
>0:20544.63,33140.34;18864.55,32622.26;
#6904:
>0:20679.58,32967.02;25226.71,34102.69;
#6905:
>0:23307.89,30288.22;23143.46,31768.61;
#6906:
>0:21675.46,31025.69;21287.94,31227.41;
#6907:
>0:24011.27,31186.16;22361.91,30613.97;
#6908:
>0:25177.4,32634.7;23396.26,34264.45;
#6909:
>0:24682.91,33344.13;24921.56,33451.3;
#6910:
>0:24286.1,33733.72;24520.93,33666.77;
#6911:
>0:19336.52,30500.63;19339.15,33967.71;
#6912:
>0:21398.62,30635.6;18728.78,33487.31;
#6913:
>0:18608.03,30365.9;21214.16,34703.26;
#6914:
>0:23287.73,13026.5;23831.55,16098.02;
#6915:
>0:19760.45,33836.25;18920.79,31865.6;
#6916:
>0:24063.36,30716.26;23870.92,30425.67;
#6917:
>0:17013.68,37826.55;17490.89,37488.97;
#6918:
>0:21866.72,33911.82;20782.23,30869.32;23486.24,34690.91;
#6919:
>0:23773.81,31889.45;21846.79,34567.86;
#6920:
>0:21122.1,33022.8;18284.85,32140.18;
#6921:
>0:23770.44,33932.32;21451.92,32806.47;
#6922:
>0:23129.11,34494.43;19273.99,33121.77;
#6923:
>0:24466.56,34136.59;22276.57,33521.21;
#6924:
>0:18682.2,34395.02;18227.12,30954.52;
#6925:
>0:18177.74,33356.4;20503.28,31684.46;
#6926:
>0:20805.25,33759.34;18827.49,30367.22;
#6927:
>0:23474.8,31088.8;24163.68,32275.11;
#6928:
>0:18997.77,32564.82;19760.63,31314.0;
#6929:
>0:19268.04,31552.06;18550.22,34241.47;
#6930:
>0:19583.44,32715.94;21786.37,34571.6;
#6931:
>0:20882.28,32036.99;23527.08,32684.46;
#6932:
>0:18261.51,32874.4;21694.33,31841.29;
#6933:
>0:19801.55,33964.06;20171.87,33980.57;
#6934:
>0:20821.48,32662.59;21770.48,32226.7;
#6935:
>0:18373.91,32866.25;19467.18,30213.08;
#6936:
>0:20480.78,34521.99;21151.54,31310.02;
#6937:
>0:19917.75,31468.72;19616.76,34674.0;
#6938:
>0:21252.23,30395.67;21458.08,32070.55;
#6939:
>0:24751.16,30353.61;22033.82,34137.22;
#6940:
>0:15415.06,34850.44;16723.17,38414.33;
#6941:
>0:18409.45,30713.19;21482.39,32469.78;
#6942:
>0:19615.79,34651.51;20560.99,32242.35;
#6943:
>0:17455.46,38054.98;16392.89,36659.08;
#6944:
>0:18264.41,32346.0;18270.3,33184.25;
#6945:
>0:19386.33,30721.84;20982.52,30713.64;
#6946:
>0:19451.85,30685.57;19925.33,33767.01;
#6947:
>0:20886.09,33580.42;19722.51,30712.24;
#6948:
>0:21386.0,30459.54;20860.09,32280.08;
#6949:
>0:18823.67,31893.18;20730.05,34140.9;
#6950:
>0:24895.43,32548.17;24695.51,30426.58;
#6951:
>0:25081.87,30344.83;23372.06,30376.46;
#6952:
>0:24268.77,32471.69;25214.06,32037.41;
#6953:
>0:21527.11,33933.26;21489.14,34576.92;
#6954:
>0:23110.54,33292.35;22440.53,33274.25;
#6955:
>0:24784.64,33417.99;24263.81,31114.13;
#6956:
>0:19951.14,31706.95;19445.02,30562.5;
#6957:
>0:20595.12,34213.2;20303.86,34480.97;
#6958:
>0:17634.37,34972.38;15251.46,36777.07;
#6959:
>0:20196.02,34216.64;18427.66,30350.9;
#6960:
>0:21276.8,32059.05;21517.92,30279.41;
#6961:
>0:22158.5,32048.56;24502.83,30489.6;
#6962:
>0:4599.24,14610.66;6304.68,12468.69;
#6963:
>0:18337.24,34336.57;21151.8,33754.6;
#6964:
>0:18457.47,33383.94;18466.53,32540.36;
#6965:
>0:15944.64,37481.6;16601.97,36834.56;
#6966:
>0:22382.4,33776.32;22987.05,30934.11;
#6967:
>0:22313.81,33400.67;20651.22,30559.74;
#6968:
>0:21554.36,33641.81;18429.48,33429.04;
#6969:
>0:20853.1,30840.14;19348.55,33383.18;
#6970:
>0:13684.38,35235.15;15183.99,36840.38;
#6971:
>0:11314.06,35197.71;16925.38,35746.7;
#6972:
>0:19807.69,30221.87;19351.72,34370.33;
#6973:
>0:12949.94,38124.55;12096.47,37791.34;
#6974:
>0:21309.91,32781.75;18628.82,33873.35;
#6975:
>0:22348.69,32880.13;20452.5,33154.01;
#6976:
>0:20700.61,34079.1;20113.28,30431.76;
#6977:
>0:24525.95,30822.68;23192.9,34183.39;
#6978:
>0:24307.7,31120.17;22554.04,30776.8;
#6979:
>0:21219.21,30250.34;18968.38,31255.51;
#6980:
>0:24937.18,32639.4;22427.4,30462.48;
#6981:
>0:25114.92,34280.89;23208.07,32142.6;
#6982:
>0:20980.48,32386.78;18935.5,32346.18;
#6983:
>0:24588.65,32344.71;24921.61,34559.17;
#6984:
>0:23218.98,13217.91;24264.77,13757.58;
#6985:
>0:22270.86,33398.25;23406.17,33233.02;
#6986:
>0:22393.28,30975.06;23266.62,34473.42;
#6987:
>0:22393.85,30644.73;23266.11,30445.24;
#6988:
>0:18156.11,31455.93;24173.77,34021.27;
#6989:
>0:23591.3,33111.76;23544.68,33238.94;
#6990:
>0:25025.43,30718.1;21881.07,30971.64;
#6991:
>0:18839.42,33257.71;19488.35,33386.14;
#6992:
>0:24039.5,14593.74;22814.26,13261.53;
#6993:
>0:23179.79,30545.26;23251.4,31163.61;
#6994:
>0:21370.71,33515.84;18323.19,32121.75;
#6995:
>0:21414.99,31859.72;21156.67,32588.74;
#6996:
>0:18383.25,34318.84;18989.17,32644.1;
#6997:
>0:15698.87,37234.26;15005.96,37072.95;
#6998:
>0:24808.86,30262.27;23856.29,31219.56;
#6999:
>0:22844.07,30483.87;19966.23,33533.96;
#7000:
>0:20374.04,32727.6;19942.02,32736.56;
#7001:
>0:25095.04,31192.98;23831.39,31561.86;
#7002:
>0:18734.56,30218.2;21365.04,30794.29;
#7003:
>0:19541.82,31581.01;20804.09,30877.55;
#7004:
>0:24426.6,32317.52;25097.87,33748.76;
#7005:
>0:25122.06,30564.44;23070.6,33315.15;
#7006:
>0:22117.1,34071.86;21787.23,31981.36;
#7007:
>0:21538.53,34258.06;19025.59,32728.32;
#7008:
>0:20514.44,33461.16;18650.76,31181.36;
#7009:
>0:19519.64,34634.35;21342.67,30310.01;
#7010:
>0:23296.34,31342.74;22651.24,30688.72;
#7011:
>0:23398.06,33215.09;24515.32,32608.36;
#7012:
>0:18119.04,37179.37;17714.29,36218.63;
#7013:
>0:19672.25,31214.39;20419.15,30309.61;
#7014:
>0:20585.85,34288.75;24844.47,31589.64;
#7015:
>0:21586.25,32107.65;20018.69,30604.21;
#7016:
>0:21513.34,31971.07;24805.11,32654.59;
#7017:
>0:20819.15,30774.16;20331.97,32875.09;
#7018:
>0:16684.89,35209.53;14639.62,36881.83;
#7019:
>0:21427.63,34433.51;20492.07,30915.27;
#7020:
>0:21568.55,30718.7;22792.36,33946.75;
#7021:
>0:20582.0,34291.43;22123.11,33072.62;20939.43,34673.46;
#7022:
>0:23844.03,32254.0;23680.95,30430.6;
#7023:
>0:21414.27,31688.99;20741.83,32046.17;
#7024:
>0:20186.26,32765.29;19132.22,33941.9;
#7025:
>0:20566.28,33771.07;20899.92,34489.46;
#7026:
>0:18746.45,30274.41;18337.92,32390.29;
#7027:
>0:23608.87,32670.56;20450.05,30549.75;
#7028:
>0:20798.7,32062.62;18490.23,33401.24;
#7029:
>0:22997.92,34467.68;25101.49,31275.82;
#7030:
>0:21363.98,34554.29;21104.29,32943.68;
#7031:
>0:22218.49,34402.36;24283.48,32191.77;
#7032:
>0:23313.86,33903.87;24165.16,32821.69;
#7033:
>0:21897.04,32632.64;23289.06,33805.29;
#7034:
>0:16463.15,37297.96;17974.36,37625.34;
#7035:
>0:22227.8,31327.96;23049.22,34469.72;
#7036:
>0:18824.66,31387.18;21675.08,32821.13;
#7037:
>0:18954.3,31334.78;22860.41,31985.27;
#7038:
>0:20737.89,33591.01;20548.67,33470.63;
#7039:
>0:14990.4,35989.39;15850.76,36141.09;
#7040:
>0:18559.58,30441.92;21053.98,33899.06;
#7041:
>0:19900.15,30901.64;19043.63,32535.3;
#7042:
>0:20921.84,33409.87;19496.26,33534.63;
#7043:
>0:22864.93,33600.77;22227.29,33156.47;
#7044:
>0:20833.42,33431.33;19278.53,31360.55;
#7045:
>0:24044.75,34697.3;23651.83,31443.51;
#7046:
>0:20323.78,31524.05;18562.02,31883.87;
#7047:
>0:18978.88,32807.53;18815.95,32224.48;
#7048:
>0:23642.35,13539.05;23404.9,15730.36;
#7049:
>0:18867.23,32897.37;21108.92,31283.32;
#7050:
>0:21617.23,33733.29;20154.83,34324.03;
#7051:
>0:24454.69,30522.2;22784.93,31371.92;
#7052:
>0:18608.77,31589.57;22908.53,30791.59;20283.24,31350.74;
#7053:
>0:19044.17,31421.1;19207.86,33694.67;
#7054:
>0:20490.54,32480.12;20948.53,31792.14;
#7055:
>0:22954.32,30761.87;21975.3,32834.43;
#7056:
>0:19052.32,32712.07;19883.62,30851.72;
#7057:
>0:20278.78,32102.79;20471.92,33564.22;
#7058:
>0:23248.94,32140.13;24150.55,31926.81;
#7059:
>0:20258.31,30431.77;24166.59,33021.24;
#7060:
>0:21766.84,33297.11;19771.84,30694.84;22900.74,32107.19;
#7061:
>0:22321.81,31345.68;23619.4,30864.04;
#7062:
>0:21829.15,30705.84;24540.03,32058.47;
#7063:
>0:21282.16,31144.37;24070.25,33782.39;18641.77,31579.54;
#7064:
>0:21916.51,34437.3;22950.8,31790.25;
#7065:
>0:23063.11,13061.31;25168.9,13002.13;
#7066:
>0:18449.56,33584.28;21593.59,33713.09;
#7067:
>0:23782.8,34203.51;23179.4,31245.96;
#7068:
>0:14534.67,34717.85;14106.16,35177.23;
#7069:
>0:21701.49,30559.16;24889.0,33027.72;
#7070:
>0:23852.24,30655.54;23563.49,30577.81;
#7071:
>0:19288.62,34179.07;20459.91,31144.63;
