#0:
>0:14073,17531;12123,21194;
#5039:
>0:18661,31923;20797,33490;
#5040:
>0:23314,33049;23310,32605;
#5041:
>0:18614,30630;20255,32688;
#5042:
>0:15959,36685;15142,35352;
#5043:
>0:21432,34052;18617,31916;
#5044:
>0:19201,33476;21774,31604;20839,33344;
#5045:
>0:18417,30361;21433,34579;
#5046:
>0:25041,31004;23148,30401;
#5047:
>0:16333,36460;18070,35021;
#5048:
>0:22071,30933;22485,31441;
#5049:
>0:22706,32016;24847,33990;
#5050:
>0:19924,31130;20530,31746;
#5051:
>0:4268,15011;5756,15233;
#5052:
>0:19181,32690;21100,31840;
#5053:
>0:24623,12972;22277,15551;
#5054:
>0:23513,31837;23602,33048;
#5055:
>0:23553,13766;24595,13402;
#5056:
>0:23442,32518;21936,32330;
#5057:
>0:19101,31170;22656,33101;
#5058:
>0:23991,33791;22741,32790;
#5059:
>0:19822,33391;20862,31437;
#5060:
>0:24689,30979;22937,33482;
#5061:
>0:20287,33048;19744,31376;
#5062:
>0:19480,32289;20110,30577;
#5063:
>0:18948,33195;25015,30183;21018,34165;
#5064:
>0:23944,31537;22181,31275;
#5065:
>0:21307,30447;22506,34422;20314,33217;22157,33958;
#5066:
>0:25021,30967;20155,33218;
#5067:
>0:18559,33977;19971,33166;
#5068:
>0:19306,34301;20749,31653;
#5069:
>0:22905,33830;22949,32741;
#5070:
>0:18261,33588;20212,31867;
#5071:
>0:23149,30793;18970,32591;
#5072:
>0:17992,38267;15921,35282;
#5073:
>0:16786,37632;16472,36757;
#5074:
>0:18933,30412;18722,34412;
#5075:
>0:22291,31224;21910,32480;
#5076:
>0:10390,12556;11351,16866;14769,23713;19481,27742;24608,33172;20457,38371;
#5077:
>0:22759,34255;25154,32015;
#5078:
>0:4404,31399;8258,30067;12111,34294;16349,38564;
#5079:
>0:24960,30410;25108,32613;
#5080:
>0:19892,30247;20763,30311;
#5081:
>0:21867,30677;24500,30298;
#5082:
>0:19827,34092;19389,34559;
#5083:
>0:23398,32385;25081,32079;
#5084:
>0:16354,35765;16750,38580;
#5085:
>0:11130,19601;11553,17144;
#5086:
>0:24661,30348;22692,30251;
#5087:
>0:21982,31991;24556,33130;
#5088:
>0:24934,31992;23778,33673;
#5089:
>0:21901,31263;23046,30785;
#5090:
>0:23780,34438;23797,32553;
#5091:
>0:17301,37354;16492,35198;
#5092:
>0:17159,37793;16949,38296;
#5093:
>0:24407,31323;23389,31153;
#5094:
>0:22273,34021;24296,32044;
#5095:
>0:20660,34182;21078,32644;
#5096:
>0:23882,30655;23158,32782;
#5097:
>0:20964,30352;22690,32381;
#5098:
>0:20623,34266;20352,33326;
#5099:
>0:24296,32811;18934,31019;
#5100:
>0:15756,38730;15935,38234;
#5101:
>0:20730,32556;19293,32270;
#5102:
>0:20686,30497;19999,30952;
#5103:
>0:15139,35428;18118,39031;
#5104:
>0:19751,30979;21409,33158;
#5105:
>0:23662,33297;22744,34378;
#5106:
>0:19896,30332;19397,32320;
#5107:
>0:18194,30593;21142,34499;
#5108:
>0:22349,30631;19509,33774;
#5109:
>0:24900,31303;24954,34094;
#5110:
>0:15296,38684;17154,34699;
#5111:
>0:21516,32692;18401,32727;
#5112:
>0:19553,34030;20472,32201;
#5113:
>0:23145,30195;22400,30371;
#5114:
>0:10452,34046;10918,26915;13586,25603;9645,18455;
#5115:
>0:19769,31807;20046,32237;
#5116:
>0:18781,32198;19209,32823;
#5117:
>0:24842,34564;22542,32188;
#5118:
>0:20032,30876;19299,30749;
#5119:
>0:23733,33812;22335,30802;
#5120:
>0:20770,33662;18725,31341;
#5121:
>0:24684,15643;24653,13157;
#5122:
>0:24535,12888;21997,16446;
#5123:
>0:22421,31868;25093,30709;
#5124:
>0:19665,32823;19836,32635;
#5125:
>0:20229,33140;23221,32444;18837,33627;
#5126:
>0:21604,32316;21053,31395;
#5127:
>0:15756,35513;18094,35387;
#5128:
>0:24882,31534;24913,31431;
#5129:
>0:15704,36497;17853,34828;
#5130:
>0:20630,33236;24111,32699;
#5131:
>0:6964,12547;5657,15365;
#5132:
>0:19948,34545;19509,31699;
#5133:
>0:16222,37559;15858,36242;
#5134:
>0:21955,16225;25020,16678;
#5135:
>0:21937,30832;23746,32728;
#5136:
>0:24956,32422;24321,34278;
#5137:
>0:22673,34595;22060,32343;
#5138:
>0:19354,33884;24386,30258;
#5139:
>0:17976,36470;15481,35527;
#5140:
>0:20164,32334;19203,30768;
#5141:
>0:23589,34192;22405,31166;
#5142:
>0:16703,38123;17656,38183;
#5143:
>0:23776,34287;24183,30298;
#5144:
>0:24603,32699;23299,31787;
#5145:
>0:21578,32287;21016,31566;
#5146:
>0:25200,32105;25179,32930;
#5147:
>0:23038,33464;19875,31852;
#5148:
>0:4247,14623;4130,15917;
#5149:
>0:20016,33264;19588,32605;
#5150:
>0:23388,32844;22208,31958;
#5151:
>0:4813,16273;6019,15303;
#5152:
>0:22351,34639;24514,31380;
#5153:
>0:18914,33743;18976,31939;
#5154:
>0:15021,36183;15457,34920;
#5155:
>0:18347,33521;20466,33422;
#5156:
>0:24250,33701;19422,34453;
#5157:
>0:23977,33288;20863,31181;
#5158:
>0:24736,34067;21923,30403;
#5159:
>0:21522,30305;23961,31539;
#5160:
>0:21270,31698;20385,31863;
#5161:
>0:5125,15526;6775,14696;
#5162:
>0:21059,31628;20675,32117;
#5163:
>0:24456,31359;20203,31744;
#5164:
>0:23976,30500;21746,32351;
#5165:
>0:23558,33362;22024,33091;
#5166:
>0:21688,33944;19329,30559;
#5167:
>0:22609,31944;23199,32688;
#5168:
>0:19178,30870;16013,26492;13255,24141;
#5169:
>0:22209,33874;23728,32495;
#5170:
>0:21775,33576;20131,34405;22439,31803;
#5171:
>0:21521,31693;22469,32935;
#5172:
>0:23644,34143;21997,33725;
#5173:
>0:21031,34468;19418,30530;
#5174:
>0:20258,30840;18515,33282;
#5175:
>0:20225,31655;19512,31229;
#5176:
>0:15790,35131;16901,37280;
#5177:
>0:20313,31803;20833,30373;
#5178:
>0:22657,12687;24287,14986;
#5179:
>0:16391,35834;17055,36865;
#5180:
>0:18462,30336;21119,32880;
#5181:
>0:21705,33060;22722,34083;
#5182:
>0:21426,31087;18936,32346;
#5183:
>0:20455,32371;20406,32284;
#5184:
>0:7859,20774;4913,13837;
#5185:
>0:23797,32600;24246,31172;
#5186:
>0:22503,31281;22677,34341;
#5187:
>0:23112,32117;23627,30283;
#5188:
>0:17835,37205;18130,35181;
#5189:
>0:24530,33140;21627,28204;16714,30378;
#5190:
>0:23924,30659;24932,31154;
#5191:
>0:22393,38874;21805,34143;19619,27124;25170,21809;25117,18684;22195,12839;
#5192:
>0:19148,34614;20285,31804;
#5193:
>0:19845,33701;20976,33034;
#5194:
>0:24259,30873;22115,32182;
#5195:
>0:25045,34212;23824,30335;
#5196:
>0:22515,32922;24914,31777;
#5197:
>0:23376,32750;19083,31806;
#5198:
>0:19112,33101;19714,34277;
#5199:
>0:23877,30791;18881,30292;24241,33802;
#5200:
>0:7311,19274;9120,21031;12898,22491;17791,29976;20045,29746;22927,24005;
#5201:
>0:24830,33617;24823,34475;
#5202:
>0:18789,33129;23288,30399;
#5203:
>0:21603,34053;19183,31796;
#5204:
>0:23909,33030;22742,31377;
#5205:
>0:19205,33969;20965,33572;
#5206:
>0:19955,31554;21104,31066;
#5207:
>0:7367,15356;5457,16158;
#5208:
>0:19344,34249;20175,31196;
#5209:
>0:15154,37433;13703,34226;10044,27789;6124,28602;
#5210:
>0:22301,30356;23080,33127;
#5211:
>0:4591,15092;7145,14804;
#5212:
>0:25087,31294;22719,34029;
#5213:
>0:24089,34166;18687,34493;
#5214:
>0:14817,35847;15595,34728;
#5215:
>0:18622,31032;19439,32057;
#5216:
>0:23865,14436;22144,13762;
#5217:
>0:24826,32911;23388,32499;
#5218:
>0:22069,31201;23974,34172;
#5219:
>0:16016,36346;16344,37868;
#5220:
>0:22236,34428;22831,32342;
#5221:
>0:22917,32354;22801,30705;
#5222:
>0:23666,14787;22641,13972;
#5223:
>0:21522,30764;18732,32219;
#5224:
>0:23121,32241;23891,30858;
#5225:
>0:23317,31638;24621,33144;
#5226:
>0:18739,32354;19101,32922;
#5227:
>0:19136,32009;18357,33162;
#5228:
>0:18038,38695;16852,35985;
#5229:
>0:20659,33891;20518,33697;
#5230:
>0:14221,20560;12363,18314;
#5231:
>0:10271,16959;5707,12577;
#5232:
>0:20429,33133;21668,33431;
#5233:
>0:19782,31090;20348,34347;
#5234:
>0:23843,30402;23098,31518;
#5235:
>0:17298,38635;15214,37346;
#5236:
>0:20614,31048;23910,31556;
#5237:
>0:23859,33030;23641,32743;
#5238:
>0:15241,36774;17122,37864;
#5239:
>0:24006,34154;24457,31518;
#5240:
>0:21325,30355;18175,33706;
#5241:
>0:21026,33905;20204,32652;
#5242:
>0:19351,30552;21574,33695;
#5243:
>0:21872,31468;25044,32389;
#5244:
>0:21390,31013;21686,34592;
#5245:
>0:19344,33583;19444,30348;
#5246:
>0:17869,36930;18135,37466;
#5247:
>0:23733,33762;18304,31441;22212,33363;
#5248:
>0:22824,31488;19836,34022;
#5249:
>0:23062,33206;22514,32602;
#5250:
>0:22615,31149;22431,30787;
#5251:
>0:23275,33401;22924,34009;
#5252:
>0:17512,35666;17904,36094;
#5253:
>0:24631,30363;21608,33270;
#5254:
>0:18399,30234;19536,30709;
#5255:
>0:23408,30505;24381,30747;
#5256:
>0:22612,12282;24505,15200;
#5257:
>0:19881,32995;20399,32976;
#5258:
>0:20555,31177;20627,34567;
#5259:
>0:22851,15958;23477,13772;
#5260:
>0:16160,35127;14926,37177;
#5261:
>0:25139,33003;23104,32165;
#5262:
>0:23712,30247;20581,32557;
#5263:
>0:25062,38989;22553,31829;19081,26883;23192,23088;21768,20056;24213,16050;
#5264:
>0:20106,31621;19653,34496;
#5265:
>0:20468,34309;21045,30362;
#5266:
>0:23199,31256;24371,34047;
#5267:
>0:21791,32703;24106,32317;
#5268:
>0:14251,31370;8163,27252;9276,24899;
#5269:
>0:22457,32437;20345,31500;
#5270:
>0:16088,38874;17164,35044;
#5271:
>0:23634,33184;19413,33515;
#5272:
>0:24776,32986;24347,33023;
#5273:
>0:23170,33231;21616,30253;
#5274:
>0:23932,32332;22364,31064;
#5275:
>0:21676,32991;19717,32083;
#5276:
>0:17816,35741;15536,37396;
#5277:
>0:20866,30781;18472,31731;
#5278:
>0:22957,31697;23720,30887;
#5279:
>0:21457,30702;20551,32705;
#5280:
>0:23552,34231;23910,32134;
#5281:
>0:22939,31639;23210,32670;
#5282:
>0:21704,34457;22219,32718;
#5283:
>0:25162,33038;23873,33318;
#5284:
>0:18597,30828;19874,30541;
#5285:
>0:20727,33381;21011,31311;
#5286:
>0:19925,32354;20116,33196;
#5287:
>0:24589,14897;22917,16484;
#5288:
>0:21885,34078;23388,30459;
#5289:
>0:23229,32427;19643,34178;
#5290:
>0:21964,13534;23979,16037;
#5291:
>0:19204,31405;24417,34363;
#5292:
>0:24845,33333;25211,34604;
#5293:
>0:21377,30673;18835,31106;
#5294:
>0:22361,32453;20136,30809;
#5295:
>0:22536,33107;24559,31433;
#5296:
>0:20828,32374;24794,32858;18292,31472;
#5297:
>0:22495,33820;20072,32709;
#5298:
>0:24588,33248;22883,34256;
#5299:
>0:19875,31898;21213,34139;
#5300:
>0:18196,34004;19745,33853;
#5301:
>0:18724,34348;21933,33547;
#5302:
>0:19584,31628;18426,31760;
#5303:
>0:24168,31327;24750,33001;
#5304:
>0:19538,32498;20339,33158;
#5305:
>0:22227,32564;18553,30588;
#5306:
>0:11552,17230;12681,17350;
#5307:
>0:21801,14608;24150,13280;
#5308:
>0:21043,33198;24105,30308;
#5309:
>0:18393,30700;20670,33272;
#5310:
>0:24050,33284;22254,32085;
#5311:
>0:22684,31461;19338,34480;
#5312:
>0:25099,32078;21250,30425;
#5313:
>0:22423,32088;25006,30996;
#5314:
>0:14011,19317;13043,21013;
#5315:
>0:23627,12717;24216,13447;
#5316:
>0:24917,30898;24736,32133;
#5317:
>0:18697,34157;21195,31783;
#5318:
>0:21332,32471;20913,31045;
#5319:
>0:22469,30368;19184,34334;
#5320:
>0:7817,35538;11705,31362;14692,27040;15727,22600;11749,21075;
#5321:
>0:18139,35018;15869,36604;
#5322:
>0:23782,34239;22417,30972;
#5323:
>0:22152,32009;22936,30697;
#5324:
>0:24739,31171;24136,34109;
#5325:
>0:23975,31846;23570,31264;
#5326:
>0:17958,35682;15159,35503;
#5327:
>0:21280,32694;20813,33561;
#5328:
>0:24541,24200;21569,27777;16524,30311;12984,34365;
#5329:
>0:23671,34602;23277,31021;
#5330:
>0:23453,32704;19764,33425;
#5331:
>0:22913,34080;21744,31889;
#5332:
>0:18634,30259;24678,31562;
#5333:
>0:21559,33264;21485,33923;
#5334:
>0:24314,14080;22776,16041;
#5335:
>0:21585,31532;19079,34256;
#5336:
>0:16462,35074;16137,35771;
#5337:
>0:22575,14320;22300,15369;
#5338:
>0:21251,31933;24067,34474;
#5339:
>0:18851,30330;20339,32185;
#5340:
>0:18501,32854;21116,33947;
#5341:
>0:22642,34192;24141,33297;
#5342:
>0:18283,32392;24714,30790;
#5343:
>0:24999,31051;24726,31929;
#5344:
>0:14797,35131;16599,35299;
#5345:
>0:21528,31395;19977,34568;
#5346:
>0:23643,32166;24988,33503;
#5347:
>0:24210,32182;19966,30346;
#5348:
>0:20320,33680;20357,30608;
#5349:
>0:20657,32764;20899,32618;
#5350:
>0:20455,30510;20542,30278;
#5351:
>0:20587,31610;21803,32825;20204,34319;
#5352:
>0:23931,30777;23041,30954;
#5353:
>0:20177,31569;18563,33818;
#5354:
>0:24996,32813;25166,31598;
#5355:
>0:15861,36845;16204,35304;
#5356:
>0:21510,33712;18558,30674;
#5357:
>0:21409,32010;24864,32117;
#5358:
>0:25157,30838;23031,33503;
#5359:
>0:5223,15469;5699,14852;
#5360:
>0:24155,33593;22097,32852;
#5361:
>0:20614,32183;20430,32587;
#5362:
>0:22785,30272;23142,31861;
#5363:
>0:23734,34481;24850,31533;
#5364:
>0:21846,30965;22579,33943;
#5365:
>0:22802,33635;25106,32071;
#5366:
>0:19861,32777;18952,31704;
#5367:
>0:22007,34225;23343,34110;
#5368:
>0:14835,38257;14939,36094;
#5369:
>0:15275,38915;14806,35938;
#5370:
>0:24931,34376;20245,33509;
#5371:
>0:24023,31070;25199,30980;
#5372:
>0:5722,31923;9743,26003;11272,23608;16378,17387;18898,18872;24064,15819;
#5373:
>0:17792,36918;16195,38409;
#5374:
>0:24997,32567;21745,32510;
#5375:
>0:19275,33015;19018,32524;
#5376:
>0:16675,35541;17521,34895;
#5377:
>0:20225,33051;19172,33477;
#5378:
>0:21238,33040;19895,33624;
#5379:
>0:24004,34197;24145,31426;
#5380:
>0:20691,32589;18633,34081;
#5381:
>0:20003,31785;20845,32847;
#5382:
>0:20036,33863;18624,33633;
#5383:
>0:19073,31950;19878,33139;
#5384:
>0:20875,34159;21218,34394;
#5385:
>0:19435,38480;15172,34230;11475,29759;14911,22648;14317,19678;
#5386:
>0:21783,31552;22430,32407;
#5387:
>0:18878,30283;18963,33263;
#5388:
>0:19824,30872;20682,32368;
#5389:
>0:25160,33204;22162,30412;
#5390:
>0:18426,34503;18716,34227;
#5391:
>0:19057,31270;20570,32987;
#5392:
>0:21127,33845;22111,34578;
#5393:
>0:17334,35873;16288,35573;
#5394:
>0:19099,30260;18290,30753;
#5395:
>0:15939,37112;16433,36874;
#5396:
>0:19782,33486;19030,30560;
#5397:
>0:22245,31468;24413,33036;
#5398:
>0:19678,32456;21477,34249;
#5399:
>0:21322,32505;18183,31827;
#5400:
>0:22933,14930;24633,15999;
#5401:
>0:23151,31074;24103,32627;
#5402:
>0:19744,33996;20738,31395;
#5403:
>0:19624,30443;21106,32768;
#5404:
>0:22606,30560;24604,30195;
#5405:
>0:23491,34603;22875,34146;
#5406:
>0:24913,34572;24631,32302;
#5407:
>0:19227,32710;19535,30191;
#5408:
>0:19873,34400;19680,33676;
#5409:
>0:20005,31753;23490,31790;
#5410:
>0:18229,30793;19590,31282;
#5411:
>0:25129,34473;23073,33952;
#5412:
>0:22336,16403;24315,13386;
#5413:
>0:17485,33058;14179,30133;14899,23933;12088,16946;14136,13376;
#5414:
>0:19311,32227;22298,31564;
#5415:
>0:18169,32988;18948,32207;
#5416:
>0:17712,37681;14884,37040;
#5417:
>0:18354,34359;18628,34505;
#5418:
>0:23532,31843;23508,33103;
#5419:
>0:19098,32665;20936,32838;
#5420:
>0:22589,31556;23320,33285;
#5421:
>0:21720,32190;22078,32228;
#5422:
>0:20692,34465;21140,30423;
#5423:
>0:18625,31436;21676,31118;
#5424:
>0:19110,32665;21477,34365;
#5425:
>0:24717,33942;24163,33500;
#5426:
>0:20635,33616;21603,31662;
#5427:
>0:24501,32350;22073,32494;
#5428:
>0:23028,32432;20854,34567;
#5429:
>0:24709,30403;23924,32227;
#5430:
>0:22071,31011;22175,30292;
#5431:
>0:23844,34051;24497,32693;
#5432:
>0:24264,30516;24974,34278;
#5433:
>0:21903,14507;22328,15162;
#5434:
>0:17224,36394;17168,37074;
#5435:
>0:24688,31635;22520,34528;
#5436:
>0:18865,34275;20635,31423;
#5437:
>0:24422,34172;23560,33587;
#5438:
>0:18065,38212;15488,36977;
#5439:
>0:16950,35552;16653,37639;
#5440:
>0:20608,32314;25235,31168;
#5441:
>0:24308,34084;23788,31805;
#5442:
>0:19924,33499;24579,34131;
#5443:
>0:24492,33158;24186,31656;
#5444:
>0:17499,37677;18131,37558;
#5445:
>0:24204,14286;24843,14564;
#5446:
>0:24271,32323;21975,32528;
#5447:
>0:24871,13928;22061,13192;
#5448:
>0:24070,13371;23835,14807;
#5449:
>0:19292,33315;20974,31020;
#5450:
>0:21467,31653;18669,31304;
#5451:
>0:22757,33705;24208,31933;
#5452:
>0:22278,34140;24582,33700;
#5453:
>0:9894,18171;12280,15306;14640,15466;18428,16485;25058,13554;
#5454:
>0:22635,31957;24272,32491;
#5455:
>0:23592,31393;24921,33914;
#5456:
>0:22382,32189;19624,32296;17817,38575;
#5457:
>0:19645,33671;18759,32238;
#5458:
>0:18859,30222;18736,30817;
#5459:
>0:20101,33571;18164,33271;
#5460:
>0:20935,33834;20706,32874;
#5461:
>0:20972,32017;21447,31319;
#5462:
>0:17360,38696;16638,35299;
#5463:
>0:5411,34619;8098,27884;13936,33631;15302,38831;
#5464:
>0:24711,33101;24832,34444;
#5465:
>0:21954,32823;22306,30864;
#5466:
>0:8204,28289;12143,25466;7661,20102;14091,13179;
#5467:
>0:19233,34313;19878,32137;
#5468:
>0:23977,32525;25079,30695;
#5469:
>0:20370,30465;24231,34516;
#5470:
>0:17596,20134;18187,24135;23507,25952;20503,32871;24162,35560;
#5471:
>0:18982,33264;23269,31305;18378,32482;
#5472:
>0:24372,32111;24122,33764;
#5473:
>0:20079,32440;20490,32155;
#5474:
>0:11028,13301;9450,14276;
#5475:
>0:19829,33638;21021,33695;
#5476:
>0:18570,34612;21559,31434;
#5477:
>0:20858,32767;19197,30810;
#5478:
>0:19061,34265;21371,32793;
#5479:
>0:21552,30818;20328,34243;
#5480:
>0:23425,33212;24444,34431;
#5481:
>0:21815,31168;22567,32030;
#5482:
>0:21107,31800;21525,30390;
#5483:
>0:21015,31396;19370,34637;
#5484:
>0:24601,32458;24630,34190;
#5485:
>0:20095,32767;19867,32959;
#5486:
>0:24199,34223;18419,32887;24429,32239;
#5487:
>0:4779,13489;5427,14031;
#5488:
>0:19284,33093;21426,33668;
#5489:
>0:19293,32618;20978,31468;
#5490:
>0:24267,32716;21841,32909;
#5491:
>0:22852,30782;24366,32999;
#5492:
>0:23242,33462;22664,32915;
#5493:
>0:19430,32016;18452,32525;
#5494:
>0:24350,30568;21391,31404;
#5495:
>0:15468,35305;16863,39087;
#5496:
>0:22188,32250;22223,33720;
#5497:
>0:21838,33518;22251,34223;
#5498:
>0:15141,39043;15278,34692;
#5499:
>0:14102,38078;15372,31334;20638,29069;
#5500:
>0:24853,32232;21214,32155;
#5501:
>0:23154,33335;19249,31866;
#5502:
>0:21770,34153;23127,32331;
#5503:
>0:17145,34924;16515,36765;
#5504:
>0:22518,31306;21793,32869;
#5505:
>0:22982,33412;19695,31492;
#5506:
>0:16340,38290;17020,35446;
#5507:
>0:20814,32137;18893,32910;
#5508:
>0:15694,38284;14994,35404;
#5509:
>0:22490,31340;20447,34600;
#5510:
>0:24606,30838;22040,30516;
#5511:
>0:17042,38365;17937,38413;
#5512:
>0:11190,34831;10561,31257;6163,28586;5833,22658;
#5513:
>0:24513,30635;22642,30488;
#5514:
>0:19718,32246;18211,30233;
#5515:
>0:22981,31729;23129,30786;
#5516:
>0:21212,34404;20074,33098;
#5517:
>0:22972,30988;24558,33069;
#5518:
>0:20275,30186;20527,31641;
#5519:
>0:15829,36777;16467,38721;
#5520:
>0:22956,32328;23954,32748;
#5521:
>0:6493,15038;4979,14911;
#5522:
>0:12208,17023;15156,14458;19486,15255;21874,13508;
#5523:
>0:22859,33625;22821,33742;
#5524:
>0:22013,31864;24956,33471;
#5525:
>0:17791,38428;17268,39023;
#5526:
>0:24951,32504;22315,31467;
#5527:
>0:18219,12568;17159,16838;13586,19104;9455,17226;
#5528:
>0:18773,32516;21283,33330;
#5529:
>0:19755,33718;19032,32462;
#5530:
>0:20954,32350;20231,32513;
#5531:
>0:19600,32154;18175,33555;
#5532:
>0:25062,34005;24848,31182;
#5533:
>0:21338,30363;19675,31189;
#5534:
>0:22351,32988;23761,33606;
#5535:
>0:23791,34549;21927,32983;
#5536:
>0:18615,32185;21359,30864;
#5537:
>0:16229,36733;16230,38059;
#5538:
>0:21600,32477;19517,32778;
#5539:
>0:14947,35324;15891,38559;
#5540:
>0:16206,38400;16329,34858;
#5541:
>0:24077,14523;23526,14483;
#5542:
>0:20269,34585;18821,31942;
#5543:
>0:18597,33234;19072,33179;
#5544:
>0:25044,31146;22368,33959;
#5545:
>0:19285,30349;21399,34120;
#5546:
>0:21046,33635;18940,30319;
#5547:
>0:23821,33801;18758,30798;23807,31599;
#5548:
>0:21158,30403;21610,30294;
#5549:
>0:23424,34639;22810,33016;
#5550:
>0:21747,31887;21070,34226;
#5551:
>0:18293,33897;20916,31367;
#5552:
>0:21227,34185;18700,31103;
#5553:
>0:23067,30943;23526,33218;
#5554:
>0:21399,30808;18715,30400;
#5555:
>0:18780,30941;19493,33846;
#5556:
>0:23759,30421;24635,31078;
#5557:
>0:22812,30270;21120,33407;
#5558:
>0:11962,18009;11504,20769;
#5559:
>0:19102,30740;20556,34340;
#5560:
>0:20675,34516;20891,34008;
#5561:
>0:21804,31752;22201,31020;
#5562:
>0:21261,33809;20313,33772;
#5563:
>0:24270,31981;19169,33437;
#5564:
>0:23215,15776;22828,14111;
#5565:
>0:22155,12514;24110,13078;
#5566:
>0:18694,33043;20837,31359;
#5567:
>0:15646,38910;14813,37194;
#5568:
>0:20182,33129;19365,33080;
#5569:
>0:24812,31280;22602,30872;
#5570:
>0:18855,32700;19721,33419;
#5571:
>0:20334,30420;20025,31821;
#5572:
>0:11918,18168;13760,20179;
#5573:
>0:20974,31660;18852,33507;
#5574:
>0:22178,13245;24209,13494;
#5575:
>0:12408,19305;13982,19509;
#5576:
>0:22454,13457;24512,16491;
#5577:
>0:19028,32653;19977,30787;
#5578:
>0:21686,34087;18531,34441;
#5579:
>0:24485,31442;24092,30610;
#5580:
>0:17170,36790;17335,38298;
#5581:
>0:18867,32999;21402,30488;
#5582:
>0:19138,33340;18479,32002;
#5583:
>0:22291,34441;23631,32432;
#5584:
>0:21485,31412;20248,30688;
#5585:
>0:24651,31312;22007,32070;
#5586:
>0:24221,33089;18674,31925;
#5587:
>0:24115,32440;24101,33765;
#5588:
>0:16174,29715;16883,21561;17889,17697;
#5589:
>0:20166,33334;18173,32834;
#5590:
>0:18202,30875;20882,33751;
#5591:
>0:20816,32148;21257,33633;
#5592:
>0:20272,31799;18457,31193;
#5593:
>0:14390,19115;14175,18563;
#5594:
>0:24614,34406;21912,30252;
#5595:
>0:20892,34426;19033,34168;
#5596:
>0:20010,30765;20417,31965;
#5597:
>0:23383,32468;24246,30237;
#5598:
>0:20154,33214;24785,34256;
#5599:
>0:19160,31653;21050,30686;
#5600:
>0:19979,31787;18707,34608;
#5601:
>0:25196,22088;18451,17882;16158,15238;
#5602:
>0:19663,30438;19635,34414;
#5603:
>0:18598,26836;15893,23281;14076,18660;9352,16095;
#5604:
>0:22146,34080;22450,30275;
#5605:
>0:25075,34113;23128,33749;
#5606:
>0:19221,32148;21013,30357;
#5607:
>0:12297,30774;9910,31566;6890,33914;
#5608:
>0:20509,32095;20921,33067;
#5609:
>0:18108,34988;15853,36371;
#5610:
>0:14749,38238;17458,38060;
#5611:
>0:20713,30570;19627,33212;
#5612:
>0:21936,34131;18308,30383;
#5613:
>0:22701,34009;23415,34340;
#5614:
>0:10517,24560;9467,26079;
#5615:
>0:21430,32086;23966,29103;23299,23827;21981,17908;
#5616:
>0:21624,30352;18667,34538;
#5617:
>0:24381,31515;25146,32759;
#5618:
>0:18732,30604;20834,30941;
#5619:
>0:24591,31076;21888,30306;
#5620:
>0:21755,31360;24676,32118;
#5621:
>0:21832,33698;21708,31696;
#5622:
>0:18418,16429;16119,19295;13295,19435;10295,20727;
#5623:
>0:22413,15713;22771,14007;
#5624:
>0:18655,34306;18787,30224;
#5625:
>0:23529,31701;23807,31466;
#5626:
>0:21687,32444;20753,30399;
#5627:
>0:24057,31194;24238,32642;
#5628:
>0:20523,32540;21460,30842;
