#0:
>0:16783.0,35513.26;12142.9,38141.47;13387.48,35961.73;
#1:
>0:24021.0,16222.47;24922.21,15586.34;
#4562:
>0:11421.73,18718.25;11562.0,19459.41;
#4563:
>0:23501.72,34489.4;22553.9,32600.01;
#4564:
>0:13492.85,20045.89;11296.91,19642.91;
#4565:
>0:19587.43,34094.65;20580.73,31684.52;
#4566:
>0:20183.75,32258.82;19056.5,31968.64;
#4567:
>0:20963.92,33247.15;19732.38,30576.67;
#4568:
>0:19497.78,32570.23;19908.32,33759.15;
#4569:
>0:18189.57,30582.74;18526.05,30227.66;
#4570:
>0:22083.65,30721.05;21731.32,34312.47;
#4571:
>0:21373.23,31755.55;21162.47,32082.05;
#4572:
>0:12834.72,37782.22;16655.44,38733.12;13637.87,35948.97;
#4573:
>0:19875.81,32192.6;23994.31,33592.17;
#4574:
>0:18687.36,32623.22;21321.36,32788.38;
#4575:
>0:18834.06,31740.09;18653.15,31079.59;
#4576:
>0:24653.9,21617.67;19946.39,23947.6;16245.28,27176.91;14601.3,27197.38;9314.86,24772.84;
#4577:
>0:21549.14,33560.88;20021.9,31144.5;
#4578:
>0:21068.07,31618.73;18803.83,33763.65;
#4579:
>0:20177.07,32528.04;19734.63,34451.33;
#4580:
>0:8477.12,36234.52;14360.61,31019.76;15831.22,33413.88;21526.4,37156.56;
#4581:
>0:20221.14,32859.38;21286.52,33623.58;
#4582:
>0:23265.79,30238.22;22342.74,31707.55;
#4583:
>0:17397.59,38901.31;14483.57,37163.68;16275.38,32829.97;17458.06,34927.66;
#4584:
>0:18783.33,33493.35;19350.04,32121.96;
#4585:
>0:14705.03,34943.46;16029.77,36256.64;
#4586:
>0:23434.92,16465.62;22278.72,16297.23;
#4587:
>0:14277.92,34989.14;12190.7,34900.92;
#4588:
>0:22964.28,14697.3;24023.32,13593.5;
#4589:
>0:21042.5,34552.94;24311.43,30867.11;
#4590:
>0:17512.43,35988.02;11321.85,35176.02;13222.66,32074.8;14770.42,36524.21;
#4591:
>0:11616.31,36002.94;12017.79,37420.37;
#4592:
>0:15606.08,35738.61;15191.89,37844.87;
#4593:
>0:22582.49,34576.3;22121.68,31892.16;
#4594:
>0:23411.92,30526.15;24886.17,33295.04;
#4595:
>0:20872.64,33958.15;21098.08,32072.89;
#4596:
>0:22020.66,33054.93;24316.35,31473.42;
#4597:
>0:24387.81,33010.69;23885.41,31407.86;
#4598:
>0:24669.91,33406.98;24283.67,32249.81;
#4599:
>0:21371.35,33651.97;20710.76,30690.1;
#4600:
>0:19224.82,34287.21;20609.53,30924.01;
#4601:
>0:7611.77,30420.71;8589.41,30701.76;
#4602:
>0:13398.65,36806.33;12647.72,37998.2;
#4603:
>0:23475.82,34625.61;18345.95,34465.98;23763.98,34555.2;
#4604:
>0:21169.69,32439.08;19163.44,31800.91;
#4605:
>0:23278.75,31778.65;24651.2,32305.84;
#4606:
>0:19479.15,32878.65;21636.52,30245.74;
#4607:
>0:19132.61,30325.57;20018.99,34208.43;
#4608:
>0:16788.84,32044.19;13255.77,28941.25;10768.1,33318.8;
#4609:
>0:11204.26,38059.99;15230.7,35199.41;12557.15,37688.28;
#4610:
>0:22450.32,32948.59;19540.43,31556.92;21814.42,32187.68;
#4611:
>0:19439.9,30235.11;20458.04,30223.43;
#4612:
>0:24229.13,34079.38;23877.31,30245.64;
#4613:
>0:7418.55,14110.62;4684.92,15386.75;
#4614:
>0:21818.99,31013.42;21880.96,32663.29;
#4615:
>0:13404.33,36752.91;15507.04,37661.98;12626.21,37457.19;17108.09,37480.82;
#4616:
>0:24954.53,34421.19;21935.45,32250.52;
#4617:
>0:21413.81,30596.21;20843.67,33105.04;
#4618:
>0:18645.61,33457.05;20618.24,34332.02;
#4619:
>0:21160.92,38077.39;17946.61,39173.47;12365.93,34736.28;
#4620:
>0:13329.75,30870.23;14719.46,34612.7;20294.57,29855.52;23483.14,21734.98;
#4621:
>0:22300.42,27567.02;18312.92,25620.42;21203.0,18720.32;17690.01,16675.59;
#4622:
>0:20262.85,32781.53;21506.21,34046.88;
#4623:
>0:22741.68,34012.49;24643.87,31612.88;
#4624:
>0:25208.23,32912.62;19166.34,31043.86;24324.34,33445.24;
#4625:
>0:24480.21,30433.85;25011.81,32960.64;
#4626:
>0:18682.85,24298.04;18795.33,16943.33;
#4627:
>0:23448.62,30959.81;22101.79,32918.91;
#4628:
>0:19798.82,34466.67;20490.97,32444.19;
#4629:
>0:15814.41,23442.56;12183.42,26158.98;7806.87,28745.57;
#4630:
>0:18162.88,33676.22;21730.82,31116.45;
#4631:
>0:20129.51,30596.21;21697.7,33362.83;
#4632:
>0:23907.22,33795.87;21667.34,32789.72;
#4633:
>0:20938.44,31514.29;20872.71,32931.32;
#4634:
>0:24324.0,34340.64;21955.34,32882.95;
#4635:
>0:20087.74,33343.91;21410.33,31891.36;
#4636:
>0:20043.77,32230.57;21540.77,34201.96;
#4637:
>0:7896.64,26044.32;14156.66,23031.72;16682.89,26367.92;
#4638:
>0:24665.78,33330.9;25075.04,34064.7;
#4639:
>0:21998.08,32946.12;24094.1,32373.23;
#4640:
>0:19683.3,30766.71;18609.06,30970.39;
#4641:
>0:14314.44,15312.92;17608.18,16611.52;20715.65,12950.96;
#4642:
>0:19267.88,34161.67;21292.84,33998.76;
#4643:
>0:21802.65,30641.02;23517.05,30669.78;
#4644:
>0:18174.5,34255.6;22761.86,32145.14;
#4645:
>0:14349.03,38540.74;16075.96,33916.47;17990.46,38975.94;
#4646:
>0:22110.98,24454.09;19230.76,17656.6;16001.84,17722.25;
#4647:
>0:18384.96,31195.16;18670.11,32833.53;
#4648:
>0:22457.22,34557.27;24633.86,31880.18;
#4649:
>0:18811.58,34488.01;19952.6,34505.93;
#4650:
>0:14547.69,37291.67;12167.59,37379.34;
#4651:
>0:24839.7,34389.16;22947.31,33497.64;
#4652:
>0:20548.32,31519.55;19738.48,34217.66;
#4653:
>0:19453.91,32008.25;21152.56,31891.07;
#4654:
>0:25188.43,32783.8;23139.91,32702.89;
#4655:
>0:24081.74,32525.01;23332.84,33817.24;
#4656:
>0:18030.8,35770.74;16436.77,35485.29;
#4657:
>0:12310.64,35315.72;15289.93,38521.2;14468.42,36258.69;17662.96,34301.45;17719.15,35577.44;12020.23,34905.0;
#4658:
>0:21646.22,32025.9;20305.07,31455.96;
#4659:
>0:5019.11,24116.09;7816.18,19561.02;13680.15,17711.76;17503.86,14310.52;21044.35,15515.07;
#4660:
>0:11497.67,28278.45;14776.17,32740.3;15446.92,36961.02;
#4661:
>0:21533.56,31422.65;18610.94,32454.45;
#4662:
>0:23521.73,33562.18;21145.72,30689.42;
#4663:
>0:23612.91,31909.97;21597.36,30850.27;
#4664:
>0:20098.87,34487.47;18664.82,33882.01;
#4665:
>0:24557.56,12497.79;25203.08,14254.91;
#4666:
>0:13073.3,38301.84;12735.89,38599.52;
#4667:
>0:19613.52,30690.66;20347.8,33507.1;
#4668:
>0:15174.05,38229.6;14808.83,36317.71;
#4669:
>0:24123.68,33501.86;22980.8,31397.24;
#4670:
>0:15349.44,37219.59;18102.86,35744.39;
#4671:
>0:8091.88,23590.2;9557.26,30064.64;5256.93,33394.37;
#4672:
>0:19124.63,32525.93;21008.08,31551.83;
#4673:
>0:21790.4,32196.93;25180.79,30309.81;
#4674:
>0:12597.31,36593.8;16545.56,35240.27;
#4675:
>0:12510.88,37220.39;18065.8,38301.45;11923.29,37001.38;
#4676:
>0:23160.39,30378.15;24847.76,33533.63;
#4677:
>0:24123.76,33716.29;24258.11,32659.17;
#4678:
>0:19499.88,31573.72;20565.59,34093.83;
#4679:
>0:6075.11,16647.42;8250.45,15812.59;
#4680:
>0:21403.49,34396.1;18875.38,31428.01;
#4681:
>0:24149.44,12919.36;22798.43,14856.31;
#4682:
>0:18174.8,30847.11;20211.74,32440.6;
#4683:
>0:18732.59,33548.51;21657.51,31918.44;
#4684:
>0:18211.46,34163.25;24728.43,33413.57;
#4685:
>0:22992.3,32279.72;21132.08,33976.47;
#4686:
>0:18933.32,30463.3;18652.6,32948.22;
#4687:
>0:25010.78,15469.61;24452.03,16693.24;
#4688:
>0:18947.38,33166.65;20993.08,32200.55;
#4689:
>0:21644.25,31985.59;19863.81,31513.45;
#4690:
>0:14162.84,38080.31;16011.78,38768.88;13062.44,34935.89;
#4691:
>0:13454.2,35327.09;18145.7,36409.79;13905.58,36899.71;
#4692:
>0:18309.83,33299.08;20616.74,34336.04;
#4693:
>0:23604.03,32024.14;22296.55,31426.08;
#4694:
>0:24452.06,33197.32;19384.04,34485.11;
#4695:
>0:20034.51,33999.53;18161.44,33476.87;
#4696:
>0:24799.12,31765.03;24235.48,32272.14;
#4697:
>0:20012.19,33620.58;21595.27,30604.41;
#4698:
>0:21288.83,31748.42;21516.49,30565.72;
#4699:
>0:18715.22,31366.28;20592.25,30270.52;
#4700:
>0:25240.1,30472.59;19989.0,30579.36;
#4701:
>0:19776.43,30408.61;21228.65,33400.5;
#4702:
>0:19150.04,31868.02;25200.44,31191.58;20397.33,32277.36;
#4703:
>0:19971.2,32742.99;19732.55,30287.96;
#4704:
>0:20644.87,31736.98;18734.93,30701.08;
#4705:
>0:16969.94,37207.34;15406.77,38729.12;
#4706:
>0:22866.78,33563.95;24851.45,31880.68;
#4707:
>0:20211.6,34297.43;20737.07,31039.02;
#4708:
>0:6770.47,14116.0;4005.1,15774.93;
#4709:
>0:17283.45,26439.65;17999.12,31550.7;
#4710:
>0:23088.78,31501.98;24883.74,34365.73;
#4711:
>0:23290.9,31135.83;23849.91,32648.12;
#4712:
>0:19052.82,33420.44;21525.18,32807.26;
#4713:
>0:22999.21,14674.32;22583.68,14495.72;
#4714:
>0:19785.48,30809.96;20685.47,32041.96;
#4715:
>0:19937.57,30330.08;19364.27,33044.61;
#4716:
>0:20419.93,34497.22;20493.14,30868.96;
#4717:
>0:22902.1,31000.68;25156.63,34521.58;
#4718:
>0:23364.89,34357.5;24565.19,33504.47;
#4719:
>0:20155.36,31262.47;21551.81,32483.56;
#4720:
>0:19820.21,31050.38;20657.04,33781.66;
#4721:
>0:21078.94,32207.84;22154.45,32663.92;18513.97,31788.17;
#4722:
>0:18210.63,33825.83;21529.01,32909.67;
#4723:
>0:21201.03,34408.29;25144.46,31971.87;
#4724:
>0:17577.4,38743.72;12056.64,35669.6;8956.05,35800.53;5488.14,36901.92;
#4725:
>0:15773.65,21268.58;14894.38,20773.42;
#4726:
>0:22136.25,31526.57;22496.51,33797.24;
#4727:
>0:24442.14,32459.37;25137.95,32792.54;
#4728:
>0:19869.75,30703.05;20626.18,33185.76;
#4729:
>0:18118.0,30246.8;15539.23,33364.18;
#4730:
>0:23821.08,34566.13;23014.23,31266.04;
#4731:
>0:21778.31,32392.3;25079.96,34262.19;
#4732:
>0:17784.9,38387.3;11475.12,39010.33;15077.57,37475.39;11428.34,37010.18;
#4733:
>0:19330.19,33517.22;21178.23,34556.24;
#4734:
>0:22966.98,14890.61;24906.81,16495.84;
#4735:
>0:21511.06,31824.36;18454.54,30845.51;
#4736:
>0:25024.55,32474.87;24052.26,32169.93;
#4737:
>0:21372.3,30438.34;18651.61,33388.28;
#4738:
>0:20881.44,33412.1;19918.11,33812.52;
#4739:
>0:24342.67,32281.24;23672.77,31157.8;
#4740:
>0:23930.08,31323.7;24781.03,31182.57;
#4741:
>0:12077.36,38908.12;17191.26,38969.78;12386.56,39131.56;
#4742:
>0:16387.43,38187.96;13998.86,38295.61;17294.77,35530.5;
#4743:
>0:20280.32,33643.63;18910.46,31795.95;
#4744:
>0:22935.47,34428.59;20008.16,32219.76;
#4745:
>0:21671.78,30549.08;19656.7,32939.48;
#4746:
>0:24773.37,33325.1;24599.99,32263.64;
#4747:
>0:16166.22,16955.8;12505.15,23203.75;17495.39,26217.21;14407.49,32837.36;
#4748:
>0:21814.85,13882.34;24455.33,12905.51;
#4749:
>0:21252.15,30743.03;20821.5,34557.61;
#4750:
>0:23845.31,31906.25;21141.71,26587.27;16315.54,24120.22;11088.15,16904.3;
#4751:
>0:21587.54,32161.59;18892.77,32270.67;
#4752:
>0:19360.02,34646.84;18434.91,34486.09;
#4753:
>0:7262.83,13150.74;6784.08,16440.55;
#4754:
>0:21193.42,31637.69;19135.27,33828.29;
#4755:
>0:13115.19,25331.32;10377.08,27405.96;8612.48,33927.53;
#4756:
>0:23280.72,16651.78;22918.27,14655.08;
#4757:
>0:12400.33,21920.63;12786.38,22338.13;
#4758:
>0:19077.29,31149.11;19604.94,32323.87;
#4759:
>0:18835.64,34236.94;21325.43,33989.22;
#4760:
>0:13762.16,38038.17;16977.39,38376.53;13362.93,36586.78;
#4761:
>0:23575.25,33134.34;21764.28,34138.72;
#4762:
>0:18569.18,33868.28;20106.4,34169.25;
#4763:
>0:21744.8,32695.03;25229.01,34443.9;
#4764:
>0:19815.53,33682.58;18776.48,32237.42;
#4765:
>0:23951.24,31477.0;23945.38,34537.07;
#4766:
>0:19760.21,33680.78;20841.4,33331.11;
#4767:
>0:19205.94,30577.85;20581.16,31636.74;
#4768:
>0:6039.76,32137.81;7943.84,29555.52;14191.18,24819.9;17507.52,18656.26;21505.58,15083.88;22401.71,15438.32;
#4769:
>0:19243.07,34345.63;21167.51,32618.89;
#4770:
>0:20189.96,32537.76;23082.27,33019.55;
#4771:
>0:24183.74,32267.1;21552.49,30563.3;
#4772:
>0:21270.04,34463.99;18266.41,30491.32;
#4773:
>0:21966.87,30695.07;22461.27,32818.19;
#4774:
>0:12380.76,36647.01;16490.37,37288.54;12348.23,38712.25;
#4775:
>0:19113.53,34538.78;21589.5,32769.37;
#4776:
>0:16696.71,38028.41;14101.67,34790.18;16213.93,35757.26;14371.26,38508.37;
#4777:
>0:22030.46,34559.3;24156.92,33824.16;
#4778:
>0:18886.7,33381.58;22244.2,32920.12;
#4779:
>0:17901.51,37463.28;18485.45,31472.39;23053.79,30526.72;
#4780:
>0:22431.2,33496.19;19126.25,25897.92;21402.68,31450.08;
#4781:
>0:22626.89,33969.37;18972.35,30658.08;
#4782:
>0:23057.35,13909.9;24449.02,15831.81;
#4783:
>0:18508.14,32460.06;18203.62,34486.49;
#4784:
>0:24913.97,33160.98;25150.07,32743.9;
#4785:
>0:19887.61,32109.1;20086.44,30711.19;
#4786:
>0:20505.6,34275.84;19191.28,30756.09;
#4787:
>0:24018.85,30357.12;24506.5,34575.77;
#4788:
>0:18685.31,37529.17;14999.53,30480.92;21260.66,26110.39;15426.18,25500.29;
#4789:
>0:22116.03,32276.74;24760.47,34120.69;
#4790:
>0:21605.83,32251.88;18510.43,32104.49;
#4791:
>0:21272.78,33218.33;18181.02,31015.48;
#4792:
>0:21759.95,32075.44;22620.66,34061.84;
#4793:
>0:4064.07,27799.26;8646.48,23484.24;11118.71,20692.27;12879.52,16142.5;
#4794:
>0:18775.98,33762.04;19905.35,31645.68;
#4795:
>0:24278.96,34209.65;23386.88,33280.29;
#4796:
>0:22371.74,33286.74;25167.1,30695.86;
#4797:
>0:21972.56,32319.2;22623.14,31392.38;
#4798:
>0:19436.92,30511.76;20483.71,32004.75;
#4799:
>0:18728.05,32256.15;22979.2,33372.7;19108.94,31294.98;
#4800:
>0:24608.14,12844.55;24687.79,15572.74;
#4801:
>0:9871.25,34885.73;5176.18,34208.36;9606.16,30136.86;9241.74,22215.25;13414.49,19476.2;11941.01,14709.35;
#4802:
>0:19838.57,32837.23;19491.36,30689.55;
#4803:
>0:20478.5,32183.93;21238.94,33376.51;
#4804:
>0:21522.57,34441.88;20355.64,34268.72;
#4805:
>0:21030.91,32188.03;20380.77,34310.19;
#4806:
>0:13100.51,35415.95;16275.4,35635.73;11794.06,39065.12;
#4807:
>0:24840.97,33761.07;20180.76,31654.69;22659.46,33939.9;
#4808:
>0:24877.26,31692.48;25034.94,33604.78;
#4809:
>0:14184.03,19727.26;14301.85,20706.4;
#4810:
>0:14812.48,36040.12;16416.67,36447.79;
#4811:
>0:12064.29,17533.96;11827.75,16865.87;
#4812:
>0:19411.91,32618.43;21286.73,32788.15;
#4813:
>0:21748.22,32820.0;23259.56,31322.67;
#4814:
>0:20673.33,30569.96;20224.0,31626.31;
#4815:
>0:18702.45,33538.42;20233.15,32053.63;
#4816:
>0:11284.53,38266.71;18019.89,34832.63;
#4817:
>0:19573.38,33665.18;19921.75,33603.45;
#4818:
>0:20966.16,34124.84;18388.02,33417.39;
#4819:
>0:19374.29,32376.74;20071.33,33653.15;
#4820:
>0:21070.9,34186.48;19262.09,31512.15;
#4821:
>0:19114.61,32723.13;23785.8,31072.44;
#4822:
>0:17792.13,34728.18;11700.15,38279.78;16097.85,36570.5;
#4823:
>0:16408.46,36450.83;12283.88,32553.78;9550.32,27843.6;9542.46,23853.13;6005.05,18890.75;4045.87,14387.68;
#4824:
>0:18219.53,13002.85;20016.75,19720.59;18226.12,23370.98;18466.81,28983.01;
#4825:
>0:22795.08,32037.4;24230.93,31632.3;
#4826:
>0:24909.2,31390.73;20340.75,31783.41;
#4827:
>0:23407.01,31529.21;21305.21,32333.7;22045.04,33710.42;
#4828:
>0:23018.02,31572.94;24962.23,32088.86;
#4829:
>0:18193.95,31923.58;20610.33,32499.1;
#4830:
>0:20259.92,33609.47;21669.05,32162.65;
#4831:
>0:20869.68,30322.43;18393.62,32621.9;
#4832:
>0:16048.28,22124.4;11666.63,27899.24;8190.81,29696.71;
#4833:
>0:24945.58,14143.53;23120.84,15630.37;
#4834:
>0:24988.03,32625.47;23420.89,31752.77;
#4835:
>0:15472.22,37990.15;14305.62,36319.23;16903.13,37074.73;
#4836:
>0:23994.31,33753.95;22057.46,31590.01;
#4837:
>0:16400.72,37099.86;14570.76,36050.56;9912.5,37530.16;5880.35,35203.55;
#4838:
>0:18380.15,31507.26;19117.51,33793.36;
#4839:
>0:15824.64,12375.23;12784.55,17082.48;7535.31,25655.81;7635.37,26510.11;8512.85,30502.11;4321.63,35927.29;
#4840:
>0:19532.53,32737.17;21463.22,33719.22;
#4841:
>0:25132.71,31572.54;23823.95,31880.05;
#4842:
>0:24796.15,33699.63;24539.79,32021.88;
#4843:
>0:17332.91,21818.25;15400.5,24606.73;
#4844:
>0:23088.03,34469.49;20965.26,32827.12;
#4845:
>0:17511.79,30448.28;16207.51,38544.72;
#4846:
>0:9817.99,36429.6;4355.78,31356.66;10993.13,28180.93;8470.06,22545.08;6662.12,18150.67;11015.26,13054.45;
#4847:
>0:22985.37,33376.42;20374.96,34013.58;
#4848:
>0:20857.63,32680.85;18206.91,32918.52;
#4849:
>0:19137.83,31341.16;19967.11,32160.09;
#4850:
>0:22362.24,33342.61;23268.96,30841.21;
#4851:
>0:21300.78,34336.91;21666.86,30929.88;
#4852:
>0:19091.47,30468.41;18244.84,31555.45;
#4853:
>0:24559.91,34635.05;24992.22,33427.95;
#4854:
>0:20685.19,33040.62;19899.59,32341.14;
#4855:
>0:15605.53,17659.53;14507.74,18918.48;
#4856:
>0:20562.29,30486.68;24728.86,33412.46;
#4857:
>0:19193.35,30287.79;19077.06,33966.88;
#4858:
>0:22372.87,31589.72;19732.29,30839.93;23901.29,34524.65;
#4859:
>0:12786.88,35114.06;14691.52,37774.41;13112.45,36543.28;16964.09,36927.43;
#4860:
>0:12039.36,33237.6;8010.66,31999.49;
#4861:
>0:13678.71,35819.12;16249.09,34752.61;11731.37,35508.02;16685.59,36620.97;12633.1,35116.89;
#4862:
>0:22734.88,31227.54;24173.95,32792.0;
#4863:
>0:23577.67,34465.23;20806.93,34192.57;
#4864:
>0:6817.61,16155.07;5459.0,15208.18;
#4865:
>0:22741.74,30249.34;24593.45,32058.82;
#4866:
>0:21223.94,33039.4;21514.98,31555.53;
#4867:
>0:21837.97,34062.69;19788.7,32144.53;23313.03,32928.96;
#4868:
>0:19299.85,33753.34;18220.93,34330.64;
#4869:
>0:18184.39,32429.07;20778.68,31325.42;
#4870:
>0:21366.83,32200.21;21488.39,32856.85;
#4871:
>0:22249.82,12370.45;23191.46,12584.84;
#4872:
>0:23174.9,30375.28;22930.89,31847.25;
#4873:
>0:19306.37,31448.37;18795.08,34654.56;
#4874:
>0:23160.79,30928.3;24604.8,32767.03;
#4875:
>0:21268.14,33328.84;19830.03,30645.31;
#4876:
>0:23375.71,31173.53;25052.1,32320.48;
#4877:
>0:13336.33,35480.64;15367.6,31021.4;17725.77,36698.12;12479.93,36503.64;
#4878:
>0:11652.05,38282.72;14683.4,36828.78;
#4879:
>0:21436.48,29798.85;23018.93,33088.46;
#4880:
>0:17331.5,19999.13;12501.37,21121.8;
#4881:
>0:19800.05,30834.69;20542.25,33295.16;
#4882:
>0:19075.2,33770.9;22508.7,31984.93;
#4883:
>0:18184.46,26084.02;22640.26,22640.55;24814.15,17289.24;
#4884:
>0:22633.55,33885.75;21133.16,34011.05;24674.64,32140.6;
#4885:
>0:18228.66,31698.94;20297.24,31601.64;
#4886:
>0:19823.63,33138.86;19936.82,32385.91;
#4887:
>0:14190.99,19600.17;10427.73,22583.84;8134.2,27795.6;
#4888:
>0:16366.15,36983.38;15822.95,39158.53;
#4889:
>0:12000.5,36209.12;8141.05,31039.49;
#4890:
>0:11541.26,36821.6;13957.78,34662.1;18120.61,38273.62;
#4891:
>0:25058.37,32973.75;23309.72,32480.26;
#4892:
>0:17210.66,35547.22;15940.64,38906.29;
#4893:
>0:22334.56,31909.79;22772.22,32272.46;
#4894:
>0:23886.52,12749.38;23259.46,16550.81;
#4895:
>0:20380.56,30826.32;20453.54,31535.12;
#4896:
>0:14131.2,37418.03;13009.85,33372.43;9189.32,27945.75;
#4897:
>0:19804.54,30491.25;19377.61,33896.27;
#4898:
>0:18252.07,33280.13;24534.43,34398.05;
#4899:
>0:16065.56,36743.03;20961.71,33468.93;22270.57,27058.06;21713.09,24067.8;24329.21,19856.96;18169.37,14301.99;
#4900:
>0:20631.08,33287.35;19724.97,32100.17;
#4901:
>0:19666.34,33779.92;18368.75,31384.67;
#4902:
>0:21747.04,34397.12;22129.2,33330.09;
#4903:
>0:12840.67,33983.39;11032.45,31986.54;
#4904:
>0:24944.53,33812.23;23817.24,31585.99;
#4905:
>0:25112.06,30909.04;19563.66,32045.69;22670.74,32594.78;
#4906:
>0:19251.18,32111.66;18590.76,30303.45;
#4907:
>0:14339.84,35853.4;18077.09,34355.29;15058.72,37306.3;11224.48,38455.0;
#4908:
>0:24057.42,31052.87;22143.12,32917.24;
#4909:
>0:20667.24,33627.57;18516.08,34050.96;
#4910:
>0:9922.8,38558.96;13510.79,38817.0;17939.24,35026.76;20085.52,34884.8;23188.4,38167.7;
#4911:
>0:21731.59,32525.95;23612.25,34299.83;
#4912:
>0:24892.2,30707.4;24937.94,30632.24;
#4913:
>0:19902.59,33586.63;19646.17,30392.42;
#4914:
>0:12001.67,23929.9;15599.95,28161.37;
#4915:
>0:20137.59,31512.42;19422.52,31173.13;
#4916:
>0:24340.25,30657.73;18675.62,30959.69;
#4917:
>0:19877.98,32978.73;20988.09,31704.2;
#4918:
>0:18856.9,32813.43;20589.22,31769.29;
#4919:
>0:24871.11,30749.31;18798.06,33386.94;
#4920:
>0:22087.39,15308.88;23370.26,12379.09;
#4921:
>0:24668.4,30338.0;20878.69,33516.38;
#4922:
>0:14984.84,39139.5;12610.71,39129.36;14722.65,37855.55;12908.34,38831.78;
#4923:
>0:19331.27,31105.76;19999.15,32900.11;
#4924:
>0:16772.76,37866.09;16552.94,36336.78;
#4925:
>0:22517.39,32700.75;21810.24,30336.26;
#4926:
>0:24056.32,15536.47;25119.14,12992.24;
#4927:
>0:22871.35,32167.85;24659.94,31637.48;
#4928:
>0:8180.7,31115.5;11752.07,38644.73;16799.45,36650.8;18525.11,37785.19;
#4929:
>0:21244.34,30723.8;21671.7,31703.8;
#4930:
>0:25213.78,33040.06;22922.75,34166.06;
#4931:
>0:23250.87,33233.51;19570.62,30536.96;
#4932:
>0:22492.91,33849.55;22784.98,33383.58;
#4933:
>0:22997.17,33378.85;23011.98,31238.1;
#4934:
>0:16960.66,37735.84;11985.78,34949.18;15213.48,36177.09;12279.17,36316.8;
#4935:
>0:21008.1,32273.95;20258.82,30436.08;
#4936:
>0:24859.0,33924.51;25094.38,33274.99;
#4937:
>0:21152.91,32857.88;19886.63,31535.86;
#4938:
>0:13760.7,35534.66;15785.23,38603.34;13189.71,38032.43;
#4939:
>0:18560.18,31569.87;20422.99,33697.24;
#4940:
>0:11848.74,37676.87;17017.98,37843.2;
#4941:
>0:19171.28,31796.65;21247.31,30435.81;
#4942:
>0:18779.3,32538.21;20923.98,32488.22;
#4943:
>0:19148.85,33733.69;21694.54,30625.92;
#4944:
>0:19935.25,31578.7;21489.91,30940.64;
#4945:
>0:19734.49,33966.94;18738.51,34325.01;
#4946:
>0:11119.09,17961.9;13747.4,18479.42;
#4947:
>0:15156.14,35813.19;12559.05,34748.61;15428.91,36406.97;
#4948:
>0:21985.33,12609.26;22007.57,14332.14;
#4949:
>0:18814.25,30277.16;19157.98,34014.25;
#4950:
>0:21387.32,33195.63;21024.04,34276.4;
#4951:
>0:18663.84,30874.79;18690.1,31776.67;
#4952:
>0:19135.41,34186.89;18774.25,31472.26;
#4953:
>0:22016.86,32366.94;23406.03,32097.19;
#4954:
>0:19475.06,32945.07;20542.61,31692.86;
#4955:
>0:19077.91,34035.47;18228.86,31072.24;
#4956:
>0:15717.31,36756.61;18056.62,31548.65;14407.07,26679.23;10031.61,24160.28;13246.57,21097.87;17263.13,14304.61;
#4957:
>0:23308.14,34578.86;18583.94,29718.02;20731.02,31630.63;
#4958:
>0:18580.25,31178.63;19536.8,31196.53;
#4959:
>0:22833.43,31362.5;21789.86,31914.5;
#4960:
>0:14625.25,39182.26;11645.86,39044.14;
#4961:
>0:9680.39,26968.07;12249.0,32045.45;16226.2,26637.22;
#4962:
>0:22262.49,31342.04;24581.38,32043.3;
#4963:
>0:23411.9,31344.54;22859.76,32913.57;
#4964:
>0:19413.64,32589.99;20750.66,31678.5;
#4965:
>0:24852.69,31473.04;23442.78,30751.33;
#4966:
>0:20489.53,34387.89;19822.37,30320.37;
#4967:
>0:13636.4,37445.38;16369.98,38242.54;14228.57,36156.93;15488.76,34843.51;
#4968:
>0:10460.52,32216.52;12575.61,38887.28;16851.04,34332.49;19638.59,37715.91;
#4969:
>0:24924.64,32430.98;22907.39,30535.24;
#4970:
>0:23203.41,30564.95;19023.5,31022.67;22528.27,33114.86;
#4971:
>0:21293.03,34344.9;19986.1,33841.9;
#4972:
>0:19473.96,33207.03;21108.03,34174.33;
#4973:
>0:17400.65,16817.39;13084.89,21234.12;7597.85,28082.24;4920.17,27389.11;
