#0:
>0:15276.68,32770.29;19261.16,30847.03;24741.69,29928.94;
#1:
>0:19069.95,30471.94;21607.77,33580.08;
#4019:
>0:4029.59,30402.89;4324.89,27323.2;
#4020:
>0:15869.99,14863.58;12115.11,20176.5;10874.71,22238.39;4370.01,29886.01;
#4021:
>0:4514.23,21667.49;9412.9,19902.84;14044.16,23387.16;16751.44,26020.5;20168.61,31032.48;23051.34,31607.85;
#4022:
>0:23412.88,31826.62;23184.71,33732.18;
#4023:
>0:22633.59,31544.4;24597.14,31267.47;
#4024:
>0:15090.92,29635.8;14581.76,22796.12;7783.93,17524.74;4601.57,12283.34;
#4025:
>0:11830.45,28795.42;7820.01,24484.1;6307.8,25666.62;
#4026:
>0:14863.2,34460.01;13203.31,25861.71;10920.78,24401.76;6291.89,16935.87;6821.85,15466.75;
#4027:
>0:21837.36,34048.06;19800.57,34128.07;
#4028:
>0:19033.18,30561.59;21007.1,30230.84;
#4029:
>0:23198.66,27227.63;22457.92,23974.63;23522.71,17027.0;
#4030:
>0:21930.98,30484.47;22899.99,33880.47;
#4031:
>0:20395.05,33282.02;20080.82,33335.22;
#4032:
>0:24490.17,33526.42;19736.34,34571.09;
#4033:
>0:7097.02,32812.29;10049.88,38432.43;
#4034:
>0:21337.8,31269.87;21228.21,31436.53;
#4035:
>0:19897.36,34575.4;21849.43,31834.76;
#4036:
>0:23120.88,30642.71;23867.91,32430.47;
#4037:
>0:24811.44,35685.06;23693.67,33511.28;21263.57,26432.62;16491.05,23100.2;12713.01,19383.06;
#4038:
>0:14081.77,22575.77;15545.45,23834.89;
#4039:
>0:21603.3,32387.54;23357.99,31407.08;
#4040:
>0:18687.55,32047.87;21559.22,32892.86;
#4041:
>0:22347.0,31279.98;21176.71,34639.28;
#4042:
>0:15029.64,37257.56;16133.54,35287.25;11774.62,35722.45;16046.98,35454.87;
#4043:
>0:24579.74,31503.3;24386.58,33623.27;
#4044:
>0:23824.31,34070.35;24065.13,33670.17;
#4045:
>0:21358.62,32965.84;21351.72,31630.6;
#4046:
>0:12218.46,26976.16;17235.47,25587.25;21169.54,24865.27;24241.01,22215.89;
#4047:
>0:24994.05,31866.11;18831.16,32496.73;
#4048:
>0:23260.58,14300.69;22366.82,12626.44;
#4049:
>0:22489.36,23480.73;23008.56,20924.29;24740.81,14446.42;
#4050:
>0:16023.28,38937.64;14924.42,36413.4;
#4051:
>0:24672.15,33800.88;23556.3,32668.82;
#4052:
>0:14628.65,30995.86;20646.44,28312.4;23541.95,24860.57;23027.82,19486.9;
#4053:
>0:18390.51,33918.2;20919.43,32253.77;
#4054:
>0:22382.69,23736.01;18883.47,27603.44;14617.94,33281.88;12175.34,32468.49;
#4055:
>0:16155.73,34288.59;11456.24,36309.47;7699.44,34223.24;4943.58,38505.29;
#4056:
>0:6585.24,13225.43;10148.83,16979.42;12739.94,21148.56;
#4057:
>0:18248.62,33897.76;16659.12,31519.85;14459.41,33326.68;
#4058:
>0:21978.11,34282.17;22436.69,33959.87;
#4059:
>0:20233.63,31524.53;21278.62,31108.7;
#4060:
>0:20566.98,33043.18;20126.89,31592.6;
#4061:
>0:7062.93,19242.62;10317.74,21368.83;11007.1,29265.66;13036.94,31746.29;
#4062:
>0:21654.46,31090.44;19467.31,30405.41;
#4063:
>0:21056.81,32918.31;19865.27,34521.36;
#4064:
>0:18443.13,32943.49;20229.84,34092.92;
#4065:
>0:18788.51,13431.28;16743.55,20266.29;14405.14,21382.91;9641.84,22912.02;
#4066:
>0:23771.91,36729.18;24645.89,34530.73;18857.78,27356.03;14813.59,21684.36;12183.82,20272.47;11648.97,15728.21;
#4067:
>0:16808.23,36267.02;16372.44,36329.98;
#4068:
>0:20948.67,30559.31;19027.17,33240.52;
#4069:
>0:23215.02,32651.16;21776.93,33902.51;
#4070:
>0:13526.47,38450.95;16652.74,38712.98;
#4071:
>0:24164.78,24054.62;20804.65,27156.3;14804.25,24020.74;13615.28,21560.17;
#4072:
>0:10131.9,32998.9;6386.48,26065.31;6294.73,24064.07;5746.21,18445.52;
#4073:
>0:20608.4,34587.49;21469.47,34238.9;
#4074:
>0:20948.75,34127.05;22534.7,33163.12;
#4075:
>0:12888.4,38285.93;17402.92,38763.86;12163.45,34965.41;
#4076:
>0:22510.75,31069.67;19092.99,29706.75;18103.41,22579.42;11837.13,19432.63;
#4077:
>0:24227.45,31459.21;23374.59,33719.64;
#4078:
>0:20607.62,33384.99;23076.49,34656.75;20115.71,34669.31;
#4079:
>0:22092.34,33655.42;22019.69,31795.72;
#4080:
>0:24064.95,34432.39;23140.16,33355.02;
#4081:
>0:18374.62,30568.06;20429.66,32466.43;
#4082:
>0:24708.78,34615.78;20997.23,31384.47;
#4083:
>0:23628.17,30945.43;23709.62,34564.4;
#4084:
>0:22840.73,34630.98;20300.14,30361.62;
#4085:
>0:9144.47,32852.73;6183.81,27156.11;5365.68,22428.91;
#4086:
>0:19921.69,37360.21;15766.24,32616.3;21241.31,29971.98;15040.95,24634.89;
#4087:
>0:6447.44,30298.09;9442.7,38714.2;12007.18,35463.88;
#4088:
>0:16715.58,38097.86;19279.11,31744.39;24311.63,28300.21;
#4089:
>0:5633.31,12704.56;9547.78,17205.01;4501.1,23569.02;
#4090:
>0:20494.21,39074.13;16882.7,30711.64;11744.8,29886.44;8406.39,21829.84;
#4091:
>0:12308.7,27825.57;9354.69,22627.85;4379.72,18879.1;8487.45,14522.94;
#4092:
>0:21586.71,34604.65;21655.73,31082.18;
#4093:
>0:20786.03,31396.84;21634.52,30938.09;
#4094:
>0:19199.68,30807.86;19231.79,33377.27;
#4095:
>0:25215.47,33636.51;23146.36,31598.14;
#4096:
>0:19003.82,31337.7;19034.52,32800.71;
#4097:
>0:19498.25,30526.08;19595.9,31278.95;
#4098:
>0:24212.98,34362.79;24207.92,31438.89;
#4099:
>0:20043.05,31403.56;18390.57,32743.9;
#4100:
>0:6838.9,16466.23;10180.66,20885.7;5947.04,22428.9;
#4101:
>0:20765.21,33888.62;20034.14,32021.52;
#4102:
>0:20523.47,20341.21;23112.19,15810.2;
#4103:
>0:24359.44,33018.14;22245.74,32751.27;
#4104:
>0:22584.04,30264.63;21427.21,33257.18;
#4105:
>0:20037.07,26621.63;17794.12,34544.71;13162.75,33006.25;
#4106:
>0:23686.17,30757.31;19085.77,33957.7;
#4107:
>0:11247.14,36248.38;13004.82,38278.62;
#4108:
>0:21923.86,32029.17;24370.19,34287.95;
#4109:
>0:5864.68,22308.24;8894.08,21139.45;11390.0,12516.63;16532.81,17472.61;
#4110:
>0:24530.25,33360.59;25161.56,34458.13;
#4111:
>0:13657.73,18435.59;11717.77,19244.86;
#4112:
>0:20609.4,19405.99;17743.49,14565.48;12200.93,15783.85;10207.27,14856.35;
#4113:
>0:20229.09,33291.04;18508.81,32145.75;
#4114:
>0:23939.98,32568.39;22620.9,33882.63;
#4115:
>0:15675.74,37663.74;12171.96,38561.31;16343.84,36911.71;
#4116:
>0:12303.97,38405.55;12680.58,39113.38;
#4117:
>0:18106.81,37655.71;14293.24,35300.38;14660.07,37952.52;
#4118:
>0:22085.52,30693.67;24551.94,33847.32;
#4119:
>0:24155.21,33632.97;22626.17,31564.01;
#4120:
>0:24295.83,30975.79;22913.41,33467.6;
#4121:
>0:11755.04,19458.93;12403.24,16765.39;
#4122:
>0:7166.23,25912.94;10521.76,24027.06;13425.53,25711.13;18012.73,21610.14;18525.49,25702.3;22832.28,25051.04;
#4123:
>0:19384.47,34365.45;18549.25,31375.79;
#4124:
>0:20010.67,32050.53;18170.66,31131.24;
#4125:
>0:21069.84,31992.31;18596.03,32054.11;
#4126:
>0:12927.08,31747.78;10541.9,26166.13;12042.32,24353.71;11405.1,17070.26;15259.2,12383.47;
#4127:
>0:16474.96,29404.31;18488.22,22237.08;24411.36,26948.4;
#4128:
>0:19439.81,33274.52;21427.99,32647.44;
#4129:
>0:25198.74,37880.62;20973.21,32094.06;17631.11,27845.7;12699.47,22597.27;10984.97,18275.48;5953.42,19100.27;
#4130:
>0:15070.63,35414.91;15100.85,35961.88;
#4131:
>0:14581.88,21210.03;15442.91,23705.89;18816.99,26818.48;17388.64,31824.98;
#4132:
>0:20578.49,31144.61;19483.97,34217.64;
#4133:
>0:15644.6,15707.58;12282.39,21116.38;8642.57,24818.57;9300.24,27946.77;
#4134:
>0:24488.64,31606.49;23513.0,34379.48;
#4135:
>0:20763.54,34395.79;20646.93,31811.03;
#4136:
>0:19574.73,33677.65;19652.64,30972.39;
#4137:
>0:23836.71,32313.35;24186.88,30699.25;
#4138:
>0:19554.66,31054.9;21318.22,30309.09;
#4139:
>0:18226.6,32495.76;19837.64,31619.53;
#4140:
>0:17803.95,34682.58;13537.71,27626.82;14381.36,24528.39;
#4141:
>0:24487.19,31333.0;22528.52,34158.23;
#4142:
>0:12494.79,31125.12;17004.95,27151.25;18962.81,25658.4;15597.21,17425.27;20161.83,15916.14;
#4143:
>0:24796.29,13623.15;23289.6,15521.77;
#4144:
>0:20644.7,31158.8;23568.59,32068.21;
#4145:
>0:21584.78,31550.35;21225.26,33599.86;
#4146:
>0:4489.54,22249.76;9925.81,28953.79;13639.04,33678.46;17335.36,38084.95;20620.18,35081.9;24859.55,37359.5;
#4147:
>0:11072.57,35000.15;14615.76,31328.46;16283.12,30192.8;19762.9,22947.92;15974.58,17767.98;
#4148:
>0:22284.89,22117.08;19320.34,26982.59;18098.96,23422.75;
#4149:
>0:20533.77,33208.33;19456.83,32030.4;
#4150:
>0:6997.08,36598.6;5984.73,33397.8;8733.27,28001.68;13787.44,21461.86;12578.38,18308.79;15338.44,16473.23;
#4151:
>0:23432.28,32824.5;20700.41,37196.34;16633.22,38094.22;12158.63,36805.9;
#4152:
>0:21213.98,33891.28;21557.49,33550.71;
#4153:
>0:18179.69,34435.03;20280.43,33414.24;
#4154:
>0:18357.41,34685.87;19498.43,30778.05;
#4155:
>0:18317.74,31804.79;23554.95,33724.97;
#4156:
>0:20282.32,32575.0;20497.54,32000.13;
#4157:
>0:17011.33,34628.21;13310.14,29431.41;10713.01,24646.52;10579.57,19841.19;
#4158:
>0:18382.58,32423.29;18760.6,31638.74;
#4159:
>0:11232.29,18960.36;12730.9,20180.38;
#4160:
>0:21107.14,33078.54;21444.95,34611.74;
#4161:
>0:20132.32,19363.8;15443.08,25329.58;12413.44,24612.56;
#4162:
>0:18510.15,30882.59;22948.96,33107.56;19084.33,32935.0;
#4163:
>0:8999.22,20249.22;6097.38,23070.93;5359.81,28301.43;
#4164:
>0:18869.79,32907.98;19439.11,32272.65;
#4165:
>0:17654.48,37480.64;15853.96,37509.4;
#4166:
>0:16198.81,27102.86;20985.67,31755.51;19733.72,36715.26;
#4167:
>0:19612.65,34190.89;21241.56,32332.13;
#4168:
>0:12377.77,22582.55;15715.24,23771.53;
#4169:
>0:11270.0,12428.23;7530.62,19006.21;6652.85,22586.16;6693.12,29281.11;6283.78,33409.69;
#4170:
>0:24062.83,31168.58;22740.91,30325.66;
#4171:
>0:18911.34,33100.63;21336.09,32086.65;
#4172:
>0:8743.9,27401.18;14143.29,25260.41;16921.93,26086.44;19879.42,30448.42;24588.82,34536.56;
#4173:
>0:20576.23,31040.65;18405.58,31583.13;
#4174:
>0:12468.54,12514.21;14796.18,19448.94;20302.64,17763.69;
#4175:
>0:24250.12,33346.11;21746.33,33021.54;
#4176:
>0:25180.26,31248.1;20893.09,32871.1;25060.94,31610.69;
#4177:
>0:20903.13,14779.83;20188.38,20693.62;15208.7,22087.19;
#4178:
>0:12639.15,19312.34;16805.75,22688.99;20163.29,25877.09;16583.97,30802.5;
#4179:
>0:12444.86,29485.36;13101.69,21452.56;11817.17,17577.52;
#4180:
>0:20764.58,33793.0;19642.27,32810.63;
#4181:
>0:23807.37,33670.99;24633.01,32409.43;
#4182:
>0:21592.51,30935.59;19470.2,33257.81;
#4183:
>0:23504.4,33547.83;23805.37,30785.81;
#4184:
>0:9746.83,37744.08;13072.27,33450.21;16622.55,29845.7;
#4185:
>0:23699.61,23308.42;19390.53,27866.87;17199.7,22557.06;12506.82,23623.62;9845.44,21202.53;5735.51,12661.07;
#4186:
>0:14158.4,37469.75;14824.55,35191.71;
#4187:
>0:20356.02,34496.5;19139.53,34502.41;
#4188:
>0:11358.82,23555.12;7935.56,17182.83;
#4189:
>0:14577.95,33549.99;15774.76,27612.43;21524.47,25316.82;23867.67,20775.4;24641.91,16173.44;
#4190:
>0:18226.59,33785.76;22054.14,31484.15;21007.62,32857.99;
#4191:
>0:24290.43,12891.34;24151.74,12373.45;
#4192:
>0:24290.81,31327.34;19839.34,30897.57;
#4193:
>0:21323.27,14297.0;15628.56,19147.4;14547.4,22291.82;11723.6,29781.31;
#4194:
>0:24652.12,16197.04;23309.31,12721.19;
#4195:
>0:20635.96,31362.03;18408.85,32336.17;
#4196:
>0:7961.2,20555.53;13031.18,24589.51;18055.21,28950.37;18877.3,23545.91;
#4197:
>0:22013.36,21751.46;18458.59,28006.76;19551.2,33283.75;15854.55,35704.03;
#4198:
>0:23864.63,32639.49;21238.96,29244.94;19365.8,34563.05;
#4199:
>0:19258.56,33511.87;21379.8,30750.86;
#4200:
>0:20411.58,32511.22;19465.56,30761.97;
#4201:
>0:24931.84,33388.26;21791.51,31248.63;
#4202:
>0:24163.8,31539.21;22044.9,32317.4;
#4203:
>0:24029.3,31964.54;18607.56,31839.92;
#4204:
>0:19830.68,30477.97;20401.52,32799.14;
#4205:
>0:18836.83,32571.9;21732.86,32073.1;
#4206:
>0:19390.59,30768.78;21103.2,33536.93;
#4207:
>0:21747.57,32901.02;23579.66,31904.87;
#4208:
>0:21483.63,34362.15;20780.59,31323.38;
#4209:
>0:24337.45,33356.16;23963.86,34336.34;
#4210:
>0:16138.79,38529.05;17106.01,38858.48;12512.35,35839.54;16995.95,38346.12;
#4211:
>0:19203.55,32646.69;18440.47,33641.42;
#4212:
>0:18369.51,33541.55;18827.7,32493.7;
#4213:
>0:23662.13,32065.76;23815.26,31851.55;
#4214:
>0:23388.93,15718.97;20772.45,17303.92;16969.92,21527.24;12446.41,29885.08;14149.46,32806.86;
#4215:
>0:24164.69,15304.09;24113.29,14387.43;
#4216:
>0:17337.0,31118.47;13477.96,39175.88;8633.9,39175.25;
#4217:
>0:23050.48,12813.96;18797.3,17374.32;17001.18,18095.03;
#4218:
>0:20954.35,34323.99;19159.67,33465.74;
#4219:
>0:7399.17,14417.28;6481.89,12649.24;
#4220:
>0:16294.99,36250.09;14153.78,36241.53;15412.58,35316.23;
#4221:
>0:23047.47,33207.27;24538.13,32113.83;
#4222:
>0:21126.2,30342.15;20111.28,31712.13;
#4223:
>0:18568.26,33820.97;20833.51,31782.59;
#4224:
>0:21631.91,32133.86;21389.8,30547.1;
#4225:
>0:21764.29,12503.53;25171.48,14560.57;
#4226:
>0:14452.56,37056.24;12161.13,39178.81;
#4227:
>0:22552.68,13769.19;25101.51,13737.73;
#4228:
>0:20158.67,16891.22;23001.17,25224.58;25181.24,25893.08;22737.59,33662.1;
#4229:
>0:19758.55,31571.87;21370.19,31195.24;
#4230:
>0:22745.1,33955.8;23934.15,33690.91;
#4231:
>0:24051.95,15682.03;18815.15,19092.94;18284.93,23426.74;19703.69,27232.18;19303.98,33066.64;
#4232:
>0:16017.25,35290.82;13703.31,31500.6;8691.96,27565.46;8034.07,25090.63;
#4233:
>0:14567.82,34983.37;10017.28,37146.96;
#4234:
>0:10779.89,18976.31;13126.7,12862.83;17258.97,14791.25;19787.18,16069.67;22845.16,12564.63;
#4235:
>0:19322.14,31361.76;18367.41,32664.65;
#4236:
>0:16036.67,29281.2;15248.52,24649.47;11238.2,20584.66;
#4237:
>0:24545.77,15138.46;18543.17,21050.33;15335.2,16478.83;
#4238:
>0:23737.7,30384.23;22133.77,31911.35;
#4239:
>0:23847.92,31876.96;23984.54,34484.0;
#4240:
>0:9183.47,26840.8;10198.68,25525.64;6041.9,20157.16;10778.57,13662.93;
#4241:
>0:15317.23,33129.22;13498.23,37618.45;8312.47,30797.98;6585.96,35906.91;
#4242:
>0:13832.81,35054.58;11824.11,38050.95;16340.82,35979.64;11524.78,35413.08;
#4243:
>0:22665.96,32774.49;23163.12,33536.48;
#4244:
>0:12780.03,37473.85;15494.37,34950.22;11739.71,37236.4;
#4245:
>0:20550.5,31090.96;20840.81,30452.76;
#4246:
>0:18574.26,33541.25;19988.1,32748.55;
#4247:
>0:20704.04,34473.38;19248.49,32754.96;
#4248:
>0:20249.51,30766.63;18360.49,33573.08;
#4249:
>0:25005.19,32458.26;24822.4,31631.35;
#4250:
>0:20166.63,34405.4;19864.16,30516.55;
#4251:
>0:20155.93,33743.75;21046.01,34692.78;
#4252:
>0:14130.85,29460.97;10918.61,22758.67;5674.86,22254.82;
#4253:
>0:4622.37,32443.62;5138.94,29690.61;
#4254:
>0:18564.46,32693.33;18323.93,33042.44;
#4255:
>0:11966.24,32714.01;15672.56,31581.78;19671.67,26639.4;
#4256:
>0:23645.53,34481.83;25041.09,31509.38;
#4257:
>0:20905.75,34694.53;21336.58,34023.76;
#4258:
>0:19294.42,30607.93;19364.31,33655.99;
#4259:
>0:19228.33,25589.15;15328.79,23561.4;12477.85,23155.65;10192.16,22592.25;
#4260:
>0:22293.99,15057.22;23487.02,14289.35;
#4261:
>0:24788.77,31092.71;21738.67,30452.82;
#4262:
>0:20275.77,34422.54;19306.6,33952.82;
#4263:
>0:12205.27,22570.54;14638.36,27578.69;15027.33,31558.57;
#4264:
>0:14733.32,15676.44;16470.42,17261.01;21209.85,24061.02;20306.19,26973.66;16399.0,32605.03;
#4265:
>0:24360.69,19211.82;20923.62,23142.86;17389.75,27163.87;14067.99,31348.73;9156.93,32646.67;
#4266:
>0:20820.98,31508.05;20184.23,33735.69;
#4267:
>0:11408.2,35694.71;12685.71,39108.26;
#4268:
>0:20177.49,32333.1;23064.27,33315.11;
#4269:
>0:20953.58,33722.3;18247.94,33616.42;
#4270:
>0:9781.2,28990.06;8397.17,23933.22;5139.13,20614.91;7618.41,13309.01;
#4271:
>0:21308.6,33643.26;24892.57,34542.39;
#4272:
>0:20834.04,30495.01;19630.35,32619.06;
#4273:
>0:19226.56,34551.14;18309.66,34687.76;
#4274:
>0:24969.66,38301.2;23586.43,33319.09;19011.76,26483.35;15179.89,23370.73;
#4275:
>0:20202.1,14776.14;15822.38,17806.0;13052.23,24810.25;9909.14,22106.19;
#4276:
>0:22064.21,32240.02;18534.36,32472.94;22982.95,31099.0;
#4277:
>0:20890.06,32305.94;21054.12,31389.75;
#4278:
>0:18978.28,33269.23;19158.2,34655.63;
#4279:
>0:19081.66,32600.51;18384.71,33543.72;
#4280:
>0:23547.78,31046.15;24430.98,30466.71;
#4281:
>0:19227.59,13950.34;18010.0,18526.04;14284.03,22482.31;8862.35,28632.84;6119.48,34204.22;5912.26,37289.11;
#4282:
>0:20042.29,30254.45;19685.97,31784.24;
#4283:
>0:19349.03,31361.24;21253.43,32220.54;
#4284:
>0:20498.46,33701.37;23350.5,33977.38;19876.09,32669.85;
#4285:
>0:19698.74,34393.71;18482.25,32119.05;
#4286:
>0:23135.98,31507.95;21047.84,30415.03;
#4287:
>0:20768.61,32633.48;20054.12,30673.6;
#4288:
>0:22071.47,13047.4;23464.39,12399.66;
#4289:
>0:19552.03,30816.91;21522.95,34247.37;
#4290:
>0:24163.9,32577.4;23198.14,31281.62;
#4291:
>0:22222.94,30573.66;24343.74,32548.1;
#4292:
>0:5584.5,31577.61;8202.13,39171.92;13848.95,35140.4;
#4293:
>0:18405.79,33690.72;21047.66,33157.87;
#4294:
>0:18465.15,32324.63;21612.57,34655.19;
#4295:
>0:23602.83,33597.75;21621.37,31738.13;
#4296:
>0:22629.28,34442.29;25131.6,31159.83;
#4297:
>0:22509.26,32777.93;25056.92,31215.22;
#4298:
>0:21530.61,32198.49;18376.03,34159.15;
#4299:
>0:19309.11,31938.7;18980.39,33950.49;
#4300:
>0:19537.12,32543.92;19622.83,32325.79;
#4301:
>0:25225.34,33968.72;24339.51,31778.17;
#4302:
>0:17685.6,36485.5;17723.04,38833.8;
#4303:
>0:10679.48,18350.21;14438.6,14857.38;15174.29,15454.75;19629.59,13697.87;22491.03,16134.27;
#4304:
>0:19602.49,30981.25;19126.55,31028.68;
#4305:
>0:24813.95,33622.22;21685.77,31062.13;21781.67,32376.94;
#4306:
>0:6183.48,22902.56;9571.4,20955.05;11320.96,23159.47;16752.53,30081.14;18679.38,34191.37;25044.41,33548.35;
#4307:
>0:24141.79,12955.1;22768.58,16322.81;
#4308:
>0:22494.33,31611.89;22770.0,31685.57;
#4309:
>0:24459.18,32361.68;23551.44,32868.64;
#4310:
>0:23630.6,33540.39;18763.98,31939.69;
#4311:
>0:19994.97,33362.7;19093.32,30565.19;
#4312:
>0:24904.27,32278.51;23964.53,32910.41;
#4313:
>0:20906.98,30524.1;21312.55,33658.0;
#4314:
>0:11319.35,37727.39;16862.79,35088.32;
#4315:
>0:18130.11,12942.59;19748.16,20934.01;20902.99,22597.04;21092.28,26213.98;20254.49,34142.54;
#4316:
>0:24077.63,30326.01;22558.36,34401.32;
#4317:
>0:18742.34,33215.8;19795.85,33532.46;
#4318:
>0:19972.63,31356.29;21217.02,33324.03;
#4319:
>0:23519.03,31745.1;23475.38,33799.35;
#4320:
>0:7366.35,13673.62;5898.42,15002.56;
#4321:
>0:18227.68,32334.39;21407.56,30879.01;
#4322:
>0:20898.56,30921.93;21264.76,32953.81;
#4323:
>0:22430.98,30305.04;22810.82,34424.23;
#4324:
>0:21906.52,30667.62;24154.59,31520.09;
#4325:
>0:19924.84,30647.78;19597.12,33763.73;
#4326:
>0:4393.38,32303.1;8983.14,37143.82;13685.61,38006.87;
#4327:
>0:20790.18,30532.65;20138.34,32126.18;
#4328:
>0:19585.73,32414.03;19647.1,30959.19;
#4329:
>0:24193.73,32339.28;22057.68,33077.98;
#4330:
>0:17220.34,38554.52;13398.31,36609.87;14095.72,36797.62;
#4331:
>0:24764.48,31713.12;22272.25,34397.37;
#4332:
>0:18849.25,33921.69;20216.2,31541.02;
#4333:
>0:19484.23,29616.3;17081.58,31140.65;14445.68,28479.82;8064.97,30187.63;7325.75,25964.25;
#4334:
>0:4175.38,30563.68;4269.86,27699.58;
#4335:
>0:9142.28,29531.59;12537.49,24260.38;12702.97,20786.31;
#4336:
>0:6721.53,33149.14;6594.05,26555.56;
#4337:
>0:14000.7,38857.75;11207.23,38880.88;
#4338:
>0:22360.88,33894.18;18184.57,31639.35;
#4339:
>0:22687.67,13796.72;23385.58,13824.02;
#4340:
>0:22741.11,31907.01;23598.65,31746.46;
#4341:
>0:24540.36,32744.31;25109.41,32655.67;
#4342:
>0:12797.2,26344.04;11061.61,25273.68;4915.69,17845.24;
#4343:
>0:22477.26,31329.76;20702.4,29560.65;18471.61,31527.94;
#4344:
>0:13657.37,35528.48;13017.81,37374.07;
#4345:
>0:6075.81,13676.64;5492.76,20293.29;5422.27,23896.05;7459.8,27777.67;
#4346:
>0:18805.79,30855.38;20277.87,32937.59;
#4347:
>0:19059.75,32862.75;19514.64,32720.92;
#4348:
>0:20531.43,30572.43;18868.64,30866.65;
#4349:
>0:15959.45,39187.24;20556.66,32808.78;23006.25,25748.17;
#4350:
>0:21340.93,31524.55;20559.07,30667.99;
#4351:
>0:20649.16,32705.27;21048.45,34392.56;
#4352:
>0:18575.72,32179.68;19237.98,34639.17;
#4353:
>0:21508.22,30589.72;19413.46,33858.78;
#4354:
>0:13874.75,36089.19;15543.19,35966.92;14054.46,35045.93;
#4355:
>0:24279.8,33387.48;24595.05,31526.42;
#4356:
>0:19563.44,33605.06;22056.78,34552.78;
#4357:
>0:18939.41,36943.66;15150.57,34127.31;12747.66,26908.13;10977.86,25515.7;4188.0,25050.01;
#4358:
>0:14490.39,37107.85;17266.38,37943.81;12645.87,36048.48;
#4359:
>0:19111.71,31950.25;20666.63,30337.32;
#4360:
>0:23887.3,31575.88;24344.94,31737.76;
#4361:
>0:6889.58,15011.45;4017.52,16535.4;
#4362:
>0:6961.8,38124.82;4741.32,35451.74;
#4363:
>0:22378.21,28195.0;21205.69,23524.66;17933.28,17447.67;13760.62,13411.7;
#4364:
>0:21618.57,32962.87;18253.73,33463.26;
#4365:
>0:25113.57,33700.15;21858.22,33405.23;
#4366:
>0:19542.05,29646.62;15475.82,32571.1;11148.46,37918.23;8390.45,33434.96;6445.72,35267.36;
#4367:
>0:7699.35,35693.93;14005.69,32396.84;17580.73,29244.32;18886.22,22847.78;
#4368:
>0:19846.23,33483.07;19057.51,31266.39;
#4369:
>0:15801.81,25180.61;14126.66,30106.32;11399.0,32905.63;12689.32,37702.59;
#4370:
>0:7326.91,15663.44;4829.88,13673.82;
#4371:
>0:22762.84,23054.64;18868.6,18596.13;16816.28,14147.69;
#4372:
>0:19950.83,14003.72;15778.86,13048.56;
#4373:
>0:25225.62,20420.09;23457.14,25040.9;24175.09,27515.76;22771.03,30529.13;23490.57,35633.39;
#4374:
>0:13446.25,26317.52;12719.79,24044.26;13341.15,19971.31;
#4375:
>0:23264.59,34119.27;24359.62,30837.67;
#4376:
>0:11340.51,22031.91;7723.13,26737.92;6123.92,26581.41;
#4377:
>0:19791.13,31078.76;18403.39,33983.45;
#4378:
>0:12529.74,35845.81;14265.79,35750.8;
#4379:
>0:12941.13,19878.06;14347.94,20388.93;
#4380:
>0:18927.85,34042.46;18897.6,30214.47;
#4381:
>0:14042.82,14138.18;8549.59,18949.87;12661.33,22300.62;16230.8,29546.27;
#4382:
>0:13161.85,35982.73;16289.47,35447.51;12676.96,37858.92;
#4383:
>0:8071.18,15468.64;8303.0,17925.3;
#4384:
>0:21709.16,23249.31;22612.17,18750.04;
#4385:
>0:23145.57,31229.62;24278.65,30837.44;
#4386:
>0:5867.31,34480.73;6720.46,26625.83;
#4387:
>0:17494.56,34795.42;15905.82,35751.83;
#4388:
>0:20144.96,30344.79;20262.5,30595.36;
#4389:
>0:12366.32,38042.77;17678.64,36570.85;
#4390:
>0:24615.45,33763.71;24563.42,34424.85;
#4391:
>0:10551.86,16514.63;9592.9,20725.74;
#4392:
>0:20598.25,32360.39;24062.45,30952.33;
#4393:
>0:21478.24,34191.18;19103.19,34010.93;
#4394:
>0:8812.69,32597.7;7068.36,29770.21;7325.99,25132.48;
#4395:
>0:23918.84,16130.24;22691.57,15872.61;
#4396:
