#0:
#4942:
>0:7876.58,27407.95;12162.33,31792.2;15857.25,30411.67;19789.6,31631.36;
#4943:
>0:6259.61,22823.72;8746.32,25416.11;12025.2,17625.26;17235.37,21759.42;20029.89,27499.32;23377.99,27826.73;
#4944:
>0:10996.84,17101.88;6042.58,12922.16;
#4945:
>0:13402.56,37847.05;16060.93,35855.62;14009.88,37470.94;
#4946:
>0:9921.53,24964.36;13473.68,25630.18;15492.47,28330.73;
#4947:
>0:19625.85,37682.07;23244.99,30575.26;23908.12,27799.24;24267.91,23310.09;24226.04,20222.26;
#4948:
>0:11212.81,30679.56;15207.45,34313.97;
#4949:
>0:24464.27,34215.13;20367.88,29633.04;19860.58,34285.86;
#4950:
>0:12498.06,20377.47;17836.89,13709.09;20540.93,13488.83;22935.37,14248.7;
#4951:
>0:22373.7,32829.9;22286.85,30275.72;
#4952:
>0:18594.11,31879.77;22831.53,32812.27;19263.66,33791.28;
#4953:
>0:9688.27,16023.18;7726.91,18902.75;8941.12,25294.0;8383.06,27137.37;9910.16,32737.07;9847.66,36815.29;
#4954:
>0:11039.07,25179.41;11439.14,22501.53;15049.64,27795.87;18819.37,32522.2;22835.16,33581.68;
#4955:
>0:20018.01,30346.23;19607.72,34150.96;
#4956:
>0:22238.99,31690.53;22432.28,34639.11;
#4957:
>0:21702.54,34036.58;23886.46,34325.91;
#4958:
>0:24262.48,29478.8;19213.69,25265.36;16010.53,28253.73;13841.13,27037.51;8996.69,24558.87;
#4959:
>0:24793.84,32539.9;22756.2,32481.98;
#4960:
>0:17302.17,34393.05;12618.0,27583.58;8000.73,24664.95;12221.64,18293.57;13316.51,13762.97;
#4961:
>0:25058.2,34112.95;22406.01,30247.06;
#4962:
>0:6102.83,16489.68;6525.17,13334.38;
#4963:
>0:18960.37,33098.14;22785.11,34237.3;21655.97,31268.16;
#4964:
>0:18173.14,35399.52;16016.09,31942.59;11638.29,29428.13;7712.84,21377.09;
#4965:
>0:23762.41,34077.47;22348.38,31714.01;
#4966:
>0:24958.28,22745.29;19258.53,20486.67;15125.75,15027.73;13274.54,15092.26;8390.08,15210.78;6276.73,15886.87;
#4967:
>0:3983.74,16037.57;5613.31,14086.01;
#4968:
>0:24356.91,15687.97;23455.21,15054.63;
#4969:
>0:5060.79,37237.04;7212.64,34475.53;10348.44,25960.42;7501.21,21472.04;
#4970:
>0:21163.88,33909.88;16766.66,29169.71;13703.72,27199.93;
#4971:
>0:20025.42,33875.97;21061.04,32708.7;
#4972:
>0:20191.56,21753.97;15500.3,28906.82;13419.77,26230.57;9816.08,29563.81;5970.6,30080.8;
#4973:
>0:16398.39,21773.12;17784.59,30065.95;
#4974:
>0:16871.37,24647.47;12670.0,27480.46;10604.84,28614.72;4927.48,33782.73;
#4975:
>0:24229.21,31885.91;23735.1,31971.76;
#4976:
>0:18695.93,34680.11;19247.63,32863.69;
#4977:
>0:20220.66,31945.47;21485.17,33197.54;
#4978:
>0:19286.45,30581.95;21255.95,32789.64;
#4979:
>0:23567.01,21406.05;20027.23,22724.36;15683.02,29578.31;11627.25,27960.25;8275.25,25160.05;
#4980:
>0:22517.5,32353.32;18559.57,32946.06;
#4981:
>0:21123.85,31338.97;20281.46,32062.99;
#4982:
>0:11108.23,37245.38;17476.95,38997.32;
#4983:
>0:15340.78,15354.24;11955.81,17273.22;
#4984:
>0:24820.93,25543.95;20816.45,19500.35;16640.85,14801.63;12315.07,13599.5;10295.06,15502.97;4706.97,13256.48;
#4985:
>0:21942.97,14771.16;23369.08,13247.14;
#4986:
>0:24861.59,13770.48;22922.84,16024.6;
#4987:
>0:11297.48,14976.26;15127.11,19317.71;19443.73,22221.48;18470.41,29061.46;
#4988:
>0:15463.61,17697.75;18683.9,15460.16;
#4989:
>0:12319.64,35995.0;13668.99,37983.4;
#4990:
>0:18843.83,30347.55;20351.21,33250.15;
#4991:
>0:18660.41,32500.26;19232.09,32192.44;
#4992:
>0:5620.38,16141.58;10481.26,17213.87;11476.23,22350.27;17378.26,23915.52;19830.24,25246.99;
#4993:
>0:12481.36,35061.58;14763.9,34045.78;18771.46,27858.1;16340.54,22864.7;18965.97,20977.61;22121.75,13488.65;
#4994:
>0:12337.08,13564.03;8223.25,20954.98;9012.84,24406.07;10630.99,30079.5;7802.01,31075.1;
#4995:
>0:23391.86,31128.66;22585.35,31608.34;
#4996:
>0:13748.46,36517.94;16767.61,36446.13;13946.47,37768.92;
#4997:
>0:18784.49,31288.63;19869.34,31834.86;
#4998:
>0:19694.82,30669.0;18899.81,33960.42;
#4999:
>0:19267.55,30257.44;19512.08,34410.06;
#5000:
>0:9892.83,31870.6;12451.74,35841.22;14791.4,32138.12;
#5001:
>0:18887.24,32942.92;20835.67,33302.65;
#5002:
>0:8261.9,17908.61;6023.02,24534.38;6346.17,29217.77;10053.25,33097.88;5697.71,37544.67;
#5003:
>0:22889.2,32214.46;23844.87,32474.13;
#5004:
>0:13526.18,15223.31;9895.48,18567.31;10313.87,22241.9;7928.32,29351.05;10149.7,33834.83;
#5005:
>0:21302.64,30568.38;23196.62,34623.61;
#5006:
>0:20772.49,32485.75;19627.51,30876.7;
#5007:
>0:23220.18,31008.85;20881.1,31515.57;
#5008:
>0:20652.76,32043.52;19078.5,33053.16;
#5009:
>0:9581.64,22624.67;11802.94,21563.33;15563.65,28868.02;
#5010:
>0:16087.2,37577.62;11564.99,36769.45;12939.08,31829.04;16721.82,37863.77;13232.84,36877.28;
#5011:
>0:20611.08,33509.47;21310.2,34240.71;
#5012:
>0:19490.47,33190.87;18669.51,33963.14;
#5013:
>0:15637.15,36167.27;16936.97,37908.74;
#5014:
>0:14349.21,35399.16;16176.9,35983.51;11963.43,38261.69;
#5015:
>0:22317.56,16725.57;22442.07,15049.64;
#5016:
>0:18774.24,33890.33;19655.38,34432.68;
#5017:
>0:18769.11,33905.69;20962.63,34141.33;
#5018:
>0:23372.06,13710.56;23844.73,14552.19;
#5019:
>0:24606.07,32903.98;22424.53,32117.72;
#5020:
>0:15114.3,35123.28;11732.76,38675.2;14117.69,35562.12;
#5021:
>0:21383.71,33284.15;19704.36,31082.97;
#5022:
>0:13469.72,39128.11;12529.73,36437.33;
#5023:
>0:18548.63,33355.55;19959.12,36641.27;
#5024:
>0:24110.68,30429.66;22790.54,34641.73;
#5025:
>0:22034.44,28307.33;24892.86,31737.44;
#5026:
>0:16782.52,35250.69;17448.24,38617.47;
#5027:
>0:23138.23,18935.87;18591.6,22002.55;
#5028:
>0:18415.09,33083.01;21592.78,30346.61;
#5029:
>0:15593.78,12339.7;17180.45,19966.1;15509.64,23103.17;15075.08,25839.09;15499.51,31818.54;
#5030:
>0:21449.53,30596.28;18778.61,33188.64;
#5031:
>0:22647.71,30965.22;23148.91,33907.5;
#5032:
>0:6781.88,35318.45;9600.58,32641.93;14391.94,26331.81;17398.53,22471.94;17598.04,19139.25;
#5033:
>0:19843.4,30216.82;19179.87,33687.43;
#5034:
>0:24413.48,32226.77;24408.65,34582.66;
#5035:
>0:22684.29,32941.38;24699.69,31525.61;
#5036:
>0:24549.05,34093.54;18954.91,30328.53;23987.24,33573.35;
#5037:
>0:22426.15,33691.5;22847.7,34499.41;
#5038:
>0:25162.0,32875.05;23835.63,34208.09;
#5039:
>0:4855.12,28340.94;9107.76,34317.87;14418.02,35625.26;
#5040:
>0:20793.79,25133.81;16935.15,26949.1;12578.95,27405.07;10166.97,26131.78;5782.06,29919.65;
#5041:
>0:17498.23,37487.83;12129.6,35262.61;11863.46,35008.75;
#5042:
>0:23460.38,32778.24;22075.08,33438.25;
#5043:
>0:11146.65,36265.04;13524.59,34036.16;17071.93,36487.49;
#5044:
>0:15990.18,34866.63;11716.81,31815.94;14590.53,28532.15;9274.44,23268.64;13015.06,20792.73;
#5045:
>0:13357.02,21196.48;15690.88,22634.94;19046.61,18074.73;
#5046:
>0:23430.49,33881.41;20981.38,34544.79;
#5047:
>0:21097.26,25170.34;15781.67,26451.34;12453.31,29183.59;7642.58,27197.4;4119.14,32670.71;
#5048:
>0:24882.85,33153.82;22424.0,34257.53;
#5049:
>0:22014.51,36917.92;19878.6,32484.43;17395.61,26219.9;11758.14,26923.2;8852.79,24460.87;
#5050:
>0:20311.31,16008.85;22134.38,20766.13;19118.65,24539.28;17854.36,27721.03;
#5051:
>0:20083.71,32114.28;20056.13,32666.39;
#5052:
>0:15397.01,23628.3;12055.84,28031.92;9077.49,30212.93;5214.18,30780.42;
#5053:
>0:23230.66,31085.57;25232.94,31993.52;
#5054:
>0:19259.88,34110.03;21107.19,34055.71;
#5055:
>0:21013.54,32355.28;21097.58,31528.86;
#5056:
>0:21567.38,32668.01;19900.38,31359.68;
#5057:
>0:12833.47,36999.86;17280.85,34740.69;11786.42,38608.0;
#5058:
>0:24874.63,31972.36;18695.43,33101.25;
#5059:
>0:18631.77,16022.01;17278.84,20744.24;11481.34,23994.49;13820.06,28659.74;
#5060:
>0:14236.99,15808.7;17641.02,20991.18;18807.36,20312.11;
#5061:
>0:5348.86,38605.52;4067.86,33935.54;8167.2,29661.16;6871.06,25261.51;7681.89,17947.85;
#5062:
>0:22077.75,31969.68;24729.83,31064.75;
#5063:
>0:22692.53,31011.44;18197.32,32425.22;
#5064:
>0:14123.03,36173.11;13939.16,34959.88;
#5065:
>0:21515.92,32554.21;19059.26,30522.9;
#5066:
>0:15237.53,27514.07;21006.23,21359.61;21857.27,22892.34;
#5067:
>0:24686.68,13590.0;23173.82,13961.72;
#5068:
>0:19008.29,33468.64;21113.11,32575.97;
#5069:
>0:13673.83,37482.15;17214.18,30326.38;21632.57,28454.34;16501.39,21780.59;18213.11,20346.45;
#5070:
>0:13714.44,36805.19;15177.12,39004.87;13005.71,35971.46;
#5071:
>0:18543.63,32568.56;18475.65,30443.44;
#5072:
>0:21843.03,13918.93;25201.6,19981.73;23997.75,23727.4;23388.91,28955.13;
#5073:
>0:19082.62,34462.0;21214.41,34295.76;
#5074:
>0:18469.97,33300.16;19830.42,32715.78;
#5075:
>0:23795.37,33318.22;24744.79,31119.28;
#5076:
>0:18235.18,33328.06;20355.72,34207.73;
#5077:
>0:22934.8,33355.97;21543.44,31310.88;15938.19,26484.42;12319.27,28859.96;
#5078:
>0:20717.08,30772.73;20428.53,30776.7;
#5079:
>0:25030.9,31891.76;18573.16,35883.27;18144.38,32364.8;
#5080:
>0:24820.64,30982.95;19882.02,33222.16;16056.68,27799.08;13698.01,27916.03;
#5081:
>0:12745.58,36320.22;11130.53,30955.82;9257.64,26578.36;5521.12,24455.28;7847.38,18940.9;11248.82,16579.71;
#5082:
>0:18401.11,28449.05;17681.37,26360.36;
#5083:
>0:24062.32,31681.54;22764.46,31389.2;
#5084:
>0:20528.79,27022.15;24010.17,24350.93;
#5085:
>0:20453.76,33308.12;23349.24,32223.18;
#5086:
>0:4738.11,14963.92;11036.33,21002.45;12446.49,19688.75;18004.17,18629.32;
#5087:
>0:23250.08,34201.95;24125.48,30916.73;
#5088:
>0:19775.45,31602.75;20184.66,31996.26;
#5089:
>0:18790.12,33397.2;19868.31,32807.84;
#5090:
>0:21633.82,31089.91;20644.22,34555.04;
#5091:
>0:24124.53,30901.28;24456.44,31734.36;
#5092:
>0:21139.62,30109.55;24267.29,25189.17;22455.13,19534.84;
#5093:
>0:4486.57,32175.31;9412.54,31937.58;12026.58,35662.05;16240.68,30343.35;20124.44,32270.21;22516.59,33773.43;
#5094:
>0:22363.62,33052.81;24039.65,31014.14;
#5095:
>0:19335.25,32794.71;20362.29,32821.7;
#5096:
>0:6814.99,32056.96;10636.56,29527.69;13998.81,24039.39;
#5097:
>0:13313.25,37484.85;8798.1,36611.75;9744.89,34209.68;13138.68,38868.92;
#5098:
>0:16340.5,37501.09;17642.01,39078.71;
#5099:
>0:19341.65,32618.05;18554.26,33677.85;
#5100:
>0:24699.52,32714.91;23977.54,31177.84;
#5101:
>0:21274.88,24725.03;17738.72,28338.88;14239.17,28774.12;8518.59,24438.0;6496.9,23673.18;
#5102:
>0:11599.18,24149.16;14752.64,23296.82;20084.05,20723.49;
#5103:
>0:22741.41,33682.57;24881.45,32080.18;
#5104:
>0:25173.34,16159.64;24367.13,12757.53;
#5105:
>0:11655.65,35117.12;16989.6,37595.71;
#5106:
>0:22249.94,27483.3;21318.65,22487.17;17016.77,18537.65;
#5107:
>0:13118.71,38411.0;14863.18,35534.16;16007.08,32201.92;20402.94,30997.04;21802.26,33740.52;19777.28,31312.28;
#5108:
>0:14438.27,29337.06;16983.29,24632.61;19732.66,17375.47;23099.18,16945.98;
#5109:
>0:24283.0,33054.95;23913.02,30585.87;
#5110:
>0:19769.3,34008.44;22564.79,33810.04;18687.91,30693.58;
#5111:
>0:22930.4,31514.6;22231.66,32828.61;
#5112:
>0:14599.23,38180.88;11294.79,38175.69;
#5113:
>0:24840.41,32009.4;24182.15,32670.15;
#5114:
>0:20645.61,34384.05;23495.12,31584.12;
#5115:
>0:19445.66,33346.26;21452.89,33472.31;
#5116:
>0:23666.19,32896.21;22606.7,30678.09;
#5117:
>0:23337.34,33191.38;18406.75,31044.73;22128.45,32826.55;
#5118:
>0:19348.65,30769.32;24096.3,30958.34;
#5119:
>0:19392.42,30403.21;19917.15,32552.55;
#5120:
>0:24353.2,31254.26;24273.59,31377.2;
#5121:
>0:15761.38,35595.83;13162.72,32853.54;13095.51,27940.35;9524.59,21888.51;4275.4,17308.64;
#5122:
>0:21173.4,34825.8;17514.4,37424.63;11760.54,39114.47;8709.39,37498.93;4637.59,37782.66;
#5123:
>0:22598.27,31765.89;21421.0,34022.88;
#5124:
>0:9529.95,23038.8;14243.69,21470.27;15728.7,30189.7;
#5125:
>0:11723.58,15990.13;9871.7,17886.85;
#5126:
>0:14795.63,38918.06;11880.08,37059.89;12852.94,32075.25;15675.61,38051.13;
#5127:
>0:14246.69,34747.4;11538.77,37453.26;
#5128:
>0:18470.12,34279.88;22602.44,32621.98;
#5129:
>0:9024.07,18849.86;13783.7,23458.42;16396.27,27353.91;20157.24,33810.42;16182.26,36434.02;
#5130:
>0:6956.32,17406.15;9020.78,19583.86;14246.89,21881.65;15405.9,23240.7;20574.71,18681.61;
#5131:
>0:14725.04,36481.97;12512.98,34952.93;14314.07,37528.57;
#5132:
>0:12610.08,12782.65;17110.51,20617.98;20252.05,24766.59;23463.65,22108.21;
#5133:
>0:8428.25,32490.43;12551.6,38383.71;15932.76,33177.13;
#5134:
>0:6160.14,21515.98;10553.03,19416.06;11337.3,22211.4;16113.8,25847.65;20555.23,33577.43;22659.55,29291.14;
#5135:
>0:23857.12,31209.06;21168.38,30335.58;
#5136:
>0:23935.9,33367.67;22027.36,34295.09;
#5137:
>0:19385.58,22364.74;17771.86,26774.96;13289.54,30211.52;10691.62,26428.23;4412.92,26709.09;
#5138:
>0:12644.11,35132.36;17559.01,37467.26;12767.51,38280.68;9054.73,36485.87;10594.19,33224.67;13508.46,35524.15;
#5139:
>0:19719.65,33504.9;20819.99,31168.98;
#5140:
>0:21460.0,34186.97;20073.78,32407.38;
#5141:
>0:13465.38,27349.07;17519.67,33861.06;19550.44,34048.5;21992.73,32910.13;
#5142:
>0:24533.18,30478.09;24976.62,32103.59;
#5143:
>0:22749.04,16361.51;24254.27,13631.31;
#5144:
>0:18640.94,31635.35;18929.55,30565.12;
#5145:
>0:17177.76,38733.05;17354.38,35432.14;
#5146:
>0:6755.34,36166.13;8203.56,34481.36;
#5147:
>0:15747.42,28665.03;12369.85,32776.96;7717.03,37923.14;
#5148:
>0:11340.64,36952.99;14576.73,33556.39;16650.82,36852.92;
#5149:
>0:20442.49,31318.2;18668.09,33372.69;
#5150:
>0:20197.48,32694.02;20876.08,33198.28;
#5151:
>0:24909.83,13697.73;21659.73,20305.31;15378.27,16738.81;11419.84,17294.28;9974.67,18889.64;
#5152:
>0:22913.09,30601.85;21522.69,30879.43;24157.4,33921.75;
#5153:
>0:15505.03,37041.42;14953.79,34707.07;
#5154:
>0:22093.5,13557.9;20635.01,16042.59;14877.71,17890.97;11832.53,15538.26;
#5155:
>0:20545.91,38138.27;15584.62,34668.15;14412.02,31069.68;
#5156:
>0:18363.4,30753.89;18314.75,31280.12;
#5157:
>0:21531.46,30952.05;18569.66,33820.14;
#5158:
>0:18393.66,30322.49;20825.65,30511.07;
#5159:
>0:14265.56,17763.16;14677.33,22170.6;19997.35,27855.62;
#5160:
>0:18610.03,30984.39;19850.47,31291.54;
#5161:
>0:22906.38,37142.9;18886.07,33130.02;14970.51,34973.57;14294.64,36528.09;
#5162:
>0:16362.37,21084.86;15925.84,15397.44;
#5163:
>0:19489.71,34075.6;19360.51,31965.31;
#5164:
>0:22853.4,18207.56;19052.56,18224.37;14947.51,20665.55;
#5165:
>0:20215.92,30747.66;21006.88,33425.58;
#5166:
>0:20076.47,32657.52;19914.25,30368.65;
#5167:
>0:13880.66,29032.5;8240.37,22268.52;8302.71,17996.49;8040.11,15803.28;
#5168:
>0:22009.9,31611.24;22786.11,34156.33;
#5169:
>0:24907.86,33762.75;24977.07,31718.45;
#5170:
>0:8051.17,37427.48;12313.53,33470.0;12455.42,26577.1;
#5171:
>0:4894.72,26816.34;9673.44,30990.72;11450.04,37178.55;15315.49,33533.77;
#5172:
>0:18719.22,32901.86;19686.94,32537.09;
#5173:
>0:20062.76,34052.61;19123.16,31864.44;
#5174:
>0:21130.23,34169.71;21492.7,34526.13;
#5175:
>0:19494.01,31735.59;20887.37,30805.4;
#5176:
>0:19113.38,31559.37;18685.64,30509.38;
#5177:
>0:14002.29,27135.88;15640.25,23689.03;
#5178:
>0:23111.94,32520.11;18305.53,33747.35;23903.28,32012.67;
#5179:
>0:25099.11,33431.56;19031.63,34455.86;16518.95,27376.98;
#5180:
>0:11891.78,36649.79;14384.69,32629.79;11124.77,28965.48;7632.83,22125.21;12097.61,18352.13;11417.65,15620.2;
#5181:
>0:18988.49,34474.6;20065.43,34642.22;
#5182:
>0:12259.84,13260.49;9453.77,14758.08;4205.44,14840.15;
#5183:
>0:18254.3,32900.93;18232.84,32083.2;
#5184:
>0:23076.92,30237.79;25108.75,30505.28;
#5185:
>0:19177.89,33625.14;21517.01,33262.56;
#5186:
>0:5591.36,37409.48;10454.25,32283.69;
#5187:
>0:22692.77,34686.89;22136.71,31361.51;
#5188:
>0:22850.56,34603.26;23778.71,30787.52;
#5189:
>0:23739.77,32146.86;22688.1,32854.23;
#5190:
>0:12368.67,37917.82;11660.0,36925.79;
#5191:
>0:22243.0,13859.81;20417.86,19147.85;17807.13,22519.23;12456.23,27501.52;11425.96,34257.17;
#5192:
>0:23779.93,32672.66;24246.47,33380.18;
#5193:
>0:15230.06,29461.04;13253.22,26869.31;9613.94,29314.69;
#5194:
>0:14202.07,14622.17;16846.92,20031.98;18251.39,22841.24;18484.11,28816.91;18537.63,31025.75;20746.88,38987.22;
#5195:
>0:12484.12,19930.98;15538.04,24172.7;19325.99,27920.77;21846.67,31843.19;24427.02,38952.39;
#5196:
>0:24948.43,30282.58;25171.21,31084.67;
#5197:
>0:24374.79,34209.39;23302.25,32517.58;
#5198:
>0:21075.11,31426.43;20361.97,33262.72;
#5199:
>0:18656.23,31087.21;19234.88,30228.14;
#5200:
>0:22525.48,33979.86;19393.15,32527.52;
#5201:
>0:11724.92,35637.12;17322.46,38209.84;
#5202:
>0:25154.9,18913.76;18269.81,20120.94;16065.08,19338.52;
#5203:
>0:6615.58,15174.68;10705.08,20123.03;9917.09,23882.45;8339.87,29542.18;
#5204:
>0:11219.64,14831.58;15232.66,20928.13;19674.17,24045.09;21532.39,28339.31;
#5205:
>0:20984.7,31049.99;19214.43,31796.31;
#5206:
>0:8706.32,13173.33;10241.89,20207.94;13195.81,24962.7;
#5207:
>0:23864.91,33779.62;24915.74,31867.27;
#5208:
>0:23217.28,36546.16;25227.15,33048.59;20991.19,29383.36;15074.66,24943.73;13187.05,17455.74;
#5209:
>0:12291.79,20123.29;16198.39,25100.02;19099.75,28650.52;21958.03,26035.0;
#5210:
>0:12831.08,14829.98;15653.94,19068.32;19391.5,22509.67;20964.73,28835.11;
#5211:
>0:22896.79,31385.33;22078.52,30427.48;
#5212:
>0:7703.33,31472.55;6168.58,33868.15;
#5213:
>0:14218.6,35775.57;13414.86,37649.68;
#5214:
>0:22091.57,17322.08;19235.56,25549.69;16343.92,26925.12;13418.7,32007.95;9212.69,33686.93;
#5215:
>0:19421.13,34220.24;18636.31,33614.97;
#5216:
>0:25122.54,31665.45;23075.46,33746.93;
#5217:
>0:20257.96,30660.38;20670.17,30933.24;
#5218:
>0:23351.09,30519.12;19599.26,27510.8;16749.34,25376.65;20182.28,21207.17;
#5219:
>0:11421.78,35826.87;14900.25,38557.0;13033.39,37973.6;
#5220:
>0:22794.21,14787.85;23516.76,15865.7;
#5221:
>0:22388.12,34025.78;22734.57,31239.37;
#5222:
>0:18392.05,34239.95;22908.75,33201.79;21240.05,34200.38;
#5223:
>0:23722.92,30558.67;24122.19,31469.83;
#5224:
>0:20105.46,32639.88;18991.94,31071.17;
#5225:
>0:19363.0,31630.66;20776.8,30742.18;
#5226:
>0:7501.35,37287.88;5990.63,34175.31;6420.73,27234.13;10906.54,22460.82;13705.63,19095.04;
#5227:
>0:13558.59,15939.39;14918.67,19246.0;19557.04,23799.64;20132.71,29096.82;19367.56,33522.22;21326.51,35987.0;
#5228:
>0:24841.03,33662.51;24593.96,27263.64;22887.78,25205.35;25199.97,17486.12;
#5229:
>0:24653.68,32828.53;21735.12,31082.13;
#5230:
>0:21128.25,31017.85;24503.11,32512.33;19628.62,31667.09;
#5231:
>0:21521.5,35830.78;24909.07,31767.23;24324.9,27051.14;24962.73,22349.29;24777.97,17265.39;
#5232:
>0:21046.38,30376.59;19427.22,33580.37;
#5233:
>0:23908.02,30989.04;23611.48,30308.66;
#5234:
>0:18615.01,23392.35;15262.26,29976.7;14087.0,29800.17;8816.21,29629.46;6013.82,32553.15;
#5235:
>0:12284.02,37855.11;13969.66,37059.94;
#5236:
>0:22702.55,32056.68;24562.18,34214.62;
#5237:
>0:11527.67,35896.43;9257.08,32157.77;9491.54,26162.9;7073.95,25632.19;8660.0,19239.06;
#5238:
>0:22818.07,19348.38;21060.33,24238.57;15270.76,30209.26;15964.91,34436.81;
#5239:
>0:19793.69,21851.76;15098.45,27594.95;12721.32,30127.35;8515.43,29815.42;4672.37,34457.02;
#5240:
>0:12256.19,35627.4;13469.96,36939.3;
#5241:
>0:6467.9,27459.74;7686.02,22500.75;7507.34,16907.72;
#5242:
>0:21083.68,34044.56;20240.31,34266.03;
#5243:
>0:23566.5,30744.31;21768.32,32242.88;
#5244:
>0:22631.27,31670.58;23043.64,33206.45;
#5245:
>0:20000.7,34687.9;19214.28,33168.32;
#5246:
>0:25212.5,14494.79;24582.34,12676.28;
#5247:
>0:24196.84,17827.25;20175.33,20173.31;17143.02,18358.16;
#5248:
>0:19357.38,34523.4;23270.76,31867.04;
#5249:
>0:15362.57,25810.54;12494.4,30207.55;7673.91,28413.14;
#5250:
>0:19670.92,36325.35;15531.45,37116.93;11195.78,36276.2;7654.24,37094.29;
#5251:
>0:19804.31,15516.64;17206.82,17621.29;13866.95,22303.9;10955.8,27558.8;10170.11,31662.42;
#5252:
>0:20202.82,33956.66;19029.19,32133.78;
#5253:
>0:16910.04,35673.08;17709.88,35005.58;
#5254:
>0:18011.44,31933.21;13277.57,37539.73;8376.61,34747.41;
#5255:
>0:13414.03,37497.83;13055.26,32798.33;
#5256:
>0:24409.26,31332.85;19133.55,34288.58;
#5257:
>0:22956.13,20631.33;18901.28,23933.36;17958.21,29959.39;16800.62,30943.15;
#5258:
>0:24040.07,30350.15;18647.1,34643.74;
#5259:
>0:23681.78,23596.41;20372.65,26527.91;16809.71,28985.95;12353.92,29803.01;8607.02,28213.62;7064.7,27029.13;
#5260:
>0:7420.15,12684.63;8127.61,20715.71;13704.62,24206.47;14622.91,28964.43;18650.09,32272.58;
#5261:
>0:18776.47,33132.16;19002.51,30393.13;
#5262:
>0:11207.26,36215.74;16300.93,38212.79;12546.8,35689.56;
#5263:
>0:24283.67,33544.91;22559.31,31775.18;
#5264:
>0:18880.49,32699.28;18190.57,32995.94;
#5265:
>0:19801.84,15619.18;17663.48,19769.77;12090.51,22242.49;8294.91,24390.63;6917.74,21669.52;
#5266:
>0:21978.9,29778.83;19940.02,34009.5;16629.28,33249.24;11449.53,33578.66;
#5267:
>0:19342.12,37104.7;18915.62,38351.35;
#5268:
>0:21384.54,32112.16;18247.1,32501.87;
#5269:
>0:23612.18,31370.8;18292.35,28801.58;19233.32,32549.27;
#5270:
>0:5726.43,24703.3;9152.39,30084.78;8821.05,34630.83;
#5271:
>0:25004.48,25212.39;19967.08,26847.25;17579.49,34509.01;12346.9,32767.43;7897.24,32505.25;
#5272:
>0:22524.67,33497.84;22185.07,32887.81;
#5273:
>0:4611.85,36699.59;10142.6,31487.27;13315.03,27285.7;14737.14,26992.34;20008.87,33160.47;24447.54,28191.84;
#5274:
>0:15340.78,23661.09;19638.55,25658.33;
#5275:
>0:21730.02,34007.65;20731.34,32965.88;15503.24,28898.52;
#5276:
>0:17793.11,18043.35;19063.27,24400.52;
#5277:
>0:21607.39,31094.2;19062.96,31010.78;
#5278:
>0:22807.98,31408.15;24627.45,31939.89;
#5279:
>0:7410.39,22428.2;9426.3,18292.4;13489.18,25532.9;17217.92,22126.28;19244.89,28505.99;22388.33,27368.89;
#5280:
>0:23460.98,33383.49;18425.89,33539.14;23220.29,33029.73;
#5281:
>0:14761.8,36803.06;14189.42,36899.04;18079.31,36943.57;
#5282:
>0:21197.73,33839.98;20921.17,33261.86;
#5283:
>0:17161.48,35290.54;16033.24,36179.64;
#5284:
>0:17218.83,35867.99;16378.1,37185.67;
#5285:
>0:21233.67,33271.37;18991.28,31586.83;
#5286:
>0:20384.35,32750.88;23700.5,30306.07;21063.81,31134.78;
#5287:
>0:18540.49,31872.18;21642.9,32088.44;
#5288:
>0:23261.44,32733.14;23673.23,34368.0;
