#0:
>0:18356,33740;22673,33455;
#3961:
>0:21186,33111;22867,33722;
#3962:
>0:23139,33963;18665,30200;23297,32618;
#3963:
>0:18689,33502;18253,33839;
#3964:
>0:19097,33628;20631,30739;
#3965:
>0:22099,31686;24276,31520;
#3966:
>0:18208,31565;23694,32338;
#3967:
>0:18485,31794;21144,31783;
#3968:
>0:23235,32556;20448,34242;
#3969:
>0:23705,31724;20800,33005;22052,30342;
#3970:
>0:24477,31499;20971,34589;
#3971:
>0:18870,31249;24573,31112;
#3972:
>0:20243,30454;19024,32350;
#3973:
>0:24349,33664;19115,33004;
#3974:
>0:19205,34473;18267,32793;
#3975:
>0:21181,33306;23458,33918;
#3976:
>0:21214,32440;23706,33303;
#3977:
>0:23478,30384;24037,32741;
#3978:
>0:22907,32418;19409,30347;
#3979:
>0:22033,32740;21001,33552;21719,30563;
#3980:
>0:23659,34265;23607,32551;
#3981:
>0:23774,34187;24359,30461;
#3982:
>0:19533,30408;22780,30283;21303,33412;
#3983:
>0:23279,31564;19407,31598;17700,29936;14199,21880;8211,27208;
#3984:
>0:24464,30375;21334,25922;20625,30517;
#3985:
>0:21411,33270;20692,32851;
#3986:
>0:25078,32217;24725,34054;
#3987:
>0:24306,34570;25066,28640;20234,30495;
#3988:
>0:22388,32089;23935,28460;19924,32729;23958,32066;
#3989:
>0:24195,32012;21990,33352;
#3990:
>0:18975,32202;22517,31436;18879,30853;22919,34174;21414,31666;
#3991:
>0:21056,34482;24412,32980;20927,30847;
#3992:
>0:20425,33908;20668,30917;
#3993:
>0:19762,31673;19840,31403;
#3994:
>0:25223,33992;22091,34203;
#3995:
>0:24716,32870;21540,31800;
#3996:
>0:22977,34001;19453,30263;23264,33699;
#3997:
>0:24896,32891;23055,31529;
#3998:
>0:18765,30556;22840,30954;
#3999:
>0:19570,31931;25067,30426;20868,32399;
#4000:
>0:19344,33778;20677,30820;
#4001:
>0:24096,31991;18674,33616;22561,32555;21333,30623;23517,31032;
#4002:
>0:23827,32512;19550,32293;23449,31819;19931,33649;
#4003:
>0:23833,34586;20052,31156;22391,33299;21195,30217;24792,32046;
#4004:
>0:20970,34540;19171,32687;
#4005:
>0:24162,31283;19052,26397;19457,32190;
#4006:
>0:25200,30677;24482,32128;
#4007:
>0:20664,32000;23274,30500;23158,30335;
#4008:
>0:23686,33289;20217,30309;24788,34211;
#4009:
>0:20607,34094;20594,31411;
#4010:
>0:18355,31007;18664,30941;
#4011:
>0:24637,34325;19668,30740;
#4012:
>0:18250,33580;23518,34212;23939,31331;
#4013:
>0:22089,32785;20287,31342;
#4014:
>0:21169,31279;19049,30424;
#4015:
>0:22148,31665;24416,32156;
#4016:
>0:23195,33300;18432,30547;22793,34367;
#4017:
>0:10187,31086;4933,29243;
#4018:
>0:22163,33368;20018,27030;20455,30944;
#4019:
>0:21656,31379;22434,31631;21409,33330;
#4020:
>0:22056,33143;21639,34480;25100,34588;
#4021:
>0:22588,34124;20795,31197;23945,30880;
#4022:
>0:19061,34175;21061,30560;
#4023:
>0:19673,32112;21540,32735;
#4024:
>0:21870,32782;24309,27437;20885,33919;22954,30567;
#4025:
>0:25049,30172;19632,32545;
#4026:
>0:23300,31131;23154,33946;
#4027:
>0:21663,31583;21919,33184;
#4028:
>0:19803,32403;21884,34514;
#4029:
>0:23984,33361;22973,32728;
#4030:
>0:24654,30177;20479,33159;23042,32565;
#4031:
>0:24836,33179;19787,28816;19048,31626;
#4032:
>0:24411,30597;19590,31999;22356,34342;
#4033:
>0:19015,32717;23443,31299;
#4034:
>0:20937,32592;19148,30696;
#4035:
>0:20105,30625;24395,34007;
#4036:
>0:20275,34942;16418,31077;17148,29575;
#4037:
>0:19756,31587;21882,30603;
#4038:
>0:18759,31392;22798,30975;
#4039:
>0:20956,12298;21155,20682;17986,21958;21271,28808;
#4040:
>0:18367,33468;19012,32724;
#4041:
>0:20975,32729;20354,33870;
#4042:
>0:18910,30170;19484,33618;
#4043:
>0:24228,33716;21213,30409;21964,32856;
#4044:
>0:21470,32640;23201,30485;19972,33795;
#4045:
>0:24295,32049;21246,28376;20346,32197;
#4046:
>0:23654,31678;25039,30657;
#4047:
>0:24916,30699;23578,34445;
#4048:
>0:24913,32467;24268,26999;20258,26058;24366,32129;
#4049:
>0:5785,36353;10259,33326;12201,26041;16793,21367;21623,24277;
#4050:
>0:19106,31913;19739,31641;
#4051:
>0:24565,31625;18837,34236;25192,34608;
#4052:
>0:24355,34077;22782,31801;
#4053:
>0:18985,32140;23182,31159;24818,33828;
#4054:
>0:24890,33542;19199,35889;18984,34204;
#4055:
>0:19968,34485;24441,30323;22381,31229;
#4056:
>0:18761,30503;23442,31958;
#4057:
>0:23773,34500;19025,34482;
#4058:
>0:12176,21868;12341,29499;
#4059:
>0:24831,33134;18303,27866;18339,33709;23373,30384;
#4060:
>0:22664,32836;19551,33336;
#4061:
>0:21956,33887;20502,34194;24686,34441;
#4062:
>0:19250,31678;24127,30923;18905,32330;
#4063:
>0:18521,32245;20173,34481;
#4064:
>0:18428,33923;18600,34190;
#4065:
>0:18550,31072;20585,30749;
#4066:
>0:20721,30631;22987,30960;
#4067:
>0:18497,34177;20661,34376;
#4068:
>0:19845,32338;19877,31503;
#4069:
>0:19702,30349;19990,31418;
#4070:
>0:18641,33261;24983,33295;23783,34188;
#4071:
>0:20904,30735;23943,32003;21464,30821;
#4072:
>0:18685,34210;20608,34147;
#4073:
>0:23756,31288;22139,30297;
#4074:
>0:25127,31197;21165,30574;23964,32968;
#4075:
>0:21944,31856;24147,28259;21274,33105;24561,33588;
#4076:
>0:20245,33458;19870,34082;
#4077:
>0:21071,30431;18951,33742;
#4078:
>0:19827,34117;24956,33524;
#4079:
>0:19545,30819;22640,34353;20377,33252;
#4080:
>0:25020,33325;19485,37775;18807,33704;
#4081:
>0:20553,30893;20027,30746;
#4082:
>0:20919,34242;19537,32023;
#4083:
>0:24413,33920;21981,32611;
#4084:
>0:24320,32525;19102,28343;19386,31823;24112,32072;
#4085:
>0:20264,33806;21171,30372;
#4086:
>0:22756,31458;18710,31509;23704,33408;
#4087:
>0:21257,31505;20376,31354;
#4088:
>0:23257,33167;24173,33817;
#4089:
>0:19746,34228;20096,32318;
#4090:
>0:23431,34586;22081,30480;
#4091:
>0:19596,32324;18668,32293;
#4092:
>0:18362,32546;21232,34437;
#4093:
>0:22984,30425;21797,33732;
#4094:
>0:24912,32150;20812,34385;22239,31501;
#4095:
>0:18708,30858;22287,34104;23639,33483;
#4096:
>0:19325,32966;24935,30601;21964,30189;
#4097:
>0:23052,30205;20454,28498;19625,33778;22344,34586;
#4098:
>0:21159,30190;18679,31199;
#4099:
>0:18199,32900;18755,30235;
#4100:
>0:24726,30688;21060,30449;
#4101:
>0:19537,32819;19629,30269;
#4102:
>0:24011,32682;20367,28464;21139,34274;
#4103:
>0:20500,30348;18889,34511;
#4104:
>0:22358,34274;24833,29422;19966,33753;
#4105:
>0:14807,38339;18295,30608;21691,28837;14922,21365;19703,18546;
#4106:
>0:25138,30525;21809,32349;
#4107:
>0:20645,34600;21866,31088;23813,34573;
#4108:
>0:21208,34386;23355,33252;
#4109:
>0:23399,32459;19714,26217;21134,31500;24174,31862;
#4110:
>0:21685,15786;19077,18709;
#4111:
>0:23325,32220;23466,33641;
#4112:
>0:23431,30760;22573,30509;
#4113:
>0:21062,30689;24315,30894;18864,31508;
#4114:
>0:21227,30680;24420,31444;
#4115:
>0:24236,32538;24937,30645;
#4116:
>0:19830,30746;21712,30795;
#4117:
>0:23502,31161;20072,34238;
#4118:
>0:23418,34405;19468,33351;
#4119:
>0:21840,34345;19143,33161;
#4120:
>0:23987,30769;22719,32992;
#4121:
>0:21663,32508;20749,33273;
#4122:
>0:11461,12671;14683,13502;19117,12799;
#4123:
>0:18577,30883;24758,30687;19865,30608;
#4124:
>0:23150,33643;22035,33109;
#4125:
>0:18325,31612;23337,34387;20341,32904;
#4126:
>0:20026,33743;20432,33009;
#4127:
>0:21622,31106;22654,34260;
#4128:
>0:18824,34279;20310,31541;
#4129:
>0:19584,31241;24829,32111;23355,31037;
#4130:
>0:22158,33685;23383,31165;
#4131:
>0:23450,31048;23252,32800;
#4132:
>0:22029,30200;19555,32845;23277,30243;
#4133:
>0:25183,31516;22859,30762;
#4134:
>0:8117,32164;4762,34902;
#4135:
>0:19459,30795;24223,33002;20260,30989;
#4136:
>0:23044,31720;19770,32925;24143,32055;
#4137:
>0:23520,34450;21962,26195;18417,32346;22333,32868;
#4138:
>0:23673,33347;21106,32866;24372,30210;
#4139:
>0:18519,30300;25001,32255;20436,31645;
#4140:
>0:23362,33278;21496,30122;20355,34113;
#4141:
>0:24552,32620;18213,30595;
#4142:
>0:15601,20410;11902,22969;8402,29564;5207,22951;
#4143:
>0:19412,32130;21797,31753;19310,33284;
#4144:
>0:20809,33367;18240,31868;
#4145:
>0:11540,15332;16419,19255;20379,23743;23431,27607;
#4146:
>0:22869,30192;23952,33384;
#4147:
>0:19472,30753;18649,32318;
#4148:
>0:22718,30640;20859,28548;20157,30655;24786,31662;
#4149:
>0:19120,32609;17471,29194;14307,23237;12840,18699;14333,15548;
#4150:
>0:21940,34598;22207,31218;
#4151:
>0:22888,32024;19318,33446;
#4152:
>0:19336,33143;22576,34475;22827,30834;
#4153:
>0:24438,31600;19381,32997;
#4154:
>0:19115,32586;18360,33231;
#4155:
>0:23026,30303;24160,34354;
#4156:
>0:25175,30746;21307,38183;17329,35286;
#4157:
>0:23373,31717;21536,27592;18599,30345;
#4158:
>0:24245,34097;21984,33272;
#4159:
>0:21079,32781;21812,32250;22256,33837;
#4160:
>0:19411,33615;23517,31853;
#4161:
>0:18524,34364;16400,35636;
#4162:
>0:19246,30822;19154,31713;
#4163:
>0:20122,32716;24392,30468;
#4164:
>0:21761,26939;20200,26814;16425,25970;12896,26401;9791,30527;
#4165:
>0:23085,34135;20021,30998;22730,34476;
#4166:
>0:19698,31856;20914,32389;
#4167:
>0:22393,33905;22893,31407;
#4168:
>0:24425,31309;19858,32825;17606,28636;14602,24912;11790,20508;
#4169:
>0:19322,30780;19320,32337;
#4170:
>0:4793,19523;8874,23076;10574,30131;5265,31372;
#4171:
>0:23707,31875;20121,30835;22610,34239;
#4172:
>0:20431,33625;22211,34013;22764,31979;
#4173:
>0:6919,14494;9371,14108;11170,16507;
#4174:
>0:21001,31965;23527,30360;
#4175:
>0:18373,33264;18730,31940;
#4176:
>0:19043,31214;23323,33522;18742,31323;
#4177:
>0:21177,32353;19441,31037;
#4178:
>0:21954,34190;20979,30199;25021,30451;
#4179:
>0:23156,32217;23422,34028;
#4180:
>0:23352,31903;21126,33582;24706,32782;
#4181:
>0:21673,32909;21258,31347;
#4182:
>0:21849,30422;20099,31371;22657,33192;
#4183:
>0:18635,30554;19567,30256;
#4184:
>0:19975,33388;24394,32992;
#4185:
>0:22664,33844;23748,30553;
#4186:
>0:23467,33659;18269,33411;25074,30483;20815,32196;
#4187:
>0:21343,31470;25047,30788;
#4188:
>0:20220,12348;18841,15038;
#4189:
>0:23115,30932;19992,34619;24876,30494;
#4190:
>0:24553,33436;19342,30180;22157,33509;18848,32978;
#4191:
>0:20239,33283;22774,32478;
#4192:
>0:20034,32817;19128,31460;
#4193:
>0:22709,30561;19536,30533;
#4194:
>0:19963,32365;23172,32436;
#4195:
>0:18719,33857;19684,32136;
#4196:
>0:24479,33701;24663,31929;
#4197:
>0:18622,33809;20988,33658;
#4198:
>0:18547,34387;20021,33724;
#4199:
>0:24370,32485;20486,32200;23647,30593;18814,32659;
#4200:
>0:25011,33812;24287,33049;
#4201:
>0:24332,34088;18916,32848;24325,30448;
#4202:
>0:24704,16878;21352,17293;15852,17421;12238,19907;8319,17605;4357,19020;
#4203:
>0:4611,37127;9393,35070;
#4204:
>0:15887,38375;20473,31836;
#4205:
>0:19464,34307;23127,31303;
#4206:
>0:18390,32373;18897,32316;
#4207:
>0:23139,32967;18587,31472;23438,32995;
#4208:
>0:19299,30192;19274,32655;
#4209:
>0:24233,32244;19416,33779;
#4210:
>0:20549,33947;21097,31369;
#4211:
>0:25131,33706;24519,31842;
#4212:
>0:18403,16707;15233,20887;13517,22221;12965,26328;13928,34351;8989,37307;
#4213:
>0:19367,31530;23345,30539;21502,33034;
#4214:
>0:22484,32470;24059,32504;
#4215:
>0:21099,33068;24625,34552;
#4216:
>0:20719,33203;18973,33039;
#4217:
>0:21503,32047;24645,30729;
#4218:
>0:23977,31108;24027,31770;
#4219:
>0:18514,32620;21732,30454;
#4220:
>0:22934,33358;18478,30515;24804,32890;
#4221:
>0:22739,31244;22305,30623;
#4222:
>0:22225,33040;21475,33132;
#4223:
>0:23167,30772;23666,27496;21349,32398;
#4224:
>0:24597,30506;22412,33265;
#4225:
>0:25098,30767;18747,26488;21163,32429;
#4226:
>0:15546,25051;16765,29370;15533,34397;15899,35985;
#4227:
>0:22320,32556;21211,32971;25087,32744;
#4228:
>0:20056,30995;22211,34466;18585,31159;
#4229:
>0:16908,26897;19894,26989;
#4230:
>0:21037,34599;19774,34103;
#4231:
>0:22140,31448;20834,30853;24355,31998;
#4232:
>0:20549,34568;22784,31755;
#4233:
>0:23168,31786;18837,30981;23084,32573;
#4234:
>0:22168,33224;21159,36754;20723,32894;25100,33446;
#4235:
>0:23558,32155;20827,31034;23781,30323;
#4236:
>0:20470,31801;20966,31026;
#4237:
>0:21294,33472;19657,31371;
#4238:
>0:20533,32610;20430,34503;
#4239:
>0:21661,32105;21289,32353;
#4240:
>0:19987,31054;23740,33074;
#4241:
>0:23354,31318;21137,31075;24404,34161;
#4242:
>0:24962,33211;24997,30470;
#4243:
>0:21932,32971;21486,31958;24415,33762;
#4244:
>0:18710,34314;20401,33333;
#4245:
>0:20380,34036;23167,31556;
#4246:
>0:24751,30935;20024,32366;25180,34228;
#4247:
>0:21081,32091;24492,31082;
#4248:
>0:24597,32719;18255,30540;
#4249:
>0:19448,31450;19746,31466;
#4250:
>0:24036,33320;24433,31292;
#4251:
>0:23014,32926;19314,32988;24499,33331;20633,33175;22465,34251;
#4252:
>0:19510,32561;20725,34491;
#4253:
>0:18844,33250;22245,31478;
#4254:
>0:19889,33030;25152,33618;19539,26563;20253,34338;
#4255:
>0:18125,35065;18807,33252;22960,30813;
#4256:
>0:24258,30351;24149,32847;
#4257:
>0:20287,32920;24425,34039;20213,34484;24043,32010;
#4258:
>0:19678,31795;22212,33146;18321,34367;
#4259:
>0:20009,34103;22615,31926;
#4260:
>0:21447,32369;19170,33288;
#4261:
>0:22009,32565;23431,34368;
#4262:
>0:23493,32672;22678,33203;
#4263:
>0:22856,30889;19774,26582;20968,33639;
#4264:
>0:23015,33889;18443,27062;19004,30852;
#4265:
>0:18807,32592;18626,32297;
#4266:
>0:20409,33859;24440,31993;
#4267:
>0:23655,31085;24515,31969;
#4268:
>0:19828,34114;19804,30739;
#4269:
>0:23635,35278;19525,32985;16496,26452;11342,23432;11278,17069;
#4270:
>0:23133,31646;20372,30750;
#4271:
>0:20237,32407;22873,30317;22401,33644;
#4272:
>0:21591,32232;24491,33962;22889,34494;
#4273:
>0:20613,30365;18819,33617;
#4274:
>0:18969,33151;18177,33113;
#4275:
>0:22299,34209;21860,30209;
#4276:
>0:19209,34547;23289,31698;
#4277:
>0:24809,31174;22106,33655;
#4278:
>0:6880,35406;10778,31365;8004,26353;
#4279:
>0:24813,34246;20229,28869;19497,33981;
#4280:
>0:21478,32566;20110,30662;
#4281:
>0:22508,34114;18667,31023;23724,30885;
#4282:
>0:24802,30531;20641,30715;
#4283:
>0:20983,31729;19995,31281;
#4284:
>0:18909,33632;19591,33839;
#4285:
>0:23944,32407;19852,32854;
#4286:
>0:25173,34024;22084,30950;
#4287:
>0:24930,33321;20460,33211;22058,31228;
#4288:
>0:25211,30823;20234,31710;22892,33602;
#4289:
>0:19563,33182;18326,30423;
#4290:
>0:24299,31060;18785,32788;22375,33499;
#4291:
>0:20119,32174;19592,33504;
#4292:
>0:24318,34362;20787,33933;22399,34003;
#4293:
>0:19336,13053;16076,18425;11775,17191;8494,19493;
#4294:
>0:16995,37663;20910,38649;
#4295:
>0:23990,32170;18462,26851;20838,31063;
#4296:
>0:23265,31460;20861,34324;24184,33086;
#4297:
>0:23305,34208;18627,34264;23707,32268;
#4298:
>0:15578,14415;12519,17262;
#4299:
>0:21888,32997;21799,31338;
#4300:
>0:23879,32587;21940,33043;
#4301:
>0:24304,32593;24781,32378;
#4302:
>0:18774,31381;22435,34175;
#4303:
>0:22960,31908;19493,33974;
#4304:
>0:21261,33751;23017,34613;24196,34110;
#4305:
>0:21294,32866;18841,31022;
#4306:
>0:21464,32436;18766,30821;
#4307:
>0:19532,30349;23265,32250;19220,33368;
#4308:
>0:23662,31590;21493,30640;23247,33560;21069,31834;23099,32772;
#4309:
>0:20075,34114;21548,34528;
#4310:
>0:24408,34619;24096,31207;
#4311:
>0:23297,30445;19013,26595;20749,33955;24497,34346;
#4312:
>0:24397,30223;19465,33194;22513,32109;
#4313:
>0:25193,32771;23771,31436;
#4314:
>0:20673,30500;24880,33043;19106,31968;
#4315:
>0:23663,31850;23962,33241;
#4316:
>0:18504,31401;19437,33035;
#4317:
>0:18800,33946;21452,30861;
#4318:
>0:22142,31703;24435,31306;
#4319:
>0:22129,32275;24784,30517;
#4320:
>0:17110,12298;19075,14190;
#4321:
>0:23510,31813;21956,33418;
#4322:
>0:23606,31378;19773,34472;22448,33874;
#4323:
>0:23091,32456;24872,32200;
#4324:
>0:21291,32091;18172,33138;
#4325:
>0:25166,33311;24597,32364;
#4326:
>0:22086,32085;18553,31554;24741,31041;
#4327:
>0:19904,30713;23536,32104;
#4328:
>0:24709,33646;24157,33527;
#4329:
>0:19986,34280;21932,33196;23444,30205;
#4330:
>0:19521,32324;23687,31561;18263,32674;
#4331:
>0:23637,32396;23288,34489;
#4332:
>0:24872,31761;23274,33214;
#4333:
>0:23647,32229;23823,32239;
#4334:
>0:19767,33612;24291,33454;20580,30489;
#4335:
>0:20493,33750;22814,33899;
#4336:
>0:19599,33873;23501,31140;21624,31865;
#4337:
>0:24801,33946;20733,32123;23955,30565;
#4338:
>0:19308,32486;23263,31221;24075,30278;
#4339:
>0:21434,33732;21689,30382;
#4340:
>0:20671,34332;23353,31687;
#4341:
>0:22480,32846;22974,27727;19714,30929;23448,31011;
#4342:
>0:22731,33387;25225,31349;
#4343:
>0:18534,31008;22166,31537;22349,34011;
#4344:
>0:18817,29760;14815,28942;13218,21230;10054,26237;5493,27286;
#4345:
>0:22197,31355;22281,30514;
#4346:
>0:20102,30572;20623,33947;
#4347:
>0:18715,34634;20821,30661;
#4348:
>0:19178,32687;19446,33391;
#4349:
>0:24054,30912;20575,30460;25106,31743;
#4350:
>0:23133,31217;23566,29661;20772,32133;23811,30419;
#4351:
>0:23845,31634;21210,34650;15963,32542;17198,35104;
#4352:
>0:23126,30415;18449,34678;20091,32634;24857,34589;
#4353:
>0:24033,34349;20135,32848;22589,32585;
#4354:
>0:25092,34426;19801,27536;18202,32680;
#4355:
>0:18297,34036;19664,32191;
#4356:
>0:20348,30970;25114,34241;
#4357:
>0:18188,31459;20860,32216;
#4358:
>0:22884,33952;18703,33396;23568,34302;20093,34334;22437,30409;
#4359:
>0:24910,31216;21902,30668;
#4360:
>0:24982,31714;22796,33782;
#4361:
>0:19755,32935;22118,31373;
#4362:
>0:22130,31094;19862,32304;23416,30750;18855,32938;
#4363:
>0:25226,31437;18219,30522;22586,31626;
#4364:
>0:20844,34575;24952,32902;18308,27792;20251,31069;
#4365:
>0:22645,30468;24607,32712;
#4366:
>0:19465,31388;19323,31024;
#4367:
>0:19680,32104;21522,33900;
#4368:
>0:21904,32705;20471,30519;
#4369:
>0:21710,30646;24947,32836;
#4370:
>0:22550,31940;18497,26256;20160,33571;
#4371:
>0:18436,34266;24166,31071;
#4372:
>0:19524,33792;20548,31238;
#4373:
>0:20137,31658;20010,32826;
#4374:
>0:23574,30507;25203,32632;
#4375:
>0:21410,34421;24387,33763;18228,31093;
#4376:
>0:23314,34496;20575,34625;
#4377:
>0:21574,34145;19815,32644;
#4378:
>0:20199,31083;21871,32544;22362,33613;
#4379:
>0:25201,32005;21252,31331;
#4380:
>0:24141,30474;18910,31039;
#4381:
>0:21464,31576;19944,33316;
#4382:
>0:22945,33639;21187,33868;24640,31312;
#4383:
>0:18716,32586;20648,30913;
#4384:
>0:22841,33075;24501,31428;
#4385:
>0:21455,30675;20334,31275;
#4386:
>0:18266,30456;22735,33890;19124,32737;
#4387:
>0:22588,31265;19123,26037;20812,30489;
#4388:
>0:19413,30664;20456,31836;
#4389:
>0:24434,34636;21682,27037;18427,34337;24999,34035;
#4390:
>0:21970,31780;20641,33005;23133,31384;
#4391:
>0:23908,33577;19773,28218;19449,33807;
#4392:
>0:19471,30204;20332,31904;
#4393:
>0:25108,34187;24102,32455;
#4394:
>0:20594,32186;22251,31204;
#4395:
>0:12588,20865;15103,22777;20351,28315;21990,30684;
#4396:
>0:22462,30462;21462,33815;22019,30977;
#4397:
>0:21362,32907;20718,30856;
#4398:
>0:22885,30170;21565,29741;19065,33451;
#4399:
>0:18936,33302;25120,32075;
#4400:
>0:25240,33236;20884,29660;21658,33615;
#4401:
>0:14349,12951;16826,20157;19009,23414;23768,28327;
#4402:
>0:25178,31228;20241,30388;23652,34591;
#4403:
>0:19812,31940;19404,32262;
#4404:
>0:20512,30636;18900,31922;
#4405:
>0:18965,30563;18297,34599;
#4406:
>0:20142,33014;22610,34166;18325,33485;
#4407:
>0:19153,31054;24732,31278;
#4408:
>0:18205,33738;19802,32578;
#4409:
>0:23088,33454;19536,33122;24915,32544;
#4410:
>0:23497,33783;19236,32200;23112,33994;
#4411:
>0:20236,34591;20703,33904;
#4412:
>0:22249,34066;19215,33165;23231,30885;18930,31087;
#4413:
>0:24861,32131;19334,27601;19670,33044;
#4414:
>0:24002,30502;19589,35221;20420,32118;
#4415:
>0:23467,30807;20309,34447;
#4416:
>0:24349,30915;18726,31002;25116,33770;
#4417:
>0:19995,32747;20641,31289;
#4418:
>0:24144,38436;19128,33149;17790,27815;14297,25528;13432,17243;
#4419:
>0:18185,33516;24742,32434;19823,28539;21620,32548;
#4420:
>0:24129,27392;21395,32010;16162,36542;13176,38031;
#4421:
>0:23503,32829;18860,32762;
#4422:
>0:21091,30703;24708,30645;
#4423:
>0:24220,33815;23614,32855;
#4424:
>0:19148,31736;24630,31257;18728,26951;19433,33617;
#4425:
>0:20714,30711;21965,30662;19380,31312;
#4426:
>0:23485,33681;21280,29390;21332,30309;
#4427:
>0:22264,34323;25039,30989;
#4428:
>0:21320,32367;21573,30466;
#4429:
>0:24125,31250;21642,31714;21818,33886;19048,33378;
#4430:
>0:19482,33304;20958,33579;
#4431:
>0:22451,31157;20722,31851;25041,33142;
#4432:
>0:18416,34603;21576,34180;
#4433:
>0:23944,31382;25188,31574;
#4434:
>0:19435,31966;23964,32004;
#4435:
>0:19150,32783;18168,34048;
#4436:
>0:18309,32683;20841,32524;
#4437:
>0:19601,31773;22268,31105;
#4438:
>0:22516,30486;18628,33413;18108,34659;
#4439:
>0:23928,31184;20372,31037;
#4440:
>0:19536,32497;20453,31990;
#4441:
>0:22590,33814;18649,31071;22785,33254;18499,31653;
#4442:
>0:20515,31896;18543,31951;
#4443:
>0:23691,32237;23961,33258;
#4444:
>0:18252,31897;18371,32624;
#4445:
>0:19269,32702;24489,32460;
#4446:
>0:5711,28199;10643,25348;
#4447:
>0:19029,32853;22018,33046;20444,31951;
#4448:
>0:19230,30861;22115,30191;
#4449:
>0:20132,32318;25015,32308;
#4450:
>0:24511,32287;23946,34262;
#4451:
>0:22020,30501;23566,34567;
#4452:
>0:19875,31716;19241,32873;
#4453:
>0:24033,32041;18390,32222;22600,34441;
#4454:
>0:23952,33084;20799,35128;15989,35021;
#4455:
>0:23155,32955;20094,32627;
#4456:
>0:22834,33095;22979,32325;
#4457:
>0:21458,33459;15147,26293;13151,22367;9302,29605;
#4458:
>0:24696,31281;18282,34258;
#4459:
>0:22681,31822;24859,30784;
#4460:
>0:22649,32530;24367,30463;
#4461:
>0:18190,32200;23992,33027;18488,30404;
#4462:
>0:18244,32708;19876,34594;
#4463:
>0:23748,31646;24442,31777;
#4464:
>0:12417,24068;15024,20916;21108,20647;24014,20925;
#4465:
>0:22959,32464;20541,30768;23218,32911;20833,33962;
#4466:
>0:21392,33332;23481,30373;
