#0:
>0:19805,30451;24914,30376;18690,33846;
#4450:
>0:21381,33967;22180,30488;
#4451:
>0:23112,31000;18615,30990;24218,33486;
#4452:
>0:22350,31827;18476,25933;21538,30437;
#4453:
>0:22944,17787;20762,22463;17745,26420;11643,31529;8580,39072;
#4454:
>0:20192,33594;21962,31432;
#4455:
>0:22781,31520;18680,31488;
#4456:
>0:23351,32723;22832,32934;
#4457:
>0:21468,32218;20628,33814;
#4458:
>0:18428,31805;23379,32144;21136,30922;
#4459:
>0:22688,30876;20375,25887;19636,33120;
#4460:
>0:23024,32684;22181,31947;
#4461:
>0:18980,30998;19121,33477;
#4462:
>0:24835,33451;19694,34033;24829,32982;18821,32518;
#4463:
>0:19513,27436;17420,22304;
#4464:
>0:21288,33907;24693,34214;
#4465:
>0:19287,32705;24659,33193;20685,32842;
#4466:
>0:22366,30302;24021,31366;
#4467:
>0:24102,30781;18780,31085;18999,27167;23226,32674;
#4468:
>0:18810,31468;21240,31202;
#4469:
>0:24738,33236;20719,27405;20908,31615;23162,34343;
#4470:
>0:19981,32777;21300,30460;
#4471:
>0:18446,32471;21649,33060;
#4472:
>0:24002,30558;24464,30559;
#4473:
>0:18830,30496;19501,30885;
#4474:
>0:18258,33185;21271,34097;
#4475:
>0:17821,36545;20242,33184;22967,33694;
#4476:
>0:23493,32896;20443,31736;24232,34333;
#4477:
>0:18516,33682;22477,30781;19158,32427;
#4478:
>0:24986,31378;21339,31201;
#4479:
>0:22077,33586;24324,30992;
#4480:
>0:8898,29400;11600,24802;11316,20209;11173,15811;
#4481:
>0:18260,21562;16290,29075;16362,32864;11309,37802;
#4482:
>0:20778,34529;24730,32573;
#4483:
>0:16054,19229;19612,22241;23633,30126;21754,32263;
#4484:
>0:20591,31022;21756,33299;
#4485:
>0:22331,33305;21152,34021;24400,31545;
#4486:
>0:21675,34498;21321,32071;
#4487:
>0:22782,32939;24172,31722;
#4488:
>0:20192,13071;22777,15795;
#4489:
>0:21979,31203;24006,31112;
#4490:
>0:18177,32256;18735,30181;
#4491:
>0:24597,31692;20145,30425;
#4492:
>0:18278,33412;19135,30989;
#4493:
>0:18631,30296;22974,34203;
#4494:
>0:23859,30438;23165,33983;
#4495:
>0:23378,30908;23539,31517;
#4496:
>0:24014,31737;25155,32093;
#4497:
>0:18762,33331;22349,34084;20066,31624;
#4498:
>0:20171,33122;15673,36569;21394,33925;
#4499:
>0:18149,37771;13640,32112;8301,26693;9333,25002;
#4500:
>0:22859,30470;21146,33959;
#4501:
>0:22433,34433;19292,32820;24427,33722;
#4502:
>0:24160,27924;21543,21332;22698,18228;
#4503:
>0:18663,30794;20356,34005;
#4504:
>0:22855,34510;18883,31953;21705,33973;
#4505:
>0:25039,31453;23958,30618;
#4506:
>0:23933,34263;25018,30353;
#4507:
>0:21662,32672;23131,32762;
#4508:
>0:20277,31715;19572,32160;
#4509:
>0:25091,31401;21632,29231;19599,31905;
#4510:
>0:24532,33948;19667,33553;
#4511:
>0:19715,32531;20492,32316;
#4512:
>0:20840,30998;21554,32610;
#4513:
>0:23494,33726;25131,31047;
#4514:
>0:23126,30277;19727,33762;22282,31068;
#4515:
>0:23729,31147;22870,30780;
#4516:
>0:20156,32150;21614,34413;
#4517:
>0:23876,33594;19287,30627;
#4518:
>0:6239,31016;7743,29214;
#4519:
>0:8661,27749;12846,24653;8420,17419;4270,14722;
#4520:
>0:21534,34582;22946,31371;
#4521:
>0:19110,30785;21775,33384;19968,34575;
#4522:
>0:23457,31405;20964,30762;23792,32752;
#4523:
>0:23180,31270;19272,31681;22691,34137;
#4524:
>0:20732,33448;20361,31024;
#4525:
>0:18315,31278;21368,30689;
#4526:
>0:22536,30825;24606,33179;
#4527:
>0:22372,34591;25092,32533;
#4528:
>0:23133,33864;20513,33083;
#4529:
>0:19296,34513;21625,30659;
#4530:
>0:21656,30480;21642,31638;
#4531:
>0:20509,32214;20680,32300;
#4532:
>0:19152,30166;21792,33993;
#4533:
>0:23856,31791;19354,27214;19680,32371;
#4534:
>0:24396,30394;22073,30588;
#4535:
>0:24135,31934;24084,33519;
#4536:
>0:21477,30479;24748,30872;19714,32829;
#4537:
>0:23265,31297;20920,33544;23377,34350;
#4538:
>0:23919,31789;23600,31607;
#4539:
>0:24837,31642;18530,28882;19094,31404;22921,30942;
#4540:
>0:23881,33117;21802,32608;
#4541:
>0:15228,26159;12761,33881;8024,38997;4509,38676;
#4542:
>0:21542,33034;21980,31902;20404,33385;
#4543:
>0:20782,31070;20010,31878;
#4544:
>0:21497,30255;24642,32399;
#4545:
>0:22107,31292;23138,31119;
#4546:
>0:21307,32123;24429,32238;21197,34371;
#4547:
>0:12015,13590;12442,18618;15493,23671;17110,26291;17624,30899;12062,34737;
#4548:
>0:19125,31932;23130,33240;
#4549:
>0:19877,31152;24442,34524;
#4550:
>0:24678,34204;19817,34615;20543,26409;23347,34470;
#4551:
>0:18663,32997;23261,32224;18797,33660;
#4552:
>0:20603,31165;23393,31031;19859,31803;
#4553:
>0:14581,39070;11654,37838;
#4554:
>0:22144,32853;21207,26266;21500,31125;
#4555:
>0:18167,34316;18769,30643;
#4556:
>0:21599,32830;19857,32587;
#4557:
>0:20079,32518;21695,31050;
#4558:
>0:21289,31968;19633,30277;
#4559:
>0:21828,32577;19594,28176;20786,30798;
#4560:
>0:23910,33039;21271,30101;18668,31161;
#4561:
>0:24853,31949;24189,30803;
#4562:
>0:21704,32366;21842,34159;
#4563:
>0:14441,15173;11539,20997;13032,21652;7866,28352;11365,30245;
#4564:
>0:21737,33036;20458,30643;
#4565:
>0:24772,33849;19884,32190;24238,30803;
#4566:
>0:25228,31976;24702,33274;
#4567:
>0:18931,30392;20701,30478;
#4568:
>0:23578,34150;18609,32952;25194,31703;
#4569:
>0:20841,30802;23529,33718;
#4570:
>0:21508,33126;19655,31965;
#4571:
>0:16394,15789;21256,18381;
#4572:
>0:22798,31816;20876,33838;24592,34303;
#4573:
>0:24767,30783;18591,31241;20710,29443;23158,30690;
#4574:
>0:25129,31086;23665,31169;
#4575:
>0:21256,30222;23390,31306;20413,30685;
#4576:
>0:24986,34141;18677,31798;21937,34182;
#4577:
>0:23865,34416;25071,34463;
#4578:
>0:20651,33019;18972,32002;
#4579:
>0:22033,33008;19624,32838;24795,33141;
#4580:
>0:8665,16300;12820,20040;16811,21359;19714,17732;22471,19693;
#4581:
>0:14219,12668;15280,12801;
#4582:
>0:24506,33388;24949,32820;
#4583:
>0:18727,31779;20943,31942;
#4584:
>0:20300,24410;24450,28225;
#4585:
>0:22669,33144;18278,30918;24563,33430;
#4586:
>0:8845,18943;11485,25232;17915,21215;19220,24486;22024,21458;
#4587:
>0:19392,32208;23398,30512;
#4588:
>0:24102,32081;24117,31185;
#4589:
>0:20149,31769;21713,31517;
#4590:
>0:21364,31073;24581,31534;
#4591:
>0:20766,32900;24632,32436;18938,32950;
#4592:
>0:24373,33271;18570,34174;24208,33548;
#4593:
>0:20854,34515;22486,33763;
#4594:
>0:21454,34039;20458,31270;
#4595:
>0:20426,31128;19164,31526;
#4596:
>0:10316,17434;7552,23159;7678,26708;9347,30909;
#4597:
>0:24851,31056;19609,33195;24919,30783;21227,31715;
#4598:
>0:23154,32820;20991,32675;23356,33144;19812,33783;22475,32050;
#4599:
>0:22525,32658;18894,26530;15655,22306;14258,17833;10629,15728;
#4600:
>0:20320,13170;20994,17773;
#4601:
>0:23611,30285;21667,34567;
#4602:
>0:24493,31444;21640,34038;
#4603:
>0:23429,30303;19288,26431;21607,34523;
#4604:
>0:18201,32255;24079,30637;18484,33329;
#4605:
>0:24925,30973;20825,30782;23201,32837;
#4606:
>0:24949,30394;22027,34409;
#4607:
>0:19082,34345;20782,30611;
#4608:
>0:25153,19327;21204,16975;15503,19932;14190,19132;
#4609:
>0:19896,32097;21468,32964;
#4610:
>0:22852,32840;23046,30952;
#4611:
>0:18696,30435;23796,34292;
#4612:
>0:20876,22733;20650,25924;22248,31597;24720,37931;
#4613:
>0:19344,32608;23772,30767;
#4614:
>0:21962,30481;19579,33085;24281,31582;
#4615:
>0:19613,31932;20290,33152;
#4616:
>0:18735,30803;23225,31345;
#4617:
>0:22518,31185;19712,32400;
#4618:
>0:23694,30983;21921,31504;
#4619:
>0:25208,33797;22223,32841;
#4620:
>0:18454,32204;22312,31752;
#4621:
>0:23196,33934;19845,25775;20577,31972;
#4622:
>0:19261,38486;16434,32733;12098,28688;7914,27669;5167,23971;
#4623:
>0:24471,32280;23426,30295;
#4624:
>0:20096,32384;19609,30643;
#4625:
>0:20840,33162;22554,34231;
#4626:
>0:18250,34334;24881,33977;
#4627:
>0:22090,32319;18486,34491;19904,29188;24375,30895;
#4628:
>0:7387,13347;10504,21059;13974,22406;12096,29115;
#4629:
>0:19999,30590;18695,32358;
#4630:
>0:24281,31915;22972,30868;
#4631:
>0:24657,34258;23900,34191;
#4632:
>0:21763,32837;19762,30783;23361,31003;
#4633:
>0:23055,30466;22152,31242;
#4634:
>0:8916,14450;9185,19212;9877,24620;10562,29262;9304,34314;
#4635:
>0:24442,32796;20327,30846;22114,31381;20019,30761;
#4636:
>0:20710,32360;23794,33480;
#4637:
>0:15917,28951;19637,30608;24787,27476;
#4638:
>0:16249,19935;12797,23227;9358,28452;11408,32814;7656,37378;
#4639:
>0:23247,33947;24414,32364;
#4640:
>0:18475,34396;20679,31571;
#4641:
>0:22403,32002;21796,32356;
#4642:
>0:20541,32867;22831,28942;24767,34154;20932,32047;
#4643:
>0:20218,31724;22515,32632;20895,31620;
#4644:
>0:23034,30383;22204,32904;
#4645:
>0:19007,31813;18852,31873;
#4646:
>0:24904,34125;21392,31406;22817,32872;20145,30972;24677,30605;
#4647:
>0:22339,34407;21251,32953;
#4648:
>0:20974,30226;23084,34354;
#4649:
>0:18177,32776;17651,36089;14984,37462;
#4650:
>0:21726,30868;23606,33876;
#4651:
>0:19601,32398;20426,34105;
#4652:
>0:20125,31027;25026,31886;
#4653:
>0:18421,32630;19905,32413;
#4654:
>0:14922,14064;14268,18607;7815,21665;9015,28558;7549,31964;
#4655:
>0:22670,30346;20932,31803;21910,33492;
#4656:
>0:21185,33394;21248,33216;
#4657:
>0:23416,33455;19251,34554;25002,33880;
#4658:
>0:21628,30787;23279,33276;19779,31801;
#4659:
>0:19824,30809;18545,32634;
#4660:
>0:18274,19738;15146,24883;13557,29768;10963,27851;5402,33666;
#4661:
>0:22212,31776;19611,32640;20082,27500;24465,33262;
#4662:
>0:24963,33794;20117,32709;23720,30275;18656,30772;24984,31021;20013,31358;21176,26560;22826,31539;
#4663:
>0:21707,30217;21358,30373;
#4664:
>0:5978,32281;4477,36233;
#4665:
>0:21931,31991;19375,28366;20552,34042;
#4666:
>0:22615,34323;22477,33996;
#4667:
>0:4844,17315;8866,15239;12187,18909;15259,21311;20703,27640;23188,29150;
#4668:
>0:23962,33552;24421,33995;
#4669:
>0:16399,37549;18509,33436;19722,25845;18296,25132;20671,17674;20146,16624;
#4670:
>0:21968,31831;22379,32062;
#4671:
>0:18856,33901;19309,31769;
#4672:
>0:13944,25669;12029,17758;12104,15923;
#4673:
>0:23136,31303;19756,32454;
#4674:
>0:19521,30878;21213,31003;
#4675:
>0:23504,30268;21138,33289;
#4676:
>0:22071,32897;20145,33935;22161,32108;
#4677:
>0:19824,32524;23547,33418;18306,34370;
#4678:
>0:21487,30872;22967,32270;
#4679:
>0:22014,33381;20236,30191;22449,32484;
#4680:
>0:21828,31083;20001,30662;23017,30987;
#4681:
>0:18247,15886;17347,14109;12871,15204;9956,16649;
#4682:
>0:7688,29855;12725,32398;14916,36256;21622,37783;
#4683:
>0:16501,13058;18558,19272;19319,23604;21045,28811;24494,31347;
#4684:
>0:18777,31028;18350,30832;
#4685:
>0:19844,33186;18494,33324;
#4686:
>0:18889,33000;24942,32200;
#4687:
>0:19135,34137;20651,31876;
#4688:
>0:9589,16939;11108,25117;14803,29286;19505,31362;
#4689:
>0:19618,33192;20475,33651;
#4690:
>0:20299,33578;17594,26030;17574,24553;15594,18244;16852,14717;
#4691:
>0:19876,34595;19961,30427;
#4692:
>0:19611,31003;20078,30904;
#4693:
>0:20726,32476;23870,31557;
#4694:
>0:11359,33627;14371,28184;11224,24508;
#4695:
>0:16545,24926;12047,25365;
#4696:
>0:22834,33692;18284,32301;24796,31462;
#4697:
>0:18963,34132;20396,33024;
#4698:
>0:16721,26872;14636,33348;
#4699:
>0:24305,33045;20590,34171;
#4700:
>0:10601,31112;13737,29370;16079,22948;15174,17106;
#4701:
>0:18756,33038;15880,28970;12875,22112;11684,20095;13724,12450;
#4702:
>0:22906,30544;24473,33575;
#4703:
>0:18335,32983;19106,33819;
#4704:
>0:19787,31462;22899,33862;19681,31991;
#4705:
>0:24702,31373;19824,30594;22608,33603;
#4706:
>0:23710,34310;22412,34121;
#4707:
>0:21885,33270;18541,35097;22329,36808;23482,32485;
#4708:
>0:19214,32028;20359,33445;
#4709:
>0:22326,31715;21213,33588;23910,30512;
#4710:
>0:23817,30580;20208,33579;22222,31618;
#4711:
>0:23340,34056;20891,32138;25177,32617;
#4712:
>0:19403,31167;22483,31242;
#4713:
>0:19631,31082;24481,30887;
#4714:
>0:18044,28472;18462,32587;23433,27938;
#4715:
>0:22315,35211;24903,33687;24409,26937;
#4716:
>0:23803,31533;18539,31474;
#4717:
>0:19686,33154;23752,33687;
#4718:
>0:19327,32655;18907,31299;
#4719:
>0:20263,34095;22953,32684;18397,33105;
#4720:
>0:18278,32419;22937,31959;19967,33745;
#4721:
>0:19968,30387;19055,34231;
#4722:
>0:18257,32759;23923,30432;
#4723:
>0:24094,33321;19439,33516;24812,27216;22131,34603;
#4724:
>0:24784,32176;24196,32354;
#4725:
>0:21428,33482;22759,30650;18793,30745;
#4726:
>0:18416,32040;22848,27154;22388,31267;18649,32745;
#4727:
>0:22812,33892;21507,34403;
#4728:
>0:21226,33007;21720,33074;
#4729:
>0:18749,32473;20131,31536;
#4730:
>0:20609,32496;21221,33972;
#4731:
>0:22879,34131;18308,30721;
#4732:
>0:21621,33367;24862,32547;19468,34531;
#4733:
>0:23649,32796;22408,34112;
#4734:
>0:19574,30442;23745,33525;
#4735:
>0:19736,31933;23144,30370;
#4736:
>0:24046,32275;19708,37402;17874,35110;
#4737:
>0:21227,32162;24946,34522;
#4738:
>0:20625,32447;21069,34587;
#4739:
>0:21913,31195;20262,31972;
#4740:
>0:19403,31172;18515,30328;
#4741:
>0:18267,31677;23183,33913;
#4742:
>0:23100,32090;19429,30527;23827,32743;
#4743:
>0:21130,32960;18818,32770;
#4744:
>0:24215,32675;18263,33689;24924,34628;
#4745:
>0:22528,31733;21281,31281;23061,33081;
#4746:
>0:14318,17726;10212,23611;10864,27247;
#4747:
>0:5290,35059;8415,33056;9232,28403;4831,23042;
#4748:
>0:21572,30951;19499,30806;
#4749:
>0:24216,32581;20663,33775;22016,34351;
#4750:
>0:19393,32198;20263,31550;
#4751:
>0:19853,30966;21324,32836;
#4752:
>0:25029,31830;22884,32386;
#4753:
>0:18598,30527;23370,34421;
#4754:
>0:24912,24177;19416,22016;14861,21790;
#4755:
>0:24511,30878;18214,33702;
#4756:
>0:19575,30439;21135,33057;
#4757:
>0:11993,31464;16837,37241;
#4758:
>0:6318,12684;9521,17868;4980,22140;
#4759:
>0:23006,33535;18558,26439;18391,34452;
#4760:
>0:19082,33130;22270,33445;
#4761:
>0:25226,33230;18469,31955;23546,33967;
#4762:
>0:20774,31105;19078,33430;
#4763:
>0:24929,34083;20188,32410;24571,33478;
#4764:
>0:20817,30851;18604,32416;
#4765:
>0:17304,37362;21628,30894;22309,31112;
#4766:
>0:20377,32639;24865,33894;
#4767:
>0:21268,33458;17539,28190;17385,24277;15709,20876;15432,14873;
#4768:
>0:24150,33656;20215,32035;
#4769:
>0:20663,30482;19053,32068;
#4770:
>0:20041,32564;20656,33901;
#4771:
>0:21171,31295;20688,31015;
#4772:
>0:24759,31613;21658,33851;23966,31486;
#4773:
>0:19403,30255;24529,30584;
#4774:
>0:23189,32782;21180,34046;
#4775:
>0:14567,13491;17883,19507;16939,23351;15705,28704;14811,30596;15892,35696;
#4776:
>0:23437,32845;19617,30953;
#4777:
>0:21304,32876;25061,34193;
#4778:
>0:24657,33238;20758,33556;15147,32782;13236,32160;
#4779:
>0:23200,31275;24168,31083;
#4780:
>0:24790,37479;18585,37534;
#4781:
>0:23967,32306;24377,30171;
#4782:
>0:21809,32871;19589,33930;
#4783:
>0:18645,34624;25091,34293;18200,33758;
#4784:
>0:23106,31405;20379,33901;22697,30608;
#4785:
>0:19371,33174;20573,32819;
#4786:
>0:23883,31482;21653,34334;23436,34502;
#4787:
>0:23434,33374;21145,33211;24751,31250;21453,33459;23684,30749;
#4788:
>0:23170,31044;19472,31597;23720,30896;
#4789:
>0:23692,34383;19171,33347;22700,31975;21429,32935;22094,32647;
#4790:
>0:22414,32270;18246,26654;21518,30187;23270,31101;20311,32875;24046,34431;
#4791:
>0:19029,32944;21584,32233;
#4792:
>0:22958,33791;22910,34467;
#4793:
>0:22827,33429;21444,34550;25055,34448;
#4794:
>0:8785,39120;13061,38254;17048,34274;19118,28629;23987,28106;
#4795:
>0:22029,31257;18701,32766;24300,34345;
#4796:
>0:14257,31085;17920,29437;15734,23058;18445,20223;24660,16467;
#4797:
>0:22079,32037;23207,34260;
#4798:
>0:16000,27160;12234,27586;10413,29517;5615,27118;
#4799:
>0:18464,32009;22295,31043;21199,32235;
#4800:
>0:20400,31780;24616,31388;
#4801:
>0:21359,33367;24823,32903;
#4802:
>0:21010,33788;21274,31159;
#4803:
>0:20651,31462;18312,30617;
#4804:
>0:24967,32253;18921,34081;22888,33186;
#4805:
>0:23212,30739;20551,32472;24833,31634;
#4806:
>0:4788,30949;5140,26149;
#4807:
>0:21692,31476;20574,32289;
#4808:
>0:19239,32698;24507,30292;
#4809:
>0:20103,32164;22052,31007;
#4810:
>0:23005,32423;23210,30342;
#4811:
>0:20568,30748;24588,34522;19769,30172;
#4812:
>0:21397,30539;22460,30975;21239,34003;
#4813:
>0:23500,33371;21250,31542;23258,33286;
#4814:
>0:20331,33721;21861,31252;
#4815:
>0:23667,30587;23126,33352;
#4816:
>0:18283,30830;22236,31858;
#4817:
>0:21221,31314;21630,32147;
#4818:
>0:22439,33300;18372,32110;
#4819:
>0:23685,31995;18885,30558;18224,28218;24592,32107;
#4820:
>0:21751,32644;24189,32946;
#4821:
>0:19614,32946;24173,33787;
#4822:
>0:21328,30903;18606,30578;
#4823:
>0:23719,33983;24664,33173;
#4824:
>0:24950,30248;20514,34437;22489,27326;21912,31668;
#4825:
>0:22961,31301;21294,32401;22088,34130;
#4826:
>0:24037,32086;19026,33768;23004,30548;
#4827:
>0:9113,17239;13103,21208;15287,26536;21394,34242;18593,36387;
#4828:
>0:20605,34053;19103,33438;
#4829:
>0:11881,14268;11057,13040;
#4830:
>0:19171,30212;21055,33016;
#4831:
>0:24220,32217;20180,32850;
#4832:
>0:22167,32459;18979,35884;24630,36777;24785,32295;
#4833:
>0:20473,34507;20468,33636;
#4834:
>0:19554,34452;14870,38725;17541,38469;
#4835:
>0:24487,31828;22491,32160;
#4836:
>0:19572,34175;20880,34171;
#4837:
>0:18394,31470;24564,33052;
#4838:
>0:25033,30192;18951,32679;
#4839:
>0:18909,33054;18985,32186;
#4840:
>0:25042,31866;21706,32343;
#4841:
>0:20947,33542;22771,32937;
#4842:
>0:24585,33071;19327,30432;22208,30977;
#4843:
>0:23288,33107;19693,33044;21834,34068;
#4844:
>0:20023,29772;14618,30889;14239,30941;
#4845:
>0:23983,32049;18219,34482;24761,34543;
#4846:
>0:18672,30938;19829,34585;
#4847:
>0:18935,34531;20068,33999;
#4848:
>0:20077,33862;19464,30510;
#4849:
>0:21019,31678;18930,30678;
#4850:
>0:23304,32713;21561,32098;
#4851:
>0:23740,32401;20632,31266;24177,33338;
#4852:
>0:16934,38973;18361,32627;23856,34290;21392,31278;17681,34824;
#4853:
>0:21167,34110;19975,34403;
#4854:
>0:24475,32379;24365,32405;
#4855:
>0:21685,32268;19413,33179;
#4856:
>0:20695,30228;20576,32116;
#4857:
>0:20417,33155;23896,34190;
#4858:
>0:23049,32580;23094,33278;
#4859:
>0:23373,31372;23668,30403;
#4860:
>0:24199,31579;19561,31669;23921,34217;
#4861:
>0:20012,34563;23720,32886;19072,32405;
#4862:
>0:23835,33101;21733,34450;
#4863:
>0:21538,31412;20087,30303;
#4864:
>0:24960,34040;20837,34375;
#4865:
>0:21754,34297;22683,33472;
#4866:
>0:19098,30398;21230,30807;
#4867:
>0:21113,34445;23975,31739;
#4868:
>0:22020,30841;20159,30394;
#4869:
>0:18573,34293;25162,31933;
#4870:
>0:24506,32629;19915,33543;
#4871:
>0:19351,31220;21948,33789;20022,32855;
#4872:
>0:23092,31277;19001,30282;22523,30374;
#4873:
>0:22836,30680;20650,34102;
#4874:
>0:19164,32381;23409,34614;18460,30932;
#4875:
>0:20028,34534;19714,30681;
#4876:
>0:18854,33129;18525,31455;
#4877:
>0:19360,33300;23632,30619;19459,31181;
#4878:
>0:18504,30745;21612,30711;
#4879:
>0:18596,30552;22322,33388;
#4880:
>0:5330,14617;9882,18120;9985,24665;8463,27916;13839,32934;8705,38023;
#4881:
>0:25060,30662;24187,32243;
#4882:
>0:19157,30506;22023,33679;
#4883:
>0:21635,33917;20536,31209;
#4884:
>0:21986,33720;24949,31830;
#4885:
>0:19377,30716;23123,34317;
#4886:
>0:21265,30597;22165,33986;
#4887:
>0:23398,13751;20039,17490;16292,21201;13052,17529;
#4888:
>0:20363,32932;24317,30863;
#4889:
>0:20163,38160;20577,32094;20954,27800;20248,23334;21452,17527;19472,16393;
#4890:
>0:23786,32486;20367,30356;
#4891:
>0:24038,33436;21959,32649;
#4892:
>0:23367,34322;18474,33718;23614,33189;
#4893:
>0:21605,30651;21773,33334;
#4894:
>0:24478,31374;20006,32005;
#4895:
>0:20328,31480;19354,31561;
#4896:
>0:24767,32752;21422,31315;23392,34253;
#4897:
>0:22201,15633;18266,17697;17024,17491;11920,17007;8787,14544;7470,14731;
#4898:
>0:24123,30765;22814,32813;
#4899:
>0:19489,32385;24499,31200;
#4900:
>0:24294,34109;19311,34638;22309,33326;19742,32855;
#4901:
>0:18567,33257;24600,33611;
#4902:
>0:15456,36362;16015,32024;14231,37892;8315,32456;13345,38572;17761,38163;
#4903:
>0:22177,32514;19146,26223;20880,30270;
#4904:
>0:24766,31489;19654,33106;
#4905:
>0:21871,34262;24757,33175;
#4906:
>0:21259,33328;22639,33462;
#4907:
>0:19892,32713;20599,32355;
#4908:
>0:24383,31619;20966,32989;25062,30580;
#4909:
>0:19584,32277;20655,26882;
#4910:
>0:19414,32598;22430,33179;
#4911:
>0:17485,16391;12492,20178;10183,22416;6775,28921;6606,34278;5577,38370;
#4912:
>0:18526,34390;24235,32346;
#4913:
>0:22914,32988;20780,34472;
#4914:
>0:20383,31413;20058,30217;
#4915:
>0:24779,32610;20931,31747;
#4916:
>0:21415,29361;14748,22686;18288,19692;22991,13373;
#4917:
>0:6474,14106;8827,19556;7135,24044;
#4918:
>0:12727,25184;16088,27495;16118,30656;12471,38060;
#4919:
>0:21110,30780;23588,32864;20210,34430;
#4920:
>0:22647,30565;21276,31579;22791,30360;
#4921:
>0:23486,30538;19934,30834;22217,30637;
#4922:
>0:18704,34193;24827,29440;23563,30766;19192,34328;
#4923:
>0:19436,34100;18547,34089;
#4924:
>0:19414,33354;17199,35571;16199,35852;
#4925:
>0:20341,32158;24448,30999;
#4926:
>0:21129,32993;20476,30895;
#4927:
>0:22588,30378;20542,27762;20099,32335;
#4928:
>0:23262,33892;19260,31407;
#4929:
>0:22382,31232;18301,32289;
#4930:
>0:22373,30259;20955,31195;25073,30523;
#4931:
>0:23508,31178;21481,32302;23760,31593;
#4932:
>0:24194,33375;21443,34404;23936,31180;18586,34107;
#4933:
>0:20555,32451;22309,34258;
#4934:
>0:18818,38624;17748,30756;14097,30282;9352,38729;6173,30198;
#4935:
>0:21775,33119;18901,31403;25162,33261;
#4936:
>0:23501,34413;19837,31537;
#4937:
>0:23539,33112;20743,32045;21864,32402;
#4938:
>0:20602,30656;18176,33460;
#4939:
>0:19180,31689;22249,30402;
#4940:
>0:18918,33768;24774,30218;
#4941:
>0:11529,21053;17795,24646;21653,27039;
#4942:
>0:24934,34072;19332,32111;24610,31193;
#4943:
>0:24464,34364;20773,34208;
