#0:
#6799:
>0:22462.18,30540.65;24890.5,30788.74;
#6800:
>0:19360.37,33976.69;22387.84,31781.21;
#6801:
>0:21615.14,34322.91;21060.91,34372.89;
#6802:
>0:21167.6,30825.53;19578.28,32923.16;
#6803:
>0:22197.48,30471.06;24840.01,31645.15;
#6804:
>0:23989.18,30369.59;23168.47,30810.3;
#6805:
>0:24009.02,33882.19;24340.51,33163.24;
#6806:
>0:21707.01,31027.27;22594.93,30799.3;
#6807:
>0:24126.45,33416.35;23714.5,34085.61;
#6808:
>0:23864.22,32386.25;18210.04,28855.29;20974.89,33049.99;25177.68,31588.23;
#6809:
>0:25107.8,32329.79;21070.36,33080.21;21913.94,32519.57;
#6810:
>0:19105.46,33911.59;18409.72,31106.87;
#6811:
>0:23278.19,34653.91;25204.85,33191.54;
#6812:
>0:19042.3,33008.75;19687.36,32899.63;
#6813:
>0:21908.65,34079.09;20475.67,33679.3;
#6814:
>0:21397.97,33760.98;25100.11,31028.44;19436.48,34284.29;
#6815:
>0:20733.81,33851.19;23023.94,26009.29;24884.06,33550.77;
#6816:
>0:19951.63,30868.27;23341.57,32170.72;
#6817:
>0:24953.9,33624.23;19368.39,31781.4;25100.71,32791.77;
#6818:
>0:23764.07,30493.6;18813.19,34462.1;23377.27,31237.02;
#6819:
>0:22469.13,31801.88;19899.74,32265.75;23874.54,34440.93;
#6820:
>0:21452.76,31030.82;20059.41,30589.08;
#6821:
>0:19425.35,34436.15;23521.77,33742.49;21239.74,30644.22;
#6822:
>0:22522.65,30798.62;20528.8,29587.83;18739.2,31914.68;
#6823:
>0:20726.9,33991.1;20220.41,30504.79;
#6824:
>0:24387.55,34580.8;21886.24,31842.86;
#6825:
>0:19756.57,33575.08;24836.17,31218.52;20732.11,31244.19;23554.2,34386.11;
#6826:
>0:21770.29,34587.2;19049.93,31935.07;22225.63,32093.11;21074.93,32590.64;
#6827:
>0:22831.86,32039.06;20647.47,31344.49;
#6828:
>0:21260.58,34303.83;23942.62,32315.57;18348.62,31417.55;
#6829:
>0:20712.36,32413.08;22744.86,28985.66;24224.59,31130.04;18636.14,34349.06;
#6830:
>0:24504.17,34011.84;20177.36,32631.29;23111.61,38913.17;22617.64,31679.54;
#6831:
>0:21420.42,30741.0;20005.18,31802.31;
#6832:
>0:22699.27,32576.41;23190.2,34235.6;
#6833:
>0:21299.24,32445.92;23683.91,27644.95;23893.03,34132.13;19988.39,31181.49;
#6834:
>0:24171.67,33526.14;22385.13,33617.7;
#6835:
>0:21606.19,34641.47;21880.57,33275.78;
#6836:
>0:20575.79,32534.86;24859.92,32145.72;
#6837:
>0:18897.2,32730.41;24445.28,33295.19;20107.74,33755.64;
#6838:
>0:23915.08,31023.31;22020.45,30396.98;
#6839:
>0:20742.76,30903.57;23072.13,33622.89;
#6840:
>0:20138.31,32193.85;19512.64,33130.99;
#6841:
>0:19967.16,32279.96;18606.32,32615.27;
#6842:
>0:25179.99,33358.29;19207.8,32980.08;22068.68,30379.8;
#6843:
>0:21970.35,33931.74;23919.78,31810.89;
#6844:
>0:18740.48,33056.79;19047.28,32478.44;
#6845:
>0:23518.38,32790.97;20433.7,33877.08;22450.57,29426.93;21949.29,32346.65;
#6846:
>0:19777.54,34599.24;20310.31,32784.81;
#6847:
>0:22791.43,32964.96;24089.77,31036.74;
#6848:
>0:20148.67,34664.71;21759.19,29577.54;24581.11,31868.2;
#6849:
>0:21379.56,30745.78;25061.37,30863.31;20527.98,31576.31;
#6850:
>0:22676.33,30573.62;19464.11,31782.92;
#6851:
>0:24049.38,30427.54;22044.29,30949.56;
#6852:
>0:20209.48,34638.85;20215.02,32496.83;
#6853:
>0:20677.13,30853.8;22047.58,32862.08;20294.21,30599.99;
#6854:
>0:15475.04,36805.14;19260.06,31350.36;24602.38,30818.34;
#6855:
>0:21540.72,34369.3;21561.34,31089.36;
#6856:
>0:22554.61,30870.87;20389.05,33937.87;23419.99,34067.34;18607.83,33310.29;22313.62,34166.12;
#6857:
>0:20923.29,32112.11;20352.92,34331.18;
#6858:
>0:20242.34,31700.69;23781.3,31762.98;20743.78,33555.49;
#6859:
>0:21446.89,30859.45;18494.68,30854.02;
#6860:
>0:19874.28,32973.73;19821.79,34731.63;16143.42,36280.65;
#6861:
>0:23422.74,30872.57;18984.86,34110.19;
#6862:
>0:19201.15,31348.41;21466.78,31311.98;
#6863:
>0:15964.02,35585.54;19906.08,30977.94;23840.41,33696.64;
#6864:
>0:18319.49,31444.46;24587.87,26073.69;23132.71,30820.62;
#6865:
>0:19482.71,32775.25;20120.18,31762.58;
#6866:
>0:19566.39,32022.0;24511.95,30583.09;
#6867:
>0:18394.27,31181.64;18161.47,32201.15;
#6868:
>0:23179.35,34621.88;20457.19,31808.73;24954.38,31739.72;
#6869:
>0:19013.03,32820.29;24603.76,31124.2;
#6870:
>0:21212.43,33810.08;18167.63,32101.2;
#6871:
>0:25237.49,33704.17;21977.24,32815.18;
#6872:
>0:24345.08,31850.33;18735.03,31641.27;24011.25,34440.99;18739.17,32445.08;23184.95,33920.81;
#6873:
>0:19942.69,31993.74;24953.34,33963.29;
#6874:
>0:20248.5,32809.5;21437.13,32598.12;
#6875:
>0:18951.6,34702.71;23668.02,32373.07;
#6876:
>0:24734.08,33893.04;23073.85,30651.15;
#6877:
>0:20116.17,33275.69;21022.54,33381.71;
#6878:
>0:24969.66,31817.88;21369.35,34098.6;
#6879:
>0:19437.27,31180.32;24315.77,33073.07;
#6880:
>0:19600.89,34574.22;19223.0,30991.19;
#6881:
>0:19894.98,30568.46;20947.67,31643.05;
#6882:
>0:19592.26,33999.39;24403.11,33291.57;
#6883:
>0:22116.29,34155.39;18737.83,34013.68;
#6884:
>0:22428.6,34188.98;21880.38,30454.26;
#6885:
>0:24500.35,34364.2;19424.49,25778.52;21695.69,31550.66;23212.29,32446.74;
#6886:
>0:23257.86,33191.49;23187.96,34627.35;
#6887:
>0:22979.63,33462.84;19943.34,27537.18;18590.57,30561.19;
#6888:
>0:23537.78,33123.22;24957.35,32307.77;
#6889:
>0:18329.02,30779.83;23573.37,29568.68;22183.0,33194.27;
#6890:
>0:22125.12,32318.82;18663.47,32266.89;23821.92,34442.51;
#6891:
>0:20719.82,33472.28;18662.3,34448.31;
#6892:
>0:20013.52,34135.88;21589.26,32476.47;
#6893:
>0:23469.86,32880.59;23203.89,31915.64;
#6894:
>0:18055.63,35131.23;21004.95,32375.37;24373.21,34064.21;
#6895:
>0:23427.23,34073.96;21417.8,31172.63;22927.58,34307.2;
#6896:
>0:18372.48,33099.58;18508.34,30239.15;
#6897:
>0:23229.67,34055.27;20191.79,31866.56;23836.74,32698.1;
#6898:
>0:18322.83,34289.87;19183.61,32844.57;
#6899:
>0:20744.54,32881.95;19027.93,32938.26;
#6900:
>0:21297.85,32913.42;18320.55,32095.33;
#6901:
>0:21193.03,32134.05;22389.77,31092.2;
#6902:
>0:20880.82,34260.01;18569.56,32197.42;
#6903:
>0:19285.93,31801.15;18206.02,34556.47;
#6904:
>0:19390.54,31462.62;21050.59,30233.57;
#6905:
>0:19448.75,31425.7;18260.98,33735.35;
#6906:
>0:20031.68,34378.77;21729.88,30235.79;19804.56,33485.67;
#6907:
>0:19770.91,34383.72;18477.75,33465.23;
#6908:
>0:24408.15,32716.28;20568.24,32555.34;
#6909:
>0:19092.11,32426.84;22376.44,34041.15;18402.31,33137.09;
#6910:
>0:24856.31,34596.06;19224.65,34471.0;23705.87,33306.58;
#6911:
>0:18621.89,34102.99;18815.83,33104.24;
#6912:
>0:24085.21,30952.18;20952.12,30592.13;
#6913:
>0:22053.64,32899.2;21437.92,31670.43;
#6914:
>0:19185.86,33751.19;19020.03,31213.65;
#6915:
>0:20341.86,30629.16;20499.33,33327.53;
#6916:
>0:23778.96,30629.68;23599.64,33003.29;
#6917:
>0:23952.6,31815.88;23623.99,32784.49;
#6918:
>0:24769.86,32071.58;19162.49,33179.91;22711.0,31396.81;
#6919:
>0:23213.9,34250.59;21315.13,30525.56;23230.14,30533.83;
#6920:
>0:19080.91,31622.57;22383.1,32102.13;
#6921:
>0:20525.31,33695.04;18792.99,30758.02;
#6922:
>0:24601.2,33884.21;18425.58,27019.17;19994.13,31860.19;
#6923:
>0:24881.39,30540.18;20279.77,26742.41;18551.54,34276.12;23790.9,30268.48;
#6924:
>0:18950.02,34703.65;19266.93,34405.82;
#6925:
>0:19063.23,31338.03;21356.08,31248.08;
#6926:
>0:21907.66,32618.87;19380.1,34071.93;
#6927:
>0:19849.88,32270.08;18943.32,31636.33;
#6928:
>0:21065.83,32393.75;20303.1,33605.07;
#6929:
>0:22256.56,34110.67;20677.42,32592.75;22751.16,30876.6;
#6930:
>0:20017.1,31956.93;22549.16,31166.72;
#6931:
>0:18604.21,32909.36;21378.77,30320.72;
#6932:
>0:24424.33,34704.23;21876.99,32264.33;
#6933:
>0:21953.89,30756.16;23436.21,33370.38;
#6934:
>0:18422.59,34180.54;21651.3,32366.55;
#6935:
>0:23294.64,32404.25;22598.02,31562.54;
#6936:
>0:20037.4,33186.83;19642.38,34055.89;
#6937:
>0:18489.59,32202.17;21975.38,33725.94;
#6938:
>0:21530.71,30942.27;19565.44,31148.18;
#6939:
>0:22070.47,32365.86;21480.11,30049.85;24416.33,26630.31;22224.65,31050.68;
#6940:
>0:20290.85,32209.34;25105.84,30546.03;
#6941:
>0:19266.64,33797.14;18626.24,31364.12;
#6942:
>0:21298.17,33201.44;19082.14,33418.94;
#6943:
>0:20932.22,30816.69;22472.26,34384.07;18877.27,33243.56;
#6944:
>0:22098.59,32531.21;24932.89,34029.47;
#6945:
>0:21865.73,31029.23;22936.67,32860.26;
#6946:
>0:21171.04,31928.92;15069.53,38076.56;20970.34,33133.26;23189.39,33647.73;
#6947:
>0:25211.17,31740.38;21851.39,32734.07;
#6948:
>0:21464.29,33589.51;22091.89,28136.2;22643.31,31912.65;
#6949:
>0:18222.23,31387.5;23589.79,33916.32;
#6950:
>0:19878.89,30864.7;23086.95,31384.4;20283.35,31537.83;
#6951:
>0:23630.34,33841.63;18652.74,31599.52;21904.9,31387.83;20073.26,34466.78;21838.27,30477.42;
#6952:
>0:19602.62,30859.99;20467.45,31908.07;
#6953:
>0:22545.68,33839.61;23275.13,33210.92;
#6954:
>0:21001.86,33573.14;23293.98,37989.4;23290.27,30513.13;
#6955:
>0:21695.18,32162.18;21138.5,33150.42;
#6956:
>0:21824.03,30688.63;20363.16,34249.39;24415.21,30806.69;21668.98,33043.24;
#6957:
>0:24637.62,33889.27;19550.05,31254.3;
#6958:
>0:22307.87,34312.24;21686.54,34150.69;
#6959:
>0:22813.06,31824.47;20660.38,34534.29;
#6960:
>0:20843.13,34284.19;23798.37,33588.01;19469.4,32702.91;
#6961:
>0:24786.82,33092.8;25237.48,31056.79;
#6962:
>0:19731.69,30865.76;18667.09,32177.76;
#6963:
>0:20958.64,33833.61;20110.98,30303.61;
#6964:
>0:21065.14,33355.8;21640.73,34556.1;
#6965:
>0:24118.31,30257.94;19608.86,27200.32;19324.03,30559.79;23331.16,32931.66;
#6966:
>0:20950.85,31772.64;23586.45,32675.75;
#6967:
>0:20851.07,31204.98;19098.96,31431.6;
#6968:
>0:21612.62,32822.41;22860.3,31761.57;20643.34,30409.23;
#6969:
>0:22613.39,34468.47;21434.13,32313.12;25168.81,32758.36;
#6970:
>0:24799.66,30735.96;18831.64,30889.35;24347.51,34609.68;
#6971:
>0:13991.8,34977.26;15214.42,38867.63;
#6972:
>0:22807.44,30944.48;21294.3,33719.53;
#6973:
>0:21724.74,33436.7;18569.3,34329.14;
#6974:
>0:24177.45,30334.44;19405.39,27725.09;19700.45,30655.23;23844.43,32916.31;
#6975:
>0:24877.17,32868.42;21262.28,30465.15;
#6976:
>0:23659.24,13685.74;18632.0,19919.48;20556.79,25525.76;18658.62,27024.28;21528.41,32039.51;
#6977:
>0:19455.53,31418.07;19819.76,33620.2;
#6978:
>0:23637.01,30448.89;25233.55,34085.59;
#6979:
>0:19336.6,32306.5;25067.39,32452.86;20604.62,33510.32;
#6980:
>0:23211.06,33566.53;24945.8,32428.83;
#6981:
>0:22579.99,30855.03;20766.47,31327.09;
#6982:
>0:22288.6,30964.65;20911.05,30406.49;23418.3,32224.87;
#6983:
>0:22826.1,33459.63;22539.81,32559.94;
#6984:
>0:21682.23,30947.19;18790.62,33196.07;
#6985:
>0:20757.61,33469.06;24165.3,31114.4;21296.84,34641.84;
#6986:
>0:23834.32,32848.44;19860.51,34092.03;22180.53,32388.57;20389.62,31927.26;
#6987:
>0:23232.4,33413.2;24667.91,31133.66;
#6988:
>0:18531.11,32170.04;21413.36,31120.22;
#6989:
>0:18803.07,34544.26;19967.45,34168.12;
#6990:
>0:23848.84,34614.85;21843.62,33887.79;
#6991:
>0:20720.42,30303.19;20906.29,33415.75;
#6992:
>0:20644.68,31766.69;23832.45,30574.32;20457.12,31242.86;
#6993:
>0:23491.07,32747.58;24374.41,31217.97;
#6994:
>0:24712.07,32381.0;21008.42,34415.52;21843.96,31912.28;21132.75,32181.23;
#6995:
>0:20075.12,32708.83;24108.78,31631.3;
#6996:
>0:22576.67,31506.94;18834.83,31481.42;22780.97,34030.9;
#6997:
>0:23317.28,33325.41;18598.25,34122.86;22619.49,33618.01;18426.87,33379.92;
#6998:
>0:20381.31,31235.86;20061.81,30872.98;
#6999:
>0:24829.64,32328.87;21713.17,31359.65;
#7000:
>0:23694.74,33608.7;19323.97,30519.79;21771.4,31760.47;
#7001:
>0:24018.64,32949.22;20517.5,31971.63;22565.73,31160.45;18331.82,30278.84;
#7002:
>0:22195.17,30844.98;18470.24,31627.32;24575.6,30797.07;20319.24,34119.5;23251.58,31673.01;
#7003:
>0:21407.71,31440.8;21587.35,31125.66;
#7004:
>0:18624.41,31128.67;20062.21,34227.16;
#7005:
>0:24138.15,31613.48;23920.85,30557.07;
#7006:
>0:21044.27,33760.76;23230.18,28390.03;22389.98,32700.03;
#7007:
>0:18725.4,33897.59;21777.69,28631.3;23039.16,32861.38;
#7008:
>0:19465.92,31723.37;22909.26,26775.23;21902.15,31787.07;
#7009:
>0:21893.93,31153.66;24976.41,31800.72;
#7010:
>0:20216.16,31583.41;24903.83,30837.68;20984.07,31918.67;
#7011:
>0:22954.86,31700.28;21339.35,34618.41;
#7012:
>0:24358.37,30546.58;18164.05,27469.41;17541.34,24125.46;11262.64,19420.63;
#7013:
>0:21670.53,33920.77;19657.82,33028.84;
#7014:
>0:24706.77,33491.96;19423.58,33386.05;
#7015:
>0:23604.51,30312.5;18532.86,32746.09;24356.7,34085.77;
#7016:
>0:20934.21,31000.61;24986.89,32600.61;
#7017:
>0:22192.74,30567.21;21976.76,32541.96;
#7018:
>0:19108.54,34315.67;25219.04,27062.77;23129.87,31071.66;
#7019:
>0:18191.84,34626.47;19310.38,30771.43;
#7020:
>0:19919.52,31301.85;18188.93,31050.79;
#7021:
>0:21796.65,34022.95;23479.59,32181.37;
#7022:
>0:22277.23,31696.04;21232.92,32233.48;22940.77,32141.16;
#7023:
>0:20677.41,32624.52;24836.48,30307.04;
#7024:
>0:24031.19,31048.26;23929.26,30878.53;
#7025:
>0:21455.15,31599.89;20528.7,32991.62;
#7026:
>0:24670.46,30657.95;20839.35,29161.29;18642.76,30386.73;
#7027:
>0:25111.76,31061.14;19290.75,31781.33;24311.64,33476.45;
#7028:
>0:24909.72,32306.66;22571.7,32692.04;
#7029:
>0:19990.29,32144.84;18670.81,30955.82;
#7030:
>0:18380.92,30703.11;21069.28,33533.54;
#7031:
>0:22842.05,33598.36;20999.2,32090.85;23924.15,33962.58;
#7032:
>0:22909.1,32761.85;22310.98,33278.51;
#7033:
>0:18815.04,34215.22;22828.78,33351.0;
#7034:
>0:20421.69,32439.24;19426.89,30448.5;
#7035:
>0:20211.65,33188.77;22226.47,31973.99;19954.33,30459.53;
#7036:
>0:24936.59,34112.51;18414.39,33690.85;22506.09,31629.98;
#7037:
>0:18720.34,33986.47;22291.92,32611.25;
#7038:
>0:18617.83,34406.03;20930.08,31292.84;
#7039:
>0:22806.99,34573.62;21423.3,34151.76;
#7040:
>0:18366.15,31626.92;19174.02,31285.75;
#7041:
>0:21823.88,32980.64;18855.89,34349.89;
#7042:
>0:21118.43,32629.42;21532.73,34085.42;
#7043:
>0:20893.55,31126.63;24768.34,29598.41;21865.19,30309.58;
#7044:
>0:22722.44,30943.13;21610.32,32398.46;24833.92,31582.64;
#7045:
>0:21273.72,30497.37;24830.56,32205.46;
#7046:
>0:23030.71,33097.78;22982.45,31242.25;
#7047:
>0:20503.91,33740.59;19778.84,31668.57;
#7048:
>0:23054.15,31319.62;23889.34,33675.92;
#7049:
>0:19470.23,32851.46;24076.11,30549.81;
#7050:
>0:24879.7,34125.38;18497.69,33767.5;22324.98,31855.34;19377.75,31921.63;23480.64,31908.66;
#7051:
>0:23770.56,32523.85;25139.03,34469.75;
#7052:
>0:24332.58,33173.6;18229.66,31107.73;
#7053:
>0:23020.9,32225.57;21111.76,30477.28;
#7054:
>0:19944.11,30926.74;24361.31,30674.06;
#7055:
>0:23849.76,30825.64;20062.0,32788.48;
#7056:
>0:20465.73,31148.46;20865.16,32139.36;
#7057:
>0:20410.64,31334.47;21978.52,30772.69;
#7058:
>0:20755.15,33057.31;23630.33,30098.75;24575.9,32370.25;
#7059:
>0:19995.66,34324.62;19538.7,33584.24;
#7060:
>0:23058.46,33804.7;23451.06,30842.84;
#7061:
>0:20365.5,30254.41;24916.29,33243.48;
#7062:
>0:24895.24,31307.66;19996.02,29282.62;19625.52,31240.96;22198.33,30239.41;
#7063:
>0:20010.16,33869.91;19274.47,31087.54;
#7064:
>0:24852.68,34334.43;24924.95,32002.74;
#7065:
>0:23649.59,33814.32;21138.01,33602.13;
#7066:
>0:23142.59,34562.38;22770.68,32786.57;
#7067:
>0:18203.29,32720.53;18712.86,34428.45;
#7068:
>0:18759.95,34637.53;19924.56,32083.04;
#7069:
>0:19337.65,32816.78;20881.77,31304.74;
#7070:
>0:24379.87,31609.97;19615.14,25917.52;18983.84,34535.25;
#7071:
>0:24931.85,31746.85;22902.56,31329.79;
#7072:
>0:19795.69,32445.35;19711.41,31961.12;
#7073:
>0:25169.08,32942.56;19507.66,27363.59;19218.78,30939.67;
#7074:
>0:19155.88,30740.06;22839.3,30522.99;20864.82,30938.67;
#7075:
>0:18901.58,30538.33;25004.74,38876.24;22751.13,31819.45;
#7076:
>0:25122.52,34402.66;21202.69,33122.49;24876.97,31538.53;
#7077:
>0:20466.31,32131.25;20275.71,33885.62;
#7078:
>0:19353.54,34420.35;21329.02,33707.55;
#7079:
>0:21435.2,32593.27;23553.31,31542.67;
#7080:
>0:24292.41,31291.66;24623.83,34089.24;
#7081:
>0:18733.45,34190.15;18550.77,34223.37;
#7082:
>0:19166.72,30883.63;22470.9,31545.82;
#7083:
>0:19826.79,31197.76;19353.15,34587.97;
#7084:
>0:22805.93,30760.2;22314.19,31495.47;
#7085:
>0:24370.07,31728.2;18873.35,28387.56;20373.37,30912.35;
#7086:
>0:18638.66,32630.7;19122.18,30512.73;
#7087:
>0:24512.58,30541.68;18423.05,33552.27;25134.26,31938.13;
#7088:
>0:22797.4,34346.59;19707.49,33632.85;
#7089:
>0:23351.2,34083.33;23128.96,33658.24;
#7090:
>0:21683.88,33294.94;22174.51,32404.46;18892.92,31208.11;
#7091:
>0:23266.14,33111.21;24278.27,32913.14;
#7092:
>0:18676.38,33381.72;19338.66,34594.79;
#7093:
>0:19908.04,30905.01;22359.19,31516.63;21098.51,33433.3;25074.42,30712.01;
#7094:
>0:22927.75,31434.62;19983.21,30916.77;
#7095:
>0:19206.73,30509.73;22407.96,31393.66;
#7096:
>0:19115.9,30330.67;19729.09,30479.88;
#7097:
>0:23748.84,33843.68;19192.13,33602.58;
#7098:
>0:19049.84,32792.92;19474.5,31336.6;
#7099:
>0:23723.31,33321.12;24396.28,34576.41;
#7100:
>0:20841.8,31514.99;24471.48,34512.71;19087.84,32350.02;
#7101:
>0:25059.1,31481.19;21535.5,34021.31;22894.32,33918.46;20558.22,32934.85;24618.7,33430.01;
#7102:
>0:21617.48,32956.16;22065.58,31836.54;
#7103:
>0:20628.4,34552.0;22605.9,31879.61;19473.9,28014.86;19470.87,31801.84;
#7104:
>0:19517.26,34030.45;21773.82,33852.6;
#7105:
>0:24621.4,31327.37;20061.81,32909.76;
#7106:
>0:18746.84,30726.18;21404.65,31325.42;
#7107:
>0:22955.09,32175.85;24081.54,34383.47;
#7108:
>0:18359.19,34094.56;19429.12,34164.76;
#7109:
>0:23421.81,33658.45;19634.3,34608.88;
#7110:
>0:21488.65,31908.37;22653.29,29968.27;22477.68,30561.51;
#7111:
>0:22459.76,32666.79;21883.61,30392.1;
#7112:
>0:20054.15,34506.09;23772.92,30476.45;19952.68,30255.31;21754.85,32386.04;
#7113:
>0:23643.24,34336.35;20181.19,27254.27;21540.43,31973.4;
#7114:
>0:21849.82,33823.59;19885.01,34398.93;
#7115:
>0:19321.65,34123.21;22791.09,32277.85;18873.23,28384.42;20524.42,31219.82;
#7116:
>0:23989.67,33648.93;24948.47,30267.15;
#7117:
>0:18741.46,34489.89;20634.43,31553.77;
#7118:
>0:21417.49,33566.15;20253.0,30957.36;
#7119:
>0:19881.92,33387.62;22951.59,30387.98;
#7120:
>0:19244.04,31430.2;24105.98,34324.83;20402.3,31165.95;
#7121:
>0:21247.26,33068.9;18298.39,30919.63;
#7122:
>0:19990.94,32911.32;21600.8,33466.35;
#7123:
>0:23341.89,30574.58;20844.69,29076.34;18209.53,32630.09;24128.36,30683.23;
#7124:
>0:22804.93,31784.2;18680.68,29171.07;19762.26,31207.91;
#7125:
>0:23147.57,33989.21;24791.63,31422.09;
#7126:
>0:25195.41,30582.78;22791.82,34066.08;
#7127:
>0:21714.01,32630.23;19050.22,30333.66;24466.82,35551.37;22728.83,31084.82;
#7128:
>0:20439.26,31222.78;19906.38,32971.59;
#7129:
>0:21427.01,31784.85;19072.14,33382.22;
#7130:
>0:19238.51,32727.93;21729.3,30335.97;
#7131:
>0:21505.06,31287.34;19315.18,31700.93;
#7132:
>0:20989.92,32191.4;18598.43,30283.51;
#7133:
>0:19545.95,33260.13;24463.39,33852.59;
#7134:
>0:24168.75,31195.71;22390.03,29574.36;19752.0,33406.63;
#7135:
>0:21698.56,31733.56;18998.38,32116.28;
#7136:
>0:19670.85,32349.44;22462.22,32684.22;21389.02,32061.19;
#7137:
>0:18241.73,31005.86;21347.47,30291.6;
#7138:
>0:24236.7,32652.29;25165.65,34043.4;
#7139:
>0:25109.69,32062.02;25161.57,30592.53;
#7140:
>0:23059.39,31571.69;20355.98,34402.42;21985.78,27573.91;22356.09,31030.22;
#7141:
>0:18491.31,33774.77;21208.37,30452.69;
#7142:
>0:22678.5,30356.43;21710.49,33707.82;
#7143:
>0:18410.59,32615.04;25188.19,27718.98;24828.39,30971.6;
#7144:
>0:18114.93,38810.47;21589.57,32348.24;
#7145:
>0:19528.9,31974.28;21491.93,34251.48;
#7146:
>0:19530.9,30716.99;22344.41,31168.69;18388.1,31839.69;
#7147:
>0:18664.74,32827.95;21202.96,30875.31;
#7148:
>0:24722.46,31863.62;21771.26,30271.01;
#7149:
>0:24356.45,32494.16;25193.34,31263.25;
#7150:
>0:25239.51,34522.51;21497.64,31262.67;21930.97,33426.06;19365.88,32805.44;
#7151:
>0:23235.97,32396.71;24589.82,34681.15;
#7152:
>0:23736.64,32411.96;21354.96,31510.42;22517.53,27345.14;24788.8,32264.62;
#7153:
>0:24694.65,32108.95;19258.73,27412.11;19168.03,30366.32;
#7154:
>0:24293.51,33777.46;20085.49,30860.84;
#7155:
>0:20097.72,34671.47;23346.43,32700.57;
#7156:
>0:20336.16,30470.94;20053.84,32428.67;
#7157:
>0:22841.29,32175.28;24880.85,33188.46;
#7158:
>0:24535.6,32801.65;20743.77,30288.52;25070.38,28710.53;24465.72,30990.72;
#7159:
>0:19628.0,33417.85;20676.12,31335.86;
#7160:
>0:23050.77,33399.91;20053.01,28563.91;19605.61,32398.93;23343.42,32420.76;
#7161:
>0:18992.43,30791.55;21922.19,32974.74;19144.72,30336.57;
#7162:
>0:20256.19,33747.92;20871.6,33261.57;
#7163:
>0:21092.68,34126.6;20472.14,37309.21;17948.89,38162.98;19805.53,31092.19;
#7164:
>0:24256.24,33078.23;21476.99,33097.7;
#7165:
>0:16731.83,38951.22;18960.29,31007.83;
#7166:
>0:22153.72,34511.2;22633.62,30419.59;
#7167:
>0:20129.59,33875.45;18290.25,31084.79;
#7168:
>0:18736.36,33642.05;22208.09,26867.41;23245.1,33026.16;
#7169:
>0:23593.31,32661.84;23581.94,30884.73;
#7170:
>0:21474.6,30296.24;24427.7,34687.93;
#7171:
>0:22576.31,31075.08;20291.87,32163.38;24649.03,32694.48;
#7172:
>0:23921.01,31666.32;20291.31,27261.08;21009.01,34676.31;
#7173:
>0:22473.01,31129.6;23091.98,34480.54;
#7174:
>0:22480.1,30227.05;25012.7,30729.6;
#7175:
>0:22836.19,34048.25;20189.0,26248.56;21602.39,32510.71;
#7176:
>0:24993.76,31668.54;24633.0,30750.04;
#7177:
>0:23459.52,32052.75;20789.39,28371.23;20191.27,33523.4;
#7178:
>0:21292.86,32189.68;19212.88,33219.58;
#7179:
>0:21131.27,33153.14;22374.17,33222.93;20728.89,26899.89;20514.41,34378.31;
#7180:
>0:19272.25,30884.64;20343.15,33621.64;
#7181:
>0:20510.89,30864.11;24799.11,32863.86;20865.34,32668.09;
#7182:
>0:19960.81,34301.72;18870.84,31931.81;
#7183:
>0:23186.84,31118.62;21129.86,33785.97;
#7184:
>0:21902.09,34010.53;18665.21,33604.76;24644.03,32725.59;
#7185:
>0:19877.67,30558.48;23191.92,33776.75;
#7186:
>0:20485.43,31798.49;24622.19,33387.9;
#7187:
>0:23057.39,31452.88;19191.15,30464.16;24834.83,33147.66;
#7188:
>0:23578.89,33327.85;21231.6,30633.53;22943.79,34316.35;
#7189:
>0:23677.22,34182.46;24467.07,33295.71;
#7190:
>0:20773.51,31648.22;23860.03,30620.35;21058.24,33069.99;
