#0:
>0:24386.72,34453.64;21028.84,33473.77;19270.3,27656.9;23362.0,30650.86;
#3835:
>0:22750.62,30554.85;20882.3,30991.34;23755.46,30580.83;
#3836:
>0:21860.02,31779.2;24198.18,31059.09;
#3837:
>0:22616.21,31364.46;21523.95,31453.21;21740.73,34658.18;
#3838:
>0:22689.16,32829.52;24267.54,34578.97;
#3839:
>0:25163.35,34456.55;19503.01,27439.94;18454.55,32534.27;
#3840:
>0:18498.05,33425.82;21455.32,32316.74;
#3841:
>0:19730.75,34678.82;24254.96,33423.18;20300.01,30961.15;
#3842:
>0:20754.37,30393.0;20884.65,32182.37;
#3843:
>0:24123.31,34331.31;21407.38,30518.26;23792.95,33958.95;
#3844:
>0:23609.47,34147.89;18704.35,32143.08;21920.2,33888.71;18321.73,32843.18;23134.28,33820.65;
#3845:
>0:19008.68,30595.13;24095.25,34165.3;21363.22,31182.85;
#3846:
>0:23972.64,31001.42;20434.47,30803.87;23947.19,31053.79;
#3847:
>0:20708.06,34357.93;24871.29,30819.57;
#3848:
>0:20845.04,34093.85;20335.07,30855.19;
#3849:
>0:19886.05,31333.27;24890.19,32334.29;19504.22,29997.01;20367.42,34085.79;22127.55,33412.9;
#3850:
>0:20531.81,31520.58;22606.97,31416.63;
#3851:
>0:20219.54,30769.75;21150.97,31855.15;
#3852:
>0:21047.5,31716.66;24723.89,29355.62;22943.79,31538.14;
#3853:
>0:23173.89,33286.54;21845.39,33107.64;
#3854:
>0:24910.68,31445.36;18861.54,33624.14;22724.89,32158.76;
#3855:
>0:19367.2,31727.28;20900.92,31298.8;
#3856:
>0:20716.11,31720.92;22376.94,31437.45;
#3857:
>0:24681.7,34480.78;21427.86,34640.19;24062.7,31821.43;
#3858:
>0:19494.3,30572.12;19170.83,32688.83;
#3859:
>0:20308.08,32419.3;24156.91,32560.0;
#3860:
>0:21506.46,31419.51;20728.26,32058.22;
#3861:
>0:19708.33,32776.93;22617.56,34645.72;
#3862:
>0:20769.45,30509.38;20516.46,30792.18;
#3863:
>0:20274.89,32336.98;23581.12,33240.43;
#3864:
>0:23021.01,32826.64;20761.12,26136.12;19629.9,32272.65;
#3865:
>0:22505.59,33703.61;23978.24,31135.73;
#3866:
>0:18293.84,31903.43;19333.14,33772.71;
#3867:
>0:19282.61,31611.79;22931.24,32064.56;
#3868:
>0:22056.31,32326.86;20573.36,32851.63;17068.81,37151.19;
#3869:
>0:19135.81,31846.78;18963.48,31817.14;
#3870:
>0:21717.14,31352.31;18892.09,31446.03;
#3871:
>0:20180.43,32251.68;19103.32,32499.11;
#3872:
>0:20147.45,30742.9;20815.4,33015.8;
#3873:
>0:22026.69,33933.71;18412.55,29142.31;19399.44,32662.16;
#3874:
>0:24186.96,32090.89;18552.71,30360.2;
#3875:
>0:23162.25,30531.88;20662.94,33797.65;
#3876:
>0:17663.78,38301.4;19884.1,31140.3;21997.95,31165.32;21120.62,31931.16;
#3877:
>0:24295.47,34275.46;24451.3,30712.49;
#3878:
>0:22423.2,33904.47;21000.33,27252.41;20721.73,34013.82;
#3879:
>0:21779.43,34141.69;24168.04,34472.31;
#3880:
>0:19422.78,32902.11;19819.42,29720.05;24644.1,33427.53;
#3881:
>0:19078.4,33980.45;24176.42,34239.45;19182.09,31572.33;
#3882:
>0:21283.54,33855.47;25094.34,33825.85;
#3883:
>0:23553.58,30733.0;18628.57,34088.44;
#3884:
>0:21699.81,33577.06;23760.13,34414.46;
#3885:
>0:21494.45,33806.2;22335.93,32006.67;19336.55,30346.37;
#3886:
>0:22097.66,33018.86;20884.69,33004.03;22675.11,33268.39;19189.38,30787.69;
#3887:
>0:22103.69,30376.92;19496.3,30929.04;24745.74,30576.56;
#3888:
>0:20109.98,34668.98;22413.57,33840.99;
#3889:
>0:24634.28,33706.21;21205.5,32169.88;
#3890:
>0:22129.82,32884.35;23349.98,34419.48;
#3891:
>0:23080.32,31992.8;22833.04,30703.3;
#3892:
>0:21667.21,30964.5;20969.13,33234.68;
#3893:
>0:21501.3,30497.03;23035.22,32491.0;
#3894:
>0:18344.97,30309.72;23526.92,39055.71;22763.7,31287.08;
#3895:
>0:22274.39,33745.87;20972.79,31521.08;21826.83,32470.96;
#3896:
>0:24684.7,34220.28;18769.31,34369.04;23904.41,33780.78;
#3897:
>0:20121.22,33638.76;21599.22,30328.28;
#3898:
>0:21774.57,32715.06;23672.56,32308.45;
#3899:
>0:20405.32,31056.1;21187.93,33589.09;
#3900:
>0:21786.89,31345.89;24842.33,32825.67;
#3901:
>0:19439.08,30613.81;20920.13,31384.33;
#3902:
>0:21847.57,31402.58;20505.81,28938.58;21658.81,30738.77;
#3903:
>0:20551.21,33531.22;19008.48,34094.71;
#3904:
>0:16414.1,37895.72;13094.24,38826.72;16113.91,38693.09;19391.08,31632.84;
#3905:
>0:20279.05,31575.83;24878.77,33403.21;18325.44,32747.07;
#3906:
>0:18895.78,33625.58;20213.22,33576.3;
#3907:
>0:24303.73,34192.3;24762.69,31045.08;
#3908:
>0:20455.51,32922.66;23587.32,32405.49;18561.4,30249.44;
#3909:
>0:19579.22,33729.23;22403.27,31546.76;20560.43,26534.98;21348.42,31610.5;
#3910:
>0:19219.13,34317.15;22984.51,38090.02;24334.21,30766.33;
#3911:
>0:19611.58,34199.15;24795.14,34379.01;
#3912:
>0:20800.6,32957.05;24414.78,30629.23;20760.68,32398.17;
#3913:
>0:18168.25,30393.02;24130.86,33442.67;
#3914:
>0:22930.31,32296.06;18233.31,33087.47;
#3915:
>0:20435.69,31773.53;22421.18,33045.36;20904.84,32644.81;
#3916:
>0:20595.81,34587.7;24454.34,33195.41;
#3917:
>0:25054.21,31637.01;24401.68,33567.28;
#3918:
>0:19266.92,33015.76;21784.39,34416.35;
#3919:
>0:24956.15,31483.89;23803.31,34345.02;
#3920:
>0:19385.11,33707.74;18265.39,31552.53;
#3921:
>0:24022.31,33899.14;20157.43,32620.69;24260.79,33726.41;19337.48,31926.26;
#3922:
>0:21953.05,32166.16;18234.6,30924.33;
#3923:
>0:19089.89,32799.44;20257.73,32075.6;
#3924:
>0:11831.08,30742.67;16079.65,26972.05;18460.23,25666.63;20322.46,19391.27;
#3925:
>0:21745.25,33249.73;22458.9,32562.94;
#3926:
>0:23152.04,30572.58;24279.58,30818.74;
#3927:
>0:24307.27,30318.3;21753.2,33712.74;
#3928:
>0:18890.26,31195.6;21549.87,30878.99;
#3929:
>0:21416.1,33062.83;18806.65,30717.74;
#3930:
>0:22599.32,31966.77;20528.05,32699.44;24470.95,33708.9;
#3931:
>0:23320.74,33816.29;21477.73,33537.98;23441.77,35621.04;22546.73,32996.3;
#3932:
>0:19914.09,32976.41;20648.75,34641.2;
#3933:
>0:18250.83,30402.49;18940.74,31851.06;
#3934:
>0:23249.19,32320.05;21779.32,34469.14;
#3935:
>0:21174.35,33089.65;19424.58,33059.47;
#3936:
>0:21192.2,34122.73;23964.46,32528.14;21148.57,32214.81;21830.2,31443.16;
#3937:
>0:20050.92,31283.65;18613.6,34384.69;
#3938:
>0:19933.03,34118.18;20371.5,31287.7;
#3939:
>0:25175.28,30788.3;19988.03,33162.69;
#3940:
>0:19412.47,30829.64;21484.82,30215.3;
#3941:
>0:22953.37,31716.49;19560.77,31457.68;22149.7,31839.51;
#3942:
>0:20672.08,32970.53;18536.52,31742.01;
#3943:
>0:23551.63,31942.43;20349.56,31322.16;
#3944:
>0:20748.43,33580.15;23501.95,30258.87;
#3945:
>0:24440.47,32099.87;22780.32,32727.03;
#3946:
>0:15877.54,36639.91;19031.65,30332.68;24455.66,33034.99;
#3947:
>0:24907.85,31625.38;21036.83,32837.2;
#3948:
>0:20922.84,34448.57;22763.61,33296.77;
#3949:
>0:24404.25,30985.11;22670.76,32906.41;
#3950:
>0:19002.7,32206.64;18954.88,30268.07;
#3951:
>0:21326.72,32899.59;22736.23,32523.37;
#3952:
>0:20242.43,30415.93;19628.87,33478.77;
#3953:
>0:19676.97,32210.71;18730.98,30528.99;
#3954:
>0:22811.08,34009.92;23692.89,31409.8;
#3955:
>0:21195.92,32167.57;22050.96,37537.54;24605.19,33476.64;
#3956:
>0:19924.32,34478.34;21996.88,30882.1;19540.74,34694.29;
#3957:
>0:19281.1,30559.34;20651.61,34586.09;
#3958:
>0:20535.3,34262.88;20826.48,30531.12;
#3959:
>0:23689.18,33254.79;24495.27,32995.79;
#3960:
>0:18908.55,32345.9;18567.46,33975.59;
#3961:
>0:14531.15,32789.72;11735.68,29003.66;11505.08,25130.57;10989.07,19210.5;
#3962:
>0:23027.02,30300.3;18769.16,31714.39;23967.44,33351.91;
#3963:
>0:20232.05,34485.53;19419.07,34250.43;
#3964:
>0:20609.02,33079.91;21289.96,33823.54;
#3965:
>0:24286.7,33459.64;20113.37,27846.45;20074.67,34385.84;22846.41,34364.63;
#3966:
>0:23794.28,32522.42;20426.64,31607.93;
#3967:
>0:20006.75,31269.59;21642.25,34282.89;
#3968:
>0:18646.22,30356.99;23108.55,34410.56;
#3969:
>0:21568.16,33741.5;20880.2,30406.75;
#3970:
>0:22019.17,33162.01;18763.13,30739.88;23243.74,33665.54;
#3971:
>0:24409.01,31885.1;23512.76,33814.81;
#3972:
>0:18519.76,31114.88;22055.18,31750.5;
#3973:
>0:20289.63,33959.43;25016.2,32729.87;19804.6,31983.74;
#3974:
>0:22767.3,30719.57;21188.49,29512.1;18368.34,31147.95;
#3975:
>0:21397.81,31955.98;18585.22,30612.83;
#3976:
>0:18416.19,34177.08;22439.18,30986.4;20184.69,30349.43;
#3977:
>0:18427.79,31852.2;18354.36,32357.59;
#3978:
>0:24419.27,30398.29;22282.58,33126.46;
#3979:
>0:18319.07,33636.83;18913.68,31776.29;
#3980:
>0:24340.63,32760.42;21544.56,28410.81;18727.58,34256.08;
#3981:
>0:20927.97,31692.13;18649.47,34492.95;
#3982:
>0:22461.93,32154.93;25057.03,31104.73;
#3983:
>0:19415.69,34019.84;24347.2,30385.19;18439.15,30656.01;
#3984:
>0:18727.54,32832.25;23876.97,30680.18;
#3985:
>0:19664.85,30481.26;20740.38,33546.72;
#3986:
>0:20452.06,34521.49;24275.28,34115.53;
#3987:
>0:20042.3,33978.35;21467.45,34028.22;
#3988:
>0:19009.16,32496.34;25096.71,30334.86;19157.38,33611.51;
#3989:
>0:23017.37,30282.09;20930.92,33024.41;22525.72,30339.42;
#3990:
>0:24406.03,34366.56;21769.26,31220.71;
#3991:
>0:25066.53,31832.47;24286.62,34333.86;
#3992:
>0:19996.68,31352.39;24287.55,31972.16;20699.36,33977.94;22709.84,34075.47;
#3993:
>0:24320.4,31355.53;21579.3,34299.2;21710.53,33624.0;
#3994:
>0:22652.3,30759.65;20439.42,33084.74;21791.31,31419.2;
#3995:
>0:20334.7,30572.56;23158.28,33102.71;18617.99,31354.79;23786.17,31546.22;
#3996:
>0:21111.47,32386.28;18560.59,33254.92;
#3997:
>0:22649.98,30699.68;22337.69,31890.51;
#3998:
>0:20401.72,32273.94;18703.57,30600.25;
#3999:
>0:23616.1,31022.84;23332.83,31281.55;
#4000:
>0:24144.38,31634.77;20579.31,31186.5;
#4001:
>0:19468.81,34064.37;18620.43,31073.58;
#4002:
>0:20195.32,30435.65;18565.21,32821.99;
#4003:
>0:21819.36,31252.83;22020.35,34593.22;
#4004:
>0:24519.43,31302.88;19896.25,26995.87;20408.2,32553.94;
#4005:
>0:24571.9,33042.61;23222.13,33576.88;
#4006:
>0:22416.01,33052.67;23991.94,33524.56;
#4007:
>0:21026.19,31064.72;25231.61,34073.37;18997.41,31669.16;
#4008:
>0:19122.88,32152.4;24036.92,33729.95;
#4009:
>0:21710.79,31207.42;19569.59,34368.02;
#4010:
>0:20988.79,33936.51;19729.85,31865.11;
#4011:
>0:22880.7,33957.97;18541.99,34564.49;
#4012:
>0:13883.94,16865.03;17553.16,18597.4;19268.4,18522.47;
#4013:
>0:21930.39,32551.74;19591.5,32457.11;23574.88,37789.51;22026.88,30966.57;
#4014:
>0:18632.49,32218.45;21875.4,32752.59;19479.85,33004.76;
#4015:
>0:19325.42,34677.78;18601.7,32528.33;
#4016:
>0:24120.67,33681.37;21815.78,31902.65;
#4017:
>0:23910.0,31595.58;24704.64,32139.82;
#4018:
>0:23778.37,33375.67;23299.85,31867.98;
#4019:
>0:24157.12,31659.53;18708.56,30932.3;
#4020:
>0:23221.05,32845.97;18696.63,34151.22;
#4021:
>0:25132.63,32241.27;23719.91,31136.95;
#4022:
>0:24190.99,32229.27;22103.85,32090.01;
#4023:
>0:21338.92,34312.99;19676.09,30230.93;
#4024:
>0:22345.62,33966.43;21250.24,26722.83;19696.53,31768.24;
#4025:
>0:23964.44,33919.35;21309.3,32624.29;22985.68,32239.29;
#4026:
>0:22606.16,32398.3;20262.12,33549.19;25082.75,30727.18;
#4027:
>0:18578.91,33610.73;23845.28,33845.95;
#4028:
>0:18813.79,33897.33;19064.42,33313.29;
#4029:
>0:19658.92,33204.5;24681.86,26234.23;22341.81,31206.32;
#4030:
>0:25134.77,33301.09;19107.42,31624.14;24220.73,31132.68;
#4031:
>0:22343.48,34314.93;23303.43,32980.04;
#4032:
>0:18398.91,32623.7;19877.85,34082.91;
#4033:
>0:23396.84,30504.33;19684.57,31001.62;
#4034:
>0:19335.44,33240.16;19841.78,31335.25;
#4035:
>0:19134.77,30683.11;24609.8,34372.96;
#4036:
>0:20046.38,30392.63;18791.95,33968.19;
#4037:
>0:20146.43,32222.39;22309.33,32525.14;
#4038:
>0:14749.27,36949.39;20246.04,30412.85;18957.68,31291.45;
#4039:
>0:19018.67,34326.63;20588.97,34181.47;
#4040:
>0:23051.97,30265.39;19273.95,32607.24;
#4041:
>0:19026.6,33496.85;18637.83,32080.62;
#4042:
>0:21131.8,34577.23;21740.51,34331.99;19814.94,31665.7;22920.81,33341.21;19946.7,33794.72;
#4043:
>0:24635.02,30327.68;21182.02,32634.76;
#4044:
>0:22758.32,31063.34;24463.98,32713.87;
#4045:
>0:25159.73,33668.74;18581.75,33140.14;24069.85,33810.58;
#4046:
>0:18333.97,31796.24;21462.36,34413.39;
#4047:
>0:21493.58,34168.12;21831.13,31431.61;19979.18,32872.67;
#4048:
>0:21066.74,33376.55;23613.5,32122.83;
#4049:
>0:19667.72,30796.7;17985.94,34851.84;
#4050:
>0:20082.56,33322.96;19706.29,32988.75;
#4051:
>0:18542.41,34290.38;21343.51,33821.11;
#4052:
>0:18925.68,31235.66;22674.5,34249.88;
#4053:
>0:22098.79,33248.58;20422.58,32945.5;
#4054:
>0:23960.87,34172.45;24588.88,31353.19;
#4055:
>0:20833.99,34246.05;19202.72,32678.36;
#4056:
>0:18812.33,31483.3;19829.99,31740.01;
#4057:
>0:24984.86,32463.84;23049.83,32430.08;
#4058:
>0:19456.34,30536.01;22066.86,30847.66;20094.41,34482.78;
#4059:
>0:15043.8,34864.9;12821.92,38232.7;
#4060:
>0:19719.51,30685.42;21971.96,33101.69;
#4061:
>0:22641.26,30632.92;20193.66,33474.85;
#4062:
>0:20029.03,30635.15;19512.39,34537.31;
#4063:
>0:22227.28,31144.63;20018.81,26635.89;19440.32,33199.58;
#4064:
>0:24006.41,31074.72;21493.72,31971.24;23775.67,34242.8;
#4065:
>0:23094.84,32885.36;18593.34,32987.91;
#4066:
>0:23148.46,32197.74;22150.3,31428.15;
#4067:
>0:24317.0,30422.75;18319.86,31632.21;24537.75,31340.35;
#4068:
>0:22977.21,33708.78;19873.52,31002.76;22168.24,29105.95;23596.4,32750.14;
#4069:
>0:21297.09,30542.73;23808.29,33375.25;
#4070:
>0:22208.96,32261.19;19139.52,32347.89;22073.3,34078.85;
#4071:
>0:20974.52,31788.63;21646.85,32526.12;
#4072:
>0:22983.61,30383.42;23155.45,32838.88;
#4073:
>0:23346.99,34563.16;18752.55,28599.94;21570.32,33172.92;
#4074:
>0:22733.24,32708.78;18676.32,33907.32;21814.84,34604.07;
#4075:
>0:22416.87,31535.92;22315.22,34518.2;
#4076:
>0:19427.48,34657.02;21754.26,33531.57;
#4077:
>0:22783.74,31496.42;21903.28,31183.51;
#4078:
>0:18812.73,33589.52;20121.66,32616.19;
#4079:
>0:20928.14,33372.33;19208.99,31574.74;
#4080:
>0:24110.2,33307.28;23085.42,33370.43;
#4081:
>0:24795.46,30331.9;19415.74,31402.87;23471.36,34905.02;24796.54,33529.18;
#4082:
>0:23680.18,30480.55;21967.06,33163.11;
#4083:
>0:22296.17,31902.94;21744.3,32798.75;
#4084:
>0:24301.66,33909.34;22151.34,30629.2;
#4085:
>0:19905.02,32499.88;18435.46,31409.28;
#4086:
>0:18917.52,32166.65;20296.6,31431.66;
#4087:
>0:24675.18,30820.8;20809.82,34632.04;22886.19,34167.32;20655.77,33098.11;23062.09,34003.09;
#4088:
>0:22636.24,33934.33;25105.55,33621.83;
#4089:
>0:22624.06,31513.26;19916.88,30568.64;
#4090:
>0:22002.51,34031.52;23907.17,32293.42;
#4091:
>0:21440.79,31219.09;18164.42,30253.76;
#4092:
>0:24855.75,33766.38;22249.06,30689.79;
#4093:
>0:25175.04,30660.68;23176.88,32490.17;
#4094:
>0:19132.62,34703.2;23266.98,32981.57;18926.7,31334.92;
#4095:
>0:18179.97,34500.96;23470.27,33145.38;
#4096:
>0:19550.67,32507.78;19518.64,33981.49;
#4097:
>0:17838.3,39069.49;18684.04,33505.35;24415.3,30798.17;
#4098:
>0:23148.84,31589.41;19241.23,33289.44;23596.49,34636.71;
#4099:
>0:18217.21,32987.96;22207.71,30250.55;
#4100:
>0:22196.77,31386.64;19259.09,31735.41;24583.08,33919.37;
#4101:
>0:20865.3,32672.57;18342.7,31544.34;
#4102:
>0:18157.15,31924.14;24558.04,34312.09;
#4103:
>0:20591.68,33595.95;23413.92,33831.37;
#4104:
>0:22189.76,31726.03;21229.32,30418.65;24144.17,32097.6;
#4105:
>0:21792.49,30524.55;22099.72,34115.67;
#4106:
>0:24541.7,30331.46;20255.94,33996.46;23902.58,36466.46;21837.57,32086.69;
#4107:
>0:23074.67,30603.31;22446.13,33446.43;
#4108:
>0:19823.35,31413.57;23077.85,34468.36;
#4109:
>0:18632.67,30959.74;22174.91,31868.73;
#4110:
>0:21452.6,33807.43;19933.12,32455.27;
#4111:
>0:20053.66,32164.34;18813.41,34378.12;
#4112:
>0:21741.14,30953.66;20142.81,34218.55;23004.32,31549.43;
#4113:
>0:18395.6,32524.27;21202.03,32785.12;
#4114:
>0:19850.24,30495.34;24370.03,33132.64;21305.21,33650.59;
#4115:
>0:21177.94,30531.09;24765.01,28867.19;23910.36,32980.43;
#4116:
>0:21514.87,32006.15;19367.58,32122.4;
#4117:
>0:22409.24,33135.78;21872.11,33182.98;
#4118:
>0:20966.9,33073.73;20174.02,31556.13;
#4119:
>0:24133.76,34039.74;23216.81,31822.23;
#4120:
>0:23217.99,31406.26;23569.35,33253.97;
#4121:
>0:13768.1,31297.1;15789.86,28266.0;18193.77,24955.16;20916.82,17138.66;
#4122:
>0:21310.59,30255.06;23298.7,30306.56;
#4123:
>0:25158.64,32880.16;19376.41,29930.85;21564.93,30382.53;
#4124:
>0:20137.72,32281.44;23188.15,31647.28;19278.9,32267.01;
#4125:
>0:23236.3,33354.66;23120.0,33230.14;
#4126:
>0:19266.76,34268.42;19984.51,30426.91;
#4127:
>0:22300.66,34655.64;21789.57,31509.68;
#4128:
>0:21524.14,32136.86;23091.43,32322.33;20775.2,31442.66;
#4129:
>0:12856.58,35063.22;14608.25,38112.91;
#4130:
>0:19658.76,32195.81;18540.09,33189.27;
#4131:
>0:23431.64,30383.12;21275.63,34286.54;23546.86,31369.5;
#4132:
>0:13833.69,24267.69;15303.91,20500.57;
#4133:
>0:21021.22,33179.26;23419.48,30772.54;
#4134:
>0:23409.07,32667.84;22159.37,34087.08;
#4135:
>0:19621.57,30630.79;25045.57,31232.31;
#4136:
>0:19452.95,30452.07;21333.18,31217.44;
#4137:
>0:24481.3,31843.05;24653.2,34693.89;
#4138:
>0:19353.19,31668.99;20277.39,31394.7;
#4139:
>0:23132.78,31240.06;19831.14,30847.99;24706.78,32310.46;
#4140:
>0:20272.72,30397.53;24713.12,32285.57;
#4141:
>0:18185.28,32870.23;21538.03,31305.86;
#4142:
>0:21626.12,34318.92;22402.75,32738.93;
#4143:
>0:21762.06,32350.37;21795.52,31566.5;
#4144:
>0:23528.57,30244.89;23012.59,30893.38;
#4145:
>0:23691.67,33600.3;18580.5,33692.54;22659.81,34172.73;
#4146:
>0:19917.69,31964.16;19347.02,32860.9;
#4147:
>0:24745.16,32074.25;19445.18,34226.64;
#4148:
>0:23498.35,34147.85;19754.51,34442.18;22603.21,30720.64;
#4149:
>0:19716.7,31697.23;21622.09,31646.47;
#4150:
>0:22791.96,33316.02;22482.04,30308.36;
#4151:
>0:19824.0,34164.49;22057.88,31545.75;
#4152:
>0:18911.28,32243.89;18376.31,34124.87;
#4153:
>0:16707.72,35404.28;12182.44,36660.87;16312.63,34933.73;13454.8,36051.04;
#4154:
>0:19225.7,30751.36;23325.52,30884.44;21229.66,30287.25;
#4155:
>0:20088.17,30921.62;24095.75,32422.95;
#4156:
>0:19588.83,32220.84;21331.57,31320.18;
#4157:
>0:23538.26,34076.08;18567.24,32038.22;
#4158:
>0:22032.2,32914.75;18796.79,33343.32;24407.61,33160.9;
#4159:
>0:25013.52,30334.22;23304.74,32792.14;
#4160:
>0:19483.36,33082.72;20719.15,32716.8;
#4161:
>0:21768.61,32255.94;18703.0,33170.63;24385.58,34075.55;
#4162:
>0:19736.25,33353.62;18339.07,32224.6;
#4163:
>0:18577.93,30980.73;24362.18,36413.18;25228.49,31656.99;
#4164:
>0:22774.41,33643.25;22120.24,32678.62;
#4165:
>0:19377.1,30273.48;21948.92,31644.24;
#4166:
>0:25018.77,31819.11;20167.7,32597.96;22236.76,34387.32;
#4167:
>0:23966.01,30251.76;18432.53,34278.76;
#4168:
>0:19046.76,34199.0;24231.93,31391.04;
#4169:
>0:22888.73,31192.28;19094.18,32025.14;22963.11,32955.12;
#4170:
>0:24461.97,30766.6;19519.24,34090.05;23011.8,37206.93;23912.22,33498.55;
#4171:
>0:22446.0,31479.52;23280.37,31140.56;
#4172:
>0:21770.36,30654.44;21298.19,32664.36;25128.64,31266.09;20563.95,30548.15;
#4173:
>0:18454.81,34112.16;22816.28,33945.8;20316.48,34686.87;23909.64,31303.78;
#4174:
>0:23197.51,34689.49;21457.1,34279.91;23787.18,30350.53;
#4175:
>0:23681.75,30419.13;24098.55,32153.3;
#4176:
>0:9886.02,38766.72;9910.6,33744.89;
#4177:
>0:22686.01,30948.33;18396.03,29968.22;20095.28,32119.3;
#4178:
>0:20809.64,30223.4;20987.34,32565.88;
#4179:
>0:20758.48,34322.56;23434.42,34545.58;20059.74,30652.16;
#4180:
>0:20731.08,33749.38;20323.2,34699.57;
#4181:
>0:23380.52,30575.0;19249.73,31650.44;22090.41,33041.22;
#4182:
>0:22765.34,32141.93;24834.99,30987.32;
#4183:
>0:23110.51,31337.88;24337.74,30787.26;
#4184:
>0:20197.02,34448.75;22859.79,32002.94;
#4185:
>0:22921.76,32445.29;21382.94,30230.94;22281.21,31116.4;
#4186:
>0:20419.69,30331.81;21397.38,33157.84;
#4187:
>0:23654.6,32551.26;23648.56,32679.13;
#4188:
>0:19958.7,31596.5;24111.46,31618.31;
#4189:
>0:20568.03,31144.01;21564.55,32576.19;
#4190:
>0:19565.22,33358.81;21887.2,30579.54;20222.3,33809.39;
#4191:
>0:18714.69,31035.14;20430.89,32876.68;
#4192:
>0:24584.54,31225.99;22376.55,31982.93;
#4193:
>0:21648.94,34639.18;24540.55,31691.95;
#4194:
>0:19420.95,30580.08;24550.63,33710.72;20823.29,30910.97;
#4195:
>0:18305.94,31449.78;20937.62,30558.38;
#4196:
>0:20904.88,32066.65;20631.18,30743.08;
#4197:
>0:21895.47,32208.55;22809.64,32540.43;
#4198:
>0:18655.97,33792.62;24103.4,29857.99;23598.99,32787.4;
#4199:
>0:21491.81,32046.58;20538.13,33985.22;
#4200:
>0:16151.77,14304.25;18729.22,16458.33;25236.38,18255.88;
#4201:
>0:23926.48,33810.38;23517.37,33590.53;
#4202:
>0:18418.29,34057.61;24687.7,32312.63;
#4203:
>0:20862.85,33127.53;21034.24,30292.96;
#4204:
>0:22627.3,33769.88;23258.58,30785.93;
#4205:
>0:20298.51,34676.24;19620.99,32507.94;
#4206:
>0:21643.83,28964.67;16344.64,24326.25;12252.29,29240.46;
#4207:
>0:22139.74,31354.61;21172.14,26963.48;21542.92,31589.28;
#4208:
>0:20117.16,30246.5;22213.47,37488.13;21798.49,33025.54;
#4209:
>0:18821.09,30668.57;19102.85,34364.52;
#4210:
>0:23648.09,30928.94;22975.44,30908.78;
#4211:
>0:19390.48,30388.6;20724.06,32371.19;
#4212:
>0:20258.69,33413.2;18412.39,33156.53;
#4213:
>0:20514.54,31513.16;19744.78,31860.72;
#4214:
>0:23992.86,32358.0;23318.0,34489.46;
#4215:
>0:19698.88,33464.77;22163.06,28277.58;22589.0,33233.82;
#4216:
>0:20095.16,30763.75;22763.82,32152.69;20482.0,30343.54;
#4217:
>0:19102.48,33234.69;18695.99,32082.74;
#4218:
>0:22169.22,34257.53;25052.56,31511.03;
#4219:
>0:22003.59,32034.84;24471.53,34337.51;
#4220:
>0:19026.39,31860.62;21640.65,33709.81;
#4221:
>0:25166.58,32593.83;24413.84,31233.44;
#4222:
>0:24044.23,31901.86;21288.37,32381.12;
#4223:
>0:21691.14,33293.2;21104.75,30503.61;
#4224:
>0:19111.04,30263.27;22234.21,35324.94;23138.79,33531.15;
#4225:
>0:19395.94,33914.14;24215.17,33835.57;
#4226:
>0:20942.3,32270.05;20567.1,31467.78;
#4227:
>0:22981.21,32195.45;22939.54,31960.98;
#4228:
>0:25052.54,32104.21;23468.62,30457.2;
#4229:
>0:24747.47,33707.27;20112.62,32060.05;
#4230:
>0:19781.78,34296.13;18685.14,33775.14;
#4231:
>0:24107.56,33528.04;25156.24,31511.99;
#4232:
>0:21739.65,32323.8;21073.23,25910.81;18808.03,31373.1;
#4233:
>0:23512.87,30939.66;23252.3,32829.93;
#4234:
>0:21237.71,30969.73;23368.51,32946.48;
