>0:24307.99,33959.14;20035.12,34638.89;
#3578:
>0:24253.56,31812.92;18934.79,32531.49;
#3579:
>0:16533.5,35646.78;14024.69,32786.23;15212.18,27118.03;13372.17,23661.11;13990.18,19385.08;
#3580:
>0:23035.56,31297.16;18755.16,30342.59;22379.22,33280.47;
#3581:
>0:24665.44,33982.14;21930.17,34574.78;
#3582:
>0:20522.08,30259.43;25145.08,34453.25;
#3583:
>0:19031.9,32505.87;21432.66,34206.22;
#3584:
>0:24786.28,31101.69;22652.3,30368.78;
#3585:
>0:21708.41,32119.3;19878.02,29212.31;19054.78,33207.49;
#3586:
>0:19678.87,33474.29;25208.41,34011.84;
#3587:
>0:21012.02,32335.45;22926.76,33347.68;
#3588:
>0:18869.59,33487.54;18501.62,33579.57;
#3589:
>0:21959.05,31985.85;22497.44,31180.01;
#3590:
>0:19426.3,33689.87;22790.4,29300.02;24757.03,34024.12;
#3591:
>0:22166.64,30511.58;18843.17,32355.45;22156.94,31520.84;
#3592:
>0:21358.45,34282.41;22848.74,31915.8;21355.8,32839.92;
#3593:
>0:21961.69,30401.23;23067.5,33531.73;
#3594:
>0:22942.36,31417.64;19027.5,38901.48;18241.8,31800.99;
#3595:
>0:21881.48,33513.91;22803.05,32814.62;
#3596:
>0:21191.01,33579.12;22497.66,30581.5;
#3597:
>0:22879.61,33550.45;20879.87,34083.63;
#3598:
>0:20470.57,32380.18;19059.6,31048.66;
#3599:
>0:23867.7,33976.32;19491.97,30707.54;
#3600:
>0:25080.13,32586.32;18434.71,37648.54;20678.34,32721.42;
#3601:
>0:20294.72,31039.95;20029.5,32523.19;
#3602:
>0:20959.24,30814.77;24084.86,31333.0;20725.79,33295.53;
#3603:
>0:24183.81,32222.32;23131.48,34066.42;
#3604:
>0:22125.14,32861.97;23724.21,31288.84;
#3605:
>0:18191.42,32034.41;23326.87,34547.62;
#3606:
>0:22701.62,31449.45;23413.68,30444.2;
#3607:
>0:23394.83,31440.9;24399.87,32504.9;
#3608:
>0:23172.87,33711.13;19251.51,31494.08;23211.21,30298.77;
#3609:
>0:25075.8,33793.25;19658.61,36244.89;18969.04,30962.12;
#3610:
>0:23486.81,30945.22;18618.17,34399.01;24695.12,33845.28;
#3611:
>0:24085.97,32519.17;18950.14,32216.56;
#3612:
>0:18219.29,31112.86;22566.48,34141.71;
#3613:
>0:18472.99,33066.96;20910.22,31278.98;
#3614:
>0:22207.42,32017.56;21215.86,36214.02;21271.36,34676.74;
#3615:
>0:20446.37,32070.35;19828.59,32926.8;
#3616:
>0:20867.36,33522.74;22278.21,34011.31;18734.83,34667.85;
#3617:
>0:24494.34,34362.81;21880.2,31404.21;
#3618:
>0:24646.0,32703.48;19315.78,34122.98;23544.97,32223.84;18603.71,32735.91;24277.05,32868.06;
#3619:
>0:22576.01,30285.05;19033.57,31198.87;
#3620:
>0:18544.58,32728.64;19599.62,32388.6;
#3621:
>0:18479.92,30769.31;24527.33,33109.97;
#3622:
>0:19484.56,33496.43;22906.42,34031.28;
#3623:
>0:23586.9,31824.17;23588.18,34595.3;
#3624:
>0:19551.89,31285.94;23302.0,32597.29;
#3625:
>0:20657.92,33423.41;21157.03,32817.9;
#3626:
>0:19594.82,32971.88;24502.47,27946.5;23683.66,30921.84;
#3627:
>0:22457.16,33889.17;22547.79,31117.93;
#3628:
>0:19173.89,30595.31;18977.26,34102.75;
#3629:
>0:18907.68,33690.96;18621.33,33117.43;
#3630:
>0:20486.14,34468.32;21373.74,30462.3;
#3631:
>0:19683.06,30910.92;19257.14,32543.77;
#3632:
>0:25111.38,31955.77;24181.01,33160.1;
#3633:
>0:18926.39,34447.57;23111.08,31781.18;
#3634:
>0:23960.43,32217.93;20049.36,32002.51;
#3635:
>0:24307.81,31450.52;18239.64,25980.37;20631.71,33035.62;
#3636:
>0:19836.44,31792.8;21102.51,34000.52;
#3637:
>0:18762.28,33106.49;14982.11,35949.69;13230.82,36412.53;17118.97,37254.53;
#3638:
>0:18992.94,34524.74;18669.72,31960.32;
#3639:
>0:21207.69,31778.01;20226.56,31119.48;
#3640:
>0:20283.12,32924.89;20239.51,32118.11;
#3641:
>0:19313.45,31371.88;24982.25,30581.32;
#3642:
>0:18319.81,32987.71;19393.93,31766.61;
#3643:
>0:22903.53,32322.1;21646.88,26168.94;21036.16,32818.0;
#3644:
>0:23840.48,33168.62;20777.88,31177.81;24323.14,32777.64;
#3645:
>0:22708.91,32541.58;20521.51,32501.61;22616.71,34218.76;
#3646:
>0:24407.71,33808.67;22618.13,30288.09;
#3647:
>0:23653.03,31563.8;21215.78,34406.08;24598.14,31278.87;
#3648:
>0:18233.87,34052.33;20171.75,33858.16;
#3649:
>0:18600.02,34532.37;18647.4,34671.39;
#3650:
>0:21955.9,30449.51;23519.76,34388.08;
#3651:
>0:22133.14,30449.88;23112.02,30630.15;
#3652:
>0:23947.23,34524.04;20335.22,32883.63;24341.2,31022.1;
#3653:
>0:22746.66,34366.09;24983.85,33056.41;
#3654:
>0:18596.03,34026.64;18947.0,32722.65;
#3655:
>0:24136.34,33956.55;24683.5,32884.41;
#3656:
>0:18509.45,31158.98;23793.75,26811.35;22479.48,31292.54;
#3657:
>0:21174.04,32854.01;21915.8,34172.76;20585.67,30221.36;
#3658:
>0:23449.87,33718.45;19217.84,32600.19;24251.58,32283.47;
#3659:
>0:19786.05,31953.37;18554.13,31385.98;
#3660:
>0:24787.19,32224.95;24508.99,34225.48;
#3661:
>0:23775.22,31078.76;24385.18,33514.74;
#3662:
>0:23720.62,32153.39;18659.79,38534.01;20932.87,30445.95;
#3663:
>0:24666.84,34139.56;20892.74,34367.46;
#3664:
>0:21417.11,30339.41;24214.14,32998.52;
#3665:
>0:19113.92,34156.08;19766.36,34626.57;
#3666:
>0:21999.5,30887.75;21532.85,33206.79;
#3667:
>0:23335.75,32124.57;22517.13,31509.75;
#3668:
>0:24796.77,32147.9;19722.82,32983.71;
#3669:
>0:24673.59,34374.58;21441.92,37676.83;18522.58,33373.03;
#3670:
>0:21520.42,31237.52;21377.99,32366.06;
#3671:
>0:20158.71,30355.9;21273.46,33388.56;
#3672:
>0:23508.7,30329.41;19013.85,34407.83;21977.8,33316.36;
#3673:
>0:24462.56,33480.4;19238.95,31058.61;22182.0,34364.7;
#3674:
>0:21184.6,32223.67;19815.57,33784.5;
#3675:
>0:18772.83,34441.98;21753.72,33067.66;
#3676:
>0:22707.5,34264.63;19694.16,33660.2;23156.07,30314.76;
#3677:
>0:24659.11,31329.15;19328.37,31131.49;
#3678:
>0:24492.44,33463.79;22472.47,34699.02;
#3679:
>0:24142.55,30691.22;19140.3,31398.39;21903.37,31662.7;
#3680:
>0:24829.37,31188.58;23967.82,31261.73;
#3681:
>0:23750.61,32290.51;22715.64,30941.81;
#3682:
>0:20641.71,31751.15;18504.8,33580.63;
#3683:
>0:18281.49,33018.83;22388.74,30885.91;
#3684:
>0:21468.66,31181.43;20986.88,33076.86;
#3685:
>0:18620.65,32073.55;23516.03,31317.45;
#3686:
>0:24404.9,31450.79;19725.34,31298.02;24685.68,34331.98;
#3687:
>0:18864.93,30891.46;23991.3,31608.37;
#3688:
>0:23486.65,30946.41;20259.94,30957.98;22637.56,33552.28;
#3689:
>0:22062.88,31917.79;20226.18,32818.65;
#3690:
>0:25174.36,30345.75;22228.64,33522.81;
#3691:
>0:23017.84,34592.04;24081.65,30968.1;
#3692:
>0:20520.94,32939.49;24563.75,28729.01;22021.58,33910.62;
#3693:
>0:24939.57,32067.3;21401.81,33343.89;22345.6,32437.97;
#3694:
>0:12801.88,26406.99;10155.61,32336.43;6556.36,38982.73;
#3695:
>0:23676.65,33257.45;20844.21,33465.75;24285.77,31903.0;
#3696:
>0:24982.08,34635.06;18372.43,36473.65;21119.8,33812.32;22138.96,32397.75;
#3697:
>0:22389.78,32515.23;18977.65,31263.1;22904.51,33339.28;18862.96,34180.26;
#3698:
>0:19426.86,31187.33;25133.42,25727.85;22665.98,33824.94;
#3699:
>0:24982.73,34685.25;21799.8,33743.62;
#3700:
>0:22761.78,34625.36;19246.41,31302.1;23800.5,30753.99;
#3701:
>0:20114.93,32124.16;23188.78,32985.53;
#3702:
>0:19296.79,31106.59;25233.25,32221.51;19082.05,32740.72;
#3703:
>0:24436.34,32794.54;23435.71,33599.41;
#3704:
>0:21240.48,34610.65;22875.6,33968.26;18206.45,30327.6;
#3705:
>0:25004.92,30294.75;20152.51,30219.2;
#3706:
>0:21160.74,32709.22;22654.3,34126.21;20848.75,36307.26;19454.03,32807.79;
#3707:
>0:18985.72,32068.58;23424.2,30294.1;20640.41,34186.05;22200.31,31852.16;
#3708:
>0:25223.94,32672.55;24929.4,34618.64;
#3709:
>0:21167.32,30861.3;21090.71,31104.77;
#3710:
>0:22900.62,32642.98;19053.48,33950.04;23481.6,32585.83;19766.36,34309.23;
#3711:
>0:23309.79,31035.79;25072.49,32511.28;
#3712:
>0:23432.31,31877.88;24282.79,33839.0;
#3713:
>0:20010.81,34165.04;21027.12,33634.0;
#3714:
>0:24446.73,30814.13;19883.68,32400.42;24627.69,31149.75;
#3715:
>0:22395.26,33429.87;21575.93,32812.07;24373.52,26701.94;22421.84,32426.32;
#3716:
>0:25168.93,30270.14;23480.79,33637.93;
#3717:
>0:21862.33,34535.08;25012.63,33661.49;
#3718:
>0:19933.97,34019.86;17772.93,28131.21;12148.72,25288.02;14303.45,20205.38;
#3719:
>0:20429.77,34627.08;18396.76,30297.51;
#3720:
>0:19605.5,31145.25;20840.31,32886.0;
#3721:
>0:24827.56,31973.65;23915.25,30772.05;
#3722:
>0:21506.89,30728.29;20193.57,32499.03;
#3723:
>0:22696.21,31416.04;18676.61,32969.88;
#3724:
>0:20473.95,31569.53;20065.87,30783.95;
#3725:
>0:18706.02,31510.51;23291.8,29393.39;21699.22,31571.24;
#3726:
>0:20007.02,31741.33;23364.58,31639.74;
#3727:
>0:21496.42,34422.04;24398.42,33926.24;21460.31,32924.34;24706.53,32978.35;
#3728:
>0:18232.68,34032.71;21988.72,32605.97;
#3729:
>0:23191.31,31409.13;18882.37,32216.63;23315.55,31923.15;
#3730:
>0:24529.81,33974.74;23232.99,31862.19;
#3731:
>0:20691.38,34421.45;21114.48,34277.64;
#3732:
>0:15330.82,36617.32;19420.35,33300.55;25090.45,30626.67;
#3733:
>0:24381.9,31125.62;21448.91,30414.77;23908.57,31198.21;
#3734:
>0:23653.99,33215.19;23448.23,33625.67;
#3735:
>0:21574.14,31973.58;22542.27,28504.25;22554.79,33887.06;
#3736:
>0:23691.22,31000.99;19819.4,31364.43;
#3737:
>0:20319.75,32634.04;22406.58,30270.18;
#3738:
>0:21774.89,32396.22;19879.31,33157.6;
#3739:
>0:24895.8,33224.01;18450.48,30292.95;22149.36,28351.4;25193.97,31919.95;
#3740:
>0:23674.95,34465.08;18637.97,31493.1;
#3741:
>0:25139.33,31309.74;24824.53,32196.47;
#3742:
>0:18255.96,30471.67;21423.39,30666.92;
#3743:
>0:18343.41,32583.0;24080.88,33840.22;21025.51,36262.77;21290.87,34115.22;
#3744:
>0:18627.48,31095.54;24407.91,26350.54;24247.34,30232.74;
#3745:
>0:23363.96,30548.35;19060.34,34311.05;22050.25,31712.17;20007.18,33332.24;23424.38,31073.49;
#3746:
>0:23017.5,30776.71;24072.61,32378.41;
#3747:
>0:19826.33,32849.55;18520.97,32873.23;
#3748:
>0:23452.06,32930.13;20494.95,37150.62;19472.51,33298.81;
#3749:
>0:20093.22,31631.88;19377.58,33077.95;
#3750:
>0:18362.99,32780.43;20399.27,33263.38;
#3751:
>0:20560.98,32740.61;23245.21,31872.61;
#3752:
>0:22335.34,34006.43;20412.67,34634.49;24549.74,32612.51;
#3753:
>0:22017.55,31226.42;22972.07,32456.03;
#3754:
>0:22905.2,32560.04;20935.48,33087.45;24637.75,34091.01;
#3755:
>0:22612.99,30224.37;19305.53,30885.38;
#3756:
>0:19521.7,34608.81;24866.82,30134.24;24760.53,30374.75;
#3757:
>0:19367.73,33666.59;24052.99,32377.06;20523.34,34150.25;
#3758:
>0:19931.63,33620.23;20319.8,32826.55;
#3759:
>0:21849.72,34337.4;24938.08,30235.78;
#3760:
>0:24923.4,32220.29;23006.16,33288.34;
#3761:
>0:19685.91,31282.6;22314.44,32560.61;
#3762:
>0:23773.62,31044.46;18889.07,33936.59;22390.07,33319.41;
#3763:
>0:20671.85,33577.41;22973.91,31311.27;21129.21,30765.82;
#3764:
>0:24194.22,32469.23;23934.24,34410.3;
#3765:
>0:21798.95,30908.21;18412.45,32414.09;
#3766:
>0:22956.6,32218.41;20897.95,28630.18;20043.33,32476.57;24466.66,33697.3;
#3767:
>0:20220.2,31269.99;18669.38,31082.93;
#3768:
>0:22446.81,31888.71;23223.48,30939.62;
#3769:
>0:21357.46,31287.23;21492.03,34303.71;
#3770:
>0:21016.83,31333.44;21250.25,30654.69;
#3771:
>0:19531.44,34326.29;18628.22,33929.5;
#3772:
>0:22444.66,31679.1;19961.14,33519.89;21758.06,33956.73;
#3773:
>0:20981.53,33723.86;18811.33,31176.23;
#3774:
>0:22284.56,31823.18;18214.6,30278.12;
#3775:
>0:23352.77,34249.04;24877.24,30374.41;
#3776:
>0:19867.6,33509.62;21396.13,30968.13;
#3777:
>0:21314.06,33806.75;21238.56,31083.03;
#3778:
>0:20397.52,33957.2;21674.23,31536.6;
#3779:
>0:19873.83,32018.57;19188.11,31151.11;
#3780:
>0:23048.66,30491.48;24826.06,33896.02;
#3781:
>0:23250.47,33590.88;21266.1,36734.05;21436.56,34312.7;
#3782:
>0:22718.21,31626.08;19878.98,34192.6;23087.37,32562.81;
#3783:
>0:18507.17,34273.48;19629.03,32493.25;
#3784:
>0:24680.14,30436.12;18679.0,33352.32;25007.85,31706.82;
#3785:
>0:18310.68,31414.36;22187.02,32993.94;18773.06,32102.71;
#3786:
>0:24389.49,31051.32;21905.37,31826.04;
#3787:
>0:21286.73,30557.57;19719.51,33916.25;
#3788:
>0:20978.85,30293.93;23930.18,34505.19;
#3789:
>0:21177.42,32118.83;21137.8,33806.35;
#3790:
>0:21071.51,31101.69;24649.48,31888.77;20065.18,34314.41;
#3791:
>0:21633.19,33573.18;18753.76,34539.05;
#3792:
>0:22348.81,30984.98;24823.0,32472.54;
#3793:
>0:21718.11,31764.39;21271.7,34020.72;22197.91,30816.29;
#3794:
>0:20530.16,31109.74;22964.16,33451.71;
#3795:
>0:6872.45,16103.86;9274.98,20942.86;11521.74,17182.89;14801.43,15793.83;
#3796:
>0:22586.72,32436.33;22280.12,32868.94;
#3797:
>0:20719.61,30960.52;24017.91,33753.68;
#3798:
>0:19149.82,33446.49;22863.56,31875.69;
#3799:
>0:22832.47,31760.42;24746.02,33822.45;
#3800:
>0:12616.02,38038.29;17931.64,34335.15;17328.7,37743.07;
#3801:
>0:25050.63,33953.85;24211.55,33517.06;
#3802:
>0:25220.71,33617.76;19079.31,31820.86;23401.82,30445.33;
#3803:
>0:21674.31,31997.59;21378.93,33052.44;
#3804:
>0:20463.8,32658.23;18915.14,32344.97;
#3805:
>0:18389.08,32838.91;23829.91,33214.43;
#3806:
>0:20355.19,33279.93;24667.95,25781.88;21906.25,33849.5;
#3807:
>0:24281.87,33909.04;19447.72,31754.68;23311.63,32247.07;
#3808:
>0:23455.42,33473.46;18652.86,30992.17;
#3809:
>0:25068.92,32968.21;22491.02,30278.08;
#3810:
>0:18546.82,32090.27;22632.16,33487.75;
#3811:
>0:19338.11,31230.79;22732.05,34271.09;
#3812:
>0:23006.71,33307.57;18720.8,32518.38;22895.18,32935.48;
#3813:
>0:23511.9,33023.46;23585.3,31920.39;
#3814:
>0:23650.05,32388.37;21370.4,34497.13;22649.57,28133.28;23414.5,31852.95;
#3815:
>0:24114.03,30248.39;18220.89,33356.34;
#3816:
>0:20928.2,30960.6;23834.32,30532.14;19819.57,38781.5;21085.06,34134.66;
#3817:
>0:21062.56,30790.21;22418.46,32915.74;
#3818:
>0:22559.21,31153.78;21077.69,34630.36;
#3819:
>0:18715.37,32236.29;21109.67,34009.7;
#3820:
>0:19167.65,32136.12;20582.82,32492.92;
#3821:
>0:21866.19,31732.79;23443.76,32196.18;
#3822:
>0:23360.53,30899.39;25026.45,30311.39;
#3823:
>0:20428.84,30409.59;22590.33,32666.6;
#3824:
>0:21845.08,32803.29;21342.45,31234.56;
#3825:
>0:18368.56,31787.79;18675.62,32925.01;
#3826:
>0:24995.13,32362.81;19091.78,29607.07;18910.47,30545.61;23595.59,31696.78;
#3827:
>0:23163.07,30345.46;20046.74,34634.97;21890.12,33992.81;
#3828:
>0:23503.91,33749.95;22640.65,30803.24;
#3829:
>0:19078.11,34613.81;18373.92,34522.16;
#3830:
>0:23663.09,30919.22;21625.59,32400.27;
#3831:
>0:21435.87,33699.91;22553.42,31841.99;20312.87,31286.4;
#3832:
>0:18755.15,31334.51;22132.92,33813.21;18308.19,31658.46;22981.04,28939.01;24729.04,33324.6;
#3833:
>0:21275.0,32662.55;20666.77,31289.19;
#3834:
>0:24898.37,32391.04;21908.99,34467.81;
#3835:
>0:24162.32,33781.74;20945.87,32147.62;
#3836:
>0:22925.72,12357.77;21197.92,16926.35;21501.44,22073.98;21204.1,27544.78;18608.45,32060.23;22608.07,32057.6;
#3837:
>0:24017.34,34384.59;18646.77,33668.95;21811.59,31816.19;
#3838:
>0:20951.32,33213.0;23486.71,32789.09;20141.26,33162.54;
#3839:
>0:23554.83,30685.24;21290.5,34578.33;
#3840:
>0:23039.07,34110.46;24113.11,30310.09;
#3841:
>0:23370.96,30754.82;21552.64,33477.34;23768.12,26582.77;25167.56,32870.71;
#3842:
>0:20644.12,31218.69;22831.21,33441.59;18340.43,32901.91;
#3843:
>0:22638.76,30297.69;18324.78,38636.52;21580.87,33427.09;
#3844:
>0:20611.81,34115.63;22175.83,28979.01;23368.44,30823.11;
#3845:
>0:20826.01,34422.58;22512.38,27820.78;23667.97,33766.29;
#3846:
>0:24074.48,30253.63;18576.07,33683.99;25023.68,31297.17;
#3847:
>0:23681.69,32770.71;24890.22,33649.01;
#3848:
>0:18912.48,31975.05;19044.95,32183.81;
#3849:
>0:21593.33,33891.0;21120.48,30460.64;
#3850:
>0:18453.56,30377.85;23704.44,32053.51;
#3851:
>0:24481.71,32177.11;18497.17,32845.36;22810.71,34561.13;
#3852:
>0:20579.06,33308.66;24922.39,31369.91;21634.4,34154.4;
#3853:
>0:23012.89,33084.6;22326.47,34297.12;
#3854:
>0:23799.68,31647.4;22741.96,33814.75;
#3855:
>0:20058.89,34609.01;22424.59,30647.17;19709.44,31648.61;
#3856:
>0:23364.74,32726.38;24154.06,30937.08;
#3857:
>0:18884.71,32741.27;23302.19,26107.52;24138.74,32449.14;
#3858:
>0:23545.52,30438.24;18527.99,33946.21;23577.15,30473.96;
#3859:
>0:24993.35,31887.78;21586.71,36225.05;20726.77,34244.82;24706.9,33849.01;
#3860:
>0:24095.14,31101.63;19099.25,32775.33;24664.33,31763.35;
#3861:
>0:18630.74,31737.96;20066.25,32699.96;
#3862:
>0:25027.16,32980.76;19468.2,32794.55;24609.73,31665.14;
#3863:
>0:22000.38,33029.74;18285.19,34464.81;
#3864:
>0:18301.73,32914.5;19188.24,30652.56;
#3865:
>0:21584.42,33223.89;22397.74,32134.35;20614.68,31427.77;21919.37,32292.16;
#3866:
>0:24801.08,33899.2;19235.44,34572.69;
#3867:
>0:20054.03,33514.56;21962.79,31036.18;19976.73,31021.15;
#3868:
>0:21219.02,33824.75;18766.39,32544.82;
#3869:
>0:24707.85,32805.21;20963.15,34157.47;
#3870:
>0:24662.25,32312.6;18277.28,34690.58;
#3871:
>0:23045.12,30304.96;20958.56,37735.8;19397.28,33822.92;
#3872:
>0:20800.48,30853.22;24171.59,28223.76;23634.66,32001.13;
#3873:
>0:25225.27,31689.74;19759.25,33910.59;21726.23,31007.43;
#3874:
>0:23132.05,32208.07;20812.3,33821.03;23158.16,32641.66;
#3875:
>0:24670.54,33170.03;22722.89,34669.81;
#3876:
>0:19033.6,32613.58;22558.78,32003.39;21136.38,33950.95;22964.77,31954.85;
#3877:
>0:18401.21,32669.03;21868.86,30271.04;19308.01,31550.94;
#3878:
>0:25023.02,34191.73;25104.88,32301.28;
#3879:
>0:21201.04,32303.71;24762.81,34066.57;19240.34,30510.89;
#3880:
>0:23821.65,32267.08;21632.63,31165.46;
#3881:
>0:20693.52,34474.46;23197.22,31884.24;
#3882:
>0:18156.88,32353.99;19932.86,31294.51;
#3883:
>0:23673.04,31961.36;19396.11,35721.97;18686.62,30728.63;
#3884:
>0:24603.33,30491.04;19660.87,33793.33;22869.38,31103.0;
#3885:
>0:22469.09,33847.55;24164.12,33492.54;
#3886:
>0:20899.15,33882.25;20507.04,30823.4;
#3887:
>0:24047.94,32840.03;18738.35,31224.64;23085.38,30305.72;
#3888:
>0:18425.28,33000.7;23019.25,32310.01;18354.96,31519.38;
#3889:
>0:18792.48,32803.48;22593.47,26544.67;22178.36,31316.78;18480.44,33729.63;
#3890:
>0:21173.55,32345.2;19213.72,33823.5;
#3891:
>0:15419.01,35304.32;19385.16,34497.93;
#3892:
>0:18387.68,32429.35;20469.32,31694.01;
#3893:
>0:18951.17,33535.79;19393.69,31050.63;
#3894:
>0:18377.03,34574.16;19970.95,33400.98;
#3895:
>0:19876.94,32614.23;20437.66,32304.82;
#3896:
>0:23533.41,31708.98;19931.66,32789.82;
#3897:
>0:20632.84,32099.21;23699.03,29134.73;22933.82,31538.09;
#3898:
>0:23826.64,32051.63;24647.42,33873.27;
#3899:
>0:21140.76,34697.43;25063.38,33909.07;
#3900:
>0:19860.95,31547.58;22480.31,27971.77;24509.11,30230.3;
#3901:
>0:20754.35,32789.47;19429.78,33965.78;
#3902:
>0:22219.48,30966.11;21989.02,31718.97;
#3903:
>0:21726.47,30406.88;21967.18,30605.27;
#3904:
>0:19368.03,31599.82;22940.25,30140.14;24396.38,32391.7;
#3905:
>0:25066.97,31097.29;24971.86,33076.62;
#3906:
>0:25060.4,31981.51;23218.13,30422.18;
#3907:
>0:23588.58,33044.63;23306.53,30303.72;
#3908:
>0:24933.92,33056.81;24491.45,32100.55;
#3909:
>0:22475.17,34368.03;18940.22,32913.92;23114.25,31683.03;
#3910:
>0:16356.99,37812.95;13974.01,34809.61;16134.48,32184.26;14790.62,29098.65;12302.65,23083.79;10663.67,18922.86;6386.77,16501.02;
#3911:
>0:23630.31,30731.61;23723.11,33240.52;
#3912:
>0:18480.01,31903.03;23880.1,33820.14;21095.93,36472.41;20376.57,33204.19;17691.01,37924.46;
#3913:
>0:21775.07,34014.4;19886.62,33823.18;24872.66,30333.71;
#3914:
>0:18464.25,33431.52;21499.52,31984.5;
#3915:
>0:21181.2,30754.27;18891.85,30314.69;
#3916:
>0:19527.01,33588.81;19016.5,33096.92;
#3917:
>0:19424.12,31353.41;19222.06,31111.73;
#3918:
>0:19559.49,30837.26;20369.47,32854.15;
#3919:
>0:22509.13,33101.61;21010.53,32872.2;
#3920:
>0:21664.71,31824.52;23534.8,32673.24;20612.57,28780.42;19631.31,31351.43;
#3921:
>0:22825.69,33712.83;24391.46,30556.19;
#3922:
>0:23761.76,31799.97;21772.9,31772.13;
#3923:
>0:23881.86,30372.8;19109.32,30619.85;25069.01,32788.38;
#3924:
>0:18556.8,33026.72;22401.95,31690.75;18408.84,33719.6;
#3925:
>0:19267.94,34013.11;22562.35,29039.23;22181.13,33111.64;
#3926:
>0:24210.96,34551.58;23875.86,32110.68;
#3927:
>0:24065.59,33325.06;19430.32,33297.94;22420.08,26802.16;24087.98,33329.89;18920.82,32267.53;
#3928:
>0:21257.84,32173.7;21686.27,33566.81;
#3929:
>0:21187.63,34338.98;19708.38,31771.38;
#3930:
>0:24129.49,33106.58;19709.65,33878.05;23951.06,30969.45;20606.8,33894.21;
#3931:
>0:22760.11,31499.55;20683.43,35576.58;19617.66,32625.93;
#3932:
>0:23564.47,30690.58;22228.0,31503.24;
#3933:
>0:24682.92,30617.5;21823.78,32328.14;
#3934:
>0:23112.87,34499.49;22129.21,33882.55;
#3935:
>0:18438.44,32902.91;20075.59,31744.43;
#3936:
>0:22655.75,33479.04;18707.83,31984.46;23126.17,31126.68;
#3937:
>0:18443.5,31094.26;18467.48,34585.28;
#3938:
>0:24667.83,33874.55;18537.71,31781.48;24870.48,32897.8;20956.71,31428.16;
#3939:
>0:14663.89,37652.27;19146.87,33604.73;19410.4,32498.26;
#3940:
>0:22845.49,31644.38;18401.19,32039.48;
#3941:
>0:19792.57,30917.56;19078.52,34350.06;
#3942:
>0:21423.08,30689.82;22862.9,30468.12;
#3943:
>0:21357.55,32262.21;21671.99,30738.37;
#3944:
>0:22252.85,32677.69;22027.72,32935.6;
#3945:
>0:18165.6,30763.47;19167.78,33243.38;
#3946:
>0:20514.65,31506.81;20854.92,31430.77;
#3947:
>0:19892.54,30660.5;23053.91,32004.34;20574.35,31747.18;
#3948:
>0:24293.48,32259.53;19881.79,31451.91;
#3949:
>0:18619.65,32285.66;24490.62,30899.53;19831.89,31823.47;
#3950:
>0:25197.82,31934.59;23344.58,31327.98;
#3951:
>0:20177.43,30784.3;18212.42,33379.07;
#3952:
>0:20645.67,31149.11;22243.89,27898.16;25016.83,31392.8;
#3953:
>0:23746.92,33053.09;22122.3,32779.95;
#3954:
>0:18699.73,30916.19;22095.18,32958.77;
#3955:
>0:23080.47,31538.94;23256.22,32793.71;
#3956:
>0:23681.95,32073.93;20510.81,36006.73;19224.9,33049.09;24730.42,31960.06;
#3957:
>0:20413.99,30906.06;18961.98,32137.34;
#3958:
>0:23104.58,30408.19;22518.55,31989.55;
#3959:
>0:24799.83,30262.18;18976.6,33973.22;23876.82,27688.66;22466.88,31828.49;
#3960:
>0:21310.1,32288.33;21758.4,33742.63;20124.89,32283.37;
#3961:
>0:23596.8,32380.12;25048.4,30533.15;
#3962:
>0:22221.16,33883.21;22396.72,33487.31;
#3963:
>0:19575.74,34354.72;19861.15,30266.57;
#3964:
>0:22369.56,32375.51;19125.93,31936.87;24209.09,31654.64;
