#0:
>0:23085.35,33414.51;19356.28,30940.42;23360.39,31786.4;
#1:
#4359:
>0:21925.85,33008.27;20872.64,34186.98;
#4360:
>0:18796.78,30699.0;24845.87,27528.23;22932.08,30336.84;
#4361:
>0:18648.77,33060.42;25060.43,33386.45;
#4362:
>0:20734.23,33758.59;23292.84,33691.19;
#4363:
>0:20071.01,33534.81;20656.95,32545.01;
#4364:
>0:22852.15,33219.42;18295.67,31436.52;21972.35,32739.14;
#4365:
>0:25189.05,31893.47;23943.52,32717.28;
#4366:
>0:22412.56,30500.52;23155.25,30854.25;
#4367:
>0:25208.02,33716.74;25159.52,34408.26;
#4368:
>0:21053.0,31117.83;19986.71,31889.49;
#4369:
>0:24320.07,33006.66;23076.07,32395.02;
#4370:
>0:22905.61,33381.07;23321.24,32385.08;
#4371:
>0:21660.22,30544.36;23258.27,33733.75;20050.1,30542.77;
#4372:
>0:20246.18,33989.16;19131.13,32631.04;
#4373:
>0:22715.45,30493.52;19234.63,27055.95;18805.15,31858.05;
#4374:
>0:21021.38,32223.38;18468.39,32152.19;
#4375:
>0:22697.29,31792.67;22088.97,31920.95;
#4376:
>0:23239.72,32432.97;19374.62,31608.67;
#4377:
>0:23232.67,34400.25;19978.0,33483.62;
#4378:
>0:24550.27,31329.59;21260.54,31453.88;
#4379:
>0:22150.96,32638.28;18899.1,32446.71;
#4380:
>0:23959.51,31436.77;22793.62,33246.23;
#4381:
>0:18500.45,30645.98;22752.33,31745.1;
#4382:
>0:22221.02,33730.53;21670.26,34232.87;22678.21,31403.94;20272.71,30247.43;24233.87,34304.07;
#4383:
>0:21083.8,31268.0;23133.99,33884.46;21122.94,31323.05;
#4384:
>0:20752.51,31317.59;23927.53,32208.38;
#4385:
>0:19526.25,31938.16;19279.59,33067.39;
#4386:
>0:21140.3,33921.71;23458.13,34496.83;
#4387:
>0:20988.78,31656.73;19806.52,34207.11;
#4388:
>0:11550.36,19438.4;14864.21,25051.16;20800.18,26768.62;19144.46,33026.64;22280.9,31508.99;
#4389:
>0:24397.25,32784.89;20497.09,30773.96;22756.8,32721.53;
#4390:
>0:21581.06,33955.92;21691.56,32812.13;
#4391:
>0:21937.9,30775.17;19289.1,32369.23;24074.69,30367.99;18460.62,31920.46;23995.74,32526.02;
#4392:
>0:19069.41,31008.6;18773.13,33535.63;
#4393:
>0:21938.32,34280.03;19456.65,32814.37;
#4394:
>0:22851.61,32818.27;24617.13,31413.76;
#4395:
>0:19318.21,32646.3;18320.11,34612.48;
#4396:
>0:21911.85,33296.9;21416.71,33237.18;
#4397:
>0:21642.82,33963.27;23079.79,31403.81;21143.12,32091.29;
#4398:
>0:21917.08,32614.15;24754.85,33872.86;
#4399:
>0:21930.16,32128.03;18623.09,30309.19;
#4400:
>0:20437.52,30568.2;20429.35,31965.89;
#4401:
>0:20829.63,31887.96;22569.13,30628.18;
#4402:
>0:23289.35,32956.6;19948.51,28839.49;20067.03,33962.79;25092.46,31622.24;
#4403:
>0:24732.93,34037.1;22614.72,33581.05;
#4404:
>0:19469.21,33073.68;22005.57,34557.48;
#4405:
>0:18819.4,34625.15;20369.19,32677.02;
#4406:
>0:24312.72,32489.51;21659.71,32954.76;
#4407:
>0:23788.46,33025.33;20222.39,31519.71;24487.86,33675.28;
#4408:
>0:20880.58,34049.9;21160.79,32226.41;
#4409:
>0:24702.62,34128.14;22731.06,33154.3;
#4410:
>0:20768.7,32850.98;23448.37,30099.86;25011.96,33889.96;
#4411:
>0:21146.14,31948.61;20421.65,33288.82;
#4412:
>0:19263.27,33699.0;20240.09,31323.49;
#4413:
>0:24785.66,34200.66;24763.68,32931.4;
#4414:
>0:22072.94,32511.33;19874.75,32400.18;
#4415:
>0:24527.28,31640.62;21193.25,31149.06;24791.69,30911.2;19034.9,30493.48;
#4416:
>0:21135.08,33558.21;19843.55,31903.32;
#4417:
>0:22015.38,34662.14;21686.13,34689.2;
#4418:
>0:24908.07,33158.55;23957.46,32017.01;
#4419:
>0:19289.68,33667.91;18339.29,33502.39;
#4420:
>0:23376.81,33323.22;21809.12,34488.78;
#4421:
>0:24904.18,34059.0;23906.29,33208.46;
#4422:
>0:22304.69,31567.18;24073.1,33981.33;
#4423:
>0:19103.63,31969.91;21497.49,32101.67;
#4424:
>0:19056.69,30538.69;21907.33,33234.84;20956.6,31957.43;
#4425:
>0:21515.63,33709.99;21754.9,33927.26;
#4426:
>0:22352.79,30541.47;20425.38,27638.07;19708.3,30959.84;24005.15,34541.69;
#4427:
>0:24516.18,31492.87;20822.67,31448.36;25124.07,32730.76;
#4428:
>0:21480.68,32281.71;21428.24,30273.04;
#4429:
>0:18694.69,32139.91;20492.67,34569.95;
#4430:
>0:18318.87,30401.33;20446.1,32487.06;
#4431:
>0:22674.47,31142.14;24087.37,31749.99;
#4432:
>0:21218.17,30759.34;20921.92,34571.92;
#4433:
>0:20565.25,32882.25;21203.7,30370.67;
#4434:
>0:21407.49,31733.09;21891.73,26717.92;24197.23,30451.57;
#4435:
>0:22269.05,31211.8;22769.33,34235.72;
#4436:
>0:23744.01,31158.21;24952.05,31677.86;
#4437:
>0:19748.06,34393.73;21269.73,33987.95;
#4438:
>0:21828.77,31198.16;18517.94,31567.43;
#4439:
>0:18444.19,31503.88;22670.42,33242.86;
#4440:
>0:21429.74,33743.38;21039.18,31543.59;
#4441:
>0:19559.44,32682.76;18842.21,32627.59;
#4442:
>0:20035.81,32486.12;22233.65,30842.18;19792.02,29153.4;18719.84,31421.89;
#4443:
>0:21495.51,33790.28;22040.78,26570.2;23671.61,31117.28;
#4444:
>0:20644.04,33549.95;22155.1,30622.48;18923.92,30426.63;
#4445:
>0:21502.17,34494.83;24642.45,31109.0;18711.85,30277.6;
#4446:
>0:21156.92,31424.8;19972.75,30976.17;
#4447:
>0:20294.5,32407.5;18777.45,32880.51;
#4448:
>0:19971.76,34385.52;24233.15,33851.07;19149.99,27620.9;20081.06,33316.29;
#4449:
>0:21628.06,33098.29;19573.38,34410.53;
#4450:
>0:23588.64,34355.64;19601.76,32770.43;24415.53,32910.49;
#4451:
>0:24091.07,30223.69;25053.37,33516.84;
#4452:
>0:22656.21,31143.27;19623.03,34171.52;22975.66,27967.94;22682.55,30637.52;
#4453:
>0:25006.16,30814.23;18464.66,30585.3;25023.08,34412.22;
#4454:
>0:24686.03,31217.58;22930.04,32779.95;
#4455:
>0:23545.44,33108.39;24146.0,31349.74;
#4456:
>0:22875.74,31332.22;20284.84,32124.15;22733.07,30697.45;
#4457:
>0:16172.56,38442.46;19206.87,33300.34;24692.13,30334.04;19743.02,31889.53;
#4458:
>0:23905.81,32664.84;20428.49,31703.15;23721.41,34446.93;
#4459:
>0:20980.14,34183.19;20382.23,32573.73;
#4460:
>0:20073.04,31371.34;21736.61,30603.39;
#4461:
>0:21415.75,33624.47;20729.37,34508.78;
#4462:
>0:21881.18,31052.03;18753.91,33588.22;24488.24,34440.4;19812.72,32494.29;24095.69,34483.88;
#4463:
>0:21754.72,31269.78;19379.38,31618.08;
#4464:
>0:20613.85,31135.39;20843.39,31530.91;
#4465:
>0:20373.58,30303.3;19272.32,33693.85;
#4466:
>0:19033.48,32026.73;19766.82,33808.72;
#4467:
>0:24255.09,31503.21;20508.24,32345.9;23768.09,30837.02;
#4468:
>0:23097.27,33214.23;23386.37,34442.04;
#4469:
>0:19654.25,32626.97;22806.25,34053.46;18327.79,31593.48;21701.58,31995.64;
#4470:
>0:23857.18,30403.63;24198.85,33360.55;
#4471:
>0:24863.89,33208.38;22231.47,32915.52;
#4472:
>0:21662.86,32661.28;20713.56,30432.0;
#4473:
>0:11301.11,39011.1;17237.54,37604.47;12993.66,35011.03;15558.75,37812.8;
#4474:
>0:24070.83,33944.72;19919.62,33023.46;25221.76,33226.59;
#4475:
>0:23862.35,33004.0;23003.41,31631.68;
#4476:
>0:19526.56,33304.93;21409.34,33318.11;
#4477:
>0:21414.55,34587.16;18387.13,32685.89;
#4478:
>0:24854.6,32212.67;19624.03,30175.62;19213.23,32930.73;23814.03,33521.94;
#4479:
>0:20684.61,33774.51;22843.0,30711.01;20064.56,30739.69;
#4480:
>0:24439.78,34579.81;21247.42,33738.9;23848.25,28252.93;22449.99,33798.59;
#4481:
>0:21139.78,30574.3;20882.64,33248.65;
#4482:
>0:19683.68,34028.34;22080.19,31298.47;
#4483:
>0:21452.53,30757.57;24183.45,30629.19;
#4484:
>0:20600.46,31269.51;24455.16,33263.56;
#4485:
>0:23602.92,33772.5;19104.52,28991.8;20364.5,32932.17;24231.52,31247.36;
#4486:
>0:21340.58,32818.05;21657.73,32924.67;
#4487:
>0:19301.6,32179.47;20350.26,31915.73;
#4488:
>0:18824.73,33498.04;22955.29,33362.55;20396.01,32828.25;
#4489:
>0:24191.97,32757.2;18426.33,32234.57;21753.86,34189.79;
#4490:
>0:20794.47,32386.76;25044.98,33156.57;
#4491:
>0:24722.69,30899.1;22399.48,33988.38;
#4492:
>0:20450.21,30342.46;23671.46,29053.96;22822.44,30929.1;
#4493:
>0:20092.68,30719.55;21261.32,31145.49;
#4494:
>0:19046.36,33622.55;24117.11,31311.75;
#4495:
>0:19148.77,33346.82;21716.37,31460.71;
#4496:
>0:22792.47,33536.62;21410.02,31582.59;24008.28,32261.53;
#4497:
>0:24558.83,34240.86;24723.47,33834.22;
#4498:
>0:18424.98,32082.42;23591.83,33918.7;
#4499:
>0:19255.52,32841.78;23289.65,27707.79;23276.89,34531.68;
#4500:
>0:22459.48,33904.94;22714.0,31055.32;
#4501:
>0:23816.13,32609.94;22407.63,32806.82;
#4502:
>0:19506.81,31281.62;24660.73,30644.43;21365.15,34211.74;
#4503:
>0:23250.83,33811.44;20705.18,34385.98;21920.58,30978.18;
#4504:
>0:21312.04,30745.2;18720.44,34592.71;
#4505:
>0:21579.31,31074.28;24869.92,32424.16;
#4506:
>0:22876.72,34405.53;19218.21,33008.57;
#4507:
>0:24037.47,34259.55;21161.72,32927.47;24391.27,26134.69;23937.42,34248.7;
#4508:
>0:22754.68,33970.76;20369.41,32584.41;25187.03,29062.23;23194.26,30230.52;
#4509:
>0:21145.88,32382.45;20401.94,31610.58;
#4510:
>0:25156.66,30613.23;21894.08,32234.37;
#4511:
>0:21132.36,33054.37;24257.81,33692.54;
#4512:
>0:23410.52,32150.53;18830.15,33796.04;24049.16,30523.3;
#4513:
>0:20991.5,33838.02;18261.44,34518.13;
#4514:
>0:19473.61,32769.46;18888.95,30573.35;
#4515:
>0:22546.56,31730.84;18189.58,32683.71;
#4516:
>0:18533.76,30522.12;22405.43,28004.99;23431.82,31926.66;
#4517:
>0:25098.71,32721.58;24794.95,33604.14;
#4518:
>0:23307.46,31287.88;18993.5,34388.91;
#4519:
>0:24787.22,34061.5;21617.74,34141.85;
#4520:
>0:22721.62,30472.59;23651.2,32450.35;
#4521:
>0:21326.55,33280.12;20523.03,30727.0;
#4522:
>0:24373.66,33217.81;20330.09,33325.65;25009.62,33897.0;
#4523:
>0:19725.4,30854.93;24807.6,31278.31;
#4524:
>0:19909.89,34406.9;21178.04,32312.01;
#4525:
>0:23977.89,34140.6;18674.69,31258.98;
#4526:
>0:18194.11,34547.24;23632.33,30834.14;19362.35,34012.58;
#4527:
>0:24378.28,33734.74;23778.13,34442.54;
#4528:
>0:16545.3,36043.36;18629.32,33906.12;24585.87,31576.26;
#4529:
>0:23732.19,32893.1;19582.27,30295.13;24059.49,32173.61;
#4530:
>0:20382.71,31361.95;20691.34,34409.59;
#4531:
>0:17394.24,37923.96;20809.06,32442.37;18383.18,31550.8;
#4532:
>0:19715.06,32803.3;24038.02,31149.26;18625.77,31627.45;
#4533:
>0:20180.96,33411.24;21584.06,31122.92;
#4534:
>0:18393.93,31367.25;22056.18,32128.38;20062.22,32812.08;
#4535:
>0:18648.79,33184.57;17865.9,35367.53;
#4536:
>0:20989.48,31105.7;23394.22,34315.02;21006.05,30776.51;
#4537:
>0:22168.08,31863.62;18613.23,27103.11;19757.48,32509.08;24300.36,30957.46;
#4538:
>0:19694.84,33602.01;20226.42,34571.08;
#4539:
>0:18509.92,32019.48;18200.22,34355.79;
#4540:
>0:23243.73,33939.09;19584.19,33580.64;22481.27,34682.87;18344.21,31235.1;
#4541:
>0:22663.22,32157.21;19919.6,30449.28;
#4542:
>0:24666.69,31152.12;19698.15,33656.29;
#4543:
>0:18244.4,32508.96;23838.27,34286.21;20069.14,33779.07;
#4544:
>0:20099.76,30844.3;24565.69,30447.84;
#4545:
>0:22842.28,33355.69;23325.58,32393.57;
#4546:
>0:22171.66,32204.05;24144.63,34663.46;
#4547:
>0:24324.21,32960.14;24451.16,33764.23;
#4548:
>0:24372.31,31490.66;24345.42,34491.98;
#4549:
>0:18695.08,33886.13;24153.65,26941.11;21989.12,30399.93;
#4550:
>0:18398.37,32825.35;20102.39,31447.82;
#4551:
>0:22508.76,31368.41;23863.19,32747.34;
#4552:
>0:21903.88,33972.53;24670.5,33114.77;
#4553:
>0:24614.59,33917.74;24242.54,31374.26;
#4554:
>0:19228.74,32436.66;20136.42,32558.45;
#4555:
>0:24515.17,34164.62;24171.89,33173.73;
#4556:
>0:23722.74,31214.97;23465.78,32922.98;
#4557:
>0:18814.27,34616.45;22149.33,32632.61;20090.75,33606.86;
#4558:
>0:23845.75,33919.13;21882.41,34682.76;
#4559:
>0:20932.74,30756.85;20617.6,31334.56;
#4560:
>0:25141.96,32631.17;20027.81,33904.84;23623.96,33907.28;
#4561:
>0:21871.56,33182.91;21618.45,33989.36;23449.44,32604.38;
#4562:
>0:22554.8,32546.33;20535.98,31520.48;23175.21,33616.14;
#4563:
>0:23492.92,31995.94;18373.28,34198.89;
#4564:
>0:20989.77,31662.65;23330.57,34498.01;21077.94,29314.24;21269.66,31445.38;
#4565:
>0:18674.19,31305.69;21556.28,31356.32;
#4566:
>0:23612.12,30740.41;18673.13,34402.99;
#4567:
>0:19222.67,31555.34;18704.21,32522.04;
#4568:
>0:20983.81,32077.56;22283.24,32452.89;
#4569:
>0:22676.98,31438.07;19825.49,33991.25;
#4570:
>0:21790.65,33961.16;20857.32,34316.99;22662.34,31742.67;18835.34,31901.95;
#4571:
>0:25093.74,34119.11;20270.71,30675.28;24850.13,31934.29;
#4572:
>0:23617.52,31179.08;23190.73,30875.97;
#4573:
>0:19200.58,31703.52;21791.95,30790.99;20021.1,31961.28;
#4574:
>0:24369.43,33011.54;22142.71,33141.93;
#4575:
>0:24494.12,31821.74;21433.66,32432.98;
#4576:
>0:20641.72,30287.41;22952.23,30747.92;
#4577:
>0:24662.84,32385.81;23736.31,32928.22;
#4578:
>0:22067.92,33840.25;18358.28,34196.98;
#4579:
>0:21480.88,32870.74;24951.9,31352.0;20768.46,33833.45;24167.96,31425.37;
#4580:
>0:23602.43,32709.46;18298.69,32712.42;24255.71,33572.12;
#4581:
>0:18647.17,32996.64;21485.09,30491.41;
#4582:
>0:22069.21,34530.87;19167.2,32466.15;22387.1,30264.92;
#4583:
>0:21219.61,31471.13;24737.67,32614.47;19858.34,31800.39;
#4584:
>0:19143.74,34590.11;24407.13,31866.18;
#4585:
>0:24825.93,31725.13;22412.82,31007.81;
#4586:
>0:20475.65,32436.57;23256.29,31548.95;20445.18,34653.73;
#4587:
>0:20230.44,34214.08;23159.11,30704.74;19508.92,30592.58;
#4588:
>0:18709.02,32924.25;19181.14,33830.12;
#4589:
>0:19569.56,32482.79;21347.05,31346.65;
#4590:
>0:24789.45,31333.54;21999.4,31089.48;
#4591:
>0:21259.33,31160.3;20139.41,30988.29;
#4592:
>0:23182.45,31152.86;19111.32,33363.56;24241.66,33886.05;
#4593:
>0:24969.68,31380.19;18271.14,32020.88;21983.19,31634.75;
#4594:
>0:18172.81,30752.86;22372.22,33992.91;19277.83,33954.26;23703.52,32457.28;
#4595:
>0:22089.92,31205.42;18769.53,33413.83;
#4596:
>0:24198.13,30553.74;22646.61,32809.44;
#4597:
>0:19883.72,32570.5;21058.35,32029.06;
#4598:
>0:21782.46,31094.12;18201.25,25748.16;19088.52,32209.2;
#4599:
>0:24245.79,33970.12;24057.91,31399.22;
#4600:
>0:19385.01,34658.1;18970.2,32143.13;
#4601:
>0:21092.45,30454.49;22013.43,30831.46;
#4602:
>0:23812.73,31641.68;19141.74,32308.94;24603.72,34155.64;
#4603:
>0:24945.28,34671.58;20290.89,33873.75;23364.73,31010.54;
#4604:
>0:24591.36,33671.52;21013.68,28229.99;19383.18,31191.79;
#4605:
>0:19384.16,33432.35;21479.43,33345.32;
#4606:
>0:23327.19,31312.35;20637.16,30569.53;25140.33,33182.6;
#4607:
>0:22870.35,31477.14;22804.55,30854.84;
#4608:
>0:24442.43,31971.73;24635.31,33782.39;
#4609:
>0:20411.65,32038.73;22693.93,31240.76;18565.6,32424.96;
#4610:
>0:22429.63,31367.15;25127.31,32886.3;
#4611:
>0:22484.82,33530.04;23428.79,31329.24;
#4612:
>0:24994.98,30724.6;19770.94,35316.66;18467.28,32017.41;
#4613:
>0:21091.62,31722.69;23857.57,33539.64;21089.88,31953.7;
#4614:
>0:19019.14,34414.14;21386.96,31079.25;
#4615:
>0:21166.05,32790.8;20967.63,33867.65;
#4616:
>0:23059.73,32806.58;23469.26,33751.16;
#4617:
>0:19223.55,34420.64;22181.38,34066.5;18771.6,33398.63;
#4618:
>0:22250.57,31176.31;18578.92,31873.74;23921.83,34385.41;
#4619:
>0:21328.61,33862.46;22188.41,28605.85;24713.48,32692.86;
#4620:
>0:18642.49,32774.48;20798.18,30285.24;
#4621:
>0:21111.25,31519.9;18179.83,33513.25;
#4622:
>0:20380.85,34543.9;24077.07,31624.8;21030.96,33977.6;
#4623:
>0:19840.68,32064.52;25197.67,33388.96;18232.26,34618.79;
#4624:
>0:19255.48,30515.59;24992.82,30278.02;
#4625:
>0:17493.15,38099.23;14265.15,34293.84;12237.65,29164.81;13343.98,25126.35;12759.73,18855.26;
#4626:
>0:24757.91,31400.12;20652.17,32623.49;21704.3,30593.93;
#4627:
>0:20312.08,34528.75;18294.21,32125.57;
#4628:
>0:24180.42,32589.23;21797.82,33928.21;
#4629:
>0:20997.41,31970.97;19571.81,30839.21;
#4630:
>0:22033.9,31245.8;21531.81,34342.5;
#4631:
>0:19592.85,33466.83;22707.59,33743.09;21607.14,32371.48;
#4632:
>0:17672.91,34730.65;18537.27,34473.62;
#4633:
>0:16508.14,37892.69;13100.06,33910.23;14225.66,27847.24;17335.76,31807.4;20620.58,30812.01;
#4634:
>0:21576.22,34299.4;21850.16,27425.21;24601.94,33102.28;
#4635:
>0:21987.81,31819.14;21176.76,34577.04;22160.72,33430.24;
#4636:
>0:22590.93,31783.17;21542.75,30847.81;23735.5,30410.8;
#4637:
>0:23135.91,32044.19;20211.3,37228.61;20959.29,33290.44;22538.62,33878.01;
#4638:
>0:18341.48,32219.24;18509.5,32083.7;
#4639:
>0:24334.74,30238.58;23124.23,34158.84;
#4640:
>0:21176.28,31705.08;19329.92,31198.56;
#4641:
>0:21596.63,34696.43;18914.11,30826.29;
#4642:
>0:22248.27,32491.74;20755.85,31096.3;
#4643:
>0:24623.0,30531.02;18760.68,31447.82;24621.25,28090.48;25090.39,32623.2;
#4644:
>0:19266.62,34607.58;19062.33,32619.64;
#4645:
>0:24955.14,33500.09;23866.16,32961.95;
#4646:
>0:20483.0,30804.61;24313.73,26831.92;24685.57,30489.1;
#4647:
>0:24177.98,32758.86;20313.02,26158.22;19821.68,32821.63;23546.64,34387.65;
#4648:
>0:18718.72,30733.99;20066.74,34559.06;
#4649:
>0:22307.29,33592.43;19693.69,30863.68;
#4650:
>0:19063.08,30628.3;24124.23,31110.22;20881.94,34647.84;
#4651:
>0:19056.1,31743.99;22140.36,34109.76;18831.26,30997.4;23293.86,33745.79;
#4652:
>0:19868.5,34272.31;18761.62,33332.14;
#4653:
>0:19277.22,34198.89;20320.14,32375.45;
#4654:
>0:21425.27,32860.72;18281.4,32467.7;
#4655:
>0:21402.88,30446.21;21621.85,30784.0;
#4656:
>0:23560.67,33803.09;22668.32,33224.53;
#4657:
>0:23160.41,33289.29;19214.66,30551.69;
#4658:
>0:18848.73,31924.6;19378.73,30821.47;
#4659:
>0:21197.8,30579.46;21595.01,32481.76;
#4660:
>0:25235.36,34316.29;18554.66,32562.98;
#4661:
>0:24083.5,32891.93;18672.62,34440.49;24626.96,34170.17;
#4662:
>0:18952.64,30636.66;24166.78,34549.12;
#4663:
>0:24409.62,30721.03;22645.11,33161.45;
#4664:
>0:20172.26,33551.97;22958.78,26829.05;23067.86,31831.1;
#4665:
>0:19794.01,32916.35;22233.65,30840.95;18530.1,31938.6;
#4666:
>0:22466.17,32049.32;25126.8,32097.32;
#4667:
>0:19325.85,33732.99;21508.62,33877.63;
#4668:
>0:19639.0,30716.2;24430.91,32343.93;20495.23,31429.17;
#4669:
>0:19585.72,33761.82;23034.96,33938.47;
#4670:
>0:18351.05,32713.91;19098.77,31922.51;
#4671:
>0:20184.07,32315.71;22929.38,33903.57;
#4672:
>0:19511.29,34103.27;24256.28,31196.67;
#4673:
>0:19204.78,31153.99;23485.85,31213.12;19249.46,32943.82;
#4674:
>0:18205.28,31845.35;22950.56,29662.63;24511.23,33283.01;19578.72,32583.31;
#4675:
>0:24669.28,34071.14;18874.99,27473.42;21692.6,33834.28;
#4676:
>0:20798.79,32670.1;19985.2,32425.84;
#4677:
>0:22492.68,34048.87;18910.68,31960.81;
#4678:
>0:19481.77,30582.94;24916.8,30946.51;19885.71,31794.3;23245.18,30647.31;
#4679:
>0:19203.74,34486.33;22539.45,34323.94;18745.17,30643.28;
#4680:
>0:22717.5,31097.76;18366.11,30760.75;23991.39,30806.1;
#4681:
>0:22855.04,32362.93;25013.04,34059.74;
#4682:
>0:19533.12,31375.96;22519.81,32223.86;
#4683:
>0:25065.1,32199.0;21720.28,33844.37;
#4684:
>0:19719.01,34376.06;22814.45,34525.22;19383.44,31171.39;
#4685:
>0:23387.41,31204.69;23656.84,30457.92;
#4686:
>0:23561.15,33891.58;18893.26,34610.97;23718.68,30728.73;
#4687:
>0:20987.89,30828.59;19328.45,34127.01;
#4688:
>0:21604.22,30969.84;19873.69,32935.88;
#4689:
>0:22046.11,31453.37;23788.98,32961.49;
#4690:
>0:24884.6,32397.45;21151.77,32471.07;
#4691:
>0:19966.9,33008.09;20300.53,31166.9;
#4692:
>0:23431.32,32805.93;25196.09,32185.81;
#4693:
>0:22672.7,30917.64;24149.93,32483.03;
#4694:
>0:25094.01,31052.79;19680.46,33430.01;
#4695:
>0:20126.04,34316.98;22921.14,31668.6;18644.48,33818.81;
#4696:
>0:22814.53,30681.55;19768.06,31933.02;
#4697:
>0:24669.14,33615.93;19062.54,33287.15;23323.88,33867.29;
#4698:
>0:23056.65,34160.05;22532.64,33141.96;
#4699:
>0:19012.01,33788.62;20313.7,32086.12;
#4700:
>0:19201.49,33422.07;22373.06,29701.64;23990.95,33727.65;
#4701:
>0:24965.47,31240.98;18703.93,32763.8;23775.37,31731.43;
#4702:
>0:21060.68,32970.22;19444.52,34206.71;
#4703:
>0:19087.13,30935.81;20025.71,33328.36;
#4704:
>0:23611.21,33011.16;20311.85,32050.39;22220.83,31780.42;
#4705:
>0:20718.76,34147.22;19279.72,33766.91;
#4706:
>0:24815.5,32076.04;19979.77,34114.56;24372.82,33866.95;
#4707:
>0:21633.88,33336.98;23240.97,28100.77;21980.45,33683.71;
#4708:
>0:22924.93,33381.44;19487.39,34595.1;
#4709:
>0:18758.29,33562.11;18326.64,33597.71;
#4710:
>0:24330.28,30678.33;19537.85,29007.7;21244.2,33034.08;
#4711:
>0:24073.17,30324.92;21064.82,34019.87;23485.7,30484.1;
#4712:
>0:23559.66,33811.13;20732.22,32177.42;21959.07,32130.7;
#4713:
>0:22186.74,33211.56;19090.52,31964.27;23435.42,31152.26;
#4714:
>0:22431.7,33156.88;23034.91,31944.6;
#4715:
>0:22027.5,33229.18;24455.88,30293.41;
#4716:
>0:20904.17,32755.0;24776.3,33593.41;18625.38,34068.56;
#4717:
>0:22824.44,32004.3;23023.15,34310.37;
#4718:
>0:21688.54,31256.29;23730.07,32522.04;18526.18,34354.29;
#4719:
>0:19434.54,32384.26;20171.3,30921.3;
#4720:
>0:22029.31,30509.46;23711.82,32089.55;
#4721:
>0:23466.1,30877.66;24484.91,32699.64;
#4722:
>0:19578.49,30534.6;24455.86,33535.32;21077.41,30434.72;
#4723:
>0:22973.38,34144.11;19402.32,31638.42;24347.0,30553.75;
#4724:
>0:23376.05,34337.97;19417.4,33190.64;
#4725:
>0:24611.3,34525.6;18198.5,27173.23;20517.76,33085.15;
#4726:
>0:19941.38,34257.25;22338.17,34471.36;
#4727:
>0:23272.51,32306.63;23744.62,34152.83;
#4728:
>0:18367.03,32016.62;18591.14,33999.63;
#4729:
>0:19098.82,34085.79;24630.72,33103.33;18337.13,32848.53;
#4730:
>0:19674.26,30750.96;21045.55,33170.67;
#4731:
>0:15635.75,35066.69;14363.63,38343.29;17646.43,35956.49;11481.67,37922.87;
#4732:
>0:20370.34,33964.69;21525.74,32011.06;
#4733:
>0:21599.14,30733.7;19948.09,31292.69;
#4734:
>0:21483.56,32986.23;21384.39,34663.62;
#4735:
>0:23845.44,31167.96;22465.02,31732.98;
#4736:
>0:20128.05,32381.65;19789.78,31810.44;
#4737:
>0:19922.17,31584.97;25116.61,30485.39;
#4738:
>0:18746.47,32036.11;24807.64,30615.32;
#4739:
>0:23811.26,31102.77;22637.23,31065.64;
#4740:
>0:20269.29,32288.82;24680.58,34606.08;20130.41,31754.38;
#4741:
>0:20370.05,32884.29;21024.19,30931.17;
#4742:
>0:18475.86,31928.13;21191.23,33421.84;
#4743:
>0:24109.91,33311.58;19577.73,33534.09;22737.16,34636.76;
#4744:
>0:21660.66,33937.02;25026.49,29520.41;24215.01,30641.88;
#4745:
>0:20438.89,32494.56;19222.2,30270.87;
#4746:
>0:18702.43,33824.22;20368.1,31579.54;
#4747:
>0:20090.19,32336.97;18177.8,34499.11;
#4748:
>0:22941.11,31782.08;18764.15,28928.5;20925.0,33188.46;24466.8,30526.38;
#4749:
>0:18467.87,30796.24;18629.02,32547.88;
#4750:
>0:23589.79,33219.1;21886.71,34002.12;
#4751:
>0:22186.36,34457.76;21197.71,34113.5;24657.87,30911.82;
