#0:
>0:23085,33415;19356,30940;23360,31786;
#1:
#4312:
>0:21212,34615;20834,31332;
#4313:
>0:24736,33397;23390,33815;
#4314:
>0:19258,31188;24408,32285;20141,34334;
#4315:
>0:22332,34269;19713,34315;24618,30246;18971,30284;
#4316:
>0:24183,30357;23266,34071;
#4317:
>0:21054,32943;21170,30603;
#4318:
>0:20395,32342;21530,33202;
#4319:
>0:21990,32758;24318,34531;
#4320:
>0:19829,30783;18484,32945;
#4321:
>0:23220,30602;19518,30707;22302,31944;
#4322:
>0:18522,31605;24463,28262;22163,31167;
#4323:
>0:23115,32160;23472,30316;
#4324:
>0:24133,31860;19717,31884;
#4325:
>0:24593,30345;18355,27123;18647,32516;
#4326:
>0:21334,33908;20181,34245;
#4327:
>0:22729,32674;18528,30112;21605,32060;21933,32662;
#4328:
>0:22624,32292;21226,32218;
#4329:
>0:21023,31643;21825,28874;24074,34143;
#4330:
>0:24107,32829;25160,34528;
#4331:
>0:18685,31417;20357,30575;
#4332:
>0:21346,33191;24007,34474;21431,33295;
#4333:
>0:24837,30291;22716,32292;
#4334:
>0:18827,33366;22833,32287;
#4335:
>0:21843,33101;24996,31468;
#4336:
>0:21596,33754;23297,34642;20567,31626;
#4337:
>0:23000,30573;22766,31170;
#4338:
>0:23333,31904;19018,30958;
#4339:
>0:20484,31235;22722,33348;
#4340:
>0:24417,31206;23462,32872;
#4341:
>0:20850,31027;21771,31454;
#4342:
>0:22961,32933;22671,31717;
#4343:
>0:20633,31338;20386,30662;
#4344:
>0:21540,32782;19070,33412;
#4345:
>0:19027,31080;24357,29628;24575,31486;
#4346:
>0:19181,33853;22233,32192;
#4347:
>0:23981,30822;24631,31912;
#4348:
>0:19562,32503;18809,33636;
#4349:
>0:22492,34569;20851,31205;24099,33514;
#4350:
>0:23224,33325;21251,29629;19367,32157;23698,34160;
#4351:
>0:20324,31105;25035,31544;
#4352:
>0:22464,32068;21850,34267;
#4353:
>0:19246,33157;24092,32074;
#4354:
>0:12313,17467;15947,23794;18491,29710;20460,31676;
#4355:
>0:18486,31730;24900,32217;
#4356:
>0:21596,31547;20269,33396;
#4357:
>0:24267,34650;23974,31620;
#4358:
>0:24315,34492;19873,34424;22438,31558;
#4359:
>0:21926,33008;20873,34187;
#4360:
>0:18797,30699;24846,27528;22932,30337;
#4361:
>0:18649,33060;25060,33386;
#4362:
>0:20734,33759;23293,33691;
#4363:
>0:20071,33535;20657,32545;
#4364:
>0:22852,33219;18296,31437;21972,32739;
#4365:
>0:25189,31893;23944,32717;
#4366:
>0:22413,30501;23155,30854;
#4367:
>0:25208,33717;25160,34408;
#4368:
>0:21053,31118;19987,31889;
#4369:
>0:24320,33007;23076,32395;
#4370:
>0:22906,33381;23321,32385;
#4371:
>0:21660,30544;23258,33734;20050,30543;
#4372:
>0:20246,33989;19131,32631;
#4373:
>0:22715,30494;19235,27056;18805,31858;
#4374:
>0:21021,32223;18468,32152;
#4375:
>0:22697,31793;22089,31921;
#4376:
>0:23240,32433;19375,31609;
#4377:
>0:23233,34400;19978,33484;
#4378:
>0:24550,31330;21261,31454;
#4379:
>0:22151,32638;18899,32447;
#4380:
>0:23960,31437;22794,33246;
#4381:
>0:18500,30646;22752,31745;
#4382:
>0:22221,33731;21670,34233;22678,31404;20273,30247;24234,34304;
#4383:
>0:21084,31268;23134,33884;21123,31323;
#4384:
>0:20753,31318;23928,32208;
#4385:
>0:19526,31938;19280,33067;
#4386:
>0:21140,33922;23458,34497;
#4387:
>0:20989,31657;19807,34207;
#4388:
>0:11550,19438;14864,25051;20800,26769;19144,33027;22281,31509;
#4389:
>0:24397,32785;20497,30774;22757,32722;
#4390:
>0:21581,33956;21692,32812;
#4391:
>0:21938,30775;19289,32369;24075,30368;18461,31920;23996,32526;
#4392:
>0:19069,31009;18773,33536;
#4393:
>0:21938,34280;19457,32814;
#4394:
>0:22852,32818;24617,31414;
#4395:
>0:19318,32646;18320,34612;
#4396:
>0:21912,33297;21417,33237;
#4397:
>0:21643,33963;23080,31404;21143,32091;
#4398:
>0:21917,32614;24755,33873;
#4399:
>0:21930,32128;18623,30309;
#4400:
>0:20438,30568;20429,31966;
#4401:
>0:20830,31888;22569,30628;
#4402:
>0:23289,32957;19949,28839;20067,33963;25092,31622;
#4403:
>0:24733,34037;22615,33581;
#4404:
>0:19469,33074;22006,34557;
#4405:
>0:18819,34625;20369,32677;
#4406:
>0:24313,32490;21660,32955;
#4407:
>0:23788,33025;20222,31520;24488,33675;
#4408:
>0:20881,34050;21161,32226;
#4409:
>0:24703,34128;22731,33154;
#4410:
>0:20769,32851;23448,30100;25012,33890;
#4411:
>0:21146,31949;20422,33289;
#4412:
>0:19263,33699;20240,31323;
#4413:
>0:24786,34201;24764,32931;
#4414:
>0:22073,32511;19875,32400;
#4415:
>0:24527,31641;21193,31149;24792,30911;19035,30493;
#4416:
>0:21135,33558;19844,31903;
#4417:
>0:22015,34662;21686,34689;
#4418:
>0:24908,33159;23957,32017;
#4419:
>0:19290,33668;18339,33502;
#4420:
>0:23377,33323;21809,34489;
#4421:
>0:24904,34059;23906,33208;
#4422:
>0:22305,31567;24073,33981;
#4423:
>0:19104,31970;21497,32102;
#4424:
>0:19057,30539;21907,33235;20957,31957;
#4425:
>0:21516,33710;21755,33927;
#4426:
>0:22353,30541;20425,27638;19708,30960;24005,34542;
#4427:
>0:24516,31493;20823,31448;25124,32731;
#4428:
>0:21481,32282;21428,30273;
#4429:
>0:18695,32140;20493,34570;
#4430:
>0:18319,30401;20446,32487;
#4431:
>0:22674,31142;24087,31750;
#4432:
>0:21218,30759;20922,34572;
#4433:
>0:20565,32882;21204,30371;
#4434:
>0:21407,31733;21892,26718;24197,30452;
#4435:
>0:22269,31212;22769,34236;
#4436:
>0:23744,31158;24952,31678;
#4437:
>0:19748,34394;21270,33988;
#4438:
>0:21829,31198;18518,31567;
#4439:
>0:18444,31504;22670,33243;
#4440:
>0:21430,33743;21039,31544;
#4441:
>0:19559,32683;18842,32628;
#4442:
>0:20036,32486;22234,30842;19792,29153;18720,31422;
#4443:
>0:21496,33790;22041,26570;23672,31117;
#4444:
>0:20644,33550;22155,30622;18924,30427;
#4445:
>0:21502,34495;24642,31109;18712,30278;
#4446:
>0:21157,31425;19973,30976;
#4447:
>0:20295,32408;18777,32881;
#4448:
>0:19972,34386;24233,33851;19150,27621;20081,33316;
#4449:
>0:21628,33098;19573,34411;
#4450:
>0:23589,34356;19602,32770;24416,32910;
#4451:
>0:24091,30224;25053,33517;
#4452:
>0:22656,31143;19623,34172;22976,27968;22683,30638;
#4453:
>0:25006,30814;18465,30585;25023,34412;
#4454:
>0:24686,31218;22930,32780;
#4455:
>0:23545,33108;24146,31350;
#4456:
>0:22876,31332;20285,32124;22733,30697;
#4457:
>0:16173,38442;19207,33300;24692,30334;19743,31890;
#4458:
>0:23906,32665;20428,31703;23721,34447;
#4459:
>0:20980,34183;20382,32574;
#4460:
>0:20073,31371;21737,30603;
#4461:
>0:21416,33624;20729,34509;
#4462:
>0:21881,31052;18754,33588;24488,34440;19813,32494;24096,34484;
#4463:
>0:21755,31270;19379,31618;
#4464:
>0:20614,31135;20843,31531;
#4465:
>0:20374,30303;19272,33694;
#4466:
>0:19033,32027;19767,33809;
#4467:
>0:24255,31503;20508,32346;23768,30837;
#4468:
>0:23097,33214;23386,34442;
#4469:
>0:19654,32627;22806,34053;18328,31593;21702,31996;
#4470:
>0:23857,30404;24199,33361;
#4471:
>0:24864,33208;22231,32916;
#4472:
>0:21663,32661;20714,30432;
#4473:
>0:11301,39011;17238,37604;12994,35011;15559,37813;
#4474:
>0:24071,33945;19920,33023;25222,33227;
#4475:
>0:23862,33004;23003,31632;
#4476:
>0:19527,33305;21409,33318;
#4477:
>0:21415,34587;18387,32686;
#4478:
>0:24855,32213;19624,30176;19213,32931;23814,33522;
#4479:
>0:20685,33775;22843,30711;20065,30740;
#4480:
>0:24440,34580;21247,33739;23848,28253;22450,33799;
#4481:
>0:21140,30574;20883,33249;
#4482:
>0:19684,34028;22080,31298;
#4483:
>0:21453,30758;24183,30629;
#4484:
>0:20600,31270;24455,33264;
#4485:
>0:23603,33773;19105,28992;20365,32932;24232,31247;
#4486:
>0:21341,32818;21658,32925;
#4487:
>0:19302,32179;20350,31916;
#4488:
>0:18825,33498;22955,33363;20396,32828;
#4489:
>0:24192,32757;18426,32235;21754,34190;
#4490:
>0:20794,32387;25045,33157;
#4491:
>0:24723,30899;22399,33988;
#4492:
>0:20450,30342;23671,29054;22822,30929;
#4493:
>0:20093,30720;21261,31145;
#4494:
>0:19046,33623;24117,31312;
#4495:
>0:19149,33347;21716,31461;
#4496:
>0:22792,33537;21410,31583;24008,32262;
#4497:
>0:24559,34241;24723,33834;
#4498:
>0:18425,32082;23592,33919;
#4499:
>0:19256,32842;23290,27708;23277,34532;
#4500:
>0:22459,33905;22714,31055;
#4501:
>0:23816,32610;22408,32807;
#4502:
>0:19507,31282;24661,30644;21365,34212;
#4503:
>0:23251,33811;20705,34386;21921,30978;
#4504:
>0:21312,30745;18720,34593;
#4505:
>0:21579,31074;24870,32424;
#4506:
>0:22877,34406;19218,33009;
#4507:
>0:24037,34260;21162,32927;24391,26135;23937,34249;
#4508:
>0:22755,33971;20369,32584;25187,29062;23194,30231;
#4509:
>0:21146,32382;20402,31611;
#4510:
>0:25157,30613;21894,32234;
#4511:
>0:21132,33054;24258,33693;
#4512:
>0:23411,32151;18830,33796;24049,30523;
#4513:
>0:20992,33838;18261,34518;
#4514:
>0:19474,32769;18889,30573;
#4515:
>0:22547,31731;18190,32684;
#4516:
>0:18534,30522;22405,28005;23432,31927;
#4517:
>0:25099,32722;24795,33604;
#4518:
>0:23307,31288;18994,34389;
#4519:
>0:24787,34062;21618,34142;
#4520:
>0:22722,30473;23651,32450;
#4521:
>0:21327,33280;20523,30727;
#4522:
>0:24374,33218;20330,33326;25010,33897;
#4523:
>0:19725,30855;24808,31278;
#4524:
>0:19910,34407;21178,32312;
#4525:
>0:23978,34141;18675,31259;
#4526:
>0:18194,34547;23632,30834;19362,34013;
#4527:
>0:24378,33735;23778,34443;
#4528:
>0:16545,36043;18629,33906;24586,31576;
#4529:
>0:23732,32893;19582,30295;24059,32174;
#4530:
>0:20383,31362;20691,34410;
#4531:
>0:17394,37924;20809,32442;18383,31551;
#4532:
>0:19715,32803;24038,31149;18626,31627;
#4533:
>0:20181,33411;21584,31123;
#4534:
>0:18394,31367;22056,32128;20062,32812;
#4535:
>0:18649,33185;17866,35368;
#4536:
>0:20989,31106;23394,34315;21006,30777;
#4537:
>0:22168,31864;18613,27103;19757,32509;24300,30957;
#4538:
>0:19695,33602;20226,34571;
#4539:
>0:18510,32019;18200,34356;
#4540:
>0:23244,33939;19584,33581;22481,34683;18344,31235;
#4541:
>0:22663,32157;19920,30449;
#4542:
>0:24667,31152;19698,33656;
#4543:
>0:18244,32509;23838,34286;20069,33779;
#4544:
>0:20100,30844;24566,30448;
#4545:
>0:22842,33356;23326,32394;
#4546:
>0:22172,32204;24145,34663;
#4547:
>0:24324,32960;24451,33764;
#4548:
>0:24372,31491;24345,34492;
#4549:
>0:18695,33886;24154,26941;21989,30400;
#4550:
>0:18398,32825;20102,31448;
#4551:
>0:22509,31368;23863,32747;
#4552:
>0:21904,33973;24671,33115;
#4553:
>0:24615,33918;24243,31374;
#4554:
>0:19229,32437;20136,32558;
#4555:
>0:24515,34165;24172,33174;
#4556:
>0:23723,31215;23466,32923;
#4557:
>0:18814,34616;22149,32633;20091,33607;
#4558:
>0:23846,33919;21882,34683;
#4559:
>0:20933,30757;20618,31335;
#4560:
>0:25142,32631;20028,33905;23624,33907;
#4561:
>0:21872,33183;21618,33989;23449,32604;
#4562:
>0:22555,32546;20536,31520;23175,33616;
#4563:
>0:23493,31996;18373,34199;
#4564:
>0:20990,31663;23331,34498;21078,29314;21270,31445;
#4565:
>0:18674,31306;21556,31356;
#4566:
>0:23612,30740;18673,34403;
#4567:
>0:19223,31555;18704,32522;
#4568:
>0:20984,32078;22283,32453;
#4569:
>0:22677,31438;19825,33991;
#4570:
>0:21791,33961;20857,34317;22662,31743;18835,31902;
#4571:
>0:25094,34119;20271,30675;24850,31934;
#4572:
>0:23618,31179;23191,30876;
#4573:
>0:19201,31704;21792,30791;20021,31961;
#4574:
>0:24369,33012;22143,33142;
#4575:
>0:24494,31822;21434,32433;
#4576:
>0:20642,30287;22952,30748;
#4577:
>0:24663,32386;23736,32928;
#4578:
>0:22068,33840;18358,34197;
#4579:
>0:21481,32871;24952,31352;20768,33833;24168,31425;
#4580:
>0:23602,32709;18299,32712;24256,33572;
#4581:
>0:18647,32997;21485,30491;
#4582:
>0:22069,34531;19167,32466;22387,30265;
#4583:
>0:21220,31471;24738,32614;19858,31800;
#4584:
>0:19144,34590;24407,31866;
#4585:
>0:24826,31725;22413,31008;
#4586:
>0:20476,32437;23256,31549;20445,34654;
#4587:
>0:20230,34214;23159,30705;19509,30593;
#4588:
>0:18709,32924;19181,33830;
#4589:
>0:19570,32483;21347,31347;
#4590:
>0:24789,31334;21999,31089;
#4591:
>0:21259,31160;20139,30988;
#4592:
>0:23182,31153;19111,33364;24242,33886;
#4593:
>0:24970,31380;18271,32021;21983,31635;
#4594:
>0:18173,30753;22372,33993;19278,33954;23704,32457;
#4595:
>0:22090,31205;18770,33414;
#4596:
>0:24198,30554;22647,32809;
#4597:
>0:19884,32571;21058,32029;
#4598:
>0:21782,31094;18201,25748;19089,32209;
#4599:
>0:24246,33970;24058,31399;
#4600:
>0:19385,34658;18970,32143;
#4601:
>0:21092,30454;22013,30831;
#4602:
>0:23813,31642;19142,32309;24604,34156;
#4603:
>0:24945,34672;20291,33874;23365,31011;
#4604:
>0:24591,33672;21014,28230;19383,31192;
#4605:
>0:19384,33432;21479,33345;
#4606:
>0:23327,31312;20637,30570;25140,33183;
#4607:
>0:22870,31477;22805,30855;
#4608:
>0:24442,31972;24635,33782;
#4609:
>0:20412,32039;22694,31241;18566,32425;
#4610:
>0:22430,31367;25127,32886;
#4611:
>0:22485,33530;23429,31329;
#4612:
>0:24995,30725;19771,35317;18467,32017;
#4613:
>0:21092,31723;23858,33540;21090,31954;
#4614:
>0:19019,34414;21387,31079;
#4615:
>0:21166,32791;20968,33868;
#4616:
>0:23060,32807;23469,33751;
#4617:
>0:19224,34421;22181,34067;18772,33399;
#4618:
>0:22251,31176;18579,31874;23922,34385;
#4619:
>0:21329,33862;22188,28606;24713,32693;
#4620:
>0:18642,32774;20798,30285;
#4621:
>0:21111,31520;18180,33513;
#4622:
>0:20381,34544;24077,31625;21031,33978;
#4623:
>0:19841,32065;25198,33389;18232,34619;
#4624:
>0:19255,30516;24993,30278;
#4625:
>0:17493,38099;14265,34294;12238,29165;13344,25126;12760,18855;
#4626:
>0:24758,31400;20652,32623;21704,30594;
#4627:
>0:20312,34529;18294,32126;
#4628:
>0:24180,32589;21798,33928;
#4629:
>0:20997,31971;19572,30839;
#4630:
>0:22034,31246;21532,34343;
#4631:
>0:19593,33467;22708,33743;21607,32371;
#4632:
>0:17673,34731;18537,34474;
#4633:
>0:16508,37893;13100,33910;14226,27847;17336,31807;20621,30812;
#4634:
>0:21576,34299;21850,27425;24602,33102;
#4635:
>0:21988,31819;21177,34577;22161,33430;
#4636:
>0:22591,31783;21543,30848;23736,30411;
#4637:
>0:23136,32044;20211,37229;20959,33290;22539,33878;
#4638:
>0:18341,32219;18510,32084;
#4639:
>0:24335,30239;23124,34159;
#4640:
>0:21176,31705;19330,31199;
#4641:
>0:21597,34696;18914,30826;
#4642:
>0:22248,32492;20756,31096;
#4643:
>0:24623,30531;18761,31448;24621,28090;25090,32623;
#4644:
>0:19267,34608;19062,32620;
#4645:
>0:24955,33500;23866,32962;
#4646:
>0:20483,30805;24314,26832;24686,30489;
#4647:
>0:24178,32759;20313,26158;19822,32822;23547,34388;
#4648:
>0:18719,30734;20067,34559;
#4649:
>0:22307,33592;19694,30864;
#4650:
>0:19063,30628;24124,31110;20882,34648;
#4651:
>0:19056,31744;22140,34110;18831,30997;23294,33746;
#4652:
>0:19869,34272;18762,33332;
#4653:
>0:19277,34199;20320,32375;
#4654:
>0:21425,32861;18281,32468;
#4655:
>0:21403,30446;21622,30784;
#4656:
>0:23561,33803;22668,33225;
#4657:
>0:23160,33289;19215,30552;
#4658:
>0:18849,31925;19379,30821;
#4659:
>0:21198,30579;21595,32482;
#4660:
>0:25235,34316;18555,32563;
#4661:
>0:24084,32892;18673,34440;24627,34170;
#4662:
>0:18953,30637;24167,34549;
#4663:
>0:24410,30721;22645,33161;
#4664:
>0:20172,33552;22959,26829;23068,31831;
#4665:
>0:19794,32916;22234,30841;18530,31939;
#4666:
>0:22466,32049;25127,32097;
#4667:
>0:19326,33733;21509,33878;
#4668:
>0:19639,30716;24431,32344;20495,31429;
#4669:
>0:19586,33762;23035,33938;
#4670:
>0:18351,32714;19099,31923;
#4671:
>0:20184,32316;22929,33904;
#4672:
>0:19511,34103;24256,31197;
#4673:
>0:19205,31154;23486,31213;19249,32944;
#4674:
>0:18205,31845;22951,29663;24511,33283;19579,32583;
#4675:
>0:24669,34071;18875,27473;21693,33834;
#4676:
>0:20799,32670;19985,32426;
#4677:
>0:22493,34049;18911,31961;
#4678:
>0:19482,30583;24917,30947;19886,31794;23245,30647;
#4679:
>0:19204,34486;22539,34324;18745,30643;
#4680:
>0:22718,31098;18366,30761;23991,30806;
#4681:
>0:22855,32363;25013,34060;
#4682:
>0:19533,31376;22520,32224;
#4683:
>0:25065,32199;21720,33844;
#4684:
>0:19719,34376;22814,34525;19383,31171;
#4685:
>0:23387,31205;23657,30458;
#4686:
>0:23561,33892;18893,34611;23719,30729;
#4687:
>0:20988,30829;19328,34127;
#4688:
>0:21604,30970;19874,32936;
#4689:
>0:22046,31453;23789,32961;
#4690:
>0:24885,32397;21152,32471;
#4691:
>0:19967,33008;20301,31167;
#4692:
>0:23431,32806;25196,32186;
#4693:
>0:22673,30918;24150,32483;
#4694:
>0:25094,31053;19680,33430;
#4695:
>0:20126,34317;22921,31669;18644,33819;
#4696:
>0:22815,30682;19768,31933;
#4697:
>0:24669,33616;19063,33287;23324,33867;
#4698:
>0:23057,34160;22533,33142;
#4699:
>0:19012,33789;20314,32086;
#4700:
>0:19201,33422;22373,29702;23991,33728;
#4701:
>0:24965,31241;18704,32764;23775,31731;
#4702:
>0:21061,32970;19445,34207;
#4703:
>0:19087,30936;20026,33328;
#4704:
>0:23611,33011;20312,32050;22221,31780;
#4705:
>0:20719,34147;19280,33767;
#4706:
>0:24816,32076;19980,34115;24373,33867;
#4707:
>0:21634,33337;23241,28101;21980,33684;
#4708:
>0:22925,33381;19487,34595;
#4709:
>0:18758,33562;18327,33598;
#4710:
>0:24330,30678;19538,29008;21244,33034;
#4711:
>0:24073,30325;21065,34020;23486,30484;
#4712:
>0:23560,33811;20732,32177;21959,32131;
#4713:
>0:22187,33212;19091,31964;23435,31152;
#4714:
>0:22432,33157;23035,31945;
#4715:
>0:22028,33229;24456,30293;
#4716:
>0:20904,32755;24776,33593;18625,34069;
#4717:
>0:22824,32004;23023,34310;
#4718:
>0:21689,31256;23730,32522;18526,34354;
#4719:
>0:19435,32384;20171,30921;
#4720:
>0:22029,30509;23712,32090;
#4721:
>0:23466,30878;24485,32700;
#4722:
>0:19578,30535;24456,33535;21077,30435;
#4723:
>0:22973,34144;19402,31638;24347,30554;
#4724:
>0:23376,34338;19417,33191;
#4725:
>0:24611,34526;18199,27173;20518,33085;
#4726:
>0:19941,34257;22338,34471;
#4727:
>0:23273,32307;23745,34153;
#4728:
>0:18367,32017;18591,34000;
#4729:
>0:19099,34086;24631,33103;18337,32849;
#4730:
>0:19674,30751;21046,33171;
#4731:
>0:15636,35067;14364,38343;17646,35956;11482,37923;
#4732:
>0:20370,33965;21526,32011;
#4733:
>0:21599,30734;19948,31293;
#4734:
>0:21484,32986;21384,34664;
#4735:
>0:23845,31168;22465,31733;
#4736:
>0:20128,32382;19790,31810;
#4737:
>0:19922,31585;25117,30485;
#4738:
>0:18746,32036;24808,30615;
#4739:
>0:23811,31103;22637,31066;
#4740:
>0:20269,32289;24681,34606;20130,31754;
#4741:
>0:20370,32884;21024,30931;
#4742:
>0:18476,31928;21191,33422;
#4743:
>0:24110,33312;19578,33534;22737,34637;
#4744:
>0:21661,33937;25026,29520;24215,30642;
#4745:
>0:20439,32495;19222,30271;
#4746:
>0:18702,33824;20368,31580;
#4747:
>0:20090,32337;18178,34499;
#4748:
>0:22941,31782;18764,28929;20925,33188;24467,30526;
#4749:
>0:18468,30796;18629,32548;
#4750:
>0:23590,33219;21887,34002;
#4751:
>0:22186,34458;21198,34114;24658,30912;
#4752:
>0:22653,33916;19530,32594;23634,33629;
#4753:
>0:21447,34585;19818,34357;
#4754:
>0:18612,34549;19348,31865;
#4755:
>0:21592,30388;19521,33721;
#4756:
>0:23496,31308;21929,31262;
#4757:
>0:20111,33490;19774,33501;
#4758:
>0:23458,31825;18711,30551;22110,32202;
#4759:
>0:20655,32363;24676,31345;20518,34607;24241,30584;
#4760:
>0:21357,30894;24567,32324;
#4761:
>0:23955,32600;22437,30286;
#4762:
>0:21262,32276;23008,32707;18394,33368;
#4763:
>0:23901,33270;23724,30909;
#4764:
>0:23424,32694;18630,31995;23206,30982;
#4765:
>0:24892,33938;25215,31109;
#4766:
>0:19184,30611;18625,30279;
#4767:
>0:25086,34329;20891,31965;24633,31886;
#4768:
>0:21189,31845;18255,33999;
#4769:
>0:23333,32917;22899,32785;
#4770:
>0:21236,31619;24572,30451;19349,34408;24206,34553;
#4771:
>0:24322,34360;18449,29640;18271,33568;
#4772:
>0:23361,34643;20819,33782;23265,33215;
#4773:
>0:25013,34346;20578,26864;21359,31681;
#4774:
>0:20899,31396;24916,34593;18164,32165;
#4775:
>0:21727,33570;18448,30819;
#4776:
>0:19973,33508;22175,30367;18759,33231;
#4777:
>0:22870,32783;20771,30864;21951,31890;
#4778:
>0:21470,32949;20628,30271;
#4779:
>0:21197,30708;18924,30555;
#4780:
>0:22196,30662;20701,34289;
#4781:
>0:21257,33809;19077,30605;
#4782:
>0:18685,31120;23190,34567;18177,33955;23570,33904;
#4783:
>0:20942,33740;18244,33290;
#4784:
>0:22561,31955;20814,32198;22745,33938;18470,31567;
#4785:
>0:23253,31387;18401,32310;24823,30827;
#4786:
>0:18662,32286;21830,30968;18746,34443;
#4787:
>0:24191,31284;19801,31869;
#4788:
>0:23822,33975;23302,30256;
#4789:
>0:21756,31090;25004,31399;
#4790:
>0:24115,34289;20340,31851;
#4791:
>0:22266,32032;21131,34433;
#4792:
>0:22924,31444;20367,33397;24046,31142;
#4793:
>0:20742,32789;19959,31560;
#4794:
>0:24292,30698;22631,31774;
#4795:
>0:23037,32917;19459,31486;
#4796:
>0:22889,32929;23838,33403;
#4797:
>0:20976,33720;18719,31551;
#4798:
>0:19240,30351;19386,34185;
#4799:
>0:25004,33771;25060,34665;
#4800:
>0:19145,31432;23915,34123;
#4801:
>0:19656,32911;18901,33721;
#4802:
>0:20800,34643;19765,30252;
#4803:
>0:19125,31941;23440,30602;
#4804:
>0:24202,13618;18797,21121;20405,24253;19676,28961;21041,32858;
#4805:
>0:22577,31947;19399,29971;19204,32791;
#4806:
>0:20934,33832;20060,34665;
#4807:
>0:23691,33942;23448,31135;
#4808:
>0:22486,31307;18339,29670;19792,30463;
#4809:
>0:19137,34318;18939,32708;
#4810:
>0:23445,32888;19062,33213;22755,31320;
#4811:
>0:18917,34185;25177,27312;21990,32589;
#4812:
>0:22649,33920;21489,33149;
#4813:
>0:23918,32593;19621,34381;23150,29242;24734,31171;21678,34347;
#4814:
>0:23316,34282;20395,28909;18861,32447;23654,31737;
#4815:
>0:18825,34293;19091,33191;
#4816:
>0:18258,32165;22837,31087;18563,30953;
#4817:
>0:24785,32701;19900,34559;25103,34458;
#4818:
>0:22565,31701;22686,32059;
#4819:
>0:21295,33135;19935,30625;
#4820:
>0:23256,33818;21230,31149;23263,30725;
#4821:
>0:21137,31069;18171,32481;
#4822:
>0:18995,33557;20652,30647;
#4823:
>0:18424,32152;21814,30399;20092,31403;
#4824:
>0:21601,31293;24936,32233;20243,30588;
#4825:
>0:21503,30226;25128,31421;
#4826:
>0:18830,33613;22877,28664;22816,33743;
#4827:
>0:14338,38796;14707,30346;14746,38747;
#4828:
>0:23150,30523;24962,33295;
#4829:
>0:23900,32247;19514,31530;
#4830:
>0:18729,30855;19548,32142;
#4831:
>0:22002,32340;25138,32037;
#4832:
>0:21319,30765;25219,31475;19202,32744;
#4833:
>0:25213,32023;19483,32953;24659,30302;
#4834:
>0:20658,32332;22342,33388;19410,34244;22355,33575;
#4835:
>0:24199,32297;18540,31416;24736,33565;18274,33682;
