#0:
>0:24287,33460;20113,27846;20075,34386;22846,34365;
#3966:
>0:23794,32522;20427,31608;
#3967:
>0:20007,31270;21642,34283;
#3968:
>0:18646,30357;23109,34411;
#3969:
>0:21568,33742;20880,30407;
#3970:
>0:22019,33162;18763,30740;23244,33666;
#3971:
>0:24409,31885;23513,33815;
#3972:
>0:18520,31115;22055,31751;
#3973:
>0:20290,33959;25016,32730;19805,31984;
#3974:
>0:22767,30720;21188,29512;18368,31148;
#3975:
>0:21398,31956;18585,30613;
#3976:
>0:18416,34177;22439,30986;20185,30349;
#3977:
>0:18428,31852;18354,32358;
#3978:
>0:24419,30398;22283,33126;
#3979:
>0:18319,33637;18914,31776;
#3980:
>0:24341,32760;21545,28411;18728,34256;
#3981:
>0:20928,31692;18649,34493;
#3982:
>0:22462,32155;25057,31105;
#3983:
>0:19416,34020;24347,30385;18439,30656;
#3984:
>0:18728,32832;23877,30680;
#3985:
>0:19665,30481;20740,33547;
#3986:
>0:20452,34521;24275,34116;
#3987:
>0:20042,33978;21467,34028;
#3988:
>0:19009,32496;25097,30335;19157,33612;
#3989:
>0:23017,30282;20931,33024;22526,30339;
#3990:
>0:24406,34367;21769,31221;
#3991:
>0:25067,31832;24287,34334;
#3992:
>0:19997,31352;24288,31972;20699,33978;22710,34075;
#3993:
>0:24320,31356;21579,34299;21711,33624;
#3994:
>0:22652,30760;20439,33085;21791,31419;
#3995:
>0:20335,30573;23158,33103;18618,31355;23786,31546;
#3996:
>0:21111,32386;18561,33255;
#3997:
>0:22650,30700;22338,31891;
#3998:
>0:20402,32274;18704,30600;
#3999:
>0:23616,31023;23333,31282;
#4000:
>0:24144,31635;20579,31187;
#4001:
>0:19469,34064;18620,31074;
#4002:
>0:20195,30436;18565,32822;
#4003:
>0:21819,31253;22020,34593;
#4004:
>0:24519,31303;19896,26996;20408,32554;
#4005:
>0:24572,33043;23222,33577;
#4006:
>0:22416,33053;23992,33525;
#4007:
>0:21026,31065;25232,34073;18997,31669;
#4008:
>0:19123,32152;24037,33730;
#4009:
>0:21711,31207;19570,34368;
#4010:
>0:20989,33937;19730,31865;
#4011:
>0:22881,33958;18542,34564;
#4012:
>0:13884,16865;17553,18597;19268,18522;
#4013:
>0:21930,32552;19592,32457;23575,37790;22027,30967;
#4014:
>0:18632,32218;21875,32753;19480,33005;
#4015:
>0:19325,34678;18602,32528;
#4016:
>0:24121,33681;21816,31903;
#4017:
>0:23910,31596;24705,32140;
#4018:
>0:23778,33376;23300,31868;
#4019:
>0:24157,31660;18709,30932;
#4020:
>0:23221,32846;18697,34151;
#4021:
>0:25133,32241;23720,31137;
#4022:
>0:24191,32229;22104,32090;
#4023:
>0:21339,34313;19676,30231;
#4024:
>0:22346,33966;21250,26723;19697,31768;
#4025:
>0:23964,33919;21309,32624;22986,32239;
#4026:
>0:22606,32398;20262,33549;25083,30727;
#4027:
>0:18579,33611;23845,33846;
#4028:
>0:18814,33897;19064,33313;
#4029:
>0:19659,33205;24682,26234;22342,31206;
#4030:
>0:25135,33301;19107,31624;24221,31133;
#4031:
>0:22343,34315;23303,32980;
#4032:
>0:18399,32624;19878,34083;
#4033:
>0:23397,30504;19685,31002;
#4034:
>0:19335,33240;19842,31335;
#4035:
>0:19135,30683;24610,34373;
#4036:
>0:20046,30393;18792,33968;
#4037:
>0:20146,32222;22309,32525;
#4038:
>0:14749,36949;20246,30413;18958,31291;
#4039:
>0:19019,34327;20589,34181;
#4040:
>0:23052,30265;19274,32607;
#4041:
>0:19027,33497;18638,32081;
#4042:
>0:21132,34577;21741,34332;19815,31666;22921,33341;19947,33795;
#4043:
>0:24635,30328;21182,32635;
#4044:
>0:22758,31063;24464,32714;
#4045:
>0:25160,33669;18582,33140;24070,33811;
#4046:
>0:18334,31796;21462,34413;
#4047:
>0:21494,34168;21831,31432;19979,32873;
#4048:
>0:21067,33377;23614,32123;
#4049:
>0:19668,30797;17986,34852;
#4050:
>0:20083,33323;19706,32989;
#4051:
>0:18542,34290;21344,33821;
#4052:
>0:18926,31236;22675,34250;
#4053:
>0:22099,33249;20423,32946;
#4054:
>0:23961,34172;24589,31353;
#4055:
>0:20834,34246;19203,32678;
#4056:
>0:18812,31483;19830,31740;
#4057:
>0:24985,32464;23050,32430;
#4058:
>0:19456,30536;22067,30848;20094,34483;
#4059:
>0:15044,34865;12822,38233;
#4060:
>0:19720,30685;21972,33102;
#4061:
>0:22641,30633;20194,33475;
#4062:
>0:20029,30635;19512,34537;
#4063:
>0:22227,31145;20019,26636;19440,33200;
#4064:
>0:24006,31075;21494,31971;23776,34243;
#4065:
>0:23095,32885;18593,32988;
#4066:
>0:23148,32198;22150,31428;
#4067:
>0:24317,30423;18320,31632;24538,31340;
#4068:
>0:22977,33709;19874,31003;22168,29106;23596,32750;
#4069:
>0:21297,30543;23808,33375;
#4070:
>0:22209,32261;19140,32348;22073,34079;
#4071:
>0:20975,31789;21647,32526;
#4072:
>0:22984,30383;23155,32839;
#4073:
>0:23347,34563;18753,28600;21570,33173;
#4074:
>0:22733,32709;18676,33907;21815,34604;
#4075:
>0:22417,31536;22315,34518;
#4076:
>0:19427,34657;21754,33532;
#4077:
>0:22784,31496;21903,31184;
#4078:
>0:18813,33590;20122,32616;
#4079:
>0:20928,33372;19209,31575;
#4080:
>0:24110,33307;23085,33370;
#4081:
>0:24795,30332;19416,31403;23471,34905;24797,33529;
#4082:
>0:23680,30481;21967,33163;
#4083:
>0:22296,31903;21744,32799;
#4084:
>0:24302,33909;22151,30629;
#4085:
>0:19905,32500;18435,31409;
#4086:
>0:18918,32167;20297,31432;
#4087:
>0:24675,30821;20810,34632;22886,34167;20656,33098;23062,34003;
#4088:
>0:22636,33934;25106,33622;
#4089:
>0:22624,31513;19917,30569;
#4090:
>0:22003,34032;23907,32293;
#4091:
>0:21441,31219;18164,30254;
#4092:
>0:24856,33766;22249,30690;
#4093:
>0:25175,30661;23177,32490;
#4094:
>0:19133,34703;23267,32982;18927,31335;
#4095:
>0:18180,34501;23470,33145;
#4096:
>0:19551,32508;19519,33981;
#4097:
>0:17838,39069;18684,33505;24415,30798;
#4098:
>0:23149,31589;19241,33289;23596,34637;
#4099:
>0:18217,32988;22208,30251;
#4100:
>0:22197,31387;19259,31735;24583,33919;
#4101:
>0:20865,32673;18343,31544;
#4102:
>0:18157,31924;24558,34312;
#4103:
>0:20592,33596;23414,33831;
#4104:
>0:22190,31726;21229,30419;24144,32098;
#4105:
>0:21792,30525;22100,34116;
#4106:
>0:24542,30331;20256,33996;23903,36466;21838,32087;
#4107:
>0:23075,30603;22446,33446;
#4108:
>0:19823,31414;23078,34468;
#4109:
>0:18633,30960;22175,31869;
#4110:
>0:21453,33807;19933,32455;
#4111:
>0:20054,32164;18813,34378;
#4112:
>0:21741,30954;20143,34219;23004,31549;
#4113:
>0:18396,32524;21202,32785;
#4114:
>0:19850,30495;24370,33133;21305,33651;
#4115:
>0:21178,30531;24765,28867;23910,32980;
#4116:
>0:21515,32006;19368,32122;
#4117:
>0:22409,33136;21872,33183;
#4118:
>0:20967,33074;20174,31556;
#4119:
>0:24134,34040;23217,31822;
#4120:
>0:23218,31406;23569,33254;
#4121:
>0:13768,31297;15790,28266;18194,24955;20917,17139;
#4122:
>0:21311,30255;23299,30307;
#4123:
>0:25159,32880;19376,29931;21565,30383;
#4124:
>0:20138,32281;23188,31647;19279,32267;
#4125:
>0:23236,33355;23120,33230;
#4126:
>0:19267,34268;19985,30427;
#4127:
>0:22301,34656;21790,31510;
#4128:
>0:21524,32137;23091,32322;20775,31443;
#4129:
>0:12857,35063;14608,38113;
#4130:
>0:19659,32196;18540,33189;
#4131:
>0:23432,30383;21276,34287;23547,31370;
#4132:
>0:13834,24268;15304,20501;
#4133:
>0:21021,33179;23419,30773;
#4134:
>0:23409,32668;22159,34087;
#4135:
>0:19622,30631;25046,31232;
#4136:
>0:19453,30452;21333,31217;
#4137:
>0:24481,31843;24653,34694;
#4138:
>0:19353,31669;20277,31395;
#4139:
>0:23133,31240;19831,30848;24707,32310;
#4140:
>0:20273,30398;24713,32286;
#4141:
>0:18185,32870;21538,31306;
#4142:
>0:21626,34319;22403,32739;
#4143:
>0:21762,32350;21796,31567;
#4144:
>0:23529,30245;23013,30893;
#4145:
>0:23692,33600;18581,33693;22660,34173;
#4146:
>0:19918,31964;19347,32861;
#4147:
>0:24745,32074;19445,34227;
#4148:
>0:23498,34148;19755,34442;22603,30721;
#4149:
>0:19717,31697;21622,31646;
#4150:
>0:22792,33316;22482,30308;
#4151:
>0:19824,34164;22058,31546;
#4152:
>0:18911,32244;18376,34125;
#4153:
>0:16708,35404;12182,36661;16313,34934;13455,36051;
#4154:
>0:19226,30751;23326,30884;21230,30287;
#4155:
>0:20088,30922;24096,32423;
#4156:
>0:19589,32221;21332,31320;
#4157:
>0:23538,34076;18567,32038;
#4158:
>0:22032,32915;18797,33343;24408,33161;
#4159:
>0:25014,30334;23305,32792;
#4160:
>0:19483,33083;20719,32717;
#4161:
>0:21769,32256;18703,33171;24386,34076;
#4162:
>0:19736,33354;18339,32225;
#4163:
>0:18578,30981;24362,36413;25228,31657;
#4164:
>0:22774,33643;22120,32679;
#4165:
>0:19377,30273;21949,31644;
#4166:
>0:25019,31819;20168,32598;22237,34387;
#4167:
>0:23966,30252;18433,34279;
#4168:
>0:19047,34199;24232,31391;
#4169:
>0:22889,31192;19094,32025;22963,32955;
#4170:
>0:24462,30767;19519,34090;23012,37207;23912,33499;
#4171:
>0:22446,31480;23280,31141;
#4172:
>0:21770,30654;21298,32664;25129,31266;20564,30548;
#4173:
>0:18455,34112;22816,33946;20316,34687;23910,31304;
#4174:
>0:23198,34689;21457,34280;23787,30351;
#4175:
>0:23682,30419;24099,32153;
#4176:
>0:9886,38767;9911,33745;
#4177:
>0:22686,30948;18396,29968;20095,32119;
#4178:
>0:20810,30223;20987,32566;
#4179:
>0:20758,34323;23434,34546;20060,30652;
#4180:
>0:20731,33749;20323,34700;
#4181:
>0:23381,30575;19250,31650;22090,33041;
#4182:
>0:22765,32142;24835,30987;
#4183:
>0:23111,31338;24338,30787;
#4184:
>0:20197,34449;22860,32003;
#4185:
>0:22922,32445;21383,30231;22281,31116;
#4186:
>0:20420,30332;21397,33158;
#4187:
>0:23655,32551;23649,32679;
#4188:
>0:19959,31597;24111,31618;
#4189:
>0:20568,31144;21565,32576;
#4190:
>0:19565,33359;21887,30580;20222,33809;
#4191:
>0:18715,31035;20431,32877;
#4192:
>0:24585,31226;22377,31983;
#4193:
>0:21649,34639;24541,31692;
#4194:
>0:19421,30580;24551,33711;20823,30911;
#4195:
>0:18306,31450;20938,30558;
#4196:
>0:20905,32067;20631,30743;
#4197:
>0:21895,32209;22810,32540;
#4198:
>0:18656,33793;24103,29858;23599,32787;
#4199:
>0:21492,32047;20538,33985;
#4200:
>0:16152,14304;18729,16458;25236,18256;
#4201:
>0:23926,33810;23517,33591;
#4202:
>0:18418,34058;24688,32313;
#4203:
>0:20863,33128;21034,30293;
#4204:
>0:22627,33770;23259,30786;
#4205:
>0:20299,34676;19621,32508;
#4206:
>0:21644,28965;16345,24326;12252,29240;
#4207:
>0:22140,31355;21172,26963;21543,31589;
#4208:
>0:20117,30247;22213,37488;21798,33026;
#4209:
>0:18821,30669;19103,34365;
#4210:
>0:23648,30929;22975,30909;
#4211:
>0:19390,30389;20724,32371;
#4212:
>0:20259,33413;18412,33157;
#4213:
>0:20515,31513;19745,31861;
#4214:
>0:23993,32358;23318,34489;
#4215:
>0:19699,33465;22163,28278;22589,33234;
#4216:
>0:20095,30764;22764,32153;20482,30344;
#4217:
>0:19102,33235;18696,32083;
#4218:
>0:22169,34258;25053,31511;
#4219:
>0:22004,32035;24472,34338;
#4220:
>0:19026,31861;21641,33710;
#4221:
>0:25167,32594;24414,31233;
#4222:
>0:24044,31902;21288,32381;
#4223:
>0:21691,33293;21105,30504;
#4224:
>0:19111,30263;22234,35325;23139,33531;
#4225:
>0:19396,33914;24215,33836;
#4226:
>0:20942,32270;20567,31468;
#4227:
>0:22981,32195;22940,31961;
#4228:
>0:25053,32104;23469,30457;
#4229:
>0:24747,33707;20113,32060;
#4230:
>0:19782,34296;18685,33775;
#4231:
>0:24108,33528;25156,31512;
#4232:
>0:21740,32324;21073,25911;18808,31373;
#4233:
>0:23513,30940;23252,32830;
#4234:
>0:21238,30970;23369,32946;
#4235:
>0:23013,31586;20055,32708;22326,33630;
#4236:
>0:21640,32188;22528,31835;19939,33420;
#4237:
>0:18665,32594;21229,32831;
#4238:
>0:22856,33903;18266,27348;20053,32289;
#4239:
>0:24795,33537;19299,30632;
#4240:
>0:20133,31074;24069,31013;
#4241:
>0:24083,30796;21955,32433;
#4242:
>0:21991,32110;21165,26330;20991,32060;24518,30803;
#4243:
>0:25037,32979;22065,30750;
#4244:
>0:19015,34331;22485,33987;20472,32033;22843,33187;
#4245:
>0:18466,34102;18608,32424;
#4246:
>0:24396,34436;19884,26813;18964,32682;24810,31574;
#4247:
>0:23146,32550;21660,31433;22471,30558;
#4248:
>0:24761,32712;24010,34223;
#4249:
>0:24917,30608;19658,31367;
#4250:
>0:21087,30478;21540,33979;
#4251:
>0:22754,34372;19186,31347;
#4252:
>0:22891,32961;18206,32293;22781,27924;21772,34260;
#4253:
>0:20870,30233;23934,34063;
#4254:
>0:24093,32602;19259,33250;23541,33328;
#4255:
>0:21654,31650;23064,34063;
#4256:
>0:18580,34688;19781,34255;
#4257:
>0:21918,32737;22051,32060;
#4258:
>0:23186,32555;19298,31890;
#4259:
>0:21428,31826;23779,33741;19528,33339;
#4260:
>0:23633,30983;23387,31112;
#4261:
>0:19946,33509;23185,37522;22777,31229;
#4262:
>0:18741,32114;20961,34628;
#4263:
>0:21733,31751;19423,30606;
#4264:
>0:21690,33337;24544,32724;18961,32898;
#4265:
>0:19980,30674;24930,31748;
#4266:
>0:22542,34361;23227,30678;
#4267:
>0:19501,30244;24024,33237;
#4268:
>0:23494,34695;19971,32221;24832,35550;24905,30988;
#4269:
>0:23772,31777;20320,32047;
#4270:
>0:21894,33907;21811,34143;
#4271:
>0:20008,30627;20954,33322;
#4272:
>0:18686,31592;24437,32452;21695,31826;
#4273:
>0:21976,34205;23531,31863;
#4274:
>0:19881,32766;20292,33352;
#4275:
>0:21327,32369;20461,30216;
#4276:
>0:25103,32104;25109,31239;
#4277:
>0:19117,31541;25221,31226;
#4278:
>0:18168,31114;19605,31093;
#4279:
>0:21900,31095;20544,34076;23764,30533;
#4280:
>0:20659,30648;20842,31171;
#4281:
>0:21118,30306;20497,32523;
#4282:
>0:20784,30587;23301,31700;
#4283:
>0:24321,30318;23398,30317;
#4284:
>0:23415,31427;20423,32143;23159,33288;
#4285:
>0:20493,31252;23079,34411;
#4286:
>0:17716,37134;21123,34557;22244,30926;
#4287:
>0:23793,30810;18711,32798;25184,32399;
#4288:
>0:21354,34390;18494,32445;
#4289:
>0:22544,31025;22722,33494;
#4290:
>0:20965,34125;19279,31461;
#4291:
>0:20946,30425;23619,32665;
#4292:
>0:20318,34362;22107,38760;23704,31860;
#4293:
>0:21572,34504;20965,34573;
#4294:
>0:20504,30800;21155,32982;
#4295:
>0:20347,31014;25146,31945;19446,34139;
#4296:
>0:23519,30787;19070,33457;23395,33042;
#4297:
>0:20316,34643;22326,33647;
#4298:
>0:23898,34655;21976,31481;
#4299:
>0:18383,31540;18804,32259;
#4300:
>0:22193,32512;20818,31159;23092,31500;
#4301:
>0:24654,34479;20410,32727;23296,31158;
#4302:
>0:21466,33885;23585,36659;23791,32189;
#4303:
>0:25192,31264;21452,30278;
#4304:
>0:21839,32644;24509,33668;
#4305:
>0:19876,32723;22764,36519;24667,30359;18784,32857;
#4306:
>0:23893,34591;21604,30352;22641,31540;
#4307:
>0:21744,30932;24114,34040;
#4308:
>0:20257,32550;20461,31763;
#4309:
>0:20706,31623;23874,32010;
#4310:
>0:19197,32605;18411,30811;
#4311:
>0:24124,32949;21399,30813;
#4312:
>0:23631,31734;19854,30882;23109,31638;
#4313:
>0:22378,32035;24312,31850;
#4314:
>0:20050,31988;23166,31421;18522,33303;
#4315:
>0:23873,33812;24541,34504;
#4316:
>0:22654,32268;18899,29709;19536,31352;
#4317:
>0:22791,30300;20653,30545;23919,33569;
#4318:
>0:24705,33170;24309,34664;
#4319:
>0:24902,34116;20748,32544;23456,34125;
#4320:
>0:18451,31628;24321,33386;20707,33179;
#4321:
>0:17755,34828;12730,39053;16373,39161;11093,37460;
#4322:
>0:21274,30565;24550,34201;18348,34632;22729,33207;
#4323:
>0:22578,30374;20426,31633;23054,31274;
#4324:
>0:18476,32255;23717,30431;
#4325:
>0:23113,33862;20977,30401;22009,33504;18931,30621;24265,31570;
#4326:
>0:18465,31312;24506,32720;
#4327:
>0:21571,32034;20008,33825;
#4328:
>0:22812,30240;22100,30810;
#4329:
>0:23227,34424;20695,31182;
#4330:
>0:19972,33073;18600,33090;
#4331:
>0:22654,33129;24020,31649;
#4332:
>0:22655,32927;20317,32281;
#4333:
>0:21777,33720;23374,31545;
#4334:
>0:24053,31460;18791,32097;
#4335:
>0:19508,30644;23236,33639;19696,34474;25088,30897;
#4336:
>0:22742,32610;20861,32438;23427,32898;19724,32475;15014,38585;12349,35046;
#4337:
>0:23658,30322;22246,34387;
#4338:
>0:24104,31176;20192,32756;22608,32329;
#4339:
>0:20489,31812;22826,31904;
#4340:
>0:21580,33711;18647,32245;
#4341:
>0:23810,33347;18891,30540;24360,34047;
#4342:
>0:25076,31209;18676,31144;22479,31606;
#4343:
>0:19439,32065;18725,34615;
#4344:
>0:19492,34215;18707,30577;
#4345:
>0:21813,31906;18961,34398;24864,31726;21541,31007;
#4346:
>0:21095,33644;20959,33943;
#4347:
>0:20601,30939;20404,34543;
#4348:
>0:19201,33800;24220,33836;18698,33472;
#4349:
>0:22076,31814;20764,32561;
#4350:
>0:23182,33058;25139,31465;
#4351:
>0:20911,33638;21120,31633;
#4352:
>0:19180,30959;23695,34231;
#4353:
>0:21967,30499;18239,31411;
#4354:
>0:24517,33033;24598,33185;
#4355:
>0:20612,34457;24065,33739;20877,33610;
#4356:
>0:24097,33190;18235,30650;
#4357:
>0:20493,33636;19120,31545;
#4358:
>0:23254,32995;22761,30771;
#4359:
>0:19581,34430;25176,33594;
#4360:
>0:19100,30825;19308,34419;
#4361:
>0:19606,31701;24440,34521;21467,32487;
#4362:
>0:23720,34426;22264,31076;
#4363:
>0:18192,30595;18391,32775;
#4364:
>0:25167,32374;23371,31530;
#4365:
>0:18544,33199;22167,32099;19102,30930;
#4366:
>0:24434,31958;23107,31083;
#4367:
>0:23557,31287;18160,34181;24735,33652;
#4368:
>0:16260,38905;16823,35570;
#4369:
>0:24647,33015;23816,30647;
#4370:
>0:19819,32554;24340,33813;20013,33272;25004,30646;
#4371:
>0:20594,34236;23406,31698;18725,30755;
#4372:
>0:19964,31583;24261,31902;21464,34667;
#4373:
>0:19037,34040;22418,33441;
#4374:
>0:23218,32149;18457,31669;21823,32049;
#4375:
>0:20267,31562;23568,30333;
#4376:
>0:19332,32244;20248,30752;
#4377:
>0:22096,32458;19565,34015;22659,31561;
#4378:
>0:21643,32939;18230,32174;
#4379:
>0:23409,32169;23968,32141;
#4380:
>0:20716,31777;21226,30350;
#4381:
>0:17715,37996;21602,30507;22146,33053;
#4382:
>0:22465,31567;23727,32984;
#4383:
>0:20413,33876;21320,29223;25156,33126;18307,33525;
#4384:
>0:24382,34295;20785,31149;21995,33955;
#4385:
>0:24884,30981;24545,32541;
#4386:
>0:21743,33447;23914,26734;22809,25279;23594,19757;23859,14929;
#4387:
>0:19471,32588;18385,32662;
#4388:
>0:15527,24854;13223,28782;9694,34323;7916,38513;
#4389:
>0:24013,32703;19167,34011;24969,30531;
#4390:
>0:18190,31699;21892,33324;
#4391:
>0:20935,31033;20362,31835;
#4392:
>0:25136,33779;24761,33448;
#4393:
>0:20448,33126;22831,34472;
#4394:
>0:24712,33944;20949,30457;21740,32195;18833,27568;21054,34186;
#4395:
>0:25062,33448;19907,30339;
#4396:
>0:22911,32431;18317,29432;18526,31238;
#4397:
>0:24289,31380;20738,33024;
#4398:
>0:19718,33323;20203,31342;
#4399:
>0:23857,31622;22078,33720;
#4400:
>0:23211,30530;18318,33810;25002,31501;
#4401:
>0:22920,31108;21220,33655;22113,30418;
#4402:
>0:19803,31256;23635,34402;21517,30935;23098,31124;
#4403:
>0:19417,34666;21331,31742;
#4404:
>0:19366,34520;23744,33048;
#4405:
>0:25204,33451;19843,30637;22579,30643;
#4406:
>0:19616,32775;19709,30531;
#4407:
>0:22335,30607;20844,32353;23573,33450;
#4408:
>0:24692,33615;18399,33424;22495,35623;23086,33364;
#4409:
>0:23589,31857;19698,38281;24384,37770;23398,33256;
#4410:
>0:24593,34375;24526,31075;
#4411:
>0:18406,33520;24542,32191;20063,31538;
#4412:
>0:21282,33032;23172,33535;
#4413:
>0:22458,31955;21943,30829;
#4414:
>0:24576,30410;23901,33252;
#4415:
>0:24277,30725;19246,32594;21714,33716;
#4416:
>0:18630,33427;20807,32863;
#4417:
>0:20382,31248;19918,32489;
#4418:
>0:22268,31900;18773,30299;
#4419:
>0:23178,33377;21507,33243;
#4420:
>0:20018,30743;19139,30838;
#4421:
>0:22735,33535;23024,33456;
#4422:
>0:23549,31607;23734,31149;
#4423:
>0:18546,33055;23984,33209;20262,34456;
#4424:
>0:24394,31330;18597,32991;25158,29627;24200,30516;
#4425:
>0:22373,33338;22972,34519;
#4426:
>0:19811,30851;23503,34527;
#4427:
>0:23958,31760;21466,33699;22003,31735;
#4428:
>0:20971,32408;24212,33585;
#4429:
>0:24213,31057;21669,31258;
#4430:
>0:7964,35913;12552,33561;15411,28610;18534,32475;24176,29075;
#4431:
>0:21012,34027;21299,32153;
#4432:
>0:20856,30912;20674,30988;
#4433:
>0:18908,34700;18672,32009;
#4434:
>0:24799,33852;19293,34389;25025,33678;
#4435:
>0:20476,30934;23342,31657;
#4436:
>0:22468,31442;21713,34301;
#4437:
>0:21678,34506;21116,28907;22630,31591;
#4438:
>0:23202,34209;24660,32564;
#4439:
>0:23439,34677;21741,33985;
#4440:
>0:21264,30996;24127,31733;
#4441:
>0:21523,32629;21976,31575;
#4442:
>0:20995,31780;19936,30550;
#4443:
>0:22364,33307;21378,32316;
#4444:
>0:22109,32383;21911,31040;
#4445:
>0:21158,31076;15781,36608;
#4446:
>0:24727,34183;20521,31399;
#4447:
>0:23156,33877;18206,30380;
#4448:
>0:22386,31073;22178,32556;
#4449:
>0:19207,33020;19005,33282;
#4450:
>0:19764,32189;19584,33492;
#4451:
>0:22373,34271;24303,31823;
#4452:
>0:20466,33159;20231,30756;
#4453:
>0:13760,28471;15714,27275;19530,25836;
#4454:
>0:21501,33475;21573,33316;
#4455:
>0:18754,31630;22937,33463;19643,31868;
#4456:
>0:19163,31104;22081,32262;
#4457:
>0:23673,33204;24957,32816;
#4458:
>0:19783,33813;21239,31823;
#4459:
>0:18951,34047;21153,32873;
#4460:
>0:17221,35194;12875,36967;16318,38655;13478,38544;
#4461:
>0:20348,30489;20045,32142;
#4462:
>0:24292,32970;23494,34063;
#4463:
>0:21283,34157;21827,26272;24550,31914;
#4464:
>0:20251,33078;19080,33991;
#4465:
>0:20709,31585;19449,31208;
#4466:
>0:20722,30635;19482,31674;
#4467:
>0:20150,32404;22023,31310;18273,32670;
#4468:
>0:21880,30358;21822,33557;
#4469:
>0:18446,31312;24341,32815;
#4470:
>0:21193,31607;21528,32138;
#4471:
>0:22884,33898;24650,31132;
#4472:
>0:19802,34111;20003,33318;
#4473:
>0:21478,34586;22594,31870;
#4474:
>0:21772,31648;19638,31725;21907,32070;20802,31672;22073,31065;
#4475:
>0:21001,30927;18574,34607;
#4476:
>0:22114,32391;20582,35524;23060,38895;24924,31450;
#4477:
>0:21434,31179;20785,32506;
#4478:
>0:24895,33976;20035,31276;23968,26626;23814,31086;
#4479:
>0:18789,30635;25027,36433;22013,31640;
#4480:
>0:23053,31561;23100,33603;
#4481:
>0:22657,33282;22402,32997;
#4482:
>0:19501,34512;21898,33222;21250,34330;
#4483:
>0:19718,33066;20977,30719;
#4484:
>0:24278,32650;19774,31121;
#4485:
>0:19804,34359;20979,34521;
#4486:
>0:20352,30569;25006,26203;25123,30938;
#4487:
>0:21390,32949;18323,34474;
#4488:
>0:20430,31454;22624,32117;
#4489:
>0:18626,34478;22630,31474;
#4490:
>0:24642,30760;22694,33365;
#4491:
>0:24318,31569;22800,33891;
#4492:
>0:24080,32249;18781,32954;
#4493:
>0:18560,34506;23129,32435;20592,32439;
#4494:
>0:20246,33506;21385,32712;
#4495:
