#0:
>0:23968,32602;18431,31998;23466,31059;
#4382:
>0:18367,32539;19605,30574;
#4383:
>0:20842,30684;23748,31135;
#4384:
>0:21720,31630;18782,32863;24541,29594;21946,30644;
#4385:
>0:18206,32169;20168,33553;
#4386:
>0:18942,33710;21826,34066;19282,34405;
#4387:
>0:24502,32771;18674,31953;24895,30548;
#4388:
>0:11414,35860;13169,36578;
#4389:
>0:19462,30722;19574,31914;
#4390:
>0:22323,33541;20278,32716;24764,32813;
#4391:
>0:21942,30310;24852,28266;18454,33908;
#4392:
>0:21626,30465;21582,32786;
#4393:
>0:22765,34335;23895,32650;
#4394:
>0:21793,32112;22419,33946;
#4395:
>0:19745,33579;24850,28759;22223,33263;
#4396:
>0:24758,30355;22958,30596;
#4397:
>0:20209,30622;25055,32564;
#4398:
>0:23071,31216;23330,31638;
#4399:
>0:23570,33773;19226,28438;21456,32931;
#4400:
>0:24366,33336;25066,31357;
#4401:
>0:20354,31427;24321,34001;
#4402:
>0:19912,31910;21550,33464;
#4403:
>0:23551,31984;24237,32331;
#4404:
>0:21156,34157;21297,34017;
#4405:
>0:18314,30702;18818,34158;
#4406:
>0:20350,31672;23362,31492;
#4407:
>0:21918,31525;20618,30393;23520,31802;
#4408:
>0:22459,34453;18608,33320;23809,33738;
#4409:
>0:22300,31670;24825,34371;
#4410:
>0:23766,33066;23781,32685;
#4411:
>0:20914,33022;19978,32626;
#4412:
>0:23637,30766;21922,30432;
#4413:
>0:21166,32633;19859,31637;
#4414:
>0:24857,30970;19976,26932;18234,33073;23117,34082;
#4415:
>0:23280,33964;21331,33129;23824,31169;
#4416:
>0:24336,30846;20630,33669;23865,32050;
#4417:
>0:20715,31934;23515,32900;
#4418:
>0:21468,30674;24485,30331;
#4419:
>0:21248,33455;24401,31376;
#4420:
>0:19774,31299;22640,30530;20384,30452;
#4421:
>0:22261,31452;20817,32987;
#4422:
>0:20684,30502;22009,30632;
#4423:
>0:20961,33572;19303,33174;
#4424:
>0:20475,30741;23102,29063;22952,31370;
#4425:
>0:22630,34436;18377,29108;19188,33395;22304,31195;
#4426:
>0:22253,32336;21356,32273;
#4427:
>0:20525,31085;23023,31884;20466,32592;
#4428:
>0:23578,31476;22675,31857;
#4429:
>0:20398,30749;24339,26684;24575,31591;
#4430:
>0:19739,30717;21658,30327;
#4431:
>0:24965,34171;25168,32319;
#4432:
>0:19841,32914;24216,30814;
#4433:
>0:24133,32000;24826,33895;
#4434:
>0:23255,33103;19886,31104;
#4435:
>0:22915,34311;20679,34135;
#4436:
>0:21207,34324;20920,31622;
#4437:
>0:21363,34459;21579,34684;
#4438:
>0:18310,33007;19931,31358;
#4439:
>0:19629,32370;18183,30757;
#4440:
>0:21061,32622;22567,34537;20437,32493;
#4441:
>0:22985,30966;22871,30534;
#4442:
>0:25218,31943;18883,33262;
#4443:
>0:24777,34293;24895,33769;
#4444:
>0:20614,32862;21066,31032;
#4445:
>0:19382,31759;20150,31169;
#4446:
>0:20287,32386;21100,30543;
#4447:
>0:20157,30425;25208,31975;
#4448:
>0:19341,31664;23561,32055;
#4449:
>0:24659,33504;22764,30981;
#4450:
>0:23602,33681;22408,34415;
#4451:
>0:20396,33875;19238,30710;
#4452:
>0:24346,32591;20895,29485;18577,30224;
#4453:
>0:19179,32494;24967,32610;19672,30914;
#4454:
>0:21184,33694;24281,27457;22653,32700;
#4455:
>0:21992,30913;19918,33772;
#4456:
>0:24151,30453;19979,33334;23203,32802;19296,34566;
#4457:
>0:20445,33285;20095,34081;
#4458:
>0:18324,32094;21280,33221;
#4459:
>0:24049,33326;21118,30704;25202,33540;
#4460:
>0:24535,31699;21387,31717;
#4461:
>0:25144,32529;19024,33027;24150,34243;
#4462:
>0:21198,31749;19247,33599;
#4463:
>0:22324,32068;20692,29798;19804,32862;23017,31066;
#4464:
>0:20368,34686;20433,31508;
#4465:
>0:20699,31036;19595,34256;
#4466:
>0:22228,31622;22262,34010;
#4467:
>0:21239,31879;24081,33702;19261,31055;
#4468:
>0:21548,31807;20125,30438;
#4469:
>0:20256,32077;18209,34288;
#4470:
>0:23382,31064;20318,34035;25154,30752;
#4471:
>0:22487,33372;21066,34503;22807,33726;
#4472:
>0:19839,32190;24613,34559;19235,33186;
#4473:
>0:23272,30737;22796,34012;
#4474:
>0:25206,34681;22887,30550;
#4475:
>0:22961,31593;20581,33718;
#4476:
>0:24980,33953;18531,34630;22452,33427;21003,30364;
#4477:
>0:18487,32527;21041,31727;
#4478:
>0:24301,32413;19194,30999;
#4479:
>0:20440,33039;19534,30668;
#4480:
>0:25148,33574;18256,34415;
#4481:
>0:23714,32584;19324,32300;24365,30446;
#4482:
>0:24355,30684;19431,33418;22681,30817;
#4483:
>0:24409,33115;22550,33652;
#4484:
>0:18805,33373;24646,31742;21221,34598;
#4485:
>0:20475,30922;24768,26653;24055,32791;
#4486:
>0:18296,30857;20629,33248;
#4487:
>0:19884,31136;23435,38736;22697,32768;
#4488:
>0:22062,34485;25146,31977;
#4489:
>0:21569,33531;22812,33293;
#4490:
>0:23359,34316;18413,26752;20450,31910;
#4491:
>0:21259,32165;21064,30739;
#4492:
>0:21120,32392;22130,38045;23698,31093;
#4493:
>0:23879,30305;18577,28511;20976,31245;
#4494:
>0:22615,31283;18918,31447;24657,31442;
#4495:
>0:24748,33277;25111,31557;
#4496:
>0:19012,33568;20111,31432;
#4497:
>0:20487,31064;20681,34177;
#4498:
>0:19401,31118;21034,32265;
#4499:
>0:22125,33091;20611,34012;24937,30938;
#4500:
>0:18779,34552;18353,32501;
#4501:
>0:20509,32435;19781,33502;
#4502:
>0:23258,32206;23510,30556;
#4503:
>0:24879,31742;20764,33807;23265,31561;
#4504:
>0:19412,32627;19792,31052;
#4505:
>0:23729,31973;19032,32159;
#4506:
>0:19891,31841;19212,31777;
#4507:
>0:24871,32690;18984,27161;20835,30590;
#4508:
>0:23135,34683;25184,31031;
#4509:
>0:25084,32310;20056,32700;22849,30954;
#4510:
>0:23353,30385;21220,30694;22084,32834;
#4511:
>0:20097,31695;23957,32887;
#4512:
>0:23276,31435;21658,33407;
#4513:
>0:23440,34308;21563,26638;19213,31883;23366,34069;
#4514:
>0:25133,32578;20295,30603;25154,34531;
#4515:
>0:24672,33025;21648,32689;23113,32975;
#4516:
>0:24162,30637;21544,30666;23823,34231;
#4517:
>0:23878,31412;19748,30723;21979,31015;
#4518:
>0:20049,33898;23314,26039;22779,32076;
#4519:
>0:20450,30597;20089,33229;
#4520:
>0:20100,31142;25214,31813;20027,32618;
#4521:
>0:20184,30310;18691,31055;
#4522:
>0:19870,30680;19788,32035;
#4523:
>0:25048,32606;21735,34679;
#4524:
>0:25210,34289;19425,31064;
#4525:
>0:20228,34487;21380,31212;
#4526:
>0:19556,33368;24509,30097;22186,34461;
#4527:
>0:18921,34138;21363,30213;
#4528:
>0:19755,31089;21426,32304;
#4529:
>0:21770,30709;21599,31436;23672,31915;
#4530:
>0:21256,34583;23521,32768;
#4531:
>0:21837,34066;24320,32986;
#4532:
>0:23913,31235;24709,33927;
#4533:
>0:20505,34076;23793,27211;23161,31844;
#4534:
>0:24451,33107;20689,33222;23116,34640;
#4535:
>0:19885,31071;22937,29979;24819,30355;
#4536:
>0:19615,34067;20078,31467;
#4537:
>0:21046,34130;18423,34030;
#4538:
>0:19373,30340;23908,33935;19262,33621;
#4539:
>0:21134,32949;21754,31854;
#4540:
>0:21838,32048;23304,30223;
#4541:
>0:24331,31185;21409,33087;22683,34630;
#4542:
>0:22833,32751;18737,27478;15992,23728;11277,20940;10944,15669;6142,13091;
#4543:
>0:20959,32639;20707,32691;
#4544:
>0:22478,31515;20729,34607;24089,30600;
#4545:
>0:22367,32916;21286,28014;20795,32678;22830,32826;
#4546:
>0:25010,30225;24010,31313;
#4547:
>0:20630,31644;22891,34648;
#4548:
>0:24892,33729;19468,32684;23228,32516;
#4549:
>0:24106,33224;23414,33293;
#4550:
>0:21081,33907;21266,31623;
#4551:
>0:21388,32298;21171,30899;
#4552:
>0:18740,32609;25237,33241;
#4553:
>0:18727,33659;20733,34067;
#4554:
>0:24389,33652;22188,30704;
#4555:
>0:22077,34085;18858,31174;24734,33056;
#4556:
>0:24643,31658;19113,34331;24063,30729;18178,30752;
#4557:
>0:21683,30292;22205,34121;18927,27720;18680,31456;
#4558:
>0:18872,31373;19230,31276;
#4559:
>0:19265,33777;21225,31184;
#4560:
>0:23360,31970;20709,31128;
#4561:
>0:21309,31659;22029,32022;
#4562:
>0:24472,34494;19392,30249;25127,30793;
#4563:
>0:22536,32367;20233,34575;23441,31696;
#4564:
>0:21327,31254;23492,25824;22768,33038;19032,33749;
#4565:
>0:20207,30445;21855,30913;21219,33619;24281,32615;
#4566:
>0:24575,30441;18681,31658;
#4567:
>0:21452,30693;19837,34631;
#4568:
>0:21596,33875;23101,34387;
#4569:
>0:23813,31675;22940,32026;
#4570:
>0:23815,31462;23317,34241;
#4571:
>0:24755,31127;24446,33782;
#4572:
>0:22329,32447;20030,34101;23391,31435;
#4573:
>0:23456,33394;23702,32610;
#4574:
>0:18470,33251;22571,37482;24538,32475;
#4575:
>0:23084,31423;22068,31054;
#4576:
>0:22975,32606;22705,30558;
#4577:
>0:18633,34458;18975,31155;
#4578:
>0:19760,30704;21007,31668;
#4579:
>0:23998,33466;19959,31688;
#4580:
>0:21475,30520;21176,30787;
#4581:
>0:15660,37964;21538,34660;22829,33435;
#4582:
>0:19646,32277;23154,30587;
#4583:
>0:22634,33857;21254,32524;23009,34257;
#4584:
>0:18902,30754;22374,30528;
#4585:
>0:23756,31693;19488,32157;
#4586:
>0:22113,33272;19084,26565;20333,32314;
#4587:
>0:22751,30268;24543,32686;
#4588:
>0:25046,32095;23868,33829;
#4589:
>0:25098,30595;18906,30918;
#4590:
>0:18256,32267;20463,31354;
#4591:
>0:20360,32047;23111,34124;19052,32354;
#4592:
>0:22266,15305;18285,16642;15837,19495;14570,17888;10049,12494;6764,13412;
#4593:
>0:22229,32036;23833,33017;
#4594:
>0:23901,32396;22097,31513;
#4595:
>0:19929,30671;19341,33567;
#4596:
>0:24691,34162;18908,31918;
#4597:
>0:21455,31754;25176,32411;21440,32309;
#4598:
>0:25045,31560;19660,33972;24411,32754;
#4599:
>0:18697,31233;20685,34430;
#4600:
>0:18738,31591;21644,31508;
#4601:
>0:23484,33413;20542,33229;21827,31288;
#4602:
>0:20814,32907;19355,34099;
#4603:
>0:20397,33877;21378,33045;
#4604:
>0:24776,30910;24966,32450;
#4605:
>0:22809,34278;24551,33616;
#4606:
>0:22866,31871;23656,34057;
#4607:
>0:20583,33770;22311,31630;20208,34162;
#4608:
>0:15899,36664;12766,32132;12238,37769;
#4609:
>0:21220,32709;19241,34063;
#4610:
>0:20838,33965;24474,37952;23785,33704;
#4611:
>0:18333,30766;18207,33257;
#4612:
>0:19307,33641;18309,30482;
#4613:
>0:21142,30229;23167,32687;
#4614:
>0:20403,30332;24675,33253;21459,31828;
#4615:
>0:18942,31128;23233,34382;19074,32938;
#4616:
>0:19765,33752;24379,32415;19454,34260;
#4617:
>0:20888,34592;23583,32308;19754,33423;
#4618:
>0:23262,33734;20716,34069;21968,33177;
#4619:
>0:20322,30602;21242,34612;
#4620:
>0:21456,31373;21752,31515;21377,31641;
#4621:
>0:23839,32463;23369,32604;
#4622:
>0:18251,34045;18233,34372;
#4623:
>0:23477,31153;19908,28511;20779,32801;
#4624:
>0:21698,33898;20454,33186;
#4625:
>0:18565,32184;23676,31324;
#4626:
>0:22347,31638;19216,29766;19325,33481;
#4627:
>0:22234,33303;18458,32149;
#4628:
>0:21003,33036;23565,33311;20058,31650;
#4629:
>0:20531,31300;22917,30362;18284,33157;
#4630:
>0:20137,33692;24530,30938;18598,31155;
#4631:
>0:19755,33129;22627,33734;19921,29695;18366,31515;24328,34093;
#4632:
>0:21930,32623;20743,28914;20686,32310;
#4633:
>0:19388,34451;19514,34305;
#4634:
>0:25234,31518;18386,33840;25008,34205;
#4635:
>0:20510,32990;19402,33626;
#4636:
>0:23767,33322;18289,32730;
#4637:
>0:24668,32794;21833,32493;
#4638:
>0:22562,32163;20831,32690;23010,34182;
#4639:
>0:11664,20076;17377,21449;18993,26427;19191,31737;24165,34419;
#4640:
>0:21084,32120;20828,33645;
#4641:
>0:19762,31574;20473,31394;
#4642:
>0:23985,30575;21067,32252;24294,30328;
#4643:
>0:21617,31972;19249,30442;
#4644:
>0:24824,30365;19193,32765;25061,32332;
#4645:
>0:24305,32867;23181,34691;
#4646:
>0:24873,32971;20854,32848;
#4647:
>0:23526,33379;22248,31397;
#4648:
>0:19653,33419;18175,30352;
#4649:
>0:18534,33834;21170,32758;
#4650:
>0:21889,34500;24148,34510;
#4651:
>0:22730,32295;19934,30216;22154,34276;20304,32038;22297,33096;
#4652:
>0:14358,38627;14760,34770;21676,33843;23220,33667;
#4653:
>0:19207,33842;19866,32906;
#4654:
>0:18254,32054;19631,33745;
#4655:
>0:20325,31535;19408,30281;
#4656:
>0:22535,33030;18426,33235;
#4657:
>0:18593,33176;18180,33334;
#4658:
>0:24719,33854;20231,33556;23735,33876;
#4659:
>0:21605,30628;18204,30987;
#4660:
>0:18411,34299;20380,30279;
#4661:
>0:21147,32225;20977,34467;
#4662:
>0:20194,31215;19437,34260;
#4663:
>0:22520,30680;21365,26354;21347,32021;23600,33443;
#4664:
>0:21542,32271;23075,34446;20946,32721;
#4665:
>0:22504,34392;19120,34625;24148,30304;19880,33431;
#4666:
>0:22231,32800;23533,30980;
#4667:
>0:23893,34079;24764,31595;
#4668:
>0:20246,31133;18642,33382;
#4669:
>0:22366,31702;19315,32316;24586,33396;
#4670:
>0:22291,32931;24556,32469;
#4671:
>0:18480,31626;24153,32437;
#4672:
>0:24345,31418;19580,25738;18254,34621;22187,33421;
#4673:
>0:20309,32157;21605,32007;
#4674:
>0:18833,34447;18260,32439;
#4675:
>0:21482,32735;23680,34667;
#4676:
>0:22529,34376;20536,26274;21488,31087;
#4677:
>0:20532,32018;23677,30943;20309,31279;
#4678:
>0:21399,30294;18994,32102;
#4679:
>0:19955,34598;18463,30428;
#4680:
>0:18371,34154;23230,31699;21198,33559;
#4681:
>0:22215,32147;20638,33902;22662,32263;
#4682:
>0:22302,31283;19117,32765;21854,26323;23835,33455;
#4683:
>0:20143,32345;20094,31762;
#4684:
>0:21859,31979;21151,32690;
#4685:
>0:24557,34620;23982,31965;
#4686:
>0:22234,31941;20724,30565;23316,31471;
#4687:
>0:18238,31226;21356,27053;23586,32058;
#4688:
>0:23387,30612;23122,30898;
#4689:
>0:18860,34418;19516,30492;
#4690:
>0:22373,33593;25231,31875;
#4691:
>0:20656,33097;23147,31903;19772,30394;
#4692:
>0:22546,30981;20015,33849;23113,38843;22242,33662;
#4693:
>0:24846,33124;19693,30268;24624,31497;
#4694:
>0:24288,34250;22351,33710;
#4695:
>0:24500,33619;20210,31216;
#4696:
>0:20199,32815;25121,34349;18847,33198;
#4697:
>0:19021,34392;22854,31085;20578,31628;23528,33968;
#4698:
>0:23928,30294;20082,34113;24066,33340;
#4699:
>0:22331,32101;19793,34157;
#4700:
>0:22124,33593;24884,32110;
#4701:
>0:20078,31326;22557,25729;24713,32611;
#4702:
>0:19605,32808;25202,32005;21565,32328;
#4703:
>0:24906,32320;18594,30474;22849,31257;
#4704:
>0:20363,34649;25045,31227;21074,30976;
#4705:
>0:18392,33966;18161,31209;
#4706:
>0:19093,32891;24234,33157;
#4707:
>0:22512,31775;23075,33523;
#4708:
>0:24213,33364;24407,32182;
#4709:
>0:23898,33015;20010,31549;
#4710:
>0:21506,31344;22542,26536;23157,33590;
#4711:
>0:18956,32331;20658,31257;
#4712:
>0:20770,30294;21218,31857;
#4713:
>0:24179,30419;22929,30301;
#4714:
>0:19029,33786;22328,32306;
#4715:
>0:21931,33379;18190,30654;24239,30864;
#4716:
>0:22170,34695;25089,34215;
#4717:
>0:20110,32190;18682,33214;
#4718:
>0:21998,31245;22853,34469;
#4719:
>0:22668,31177;20364,33162;
#4720:
>0:24939,30759;20558,34607;21977,34299;
#4721:
>0:19818,34526;19746,32705;
#4722:
>0:23129,32783;21860,33312;
#4723:
>0:23997,33177;19538,28431;21414,34383;22021,33462;
#4724:
>0:22386,30655;21375,30501;23914,32039;
#4725:
>0:19941,31676;21420,33056;
#4726:
>0:23413,32844;21324,31102;24014,33526;
#4727:
>0:11354,35073;14833,36786;
#4728:
>0:18774,32054;22740,30941;
#4729:
>0:24645,31240;20374,34442;
#4730:
>0:25079,33968;24958,32770;
#4731:
>0:19180,30928;22271,34623;18605,30508;
#4732:
>0:24778,31566;20395,30857;24837,34295;
#4733:
>0:18886,33012;20162,33765;
#4734:
>0:18529,34007;25063,30798;19435,30991;
#4735:
>0:19529,31422;21400,34005;
#4736:
>0:24637,34052;21690,34339;24207,32442;
#4737:
>0:19746,30903;22892,33718;21454,32582;
#4738:
>0:18509,31331;20938,34567;
#4739:
>0:24827,33473;22374,31813;
#4740:
>0:24668,32920;19407,30529;
#4741:
>0:22702,32472;21073,31798;25065,34165;
#4742:
>0:21119,32312;18942,32785;
#4743:
>0:22889,34216;23884,34207;
#4744:
>0:24189,31718;21843,34173;
#4745:
>0:24519,31176;22308,31948;
#4746:
>0:18673,32250;22194,34057;18222,33834;22380,30476;
#4747:
>0:19101,32640;24492,30521;18237,34181;22259,34119;
#4748:
>0:23597,34458;20009,31401;
#4749:
>0:19802,34557;24315,33637;19640,34140;
#4750:
>0:19369,33058;19510,33499;
#4751:
>0:22810,30362;21468,29437;19080,32295;
#4752:
>0:23778,33574;23270,34256;
#4753:
>0:23154,31257;19360,33219;
#4754:
>0:22019,33695;25058,34175;
#4755:
>0:18796,31215;20705,32523;
#4756:
>0:18381,33043;19578,31328;
#4757:
>0:18365,33089;20605,32939;
#4758:
>0:22988,34345;19597,34659;
#4759:
>0:25023,32191;21257,33839;25203,34576;
#4760:
>0:23683,30404;19703,34459;
#4761:
>0:22087,32362;22624,32622;
#4762:
>0:22248,34400;18308,30675;
#4763:
>0:19199,31187;24716,33402;
#4764:
>0:22186,31063;24142,30969;
#4765:
>0:20623,33519;24408,30734;19990,30265;
#4766:
>0:19290,31691;20304,32553;
#4767:
>0:22131,33029;21224,34060;
#4768:
>0:22812,34661;19917,31979;
#4769:
>0:23127,34690;19622,26413;21350,31101;25173,31922;
#4770:
>0:19925,34558;21204,31119;
#4771:
>0:20127,31970;23520,31712;
#4772:
>0:24587,30713;21266,33814;22436,33928;
#4773:
>0:23300,32550;19639,31182;25038,33551;
#4774:
>0:21047,32898;23930,38069;24753,31635;
#4775:
>0:22056,34281;23939,33138;
#4776:
>0:20331,34128;22388,31163;
#4777:
>0:24074,30753;20945,30550;
#4778:
>0:15530,37682;13085,36569;
#4779:
>0:18375,31272;19387,33826;
#4780:
>0:23443,31846;20412,32214;
#4781:
>0:22544,34407;18640,32567;22534,30634;
#4782:
>0:22799,30509;24952,31357;
#4783:
>0:19954,32177;20967,34080;
#4784:
>0:24691,32749;19011,34200;24624,34300;
#4785:
>0:22983,33850;21506,33497;22889,31087;
#4786:
>0:24048,33336;24745,33318;
#4787:
>0:22133,34006;24941,33757;
#4788:
>0:24896,31811;19173,33641;
#4789:
>0:19484,31329;19665,33530;
#4790:
>0:19889,33645;21989,32879;18423,31003;
#4791:
>0:19858,31462;24381,30581;18527,29869;18865,31162;
#4792:
>0:24130,32146;18954,28434;19417,32825;23206,30763;
#4793:
>0:25071,31675;19516,34391;
#4794:
>0:20977,30253;21536,31543;
#4795:
>0:24898,30309;22562,32189;
#4796:
>0:21227,30709;23087,34069;
#4797:
>0:23472,33500;18724,33703;
#4798:
>0:23875,32777;21460,33587;
#4799:
>0:23350,30712;23660,32693;
#4800:
>0:24652,33527;21049,26256;20219,32482;
#4801:
>0:24485,31883;24796,30810;
#4802:
>0:22074,32825;22876,34577;
#4803:
>0:18358,33803;20288,32412;
#4804:
>0:22148,30853;22986,34071;
#4805:
>0:25210,31086;18886,31171;
#4806:
>0:23037,30372;18852,31522;23455,32269;
#4807:
>0:19335,34024;23734,33168;21209,30480;
#4808:
>0:21969,33832;20935,34674;23935,27326;25053,31690;
#4809:
>0:23828,31500;18377,31320;24126,32524;
#4810:
>0:22307,30291;21057,32768;
#4811:
>0:20274,30748;18968,30618;
#4812:
>0:24665,34640;19523,34369;
#4813:
>0:21690,32190;18818,31728;
#4814:
>0:25064,32902;19919,34547;25218,33259;
#4815:
>0:22205,32867;19033,26186;20188,32845;21987,32133;
#4816:
>0:20282,34151;23018,32754;
#4817:
>0:23170,30899;19399,31908;22123,32971;
#4818:
>0:18398,34451;22677,33890;19123,33796;
#4819:
>0:18775,30261;18397,30827;
#4820:
>0:23654,30794;22349,31391;
#4821:
>0:21902,34330;22098,33106;
#4822:
>0:21629,33969;23249,31821;
#4823:
>0:23889,34603;22978,30993;
#4824:
>0:20075,30606;22599,31063;18199,30583;
#4825:
>0:22731,32584;25239,30513;
#4826:
>0:24048,32563;22077,33867;
#4827:
>0:19339,34419;19777,31824;
#4828:
>0:22664,32755;18602,26673;21652,31727;
#4829:
>0:24045,34343;24612,33280;
#4830:
>0:19868,31745;23122,33006;19566,32937;
#4831:
>0:20738,33819;23041,27049;22583,31787;
#4832:
>0:20125,32971;18935,33072;
#4833:
>0:24025,34638;21365,32626;
#4834:
>0:22491,31779;20460,29858;19812,30714;23894,31479;
#4835:
>0:22774,32014;23553,34304;
#4836:
>0:23114,33377;22127,32819;
#4837:
>0:21591,32400;19343,33964;
#4838:
>0:19148,32575;18321,33582;
#4839:
>0:18749,32717;20890,30804;
#4840:
>0:19789,33186;19555,34136;
#4841:
>0:18169,31716;18217,34380;
#4842:
>0:19074,30857;23794,34348;
#4843:
>0:18542,33560;19526,31921;
#4844:
>0:18213,33259;21434,32883;
#4845:
>0:19173,30345;23489,30650;
#4846:
>0:20343,34484;19100,33235;
#4847:
>0:20515,30571;21812,32430;18516,33146;
#4848:
>0:21678,31758;21371,34619;
#4849:
>0:20025,31376;24424,26042;23355,32030;
#4850:
>0:23129,31535;22569,33911;
#4851:
>0:20173,33844;20121,34431;
#4852:
>0:21215,31396;22004,33053;
#4853:
>0:23808,14816;24055,19786;21814,21513;21901,29640;25149,33444;21506,32395;21775,33658;
#4854:
>0:21600,34143;21192,30466;
#4855:
>0:20611,33909;22535,32275;
#4856:
>0:18798,30386;20064,30333;
#4857:
>0:24571,31175;22042,32507;
#4858:
>0:24220,32472;21031,30933;
#4859:
>0:22366,32651;20426,27320;20660,33968;
#4860:
>0:21766,33587;20343,28312;18933,31090;
#4861:
>0:19314,30226;20173,33057;
#4862:
>0:20993,34216;16373,27495;20937,25729;21467,34049;
#4863:
>0:18762,33557;19072,33032;
#4864:
>0:22010,33722;19824,30611;
#4865:
>0:20219,32204;22872,31359;
#4866:
>0:18454,31530;19988,30538;
#4867:
>0:20222,32548;21658,32576;
#4868:
>0:20259,33314;23258,32868;
#4869:
>0:21856,30715;20569,31493;
#4870:
>0:20510,33096;19663,30606;
#4871:
>0:18963,32692;24033,25852;24770,31788;
#4872:
>0:17398,34779;21106,33651;
#4873:
>0:22097,32600;19052,30736;23304,33362;
#4874:
>0:22784,32867;20872,30680;24964,34406;
#4875:
>0:21065,34540;20222,34661;
#4876:
>0:23983,31524;20567,26506;20416,32264;
#4877:
>0:22703,31415;20701,31906;22442,33392;
#4878:
>0:16948,38280;19214,32275;
#4879:
>0:22844,30894;19486,33713;25155,32406;
#4880:
>0:19735,33362;22529,31892;21245,33023;
#4881:
>0:24681,31182;18904,33714;22802,31017;
#4882:
>0:24218,33372;19058,33481;
#4883:
>0:23212,30675;21587,32881;17690,38382;
#4884:
>0:23356,32775;20588,29228;19748,30807;24485,32885;
#4885:
>0:19627,34397;18383,33209;
#4886:
>0:25216,33832;22306,34217;
#4887:
>0:23035,33341;21510,32163;
#4888:
>0:22470,33522;22456,34397;
#4889:
>0:24800,33046;19812,25865;18813,32225;24508,31115;
#4890:
>0:18686,32804;20783,33701;
#4891:
>0:21747,31720;21412,34482;
#4892:
>0:18857,31070;18906,30285;
#4893:
>0:20115,31044;24374,32441;
#4894:
>0:24299,32786;20168,34322;24809,36871;21899,31056;
#4895:
>0:22656,30475;21664,30717;24276,33467;
#4896:
>0:18718,33433;21631,30468;
#4897:
>0:18727,31334;20013,30359;
#4898:
>0:21280,33805;21414,31067;
#4899:
>0:23723,33979;19335,32025;25110,33032;
#4900:
>0:24081,33210;22999,33048;
#4901:
>0:18889,30295;22314,31614;19469,34002;
#4902:
>0:24368,34690;24429,30866;
#4903:
>0:25132,32346;25177,30893;
#4904:
>0:20111,33064;24559,34562;
#4905:
>0:19533,33434;19740,31655;
