>0:23602,30733;19509,30388;23128,31217;
#4414:
>0:19797,31524;22222,32846;
#4415:
>0:22362,32994;24916,33160;
#4416:
>0:20152,30758;22499,33683;20980,35780;20519,33368;
#4417:
>0:18824,30784;23345,27503;25105,30572;
#4418:
>0:18834,31338;23740,34115;
#4419:
>0:19185,33689;21663,30450;
#4420:
>0:21256,33988;23490,31535;
#4421:
>0:18503,30327;22763,32751;
#4422:
>0:22455,32428;19370,37942;20206,32914;21881,34532;
#4423:
>0:18585,33166;23397,31634;20379,34123;
#4424:
>0:22537,33090;19833,32303;23855,33935;
#4425:
>0:23715,31361;21026,32472;
#4426:
>0:21005,32997;18748,34364;
#4427:
>0:22614,33121;22256,31261;
#4428:
>0:25234,30828;18194,34339;
#4429:
>0:21229,31311;22565,26301;23277,34063;
#4430:
>0:20470,33343;24167,33184;
#4431:
>0:18751,32619;19914,33464;
#4432:
>0:20610,30272;19317,32099;
#4433:
>0:24744,32561;23269,33029;
#4434:
>0:22720,32493;23714,34448;
#4435:
>0:21493,32996;24443,31361;21374,30640;
#4436:
>0:18216,31924;20784,33319;
#4437:
>0:19836,30326;22283,34393;
#4438:
>0:20215,30340;22245,31283;
#4439:
>0:21195,33070;24255,33750;18991,34241;
#4440:
>0:24993,30439;18706,32411;
#4441:
>0:22662,33790;18679,31026;24589,33550;
#4442:
>0:22308,33895;23072,31614;
#4443:
>0:25134,33459;21426,34524;24379,34272;
#4444:
>0:24546,34519;22213,30939;
#4445:
>0:24887,32326;24770,33335;
#4446:
>0:18178,30231;19155,30750;
#4447:
>0:21797,32804;18380,32491;24476,33176;
#4448:
>0:24685,34281;24055,30561;
#4449:
>0:20323,31195;20889,34598;
#4450:
>0:21922,22172;21773,17808;18772,14081;
#4451:
>0:21732,32541;18165,33959;25231,32391;
#4452:
>0:19799,31319;21147,32363;
#4453:
>0:21339,33605;20312,34234;
#4454:
>0:24761,30701;22416,30274;
#4455:
>0:20389,31958;22318,33768;
#4456:
>0:19628,31863;23562,30943;19497,34662;21824,30699;
#4457:
>0:20590,34250;22376,31931;20459,27300;18962,30965;
#4458:
>0:18925,31723;19404,33278;
#4459:
>0:19196,34177;21154,33282;
#4460:
>0:21319,30572;24564,34142;
#4461:
>0:24939,32056;20552,36426;20818,30902;
#4462:
>0:24303,33469;22615,33182;
#4463:
>0:23927,30219;22824,32676;
#4464:
>0:22786,31453;22637,31420;
#4465:
>0:22878,33867;19791,32527;
#4466:
>0:25106,33799;23124,34448;
#4467:
>0:20519,31791;20624,31636;
#4468:
>0:21359,30216;21330,33896;
#4469:
>0:22175,31762;22543,31161;
#4470:
>0:24998,30459;20435,32240;
#4471:
>0:21066,31860;24027,32011;21521,34547;24317,30544;
#4472:
>0:24272,30746;19375,31157;
#4473:
>0:21440,30588;23670,32984;21376,31023;
#4474:
>0:18418,32352;18981,33785;
#4475:
>0:18981,33074;20679,33657;
#4476:
>0:20957,32314;23257,26608;22441,34515;
#4477:
>0:25220,31137;24066,30373;
#4478:
>0:23459,34336;21040,30925;24862,34193;
#4479:
>0:19337,30478;24647,32331;19545,34050;
#4480:
>0:19477,33906;22180,32179;19434,33738;
#4481:
>0:20372,31824;24275,27294;23455,30972;
#4482:
>0:23302,33837;24674,33239;
#4483:
>0:19334,31875;24405,26670;25199,31191;
#4484:
>0:24584,30751;21166,28801;18271,33813;
#4485:
>0:19298,30413;19883,31552;
#4486:
>0:19538,32105;19855,32084;
#4487:
>0:25237,31759;19369,36547;20912,34699;24443,31393;
#4488:
>0:24493,32051;23853,34008;
#4489:
>0:24336,32215;22322,32788;
#4490:
>0:21626,30295;21896,31901;
#4491:
>0:22729,32023;20038,33368;25078,30761;
#4492:
>0:19673,33615;21282,34001;
#4493:
>0:21491,32392;19359,33349;
#4494:
>0:20202,34111;22321,33952;20856,33741;
#4495:
>0:23629,31324;21284,33748;23806,33026;
#4496:
>0:18167,30693;22475,31665;
#4497:
>0:25183,31139;20298,33926;24904,33250;
#4498:
>0:18588,31701;20831,31336;
#4499:
>0:19243,30452;18515,34131;
#4500:
>0:25020,33599;21217,30451;22404,31677;
#4501:
>0:25166,30845;23162,33134;
#4502:
>0:24152,33759;21285,29744;22385,26929;23422,32293;
#4503:
>0:21106,33647;18687,33758;
#4504:
>0:22646,34164;21089,30261;
#4505:
>0:18841,34204;19307,33407;
#4506:
>0:22306,30487;24090,33450;
#4507:
>0:22536,31468;20261,32551;24571,34047;
#4508:
>0:23194,32897;21912,33527;
#4509:
>0:19175,32639;20664,31973;
#4510:
>0:19386,30825;21801,33852;
#4511:
>0:20661,33871;18324,30294;
#4512:
>0:19501,34382;19711,33574;
#4513:
>0:22447,33222;20278,33544;
#4514:
>0:22113,33213;23563,31916;
#4515:
>0:21513,34454;21320,30324;
#4516:
>0:23012,31987;18881,35946;20669,31503;
#4517:
>0:24520,31168;18811,31965;
#4518:
>0:20074,33257;19669,30529;
#4519:
>0:24191,33656;21576,31782;
#4520:
>0:19358,32953;23874,31377;19091,33235;22786,32874;
#4521:
>0:13271,36758;17437,37801;13035,36906;
#4522:
>0:20721,33445;18820,32958;
#4523:
>0:18842,31813;21416,30201;24264,31590;
#4524:
>0:24949,31701;21942,30549;
#4525:
>0:25023,33138;18490,32291;
#4526:
>0:25157,33039;18164,33925;23851,27644;25074,31575;
#4527:
>0:25006,32759;19007,31228;
#4528:
>0:21257,31025;22390,30403;
#4529:
>0:24929,33433;20170,33687;
#4530:
>0:22450,31650;18974,30848;24734,33516;
#4531:
>0:22708,32801;24571,32221;
#4532:
>0:18174,32657;25054,32694;
#4533:
>0:7327,13677;9001,12997;8397,20599;5789,13771;
#4534:
>0:21019,30480;22141,31951;
#4535:
>0:24434,32977;20023,32749;
#4536:
>0:19938,33472;22292,32757;
#4537:
>0:20163,30264;23654,30738;
#4538:
>0:18570,32662;24479,25820;25000,31127;
#4539:
>0:20510,33666;21361,33957;
#4540:
>0:21483,32138;22624,34567;20043,31985;
#4541:
>0:20070,30771;22835,34425;
#4542:
>0:20861,30417;21938,33505;
#4543:
>0:19023,31200;22847,34024;20515,34434;
#4544:
>0:24159,32022;18872,32412;
#4545:
>0:19436,30626;22531,29079;25226,33193;
#4546:
>0:20607,32153;18644,34695;
#4547:
>0:18683,31635;24933,32982;
#4548:
>0:18876,32123;21694,34696;
#4549:
>0:21382,32228;18918,34518;
#4550:
>0:22480,31604;22063,34126;
#4551:
>0:23879,30927;24226,31793;
#4552:
>0:24805,30629;21773,30502;
#4553:
>0:23022,33310;24022,32034;
#4554:
>0:18485,33586;20235,32884;
#4555:
>0:19903,30926;20732,33628;
#4556:
>0:21896,32085;22696,33864;
#4557:
>0:19344,34448;24749,33464;21054,31939;
#4558:
>0:19213,30637;21954,30302;
#4559:
>0:21725,31102;20664,34880;21240,30990;
#4560:
>0:24594,30278;19564,31956;24052,31096;
#4561:
>0:15042,36975;13592,36234;
#4562:
>0:23867,33575;21209,34386;
#4563:
>0:21310,31926;22177,31029;19847,34180;
#4564:
>0:18637,30381;21323,31491;
#4565:
>0:21034,31892;20347,34065;
#4566:
>0:20584,31437;23396,31561;
#4567:
>0:23959,33872;18278,32084;24245,31713;18653,31420;
#4568:
>0:18487,32103;24071,34102;
#4569:
>0:24590,32193;19834,29756;18160,31844;24629,32959;
#4570:
>0:24585,30479;18613,34205;23398,34172;
#4571:
>0:20938,33630;20901,32031;
#4572:
>0:21986,32315;24702,34621;
#4573:
>0:11128,37183;14839,36512;11990,38907;
#4574:
>0:21701,34139;22695,33681;
#4575:
>0:18946,31630;21203,30839;
#4576:
>0:20842,31461;24323,31784;
#4577:
>0:20994,34452;22762,32097;
#4578:
>0:19197,30836;24524,32938;
#4579:
>0:19100,33796;21558,34063;
#4580:
>0:22770,34106;18731,33968;25211,34469;
#4581:
>0:19568,31014;19427,32879;
#4582:
>0:20582,32116;21969,32178;20700,30976;21898,34417;
#4583:
>0:18547,30556;20622,30416;
#4584:
>0:21247,32163;23979,33951;
#4585:
>0:18519,32073;21705,31089;
#4586:
>0:20905,30296;22490,31952;
#4587:
>0:18220,31288;22926,31553;20876,32298;
#4588:
>0:23304,31653;24950,31312;
#4589:
>0:20702,31013;20897,31072;
#4590:
>0:21170,34264;20566,32694;
#4591:
>0:22119,30755;22190,32165;
#4592:
>0:24110,32160;24939,32102;
#4593:
>0:21625,33046;23820,32182;20122,32409;
#4594:
>0:20291,31940;19942,32513;
#4595:
>0:22094,30965;22959,30994;
#4596:
>0:19356,30773;23732,33542;
#4597:
>0:22801,32968;19423,31429;18669,28673;23330,30870;
#4598:
>0:20391,34003;23500,34574;21181,31532;
#4599:
>0:20118,34631;24957,33815;
#4600:
>0:18909,34579;22342,33416;
#4601:
>0:22740,33859;20114,33077;
#4602:
>0:19783,32551;19871,30389;
#4603:
>0:18543,33830;20296,32583;
#4604:
>0:19210,33833;23392,32611;
#4605:
>0:23009,33053;19073,31842;25097,34097;
#4606:
>0:22234,31464;21214,34212;24927,32729;
#4607:
>0:19024,34182;19509,33673;
#4608:
>0:24691,33224;20190,32002;
#4609:
>0:18599,32788;24682,31247;
#4610:
>0:18497,31711;23628,31684;
#4611:
>0:24508,34357;22758,33632;
#4612:
>0:20789,32327;20016,33813;
#4613:
>0:19145,32307;23037,29874;22862,32023;
#4614:
>0:24992,32153;19742,32026;23898,31888;
#4615:
>0:22521,32615;20330,38922;21611,33431;
#4616:
>0:20639,30221;23755,28460;21852,31403;
#4617:
>0:18877,31735;18208,32470;
#4618:
>0:22624,33667;20347,33850;23124,30610;
#4619:
>0:24529,34553;18641,31421;22833,31862;
#4620:
>0:24326,33665;18355,34001;23736,34106;18444,30315;
#4621:
>0:18954,31378;22949,26642;24947,33426;
#4622:
>0:23030,33073;18319,33965;22840,30607;
#4623:
>0:20409,32912;20256,34303;
#4624:
>0:22313,33084;22232,32165;
#4625:
>0:17941,36200;11228,30279;10117,28181;4617,25276;4025,20841;4239,14441;
#4626:
>0:23703,31845;23135,33383;
#4627:
>0:24786,34467;21659,28581;18890,31764;
#4628:
>0:24726,31730;23695,32585;
#4629:
>0:20656,31921;20878,30818;
#4630:
>0:22385,33277;22746,33362;
#4631:
>0:18270,31453;25036,32801;19746,33253;
#4632:
>0:21000,34098;21373,34190;
#4633:
>0:20635,32443;22190,33945;18592,33261;
#4634:
>0:21511,30257;24450,27712;24193,34209;
#4635:
>0:23608,34276;20430,34510;22006,31664;18181,33735;
#4636:
>0:24576,33220;21086,38643;21324,31817;22275,32845;
#4637:
>0:21836,34121;18331,38346;18739,32252;23640,31930;
#4638:
>0:20594,31220;25017,31327;
#4639:
>0:20225,31105;20599,32263;
#4640:
>0:19567,32251;21697,31497;
#4641:
>0:23990,33881;18720,34642;
#4642:
>0:23351,30619;18488,31925;
#4643:
>0:19068,30771;22109,32732;20825,35913;20158,31121;22918,31249;
#4644:
>0:24270,33563;21305,35849;20573,32025;23811,34326;20389,31444;
#4645:
>0:25029,33469;24323,33491;
#4646:
>0:19038,34171;25004,30385;
#4647:
>0:18923,30967;24813,26081;24937,31045;
#4648:
>0:24653,30526;18672,30789;
#4649:
>0:22170,31930;18719,33525;24712,34695;
#4650:
>0:18927,31641;19048,31230;
#4651:
>0:20472,33628;21214,29290;23356,33245;
#4652:
>0:20654,33709;22954,29251;22041,33767;
#4653:
>0:22817,33651;19781,33348;24149,33091;
#4654:
>0:19875,33434;19988,34257;
#4655:
>0:18947,30583;18893,34033;
#4656:
>0:25188,31261;20682,33359;
#4657:
>0:19671,33311;19747,30463;
#4658:
>0:21965,31262;20108,33445;25090,33778;
#4659:
>0:23974,31529;18616,35246;19526,34142;
#4660:
>0:18668,33120;22702,31310;20379,30615;
#4661:
>0:22203,31531;20153,32475;24013,33048;
#4662:
>0:19875,34326;24721,30758;21546,31450;
#4663:
>0:21733,31353;21350,34417;
#4664:
>0:20732,32514;18966,33225;
#4665:
>0:23862,32001;19664,31981;
#4666:
>0:24078,33158;19023,34468;
#4667:
>0:19231,33406;18275,33764;
#4668:
>0:19105,33133;19882,32332;
#4669:
>0:21048,31259;20300,30694;
#4670:
>0:18887,31387;21898,31005;
#4671:
>0:19017,32707;24749,33218;
#4672:
>0:20114,34703;18512,32660;
#4673:
>0:22185,30515;20257,32774;22809,31523;
#4674:
>0:19220,31485;24640,31497;21240,33244;
#4675:
>0:20544,34199;18984,30800;
#4676:
>0:22275,33698;19898,31212;
#4677:
>0:23226,30681;18197,33673;
#4678:
>0:21290,33212;19981,34280;
#4679:
>0:19312,34364;22518,32594;20760,31508;
#4680:
>0:24103,34608;23140,33415;
#4681:
>0:19598,32876;20905,33591;
#4682:
>0:19871,30527;21445,31532;
#4683:
>0:22579,33254;22268,30647;
#4684:
>0:20859,34516;24287,29735;25161,33750;
#4685:
>0:23115,33668;19091,34323;23529,31379;
#4686:
>0:20584,30897;22903,27164;23032,34352;
#4687:
>0:22293,30469;22329,34535;
#4688:
>0:18983,32260;22168,33743;
#4689:
>0:21155,30232;20818,32882;
#4690:
>0:18311,32233;21139,32924;
#4691:
>0:20846,34016;21901,32415;
#4692:
>0:22692,33023;21553,36127;18224,32596;24024,33252;
#4693:
>0:21604,32761;24314,31522;18642,32314;
#4694:
>0:18676,32357;24329,33285;19233,30436;
#4695:
>0:21026,31115;21490,31969;
#4696:
>0:23308,30451;23017,32494;
#4697:
>0:20599,34326;18156,33584;
#4698:
>0:21677,31211;20823,31605;
#4699:
>0:21293,33775;24610,28990;23297,31239;
#4700:
>0:18670,32680;21298,33231;
#4701:
>0:25040,32148;20125,32787;
#4702:
>0:23359,30741;24348,30577;
#4703:
>0:24208,31779;19628,30440;21916,32336;
#4704:
>0:18818,31148;23994,27222;22402,33127;
#4705:
>0:19440,30697;23685,30795;20078,33220;24288,30403;20693,32700;
#4706:
>0:23133,30881;19417,33212;24885,32395;
#4707:
>0:21803,32901;23620,34070;
#4708:
>0:24457,31186;22914,33298;
#4709:
>0:20046,34535;20088,32531;
#4710:
>0:15383,38093;18418,34174;
#4711:
>0:18464,31024;23987,31172;
#4712:
>0:22916,32469;18873,35060;20120,32953;
#4713:
>0:25173,34407;18490,33735;
#4714:
>0:19567,30416;23993,32090;
#4715:
>0:18548,33597;19203,33964;
#4716:
>0:18876,33215;24855,34061;
#4717:
>0:19058,34545;22787,30622;21055,31595;
#4718:
>0:21060,32131;22078,31060;
#4719:
>0:21828,34626;22172,32531;
#4720:
>0:19537,32994;20172,32869;
#4721:
>0:19160,32626;24278,30421;
#4722:
>0:20408,30780;24378,32777;
#4723:
>0:18251,31091;19959,31188;
#4724:
>0:20549,33161;18780,30618;
#4725:
>0:23485,34425;21088,32621;
#4726:
>0:24755,31056;21296,32533;24434,32632;
#4727:
>0:21719,33413;24209,33833;
#4728:
>0:19751,32858;19710,33595;
#4729:
>0:21680,31887;21817,30217;20573,31129;
#4730:
>0:18647,34000;21505,31442;
#4731:
>0:20696,33889;24420,31887;18980,31226;
#4732:
>0:17811,37235;11471,34937;15567,38872;12779,35645;
#4733:
>0:24896,32719;21363,31318;24539,32592;
#4734:
>0:20447,30745;18747,32090;
#4735:
>0:23512,30313;21103,30824;
#4736:
>0:21664,32833;22784,32709;21150,34377;
#4737:
>0:22039,34667;21613,32353;22600,34431;
#4738:
>0:19385,32025;19400,32899;
#4739:
>0:23776,33318;22707,30919;
#4740:
>0:18673,30976;23873,32532;
#4741:
>0:20371,30863;20537,32480;
#4742:
>0:20576,34413;18336,33204;
#4743:
>0:21014,33505;18515,30405;
#4744:
>0:23783,32232;20567,31472;24111,33571;
#4745:
>0:21501,30959;23210,26849;23165,32727;
#4746:
>0:25087,33362;21659,30611;24536,33620;
#4747:
>0:23752,32583;20756,30515;24353,30246;
#4748:
>0:21472,31302;18197,32754;
#4749:
>0:21085,32663;22414,28807;23416,33046;
#4750:
>0:23811,32823;25024,31363;
#4751:
>0:23712,33776;19954,30422;24807,30981;21068,30525;
#4752:
>0:21777,33641;21575,35221;20852,32893;
#4753:
>0:20753,32080;18912,33393;
#4754:
>0:18611,30432;19707,30229;
#4755:
>0:18220,30698;22031,31508;
#4756:
>0:21539,33643;21780,28351;22837,32113;
#4757:
>0:22928,32696;20799,27080;21597,32800;
#4758:
>0:19058,30293;23615,28738;23445,34136;
#4759:
>0:23384,34624;20965,33247;
#4760:
>0:19971,30993;20490,31322;
#4761:
>0:18267,34225;22399,25917;24577,30337;
#4762:
>0:21132,31474;19735,31047;
#4763:
>0:22908,34186;22592,33400;
#4764:
>0:18512,31699;24025,30774;20036,32684;
#4765:
>0:19823,30259;19830,34329;
#4766:
>0:22256,33352;24142,33603;
#4767:
>0:18709,32732;22849,32358;
#4768:
>0:22777,32752;21722,32752;
#4769:
>0:21929,32536;18885,32224;22770,30761;21007,34463;
#4770:
>0:24590,30707;22167,31867;
#4771:
>0:24359,33113;20220,30915;23064,33143;
#4772:
>0:20448,30720;23427,34411;
#4773:
>0:19541,31298;23743,25991;22914,32382;
#4774:
>0:18501,32074;24295,33957;20209,33451;
#4775:
>0:20930,32929;18271,34073;
#4776:
>0:20851,31288;22816,30945;20584,34407;
#4777:
>0:23761,32944;22418,32913;
#4778:
>0:22892,33889;20903,33954;
#4779:
>0:19474,31851;20946,33100;
#4780:
>0:24679,34243;20099,38897;18833,33596;
#4781:
>0:23648,34124;24974,31061;
#4782:
>0:20005,34704;21955,31680;20291,34390;
#4783:
>0:21344,31340;21240,31340;
#4784:
>0:20416,32812;25129,34284;19823,33523;
#4785:
>0:18782,32481;21242,32248;
#4786:
>0:21489,31455;25069,33673;19691,35241;18318,34507;
#4787:
>0:22653,31135;22809,34502;
#4788:
>0:19194,32007;20987,31829;
#4789:
>0:22801,33671;18406,31330;24284,32150;
#4790:
>0:19406,32162;21207,32034;
#4791:
>0:24656,32633;20984,29824;20353,33969;
#4792:
>0:25033,34415;22188,34275;
#4793:
>0:24632,32157;19185,33607;24831,31375;
#4794:
>0:23733,32531;22704,32633;
#4795:
>0:19837,33290;23175,31487;
#4796:
>0:23267,31524;19231,32333;
#4797:
>0:19164,30674;20275,34082;
#4798:
>0:21534,32961;23587,31839;21046,32790;
#4799:
>0:20779,31665;18185,31127;
#4800:
>0:24222,32383;19303,37791;21133,30274;
#4801:
>0:19745,32352;24134,34102;
#4802:
>0:21186,33163;20168,31737;
#4803:
>0:18590,33888;25005,29761;24725,30507;
#4804:
>0:20636,33266;22006,33914;18823,33336;23089,32763;
#4805:
>0:19819,32619;21425,31968;
#4806:
>0:21528,33187;19052,34377;
#4807:
>0:24487,30759;24171,34397;
#4808:
>0:24020,32532;20489,31909;23793,32392;
#4809:
>0:18996,31054;16603,35786;
#4810:
>0:20292,31286;19385,30467;
#4811:
>0:21762,33549;19426,32812;
#4812:
>0:20728,33720;19898,31566;
#4813:
>0:22913,31662;25185,33289;
#4814:
>0:19441,31209;23095,31444;20549,32975;
#4815:
>0:20353,30501;23018,33787;20624,30672;
#4816:
>0:20409,32387;19645,32965;
#4817:
>0:22507,33883;22622,33620;
#4818:
>0:22230,33731;23032,31266;
#4819:
>0:23518,32652;21181,31480;22122,34102;
#4820:
>0:22580,30804;21473,34071;
#4821:
>0:20723,33870;18192,34237;
#4822:
>0:21426,32911;22944,32330;18982,33549;
#4823:
>0:18708,34088;18621,32778;
#4824:
>0:24085,34216;19171,25948;18301,30675;
#4825:
>0:25041,34590;18414,31487;22126,30472;
#4826:
>0:22395,30520;21330,34504;
#4827:
>0:19262,33248;20559,30302;
#4828:
>0:20347,31410;20269,33099;
#4829:
>0:23834,32495;22947,34116;
#4830:
>0:23812,30453;20101,31286;24486,33432;
#4831:
>0:19143,31421;23444,25976;24405,33325;
#4832:
>0:23327,33079;20168,30367;25166,33931;20346,30358;
#4833:
>0:20308,33666;23297,32199;20576,31959;
#4834:
>0:24491,33689;22004,32549;
#4835:
>0:20289,31561;18446,31816;
#4836:
>0:12471,37481;15875,33484;15058,38216;
#4837:
>0:21897,34433;21198,34075;23058,32947;
#4838:
>0:22051,30228;24874,30293;
#4839:
>0:21669,31180;24832,28569;22650,31357;
#4840:
>0:22244,31680;20246,26201;20731,30882;
#4841:
>0:24323,33910;19228,32206;21999,32260;
#4842:
>0:22577,31770;21499,31924;23361,32095;
#4843:
>0:21312,31895;20950,32799;
#4844:
>0:20533,33855;19846,31272;
#4845:
>0:24600,30319;19180,32071;
#4846:
>0:18170,34523;23754,33172;
#4847:
>0:18803,32579;19216,34372;
#4848:
>0:21187,34084;23488,30223;
#4849:
>0:19119,34695;23356,34651;21243,32952;23759,31993;
#4850:
>0:20235,34404;19154,33752;
#4851:
>0:21367,32637;23696,31891;
#4852:
>0:20162,33694;21618,34691;
#4853:
>0:19552,32220;18296,32373;
#4854:
>0:22782,30776;19826,31848;
#4855:
>0:23085,30956;23879,30805;
#4856:
>0:19306,33249;24159,31177;
#4857:
>0:18314,34209;21732,30896;20713,30560;
#4858:
>0:22963,31117;18746,33549;23465,31854;
#4859:
>0:22892,32588;23937,30346;
#4860:
>0:18888,30433;20083,33400;
#4861:
>0:19286,30496;19872,30595;
#4862:
>0:21364,33151;19259,30695;
#4863:
>0:24186,34138;18202,32521;22755,33589;
#4864:
>0:20413,31793;20338,34435;
#4865:
>0:22461,33472;20370,33021;
#4866:
>0:18632,32931;22705,31478;
#4867:
>0:19462,31953;18240,32959;
#4868:
>0:24292,32506;19147,34250;24628,33915;
#4869:
>0:20064,31633;25082,25957;23891,33818;
#4870:
>0:24248,34569;21296,33990;22114,31126;
#4871:
>0:14927,37748;20713,31659;
#4872:
>0:20431,34021;24354,34216;
#4873:
>0:21493,33014;23686,31691;
#4874:
>0:22694,30226;20358,38561;18528,32712;
#4875:
>0:24440,34662;20137,31579;24034,31432;
#4876:
>0:18878,31352;18884,31740;
#4877:
>0:21554,31375;22897,27561;24525,31148;
#4878:
>0:21759,31479;20228,33322;24615,31560;
#4879:
>0:21729,30823;23517,32351;
#4880:
>0:24878,33202;21091,31566;21969,32578;20515,32136;23183,31307;
#4881:
>0:22080,34017;21838,34165;
#4882:
>0:22238,34173;18413,37412;19373,31347;
#4883:
>0:25090,34535;23762,34560;
#4884:
>0:23616,34563;24896,33263;
#4885:
>0:19248,31214;19262,32863;
#4886:
>0:22651,31043;19666,29211;21083,30672;23300,33865;
#4887:
>0:23372,31441;20464,34653;22867,30515;
#4888:
>0:25166,32502;25242,31910;
#4889:
>0:20432,31234;22877,33087;
#4890:
>0:19731,32717;20976,33934;
#4891:
>0:19605,34173;23719,32835;19369,34396;
#4892:
>0:21511,31779;21076,32987;
#4893:
>0:18040,35889;11666,38373;
#4894:
>0:23062,32174;23611,33765;
#4895:
>0:21419,34164;24837,28931;24864,31437;
#4896:
>0:23539,33223;20873,32668;
#4897:
>0:6041,16788;10512,20446;12907,19549;15583,13261;
#4898:
>0:20843,31436;20503,31906;
#4899:
>0:22105,34409;18253,33287;22758,29993;21923,32511;
#4900:
>0:22687,33705;18514,34507;23704,32221;
#4901:
>0:22066,30353;24880,32592;
#4902:
>0:24883,34518;20307,32566;
#4903:
>0:19239,33185;23253,30361;19710,31489;
#4904:
>0:22106,32040;24297,34630;
#4905:
>0:22060,30298;19632,33511;24225,32394;
#4906:
>0:23397,34450;22093,32878;
#4907:
>0:23036,33421;21282,33643;
#4908:
>0:22773,33326;19427,32698;
#4909:
>0:20104,33735;19832,30573;
#4910:
>0:21067,34120;24982,34149;
#4911:
>0:18413,33867;25011,33389;
#4912:
>0:21253,33551;23394,27397;22947,31532;
#4913:
>0:20249,32037;19596,30820;
#4914:
>0:21981,32413;25109,33463;
#4915:
>0:22415,30765;19759,32011;22730,32715;
#4916:
>0:18743,34457;23793,28586;24870,34493;
#4917:
>0:18451,31360;24796,32464;
#4918:
>0:19329,30441;23997,31374;18214,31887;
#4919:
>0:22721,34218;20792,30226;15311,30103;
#4920:
>0:18547,33696;21295,33521;
#4921:
>0:22669,33359;23881,32504;
#4922:
>0:21967,33291;19269,31623;25180,33311;
#4923:
>0:19908,33237;18562,30909;
#4924:
>0:19340,32015;24249,32934;20703,33036;
#4925:
>0:20630,32095;19233,30311;
#4926:
>0:24713,32750;24088,33507;
#4927:
>0:18524,33329;24957,31663;
#4928:
>0:23177,30555;23579,31000;
#4929:
>0:20747,34355;18758,30546;
#4930:
>0:21177,33848;18379,34519;
#4931:
>0:18355,33725;21595,34018;
#4932:
>0:23786,30725;22055,30317;
#4933:
>0:20742,32573;20688,32616;
#4934:
>0:19574,33907;21022,31524;
#4935:
>0:20639,30260;24814,31240;20706,32830;
#4936:
>0:23406,31521;24457,33646;
#4937:
>0:20136,32589;20290,33843;
