#0:
>0:23089.51,31284.32;24329.76,30314.66;
#7889:
>0:17960.85,18741.51;18984.99,22012.04;19151.68,26889.14;
#7890:
>0:19066.03,31154.9;18226.97,30524.63;
#7891:
>0:22450.66,30394.65;18498.26,31287.65;23304.96,30928.88;
#7892:
>0:11429.58,25996.94;10674.13,24911.42;6238.48,21519.07;
#7893:
>0:19824.65,32154.04;20188.48,34140.14;
#7894:
>0:20810.56,32296.31;20486.86,30971.83;
#7895:
>0:18172.87,33263.82;18562.49,31552.38;
#7896:
>0:4964.33,14168.63;7056.97,14056.41;
#7897:
>0:7419.67,22008.72;8488.55,26736.57;12025.89,24571.03;17901.07,28298.38;
#7898:
>0:19053.51,34129.66;21497.44,31577.87;
#7899:
>0:20743.59,33402.71;25207.58,31064.83;
#7900:
>0:19361.42,33644.83;20747.98,32846.12;
#7901:
>0:23067.04,31802.21;21929.96,31648.27;
#7902:
>0:19920.29,12944.47;21228.23,20591.61;18939.12,22906.27;21112.4,26774.43;25143.51,31465.15;20292.29,36385.02;
#7903:
>0:13864.04,37485.74;14593.51,36871.65;
#7904:
>0:24789.31,31126.96;24470.94,32659.87;
#7905:
>0:20274.09,34341.97;20600.72,33395.74;
#7906:
>0:14434.74,17703.91;17737.06,23832.69;20340.59,29991.79;22159.77,34227.89;
#7907:
>0:21554.79,30993.06;20648.08,31829.94;
#7908:
>0:23175.94,32423.81;23029.64,32224.55;
#7909:
>0:7706.0,20682.3;7837.3,14187.67;
#7910:
>0:19461.74,33745.49;21025.55,31273.69;
#7911:
>0:9466.88,38583.2;13950.02,33008.91;15492.88,29443.27;18568.04,25234.44;21842.96,23625.74;
#7912:
>0:6876.66,21089.1;10999.63,18764.61;
#7913:
>0:20456.01,33047.86;21155.52,34421.61;
#7914:
>0:19075.15,34269.57;21385.41,31665.17;
#7915:
>0:21551.83,31638.66;18387.0,34048.39;
#7916:
>0:22953.06,30580.57;22208.94,32144.66;
#7917:
>0:22753.01,14282.28;23877.04,12954.16;
#7918:
>0:24449.87,33696.35;23673.28,32192.99;
#7919:
>0:18190.42,31734.62;19433.56,31638.71;
#7920:
>0:24798.12,32868.16;19664.22,33164.71;
#7921:
>0:22069.87,32422.17;23771.45,31479.56;
#7922:
>0:18733.55,32263.1;19373.92,33436.09;
#7923:
>0:20561.69,33843.61;18857.94,30479.66;
#7924:
>0:11601.83,34675.33;17880.77,38894.99;
#7925:
>0:23769.84,34086.64;18760.77,31339.95;
#7926:
>0:21103.2,31222.82;19457.33,31363.54;
#7927:
>0:21001.17,32653.25;18319.24,33954.14;
#7928:
>0:21251.89,34133.62;19626.14,34260.43;
#7929:
>0:14223.24,37725.04;11220.33,33965.98;9336.51,28824.67;8389.22,25401.9;11323.44,17028.76;12897.81,13605.55;
#7930:
>0:18309.42,34007.59;20653.85,34114.99;
#7931:
>0:23251.32,30950.23;22400.65,32691.87;
#7932:
>0:21888.72,33963.46;21141.78,33754.89;23666.57,32892.25;
#7933:
>0:21758.16,34482.94;23771.45,31584.56;
#7934:
>0:16758.2,36542.3;17681.42,37444.75;
#7935:
>0:13205.32,36777.46;13470.63,36247.56;
#7936:
>0:18849.01,37406.02;15666.35,36135.79;13108.88,36619.04;8344.57,38480.47;7150.86,36127.99;
#7937:
>0:13099.82,36077.98;14769.81,38279.41;13240.61,38418.5;
#7938:
>0:14608.71,36439.23;14410.69,35010.19;
#7939:
>0:23209.6,32057.13;20915.09,33438.83;
#7940:
>0:23583.96,25706.72;19476.61,25922.46;19017.17,33764.34;
#7941:
>0:20708.24,34187.77;20920.45,34025.31;
#7942:
>0:14232.14,16795.98;17958.9,24574.55;20936.83,30013.47;18156.73,32455.02;
#7943:
>0:19636.28,33273.84;20474.29,34035.68;
#7944:
>0:11166.66,17545.19;11117.52,21051.71;
#7945:
>0:8626.74,18767.15;13543.52,21903.09;16212.2,28392.27;20375.16,33917.27;23583.01,35521.62;
#7946:
>0:24622.46,34063.43;21958.93,34123.74;
#7947:
>0:24244.38,31861.44;25062.31,30504.79;
#7948:
>0:12022.6,38459.64;12382.86,36302.35;
#7949:
>0:20046.06,33800.74;19542.47,33558.3;
#7950:
>0:6452.74,23479.02;9455.97,27983.0;11461.05,21849.6;16904.45,26564.17;19706.47,22734.47;21782.83,25498.02;
#7951:
>0:16190.0,21898.57;13504.75,25798.37;9892.9,25290.78;4269.32,17133.26;
#7952:
>0:23131.55,33359.34;24126.97,34144.45;
#7953:
>0:24954.61,31294.01;23912.58,32810.94;
#7954:
>0:22224.2,31191.15;18354.94,34007.48;
#7955:
>0:23972.07,34569.8;23635.62,34322.74;
#7956:
>0:23884.72,37452.03;18531.51,33770.01;14924.1,29491.12;13071.39,24747.32;9067.12,18398.21;
#7957:
>0:19870.14,34215.2;19460.13,34079.13;
#7958:
>0:13870.93,37637.32;13742.33,37938.1;
#7959:
>0:19840.28,32885.27;18234.54,33335.08;
#7960:
>0:17111.39,20091.22;20968.65,23051.49;19143.69,27621.55;22039.24,33521.98;
#7961:
>0:19805.21,31124.84;20594.85,33072.61;
#7962:
>0:20252.99,30312.9;20699.57,31607.34;
#7963:
>0:21620.99,31651.61;20715.17,32273.49;
#7964:
>0:8723.2,17432.43;7421.93,24552.9;
#7965:
>0:11843.59,36407.39;14003.15,36424.1;
#7966:
>0:16320.51,35649.34;13409.39,38794.36;14832.02,37007.96;
#7967:
>0:14694.07,33192.18;13618.96,29911.24;9081.37,22917.2;4771.83,29222.53;
#7968:
>0:18925.03,33883.34;18729.78,33448.67;
#7969:
>0:18642.81,32170.24;19697.79,33485.52;
#7970:
>0:21980.48,14413.57;22436.82,15786.91;
#7971:
>0:21889.86,33840.51;22377.82,31203.75;
#7972:
>0:20563.93,33234.15;21045.86,33455.0;
#7973:
>0:19656.3,22443.58;16156.94,29840.78;14440.73,34155.37;
#7974:
>0:23067.05,32225.23;24258.36,34102.52;
#7975:
>0:21757.55,24610.41;21279.67,29509.46;17340.44,30431.5;11722.5,31170.35;
#7976:
>0:11178.91,37905.18;12995.73,35880.07;
#7977:
>0:22391.59,12771.32;25142.75,12677.34;
#7978:
>0:23155.57,33513.52;18546.51,30332.77;
#7979:
>0:7392.4,37571.66;9807.37,34487.94;14432.96,26150.25;14839.73,23251.42;14473.96,18417.53;
#7980:
>0:6117.51,33085.91;4835.14,25904.73;8054.13,21316.0;11493.54,19067.97;17740.05,16482.28;
#7981:
>0:25079.83,32349.01;22966.07,32157.27;
#7982:
>0:18602.49,15713.0;16064.87,18452.61;17018.23,21533.5;16441.96,29165.19;
#7983:
>0:8858.06,33884.85;14050.18,36067.55;17027.15,36110.11;19367.65,38125.47;23779.49,35571.22;
#7984:
>0:24791.3,34357.52;19497.57,33043.79;
#7985:
>0:14336.81,36887.19;11710.0,36288.7;
#7986:
>0:15875.36,18563.27;21642.99,23835.56;19994.76,26515.44;
#7987:
>0:23161.72,30391.32;21246.84,31567.89;
#7988:
>0:18905.12,34278.86;20104.4,32816.25;
#7989:
>0:17724.79,24231.43;13429.11,27980.12;9647.34,24691.06;4927.48,17527.6;
#7990:
>0:18282.55,33040.98;18662.59,30579.4;
#7991:
>0:10274.69,33623.91;12866.62,29022.83;16893.12,24496.5;13966.59,20106.3;12645.23,15458.0;
#7992:
>0:22076.96,35493.91;21651.75,30931.89;15949.39,28756.03;11284.08,22255.86;10614.9,25586.11;6014.17,23350.99;
#7993:
>0:9536.71,21577.22;7879.84,27058.12;11284.28,34265.24;9445.12,34735.01;
#7994:
>0:24507.03,33197.7;20667.12,33209.57;23612.49,30970.36;
#7995:
>0:7065.48,31046.71;8906.05,30474.53;
#7996:
>0:23871.38,34259.17;18712.51,29264.55;20781.18,31514.19;
#7997:
>0:9016.91,35055.05;14248.41,34763.04;
#7998:
>0:20022.92,34200.17;19793.33,32669.91;
#7999:
>0:24795.14,32264.47;22615.31,30528.62;
#8000:
>0:22144.18,31360.76;22317.22,30791.87;
#8001:
>0:15659.31,24499.34;11828.13,27860.85;10424.56,30300.08;4828.78,31318.14;
#8002:
>0:13926.06,17979.12;10319.81,18133.14;
#8003:
>0:23853.52,34611.98;23320.98,32851.02;
#8004:
>0:11302.04,33250.66;12627.48,29186.23;16539.37,24763.99;
#8005:
>0:21545.16,32010.98;21205.13,31916.61;
#8006:
>0:19131.75,31229.32;20630.12,30465.18;
#8007:
>0:19238.52,34016.88;19598.35,30532.85;
#8008:
>0:22310.47,32480.01;25031.37,34677.4;
#8009:
>0:16254.32,33125.28;11954.25,30059.77;7624.44,21610.15;7391.14,19913.73;5972.22,12727.75;
#8010:
>0:22461.77,30417.06;19848.49,30445.71;
#8011:
>0:24672.54,13240.86;23045.55,12972.77;
#8012:
>0:5078.81,33838.29;8755.87,28402.0;13243.73,21637.21;16430.32,29161.41;
#8013:
>0:19661.43,33606.52;19469.48,32063.86;
#8014:
>0:18395.94,26687.25;15212.43,26437.6;14091.48,28939.64;7990.29,27081.99;
#8015:
>0:21998.61,13998.8;23857.45,15604.92;
#8016:
>0:12731.88,37130.46;14366.81,37558.3;
#8017:
>0:23079.53,25178.41;19917.6,20717.76;14996.47,23633.15;
#8018:
>0:24674.22,32398.96;23396.02,30528.7;
#8019:
>0:15474.55,26393.31;16512.85,22183.44;
#8020:
>0:20658.94,31359.13;20473.55,34534.54;
#8021:
>0:18531.28,32967.71;21239.45,34188.55;
#8022:
>0:21538.32,32758.56;21235.56,31395.82;
#8023:
>0:22311.19,30908.15;22199.27,33566.46;
#8024:
>0:18892.88,33985.25;25201.19,34224.02;
#8025:
>0:14007.43,34709.66;17696.24,35810.05;
#8026:
>0:23099.34,33128.17;22544.18,31606.54;
#8027:
>0:12728.5,36523.64;15404.13,37974.13;14391.06,37127.34;
#8028:
>0:19024.6,32318.14;19327.84,32450.58;
#8029:
>0:21975.18,31933.11;21538.52,34232.72;
#8030:
>0:21704.41,15749.12;25136.62,15142.05;
#8031:
>0:17579.02,39177.52;13047.81,34888.67;14890.74,36479.15;
#8032:
>0:19475.77,30494.52;20348.36,32717.72;
#8033:
>0:22336.35,30381.65;22357.28,32827.96;
#8034:
>0:21059.34,32448.97;18319.58,33961.64;
#8035:
>0:24768.0,31264.07;24624.17,31301.14;
#8036:
>0:18069.11,36253.47;11080.22,37850.76;9899.59,36889.28;4152.42,36195.26;
#8037:
>0:20166.53,30446.43;19121.22,33038.01;
#8038:
>0:18913.28,31660.61;23105.71,32817.68;
#8039:
>0:19385.43,21374.72;19801.16,30206.56;15296.43,33055.47;
#8040:
>0:19127.52,30502.06;19477.29,33524.24;
#8041:
>0:19285.96,33779.79;20014.78,34646.07;
#8042:
>0:18332.13,32075.43;21321.1,33168.82;
#8043:
>0:4722.74,21228.81;3996.17,24598.54;10180.66,29455.17;14331.85,32476.71;8053.45,38507.22;
#8044:
>0:15360.53,17959.32;18353.0,25113.91;21566.93,28593.26;
#8045:
>0:23317.09,33142.11;23664.61,30997.71;
#8046:
>0:20605.04,32064.56;18447.41,30675.83;
#8047:
>0:19206.23,31666.09;21205.94,30258.93;
#8048:
>0:21768.31,32965.74;22683.43,30459.1;
#8049:
>0:11991.7,36903.93;12242.44,37459.01;
#8050:
>0:22459.2,33871.42;19298.08,37132.9;
#8051:
>0:18693.48,33303.41;20016.74,30980.54;
#8052:
>0:18593.77,30501.03;18842.6,31368.68;
#8053:
>0:24127.64,31075.7;22113.47,34648.19;
#8054:
>0:25033.8,30237.35;22003.2,31528.86;
#8055:
>0:18535.7,32284.15;20427.14,30418.8;
#8056:
>0:20897.5,16373.97;17655.48,14363.38;13686.83,13318.45;8726.85,14043.48;
#8057:
>0:24813.19,30904.66;21894.25,31578.75;
#8058:
>0:18901.73,31623.89;20173.01,32891.39;
#8059:
>0:20248.5,26552.16;18154.73,22300.32;12077.57,20029.6;8450.34,20646.58;
#8060:
>0:23501.2,31636.85;20359.24,32761.49;
#8061:
>0:15153.68,13475.14;12129.65,13840.66;
#8062:
>0:4492.05,29522.37;7862.84,21412.38;12409.33,19587.23;17067.11,15085.37;21066.29,12882.06;25054.97,15402.19;
#8063:
>0:16484.03,37113.43;12484.26,35347.08;16757.34,38810.56;
#8064:
>0:19224.3,31386.01;16789.26,29259.33;12571.97,21395.9;9847.93,18248.47;6572.71,17644.26;
#8065:
>0:25228.73,33107.03;22814.74,32499.9;
#8066:
>0:20261.51,31344.87;20438.67,30437.14;
#8067:
>0:25076.45,34249.13;21424.09,30722.65;
#8068:
>0:7118.45,12414.44;9399.97,15771.12;
#8069:
>0:7147.36,13728.61;5919.35,13606.86;
#8070:
>0:22733.16,31305.48;22500.16,33213.21;
#8071:
>0:4256.96,31177.87;4002.22,27785.82;8882.86,25070.93;5849.12,20191.39;
#8072:
>0:20905.25,30654.88;19373.5,33293.13;
#8073:
>0:20133.81,33365.6;18519.76,32796.87;
#8074:
>0:22136.3,31789.84;23927.22,34106.42;
#8075:
>0:19236.68,30300.46;20688.96,30402.67;
#8076:
>0:24388.44,32236.29;24386.41,33730.26;
#8077:
>0:17539.26,37611.27;15195.8,37565.98;
#8078:
>0:20764.26,30756.83;21256.72,31173.13;
#8079:
>0:13800.97,15559.95;10128.36,20158.21;10807.02,21863.83;9569.68,29735.07;13506.63,33587.53;8951.17,35596.9;
#8080:
>0:19081.78,31306.22;18693.47,32089.35;
#8081:
>0:20755.64,32629.16;19589.51,30750.68;
#8082:
>0:17994.64,13630.27;18638.93,17041.95;
#8083:
>0:18870.86,33648.22;19584.12,32488.64;
#8084:
>0:24279.96,34645.39;24176.21,33286.7;
#8085:
>0:21045.74,32041.25;19131.37,30841.83;
#8086:
>0:20784.78,34413.0;20439.05,33171.63;
#8087:
>0:21102.97,32045.53;20779.87,34586.35;
#8088:
>0:6486.88,25309.23;9528.93,27311.51;12968.44,21408.07;14736.36,28652.52;18615.26,22540.57;
#8089:
>0:18993.88,31418.53;21320.07,31121.26;
#8090:
>0:23521.72,31225.1;24632.36,33752.87;
#8091:
>0:22442.12,12255.5;22235.43,13318.95;
#8092:
>0:21223.73,33776.55;20608.23,30933.78;
#8093:
>0:11552.52,36645.61;14723.07,38826.92;14309.74,34822.12;15173.91,37940.35;
#8094:
>0:18830.06,30597.33;20424.54,33174.42;
#8095:
>0:19299.27,30968.46;19916.59,32774.2;
#8096:
>0:20316.45,33543.31;18958.86,33482.93;
#8097:
>0:15465.11,38780.93;19734.52,34176.02;24127.28,27792.23;24424.48,24878.92;20080.77,20122.44;19404.51,12804.82;
#8098:
>0:18573.9,31047.22;21327.15,34162.33;
#8099:
>0:18731.87,30806.42;18207.34,34582.01;
#8100:
>0:24141.88,31964.52;23809.14,33130.8;
#8101:
>0:18204.4,32950.88;19432.32,33838.87;
#8102:
>0:4334.24,19904.17;11010.92,24640.21;11362.78,24284.81;
#8103:
>0:18910.14,18360.91;17584.33,18065.94;
#8104:
>0:5009.9,26768.35;8459.47,33135.52;13326.68,35565.21;14699.82,38657.97;18472.79,35851.25;23095.97,35578.56;
#8105:
>0:22226.45,31762.76;22048.81,32058.19;
#8106:
>0:19095.99,32336.46;18784.65,33147.69;
#8107:
>0:23439.77,34505.6;22717.88,32762.91;
#8108:
>0:23326.43,34562.13;19228.75,31587.36;
#8109:
>0:17079.56,39034.67;17971.98,37548.13;
#8110:
>0:23884.08,34446.57;21035.26,38407.25;
#8111:
>0:22511.72,34625.39;24602.9,32412.46;
#8112:
>0:22878.18,33364.82;24854.87,32158.63;
#8113:
>0:24048.0,32134.17;18500.35,36699.59;
#8114:
>0:24532.46,33436.39;20641.51,31871.07;23962.0,33288.75;
#8115:
>0:15932.2,13619.8;12170.49,12259.51;8793.87,14345.51;
#8116:
>0:24504.67,30146.91;19173.76,21668.75;16312.88,18923.21;13860.08,12355.71;8589.68,16615.78;7064.54,15641.42;
#8117:
>0:18421.68,31274.25;18163.74,32258.45;
#8118:
>0:20774.44,33527.78;20836.06,31731.28;
#8119:
>0:21260.1,31464.61;17425.13,28603.19;
#8120:
>0:20359.68,33620.88;20773.9,31291.1;
#8121:
>0:20413.13,14783.19;15371.11,17221.35;13684.2,22850.55;11032.16,21328.03;
#8122:
>0:6695.43,20217.43;8129.32,16316.0;
#8123:
>0:23078.67,14541.36;24683.88,13357.71;
#8124:
>0:15648.73,38889.3;12262.17,37764.58;10381.34,37687.43;6647.88,33518.92;
#8125:
>0:17455.26,30427.56;13396.26,32089.76;10191.82,36960.27;6908.93,31657.07;
#8126:
>0:23761.31,34219.0;25224.96,33212.06;
#8127:
>0:12197.92,37059.41;14658.47,35199.33;11862.63,35026.36;
#8128:
>0:18113.25,25090.05;11727.15,25745.89;7693.38,33894.62;4586.8,35280.72;
#8129:
>0:11105.95,17275.64;16376.72,24676.15;
#8130:
>0:23446.44,33444.76;18891.38,31824.85;
#8131:
>0:14948.42,15429.06;12982.69,16925.14;8327.8,23382.69;6957.66,27884.91;
#8132:
>0:22195.58,32150.14;22792.9,33765.39;
#8133:
>0:18819.61,32745.65;19812.59,33841.77;
#8134:
>0:23574.0,30378.9;24892.35,33834.64;
#8135:
>0:5250.66,14467.78;6799.14,18294.98;5795.57,22770.4;6283.3,29068.53;5404.07,30988.56;
#8136:
>0:21897.43,34215.66;22027.97,30886.49;
#8137:
>0:20849.17,30652.7;22828.59,32194.78;
#8138:
>0:5096.54,24325.59;10020.71,26206.73;12400.81,22580.07;15035.28,28755.48;
#8139:
>0:21261.78,31876.62;19498.21,32751.15;
#8140:
>0:7823.23,35111.08;11153.36,33541.77;17358.84,27648.0;21482.19,21808.4;22697.96,24423.02;
#8141:
>0:24263.66,34293.69;24180.73,31123.81;
#8142:
>0:17416.74,17004.58;21294.0,12660.81;22931.87,16677.48;
#8143:
>0:13785.45,34523.94;16415.66,28588.78;20239.74,25439.96;24630.26,20181.21;
#8144:
>0:20798.51,34239.79;18689.35,33374.29;
#8145:
>0:15067.37,36291.07;14836.46,34344.68;20795.8,27466.76;15414.87,22335.87;
#8146:
>0:19361.93,27191.9;16025.45,32006.04;
#8147:
>0:19111.23,34046.33;20825.61,30874.34;
#8148:
>0:18593.85,33726.61;21651.11,30587.48;
#8149:
>0:24191.69,32987.72;22792.2,31419.3;
#8150:
>0:21301.43,30433.37;19957.36,33676.98;
#8151:
>0:13194.83,12319.49;8862.31,20365.17;9838.27,22809.58;
#8152:
>0:8809.5,34714.99;14185.71,38755.45;17665.22,36080.5;20200.68,35150.03;23700.31,37565.32;
#8153:
>0:18594.18,31477.16;20135.07,34081.64;
#8154:
>0:21125.64,33216.73;19508.63,31304.75;
#8155:
>0:22787.46,32056.23;18225.18,31971.41;24113.81,31721.16;
#8156:
>0:24593.34,33403.49;18693.57,31115.68;
#8157:
>0:19960.32,33985.69;20706.93,31063.59;
#8158:
>0:23611.34,16280.53;23958.79,14527.55;
#8159:
>0:20921.53,30398.93;21543.1,33989.74;
#8160:
>0:5838.62,14687.48;6030.42,12510.63;
#8161:
>0:18698.21,31403.84;18371.92,33634.68;
#8162:
>0:18808.77,29510.91;19162.34,31964.72;
#8163:
>0:21327.46,31690.16;17417.09,28566.29;
#8164:
>0:21859.83,33662.86;24606.2,33203.04;
#8165:
>0:22274.43,30466.83;20261.57,32606.55;
#8166:
>0:20324.36,23055.73;19603.22,28884.1;
#8167:
>0:18687.83,30422.43;23901.34,30616.7;
#8168:
>0:17023.0,36229.19;15075.75,35947.78;
#8169:
>0:16055.68,38975.43;16535.62,38639.72;
#8170:
>0:14668.33,15292.42;12407.4,12538.36;
#8171:
>0:18080.18,23136.1;13944.37,28223.42;7612.12,24725.57;5803.67,17904.2;
#8172:
>0:10517.52,20677.33;9902.12,22515.98;13488.22,28425.57;9261.43,32828.5;
#8173:
>0:19204.31,33863.69;20694.53,31953.16;
#8174:
>0:11285.05,38283.86;13253.64,33088.74;
#8175:
>0:24491.82,32235.84;21130.01,30280.82;
#8176:
>0:20257.76,31653.03;20581.24,32662.89;
#8177:
>0:18223.32,34284.04;18448.14,33561.69;
#8178:
>0:15865.29,34872.01;14753.87,35715.87;
#8179:
>0:22073.51,33845.75;24602.68,32587.79;
#8180:
>0:22577.22,32829.73;22129.82,33092.53;
#8181:
>0:20790.65,34057.18;21046.83,32990.16;
#8182:
>0:24789.53,32696.38;19811.34,31117.99;
#8183:
>0:11416.39,35913.74;14234.22,39100.91;
#8184:
>0:19793.59,32071.12;20440.26,33450.89;
#8185:
>0:20096.12,34675.77;19105.85,30712.01;
#8186:
>0:19792.79,31785.42;18659.85,33456.23;
#8187:
>0:15676.96,36671.36;14697.61,35104.48;
#8188:
>0:6817.88,13116.13;6845.01,18192.5;7352.37,25169.92;7429.53,29932.97;5998.23,33939.27;
#8189:
>0:23857.61,32596.4;22627.63,30238.25;
#8190:
>0:21588.55,32633.65;20826.14,31420.71;
#8191:
>0:18226.6,30423.84;18986.96,31875.35;
#8192:
>0:13958.88,16846.63;16592.79,22456.76;
#8193:
>0:19716.91,33927.56;20909.82,31499.12;
#8194:
>0:16936.06,38693.96;15887.97,38514.78;
#8195:
>0:21898.58,30499.03;21907.37,30474.84;
#8196:
>0:24230.2,32907.9;18723.88,28198.31;24357.02,24898.73;
#8197:
>0:24904.25,30730.85;21200.17,30067.42;18159.3,30348.76;
#8198:
>0:20566.46,32202.9;25100.52,33389.36;
#8199:
>0:20849.97,32425.98;18836.79,30451.03;
#8200:
>0:19043.63,32979.29;22352.56,34603.2;
#8201:
>0:19811.8,32579.65;20352.08,30971.95;
#8202:
>0:17777.96,36440.68;17042.15,31462.78;
#8203:
>0:23161.17,31637.08;18675.04,33254.69;23344.53,34575.89;
#8204:
>0:18695.67,31555.84;20244.11,31471.32;
#8205:
>0:24438.27,31653.69;23400.18,31286.84;
#8206:
>0:22145.73,32520.22;22402.14,34467.86;
#8207:
>0:23010.54,30399.32;18623.1,32115.68;
#8208:
>0:24014.07,33059.33;24741.02,30810.81;
#8209:
>0:7012.9,15376.85;6107.03,15939.1;
#8210:
>0:18338.26,32091.13;19899.44,33162.98;
#8211:
>0:22108.14,30872.46;22505.19,32468.89;
#8212:
>0:19137.43,30461.67;23918.02,32045.95;
#8213:
>0:25238.93,32938.01;25046.53,31676.32;
#8214:
>0:18195.73,30588.65;19856.67,31081.29;
#8215:
>0:16443.22,38784.11;11431.35,36197.03;16433.93,30272.71;17272.83,37865.52;
#8216:
>0:11094.66,37626.59;14693.04,36566.61;13968.3,36924.72;16236.31,39082.5;
#8217:
>0:16553.24,35915.97;12722.51,35410.68;15946.17,36026.56;
#8218:
>0:21876.02,30462.77;22289.5,33515.07;
#8219:
>0:13917.21,39074.72;13952.99,36426.27;
#8220:
>0:25011.29,36774.16;20452.34,33886.56;23712.03,30103.41;22634.81,23589.55;24540.86,17166.98;19016.41,12312.32;
#8221:
>0:15239.44,27896.21;20640.56,31810.4;24450.35,33488.26;
#8222:
>0:23571.46,33610.6;24365.83,32831.34;
#8223:
>0:18595.07,30548.48;19925.64,33532.04;
#8224:
>0:10230.57,26930.44;11518.2,29884.39;
#8225:
>0:19620.22,33887.57;20635.17,30832.93;
#8226:
>0:17287.02,38515.31;12930.28,32215.72;7823.83,27916.77;
#8227:
>0:18455.66,30882.81;20173.73,30291.85;
#8228:
>0:23068.29,30580.06;22503.17,31287.2;
#8229:
>0:20894.83,33673.53;21693.06,34395.36;
#8230:
>0:19921.83,30680.18;19673.59,31637.61;
#8231:
>0:21999.18,31512.55;18799.16,33311.19;
#8232:
>0:19887.94,31516.37;21199.27,32218.44;
#8233:
>0:18184.6,31884.49;21643.23,32686.41;
#8234:
>0:21746.54,14314.32;18312.78,18172.89;14833.96,22086.59;14588.46,28376.72;8817.84,32707.81;7431.67,38923.07;
#8235:
>0:23097.05,33128.37;22637.24,32133.3;
#8236:
>0:18838.55,16051.94;17977.81,17466.84;15333.15,21624.37;11258.11,28296.89;8619.35,32270.11;9362.98,35449.83;
#8237:
>0:18496.3,28576.89;24313.08,28197.37;
#8238:
>0:14778.84,35394.54;16907.23,38018.26;
#8239:
>0:23592.52,30599.12;20514.36,32252.16;
#8240:
>0:7051.71,34550.76;10925.89,29916.46;11837.33,23640.21;17970.23,28044.05;19989.95,31921.46;23552.9,33367.6;
#8241:
>0:7351.03,23645.56;9080.73,26249.04;14503.1,21624.06;16121.16,27275.16;
#8242:
>0:19147.36,30596.55;20065.68,31834.35;
#8243:
>0:20133.7,30516.73;18787.68,32384.79;
#8244:
>0:19550.87,30913.86;19099.96,31946.74;
#8245:
>0:19970.47,32000.49;21673.89,34301.76;
#8246:
>0:11183.08,28726.34;15706.59,23597.92;20013.85,20716.83;22930.29,12528.74;
#8247:
>0:19049.82,33672.89;20430.74,32054.93;
#8248:
>0:18628.29,31099.32;21486.4,30581.27;
#8249:
>0:21628.53,32460.77;20869.56,34089.27;
#8250:
>0:15246.1,39040.23;14990.65,36541.97;
#8251:
>0:19428.3,31845.87;24852.33,33845.7;
#8252:
>0:24103.77,14638.06;18825.65,18868.96;17279.43,21610.25;14563.24,29397.45;10766.88,33191.65;
#8253:
>0:19301.43,33580.74;20555.73,31285.11;
#8254:
>0:17746.52,35565.64;16529.49,38217.98;
#8255:
>0:24628.46,30553.81;25028.56,33763.09;
#8256:
>0:6522.26,21623.23;7166.94,21081.39;
#8257:
>0:7117.69,12369.27;6880.56,12592.99;
#8258:
>0:21551.73,32386.02;15630.7,28880.9;14452.93,25159.62;
#8259:
>0:22536.97,31178.52;18193.37,33782.64;
#8260:
>0:24850.64,30322.57;23943.12,31924.46;
#8261:
>0:15344.26,25693.38;19688.65,19267.31;23474.51,17161.42;
#8262:
>0:21497.97,30342.95;19051.31,30969.4;
#8263:
>0:23061.11,32945.33;18716.33,34612.43;
#8264:
>0:24154.18,32833.61;23756.01,34289.93;
#8265:
>0:22847.58,15987.62;23852.09,16296.1;
#8266:
>0:20549.01,30590.79;21379.88,33016.04;
#8267:
>0:24381.13,34284.21;23488.82,32621.99;
#8268:
>0:24542.07,31029.15;23403.46,30767.65;
#8269:
>0:19084.16,34118.96;19897.35,31813.94;
#8270:
>0:8527.74,32634.42;12821.46,31326.55;17468.56,27471.61;18905.39,33492.04;24006.56,31802.17;
#8271:
>0:23811.96,30280.11;24545.95,31031.26;
#8272:
>0:19215.9,34344.99;24031.99,30477.07;
