#0:
>0:6267.03,21422.7;8424.53,17996.7;11442.31,14726.34;
#3978:
>0:21533.49,33917.67;18929.74,34128.59;
#3979:
>0:19785.35,32880.12;19264.12,31524.94;
#3980:
>0:19823.33,33816.76;20510.55,32344.94;
#3981:
>0:22706.8,33594.19;22653.01,31615.05;
#3982:
>0:20814.61,34404.01;18163.44,31697.71;
#3983:
>0:19675.12,32279.73;20324.07,32405.02;
#3984:
>0:22679.82,32580.63;19061.93,32512.86;
#3985:
>0:12318.52,38570.58;16493.94,38327.68;11918.79,35443.68;
#3986:
>0:20456.17,31397.06;20430.03,31129.29;
#3987:
>0:22400.52,33750.37;22894.56,31221.24;
#3988:
>0:22583.89,33903.53;18828.05,30712.96;22253.96,30238.01;
#3989:
>0:22005.86,30516.2;23688.69,30414.15;
#3990:
>0:18744.08,32562.46;18306.13,32049.95;
#3991:
>0:19947.28,30339.57;20418.95,30294.65;
#3992:
>0:14737.78,37430.85;13418.25,37444.56;15349.87,36375.21;
#3993:
>0:19407.6,30749.5;20603.51,32986.31;
#3994:
>0:20656.72,30650.95;18534.62,34591.88;
#3995:
>0:21251.27,31976.7;19487.27,31710.45;
#3996:
>0:21181.17,32781.99;21418.72,30877.63;
#3997:
>0:21529.74,33546.66;25194.35,32466.31;21564.03,31729.93;
#3998:
>0:22394.15,34277.59;22889.36,30903.6;
#3999:
>0:25207.32,33365.89;24554.9,31782.68;
#4000:
>0:12714.48,36971.23;13010.37,37713.37;
#4001:
>0:12780.33,38601.17;14838.77,34814.8;
#4002:
>0:21633.91,34212.38;19580.43,30744.4;
#4003:
>0:5260.81,15978.11;9893.93,18856.21;11228.79,22818.84;17914.44,21875.01;21431.36,23058.38;23271.0,24003.54;
#4004:
>0:19047.01,33712.25;21155.69,34231.99;
#4005:
>0:22003.35,32701.43;21258.21,30561.86;
#4006:
>0:19035.61,33817.82;21369.8,30259.23;
#4007:
>0:19690.34,32078.65;15217.85,26780.18;13514.27,21359.94;8426.91,23417.43;
#4008:
>0:12840.89,35141.73;18126.65,39124.68;13089.37,35233.37;
#4009:
>0:24234.29,31130.59;21859.89,33569.77;
#4010:
>0:13123.76,24320.32;17694.12,28760.47;21491.68,34431.55;25185.19,28607.25;
#4011:
>0:13835.85,35538.43;13109.09,37789.92;
#4012:
>0:21193.34,33617.45;20515.65,34020.37;
#4013:
>0:20864.21,31979.64;18676.8,31633.64;
#4014:
>0:19796.08,31488.88;18853.4,33168.02;
#4015:
>0:21477.64,33120.23;20631.21,33600.65;
#4016:
>0:20645.9,30748.56;23597.42,33447.32;
#4017:
>0:19410.13,30327.83;19737.22,32954.15;
#4018:
>0:20890.4,30894.59;21343.24,31015.16;
#4019:
>0:23046.3,34514.29;21945.5,34037.98;
#4020:
>0:21086.6,30441.4;20336.24,31523.29;
#4021:
>0:13113.96,38321.56;12269.19,38672.01;
#4022:
>0:20366.14,31109.3;18986.13,31560.58;
#4023:
>0:19644.71,30937.85;20102.33,30381.83;
#4024:
>0:14581.55,35036.88;16101.66,37780.46;12460.55,38777.66;
#4025:
>0:23722.95,13594.31;21894.28,13867.58;
#4026:
>0:23148.0,32358.76;21141.98,32604.91;24968.43,34282.23;
#4027:
>0:19112.05,30885.21;21558.29,32463.31;
#4028:
>0:18566.88,30424.56;21589.73,32075.85;
#4029:
>0:20885.51,34212.73;22521.79,31463.29;
#4030:
>0:9451.1,34865.26;13966.3,31594.4;17615.05,29911.46;19183.44,24613.2;19615.81,20528.62;
#4031:
>0:13123.26,37951.81;15950.85,39072.88;18975.97,38062.93;23820.58,38939.69;
#4032:
>0:8956.7,37267.02;14601.63,34379.11;15681.8,29639.52;19603.25,21756.95;
#4033:
>0:11990.78,13897.36;7681.97,20342.74;14133.79,21967.93;15692.69,29224.21;17116.55,34088.05;16427.24,38490.11;
#4034:
>0:11454.87,35266.86;17984.18,32255.8;17256.24,36216.43;13146.63,35111.79;
#4035:
>0:21883.45,33414.68;18664.34,31164.7;24232.4,31534.05;
#4036:
>0:23741.7,32587.44;22571.07,34609.48;
#4037:
>0:23874.59,32489.48;22316.6,32800.93;
#4038:
>0:23746.03,33395.26;24088.61,31620.03;
#4039:
>0:12033.08,38940.57;15463.25,38891.5;12017.44,36928.55;
#4040:
>0:22006.85,34512.72;23469.84,34256.77;
#4041:
>0:23878.87,33928.09;24612.6,31994.69;
#4042:
>0:23483.34,34333.09;22006.0,32258.4;
#4043:
>0:22904.88,31059.42;24895.54,30694.72;
#4044:
>0:7228.66,13465.75;4084.26,13584.83;
#4045:
>0:21717.94,19393.82;19607.03,24331.47;15948.67,21825.12;13237.71,23419.77;
#4046:
>0:10709.42,27067.1;11117.76,27680.64;17085.99,23311.39;19002.33,25863.43;
#4047:
>0:22826.36,13232.44;24587.16,16473.72;
#4048:
>0:21496.88,36998.61;15312.26,33719.68;
#4049:
>0:25167.21,31231.68;23074.29,32319.42;
#4050:
>0:20470.16,33558.27;21600.58,34433.59;
#4051:
>0:17317.49,35480.55;13751.77,36949.4;15378.08,33583.56;16484.99,35821.65;
#4052:
>0:23413.26,31921.58;24632.83,33924.72;
#4053:
>0:25116.85,33155.96;23382.31,30346.22;
#4054:
>0:15856.29,36382.78;17444.86,36055.23;
#4055:
>0:21915.96,31641.68;23456.86,33913.23;
#4056:
>0:23904.84,16720.72;22750.45,14144.86;
#4057:
>0:19905.15,30827.58;20464.35,34416.72;
#4058:
>0:19220.56,31253.8;21260.31,33792.84;
#4059:
>0:22882.94,33609.59;19495.56,25857.06;18464.05,32578.71;
#4060:
>0:19852.53,33754.79;21491.0,31592.79;
#4061:
>0:16765.85,21005.45;20618.35,23762.34;14998.77,29935.55;
#4062:
>0:22926.93,30803.52;18481.06,26729.4;15677.2,21934.21;11527.39,18756.24;
#4063:
>0:22361.06,32745.62;22511.87,32122.97;
#4064:
>0:20067.17,34252.0;18884.29,31761.89;
#4065:
>0:24241.19,32562.68;21103.27,29245.22;20179.0,31209.22;
#4066:
>0:23510.9,33915.05;22272.73,32306.08;
#4067:
>0:11987.47,36003.86;15909.36,37153.53;14471.12,38595.59;
#4068:
>0:21513.59,30977.8;21386.22,32409.72;
#4069:
>0:12236.58,37907.42;15215.02,35214.94;12157.73,36731.71;
#4070:
>0:6699.48,33576.68;8515.91,27941.35;13415.59,27369.26;
#4071:
>0:7262.06,13060.73;4885.77,16622.62;
#4072:
>0:22885.98,32403.19;22330.07,34543.72;
#4073:
>0:22246.68,34171.19;24519.59,30875.39;
#4074:
>0:23090.99,34650.19;20144.44,31844.33;
#4075:
>0:24100.52,32862.06;24799.47,31317.55;
#4076:
>0:20466.14,31653.46;20169.81,32928.13;
#4077:
>0:22439.3,33102.94;23613.84,33927.75;
#4078:
>0:23372.09,31079.38;24293.87,33956.33;
#4079:
>0:13501.69,36428.4;14649.01,31330.51;15247.33,35718.33;11576.14,38565.55;
#4080:
>0:15681.01,18002.49;14426.27,20378.39;8007.11,17804.58;
#4081:
>0:19970.7,32966.42;20442.56,33417.53;
#4082:
>0:18972.11,27748.97;21764.02,32413.43;
#4083:
>0:22310.14,33778.53;23432.79,33383.52;
#4084:
>0:25186.72,30419.56;22317.67,30486.55;
#4085:
>0:23082.72,33573.6;22510.36,33763.48;
#4086:
>0:14581.19,36804.87;11513.55,36130.58;
#4087:
>0:22823.92,30734.08;22121.71,32600.64;
#4088:
>0:9751.19,15564.39;12876.64,13529.14;15340.27,15461.32;20838.41,12898.37;
#4089:
>0:12180.52,35206.75;17965.19,37065.46;12226.81,35407.26;
#4090:
>0:19465.36,32556.54;20003.6,30998.16;
#4091:
>0:23599.27,30432.7;22120.18,34308.77;
#4092:
>0:22792.81,33583.51;19700.14,30720.93;
#4093:
>0:18169.87,30585.92;19256.53,33142.3;
#4094:
>0:22456.88,33009.67;24977.22,31619.24;
#4095:
>0:15987.76,34743.35;14087.76,35410.36;17963.15,38917.78;
#4096:
>0:17694.5,39072.61;14728.42,35508.65;
#4097:
>0:16130.36,38505.72;12721.37,37239.62;14356.87,37530.2;
#4098:
>0:20942.54,34026.49;19420.38,32073.59;
#4099:
>0:23694.33,31344.28;19766.33,31371.31;
#4100:
>0:4319.33,26660.06;6568.05,34193.87;
#4101:
>0:14497.27,35740.23;17382.96,38051.78;
#4102:
>0:24188.95,32463.14;22651.18,30856.01;
#4103:
>0:25068.7,30305.33;20134.32,30628.22;
#4104:
>0:13625.06,27916.43;9687.75,34574.97;4457.66,35699.27;
#4105:
>0:11283.01,36309.9;17467.98,35929.95;12151.29,36125.71;
#4106:
>0:17996.28,19664.73;14343.68,19622.84;9790.58,18279.94;
#4107:
>0:4117.76,25550.61;7678.52,26431.2;11588.95,28079.14;15043.97,34442.16;
#4108:
>0:23816.19,30768.72;23574.52,34220.28;
#4109:
>0:11571.78,35736.86;11077.35,37554.17;
#4110:
>0:12078.26,36017.45;17420.44,31391.97;20706.53,33366.29;24231.05,34250.27;
#4111:
>0:22889.78,13848.98;24426.56,16704.29;
#4112:
>0:21661.02,31411.69;19789.08,32747.97;
#4113:
>0:20398.84,32226.78;17803.57,28337.95;18482.16,22859.16;16131.65,20493.63;
#4114:
>0:21575.73,34218.41;18370.85,30309.86;
#4115:
>0:24558.8,13332.44;24335.51,14765.87;
#4116:
>0:21538.28,32166.01;19800.83,31943.32;
#4117:
>0:21612.84,33801.71;20911.48,31133.58;
#4118:
>0:24659.35,30379.16;22019.71,30873.31;
#4119:
>0:22937.46,30832.37;25002.11,30910.58;
#4120:
>0:22646.24,32810.09;21037.54,32265.52;
#4121:
>0:23595.97,33965.75;24423.95,33700.6;
#4122:
>0:14519.15,35103.65;13640.87,38964.98;
#4123:
>0:24289.46,33186.5;18712.77,30777.3;22698.98,31641.51;
#4124:
>0:21503.22,33901.57;19882.26,30786.15;
#4125:
>0:15656.68,37346.3;19650.63,32426.78;21753.25,28930.85;22654.55,21376.27;23200.71,17504.6;21898.33,15004.71;
#4126:
>0:21401.71,32123.34;18615.75,31717.32;
#4127:
>0:21644.05,32803.6;21947.27,33116.21;
#4128:
>0:22848.24,34548.45;23877.12,34664.44;
#4129:
>0:24412.35,33333.78;22991.6,30730.54;
#4130:
>0:22962.06,31306.2;19570.25,32576.06;
#4131:
>0:4862.86,13641.59;4082.07,16279.38;
#4132:
>0:18442.27,31535.39;21365.43,30888.83;
#4133:
>0:24008.25,34173.76;22370.85,30849.71;
#4134:
>0:19960.59,32367.21;19528.98,34041.06;
#4135:
>0:18730.11,32035.98;21066.67,31980.92;
#4136:
>0:21293.1,32764.63;20996.76,30365.13;
#4137:
>0:19901.38,32607.83;18387.57,33396.08;
#4138:
>0:21824.77,31806.53;23380.14,30860.89;
#4139:
>0:15791.0,35577.75;17545.0,36097.92;
#4140:
>0:19687.35,34643.36;21020.87,30787.23;
#4141:
>0:22753.56,33957.41;21869.89,34179.73;
#4142:
>0:23299.78,30675.42;21883.41,33220.49;
#4143:
>0:18659.73,32009.35;20068.77,33319.66;
#4144:
>0:20281.66,34666.71;19967.28,30357.23;
#4145:
>0:13964.1,23552.15;15583.66,27602.8;
#4146:
>0:16190.5,36640.61;18124.7,36371.62;
#4147:
>0:20342.34,34312.02;18728.6,31062.24;
#4148:
>0:18998.99,30579.84;21638.63,32477.11;
#4149:
>0:24712.7,15199.75;24289.38,12278.77;
#4150:
>0:18204.01,32650.12;19251.16,33496.44;
#4151:
>0:21123.86,30332.49;19070.12,33476.48;
#4152:
>0:13642.56,37969.23;12446.0,37096.92;
#4153:
>0:22472.78,31255.36;25161.76,32179.87;
#4154:
>0:18581.42,33398.91;18599.71,32466.35;
#4155:
>0:24554.96,32033.3;25025.39,34164.87;
#4156:
>0:6091.53,13565.67;4154.89,16003.88;
#4157:
>0:14872.94,38321.09;15588.41,38675.24;
#4158:
>0:14579.56,17968.66;13267.21,17900.54;
#4159:
>0:21667.78,31813.72;20856.36,32631.81;
#4160:
>0:19769.84,32331.22;19243.05,32346.34;
#4161:
>0:22878.94,30913.01;21955.53,34188.43;
#4162:
>0:12052.47,35843.02;13894.19,35983.71;
#4163:
>0:21144.49,32446.24;21048.58,30487.2;
#4164:
>0:24842.28,13756.26;24433.26,12831.1;
#4165:
>0:22019.46,30753.78;20512.98,27189.54;20534.24,34362.67;
#4166:
>0:22059.46,17769.78;20058.46,22596.95;15175.68,27979.96;
#4167:
>0:22865.71,15234.31;22048.03,15574.38;
#4168:
>0:15130.35,38623.1;13021.64,36697.44;
#4169:
>0:21006.82,31798.64;20753.64,31757.75;
#4170:
>0:18635.73,31094.69;20877.41,30678.16;
#4171:
>0:21798.17,32125.99;19803.72,31271.87;
#4172:
>0:19889.43,39110.09;17712.99,33701.4;13009.87,27087.63;11702.79,25625.71;13218.78,17173.22;14486.77,12826.44;
#4173:
>0:24402.77,32078.91;18509.43,31366.72;
#4174:
>0:21232.31,31243.41;19798.56,32348.48;
#4175:
>0:18338.62,31656.64;19633.26,30916.18;
#4176:
>0:16215.71,36322.29;20394.48,30880.7;19687.46,32415.25;
#4177:
>0:10767.75,13928.01;11377.9,19908.18;16311.81,25386.32;
#4178:
>0:19389.7,32084.55;19304.06,34244.84;
#4179:
>0:21479.58,33433.52;18645.53,32902.03;
#4180:
>0:25086.71,31786.29;22863.89,33566.82;
#4181:
>0:20125.94,30740.92;20813.42,34291.62;
#4182:
>0:21063.78,31390.52;18398.66,31327.62;
#4183:
>0:24828.45,30394.58;24532.08,31241.19;
#4184:
>0:24263.18,24959.58;23576.01,19917.37;25005.26,12436.41;
#4185:
>0:22776.94,12961.68;24626.3,14794.55;
#4186:
>0:18320.06,37769.92;15745.95,30844.15;12231.02,27446.99;13637.53,21717.53;12167.5,20562.97;12458.32,16285.19;
#4187:
>0:11335.8,38527.74;14795.17,37198.76;13507.55,35277.08;
#4188:
>0:19024.7,31202.33;21177.24,33682.91;
#4189:
>0:14448.74,34731.89;12949.46,38114.26;
#4190:
>0:17354.18,34857.31;13867.54,36155.05;15002.36,37100.1;
#4191:
>0:18956.28,32856.52;18800.84,34607.55;
#4192:
>0:21173.23,32980.8;19115.26,32432.22;
#4193:
>0:19229.41,34412.51;19825.08,34123.74;
#4194:
>0:15143.49,39141.15;16071.99,37865.35;
#4195:
>0:16925.84,34939.52;15885.39,39042.39;
#4196:
>0:21602.28,32212.59;18162.66,33192.73;
#4197:
>0:24893.46,32075.02;19558.27,31111.58;
#4198:
>0:12786.74,35113.25;15288.54,31040.95;15726.54,36906.76;
#4199:
>0:23956.63,33032.75;24504.66,32062.93;
#4200:
>0:21085.96,33342.4;19166.29,34075.99;
#4201:
>0:22380.18,16164.64;22918.66,13555.86;
#4202:
>0:18450.57,33037.21;19555.47,32895.35;
#4203:
>0:19857.91,31238.23;20866.47,31922.88;
#4204:
>0:23342.28,30788.0;24876.17,33605.22;
#4205:
>0:25120.88,31459.17;18925.75,32124.43;15801.99,31912.61;12885.5,32397.27;9611.55,30742.1;
#4206:
>0:20084.01,34543.81;19180.22,32670.14;
#4207:
>0:20561.49,33355.14;21111.36,32047.19;
#4208:
>0:17914.05,38769.44;16970.44,37799.35;
#4209:
>0:24839.84,32308.68;24185.3,33122.27;
#4210:
>0:21140.9,31367.06;19901.23,33970.56;
#4211:
>0:20360.28,31702.4;20561.54,33963.46;
#4212:
>0:18186.97,30662.59;19624.67,33545.58;
#4213:
>0:24056.62,30353.93;18181.57,34629.4;22228.22,33356.71;
#4214:
>0:23591.17,30334.13;23230.49,30366.29;
#4215:
>0:14581.31,38656.21;17395.97,36700.47;12059.84,37289.72;
#4216:
>0:18474.71,34225.51;18436.18,31108.48;
#4217:
>0:22464.58,30519.79;22177.53,31620.62;
#4218:
>0:19973.61,31508.99;18840.01,30630.39;
#4219:
>0:22271.19,14437.69;22118.17,16017.23;
#4220:
>0:22805.98,14538.49;24491.24,14789.98;
#4221:
>0:14113.42,37363.42;14674.25,36986.69;
#4222:
>0:20481.2,30383.75;18565.3,34683.34;
#4223:
>0:13676.57,35215.9;16218.44,37893.76;12007.4,37274.31;
#4224:
>0:14165.4,39078.44;11734.24,37412.38;
#4225:
>0:23113.75,31503.19;20735.15,31785.36;23175.83,32448.19;
#4226:
>0:21459.94,30540.99;20322.59,30738.96;
#4227:
>0:20846.09,32946.75;20362.38,34620.54;
#4228:
>0:21855.38,33111.88;24182.09,30988.86;
#4229:
>0:19723.73,30230.71;21691.39,31539.94;
#4230:
>0:20424.84,34549.01;19313.58,32778.42;
#4231:
>0:4348.36,16424.02;4771.1,13628.78;
#4232:
>0:21158.39,31833.64;19194.53,33282.37;
#4233:
>0:21999.61,31118.04;21716.17,30491.75;
#4234:
>0:17294.64,36910.66;17350.55,34736.62;
#4235:
>0:23491.25,32300.37;23264.54,31333.21;
#4236:
>0:23078.03,32693.9;22911.49,34488.34;
#4237:
>0:18512.12,31381.88;19551.7,30412.07;
#4238:
>0:23866.39,31140.94;23587.61,31061.85;
#4239:
>0:6299.16,12584.61;4521.76,15830.72;
#4240:
>0:19277.05,32434.51;20405.94,33564.92;
#4241:
>0:21972.01,34257.31;24260.17,30571.31;
#4242:
>0:21192.16,31253.69;18372.36,31831.06;
#4243:
>0:22205.71,32724.58;21675.86,31296.01;
#4244:
>0:21846.78,13071.1;22423.88,15663.63;
#4245:
>0:16568.47,28212.78;21378.99,22754.99;19243.69,20899.64;18995.75,13427.89;
#4246:
>0:22346.87,32101.51;19166.81,30270.27;
#4247:
>0:19579.42,30347.77;20123.1,33625.35;
#4248:
>0:22115.05,33809.19;23928.12,32579.29;
#4249:
>0:23014.51,34020.62;21401.76,27204.95;18199.92,34327.59;
#4250:
>0:23596.98,31504.6;24938.67,31570.7;
#4251:
>0:24588.88,30962.31;22682.11,31618.74;
#4252:
>0:19621.78,34442.78;21646.1,30500.05;
#4253:
>0:25035.03,30464.34;24823.32,31982.05;
#4254:
>0:23107.53,31129.2;22691.4,31544.66;
#4255:
>0:21818.69,34656.16;22783.54,30447.09;
#4256:
>0:20520.88,30917.8;20765.05,31359.44;
#4257:
>0:23447.95,32265.75;24488.16,33355.79;
#4258:
>0:21545.9,31379.92;18983.24,33134.13;
#4259:
>0:12020.29,38825.38;12250.05,38339.3;
#4260:
>0:19982.6,32997.76;18684.86,30253.26;
#4261:
>0:19999.37,33769.77;19761.6,33243.33;
#4262:
>0:18684.62,32414.34;21501.38,33113.96;
#4263:
>0:23557.97,31195.46;24603.31,30383.61;
#4264:
>0:18543.89,32303.01;19302.56,33849.56;
#4265:
>0:22069.57,25175.97;21960.35,19386.23;23410.08,13027.94;
#4266:
>0:20268.08,19572.59;20318.1,16243.46;
#4267:
>0:20762.45,30384.22;18807.55,32025.37;
#4268:
>0:19739.19,30438.11;21719.4,33826.75;
#4269:
>0:23220.27,30798.86;24834.12,33229.7;
#4270:
>0:12484.49,14650.33;9306.52,17827.25;4478.6,24175.14;6182.66,26598.0;6185.41,31274.54;4821.24,36664.24;
#4271:
>0:16114.38,32910.99;13326.71,31284.88;
#4272:
>0:20908.95,32819.22;21657.1,33873.61;
#4273:
>0:6747.99,15582.31;5287.75,13910.78;
#4274:
>0:23902.25,30283.83;22410.04,33716.0;
#4275:
>0:19809.03,27122.67;20589.66,30859.26;19980.21,36767.6;
#4276:
>0:21032.11,32380.41;19241.27,32422.82;
#4277:
>0:21004.17,30787.49;20368.56,32731.69;
#4278:
>0:22909.2,22890.47;19009.23,27986.06;15175.45,26595.51;13446.4,28363.36;10161.51,30147.27;4887.23,25734.05;
#4279:
>0:19549.85,20286.8;22399.65,16286.62;
#4280:
>0:25103.08,34199.66;22229.1,32470.05;
#4281:
>0:9856.48,26518.28;14465.43,30604.4;16035.78,27241.01;
#4282:
>0:18718.1,32989.67;21433.4,33900.45;
#4283:
>0:21396.6,30401.24;19928.97,31492.23;
#4284:
>0:14075.18,38804.92;11083.0,37825.93;
#4285:
>0:20264.1,32692.49;20663.65,33304.43;
#4286:
>0:24813.67,32292.95;22389.84,31617.62;
#4287:
>0:22621.56,30614.16;22621.87,31495.18;
#4288:
>0:7500.3,26493.86;4343.71,32183.18;
#4289:
>0:22543.03,32456.92;22240.39,33560.11;
#4290:
>0:23186.96,31414.62;22983.54,31725.27;
#4291:
>0:18575.45,34662.43;19084.57,31746.23;
#4292:
>0:22416.07,34404.2;22639.3,34052.65;
#4293:
>0:21868.04,31649.67;22498.72,30266.18;
#4294:
>0:24368.39,16203.46;22593.33,12461.39;
#4295:
>0:21317.35,34515.85;20663.07,32947.17;
#4296:
>0:18711.7,34337.29;21668.54,32793.54;
#4297:
>0:18389.65,34322.63;18580.32,32111.17;
#4298:
>0:23989.72,32777.77;23404.13,34136.9;
#4299:
>0:24289.89,28654.52;20667.91,22223.02;15532.04,21587.47;12098.86,18413.16;
#4300:
>0:21388.03,22300.94;16275.02,23687.8;12366.91,23819.03;8810.08,22042.09;5032.96,24482.54;
#4301:
>0:19018.04,31873.24;18847.45,33344.39;
#4302:
>0:19068.54,34668.99;20929.29,32248.68;
#4303:
>0:22017.17,16046.21;22980.6,12700.32;
#4304:
>0:20569.25,16139.85;20527.27,17575.0;20268.81,25066.99;17089.56,26118.69;
#4305:
>0:17921.0,35061.19;18009.63,38770.21;
#4306:
>0:21396.44,31280.55;18208.12,31952.7;
#4307:
>0:23788.72,33184.25;21092.48,31297.8;
#4308:
>0:20233.47,31995.06;23661.53,31998.65;
#4309:
>0:23363.42,31829.86;19342.29,32989.35;
#4310:
>0:23765.14,32504.59;21710.1,30604.4;
#4311:
>0:6600.74,15766.35;5962.28,13166.98;
#4312:
>0:22903.48,30479.63;23656.44,31952.78;
#4313:
>0:24110.14,17386.11;20566.47,22687.66;16761.24,24178.2;13464.37,21526.84;8411.19,24852.19;7246.88,23585.03;
#4314:
>0:24765.08,30521.69;24995.38,32638.93;
#4315:
>0:23931.31,36916.89;19974.87,32247.19;19848.84,27221.43;20393.21,23429.78;18159.96,21191.63;
#4316:
>0:24304.89,32649.48;19803.92,26523.51;18098.97,32145.89;12609.39,29323.96;
#4317:
>0:22086.93,33681.17;23698.58,33073.16;
#4318:
>0:21681.54,32138.26;20884.95,31905.85;
#4319:
>0:16281.19,36274.36;13256.53,37654.44;
#4320:
>0:24853.28,33530.73;22938.74,33001.1;
#4321:
>0:14405.51,20415.07;11943.12,20314.08;
#4322:
>0:19937.7,30431.25;20965.5,33665.65;
#4323:
>0:20233.62,33064.69;18853.67,32931.96;
#4324:
>0:18377.13,33801.88;21076.2,34457.93;
#4325:
>0:21619.42,31312.69;18320.62,34546.66;
#4326:
>0:25002.45,34110.13;20374.26,33538.91;
#4327:
>0:19043.85,30225.95;18367.65,30390.53;
#4328:
>0:18872.05,30791.23;20819.07,31812.45;
#4329:
>0:7499.89,14588.4;6508.34,15607.34;
#4330:
>0:18603.71,31648.86;19563.5,30275.6;
#4331:
>0:22979.42,30588.99;21779.56,31582.14;
#4332:
>0:19938.78,30562.52;21147.58,33036.95;
#4333:
>0:13865.67,35999.69;15979.54,38351.75;11742.89,36751.02;16509.01,34926.51;
#4334:
>0:24108.64,33473.74;22199.33,33356.19;
#4335:
>0:23295.81,32136.64;19605.55,32855.6;
#4336:
>0:20161.5,31512.4;20099.45,30507.76;
#4337:
>0:18421.73,31106.31;19899.69,34109.4;
#4338:
>0:21851.17,26083.92;19688.53,25378.87;18089.03,23379.23;11628.51,19549.78;
#4339:
>0:15434.06,37870.17;12599.14,30851.0;10021.0,26456.09;8276.13,22690.48;
#4340:
>0:16194.96,37567.24;17456.02,38815.34;
#4341:
>0:22898.58,33949.35;18351.86,29461.6;15482.04,23331.85;11337.52,17247.97;
#4342:
>0:16874.43,15675.41;12927.41,18380.95;
#4343:
>0:24136.19,30699.97;23892.87,31164.92;
#4344:
>0:18533.82,34485.64;19894.57,30795.18;
#4345:
>0:18531.6,34465.99;20590.57,32700.98;
#4346:
>0:18676.54,32003.19;20811.2,32886.34;
#4347:
>0:24652.27,31121.84;24702.21,32530.87;
#4348:
>0:16700.52,35481.97;11471.51,34715.15;14787.47,34906.04;12663.94,36516.57;
#4349:
>0:18813.73,32244.38;18475.08,33123.5;
#4350:
>0:21949.64,31861.7;21968.31,32064.18;
#4351:
>0:21707.68,12945.86;22797.16,14423.65;
#4352:
>0:22763.95,31298.37;24593.95,33797.2;
#4353:
>0:6867.74,13975.32;7842.91,17550.49;
#4354:
>0:11143.18,25679.51;17008.76,20833.11;20364.18,23201.48;
#4355:
>0:21744.15,13890.49;23448.99,15877.23;
#4356:
>0:12187.37,35454.27;13916.81,37671.33;
#4357:
>0:19404.18,30652.18;21525.26,32479.23;
#4358:
>0:18241.69,31149.45;18620.76,31258.22;
#4359:
>0:21652.8,33505.78;18911.17,31244.81;
#4360:
>0:16924.84,35119.77;16304.77,36897.41;
#4361:
>0:21629.69,33963.03;18594.53,32579.66;
#4362:
>0:22312.09,34015.16;23294.7,33687.3;
#4363:
>0:18740.7,32949.75;19622.03,31170.14;
#4364:
>0:24666.79,31529.21;24362.17,33882.14;
#4365:
>0:24491.48,33332.2;22909.11,30804.93;
#4366:
>0:20807.29,33576.59;18695.02,34429.51;
#4367:
>0:15354.89,15433.67;17778.85,17821.72;20173.02,24476.62;18265.3,29360.51;21727.8,34197.71;
#4368:
>0:18351.29,31846.24;20693.49,32520.59;
#4369:
>0:13561.13,34949.91;13763.47,37697.91;
#4370:
>0:21500.74,34230.26;18834.94,30278.22;
#4371:
>0:23356.49,16705.18;24478.26,14175.59;
#4372:
>0:20436.52,34376.56;21320.94,31034.69;
#4373:
>0:21745.62,31414.19;20656.17,34487.6;
#4374:
>0:17299.47,25385.12;13729.31,18633.84;
#4375:
>0:13807.95,37939.12;12565.48,37868.14;
#4376:
>0:19089.96,31600.37;21424.08,32898.53;
#4377:
>0:6179.84,15530.73;5309.19,15406.56;
#4378:
>0:20592.57,31899.97;19657.08,32631.95;
#4379:
>0:9795.44,13648.63;12155.47,18365.82;14531.36,25180.57;
#4380:
>0:20413.1,31850.34;19942.95,31371.49;
#4381:
>0:4660.09,13519.08;5949.5,15809.13;
#4382:
>0:11641.35,37445.98;13161.24,37816.34;
#4383:
>0:24197.71,33178.55;22053.75,34339.93;
#4384:
>0:22634.43,17906.87;18967.85,22346.62;15872.22,25461.47;11073.13,22637.77;9135.18,22189.02;6951.57,21979.51;
#4385:
>0:20542.43,34267.74;21092.32,31151.83;
