#0:
>0:8479,25593;13326,17319;13807,13457;
#6183:
>0:22310,32883;21737,33847;
#6184:
>0:13091,16995;13108,17077;
#6185:
>0:24231,35456;24800,35520;
#6186:
>0:22540,32859;22356,34578;
#6187:
>0:23622,33137;24722,33668;
#6188:
>0:16588,23781;19698,26540;23026,35070;
#6189:
>0:21613,34671;23945,36991;
#6190:
>0:16497,14976;14280,17532;11658,24892;9216,26702;12993,30407;12289,38909;
#6191:
>0:24849,34788;21392,33597;
#6192:
>0:9088,18967;12797,23323;
#6193:
>0:22173,36861;21869,33984;24054,33659;
#6194:
>0:23012,36844;24689,36333;
#6195:
>0:22698,34452;24320,34749;
#6196:
>0:22913,35539;22764,33339;
#6197:
>0:24617,35306;23079,36810;
#6198:
>0:5203,26861;8608,25463;12765,19514;16493,14095;
#6199:
>0:21413,19965;21742,18545;
#6200:
>0:17542,34648;13042,34810;9923,36005;
#6201:
>0:23370,35779;23145,35319;17058,31804;12286,28142;
#6202:
>0:13128,13246;17002,19848;21011,22884;19583,28481;23363,35458;18358,35607;
#6203:
>0:23142,36951;23272,35746;
#6204:
>0:21765,33899;21856,35028;
#6205:
>0:22379,33225;24403,34835;
#6206:
>0:7750,14768;13327,17321;17944,20012;
#6207:
>0:23874,36557;23714,36358;
#6208:
>0:21817,33407;24606,34306;
#6209:
>0:24163,37092;23709,36146;
#6210:
>0:6694,16134;8874,12853;11281,21205;
#6211:
>0:12610,20771;17742,12551;
#6212:
>0:24456,12483;25954,15629;
#6213:
>0:6031,17117;5070,18755;
#6214:
>0:24529,35883;21504,36446;
#6215:
>0:7467,18230;7483,17553;
#6216:
>0:17346,31572;18575,26599;19560,22526;20158,16801;19369,13127;
#6217:
>0:23816,25720;24280,32984;
#6218:
>0:26104,12966;26910,12318;
#6219:
>0:24310,34380;22209,35641;
#6220:
>0:23714,35443;23034,35438;
#6221:
>0:21697,32800;22974,34644;
#6222:
>0:22499,33862;22053,35832;
#6223:
>0:22689,34689;22737,36665;
#6224:
>0:23171,34162;22414,33597;
#6225:
>0:23280,32885;24764,34804;
#6226:
>0:25209,35926;24429,33409;
#6227:
>0:23643,34035;21417,37453;
#6228:
>0:22116,36046;22868,33291;
#6229:
>0:23736,36310;22163,33778;
#6230:
>0:25046,34637;17907,30936;11130,28804;10287,24381;5204,24648;
#6231:
>0:25169,21841;19766,19513;19090,14362;
#6232:
>0:23096,35333;23485,34515;
#6233:
>0:15522,35405;15320,37374;
#6234:
>0:12379,23898;7612,18110;4462,17304;
#6235:
>0:16445,23261;18758,18724;25191,17213;
#6236:
>0:22986,33576;22391,35323;
#6237:
>0:22768,19708;20753,24809;15662,23209;
#6238:
>0:15438,23362;18739,28931;22027,33639;
#6239:
>0:24967,37128;24846,36874;
#6240:
>0:22449,35582;21984,36476;
#6241:
>0:24763,33531;20802,28337;15056,23208;14372,19622;9906,15312;
#6242:
>0:5902,24774;8010,20540;12673,20859;
#6243:
>0:25820,15777;18518,12648;17845,19446;11700,18398;7669,23303;6698,21814;
#6244:
>0:23648,25412;19524,28366;
#6245:
>0:22695,36901;22672,34582;
#6246:
>0:12944,13968;7652,20305;
#6247:
>0:11004,29745;5342,31756;
#6248:
>0:19668,17496;14851,22505;15060,25982;15567,32893;
#6249:
>0:21762,34928;23948,32873;
#6250:
>0:26824,13089;27242,12786;
#6251:
>0:10877,27600;11313,29981;17855,33932;21334,35644;
#6252:
>0:24877,33572;24540,34333;
#6253:
>0:24937,35801;24977,35016;
#6254:
>0:13850,23079;7641,30111;4201,31651;
#6255:
>0:22885,33913;23142,36102;
#6256:
>0:25189,34755;23444,34618;
#6257:
>0:25016,35416;24614,33882;
#6258:
>0:9069,30264;13628,28731;14779,24296;19283,19654;26879,14906;
#6259:
>0:18022,35734;22873,34283;19458,28198;23898,24364;
#6260:
>0:15472,22546;12709,25549;9490,29977;4095,23178;
#6261:
>0:22144,32957;23885,37092;
#6262:
>0:23126,34105;22495,33311;21821,33172;22372,37072;
#6263:
>0:7227,30264;6975,28417;9203,23328;
#6264:
>0:24236,17697;21495,24297;16888,27014;11361,34465;11434,38353;
#6265:
>0:11284,20347;9157,24773;5764,28082;6403,33830;
#6266:
>0:23545,37116;23817,33156;
#6267:
>0:25025,36332;24909,36700;
#6268:
>0:10424,19583;11011,24732;
#6269:
>0:22414,36413;23872,34760;
#6270:
>0:23870,36570;22609,34685;
#6271:
>0:14447,21379;15373,26268;20860,28130;24710,28254;
#6272:
>0:24257,34859;25001,35719;
#6273:
>0:22890,36686;23190,33222;14620,30555;11966,30129;
#6274:
>0:14473,36500;11044,34215;8089,26543;8512,22996;10890,18545;
#6275:
>0:23515,33529;25069,35850;
#6276:
>0:21718,35427;23087,33694;
#6277:
>0:16212,14252;17687,18859;17884,22597;15193,27599;
#6278:
>0:23128,34247;22789,35051;
#6279:
>0:25436,15414;25453,13295;
#6280:
>0:14450,27198;11473,33880;
#6281:
>0:13920,15448;15440,19559;17268,25001;15295,26908;17815,31483;16392,36454;
#6282:
>0:23075,33730;24757,35827;
#6283:
>0:20121,35709;15895,31607;20682,28315;17838,21635;17851,17116;16069,16321;
#6284:
>0:17678,36926;17083,37802;
#6285:
>0:18348,19559;18005,14872;11159,14564;7608,16670;7342,17105;
#6286:
>0:4911,26430;10792,21293;12707,17701;15809,19436;
#6287:
>0:17865,37320;16264,38256;
#6288:
>0:24279,17088;18953,23344;15490,27047;14366,31420;11212,34809;
#6289:
>0:23590,17326;20769,23024;17541,23923;13386,23898;9151,28809;6506,34521;
#6290:
>0:24829,34982;23197,34786;
#6291:
>0:12042,19441;10808,12786;4927,15748;
#6292:
>0:24044,36990;22157,35385;
#6293:
>0:10042,36185;13777,34539;15827,28621;18688,25662;20547,18937;
#6294:
>0:24145,34794;24382,34322;
#6295:
>0:23033,35223;23924,35230;
#6296:
>0:21901,35809;22505,32938;
#6297:
>0:26084,14339;19131,18465;17196,25491;17279,29005;14684,31912;16296,38339;
#6298:
>0:6764,19309;8197,22568;11628,25920;16783,32487;21489,35427;25235,35418;
#6299:
>0:17345,38027;18083,38912;
#6300:
>0:14409,31364;8719,27381;4065,24465;5710,17465;6040,15680;
#6301:
>0:25094,33637;22661,35260;
#6302:
>0:24694,34520;23264,35952;
#6303:
>0:23739,33459;24230,33484;
#6304:
>0:22044,35253;23033,37021;
#6305:
>0:24965,12764;20205,14088;14759,17861;12528,25652;9356,26090;
#6306:
>0:16379,12305;11886,20386;9373,12363;
#6307:
>0:21087,29170;15518,24305;11948,19822;10627,16308;5794,16425;
#6308:
>0:24171,34042;24729,36208;
#6309:
>0:19984,12689;15062,21084;12870,22342;
#6310:
>0:21889,37144;22888,34314;
#6311:
>0:6756,26570;6781,31838;5590,38219;
#6312:
>0:21606,35253;22349,36895;
#6313:
>0:22099,36546;24790,36731;
#6314:
>0:22035,35097;21848,35217;22961,34934;
#6315:
>0:22740,36343;22555,34590;
#6316:
>0:22628,35061;21751,35920;
#6317:
>0:13561,16276;9412,16904;
#6318:
>0:22714,22480;19621,17912;19341,13248;
#6319:
>0:7180,19392;7670,20115;11174,19445;17150,19785;
#6320:
>0:17854,36255;24943,37124;23187,27703;24622,25488;24639,20906;24719,14486;
#6321:
>0:7790,15442;11181,17182;14322,21987;10671,26588;11924,31063;
#6322:
>0:24830,34989;22727,34484;23303,33257;
#6323:
>0:10133,18859;14402,23967;13940,27040;
#6324:
>0:24969,33980;23439,33620;
#6325:
>0:11527,20524;14693,23684;16176,28507;15190,32212;15394,38871;
#6326:
>0:22137,35492;23867,36625;
#6327:
>0:12044,21510;8941,19332;6348,18877;
#6328:
>0:24893,36551;24550,33948;
#6329:
>0:23503,35409;23104,35489;
#6330:
>0:26667,14024;18329,20728;16306,23077;13093,28965;14299,31463;
#6331:
>0:18541,24688;16640,26273;17676,31118;
#6332:
>0:20974,19278;15861,24672;14602,24673;8944,26764;4387,30997;
#6333:
>0:20405,27942;18385,29280;
#6334:
>0:25526,13308;26486,15079;
#6335:
>0:8218,16842;10057,13923;
#6336:
>0:20766,18353;17722,13069;12140,20082;10039,22077;
#6337:
>0:11306,37220;16178,31884;19073,38093;
#6338:
>0:6079,30911;7581,26307;11152,25497;14699,17227;16323,13103;
#6339:
>0:26075,15122;26712,12646;
#6340:
>0:23686,33853;21522,36625;
#6341:
>0:8308,13667;13322,12824;16440,16164;20968,13262;
#6342:
>0:5506,21249;8752,29193;12588,32138;17315,37893;
#6343:
>0:15841,16934;17351,21633;17396,27689;17869,31153;15593,35954;
#6344:
>0:24351,33044;24647,36092;
#6345:
>0:16242,38926;16019,38419;
#6346:
>0:8654,31795;13245,26382;17643,22143;20913,18410;20146,14801;
#6347:
>0:20450,27578;17874,33883;12138,37399;
#6348:
>0:22064,34444;22450,35093;
#6349:
>0:26320,14328;20909,19210;14890,25043;14928,27516;17136,34352;15586,38990;
#6350:
>0:23211,34815;22909,34658;
#6351:
>0:22749,36742;22204,36925;
#6352:
>0:26425,14553;25424,15687;
#6353:
>0:12624,24626;15915,28814;19814,28971;24866,29680;
#6354:
>0:24967,36400;24945,35046;
#6355:
>0:24168,33446;23117,34575;
#6356:
>0:24590,35417;22046,36931;
#6357:
>0:4351,20377;7658,21810;11184,28789;16669,30541;
#6358:
>0:12121,35585;15028,32316;12843,27413;11236,23715;
#6359:
>0:25104,32775;23845,36125;
#6360:
>0:23557,35825;24563,32679;
#6361:
>0:23715,35521;23994,36748;
#6362:
>0:23909,36153;24331,33055;
#6363:
>0:17792,37408;15935,36785;
#6364:
>0:10773,26310;13651,28744;15276,33362;20917,29016;
#6365:
>0:15877,38785;16458,34814;
#6366:
>0:21809,34236;22451,35067;
#6367:
>0:23124,34478;24577,34054;
#6368:
>0:24810,34800;24474,33902;
#6369:
>0:12881,28941;13490,33387;
#6370:
>0:22382,36499;23501,35410;
#6371:
>0:13945,21279;10560,28648;8727,32384;6135,35044;
#6372:
>0:16112,27514;13191,22003;11946,19893;
#6373:
>0:17029,14581;15102,20182;16042,25454;18029,27955;14940,32740;16126,35219;
#6374:
>0:24131,36327;24020,35374;15072,33928;14189,27190;
#6375:
>0:19282,26935;17743,34235;14615,38880;
#6376:
>0:22984,24489;20320,17300;20817,15574;
#6377:
>0:15842,28354;21644,27864;
#6378:
>0:24493,35305;22258,37019;
#6379:
>0:24320,36556;23740,36585;24394,34987;
#6380:
>0:12640,29389;13793,31809;11789,35181;
#6381:
>0:21382,34883;15803,26804;17162,22042;14948,17675;17674,15235;
#6382:
>0:24751,33865;23282,33705;
#6383:
>0:19879,35443;16604,33648;20057,27668;16435,24315;15821,19623;15810,13546;
#6384:
>0:23722,33419;24150,35477;
#6385:
>0:19310,20270;23393,21909;
#6386:
>0:24142,35641;24117,36931;
#6387:
>0:23704,34954;22129,34399;18437,28176;21478,25382;21447,17058;20507,13458;
#6388:
>0:24227,34513;23525,36697;
#6389:
>0:12691,36618;16892,32709;19551,26191;20308,22485;
#6390:
>0:24504,35135;23970,35066;
#6391:
>0:14812,23430;19900,26326;
#6392:
>0:23976,34951;21527,34559;
#6393:
>0:23923,37157;24085,33003;
#6394:
>0:22749,32857;22805,35176;
#6395:
>0:15523,29222;13137,28848;10559,26365;
#6396:
>0:17987,32589;20353,29458;18481,23228;20590,19930;
#6397:
>0:17347,33237;18922,28507;20488,23649;20234,17030;19587,12445;
#6398:
>0:24770,36337;22355,35625;25023,32656;
#6399:
>0:22426,36978;22704,34451;
#6400:
>0:14376,36351;16557,33600;12239,25871;
#6401:
>0:21153,38997;16006,31754;19944,28672;14826,23136;17711,16855;17152,16178;
#6402:
>0:23207,36066;20858,37293;22002,33298;
#6403:
>0:8293,31742;13575,26954;15345,22096;18682,17063;27851,13181;
#6404:
>0:10061,30146;13072,31630;17585,29866;
#6405:
>0:10944,18615;7905,13967;
#6406:
>0:22495,27335;24790,33045;
#6407:
>0:21590,38361;17076,31472;21695,26761;17072,22224;17625,19177;15459,14758;
#6408:
>0:24296,25814;21859,37494;14734,37704;14485,35679;9258,33369;
#6409:
>0:25028,33073;25054,33866;22890,33104;
#6410:
>0:25191,35214;24718,35491;24952,35413;
#6411:
>0:12650,37541;14952,31775;18785,29401;19718,21574;
#6412:
>0:24570,36211;21953,36126;
#6413:
>0:23113,34719;24020,35964;
#6414:
>0:16508,38067;16535,37164;
#6415:
>0:25109,14489;26035,15537;
#6416:
>0:9395,35122;8892,37203;
#6417:
>0:8350,28002;10913,31864;10353,37015;
#6418:
>0:10602,21110;11957,15750;
#6419:
>0:24434,33518;22824,33344;
#6420:
>0:14231,32235;12579,26088;12618,21916;
#6421:
>0:22672,35441;22896,33983;
#6422:
>0:21659,37033;22214,33876;
#6423:
>0:15694,35053;14636,38849;
#6424:
>0:18021,12710;13939,19021;7586,21936;4155,29812;
#6425:
>0:24216,35792;23029,35890;
#6426:
>0:24856,35087;23141,35211;
#6427:
>0:23315,39108;23368,36701;
#6428:
>0:21666,34326;23986,37751;
#6429:
>0:11419,19614;8161,22140;4943,27323;6217,33263;
#6430:
>0:23771,36405;23293,36582;
#6431:
>0:24192,35236;24589,36471;
#6432:
>0:24562,33794;19097,38222;22568,34165;
#6433:
>0:16248,37743;16440,35723;
#6434:
>0:23356,36440;22844,36129;
#6435:
>0:21436,37182;21911,34487;
#6436:
>0:22579,29011;18786,21458;18278,20022;18296,14137;
#6437:
>0:21462,36922;22586,37272;
#6438:
>0:11762,24929;8558,27193;7742,30370;10938,35036;
#6439:
>0:23831,35447;21723,33955;
#6440:
>0:6069,37641;4565,32548;5115,27801;
#6441:
>0:24493,35976;24498,36545;
#6442:
>0:24652,23726;19002,28420;
#6443:
>0:16004,34682;15818,38657;
#6444:
>0:13562,38831;15183,34172;15080,26299;
#6445:
>0:17842,30719;20342,26185;19343,23694;19548,21100;19215,13860;
#6446:
>0:22355,36615;22397,36031;
#6447:
>0:16572,27707;18461,29541;
#6448:
>0:23453,37078;22663,33679;
#6449:
>0:17793,26411;11696,23525;9521,18459;5892,17011;
#6450:
>0:15301,24160;14182,28468;9983,25788;5327,26575;
#6451:
>0:24630,34255;24588,37067;22478,36854;
#6452:
>0:24137,35860;24979,33498;
#6453:
>0:22551,34860;22345,35396;
#6454:
>0:11241,20565;12192,14025;
#6455:
>0:23609,35957;21900,37205;
#6456:
>0:24229,36854;21939,32997;
#6457:
>0:22362,35905;24379,33146;
#6458:
>0:24029,35730;21739,35147;
#6459:
>0:21558,25739;16969,22319;15914,20540;16922,15102;
#6460:
>0:25012,35210;22650,34675;
#6461:
>0:19978,27460;23445,24695;23634,21137;
#6462:
>0:8634,29196;12327,24917;
#6463:
>0:22691,36544;24874,35574;
#6464:
>0:23245,36600;22156,36614;
#6465:
>0:11299,15411;17615,18423;15843,23807;15301,26415;22219,35794;16694,34721;
#6466:
>0:25095,36638;24358,33613;
#6467:
>0:4180,28506;8282,34120;12261,31960;
#6468:
>0:24043,35903;22717,35197;22574,36975;
#6469:
>0:13249,12513;8971,16942;7596,25621;9273,27822;8838,31750;8064,38978;
#6470:
>0:27645,13359;23649,21181;22259,25677;
#6471:
>0:22290,34331;23621,36062;
#6472:
>0:23935,36484;22194,34062;
#6473:
>0:16840,14197;18422,20965;24207,25242;22609,29592;
#6474:
>0:25761,12445;21116,19204;21397,25641;18633,26926;24060,33652;19883,37871;
#6475:
>0:23204,36510;22190,34010;
#6476:
>0:20804,35131;24706,34188;
#6477:
>0:13145,19443;10805,24865;7064,25832;5424,31468;
#6478:
>0:9386,23336;11389,26964;15697,31676;20522,36654;
#6479:
>0:23789,33497;22863,33730;
#6480:
>0:23721,36790;21677,34307;
#6481:
>0:8716,23085;12814,26198;15364,31156;20909,37014;
#6482:
>0:22268,32969;22764,33783;
#6483:
>0:9211,18060;11294,16272;16539,14135;19701,16179;
#6484:
>0:22166,33588;24833,35607;
#6485:
>0:6572,19906;8363,21522;13941,21520;15513,25218;19347,24910;
#6486:
>0:23359,27873;20719,24884;21020,19393;
#6487:
>0:22831,35801;21139,36830;24592,34907;
#6488:
>0:15650,26000;16323,24740;
#6489:
>0:18903,18465;22026,25215;
#6490:
>0:22387,35916;22244,35937;
#6491:
>0:24429,24791;20663,22104;16964,24293;11940,22249;8533,27761;6608,33826;
#6492:
>0:20231,20566;16505,19354;14066,13808;9806,21129;
#6493:
>0:24067,34741;24451,32647;
#6494:
>0:4362,20639;10489,17517;12714,16844;17458,20611;
#6495:
>0:7766,33560;13609,26971;15809,23394;21357,18475;27856,14888;
#6496:
>0:23802,33440;17067,30302;
#6497:
>0:8224,14486;11583,17252;15370,19579;21601,20884;
#6498:
>0:22900,35267;21999,35613;
#6499:
>0:13875,13615;8807,19631;
#6500:
>0:23868,35386;22384,34372;
#6501:
>0:10363,35261;11511,32047;8648,27680;4949,22923;
#6502:
>0:18637,37904;14754,30343;21030,28517;16390,21657;16631,19597;15440,12744;
#6503:
>0:24782,27667;24496,36867;
#6504:
>0:25026,34604;22755,35971;
#6505:
>0:15345,17742;18775,25642;18921,26751;22802,36023;
#6506:
>0:24273,33363;22680,33567;
#6507:
>0:21142,34939;24951,35917;
#6508:
>0:15667,37790;15101,37629;
#6509:
>0:22631,34845;23955,33817;
#6510:
>0:6700,15786;8018,20139;13178,25472;15936,26940;15659,32384;
#6511:
>0:23525,35914;23812,33969;
#6512:
>0:22362,34442;24010,33888;
#6513:
>0:21481,35108;24861,34129;
#6514:
>0:24335,38097;24279,33852;
#6515:
>0:21978,34304;24853,33895;
#6516:
>0:22616,33129;24401,33627;
#6517:
>0:13360,29790;8352,31856;9473,38298;
#6518:
>0:18101,35205;23677,36509;24877,27687;21754,22450;24566,18205;25567,12891;
#6519:
>0:22526,33401;23322,36410;
#6520:
>0:24244,32635;21392,36639;23946,33764;22355,36821;
#6521:
>0:24054,38387;23558,34536;19526,28958;17939,23295;
#6522:
>0:4128,27644;9002,24619;11434,18566;16340,18937;20919,19617;
#6523:
>0:25085,26925;21511,35923;17324,33069;
#6524:
>0:16391,24025;12110,25822;
#6525:
>0:22442,33295;23788,36205;
#6526:
>0:7707,16891;11227,25085;9131,26771;12265,33605;14246,36900;
#6527:
>0:23158,33886;23052,34997;
#6528:
>0:16497,23201;21523,29372;23747,35806;21411,35740;
#6529:
>0:21704,35169;24612,32981;18133,32806;14426,27796;
#6530:
>0:9002,33047;13999,29654;14627,22123;21178,20826;19797,16460;
#6531:
>0:22117,37107;23868,33321;
#6532:
>0:22099,35013;24606,37230;
#6533:
>0:22503,32694;24433,36597;
#6534:
>0:14049,17769;9794,15689;6950,15919;
#6535:
>0:21724,36839;23228,33885;
#6536:
>0:26974,15351;20792,17914;20352,21334;20705,27699;24225,34844;18387,35578;
#6537:
>0:22172,36086;22758,35994;
#6538:
>0:4566,21644;8845,28196;12290,33232;16045,37138;
#6539:
>0:20563,16945;17020,21570;14689,29092;15969,30226;
#6540:
>0:24611,32989;24239,35794;
#6541:
>0:22210,25626;20013,29920;24477,36076;19352,37545;
#6542:
>0:18044,23845;13680,24333;9626,25840;6040,23003;
#6543:
>0:5239,17997;8825,18608;11638,21222;16988,27756;15202,34332;
#6544:
>0:17650,17246;18722,16631;26181,15098;
#6545:
>0:24117,33493;24816,33844;
#6546:
>0:23604,34041;23462,34721;
#6547:
>0:22599,23639;21039,18779;16996,13690;12756,18533;8802,12505;4588,18495;
#6548:
>0:5614,20311;9361,18425;14484,18283;17664,20016;18439,18647;24486,17410;
#6549:
>0:12222,39023;14939,31351;20024,29771;21770,21480;
#6550:
>0:22877,34840;21802,35335;
#6551:
>0:19968,38602;16185,32415;14228,29604;11199,24930;16839,19397;17563,16098;
#6552:
>0:21911,37443;22368,34990;
#6553:
>0:24175,34528;23478,36243;
#6554:
>0:11379,36446;14234,33376;
#6555:
>0:18954,17493;15407,21724;15994,27370;15741,31580;
#6556:
>0:13211,26123;14278,33805;
#6557:
>0:13684,14632;17905,18149;18551,23475;20875,26349;23897,37087;18208,35949;
#6558:
>0:23059,34027;24798,37001;
#6559:
>0:7931,32102;13091,27776;17374,24652;18721,18401;27879,15307;
#6560:
>0:21896,34198;24763,33589;
#6561:
>0:22707,36673;24426,35633;
#6562:
>0:17458,24959;11322,28641;8281,28621;5766,27448;
#6563:
>0:12085,28689;16667,32805;
#6564:
>0:23175,33788;23734,36328;
#6565:
>0:9829,25697;7666,33487;9790,38490;
#6566:
>0:22625,34570;22159,35938;
#6567:
>0:16710,14311;19533,20116;18493,23064;21676,26576;21977,35541;
#6568:
>0:22684,36063;22378,34032;
#6569:
>0:24997,36157;22690,35976;
#6570:
>0:16076,16306;14448,19529;8269,24924;7796,27354;10039,32294;10678,35304;
#6571:
>0:17895,35017;17181,37644;
#6572:
>0:21292,34698;24335,35744;
#6573:
>0:10327,25371;14574,29257;16865,30207;15571,35818;
#6574:
>0:8901,16528;13981,17387;17488,25455;19404,21275;
#6575:
>0:15676,16130;20244,19024;20241,21610;19720,28279;23735,34746;
#6576:
>0:10126,36254;14148,33884;9284,26800;7503,22620;
#6577:
>0:24071,33570;22064,35546;
#6578:
>0:15019,38014;21823,35260;23934,29480;23844,23424;23499,17055;25229,16634;
#6579:
>0:16995,31895;18696,28706;18089,24899;
#6580:
>0:19025,39004;15817,31731;13402,26599;13192,25032;15433,20955;15286,14867;
#6581:
>0:27071,14075;26622,14004;
#6582:
>0:10339,24178;12547,19695;12843,14706;
#6583:
>0:20653,14876;17112,19218;13828,23468;
#6584:
>0:15541,36077;16929,35710;
#6585:
>0:25154,34710;23503,33739;
#6586:
>0:22243,36753;23462,34572;
#6587:
>0:7969,28208;12337,26424;15347,33535;18675,29228;23354,22829;
#6588:
>0:5156,34528;5417,27877;6172,23745;6403,18017;
#6589:
>0:21789,33815;24862,33377;24941,35922;
#6590:
>0:22097,33389;24302,33362;
#6591:
>0:21653,34401;22406,33833;
#6592:
>0:23176,35035;23603,33263;
#6593:
>0:21162,35092;24329,35288;
#6594:
>0:24033,36608;23015,34203;
#6595:
>0:16179,38403;15015,39014;
#6596:
>0:21485,37609;21804,32911;
#6597:
>0:13334,27059;9941,29245;5678,30013;
#6598:
>0:14617,38097;15858,34770;
#6599:
>0:24843,20255;20211,25616;14724,25510;13094,21761;10667,26237;5094,34597;
#6600:
>0:22937,35599;23906,37032;
#6601:
>0:4652,34086;10541,26840;11568,21718;14345,19158;
#6602:
>0:22243,36623;24034,34460;
#6603:
>0:11989,38705;17241,32964;20835,28638;24458,25101;22158,20544;
#6604:
>0:23183,34380;23572,34841;
#6605:
>0:19773,36658;16142,31124;12346,27169;13502,21422;17114,20296;15308,15090;
#6606:
>0:15648,37396;17908,35775;
#6607:
>0:23025,35024;22620,36240;
#6608:
>0:22734,36466;21523,32909;
#6609:
>0:13241,17024;13820,20042;
#6610:
>0:23162,34451;23067,36118;
#6611:
>0:10338,28372;12881,25143;
#6612:
>0:25821,12428;25752,13040;
#6613:
>0:7007,17395;8077,23182;13343,27757;15070,34044;
#6614:
>0:23490,34817;25127,33280;
#6615:
>0:5457,30665;8886,33592;13928,27743;17647,32936;
#6616:
>0:22672,36671;23199,35399;23294,33187;24986,33408;
#6617:
>0:17136,37310;23541,33081;20665,27855;22230,24720;
#6618:
>0:16110,35691;16330,38481;
#6619:
>0:17067,32074;20945,26991;18298,23148;21061,18446;
#6620:
>0:23165,35046;21139,26212;24689,22295;
#6621:
>0:9513,34392;11217,26608;15458,23416;21122,16807;24457,13765;
#6622:
>0:21664,35269;22919,35426;
#6623:
>0:15993,13178;13671,17822;10470,22099;4070,29072;
#6624:
>0:21686,36869;21603,34090;
#6625:
>0:24246,33233;22073,34347;
#6626:
>0:24289,36355;22890,34594;
#6627:
>0:21309,18915;17383,12475;11472,15374;10757,15614;5719,18951;
#6628:
>0:21771,33161;22436,33545;
#6629:
>0:24096,34119;22811,34919;
#6630:
>0:23481,34215;24615,35235;
#6631:
>0:16295,36759;16288,38439;
#6632:
>0:24695,25232;19581,27728;24096,36512;
#6633:
>0:22626,32724;24085,33964;
#6634:
>0:7791,25891;10594,34096;8971,38521;
#6635:
>0:15732,35140;21999,34016;18796,26629;16689,23162;17693,21024;12587,13543;
#6636:
>0:24963,36439;21902,35468;
#6637:
>0:8658,29071;9266,25302;
#6638:
>0:22773,36883;21928,34178;
#6639:
>0:13887,26668;11927,31322;
