#0:
>0:22009,33492;24082,34739;20937,35829;
#2819:
>0:23439,34674;23230,32869;
#2820:
>0:22246,35160;23966,34479;
#2821:
>0:21698,35656;22723,34612;
#2822:
>0:4232,14029;7068,16286;
#2823:
>0:11723,17952;14404,19382;
#2824:
>0:25066,32560;23660,34312;
#2825:
>0:15920,35954;15743,34986;
#2826:
>0:24389,35721;23509,35305;23611,36872;
#2827:
>0:22017,34280;19021,25927;23290,33170;
#2828:
>0:22437,13475;23526,16188;
#2829:
>0:11557,18669;14400,19933;
#2830:
>0:22689,32909;24089,35619;
#2831:
>0:15753,35432;15705,35143;
#2832:
>0:22187,32260;21219,32342;
#2833:
>0:25108,35793;23202,33427;24471,36329;
#2834:
>0:22292,34517;20669,25788;23147,36604;
#2835:
>0:24964,35062;22055,34527;
#2836:
>0:22307,35657;24424,36648;23179,33380;
#2837:
>0:16913,38241;15372,37322;
#2838:
>0:23156,32502;23269,33521;
#2839:
>0:22487,31733;20921,34943;
#2840:
>0:17365,36308;16844,38312;
#2841:
>0:21626,34630;22170,33738;
#2842:
>0:23399,32675;21809,36408;
#2843:
>0:24358,35690;22092,32539;
#2844:
>0:22204,34114;22557,34467;
#2845:
>0:15213,38685;15904,36206;
#2846:
>0:23692,36583;20681,34562;
#2847:
>0:23958,32517;20792,37480;
#2848:
>0:22356,13220;25094,14500;
#2849:
>0:24733,35211;22898,35218;
#2850:
>0:23826,12540;22565,14868;
#2851:
>0:20609,33748;22372,36073;
#2852:
>0:10146,31816;13667,29437;17702,21286;20299,18698;24684,13295;
#2853:
>0:21768,29088;19009,21888;18807,19123;
#2854:
>0:22265,34051;22309,34764;
#2855:
>0:24102,13268;23704,13280;
#2856:
>0:7050,15824;4427,16377;
#2857:
>0:24610,35854;20640,31932;22299,34842;
#2858:
>0:22553,36652;23350,36147;
#2859:
>0:22167,35522;20526,33195;
#2860:
>0:24645,15309;23041,13543;
#2861:
>0:22482,33755;23214,35743;
#2862:
>0:20710,35765;24172,35399;23078,36257;
#2863:
>0:21736,36065;23707,34816;
#2864:
>0:15072,38079;17092,35394;
#2865:
>0:22943,37549;21486,37487;
#2866:
>0:25030,14308;21899,14206;
#2867:
>0:23276,33578;23778,35081;21143,35377;
#2868:
>0:24328,36465;20584,33292;21215,34359;
#2869:
>0:24864,33299;22702,33436;
#2870:
>0:25153,34064;21838,36743;
#2871:
>0:24766,35337;24385,33413;
#2872:
>0:24164,34148;22581,36860;
#2873:
>0:23878,32460;23177,36687;
#2874:
>0:23373,36114;21026,37133;
#2875:
>0:24513,34605;24420,35061;
#2876:
>0:12037,19786;15878,13585;20357,16684;
#2877:
>0:23261,34944;22353,33201;
#2878:
>0:12763,18738;14468,18961;
#2879:
>0:20879,34327;22735,35131;
#2880:
>0:23237,35998;22267,36226;
#2881:
>0:23919,35816;22980,34638;
#2882:
>0:12992,12711;10546,19680;
#2883:
>0:21093,32810;23474,35849;
#2884:
>0:22460,36072;23700,33393;
#2885:
>0:21737,34624;22004,34147;
#2886:
>0:22552,33499;23011,32586;
#2887:
>0:21448,33653;22000,37162;
#2888:
>0:23539,33745;21625,32560;
#2889:
>0:23664,33203;20794,33818;
#2890:
>0:17025,30859;12207,29348;12618,23115;14494,20212;12940,14246;
#2891:
>0:20877,34553;24050,32331;
#2892:
>0:23808,35785;22641,36428;
#2893:
>0:23031,33605;23014,33444;
#2894:
>0:22093,34894;22071,32805;
#2895:
>0:23312,32223;22916,34495;
#2896:
>0:24019,34247;22057,35682;25215,33197;
#2897:
>0:24959,36240;22681,32941;
#2898:
>0:24094,16167;22704,16272;
#2899:
>0:20859,33272;20566,34521;
#2900:
>0:16008,38343;16323,35444;
#2901:
>0:14312,17224;12562,18380;
#2902:
>0:22540,33976;23096,34923;
#2903:
>0:22565,35816;22675,31841;
#2904:
>0:22623,35584;24339,36429;22868,33515;
#2905:
>0:17933,26612;11693,26580;
#2906:
>0:24753,33762;22862,36690;
#2907:
>0:22988,15842;20228,12731;16256,15527;11102,17013;
#2908:
>0:9219,16966;13557,22810;14808,27459;21519,28050;23728,22124;
#2909:
>0:22821,36667;20659,33903;
#2910:
>0:22303,32712;23881,35260;
#2911:
>0:23918,33292;23655,34610;
#2912:
>0:24290,34170;21820,36557;
#2913:
>0:20916,36427;23422,32952;
#2914:
>0:15321,35939;16884,37869;
#2915:
>0:22609,32971;24046,36833;
#2916:
>0:17230,37198;16460,37512;
#2917:
>0:21924,33924;23304,35311;
#2918:
>0:22330,35268;22875,36177;
#2919:
>0:22622,36264;22475,34125;
#2920:
>0:23438,35785;21751,37075;
#2921:
>0:23285,13410;24587,13546;
#2922:
>0:16853,35105;15037,35191;
#2923:
>0:23682,35703;21839,32840;
#2924:
>0:17056,38762;16854,36987;
#2925:
>0:23011,36695;23754,34147;
#2926:
>0:24943,13347;22175,14756;
#2927:
>0:22526,24690;18345,16952;18026,17114;14495,22631;9699,27785;5572,28669;
#2928:
>0:25110,19726;19932,24408;15463,22503;12602,22507;10298,28686;6539,29476;
#2929:
>0:23592,33714;21037,35482;
#2930:
>0:22531,34680;22340,34219;
#2931:
>0:24059,32403;23216,34644;
#2932:
>0:6383,34792;11042,31594;4305,27675;9365,25473;12909,18726;12860,15743;
#2933:
>0:22156,34897;23327,36422;23077,33407;
#2934:
>0:23946,37584;24109,32523;
#2935:
>0:11196,22197;15431,23869;
#2936:
>0:23992,36260;24754,36745;
#2937:
>0:23194,34760;24944,36705;
#2938:
>0:22517,34384;25152,33588;
#2939:
>0:24012,36683;19712,29899;24563,34792;
#2940:
>0:25214,36038;24438,34764;
#2941:
>0:21913,34096;24906,33470;
#2942:
>0:22688,33168;23519,34036;
#2943:
>0:23222,36020;22811,34772;
#2944:
>0:25200,34414;21702,35669;22919,33232;
#2945:
>0:21890,33270;21991,36440;
#2946:
>0:23897,16131;22256,16130;
#2947:
>0:22912,33179;22957,36010;
#2948:
>0:16605,34841;16637,37621;
#2949:
>0:21264,34252;22305,35048;
#2950:
>0:21989,36672;25238,36763;
#2951:
>0:22332,35210;22602,34355;
#2952:
>0:22415,33379;23641,35607;
#2953:
>0:21895,36261;20151,26496;21903,36126;
#2954:
>0:20982,34487;18626,29461;25171,34826;
#2955:
>0:25195,34616;22473,33999;
#2956:
>0:23704,31885;21568,36061;
#2957:
>0:22100,13511;25009,13329;
#2958:
>0:21923,35788;22899,35464;
#2959:
>0:23940,36667;20876,33979;23441,33982;
#2960:
>0:18142,38551;17227,38492;
#2961:
>0:15191,37468;17577,36847;
#2962:
>0:21172,36862;21752,35167;
#2963:
>0:5253,14935;6626,15349;
#2964:
>0:15214,37378;16147,38157;
#2965:
>0:23370,35081;25219,35872;23165,35679;
#2966:
>0:22653,37263;23249,34272;
#2967:
>0:23505,34524;21368,36089;22136,34379;
#2968:
>0:24136,36358;24290,32770;
#2969:
>0:22373,33729;21506,32466;
#2970:
>0:22362,34161;23314,33883;
#2971:
>0:23587,36612;22253,32605;
#2972:
>0:22882,35965;22953,32864;
#2973:
>0:22509,33309;21785,34218;
#2974:
>0:21865,35019;24488,35190;
#2975:
>0:22079,35844;22486,36028;
#2976:
>0:16517,35735;15802,38817;
#2977:
>0:21469,34401;22034,32592;
#2978:
>0:21105,35731;23489,35241;
#2979:
>0:25197,35381;23130,36171;
#2980:
>0:23046,35631;22394,34452;
#2981:
>0:22252,35751;20790,35809;23038,33674;
#2982:
>0:22729,32785;23353,34865;
#2983:
>0:22613,34904;21986,32616;
#2984:
>0:20816,37002;22368,35060;20964,33505;
#2985:
>0:21534,35849;22816,37092;
#2986:
>0:13583,33965;14420,30609;
#2987:
>0:8720,24808;10587,26870;10150,32039;9713,38954;
#2988:
>0:21704,35966;21817,34968;
#2989:
>0:18652,26754;17520,32439;12659,36758;8553,36391;4201,35828;
#2990:
>0:24823,35217;23751,35267;24035,33178;
#2991:
>0:23981,32626;24545,35822;
#2992:
>0:21716,34083;24731,36340;
#2993:
>0:24806,34009;22584,36630;
#2994:
>0:24444,34744;22292,32991;
#2995:
>0:21355,35137;23136,34603;
#2996:
>0:23231,35188;22332,37062;
#2997:
>0:21378,33821;23390,34243;
#2998:
>0:22489,35754;22256,33004;
#2999:
>0:23235,37103;22067,34594;21446,34249;
#3000:
>0:21750,34644;22079,34609;
#3001:
>0:24620,35939;25104,36604;
#3002:
>0:21361,32885;22981,36631;
#3003:
>0:23082,36135;23346,35234;
#3004:
>0:4538,14829;9226,18636;13849,24675;18082,29818;15507,34511;14901,38851;
#3005:
>0:22240,35374;23996,34978;
#3006:
>0:22890,36040;23422,32649;
#3007:
>0:24291,15364;21839,12634;
#3008:
>0:22098,35077;21026,34865;
#3009:
>0:23025,32470;23867,32434;
#3010:
>0:15840,38210;14742,37324;
#3011:
>0:21725,33964;20962,35487;
#3012:
>0:17319,35094;15263,35163;
#3013:
>0:13439,17108;11054,20448;5353,24284;
#3014:
>0:23656,36395;22854,33951;
#3015:
>0:21737,31808;21696,36995;
#3016:
>0:23613,13152;23820,14575;
#3017:
>0:23330,36613;24509,34153;
#3018:
>0:22880,36747;21847,32531;
#3019:
>0:23810,34705;22109,34464;
#3020:
>0:23276,35430;22323,33660;23093,35099;
#3021:
>0:24984,14439;22134,12569;
#3022:
>0:21793,32624;23764,32212;
#3023:
>0:23330,34132;23879,36842;
#3024:
>0:15205,36732;15011,37784;
#3025:
>0:9778,21906;11236,18460;18061,19102;
#3026:
>0:23793,36189;24252,35644;
#3027:
>0:21417,32034;25162,35047;
#3028:
>0:23492,36984;23429,37360;
#3029:
>0:23989,32555;21083,35702;
#3030:
>0:21102,31875;23228,34933;
#3031:
>0:22665,33013;22265,36355;
#3032:
>0:22001,34321;22329,33830;
#3033:
>0:6703,12903;5915,13562;
#3034:
>0:23389,34004;24666,35486;23577,37258;
#3035:
>0:23124,34505;23307,36328;
#3036:
>0:24740,34323;22814,33514;
#3037:
>0:22649,33297;21755,33486;
#3038:
>0:22179,33151;21382,33473;
#3039:
>0:21833,33646;24386,36769;
#3040:
>0:24054,35584;23133,33515;
#3041:
>0:6186,29925;9324,33763;11699,35903;
#3042:
>0:22231,35050;22959,36682;
#3043:
>0:23361,34141;24407,33133;
#3044:
>0:24450,32993;24277,35012;
#3045:
>0:23361,23675;20027,17834;15446,18825;13320,25464;8891,28605;
#3046:
>0:24548,36108;23869,34819;
#3047:
>0:15433,37623;16084,38314;
#3048:
>0:4622,21625;10169,25994;11892,33958;15746,37170;
#3049:
>0:20645,36045;21929,36873;22264,36606;
#3050:
>0:20873,35123;23167,36592;
#3051:
>0:24105,34183;23861,33544;
#3052:
>0:23945,34475;24029,34437;
#3053:
>0:21021,35548;21885,35255;23315,27497;22250,21559;
#3054:
>0:15158,38500;16775,38420;
#3055:
>0:23673,33889;24174,32516;
#3056:
>0:22231,32630;22954,32338;
#3057:
>0:23675,31865;23497,35922;
#3058:
>0:12213,25349;14941,23942;
#3059:
>0:23760,33523;22212,36217;
#3060:
>0:21656,34650;22221,33625;
#3061:
>0:23009,33718;25120,34958;
#3062:
>0:24020,34514;22112,36665;
#3063:
>0:16448,13101;11463,19978;13314,25320;17856,29781;17276,34634;
#3064:
>0:21246,33801;21356,28016;24104,33759;
#3065:
>0:23973,36787;22027,36917;
#3066:
>0:24671,15322;24803,14545;
#3067:
>0:15766,37389;14732,38787;
#3068:
>0:21715,34942;21362,32666;
#3069:
>0:14941,36854;15242,37956;
#3070:
>0:22400,36051;23222,35739;
#3071:
>0:23563,36754;20917,34504;25084,36173;
#3072:
>0:23317,35337;20906,37441;
#3073:
>0:13108,18247;12568,20016;
#3074:
>0:4685,13831;6347,13940;
#3075:
>0:24301,35117;23080,34641;
#3076:
>0:13810,17664;11100,18309;
#3077:
>0:23149,37288;23899,33824;
#3078:
>0:22707,34684;24018,33357;
#3079:
>0:22022,31662;23977,35266;
#3080:
>0:21772,33788;22725,32565;
#3081:
>0:21291,35271;21475,34816;
#3082:
>0:5223,33949;9177,26577;11954,25737;17611,25419;18207,26935;22289,36549;
#3083:
>0:23358,33755;23751,36815;
#3084:
>0:21762,34856;23202,33572;
#3085:
>0:24779,33486;22587,36376;
#3086:
>0:23540,34326;23146,35992;24480,32593;
#3087:
>0:22758,32911;23173,34575;
#3088:
>0:22089,33634;24809,33984;
#3089:
>0:24607,34045;21850,35087;
#3090:
>0:22594,33885;23046,32035;
#3091:
>0:24426,33900;24576,35914;
#3092:
>0:23917,34473;22574,35116;
#3093:
>0:21983,35995;24100,33901;
#3094:
>0:21169,33219;15550,34862;
#3095:
>0:21945,35170;21130,34476;
#3096:
>0:21956,34881;22567,33759;
#3097:
>0:16876,36307;15796,37295;
#3098:
>0:21795,14138;24111,12552;
#3099:
>0:23911,34006;23975,34165;
#3100:
>0:22083,32408;22048,34647;
#3101:
>0:21072,36220;22583,32686;
#3102:
>0:23990,35076;23676,33721;
#3103:
>0:23163,33591;23083,35395;
#3104:
>0:21727,33785;23916,35923;
#3105:
>0:21493,35385;22915,36041;
#3106:
>0:21691,36673;22135,32732;
#3107:
>0:21134,33927;21520,34492;
#3108:
>0:23079,36457;22260,33008;
#3109:
>0:22626,36121;24286,34324;
#3110:
>0:24297,33935;22699,32235;22487,31667;
#3111:
>0:22164,32108;21468,35257;
#3112:
>0:23668,36302;21793,36526;
#3113:
>0:22667,32039;25181,36536;23491,32394;
#3114:
>0:23523,32156;22658,34487;
#3115:
>0:23954,35335;23449,34406;
#3116:
>0:5166,13527;5958,14835;
#3117:
>0:22839,34223;21819,36924;
#3118:
>0:22592,34186;24534,35037;
#3119:
>0:21197,33372;22510,31818;
#3120:
>0:21539,34371;23417,36002;23501,32988;
#3121:
>0:22977,13981;23508,14155;
#3122:
>0:22705,36599;25063,34210;
#3123:
>0:21416,37159;22368,34449;
#3124:
>0:24517,13225;24414,14513;
#3125:
>0:17672,34865;15405,39029;
#3126:
>0:24550,35166;24328,32789;
#3127:
>0:23737,35229;23599,32836;
#3128:
>0:22600,34687;21489,36814;
#3129:
>0:23863,33366;24057,32795;
#3130:
>0:23130,35128;23615,35914;
#3131:
>0:22022,15497;23381,14101;
#3132:
>0:21800,32583;21911,36495;
#3133:
>0:23507,35445;19542,27541;16540,26088;12834,27883;
#3134:
>0:23745,31794;24727,35730;
#3135:
>0:20801,34694;20970,31867;
#3136:
>0:22928,35386;21618,28581;22061,34012;
#3137:
>0:22345,36875;24374,36342;
#3138:
>0:22811,35172;22716,36585;
#3139:
>0:22655,33894;21767,32719;
#3140:
>0:22841,36527;22346,36592;
#3141:
>0:23176,34948;22192,33859;
#3142:
>0:22175,12875;23482,15260;
#3143:
>0:24289,36699;24093,35252;
#3144:
>0:22464,35374;20657,33472;
#3145:
>0:22502,35562;23907,33728;
#3146:
>0:21809,32724;24005,32706;
#3147:
>0:23244,33009;22365,34313;
#3148:
>0:14077,13768;11455,17007;15904,23822;19269,29115;22866,32415;
#3149:
>0:22858,36484;22772,36088;24180,34762;
#3150:
>0:23190,35974;24775,35404;
#3151:
>0:17454,36847;14638,36426;
#3152:
>0:21995,35330;21518,34142;
#3153:
>0:25225,16047;24181,14514;
#3154:
>0:24939,35566;23624,35021;
#3155:
>0:23396,36587;22253,34288;
#3156:
>0:23275,36081;23305,33719;
#3157:
>0:24276,15231;23159,12811;
#3158:
>0:22569,32184;23633,33329;
#3159:
>0:22405,34700;23584,35773;
#3160:
>0:4342,35049;8253,32386;11335,29089;15212,24845;16502,17674;15567,14236;
#3161:
>0:21290,33655;20644,35843;
#3162:
>0:17293,38284;15199,38153;
#3163:
>0:21248,33766;22813,37370;
#3164:
>0:22596,34061;24898,32830;
#3165:
>0:22265,33307;23684,36180;
#3166:
>0:23057,32593;22249,35408;
#3167:
>0:17949,35070;16441,37569;
#3168:
>0:23526,36872;21107,35613;23303,37127;
#3169:
>0:16105,36714;16402,36905;
#3170:
>0:22280,35403;24660,35434;
#3171:
>0:16613,35295;15388,36035;
#3172:
>0:16046,23580;13092,26845;8692,33230;4670,34325;
#3173:
>0:22993,35063;22063,32382;19300,29096;23349,36390;
#3174:
>0:24767,35518;24331,33977;
#3175:
>0:20825,32114;23003,34356;
#3176:
>0:24657,34554;21455,35304;22492,32831;
#3177:
>0:7438,37367;10697,34582;11930,29995;16840,29461;
#3178:
>0:16859,36393;15429,35883;
#3179:
>0:23557,35963;19387,29194;23755,25294;18959,20092;
#3180:
>0:23413,34131;21426,37002;
#3181:
>0:24753,35104;23244,36415;
#3182:
>0:23796,33901;23319,35667;
#3183:
>0:14554,36560;12362,34517;11884,27960;11298,23750;11880,19264;14188,15059;
#3184:
>0:21277,34589;21785,35516;
#3185:
>0:23200,12281;25018,12581;
#3186:
>0:22156,34177;22135,32443;
#3187:
>0:21819,37350;24242,36437;
#3188:
>0:23956,32270;20692,35318;
#3189:
>0:20756,36393;25139,36271;
#3190:
>0:24855,12573;22664,12347;
#3191:
>0:21608,34173;22391,34761;
#3192:
>0:25083,34545;23396,36317;
#3193:
>0:20951,35369;23491,34686;
#3194:
>0:22410,32399;22415,33537;
#3195:
>0:21207,32557;22535,36820;20857,35074;
#3196:
>0:23998,32441;22286,34033;
#3197:
>0:24969,36464;23975,32578;
#3198:
>0:16832,38666;17171,36394;
#3199:
>0:24715,36816;21877,34370;
#3200:
>0:22474,33251;23794,35420;
#3201:
>0:16188,35819;14788,34850;
#3202:
>0:23902,34274;24464,35030;
#3203:
>0:22536,13868;23379,14014;
#3204:
>0:23189,36269;22591,33198;
#3205:
>0:22362,35116;23209,33345;
#3206:
>0:24179,34282;22641,34781;
#3207:
>0:22098,33324;23523,34697;
#3208:
>0:17850,35993;21922,34977;
#3209:
>0:23574,32742;20875,33542;22692,34023;
#3210:
>0:17668,38124;16072,35566;
#3211:
>0:7755,16962;14162,22150;15072,28298;21219,27022;
#3212:
>0:21398,35336;21243,34873;
#3213:
>0:23668,37281;23948,35207;
#3214:
>0:23718,37617;20818,35767;
#3215:
>0:22486,35625;20569,35772;
#3216:
>0:21352,35505;21227,32268;
#3217:
>0:20571,35170;22994,31921;
#3218:
>0:24195,14552;21914,13423;
#3219:
>0:24884,35615;24063,33859;
#3220:
>0:16948,38793;15457,38888;
#3221:
>0:24033,34898;23235,36553;
#3222:
>0:21294,35251;23038,32616;
#3223:
>0:23160,32695;22352,32594;
#3224:
>0:15589,34772;17561,36795;
#3225:
>0:23382,35210;23992,34532;
#3226:
>0:23264,36500;24649,35754;
#3227:
>0:21889,32753;21201,33665;25116,35970;
#3228:
>0:22054,34017;22105,35291;21380,33880;
#3229:
>0:21881,34090;22172,33097;
#3230:
>0:23394,18975;21229,25498;15688,28254;11607,31192;14250,36186;
#3231:
>0:22139,33529;24463,34773;
#3232:
>0:25166,34497;24674,36800;
#3233:
>0:12296,20459;14172,18590;
#3234:
>0:17246,38667;17722,37553;
#3235:
>0:23329,34617;22544,32095;
#3236:
>0:23369,32476;22275,36417;
#3237:
>0:21917,35570;23954,34253;20848,36530;
#3238:
>0:23412,36487;23627,35876;
#3239:
>0:25031,34135;24109,35827;
#3240:
>0:23987,34926;23998,33772;
#3241:
>0:4469,19053;9251,24226;13876,16790;16606,23161;20172,26191;24303,24033;
#3242:
>0:17110,37435;16427,36820;
#3243:
>0:21616,34318;23407,33076;21455,34050;
#3244:
>0:23811,33190;23096,33956;23958,35912;
#3245:
>0:21852,36411;22689,33723;
#3246:
>0:11341,16886;12560,21178;
#3247:
>0:20939,34227;23511,31689;
#3248:
>0:22937,35378;23873,32091;
#3249:
>0:6652,34886;4033,38003;
#3250:
>0:22415,35831;24148,32790;
#3251:
>0:22692,36031;22421,34746;
#3252:
>0:20860,33620;22751,35222;
#3253:
>0:16961,38835;15599,34714;
#3254:
>0:21631,32164;21640,34801;
#3255:
>0:22818,35157;21803,34130;
#3256:
>0:22277,35818;25085,34016;
#3257:
>0:22002,35280;23168,33512;
#3258:
>0:21182,34827;22846,35464;
#3259:
>0:24469,33457;24564,35479;
#3260:
>0:24212,19962;20083,14225;16520,15018;13277,13466;9502,12474;6142,16288;
#3261:
>0:24619,33615;23106,35006;
#3262:
>0:5448,17107;10771,23693;12145,28059;17310,28531;
#3263:
>0:22525,35260;22339,32464;
#3264:
>0:24022,36190;22345,35042;
#3265:
>0:11378,16776;11210,20210;
#3266:
>0:15357,37373;18051,36131;
#3267:
>0:24201,32914;23675,35507;
#3268:
>0:16938,34116;13477,32168;
#3269:
>0:23989,34393;21532,26694;22957,34008;22080,32162;
#3270:
>0:16167,34961;15580,35723;
#3271:
>0:22043,32984;23945,34346;
#3272:
>0:23218,36825;22996,37564;
#3273:
>0:24963,34633;22840,35610;
#3274:
>0:23902,34092;23412,33168;
#3275:
>0:20967,37196;22174,35380;
#3276:
>0:24584,34256;24841,34094;
#3277:
>0:23706,35643;22487,37441;
#3278:
>0:16449,36526;15998,35090;
#3279:
>0:22445,34579;22077,32654;23267,35315;
#3280:
>0:22690,34703;23843,33848;
#3281:
>0:23620,34852;23201,36218;
#3282:
>0:22858,33986;21517,35916;
#3283:
>0:23003,32891;21029,32230;
#3284:
>0:22420,12692;24999,14337;
#3285:
>0:7266,14810;6597,14268;
#3286:
>0:15577,36050;21778,34613;21907,34312;
#3287:
>0:22367,15402;21720,13232;
#3288:
>0:22287,36700;22742,34992;
#3289:
>0:17760,29481;21554,35249;
#3290:
>0:21829,33335;21223,31812;
#3291:
>0:4930,16506;4234,14623;
#3292:
>0:25038,13501;22707,15372;
#3293:
>0:21591,33657;23976,35926;
#3294:
>0:20973,33169;22770,35504;
#3295:
>0:22527,13166;23406,15665;
#3296:
>0:23477,34999;22693,32799;
#3297:
>0:22783,33557;21736,34959;
#3298:
>0:22762,35390;22531,33118;
#3299:
>0:15495,36947;15783,36438;
#3300:
>0:23568,33958;21208,32878;
#3301:
>0:23964,36092;23474,35261;
#3302:
>0:22131,32616;22483,33823;
#3303:
>0:22211,36082;23008,33475;
#3304:
>0:4392,14836;4199,15685;
#3305:
>0:10033,30584;11331,28769;15601,22652;16462,20127;14940,14434;
#3306:
>0:21371,36444;23423,35347;
#3307:
>0:14748,38479;17549,35976;
#3308:
>0:16637,37558;15645,35942;
#3309:
>0:23485,13471;22190,13193;
#3310:
>0:22865,33471;21804,32548;
#3311:
>0:24401,33001;23476,36291;
#3312:
>0:25216,34783;22722,32423;
#3313:
>0:16201,36943;14817,36548;
#3314:
>0:21996,36560;22357,36201;
#3315:
>0:5454,12780;5606,14380;
#3316:
>0:21980,32739;24581,35873;
#3317:
>0:23248,36231;21184,31709;24185,36569;22792,35047;
#3318:
>0:23448,35844;23036,35500;
#3319:
>0:24555,12513;22000,14026;
#3320:
>0:23830,33829;22276,32910;
#3321:
>0:20923,35610;23373,32105;
#3322:
>0:20934,32753;20700,35700;
#3323:
>0:21316,34510;20662,34913;
#3324:
>0:23483,34944;21504,34073;
#3325:
>0:21032,35465;23264,32435;
#3326:
>0:22759,36385;24054,33732;
#3327:
>0:21829,34165;23928,33677;
#3328:
>0:23485,13631;23577,16673;
#3329:
>0:23270,15978;24308,16518;
#3330:
>0:23059,35511;21559,33716;
#3331:
>0:22595,32479;21485,34864;
#3332:
>0:23200,33318;23281,35052;
#3333:
>0:24930,12569;22357,14302;
#3334:
>0:22741,31741;22203,35118;
#3335:
>0:17232,38414;17636,37130;
#3336:
>0:25101,32913;22390,35679;
#3337:
>0:24529,33634;21856,36323;
#3338:
>0:20785,33116;20536,32149;
#3339:
>0:12188,16526;10456,13390;6246,21042;
#3340:
>0:16215,37825;14965,35858;
#3341:
>0:23554,33254;22476,36847;
#3342:
>0:24673,33676;24395,33131;
#3343:
>0:23455,34639;23708,34735;
#3344:
>0:11542,16794;13260,19450;
#3345:
>0:21735,32736;21226,35941;
#3346:
>0:22552,34116;22658,34424;
#3347:
>0:21935,34318;24056,35521;21648,34288;
#3348:
>0:23268,33902;21851,33627;
#3349:
>0:23594,33353;22998,34298;
#3350:
>0:24096,36299;25046,32554;
#3351:
>0:22854,34116;21980,32643;
#3352:
>0:24769,14746;24054,15218;
#3353:
>0:22839,36450;23948,33923;
#3354:
>0:23645,33407;23810,35706;
#3355:
>0:24034,33169;21800,34125;
#3356:
>0:24549,32845;23337,36563;
#3357:
>0:24488,34212;23456,35279;
#3358:
>0:22267,34892;21892,36619;
#3359:
>0:24917,34587;22256,32786;
#3360:
>0:24920,12732;21174,19746;17529,22267;12048,28821;12875,31994;
#3361:
>0:24908,34105;22648,33852;
#3362:
>0:22304,35652;21909,32214;
#3363:
>0:23501,34984;22556,34821;23441,36129;
#3364:
>0:12365,16960;9282,19796;6344,22845;
#3365:
>0:23602,34332;22343,32836;
#3366:
>0:22340,34974;25132,34777;
#3367:
>0:22559,35495;23230,35558;
#3368:
>0:22217,34819;25123,33704;
#3369:
>0:21169,34423;20818,34637;
#3370:
>0:9190,16431;10054,19759;8963,25388;8830,29938;10352,30273;
#3371:
>0:23404,35444;23136,34353;
#3372:
>0:22347,14026;21995,14694;
#3373:
>0:23924,37205;20849,33518;
#3374:
>0:21085,34366;21363,29901;23788,32816;
#3375:
>0:22163,32409;24247,32673;
#3376:
>0:22647,35748;23893,35228;
#3377:
>0:22490,34853;21343,33646;
#3378:
>0:8353,15598;7055,19910;4805,23796;6972,26436;
#3379:
>0:22799,33246;21411,35688;
#3380:
>0:21845,32946;24049,33948;
